Station,Date,Depth,Value,Parameter,Unit,VQ,,
18C,'08/11/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18C,'08/11/2016',0.5,"Chlorophyll a, corrected for pheophytin",8,mg/m3,NA,,
18C,'08/11/2016',0.5,"Phosphorus, orthophosphate as P",0.012,mg/l,NA,,
18C,'08/11/2016',0.5,Phosphorus as P,0.0576,mg/l,NA,,
18C,'08/11/2016',0.5,Turbidity,14,NTU,NA,,
18C,'08/11/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0569,mg/l,NA,,
11,'08/11/2016',0.5,"Nitrogen, Kjeldahl",NaN,,U,,
11,'08/11/2016',0.5,"Temperature, water",30.2,deg C,NA,,
11,'08/11/2016',0.5,Salinity,30.04,ppth,NA,,
11,'08/11/2016',0.5,Dissolved oxygen (DO),5.8,mg/l,NA,,
11,'08/11/2016',0.5,pH,7.97,None,NA,,
11,'08/11/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
11,'08/11/2016',0.5,"Chlorophyll a, corrected for pheophytin",6.2,mg/m3,NA,,
11,'08/11/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
11,'08/11/2016',0.5,Phosphorus as P,0.029,mg/l,NA,,
11,'08/11/2016',0.5,Turbidity,1.8,NTU,NA,,
11,'08/11/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0212,mg/l,J,,
13,'08/11/2016',0.5,"Nitrogen, Kjeldahl",0.142,mg/l,NA,,
13,'08/11/2016',0.5,"Temperature, water",30.3,deg C,NA,,
13,'08/11/2016',0.5,Salinity,29.32,ppth,NA,,
13,'08/11/2016',0.5,Dissolved oxygen (DO),4.61,mg/l,NA,,
13,'08/11/2016',0.5,pH,7.83,None,NA,,
13,'08/11/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
13,'08/11/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
13,'08/11/2016',0.5,"Phosphorus, orthophosphate as P",0.0044,mg/l,NA,,
13,'08/11/2016',0.5,Phosphorus as P,0.0327,mg/l,NA,,
13,'08/11/2016',0.5,Turbidity,2.5,NTU,NA,,
13,'08/11/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0337,mg/l,NA,,
18D,'07/20/2016',0.5,"Nitrogen, Kjeldahl",NaN,,U,,
18D,'07/20/2016',0.5,"Temperature, water",33.4,deg C,NA,,
18D,'07/20/2016',0.5,Salinity,26.22,ppth,NA,,
18D,'07/20/2016',0.5,Dissolved oxygen (DO),7.39,mg/l,NA,,
18D,'07/20/2016',0.5,pH,7.79,None,NA,,
18D,'07/20/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18D,'07/20/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
18D,'07/20/2016',0.5,"Phosphorus, orthophosphate as P",0.0083,mg/l,NA,,
18D,'07/20/2016',0.5,Phosphorus as P,0.0456,mg/l,NA,,
18D,'07/20/2016',0.5,Turbidity,7.5,NTU,NA,,
18D,'07/20/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
18C,'07/20/2016',0.5,"Nitrogen, Kjeldahl",0.229,mg/l,NA,,
18C,'07/20/2016',0.5,pH,7.92,None,NA,,
18C,'07/20/2016',0.5,"Temperature, water",35.9,deg C,NA,,
18C,'07/20/2016',0.5,Salinity,16.74,ppth,NA,,
18C,'07/20/2016',0.5,Dissolved oxygen (DO),8.36,mg/l,NA,,
18C,'07/20/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18C,'07/20/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
18C,'07/20/2016',0.5,"Phosphorus, orthophosphate as P",0.0223,mg/l,NA,,
18C,'07/20/2016',0.5,Phosphorus as P,0.0838,mg/l,NA,,
18C,'07/20/2016',0.5,Turbidity,31,NTU,NA,,
18C,'07/20/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
11,'07/20/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
11,'07/20/2016',0.5,"Temperature, water",31.8,deg C,NA,,
11,'07/20/2016',0.5,Salinity,32.77,ppth,NA,,
11,'07/20/2016',0.5,Dissolved oxygen (DO),6.48,mg/l,NA,,
11,'07/20/2016',0.5,pH,8.04,None,NA,,
11,'07/20/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
11,'07/20/2016',0.5,Phosphorus as P,0.0667,mg/l,NA,,
11,'07/20/2016',0.5,Turbidity,2.5,NTU,NA,,
11,'07/20/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
11,'07/20/2016',0.5,"Nitrogen, Kjeldahl",NaN,,U,,
11,'07/20/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
13,'07/20/2016',0.5,"Nitrogen, Kjeldahl",NaN,,U,,
13,'07/20/2016',0.5,"Temperature, water",32,deg C,NA,,
13,'07/20/2016',0.5,Salinity,31.74,ppth,NA,,
13,'07/20/2016',0.5,Dissolved oxygen (DO),5.97,mg/l,NA,,
13,'07/20/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
13,'07/20/2016',0.5,pH,8,None,NA,,
13,'07/20/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
13,'07/20/2016',0.5,"Phosphorus, orthophosphate as P",0.00375,mg/l,NA,,
13,'07/20/2016',0.5,Phosphorus as P,0.0293,mg/l,NA,,
13,'07/20/2016',0.5,Turbidity,2.5,NTU,NA,,
13,'07/20/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
27B,'06/24/2016',0.5,pH,7.83,None,NA,,
27B,'06/24/2016',0.5,"Nitrogen, Kjeldahl",0.896,mg/l,NA,,
27B,'06/24/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
27B,'06/24/2016',0.5,"Chlorophyll a, corrected for pheophytin",5.34,mg/m3,NA,,
27B,'06/24/2016',0.5,"Phosphorus, orthophosphate as P",0.209,mg/l,NA,,
27B,'06/24/2016',0.5,Phosphorus as P,0.366,mg/l,NA,,
27B,'06/24/2016',0.5,Turbidity,6.2,NTU,NA,,
27B,'06/24/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
27B,'06/24/2016',0.5,"Temperature, water",32.4,deg C,NA,,
27B,'06/24/2016',0.5,Dissolved oxygen (DO),8.94,mg/l,NA,,
31E,'06/24/2016',0.5,pH,7.61,None,NA,,
31E,'06/24/2016',0.5,"Nitrogen, ammonia as N",0.0143,mg/l,NA,,
31E,'06/24/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
31E,'06/24/2016',0.5,"Phosphorus, orthophosphate as P",0.299,mg/l,NA,,
31E,'06/24/2016',0.5,Phosphorus as P,0.475,mg/l,NA,,
31E,'06/24/2016',0.5,Turbidity,5.3,NTU,NA,,
31E,'06/24/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.203,mg/l,NA,,
31E,'06/24/2016',0.5,"Nitrogen, Kjeldahl",1.26,mg/l,NA,,
31E,'06/24/2016',0.5,"Temperature, water",31.5,deg C,NA,,
31E,'06/24/2016',0.5,Dissolved oxygen (DO),5.64,mg/l,NA,,
31C,'06/24/2016',0.5,"Temperature, water",32,deg C,NA,,
31C,'06/24/2016',0.5,Dissolved oxygen (DO),8.79,mg/l,NA,,
31C,'06/24/2016',0.5,pH,7.55,None,NA,,
31C,'06/24/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31C,'06/24/2016',0.5,"Chlorophyll a, corrected for pheophytin",4.45,mg/m3,NA,,
31C,'06/24/2016',0.5,"Phosphorus, orthophosphate as P",0.0789,mg/l,NA,,
31C,'06/24/2016',0.5,Phosphorus as P,0.192,mg/l,NA,,
31C,'06/24/2016',0.5,Turbidity,4.6,NTU,NA,,
31C,'06/24/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
31C,'06/24/2016',0.5,"Nitrogen, Kjeldahl",1.06,mg/l,NA,,
31B,'06/24/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
31B,'06/24/2016',0.5,"Nitrogen, Kjeldahl",0.782,mg/l,NA,,
31B,'06/24/2016',0.5,Phosphorus as P,0.151,mg/l,NA,,
31B,'06/24/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31B,'06/24/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
31B,'06/24/2016',0.5,"Phosphorus, orthophosphate as P",0.104,mg/l,NA,,
31B,'06/24/2016',0.5,"Temperature, water",30.5,deg C,NA,,
31B,'06/24/2016',0.5,Dissolved oxygen (DO),7.46,mg/l,NA,,
31B,'06/24/2016',0.5,pH,7.98,None,NA,,
31B,'06/24/2016',0.5,Turbidity,2.3,NTU,NA,,
28,'06/24/2016',0.5,pH,7.91,None,NA,,
28,'06/24/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
28,'06/24/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
28,'06/24/2016',0.5,"Phosphorus, orthophosphate as P",0.039,mg/l,NA,,
28,'06/24/2016',0.5,Phosphorus as P,0.105,mg/l,NA,,
28,'06/24/2016',0.5,Turbidity,12,NTU,NA,,
28,'06/24/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
28,'06/24/2016',0.5,"Nitrogen, Kjeldahl",0.788,mg/l,NA,,
28,'06/24/2016',0.5,"Temperature, water",30.9,deg C,NA,,
28,'06/24/2016',0.5,Dissolved oxygen (DO),7.58,mg/l,NA,,
27A,'06/24/2016',0.5,pH,7.98,None,NA,,
27A,'06/24/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
27A,'06/24/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
27A,'06/24/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
27A,'06/24/2016',0.5,Phosphorus as P,0.248,mg/l,NA,,
27A,'06/24/2016',0.5,Turbidity,2.8,NTU,NA,,
27A,'06/24/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
27A,'06/24/2016',0.5,"Nitrogen, Kjeldahl",1.15,mg/l,NA,,
27A,'06/24/2016',0.5,"Temperature, water",30.5,deg C,NA,,
27A,'06/24/2016',0.5,Dissolved oxygen (DO),5.89,mg/l,NA,,
24,'06/22/2016',0.5,pH,8.31,None,NA,,
24,'06/22/2016',0.5,"Temperature, water",29.9,deg C,NA,,
24,'06/22/2016',0.5,Dissolved oxygen (DO),8.86,mg/l,NA,,
22,'06/22/2016',0.5,Dissolved oxygen (DO),11.23,mg/l,NA,,
22,'06/22/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
22,'06/22/2016',0.5,"Chlorophyll a, corrected for pheophytin",6.23,mg/m3,NA,,
22,'06/22/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,QU,,
22,'06/22/2016',0.5,Phosphorus as P,0.0553,mg/l,NA,,
22,'06/22/2016',0.5,Turbidity,6.6,NTU,NA,,
22,'06/22/2016',0.5,pH,8.61,None,NA,,
22,'06/22/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
22,'06/22/2016',0.5,"Nitrogen, Kjeldahl",0.972,mg/l,NA,,
22,'06/22/2016',0.5,"Temperature, water",30.3,deg C,NA,,
37B,'06/22/2016',0.5,pH,7.74,None,NA,,
37B,'06/22/2016',0.5,"Temperature, water",29.9,deg C,NA,,
37B,'06/22/2016',0.5,Dissolved oxygen (DO),6.5,mg/l,NA,,
37B,'06/22/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
37B,'06/22/2016',0.5,"Chlorophyll a, corrected for pheophytin",5.78,mg/m3,NA,,
37B,'06/22/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,QU,,
37B,'06/22/2016',0.5,Phosphorus as P,0.154,mg/l,NA,,
37B,'06/22/2016',0.5,Turbidity,87,NTU,NA,,
37B,'06/22/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
37B,'06/22/2016',0.5,"Nitrogen, Kjeldahl",1.04,mg/l,NA,,
38B,'06/22/2016',0.5,pH,7.75,None,NA,,
38B,'06/22/2016',0.5,Turbidity,51,NTU,NA,,
38B,'06/22/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0942,mg/l,NA,,
38B,'06/22/2016',0.5,"Nitrogen, Kjeldahl",1.6,mg/l,NA,,
38B,'06/22/2016',0.5,"Nitrogen, ammonia as N",0.0412,mg/l,NA,,
38B,'06/22/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
38B,'06/22/2016',0.5,"Phosphorus, orthophosphate as P",0.0469,mg/l,Q,,
38B,'06/22/2016',0.5,Phosphorus as P,0.189,mg/l,NA,,
38B,'06/22/2016',0.5,"Temperature, water",29.8,deg C,NA,,
38B,'06/22/2016',0.5,Dissolved oxygen (DO),5.28,mg/l,NA,,
24,'06/22/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
24,'06/22/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
24,'06/22/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,QU,,
24,'06/22/2016',0.5,Phosphorus as P,0.0281,mg/l,NA,,
24,'06/22/2016',0.5,Turbidity,1.6,NTU,NA,,
24,'06/22/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
24,'06/22/2016',0.5,"Nitrogen, Kjeldahl",0.523,mg/l,NA,,
16,'06/22/2016',0.5,pH,7.56,None,NA,,
16,'06/22/2016',0.5,"Nitrogen, ammonia as N",0.0306,mg/l,NA,,
16,'06/22/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
16,'06/22/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,QU,,
16,'06/22/2016',0.5,Phosphorus as P,0.00781,mg/l,NA,,
16,'06/22/2016',0.5,Turbidity,1.3,NTU,NA,,
16,'06/22/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
16,'06/22/2016',0.5,"Nitrogen, Kjeldahl",0.775,mg/l,NA,,
16,'06/22/2016',0.5,"Temperature, water",28.4,deg C,NA,,
16,'06/22/2016',0.5,Dissolved oxygen (DO),3.39,mg/l,NA,,
12A,'06/22/2016',0.5,pH,8.07,None,NA,,
12A,'06/22/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
12A,'06/22/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
12A,'06/22/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,QU,,
12A,'06/22/2016',0.5,Phosphorus as P,0.0517,mg/l,NA,,
12A,'06/22/2016',0.5,Turbidity,4.9,NTU,NA,,
12A,'06/22/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
12A,'06/22/2016',0.5,"Nitrogen, Kjeldahl",0.64,mg/l,NA,,
12A,'06/22/2016',0.5,"Temperature, water",30.2,deg C,NA,,
12A,'06/22/2016',0.5,Dissolved oxygen (DO),6.64,mg/l,NA,,
31E,'05/12/2016',0.5,pH,7.77,None,NA,,
31E,'05/12/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31E,'05/12/2016',0.5,"Chlorophyll a, corrected for pheophytin",4,mg/m3,NA,,
31E,'05/12/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
31E,'05/12/2016',0.5,Phosphorus as P,0.0953,mg/l,NA,,
31E,'05/12/2016',0.5,Turbidity,4,NTU,NA,,
31E,'05/12/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
31E,'05/12/2016',0.5,"Nitrogen, Kjeldahl",1.14,mg/l,NA,,
31E,'05/12/2016',0.5,"Temperature, water",26.01,deg C,NA,,
31E,'05/12/2016',0.5,Dissolved oxygen (DO),10.5,mg/l,NA,,
31C,'05/12/2016',0.5,pH,7.78,None,NA,,
31C,'05/12/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31C,'05/12/2016',0.5,"Chlorophyll a, corrected for pheophytin",15.5,mg/m3,NA,,
31C,'05/12/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
31C,'05/12/2016',0.5,Phosphorus as P,0.115,mg/l,NA,,
31C,'05/12/2016',0.5,Turbidity,2.9,NTU,NA,,
31C,'05/12/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
31C,'05/12/2016',0.5,"Nitrogen, Kjeldahl",0.769,mg/l,NA,,
31C,'05/12/2016',0.5,"Temperature, water",25.5,deg C,NA,,
31C,'05/12/2016',0.5,Dissolved oxygen (DO),10.05,mg/l,NA,,
31B,'05/12/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31B,'05/12/2016',0.5,"Chlorophyll a, corrected for pheophytin",18.2,mg/m3,NA,,
31B,'05/12/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
31B,'05/12/2016',0.5,Phosphorus as P,0.0969,mg/l,NA,,
31B,'05/12/2016',0.5,Turbidity,4.6,NTU,NA,,
31B,'05/12/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
31B,'05/12/2016',0.5,"Nitrogen, Kjeldahl",0.964,mg/l,NA,,
31B,'05/12/2016',0.5,Dissolved oxygen (DO),11.54,mg/l,NA,,
31B,'05/12/2016',0.5,pH,8.33,None,NA,,
31B,'05/12/2016',0.5,"Temperature, water",25.77,deg C,NA,,
28,'05/12/2016',0.5,"Temperature, water",24.73,deg C,NA,,
28,'05/12/2016',0.5,Dissolved oxygen (DO),12.15,mg/l,NA,,
28,'05/12/2016',0.5,pH,8.25,None,NA,,
28,'05/12/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
28,'05/12/2016',0.5,"Chlorophyll a, corrected for pheophytin",23.5,mg/m3,NA,,
28,'05/12/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
28,'05/12/2016',0.5,Phosphorus as P,0.0997,mg/l,NA,,
28,'05/12/2016',0.5,Turbidity,4.7,NTU,NA,,
28,'05/12/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
28,'05/12/2016',0.5,"Nitrogen, Kjeldahl",0.985,mg/l,NA,,
27A,'05/12/2016',0.5,"Temperature, water",25.78,deg C,NA,,
27A,'05/12/2016',0.5,Dissolved oxygen (DO),11.26,mg/l,NA,,
27A,'05/12/2016',0.5,pH,8.23,None,NA,,
27A,'05/12/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
27A,'05/12/2016',0.5,"Nitrogen, Kjeldahl",0.994,mg/l,NA,,
27A,'05/12/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
27A,'05/12/2016',0.5,"Chlorophyll a, corrected for pheophytin",12.9,mg/m3,NA,,
27A,'05/12/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
27A,'05/12/2016',0.5,Phosphorus as P,NaN,,U,,
27A,'05/12/2016',0.5,Turbidity,2.7,NTU,NA,,
24,'05/12/2016',0.5,pH,8.38,None,NA,,
24,'05/12/2016',0.5,"Temperature, water",25.15,deg C,NA,,
24,'05/12/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
24,'05/12/2016',0.5,"Chlorophyll a, corrected for pheophytin",15.1,mg/m3,NA,,
24,'05/12/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
24,'05/12/2016',0.5,Phosphorus as P,0.0861,mg/l,NA,,
24,'05/12/2016',0.5,Turbidity,2.9,NTU,NA,,
24,'05/12/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
24,'05/12/2016',0.5,"Nitrogen, Kjeldahl",0.85,mg/l,NA,,
24,'05/12/2016',0.5,Dissolved oxygen (DO),11.89,mg/l,NA,,
18D,'05/05/2016',0.5,pH,7.87,None,NA,,
18D,'05/05/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18D,'05/05/2016',0.5,"Chlorophyll a, corrected for pheophytin",8,mg/m3,NA,,
18D,'05/05/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
18D,'05/05/2016',0.5,Phosphorus as P,0.126,mg/l,NA,,
18D,'05/05/2016',0.5,Turbidity,16,NTU,NA,,
18D,'05/05/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
18D,'05/05/2016',0.5,"Nitrogen, Kjeldahl",0.436,mg/l,NA,,
18D,'05/05/2016',0.5,"Temperature, water",25.3,deg C,NA,,
18D,'05/05/2016',0.5,Salinity,29.47,ppth,NA,,
18D,'05/05/2016',0.5,Dissolved oxygen (DO),6.91,mg/l,NA,,
18C,'05/05/2016',0.5,pH,7.81,None,NA,,
18C,'05/05/2016',0.5,"Nitrogen, ammonia as N",0.0375,mg/l,NA,,
18C,'05/05/2016',0.5,"Chlorophyll a, corrected for pheophytin",6.6,mg/m3,NA,,
18C,'05/05/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
18C,'05/05/2016',0.5,Phosphorus as P,0.159,mg/l,NA,,
18C,'05/05/2016',0.5,Turbidity,32,NTU,NA,,
18C,'05/05/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
18C,'05/05/2016',0.5,"Nitrogen, Kjeldahl",0.795,mg/l,NA,,
18C,'05/05/2016',0.5,"Temperature, water",26.16,deg C,NA,,
18C,'05/05/2016',0.5,Salinity,16.87,ppth,NA,,
18C,'05/05/2016',0.5,Dissolved oxygen (DO),9.59,mg/l,NA,,
22,'04/27/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
22,'04/27/2016',0.5,"Nitrogen, Kjeldahl",0.899,mg/l,NA,,
22,'04/27/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
22,'04/27/2016',0.5,"Chlorophyll a, corrected for pheophytin",8.01,mg/m3,NA,,
22,'04/27/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
22,'04/27/2016',0.5,Phosphorus as P,0.0829,mg/l,NA,,
22,'04/27/2016',0.5,Turbidity,0.7,NTU,NA,,
22,'04/27/2016',0.5,"Temperature, water",27.6,deg C,NA,,
22,'04/27/2016',0.5,Dissolved oxygen (DO),9.69,mg/l,NA,,
22,'04/27/2016',0.5,pH,8.41,None,NA,,
37B,'04/27/2016',0.5,"Nitrogen, ammonia as N",0.0362,mg/l,NA,,
37B,'04/27/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
37B,'04/27/2016',0.5,"Phosphorus, orthophosphate as P",0.193,mg/l,NA,,
37B,'04/27/2016',0.5,"Temperature, water",27.9,deg C,NA,,
37B,'04/27/2016',0.5,Dissolved oxygen (DO),5.86,mg/l,NA,,
37B,'04/27/2016',0.5,pH,7.76,None,NA,,
37B,'04/27/2016',0.5,Phosphorus as P,0.182,mg/l,NA,,
37B,'04/27/2016',0.5,Turbidity,1.3,NTU,NA,,
37B,'04/27/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.456,mg/l,NA,,
37B,'04/27/2016',0.5,"Nitrogen, Kjeldahl",0.937,mg/l,NA,,
38B,'04/27/2016',0.5,pH,7.53,None,NA,,
38B,'04/27/2016',0.5,Turbidity,0.8,NTU,NA,,
38B,'04/27/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.33,mg/l,NA,,
38B,'04/27/2016',0.5,Phosphorus as P,0.159,mg/l,NA,,
38B,'04/27/2016',0.5,"Nitrogen, Kjeldahl",1.03,mg/l,NA,,
38B,'04/27/2016',0.5,"Temperature, water",27,deg C,NA,,
38B,'04/27/2016',0.5,Dissolved oxygen (DO),4.7,mg/l,NA,,
38B,'04/27/2016',0.5,"Nitrogen, ammonia as N",0.0307,mg/l,NA,,
38B,'04/27/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
38B,'04/27/2016',0.5,"Phosphorus, orthophosphate as P",0.194,mg/l,NA,,
16,'04/27/2016',0.5,"Temperature, water",25.9,deg C,NA,,
16,'04/27/2016',0.5,Dissolved oxygen (DO),4.09,mg/l,NA,,
16,'04/27/2016',0.5,pH,7.3,None,NA,,
16,'04/27/2016',0.5,"Nitrogen, ammonia as N",0.0296,mg/l,NA,,
16,'04/27/2016',0.5,"Chlorophyll a, corrected for pheophytin",5.3,mg/m3,NA,,
16,'04/27/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
16,'04/27/2016',0.5,Phosphorus as P,NaN,,U,,
16,'04/27/2016',0.5,Turbidity,0.5,NTU,NA,,
16,'04/27/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.142,mg/l,NA,,
16,'04/27/2016',0.5,"Nitrogen, Kjeldahl",1.01,mg/l,NA,,
12A,'04/27/2016',0.5,Phosphorus as P,0.0899,mg/l,NA,,
12A,'04/27/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
12A,'04/27/2016',0.5,"Nitrogen, Kjeldahl",1.1,mg/l,NA,,
12A,'04/27/2016',0.5,"Temperature, water",27.3,deg C,NA,,
12A,'04/27/2016',0.5,Dissolved oxygen (DO),5.88,mg/l,NA,,
12A,'04/27/2016',0.5,pH,7.71,None,NA,,
12A,'04/27/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
12A,'04/27/2016',0.5,"Chlorophyll a, corrected for pheophytin",16,mg/m3,NA,,
12A,'04/27/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
12A,'04/27/2016',0.5,Turbidity,0.6,NTU,NA,,
11,'04/21/2016',0.5,"Nitrogen, Kjeldahl",0.151,mg/l,NA,,
11,'04/21/2016',0.5,"Temperature, water",25.6,deg C,NA,,
11,'04/21/2016',0.5,Dissolved oxygen (DO),6.77,mg/l,NA,,
11,'04/21/2016',0.5,pH,7.84,None,NA,,
11,'04/21/2016',0.5,Salinity,31.56,ppth,NA,,
11,'04/21/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
11,'04/21/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
11,'04/21/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
11,'04/21/2016',0.5,Phosphorus as P,NaN,,JU,,
11,'04/21/2016',0.5,Turbidity,5.3,NTU,NA,,
11,'04/21/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
13,'04/21/2016',0.5,"Nitrogen, Kjeldahl",0.342,mg/l,NA,,
13,'04/21/2016',0.5,"Temperature, water",26.4,deg C,NA,,
13,'04/21/2016',0.5,Salinity,29.08,ppth,NA,,
13,'04/21/2016',0.5,Dissolved oxygen (DO),6.78,mg/l,NA,,
13,'04/21/2016',0.5,pH,7.88,None,NA,,
13,'04/21/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
13,'04/21/2016',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
13,'04/21/2016',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
13,'04/21/2016',0.5,Phosphorus as P,0.079,mg/l,NA,,
13,'04/21/2016',0.5,Turbidity,6.7,NTU,NA,,
