"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"270","SFER","AMI9",-0.01,55,0.309854545454545,0,5.01,2.5190071198309,NA,0.412277910504125
"271","SFER","BG1",0.0105,47,0.223829787234043,0,1.16,1.21822845716239,NA,0.928251428375215
"272","SFER","BG10",NA,7,0.0642857142857143,0.05,0.1,0.29592569415464,NA,NA
"273","SFER","BG11",NA,8,0.055,0.04,0.09,0.27488325309762,NA,NA
"274","SFER","BG12",NA,10,1.6435,0.035,9.39,1.96422296080773,NA,NA
"275","SFER","BG13",NA,13,NA,NA,NA,NA,NA,NA
"276","SFER","BG14",NA,9,NA,NA,NA,NA,NA,NA
"277","SFER","BG15",NA,13,NA,NA,NA,NA,NA,NA
"278","SFER","BG16",NA,11,5.09590909090909,0,17.49,1.31342414203373,NA,NA
"279","SFER","BG17",NA,15,NA,NA,NA,NA,NA,NA
"280","SFER","BG18",NA,11,9.225,0.06,27.75,1.38224914582739,NA,NA
"281","SFER","BG2",-0.03,59,0.143084745762712,0,0.712,1.20211443936967,-0.03,0.0374945568319696
"282","SFER","BG20",NA,14,NA,NA,NA,NA,NA,NA
"283","SFER","BG3",-0.0048,61,0.0860655737704918,0,0.377,1.04020410695545,NA,0.44192777981251
"284","SFER","BG4",0,63,0.165777777777778,0,2.097,1.97707050917252,NA,0.900125408736136
"285","SFER","BG6",0.06,23,0.0693478260869565,0,0.34,1.45510578971344,0.06,0.0319584209275606
"286","SFER","BG7",0.09,27,NA,NA,NA,NA,0.09,0.00766462059703366
"287","SFER","BG8",NA,6,0.0783333333333333,0.04,0.11,0.317014136718114,NA,NA
"288","SFER","BG9",NA,6,0.065,0.06,0.08,0.128716927159089,NA,NA
"289","SFER","BK1",NA,2,0.001,0,0.002,1.41421356237309,NA,NA
"290","SFER","CAL1",0.000499999999999999,46,NA,NA,NA,NA,NA,0.778064371983466
"291","SFER","CAL2",-0.01,68,0.173735294117647,0,1.656,1.61967336549836,NA,0.323405712623365
"292","SFER","CAL3",0,68,0.201867647058824,-0.01,2.58,2.05373106348649,NA,0.875996016902494
"293","SFER","CAL4",0,69,0.168565217391304,-0.03,3.378,2.64084757142633,NA,0.959463525966561
"294","SFER","CAL5",-0.00233333333333333,69,0.183,0,3.398,2.38513092789922,NA,0.353871647544016
"295","SFER","CAL6",-0.02,60,0.22935,0,2.69,2.08054574690895,NA,0.091248648081547
"296","SFER","CAL7",NA,2,0.2515,0.095,0.408,0.880017584538327,NA,NA
"297","SFER","CAL8",NA,2,0.3045,0.276,0.333,0.132364816182703,NA,NA
"298","SFER","CALA",NA,2,0.033,0.027,0.039,0.25712973861329,NA,NA
"299","SFER","CK1",NA,1,0,0,0,NA,NA,NA
"300","SFER","CK2",NA,1,0,0,0,NA,NA,NA
"301","SFER","CW1",-0.02,23,0.327086956521739,0,2.361,1.6768392631062,NA,0.265205392591508
"302","SFER","CW2",-0.0278,32,0.23446875,0,0.96,1.24113971843692,NA,0.115100215832571
"303","SFER","CW3",0.0594,37,0.290648648648649,0,2.25,1.44839511589333,0.0594,0.0423378517078504
"304","SFER","CW4",0.0417,32,0.1365625,0,1.02,1.59624324948794,NA,0.148634710747773
"305","SFER","CW5",0.0705,23,0.144652173913043,0,0.9,1.54071516424735,NA,0.0768432440336564
"306","SFER","CW6",-2e-04,23,0.105304347826087,0,0.46,1.36910489264961,NA,1
"307","SFER","CW7",-0.03,21,0.112142857142857,0,1.025,2.09110521085871,NA,0.262444941921744
"308","SFER","Caseyhole",NA,2,0.065,0,0.13,1.4142135623731,NA,NA
"309","SFER","EB1",NA,2,0.51,0.145,0.875,1.01213323581604,NA,NA
"310","SFER","EB2",NA,2,0.1775,0.12,0.235,0.458125520205369,NA,NA
"311","SFER","EH07",NA,2,0.171,0.027,0.315,1.19091668410366,NA,NA
"312","SFER","EH08",NA,2,0.5285,0.351,0.706,0.474972388498059,NA,NA
"313","SFER","EKIN",-0.0138888888888889,53,NA,NA,NA,NA,-0.0138888888888889,0.0197642823409839
"314","SFER","EKMID",-0.008,55,NA,NA,NA,NA,NA,0.101726768332796
"315","SFER","EKOFF",-0.0065,55,NA,NA,NA,NA,NA,0.322659213204627
"316","SFER","GP1",NA,8,0.078375,0,0.369,1.56799087346524,NA,NA
"317","SFER","GP1.5",NA,2,0.072,0.03,0.114,0.824957911384305,NA,NA
"318","SFER","GP2",NA,8,0.03175,0,0.097,1.24179993724197,NA,NA
"319","SFER","GP3",NA,8,0.093625,0,0.364,1.307651965131,NA,NA
"320","SFER","GP4",NA,8,0.03125,0,0.067,1.07184647088231,NA,NA
"321","SFER","GP5",-0.0038,73,0.0988630136986301,0,0.694,1.52065373658259,NA,0.449720701919746
"322","SFER","GS",NA,2,0.0165,0,0.033,1.41421356237309,NA,NA
"323","SFER","Glider",NA,4,0.015,0,0.03,0.86066296582387,NA,NA
"324","SFER","HB1",NA,1,0.05,0.05,0.05,NA,NA,NA
"325","SFER","HB2",NA,2,2.075,2.03,2.12,0.0306696917141154,NA,NA
"326","SFER","HB3",NA,2,1.105,1.03,1.18,0.0959873458624272,NA,NA
"327","SFER","HB4",NA,2,0.7375,0.73,0.745,0.0143818328376925,NA,NA
"328","SFER","HB5",NA,2,0.28,0.27,0.29,0.0505076272276104,NA,NA
"329","SFER","HB6",NA,2,0.045,0.04,0.05,0.157134840263677,NA,NA
"330","SFER","Junkpile",NA,2,0.1895,0.013,0.366,1.31719627313378,NA,NA
"331","SFER","KW1",0.0092,67,0.21589552238806,0,2.979,2.24171302697471,NA,0.244221124217413
"332","SFER","KW2",0.02,65,0.314723076923077,0,1.829,1.28702104756735,NA,0.102924742706952
"333","SFER","KW3",0.004,34,0.0966470588235294,0,0.684,1.45454354408137,NA,0.400814169382934
"334","SFER","KW4",0.00416666666666667,65,0.182907692307692,0,2.107,2.03236339739625,NA,0.35049003113501
"335","SFER","L1",0.025,18,0.1675,0,0.71,1.62051017526965,NA,1
"336","SFER","L3",-0.01,18,0.0844444444444444,0,0.54,1.91948810289487,NA,1
"337","SFER","L5",-0.02,18,0.0838888888888889,0,0.58,1.90690734481491,NA,0.411313791776259
"338","SFER","L7",-0.0075,18,0.138055555555556,0,1.2,2.10724662904652,NA,0.574149072797162
"339","SFER","L9",-0.01,21,0.135238095238095,0,1.09,1.97425687042958,NA,1
"340","SFER","M01",NA,1,0,0,0,NA,NA,NA
"341","SFER","M02",NA,1,0,0,0,NA,NA,NA
"342","SFER","M03",NA,1,0,0,0,NA,NA,NA
"343","SFER","M04",NA,1,0.123,0.123,0.123,NA,NA,NA
"344","SFER","M05",NA,1,0,0,0,NA,NA,NA
"345","SFER","MR",-0.016,113,NA,NA,NA,NA,-0.016,0.0043400949639221
"346","SFER","Mudhole",NA,2,0,0,0,NA,NA,NA
"347","SFER","NaplesBlueHole",NA,2,0.049,0.043,0.055,0.173169007637522,NA,NA
"348","SFER","PLUME",NA,3,9.72,0.02,28.98,1.71602841171029,NA,NA
"349","SFER","ROME4",0,22,0.0854545454545454,0,0.98,2.52012743188765,NA,1
"350","SFER","ROME5",-0.025,22,0.120454545454545,0,0.84,1.47031196960677,NA,0.225345693701667
"351","SFER","RP1",0,52,0.143903846153846,0,1.174,1.54415517658611,NA,1
"352","SFER","RP2",0.001625,68,0.272735294117647,0,3.442,1.9471803905181,NA,0.72631576341353
"353","SFER","RP3",0.002,70,0.197885714285714,0,2.453,2.00685960140268,NA,0.327679322671743
"354","SFER","RP4",0.002,70,0.0752,0,0.471,1.33140435130111,NA,0.513067064292311
"355","SFER","RedTide",NA,2,0,0,0,NA,NA,NA
"356","SFER","TB1",-0.0055,51,0.109882352941176,0,0.977,1.8884266267829,-0.0055,0.0159049316153613
"357","SFER","TB1 ",NA,1,0.81,0.81,0.81,NA,NA,NA
"358","SFER","TB10",-0.0225,54,0.15837037037037,0,1.228,1.6765049986863,NA,0.164747148551929
"359","SFER","TB11",NA,6,0.236666666666667,0.075,0.429,0.576853678703364,NA,NA
"360","SFER","TB12",NA,3,0.161333333333333,0.05,0.288,0.742181430928816,NA,NA
"361","SFER","TB13",NA,4,1.45375,0.024,4.413,1.41863789692091,NA,NA
"362","SFER","TB2",0,60,0.12875,0,1.54,1.96731854517062,NA,0.791793913153563
"363","SFER","TB3",0,61,0.123196721311475,0,1.09,1.62931486790073,NA,0.706914048419203
"364","SFER","TB4",0.029625,60,0.186233333333333,0,1.72,1.68636567729933,NA,0.129786785850591
"365","SFER","TB5",0,59,0.16971186440678,0,1.293,1.78075814942506,NA,0.744914721095655
"366","SFER","TB6",NA,3,0.326,0,0.76,1.20043338429747,NA,NA
"367","SFER","TB7",NA,4,0.121,0,0.412,1.62765862227619,NA,NA
"368","SFER","TB8",NA,4,0.13875,0,0.441,1.50301377297519,NA,NA
"369","SFER","TB9",NA,5,0.3566,0,0.776,0.925584204310315,NA,NA
"370","SFER","TBA",NA,2,0.11,0.062,0.158,0.617111372671896,NA,NA
"371","SFER","TBB",NA,2,0.2425,0.224,0.261,0.107888457335679,NA,NA
"372","SFER","TBC",NA,2,0.0515,0.046,0.057,0.151032516369942,NA,NA
"373","SFER","UKIN",-0.01,54,NA,NA,NA,NA,-0.01,0.0303458683942063
"374","SFER","UKMID",-0.0066875,54,NA,NA,NA,NA,-0.0066875,0.0169702936301724
"375","SFER","UKOFF",-0.0035,55,NA,NA,NA,NA,-0.0035,0.0128655812945561
"376","SFER","V1",0.005,57,0.155070175438596,0,0.759,1.31887256768506,NA,0.691700151261093
"377","SFER","V10",NA,3,0.256333333333333,0.23,0.309,0.177934998436855,NA,NA
"378","SFER","V11",NA,4,0.21975,0.126,0.297,0.363335951117521,NA,NA
"379","SFER","V2",0.000499999999999999,61,NA,NA,NA,NA,NA,0.85249111694016
"380","SFER","V3",-0.0109,59,0.175406779661017,0,3.229,2.65789208541853,NA,0.184370191573117
"381","SFER","V4",0,62,0.168870967741935,0,2.465,2.34654854983625,NA,0.856020055987178
"382","SFER","V5",-0.00625,59,0.295932203389831,0,4.677,2.86308120917321,NA,0.251531986767847
"383","SFER","V6",0,63,0.218095238095238,0,4.668,2.79237553053084,NA,0.555242573878051
"384","SFER","V7",-0.0015,67,0.240029850746269,0,4.574,2.49243293199001,NA,0.753135037633452
"385","SFER","V8",-0.0085,60,0.163466666666667,0,2.936,2.73076720364693,NA,0.252454833651164
"386","SFER","V9",-0.01,67,0.336283582089552,0,5.08,2.78797433316682,NA,0.117740123145411
"387","SFER","WS",-0.0127083333333333,114,NA,NA,NA,NA,NA,0.138911443469892
"388","SFER","Z03027",NA,1,0,0,0,NA,NA,NA
"389","SFER","Z03076",NA,2,0,0,0,NA,NA,NA
"390","SFER","Z03116",NA,2,0,0,0,NA,NA,NA
"391","SFER","Z03146",NA,2,0.2415,0,0.483,1.41421356237309,NA,NA
"392","SFER","Z03198",NA,2,0.1865,0,0.373,1.41421356237309,NA,NA
"393","SFER","Z04067",NA,4,0,0,0,NA,NA,NA
"394","SFER","Z04068",NA,3,0,0,0,NA,NA,NA
"395","SFER","Z04093",NA,1,0.118,0.118,0.118,NA,NA,NA
"396","SFER","Z04099",NA,2,0,0,0,NA,NA,NA
"397","SFER","Z04110",NA,2,0.009,0,0.018,1.4142135623731,NA,NA
"398","SFER","Z04610",NA,2,0,0,0,NA,NA,NA
