"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"293","DERM_BBWQ","DDC2",NA,19,0.00847368421052632,0.006,0.012,0.213180152816528,NA,NA
"294","DERM_BBWQ","FC03",NA,83,0.00588072289156626,0.002,0.016,0.457915620664425,NA,NA
"295","DERM_BBWQ","FC15",NA,66,0.0256666666666667,0.004,0.293999999999999,1.92992969253678,NA,NA
"296","DERM_BBWQ","FC16",NA,15,0.0204,0.01,0.049,0.494657568160048,NA,NA
"297","DERM_BBWQ","GL02",NA,80,0.01435,0.005,0.071,0.672543449856062,NA,NA
"298","DERM_BBWQ","GL03",NA,34,0.0199411764705882,0.01,0.052,0.45459816227136,NA,NA
"299","DERM_BBWQ","IC01",NA,19,0.00484210526315789,0.002,0.009,0.483176321106367,NA,NA
"300","DERM_BBWQ","IC02",NA,19,0.00489473684210526,0.002,0.01,0.378522454716976,NA,NA
"301","DERM_BBWQ","L31E1",NA,80,0.011475,0.003,0.094,0.88001918706237,NA,NA
"302","DERM_BBWQ","LR01",NA,85,0.0201882352941176,0.005,0.051,0.553250322247252,NA,NA
"303","DERM_BBWQ","LR05",NA,85,0.0259411764705882,0.011,0.06,0.355568797972394,NA,NA
"304","DERM_BBWQ","LR06",NA,85,0.0282,0.012,0.058,0.343406262684057,NA,NA
"305","DERM_BBWQ","LR07",NA,20,0.0241,0.015,0.037,0.284912619721298,NA,NA
"306","DERM_BBWQ","LR08",NA,85,0.0189294117647059,0.01,0.05,0.413546778561867,NA,NA
"307","DERM_BBWQ","LR10",NA,83,0.0192409638554217,0.005,0.11,0.876554167121107,NA,NA
"308","DERM_BBWQ","MI02",NA,83,0.0128915662650602,0.003,0.045,0.432403453479895,NA,NA
"309","DERM_BBWQ","MI03",NA,83,0.0106698795180723,0.004,0.034,0.397565117036913,NA,NA
"310","DERM_BBWQ","MR01",NA,85,0.00838823529411765,0.002,0.037,0.705305581321294,NA,NA
"311","DERM_BBWQ","MR02",NA,20,0.01295,0.007,0.028,0.36605128862182,NA,NA
"312","DERM_BBWQ","MR03",NA,85,0.0147176470588235,0.007,0.039,0.420104411100038,NA,NA
"313","DERM_BBWQ","MR04",NA,20,0.01395,0.008,0.035,0.397067777708205,NA,NA
"314","DERM_BBWQ","MR05",NA,83,0.0139036144578313,0.008,0.034,0.302366625230068,NA,NA
"315","DERM_BBWQ","MR06",NA,20,0.01345,0.01,0.021,0.195188248308272,NA,NA
"316","DERM_BBWQ","MR07",NA,83,0.0140722891566265,0.005,0.047,0.470687564516737,NA,NA
"317","DERM_BBWQ","MR08",NA,85,0.0103670588235294,0.006,0.045,0.447410768814869,NA,NA
"318","DERM_BBWQ","MR11",NA,20,0.0092,0.004,0.015,0.258186044989809,NA,NA
"319","DERM_BBWQ","MR15",NA,85,0.00772352941176471,0.004,0.018,0.429825426229076,NA,NA
"320","DERM_BBWQ","MW01",NA,23,0.00917391304347826,0.005,0.02,0.321437439958544,NA,NA
"321","DERM_BBWQ","MW04",NA,85,0.00838705882352941,0.002,0.067,1.00962438439382,NA,NA
"322","DERM_BBWQ","MW05",NA,84,0.00930952380952381,0.002,0.075,1.00931053430803,NA,NA
"323","DERM_BBWQ","MW13",NA,85,0.00820117647058824,0.004,0.077,0.959864649354951,NA,NA
"324","DERM_BBWQ","NO07A",NA,82,0.0167341463414634,0.004,0.14,1.4739219647962,NA,NA
"325","DERM_BBWQ","OC01",NA,20,0.0249,0.008,0.049,0.411193950279335,NA,NA
"326","DERM_BBWQ","OL01",NA,20,0.01765,0.01,0.051,0.560358048879061,NA,NA
"327","DERM_BBWQ","OL02",NA,31,0.0476451612903226,0.012,0.45,1.59492776931436,NA,NA
"328","DERM_BBWQ","OL03",NA,83,0.0453493975903614,0.018,0.177,0.443733714230164,NA,NA
"329","DERM_BBWQ","OSC1",NA,20,0.0285,0.011,0.112,0.790632165303741,NA,NA
"330","DERM_BBWQ","OSC2",NA,20,0.0313,0.021,0.094,0.491365951844945,NA,NA
"331","DERM_BBWQ","OSC3",NA,20,0.02975,0.017,0.049,0.286649353149084,NA,NA
"332","DERM_BBWQ","PR01",NA,21,0.00838095238095238,0.005,0.015,0.366748050071715,NA,NA
"333","DERM_BBWQ","PR03",NA,86,0.00701279069767442,0.002,0.034,0.685238348227964,NA,NA
"334","DERM_BBWQ","PR04A",NA,85,0.00688352941176471,0.002,0.028,0.600417699350029,NA,NA
"335","DERM_BBWQ","PR08",NA,85,0.00898705882352941,0.004,0.038,0.486808567378995,NA,NA
"336","DERM_BBWQ","SK01",NA,83,0.0140602409638554,0.005,0.047,0.509777325394918,NA,NA
"337","DERM_BBWQ","SK02",NA,85,0.0127764705882353,0.006,0.031,0.338456920180586,NA,NA
"338","DERM_BBWQ","SK05",NA,75,0.0118533333333333,0.005,0.033,0.439180151412121,NA,NA
"339","DERM_BBWQ","SK09",NA,85,0.00890235294117647,0.005,0.021,0.336962708775219,NA,NA
"340","DERM_BBWQ","SK10",NA,75,0.0119866666666667,0.005,0.096,1.0355162789973,NA,NA
"341","DERM_BBWQ","SP01",NA,85,0.00903647058823529,0.002,0.038,0.611261564909953,NA,NA
"342","DERM_BBWQ","SP03",NA,20,0.0115,0.008,0.017,0.212062843719965,NA,NA
"343","DERM_BBWQ","SP04",NA,85,0.0104105882352941,0.0059,0.018,0.262115054176566,NA,NA
"344","DERM_BBWQ","SP05",NA,20,0.0111,0.008,0.017,0.231814469942647,NA,NA
"345","DERM_BBWQ","SP08",NA,85,0.0109070588235294,0.0061,0.061,0.545194024855205,NA,NA
"346","DERM_BBWQ","TM02",NA,84,0.017,0.006,0.047,0.426632462741519,NA,NA
"347","DERM_BBWQ","TM03A",NA,85,0.0122588235294118,0.002,0.024,0.306038798940957,NA,NA
"348","DERM_BBWQ","TM05",NA,83,0.0196867469879518,0.011,0.047,0.322523260878682,NA,NA
"349","DERM_BBWQ","TM06",NA,20,0.01935,0.014,0.024,0.13854411487762,NA,NA
"350","DERM_BBWQ","TM07A",NA,20,0.01095,0.008,0.024,0.392492808485481,NA,NA
"351","DERM_BBWQ","TM08",NA,80,0.00735,0.004,0.012,0.237238744381275,NA,NA
"352","DERM_BBWQ","WC02",NA,83,0.0413253012048193,0.013,0.088,0.379160289473275,NA,NA
"353","DERM_BBWQ","WC03",NA,83,0.052144578313253,0.019,0.187,0.472236298664187,NA,NA
"354","DERM_BBWQ","WC04",NA,83,0.103120481927711,0.037,0.74,1.02329385417425,NA,NA
"355","FIU_Estuaries","Alligator Bay",0.00692573214285675,155,NA,NA,NA,NA,NA,0.957276620509357
"356","FIU_Estuaries","Blackwater River",-0.426028571428572,168,NA,NA,NA,NA,NA,0.125701436779892
"357","FIU_Estuaries","Chevalier Bay",0.18135,167,NA,NA,NA,NA,NA,0.460815865803657
"358","FIU_Estuaries","Chokoloskee",-0.606222222222222,156,NA,NA,NA,NA,-0.606222222222222,0.00870896019174953
"359","FIU_Estuaries","Faka Union River",0.0725864999999994,168,33.2912707181696,10.690195,79.6048473,0.388717041513623,NA,0.752952295766054
"360","FIU_Estuaries","Fakahatchee Bay",5.177062,27,56.2814673291667,5.7174695,103.8642693,0.359296079983797,NA,0.423710797166793
"361","FIU_Estuaries","First National",-0.161426706875,117,NA,NA,NA,NA,NA,0.829146550801998
"362","FIU_Estuaries","Garfield Bight",-1.10764722222222,210,27.0024642891595,5.27,130.51,0.742187049000237,-1.10764722222222,3.70148885557409e-10
"363","FIU_Estuaries","Henderson Creek",1.430945333125,80,41.2147115120313,2.03825,90.07825,0.36009664323787,NA,0.15186483705957
"364","FIU_Estuaries","Highway Creek",-0.412041666666666,212,NA,NA,NA,NA,-0.412041666666666,2.62799518073243e-06
"365","FIU_Estuaries","Huston Bay",0.164826877291667,168,29.3282524769196,11.10575,63.031683,0.344871995070647,NA,0.377644689633437
"366","FIU_Estuaries","Huston River",-0.698700455625001,155,34.0725708927332,14.3096,116.673925,0.400499291965203,-0.698700455625001,0.00173108429390184
"367","FIU_Estuaries","Lopez Bay",-0.164825892857143,168,33.056825178626,9.0675,189.877325,0.475596415761091,NA,0.39491623610727
"368","FIU_Estuaries","Rabbit Key Pass",-0.078275,168,32.658942565997,11.7025,204.0544,0.544464329342882,NA,0.647800152911619
"369","FIU_Estuaries","Sunday Bay",-0.0895939454545453,168,30.9027604409821,6.8975,73.425825,0.394722682263428,NA,0.647800152911619
"370","FIU_Estuaries","Upper Chatham River",-0.127185357142857,159,30.8162072891824,3.7882,188.22115,0.519680419052738,NA,0.539566904035676
"371","FIU_Estuaries","Wigging Pass",NA,10,55.8404320135,24.31485,124.31717867,0.566308956091374,NA,NA
"372","FIU_Estuaries","Wiggins Pass",-0.0702020833333338,106,51.8862192076415,17.99705,117.951125,0.345047434633523,NA,0.829021933435981
"373","FIU_WQMP","",NA,663,NA,NA,NA,NA,NA,NA
"374","FIU_WQMP","200-W",NA,66,0.00650863636363636,0.00381,0.02217,0.471470694899831,NA,NA
"375","FIU_WQMP","201-W",NA,33,0.00662151515151515,0.00381,0.01531,0.355714311187752,NA,NA
"376","FIU_WQMP","203-W",NA,33,0.00676878787878788,0.00375,0.01624,0.432233721600978,NA,NA
"377","FIU_WQMP","204-W",NA,34,0.00670676470588235,0.00443,0.01363,0.328436631932588,NA,NA
"378","FIU_WQMP","206-W",NA,33,0.00577121212121212,0.0035,0.01104,0.289821437413641,NA,NA
"379","FIU_WQMP","207-W",NA,33,0.00637151515151515,0.00407,0.01132,0.284317955232289,NA,NA
"380","FIU_WQMP","209-W",NA,32,0.00769625,0.0054,0.00976,0.148256662834679,NA,NA
"381","FIU_WQMP","210-W",NA,33,0.00567484848484848,0.00347,0.00978,0.255676727426843,NA,NA
"382","FIU_WQMP","211-W",NA,32,0.007023125,0.0043,0.01599,0.336959716364011,NA,NA
"383","FIU_WQMP","212-W",NA,33,0.00633969696969697,0.00409,0.01119,0.296585955360862,NA,NA
"384","FIU_WQMP","213-W",NA,68,0.00582808823529412,0.0036,0.01229,0.255584318599435,NA,NA
"385","FIU_WQMP","214-W",NA,33,0.00647787878787879,0.00391,0.01122,0.271914368892839,NA,NA
"386","FIU_WQMP","215-W",NA,33,0.00633787878787879,0.00428,0.01031,0.281090503097989,NA,NA
"387","FIU_WQMP","216-W",NA,33,0.00600454545454545,0.0035,0.01032,0.265200088191459,NA,NA
"388","FIU_WQMP","217-W",NA,33,0.00662666666666667,0.00353,0.01169,0.314178729251533,NA,NA
"389","FIU_WQMP","218-W",NA,31,0.00623774193548387,0.00409,0.01299,0.318196389234849,NA,NA
"390","FIU_WQMP","219-W",NA,33,0.00580121212121212,0.00332,0.012,0.298362887100784,NA,NA
"391","FIU_WQMP","220-W",NA,33,0.00620454545454545,0.00365,0.01127,0.327233593209318,NA,NA
"392","FIU_WQMP","222-W",NA,33,0.00545484848484849,0.00412,0.011,0.274804060331557,NA,NA
"393","FIU_WQMP","223-W",NA,33,0.0063569696969697,0.00381,0.01312,0.386234241491713,NA,NA
"394","FIU_WQMP","224-W",NA,65,0.00563953846153846,0.00093,0.02117,0.415187434772298,NA,NA
"395","FIU_WQMP","225-W",NA,33,0.00545969696969697,0.0035,0.01045,0.252395394310741,NA,NA
"396","FIU_WQMP","226-W",NA,32,0.00738125,0.0045,0.01262,0.325156328141681,NA,NA
"397","FIU_WQMP","227-W",NA,31,0.00614967741935484,0.00412,0.01119,0.272507479625451,NA,NA
"398","FIU_WQMP","228-W",NA,34,0.00564852941176471,0.00381,0.01711,0.41400937599412,NA,NA
"399","FIU_WQMP","229-W",NA,33,0.00690151515151515,0.00405,0.01383,0.350159722134916,NA,NA
"400","FIU_WQMP","230-W",NA,31,0.0064641935483871,0.00372,0.01116,0.298625438204908,NA,NA
"401","FIU_WQMP","231-W",NA,32,0.00573125,0.00397,0.01271,0.296276456697694,NA,NA
"402","FIU_WQMP","232-W",NA,32,0.006853125,0.004,0.0113,0.297013181691873,NA,NA
"403","FIU_WQMP","235-W",NA,32,0.0066703125,0.00381,0.0123,0.353013714989817,NA,NA
"404","FIU_WQMP","237-W",NA,64,0.0057140625,0.00381,0.01221,0.269389593798135,NA,NA
"405","FIU_WQMP","238-W",NA,33,0.00762484848484849,0.00068,0.0266,0.651566575620264,NA,NA
"406","FIU_WQMP","239-W",NA,33,0.00579090909090909,0.00428,0.01079,0.23096117163225,NA,NA
"407","FIU_WQMP","241-W",NA,32,0.0068415625,0.00068,0.01315,0.369039211024424,NA,NA
"408","FIU_WQMP","242-W",NA,33,0.00648090909090909,0.00068,0.01764,0.410519870440942,NA,NA
"409","FIU_WQMP","243-W",NA,33,0.00611727272727273,0.004,0.00954,0.272935452842102,NA,NA
"410","FIU_WQMP","244-W",NA,31,0.0066458064516129,0.00118,0.01104,0.298270423155327,NA,NA
"411","FIU_WQMP","246-W",NA,33,0.00582333333333333,0.00349,0.01054,0.248128774150183,NA,NA
"412","FIU_WQMP","247-W",NA,33,0.00721030303030303,0.00174,0.01249,0.346021753558113,NA,NA
"413","FIU_WQMP","248-W",NA,33,0.00593878787878788,0.00068,0.01101,0.366784582973707,NA,NA
"414","FIU_WQMP","249-W",NA,64,0.00623,0.00383,0.01733,0.34634786653601,NA,NA
"415","FIU_WQMP","250-W",NA,33,0.00773454545454545,0.00251,0.01463,0.339375853372672,NA,NA
"416","FIU_WQMP","252-W",NA,33,0.00792787878787879,0.00388,0.058,1.18118583732526,NA,NA
"417","FIU_WQMP","253-W",NA,33,0.0075969696969697,0.00404,0.01545,0.294462169525296,NA,NA
"418","FIU_WQMP","254-W",NA,33,0.00744333333333333,0.00384,0.01166,0.22965883905187,NA,NA
"419","FIU_WQMP","255-W",NA,33,0.00679272727272727,0.00388,0.01507,0.323345112074523,NA,NA
"420","FIU_WQMP","256-W",NA,34,0.00634029411764706,0.00422,0.011,0.244786468714216,NA,NA
"421","FIU_WQMP","259-W",NA,66,0.00618787878787879,0.00308,0.01289,0.28860802686554,NA,NA
"422","FIU_WQMP","260-W",NA,33,0.00754060606060606,0.00492,0.01318,0.266295245872084,NA,NA
"423","FIU_WQMP","263-W",NA,33,0.00642606060606061,0.00396,0.01308,0.307950567486941,NA,NA
"424","FIU_WQMP","264-W",NA,33,0.00558060606060606,0.00381,0.01192,0.305572926152138,NA,NA
"425","FIU_WQMP","266-W",NA,33,0.00755969696969697,0.00527,0.01317,0.234079490212657,NA,NA
"426","FIU_WQMP","267-W",NA,66,0.00626515151515152,0.00062,0.01187,0.301433392219216,NA,NA
"427","FIU_WQMP","268-W",NA,33,0.00764636363636364,0.00512,0.02189,0.371175650907966,NA,NA
"428","FIU_WQMP","269-W",NA,33,0.0064969696969697,0.0041,0.01178,0.265471442850863,NA,NA
"429","FIU_WQMP","270-W",NA,33,0.00636242424242424,0.00384,0.01429,0.316344423119869,NA,NA
"430","FIU_WQMP","271-W",NA,33,0.00747878787878788,0.00474,0.01401,0.268054214821647,NA,NA
"431","FIU_WQMP","272-W",NA,33,0.00686515151515152,0.00381,0.01252,0.298776538474794,NA,NA
"432","FIU_WQMP","273-W",NA,33,0.00606272727272727,0.0036,0.01122,0.261459926963686,NA,NA
"433","FIU_WQMP","275-W",NA,33,0.00682333333333333,0.00456,0.01432,0.291395269550826,NA,NA
"434","FIU_WQMP","276-W",NA,33,0.00603787878787879,0.00341,0.01355,0.323421478005621,NA,NA
"435","FIU_WQMP","278-W",NA,66,0.00676818181818182,0.00398,0.01277,0.284448212482726,NA,NA
"436","FIU_WQMP","280-W",NA,33,0.00638393939393939,0.004,0.01924,0.471051348431503,NA,NA
"437","FIU_WQMP","281-W",NA,33,0.00675272727272727,0.00322,0.01383,0.283714098041459,NA,NA
"438","FIU_WQMP","282-W",NA,30,0.0120073333333333,0.00425,0.04126,0.799859897474293,NA,NA
"439","FIU_WQMP","284-W",NA,33,0.00998060606060606,0.00489,0.01531,0.283903731054194,NA,NA
"440","FIU_WQMP","285-W",NA,33,0.00945515151515152,0.00462,0.06485,1.09995485536586,NA,NA
"441","FIU_WQMP","287-W",NA,33,0.00899818181818182,0.00438,0.02663,0.437506936259899,NA,NA
"442","FIU_WQMP","288-W",NA,32,0.009954375,0.00564,0.0204,0.304573681337568,NA,NA
"443","FIU_WQMP","289-W",NA,32,0.0088040625,0.00307,0.03717,0.674529730977685,NA,NA
"444","FIU_WQMP","290-W",NA,33,0.0098269696969697,0.00433,0.0202,0.350194435208158,NA,NA
"445","FIU_WQMP","291-W",NA,62,0.00898145161290323,0.00408,0.01671,0.315347094818662,NA,NA
"446","FIU_WQMP","292-W",NA,32,0.0091796875,0.00373,0.04709,0.840184326593497,NA,NA
"447","FIU_WQMP","294-W",NA,33,0.00895727272727273,0.00406,0.02756,0.455866856738399,NA,NA
"448","FIU_WQMP","295-W",NA,33,0.0105927272727273,0.00603,0.02056,0.368566218852288,NA,NA
"449","FIU_WQMP","296-W",NA,65,0.00896323076923077,0.00202,0.01496,0.274486503617415,NA,NA
"450","FIU_WQMP","301-W",NA,33,0.00883424242424243,0.0022,0.01248,0.246038390470118,NA,NA
"451","FIU_WQMP","302-W",NA,33,0.00966848484848485,0.00205,0.01485,0.285533233476135,NA,NA
"452","FIU_WQMP","305-W",NA,33,0.00954030303030303,0.00186,0.01487,0.299363707772522,NA,NA
"453","FIU_WQMP","307-W",NA,33,0.00898636363636364,0.00158,0.0137,0.265427029707486,NA,NA
"454","FIU_WQMP","309-W",NA,33,0.00884939393939394,0.00583,0.01469,0.240620983214589,NA,NA
"455","FIU_WQMP","310-W",NA,65,0.00855030769230769,0.0054,0.01566,0.242439894748196,NA,NA
"456","FIU_WQMP","312-W",NA,33,0.00914363636363636,0.00565,0.01674,0.260195496856779,NA,NA
"457","FIU_WQMP","314-W",NA,33,0.00930727272727273,0.00149,0.01829,0.296604605763509,NA,NA
"458","FIU_WQMP","315-W",NA,33,0.00889878787878788,0.00561,0.01334,0.268266836122441,NA,NA
"459","FIU_WQMP","316-W",NA,33,0.00765151515151515,0.00513,0.01285,0.203854252155673,NA,NA
"460","FIU_WQMP","317-W",NA,33,0.00752575757575758,0.00526,0.01023,0.171900224804452,NA,NA
"461","FIU_WQMP","318-W",NA,34,0.00938941176470588,0.0058,0.01626,0.285932135541624,NA,NA
"462","FIU_WQMP","319-W",NA,34,0.00872264705882353,0.00539,0.01559,0.30770295452832,NA,NA
"463","FIU_WQMP","322-W",NA,33,0.00623090909090909,0.00353,0.00958,0.248237176461537,NA,NA
"464","FIU_WQMP","324-W",NA,33,0.0079730303030303,0.00487,0.01717,0.308029322479603,NA,NA
"465","FIU_WQMP","325-W",NA,66,0.00799166666666667,0.00495,0.02821,0.383476481928341,NA,NA
"466","FIU_WQMP","328-W",NA,33,0.0065369696969697,0.00387,0.01987,0.489447184172846,NA,NA
"467","FIU_WQMP","330-W",NA,33,0.0075030303030303,0.00459,0.01197,0.279230354669945,NA,NA
"468","FIU_WQMP","332-W",NA,33,0.00662909090909091,0.00409,0.01165,0.27482946577059,NA,NA
"469","FIU_WQMP","333-W",NA,32,0.0066959375,0.00428,0.02062,0.438265723001389,NA,NA
"470","FIU_WQMP","335-W",NA,33,0.00601606060606061,0.00289,0.00928,0.251662642299454,NA,NA
"471","FIU_WQMP","337-W",NA,33,0.00628393939393939,0.00431,0.01029,0.207898867986829,NA,NA
"472","FIU_WQMP","400-W",NA,33,0.00575878787878788,0.00437,0.00955,0.236760455093125,NA,NA
"473","FIU_WQMP","401-W",NA,33,0.00598606060606061,0.00397,0.0099,0.248826788443832,NA,NA
"474","FIU_WQMP","402-W",NA,33,0.00638878787878788,0.00363,0.0119,0.29454008077452,NA,NA
"475","FIU_WQMP","403-W",NA,34,0.00632411764705882,0.00338,0.01265,0.330137867010833,NA,NA
"476","FIU_WQMP","500-W",NA,32,0.0092953125,0.00481,0.01348,0.260369648122573,NA,NA
"477","FIU_WQMP","501-W",NA,33,0.0109669696969697,0.00492,0.02499,0.410719113640257,NA,NA
"478","FIU_WQMP","502-W",NA,33,0.00759363636363636,0.00369,0.0142,0.362106249863237,NA,NA
"479","FIU_WQMP","503-W",NA,32,0.0086771875,0.00068,0.015,0.343887308458733,NA,NA
"480","FIU_WQMP","504-W",NA,34,NA,NA,NA,NA,NA,NA
"481","FIU_WQMP","505-W",NA,32,0.0105890625,0.00583,0.04247,0.577074484419901,NA,NA
"482","FIU_WQMP","506-W",NA,33,0.00874878787878788,0.00558,0.01553,0.256132841532181,NA,NA
"483","FIU_WQMP","507-W",NA,33,0.0148669696969697,0.00217,0.04086,0.439245630047631,NA,NA
"484","FIU_WQMP","508-W",NA,32,0.00822625,0.00586,0.01141,0.186480199529042,NA,NA
"485","FIU_WQMP","509-W",NA,11,0.00903,0.00663,0.01896,0.382693233228836,NA,NA
"486","MiamiBeach","#1",NA,1,0.0028,0.0028,0.0028,NA,NA,NA
"487","MiamiBeach","#10",NA,1,NA,NA,NA,NA,NA,NA
"488","MiamiBeach","#11",NA,1,0.0054,0.0054,0.0054,NA,NA,NA
"489","MiamiBeach","#12",NA,1,0.01,0.01,0.01,NA,NA,NA
"490","MiamiBeach","#13",NA,1,0.0031,0.0031,0.0031,NA,NA,NA
"491","MiamiBeach","#14",NA,1,0.0084,0.0084,0.0084,NA,NA,NA
"492","MiamiBeach","#15",NA,1,0.009,0.009,0.009,NA,NA,NA
"493","MiamiBeach","#16",NA,1,0.016,0.016,0.016,NA,NA,NA
"494","MiamiBeach","#17",NA,1,0.022,0.022,0.022,NA,NA,NA
"495","MiamiBeach","#18",NA,1,0.015,0.015,0.015,NA,NA,NA
"496","MiamiBeach","#19",NA,1,0.013,0.013,0.013,NA,NA,NA
"497","MiamiBeach","#2",NA,1,0.006,0.006,0.006,NA,NA,NA
"498","MiamiBeach","#20",NA,1,0.005,0.005,0.005,NA,NA,NA
"499","MiamiBeach","#21",NA,1,0.0083,0.0083,0.0083,NA,NA,NA
"500","MiamiBeach","#22",NA,1,0.006,0.006,0.006,NA,NA,NA
"501","MiamiBeach","#23",NA,1,NA,NA,NA,NA,NA,NA
"502","MiamiBeach","#24",NA,1,NA,NA,NA,NA,NA,NA
"503","MiamiBeach","#3",NA,1,0.0038,0.0038,0.0038,NA,NA,NA
"504","MiamiBeach","#3A",NA,1,0.073,0.073,0.073,NA,NA,NA
"505","MiamiBeach","#3B",NA,1,0.0046,0.0046,0.0046,NA,NA,NA
"506","MiamiBeach","#4",NA,1,0.0067,0.0067,0.0067,NA,NA,NA
"507","MiamiBeach","#5",NA,1,0.0037,0.0037,0.0037,NA,NA,NA
"508","MiamiBeach","#6",NA,1,0.0067,0.0067,0.0067,NA,NA,NA
"509","MiamiBeach","#7",NA,1,0.003,0.003,0.003,NA,NA,NA
"510","MiamiBeach","#8",NA,1,0.0067,0.0067,0.0067,NA,NA,NA
"511","MiamiBeach","#9",NA,1,0.0028,0.0028,0.0028,NA,NA,NA
"512","MiamiBeach","1",NA,11,NA,NA,NA,NA,NA,NA
"513","MiamiBeach","10",NA,11,NA,NA,NA,NA,NA,NA
"514","MiamiBeach","11",NA,11,NA,NA,NA,NA,NA,NA
"515","MiamiBeach","12",NA,11,0.0121727272727273,0.004,0.02,0.355896083816852,NA,NA
"516","MiamiBeach","13",NA,11,0.00753636363636364,0.0037,0.014,0.338828644181806,NA,NA
"517","MiamiBeach","14",NA,11,0.00786363636363636,0.0051,0.011,0.270856468082726,NA,NA
"518","MiamiBeach","15",NA,11,0.00969090909090909,0.0056,0.015,0.366299579113278,NA,NA
"519","MiamiBeach","16",NA,55,0.0327527272727273,0.0059,0.095,0.617316306825815,NA,NA
"520","MiamiBeach","17",NA,88,0.0341727272727273,0.0064,0.07,0.480891718755506,NA,NA
"521","MiamiBeach","18",NA,56,0.0433357142857143,0.0089,0.39,1.5236609184955,NA,NA
"522","MiamiBeach","19",NA,89,0.0295966292134831,0.0072,0.05,0.421621240714398,NA,NA
"523","MiamiBeach","2",NA,49,NA,NA,NA,NA,NA,NA
"524","MiamiBeach","20",NA,11,0.00699090909090909,0.004,0.011,0.29692721924606,NA,NA
"525","MiamiBeach","21",NA,50,0.024754,0.003,0.14,0.890884799088295,NA,NA
"526","MiamiBeach","22",NA,83,0.0222602409638554,0.0028,0.053,0.596195360975381,NA,NA
"527","MiamiBeach","23",NA,51,NA,NA,NA,NA,NA,NA
"528","MiamiBeach","24",NA,49,0.0221367346938776,0.0028,0.045,0.584282511547181,NA,NA
"529","MiamiBeach","25",NA,49,NA,NA,NA,NA,NA,NA
"530","MiamiBeach","26",NA,47,NA,NA,NA,NA,NA,NA
"531","MiamiBeach","27",NA,49,NA,NA,NA,NA,NA,NA
"532","MiamiBeach","28",NA,50,NA,NA,NA,NA,NA,NA
"533","MiamiBeach","29",NA,49,NA,NA,NA,NA,NA,NA
"534","MiamiBeach","3",NA,11,NA,NA,NA,NA,NA,NA
"535","MiamiBeach","30",NA,48,NA,NA,NA,NA,NA,NA
"536","MiamiBeach","31",NA,49,NA,NA,NA,NA,NA,NA
"537","MiamiBeach","32",NA,47,NA,NA,NA,NA,NA,NA
"538","MiamiBeach","33",NA,48,NA,NA,NA,NA,NA,NA
"539","MiamiBeach","34",NA,82,NA,NA,NA,NA,NA,NA
"540","MiamiBeach","35",NA,50,NA,NA,NA,NA,NA,NA
"541","MiamiBeach","36",NA,51,0.0290137254901961,0.0029,0.23,1.1482248065575,NA,NA
"542","MiamiBeach","37",NA,51,NA,NA,NA,NA,NA,NA
"543","MiamiBeach","38",NA,85,NA,NA,NA,NA,NA,NA
"544","MiamiBeach","39",NA,48,NA,NA,NA,NA,NA,NA
"545","MiamiBeach","3A",NA,17,0.0478235294117647,0.013,0.11,0.65739396580803,NA,NA
"546","MiamiBeach","3B",NA,9,0.0126555555555556,0.0052,0.038,0.784348641219158,NA,NA
"547","MiamiBeach","3b",NA,1,0.0043,0.0043,0.0043,NA,NA,NA
"548","MiamiBeach","4",NA,85,NA,NA,NA,NA,NA,NA
"549","MiamiBeach","40",NA,47,NA,NA,NA,NA,NA,NA
"550","MiamiBeach","41",NA,11,NA,NA,NA,NA,NA,NA
"551","MiamiBeach","42",NA,63,0.0292365079365079,0.0028,0.088,0.443684895561475,NA,NA
"552","MiamiBeach","45",NA,28,0.03925,0.02,0.092,0.381984702013337,NA,NA
"553","MiamiBeach","46",NA,61,0.028555737704918,0.0028,0.059,0.415796680134839,NA,NA
"554","MiamiBeach","47",NA,62,0.02935,0.0028,0.059,0.394613532309395,NA,NA
"555","MiamiBeach","48",NA,28,0.0315357142857143,0.02,0.062,0.248711343116086,NA,NA
"556","MiamiBeach","5",NA,11,NA,NA,NA,NA,NA,NA
"557","MiamiBeach","52",NA,62,0.0309564516129032,0.0028,0.12,0.517864467937215,NA,NA
"558","MiamiBeach","54",NA,60,0.0287666666666667,0.0028,0.051,0.372523463723374,NA,NA
"559","MiamiBeach","56",NA,58,0.0278344827586207,0.0028,0.052,0.40555887808048,NA,NA
"560","MiamiBeach","59",NA,26,0.0343461538461538,0.02,0.077,0.35496292522654,NA,NA
"561","MiamiBeach","6",NA,11,NA,NA,NA,NA,NA,NA
"562","MiamiBeach","60",NA,58,0.0287862068965517,0.0028,0.052,0.394535839078945,NA,NA
"563","MiamiBeach","61",NA,21,0.030047619047619,0.022,0.039,0.19218626705052,NA,NA
"564","MiamiBeach","62",NA,22,0.0335454545454545,0.021,0.047,0.191150928397007,NA,NA
"565","MiamiBeach","63",NA,55,0.0287690909090909,0.0028,0.097,0.502737847341247,NA,NA
"566","MiamiBeach","64",NA,6,0.0435,0.035,0.048,0.109527625283417,NA,NA
"567","MiamiBeach","66",NA,34,0.0284764705882353,0.0056,0.048,0.454097736650847,NA,NA
"568","MiamiBeach","67",NA,34,0.0278441176470588,0.004,0.05,0.488721655896314,NA,NA
