"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"301","FIU_Estuaries","Huston River",-44.3093710657428,155,5945.61436166565,420.698455104388,30335.7748588714,0.68828345614331,NA,0.468027525294172
"302","FIU_Estuaries","Lopez Bay",48.6103174546067,168,2863.31802781873,322.918793743695,12986.1276472751,0.689461217302167,NA,0.134528467676752
"303","FIU_Estuaries","Rabbit Key Pass",-17.3904057930475,168,4120.11127486244,10.2,18591.6133053117,0.780349065220741,NA,0.740794829693855
"304","FIU_Estuaries","Sunday Bay",99.4477164260167,168,4982.27752196969,439.085414106763,21029.7,0.704947653317383,99.4477164260167,0.0454400182697146
"305","FIU_Estuaries","Upper Chatham River",-0.561221813283358,159,3890.41135883728,282.860954101122,15138.9886099195,0.663942161407411,NA,1
"306","FIU_Estuaries","Wigging Pass",NA,10,5497.01064680121,532.7,18084.3043134815,1.10527427941961,NA,NA
"307","FIU_Estuaries","Wiggins Pass",77.7257981524114,106,NA,NA,NA,NA,NA,0.778518657215875
"308","FIU_WQMP","",NA,622,NA,NA,NA,NA,NA,NA
"309","FIU_WQMP","200",NA,6,0.201427983166667,0.061822153,0.342550781,0.470225438376916,NA,NA
"310","FIU_WQMP","200-W",NA,62,0.364275527612903,0.1,1.35267,0.780259012455833,NA,NA
"311","FIU_WQMP","201",NA,6,0.195193165333333,0.088521553,0.472896765,0.719156859002125,NA,NA
"312","FIU_WQMP","201-W",NA,31,0.300449432419355,0.1,1.1211,0.776360362784846,NA,NA
"313","FIU_WQMP","203",NA,6,0.198215234,0.077456295,0.318794502,0.510932766702146,NA,NA
"314","FIU_WQMP","203-W",NA,31,0.328775541612903,0.1,0.84,0.554035031971055,NA,NA
"315","FIU_WQMP","204",NA,6,0.184117992833333,0.044850145,0.336516973,0.597065626237508,NA,NA
"316","FIU_WQMP","204-W",NA,32,NA,NA,NA,NA,NA,NA
"317","FIU_WQMP","206",NA,6,0.209717384333333,0.113600183,0.269496495,0.305484926376813,NA,NA
"318","FIU_WQMP","206-W",NA,31,0.306695285516129,0.1,0.84,0.455255369309133,NA,NA
"319","FIU_WQMP","207",NA,6,0.187870060166667,0.04986194,0.386466255,0.626328938906625,NA,NA
"320","FIU_WQMP","207-W",NA,31,0.298106824806452,0.1,0.8652,0.603642339596355,NA,NA
"321","FIU_WQMP","209",NA,6,0.193060300833333,0.138576667,0.268430627,0.25984253314652,NA,NA
"322","FIU_WQMP","209-W",NA,30,NA,NA,NA,NA,NA,NA
"323","FIU_WQMP","210",NA,6,0.191782904666667,0.115733837,0.272562535,0.330202006133154,NA,NA
"324","FIU_WQMP","210-W",NA,31,0.339820901548387,0.1,0.69438,0.470442289254013,NA,NA
"325","FIU_WQMP","211",NA,6,0.232530373,0.12106874,0.438559227,0.483340692778717,NA,NA
"326","FIU_WQMP","211-W",NA,30,0.298665300866667,0.1,0.67,0.471897374703468,NA,NA
"327","FIU_WQMP","212",NA,6,0.256282260166667,0.107821878,0.522775628,0.649555608775987,NA,NA
"328","FIU_WQMP","212-W",NA,31,0.305567748935484,0.10658,0.9749,0.638005823735011,NA,NA
"329","FIU_WQMP","213",NA,6,0.219776653333333,0.148328976,0.344693078,0.369482194811471,NA,NA
"330","FIU_WQMP","213-W",NA,64,NA,NA,NA,NA,NA,NA
"331","FIU_WQMP","214",NA,6,0.206928136333333,0.04223615,0.392706948,0.671579384155029,NA,NA
"332","FIU_WQMP","214-W",NA,31,0.271572040354839,0.10062,0.84,0.513047942511157,NA,NA
"333","FIU_WQMP","215",NA,6,0.275314413,0.163678827,0.595614923,0.634190154172036,NA,NA
"334","FIU_WQMP","215-W",NA,31,NA,NA,NA,NA,NA,NA
"335","FIU_WQMP","216",NA,6,0.274530505833333,0.121815596,0.449187457,0.409457534591674,NA,NA
"336","FIU_WQMP","216-W",NA,31,0.319697830903226,0.1,0.76,0.533161520280858,NA,NA
"337","FIU_WQMP","217",NA,6,0.2920012585,0.175549903,0.499113297,0.467984832620102,NA,NA
"338","FIU_WQMP","217-W",NA,31,0.285662931774194,0.14023,0.8,0.578986098089368,NA,NA
"339","FIU_WQMP","218",NA,6,0.223145376333333,0.167570338,0.291053464,0.232756429258999,NA,NA
"340","FIU_WQMP","218-W",NA,29,0.292572580896552,0.1,0.94,0.563635382114025,NA,NA
"341","FIU_WQMP","219",NA,6,0.180457498833333,0.095086022,0.287421034,0.358812071444548,NA,NA
"342","FIU_WQMP","219-W",NA,31,0.339924042451613,0.1,1.59305,0.846079259242884,NA,NA
"343","FIU_WQMP","220",NA,6,0.281531595666667,0.175451632,0.494101502,0.415946029958681,NA,NA
"344","FIU_WQMP","220-W",NA,31,0.293210683193548,0.10463,1.48,0.835275019777849,NA,NA
"345","FIU_WQMP","222",NA,6,0.188500593333333,0.066391037,0.261676122,0.40114871989972,NA,NA
"346","FIU_WQMP","222-W",NA,31,0.326138548032258,0.10968,1.283894387,0.698412512490588,NA,NA
"347","FIU_WQMP","223",NA,6,0.241615075333333,0.136968906,0.453655402,0.636689850119695,NA,NA
"348","FIU_WQMP","223-W",NA,31,0.313182111774194,0.1,1.23,0.731377148432674,NA,NA
"349","FIU_WQMP","224",0.014381737,6,0.195965180666667,0.116615985,0.286811757,0.326726073062492,NA,1
"350","FIU_WQMP","224-W",NA,61,0.270939267491803,0.1,0.784512754,0.533796062433633,NA,NA
"351","FIU_WQMP","225",0.043907632,6,0.186433023333333,0.104834455,0.267766935,0.319341050583971,NA,1
"352","FIU_WQMP","225-W",NA,31,0.270831001806452,0.1,0.72921,0.526110186841459,NA,NA
"353","FIU_WQMP","226",NA,6,0.295208003,0.137106485,0.493513915,0.423285468947383,NA,NA
"354","FIU_WQMP","226-W",NA,30,0.323166596333333,0.1,1.29,0.823173816849667,NA,NA
"355","FIU_WQMP","227",NA,6,0.280917858666667,0.086890262,0.565484416,0.58663842815645,NA,NA
"356","FIU_WQMP","227-W",NA,29,0.341544019413793,0.1,1.46,0.891059772517139,NA,NA
"357","FIU_WQMP","228",-0.125153919,6,0.195053581833333,0.115310089,0.370754413,0.55188973397413,NA,0.479500122186953
"358","FIU_WQMP","228-W",NA,32,NA,NA,NA,NA,NA,NA
"359","FIU_WQMP","229",NA,6,0.2809785065,0.081406769,0.558410665,0.564232874401507,NA,NA
"360","FIU_WQMP","229-W",NA,31,0.343784326193548,0.141217606,1.53,0.794717275755178,NA,NA
"361","FIU_WQMP","230",NA,6,0.233595425333333,0.091174856,0.484296143,0.657312012936578,NA,NA
"362","FIU_WQMP","230-W",NA,29,0.380918261896552,0.1,1.22,0.665321939738313,NA,NA
"363","FIU_WQMP","231",-0.2140658425,6,0.247667448666667,0.075628464,0.533454585,0.761952714781647,NA,0.479500122186953
"364","FIU_WQMP","231-W",NA,30,0.247260092133333,0.13,0.401802907,0.330350300903027,NA,NA
"365","FIU_WQMP","232",NA,6,0.364584179333333,0.237664331,0.531367153,0.321943995882542,NA,NA
"366","FIU_WQMP","232-W",NA,30,0.346728499533333,0.1,1.27,0.643848254122963,NA,NA
"367","FIU_WQMP","235",NA,6,0.4097003005,0.224468955,1.009181055,0.728944259778965,NA,NA
"368","FIU_WQMP","235-W",NA,30,0.316970914233333,0.1597,1.04,0.531392228879601,NA,NA
"369","FIU_WQMP","237",-0.2553779605,6,0.250391268833333,0.098505835,0.612244462,0.808403190656696,NA,1
"370","FIU_WQMP","237-W",NA,61,0.297943627803279,0.1,1.11319,0.563411113672412,NA,NA
"371","FIU_WQMP","238",NA,6,0.3450722475,0.216764548,0.547572452,0.347769645109683,NA,NA
"372","FIU_WQMP","238-W",NA,31,0.395357958387097,0.1,1.0573,0.536366277420499,NA,NA
"373","FIU_WQMP","239",-0.2831497015,6,0.277061652666667,0.144319539,0.651059085,0.697046087518559,NA,0.479500122186953
"374","FIU_WQMP","239-W",NA,31,0.294418216258065,0.1,0.594274334,0.393532201510775,NA,NA
"375","FIU_WQMP","241",NA,6,0.215792144666667,0.124174088,0.347391746,0.368602332117789,NA,NA
"376","FIU_WQMP","241-W",NA,30,0.3856456966,0.10905,1.6245,0.898699676132059,NA,NA
"377","FIU_WQMP","242",NA,6,0.243796517166667,0.086143407,0.367274727,0.408851309009999,NA,NA
"378","FIU_WQMP","242-W",NA,31,0.33357251183871,0.11014,0.6776,0.456080949648446,NA,NA
"379","FIU_WQMP","243",NA,6,0.238312062166667,0.070821797,0.655416216,0.894183802521181,NA,NA
"380","FIU_WQMP","243-W",NA,31,0.248231956741935,0.1,0.44713,0.36341346951147,NA,NA
"381","FIU_WQMP","244",NA,6,0.295887177333333,0.099142345,0.49099819,0.456267474275758,NA,NA
"382","FIU_WQMP","244-W",NA,30,0.406458956066667,0.1,1.95463,0.883935632427834,NA,NA
"383","FIU_WQMP","246",NA,6,0.241510104833333,0.104263392,0.390867928,0.448143053414443,NA,NA
"384","FIU_WQMP","246-W",NA,31,0.283523627419355,0.10905,0.67873,0.386624573223106,NA,NA
"385","FIU_WQMP","247",NA,6,0.339369990833333,0.153755602,0.710239664,0.629856643962379,NA,NA
"386","FIU_WQMP","247-W",NA,31,0.492678032032258,0.1414269,2.26737,0.96341973853776,NA,NA
"387","FIU_WQMP","248",NA,6,0.256198532833333,0.130818709,0.57390551,0.638946804786239,NA,NA
"388","FIU_WQMP","248-W",NA,31,0.362704968741935,0.1,1.84463,0.918189086015556,NA,NA
"389","FIU_WQMP","249",NA,6,0.172650499166667,0.108509771,0.236294403,0.255864808952164,NA,NA
"390","FIU_WQMP","249-W",NA,60,0.31332294345,0.1,1.62104,0.818598514395507,NA,NA
"391","FIU_WQMP","250",NA,6,0.582380366333333,0.118202422,2.380519605,1.51925973286281,NA,NA
"392","FIU_WQMP","250-W",NA,31,0.448942925,0.17,1.722693613,0.639887712843232,NA,NA
"393","FIU_WQMP","252",NA,6,0.2114265375,0.082400439,0.399803171,0.508880990564567,NA,NA
"394","FIU_WQMP","252-W",NA,31,0.288426526645161,0.1,0.90871,0.555700715852849,NA,NA
"395","FIU_WQMP","253",NA,6,0.521914788333333,0.090550202,2.258801736,1.63712007656439,NA,NA
"396","FIU_WQMP","253-W",NA,31,0.360801571903226,0.1,1.43176,0.824059078866372,NA,NA
"397","FIU_WQMP","254",NA,6,0.646123321166667,0.052672476,2.812586079,1.65352475196339,NA,NA
"398","FIU_WQMP","254-W",NA,31,0.407419660387097,0.1,1.82274,0.970443391234565,NA,NA
"399","FIU_WQMP","255",NA,6,0.397878470333333,0.161236964,0.788541594,0.706825132409104,NA,NA
"400","FIU_WQMP","255-W",NA,31,0.398163154580645,0.1,1.00338,0.484156466213314,NA,NA
"401","FIU_WQMP","256",NA,6,0.183527574333333,0.113914648,0.426355859,0.651846396838638,NA,NA
"402","FIU_WQMP","256-W",NA,31,0.366812862645161,0.1,2.24829,1.05577173559759,NA,NA
"403","FIU_WQMP","259",NA,6,0.235345841,0.137784082,0.444634171,0.506066144808714,NA,NA
"404","FIU_WQMP","259-W",NA,61,0.352824683540984,0.1,2.03756,1.00406796425849,NA,NA
"405","FIU_WQMP","260",NA,6,0.317709244833333,0.077287458,0.659080044,0.661236967653349,NA,NA
"406","FIU_WQMP","260-W",NA,31,0.378610810451613,0.1524,1.126340915,0.488108509348432,NA,NA
"407","FIU_WQMP","263",NA,6,0.2324684435,0.119698322,0.330542127,0.35396169890496,NA,NA
"408","FIU_WQMP","263-W",NA,31,0.34011723316129,0.1,1.44975,0.85618809310422,NA,NA
"409","FIU_WQMP","264",0.0281208065,6,0.1702165585,0.069410555,0.421285101,0.756417981805563,NA,1
"410","FIU_WQMP","264-W",NA,31,0.263284411580645,0.1,0.6093,0.498340997909263,NA,NA
"411","FIU_WQMP","266",NA,6,0.281481276833333,0.110419649,0.593769474,0.603864250993971,NA,NA
"412","FIU_WQMP","266-W",NA,31,0.328403136677419,0.1,0.959171503,0.534615148207081,NA,NA
"413","FIU_WQMP","267",NA,6,0.500042725666667,0.145517657,1.835176925,1.31771903743808,NA,NA
"414","FIU_WQMP","267-W",NA,62,0.391784858209677,0.1,2.04311,0.93866592271243,NA,NA
"415","FIU_WQMP","268",NA,6,0.2464450205,0.080758183,0.431699389,0.582098436952054,NA,NA
"416","FIU_WQMP","268-W",NA,31,0.397301002935484,0.1,1.411305586,0.585982675053994,NA,NA
"417","FIU_WQMP","269",NA,6,0.226557286833333,0.088010546,0.354284278,0.44473778963788,NA,NA
"418","FIU_WQMP","269-W",NA,31,0.402848857096774,0.134,1.513991625,0.671386970362706,NA,NA
"419","FIU_WQMP","270",NA,6,0.3530026955,0.19260966,0.850766471,0.72594611816756,NA,NA
"420","FIU_WQMP","270-W",NA,31,0.451771686451613,0.1,1.9322,0.89042048091469,NA,NA
"421","FIU_WQMP","271",NA,6,0.426793953833333,0.292590062,0.529839497,0.20349144978742,NA,NA
"422","FIU_WQMP","271-W",NA,31,0.540118579774194,0.1,1.5875,0.605805316657727,NA,NA
"423","FIU_WQMP","272",NA,5,0.5077434352,0.284354994,0.827083282,0.492653283465707,NA,NA
"424","FIU_WQMP","272-W",NA,31,0.52394216316129,0.15419,1.458412888,0.593074420571911,NA,NA
"425","FIU_WQMP","273",NA,6,0.253146584333333,0.115211819,0.446796122,0.589697602151553,NA,NA
"426","FIU_WQMP","273-W",NA,31,NA,NA,NA,NA,NA,NA
"427","FIU_WQMP","275",NA,6,0.519771274333333,0.354598744,0.631701884,0.19121647079488,NA,NA
"428","FIU_WQMP","275-W",NA,31,NA,NA,NA,NA,NA,NA
"429","FIU_WQMP","276",NA,6,0.3418588535,0.172739366,0.623840245,0.501685264433482,NA,NA
"430","FIU_WQMP","276-W",NA,31,0.407204236258065,0.1,1.13842,0.597315812360145,NA,NA
"431","FIU_WQMP","278",NA,6,0.6081796985,0.304696987,0.858313645,0.326324146828269,NA,NA
"432","FIU_WQMP","278-W",NA,62,0.944370999903226,0.166275869,17.8,2.34117120166578,NA,NA
"433","FIU_WQMP","280",NA,6,0.347909485833333,0.172287322,0.475098024,0.37333865653982,NA,NA
"434","FIU_WQMP","280-W",NA,31,0.405361876870968,0.15,1.26457,0.608373348783557,NA,NA
"435","FIU_WQMP","281",NA,6,0.301778618666667,0.184265087,0.454382604,0.341202608642869,NA,NA
"436","FIU_WQMP","281-W",NA,31,0.612040872129032,0.1279,2.66313,0.766724552703455,NA,NA
"437","FIU_WQMP","282",-0.00434987000000001,6,0.216857746666667,0.11334468,0.37529451,0.395431871346631,NA,1
"438","FIU_WQMP","282-W",NA,28,1.59087197357143,0.1,12.53102526,2.07578531224344,NA,NA
"439","FIU_WQMP","284",-0.11384687,6,0.253750128,0.134649723,0.398840147,0.449763023388426,NA,0.479500122186953
"440","FIU_WQMP","284-W",NA,31,0.437281600129032,0.1,2.28063,0.957917738604487,NA,NA
"441","FIU_WQMP","285",-0.1111697475,6,0.220235439166667,0.138148152,0.385064762,0.414012817298832,NA,1
"442","FIU_WQMP","285-W",NA,31,1.63430987474194,0.13767,34.57179,3.77386566967019,NA,NA
"443","FIU_WQMP","287",-0.093693164,6,0.264622782,0.163875368,0.459535561,0.425725602779348,NA,1
"444","FIU_WQMP","287-W",NA,31,0.439158736225806,0.1055,2.71663,1.07018967928505,NA,NA
"445","FIU_WQMP","288",0.071730609,6,0.328516637833333,0.156662314,0.453026471,0.331380155668379,NA,0.479500122186953
"446","FIU_WQMP","288-W",NA,30,0.574022429033333,0.1173,2.03281,0.802812518740251,NA,NA
"447","FIU_WQMP","289",-0.0805181895,6,0.287478329,0.141607274,0.601513361,0.654975612485113,NA,1
"448","FIU_WQMP","289-W",NA,30,0.522694563966667,0.15419,4.57244,1.58879946143049,NA,NA
"449","FIU_WQMP","290",-0.00227911750000001,6,0.613356030666667,0.256367557,1.064606052,0.518730133500761,NA,1
"450","FIU_WQMP","290-W",NA,31,0.663281655354839,0.12115,2.05888,0.722136419783539,NA,NA
"451","FIU_WQMP","291",0.004225574,6,0.274985386666667,0.162840009,0.505778073,0.487173599164082,NA,1
"452","FIU_WQMP","291-W",NA,58,0.475105808224138,0.1,2.24709,0.943032270071848,NA,NA
"453","FIU_WQMP","292",-0.088967674,6,0.245320027833333,0.168356502,0.43080513,0.393810444925757,NA,1
"454","FIU_WQMP","292-W",NA,30,0.8135258748,0.14318,7.55539719,2.0953999460151,NA,NA
"455","FIU_WQMP","294",-0.035675302,6,0.285587558166667,0.202476018,0.464759968,0.366590652311129,NA,1
"456","FIU_WQMP","294-W",NA,31,0.609804161677419,0.1,4.89664,1.50653409016076,NA,NA
"457","FIU_WQMP","295",NA,6,0.663254547833333,0.18421736,1.596737796,0.758199476746785,NA,NA
"458","FIU_WQMP","295-W",NA,31,0.683991637064516,0.14318,3.33902,0.958485705528018,NA,NA
"459","FIU_WQMP","296",NA,6,0.289244002333333,0.140379829,0.68610443,0.719166949983702,NA,NA
"460","FIU_WQMP","296-W",NA,61,0.410182019213115,0.1,2.98494,1.05710087973149,NA,NA
"461","FIU_WQMP","301",NA,6,0.348643670666667,0.171992511,0.715723157,0.636192353154332,NA,NA
"462","FIU_WQMP","301-W",NA,31,0.451619606258065,0.11014,2.55405,0.956781669088771,NA,NA
"463","FIU_WQMP","302",NA,6,0.311315560333333,0.164248796,0.64270633,0.563893971921507,NA,NA
"464","FIU_WQMP","302-W",NA,31,0.709660984935484,0.12666,1.67,0.605308718499792,NA,NA
"465","FIU_WQMP","305",NA,6,0.282820922833333,0.2028691,0.426524106,0.308331251872812,NA,NA
"466","FIU_WQMP","305-W",NA,31,0.708263226580645,0.19987,1.72,0.519728161235416,NA,NA
"467","FIU_WQMP","307",NA,6,0.354522776833333,0.163698481,0.968730373,0.859794282549909,NA,NA
"468","FIU_WQMP","307-W",NA,31,0.426873096774194,0.1,1.26399,0.515008456828383,NA,NA
"469","FIU_WQMP","309",-0.2484858035,6,0.3211342955,0.216441017,0.506474617,0.388801596062602,NA,0.479500122186953
"470","FIU_WQMP","309-W",NA,31,0.655862842129032,0.16769,2.695028513,0.775293986103511,NA,NA
"471","FIU_WQMP","310",-0.137475604,6,0.211185383666667,0.11490997,0.391001116,0.474944285920502,NA,0.479500122186953
"472","FIU_WQMP","310-W",NA,64,NA,NA,NA,NA,NA,NA
"473","FIU_WQMP","312",NA,6,0.331299610166667,0.225106914,0.474842521,0.30335482015496,NA,NA
"474","FIU_WQMP","312-W",NA,32,NA,NA,NA,NA,NA,NA
"475","FIU_WQMP","314",-0.274345912,6,0.260651877666667,0.13132818,0.588898609,0.656006835808807,NA,0.479500122186953
"476","FIU_WQMP","314-W",NA,31,NA,NA,NA,NA,NA,NA
"477","FIU_WQMP","315",NA,6,0.308202273333333,0.230718958,0.389366845,0.238308533221109,NA,NA
"478","FIU_WQMP","315-W",NA,31,0.616607011709677,0.17,1.49784,0.53661980677428,NA,NA
"479","FIU_WQMP","316",NA,6,0.322322576666667,0.195636392,0.558018152,0.467867266461503,NA,NA
"480","FIU_WQMP","316-W",NA,31,0.414138512870968,0.1,1.74014,0.697389406288959,NA,NA
"481","FIU_WQMP","317",NA,6,0.324938613,0.197916267,0.579956024,0.522369461003698,NA,NA
"482","FIU_WQMP","317-W",NA,31,0.377198560258065,0.13,0.823300126,0.428933669808959,NA,NA
"483","FIU_WQMP","318",NA,6,0.622045467666667,0.28869855,1.350444069,0.648494961647051,NA,NA
"484","FIU_WQMP","318-W",NA,31,NA,NA,NA,NA,NA,NA
"485","FIU_WQMP","319",NA,6,0.617189721166667,0.362263842,1.231791924,0.524201022843161,NA,NA
"486","FIU_WQMP","319-W",NA,31,1.17157672132258,0.28028,7.72003,1.26961252308362,NA,NA
"487","FIU_WQMP","322",NA,6,0.294420238666667,0.137236702,0.810200411,0.875649315047242,NA,NA
"488","FIU_WQMP","322-W",NA,31,0.438324363935484,0.1,1.53848,0.632452612494246,NA,NA
"489","FIU_WQMP","324",NA,6,0.5148062045,0.334276405,0.774246545,0.327320498667987,NA,NA
"490","FIU_WQMP","324-W",NA,31,0.965321887870968,0.19498,6.76858,1.20467916548061,NA,NA
"491","FIU_WQMP","325",NA,6,0.386542573166667,0.17419377,0.705342475,0.485451097579907,NA,NA
"492","FIU_WQMP","325-W",NA,62,0.571534793580645,0.16769,1.82271,0.699659370366421,NA,NA
"493","FIU_WQMP","328",NA,6,0.231860224166667,0.149744071,0.259551521,0.185644491117641,NA,NA
"494","FIU_WQMP","328-W",NA,31,0.337829189419355,0.12298,0.71549,0.531109493810778,NA,NA
"495","FIU_WQMP","330",NA,6,0.4112233025,0.316921836,0.581554273,0.285055244203256,NA,NA
"496","FIU_WQMP","330-W",NA,31,0.745745727612903,0.14623,4.50296,1.03568510087795,NA,NA
"497","FIU_WQMP","332",NA,6,0.2281300435,0.166253514,0.303714282,0.244503561447519,NA,NA
"498","FIU_WQMP","332-W",NA,31,0.471613089225806,0.16769,1.80954,0.760096092378655,NA,NA
"499","FIU_WQMP","333",NA,6,0.296769120833333,0.11190993,0.609635408,0.563507475481996,NA,NA
"500","FIU_WQMP","333-W",NA,30,0.430996826633333,0.10658,2.41081,0.96956844244107,NA,NA
"501","FIU_WQMP","335",NA,6,0.260808609,0.157454356,0.389327537,0.316115304151833,NA,NA
"502","FIU_WQMP","335-W",NA,31,0.364747223322581,0.1,1.199061458,0.67200554767302,NA,NA
"503","FIU_WQMP","337",NA,6,0.277876252666667,0.125392642,0.378861147,0.306106940880233,NA,NA
"504","FIU_WQMP","337-W",NA,31,0.455257966064516,0.12186,2.111,0.793956238808382,NA,NA
"505","FIU_WQMP","400",NA,6,NA,NA,NA,NA,NA,NA
"506","FIU_WQMP","400-W",NA,31,0.311170134064516,0.1,0.6824,0.437757526582447,NA,NA
"507","FIU_WQMP","401",-0.295652758,6,0.2776495425,0.131858841,0.607012099,0.620589750401893,NA,0.479500122186953
"508","FIU_WQMP","401-W",NA,31,0.290050506741935,0.1,0.58898,0.434816693189223,NA,NA
"509","FIU_WQMP","402",NA,6,0.225503531833333,0.110235627,0.440192345,0.561785177447755,NA,NA
"510","FIU_WQMP","402-W",NA,31,0.336181647870968,0.12418,0.78257,0.376812054713721,NA,NA
"511","FIU_WQMP","403",NA,6,0.3288292665,0.143788879,0.608215236,0.63849342660158,NA,NA
"512","FIU_WQMP","403-W",NA,32,NA,NA,NA,NA,NA,NA
"513","FIU_WQMP","500",NA,6,0.407524172333333,0.249311736,0.666528948,0.353790398575005,NA,NA
"514","FIU_WQMP","500-W",NA,30,0.604349935933333,0.17887,1.44118,0.543978601366939,NA,NA
"515","FIU_WQMP","501",NA,6,0.490171193666667,0.256288941,0.803557325,0.440844939585203,NA,NA
"516","FIU_WQMP","501-W",NA,31,0.665376840354839,0.2228,3.59652,0.920955364300146,NA,NA
"517","FIU_WQMP","502",NA,6,0.369192781333333,0.245090153,0.545695548,0.307002804534887,NA,NA
"518","FIU_WQMP","502-W",NA,31,0.317762542387097,0.14533,1.26,0.637562152039975,NA,NA
"519","FIU_WQMP","503",NA,6,0.280798976666667,0.108498226,0.428046248,0.442486154371771,NA,NA
"520","FIU_WQMP","503-W",NA,31,0.541500816741936,0.1,1.51,0.504049889622366,NA,NA
"521","FIU_WQMP","504",NA,6,0.876327587,0.261870705,2.001980933,0.699778596083485,NA,NA
"522","FIU_WQMP","504-W",NA,32,0.85745635846875,0.1,3.27653,0.829943574861206,NA,NA
"523","FIU_WQMP","505",0.1569850755,6,0.621228244,0.380365267,0.76943781,0.24140887042279,NA,0.479500122186953
"524","FIU_WQMP","505-W",NA,30,0.9473949436,0.2803,7.66214,1.41099773091338,NA,NA
"525","FIU_WQMP","506",NA,6,0.335319175,0.212303068,0.631466035,0.462998580157962,NA,NA
"526","FIU_WQMP","506-W",NA,31,0.404006609419355,0.1097,1.08156,0.484421924660209,NA,NA
"527","FIU_WQMP","507",NA,5,0.7870756382,0.414189972,1.097465921,0.355907531782308,NA,NA
"528","FIU_WQMP","507-W",NA,31,1.3521892743871,0.18978,5.66648,0.884093779093589,NA,NA
"529","FIU_WQMP","508",NA,6,0.326483982166667,0.166761478,0.541141402,0.404021162208746,NA,NA
"530","FIU_WQMP","508-W",NA,30,0.448867766366667,0.15651,0.909381278,0.424662280466293,NA,NA
"531","FIU_WQMP","509",NA,6,0.361218658333333,0.098545143,0.753594378,0.639658157645032,NA,NA
"532","FIU_WQMP","509-W",NA,9,0.336607487333333,0.1,0.708417386,0.62199474900058,NA,NA
"533","PALMBEACH","10",NA,1,0.0033,0.0033,0.0033,NA,NA,NA
"534","PALMBEACH","11",NA,218,NA,NA,NA,NA,NA,NA
"535","PALMBEACH","12",NA,1,0.0102,0.0102,0.0102,NA,NA,NA
"536","PALMBEACH","12A",NA,123,NA,NA,NA,NA,NA,NA
"537","PALMBEACH","13",NA,218,NA,NA,NA,NA,NA,NA
"538","PALMBEACH","14",NA,6,NA,NA,NA,NA,NA,NA
"539","PALMBEACH","15",NA,121,NA,NA,NA,NA,NA,NA
"540","PALMBEACH","16",NA,122,NA,NA,NA,NA,NA,NA
"541","PALMBEACH","18A",NA,7,0.00613714285714286,0.00123,0.0206,1.16843762859125,NA,NA
"542","PALMBEACH","18C",NA,209,NA,NA,NA,NA,NA,NA
"543","PALMBEACH","18D",NA,188,NA,NA,NA,NA,NA,NA
"544","PALMBEACH","22",NA,108,NA,NA,NA,NA,NA,NA
"545","PALMBEACH","24",NA,117,NA,NA,NA,NA,NA,NA
"546","PALMBEACH","27A",NA,124,NA,NA,NA,NA,NA,NA
"547","PALMBEACH","27B",NA,104,NA,NA,NA,NA,NA,NA
"548","PALMBEACH","28",NA,68,NA,NA,NA,NA,NA,NA
"549","PALMBEACH","28A",NA,6,0.00583833333333333,0.0022,0.018,1.03370799912222,NA,NA
"550","PALMBEACH","31B",NA,68,NA,NA,NA,NA,NA,NA
"551","PALMBEACH","31C",NA,114,NA,NA,NA,NA,NA,NA
"552","PALMBEACH","31D",NA,5,0.004942,0.0032,0.0099,0.569488649338346,NA,NA
"553","PALMBEACH","31E",NA,117,NA,NA,NA,NA,NA,NA
"554","PALMBEACH","37B",NA,117,NA,NA,NA,NA,NA,NA
"555","PALMBEACH","38B",NA,127,NA,NA,NA,NA,NA,NA
"556","PALMBEACH","39",NA,43,6.33720930232558,1,50.5,1.23646778435719,NA,NA
"557","PALMBEACH","43",NA,43,11.7976744186047,1,61.2,1.12465254580197,NA,NA
"558","PALMBEACH","52",NA,52,0.0249386538461538,0.00389,0.051,0.464161609883921,NA,NA
"559","PALMBEACH","57",NA,51,0.0228864705882353,0.00252,0.0661,0.663949404092873,NA,NA
"560","PALMBEACH","61",NA,54,0.0178709259259259,0.0014,0.0675,0.843859720123559,NA,NA
"561","PALMBEACH","62",NA,52,0.0207271153846154,0.0019,0.11,0.916876670694982,NA,NA
"562","PALMBEACH","63",NA,49,0.0288142857142857,0.002,0.0762,0.582151285061322,NA,NA
"563","PALMBEACH","64",NA,48,0.0294827604166667,1.25e-05,0.077,0.599043473231675,NA,NA
"564","PALMBEACH","65",NA,50,NA,NA,NA,NA,NA,NA
"565","PALMBEACH","66",NA,48,0.0232435416666667,0.00065,0.088,0.657984372559014,NA,NA
"566","PALMBEACH","67",NA,1,0.002,0.002,0.002,NA,NA,NA
"567","PALMBEACH","68",NA,48,0.024775,0.00062,0.0755,0.783698886748479,NA,NA
"568","PALMBEACH","69",NA,52,0.0193878846153846,0.0022,0.064,0.748383130802139,NA,NA
"569","PALMBEACH","7",NA,4,NA,NA,NA,NA,NA,NA
"570","PALMBEACH","70",NA,51,0.0278025490196078,0.00704,0.0566,0.398662606951153,NA,NA
"571","PALMBEACH","C17S44",NA,9,5.54444444444444,1,11.9,0.703008468472,NA,NA
"572","PALMBEACH","G92",NA,7,NA,NA,NA,NA,NA,NA
"573","SFER","1",-0.0346,55,NA,NA,NA,NA,-0.0346,0.00712936639375366
