"","DEP.Result.ID","Activity.ID","year","month","day","time","Activity.Start.Date.Time","lat_deg","lat_min","Org.Decimal.Latitude","lon_deg","lon_min","Org.Decimal.Longitude","Monitoring.Location.ID","Activity.Type","Activity.Depth","Activity.Depth.Unit","Activity.Depth.Top.Bottom.Unit","Sample.Collection.Type","Activity.Top.Depth","Activity.Bottom.Depth","Value.Qualifier","Result.Comments","DEP.Analyte.Name","DEP.Result.Value.Number","DEP.Result.Unit","program","RowID","ProgramID","ProgramName","Habitat","IndicatorID","IndicatorName","ParameterID","ParameterName","ParameterUnits","ProgramLocationID","AreaID","ManagedAreaName","Region","ActivityType","SampleDate","ResultValue","Year","Month","ActivityDepth_m","RelativeDepth","TotalDepth_m","MDL","PQL","DetectionUnit","ValueQualifier","ValueQualifierSource","SampleFraction","ResultComments","OriginalLatitude","OriginalLongitude","SEACAR_QAQCFlagCode","SEACAR_QAQC_Description","Include","SEACAR_EventID","MADup","ExportVersion","data_source","CLIENT SAMPLE ID","LAB SAMPLE ID","MATRIX","COLLECTED","ANALYTE","SAMPLE RESULT","REPORTING LIMIT","UNITS","METHOD","DILUTION","ANALYZED","PREPARED","source_file","SAMPLE COLLECTION DATE","Organization.ID","Org.Latitude..DD.MM.SS.SSSS.","Org.Longitude..DD.MM.SS.SSSS.","WBID","Matrix","Sampling.Agency.Name","DEP.Result.Value.Text","DEP.MDL","DEP.PQL","Sample.Fraction","Lab.ID","Audit.Censored.Decisions"
"38811","20153007_1119_WS15208_50_0_Surf","WS15208",2015,7,30,"11:19","07/30/2015 11:19:00",25,27.0829,25.4514,-81,20.9186,-81.3486,"50","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38911","20153007_1141_WS15208_51_1_Surf","WS15208",2015,7,30,"11:41","07/30/2015 11:41:00",25,27.2103,25.4535,-81,18.306,-81.3051,"51","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39011","20153007_1212_WS15208_52_0_Surf","WS15208",2015,7,30,"12:12","07/30/2015 12:12:00",25,27.2023,25.4534,-81,15.5714,-81.2595,"52","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39111","20153007_1227_WS15208_53_1_Surf","WS15208",2015,7,30,"12:27","07/30/2015 12:27:00",25,27.2029,25.4534,-81,13.4949,-81.2249,"53","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39211","20153007_1402_WS15208_54_1_Surf","WS15208",2015,7,30,"14:02","07/30/2015 14:02:00",25,20.388,25.3398,-81,9.497,-81.1583,"54","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39311","20153007_1436_WS15208_55_1_Surf","WS15208",2015,7,30,"14:36","07/30/2015 14:36:00",25,21.0207,25.3503,-81,11.6063,-81.1934,"55","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39411","20153007_1513_WS15208_56_1_Surf","WS15208",2015,7,30,"15:13","07/30/2015 15:13:00",25,20.981,25.3497,-81,13.645,-81.2274,"56","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39511","20153007_1547_WS15208_57_1_Surf","WS15208",2015,7,30,"15:47","07/30/2015 15:47:00",25,21.114,25.3519,-81,15.906,-81.2651,"57","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39611","20153007_1629_WS15208_57.1_1_Surf","WS15208",2015,7,30,"16:29","07/30/2015 16:29:00",25,21.1137,25.3519,-81,20.1939,-81.3366,"57.1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39811","20153007_1757_WS15208_57.2_2_Surf","WS15208",2015,7,30,"17:57","07/30/2015 17:57:00",25,21.1587,25.3526,-81,29.4271,-81.4905,"57.2","C",0,"Surface","Surf","2",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40011","20153007_1944_WS15208_57.3_2_Surf","WS15208",2015,7,30,"19:44","07/30/2015 19:44:00",25,21.089,25.3515,-81,39.306,-81.6551,"57.3","C",0,"Surface","Surf","2",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40211","20153007_2116_WS15208_58_1_Surf","WS15208",2015,7,30,"21:16","07/30/2015 21:16:00",25,9.9939,25.1666,-81,39.2765,-81.6546,"58","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40411","20153007_2245_WS15208_59_1_Surf","WS15208",2015,7,30,"22:45","07/30/2015 22:45:00",25,10.0424,25.1674,-81,29.3569,-81.4893,"59","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40611","20153107_0011_WS15208_60_1_Surf","WS15208",2015,7,31,"00:11","07/31/2015 00:11:00",25,10.0085,25.1668,-81,20.0811,-81.3347,"60","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40711","20153107_0104_WS15208_61_0_Surf","WS15208",2015,7,31,"01:04","07/31/2015 01:04:00",25,10.0436,25.1674,-81,16.4059,-81.2734,"61","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40811","20153107_0138_WS15208_62_1_Surf","WS15208",2015,7,31,"01:38","07/31/2015 01:38:00",25,9.9981,25.1666,-81,14.0712,-81.2345,"62","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40911","20153107_0226_WS15208_63_0_Surf","WS15208",2015,7,31,"02:26","07/31/2015 02:26:00",25,10.0428,25.1674,-81,11.8807,-81.198,"63","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41011","20153107_0313_WS15208_64_1_Surf","WS15208",2015,7,31,"03:13","07/31/2015 03:13:00",25,9.9444,25.1657,-81,9.4306,-81.1572,"64","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41111","20153107_0441_WS15208_65_1_Surf","WS15208",2015,7,31,"04:41","07/31/2015 04:41:00",25,6.0645,25.1011,-81,5.552,-81.0925,"65","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41211","20153107_0508_WS15208_66_0_Surf","WS15208",2015,7,31,"05:08","07/31/2015 05:08:00",25,4.0941,25.0682,-81,6.5152,-81.1086,"66","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41311","20153107_0534_WS15208_67_0_Surf","WS15208",2015,7,31,"05:34","07/31/2015 05:34:00",25,1.8223,25.0304,-81,7.608,-81.1268,"67","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41411","20153107_0708_WS15208_70_0_Surf","WS15208",2015,7,31,"07:08","07/31/2015 07:08:00",24,55.7473,24.9291,-81,1.563,-81.026,"70","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41511","20153107_0800_WS15208_69_0_Surf","WS15208",2015,7,31,"08:00","07/31/2015 08:00:00",24,55.823,24.9304,-81,5.6817,-81.0947,"69","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41611","20153107_0848_WS15208_68_1_Surf","WS15208",2015,7,31,"08:48","07/31/2015 08:48:00",24,55.783,24.9297,-81,10.147,-81.1691,"68","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41711","20152109_1301_WS15264_1_0_Surf","WS15264",2015,9,21,"13:01","09/21/2015 13:01:00",25,38.6721,25.6445,-80,7.6279,-80.1271,"1","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41811","20152109_1314_WS15264_2_0_Surf","WS15264",2015,9,21,"13:14","09/21/2015 13:14:00",25,38.5213,25.642,-80,6.1739,-80.1029,"2","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.122,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41911","20152109_1330_WS15264_3_0_Surf","WS15264",2015,9,21,"13:30","09/21/2015 13:30:00",25,38.7228,25.6454,-80,4.7806,-80.0797,"3","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42011","20152109_1605_WS15264_EKIN_0_Surf","WS15264",2015,9,21,"16:05","09/21/2015 16:05:00",25,20.0418,25.334,-80,13.4129,-80.2235,"EKIN","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42111","20152109_1621_WS15264_EKMID_0_Surf","WS15264",2015,9,21,"16:21","09/21/2015 16:21:00",25,18.8321,25.3139,-80,11.5966,-80.1933,"EKMID","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42211","20152109_1636_WS15264_EKOFF_0_Surf","WS15264",2015,9,21,"16:36","09/21/2015 16:36:00",25,17.647,25.2941,-80,9.6994,-80.1617,"EKOFF","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42311","20152109_1841_WS15264_4_0_Surf","WS15264",2015,9,21,"18:41","09/21/2015 18:41:00",25,6.4949,25.1082,-80,22.815,-80.3802,"4","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42411","20152109_1854_WS15264_5_0_Surf","WS15264",2015,9,21,"18:54","09/21/2015 18:54:00",25,5.6072,25.0935,-80,21.2408,-80.354,"5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42511","20152109_1903_WS15264_5.5_0_Surf","WS15264",2015,9,21,"19:03","09/21/2015 19:03:00",25,4.7711,25.0795,-80,20.0589,-80.3343,"5.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42611","20152109_1915_WS15264_6_0_Surf","WS15264",2015,9,21,"19:15","09/21/2015 19:15:00",25,3.857,25.0643,-80,18.917,-80.3153,"6","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42711","20152109_1928_WS15264_6.5_0_Surf","WS15264",2015,9,21,"19:28","09/21/2015 19:28:00",25,2.9176,25.0486,-80,17.1353,-80.2856,"6.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42911","20152109_2021_WS15264_MR_1_Surf","WS15264",2015,9,21,"20:21","09/21/2015 20:21:00",25,0.0332,25.0006,-80,22.9086,-80.3818,"MR","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43011","20152109_2210_WS15264_UKOFF_0_Surf","WS15264",2015,9,21,"22:10","09/21/2015 22:10:00",24,53.8922,24.8982,-80,31.856,-80.5309,"UKOFF","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43111","20152109_2222_WS15264_UKMID_0_Surf","WS15264",2015,9,21,"22:22","09/21/2015 22:22:00",24,55.2562,24.9209,-80,32.7807,-80.5463,"UKMID","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43211","20152109_2233_WS15264_UKIN_0_Surf","WS15264",2015,9,21,"22:33","09/21/2015 22:33:00",24,56.3008,24.9383,-80,34.1774,-80.5696,"UKIN","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43311","20152209_0004_WS15264_7_1_Surf","WS15264",2015,9,22,"00:04","09/22/2015 00:04:00",24,49.1165,24.8186,-80,45.1849,-80.7531,"7","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43411","20152209_0039_WS15264_8_0_Surf","WS15264",2015,9,22,"00:39","09/22/2015 00:39:00",24,47.4203,24.7903,-80,44.4531,-80.7409,"8","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
