"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...546","MiamiBeach","47","10/30/2018 10:02:00","Specific_Conductivity",50.432,"mS/cm",25.7741,-80.1418,NA
"...547","MiamiBeach","56","10/31/2018 12:51:00","Specific_Conductivity",50.477,"mS/cm",25.7917,-80.1451,NA
"...548","MiamiBeach","62","05/18/2017 10:35:00","Specific_Conductivity",50.52,"mS/cm",25.7808,-80.1617,NA
"...549","MiamiBeach","46","10/27/2017 12:53:00","Specific_Conductivity",50.61,"mS/cm",25.767,-80.1371,NA
"...550","MiamiBeach","9","12/23/2019 13:36:00","Specific_Conductivity",20.243,"mS/cm",25.8002,-80.1278,NA
"...551","MiamiBeach","46","12/24/2019 08:45:00","Specific_Conductivity",33.165,"mS/cm",25.767,-80.1371,NA
"...552","MiamiBeach","33","01/11/2018 11:45:00","Specific_Conductivity",48.733,"mS/cm",25.7852,-80.1653,NA
"...553","MiamiBeach","29","12/13/2016 11:05:00","Specific_Conductivity",49.185,"mS/cm",25.7876,-80.1577,NA
"...554","MiamiBeach","42","11/26/2018 12:05:00","Specific_Conductivity",49.19,"mS/cm",25.8015,-80.1401,NA
"...555","MiamiBeach","63","10/30/2018 11:15:00","Specific_Conductivity",49.23,"mS/cm",25.781,-80.1616,NA
"...556","MiamiBeach","24","11/27/2018 12:19:00","Specific_Conductivity",49.821,"mS/cm",25.796,-80.159,NA
"...557","MiamiBeach","22","11/27/2018 12:32:00","Specific_Conductivity",49.955,"mS/cm",25.7942,-80.1628,NA
"...558","MiamiBeach","34","02/23/2017 11:05:00","Specific_Conductivity",50.027,"mS/cm",25.7858,-80.1656,NA
"...559","MiamiBeach","60","10/31/2018 13:01:00","Specific_Conductivity",50.028,"mS/cm",25.7933,-80.1453,NA
"...560","MiamiBeach","9","02/23/2017 13:20:00","Specific_Conductivity",50.1,"mS/cm",25.8002,-80.1278,NA
"...561","MiamiBeach","39","11/27/2018 10:09:00","Specific_Conductivity",50.686,"mS/cm",25.7813,-80.1556,NA
"...562","MiamiBeach","29","11/27/2018 11:24:00","Specific_Conductivity",50.729,"mS/cm",25.7876,-80.1577,NA
"...563","MiamiBeach","45","10/04/2016 09:00:00","Specific_Conductivity",51,"mS/cm",25.767,-80.137,NA
"...564","MiamiBeach","45","11/09/2017 10:12:00","Specific_Conductivity",51.05,"mS/cm",25.767,-80.137,NA
"...565","MiamiBeach","36","01/17/2017 10:21:00","Specific_Conductivity",51.064,"mS/cm",25.7825,-80.1682,NA
"...566","MiamiBeach","26","01/17/2017 11:00:00","Specific_Conductivity",51.578,"mS/cm",25.7949,-80.1553,NA
"...567","MiamiBeach","40","01/17/2017 10:02:00","Specific_Conductivity",51.605,"mS/cm",25.7813,-80.1552,NA
"...568","MiamiBeach","35","09/23/2016 10:50:00","Specific_Conductivity",51.8,"mS/cm",25.7823,-80.168,NA
"...569","MiamiBeach","78","07/14/2021 09:57:00","Specific_Conductivity",40.23,"mS/cm",25.8499,-80.1367,NA
"...570","MiamiBeach","68","07/14/2021 10:17:00","Specific_Conductivity",36.35,"mS/cm",25.8549,-80.1374,NA
"...571","MiamiBeach","39","12/19/2017 11:35:00","Specific_Conductivity",50.78,"mS/cm",25.7813,-80.1556,NA
"...572","MiamiBeach","40","02/23/2017 10:55:00","Specific_Conductivity",50.799,"mS/cm",25.7813,-80.1552,NA
"...573","MiamiBeach","60","11/26/2018 12:41:00","Specific_Conductivity",50.804,"mS/cm",25.7933,-80.1453,NA
"...574","MiamiBeach","22","06/22/2017 11:57:00","Specific_Conductivity",50.841,"mS/cm",25.7942,-80.1628,NA
"...575","MiamiBeach","62","06/22/2017 10:28:00","Specific_Conductivity",51.26,"mS/cm",25.7808,-80.1617,NA
"...576","MiamiBeach","31","01/17/2017 10:32:00","Specific_Conductivity",51.411,"mS/cm",25.788,-80.1627,NA
"...577","MiamiBeach","47","10/27/2017 13:05:00","Specific_Conductivity",51.43,"mS/cm",25.7741,-80.1418,NA
"...578","MiamiBeach","25","06/22/2017 11:35:00","Specific_Conductivity",52.324,"mS/cm",25.7943,-80.1553,NA
"...579","MiamiBeach","47","12/13/2016 09:58:00","Specific_Conductivity",52.509,"mS/cm",25.7741,-80.1418,NA
"...580","MiamiBeach","28","08/15/2017 11:55:00","Specific_Conductivity",52.546,"mS/cm",25.7874,-80.155,NA
"...581","MiamiBeach","46","12/13/2016 09:42:00","Specific_Conductivity",52.619,"mS/cm",25.767,-80.1371,NA
"...582","MiamiBeach","47","10/04/2016 09:20:00","Specific_Conductivity",52.7,"mS/cm",25.7741,-80.1418,NA
"...583","MiamiBeach","62","03/08/2018 10:55:00","Specific_Conductivity",53.553,"mS/cm",25.7808,-80.1617,NA
"...584","MiamiBeach","23","03/08/2018 12:16:00","Specific_Conductivity",53.606,"mS/cm",25.7954,-80.1592,NA
"...585","MiamiBeach","34","02/09/2018 11:27:00","Specific_Conductivity",53.788,"mS/cm",25.7858,-80.1656,NA
"...586","MiamiBeach","39","03/08/2018 10:45:00","Specific_Conductivity",53.828,"mS/cm",25.7813,-80.1556,NA
"...587","MiamiBeach","36","03/27/2023 00:00:00","Specific_Conductivity",49.356,"mS/cm",25.7825,-80.1682,NA
"...588","MiamiBeach","40","03/27/2023 00:00:00","Specific_Conductivity",47.762,"mS/cm",25.7813,-80.1552,NA
"...589","MiamiBeach","29","03/27/2023 00:00:00","Specific_Conductivity",48.732,"mS/cm",25.7876,-80.1577,NA
"...590","MiamiBeach","19","08/17/2016 14:40:00","Specific_Conductivity",4.327,"mS/cm",25.8134,-80.1246,NA
"...591","MiamiBeach","71","08/14/2020 11:00:00","Specific_Conductivity",48.802,"mS/cm",25.867,-80.1243,NA
"...592","MiamiBeach","45","06/22/2017 09:25:00","Specific_Conductivity",57.788,"mS/cm",25.767,-80.137,NA
"...593","MiamiBeach","42","08/14/2020 13:49:00","Specific_Conductivity",46.703,"mS/cm",25.8015,-80.1401,NA
"...594","MiamiBeach","32","05/18/2017 11:05:00","Specific_Conductivity",59.58,"mS/cm",25.7876,-80.1626,NA
"...595","MiamiBeach","71","05/25/2021 10:35:00","Specific_Conductivity",55.494,"mS/cm",25.867,-80.1243,NA
"...596","MiamiBeach","63","09/23/2020 10:15:00","Specific_Conductivity",48.195,"mS/cm",25.781,-80.1616,NA
"...597","MiamiBeach","17","05/16/2023 00:00:00","Specific_Conductivity",44.874,"mS/cm",25.8052,-80.1268,NA
"...598","MiamiBeach","78","10/13/2020 09:30:00","Specific_Conductivity",0.361,"mS/cm",25.8499,-80.1367,NA
"...599","MiamiBeach","71","10/13/2020 10:32:00","Specific_Conductivity",38.132,"mS/cm",25.867,-80.1243,NA
"...600","MiamiBeach","47","03/30/2021 09:20:00","Specific_Conductivity",54.357,"mS/cm",25.7741,-80.1418,NA
"...601","MiamiBeach","23","04/18/2018 12:43:00","Specific_Conductivity",55.096,"mS/cm",25.7954,-80.1592,NA
"...602","MiamiBeach","37","07/19/2018 10:05:00","Specific_Conductivity",44.388,"mS/cm",25.7776,-80.1565,NA
"...603","MiamiBeach","31","04/18/2018 11:30:00","Specific_Conductivity",55.261,"mS/cm",25.788,-80.1627,NA
"...604","MiamiBeach","63","08/15/2017 11:15:00","Specific_Conductivity",55.411,"mS/cm",25.781,-80.1616,NA
"...605","MiamiBeach","59","04/18/2017 13:05:00","Specific_Conductivity",55.78,"mS/cm",25.7933,-80.1451,NA
"...606","MiamiBeach","79","05/27/2021 14:52:00","Specific_Conductivity",1.347,"mS/cm",25.8531,-80.1295,NA
"...607","MiamiBeach","29","05/30/2023 00:00:00","Specific_Conductivity",56.47,"mS/cm",25.7876,-80.1577,NA
"...608","MiamiBeach","9","03/30/2021 11:52:00","Specific_Conductivity",51.732,"mS/cm",25.8002,-80.1278,NA
"...609","MiamiBeach","2","05/12/2017 11:20:00","Specific_Conductivity",57.448,"mS/cm",25.8167,-80.139,NA
"...610","MiamiBeach","71","04/30/2021 10:50:00","Specific_Conductivity",51.577,"mS/cm",25.867,-80.1243,NA
"...611","MiamiBeach","42","06/21/2017 12:18:00","Specific_Conductivity",51.994,"mS/cm",25.8015,-80.1401,NA
"...612","MiamiBeach","28","11/27/2018 11:39:00","Specific_Conductivity",52.039,"mS/cm",25.7874,-80.155,NA
"...613","MiamiBeach","46","10/15/2020 09:38:00","Specific_Conductivity",52.007,"mS/cm",25.767,-80.1371,NA
"...614","MiamiBeach","39","11/14/2016 12:39:00","Specific_Conductivity",25.1,"mS/cm",25.7813,-80.1556,NA
"...615","MiamiBeach","23","05/29/2018 13:22:00","Specific_Conductivity",41.587,"mS/cm",25.7954,-80.1592,NA
"...616","MiamiBeach","18","09/01/2017 08:40:00","Specific_Conductivity",41.619,"mS/cm",25.8075,-80.1251,NA
"...617","MiamiBeach","36","05/29/2018 12:13:00","Specific_Conductivity",41.978,"mS/cm",25.7825,-80.1682,NA
"...618","MiamiBeach","67","04/30/2021 11:22:00","Specific_Conductivity",48.832,"mS/cm",25.8388,-80.1225,NA
"...619","MiamiBeach","19","04/30/2021 11:48:00","Specific_Conductivity",48.717,"mS/cm",25.8134,-80.1246,NA
"...620","MiamiBeach","40","05/18/2017 10:10:00","Specific_Conductivity",59.636,"mS/cm",25.7813,-80.1552,NA
"...621","MiamiBeach","22","05/18/2017 11:55:00","Specific_Conductivity",59.714,"mS/cm",25.7942,-80.1628,NA
"...622","MiamiBeach","48","12/19/2017 11:07:00","Specific_Conductivity",52.16,"mS/cm",25.7741,-80.1419,NA
"...623","MiamiBeach","60","05/16/2018 12:42:00","Specific_Conductivity",52.854,"mS/cm",25.7933,-80.1453,NA
"...624","MiamiBeach","46","01/17/2017 09:19:00","Specific_Conductivity",52.899,"mS/cm",25.767,-80.1371,NA
"...625","MiamiBeach","48","11/09/2017 10:33:00","Specific_Conductivity",53.15,"mS/cm",25.7741,-80.1419,NA
"...626","MiamiBeach","21","08/15/2017 12:22:00","Specific_Conductivity",53.321,"mS/cm",25.7933,-80.1629,NA
"...627","MiamiBeach","59","11/17/2016 13:30:00","Specific_Conductivity",59.1,"mS/cm",25.7933,-80.1451,NA
"...628","MiamiBeach","2","08/18/2017 12:40:00","Specific_Conductivity",54.116,"mS/cm",25.8167,-80.139,NA
"...629","MiamiBeach","46","02/09/2018 10:00:00","Specific_Conductivity",54.506,"mS/cm",25.767,-80.1371,NA
"...630","MiamiBeach","22","06/13/2023 00:00:00","Specific_Conductivity",44.736,"mS/cm",25.7942,-80.1628,NA
"...631","MiamiBeach","79","07/15/2021 09:27:00","Specific_Conductivity",13.75,"mS/cm",25.8531,-80.1295,NA
"...632","MiamiBeach","33","05/18/2017 10:50:00","Specific_Conductivity",59.834,"mS/cm",25.7852,-80.1653,NA
"...633","MiamiBeach","24","03/08/2018 12:20:00","Specific_Conductivity",53.404,"mS/cm",25.796,-80.159,NA
"...634","MiamiBeach","52","12/19/2017 11:22:00","Specific_Conductivity",53.42,"mS/cm",25.7804,-80.1432,NA
"...635","MiamiBeach","32","06/18/2018 11:42:00","Specific_Conductivity",49.289,"mS/cm",25.7876,-80.1626,NA
"...636","MiamiBeach","34","05/29/2018 12:24:00","Specific_Conductivity",42.337,"mS/cm",25.7858,-80.1656,NA
"...637","MiamiBeach","17","11/08/2017 11:55:00","Specific_Conductivity",42.41,"mS/cm",25.8052,-80.1268,NA
"...638","MiamiBeach","9","09/21/2017 14:10:00","Specific_Conductivity",43.05,"mS/cm",25.8002,-80.1278,NA
"...639","MiamiBeach","19","09/20/2017 10:38:00","Specific_Conductivity",43.21,"mS/cm",25.8134,-80.1246,NA
"...640","MiamiBeach","30","08/16/2016 13:35:00","Specific_Conductivity",44.761,"mS/cm",25.7876,-80.1576,NA
"...641","MiamiBeach","46","05/18/2017 09:10:00","Specific_Conductivity",60.37,"mS/cm",25.767,-80.1371,NA
"...642","MiamiBeach","38","06/20/2023 00:00:00","Specific_Conductivity",42.736,"mS/cm",25.7775,-80.1562,NA
"...643","MiamiBeach","38","03/18/2020 09:56:00","Specific_Conductivity",54.66,"mS/cm",25.7775,-80.1562,NA
"...644","MiamiBeach","9","08/04/2017 15:00:00","Specific_Conductivity",44.995,"mS/cm",25.8002,-80.1278,NA
"...645","MiamiBeach","31","07/28/2017 11:10:00","Specific_Conductivity",45.9,"mS/cm",25.788,-80.1627,NA
"...646","MiamiBeach","32","09/12/2016 10:15:00","Specific_Conductivity",46.1,"mS/cm",25.7876,-80.1626,NA
"...647","MiamiBeach","42","04/30/2021 13:32:00","Specific_Conductivity",50.866,"mS/cm",25.8015,-80.1401,NA
"...648","MiamiBeach","47","05/04/2021 09:30:00","Specific_Conductivity",51.592,"mS/cm",25.7741,-80.1418,NA
"...649","MiamiBeach","19","11/18/2020 11:26:00","Specific_Conductivity",36.501,"mS/cm",25.8134,-80.1246,NA
"...650","MiamiBeach","29","09/20/2018 12:32:00","Specific_Conductivity",46.294,"mS/cm",25.7876,-80.1577,NA
"...651","MiamiBeach","24","09/20/2018 13:18:00","Specific_Conductivity",46.362,"mS/cm",25.796,-80.159,NA
"...652","MiamiBeach","4","12/21/2020 09:45:00","Specific_Conductivity",40.412,"mS/cm",25.8463,-80.1282,NA
"...653","MiamiBeach","54","12/21/2020 13:50:00","Specific_Conductivity",44.078,"mS/cm",25.7965,-80.1425,NA
"...654","MiamiBeach","52","12/22/2020 09:19:00","Specific_Conductivity",43.829,"mS/cm",25.7804,-80.1432,NA
"...655","MiamiBeach","60","06/17/2021 08:37:00","Specific_Conductivity",52.289,"mS/cm",25.7933,-80.1453,NA
"...656","MiamiBeach","22","12/22/2020 10:23:00","Specific_Conductivity",44.486,"mS/cm",25.7942,-80.1628,NA
"...657","MiamiBeach","66","01/28/2021 11:35:00","Specific_Conductivity",48.976,"mS/cm",25.8234,-80.1232,NA
"...658","MiamiBeach","38","05/21/2021 11:38:00","Specific_Conductivity",56.466,"mS/cm",25.7775,-80.1562,NA
"...659","MiamiBeach","74","03/18/2020 10:15:00","Specific_Conductivity",54.82,"mS/cm",25.7806,-80.1618,NA
"...660","MiamiBeach","34","03/18/2020 10:25:00","Specific_Conductivity",54.335,"mS/cm",25.7858,-80.1656,NA
"...661","MiamiBeach","22","03/18/2020 10:41:00","Specific_Conductivity",54.506,"mS/cm",25.7942,-80.1628,NA
"...662","MiamiBeach","24","07/18/2023 00:00:00","Specific_Conductivity",41.879,"mS/cm",25.796,-80.159,NA
"...663","MiamiBeach","18","06/19/2018 11:26:00","Specific_Conductivity",45.774,"mS/cm",25.8075,-80.1251,NA
"...664","MiamiBeach","54","06/19/2018 13:50:00","Specific_Conductivity",49.671,"mS/cm",25.7965,-80.1425,NA
"...665","MiamiBeach","22","06/17/2021 10:17:00","Specific_Conductivity",52.801,"mS/cm",25.7942,-80.1628,NA
"...666","MiamiBeach","46","05/21/2021 12:05:00","Specific_Conductivity",56.893,"mS/cm",25.767,-80.1371,NA
"...667","MiamiBeach","82","05/25/2021 09:15:00","Specific_Conductivity",52.239,"mS/cm",25.840485,-80.132921,NA
"...668","MiamiBeach","16","09/14/2016 10:50:00","Specific_Conductivity",48.1,"mS/cm",25.8051,-80.1269,NA
"...669","MiamiBeach","23","09/23/2016 09:30:00","Specific_Conductivity",48.1,"mS/cm",25.7954,-80.1592,NA
"...670","MiamiBeach","60","07/27/2017 12:46:00","Specific_Conductivity",48.1,"mS/cm",25.7933,-80.1453,NA
"...671","MiamiBeach","33","01/11/2023 00:00:00","Specific_Conductivity",48.362,"mS/cm",25.7852,-80.1653,NA
"...672","MiamiBeach","9","01/29/2021 12:55:00","Specific_Conductivity",48.523,"mS/cm",25.8002,-80.1278,NA
"...673","MiamiBeach","45","10/27/2017 12:45:00","Specific_Conductivity",48.13,"mS/cm",25.767,-80.137,NA
"...674","MiamiBeach","48","08/16/2018 09:42:00","Specific_Conductivity",48.151,"mS/cm",25.7741,-80.1419,NA
"...675","MiamiBeach","22","09/21/2017 12:45:00","Specific_Conductivity",48.24,"mS/cm",25.7942,-80.1628,NA
"...676","MiamiBeach","42","08/15/2018 11:57:00","Specific_Conductivity",48.265,"mS/cm",25.8015,-80.1401,NA
"...677","MiamiBeach","48","09/20/2018 10:29:00","Specific_Conductivity",48.293,"mS/cm",25.7741,-80.1419,NA
"...678","MiamiBeach","61","12/20/2017 09:47:00","Specific_Conductivity",48.35,"mS/cm",25.8262,-80.134,NA
"...679","MiamiBeach","19","08/16/2021 11:37:00","Specific_Conductivity",45.57,"mS/cm",25.8134,-80.1246,NA
"...680","MiamiBeach","42","08/18/2017 12:06:00","Specific_Conductivity",54.91,"mS/cm",25.8015,-80.1401,NA
"...681","MiamiBeach","19","09/14/2016 10:30:00","Specific_Conductivity",48.4,"mS/cm",25.8134,-80.1246,NA
"...682","MiamiBeach","59","09/20/2017 12:43:00","Specific_Conductivity",48.4,"mS/cm",25.7933,-80.1451,NA
"...683","MiamiBeach","37","12/13/2016 10:33:00","Specific_Conductivity",48.446,"mS/cm",25.7776,-80.1565,NA
"...684","MiamiBeach","60","01/10/2018 13:33:00","Specific_Conductivity",48.784,"mS/cm",25.7933,-80.1453,NA
"...685","MiamiBeach","27","08/16/2018 11:51:00","Specific_Conductivity",48.819,"mS/cm",25.7878,-80.155,NA
"...686","MiamiBeach","63","08/16/2018 10:39:00","Specific_Conductivity",48.854,"mS/cm",25.781,-80.1616,NA
"...687","MiamiBeach","35","12/19/2017 11:54:00","Specific_Conductivity",48.89,"mS/cm",25.7823,-80.168,NA
"...688","MiamiBeach","62","01/11/2018 11:25:00","Specific_Conductivity",48.987,"mS/cm",25.7808,-80.1617,NA
"...689","MiamiBeach","67","03/29/2021 11:30:00","Specific_Conductivity",51.203,"mS/cm",25.8388,-80.1225,NA
"...690","MiamiBeach","4","03/15/2017 09:30:00","Specific_Conductivity",49.6,"mS/cm",25.8463,-80.1282,NA
"...691","MiamiBeach","47","03/16/2017 09:35:00","Specific_Conductivity",50.2,"mS/cm",25.7741,-80.1418,NA
"...692","MiamiBeach","9","08/18/2017 11:17:00","Specific_Conductivity",50.245,"mS/cm",25.8002,-80.1278,NA
"...693","MiamiBeach","31","11/27/2018 11:10:00","Specific_Conductivity",50.291,"mS/cm",25.788,-80.1627,NA
"...694","MiamiBeach","4","06/21/2017 09:45:00","Specific_Conductivity",50.295,"mS/cm",25.8463,-80.1282,NA
"...695","MiamiBeach","56","02/23/2017 09:10:00","Specific_Conductivity",50.5,"mS/cm",25.7917,-80.1451,NA
"...696","MiamiBeach","54","07/18/2018 12:57:00","Specific_Conductivity",49.026,"mS/cm",25.7965,-80.1425,NA
"...697","MiamiBeach","32","01/11/2018 11:55:00","Specific_Conductivity",99.175,"mS/cm",25.7876,-80.1626,NA
"...698","MiamiBeach","19","01/20/2023 00:00:00","Specific_Conductivity",44.754,"mS/cm",25.8134,-80.1246,NA
"...699","MiamiBeach","18","01/20/2023 00:00:00","Specific_Conductivity",46.145,"mS/cm",25.8075,-80.1251,NA
"...700","MiamiBeach","52","02/23/2017 10:25:00","Specific_Conductivity",51.053,"mS/cm",25.7804,-80.1432,NA
"...701","MiamiBeach","52","10/27/2017 13:25:00","Specific_Conductivity",51.13,"mS/cm",25.7804,-80.1432,NA
"...702","MiamiBeach","48","11/27/2018 09:35:00","Specific_Conductivity",51.558,"mS/cm",25.7741,-80.1419,NA
"...703","MiamiBeach","2","02/21/2017 11:52:00","Specific_Conductivity",51.583,"mS/cm",25.8167,-80.139,NA
"...704","MiamiBeach","48","02/23/2017 10:05:00","Specific_Conductivity",51.705,"mS/cm",25.7741,-80.1419,NA
"...705","MiamiBeach","46","11/27/2018 09:22:00","Specific_Conductivity",51.721,"mS/cm",25.767,-80.1371,NA
"...706","MiamiBeach","34","07/31/2023 00:00:00","Specific_Conductivity",48.262,"mS/cm",25.7858,-80.1656,NA
"...707","MiamiBeach","27","07/31/2023 00:00:00","Specific_Conductivity",44.367,"mS/cm",25.7878,-80.155,NA
"...708","MiamiBeach","36","04/18/2018 11:11:00","Specific_Conductivity",55,"mS/cm",25.7825,-80.1682,NA
"...709","MiamiBeach","25","02/09/2018 12:13:00","Specific_Conductivity",53.976,"mS/cm",25.7943,-80.1553,NA
"...710","MiamiBeach","45","08/15/2017 10:23:00","Specific_Conductivity",54.051,"mS/cm",25.767,-80.137,NA
"...711","MiamiBeach","27","02/09/2018 11:53:00","Specific_Conductivity",54.196,"mS/cm",25.7878,-80.155,NA
"...712","MiamiBeach","46","09/21/2017 10:05:00","Specific_Conductivity",54.37,"mS/cm",25.767,-80.1371,NA
"...713","MiamiBeach","47","08/17/2021 10:21:00","Specific_Conductivity",46.227,"mS/cm",25.7741,-80.1418,NA
"...714","MiamiBeach","34","06/18/2018 11:29:00","Specific_Conductivity",48.343,"mS/cm",25.7858,-80.1656,NA
"...715","MiamiBeach","22","07/15/2021 11:54:00","Specific_Conductivity",45.28,"mS/cm",25.7942,-80.1628,NA
"...716","MiamiBeach","56","09/21/2021 11:14:00","Specific_Conductivity",50.25,"mS/cm",25.7917,-80.1451,NA
"...717","MiamiBeach","34","07/15/2021 12:08:00","Specific_Conductivity",44.83,"mS/cm",25.7858,-80.1656,NA
"...718","MiamiBeach","27","06/18/2018 12:02:00","Specific_Conductivity",50.351,"mS/cm",25.7878,-80.155,NA
"...719","MiamiBeach","38","03/30/2021 09:40:00","Specific_Conductivity",54.096,"mS/cm",25.7775,-80.1562,NA
"...720","MiamiBeach","4","04/30/2021 09:20:00","Specific_Conductivity",49.24,"mS/cm",25.8463,-80.1282,NA
"...721","MiamiBeach","68","04/30/2021 09:42:00","Specific_Conductivity",49.721,"mS/cm",25.8549,-80.1374,NA
"...722","MiamiBeach","29","06/22/2017 11:15:00","Specific_Conductivity",52.134,"mS/cm",25.7876,-80.1577,NA
"...723","MiamiBeach","68","06/16/2021 09:52:00","Specific_Conductivity",40.31,"mS/cm",25.8549,-80.1374,NA
"...724","MiamiBeach","16","05/12/2017 10:45:00","Specific_Conductivity",54.706,"mS/cm",25.8051,-80.1269,NA
"...725","MiamiBeach","2","07/18/2018 12:02:00","Specific_Conductivity",47.604,"mS/cm",25.8167,-80.139,NA
"...726","MiamiBeach","84","09/22/2021 10:10:00","Specific_Conductivity",44.973,"mS/cm",25.840485,-80.132921,NA
"...727","MiamiBeach","48","01/17/2017 09:30:00","Specific_Conductivity",52.162,"mS/cm",25.7741,-80.1419,NA
"...728","MiamiBeach","29","08/15/2017 11:43:00","Specific_Conductivity",52.839,"mS/cm",25.7876,-80.1577,NA
"...729","MiamiBeach","27","11/09/2017 11:50:00","Specific_Conductivity",52.98,"mS/cm",25.7878,-80.155,NA
"...730","MiamiBeach","47","11/09/2017 10:30:00","Specific_Conductivity",53.05,"mS/cm",25.7741,-80.1418,NA
"...731","MiamiBeach","38","06/22/2017 10:12:00","Specific_Conductivity",53.199,"mS/cm",25.7775,-80.1562,NA
"...732","MiamiBeach","61","08/18/2017 10:20:00","Specific_Conductivity",53.35,"mS/cm",25.8262,-80.134,NA
"...733","MiamiBeach","2","03/07/2018 11:18:00","Specific_Conductivity",53.362,"mS/cm",25.8167,-80.139,NA
"...734","MiamiBeach","4","09/22/2021 10:25:00","Specific_Conductivity",44.827,"mS/cm",25.8463,-80.1282,NA
"...735","MiamiBeach","40","07/19/2018 10:16:00","Specific_Conductivity",48.888,"mS/cm",25.7813,-80.1552,NA
"...736","MiamiBeach","62","04/18/2018 10:55:00","Specific_Conductivity",55.109,"mS/cm",25.7808,-80.1617,NA
"...737","MiamiBeach","33","02/09/2018 11:25:00","Specific_Conductivity",53.387,"mS/cm",25.7852,-80.1653,NA
"...738","MiamiBeach","22","08/15/2017 12:25:00","Specific_Conductivity",53.483,"mS/cm",25.7942,-80.1628,NA
"...739","MiamiBeach","67","06/16/2021 11:01:00","Specific_Conductivity",41.718,"mS/cm",25.8388,-80.1225,NA
"...740","MiamiBeach","56","06/17/2021 08:30:00","Specific_Conductivity",52.024,"mS/cm",25.7917,-80.1451,NA
"...741","MiamiBeach","22","11/19/2020 10:55:00","Specific_Conductivity",38.472,"mS/cm",25.7942,-80.1628,NA
"...742","MiamiBeach","40","04/18/2018 10:40:00","Specific_Conductivity",55.192,"mS/cm",25.7813,-80.1552,NA
"...743","MiamiBeach","81","09/22/2021 12:45:00","Specific_Conductivity",40.573,"mS/cm",25.802142,-80.126487,NA
"...744","MiamiBeach","17","02/14/2023 00:00:00","Specific_Conductivity",47.343,"mS/cm",25.8052,-80.1268,NA
"...745","MiamiBeach","42","08/16/2021 13:14:00","Specific_Conductivity",46.252,"mS/cm",25.8015,-80.1401,NA
"...746","MiamiBeach","59","07/18/2018 13:17:00","Specific_Conductivity",49.206,"mS/cm",25.7933,-80.1451,NA
"...747","MiamiBeach","35","09/12/2016 11:30:00","Specific_Conductivity",35.9,"mS/cm",25.7823,-80.168,NA
"...748","MiamiBeach","19","10/04/2016 10:55:00","Specific_Conductivity",37.81,"mS/cm",25.8134,-80.1246,NA
"...749","MiamiBeach","9","10/12/2017 11:20:00","Specific_Conductivity",40.17,"mS/cm",25.8002,-80.1278,NA
"...750","MiamiBeach","38","10/22/2021 11:34:00","Specific_Conductivity",50.138,"mS/cm",25.7775,-80.1562,NA
"...751","MiamiBeach","29","04/18/2018 11:40:00","Specific_Conductivity",55.308,"mS/cm",25.7876,-80.1577,NA
"...752","MiamiBeach","38","08/16/2016 15:02:00","Specific_Conductivity",43.861,"mS/cm",25.7775,-80.1562,NA
"...753","MiamiBeach","19","09/18/2018 11:24:00","Specific_Conductivity",44.675,"mS/cm",25.8134,-80.1246,NA
"...754","MiamiBeach","16","10/31/2018 11:05:00","Specific_Conductivity",45.447,"mS/cm",25.8051,-80.1269,NA
"...755","MiamiBeach","32","10/27/2017 10:54:00","Specific_Conductivity",45.69,"mS/cm",25.7876,-80.1626,NA
"...756","MiamiBeach","9","03/14/2023 00:00:00","Specific_Conductivity",44.532,"mS/cm",25.8002,-80.1278,NA
"...757","MiamiBeach","21","03/14/2023 00:00:00","Specific_Conductivity",46.732,"mS/cm",25.7933,-80.1629,NA
"...758","MiamiBeach","18","12/14/2016 11:08:00","Specific_Conductivity",45.855,"mS/cm",25.8075,-80.1251,NA
"...759","MiamiBeach","18","02/21/2017 11:06:00","Specific_Conductivity",46.549,"mS/cm",25.8075,-80.1251,NA
"...760","MiamiBeach","62","09/21/2017 11:08:00","Specific_Conductivity",47.76,"mS/cm",25.7808,-80.1617,NA
"...761","MiamiBeach","60","07/18/2018 13:28:00","Specific_Conductivity",49.612,"mS/cm",25.7933,-80.1453,NA
"...762","MiamiBeach","47","09/21/2017 10:15:00","Specific_Conductivity",55.07,"mS/cm",25.7741,-80.1418,NA
"...763","MiamiBeach","84","08/17/2021 13:24:00","Specific_Conductivity",6.238,"mS/cm",25.840485,-80.132921,NA
"...764","MiamiBeach","79","08/17/2021 14:06:00","Specific_Conductivity",0.836,"mS/cm",25.8531,-80.1295,NA
"...765","MiamiBeach","63","09/21/2021 09:45:00","Specific_Conductivity",49.345,"mS/cm",25.781,-80.1616,NA
"...766","MiamiBeach","54","01/22/2019 12:28:00","Specific_Conductivity",52.914,"mS/cm",25.7965,-80.1425,NA
"...767","MiamiBeach","45","01/23/2019 09:52:00","Specific_Conductivity",54.384,"mS/cm",25.767,-80.137,NA
"...768","MiamiBeach","9","09/21/2021 13:07:00","Specific_Conductivity",45.92,"mS/cm",25.8002,-80.1278,NA
"...769","MiamiBeach","83","10/28/2021 09:04:00","Specific_Conductivity",44.075,"mS/cm",25.840485,-80.132921,NA
"...770","MiamiBeach","42","04/19/2018 13:10:00","Specific_Conductivity",55.089,"mS/cm",25.8015,-80.1401,NA
"...771","MiamiBeach","52","07/19/2018 09:57:00","Specific_Conductivity",44.122,"mS/cm",25.7804,-80.1432,NA
