"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"721","...68561","04/30/2021 09:42:00","MiamiBeach","68","Specific_Conductivity",49.721,"mS/cm",25.8549,-80.1374,NA
"722","...68562","06/22/2017 11:15:00","MiamiBeach","29","Specific_Conductivity",52.134,"mS/cm",25.7876,-80.1577,NA
"723","...68563","06/16/2021 09:52:00","MiamiBeach","68","Specific_Conductivity",40.31,"mS/cm",25.8549,-80.1374,NA
"724","...68564","05/12/2017 10:45:00","MiamiBeach","16","Specific_Conductivity",54.706,"mS/cm",25.8051,-80.1269,NA
"725","...68565","07/18/2018 12:02:00","MiamiBeach","2","Specific_Conductivity",47.604,"mS/cm",25.8167,-80.139,NA
"726","...68566","09/22/2021 10:10:00","MiamiBeach","84","Specific_Conductivity",44.973,"mS/cm",25.840485,-80.132921,NA
"727","...68567","01/17/2017 09:30:00","MiamiBeach","48","Specific_Conductivity",52.162,"mS/cm",25.7741,-80.1419,NA
"728","...68568","08/15/2017 11:43:00","MiamiBeach","29","Specific_Conductivity",52.839,"mS/cm",25.7876,-80.1577,NA
"729","...68569","11/09/2017 11:50:00","MiamiBeach","27","Specific_Conductivity",52.98,"mS/cm",25.7878,-80.155,NA
"730","...68570","11/09/2017 10:30:00","MiamiBeach","47","Specific_Conductivity",53.05,"mS/cm",25.7741,-80.1418,NA
"731","...68571","06/22/2017 10:12:00","MiamiBeach","38","Specific_Conductivity",53.199,"mS/cm",25.7775,-80.1562,NA
"732","...68572","08/18/2017 10:20:00","MiamiBeach","61","Specific_Conductivity",53.35,"mS/cm",25.8262,-80.134,NA
"733","...68573","03/07/2018 11:18:00","MiamiBeach","2","Specific_Conductivity",53.362,"mS/cm",25.8167,-80.139,NA
"734","...68574","09/22/2021 10:25:00","MiamiBeach","4","Specific_Conductivity",44.827,"mS/cm",25.8463,-80.1282,NA
"735","...68575","07/19/2018 10:16:00","MiamiBeach","40","Specific_Conductivity",48.888,"mS/cm",25.7813,-80.1552,NA
"736","...68576","04/18/2018 10:55:00","MiamiBeach","62","Specific_Conductivity",55.109,"mS/cm",25.7808,-80.1617,NA
"737","...68577","02/09/2018 11:25:00","MiamiBeach","33","Specific_Conductivity",53.387,"mS/cm",25.7852,-80.1653,NA
"738","...68578","08/15/2017 12:25:00","MiamiBeach","22","Specific_Conductivity",53.483,"mS/cm",25.7942,-80.1628,NA
"739","...68579","06/16/2021 11:01:00","MiamiBeach","67","Specific_Conductivity",41.718,"mS/cm",25.8388,-80.1225,NA
"740","...68580","06/17/2021 08:30:00","MiamiBeach","56","Specific_Conductivity",52.024,"mS/cm",25.7917,-80.1451,NA
"741","...68581","11/19/2020 10:55:00","MiamiBeach","22","Specific_Conductivity",38.472,"mS/cm",25.7942,-80.1628,NA
"742","...68582","04/18/2018 10:40:00","MiamiBeach","40","Specific_Conductivity",55.192,"mS/cm",25.7813,-80.1552,NA
"743","...68583","09/22/2021 12:45:00","MiamiBeach","81","Specific_Conductivity",40.573,"mS/cm",25.802142,-80.126487,NA
"744","...68584","02/14/2023 00:00:00","MiamiBeach","17","Specific_Conductivity",47.343,"mS/cm",25.8052,-80.1268,NA
"745","...68585","08/16/2021 13:14:00","MiamiBeach","42","Specific_Conductivity",46.252,"mS/cm",25.8015,-80.1401,NA
"746","...68586","07/18/2018 13:17:00","MiamiBeach","59","Specific_Conductivity",49.206,"mS/cm",25.7933,-80.1451,NA
"747","...68587","09/12/2016 11:30:00","MiamiBeach","35","Specific_Conductivity",35.9,"mS/cm",25.7823,-80.168,NA
"748","...68588","10/04/2016 10:55:00","MiamiBeach","19","Specific_Conductivity",37.81,"mS/cm",25.8134,-80.1246,NA
"749","...68589","10/12/2017 11:20:00","MiamiBeach","9","Specific_Conductivity",40.17,"mS/cm",25.8002,-80.1278,NA
"750","...68590","10/22/2021 11:34:00","MiamiBeach","38","Specific_Conductivity",50.138,"mS/cm",25.7775,-80.1562,NA
"751","...68591","04/18/2018 11:40:00","MiamiBeach","29","Specific_Conductivity",55.308,"mS/cm",25.7876,-80.1577,NA
"752","...68592","08/16/2016 15:02:00","MiamiBeach","38","Specific_Conductivity",43.861,"mS/cm",25.7775,-80.1562,NA
"753","...68593","09/18/2018 11:24:00","MiamiBeach","19","Specific_Conductivity",44.675,"mS/cm",25.8134,-80.1246,NA
"754","...68594","10/31/2018 11:05:00","MiamiBeach","16","Specific_Conductivity",45.447,"mS/cm",25.8051,-80.1269,NA
"755","...68595","10/27/2017 10:54:00","MiamiBeach","32","Specific_Conductivity",45.69,"mS/cm",25.7876,-80.1626,NA
"756","...68596","03/14/2023 00:00:00","MiamiBeach","9","Specific_Conductivity",44.532,"mS/cm",25.8002,-80.1278,NA
"757","...68597","03/14/2023 00:00:00","MiamiBeach","21","Specific_Conductivity",46.732,"mS/cm",25.7933,-80.1629,NA
"758","...68598","12/14/2016 11:08:00","MiamiBeach","18","Specific_Conductivity",45.855,"mS/cm",25.8075,-80.1251,NA
"759","...68599","02/21/2017 11:06:00","MiamiBeach","18","Specific_Conductivity",46.549,"mS/cm",25.8075,-80.1251,NA
"760","...68600","09/21/2017 11:08:00","MiamiBeach","62","Specific_Conductivity",47.76,"mS/cm",25.7808,-80.1617,NA
"761","...68601","07/18/2018 13:28:00","MiamiBeach","60","Specific_Conductivity",49.612,"mS/cm",25.7933,-80.1453,NA
"762","...68602","09/21/2017 10:15:00","MiamiBeach","47","Specific_Conductivity",55.07,"mS/cm",25.7741,-80.1418,NA
"763","...68603","08/17/2021 13:24:00","MiamiBeach","84","Specific_Conductivity",6.238,"mS/cm",25.840485,-80.132921,NA
"764","...68604","08/17/2021 14:06:00","MiamiBeach","79","Specific_Conductivity",0.836,"mS/cm",25.8531,-80.1295,NA
"765","...68605","09/21/2021 09:45:00","MiamiBeach","63","Specific_Conductivity",49.345,"mS/cm",25.781,-80.1616,NA
"766","...68606","01/22/2019 12:28:00","MiamiBeach","54","Specific_Conductivity",52.914,"mS/cm",25.7965,-80.1425,NA
"767","...68607","01/23/2019 09:52:00","MiamiBeach","45","Specific_Conductivity",54.384,"mS/cm",25.767,-80.137,NA
"768","...68608","09/21/2021 13:07:00","MiamiBeach","9","Specific_Conductivity",45.92,"mS/cm",25.8002,-80.1278,NA
"769","...68609","10/28/2021 09:04:00","MiamiBeach","83","Specific_Conductivity",44.075,"mS/cm",25.840485,-80.132921,NA
"770","...68610","04/19/2018 13:10:00","MiamiBeach","42","Specific_Conductivity",55.089,"mS/cm",25.8015,-80.1401,NA
"771","...68611","07/19/2018 09:57:00","MiamiBeach","52","Specific_Conductivity",44.122,"mS/cm",25.7804,-80.1432,NA
"772","...68612","10/28/2021 09:46:00","MiamiBeach","68","Specific_Conductivity",45.296,"mS/cm",25.8549,-80.1374,NA
"773","...68613","10/28/2021 10:43:00","MiamiBeach","67","Specific_Conductivity",45.224,"mS/cm",25.8388,-80.1225,NA
"774","...68614","09/22/2021 10:50:00","MiamiBeach","68","Specific_Conductivity",43.971,"mS/cm",25.8549,-80.1374,NA
"775","...68615","10/30/2018 13:08:00","MiamiBeach","23","Specific_Conductivity",47.834,"mS/cm",25.7954,-80.1592,NA
"776","...68616","09/14/2016 09:15:00","MiamiBeach","42","Specific_Conductivity",48,"mS/cm",25.8015,-80.1401,NA
"777","...68617","10/30/2018 11:54:00","MiamiBeach","31","Specific_Conductivity",48.507,"mS/cm",25.788,-80.1627,NA
"778","...68618","05/16/2018 10:40:00","MiamiBeach","18","Specific_Conductivity",48.583,"mS/cm",25.8075,-80.1251,NA
"779","...68619","12/13/2016 10:50:00","MiamiBeach","34","Specific_Conductivity",48.592,"mS/cm",25.7858,-80.1656,NA
"780","...68620","07/28/2017 10:29:00","MiamiBeach","40","Specific_Conductivity",48.6,"mS/cm",25.7813,-80.1552,NA
"781","...68621","03/16/2017 11:10:00","MiamiBeach","29","Specific_Conductivity",49.1,"mS/cm",25.7876,-80.1577,NA
"782","...68622","02/23/2017 11:10:00","MiamiBeach","35","Specific_Conductivity",49.127,"mS/cm",25.7823,-80.168,NA
"783","...68623","02/09/2018 14:14:00","MiamiBeach","9","Specific_Conductivity",49.222,"mS/cm",25.8002,-80.1278,NA
"784","...68624","03/16/2017 10:55:00","MiamiBeach","34","Specific_Conductivity",50,"mS/cm",25.7858,-80.1656,NA
"785","...68625","03/16/2017 11:00:00","MiamiBeach","31","Specific_Conductivity",50,"mS/cm",25.788,-80.1627,NA
"786","...68626","11/08/2017 13:47:00","MiamiBeach","60","Specific_Conductivity",50.88,"mS/cm",25.7933,-80.1453,NA
"787","...68627","12/13/2016 11:11:00","MiamiBeach","27","Specific_Conductivity",50.915,"mS/cm",25.7878,-80.155,NA
"788","...68628","02/23/2017 11:45:00","MiamiBeach","27","Specific_Conductivity",50.938,"mS/cm",25.7878,-80.155,NA
"789","...68629","06/22/2017 10:32:00","MiamiBeach","63","Specific_Conductivity",51.476,"mS/cm",25.781,-80.1616,NA
"790","...68630","09/23/2016 10:15:00","MiamiBeach","28","Specific_Conductivity",51.5,"mS/cm",25.7874,-80.155,NA
"791","...68631","08/15/2017 12:04:00","MiamiBeach","26","Specific_Conductivity",52.372,"mS/cm",25.7949,-80.1553,NA
"792","...68632","08/15/2017 10:57:00","MiamiBeach","52","Specific_Conductivity",53.544,"mS/cm",25.7804,-80.1432,NA
"793","...68633","02/09/2018 11:17:00","MiamiBeach","35","Specific_Conductivity",53.583,"mS/cm",25.7823,-80.168,NA
"794","...68634","02/09/2018 11:35:00","MiamiBeach","32","Specific_Conductivity",53.592,"mS/cm",25.7876,-80.1626,NA
"795","...68635","02/09/2018 12:30:00","MiamiBeach","21","Specific_Conductivity",53.746,"mS/cm",25.7933,-80.1629,NA
"796","...68636","03/27/2023 00:00:00","MiamiBeach","37","Specific_Conductivity",48.346,"mS/cm",25.7776,-80.1565,NA
"797","...68637","03/27/2023 00:00:00","MiamiBeach","31","Specific_Conductivity",41.317,"mS/cm",25.788,-80.1627,NA
"798","...68638","03/27/2023 00:00:00","MiamiBeach","32","Specific_Conductivity",48.826,"mS/cm",25.7876,-80.1626,NA
"799","...68639","03/27/2023 00:00:00","MiamiBeach","28","Specific_Conductivity",47.394,"mS/cm",25.7874,-80.155,NA
"800","...68640","03/27/2023 00:00:00","MiamiBeach","27","Specific_Conductivity",47.736,"mS/cm",25.7878,-80.155,NA
"801","...68641","09/22/2021 11:55:00","MiamiBeach","67","Specific_Conductivity",40.196,"mS/cm",25.8388,-80.1225,NA
"802","...68642","10/22/2021 10:55:00","MiamiBeach","34","Specific_Conductivity",48.197,"mS/cm",25.7858,-80.1656,NA
"803","...68643","09/19/2023 00:00:00","MiamiBeach","36","Specific_Conductivity",48.203,"mS/cm",25.7825,-80.1682,NA
"804","...68644","09/19/2023 00:00:00","MiamiBeach","40","Specific_Conductivity",48.322,"mS/cm",25.7813,-80.1552,NA
"805","...68645","09/19/2023 00:00:00","MiamiBeach","34","Specific_Conductivity",47.148,"mS/cm",25.7858,-80.1656,NA
"806","...68646","06/17/2021 10:46:00","MiamiBeach","74","Specific_Conductivity",11.213,"mS/cm",25.7806,-80.1618,NA
"807","...68647","08/18/2017 12:50:00","MiamiBeach","60","Specific_Conductivity",55.261,"mS/cm",25.7933,-80.1453,NA
"808","...68648","06/17/2021 14:15:00","MiamiBeach","84","Specific_Conductivity",8.974,"mS/cm",25.840485,-80.132921,NA
"809","...68649","04/18/2018 12:40:00","MiamiBeach","26","Specific_Conductivity",55.352,"mS/cm",25.7949,-80.1553,NA
"810","...68650","01/23/2019 12:28:00","MiamiBeach","28","Specific_Conductivity",54.331,"mS/cm",25.7874,-80.155,NA
"811","...68651","10/22/2021 12:46:00","MiamiBeach","60","Specific_Conductivity",50.611,"mS/cm",25.7933,-80.1453,NA
"812","...68652","11/15/2021 10:00:00","MiamiBeach","70","Specific_Conductivity",22.781,"mS/cm",25.8642,-80.1291,NA
"813","...68653","11/15/2021 10:30:00","MiamiBeach","71","Specific_Conductivity",44.286,"mS/cm",25.867,-80.1243,NA
"814","...68654","11/15/2021 11:50:00","MiamiBeach","81","Specific_Conductivity",45.467,"mS/cm",25.802142,-80.126487,NA
"815","...68655","11/15/2021 12:45:00","MiamiBeach","42","Specific_Conductivity",46.941,"mS/cm",25.8015,-80.1401,NA
"816","...68656","10/28/2021 09:14:00","MiamiBeach","4","Specific_Conductivity",44.762,"mS/cm",25.8463,-80.1282,NA
"817","...68657","10/28/2021 10:29:00","MiamiBeach","69","Specific_Conductivity",44.383,"mS/cm",25.8586,-80.1259,NA
"818","...68658","10/28/2021 11:27:00","MiamiBeach","81","Specific_Conductivity",45.047,"mS/cm",25.802142,-80.126487,NA
"819","...68659","06/18/2018 12:51:00","MiamiBeach","24","Specific_Conductivity",48.679,"mS/cm",25.796,-80.159,NA
"820","...68660","06/19/2018 09:50:00","MiamiBeach","61","Specific_Conductivity",47.276,"mS/cm",25.8262,-80.134,NA
"821","...68661","12/20/2023 00:00:00","MiamiBeach","36","Specific_Conductivity",4.931,"mS/cm",25.7825,-80.1682,NA
"822","...68662","12/20/2023 00:00:00","MiamiBeach","38","Specific_Conductivity",5.084,"mS/cm",25.7775,-80.1562,NA
"823","...68663","12/20/2023 00:00:00","MiamiBeach","27","Specific_Conductivity",4.716,"mS/cm",25.7878,-80.155,NA
"824","...68664","05/16/2023 00:00:00","MiamiBeach","21","Specific_Conductivity",47.732,"mS/cm",25.7933,-80.1629,NA
"825","...68665","08/15/2017 11:30:00","MiamiBeach","33","Specific_Conductivity",53.883,"mS/cm",25.7852,-80.1653,NA
"826","...68666","11/15/2021 09:30:00","MiamiBeach","4","Specific_Conductivity",45.867,"mS/cm",25.8463,-80.1282,NA
"827","...68667","11/16/2021 09:00:00","MiamiBeach","34","Specific_Conductivity",49.982,"mS/cm",25.7858,-80.1656,NA
"828","...68668","11/16/2021 10:30:00","MiamiBeach","46","Specific_Conductivity",54.238,"mS/cm",25.767,-80.1371,NA
"829","...68669","04/14/2020 10:55:00","MiamiBeach","19","Specific_Conductivity",52.61,"mS/cm",25.8134,-80.1246,NA
"830","...68670","04/15/2020 09:45:00","MiamiBeach","38","Specific_Conductivity",54.003,"mS/cm",25.7775,-80.1562,NA
"831","...68671","01/18/2022 12:03:00","MiamiBeach","66","Specific_Conductivity",48.382,"mS/cm",25.8234,-80.1232,NA
"832","...68672","01/18/2022 12:12:00","MiamiBeach","19","Specific_Conductivity",48.092,"mS/cm",25.8134,-80.1246,NA
"833","...68673","05/19/2023 00:00:00","MiamiBeach","21","Specific_Conductivity",48.938,"mS/cm",25.7933,-80.1629,NA
"834","...68674","05/19/2023 00:00:00","MiamiBeach","16","Specific_Conductivity",46.689,"mS/cm",25.8051,-80.1269,NA
"835","...68675","02/09/2018 11:45:00","MiamiBeach","29","Specific_Conductivity",53.921,"mS/cm",25.7876,-80.1577,NA
"836","...68676","09/21/2017 10:00:00","MiamiBeach","45","Specific_Conductivity",54.09,"mS/cm",25.767,-80.137,NA
"837","...68677","08/15/2017 10:35:00","MiamiBeach","48","Specific_Conductivity",54.128,"mS/cm",25.7741,-80.1419,NA
"838","...68678","02/09/2018 11:55:00","MiamiBeach","28","Specific_Conductivity",54.196,"mS/cm",25.7874,-80.155,NA
"839","...68679","02/09/2018 09:55:00","MiamiBeach","45","Specific_Conductivity",54.455,"mS/cm",25.767,-80.137,NA
"840","...68680","11/15/2016 11:00:00","MiamiBeach","42","Specific_Conductivity",54.6,"mS/cm",25.8015,-80.1401,NA
"841","...68681","07/19/2018 09:27:00","MiamiBeach","45","Specific_Conductivity",49.693,"mS/cm",25.767,-80.137,NA
"842","...68682","07/19/2018 10:13:00","MiamiBeach","39","Specific_Conductivity",44.79,"mS/cm",25.7813,-80.1556,NA
"843","...68683","09/21/2017 10:18:00","MiamiBeach","48","Specific_Conductivity",55.17,"mS/cm",25.7741,-80.1419,NA
"844","...68684","11/16/2021 13:00:00","MiamiBeach","79","Specific_Conductivity",2.639,"mS/cm",25.8531,-80.1295,NA
"845","...68685","04/18/2018 10:45:00","MiamiBeach","37","Specific_Conductivity",55.422,"mS/cm",25.7776,-80.1565,NA
"846","...68686","04/18/2018 10:50:00","MiamiBeach","38","Specific_Conductivity",55.428,"mS/cm",25.7775,-80.1562,NA
"847","...68687","07/15/2021 09:05:00","MiamiBeach","9","Specific_Conductivity",39.62,"mS/cm",25.8002,-80.1278,NA
"848","...68688","01/18/2022 14:24:00","MiamiBeach","54","Specific_Conductivity",49.044,"mS/cm",25.7965,-80.1425,NA
"849","...68689","01/19/2022 10:15:00","MiamiBeach","38","Specific_Conductivity",51.158,"mS/cm",25.7775,-80.1562,NA
"850","...68690","01/19/2022 13:16:00","MiamiBeach","9","Specific_Conductivity",47.916,"mS/cm",25.8002,-80.1278,NA
"851","...68691","05/30/2023 00:00:00","MiamiBeach","37","Specific_Conductivity",55.121,"mS/cm",25.7776,-80.1565,NA
"852","...68692","05/30/2023 00:00:00","MiamiBeach","32","Specific_Conductivity",56.402,"mS/cm",25.7876,-80.1626,NA
"853","...68693","05/30/2023 00:00:00","MiamiBeach","28","Specific_Conductivity",55.931,"mS/cm",25.7874,-80.155,NA
"854","...68694","05/30/2023 00:00:00","MiamiBeach","27","Specific_Conductivity",55.497,"mS/cm",25.7878,-80.155,NA
"855","...68695","03/21/2019 11:34:00","MiamiBeach","62","Specific_Conductivity",0.0999,"mS/cm",25.7808,-80.1617,NA
"856","...68696","02/25/2022 09:06:00","MiamiBeach","82","Specific_Conductivity",50.506,"mS/cm",25.840485,-80.132921,NA
"857","...68697","07/15/2021 12:21:00","MiamiBeach","74","Specific_Conductivity",34.2,"mS/cm",25.7806,-80.1618,NA
"858","...68698","05/18/2017 10:05:00","MiamiBeach","39","Specific_Conductivity",59.762,"mS/cm",25.7813,-80.1556,NA
"859","...68699","05/18/2017 10:25:00","MiamiBeach","37","Specific_Conductivity",59.762,"mS/cm",25.7776,-80.1565,NA
"860","...68700","12/22/2021 10:13:00","MiamiBeach","71","Specific_Conductivity",48.204,"mS/cm",25.867,-80.1243,NA
"861","...68701","06/13/2023 00:00:00","MiamiBeach","17","Specific_Conductivity",44.378,"mS/cm",25.8052,-80.1268,NA
"862","...68702","12/22/2021 11:35:00","MiamiBeach","17","Specific_Conductivity",48.34,"mS/cm",25.8052,-80.1268,NA
"863","...68703","06/18/2018 13:33:00","MiamiBeach","59","Specific_Conductivity",51.187,"mS/cm",25.7933,-80.1451,NA
"864","...68704","05/20/2019 10:13:00","MiamiBeach","68","Specific_Conductivity",55.854,"mS/cm",25.8549,-80.1374,NA
"865","...68705","03/21/2019 12:42:00","MiamiBeach","29","Specific_Conductivity",0.1023,"mS/cm",25.7876,-80.1577,NA
"866","...68706","03/21/2019 12:47:00","MiamiBeach","30","Specific_Conductivity",0.1071,"mS/cm",25.7876,-80.1576,NA
"867","...68707","05/26/2020 09:20:00","MiamiBeach","78","Specific_Conductivity",2.41,"mS/cm",25.8499,-80.1367,NA
"868","...68708","05/26/2020 09:40:00","MiamiBeach","68","Specific_Conductivity",25.437,"mS/cm",25.8549,-80.1374,NA
"869","...68709","06/19/2018 13:38:00","MiamiBeach","42","Specific_Conductivity",48.767,"mS/cm",25.8015,-80.1401,NA
"870","...68710","08/16/2021 11:13:00","MiamiBeach","67","Specific_Conductivity",45.835,"mS/cm",25.8388,-80.1225,NA
"871","...68711","03/28/2022 09:29:00","MiamiBeach","4","Specific_Conductivity",50.376,"mS/cm",25.8463,-80.1282,NA
"872","...68712","12/23/2019 09:27:00","MiamiBeach","78","Specific_Conductivity",0.452,"mS/cm",25.8499,-80.1367,NA
"873","...68713","03/28/2022 11:10:00","MiamiBeach","67","Specific_Conductivity",26.797,"mS/cm",25.8388,-80.1225,NA
"874","...68714","04/18/2018 11:10:00","MiamiBeach","35","Specific_Conductivity",54.987,"mS/cm",25.7823,-80.168,NA
"875","...68715","12/23/2019 10:09:00","MiamiBeach","71","Specific_Conductivity",13.879,"mS/cm",25.867,-80.1243,NA
"876","...68716","06/20/2023 00:00:00","MiamiBeach","35","Specific_Conductivity",46.324,"mS/cm",25.7823,-80.168,NA
"877","...68717","06/20/2023 00:00:00","MiamiBeach","39","Specific_Conductivity",46.362,"mS/cm",25.7813,-80.1556,NA
"878","...68718","06/20/2023 00:00:00","MiamiBeach","32","Specific_Conductivity",41.832,"mS/cm",25.7876,-80.1626,NA
"879","...68719","08/17/2021 09:28:00","MiamiBeach","63","Specific_Conductivity",45.138,"mS/cm",25.781,-80.1616,NA
"880","...68720","03/30/2022 10:47:00","MiamiBeach","4","Specific_Conductivity",51.086,"mS/cm",25.8463,-80.1282,NA
"881","...68721","03/30/2022 11:12:00","MiamiBeach","66","Specific_Conductivity",50.06,"mS/cm",25.8234,-80.1232,NA
"882","...68722","09/21/2021 10:27:00","MiamiBeach","46","Specific_Conductivity",52.638,"mS/cm",25.767,-80.1371,NA
"883","...68723","07/19/2018 09:40:00","MiamiBeach","47","Specific_Conductivity",49.481,"mS/cm",25.7741,-80.1418,NA
"884","...68724","04/25/2022 08:52:00","MiamiBeach","82","Specific_Conductivity",50.563,"mS/cm",25.840485,-80.132921,NA
"885","...68725","04/17/2019 09:38:00","MiamiBeach","66","Specific_Conductivity",52.063,"mS/cm",25.8234,-80.1232,NA
"886","...68726","07/19/2018 10:28:00","MiamiBeach","63","Specific_Conductivity",48.23,"mS/cm",25.781,-80.1616,NA
"887","...68727","07/18/2023 00:00:00","MiamiBeach","23","Specific_Conductivity",46.732,"mS/cm",25.7954,-80.1592,NA
"888","...68728","07/18/2023 00:00:00","MiamiBeach","16","Specific_Conductivity",47.746,"mS/cm",25.8051,-80.1269,NA
"889","...68729","09/22/2021 11:50:00","MiamiBeach","69","Specific_Conductivity",43.811,"mS/cm",25.8586,-80.1259,NA
"890","...68730","06/22/2017 09:30:00","MiamiBeach","46","Specific_Conductivity",57.75,"mS/cm",25.767,-80.1371,NA
"891","...68731","02/09/2018 10:10:00","MiamiBeach","47","Specific_Conductivity",59.078,"mS/cm",25.7741,-80.1418,NA
"892","...68732","02/12/2020 10:56:00","MiamiBeach","52","Specific_Conductivity",45.724,"mS/cm",25.7804,-80.1432,NA
"893","...68733","04/18/2018 13:30:00","MiamiBeach","59","Specific_Conductivity",55.282,"mS/cm",25.7933,-80.1451,NA
"894","...68734","07/31/2023 00:00:00","MiamiBeach","40","Specific_Conductivity",47.362,"mS/cm",25.7813,-80.1552,NA
"895","...68735","07/31/2023 00:00:00","MiamiBeach","28","Specific_Conductivity",45.563,"mS/cm",25.7874,-80.155,NA
"896","...68736","11/15/2016 09:45:00","MiamiBeach","47","Specific_Conductivity",57.1,"mS/cm",25.7741,-80.1418,NA
"897","...68737","12/24/2019 09:29:00","MiamiBeach","38","Specific_Conductivity",30.12,"mS/cm",25.7775,-80.1562,NA
"898","...68738","10/22/2021 11:51:00","MiamiBeach","47","Specific_Conductivity",53.221,"mS/cm",25.7741,-80.1418,NA
"899","...68739","04/25/2022 11:02:00","MiamiBeach","19","Specific_Conductivity",50.162,"mS/cm",25.8134,-80.1246,NA
"900","...68740","04/25/2022 11:21:00","MiamiBeach","84","Specific_Conductivity",50.222,"mS/cm",25.840485,-80.132921,NA
"901","...68741","05/17/2019 09:44:00","MiamiBeach","47","Specific_Conductivity",60.291,"mS/cm",25.7741,-80.1418,NA
"902","...68742","06/23/2020 11:14:00","MiamiBeach","66","Specific_Conductivity",45.164,"mS/cm",25.8234,-80.1232,NA
"903","...68743","06/23/2020 13:14:00","MiamiBeach","60","Specific_Conductivity",48.077,"mS/cm",25.7933,-80.1453,NA
"904","...68744","04/27/2022 09:33:00","MiamiBeach","34","Specific_Conductivity",52.262,"mS/cm",25.7858,-80.1656,NA
"905","...68745","05/17/2019 11:50:00","MiamiBeach","66","Specific_Conductivity",52.488,"mS/cm",25.8234,-80.1232,NA
"906","...68746","12/24/2019 10:00:00","MiamiBeach","22","Specific_Conductivity",29.821,"mS/cm",25.7942,-80.1628,NA
"907","...68747","11/19/2020 12:32:00","MiamiBeach","9","Specific_Conductivity",41.976,"mS/cm",25.8002,-80.1278,NA
"908","...68748","01/22/2019 10:39:00","MiamiBeach","18","Specific_Conductivity",49.271,"mS/cm",25.8075,-80.1251,NA
"909","...68749","01/22/2019 10:52:00","MiamiBeach","17","Specific_Conductivity",49.576,"mS/cm",25.8052,-80.1268,NA
"910","...68750","07/29/2020 13:58:00","MiamiBeach","56","Specific_Conductivity",46.204,"mS/cm",25.7917,-80.1451,NA
"911","...68751","07/30/2020 09:45:00","MiamiBeach","52","Specific_Conductivity",48.902,"mS/cm",25.7804,-80.1432,NA
"912","...68752","05/18/2017 10:45:00","MiamiBeach","35","Specific_Conductivity",59.605,"mS/cm",25.7823,-80.168,NA
"913","...68753","05/18/2017 11:50:00","MiamiBeach","21","Specific_Conductivity",59.703,"mS/cm",25.7933,-80.1629,NA
"914","...68754","08/24/2023 00:00:00","MiamiBeach","19","Specific_Conductivity",44.122,"mS/cm",25.8134,-80.1246,NA
"915","...68755","02/12/2020 11:21:00","MiamiBeach","63","Specific_Conductivity",45.753,"mS/cm",25.781,-80.1616,NA
"916","...68756","08/16/2016 11:55:00","MiamiBeach","26","Specific_Conductivity",6.253,"mS/cm",25.7949,-80.1553,NA
"917","...68757","01/18/2017 12:17:00","MiamiBeach","59","Specific_Conductivity",22.7,"mS/cm",25.7933,-80.1451,NA
"918","...68758","11/14/2016 11:17:00","MiamiBeach","26","Specific_Conductivity",23.5,"mS/cm",25.7949,-80.1553,NA
"919","...68759","05/18/2017 10:30:00","MiamiBeach","38","Specific_Conductivity",59.81,"mS/cm",25.7775,-80.1562,NA
"920","...68760","08/14/2020 09:48:00","MiamiBeach","78","Specific_Conductivity",3.257,"mS/cm",25.8499,-80.1367,NA
"921","...68761","03/17/2020 10:22:00","MiamiBeach","71","Specific_Conductivity",54.759,"mS/cm",25.867,-80.1243,NA
"922","...68762","11/15/2021 09:20:00","MiamiBeach","83","Specific_Conductivity",45.781,"mS/cm",25.840485,-80.132921,NA
"923","...68763","09/22/2020 09:35:00","MiamiBeach","4","Specific_Conductivity",44.709,"mS/cm",25.8463,-80.1282,NA
"924","...68764","05/17/2019 13:08:00","MiamiBeach","42","Specific_Conductivity",55.748,"mS/cm",25.8015,-80.1401,NA
"925","...68765","08/25/2023 00:00:00","MiamiBeach","39","Specific_Conductivity",46.22,"mS/cm",25.7813,-80.1556,NA
"926","...68766","01/22/2019 12:14:00","MiamiBeach","42","Specific_Conductivity",52.355,"mS/cm",25.8015,-80.1401,NA
"927","...68767","09/22/2020 12:10:00","MiamiBeach","17","Specific_Conductivity",45.865,"mS/cm",25.8052,-80.1268,NA
"928","...68768","09/23/2020 08:40:00","MiamiBeach","56","Specific_Conductivity",47.165,"mS/cm",25.7917,-80.1451,NA
"929","...68769","01/22/2019 12:47:00","MiamiBeach","60","Specific_Conductivity",53.736,"mS/cm",25.7933,-80.1453,NA
"930","...68770","08/25/2023 00:00:00","MiamiBeach","37","Specific_Conductivity",45.558,"mS/cm",25.7776,-80.1565,NA
"931","...68771","08/25/2023 00:00:00","MiamiBeach","32","Specific_Conductivity",45.035,"mS/cm",25.7876,-80.1626,NA
"932","...68772","08/25/2023 00:00:00","MiamiBeach","30","Specific_Conductivity",44.805,"mS/cm",25.7876,-80.1576,NA
"933","...68773","08/25/2023 00:00:00","MiamiBeach","28","Specific_Conductivity",41.362,"mS/cm",25.7874,-80.155,NA
"934","...68774","09/19/2023 00:00:00","MiamiBeach","31","Specific_Conductivity",48.008,"mS/cm",25.788,-80.1627,NA
"935","...68775","09/19/2023 00:00:00","MiamiBeach","28","Specific_Conductivity",46.127,"mS/cm",25.7874,-80.155,NA
