"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...3028","DEP","BAK028","01/17/2018 11:15:00",0.004,"mg/L",25.95145,-80.102867,0.5
"...3029","DEP","HIL052","12/12/2017 09:05:00",0.01,"mg/L",26.25208,-80.080197,0.5
"...3030","DEP","PEV042","09/25/2018 11:40:00",0.004,"mg/L",26.08849,-80.097333,0.5
"...3031","DEP","PEV046","07/03/2018 14:35:00",0.004,"mg/L",26.0206,-80.1119,0.5
"...3032","DEP","JUP126","09/20/2017 13:00:00",0.007,"mg/L",27.0115833,-80.0678,0.5
"...3033","DEP","BOY093","09/28/2017 08:15:00",0.008,"mg/L",26.54051,-80.040578,0.5
"...3034","DEP","HIL051","06/08/2018 08:25:00",0.004,"mg/L",26.26111,-80.080197,0.5
"...3035","DEP","ILW111","01/23/2018 11:15:00",0.004,"mg/L",26.77696,-80.030381,0.5
"...3036","DEP","BOY096","10/23/2018 12:25:00",0.004,"mg/L",26.58862,-80.02466667,0.5
"...3037","DEP","HIL055","10/19/2017 09:20:00",0.009,"mg/L",26.21693,-80.0862,0.5
"...3038","DEP","PEV045","01/11/2018 11:35:00",0.004,"mg/L",26.112067,-80.098833,0.5
"...3039","DEP","HIL059","11/08/2017 13:05:00",0.009,"mg/L",26.2561667,-80.0769167,0.5
"...3040","DEP","PEV051","11/30/2017 10:45:00",0.013,"mg/L",26.02081,-80.087,0.5
"...3041","DEP","JUP124","10/10/2017 13:10:00",0.01,"mg/L",26.99485,-80.06685,0.5
"...3042","DEP","BOY094","07/12/2018 12:50:00",0.004,"mg/L",26.56462,-80.02833333,0.5
"...3043","DEP","HIL056","05/10/2018 07:55:00",0.004,"mg/L",26.2286833,-80.0838167,0.5
"...3044","DEP","HIL054","02/01/2018 10:30:00",0.004,"mg/L",26.28915,-80.0751167,0.5
"...3045","DEP","BAK021","01/17/2018 09:30:00",0.004,"mg/L",25.90451,-80.119714,0.5
"...3046","DEP","BOC081","07/23/2018 09:25:00",0.004,"mg/L",26.35,-80.04943,0.5
"...3047","DEP","JUP120","10/10/2017 11:10:00",0.01,"mg/L",26.943797,-80.069106,0.5
"...3048","DEP","PEV041","05/01/2018 13:30:00",0.004,"mg/L",26.09752,-80.097333,0.5
"...3049","DEP","ILW114","06/03/2018 16:05:00",0.004,"mg/L",26.69742,-80.0304,0.5
"...3050","DEP","BOY096","11/26/2018 11:35:00",0.004,"mg/L",26.58862,-80.02466667,0.5
"...3051","DEP","BOC080","03/07/2018 12:35:00",0.004,"mg/L",26.35,-80.054444,0.5
"...3052","DEP","BOY095","08/09/2018 12:35:00",0.004,"mg/L",26.489417,-80.03825,0.5
"...3053","DEP","PEV040","03/06/2018 13:15:00",0.004,"mg/L",26.093006,-80.097333,0.5
"...3054","DEP","HIL055","11/08/2017 14:40:00",0.009,"mg/L",26.21693,-80.0862,0.5
"...3055","DEP","BAK031","08/13/2018 11:40:00",0.004,"mg/L",25.92525,-80.086083,0.5
"...3056","DEP","HIL063","12/06/2018 11:15:00",0.004,"mg/L",26.254,-80.0571,0.5
"...3057","DEP","HIL059","10/19/2017 10:00:00",0.008,"mg/L",26.2561667,-80.0769167,0.5
"...3058","DEP","BAK020","03/01/2018 09:30:00",0.004,"mg/L",25.9,-80.119714,0.5
"...3059","DEP","BAK020","12/18/2017 11:00:00",0.005,"mg/L",25.9,-80.119714,0.5
"...3060","DEP","JUP122","09/10/2018 11:45:00",0.004,"mg/L",26.93929,-80.069106,0.5
"...3061","DEP","BAK024","12/18/2017 12:05:00",0.004,"mg/L",25.872983,-80.1045,0.5
"...3062","DEP","BOY099","07/12/2018 14:15:00",0.004,"mg/L",26.442217,-80.04741667,0.5
"...3063","DEP","ILW115","11/01/2017 11:10:00",0.022,"mg/L",26.70405,-80.03025,0.5
"...3064","DEP","BOY098","11/26/2018 13:10:00",0.004,"mg/L",26.422417,-80.05043333,0.5
"...3065","DEP","HIL055","01/10/2018 07:40:00",0.004,"mg/L",26.21693,-80.0862,0.5
"...3066","DEP","BAK023","11/26/2017 09:25:00",0.018,"mg/L",25.9,-80.11472,0.5
"...3067","DEP","BAK020","07/13/2018 11:25:00",0.004,"mg/L",25.9,-80.119714,0.5
"...3068","DEP","BOC073","07/23/2018 10:10:00",0.004,"mg/L",26.33576,-80.06438,0.5
"...3069","DEP","HIL054","04/03/2018 13:40:00",0.004,"mg/L",26.28915,-80.0751167,0.5
"...3070","DEP","JUP129","10/25/2018 12:20:00",0.004,"mg/L",27.015967,-80.06595,0.5
"...3071","DEP","BOC075","05/09/2018 07:35:00",0.004,"mg/L",26.2986,-80.074683,0.5
"...3072","DEP","BOC080","12/12/2018 10:55:00",0.004,"mg/L",26.35,-80.054444,0.5
"...3073","DEP","ILW117","10/11/2017 09:35:00",0.012,"mg/L",26.6987,-80.016517,0.5
"...3074","DEP","PEV044","04/12/2018 09:30:00",0.004,"mg/L",26.159983,-80.090283,0.5
"...3075","DEP","BAK024","11/26/2017 08:45:00",0.017,"mg/L",25.872983,-80.1045,0.5
"...3076","DEP","PEV045","10/19/2018 09:40:00",0.004,"mg/L",26.112067,-80.098833,0.5
"...3077","DEP","PEV046","11/05/2018 12:40:00",0.004,"mg/L",26.0206,-80.1119,0.5
"...3078","DEP","HIL053","03/19/2018 13:50:00",0.004,"mg/L",26.25659,-80.07519,0.5
"...3079","DEP","BAK021","08/13/2018 12:25:00",0.004,"mg/L",25.90451,-80.119714,0.5
"...3080","DEP","BOC074","09/19/2018 09:45:00",0.004,"mg/L",26.32565,-80.0722167,0.5
"...3081","DEP","PEV052","02/27/2018 08:45:00",0.004,"mg/L",26.01179,-80.087,0.5
"...3082","DEP","BOC080","09/26/2017 15:45:00",0.066,"mg/L",26.35,-80.054444,0.5
"...3083","DEP","BAK030","10/24/2017 13:00:00",0.017,"mg/L",25.92075,-80.08608,0.5
"...3084","DEP","ILW119","06/03/2018 15:55:00",0.004,"mg/L",26.6994667,-80.0301333,0.5
"...3085","DEP","HIL060","10/18/2018 12:30:00",0.008,"mg/L",26.254,-80.0621,0.5
"...3086","DEP","PEV053","06/01/2018 12:45:00",0.004,"mg/L",26.0163,-80.082,0.5
"...3087","DEP","BAK032","10/24/2017 13:10:00",0.044,"mg/L",25.9149,-80.086083,0.5
"...3088","DEP","PEV051","01/11/2018 10:30:00",0.004,"mg/L",26.02081,-80.087,0.5
"...3089","DEP","BOY093","11/26/2018 10:35:00",0.004,"mg/L",26.54051,-80.040578,0.5
"...3090","DEP","JUP122","06/04/2018 15:55:00",0.004,"mg/L",26.93929,-80.069106,0.5
"...3091","DEP","PEV045","11/05/2018 11:10:00",0.004,"mg/L",26.112067,-80.098833,0.5
"...3092","DEP","BOY096","12/10/2018 11:40:00",0.004,"mg/L",26.58862,-80.02466667,0.5
"...3093","DEP","HIL053","06/08/2018 08:40:00",0.004,"mg/L",26.25659,-80.07519,0.5
"...3094","DEP","BAK032","11/26/2017 08:05:00",0.019,"mg/L",25.9149,-80.086083,0.5
"...3095","DEP","ILW118","04/24/2018 08:45:00",0.004,"mg/L",26.69683,-80.03033,0.5
"...3096","DEP","BAK020","09/25/2017 14:45:00",0.01,"mg/L",25.9,-80.119714,0.5
"...3097","DEP","BOC075","04/16/2018 15:05:00",0.004,"mg/L",26.2986,-80.074683,0.5
"...3098","DEP","BOC077","12/14/2017 09:20:00",0.004,"mg/L",26.309433,-80.07405,0.5
"...3099","DEP","PEV040","06/01/2018 14:00:00",0.004,"mg/L",26.093006,-80.097333,0.5
"...3100","DEP","PEV052","05/01/2018 11:25:00",0.004,"mg/L",26.01179,-80.087,0.5
"...3101","DEP","HIL053","05/10/2018 09:00:00",0.004,"mg/L",26.25659,-80.07519,0.5
"...3102","DEP","BOC071","10/18/2017 09:40:00",0.02,"mg/L",26.34027,-80.069389,0.5
"...3103","DEP","JUP128","02/12/2018 10:30:00",0.004,"mg/L",27.023567,-80.06655,0.5
"...3104","DEP","ILW116","04/24/2018 07:55:00",0.004,"mg/L",26.72168,-80.0315,0.5
"...3105","DEP","BOC082","03/07/2018 13:20:00",0.004,"mg/L",26.35451,-80.05444,0.5
"...3106","DEP","BOY099","05/08/2018 10:30:00",0.004,"mg/L",26.442217,-80.04741667,0.5
"...3107","DEP","ILW114","09/11/2018 13:25:00",0.004,"mg/L",26.69742,-80.0304,0.5
"...3108","DEP","HIL058","12/12/2017 10:30:00",0.009,"mg/L",26.19612,-80.091,0.5
"...3109","DEP","ILW117","10/24/2018 12:45:00",0.004,"mg/L",26.6987,-80.016517,0.5
"...3110","DEP","BAK028","04/04/2018 15:25:00",0.004,"mg/L",25.95145,-80.102867,0.5
"...3111","DEP","BAK030","06/11/2018 10:40:00",0.044,"mg/L",25.92075,-80.08608,0.5
"...3112","DEP","BAK029","06/11/2018 08:45:00",0.004,"mg/L",25.9345,-80.1025,0.5
"...3113","DEP","PEV050","11/05/2018 13:55:00",0.005,"mg/L",26.0163,-80.087,0.5
"...3114","DEP","ILW113","02/14/2018 10:25:00",0.004,"mg/L",26.77245,-80.02535,0.5
"...3115","DEP","PEV040","01/11/2018 07:15:00",0.004,"mg/L",26.093006,-80.097333,0.5
"...3116","DEP","ILW116","12/05/2017 10:05:00",0.009,"mg/L",26.72168,-80.0315,0.5
"...3117","DEP","HIL052","08/14/2018 14:35:00",0.004,"mg/L",26.25208,-80.080197,0.5
"...3118","DEP","ILW117","07/17/2018 15:20:00",0.004,"mg/L",26.6987,-80.016517,0.5
"...3119","DEP","HIL063","11/13/2018 11:30:00",0.006,"mg/L",26.254,-80.0571,0.5
"...3120","DEP","BAK023","09/25/2017 14:35:00",0.011,"mg/L",25.9,-80.11472,0.5
"...3121","DEP","BOY093","08/09/2018 10:20:00",0.004,"mg/L",26.54051,-80.040578,0.5
"...3122","DEP","BOY090","02/18/2018 11:35:00",0.004,"mg/L",26.54417,-80.04057,0.5
"...3123","DEP","HIL057","02/01/2018 11:45:00",0.004,"mg/L",26.2478667,-80.0782167,0.5
"...3124","DEP","BOC071","12/14/2017 10:20:00",0.004,"mg/L",26.34027,-80.069389,0.5
"...3125","DEP","HIL051","10/18/2018 13:05:00",0.004,"mg/L",26.26111,-80.080197,0.5
"...3126","DEP","JUP121","11/07/2018 10:50:00",0.004,"mg/L",26.94831,-80.069106,0.5
"...3127","DEP","HIL063","01/10/2018 09:55:00",0.01,"mg/L",26.254,-80.0571,0.5
"...3128","DEP","BAK025","02/15/2018 11:05:00",0.005,"mg/L",25.88526,-80.11218,0.5
"...3129","DEP","PEV049","12/07/2018 09:10:00",0.004,"mg/L",25.95423,-80.10117,0.5
"...3130","DEP","JUP122","11/02/2017 09:50:00",0.021,"mg/L",26.93929,-80.069106,0.5
"...3131","DEP","ILW113","01/23/2018 11:25:00",0.004,"mg/L",26.77245,-80.02535,0.5
"...3132","DEP","ILW114","10/11/2017 09:15:00",0.01,"mg/L",26.69742,-80.0304,0.5
"...3133","DEP","BOY092","01/24/2018 12:10:00",0.004,"mg/L",26.54954,-80.040578,0.5
"...3134","DEP","HIL057","11/13/2018 13:10:00",0.005,"mg/L",26.2478667,-80.0782167,0.5
"...3135","DEP","BOY099","12/10/2018 10:00:00",0.004,"mg/L",26.442217,-80.04741667,0.5
"...3136","DEP","BAK020","12/10/2018 16:20:00",0.004,"mg/L",25.9,-80.119714,0.5
"...3137","DEP","JUP124","10/25/2018 11:40:00",0.004,"mg/L",26.99485,-80.06685,0.5
"...3138","DEP","BOC082","04/16/2018 12:50:00",0.006,"mg/L",26.35451,-80.05444,0.5
"...3139","DEP","JUP124","06/04/2018 15:05:00",0.004,"mg/L",26.99485,-80.06685,0.5
"...3140","DEP","BAK028","03/01/2018 11:40:00",0.004,"mg/L",25.95145,-80.102867,0.5
"...3141","DEP","PEV040","10/25/2017 12:50:00",0.009,"mg/L",26.093006,-80.097333,0.5
"...3142","DEP","JUP121","07/16/2018 14:15:00",0.004,"mg/L",26.94831,-80.069106,0.5
"...3143","DEP","BAK021","09/06/2018 08:35:00",0.004,"mg/L",25.90451,-80.119714,0.5
"...3144","DEP","HIL050","01/10/2018 09:20:00",0.004,"mg/L",26.256592,-80.080197,0.5
"...3145","DEP","HIL060","12/12/2017 07:20:00",0.01,"mg/L",26.254,-80.0621,0.5
"...3146","DEP","HIL053","12/12/2017 09:15:00",0.01,"mg/L",26.25659,-80.07519,0.5
"...3147","DEP","PEV040","10/19/2018 10:20:00",0.004,"mg/L",26.093006,-80.097333,0.5
"...3148","DEP","BAK026","06/11/2018 10:05:00",0.004,"mg/L",25.8757,-80.1049667,0.5
"...3149","DEP","BAK021","05/15/2018 11:25:00",0.004,"mg/L",25.90451,-80.119714,0.5
"...3150","DEP","BAK033","09/06/2018 10:45:00",0.004,"mg/L",25.92075,-80.08108,0.5
"...3151","DEP","JUP121","02/12/2018 09:05:00",0.004,"mg/L",26.94831,-80.069106,0.5
"...3152","DEP","HIL062","11/08/2017 12:00:00",0.01,"mg/L",26.24949,-80.0621,0.5
"...3153","DEP","PEV043","08/07/2018 10:20:00",0.004,"mg/L",26.09301,-80.09234,0.5
"...3154","DEP","BAK026","12/10/2018 15:40:00",0.004,"mg/L",25.8757,-80.1049667,0.5
"...3155","DEP","BOC082","05/09/2018 09:45:00",0.004,"mg/L",26.35451,-80.05444,0.5
"...3156","DEP","HIL055","05/10/2018 07:45:00",0.004,"mg/L",26.21693,-80.0862,0.5
"...3157","DEP","JUP126","03/14/2018 11:25:00",0.004,"mg/L",27.0115833,-80.0678,0.5
"...3158","DEP","HIL062","09/27/2017 15:35:00",0.007,"mg/L",26.24949,-80.0621,0.5
"...3159","DEP","BAK020","09/06/2018 08:45:00",0.004,"mg/L",25.9,-80.119714,0.5
"...3160","DEP","BOY101","02/18/2018 13:00:00",0.004,"mg/L",26.5516,-80.030833,0.5
"...3161","DEP","ILW116","10/24/2018 11:45:00",0.004,"mg/L",26.72168,-80.0315,0.5
"...3162","DEP","ILW119","12/04/2018 10:55:00",0.004,"mg/L",26.6994667,-80.0301333,0.5
"...3163","DEP","PEV043","10/19/2018 10:10:00",0.004,"mg/L",26.09301,-80.09234,0.5
"...3164","DEP","BOY097","11/26/2018 12:20:00",0.005,"mg/L",26.50847,-80.03366667,0.5
"...3165","DEP","PEV042","10/19/2018 10:30:00",0.004,"mg/L",26.08849,-80.097333,0.5
"...3166","DEP","PEV040","09/27/2017 11:05:00",0.01,"mg/L",26.093006,-80.097333,0.5
"...3167","DEP","BOC070","02/05/2018 14:55:00",0.004,"mg/L",26.335761,-80.069389,0.5
"...3168","DEP","ILW119","07/17/2018 14:40:00",0.004,"mg/L",26.6994667,-80.0301333,0.5
"...3169","DEP","BAK028","11/26/2017 10:35:00",0.016,"mg/L",25.95145,-80.102867,0.5
"...3170","DEP","ILW111","09/11/2018 12:20:00",0.004,"mg/L",26.77696,-80.030381,0.5
"...3171","DEP","ILW112","12/11/2019 09:55:00",0.002,"mg/L",26.76794,-80.030381,0.5
"...3172","DEP","BAK022","04/11/2019 15:40:00",0.004,"mg/L",25.89549,-80.119714,0.5
"...3173","DEP","GOC001","04/17/2019 10:50:00",0.004,"mg/L",25.75649,-80.128425,0.5
"...3174","DEP","BOY090","03/23/2020 14:20:00",0.002,"mg/L",26.54417,-80.04057,0.5
"...3175","DEP","STL166","02/04/2020 08:35:00",0.002,"mg/L",27.16066,-80.14328,0.5
"...3176","DEP","PEV047","03/12/2020 14:50:00",0.002,"mg/L",26.1484,-80.0952,0.5
"...3177","DEP","BOY092","12/06/2019 07:40:00",0.002,"mg/L",26.54954,-80.040578,0.5
"...3178","DEP","HIL059","03/11/2020 13:05:00",0.002,"mg/L",26.2561667,-80.0769167,0.5
"...3179","DEP","PEV045","11/19/2019 17:00:00",0.002,"mg/L",26.112067,-80.098833,0.5
"...3180","DEP","ILW118","11/07/2019 07:45:00",0.002,"mg/L",26.69683,-80.03033,0.5
"...3181","DEP","BOY100","05/13/2019 09:35:00",0.004,"mg/L",26.60867,-80.02316667,0.5
"...3182","DEP","STL168","03/04/2019 12:20:00",0.004,"mg/L",27.12218,-80.12798,0.5
"...3183","DEP","BOC078","02/17/2020 07:20:00",0.002,"mg/L",26.307717,-80.07425,0.5
"...3184","DEP","BAK027","06/07/2019 12:10:00",0.004,"mg/L",25.86261,-80.10401,0.5
"...3185","DEP","PEV049","11/19/2019 15:30:00",0.002,"mg/L",25.95423,-80.10117,0.5
"...3186","DEP","PEV051","07/18/2019 11:30:00",0.004,"mg/L",26.02081,-80.087,0.5
"...3187","DEP","GOC002","06/13/2019 09:30:00",0.004,"mg/L",25.761,-80.128425,0.5
"...3188","DEP","PEV047","05/02/2019 11:20:00",0.004,"mg/L",26.1484,-80.0952,0.5
"...3189","DEP","STL161","03/17/2020 09:50:00",0.002,"mg/L",27.165308,-80.163132,0.5
"...3190","DEP","BOC076","07/09/2019 08:15:00",0.004,"mg/L",26.3369167,-80.0646833,0.5
"...3191","DEP","HIL058","06/11/2019 07:50:00",0.004,"mg/L",26.19612,-80.091,0.5
"...3192","DEP","GOC007","08/26/2019 10:25:00",0.002,"mg/L",25.8463667,-80.1032333,0.5
"...3193","DEP","BOC083","02/17/2020 09:00:00",0.002,"mg/L",26.34549,-80.05444,0.5
"...3194","DEP","JUP125","04/02/2019 10:40:00",0.004,"mg/L",27.001917,-80.06595,0.5
"...3195","DEP","GOC008","12/12/2019 12:10:00",0.002,"mg/L",25.8351833,-80.1092833,0.5
"...3196","DEP","STL172","07/01/2019 13:40:00",0.004,"mg/L",27.12525,-80.1298333,0.5
"...3197","DEP","STL162","07/01/2019 12:55:00",0.004,"mg/L",27.162524,-80.148663,0.5
"...3198","DEP","BOC080","09/15/2019 12:05:00",0.002,"mg/L",26.35,-80.054444,0.5
"...3199","DEP","HIL051","05/09/2019 14:45:00",0.004,"mg/L",26.26111,-80.080197,0.5
"...3200","DEP","ILW113","09/17/2019 13:35:00",0.002,"mg/L",26.77245,-80.02535,0.5
"...3201","DEP","PEV043","01/24/2020 10:35:00",0.002,"mg/L",26.09301,-80.09234,0.5
"...3202","DEP","JUP120","12/10/2019 11:35:00",0.002,"mg/L",26.943797,-80.069106,0.5
"...3203","DEP","BOC075","10/15/2019 14:55:00",0.002,"mg/L",26.2986,-80.074683,0.5
"...3204","DEP","HIL060","07/12/2019 07:00:00",0.05,"mg/L",26.254,-80.0621,0.5
"...3205","DEP","PEV052","10/17/2019 12:55:00",0.002,"mg/L",26.01179,-80.087,0.5
"...3206","DEP","PEV050","02/12/2020 12:40:00",0.002,"mg/L",26.0163,-80.087,0.5
"...3207","DEP","GOC002","12/12/2019 11:30:00",0.002,"mg/L",25.761,-80.128425,0.5
"...3208","DEP","BAK024","03/05/2020 08:45:00",0.002,"mg/L",25.872983,-80.1045,0.5
"...3209","DEP","STL166","10/08/2019 09:00:00",0.002,"mg/L",27.16066,-80.14328,0.5
"...3210","DEP","BOC079","03/11/2019 16:15:00",0.004,"mg/L",26.3120667,-80.0738333,0.5
"...3211","DEP","STL163","07/01/2019 12:20:00",0.004,"mg/L",27.16703,-80.144117,0.5
"...3212","DEP","BAK033","02/18/2020 09:45:00",0.002,"mg/L",25.92075,-80.08108,0.5
"...3213","DEP","PEV046","01/10/2019 13:05:00",0.004,"mg/L",26.0206,-80.1119,0.5
"...3214","DEP","ILW116","03/06/2019 10:55:00",0.004,"mg/L",26.72168,-80.0315,0.5
"...3215","DEP","GOC005","06/13/2019 10:15:00",0.004,"mg/L",25.84455,-80.10415,0.5
"...3216","DEP","ILW114","11/07/2019 07:55:00",0.002,"mg/L",26.69742,-80.0304,0.5
"...3217","DEP","GOC002","05/15/2019 08:05:00",0.004,"mg/L",25.761,-80.128425,0.5
"...3218","DEP","BOY101","05/13/2019 09:05:00",0.004,"mg/L",26.5516,-80.030833,0.5
"...3219","DEP","BAK023","06/07/2019 10:45:00",0.004,"mg/L",25.9,-80.11472,0.5
"...3220","DEP","PEV044","06/12/2019 10:00:00",0.004,"mg/L",26.159983,-80.090283,0.5
"...3221","DEP","STL164","01/07/2020 09:00:00",0.002,"mg/L",27.171165,-80.15104,0.5
"...3222","DEP","BOC074","03/11/2019 16:00:00",0.004,"mg/L",26.32565,-80.0722167,0.5
"...3223","DEP","BOY094","09/16/2019 14:40:00",0.002,"mg/L",26.56462,-80.02833333,0.5
"...3224","DEP","HIL051","01/03/2019 10:30:00",0.004,"mg/L",26.26111,-80.080197,0.5
"...3225","DEP","ILW115","01/16/2019 08:35:00",0.004,"mg/L",26.70405,-80.03025,0.5
"...3226","DEP","BAK031","10/16/2019 12:35:00",0.002,"mg/L",25.92525,-80.086083,0.5
"...3227","DEP","HIL059","03/07/2019 12:45:00",0.004,"mg/L",26.2561667,-80.0769167,0.5
"...3228","DEP","STL161","09/09/2019 12:20:00",0.025,"mg/L",27.165308,-80.163132,0.5
"...3229","DEP","HIL052","04/16/2019 11:00:00",0.004,"mg/L",26.25208,-80.080197,0.5
"...3230","DEP","BAK024","09/25/2019 09:10:00",0.002,"mg/L",25.872983,-80.1045,0.5
"...3231","DEP","BOY096","01/08/2019 13:50:00",0.004,"mg/L",26.58862,-80.02466667,0.5
"...3232","DEP","BAK028","05/16/2019 10:50:00",0.004,"mg/L",25.95145,-80.102867,0.5
"...3233","DEP","HIL053","09/18/2019 14:25:00",0.002,"mg/L",26.25659,-80.07519,0.5
"...3234","DEP","STL171","01/07/2020 09:45:00",0.002,"mg/L",27.15983,-80.14485,0.5
"...3235","DEP","GOC015","03/18/2019 09:10:00",0.004,"mg/L",25.74646,-80.08611,0.5
"...3236","DEP","PEV040","01/10/2019 13:55:00",0.004,"mg/L",26.093006,-80.097333,0.5
"...3237","DEP","PEV051","08/18/2019 12:10:00",0.002,"mg/L",26.02081,-80.087,0.5
"...3238","DEP","HIL062","03/11/2020 11:55:00",0.005,"mg/L",26.24949,-80.0621,0.5
"...3239","DEP","BOC080","02/15/2019 07:20:00",0.052,"mg/L",26.35,-80.054444,0.5
"...3240","DEP","BAK031","05/16/2019 08:15:00",0.005,"mg/L",25.92525,-80.086083,0.5
"...3241","DEP","GOC005","11/12/2019 12:15:00",0.002,"mg/L",25.84455,-80.10415,0.5
"...3242","DEP","JUP125","05/07/2019 13:45:00",0.004,"mg/L",27.001917,-80.06595,0.5
"...3243","DEP","PEV046","09/26/2019 09:05:00",0.002,"mg/L",26.0206,-80.1119,0.5
"...3244","DEP","STL168","01/18/2019 09:45:00",0.004,"mg/L",27.12218,-80.12798,0.5
"...3245","DEP","JUP122","01/17/2019 08:35:00",0.004,"mg/L",26.93929,-80.069106,0.5
"...3246","DEP","PEV051","03/12/2020 12:30:00",0.011,"mg/L",26.02081,-80.087,0.5
"...3247","DEP","PEV045","02/12/2020 14:50:00",0.002,"mg/L",26.112067,-80.098833,0.5
"...3248","DEP","PEV042","07/18/2019 13:10:00",0.004,"mg/L",26.08849,-80.097333,0.5
"...3249","DEP","PEV044","01/10/2019 14:55:00",0.004,"mg/L",26.159983,-80.090283,0.5
"...3250","DEP","JUP124","07/02/2019 12:35:00",0.004,"mg/L",26.99485,-80.06685,0.5
"...3251","DEP","HIL052","06/11/2019 08:35:00",0.004,"mg/L",26.25208,-80.080197,0.5
"...3252","DEP","ILW118","02/07/2019 13:55:00",0.004,"mg/L",26.69683,-80.03033,0.5
"...3253","DEP","GOC012","08/26/2019 07:55:00",0.002,"mg/L",25.73743,-80.08611,0.5
"...3254","DEP","ILW113","11/07/2019 06:50:00",0.002,"mg/L",26.77245,-80.02535,0.5
"...3255","DEP","PEV049","10/17/2019 13:11:00",0.002,"mg/L",25.95423,-80.10117,0.5
"...3256","DEP","PEV041","02/19/2019 12:00:00",0.004,"mg/L",26.09752,-80.097333,0.5
"...3257","DEP","JUP128","06/04/2019 12:15:00",0.004,"mg/L",27.023567,-80.06655,0.5
"...3258","DEP","GOC015","11/12/2019 09:45:00",0.012,"mg/L",25.74646,-80.08611,0.5
"...3259","DEP","BOY099","12/06/2019 09:30:00",0.002,"mg/L",26.442217,-80.04741667,0.5
"...3260","DEP","ILW114","03/06/2019 11:30:00",0.004,"mg/L",26.69742,-80.0304,0.5
"...3261","DEP","BAK031","11/18/2019 13:40:00",0.002,"mg/L",25.92525,-80.086083,0.5
"...3262","DEP","BAK023","02/17/2019 10:00:00",0.004,"mg/L",25.9,-80.11472,0.5
"...3263","DEP","PEV049","03/12/2020 13:05:00",0.002,"mg/L",25.95423,-80.10117,0.5
"...3264","DEP","ILW112","01/16/2019 08:05:00",0.004,"mg/L",26.76794,-80.030381,0.5
"...3265","DEP","ILW114","01/08/2020 09:30:00",0.002,"mg/L",26.69742,-80.0304,0.5
"...3266","DEP","BOC082","04/10/2019 15:15:00",0.004,"mg/L",26.35451,-80.05444,0.5
"...3267","DEP","STL165","12/09/2019 11:00:00",0.002,"mg/L",27.17298,-80.14978,0.5
"...3268","DEP","BOY101","12/06/2019 08:05:00",0.002,"mg/L",26.5516,-80.030833,0.5
"...3269","DEP","GOC006","01/29/2019 08:05:00",0.004,"mg/L",25.7341421,-80.1002392,0.5
"...3270","DEP","BOC078","09/15/2019 14:30:00",0.002,"mg/L",26.307717,-80.07425,0.5
"...3271","DEP","BOC072","08/07/2019 07:05:00",0.004,"mg/L",26.33125,-80.069389,0.5
"...3272","DEP","BOY092","02/13/2019 08:55:00",0.004,"mg/L",26.54954,-80.040578,0.5
"...3273","DEP","ILW114","05/08/2019 14:50:00",0.004,"mg/L",26.69742,-80.0304,0.5
"...3274","DEP","ILW117","06/05/2019 13:55:00",0.004,"mg/L",26.6987,-80.016517,0.5
"...3275","DEP","JUP121","04/02/2019 10:15:00",0.004,"mg/L",26.94831,-80.069106,0.5
"...3276","DEP","STL168","12/09/2019 09:30:00",0.002,"mg/L",27.12218,-80.12798,0.5
"...3277","DEP","BOC082","07/09/2019 08:40:00",0.004,"mg/L",26.35451,-80.05444,0.5
"...3278","DEP","BOY092","06/06/2019 15:25:00",0.004,"mg/L",26.54954,-80.040578,0.5
"...3279","DEP","PEV044","10/17/2019 14:50:00",0.002,"mg/L",26.159983,-80.090283,0.5
"...3280","DEP","BAK024","12/03/2019 16:25:00",0.002,"mg/L",25.872983,-80.1045,0.5
"...3281","DEP","BOY099","02/20/2020 13:05:00",0.002,"mg/L",26.442217,-80.04741667,0.5
"...3282","DEP","BOY098","05/13/2019 10:55:00",0.004,"mg/L",26.422417,-80.05043333,0.5
"...3283","DEP","BAK021","05/16/2019 08:55:00",0.004,"mg/L",25.90451,-80.119714,0.5
"...3284","DEP","PEV045","03/12/2020 14:40:00",0.002,"mg/L",26.112067,-80.098833,0.5
"...3285","DEP","BAK025","03/21/2019 12:00:00",0.004,"mg/L",25.88526,-80.11218,0.5
"...3286","DEP","BOC070","01/15/2020 15:00:00",0.002,"mg/L",26.335761,-80.069389,0.5
"...3287","DEP","BAK023","04/11/2019 15:30:00",0.004,"mg/L",25.9,-80.11472,0.5
"...3288","DEP","BOY091","04/15/2019 09:15:00",0.004,"mg/L",26.54502,-80.0356,0.5
"...3289","DEP","BOY090","02/13/2019 08:35:00",0.004,"mg/L",26.54417,-80.04057,0.5
"...3290","DEP","BOY096","06/06/2019 16:00:00",0.004,"mg/L",26.58862,-80.02466667,0.5
"...3291","DEP","JUP122","08/13/2019 12:30:00",0.002,"mg/L",26.93929,-80.069106,0.5
"...3292","DEP","PEV040","04/09/2019 15:05:00",0.004,"mg/L",26.093006,-80.097333,0.5
"...3293","DEP","BOY090","04/15/2019 09:40:00",0.004,"mg/L",26.54417,-80.04057,0.5
"...3294","DEP","BAK022","05/16/2019 09:25:00",0.004,"mg/L",25.89549,-80.119714,0.5
"...3295","DEP","HIL050","08/06/2019 16:05:00",0.005,"mg/L",26.256592,-80.080197,0.5
