"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...712","FIU_WQMP","213-W","04/24/2018 09:35:00",0.00154,"mg/L",25.26312,-80.18773,0.67
"...713","FIU_WQMP","509-W","06/10/2018 14:41:00",0.06482,"mg/L",24.5523,-81.7494,0.69
"...714","FIU_WQMP","270-W","11/29/2018 10:53:00",0.01442,"mg/L",24.52162,-81.56432,0.67
"...715","FIU_WQMP","322-W","12/03/2018 09:18:00",0.0054,"mg/L",24.45833,-81.98167,0.75
"...716","FIU_WQMP","296-W","09/17/2018 11:00:00",0.21297,"mg/L",24.79152,-81.28908,0.69
"...717","FIU_WQMP","292-W","02/27/2018 13:18:00",0.16187,"mg/L",24.76312,-81.11248,0.65
"...718","FIU_WQMP","267-W","03/20/2018 13:58:00",0.01327,"mg/L",24.53008,-81.4873,0.76
"...719","FIU_WQMP","224-W","05/08/2018 13:47:00",0.00154,"mg/L",25.03082,-80.39527,0.68
"...720","FIU_WQMP","324-W","05/15/2018 13:00:00",0.07904,"mg/L",24.65333,-82.15833,0.66
"...721","FIU_WQMP","288-W","04/26/2018 12:45:00",0.03139,"mg/L",24.88333,-81.08333,0.65
"...722","FIU_WQMP","211-W","02/07/2018 10:01:00",0.00876,"mg/L",25.30788,-80.26165,0.66
"...723","FIU_WQMP","292-W","11/15/2018 11:23:00",0.65159,"mg/L",24.76312,-81.11248,0.75
"...724","FIU_WQMP","200-W","09/10/2018 12:10:00",0.00476,"mg/L",25.59,-80.1,0.67
"...725","FIU_WQMP","507-W","09/17/2018 14:57:00",0.1944,"mg/L",24.69309,-81.35463,0.67
"...726","FIU_WQMP","203-W","04/24/2018 11:12:00",0.00154,"mg/L",25.48053,-80.11768,0.72
"...727","FIU_WQMP","256-W","06/16/2021 13:35:00",0.00356,"mg/L",24.58497,-81.23408,0.69
"...728","FIU_WQMP","260-W","06/14/2021 15:34:00",0.0917,"mg/L",24.6255,-81.41662,0.75
"...729","FIU_WQMP","200-W","06/23/2021 15:05:00",0.00356,"mg/L",25.59,-80.1,0.74
"...730","FIU_WQMP","204-W","06/23/2021 16:00:00",0.00689,"mg/L",25.43082,-80.19553,0.67
"...731","FIU_WQMP","206-W","06/23/2021 14:19:00",0.00356,"mg/L",25.41497,-80.143,0.7
"...732","FIU_WQMP","322-W","06/15/2021 10:50:00",0.03783,"mg/L",24.45833,-81.98167,0.66
"...733","FIU_WQMP","325-W","06/15/2021 11:25:00",0.07053,"mg/L",24.54167,-82.1,0.66
"...734","FIU_WQMP","210-W","11/21/2018 14:41:00",0.00154,"mg/L",25.325,-80.1636,0.67
"...735","FIU_WQMP","239-W","11/14/2018 13:58:00",0.00154,"mg/L",24.80223,-80.7162,0.75
"...736","FIU_WQMP","213-W","11/21/2018 15:06:00",0.00235,"mg/L",25.26312,-80.18773,0.73
"...737","FIU_WQMP","225-W","11/26/2018 14:13:00",0.00154,"mg/L",25.017,-80.3674,0.68
"...738","FIU_WQMP","237-W","11/14/2018 13:36:00",0.00154,"mg/L",24.83265,-80.64907,0.66
"...739","FIU_WQMP","212-W","11/21/2018 10:50:00",0.00596,"mg/L",25.29452,-80.24542,0.7
"...740","FIU_WQMP","218-W","11/26/2018 11:26:00",0.00154,"mg/L",25.15897,-80.29455,0.68
"...741","FIU_WQMP","243-W","11/13/2018 10:44:00",0.00291,"mg/L",24.745,-80.78333,0.74
"...742","FIU_WQMP","235-W","11/14/2018 09:50:00",0.02887,"mg/L",24.87123,-80.66865,0.78
"...743","FIU_WQMP","330-W","06/15/2021 15:00:00",0.12432,"mg/L",24.66533,-82.374,0.66
"...744","FIU_WQMP","220-W","06/26/2021 13:16:00",0.00356,"mg/L",25.11355,-80.37342,0.69
"...745","FIU_WQMP","335-W","06/15/2021 12:43:00",0.04956,"mg/L",24.46083,-82.38317,0.71
"...746","FIU_WQMP","337-W","06/15/2021 14:04:00",0.00801,"mg/L",24.59133,-82.58783,0.67
"...747","FIU_WQMP","401-W","06/22/2021 11:36:00",0.00356,"mg/L",24.853,-80.622,0.67
"...748","FIU_WQMP","402-W","06/14/2021 13:14:00",0.03226,"mg/L",24.63,-81.112,0.66
"...749","FIU_WQMP","249-W","11/13/2018 11:46:00",0.00753,"mg/L",24.675,-80.9583,0.75
"...750","FIU_WQMP","228-W","11/14/2018 12:17:00",0.00154,"mg/L",24.97667,-80.45,0.81
"...751","FIU_WQMP","235-W","06/26/2021 15:43:00",0.00356,"mg/L",24.87123,-80.66865,0.75
"...752","FIU_WQMP","241-W","06/16/2021 15:48:00",0.17298,"mg/L",24.80247,-80.8089,0.67
"...753","FIU_WQMP","242-W","06/16/2021 15:38:00",0.18253,"mg/L",24.7915,-80.81225,0.75
"...754","FIU_WQMP","243-W","06/14/2021 10:50:00",0.00356,"mg/L",24.745,-80.78333,0.69
"...755","FIU_WQMP","255-W","11/29/2018 08:58:00",0.04239,"mg/L",24.62168,-81.24308,0.69
"...756","FIU_WQMP","200-W","11/21/2018 13:24:00",0.00154,"mg/L",25.59,-80.1,0.73
"...757","FIU_WQMP","204-W","11/21/2018 11:48:00",0.00406,"mg/L",25.43082,-80.19553,0.69
"...758","FIU_WQMP","502-W","06/26/2021 15:26:00",0.00356,"mg/L",24.9265,-80.62067,0.7
"...759","FIU_WQMP","504-W","06/16/2021 14:33:00",0.22551,"mg/L",24.72254,-81.04338,0.69
"...760","FIU_WQMP","267-W","06/16/2021 12:19:00",0.00356,"mg/L",24.53008,-81.4873,0.74
"...761","FIU_WQMP","272-W","06/28/2021 11:03:00",0.06222,"mg/L",24.50548,-81.65433,0.66
"...762","FIU_WQMP","206-W","11/21/2018 14:17:00",0.00154,"mg/L",25.41497,-80.143,0.67
"...763","FIU_WQMP","231-W","06/22/2021 12:13:00",0.00356,"mg/L",24.925,-80.503,0.73
"...764","FIU_WQMP","249-W","06/14/2021 12:17:00",0.00356,"mg/L",24.675,-80.9583,0.69
"...765","FIU_WQMP","292-W","06/22/2021 14:43:00",0.3577,"mg/L",24.76312,-81.11248,0.65
"...766","FIU_WQMP","294-W","06/22/2021 13:51:00",0.18351,"mg/L",24.7555,-81.17218,0.74
"...767","FIU_WQMP","295-W","06/29/2021 09:47:00",0.04404,"mg/L",24.85163,-81.35123,0.69
"...768","FIU_WQMP","211-W","06/26/2021 11:13:00",0.03228,"mg/L",25.30788,-80.26165,0.69
"...769","FIU_WQMP","214-W","06/26/2021 11:48:00",0.00356,"mg/L",25.2462,-80.29918,0.69
"...770","FIU_WQMP","280-W","06/16/2021 10:41:00",0.01739,"mg/L",24.45363,-81.84365,0.67
"...771","FIU_WQMP","282-W","06/22/2021 15:45:00",0.43168,"mg/L",24.86667,-80.885,0.67
"...772","FIU_WQMP","285-W","06/22/2021 15:28:00",0.36313,"mg/L",24.80998,-80.92028,0.7
"...773","FIU_WQMP","305-W","06/29/2021 10:40:00",0.10041,"mg/L",24.76852,-81.555,0.67
"...774","FIU_WQMP","307-W","06/29/2021 10:54:00",0.06339,"mg/L",24.72503,-81.52052,0.73
"...775","FIU_WQMP","314-W","06/29/2021 11:37:00",0.07118,"mg/L",24.75043,-81.43578,0.69
"...776","FIU_WQMP","215-W","06/26/2021 11:56:00",0.00431,"mg/L",25.23667,-80.28897,0.66
"...777","FIU_WQMP","216-W","06/23/2021 13:04:00",0.00356,"mg/L",25.22,-80.217,0.67
"...778","FIU_WQMP","218-W","06/26/2021 12:55:00",0.00356,"mg/L",25.15897,-80.29455,0.73
"...779","FIU_WQMP","264-W","11/14/2018 12:33:00",0.00174,"mg/L",24.94677,-80.45947,0.79
"...780","FIU_WQMP","504-W","11/15/2018 11:39:00",NA,"mg/L",24.72254,-81.04338,0.79
"...781","FIU_WQMP","504-W","11/15/2018 11:39:00",0.15392,"mg/L",24.72254,-81.04338,0.79
"...782","FIU_WQMP","253-W","03/20/2018 10:51:00",0.00154,"mg/L",24.64537,-81.30723,0.69
"...783","FIU_WQMP","266-W","06/09/2018 18:58:00",0.05368,"mg/L",24.61105,-81.50527,0.72
"...784","FIU_WQMP","224-W","02/07/2018 12:22:00",0.00154,"mg/L",25.03082,-80.39527,0.65
"...785","FIU_WQMP","244-W","02/28/2018 11:50:00",0.01576,"mg/L",24.79333,-80.86333,0.67
"...786","FIU_WQMP","333-W","05/15/2018 11:18:00",0.05048,"mg/L",24.57717,-82.49133,0.69
"...787","FIU_WQMP","250-W","11/13/2018 13:33:00",0.07059,"mg/L",24.69193,-81.18245,0.73
"...788","FIU_WQMP","242-W","09/12/2018 15:32:00",0.0212,"mg/L",24.7915,-80.81225,0.71
"...789","FIU_WQMP","314-W","03/28/2018 10:21:00",0.01092,"mg/L",24.75043,-81.43578,0.65
"...790","FIU_WQMP","224-W","09/11/2018 11:25:00",0.00154,"mg/L",25.03082,-80.39527,0.77
"...791","FIU_WQMP","209-W","09/18/2018 09:30:00",0.08252,"mg/L",24.5857,-81.72272,0.67
"...792","FIU_WQMP","319-W","04/04/2018 15:05:00",0.00249,"mg/L",24.629,-82.07133,0.66
"...793","FIU_WQMP","230-W","02/09/2018 10:24:00",0.01744,"mg/L",24.93965,-80.55162,0.68
"...794","FIU_WQMP","296-W","09/17/2018 11:00:00",0.21297,"mg/L",24.79152,-81.28908,0.69
"...795","FIU_WQMP","203-W","02/05/2018 13:40:00",0.00154,"mg/L",25.48053,-80.11768,0.67
"...796","FIU_WQMP","217-W","11/26/2018 11:16:00",0.01644,"mg/L",25.17332,-80.33985,0.7
"...797","FIU_WQMP","290-W","08/17/2018 13:34:00",0.07605,"mg/L",24.86267,-81.21623,0.71
"...798","FIU_WQMP","249-W","03/21/2018 10:49:00",0.00154,"mg/L",24.675,-80.9583,0.65
"...799","FIU_WQMP","200-W","02/05/2018 14:03:00",0.00154,"mg/L",25.59,-80.1,0.69
"...800","FIU_WQMP","318-W","06/15/2021 17:02:00",0.00756,"mg/L",24.65083,-81.90467,0.66
"...801","FIU_WQMP","325-W","06/15/2021 11:25:00",0.07039,"mg/L",24.54167,-82.1,0.66
"...802","FIU_WQMP","213-W","11/21/2018 15:06:00",0.00168,"mg/L",25.26312,-80.18773,0.73
"...803","FIU_WQMP","231-W","05/08/2018 14:46:00",0.00154,"mg/L",24.925,-80.503,0.7
"...804","FIU_WQMP","254-W","06/14/2021 14:30:00",0.02666,"mg/L",24.65792,-81.26502,0.7
"...805","FIU_WQMP","228-W","05/08/2018 14:13:00",0.00154,"mg/L",24.97667,-80.45,0.68
"...806","FIU_WQMP","310-W","09/18/2018 09:59:00",0.07591,"mg/L",24.65752,-81.63265,0.67
"...807","FIU_WQMP","287-W","04/26/2018 12:32:00",0.10209,"mg/L",24.84667,-81.00833,0.7
"...808","FIU_WQMP","212-W","06/26/2021 11:26:00",0.00356,"mg/L",25.29452,-80.24542,0.66
"...809","FIU_WQMP","403-W","12/04/2018 12:24:00",0.00154,"mg/L",24.483,-81.7,0.69
"...810","FIU_WQMP","271-W","05/16/2018 10:37:00",0.04138,"mg/L",24.55667,-81.66667,0.78
"...811","FIU_WQMP","259-W","03/20/2018 14:56:00",0.00224,"mg/L",24.57037,-81.32167,0.66
"...812","FIU_WQMP","224-W","05/08/2018 13:47:00",0.00154,"mg/L",25.03082,-80.39527,0.68
"...813","FIU_WQMP","259-W","06/16/2021 12:59:00",0.00356,"mg/L",24.57037,-81.32167,0.69
"...814","FIU_WQMP","250-W","06/09/2018 13:17:00",0.07479,"mg/L",24.69193,-81.18245,0.68
"...815","FIU_WQMP","268-W","06/14/2021 16:50:00",0.05183,"mg/L",24.58782,-81.57698,0.66
"...816","FIU_WQMP","213-W","09/10/2018 10:28:00",0.00154,"mg/L",25.26312,-80.18773,0.75
"...817","FIU_WQMP","212-W","09/10/2018 13:53:00",0.01795,"mg/L",25.29452,-80.24542,0.68
"...818","FIU_WQMP","247-W","06/16/2021 14:44:00",0.05743,"mg/L",24.71318,-81.01115,0.66
"...819","FIU_WQMP","267-W","06/16/2021 12:19:00",0.00356,"mg/L",24.53008,-81.4873,0.74
"...820","FIU_WQMP","275-W","06/28/2021 11:19:00",0.08378,"mg/L",24.52143,-81.74422,0.74
"...821","FIU_WQMP","207-W","04/24/2018 13:36:00",0.00154,"mg/L",25.36443,-80.21508,0.7
"...822","FIU_WQMP","263-W","09/13/2018 10:56:00",0.00154,"mg/L",24.54843,-81.39742,0.67
"...823","FIU_WQMP","273-W","09/25/2018 10:13:00",0.04808,"mg/L",24.4929,-81.6571,0.65
"...824","FIU_WQMP","249-W","11/13/2018 11:46:00",0.00784,"mg/L",24.675,-80.9583,0.75
"...825","FIU_WQMP","507-W","05/09/2018 15:19:00",0.06328,"mg/L",24.69309,-81.35463,0.67
"...826","FIU_WQMP","219-W","11/26/2018 11:41:00",0.00154,"mg/L",25.142,-80.258,0.79
"...827","FIU_WQMP","229-W","06/26/2021 15:02:00",0.00356,"mg/L",24.95012,-80.56218,0.66
"...828","FIU_WQMP","239-W","06/22/2021 10:51:00",0.00672,"mg/L",24.80223,-80.7162,0.67
"...829","FIU_WQMP","216-W","09/10/2018 09:55:00",0.00154,"mg/L",25.22,-80.217,0.65
"...830","FIU_WQMP","264-W","06/22/2021 12:33:00",0.00356,"mg/L",24.94677,-80.45947,0.67
"...831","FIU_WQMP","210-W","02/05/2018 12:48:00",0.00154,"mg/L",25.325,-80.1636,0.65
"...832","FIU_WQMP","231-W","09/12/2018 08:34:00",0.00154,"mg/L",24.925,-80.503,0.68
"...833","FIU_WQMP","225-W","09/11/2018 11:07:00",0.00154,"mg/L",25.017,-80.3674,0.79
"...834","FIU_WQMP","278-W","05/16/2018 08:24:00",0.04318,"mg/L",24.49862,-81.81895,0.68
"...835","FIU_WQMP","219-W","02/07/2018 11:11:00",0.00154,"mg/L",25.142,-80.258,0.69
"...836","FIU_WQMP","260-W","03/20/2018 12:01:00",0.00154,"mg/L",24.6255,-81.41662,0.67
"...837","FIU_WQMP","290-W","11/15/2018 10:30:00",0.17422,"mg/L",24.86267,-81.21623,0.66
"...838","FIU_WQMP","237-W","11/14/2018 13:36:00",0.00154,"mg/L",24.83265,-80.64907,0.66
"...839","FIU_WQMP","289-W","06/22/2021 15:03:00",0.38032,"mg/L",24.77775,-81.033,0.67
"...840","FIU_WQMP","302-W","06/29/2021 10:11:00",0.04519,"mg/L",24.80128,-81.48227,0.67
"...841","FIU_WQMP","222-W","06/23/2021 12:08:00",0.00935,"mg/L",25.07237,-80.31277,0.66
"...842","FIU_WQMP","294-W","02/27/2018 12:44:00",0.36369,"mg/L",24.7555,-81.17218,0.66
"...843","FIU_WQMP","330-W","05/15/2018 12:21:00",0.05953,"mg/L",24.66533,-82.374,0.7
"...844","FIU_WQMP","287-W","06/22/2021 12:06:00",0.25236,"mg/L",24.84667,-81.00833,0.67
"...845","FIU_WQMP","317-W","12/05/2018 10:25:00",0.0303,"mg/L",24.575,-81.78833,0.7
"...846","FIU_WQMP","507-W","03/28/2018 11:13:00",0.01028,"mg/L",24.69309,-81.35463,0.8
"...847","FIU_WQMP","290-W","06/22/2021 13:05:00",0.03405,"mg/L",24.86267,-81.21623,0.67
"...848","FIU_WQMP","400-W","09/11/2018 10:18:00",0.00154,"mg/L",25.1073,-80.3064,0.77
"...849","FIU_WQMP","403-W","05/16/2018 09:44:00",0.03758,"mg/L",24.483,-81.7,0.75
"...850","FIU_WQMP","224-W","09/11/2018 11:25:00",0.00154,"mg/L",25.03082,-80.39527,0.77
"...851","FIU_WQMP","296-W","05/09/2018 11:27:00",0.22142,"mg/L",24.79152,-81.28908,0.69
"...852","FIU_WQMP","222-W","11/26/2018 13:30:00",0.00207,"mg/L",25.07237,-80.31277,0.73
"...853","FIU_WQMP","256-W","09/13/2018 10:00:00",0.00154,"mg/L",24.58497,-81.23408,0.68
"...854","FIU_WQMP","328-W","09/19/2018 11:27:00",0.10279,"mg/L",24.454,-82.224,0.74
"...855","FIU_WQMP","325-W","04/04/2018 09:56:00",0.01151,"mg/L",24.54167,-82.1,0.67
"...856","FIU_WQMP","214-W","08/14/2018 09:52:00",0.00804,"mg/L",25.2462,-80.29918,0.77
"...857","FIU_WQMP","225-W","06/23/2021 11:19:00",0.00356,"mg/L",25.017,-80.3674,0.78
"...858","FIU_WQMP","230-W","04/25/2018 10:49:00",0.00154,"mg/L",24.93965,-80.55162,0.67
"...859","FIU_WQMP","249-W","03/21/2018 10:49:00",0.00154,"mg/L",24.675,-80.9583,0.65
"...860","FIU_WQMP","317-W","06/28/2021 11:58:00",0.07087,"mg/L",24.575,-81.78833,0.66
"...861","FIU_WQMP","282-W","02/27/2018 14:06:00",0.22389,"mg/L",24.86667,-80.885,0.66
"...862","FIU_WQMP","227-W","08/14/2018 12:17:00",0.00154,"mg/L",25.00167,-80.4749,0.74
"...863","FIU_WQMP","269-W","06/09/2018 18:21:00",0.01285,"mg/L",24.55943,-81.55955,0.71
"...864","FIU_WQMP","319-W","09/19/2018 15:34:00",0.08756,"mg/L",24.629,-82.07133,0.67
"...865","FIU_WQMP","332-W","04/04/2018 11:42:00",0.00154,"mg/L",24.5355,-82.36733,0.69
"...866","FIU_WQMP","228-W","02/09/2018 09:31:00",0.00154,"mg/L",24.97667,-80.45,0.73
"...867","FIU_WQMP","271-W","09/25/2018 12:39:00",0.04483,"mg/L",24.55667,-81.66667,0.73
"...868","FIU_WQMP","248-W","06/14/2021 11:57:00",0.01453,"mg/L",24.69167,-80.96667,0.69
"...869","FIU_WQMP","255-W","09/13/2018 09:40:00",0.04284,"mg/L",24.62168,-81.24308,0.66
"...870","FIU_WQMP","231-W","02/09/2018 10:03:00",0.00154,"mg/L",24.925,-80.503,0.68
"...871","FIU_WQMP","268-W","11/29/2018 11:27:00",0.01414,"mg/L",24.58782,-81.57698,0.65
"...872","FIU_WQMP","264-W","02/09/2018 09:45:00",0.00154,"mg/L",24.94677,-80.45947,0.72
"...873","FIU_WQMP","337-W","09/19/2018 13:37:00",0.00283,"mg/L",24.59133,-82.58783,0.71
"...874","FIU_WQMP","267-W","06/09/2018 17:35:00",0.00154,"mg/L",24.53008,-81.4873,0.65
"...875","FIU_WQMP","280-W","05/16/2018 08:55:00",0.02937,"mg/L",24.45363,-81.84365,0.67
"...876","FIU_WQMP","210-W","06/23/2021 13:56:00",0.00356,"mg/L",25.325,-80.1636,0.66
"...877","FIU_WQMP","307-W","09/17/2018 12:57:00",0.13051,"mg/L",24.72503,-81.52052,0.67
"...878","FIU_WQMP","296-W","12/07/2018 10:31:00",0.09383,"mg/L",24.79152,-81.28908,0.74
"...879","FIU_WQMP","254-W","11/29/2018 08:42:00",0.06938,"mg/L",24.65792,-81.26502,0.72
"...880","FIU_WQMP","401-W","09/12/2018 09:08:00",0.00154,"mg/L",24.853,-80.622,0.71
"...881","FIU_WQMP","220-W","04/23/2018 13:14:00",0.00154,"mg/L",25.11355,-80.37342,0.66
"...882","FIU_WQMP","287-W","02/27/2018 11:29:00",0.0705,"mg/L",24.84667,-81.00833,0.67
"...883","FIU_WQMP","500-W","06/26/2021 13:53:00",0.01159,"mg/L",25.08535,-80.43346,0.67
"...884","FIU_WQMP","309-W","06/28/2021 12:56:00",0.03396,"mg/L",24.69772,-81.68318,0.73
"...885","FIU_WQMP","264-W","05/08/2018 14:28:00",0.00193,"mg/L",24.94677,-80.45947,0.66
"...886","FIU_WQMP","325-W","12/03/2018 14:05:00",0.05286,"mg/L",24.54167,-82.1,0.7
"...887","FIU_WQMP","400-W","02/07/2018 11:29:00",0.00154,"mg/L",25.1073,-80.3064,0.67
"...888","FIU_WQMP","333-W","06/15/2021 13:38:00",0.10464,"mg/L",24.57717,-82.49133,0.67
"...889","FIU_WQMP","328-W","05/15/2018 10:04:00",0.01725,"mg/L",24.454,-82.224,0.67
"...890","FIU_WQMP","319-W","05/15/2018 13:19:00",0.07087,"mg/L",24.629,-82.07133,0.75
"...891","FIU_WQMP","325-W","12/03/2018 14:05:00",0.04987,"mg/L",24.54167,-82.1,0.7
"...892","FIU_WQMP","284-W","08/17/2018 12:10:00",0.38766,"mg/L",24.87667,-80.95833,0.66
"...893","FIU_WQMP","218-W","04/27/2018 10:43:00",0.00154,"mg/L",25.15897,-80.29455,0.65
"...894","FIU_WQMP","266-W","09/13/2018 12:39:00",0.03682,"mg/L",24.61105,-81.50527,0.68
"...895","FIU_WQMP","201-W","02/05/2018 14:27:00",0.00154,"mg/L",25.51,-80.165,0.66
"...896","FIU_WQMP","219-W","09/11/2018 09:52:00",0.00154,"mg/L",25.142,-80.258,0.73
"...897","FIU_WQMP","223-W","02/07/2018 12:37:00",0.02229,"mg/L",25.06018,-80.42312,0.66
"...898","FIU_WQMP","282-W","04/26/2018 15:11:00",0.06028,"mg/L",24.86667,-80.885,0.66
"...899","FIU_WQMP","207-W","06/23/2021 16:02:00",0.00356,"mg/L",25.36443,-80.21508,0.66
"...900","FIU_WQMP","315-W","12/05/2018 12:29:00",0.01613,"mg/L",24.63325,-81.82827,0.67
"...901","FIU_WQMP","402-W","03/21/2018 11:52:00",0.00322,"mg/L",24.63,-81.112,0.68
"...902","FIU_WQMP","272-W","05/16/2018 10:19:00",0.04253,"mg/L",24.50548,-81.65433,0.69
"...903","FIU_WQMP","252-W","06/09/2018 15:50:00",0.02377,"mg/L",24.60693,-81.15442,0.71
"...904","FIU_WQMP","271-W","06/28/2021 10:42:00",0.06538,"mg/L",24.55667,-81.66667,0.73
"...905","FIU_WQMP","296-W","06/29/2021 09:30:00",0.10973,"mg/L",24.79152,-81.28908,0.69
"...906","FIU_WQMP","213-W","06/23/2021 13:32:00",0.00356,"mg/L",25.26312,-80.18773,0.69
"...907","FIU_WQMP","328-W","12/03/2018 10:11:00",0.00812,"mg/L",24.454,-82.224,0.85
"...908","FIU_WQMP","219-W","04/27/2018 11:06:00",0.00154,"mg/L",25.142,-80.258,0.66
"...909","FIU_WQMP","268-W","09/13/2018 12:16:00",0.0383,"mg/L",24.58782,-81.57698,0.67
"...910","FIU_WQMP","328-W","06/15/2021 12:05:00",0.02428,"mg/L",24.454,-82.224,0.73
"...911","FIU_WQMP","285-W","11/15/2018 09:08:00",0.12088,"mg/L",24.80998,-80.92028,0.7
"...912","FIU_WQMP","241-W","09/12/2018 15:52:00",0.04729,"mg/L",24.80247,-80.8089,0.65
"...913","FIU_WQMP","204-W","04/24/2018 13:02:00",0.003,"mg/L",25.43082,-80.19553,0.69
"...914","FIU_WQMP","200-W","11/21/2018 13:24:00",0.00512,"mg/L",25.59,-80.1,0.73
"...915","FIU_WQMP","508-W","09/18/2018 11:50:00",0.0667,"mg/L",24.57375,-81.76014,0.68
"...916","FIU_WQMP","301-W","03/28/2018 10:43:00",0.01428,"mg/L",24.77258,-81.39665,0.77
"...917","FIU_WQMP","203-W","11/21/2018 13:56:00",0.00154,"mg/L",25.48053,-80.11768,0.67
"...918","FIU_WQMP","200-W","09/10/2018 12:10:00",0.00468,"mg/L",25.59,-80.1,0.67
"...919","FIU_WQMP","238-W","09/12/2018 16:11:00",0.01221,"mg/L",24.83442,-80.74683,0.68
"...920","FIU_WQMP","216-W","04/24/2018 09:12:00",0.00154,"mg/L",25.22,-80.217,0.72
"...921","FIU_WQMP","296-W","03/28/2018 07:56:00",0.02738,"mg/L",24.79152,-81.28908,0.7
"...922","FIU_WQMP","238-W","06/26/2021 15:58:00",0.00372,"mg/L",24.83442,-80.74683,0.69
"...923","FIU_WQMP","203-W","06/23/2021 14:41:00",0.00356,"mg/L",25.48053,-80.11768,0.66
"...924","FIU_WQMP","296-W","03/28/2018 07:56:00",0.02825,"mg/L",24.79152,-81.28908,0.7
"...925","FIU_WQMP","223-W","11/26/2018 14:48:00",0.00526,"mg/L",25.06018,-80.42312,0.67
"...926","FIU_WQMP","322-W","05/15/2018 08:46:00",0.0541,"mg/L",24.45833,-81.98167,0.69
"...927","FIU_WQMP","253-W","06/09/2018 20:05:00",0.02671,"mg/L",24.64537,-81.30723,0.67
"...928","FIU_WQMP","267-W","06/09/2018 17:35:00",0.00154,"mg/L",24.53008,-81.4873,0.65
"...929","FIU_WQMP","256-W","11/29/2018 09:15:00",0.0159,"mg/L",24.58497,-81.23408,0.68
"...930","FIU_WQMP","231-W","11/14/2018 12:51:00",0.00154,"mg/L",24.925,-80.503,0.74
"...931","FIU_WQMP","246-W","09/12/2018 10:47:00",0.00154,"mg/L",24.71317,-80.85813,0.7
"...932","FIU_WQMP","505-W","06/22/2021 14:16:00",0.16498,"mg/L",24.71208,-81.10071,0.66
"...933","FIU_WQMP","315-W","09/18/2018 10:49:00",0.059,"mg/L",24.63325,-81.82827,0.69
"...934","FIU_WQMP","269-W","06/16/2021 12:02:00",0.03595,"mg/L",24.55943,-81.55955,0.69
"...935","FIU_WQMP","310-W","06/28/2021 13:47:00",0.09906,"mg/L",24.65752,-81.63265,0.69
"...936","FIU_WQMP","217-W","06/26/2021 12:41:00",0.00498,"mg/L",25.17332,-80.33985,0.66
"...937","FIU_WQMP","507-W","12/07/2018 14:37:00",0.042,"mg/L",24.69309,-81.35463,0.66
"...938","FIU_WQMP","232-W","02/09/2018 10:46:00",0.00322,"mg/L",24.92703,-80.59852,0.76
"...939","FIU_WQMP","317-W","09/18/2018 12:01:00",0.06549,"mg/L",24.575,-81.78833,0.71
"...940","FIU_WQMP","246-W","02/28/2018 11:28:00",0.00622,"mg/L",24.71317,-80.85813,0.7
"...941","FIU_WQMP","249-W","06/09/2018 14:47:00",0.00154,"mg/L",24.675,-80.9583,0.66
"...942","FIU_WQMP","244-W","06/16/2021 15:22:00",0.18248,"mg/L",24.79333,-80.86333,0.66
"...943","FIU_WQMP","209-W","06/28/2021 14:12:00",0.04094,"mg/L",24.5857,-81.72272,0.66
"...944","FIU_WQMP","284-W","11/15/2018 09:27:00",0.32206,"mg/L",24.87667,-80.95833,0.69
"...945","FIU_WQMP","216-W","11/21/2018 15:31:00",0.00154,"mg/L",25.22,-80.217,0.65
"...946","FIU_WQMP","220-W","11/26/2018 15:13:00",0.00154,"mg/L",25.11355,-80.37342,0.78
"...947","FIU_WQMP","243-W","02/28/2018 11:04:00",0.00154,"mg/L",24.745,-80.78333,0.66
"...948","FIU_WQMP","206-W","04/24/2018 10:38:00",0.00154,"mg/L",25.41497,-80.143,0.67
"...949","FIU_WQMP","296-W","12/07/2018 10:31:00",0.09808,"mg/L",24.79152,-81.28908,0.74
"...950","FIU_WQMP","335-W","04/04/2018 11:16:00",0.00154,"mg/L",24.46083,-82.38317,0.68
"...951","FIU_WQMP","259-W","11/29/2018 09:42:00",0.02142,"mg/L",24.57037,-81.32167,0.66
"...952","FIU_WQMP","503-W","02/09/2018 11:27:00",0.06138,"mg/L",24.9205,-80.63477,0.66
"...953","FIU_WQMP","228-W","06/22/2021 12:50:00",0.00356,"mg/L",24.97667,-80.45,0.76
"...954","FIU_WQMP","506-W","06/09/2018 19:37:00",0.10774,"mg/L",24.65941,-81.38327,0.81
"...955","FIU_WQMP","400-W","04/27/2018 11:43:00",0.00154,"mg/L",25.1073,-80.3064,0.67
"...956","FIU_WQMP","278-W","08/22/2021 15:54:00",0.05491,"mg/L",24.49862,-81.81895,0.77
"...957","FIU_WQMP","222-W","08/21/2021 15:56:00",0.00421,"mg/L",25.07237,-80.31277,0.65
"...958","FIU_WQMP","243-W","08/10/2021 10:48:00",0.00421,"mg/L",24.745,-80.78333,0.94
"...959","FIU_WQMP","218-W","10/13/2021 13:39:00",0.00421,"mg/L",25.15897,-80.29455,0.66
"...960","FIU_WQMP","288-W","10/27/2021 11:56:00",0.0765,"mg/L",24.88333,-81.08333,0.69
"...961","FIU_WQMP","289-W","08/30/2021 12:43:00",0.08602,"mg/L",24.77775,-81.033,0.69
"...962","FIU_WQMP","309-W","10/26/2021 14:30:00",0.05496,"mg/L",24.69772,-81.68318,0.69
