"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...3499","DERM_BBWQ","BB05A","02/12/2018 12:00:00",25.1,"deg C",25.9017218,-80.1422694,0.1
"...3500","DERM_BBWQ","CD09","05/10/2018 09:59:00",25.7,"deg C",25.6658803,-80.4086772,0.5
"...3501","DERM_BBWQ","BB34","02/08/2018 10:28:00",23.6,"deg C",25.6514821,-80.2590735,0.5
"...3502","DERM_BBWQ","CD05","01/11/2018 11:23:00",19.7,"deg C",25.6238368,-80.3436253,0.1
"...3503","DERM_BBWQ","BS10","01/08/2018 12:12:00",18.8,"deg C",25.9187361,-80.3244952,0.1
"...3504","DERM_BBWQ","AC06","06/04/2018 10:37:00",27.6,"deg C",25.9083837,-80.1636707,0.5
"...3505","DERM_BBWQ","BB50","03/07/2018 11:21:00",22.7,"deg C",25.2298977,-80.3767774,0.5
"...3506","DERM_BBWQ","GL03","03/07/2018 11:37:00",24.3,"deg C",25.5373021,-80.3437635,0.5
"...3507","DERM_BBWQ","BB50","03/07/2018 11:21:00",22.7,"deg C",25.2298977,-80.3767774,0.1
"...3508","DERM_BBWQ","BL01","04/04/2018 11:51:00",26.3,"deg C",25.5360433,-80.3252712,0.5
"...3509","DERM_BBWQ","SP04","01/11/2018 10:22:00",19.9,"deg C",25.6740799,-80.2840729,0.1
"...3510","DERM_BBWQ","BB04","02/12/2018 12:22:00",24.9,"deg C",25.917671,-80.1257684,0.5
"...3511","DERM_BBWQ","BB31","02/08/2018 09:52:00",22.7,"deg C",25.6937801,-80.2075693,0.5
"...3512","DERM_BBWQ","BL03","02/07/2018 10:39:00",23.1,"deg C",25.5490482,-80.3481369,0.5
"...3513","DERM_BBWQ","BB14","01/08/2018 10:19:00",16.7,"deg C",25.8300761,-80.1585673,0.1
"...3514","DERM_BBWQ","WC02","01/09/2018 11:20:00",23.7,"deg C",25.7843109,-80.2104451,0.1
"...3515","DERM_BBWQ","WC04","06/05/2018 09:49:00",27.3,"deg C",25.7944234,-80.2214498,0.145
"...3516","DERM_BBWQ","TM05","05/08/2018 08:46:00",26.6,"deg C",25.7625448,-80.3202984,0.5
"...3517","DERM_BBWQ","TM03A","03/06/2018 10:18:00",22.9,"deg C",25.7937979,-80.2625108,0.5
"...3518","DERM_BBWQ","CG07","04/05/2018 08:43:00",25.9,"deg C",25.7410796,-80.3106721,0.5
"...3519","DERM_BBWQ","BB39A","02/07/2018 12:06:00",23.2,"deg C",25.5264328,-80.3070577,0.5
"...3520","DERM_BBWQ","MI03","02/07/2018 09:53:00",23.2,"deg C",25.4894593,-80.3635494,0.1
"...3521","DERM_BBWQ","AR03","12/06/2017 09:27:00",25.2,"deg C",25.2890129,-80.4430649,0.1
"...3522","DERM_BBWQ","BB02","04/02/2018 12:07:00",25.1,"deg C",25.9448704,-80.1277678,0.1
"...3523","DERM_BBWQ","OL02","01/08/2018 10:16:00",18.9,"deg C",25.9478705,-80.1551539,0.1
"...3524","DERM_BBWQ","OL03","03/05/2018 11:43:00",24.8,"deg C",25.9637064,-80.1502022,0.5
"...3525","DERM_BBWQ","PR04A","02/07/2018 11:20:00",24.7,"deg C",25.536972,-80.3895984,0.1
"...3526","DERM_BBWQ","SP01","06/07/2018 10:21:00",28.5,"deg C",25.6583676,-80.2659342,0.5
"...3527","DERM_BBWQ","MR05","06/05/2018 11:23:00",27.7,"deg C",25.7857488,-80.2266574,0.5
"...3528","DERM_BBWQ","BB39A","06/06/2018 11:59:00",30.2,"deg C",25.5264328,-80.3070577,0.5
"...3529","DERM_BBWQ","MI03","06/06/2018 10:56:00",30.2,"deg C",25.4894593,-80.3635494,0.5
"...3530","DERM_BBWQ","BB04","05/07/2018 12:26:00",27.5,"deg C",25.917671,-80.1257684,0.1
"...3531","DERM_BBWQ","BB51","04/04/2018 10:09:00",25.7,"deg C",25.251496,-80.4140785,0.5
"...3532","DERM_BBWQ","BB24","12/05/2017 10:11:00",24.9,"deg C",25.7665764,-80.1405694,0.1
"...3533","DERM_BBWQ","LR05","03/05/2018 09:52:00",23.5,"deg C",25.8714828,-80.2341987,0.5
"...3534","DERM_BBWQ","BB17","06/05/2018 09:55:00",29.1,"deg C",25.802675,-80.1659703,0.1
"...3535","DERM_BBWQ","PR08","01/10/2018 09:51:00",20.8,"deg C",25.5870676,-80.5112166,0.5
"...3536","DERM_BBWQ","CD09","03/08/2018 10:10:00",23.9,"deg C",25.6658803,-80.4086772,0.5
"...3537","DERM_BBWQ","MW05","03/07/2018 10:53:00",23.3,"deg C",25.521443,-80.4435492,0.5
"...3538","DERM_BBWQ","CD09","04/05/2018 09:31:00",24.5,"deg C",25.6658803,-80.4086772,0.5
"...3539","DERM_BBWQ","BBMB1","06/05/2018 09:25:00",29.1,"deg C",25.4659,-80.38429,0.1
"...3540","DERM_BBWQ","BISC122","06/06/2018 11:05:00",30,"deg C",25.4133316,-80.295,0.1
"...3541","DERM_BBWQ","BB02","05/07/2018 12:44:00",27.7,"deg C",25.9448704,-80.1277678,0.1
"...3542","DERM_BBWQ","BB38","02/07/2018 08:59:00",22.6,"deg C",25.5196864,-80.2393748,0.1
"...3543","DERM_BBWQ","MR07","03/06/2018 12:35:00",25.9,"deg C",25.8072788,-80.2601771,0.1
"...3544","DERM_BBWQ","BB14","05/07/2018 10:48:00",28,"deg C",25.8300761,-80.1585673,0.5
"...3545","DERM_BBWQ","LR06","12/04/2017 08:45:00",24.7,"deg C",25.8539749,-80.1927698,0.5
"...3546","DERM_BBWQ","AC01","12/04/2017 12:00:00",24.8,"deg C",25.9006722,-80.1443668,0.1
"...3547","DERM_BBWQ","BB17","12/05/2017 10:37:00",24.3,"deg C",25.802675,-80.1659703,0.5
"...3548","DERM_BBWQ","MW01","01/10/2018 11:04:00",21.3,"deg C",25.4707887,-80.3740089,0.1
"...3549","DERM_BBWQ","PR04A","03/07/2018 11:14:00",24.9,"deg C",25.536972,-80.3895984,0.5
"...3550","DERM_BBWQ","BS07","12/04/2017 13:30:00",24.2,"deg C",25.9166356,-80.2114643,0.1
"...3551","DERM_BBWQ","BS04","02/12/2018 09:10:00",23.4,"deg C",25.8740728,-80.1814691,0.5
"...3552","DERM_BBWQ","BS04","03/05/2018 10:04:00",24.1,"deg C",25.8740728,-80.1814691,0.5
"...3553","DERM_BBWQ","SP08","04/05/2018 09:08:00",25.4,"deg C",25.7154804,-80.3829744,0.1
"...3554","DERM_BBWQ","GL02","01/10/2018 11:45:00",20.6,"deg C",25.5372206,-80.3330313,0.937
"...3555","DERM_BBWQ","BS04","03/05/2018 10:05:00",24.3,"deg C",25.8740728,-80.1814691,0.1
"...3556","DERM_BBWQ","MR15","06/05/2018 10:12:00",24.9,"deg C",25.8959808,-80.379429,0.1
"...3557","DERM_BBWQ","MR03","05/08/2018 11:31:00",27.8,"deg C",25.778711,-80.2072338,0.1
"...3558","DERM_BBWQ","GL02","06/06/2018 12:03:00",30.1,"deg C",25.5372206,-80.3330313,0.621
"...3559","DERM_BBWQ","WC03","05/08/2018 08:33:00",26.7,"deg C",25.7876538,-80.2150483,0.1
"...3560","DERM_BBWQ","BBMB1","12/05/2017 10:23:00",24.8,"deg C",25.4659,-80.38429,0.1
"...3561","DERM_BBWQ","BB22","02/06/2018 10:24:00",22.2,"deg C",25.7562781,-80.1742698,0.5
"...3562","DERM_BBWQ","BISC121","02/07/2018 09:40:00",22.8,"deg C",25.3549983,-80.291665,0.1
"...3563","DERM_BBWQ","TM08","05/08/2018 09:14:00",26.9,"deg C",25.761778,-80.4810792,0.1
"...3564","DERM_BBWQ","MW13","01/10/2018 10:17:00",22.3,"deg C",25.5174877,-80.5425794,0.5
"...3565","DERM_BBWQ","NO07A","03/07/2018 11:41:00",25,"deg C",25.4628912,-80.4038901,0.1
"...3566","DERM_BBWQ","MR15","01/09/2018 12:16:00",18.6,"deg C",25.8959808,-80.379429,0.1
"...3567","DERM_BBWQ","WC03","06/05/2018 09:27:00",26.8,"deg C",25.7876538,-80.2150483,0.1
"...3568","DERM_BBWQ","BB47","04/04/2018 09:14:00",25.2,"deg C",25.3367944,-80.3200766,0.5
"...3569","DERM_BBWQ","BBMB2","04/05/2018 11:24:00",25.8,"deg C",25.80345,-80.145149,0.1
"...3570","DERM_BBWQ","CD01A","04/05/2018 10:34:00",25.5,"deg C",25.95683333,-80.43063333,0.1
"...3571","DERM_BBWQ","BS04","04/02/2018 09:14:00",25,"deg C",25.8740728,-80.1814691,0.1
"...3572","DERM_BBWQ","TM08","03/06/2018 11:35:00",22.8,"deg C",25.761778,-80.4810792,0.1
"...3573","DERM_BBWQ","BB51","03/07/2018 11:40:00",23.1,"deg C",25.251496,-80.4140785,0.1
"...3574","DERM_BBWQ","BB09","06/04/2018 11:09:00",28.9,"deg C",25.871374,-80.1550667,0.5
"...3575","DERM_BBWQ","LR05","05/07/2018 08:35:00",27,"deg C",25.8714828,-80.2341987,0.1
"...3576","DERM_BBWQ","CG07","06/07/2018 08:35:00",28.1,"deg C",25.7410796,-80.3106721,0.5
"...3577","DERM_BBWQ","MI03","12/06/2017 10:12:00",25.1,"deg C",25.4894593,-80.3635494,0.5
"...3578","DERM_BBWQ","BB47","12/06/2017 10:39:00",24.1,"deg C",25.3367944,-80.3200766,0.1
"...3579","DERM_BBWQ","MR15","12/05/2017 09:47:00",23.7,"deg C",25.8959808,-80.379429,0.5
"...3580","DERM_BBWQ","SP01","12/07/2017 10:36:00",25,"deg C",25.6583676,-80.2659342,0.1
"...3581","DERM_BBWQ","BB50","12/06/2017 11:11:00",24.4,"deg C",25.2298977,-80.3767774,0.1
"...3582","DERM_BBWQ","FC03","01/10/2018 11:54:00",24.5,"deg C",25.4480526,-80.3673826,0.5
"...3583","DERM_BBWQ","MW13","03/07/2018 10:19:00",23.4,"deg C",25.5174877,-80.5425794,0.1
"...3584","DERM_BBWQ","BB17","03/06/2018 10:39:00",23,"deg C",25.802675,-80.1659703,0.1
"...3585","DERM_BBWQ","TM02","02/06/2018 09:29:00",23.5,"deg C",25.7855632,-80.2559449,0.5
"...3586","DERM_BBWQ","MR01","03/06/2018 11:04:00",23.3,"deg C",25.770035,-80.1915094,0.5
"...3587","DERM_BBWQ","BB37","02/08/2018 11:41:00",23.9,"deg C",25.570684,-80.19177,0.1
"...3588","DERM_BBWQ","BS01","05/07/2018 11:30:00",27.8,"deg C",25.8720738,-80.1647689,0.1
"...3589","DERM_BBWQ","CD09","02/08/2018 10:12:00",24.5,"deg C",25.6658803,-80.4086772,0.5
"...3590","DERM_BBWQ","SP08","02/08/2018 09:45:00",24.6,"deg C",25.7154804,-80.3829744,0.5
"...3591","DERM_BBWQ","PR08","05/09/2018 09:40:00",27.3,"deg C",25.5870676,-80.5112166,0.1
"...3592","DERM_BBWQ","MW13","05/09/2018 10:08:00",27.5,"deg C",25.5174877,-80.5425794,0.1
"...3593","DERM_BBWQ","BB14","04/02/2018 09:47:00",24.6,"deg C",25.8300761,-80.1585673,0.1
"...3594","DERM_BBWQ","MR01","12/05/2017 11:02:00",24.4,"deg C",25.770035,-80.1915094,0.1
"...3595","DERM_BBWQ","NO07A","01/10/2018 11:37:00",24.4,"deg C",25.4628912,-80.4038901,0.1
"...3596","DERM_BBWQ","CD01A","04/05/2018 10:34:00",25.5,"deg C",25.95683333,-80.43063333,0.5
"...3597","DERM_BBWQ","TM02","12/05/2017 09:38:00",24.6,"deg C",25.7855632,-80.2559449,0.1
"...3598","DERM_BBWQ","OL03","12/04/2017 10:35:00",24.3,"deg C",25.9637064,-80.1502022,0.5
"...3599","DERM_BBWQ","BB37","01/11/2018 11:44:00",18.9,"deg C",25.570684,-80.19177,0.1
"...3600","DERM_BBWQ","OL02","04/02/2018 10:54:00",25.8,"deg C",25.9478705,-80.1551539,0.1
"...3601","DERM_BBWQ","SK01","03/05/2018 12:53:00",24.2,"deg C",25.9294714,-80.1503688,0.5
"...3602","DERM_BBWQ","BISC121","06/06/2018 09:21:00",29,"deg C",25.3549983,-80.291665,0.5
"...3603","DERM_BBWQ","AC06","12/04/2017 09:51:00",26,"deg C",25.9083837,-80.1636707,0.1
"...3604","DERM_BBWQ","BB47","04/04/2018 09:15:00",25.2,"deg C",25.3367944,-80.3200766,0.1
"...3605","DERM_BBWQ","BB10","04/02/2018 11:06:00",24.9,"deg C",25.8695722,-80.1438671,0.1
"...3606","DERM_BBWQ","BB11","03/05/2018 10:43:00",22.1,"deg C",25.8464751,-80.1669677,0.1
"...3607","DERM_BBWQ","OL02","02/12/2018 10:20:00",25.1,"deg C",25.9478705,-80.1551539,0.5
"...3608","DERM_BBWQ","BB24","03/06/2018 10:00:00",23.8,"deg C",25.7665764,-80.1405694,0.5
"...3609","DERM_BBWQ","BB08","04/05/2018 10:04:00",26,"deg C",25.86423333,-80.17096667,0.4
"...3610","DERM_BBWQ","CD05","05/10/2018 11:20:00",28,"deg C",25.6238368,-80.3436253,0.5
"...3611","DERM_BBWQ","BB41","03/07/2018 12:32:00",22.7,"deg C",25.4726881,-80.2844755,0.1
"...3612","DERM_BBWQ","SK10","05/08/2018 09:40:00",24.7,"deg C",25.956833,-80.430633,0.1
"...3613","DERM_BBWQ","CD01A","06/07/2018 10:41:00",30.1,"deg C",25.95683333,-80.43063333,0.794
"...3614","DERM_BBWQ","AR03","06/06/2018 10:10:00",28.8,"deg C",25.2890129,-80.4430649,0.5
"...3615","DERM_BBWQ","BL12","05/09/2018 08:34:00",24.3,"deg C",25.6610226,-80.4306146,0.5
"...3616","DERM_BBWQ","LR06","05/07/2018 08:49:00",27.7,"deg C",25.8539749,-80.1927698,0.1
"...3617","DERM_BBWQ","BS01","03/05/2018 11:14:00",23.9,"deg C",25.8720738,-80.1647689,0.1
"...3618","DERM_BBWQ","FC03","03/07/2018 11:52:00",24.4,"deg C",25.4480526,-80.3673826,0.5
"...3619","DERM_BBWQ","MR03","02/06/2018 11:52:00",22.6,"deg C",25.778711,-80.2072338,0.1
"...3620","DERM_BBWQ","BISC127","02/08/2018 11:22:00",23.7,"deg C",25.6299983,-80.25,0.1
"...3621","DERM_BBWQ","BB50","06/06/2018 10:15:00",29.8,"deg C",25.2298977,-80.3767774,0.1
"...3622","DERM_BBWQ","BB11","06/04/2018 10:29:00",28.9,"deg C",25.8464751,-80.1669677,0.1
"...3623","DERM_BBWQ","AC06","06/04/2018 10:34:00",27.6,"deg C",25.9083837,-80.1636707,0.765
"...3624","DERM_BBWQ","BL01","06/06/2018 12:33:00",28.4,"deg C",25.5360433,-80.3252712,0.1
"...3625","DERM_BBWQ","BB04","05/07/2018 12:26:00",27.4,"deg C",25.917671,-80.1257684,0.5
"...3626","DERM_BBWQ","SK09","12/04/2017 12:55:00",25.1,"deg C",25.964234,-80.3110905,0.5
"...3627","DERM_BBWQ","BISC121","12/06/2017 10:27:00",24,"deg C",25.3549983,-80.291665,0.1
"...3628","DERM_BBWQ","MI02","02/07/2018 10:02:00",23.5,"deg C",25.4893605,-80.3473436,0.5
"...3629","DERM_BBWQ","BB14","02/12/2018 10:06:00",24.2,"deg C",25.8300761,-80.1585673,0.708
"...3630","DERM_BBWQ","BB14","03/05/2018 10:21:00",21.1,"deg C",25.8300761,-80.1585673,0.5
"...3631","DERM_BBWQ","BB31","03/08/2018 09:26:00",21.9,"deg C",25.6937801,-80.2075693,0.5
"...3632","DERM_BBWQ","MR08","06/05/2018 10:59:00",27.3,"deg C",25.8103755,-80.2642734,0.5
"...3633","DERM_BBWQ","MI03","01/10/2018 09:26:00",19.5,"deg C",25.4894593,-80.3635494,0.1
"...3634","DERM_BBWQ","MR08","03/06/2018 11:18:00",23.5,"deg C",25.8103755,-80.2642734,0.1
"...3635","DERM_BBWQ","BB04","04/02/2018 11:48:00",24.9,"deg C",25.917671,-80.1257684,0.5
"...3636","DERM_BBWQ","BB34","02/08/2018 10:29:00",24,"deg C",25.6514821,-80.2590735,0.1
"...3637","DERM_BBWQ","BB05A","03/05/2018 12:00:00",23.1,"deg C",25.9017218,-80.1422694,0.5
"...3638","DERM_BBWQ","TM05","03/06/2018 10:48:00",23.6,"deg C",25.7625448,-80.3202984,0.1
"...3639","DERM_BBWQ","LR08","02/12/2018 11:23:00",24.5,"deg C",25.8703617,-80.2907737,0.5
"...3640","DERM_BBWQ","BB38","12/06/2017 09:34:00",23.9,"deg C",25.5196864,-80.2393748,0.5
"...3641","DERM_BBWQ","BS10","12/04/2017 12:18:00",24.2,"deg C",25.9187361,-80.3244952,0.1
"...3642","DERM_BBWQ","BBMB1","02/06/2018 10:52:00",22.6,"deg C",25.4659,-80.38429,0.5
"...3643","DERM_BBWQ","WC04","03/06/2018 09:10:00",24.4,"deg C",25.7944234,-80.2214498,0.25
"...3644","DERM_BBWQ","MR15","05/08/2018 10:15:00",25.8,"deg C",25.8959808,-80.379429,0.1
"...3645","DERM_BBWQ","CG01","05/10/2018 09:48:00",27,"deg C",25.7036788,-80.2472057,0.1
"...3646","DERM_BBWQ","PR08","04/04/2018 09:57:00",24.5,"deg C",25.5870676,-80.5112166,0.5
"...3647","DERM_BBWQ","SP04","04/05/2018 10:05:00",25.6,"deg C",25.6740799,-80.2840729,0.1
"...3648","DERM_BBWQ","WC02","12/05/2017 11:41:00",25.1,"deg C",25.7843109,-80.2104451,0.5
"...3649","DERM_BBWQ","AR03","01/10/2018 08:44:00",20.2,"deg C",25.2890129,-80.4430649,0.1
"...3650","DERM_BBWQ","BB34","04/05/2018 09:53:00",25.7,"deg C",25.6514821,-80.2590735,0.5
"...3651","DERM_BBWQ","CD01A","01/11/2018 10:53:00",19.5,"deg C",25.95683333,-80.43063333,0.5
"...3652","DERM_BBWQ","OL02","06/04/2018 11:08:00",29.8,"deg C",25.9478705,-80.1551539,0.1
"...3653","DERM_BBWQ","BB31","06/07/2018 09:17:00",29,"deg C",25.6937801,-80.2075693,0.1
"...3654","DERM_BBWQ","NO07A","06/06/2018 12:06:00",27,"deg C",25.4628912,-80.4038901,0.5
"...3655","DERM_BBWQ","SK01","01/08/2018 12:55:00",19.5,"deg C",25.9294714,-80.1503688,0.5
"...3656","DERM_BBWQ","MW13","04/04/2018 10:30:00",25,"deg C",25.5174877,-80.5425794,0.5
"...3657","DERM_BBWQ","FC03","06/06/2018 12:24:00",27,"deg C",25.4480526,-80.3673826,0.5
"...3658","DERM_BBWQ","WC03","06/05/2018 09:26:00",26.6,"deg C",25.7876538,-80.2150483,0.916
"...3659","DERM_BBWQ","AR03","02/07/2018 09:10:00",22.6,"deg C",25.2890129,-80.4430649,0.5
"...3660","DERM_BBWQ","BB47","06/06/2018 09:37:00",29.1,"deg C",25.3367944,-80.3200766,0.1
"...3661","DERM_BBWQ","TM05","01/09/2018 11:04:00",22.5,"deg C",25.7625448,-80.3202984,0.5
"...3662","DERM_BBWQ","OL03","05/07/2018 11:11:00",27.1,"deg C",25.9637064,-80.1502022,0.1
"...3663","DERM_BBWQ","PR04A","05/09/2018 10:57:00",25.4,"deg C",25.536972,-80.3895984,0.5
"...3664","DERM_BBWQ","SK05","05/07/2018 12:21:00",28,"deg C",25.9596526,-80.2054001,0.1
"...3665","DERM_BBWQ","NO07A","05/09/2018 11:20:00",26.3,"deg C",25.4628912,-80.4038901,0.814
"...3666","DERM_BBWQ","BB15A","04/05/2018 09:30:00",25.9,"deg C",25.81507571,-80.1752699,0.3
"...3667","DERM_BBWQ","AC03","05/07/2018 09:33:00",28.4,"deg C",25.8998739,-80.1622067,0.908
"...3668","DERM_BBWQ","MI02","02/07/2018 10:02:00",23.1,"deg C",25.4893605,-80.3473436,0.1
"...3669","DERM_BBWQ","CD01A","03/08/2018 10:45:00",21.7,"deg C",25.95683333,-80.43063333,0.676
"...3670","DERM_BBWQ","CD02","01/11/2018 10:54:00",21.1,"deg C",25.6111839,-80.3098744,0.1
"...3671","DERM_BBWQ","LR05","02/12/2018 10:50:00",24.5,"deg C",25.8714828,-80.2341987,0.1
"...3672","DERM_BBWQ","CD02","03/08/2018 11:41:00",24.6,"deg C",25.6111839,-80.3098744,0.5
"...3673","DERM_BBWQ","BISC121","05/09/2018 09:25:00",27.2,"deg C",25.3549983,-80.291665,0.1
"...3674","DERM_BBWQ","BB24","04/03/2018 10:13:00",24.6,"deg C",25.7665764,-80.1405694,0.1
"...3675","DERM_BBWQ","CD01A","06/07/2018 10:43:00",30,"deg C",25.95683333,-80.43063333,0.5
"...3676","DERM_BBWQ","GL02","12/06/2017 11:21:00",24.6,"deg C",25.5372206,-80.3330313,0.1
"...3677","DERM_BBWQ","PR03","12/06/2017 10:45:00",25,"deg C",25.5195182,-80.364046,0.1
"...3678","DERM_BBWQ","LR01","03/05/2018 10:54:00",22.6,"deg C",25.8451746,-80.1733678,0.5
"...3679","DERM_BBWQ","BBMB1","03/06/2018 10:11:00",23.5,"deg C",25.4659,-80.38429,0.1
"...3680","DERM_BBWQ","TM02","01/09/2018 08:57:00",20.2,"deg C",25.7855632,-80.2559449,0.5
"...3681","DERM_BBWQ","TM05","12/05/2017 08:45:00",24.7,"deg C",25.7625448,-80.3202984,0.1
"...3682","DERM_BBWQ","MI02","01/10/2018 09:38:00",19.1,"deg C",25.4893605,-80.3473436,0.5
"...3683","DERM_BBWQ","FC15","06/06/2018 12:44:00",31.3,"deg C",25.4481037,-80.460903,0.589
"...3684","DERM_BBWQ","AC01","06/04/2018 11:36:00",28.2,"deg C",25.9006722,-80.1443668,0.1
"...3685","DERM_BBWQ","WC04","01/09/2018 08:32:00",20.3,"deg C",25.7944234,-80.2214498,0.1
"...3686","DERM_BBWQ","MR01","05/08/2018 11:05:00",27.9,"deg C",25.770035,-80.1915094,0.1
"...3687","DERM_BBWQ","WC03","04/03/2018 08:37:00",27.2,"deg C",25.7876538,-80.2150483,0.5
"...3688","DERM_BBWQ","BB05A","12/04/2017 12:18:00",24.9,"deg C",25.9017218,-80.1422694,0.1
"...3689","DERM_BBWQ","PR04A","12/06/2017 11:30:00",25.4,"deg C",25.536972,-80.3895984,0.5
"...3690","DERM_BBWQ","BS04","04/02/2018 09:14:00",24.9,"deg C",25.8740728,-80.1814691,0.5
"...3691","DERM_BBWQ","WC04","02/06/2018 09:08:00",22.8,"deg C",25.7944234,-80.2214498,0.409
"...3692","DERM_BBWQ","BB11","01/08/2018 10:39:00",16.7,"deg C",25.8464751,-80.1669677,0.5
"...3693","DERM_BBWQ","CD09","01/11/2018 09:48:00",24.1,"deg C",25.6658803,-80.4086772,0.1
"...3694","DERM_BBWQ","BB34","03/08/2018 10:07:00",22.3,"deg C",25.6514821,-80.2590735,0.5
"...3695","DERM_BBWQ","PR03","04/04/2018 10:56:00",26.4,"deg C",25.5195182,-80.364046,0.1
"...3696","DERM_BBWQ","PR08","06/06/2018 10:26:00",28.6,"deg C",25.5870676,-80.5112166,0.1
"...3697","DERM_BBWQ","BL12","06/06/2018 09:28:00",26,"deg C",25.6610226,-80.4306146,0.5
"...3698","DERM_BBWQ","BB17","06/05/2018 09:54:00",29,"deg C",25.802675,-80.1659703,0.5
"...3699","DERM_BBWQ","GL03","05/09/2018 11:28:00",27.6,"deg C",25.5373021,-80.3437635,0.5
"...3700","DERM_BBWQ","PR03","03/07/2018 11:06:00",24.7,"deg C",25.5195182,-80.364046,0.5
"...3701","DERM_BBWQ","AC03","02/12/2018 09:38:00",25.4,"deg C",25.8998739,-80.1622067,0.1
"...3702","DERM_BBWQ","BB41","02/07/2018 11:36:00",23,"deg C",25.4726881,-80.2844755,0.5
"...3703","DERM_BBWQ","TM05","05/08/2018 08:46:00",26.7,"deg C",25.7625448,-80.3202984,0.1
"...3704","DERM_BBWQ","CG01","06/07/2018 09:45:00",30.2,"deg C",25.7036788,-80.2472057,0.1
"...3705","DERM_BBWQ","AC06","05/07/2018 09:52:00",28.1,"deg C",25.9083837,-80.1636707,0.1
"...3706","DERM_BBWQ","L31E1","06/06/2018 11:17:00",30.7,"deg C",25.4926466,-80.346775,0.1
"...3707","DERM_BBWQ","LR08","12/04/2017 11:07:00",24.2,"deg C",25.8703617,-80.2907737,0.1
"...3708","DERM_BBWQ","BISC122","02/07/2018 11:16:00",23.4,"deg C",25.4133316,-80.295,0.1
"...3709","DERM_BBWQ","BS07","01/08/2018 13:10:00",19,"deg C",25.9166356,-80.2114643,0.1
"...3710","DERM_BBWQ","BL03","03/07/2018 11:53:00",25.1,"deg C",25.5490482,-80.3481369,0.1
"...3711","DERM_BBWQ","MR05","01/09/2018 11:47:00",19.8,"deg C",25.7857488,-80.2266574,0.5
"...3712","DERM_BBWQ","SK01","04/02/2018 12:29:00",25.7,"deg C",25.9294714,-80.1503688,0.1
"...3713","DERM_BBWQ","BB11","04/02/2018 10:12:00",25,"deg C",25.8464751,-80.1669677,0.1
"...3714","DERM_BBWQ","MR01","04/03/2018 11:20:00",25.1,"deg C",25.770035,-80.1915094,0.1
"...3715","DERM_BBWQ","FC03","03/07/2018 11:53:00",24.4,"deg C",25.4480526,-80.3673826,0.1
"...3716","DERM_BBWQ","BB02","04/02/2018 12:06:00",25,"deg C",25.9448704,-80.1277678,0.5
"...3717","DERM_BBWQ","BB08","06/07/2018 10:00:00",29.6,"deg C",25.86423333,-80.17096667,0.127
"...3718","DERM_BBWQ","MR07","06/05/2018 11:52:00",27.2,"deg C",25.8072788,-80.2601771,0.1
"...3719","DERM_BBWQ","TM03A","05/08/2018 10:20:00",26.7,"deg C",25.7937979,-80.2625108,0.1
"...3720","DERM_BBWQ","BISC127","03/08/2018 11:30:00",22.2,"deg C",25.6299983,-80.25,0.1
"...3721","DERM_BBWQ","BB24","02/06/2018 10:43:00",22.7,"deg C",25.7665764,-80.1405694,0.1
"...3722","DERM_BBWQ","MI02","04/04/2018 10:37:00",26.3,"deg C",25.4893605,-80.3473436,0.5
"...3723","DERM_BBWQ","MR08","12/05/2017 10:12:00",24,"deg C",25.8103755,-80.2642734,0.5
"...3724","DERM_BBWQ","MR08","05/08/2018 10:53:00",27.4,"deg C",25.8103755,-80.2642734,0.1
"...3725","DERM_BBWQ","CD09","12/07/2017 09:48:00",25.3,"deg C",25.6658803,-80.4086772,0.5
"...3726","DERM_BBWQ","TM03A","12/05/2017 09:52:00",24.6,"deg C",25.7937979,-80.2625108,0.5
"...3727","DERM_BBWQ","OL02","04/02/2018 10:53:00",25.7,"deg C",25.9478705,-80.1551539,0.5
"...3728","DERM_BBWQ","CG07","01/11/2018 08:53:00",20.5,"deg C",25.7410796,-80.3106721,0.1
"...3729","DERM_BBWQ","FC15","04/04/2018 12:30:00",26.9,"deg C",25.4481037,-80.460903,0.1
"...3730","DERM_BBWQ","BB47","01/10/2018 09:11:00",17.8,"deg C",25.3367944,-80.3200766,0.5
"...3731","DERM_BBWQ","SK02","04/02/2018 11:48:00",24.2,"deg C",25.9319891,-80.1523133,0.5
"...3732","DERM_BBWQ","BS10","04/02/2018 12:17:00",25.1,"deg C",25.9187361,-80.3244952,0.5
"...3733","DERM_BBWQ","BB38","06/06/2018 08:50:00",29.3,"deg C",25.5196864,-80.2393748,0.5
"...3734","DERM_BBWQ","BB24","06/05/2018 09:14:00",28.8,"deg C",25.7665764,-80.1405694,0.1
"...3735","DERM_BBWQ","LR05","05/07/2018 08:34:00",27,"deg C",25.8714828,-80.2341987,0.5
"...3736","DERM_BBWQ","AC03","04/02/2018 09:40:00",25.2,"deg C",25.8998739,-80.1622067,0.5
"...3737","DERM_BBWQ","BISC101","06/06/2018 11:39:00",30.6,"deg C",25.4783316,-80.320831,0.888
"...3738","DERM_BBWQ","FC15","06/06/2018 12:46:00",31.3,"deg C",25.4481037,-80.460903,0.1
"...3739","DERM_BBWQ","MW04","12/06/2017 10:01:00",24.8,"deg C",25.4712872,-80.3792762,0.1
"...3740","DERM_BBWQ","GL03","12/06/2017 11:02:00",25.4,"deg C",25.5373021,-80.3437635,0.1
