"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...2898","DERM_BBWQ","PR01","09/27/2017 12:26:00",27.3,"deg C",25.5195874,-80.3319765,0.5
"...2899","DERM_BBWQ","WC02","11/14/2017 12:11:00",26.6,"deg C",25.7843109,-80.2104451,0.5
"...2900","DERM_BBWQ","BS01","11/20/2017 10:59:00",24.9,"deg C",25.8720738,-80.1647689,0.5
"...2901","DERM_BBWQ","BB02","09/25/2017 12:34:00",30.4,"deg C",25.9448704,-80.1277678,0.1
"...2902","DERM_BBWQ","BB22","09/26/2017 10:30:00",29.3,"deg C",25.7562781,-80.1742698,0.5
"...2903","DERM_BBWQ","SP08","10/19/2017 09:55:00",26.8,"deg C",25.7154804,-80.3829744,0.1
"...2904","DERM_BBWQ","BB11","10/16/2017 10:26:00",29.2,"deg C",25.8464751,-80.1669677,0.5
"...2905","DERM_BBWQ","LR08","10/16/2017 10:48:00",27.9,"deg C",25.8703617,-80.2907737,0.1
"...2906","DERM_BBWQ","AR03","10/18/2017 09:51:00",27.3,"deg C",25.2890129,-80.4430649,0.1
"...2907","DERM_BBWQ","LR10","11/20/2017 10:16:00",24.6,"deg C",25.8695563,-80.3387186,0.971
"...2908","DERM_BBWQ","SP08","11/16/2017 09:13:00",25.2,"deg C",25.7154804,-80.3829744,0.1
"...2909","DERM_BBWQ","CG01","11/16/2017 09:58:00",24.9,"deg C",25.7036788,-80.2472057,0.5
"...2910","DERM_BBWQ","BS10","09/25/2017 11:13:00",28.1,"deg C",25.9187361,-80.3244952,0.5
"...2911","DERM_BBWQ","MR01","09/26/2017 11:24:00",28.9,"deg C",25.770035,-80.1915094,0.1
"...2912","DERM_BBWQ","MW04","10/18/2017 10:22:00",27,"deg C",25.4712872,-80.3792762,0.5
"...2913","DERM_BBWQ","LR01","11/20/2017 10:36:00",24.2,"deg C",25.8451746,-80.1733678,0.1
"...2914","DERM_BBWQ","BB41","10/18/2017 12:10:00",28.5,"deg C",25.4726881,-80.2844755,0.1
"...2915","DERM_BBWQ","LR10","11/20/2017 10:18:00",26,"deg C",25.8695563,-80.3387186,0.1
"...2916","DERM_BBWQ","WC04","09/26/2017 09:22:00",28,"deg C",25.7944234,-80.2214498,0.5
"...2917","DERM_BBWQ","SP01","09/28/2017 10:26:00",27.7,"deg C",25.6583676,-80.2659342,0.5
"...2918","DERM_BBWQ","TM02","11/14/2017 09:11:00",25.7,"deg C",25.7855632,-80.2559449,0.5
"...2919","DERM_BBWQ","MR07","11/14/2017 13:20:00",25.8,"deg C",25.8072788,-80.2601771,0.5
"...2920","DERM_BBWQ","CD05","10/19/2017 11:48:00",28.5,"deg C",25.6238368,-80.3436253,0.1
"...2921","DERM_BBWQ","MR05","11/14/2017 12:43:00",25.9,"deg C",25.7857488,-80.2266574,0.5
"...2922","DERM_BBWQ","LR08","11/13/2017 09:47:00",25,"deg C",25.8703617,-80.2907737,0.5
"...2923","DERM_BBWQ","WC03","10/17/2017 08:35:00",27.7,"deg C",25.7876538,-80.2150483,0.5
"...2924","DERM_BBWQ","BB50","11/15/2017 09:54:00",24.8,"deg C",25.2298977,-80.3767774,0.5
"...2925","DERM_BBWQ","MR08","09/26/2017 10:50:00",28.3,"deg C",25.8103755,-80.2642734,0.1
"...2926","DERM_BBWQ","LR05","11/13/2017 09:21:00",24.8,"deg C",25.8714828,-80.2341987,0.1
"...2927","DERM_BBWQ","CD01A","11/16/2017 10:53:00",24.6,"deg C",25.95683333,-80.43063333,0.1
"...2928","DERM_BBWQ","SK02","11/20/2017 12:10:00",24.6,"deg C",25.9319891,-80.1523133,0.5
"...2929","DERM_BBWQ","LR01","09/25/2017 10:45:00",28.3,"deg C",25.8451746,-80.1733678,0.1
"...2930","DERM_BBWQ","CD09","10/19/2017 10:25:00",25.9,"deg C",25.6658803,-80.4086772,0.1
"...2931","DERM_BBWQ","CG07","09/27/2017 09:44:00",27.1,"deg C",25.7410796,-80.3106721,0.1
"...2932","DERM_BBWQ","SP04","09/28/2017 11:17:00",27.8,"deg C",25.6740799,-80.2840729,0.1
"...2933","DERM_BBWQ","MR03","11/14/2017 11:59:00",26,"deg C",25.778711,-80.2072338,0.1
"...2934","DERM_BBWQ","MW13","10/18/2017 10:51:00",27.4,"deg C",25.5174877,-80.5425794,0.5
"...2935","DERM_BBWQ","MR08","11/14/2017 09:50:00",25.4,"deg C",25.8103755,-80.2642734,0.5
"...2936","DERM_BBWQ","WC04","11/14/2017 08:47:00",25.8,"deg C",25.7944234,-80.2214498,0.519
"...2937","DERM_BBWQ","AC06","11/20/2017 10:25:00",26.8,"deg C",25.9083837,-80.1636707,0.1
"...2938","DERM_BBWQ","WC04","11/14/2017 08:48:00",25.9,"deg C",25.7944234,-80.2214498,0.1
"...2939","DERM_BBWQ","CD01A","09/28/2017 10:45:00",30.5,"deg C",25.95683333,-80.43063333,0.707
"...2940","DERM_BBWQ","CD09","09/28/2017 10:39:00",26.8,"deg C",25.6658803,-80.4086772,0.5
"...2941","DERM_BBWQ","LR06","10/16/2017 08:42:00",27.8,"deg C",25.8539749,-80.1927698,0.5
"...2942","DERM_BBWQ","BB41","10/18/2017 12:09:00",28.5,"deg C",25.4726881,-80.2844755,0.5
"...2943","DERM_BBWQ","BB31","10/19/2017 09:25:00",28,"deg C",25.6937801,-80.2075693,0.5
"...2944","DERM_BBWQ","CG07","10/19/2017 09:31:00",26.5,"deg C",25.7410796,-80.3106721,0.5
"...2945","DERM_BBWQ","SK02","10/16/2017 11:10:00",27.9,"deg C",25.9319891,-80.1523133,0.1
"...2946","DERM_BBWQ","PR01","11/15/2017 12:58:00",25.8,"deg C",25.5195874,-80.3319765,0.5
"...2947","DERM_BBWQ","SK09","09/25/2017 11:35:00",27.7,"deg C",25.964234,-80.3110905,0.1
"...2948","DERM_BBWQ","SK01","09/25/2017 12:56:00",28.7,"deg C",25.9294714,-80.1503688,0.5
"...2949","DERM_BBWQ","BB50","09/27/2017 10:00:00",29.4,"deg C",25.2298977,-80.3767774,0.5
"...2950","DERM_BBWQ","MR15","09/26/2017 10:32:00",27.6,"deg C",25.8959808,-80.379429,0.5
"...2951","DERM_BBWQ","MI03","10/18/2017 10:31:00",29,"deg C",25.4894593,-80.3635494,0.5
"...2952","DERM_BBWQ","BB39A","10/18/2017 12:44:00",28.6,"deg C",25.5264328,-80.3070577,0.5
"...2953","DERM_BBWQ","MI02","10/18/2017 10:40:00",28.4,"deg C",25.4893605,-80.3473436,0.5
"...2954","DERM_BBWQ","TM02","11/14/2017 09:11:00",25.7,"deg C",25.7855632,-80.2559449,0.1
"...2955","DERM_BBWQ","WC02","10/17/2017 11:28:00",28,"deg C",25.7843109,-80.2104451,0.5
"...2956","DERM_BBWQ","BS10","10/16/2017 11:49:00",27.9,"deg C",25.9187361,-80.3244952,0.5
"...2957","DERM_BBWQ","BL01","09/27/2017 01:26:00",28.1,"deg C",25.5360433,-80.3252712,0.1
"...2958","DERM_BBWQ","LR01","11/20/2017 10:35:00",24.2,"deg C",25.8451746,-80.1733678,0.5
"...2959","DERM_BBWQ","CG01","11/16/2017 09:58:00",24.8,"deg C",25.7036788,-80.2472057,0.1
"...2960","DERM_BBWQ","LR10","11/20/2017 10:18:00",25.9,"deg C",25.8695563,-80.3387186,0.5
"...2961","DERM_BBWQ","LR08","09/25/2017 10:10:00",27.9,"deg C",25.8703617,-80.2907737,0.5
"...2962","DERM_BBWQ","BS07","11/20/2017 11:51:00",24.7,"deg C",25.9166356,-80.2114643,0.5
"...2963","DERM_BBWQ","FC15","09/27/2017 11:05:00",28.6,"deg C",25.4481037,-80.460903,0.5
"...2964","DERM_BBWQ","PR03","11/15/2017 12:20:00",25.2,"deg C",25.5195182,-80.364046,0.5
"...2965","DERM_BBWQ","BB52","09/28/2017 10:59:00",29.3,"deg C",25.5646092,-80.3048453,0.454
"...2966","DERM_BBWQ","BB31","09/28/2017 09:34:00",29.1,"deg C",25.6937801,-80.2075693,0.1
"...2967","DERM_BBWQ","MW04","10/18/2017 10:23:00",27,"deg C",25.4712872,-80.3792762,0.1
"...2968","DERM_BBWQ","BBMB1","10/17/2017 10:20:00",28.7,"deg C",25.4659,-80.38429,0.5
"...2969","DERM_BBWQ","PR03","10/18/2017 10:58:00",26.5,"deg C",25.5195182,-80.364046,0.5
"...2970","DERM_BBWQ","MW05","10/18/2017 11:19:00",25.1,"deg C",25.521443,-80.4435492,0.5
"...2971","DERM_BBWQ","PR08","10/18/2017 10:22:00",27.9,"deg C",25.5870676,-80.5112166,0.5
"...2972","DERM_BBWQ","SP08","11/16/2017 09:13:00",25.2,"deg C",25.7154804,-80.3829744,0.5
"...2973","DERM_BBWQ","BBMB1","09/26/2017 10:51:00",29.4,"deg C",25.4659,-80.38429,0.5
"...2974","DERM_BBWQ","BS10","11/20/2017 10:55:00",24.3,"deg C",25.9187361,-80.3244952,0.1
"...2975","DERM_BBWQ","AC01","09/25/2017 11:38:00",29.7,"deg C",25.9006722,-80.1443668,0.1
"...2976","DERM_BBWQ","BB05A","11/20/2017 11:43:00",25.4,"deg C",25.9017218,-80.1422694,0.5
"...2977","DERM_BBWQ","CD01A","10/19/2017 10:39:00",28.2,"deg C",25.95683333,-80.43063333,0.1
"...2978","DERM_BBWQ","BB47","11/15/2017 09:23:00",24.8,"deg C",25.3367944,-80.3200766,0.1
"...2979","DERM_BBWQ","BISC122","11/15/2017 11:09:00",24.5,"deg C",25.4133316,-80.295,0.5
"...2980","DERM_BBWQ","SK01","10/16/2017 12:56:00",28.1,"deg C",25.9294714,-80.1503688,0.1
"...2981","DERM_BBWQ","BISC127","10/19/2017 10:59:00",28.6,"deg C",25.6299983,-80.25,0.5
"...2982","DERM_BBWQ","CG07","09/27/2017 09:43:00",27.1,"deg C",25.7410796,-80.3106721,0.5
"...2983","DERM_BBWQ","BISC121","10/18/2017 10:04:00",28.8,"deg C",25.3549983,-80.291665,0.1
"...2984","DERM_BBWQ","LR06","11/20/2017 09:21:00",24.9,"deg C",25.8539749,-80.1927698,0.5
"...2985","DERM_BBWQ","NO07A","11/15/2017 11:29:00",25.4,"deg C",25.4628912,-80.4038901,0.1
"...2986","DERM_BBWQ","MI01","09/27/2017 12:02:00",28.4,"deg C",25.4893606,-80.33814,0.5
"...2987","DERM_BBWQ","FC03","11/15/2017 11:46:00",25.8,"deg C",25.4480526,-80.3673826,0.1
"...2988","DERM_BBWQ","TM02","09/26/2017 09:55:00",28,"deg C",25.7855632,-80.2559449,0.1
"...2989","DERM_BBWQ","SK02","11/20/2017 12:11:00",24.5,"deg C",25.9319891,-80.1523133,0.1
"...2990","DERM_BBWQ","BB51","10/18/2017 11:02:00",28.5,"deg C",25.251496,-80.4140785,0.5
"...2991","DERM_BBWQ","AR03","10/18/2017 09:51:00",27.3,"deg C",25.2890129,-80.4430649,0.5
"...2992","DERM_BBWQ","BB02","10/16/2017 12:26:00",29.1,"deg C",25.9448704,-80.1277678,0.5
"...2993","DERM_BBWQ","BB31","10/19/2017 09:26:00",28,"deg C",25.6937801,-80.2075693,0.1
"...2994","DERM_BBWQ","LR01","09/25/2017 10:44:00",29.3,"deg C",25.8451746,-80.1733678,0.5
"...2995","DERM_BBWQ","BB38","09/27/2017 08:54:00",29,"deg C",25.5196864,-80.2393748,0.5
"...2996","DERM_BBWQ","BB24","11/14/2017 10:19:00",25.9,"deg C",25.7665764,-80.1405694,0.5
"...2997","DERM_BBWQ","MI03","09/27/2017 10:29:00",28.3,"deg C",25.4894593,-80.3635494,0.1
"...2998","DERM_BBWQ","BB52","11/16/2017 11:08:00",24,"deg C",25.5646092,-80.3048453,0.887
"...2999","DERM_BBWQ","BB02","11/20/2017 12:35:00",25.9,"deg C",25.9448704,-80.1277678,0.1
"...3000","DERM_BBWQ","BB14","09/25/2017 10:09:00",29.2,"deg C",25.8300761,-80.1585673,0.5
"...3001","DERM_BBWQ","BB41","09/27/2017 11:08:00",28.8,"deg C",25.4726881,-80.2844755,0.5
"...3002","DERM_BBWQ","CD09","09/28/2017 10:40:00",26.8,"deg C",25.6658803,-80.4086772,0.1
"...3003","DERM_BBWQ","BB37","09/28/2017 11:35:00",29.4,"deg C",25.570684,-80.19177,0.1
"...3004","DERM_BBWQ","BB17","11/14/2017 10:59:00",25.7,"deg C",25.802675,-80.1659703,0.1
"...3005","DERM_BBWQ","BS07","09/25/2017 12:37:00",28.7,"deg C",25.9166356,-80.2114643,0.1
"...3006","DERM_BBWQ","CG01","10/19/2017 09:42:00",28.3,"deg C",25.7036788,-80.2472057,0.5
"...3007","DERM_BBWQ","TM05","10/17/2017 11:06:00",27.7,"deg C",25.7625448,-80.3202984,0.1
"...3008","DERM_BBWQ","BB38","10/18/2017 09:26:00",28.7,"deg C",25.5196864,-80.2393748,0.5
"...3009","DERM_BBWQ","BS04","10/16/2017 09:11:00",27.7,"deg C",25.8740728,-80.1814691,0.5
"...3010","DERM_BBWQ","BB17","11/14/2017 10:58:00",25.7,"deg C",25.802675,-80.1659703,0.5
"...3011","DERM_BBWQ","MW05","11/15/2017 10:38:00",25.1,"deg C",25.521443,-80.4435492,0.1
"...3012","DERM_BBWQ","MR05","09/26/2017 12:18:00",28.2,"deg C",25.7857488,-80.2266574,0.5
"...3013","DERM_BBWQ","BS10","09/25/2017 11:14:00",28.2,"deg C",25.9187361,-80.3244952,0.1
"...3014","DERM_BBWQ","BB02","09/25/2017 12:33:00",30.2,"deg C",25.9448704,-80.1277678,0.5
"...3015","DERM_BBWQ","BB11","09/25/2017 10:34:00",29.7,"deg C",25.8464751,-80.1669677,0.1
"...3016","DERM_BBWQ","BBMB1","11/14/2017 10:42:00",25.8,"deg C",25.4659,-80.38429,0.5
"...3017","DERM_BBWQ","TM02","09/26/2017 09:54:00",28.1,"deg C",25.7855632,-80.2559449,0.5
"...3018","DERM_BBWQ","BB31","11/16/2017 09:38:00",24.9,"deg C",25.6937801,-80.2075693,0.1
"...3019","DERM_BBWQ","AR03","11/15/2017 10:19:00",26,"deg C",25.2890129,-80.4430649,0.1
"...3020","DERM_BBWQ","WC03","09/26/2017 08:57:00",27.3,"deg C",25.7876538,-80.2150483,0.1
"...3021","DERM_BBWQ","TM03A","10/17/2017 09:39:00",27.7,"deg C",25.7937979,-80.2625108,0.5
"...3022","DERM_BBWQ","AC01","10/16/2017 11:32:00",29.2,"deg C",25.9006722,-80.1443668,0.1
"...3023","DERM_BBWQ","MR05","10/17/2017 11:52:00",27.9,"deg C",25.7857488,-80.2266574,0.5
"...3024","DERM_BBWQ","BS04","11/20/2017 09:43:00",24.9,"deg C",25.8740728,-80.1814691,0.5
"...3025","DERM_BBWQ","BS01","11/20/2017 10:59:00",24.9,"deg C",25.8720738,-80.1647689,0.1
"...3026","DERM_BBWQ","WC04","09/26/2017 09:21:00",28,"deg C",25.7944234,-80.2214498,0.916
"...3027","DERM_BBWQ","BB04","10/16/2017 12:01:00",28.8,"deg C",25.917671,-80.1257684,0.5
"...3028","DERM_BBWQ","BB34","11/16/2017 10:19:00",24.7,"deg C",25.6514821,-80.2590735,0.1
"...3029","DERM_BBWQ","MR01","10/17/2017 10:56:00",28.1,"deg C",25.770035,-80.1915094,0.1
"...3030","DERM_BBWQ","CD05","09/28/2017 11:45:00",27.9,"deg C",25.6238368,-80.3436253,0.1
"...3031","DERM_BBWQ","LR06","09/25/2017 08:53:00",28,"deg C",25.8539749,-80.1927698,0.1
"...3032","DERM_BBWQ","PR08","09/27/2017 08:58:00",27.8,"deg C",25.5870676,-80.5112166,0.1
"...3033","DERM_BBWQ","LR08","09/25/2017 10:11:00",28,"deg C",25.8703617,-80.2907737,0.1
"...3034","DERM_BBWQ","BB37","10/19/2017 11:18:00",27.9,"deg C",25.570684,-80.19177,0.5
"...3035","DERM_BBWQ","MI03","11/15/2017 11:22:00",25.9,"deg C",25.4894593,-80.3635494,0.1
"...3036","DERM_BBWQ","LR05","10/16/2017 10:20:00",27.8,"deg C",25.8714828,-80.2341987,0.5
"...3037","DERM_BBWQ","BB51","10/18/2017 11:02:00",28.5,"deg C",25.251496,-80.4140785,0.1
"...3038","DERM_BBWQ","FC15","10/18/2017 12:35:00",27.6,"deg C",25.4481037,-80.460903,0.5
"...3039","DERM_BBWQ","CM02","10/17/2017 00:00:00",28,"deg C",25.78348,-80.23984,0.5
"...3040","DERM_BBWQ","BS07","11/20/2017 11:51:00",24.7,"deg C",25.9166356,-80.2114643,0.1
"...3041","DERM_BBWQ","MR05","10/17/2017 11:53:00",27.9,"deg C",25.7857488,-80.2266574,0.1
"...3042","DERM_BBWQ","BISC101","10/18/2017 12:25:00",28.5,"deg C",25.4783316,-80.320831,0.5
"...3043","DERM_BBWQ","SK09","10/16/2017 12:20:00",27.5,"deg C",25.964234,-80.3110905,0.1
"...3044","DERM_BBWQ","CD02","11/16/2017 10:50:00",25.9,"deg C",25.6111839,-80.3098744,0.1
"...3045","DERM_BBWQ","CD02","09/28/2017 12:17:00",27.3,"deg C",25.6111839,-80.3098744,0.1
"...3046","DERM_BBWQ","BB47","10/18/2017 10:19:00",28.5,"deg C",25.3367944,-80.3200766,0.5
"...3047","DERM_BBWQ","MW04","09/27/2017 10:12:00",26.7,"deg C",25.4712872,-80.3792762,0.5
"...3048","DERM_BBWQ","AC06","09/25/2017 10:00:00",29.1,"deg C",25.9083837,-80.1636707,0.5
"...3049","DERM_BBWQ","LR10","10/16/2017 11:23:00",28.7,"deg C",25.8695563,-80.3387186,0.1
"...3050","DERM_BBWQ","BB09","10/16/2017 11:12:00",28.6,"deg C",25.871374,-80.1550667,0.1
"...3051","DERM_BBWQ","TM05","10/17/2017 11:05:00",27.6,"deg C",25.7625448,-80.3202984,0.5
"...3052","DERM_BBWQ","TM08","10/17/2017 11:40:00",28.5,"deg C",25.761778,-80.4810792,0.1
"...3053","DERM_BBWQ","BB11","10/16/2017 10:27:00",29,"deg C",25.8464751,-80.1669677,0.1
"...3054","DERM_BBWQ","MR03","11/14/2017 11:58:00",25.9,"deg C",25.778711,-80.2072338,0.5
"...3055","DERM_BBWQ","MW05","10/18/2017 11:19:00",25.1,"deg C",25.521443,-80.4435492,0.1
"...3056","DERM_BBWQ","FC03","10/18/2017 12:20:00",26.6,"deg C",25.4480526,-80.3673826,0.1
"...3057","DERM_BBWQ","SK01","10/16/2017 12:55:00",28.1,"deg C",25.9294714,-80.1503688,0.5
"...3058","DERM_BBWQ","MR03","10/17/2017 11:18:00",27.9,"deg C",25.778711,-80.2072338,0.1
"...3059","DERM_BBWQ","PR08","10/18/2017 10:23:00",27.9,"deg C",25.5870676,-80.5112166,0.1
"...3060","DERM_BBWQ","BB50","09/27/2017 10:01:00",29.2,"deg C",25.2298977,-80.3767774,0.1
"...3061","DERM_BBWQ","L31E1","10/18/2017 10:47:00",27.6,"deg C",25.4926466,-80.346775,0.5
"...3062","DERM_BBWQ","OL02","10/16/2017 10:26:00",28.6,"deg C",25.9478705,-80.1551539,0.5
"...3063","DERM_BBWQ","BS10","10/16/2017 11:50:00",27.9,"deg C",25.9187361,-80.3244952,0.1
"...3064","DERM_BBWQ","BB53","11/15/2017 12:37:00",25,"deg C",25.5024831,-80.3322834,0.1
"...3065","DERM_BBWQ","CM02","09/26/2017 11:20:00",27.8,"deg C",25.78348,-80.23984,0.5
"...3066","DERM_BBWQ","CM02","11/14/2017 11:31:00",25.6,"deg C",25.78348,-80.23984,0.1
"...3067","DERM_BBWQ","BS10","11/20/2017 10:55:00",24.3,"deg C",25.9187361,-80.3244952,0.5
"...3068","DERM_BBWQ","OL03","11/20/2017 10:56:00",24.2,"deg C",25.9637064,-80.1502022,0.1
"...3069","DERM_BBWQ","MW04","11/15/2017 11:05:00",25.7,"deg C",25.4712872,-80.3792762,0.5
"...3070","DERM_BBWQ","BS04","11/20/2017 09:43:00",24.9,"deg C",25.8740728,-80.1814691,0.1
"...3071","DERM_BBWQ","BB09","11/20/2017 11:13:00",24.7,"deg C",25.871374,-80.1550667,0.1
"...3072","DERM_BBWQ","TM02","10/17/2017 09:27:00",27.6,"deg C",25.7855632,-80.2559449,0.1
"...3073","DERM_BBWQ","BB05A","10/16/2017 11:41:00",28.1,"deg C",25.9017218,-80.1422694,0.1
"...3074","DERM_BBWQ","BB51","11/15/2017 10:14:00",24.6,"deg C",25.251496,-80.4140785,0.1
"...3075","DERM_BBWQ","FC03","09/27/2017 10:47:00",26.3,"deg C",25.4480526,-80.3673826,0.1
"...3076","DERM_BBWQ","MR05","09/26/2017 12:19:00",28.4,"deg C",25.7857488,-80.2266574,0.1
"...3077","DERM_BBWQ","BISC101","09/27/2017 11:48:00",29.6,"deg C",25.4783316,-80.320831,0.5
"...3078","DERM_BBWQ","BISC121","10/18/2017 10:03:00",28.8,"deg C",25.3549983,-80.291665,0.5
"...3079","DERM_BBWQ","BL12","10/18/2017 09:57:00",28.4,"deg C",25.6610226,-80.4306146,0.5
"...3080","DERM_BBWQ","TM02","10/17/2017 09:26:00",27.6,"deg C",25.7855632,-80.2559449,0.5
"...3081","DERM_BBWQ","SP01","09/28/2017 10:26:00",27.8,"deg C",25.6583676,-80.2659342,0.1
"...3082","DERM_BBWQ","LR10","09/25/2017 10:41:00",28.2,"deg C",25.8695563,-80.3387186,0.991
"...3083","DERM_BBWQ","MW01","09/27/2017 11:32:00",26.8,"deg C",25.4707887,-80.3740089,0.1
"...3084","DERM_BBWQ","BB39A","09/27/2017 12:49:00",29.5,"deg C",25.5264328,-80.3070577,0.5
"...3085","DERM_BBWQ","BB04","10/16/2017 12:02:00",28.8,"deg C",25.917671,-80.1257684,0.1
"...3086","DERM_BBWQ","MR08","09/26/2017 10:49:00",28.3,"deg C",25.8103755,-80.2642734,0.5
"...3087","DERM_BBWQ","BB14","09/25/2017 10:08:00",29.2,"deg C",25.8300761,-80.1585673,0.993
"...3088","DERM_BBWQ","LR10","10/16/2017 11:22:00",28.2,"deg C",25.8695563,-80.3387186,0.5
"...3089","DERM_BBWQ","WC03","11/14/2017 08:26:00",25.3,"deg C",25.7876538,-80.2150483,0.869
"...3090","DERM_BBWQ","BB51","11/15/2017 10:14:00",24.6,"deg C",25.251496,-80.4140785,0.5
"...3091","DERM_BBWQ","CM02","11/14/2017 11:29:00",25.7,"deg C",25.78348,-80.23984,0.5
"...3092","DERM_BBWQ","BB11","11/20/2017 10:24:00",24.3,"deg C",25.8464751,-80.1669677,0.1
"...3093","DERM_BBWQ","BB17","09/26/2017 11:05:00",29,"deg C",25.802675,-80.1659703,0.1
"...3094","DERM_BBWQ","BB14","10/16/2017 10:06:00",28.5,"deg C",25.8300761,-80.1585673,0.1
"...3095","DERM_BBWQ","SP04","10/19/2017 11:01:00",27.3,"deg C",25.6740799,-80.2840729,0.5
"...3096","DERM_BBWQ","L31E1","11/15/2017 11:41:00",24.8,"deg C",25.4926466,-80.346775,0.1
"...3097","DERM_BBWQ","MI02","09/27/2017 10:50:00",28,"deg C",25.4893605,-80.3473436,0.5
"...3098","DERM_BBWQ","BB04","11/20/2017 12:06:00",25.2,"deg C",25.917671,-80.1257684,0.1
"...3099","DERM_BBWQ","BB02","11/20/2017 12:35:00",25.9,"deg C",25.9448704,-80.1277678,0.5
"...3100","DERM_BBWQ","SP01","11/16/2017 10:30:00",24.7,"deg C",25.6583676,-80.2659342,0.5
"...3101","DERM_BBWQ","BB34","10/19/2017 10:03:00",28.3,"deg C",25.6514821,-80.2590735,0.1
"...3102","DERM_BBWQ","BB17","10/17/2017 10:34:00",28.7,"deg C",25.802675,-80.1659703,0.1
"...3103","DERM_BBWQ","TM03A","11/14/2017 09:24:00",25.7,"deg C",25.7937979,-80.2625108,0.5
"...3104","DERM_BBWQ","BB39A","11/15/2017 13:20:00",24.8,"deg C",25.5264328,-80.3070577,0.1
"...3105","DERM_BBWQ","MW01","09/27/2017 11:32:00",26.8,"deg C",25.4707887,-80.3740089,0.5
"...3106","DERM_BBWQ","CG07","10/19/2017 09:32:00",26.5,"deg C",25.7410796,-80.3106721,0.1
"...3107","DERM_BBWQ","MI01","11/15/2017 12:23:00",26.4,"deg C",25.4893606,-80.33814,0.1
"...3108","DERM_BBWQ","BB24","09/26/2017 10:43:00",29.4,"deg C",25.7665764,-80.1405694,0.5
"...3109","DERM_BBWQ","SK09","11/20/2017 11:21:00",25.2,"deg C",25.964234,-80.3110905,0.5
"...3110","DERM_BBWQ","PR01","09/27/2017 12:27:00",27.3,"deg C",25.5195874,-80.3319765,0.1
"...3111","DERM_BBWQ","BB50","10/18/2017 10:45:00",28.3,"deg C",25.2298977,-80.3767774,0.5
"...3112","DERM_BBWQ","FC03","09/27/2017 10:46:00",26.3,"deg C",25.4480526,-80.3673826,0.5
"...3113","DERM_BBWQ","SP04","11/16/2017 10:20:00",25.4,"deg C",25.6740799,-80.2840729,0.5
"...3114","DERM_BBWQ","CG07","11/16/2017 08:39:00",25.6,"deg C",25.7410796,-80.3106721,0.5
"...3115","DERM_BBWQ","LR05","09/25/2017 09:40:00",27.9,"deg C",25.8714828,-80.2341987,0.1
"...3116","DERM_BBWQ","MR15","10/17/2017 12:16:00",28.1,"deg C",25.8959808,-80.379429,0.5
"...3117","DERM_BBWQ","GL02","10/18/2017 11:18:00",29.3,"deg C",25.5372206,-80.3330313,0.5
"...3118","DERM_BBWQ","SK02","09/25/2017 11:22:00",28.3,"deg C",25.9319891,-80.1523133,0.1
"...3119","DERM_BBWQ","WC03","11/14/2017 08:27:00",25.7,"deg C",25.7876538,-80.2150483,0.5
"...3120","DERM_BBWQ","BB38","11/15/2017 08:33:00",24.9,"deg C",25.5196864,-80.2393748,0.1
"...3121","DERM_BBWQ","BL12","09/27/2017 08:37:00",29.2,"deg C",25.6610226,-80.4306146,0.5
"...3122","DERM_BBWQ","BB22","09/26/2017 10:31:00",29.2,"deg C",25.7562781,-80.1742698,0.1
"...3123","DERM_BBWQ","BS07","10/16/2017 12:54:00",28.1,"deg C",25.9166356,-80.2114643,0.1
"...3124","DERM_BBWQ","BB17","10/17/2017 10:34:00",28.6,"deg C",25.802675,-80.1659703,0.5
"...3125","DERM_BBWQ","MW01","11/15/2017 12:02:00",26.1,"deg C",25.4707887,-80.3740089,0.1
"...3126","DERM_BBWQ","BB05A","11/20/2017 11:44:00",25.4,"deg C",25.9017218,-80.1422694,0.1
"...3127","DERM_BBWQ","BB52","09/28/2017 11:00:00",29.4,"deg C",25.5646092,-80.3048453,0.1
"...3128","DERM_BBWQ","WC02","09/26/2017 11:58:00",27.2,"deg C",25.7843109,-80.2104451,0.5
"...3129","DERM_BBWQ","BISC127","11/16/2017 11:25:00",24.6,"deg C",25.6299983,-80.25,0.1
"...3130","DERM_BBWQ","GL03","11/15/2017 12:39:00",26,"deg C",25.5373021,-80.3437635,0.1
"...3131","DERM_BBWQ","FC15","09/27/2017 11:05:00",28.6,"deg C",25.4481037,-80.460903,0.1
"...3132","DERM_BBWQ","MW04","09/27/2017 10:13:00",26.7,"deg C",25.4712872,-80.3792762,0.1
"...3133","DERM_BBWQ","BB05A","10/16/2017 11:40:00",28.1,"deg C",25.9017218,-80.1422694,0.5
"...3134","DERM_BBWQ","BB52","11/16/2017 11:09:00",24.1,"deg C",25.5646092,-80.3048453,0.1
"...3135","DERM_BBWQ","BB14","11/20/2017 10:06:00",23.9,"deg C",25.8300761,-80.1585673,0.1
"...3136","DERM_BBWQ","SP08","09/28/2017 10:12:00",27.5,"deg C",25.7154804,-80.3829744,0.1
"...3137","DERM_BBWQ","BISC122","10/18/2017 11:46:00",28.1,"deg C",25.4133316,-80.295,0.1
"...3138","DERM_BBWQ","CD02","10/19/2017 11:25:00",28.3,"deg C",25.6111839,-80.3098744,0.5
"...3139","DERM_BBWQ","BB09","11/20/2017 11:12:00",24.7,"deg C",25.871374,-80.1550667,0.5
