"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7008","...171117","DEP","09/02/2021 08:20:00","GOC009","Nitrite",0.002,"mg/L",25.6682173,-80.098742,0.5
"7009","...171124","DEP","10/01/2021 07:40:00","PEV048","Nitrite",0.002,"mg/L",25.9724,-80.1098,0.5
"7010","...171132","DEP","08/18/2021 07:35:00","JUP120","Nitrite",0.002,"mg/L",26.943797,-80.069106,0.5
"7011","...171141","DEP","07/19/2021 10:00:00","GOC007","Nitrite",0.002,"mg/L",25.8463667,-80.1032333,0.5
"7012","...171153","DEP","09/14/2021 07:20:00","BOC074","Nitrite",0.002,"mg/L",26.32565,-80.0722167,0.5
"7013","...171156","DEP","07/14/2021 14:35:00","BAK020","Nitrite",0.002,"mg/L",25.9,-80.119714,0.5
"7014","...171178","DEP","07/07/2021 09:55:00","JUP123","Nitrite",0.002,"mg/L",26.9438,-80.06407,0.5
"7015","...171182","DEP","09/02/2021 10:30:00","GOC005","Nitrite",0.002,"mg/L",25.84455,-80.10415,0.5
"7016","...171189","DEP","07/01/2021 07:20:00","BOC070","Nitrite",0.003,"mg/L",26.335761,-80.069389,0.5
"7017","...171195","DEP","08/11/2021 15:20:00","GOC007","Nitrite",0.002,"mg/L",25.8463667,-80.1032333,0.5
"7018","...171211","DEP","08/10/2021 14:45:00","BOY101","Nitrite",0.002,"mg/L",26.5516,-80.030833,0.5
"7019","...171222","DEP","10/15/2021 06:45:00","BAK031","Nitrite",0.002,"mg/L",25.92525,-80.086083,0.5
"7020","...171226","DEP","10/15/2021 07:20:00","BAK027","Nitrite",0.002,"mg/L",25.86261,-80.10401,0.5
"7021","...171235","DEP","10/05/2021 12:25:00","JUP127","Nitrite",0.002,"mg/L",27.01775,-80.07291667,0.5
"7022","...171240","DEP","07/05/2021 10:25:00","BOY093","Nitrite",0.002,"mg/L",26.54051,-80.040578,0.5
"7023","...171250","DEP","12/01/2021 09:25:00","BAK028","Nitrite",0.002,"mg/L",25.95145,-80.102867,0.5
"7024","...171259","DEP","12/02/2021 08:45:00","GOC009","Nitrite",0.002,"mg/L",25.6682173,-80.098742,0.5
"7025","...171268","DEP","12/06/2021 14:15:00","BOY091","Nitrite",0.002,"mg/L",26.54502,-80.0356,0.5
"7026","...171274","DEP","11/04/2021 10:30:00","PEV053","Nitrite",0.002,"mg/L",26.0163,-80.082,0.5
"7027","...171286","DEP","12/09/2021 14:45:00","ILW114","Nitrite",0.002,"mg/L",26.69742,-80.0304,0.5
"7028","...171295","DEP","12/08/2021 15:05:00","JUP123","Nitrite",0.002,"mg/L",26.9438,-80.06407,0.5
"7029","...171304","DEP","12/03/2021 10:45:00","PEV044","Nitrite",0.002,"mg/L",26.159983,-80.090283,0.5
"7030","...171313","DEP","12/07/2021 15:05:00","STL169","Nitrite",0.002,"mg/L",27.15402,-80.14882,0.5
"7031","...171319","DEP","11/22/2021 14:05:00","GOC004","Nitrite",0.002,"mg/L",25.76551,-80.128425,0.5
"7032","...171331","DEP","12/02/2021 09:50:00","GOC004","Nitrite",0.002,"mg/L",25.76551,-80.128425,0.5
"7033","...171340","DEP","12/09/2021 14:55:00","ILW119","Nitrite",0.002,"mg/L",26.6994667,-80.0301333,0.5
"7034","...171346","DEP","11/01/2021 11:50:00","STL161","Nitrite",0.007,"mg/L",27.165308,-80.163132,0.5
"7035","...171350","DEP","11/16/2021 10:45:00","BOC073","Nitrite",0.002,"mg/L",26.33576,-80.06438,0.5
"7036","...171359","DEP","11/04/2021 11:55:00","PEV041","Nitrite",0.003,"mg/L",26.09752,-80.097333,0.5
"7037","...171372","DEP","11/01/2021 11:30:00","STL164","Nitrite",0.002,"mg/L",27.171165,-80.15104,0.5
"7038","...171384","DEP","12/02/2021 09:20:00","GOC001","Nitrite",0.002,"mg/L",25.75649,-80.128425,0.5
"7039","...171393","DEP","12/01/2021 08:10:00","BAK026","Nitrite",0.002,"mg/L",25.8757,-80.1049667,0.5
"7040","...171399","DEP","12/03/2021 09:45:00","PEV042","Nitrite",0.002,"mg/L",26.08849,-80.097333,0.5
"7041","...171405","DEP","11/11/2021 17:00:00","HIL059","Nitrite",0.002,"mg/L",26.2561667,-80.0769167,0.5
"7042","...171420","DEP","11/03/2021 10:20:00","ILW115","Nitrite",0.002,"mg/L",26.70405,-80.03025,0.5
"7043","...171429","DEP","12/02/2021 08:35:00","GOC010","Nitrite",0.002,"mg/L",25.6591635,-80.0948249,0.5
"7044","...171438","DEP","12/08/2021 14:15:00","JUP126","Nitrite",0.002,"mg/L",27.0115833,-80.0678,0.5
"7045","...171444","DEP","11/22/2021 13:05:00","GOC009","Nitrite",0.002,"mg/L",25.6682173,-80.098742,0.5
"7046","...171452","DEP","11/16/2021 10:55:00","BOC076","Nitrite",0.002,"mg/L",26.3369167,-80.0646833,0.5
"7047","...171464","DEP","12/02/2021 07:50:00","GOC014","Nitrite",0.009,"mg/L",25.741944,-80.086111,0.5
"7048","...171477","DEP","12/13/2021 08:55:00","BOC077","Nitrite",0.002,"mg/L",26.309433,-80.07405,0.5
"7049","...171483","DEP","11/01/2021 10:45:00","STL162","Nitrite",0.002,"mg/L",27.162524,-80.148663,0.5
"7050","...171486","DEP","11/19/2021 11:30:00","BAK029","Nitrite",0.002,"mg/L",25.9345,-80.1025,0.5
"7051","...171500","DEP","12/06/2021 13:10:00","BOY098","Nitrite",0.002,"mg/L",26.422417,-80.05043333,0.5
"7052","...171505","DEP","11/16/2021 11:25:00","BOC080","Nitrite",0.004,"mg/L",26.35,-80.054444,0.5
"7053","...171514","DEP","11/11/2021 15:55:00","HIL060","Nitrite",0.034,"mg/L",26.254,-80.0621,0.5
"7054","...171526","DEP","12/14/2021 06:50:00","HIL060","Nitrite",0.029,"mg/L",26.254,-80.0621,0.5
"7055","...171535","DEP","12/09/2021 14:25:00","ILW117","Nitrite",0.002,"mg/L",26.6987,-80.016517,0.5
"7056","...171541","DEP","11/11/2021 17:40:00","HIL056","Nitrite",0.002,"mg/L",26.2286833,-80.0838167,0.5
"7057","...171552","DEP","11/16/2021 10:00:00","BOC079","Nitrite",0.002,"mg/L",26.3120667,-80.0738333,0.5
"7058","...171558","DEP","12/14/2021 07:15:00","HIL054","Nitrite",0.002,"mg/L",26.28915,-80.0751167,0.5
"7059","...171567","DEP","12/13/2021 08:30:00","BOC074","Nitrite",0.002,"mg/L",26.32565,-80.0722167,0.5
"7060","...171576","DEP","12/01/2021 07:30:00","BAK033","Nitrite",0.002,"mg/L",25.92075,-80.08108,0.5
"7061","...171585","DEP","12/03/2021 08:45:00","PEV053","Nitrite",0.002,"mg/L",26.0163,-80.082,0.5
"7062","...171591","DEP","11/03/2021 10:10:00","ILW119","Nitrite",0.002,"mg/L",26.6994667,-80.0301333,0.5
"7063","...171603","DEP","12/01/2021 07:10:00","BAK031","Nitrite",0.002,"mg/L",25.92525,-80.086083,0.5
"7064","...171612","DEP","11/02/2021 10:10:00","JUP129","Nitrite",0.002,"mg/L",27.015967,-80.06595,0.5
"7065","...171624","DEP","12/01/2021 08:00:00","BAK024","Nitrite",0.002,"mg/L",25.872983,-80.1045,0.5
"7066","...171630","DEP","11/03/2021 13:30:00","BOY091","Nitrite",0.002,"mg/L",26.54502,-80.0356,0.5
"7067","...171637","DEP","11/19/2021 10:35:00","BAK025","Nitrite",0.002,"mg/L",25.88526,-80.11218,0.5
"7068","...171646","DEP","11/04/2021 11:35:00","PEV040","Nitrite",0.003,"mg/L",26.093006,-80.097333,0.5
"7069","...171658","DEP","12/06/2021 14:35:00","BOY092","Nitrite",0.002,"mg/L",26.54954,-80.040578,0.5
"7070","...171667","DEP","12/03/2021 10:05:00","PEV043","Nitrite",0.002,"mg/L",26.09301,-80.09234,0.5
"7071","...171673","DEP","11/11/2021 16:25:00","HIL054","Nitrite",0.002,"mg/L",26.28915,-80.0751167,0.5
"7072","...171688","DEP","11/16/2021 10:10:00","BOC074","Nitrite",0.002,"mg/L",26.32565,-80.0722167,0.5
"7073","...171697","DEP","11/22/2021 13:45:00","GOC002","Nitrite",0.002,"mg/L",25.761,-80.128425,0.5
"7074","...171703","DEP","11/04/2021 10:10:00","PEV051","Nitrite",0.002,"mg/L",26.02081,-80.087,0.5
"7075","...171718","DEP","12/01/2021 08:35:00","BAK022","Nitrite",0.002,"mg/L",25.89549,-80.119714,0.5
"7076","...171727","DEP","12/07/2021 14:45:00","STL171","Nitrite",0.002,"mg/L",27.15983,-80.14485,0.5
"7077","...171733","DEP","11/03/2021 14:05:00","BOY095","Nitrite",0.002,"mg/L",26.489417,-80.03825,0.5
"7078","...171740","DEP","12/01/2021 07:50:00","BAK027","Nitrite",0.002,"mg/L",25.86261,-80.10401,0.5
"7079","...171749","DEP","12/03/2021 09:10:00","PEV048","Nitrite",0.002,"mg/L",25.9724,-80.1098,0.5
"7080","...171754","DEP","11/16/2021 11:05:00","BOC071","Nitrite",0.002,"mg/L",26.34027,-80.069389,0.5
"7081","...171763","DEP","11/11/2021 16:40:00","HIL051","Nitrite",0.002,"mg/L",26.26111,-80.080197,0.5
"7082","...171772","DEP","11/03/2021 09:40:00","ILW117","Nitrite",0.002,"mg/L",26.6987,-80.016517,0.5
"7083","...171781","DEP","11/22/2021 13:55:00","GOC003","Nitrite",0.002,"mg/L",25.76026,-80.12362,0.5
"7084","...171794","DEP","11/03/2021 14:15:00","BOY099","Nitrite",0.002,"mg/L",26.442217,-80.04741667,0.5
"7085","...171799","DEP","12/07/2021 15:15:00","STL170","Nitrite",0.002,"mg/L",27.13447,-80.13192,0.5
"7086","...171808","DEP","12/06/2021 14:45:00","BOY094","Nitrite",0.002,"mg/L",26.56462,-80.02833333,0.5
"7087","...171814","DEP","11/02/2021 10:45:00","JUP124","Nitrite",0.002,"mg/L",26.99485,-80.06685,0.5
"7088","...171823","DEP","11/19/2021 10:05:00","BAK027","Nitrite",0.002,"mg/L",25.86261,-80.10401,0.5
"7089","...171832","DEP","11/22/2021 13:15:00","GOC010","Nitrite",0.003,"mg/L",25.6591635,-80.0948249,0.5
"7090","...171845","DEP","11/03/2021 14:25:00","BOY098","Nitrite",0.002,"mg/L",26.422417,-80.05043333,0.5
"7091","...171857","DEP","12/06/2021 13:55:00","BOY093","Nitrite",0.002,"mg/L",26.54051,-80.040578,0.5
"7092","...171866","DEP","12/13/2021 08:00:00","BOC073","Nitrite",0.003,"mg/L",26.33576,-80.06438,0.5
"7093","...171872","DEP","11/03/2021 10:55:00","ILW113","Nitrite",0.002,"mg/L",26.77245,-80.02535,0.5
"7094","...171881","DEP","06/07/2022 05:50:00","HIL058","Nitrite",0.00093,"mg/L",26.19612,-80.091,0.5
"7095","...171896","DEP","07/05/2022 14:30:00","PEV052","Nitrite",0.00025,"mg/L",26.01179,-80.087,0.5
"7096","...171920","DEP","03/03/2022 10:50:00","BAK024","Nitrite",0.002,"mg/L",25.872983,-80.1045,0.5
"7097","...171925","DEP","03/09/2022 15:55:00","JUP121","Nitrite",0.002,"mg/L",26.94831,-80.069106,0.5
"7098","...171930","DEP","07/05/2022 16:20:00","PEV043","Nitrite",0.00265,"mg/L",26.09301,-80.09234,0.5
"7099","...171944","DEP","05/16/2022 14:10:00","BOY097","Nitrite",0.00025,"mg/L",26.50847,-80.03366667,0.5
"7100","...171948","DEP","07/13/2022 11:30:00","ILW113","Nitrite",0.00025,"mg/L",26.77245,-80.02535,0.5
"7101","...171951","DEP","01/19/2022 13:30:00","JUP122","Nitrite",0.002,"mg/L",26.93929,-80.069106,0.5
"7102","...171965","DEP","04/18/2022 16:00:00","BOY101","Nitrite",0.002,"mg/L",26.5516,-80.030833,0.5
"7103","...171970","DEP","06/06/2022 06:40:00","BOC079","Nitrite",7e-04,"mg/L",26.3120667,-80.0738333,0.5
"7104","...171976","DEP","05/17/2022 14:10:00","STL171","Nitrite",0.00025,"mg/L",27.15983,-80.14485,0.5
"7105","...171978","DEP","08/14/2022 15:45:00","STL163","Nitrite",0.00025,"mg/L",27.16703,-80.144117,0.5
"7106","...171980","DEP","08/14/2022 16:05:00","STL165","Nitrite",0.00051,"mg/L",27.17298,-80.14978,0.5
"7107","...171989","DEP","09/13/2022 15:30:00","BOC079","Nitrite",0.00025,"mg/L",26.3120667,-80.0738333,0.5
"7108","...172012","DEP","04/11/2022 08:45:00","PEV043","Nitrite",0.002,"mg/L",26.09301,-80.09234,0.5
"7109","...172016","DEP","02/22/2022 14:40:00","JUP123","Nitrite",0.002,"mg/L",26.9438,-80.06407,0.5
"7110","...172021","DEP","05/18/2022 13:15:00","JUP129","Nitrite",0.00025,"mg/L",27.015967,-80.06595,0.5
"7111","...172024","DEP","04/15/2022 10:15:00","BAK026","Nitrite",0.002,"mg/L",25.8757,-80.1049667,0.5
"7112","...172035","DEP","05/03/2022 11:50:00","PEV050","Nitrite",0.00583,"mg/L",26.0163,-80.087,0.5
"7113","...172039","DEP","06/07/2022 06:00:00","HIL055","Nitrite",0.00093,"mg/L",26.21693,-80.0862,0.5
"7114","...172058","DEP","02/07/2022 16:25:00","GOC008","Nitrite",0.002,"mg/L",25.8351833,-80.1092833,0.5
"7115","...172064","DEP","05/09/2022 08:30:00","BOC071","Nitrite",0.00033,"mg/L",26.34027,-80.069389,0.5
"7116","...172067","DEP","03/02/2022 11:50:00","PEV049","Nitrite",0.002,"mg/L",25.95423,-80.10117,0.5
"7117","...172089","DEP","08/14/2022 15:25:00","STL171","Nitrite",0.00047,"mg/L",27.15983,-80.14485,0.5
"7118","...172096","DEP","02/22/2022 14:50:00","JUP121","Nitrite",0.002,"mg/L",26.94831,-80.069106,0.5
"7119","...172106","DEP","09/15/2022 13:55:00","PEV050","Nitrite",0.03594,"mg/L",26.0163,-80.087,0.5
"7120","...172116","DEP","08/18/2022 15:20:00","GOC012","Nitrite",0.00031,"mg/L",25.73743,-80.08611,0.5
"7121","...172123","DEP","04/12/2022 08:05:00","HIL061","Nitrite",0.002,"mg/L",26.25851,-80.0621,0.5
"7122","...172127","DEP","02/07/2022 15:20:00","GOC011","Nitrite",0.002,"mg/L",25.71883,-80.10008,0.5
"7123","...172130","DEP","03/17/2022 13:05:00","BOY101","Nitrite",0.002,"mg/L",26.5516,-80.030833,0.5
"7124","...172143","DEP","05/09/2022 08:40:00","BOC083","Nitrite",0.00025,"mg/L",26.34549,-80.05444,0.5
"7125","...172148","DEP","07/07/2022 06:50:00","HIL050","Nitrite",0.00047,"mg/L",26.256592,-80.080197,0.5
"7126","...172154","DEP","09/12/2022 14:25:00","GOC005","Nitrite",0.00074,"mg/L",25.84455,-80.10415,0.5
"7127","...172171","DEP","01/20/2022 12:40:00","ILW116","Nitrite",0.002,"mg/L",26.72168,-80.0315,0.5
"7128","...172186","DEP","07/05/2022 15:30:00","PEV048","Nitrite",0.00025,"mg/L",25.9724,-80.1098,0.5
"7129","...172201","DEP","08/16/2022 16:05:00","ILW111","Nitrite",0.00061,"mg/L",26.77696,-80.030381,0.5
"7130","...172207","DEP","09/05/2022 07:15:00","BOY098","Nitrite",0.00025,"mg/L",26.422417,-80.05043333,0.5
"7131","...172210","DEP","01/05/2022 12:45:00","BAK024","Nitrite",0.002,"mg/L",25.872983,-80.1045,0.5
"7132","...172215","DEP","08/11/2022 12:30:00","PEV047","Nitrite",0.00042,"mg/L",26.1484,-80.0952,0.5
"7133","...172224","DEP","03/20/2022 13:30:00","BOC071","Nitrite",0.002,"mg/L",26.34027,-80.069389,0.5
"7134","...172235","DEP","05/09/2022 08:10:00","BOC073","Nitrite",0.00053,"mg/L",26.33576,-80.06438,0.5
"7135","...172246","DEP","02/21/2022 15:50:00","STL169","Nitrite",0.037,"mg/L",27.15402,-80.14882,0.5
"7136","...172266","DEP","07/08/2022 07:35:00","BAK026","Nitrite",0.00049,"mg/L",25.8757,-80.1049667,0.5
"7137","...172270","DEP","03/08/2022 17:25:00","STL161","Nitrite",0.002,"mg/L",27.165308,-80.163132,0.5
"7138","...172272","DEP","05/17/2022 14:20:00","STL166","Nitrite",0.00025,"mg/L",27.16066,-80.14328,0.5
"7139","...172307","DEP","04/17/2022 13:10:00","GOC004","Nitrite",0.002,"mg/L",25.76551,-80.128425,0.5
"7140","...172313","DEP","01/10/2022 07:05:00","BOC077","Nitrite",0.002,"mg/L",26.309433,-80.07405,0.5
"7141","...172319","DEP","09/15/2022 14:45:00","PEV048","Nitrite",0.00137,"mg/L",25.9724,-80.1098,0.5
"7142","...172334","DEP","06/10/2022 07:00:00","PEV048","Nitrite",0.00059,"mg/L",25.9724,-80.1098,0.5
"7143","...172336","DEP","01/19/2022 13:20:00","JUP123","Nitrite",0.002,"mg/L",26.9438,-80.06407,0.5
"7144","...172343","DEP","08/18/2022 14:50:00","GOC015","Nitrite",0.00292,"mg/L",25.74646,-80.08611,0.5
"7145","...172345","DEP","08/11/2022 11:50:00","PEV040","Nitrite",0.00181,"mg/L",26.093006,-80.097333,0.5
"7146","...172347","DEP","08/15/2022 13:50:00","JUP128","Nitrite",0.00025,"mg/L",27.023567,-80.06655,0.5
"7147","...172349","DEP","07/08/2022 06:20:00","BAK028","Nitrite",0.00028,"mg/L",25.95145,-80.102867,0.5
"7148","...172353","DEP","07/24/2022 07:55:00","GOC013","Nitrite",0.00025,"mg/L",25.74194,-80.08113,0.5
"7149","...172385","DEP","08/16/2022 14:40:00","ILW118","Nitrite",0.00036,"mg/L",26.69683,-80.03033,0.5
"7150","...172386","DEP","04/11/2022 08:35:00","PEV040","Nitrite",0.002,"mg/L",26.093006,-80.097333,0.5
"7151","...172394","DEP","07/08/2022 07:25:00","BAK025","Nitrite",0.00055,"mg/L",25.88526,-80.11218,0.5
"7152","...172396","DEP","03/17/2022 10:55:00","ILW114","Nitrite",0.002,"mg/L",26.69742,-80.0304,0.5
"7153","...172413","DEP","05/17/2022 14:00:00","STL162","Nitrite",0.00025,"mg/L",27.162524,-80.148663,0.5
"7154","...172423","DEP","01/20/2022 12:10:00","ILW114","Nitrite",0.002,"mg/L",26.69742,-80.0304,0.5
"7155","...172438","DEP","07/13/2022 13:10:00","BOY094","Nitrite",0.00073,"mg/L",26.56462,-80.02833333,0.5
"7156","...172443","DEP","09/06/2022 08:20:00","STL168","Nitrite",0.00025,"mg/L",27.12218,-80.12798,0.5
"7157","...172446","DEP","03/08/2022 16:20:00","STL171","Nitrite",0.002,"mg/L",27.15983,-80.14485,0.5
"7158","...172457","DEP","01/20/2022 12:00:00","ILW118","Nitrite",0.002,"mg/L",26.69683,-80.03033,0.5
"7159","...172467","DEP","02/08/2022 16:30:00","PEV041","Nitrite",0.002,"mg/L",26.09752,-80.097333,0.5
"7160","...172474","DEP","02/23/2022 07:10:00","BOY096","Nitrite",0.002,"mg/L",26.58862,-80.02466667,0.5
"7161","...172477","DEP","03/17/2022 12:55:00","BOY094","Nitrite",0.002,"mg/L",26.56462,-80.02833333,0.5
"7162","...172506","DEP","09/15/2022 16:00:00","PEV047","Nitrite",0.00154,"mg/L",26.1484,-80.0952,0.5
"7163","...172509","DEP","07/06/2022 08:20:00","BOC080","Nitrite",0.00439,"mg/L",26.35,-80.054444,0.5
"7164","...172514","DEP","03/01/2022 09:20:00","GOC015","Nitrite",0.002,"mg/L",25.74646,-80.08611,0.5
"7165","...172519","DEP","05/09/2022 09:00:00","BOC081","Nitrite",0.00025,"mg/L",26.35,-80.04943,0.5
"7166","...172526","DEP","03/17/2022 14:30:00","BOY098","Nitrite",0.002,"mg/L",26.422417,-80.05043333,0.5
"7167","...172543","DEP","07/11/2022 10:10:00","STL170","Nitrite",0.00025,"mg/L",27.13447,-80.13192,0.5
"7168","...172557","DEP","03/09/2022 15:15:00","JUP129","Nitrite",0.002,"mg/L",27.015967,-80.06595,0.5
"7169","...172571","DEP","05/16/2022 14:40:00","BOY091","Nitrite",0.00025,"mg/L",26.54502,-80.0356,0.5
"7170","...172575","DEP","09/19/2022 08:35:00","HIL061","Nitrite",0.00378,"mg/L",26.25851,-80.0621,0.5
"7171","...172579","DEP","06/02/2022 16:40:00","STL162","Nitrite",0.00025,"mg/L",27.162524,-80.148663,0.5
"7172","...172596","DEP","09/15/2022 16:15:00","PEV044","Nitrite",0.00147,"mg/L",26.159983,-80.090283,0.5
"7173","...172607","DEP","08/11/2022 12:00:00","PEV043","Nitrite",0.00183,"mg/L",26.09301,-80.09234,0.5
"7174","...172609","DEP","04/27/2022 12:25:00","STL163","Nitrite",0.002,"mg/L",27.16703,-80.144117,0.5
"7175","...172611","DEP","01/18/2022 13:25:00","STL170","Nitrite",0.002,"mg/L",27.13447,-80.13192,0.5
"7176","...172627","DEP","09/06/2022 10:00:00","STL161","Nitrite",0.00206,"mg/L",27.165308,-80.163132,0.5
"7177","...172629","DEP","01/20/2022 15:55:00","BOY097","Nitrite",0.002,"mg/L",26.50847,-80.03366667,0.5
"7178","...172645","DEP","06/06/2022 07:35:00","BOC076","Nitrite",0.00347,"mg/L",26.3369167,-80.0646833,0.5
"7179","...172649","DEP","02/21/2022 15:30:00","STL171","Nitrite",0.002,"mg/L",27.15983,-80.14485,0.5
"7180","...172674","DEP","03/17/2022 13:15:00","BOY092","Nitrite",0.002,"mg/L",26.54954,-80.040578,0.5
"7181","...172684","DEP","01/06/2022 13:55:00","GOC010","Nitrite",0.002,"mg/L",25.6591635,-80.0948249,0.5
"7182","...172691","DEP","07/13/2022 11:00:00","ILW116","Nitrite",0.00025,"mg/L",26.72168,-80.0315,0.5
"7183","...172692","DEP","02/25/2022 07:40:00","HIL052","Nitrite",0.002,"mg/L",26.25208,-80.080197,0.5
"7184","...172693","DEP","04/18/2022 13:35:00","ILW113","Nitrite",0.002,"mg/L",26.77245,-80.02535,0.5
"7185","...172699","DEP","09/15/2022 15:00:00","PEV046","Nitrite",0.00148,"mg/L",26.0206,-80.1119,0.5
"7186","...172706","DEP","05/04/2022 13:35:00","GOC010","Nitrite",0.00025,"mg/L",25.6591635,-80.0948249,0.5
"7187","...172711","DEP","01/20/2022 14:30:00","BOY100","Nitrite",0.002,"mg/L",26.60867,-80.02316667,0.5
"7188","...172720","DEP","01/18/2022 13:40:00","STL169","Nitrite",0.002,"mg/L",27.15402,-80.14882,0.5
"7189","...172749","DEP","05/09/2022 07:50:00","BOC072","Nitrite",0.00025,"mg/L",26.33125,-80.069389,0.5
"7190","...172752","DEP","05/03/2022 14:10:00","PEV044","Nitrite",4e-04,"mg/L",26.159983,-80.090283,0.5
"7191","...172760","DEP","05/18/2022 14:00:00","JUP121","Nitrite",0.00025,"mg/L",26.94831,-80.069106,0.5
"7192","...172780","DEP","09/13/2022 14:05:00","BOC081","Nitrite",0.00097,"mg/L",26.35,-80.04943,0.5
"7193","...172785","DEP","05/03/2022 13:10:00","PEV042","Nitrite",0.00054,"mg/L",26.08849,-80.097333,0.5
"7194","...172794","DEP","05/18/2022 13:25:00","JUP126","Nitrite",0.00025,"mg/L",27.0115833,-80.0678,0.5
"7195","...172799","DEP","07/11/2022 10:55:00","STL166","Nitrite",0.00083,"mg/L",27.16066,-80.14328,0.5
"7196","...172827","DEP","02/25/2022 09:20:00","HIL060","Nitrite",0.014,"mg/L",26.254,-80.0621,0.5
"7197","...172834","DEP","05/03/2022 13:30:00","PEV043","Nitrite",0.00041,"mg/L",26.09301,-80.09234,0.5
"7198","...172836","DEP","06/09/2022 08:05:00","BAK027","Nitrite",0.00074,"mg/L",25.86261,-80.10401,0.5
"7199","...172844","DEP","05/12/2022 08:05:00","HIL051","Nitrite",0.00025,"mg/L",26.26111,-80.080197,0.5
"7200","...172851","DEP","03/17/2022 11:50:00","ILW113","Nitrite",0.002,"mg/L",26.77245,-80.02535,0.5
"7201","...172856","DEP","01/13/2022 09:50:00","HIL054","Nitrite",0.002,"mg/L",26.28915,-80.0751167,0.5
"7202","...172859","DEP","07/12/2022 10:00:00","JUP127","Nitrite",0.00025,"mg/L",27.01775,-80.07291667,0.5
"7203","...172871","DEP","03/02/2022 10:10:00","PEV047","Nitrite",0.002,"mg/L",26.1484,-80.0952,0.5
"7204","...172874","DEP","02/11/2022 09:15:00","BAK029","Nitrite",0.002,"mg/L",25.9345,-80.1025,0.5
"7205","...172879","DEP","07/05/2022 16:00:00","PEV042","Nitrite",0.00025,"mg/L",26.08849,-80.097333,0.5
"7206","...172889","DEP","02/21/2022 14:45:00","STL163","Nitrite",0.002,"mg/L",27.16703,-80.144117,0.5
"7207","...172900","DEP","03/20/2022 14:00:00","BOC070","Nitrite",0.002,"mg/L",26.335761,-80.069389,0.5
"7208","...172912","DEP","04/17/2022 13:40:00","GOC007","Nitrite",0.002,"mg/L",25.8463667,-80.1032333,0.5
"7209","...172939","DEP","01/20/2022 16:10:00","BOY095","Nitrite",0.002,"mg/L",26.489417,-80.03825,0.5
"7210","...172940","DEP","08/05/2022 07:45:00","BOC077","Nitrite",0.00049,"mg/L",26.309433,-80.07405,0.5
"7211","...172945","DEP","04/17/2022 13:20:00","GOC008","Nitrite",0.002,"mg/L",25.8351833,-80.1092833,0.5
"7212","...172946","DEP","08/05/2022 06:50:00","BOC073","Nitrite",0.00064,"mg/L",26.33576,-80.06438,0.5
"7213","...172961","DEP","08/17/2022 08:05:00","BOY098","Nitrite",0.00042,"mg/L",26.422417,-80.05043333,0.5
"7214","...172991","DEP","09/15/2022 14:35:00","PEV049","Nitrite",0.00127,"mg/L",25.95423,-80.10117,0.5
"7215","...173000","DEP","05/03/2022 13:40:00","PEV041","Nitrite",0.00025,"mg/L",26.09752,-80.097333,0.5
"7216","...173002","DEP","05/17/2022 13:30:00","STL172","Nitrite",0.00025,"mg/L",27.12525,-80.1298333,0.5
"7217","...173004","DEP","05/17/2022 13:50:00","STL169","Nitrite",0.00025,"mg/L",27.15402,-80.14882,0.5
"7218","...173009","DEP","06/08/2022 07:40:00","GOC009","Nitrite",0.00215,"mg/L",25.6682173,-80.098742,0.5
"7219","...173011","DEP","09/06/2022 09:10:00","STL171","Nitrite",0.0012,"mg/L",27.15983,-80.14485,0.5
"7220","...173016","DEP","03/20/2022 14:35:00","BOC079","Nitrite",0.002,"mg/L",26.3120667,-80.0738333,0.5
"7221","...173023","DEP","09/07/2022 10:30:00","JUP122","Nitrite",0.00054,"mg/L",26.93929,-80.069106,0.5
"7222","...173037","DEP","05/04/2022 14:25:00","GOC002","Nitrite",0.00049,"mg/L",25.761,-80.128425,0.5
"7223","...173045","DEP","11/01/2022 09:00:00","STL165","Nitrite",0.00223,"mg/L",27.17298,-80.14978,0.5
"7224","...173052","DEP","12/11/2022 12:25:00","ILW118","Nitrite",0.00025,"mg/L",26.69683,-80.03033,0.5
"7225","...173063","DEP","10/05/2022 08:05:00","PEV046","Nitrite",0.00165,"mg/L",26.0206,-80.1119,0.5
"7226","...173067","DEP","11/03/2022 07:35:00","ILW116","Nitrite",0.00033,"mg/L",26.72168,-80.0315,0.5
"7227","...173078","DEP","10/11/2022 13:45:00","STL170","Nitrite",0.00028,"mg/L",27.13447,-80.13192,0.5
"7228","...173091","DEP","10/04/2022 07:05:00","HIL051","Nitrite",0.00185,"mg/L",26.26111,-80.080197,0.5
"7229","...173094","DEP","11/02/2022 08:20:00","JUP123","Nitrite",0.00085,"mg/L",26.9438,-80.06407,0.5
"7230","...173104","DEP","10/03/2022 07:55:00","BOC076","Nitrite",0.00794,"mg/L",26.3369167,-80.0646833,0.5
"7231","...173112","DEP","11/14/2022 15:05:00","GOC006","Nitrite",0.00044,"mg/L",25.7341421,-80.1002392,0.5
"7232","...173126","DEP","11/17/2022 05:55:00","HIL058","Nitrite",0.00145,"mg/L",26.19612,-80.091,0.5
"7233","...173130","DEP","12/01/2022 08:20:00","BOC083","Nitrite",0.00025,"mg/L",26.34549,-80.05444,0.5
"7234","...173134","DEP","12/13/2022 14:55:00","JUP121","Nitrite",0.00057,"mg/L",26.94831,-80.069106,0.5
