"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"5655","82163","SFER","11/09/2024 21:53:00","70","Nitrite",0.05,"mg/L",24.9296,-81.0326,0
"5656","82173","SFER","11/09/2024 22:19:00","69","Nitrite",0.03,"mg/L",24.9297,-81.095,0
"5657","82184","SFER","11/09/2024 23:07:00","68","Nitrite",0.09,"mg/L",24.9319,-81.1682,0
"5658","82193","SFER",NA,"67","Nitrite",0.05,"mg/L",25.0301,-81.1266,0
"5659","82203","SFER","11/10/2024 00:19:00","66","Nitrite",0.04,"mg/L",25.0694,-81.11,0
"5660","822112","SFER","11/10/2024 00:33:00","65","Nitrite",0.04,"mg/L",25.0931,-81.1008,0
"5661","82224","SFER","11/10/2024 01:27:00","64","Nitrite",0.04,"mg/L",25.1635,-81.1651,0
"5662","82233","SFER","11/10/2024 01:50:00","63","Nitrite",0.06,"mg/L",25.1665,-81.2002,0
"5663","82243","SFER","11/10/2024 02:03:00","62","Nitrite",0.06,"mg/L",25.1669,-81.2355,0
"5664","82253","SFER","11/10/2024 02:18:00","61","Nitrite",0.04,"mg/L",25.1666,-81.275,0
"5665","82274","SFER","11/10/2024 02:46:00","60","Nitrite",0.22,"mg/L",25.1666,-81.3386,0
"5666","82283","SFER","11/10/2024 03:48:00","59","Nitrite",0.03,"mg/L",25.1668,-81.49,0
"5667","82304","SFER","11/10/2024 04:48:00","58","Nitrite",0.04,"mg/L",25.1664,-81.6519,0
"5668","82324","SFER","11/10/2024 06:45:00","57.3","Nitrite",0.04,"mg/L",25.3587,-81.6558,0
"5669","82344","SFER","11/10/2024 08:11:00","57.2","Nitrite",0.03,"mg/L",25.3504,-81.4929,0
"5670","82364","SFER","11/10/2024 09:24:00","57.1","Nitrite",0.02,"mg/L",25.3502,-81.3364,0
"5671","82374","SFER","11/10/2024 10:08:00","57","Nitrite",0.04,"mg/L",25.3491,-81.2689,0
"5672","82384","SFER","11/10/2024 10:38:00","56","Nitrite",0.04,"mg/L",25.3492,-81.2275,0
"5673","82394","SFER","11/10/2024 11:01:00","55","Nitrite",0.08,"mg/L",25.3485,-81.1986,0
"5674","82404","SFER","11/10/2024 11:34:00","54","Nitrite",0.1,"mg/L",25.3404,-81.157,0
"5675","824112","SFER","11/10/2024 13:02:00","53","Nitrite",0.07,"mg/L",25.4535,-81.2294,0
"5676","82423","SFER","11/10/2024 13:19:00","52","Nitrite",0.04,"mg/L",25.4526,-81.2603,0
"5677","82444","SFER","11/10/2024 13:40:00","51","Nitrite",0.04,"mg/L",25.4533,-81.31,0
"5678","82453","SFER","11/10/2024 14:00:00","50","Nitrite",0.08,"mg/L",25.454,-81.3493,0
"5679","82464","SFER","11/10/2024 15:01:00","49","Nitrite",0.03,"mg/L",25.5824,-81.3,0
"5680","82473","SFER","11/10/2024 15:17:00","48","Nitrite",0.04,"mg/L",25.5829,-81.3308,0
"5681","82494","SFER","11/10/2024 15:33:00","47","Nitrite",0.02,"mg/L",25.5833,-81.3695,0
"5682","82503","SFER","11/10/2024 15:53:00","46","Nitrite",0.04,"mg/L",25.583,-81.4139,0
"5683","82524","SFER","11/10/2024 16:17:00","45","Nitrite",0.01,"mg/L",25.583,-81.4726,0
"5684","82533","SFER","11/10/2024 17:56:00","39","Nitrite",0.02,"mg/L",25.7812,-81.4855,0
"5685","82543","SFER","11/10/2024 18:13:00","40","Nitrite",0.02,"mg/L",25.7603,-81.5251,0
"5686","82564","SFER","11/10/2024 18:39:00","41","Nitrite",0.07,"mg/L",25.734,-81.5738,0
"5687","82573","SFER","11/10/2024 20:02:00","42","Nitrite",0.06,"mg/L",25.6553,-81.7187,0
"5688","82594","SFER","11/10/2024 21:41:00","31","Nitrite",0.02,"mg/L",25.7408,-81.9391,0
"5689","82603","SFER","11/10/2024 22:52:00","32","Nitrite",0.02,"mg/L",25.8724,-81.8316,0
"5690","82624","SFER","11/10/2024 23:20:00","33","Nitrite",0.08,"mg/L",25.9085,-81.8007,0
"5691","82633","SFER","11/10/2024 23:49:00","34","Nitrite",0.05,"mg/L",25.9499,-81.768,0
"5692","82654","SFER","11/11/2024 03:13:00","CAL5","Nitrite",0.03,"mg/L",26.1864,-82.2188,0
"5693","82674","SFER","11/11/2024 04:09:00","CAL4","Nitrite",0.03,"mg/L",26.2548,-82.1388,0
"5694","82694","SFER","11/11/2024 05:22:00","CAL3","Nitrite",0.01,"mg/L",26.342,-82.044,0
"5695","827112","SFER","11/11/2024 05:58:00","CAL2","Nitrite",0.02,"mg/L",26.3831,-81.9993,0
"5696","82724","SFER","11/11/2024 06:43:00","CAL1","Nitrite",0.03,"mg/L",26.4245,-81.9592,0
"5697","82744","SFER","11/11/2024 09:11:00","RP1","Nitrite",0.02,"mg/L",26.547,-82.2168,0
"5698","82764","SFER","11/11/2024 09:40:00","RP2","Nitrite",0.05,"mg/L",26.5531,-82.2552,0
"5699","82784","SFER","11/11/2024 10:18:00","RP3","Nitrite",0.07,"mg/L",26.5519,-82.3322,0
"5700","82804","SFER","11/11/2024 11:45:00","BG1","Nitrite",0.07,"mg/L",26.7114,-82.258,0
"5701","82824","SFER","11/11/2024 12:43:00","BG2","Nitrite",0.05,"mg/L",26.688,-82.3412,0
"5702","82844","SFER","11/11/2024 13:28:00","BG3","Nitrite",0.08,"mg/L",26.6682,-82.4177,0
"5703","82864","SFER","11/11/2024 14:25:00","RP4","Nitrite",0.08,"mg/L",26.5767,-82.4968,0
"5704","82884","SFER","11/11/2024 15:13:00","BG4","Nitrite",0.02,"mg/L",26.6297,-82.5563,0
"5705","82904","SFER","11/11/2024 16:25:00","GP5","Nitrite",0.13,"mg/L",26.5951,-82.6958,0
"5706","82924","SFER","11/11/2024 18:13:00","BG6","Nitrite",0.01,"mg/L",26.5441,-82.8698,0
"5707","82944","SFER","11/11/2024 19:29:00","BG7","Nitrite",0.02,"mg/L",26.4941,-83.0377,0
"5708","82964","SFER","11/11/2024 21:17:00","V9","Nitrite",0.02,"mg/L",26.7268,-83.0972,0
"5709","83024","SFER","11/11/2024 21:38:00","V9","Nitrite",0,"mg/L",26.7301,-83.0979,0
"5710","83044","SFER","11/11/2024 22:50:00","V8","Nitrite",0.01,"mg/L",26.8301,-82.9585,0
"5711","83064","SFER","11/11/2024 23:37:00","V7","Nitrite",0.01,"mg/L",26.8754,-82.8893,0
"5712","83124","SFER","11/12/2024 00:12:00","V7","Nitrite",0,"mg/L",26.8774,-82.886,0
"5713","83144","SFER","11/12/2024 00:50:00","V6","Nitrite",0.01,"mg/L",26.9181,-82.8183,0
"5714","83164","SFER","11/12/2024 01:44:00","V5","Nitrite",0.05,"mg/L",26.9557,-82.7503,0
"5715","83184","SFER","11/12/2024 02:28:00","V4","Nitrite",0.01,"mg/L",26.9944,-82.6824,0
"5716","83204","SFER","11/12/2024 03:21:00","V3","Nitrite",0.03,"mg/L",27.0324,-82.6155,0
"5717","83224","SFER","11/12/2024 04:11:00","V2","Nitrite",0.01,"mg/L",27.0719,-82.5457,0
"5718","83244","SFER","11/12/2024 05:01:00","V1","Nitrite",0.01,"mg/L",27.1079,-82.4835,0
"5719","83264","SFER","11/12/2024 06:41:00","L1","Nitrite",0.02,"mg/L",27.3019,-82.5932,0
"5720","83284","SFER","11/12/2024 08:06:00","L3","Nitrite",0.01,"mg/L",27.2212,-82.7756,0
"5721","83304","SFER","11/12/2024 09:28:00","L5","Nitrite",0,"mg/L",27.1314,-82.9551,0
"5722","83324","SFER","11/12/2024 10:45:00","L7","Nitrite",0.02,"mg/L",27.0558,-83.1362,0
"5723","83344","SFER","11/12/2024 12:06:00","L9","Nitrite",0,"mg/L",26.9706,-83.312,0
"5724","83364","SFER","11/12/2024 14:07:00","AMI9","Nitrite",0,"mg/L",27.187,-83.5015,0
"5725","83384","SFER","11/12/2024 14:58:00","AMI8","Nitrite",0.01,"mg/L",27.2278,-83.41,0
"5726","83404","SFER","11/12/2024 15:53:00","AMI7","Nitrite",0.01,"mg/L",27.2656,-83.3183,0
"5727","83424","SFER","11/12/2024 16:41:00","AMI6","Nitrite",0.01,"mg/L",27.3053,-83.2227,0
"5728","83444","SFER","11/12/2024 17:43:00","AMI5","Nitrite",0,"mg/L",27.3426,-83.132,0
"5729","83464","SFER","11/12/2024 18:34:00","AMI4","Nitrite",0,"mg/L",27.3824,-83.0324,0
"5730","83484","SFER","11/12/2024 19:39:00","AMI3","Nitrite",0,"mg/L",27.4195,-82.941,0
"5731","83504","SFER","11/12/2024 20:34:00","AMI2","Nitrite",0.01,"mg/L",27.4599,-82.843,0
"5732","83524","SFER","11/12/2024 21:27:00","AMI1","Nitrite",0.01,"mg/L",27.4959,-82.7512,0
"5733","83544","SFER","11/12/2024 22:51:00","ROME5","Nitrite",0.01,"mg/L",27.6507,-82.8383,0
"5734","83564","SFER","11/12/2024 23:29:00","ROME4","Nitrite",0.01,"mg/L",27.6487,-82.9222,0
"5735","83584","SFER","11/13/2024 00:46:00","TB1","Nitrite",0.03,"mg/L",27.7986,-82.8824,0
"5736","836112","SFER","11/13/2024 01:24:00","TB2","Nitrite",0.01,"mg/L",27.7383,-82.9296,0
"5737","83654","SFER","11/13/2024 02:24:00","TB3","Nitrite",0.01,"mg/L",27.6714,-83.0027,0
"5738","83674","SFER","11/13/2024 03:25:00","TB4","Nitrite",0.14,"mg/L",27.6156,-83.1338,0
"5739","83694","SFER","11/13/2024 06:33:00","TB5","Nitrite",0.12,"mg/L",27.6154,-83.2989,0
"5740","837112","SFER","11/13/2024 08:02:00","TB10","Nitrite",0.025,"mg/L",27.6207,-83.4893,0
"5741","83734","SFER","11/13/2024 11:55:00","CW7","Nitrite",0.04,"mg/L",28.0108,-83.5754,0
"5742","83754","SFER","11/13/2024 13:32:00","CW6","Nitrite",0.08,"mg/L",28.0131,-83.4111,0
"5743","83774","SFER","11/13/2024 15:02:00","CW5","Nitrite",0.29,"mg/L",28.0111,-83.2478,0
"5744","83794","SFER","11/13/2024 16:29:00","CW4","Nitrite",0.14,"mg/L",28.0121,-83.0832,0
"5745","838112","SFER","11/13/2024 17:38:00","CW3","Nitrite",0.19,"mg/L",28.01,-82.9598,0
"5746","83854","SFER","11/13/2024 18:02:00","CW3","Nitrite",0.195,"mg/L",28.0099,-82.9617,0
"5747","83874","SFER","11/13/2024 18:46:00","CW2","Nitrite",0.04,"mg/L",28.0165,-82.8911,0
"5748","83884","SFER","11/13/2024 19:24:00","CW1","Nitrite",0.02,"mg/L",28.0111,-82.8518,0
"5749","83894","SFER","11/13/2024 21:14:00","AC1","Nitrite",0.115,"mg/L",28.2402,-82.8976,0
"5750","839112","SFER","11/13/2024 21:47:00","AC2","Nitrite",0.21,"mg/L",28.238,-82.9536,0
"5751","83934","SFER","11/13/2024 22:40:00","AC3","Nitrite",0.06,"mg/L",28.2387,-83.0638,0
"5752","83954","SFER","11/13/2024 23:48:00","AC4","Nitrite",0.1,"mg/L",28.2392,-83.231,0
"5753","83974","SFER","11/14/2024 01:12:00","AC5","Nitrite",0.03,"mg/L",28.2437,-83.3956,0
"5754","83994","SFER","11/14/2024 02:24:00","AC6","Nitrite",0.01,"mg/L",28.2384,-83.5726,0
"5755","840111","SFER","11/14/2024 07:23:00","HB6","Nitrite",0.01,"mg/L",28.7841,-83.6234,0
"5756","84034","SFER","11/14/2024 10:10:00","HB5","Nitrite",0.18,"mg/L",28.7352,-83.4676,0
"5757","84054","SFER","11/14/2024 12:04:00","HB4","Nitrite",0.45,"mg/L",28.6862,-83.3097,0
"5758","84074","SFER","11/14/2024 13:18:00","HB3","Nitrite",0.43,"mg/L",28.628,-83.1546,0
"5759","84094","SFER","11/14/2024 14:27:00","HB2","Nitrite",0.51,"mg/L",28.5815,-82.9938,0
"5760","84104","SFER","11/14/2024 15:24:00","HB1","Nitrite",0.03,"mg/L",28.5446,-82.891,0
"5761","84124","SFER","11/15/2024 09:48:00","CAL6","Nitrite",0.01,"mg/L",25.9326,-82.4782,0
"5762","84144","SFER","11/15/2024 13:57:00","30","Nitrite",0.02,"mg/L",25.3981,-82.2083,0
"5763","84164","SFER","11/15/2024 16:52:00","KW4","Nitrite",0.01,"mg/L",25.0012,-82.042,0
"5764","84173","SFER","11/15/2024 18:24:00","KW3","Nitrite",0.01,"mg/L",24.8212,-81.957,0
"5765","84194","SFER","11/15/2024 19:13:00","KW2","Nitrite",0.01,"mg/L",24.7274,-81.917,0
"5766","842112","SFER","11/15/2024 19:55:00","KW1","Nitrite",0.06,"mg/L",24.6552,-81.904,0
"5767","84223","SFER","11/16/2024 15:23:00","24","Nitrite",0.11,"mg/L",24.5369,-81.8289,0
"5768","84233","SFER","11/16/2024 15:43:00","23","Nitrite",0.03,"mg/L",24.487,-81.829,0
"5769","84243","SFER","11/16/2024 15:56:00","22","Nitrite",0.03,"mg/L",24.4546,-81.8283,0
"5770","84253","SFER","11/16/2024 16:18:00","22.5","Nitrite",0.01,"mg/L",24.3975,-81.8273,0
"5771","84274","SFER","11/16/2024 17:41:00","WS","Nitrite",0.02,"mg/L",24.4753,-81.7151,0
"5772","84283","SFER","11/16/2024 20:20:00","21.5","Nitrite",0.02,"mg/L",24.4833,-81.3919,0
"5773","84304","SFER","11/16/2024 21:00:00","21LK","Nitrite",0.01,"mg/L",24.5334,-81.4138,0
"5774","843111","SFER","11/16/2024 21:29:00","20","Nitrite",0.03,"mg/L",24.5746,-81.4196,0
"5775","84323","SFER","11/16/2024 21:42:00","19","Nitrite",0.04,"mg/L",24.6086,-81.4202,0
"5776","84344","SFER","11/16/2024 23:17:00","16","Nitrite",0.06,"mg/L",24.6709,-81.2028,0
"5777","84353","SFER","11/16/2024 23:39:00","17","Nitrite",0.02,"mg/L",24.6353,-81.1935,0
"5778","84374","SFER","11/16/2024 23:58:00","18","Nitrite",0.03,"mg/L",24.598,-81.1847,0
"5779","84383","SFER","11/17/2024 01:35:00","13","Nitrite",0.04,"mg/L",24.701,-81.0307,0
"5780","84393","SFER","11/17/2024 03:14:00","14","Nitrite",0.03,"mg/L",24.6793,-81.0238,0
"5781","84403","SFER","11/17/2024 03:30:00","15","Nitrite",0.02,"mg/L",24.643,-81.017,0
"5782","844111","SFER","11/17/2024 03:55:00","15.5","Nitrite",0.01,"mg/L",24.5919,-80.9921,0
"5783","84434","SFER","11/17/2024 05:27:00","12","Nitrite",0.01,"mg/L",24.7133,-80.8312,0
"5784","84443","SFER","11/17/2024 05:55:00","11","Nitrite",0.02,"mg/L",24.7533,-80.8464,0
"5785","84454","SFER","11/17/2024 06:17:00","10","Nitrite",0.03,"mg/L",24.7854,-80.8638,0
"5786","84464","SFER","11/17/2024 07:27:00","7","Nitrite",0.04,"mg/L",24.8148,-80.7538,0
"5787","84473","SFER","11/17/2024 07:44:00","8","Nitrite",0.02,"mg/L",24.7925,-80.7413,0
"5788","84494","SFER","11/17/2024 08:02:00","9","Nitrite",0.01,"mg/L",24.7614,-80.7239,0
"5789","84524","SFER","11/17/2024 08:38:00","9.5","Nitrite",0.01,"mg/L",24.7162,-80.6912,0
"5790","84533","SFER","11/17/2024 10:25:00","UKOFF","Nitrite",0.02,"mg/L",24.8967,-80.5293,0
"5791","84543","SFER","11/17/2024 10:37:00","UKMID","Nitrite",0.03,"mg/L",24.924,-80.5512,0
"5792","84553","SFER","11/17/2024 10:45:00","UKIN","Nitrite",0.13,"mg/L",24.9363,-80.5668,0
"5793","84563","SFER","11/17/2024 13:43:00","5.5","Nitrite",0.04,"mg/L",25.0787,-80.3342,0
"5794","84573","SFER","11/17/2024 13:56:00","6","Nitrite",0.02,"mg/L",25.063,-80.3162,0
"5795","84583","SFER","11/17/2024 14:13:00","6.5","Nitrite",0.03,"mg/L",25.0456,-80.2975,0
"5796","84604","SFER","11/17/2024 15:16:00","MR","Nitrite",0.01,"mg/L",25.0038,-80.3739,0
"5797","846111","SFER","11/17/2024 16:25:00","5","Nitrite",0.03,"mg/L",25.093,-80.3556,0
"5798","84623","SFER","11/17/2024 16:35:00","4","Nitrite",0.05,"mg/L",25.1055,-80.3799,0
"5799","84633","SFER","11/17/2024 20:38:00","EKIN","Nitrite",0.06,"mg/L",25.3314,-80.2272,0
"5800","84643","SFER","11/17/2024 20:53:00","EKMID","Nitrite",0.02,"mg/L",25.3146,-80.195,0
"5801","84653","SFER","11/17/2024 21:08:00","EKOFF","Nitrite",0.03,"mg/L",25.2945,-80.1625,0
"5802","84663","SFER","11/17/2024 23:31:00","3","Nitrite",0.02,"mg/L",25.6443,-80.0835,0
"5803","84674","SFER","11/17/2024 23:41:00","2","Nitrite",0.01,"mg/L",25.6417,-80.1059,0
"5804","84683","SFER","11/17/2024 23:54:00","1","Nitrite",0.04,"mg/L",25.6444,-80.1266,0
"5805","...88319","FIU_Estuaries","1991.19575633128-01-01","Highway Creek","Nitrite",3.78,"ppm",25.2536,-80.44415,0.855555555555556
"5806","...88334","FIU_Estuaries","1991.28610540726-01-01","Highway Creek","Nitrite",3.36,"ppm",25.2536,-80.44415,0.855555555555556
"5807","...88349","FIU_Estuaries","1991.28610540726-01-01","Garfield Bight","Nitrite",0.7,"ppm",25.15048,-80.80922,0.905555555555556
"5808","...88364","FIU_Estuaries","1991.32717316906-01-01","Highway Creek","Nitrite",3.92,"ppm",25.2536,-80.44415,0.855555555555556
"5809","...88379","FIU_Estuaries","1991.32717316906-01-01","Garfield Bight","Nitrite",1.26,"ppm",25.15048,-80.80922,0.905555555555556
"5810","...88394","FIU_Estuaries","1991.43942505133-01-01","Highway Creek","Nitrite",0.84,"ppm",25.2536,-80.44415,0.855555555555556
"5811","...88409","FIU_Estuaries","1991.43942505133-01-01","Garfield Bight","Nitrite",1.12,"ppm",25.15048,-80.80922,0.905555555555556
"5812","...88424","FIU_Estuaries","1991.51608487337-01-01","Highway Creek","Nitrite",0.56,"ppm",25.2536,-80.44415,0.855555555555556
"5813","...88439","FIU_Estuaries","1991.51608487337-01-01","Garfield Bight","Nitrite",0.7,"ppm",25.15048,-80.80922,0.905555555555556
"5814","...88454","FIU_Estuaries","1991.5735797399-01-01","Highway Creek","Nitrite",0.84,"ppm",25.2536,-80.44415,0.855555555555556
"5815","...88469","FIU_Estuaries","1991.5735797399-01-01","Garfield Bight","Nitrite",0.98,"ppm",25.15048,-80.80922,0.905555555555556
"5816","...88484","FIU_Estuaries","1991.69130732375-01-01","Highway Creek","Nitrite",0.84,"ppm",25.2536,-80.44415,0.855555555555556
"5817","...88499","FIU_Estuaries","1991.69130732375-01-01","Garfield Bight","Nitrite",3.22,"ppm",25.15048,-80.80922,0.905555555555556
"5818","...88514","FIU_Estuaries","1991.76796714579-01-01","Highway Creek","Nitrite",0.7,"ppm",25.2536,-80.44415,0.855555555555556
"5819","...88529","FIU_Estuaries","1991.76796714579-01-01","Garfield Bight","Nitrite",4.34,"ppm",25.15048,-80.80922,0.905555555555556
"5820","...88544","FIU_Estuaries","1991.86379192334-01-01","Highway Creek","Nitrite",1.12,"ppm",25.2536,-80.44415,0.855555555555556
"5821","...88559","FIU_Estuaries","1991.86379192334-01-01","Garfield Bight","Nitrite",1.26,"ppm",25.15048,-80.80922,0.905555555555556
"5822","...88574","FIU_Estuaries","1991.92128678987-01-01","Highway Creek","Nitrite",2.38,"ppm",25.2536,-80.44415,0.855555555555556
"5823","...88589","FIU_Estuaries","1991.92128678987-01-01","Garfield Bight","Nitrite",4.76,"ppm",25.15048,-80.80922,0.905555555555556
"5824","...88604","FIU_Estuaries","1992.03627652293-01-01","Highway Creek","Nitrite",2.24,"ppm",25.2536,-80.44415,0.855555555555556
"5825","...88619","FIU_Estuaries","1992.03627652293-01-01","Garfield Bight","Nitrite",1.4,"ppm",25.15048,-80.80922,0.905555555555556
"5826","...88634","FIU_Estuaries","1992.11019849418-01-01","Highway Creek","Nitrite",5.6,"ppm",25.2536,-80.44415,0.855555555555556
"5827","...88649","FIU_Estuaries","1992.11019849418-01-01","Garfield Bight","Nitrite",1.54,"ppm",25.15048,-80.80922,0.905555555555556
"5828","...88664","FIU_Estuaries","1992.18685831622-01-01","Highway Creek","Nitrite",6.16,"ppm",25.2536,-80.44415,0.855555555555556
"5829","...88679","FIU_Estuaries","1992.18685831622-01-01","Garfield Bight","Nitrite",1.26,"ppm",25.15048,-80.80922,0.905555555555556
"5830","...88694","FIU_Estuaries","1992.30458590007-01-01","Highway Creek","Nitrite",3.5,"ppm",25.2536,-80.44415,0.855555555555556
"5831","...88709","FIU_Estuaries","1992.30458590007-01-01","Garfield Bight","Nitrite",1.26,"ppm",25.15048,-80.80922,0.905555555555556
"5832","...88724","FIU_Estuaries","1992.3620807666-01-01","Highway Creek","Nitrite",2.1,"ppm",25.2536,-80.44415,0.855555555555556
"5833","...88739","FIU_Estuaries","1992.3620807666-01-01","Garfield Bight","Nitrite",1.54,"ppm",25.15048,-80.80922,0.905555555555556
"5834","...88754","FIU_Estuaries","1992.45790554415-01-01","Highway Creek","Nitrite",2.94,"ppm",25.2536,-80.44415,0.855555555555556
"5835","...88769","FIU_Estuaries","1992.45790554415-01-01","Garfield Bight","Nitrite",2.8,"ppm",25.15048,-80.80922,0.905555555555556
"5836","...88784","FIU_Estuaries","1992.53456536619-01-01","Highway Creek","Nitrite",16.1,"ppm",25.2536,-80.44415,0.855555555555556
"5837","...88799","FIU_Estuaries","1992.53456536619-01-01","Garfield Bight","Nitrite",0.98,"ppm",25.15048,-80.80922,0.905555555555556
"5838","...88814","FIU_Estuaries","1992.61122518823-01-01","Highway Creek","Nitrite",1.4,"ppm",25.2536,-80.44415,0.855555555555556
"5839","...88829","FIU_Estuaries","1992.61122518823-01-01","Garfield Bight","Nitrite",3.36,"ppm",25.15048,-80.80922,0.905555555555556
"5840","...88844","FIU_Estuaries","1992.68514715948-01-01","Highway Creek","Nitrite",0.98,"ppm",25.2536,-80.44415,0.855555555555556
"5841","...88859","FIU_Estuaries","1992.68514715948-01-01","Garfield Bight","Nitrite",5.04,"ppm",25.15048,-80.80922,0.905555555555556
"5842","...88874","FIU_Estuaries","1992.78097193703-01-01","Highway Creek","Nitrite",3.78,"ppm",25.2536,-80.44415,0.855555555555556
"5843","...88889","FIU_Estuaries","1992.78097193703-01-01","Garfield Bight","Nitrite",3.22,"ppm",25.15048,-80.80922,0.905555555555556
"5844","...88904","FIU_Estuaries","1992.85763175907-01-01","Highway Creek","Nitrite",1.26,"ppm",25.2536,-80.44415,0.855555555555556
"5845","...88919","FIU_Estuaries","1992.85763175907-01-01","Garfield Bight","Nitrite",2.8,"ppm",25.15048,-80.80922,0.905555555555556
"5846","...88934","FIU_Estuaries","1992.9151266256-01-01","Highway Creek","Nitrite",1.96,"ppm",25.2536,-80.44415,0.855555555555556
"5847","...88949","FIU_Estuaries","1992.9151266256-01-01","Garfield Bight","Nitrite",2.8,"ppm",25.15048,-80.80922,0.905555555555556
"5848","...88964","FIU_Estuaries","1993.05201916496-01-01","Highway Creek","Nitrite",1.82,"ppm",25.2536,-80.44415,0.855555555555556
"5849","...88979","FIU_Estuaries","1993.05201916496-01-01","Garfield Bight","Nitrite",2.24,"ppm",25.15048,-80.80922,0.905555555555556
"5850","...88994","FIU_Estuaries","1993.1067761807-01-01","Highway Creek","Nitrite",1.4,"ppm",25.2536,-80.44415,0.855555555555556
"5851","...89009","FIU_Estuaries","1993.1067761807-01-01","Garfield Bight","Nitrite",1.26,"ppm",25.15048,-80.80922,0.905555555555556
"5852","...89024","FIU_Estuaries","1993.18343600274-01-01","Highway Creek","Nitrite",2.94,"ppm",25.2536,-80.44415,0.855555555555556
"5853","...89039","FIU_Estuaries","1993.18343600274-01-01","Garfield Bight","Nitrite",2.24,"ppm",25.15048,-80.80922,0.905555555555556
"5854","...89054","FIU_Estuaries","1993.26009582478-01-01","Highway Creek","Nitrite",3.08,"ppm",25.2536,-80.44415,0.855555555555556
"5855","...89069","FIU_Estuaries","1993.26009582478-01-01","Garfield Bight","Nitrite",1.68,"ppm",25.15048,-80.80922,0.905555555555556
"5856","...89084","FIU_Estuaries","1993.35592060233-01-01","Highway Creek","Nitrite",2.94,"ppm",25.2536,-80.44415,0.855555555555556
"5857","...89099","FIU_Estuaries","1993.35592060233-01-01","Garfield Bight","Nitrite",0.98,"ppm",25.15048,-80.80922,0.905555555555556
"5858","...89114","FIU_Estuaries","1993.41615331964-01-01","Highway Creek","Nitrite",10.5,"ppm",25.2536,-80.44415,0.855555555555556
"5859","...89129","FIU_Estuaries","1993.41615331964-01-01","Garfield Bight","Nitrite",1.26,"ppm",25.15048,-80.80922,0.905555555555556
"5860","...89144","FIU_Estuaries","1993.50924024641-01-01","Highway Creek","Nitrite",1.96,"ppm",25.2536,-80.44415,0.855555555555556
"5861","...89159","FIU_Estuaries","1993.50924024641-01-01","Garfield Bight","Nitrite",1.26,"ppm",25.15048,-80.80922,0.905555555555556
"5862","...89174","FIU_Estuaries","1993.58590006845-01-01","Highway Creek","Nitrite",1.4,"ppm",25.2536,-80.44415,0.855555555555556
"5863","...89189","FIU_Estuaries","1993.58590006845-01-01","Garfield Bight","Nitrite",1.12,"ppm",25.15048,-80.80922,0.905555555555556
"5864","...89204","FIU_Estuaries","1993.68446269678-01-01","Highway Creek","Nitrite",0.07,"ppm",25.2536,-80.44415,0.855555555555556
"5865","...89219","FIU_Estuaries","1993.68446269678-01-01","Garfield Bight","Nitrite",2.8,"ppm",25.15048,-80.80922,0.905555555555556
"5866","...89234","FIU_Estuaries","1993.75838466804-01-01","Highway Creek","Nitrite",1.26,"ppm",25.2536,-80.44415,0.855555555555556
"5867","...89249","FIU_Estuaries","1993.75838466804-01-01","Garfield Bight","Nitrite",0.7,"ppm",25.15048,-80.80922,0.905555555555556
"5868","...89264","FIU_Estuaries","1993.83504449008-01-01","Highway Creek","Nitrite",2.52,"ppm",25.2536,-80.44415,0.855555555555556
"5869","...89279","FIU_Estuaries","1993.83504449008-01-01","Garfield Bight","Nitrite",4.9,"ppm",25.15048,-80.80922,0.905555555555556
"5870","...89294","FIU_Estuaries","1993.9144421629-01-01","Highway Creek","Nitrite",2.8,"ppm",25.2536,-80.44415,0.855555555555556
"5871","...89309","FIU_Estuaries","1993.9144421629-01-01","Garfield Bight","Nitrite",3.22,"ppm",25.15048,-80.80922,0.905555555555556
"5872","...89324","FIU_Estuaries","1994.02395619439-01-01","Highway Creek","Nitrite",2.94,"ppm",25.2536,-80.44415,0.855555555555556
"5873","...89339","FIU_Estuaries","1994.02395619439-01-01","Garfield Bight","Nitrite",5.74,"ppm",25.15048,-80.80922,0.905555555555556
"5874","...89354","FIU_Estuaries","1994.0841889117-01-01","Highway Creek","Nitrite",1.4,"ppm",25.2536,-80.44415,0.855555555555556
"5875","...89369","FIU_Estuaries","1994.0841889117-01-01","Garfield Bight","Nitrite",1.4,"ppm",25.15048,-80.80922,0.905555555555556
"5876","...89384","FIU_Estuaries","1994.18001368925-01-01","Highway Creek","Nitrite",3.64,"ppm",25.2536,-80.44415,0.855555555555556
"5877","...89399","FIU_Estuaries","1994.18001368925-01-01","Garfield Bight","Nitrite",3.5,"ppm",25.15048,-80.80922,0.905555555555556
"5878","...89414","FIU_Estuaries","1994.25667351129-01-01","Highway Creek","Nitrite",3.36,"ppm",25.2536,-80.44415,0.855555555555556
"5879","...89429","FIU_Estuaries","1994.25667351129-01-01","Garfield Bight","Nitrite",1.68,"ppm",25.15048,-80.80922,0.905555555555556
"5880","...89444","FIU_Estuaries","1994.33333333333-01-01","Highway Creek","Nitrite",2.1,"ppm",25.2536,-80.44415,0.855555555555556
"5881","...89459","FIU_Estuaries","1994.33333333333-01-01","Garfield Bight","Nitrite",2.38,"ppm",25.15048,-80.80922,0.905555555555556
"5882","...89474","FIU_Estuaries","1994.42915811088-01-01","Highway Creek","Nitrite",2.1,"ppm",25.2536,-80.44415,0.855555555555556
