"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"6051","...162274","DEP","01/10/2018 07:40:00","HIL055","Nitrite",0.004,"mg/L",26.21693,-80.0862,0.5
"6052","...162276","DEP","04/03/2018 13:40:00","HIL054","Nitrite",0.004,"mg/L",26.28915,-80.0751167,0.5
"6053","...162280","DEP","12/11/2017 08:10:00","PEV043","Nitrite",0.008,"mg/L",26.09301,-80.09234,0.5
"6054","...162281","DEP","04/04/2018 14:30:00","BAK027","Nitrite",0.004,"mg/L",25.86261,-80.10401,0.5
"6055","...162298","DEP","11/26/2017 09:25:00","BAK023","Nitrite",0.018,"mg/L",25.9,-80.11472,0.5
"6056","...162300","DEP","11/26/2018 11:35:00","BOY096","Nitrite",0.004,"mg/L",26.58862,-80.02466667,0.5
"6057","...162302","DEP","10/25/2018 12:20:00","JUP129","Nitrite",0.004,"mg/L",27.015967,-80.06595,0.5
"6058","...162305","DEP","06/01/2018 12:20:00","PEV050","Nitrite",0.004,"mg/L",26.0163,-80.087,0.5
"6059","...162309","DEP","01/11/2018 10:20:00","PEV053","Nitrite",0.004,"mg/L",26.0163,-80.082,0.5
"6060","...162353","DEP","08/07/2018 12:25:00","PEV052","Nitrite",0.004,"mg/L",26.01179,-80.087,0.5
"6061","...162354","DEP","06/06/2018 07:25:00","BOY097","Nitrite",0.004,"mg/L",26.50847,-80.03366667,0.5
"6062","...162356","DEP","03/07/2018 12:35:00","BOC080","Nitrite",0.004,"mg/L",26.35,-80.054444,0.5
"6063","...162375","DEP","11/07/2017 10:55:00","PEV053","Nitrite",0.012,"mg/L",26.0163,-80.082,0.5
"6064","...162386","DEP","11/20/2018 08:20:00","BAK028","Nitrite",0.004,"mg/L",25.95145,-80.102867,0.5
"6065","...162387","DEP","09/28/2017 10:40:00","BOY099","Nitrite",0.008,"mg/L",26.442217,-80.04741667,0.5
"6066","...162390","DEP","03/06/2018 13:15:00","PEV040","Nitrite",0.004,"mg/L",26.093006,-80.097333,0.5
"6067","...162391","DEP","11/08/2017 14:40:00","HIL055","Nitrite",0.009,"mg/L",26.21693,-80.0862,0.5
"6068","...162392","DEP","08/13/2018 11:40:00","BAK031","Nitrite",0.004,"mg/L",25.92525,-80.086083,0.5
"6069","...162400","DEP","10/24/2017 11:00:00","BAK026","Nitrite",0.011,"mg/L",25.8757,-80.1049667,0.5
"6070","...162402","DEP","09/24/2018 13:35:00","HIL055","Nitrite",0.004,"mg/L",26.21693,-80.0862,0.5
"6071","...162405","DEP","12/06/2018 11:15:00","HIL063","Nitrite",0.004,"mg/L",26.254,-80.0571,0.5
"6072","...162425","DEP","10/19/2017 10:00:00","HIL059","Nitrite",0.008,"mg/L",26.2561667,-80.0769167,0.5
"6073","...162439","DEP","11/20/2018 11:15:00","BAK031","Nitrite",0.01,"mg/L",25.92525,-80.086083,0.5
"6074","...162441","DEP","07/13/2018 11:25:00","BAK020","Nitrite",0.004,"mg/L",25.9,-80.119714,0.5
"6075","...162487","DEP","11/01/2017 11:10:00","ILW115","Nitrite",0.022,"mg/L",26.70405,-80.03025,0.5
"6076","...162488","DEP","11/26/2018 13:10:00","BOY098","Nitrite",0.004,"mg/L",26.422417,-80.05043333,0.5
"6077","...162493","DEP","07/23/2018 10:10:00","BOC073","Nitrite",0.004,"mg/L",26.33576,-80.06438,0.5
"6078","...162498","DEP","11/08/2018 11:25:00","ILW116","Nitrite",0.004,"mg/L",26.72168,-80.0315,0.5
"6079","...162533","DEP","09/27/2017 14:00:00","HIL054","Nitrite",0.009,"mg/L",26.28915,-80.0751167,0.5
"6080","...162542","DEP","06/01/2018 13:40:00","PEV046","Nitrite",0.004,"mg/L",26.0206,-80.1119,0.5
"6081","...162554","DEP","08/14/2018 13:35:00","HIL054","Nitrite",0.004,"mg/L",26.28915,-80.0751167,0.5
"6082","...162560","DEP","08/22/2018 08:55:00","JUP122","Nitrite",0.004,"mg/L",26.93929,-80.069106,0.5
"6083","...162561","DEP","03/07/2018 15:35:00","BOC078","Nitrite",0.004,"mg/L",26.307717,-80.07425,0.5
"6084","...162569","DEP","04/24/2018 07:25:00","ILW113","Nitrite",0.004,"mg/L",26.77245,-80.02535,0.5
"6085","...162577","DEP","12/06/2018 11:05:00","HIL060","Nitrite",0.011,"mg/L",26.254,-80.0621,0.5
"6086","...162579","DEP","10/19/2017 10:35:00","HIL053","Nitrite",0.008,"mg/L",26.25659,-80.07519,0.5
"6087","...162580","DEP","11/08/2017 14:15:00","HIL057","Nitrite",0.01,"mg/L",26.2478667,-80.0782167,0.5
"6088","...162583","DEP","04/04/2018 15:15:00","BAK029","Nitrite",0.004,"mg/L",25.9345,-80.1025,0.5
"6089","...162589","DEP","10/18/2017 10:40:00","BOC080","Nitrite",0.022,"mg/L",26.35,-80.054444,0.5
"6090","...162599","DEP","09/27/2017 12:40:00","HIL058","Nitrite",0.01,"mg/L",26.19612,-80.091,0.5
"6091","...162609","DEP","06/11/2018 09:00:00","BAK021","Nitrite",0.004,"mg/L",25.90451,-80.119714,0.5
"6092","...162615","DEP","09/19/2018 10:25:00","BOC078","Nitrite",0.004,"mg/L",26.307717,-80.07425,0.5
"6093","...162620","DEP","10/19/2017 12:05:00","HIL062","Nitrite",0.012,"mg/L",26.24949,-80.0621,0.5
"6094","...162622","DEP","01/17/2018 10:00:00","BAK020","Nitrite",0.004,"mg/L",25.9,-80.119714,0.5
"6095","...162624","DEP","12/12/2017 10:00:00","HIL056","Nitrite",0.01,"mg/L",26.2286833,-80.0838167,0.5
"6096","...162633","DEP","11/26/2018 12:50:00","BOY099","Nitrite",0.004,"mg/L",26.442217,-80.04741667,0.5
"6097","...162637","DEP","11/15/2018 10:55:00","BOC075","Nitrite",0.004,"mg/L",26.2986,-80.074683,0.5
"6098","...162643","DEP","02/14/2018 11:35:00","ILW118","Nitrite",0.004,"mg/L",26.69683,-80.03033,0.5
"6099","...162649","DEP","01/23/2018 12:10:00","ILW115","Nitrite",0.004,"mg/L",26.70405,-80.03025,0.5
"6100","...162657","DEP","02/27/2018 11:25:00","PEV047","Nitrite",0.004,"mg/L",26.1484,-80.0952,0.5
"6101","...162663","DEP","08/14/2018 15:10:00","HIL055","Nitrite",0.004,"mg/L",26.21693,-80.0862,0.5
"6102","...162676","DEP","03/06/2018 13:25:00","PEV041","Nitrite",0.004,"mg/L",26.09752,-80.097333,0.5
"6103","...162705","DEP","03/19/2018 12:30:00","HIL061","Nitrite",0.004,"mg/L",26.25851,-80.0621,0.5
"6104","...162708","DEP","03/06/2018 12:00:00","PEV049","Nitrite",0.004,"mg/L",25.95423,-80.10117,0.5
"6105","...162717","DEP","10/11/2017 11:05:00","ILW111","Nitrite",0.012,"mg/L",26.77696,-80.030381,0.5
"6106","...162719","DEP","02/27/2018 11:40:00","PEV044","Nitrite",0.004,"mg/L",26.159983,-80.090283,0.5
"6107","...162726","DEP","12/12/2017 09:30:00","HIL059","Nitrite",0.01,"mg/L",26.2561667,-80.0769167,0.5
"6108","...162730","DEP","11/05/2018 14:05:00","PEV053","Nitrite",0.004,"mg/L",26.0163,-80.082,0.5
"6109","...162734","DEP","06/06/2018 08:45:00","BOY094","Nitrite",0.004,"mg/L",26.56462,-80.02833333,0.5
"6110","...162743","DEP","09/26/2017 12:45:00","PEV053","Nitrite",0.01,"mg/L",26.0163,-80.082,0.5
"6111","...162745","DEP","12/04/2018 10:10:00","ILW113","Nitrite",0.004,"mg/L",26.77245,-80.02535,0.5
"6112","...162758","DEP","10/18/2017 11:10:00","BOC083","Nitrite",0.019,"mg/L",26.34549,-80.05444,0.5
"6113","...162792","DEP","05/09/2018 10:05:00","BOC083","Nitrite",0.004,"mg/L",26.34549,-80.05444,0.5
"6114","...162793","DEP","10/23/2018 13:20:00","BOY091","Nitrite",0.004,"mg/L",26.54502,-80.0356,0.5
"6115","...162798","DEP","09/21/2017 11:25:00","ILW114","Nitrite",0.007,"mg/L",26.69742,-80.0304,0.5
"6116","...162809","DEP","07/12/2018 12:25:00","BOY091","Nitrite",0.004,"mg/L",26.54502,-80.0356,0.5
"6117","...162828","DEP","06/11/2018 08:35:00","BAK028","Nitrite",0.004,"mg/L",25.95145,-80.102867,0.5
"6118","...162841","DEP","10/11/2018 12:20:00","BAK026","Nitrite",0.004,"mg/L",25.8757,-80.1049667,0.5
"6119","...162844","DEP","02/27/2018 10:20:00","PEV040","Nitrite",0.004,"mg/L",26.093006,-80.097333,0.5
"6120","...162856","DEP","11/26/2017 09:05:00","BAK025","Nitrite",0.018,"mg/L",25.88526,-80.11218,0.5
"6121","...162860","DEP","12/03/2018 14:15:00","JUP122","Nitrite",0.004,"mg/L",26.93929,-80.069106,0.5
"6122","...162861","DEP","08/13/2018 12:45:00","BAK020","Nitrite",0.004,"mg/L",25.9,-80.119714,0.5
"6123","...162863","DEP","10/18/2017 08:45:00","BOC077","Nitrite",0.021,"mg/L",26.309433,-80.07405,0.5
"6124","...162864","DEP","05/01/2018 12:00:00","PEV048","Nitrite",0.004,"mg/L",25.9724,-80.1098,0.5
"6125","...162869","DEP","07/03/2018 13:10:00","PEV050","Nitrite",0.019,"mg/L",26.0163,-80.087,0.5
"6126","...162873","DEP","07/23/2018 09:05:00","BOC080","Nitrite",0.004,"mg/L",26.35,-80.054444,0.5
"6127","...162879","DEP","11/07/2018 11:20:00","JUP125","Nitrite",0.004,"mg/L",27.001917,-80.06595,0.5
"6128","...162882","DEP","09/20/2018 10:40:00","BOY100","Nitrite",0.004,"mg/L",26.60867,-80.02316667,0.5
"6129","...162896","DEP","12/11/2017 07:25:00","PEV047","Nitrite",0.01,"mg/L",26.1484,-80.0952,0.5
"6130","...162897","DEP","12/07/2018 10:45:00","PEV041","Nitrite",0.004,"mg/L",26.09752,-80.097333,0.5
"6131","...162908","DEP","04/11/2018 09:40:00","BOY092","Nitrite",0.004,"mg/L",26.54954,-80.040578,0.5
"6132","...162912","DEP","10/11/2017 09:45:00","ILW119","Nitrite",0.012,"mg/L",26.6994667,-80.0301333,0.5
"6133","...162919","DEP","03/06/2018 11:45:00","PEV051","Nitrite",0.004,"mg/L",26.02081,-80.087,0.5
"6134","...162934","DEP","01/09/2018 09:15:00","BOC073","Nitrite",0.004,"mg/L",26.33576,-80.06438,0.5
"6135","...162940","DEP","08/23/2018 10:25:00","ILW118","Nitrite",0.004,"mg/L",26.69683,-80.03033,0.5
"6136","...162965","DEP","05/15/2018 13:50:00","BAK030","Nitrite",0.021,"mg/L",25.92075,-80.08608,0.5
"6137","...162967","DEP","03/14/2018 09:25:00","JUP120","Nitrite",0.004,"mg/L",26.943797,-80.069106,0.5
"6138","...162978","DEP","10/24/2017 11:50:00","BAK020","Nitrite",0.009,"mg/L",25.9,-80.119714,0.5
"6139","...162997","DEP","06/07/2018 08:20:00","BOC076","Nitrite",0.004,"mg/L",26.3369167,-80.0646833,0.5
"6140","...163000","DEP","01/11/2018 10:05:00","PEV050","Nitrite",0.011,"mg/L",26.0163,-80.087,0.5
"6141","...163009","DEP","11/05/2018 13:15:00","PEV049","Nitrite",0.004,"mg/L",25.95423,-80.10117,0.5
"6142","...163010","DEP","08/14/2018 13:25:00","HIL061","Nitrite",0.004,"mg/L",26.25851,-80.0621,0.5
"6143","...163013","DEP","11/15/2018 12:45:00","BOC080","Nitrite",0.004,"mg/L",26.35,-80.054444,0.5
"6144","...163020","DEP","11/05/2018 13:00:00","PEV048","Nitrite",0.004,"mg/L",25.9724,-80.1098,0.5
"6145","...163028","DEP","08/23/2018 09:25:00","ILW112","Nitrite",0.004,"mg/L",26.76794,-80.030381,0.5
"6146","...163038","DEP","03/01/2018 11:00:00","BAK025","Nitrite",0.004,"mg/L",25.88526,-80.11218,0.5
"6147","...163050","DEP","09/06/2018 09:25:00","BAK025","Nitrite",0.004,"mg/L",25.88526,-80.11218,0.5
"6148","...163057","DEP","12/04/2017 10:40:00","JUP121","Nitrite",0.008,"mg/L",26.94831,-80.069106,0.5
"6149","...163058","DEP","11/26/2017 09:50:00","BAK020","Nitrite",0.017,"mg/L",25.9,-80.119714,0.5
"6150","...163060","DEP","03/21/2018 13:25:00","BOY095","Nitrite",0.004,"mg/L",26.489417,-80.03825,0.5
"6151","...163062","DEP","08/22/2018 09:05:00","JUP123","Nitrite",0.004,"mg/L",26.9438,-80.06407,0.5
"6152","...163084","DEP","03/21/2018 13:15:00","BOY099","Nitrite",0.004,"mg/L",26.442217,-80.04741667,0.5
"6153","...163090","DEP","12/12/2018 11:50:00","BOC076","Nitrite",0.004,"mg/L",26.3369167,-80.0646833,0.5
"6154","...163094","DEP","01/10/2018 08:15:00","HIL052","Nitrite",0.004,"mg/L",26.25208,-80.080197,0.5
"6155","...163099","DEP","06/03/2018 15:15:00","ILW112","Nitrite",0.004,"mg/L",26.76794,-80.030381,0.5
"6156","...163105","DEP","04/16/2018 14:50:00","BOC077","Nitrite",0.004,"mg/L",26.309433,-80.07405,0.5
"6157","...163126","DEP","07/17/2018 13:25:00","ILW110","Nitrite",0.004,"mg/L",26.772447,-80.030381,0.5
"6158","...163128","DEP","11/13/2018 13:30:00","HIL056","Nitrite",0.005,"mg/L",26.2286833,-80.0838167,0.5
"6159","...163136","DEP","05/08/2018 09:20:00","BOY092","Nitrite",0.004,"mg/L",26.54954,-80.040578,0.5
"6160","...163145","DEP","09/25/2018 10:55:00","PEV049","Nitrite",0.004,"mg/L",25.95423,-80.10117,0.5
"6161","...163150","DEP","03/21/2018 14:20:00","BOY093","Nitrite",0.004,"mg/L",26.54051,-80.040578,0.5
"6162","...163170","DEP","08/07/2018 09:40:00","PEV045","Nitrite",0.004,"mg/L",26.112067,-80.098833,0.5
"6163","...163171","DEP","09/24/2018 12:50:00","HIL053","Nitrite",0.004,"mg/L",26.25659,-80.07519,0.5
"6164","...163176","DEP","11/19/2017 10:00:00","BOY098","Nitrite",0.029,"mg/L",26.422417,-80.05043333,0.5
"6165","...163189","DEP","05/24/2018 09:25:00","JUP128","Nitrite",0.004,"mg/L",27.023567,-80.06655,0.5
"6166","...163190","DEP","12/18/2017 13:10:00","BAK031","Nitrite",0.004,"mg/L",25.92525,-80.086083,0.5
"6167","...163192","DEP","03/14/2018 10:50:00","JUP129","Nitrite",0.004,"mg/L",27.015967,-80.06595,0.5
"6168","...163198","DEP","12/11/2017 09:25:00","PEV048","Nitrite",0.005,"mg/L",25.9724,-80.1098,0.5
"6169","...163204","DEP","04/12/2018 11:00:00","PEV049","Nitrite",0.004,"mg/L",25.95423,-80.10117,0.5
"6170","...163208","DEP","12/14/2017 11:25:00","BOC082","Nitrite",0.004,"mg/L",26.35451,-80.05444,0.5
"6171","...163220","DEP","11/08/2018 10:30:00","ILW110","Nitrite",0.004,"mg/L",26.772447,-80.030381,0.5
"6172","...163253","DEP","08/14/2018 14:10:00","HIL053","Nitrite",0.004,"mg/L",26.25659,-80.07519,0.5
"6173","...163269","DEP","05/10/2018 10:15:00","HIL062","Nitrite",0.004,"mg/L",26.24949,-80.0621,0.5
"6174","...163271","DEP","04/16/2018 12:40:00","BOC081","Nitrite",0.004,"mg/L",26.35,-80.04943,0.5
"6175","...163277","DEP","03/21/2018 14:30:00","BOY092","Nitrite",0.004,"mg/L",26.54954,-80.040578,0.5
"6176","...163282","DEP","04/25/2018 08:55:00","JUP123","Nitrite",0.004,"mg/L",26.9438,-80.06407,0.5
"6177","...163287","DEP","12/03/2018 15:30:00","JUP128","Nitrite",0.004,"mg/L",27.023567,-80.06655,0.5
"6178","...163291","DEP","04/03/2018 12:50:00","HIL060","Nitrite",0.005,"mg/L",26.254,-80.0621,0.5
"6179","...163297","DEP","11/27/2017 12:05:00","BOC080","Nitrite",0.02,"mg/L",26.35,-80.054444,0.5
"6180","...163311","DEP","12/14/2017 09:40:00","BOC074","Nitrite",0.004,"mg/L",26.32565,-80.0722167,0.5
"6181","...163312","DEP","09/28/2017 11:00:00","BOY098","Nitrite",0.008,"mg/L",26.422417,-80.05043333,0.5
"6182","...163322","DEP","08/09/2018 13:05:00","BOY098","Nitrite",0.004,"mg/L",26.422417,-80.05043333,0.5
"6183","...163324","DEP","11/02/2017 11:35:00","JUP129","Nitrite",0.022,"mg/L",27.015967,-80.06595,0.5
"6184","...163335","DEP","10/18/2017 09:55:00","BOC073","Nitrite",0.02,"mg/L",26.33576,-80.06438,0.5
"6185","...163340","DEP","02/18/2018 14:30:00","BOY098","Nitrite",0.004,"mg/L",26.422417,-80.05043333,0.5
"6186","...163346","DEP","08/23/2018 10:05:00","ILW119","Nitrite",0.004,"mg/L",26.6994667,-80.0301333,0.5
"6187","...163349","DEP","04/11/2018 11:05:00","BOY095","Nitrite",0.004,"mg/L",26.489417,-80.03825,0.5
"6188","...163354","DEP","12/18/2017 12:40:00","BAK030","Nitrite",0.02,"mg/L",25.92075,-80.08608,0.5
"6189","...163357","DEP","04/11/2018 09:20:00","BOY091","Nitrite",0.004,"mg/L",26.54502,-80.0356,0.5
"6190","...163360","DEP","09/20/2017 14:25:00","JUP129","Nitrite",0.006,"mg/L",27.015967,-80.06595,0.5
"6191","...163364","DEP","04/16/2018 14:40:00","BOC078","Nitrite",0.004,"mg/L",26.307717,-80.07425,0.5
"6192","...163366","DEP","10/23/2018 12:40:00","BOY094","Nitrite",0.004,"mg/L",26.56462,-80.02833333,0.5
"6193","...163367","DEP","09/26/2017 16:20:00","BOC083","Nitrite",0.008,"mg/L",26.34549,-80.05444,0.5
"6194","...163370","DEP","09/27/2017 12:55:00","HIL055","Nitrite",0.008,"mg/L",26.21693,-80.0862,0.5
"6195","...163372","DEP","06/07/2018 09:05:00","BOC083","Nitrite",0.004,"mg/L",26.34549,-80.05444,0.5
"6196","...163381","DEP","09/20/2018 09:25:00","BOY090","Nitrite",0.004,"mg/L",26.54417,-80.04057,0.5
"6197","...163397","DEP","05/24/2018 08:35:00","JUP124","Nitrite",0.004,"mg/L",26.99485,-80.06685,0.5
"6198","...163399","DEP","12/04/2018 09:50:00","ILW110","Nitrite",0.004,"mg/L",26.772447,-80.030381,0.5
"6199","...163406","DEP","05/15/2018 13:15:00","BAK031","Nitrite",0.008,"mg/L",25.92525,-80.086083,0.5
"6200","...163409","DEP","06/07/2018 07:10:00","BOC079","Nitrite",0.004,"mg/L",26.3120667,-80.0738333,0.5
"6201","...163421","DEP","05/09/2018 09:20:00","BOC071","Nitrite",0.004,"mg/L",26.34027,-80.069389,0.5
"6202","...163422","DEP","09/27/2017 15:25:00","HIL061","Nitrite",0.009,"mg/L",26.25851,-80.0621,0.5
"6203","...163448","DEP","07/12/2018 13:45:00","BOY097","Nitrite",0.004,"mg/L",26.50847,-80.03366667,0.5
"6204","...163457","DEP","09/26/2017 15:30:00","BOC076","Nitrite",0.009,"mg/L",26.3369167,-80.0646833,0.5
"6205","...163464","DEP","08/14/2018 14:55:00","HIL056","Nitrite",0.004,"mg/L",26.2286833,-80.0838167,0.5
"6206","...163472","DEP","01/11/2018 07:40:00","PEV043","Nitrite",0.004,"mg/L",26.09301,-80.09234,0.5
"6207","...163476","DEP","01/09/2018 08:35:00","BOC079","Nitrite",0.004,"mg/L",26.3120667,-80.0738333,0.5
"6208","...163478","DEP","12/07/2017 11:00:00","BOY091","Nitrite",0.009,"mg/L",26.54502,-80.0356,0.5
"6209","...163487","DEP","09/27/2017 13:10:00","HIL056","Nitrite",0.008,"mg/L",26.2286833,-80.0838167,0.5
"6210","...163488","DEP","11/02/2017 10:05:00","JUP123","Nitrite",0.02,"mg/L",26.9438,-80.06407,0.5
"6211","...163497","DEP","05/10/2018 09:40:00","HIL060","Nitrite",0.021,"mg/L",26.254,-80.0621,0.5
"6212","...163501","DEP","02/18/2018 12:30:00","BOY096","Nitrite",0.004,"mg/L",26.58862,-80.02466667,0.5
"6213","...163505","DEP","07/17/2018 14:55:00","ILW114","Nitrite",0.004,"mg/L",26.69742,-80.0304,0.5
"6214","...163519","DEP","09/27/2017 13:40:00","HIL059","Nitrite",0.008,"mg/L",26.2561667,-80.0769167,0.5
"6215","...163529","DEP","08/14/2018 13:50:00","HIL051","Nitrite",0.004,"mg/L",26.26111,-80.080197,0.5
"6216","...163530","DEP","12/06/2018 12:15:00","HIL059","Nitrite",0.004,"mg/L",26.2561667,-80.0769167,0.5
"6217","...163537","DEP","10/11/2017 10:40:00","ILW112","Nitrite",0.012,"mg/L",26.76794,-80.030381,0.5
"6218","...163544","DEP","02/27/2018 10:05:00","PEV042","Nitrite",0.004,"mg/L",26.08849,-80.097333,0.5
"6219","...163547","DEP","10/23/2018 13:05:00","BOY092","Nitrite",0.004,"mg/L",26.54954,-80.040578,0.5
"6220","...163551","DEP","01/09/2018 09:25:00","BOC076","Nitrite",0.004,"mg/L",26.3369167,-80.0646833,0.5
"6221","...163566","DEP","06/03/2018 14:50:00","ILW111","Nitrite",0.004,"mg/L",26.77696,-80.030381,0.5
"6222","...163570","DEP","09/25/2018 12:45:00","PEV044","Nitrite",0.004,"mg/L",26.159983,-80.090283,0.5
"6223","...163573","DEP","04/04/2018 12:55:00","BAK030","Nitrite",0.088,"mg/L",25.92075,-80.08608,0.5
"6224","...163580","DEP","02/15/2018 10:40:00","BAK033","Nitrite",0.004,"mg/L",25.92075,-80.08108,0.5
"6225","...163616","DEP","06/07/2018 07:00:00","BOC078","Nitrite",0.004,"mg/L",26.307717,-80.07425,0.5
"6226","...163617","DEP","12/04/2017 11:40:00","JUP126","Nitrite",0.008,"mg/L",27.0115833,-80.0678,0.5
"6227","...163647","DEP","06/07/2018 07:45:00","BOC070","Nitrite",0.004,"mg/L",26.335761,-80.069389,0.5
"6228","...163658","DEP","07/24/2018 08:45:00","HIL063","Nitrite",0.004,"mg/L",26.254,-80.0571,0.5
"6229","...163683","DEP","04/24/2018 07:15:00","ILW111","Nitrite",0.004,"mg/L",26.77696,-80.030381,0.5
"6230","...163686","DEP","03/21/2018 15:30:00","BOY100","Nitrite",0.004,"mg/L",26.60867,-80.02316667,0.5
"6231","...163697","DEP","03/21/2018 12:50:00","BOY098","Nitrite",0.004,"mg/L",26.422417,-80.05043333,0.5
"6232","...163707","DEP","11/08/2017 12:45:00","HIL054","Nitrite",0.009,"mg/L",26.28915,-80.0751167,0.5
"6233","...163716","DEP","12/07/2018 09:25:00","PEV048","Nitrite",0.004,"mg/L",25.9724,-80.1098,0.5
"6234","...163730","DEP","04/04/2018 13:35:00","BAK021","Nitrite",0.004,"mg/L",25.90451,-80.119714,0.5
"6235","...163732","DEP","04/25/2018 10:35:00","JUP128","Nitrite",0.004,"mg/L",27.023567,-80.06655,0.5
"6236","...163737","DEP","09/25/2017 15:00:00","BAK021","Nitrite",0.01,"mg/L",25.90451,-80.119714,0.5
"6237","...163740","DEP","09/25/2018 12:15:00","PEV041","Nitrite",0.004,"mg/L",26.09752,-80.097333,0.5
"6238","...163743","DEP","10/18/2018 12:50:00","HIL054","Nitrite",0.004,"mg/L",26.28915,-80.0751167,0.5
"6239","...163749","DEP","01/24/2018 11:55:00","BOY101","Nitrite",0.004,"mg/L",26.5516,-80.030833,0.5
"6240","...163767","DEP","10/23/2018 12:50:00","BOY101","Nitrite",0.004,"mg/L",26.5516,-80.030833,0.5
"6241","...163786","DEP","10/23/2018 13:40:00","BOY090","Nitrite",0.004,"mg/L",26.54417,-80.04057,0.5
"6242","...163787","DEP","11/02/2017 11:25:00","JUP127","Nitrite",0.022,"mg/L",27.01775,-80.07291667,0.5
"6243","...163788","DEP","10/14/2018 11:40:00","BOC080","Nitrite",0.044,"mg/L",26.35,-80.054444,0.5
"6244","...163791","DEP","02/15/2018 11:45:00","BAK021","Nitrite",0.004,"mg/L",25.90451,-80.119714,0.5
"6245","...163807","DEP","12/18/2017 12:15:00","BAK027","Nitrite",0.004,"mg/L",25.86261,-80.10401,0.5
"6246","...163808","DEP","04/16/2018 12:30:00","BOC083","Nitrite",0.004,"mg/L",26.34549,-80.05444,0.5
"6247","...163810","DEP","11/08/2018 12:10:00","ILW118","Nitrite",0.004,"mg/L",26.69683,-80.03033,0.5
"6248","...163818","DEP","05/08/2018 10:50:00","BOY098","Nitrite",0.004,"mg/L",26.422417,-80.05043333,0.5
"6249","...163823","DEP","12/03/2018 14:25:00","JUP123","Nitrite",0.004,"mg/L",26.9438,-80.06407,0.5
"6250","...163827","DEP","08/08/2018 10:05:00","BOC070","Nitrite",0.004,"mg/L",26.335761,-80.069389,0.5
"6251","...163829","DEP","11/07/2018 10:30:00","JUP122","Nitrite",0.004,"mg/L",26.93929,-80.069106,0.5
"6252","...163835","DEP","10/19/2018 11:25:00","PEV049","Nitrite",0.004,"mg/L",25.95423,-80.10117,0.5
"6253","...163836","DEP","06/01/2018 15:05:00","PEV047","Nitrite",0.004,"mg/L",26.1484,-80.0952,0.5
"6254","...163838","DEP","06/07/2018 08:50:00","BOC082","Nitrite",0.004,"mg/L",26.35451,-80.05444,0.5
"6255","...163840","DEP","03/19/2018 12:05:00","HIL060","Nitrite",0.013,"mg/L",26.254,-80.0621,0.5
"6256","...163852","DEP","07/12/2018 12:40:00","BOY101","Nitrite",0.004,"mg/L",26.5516,-80.030833,0.5
"6257","...163861","DEP","01/11/2018 08:35:00","PEV046","Nitrite",0.004,"mg/L",26.0206,-80.1119,0.5
"6258","...163886","DEP","10/19/2018 10:50:00","PEV046","Nitrite",0.004,"mg/L",26.0206,-80.1119,0.5
"6259","...163900","DEP","03/14/2018 09:55:00","JUP123","Nitrite",0.004,"mg/L",26.9438,-80.06407,0.5
"6260","...163901","DEP","01/09/2018 10:05:00","BOC080","Nitrite",0.046,"mg/L",26.35,-80.054444,0.5
"6261","...163904","DEP","07/17/2018 13:35:00","ILW111","Nitrite",0.004,"mg/L",26.77696,-80.030381,0.5
"6262","...163906","DEP","08/22/2018 10:00:00","JUP129","Nitrite",0.004,"mg/L",27.015967,-80.06595,0.5
"6263","...163908","DEP","06/01/2018 13:10:00","PEV049","Nitrite",0.004,"mg/L",25.95423,-80.10117,0.5
"6264","...163915","DEP","07/24/2018 09:55:00","HIL053","Nitrite",0.004,"mg/L",26.25659,-80.07519,0.5
"6265","...163917","DEP","02/12/2018 10:15:00","JUP129","Nitrite",0.004,"mg/L",27.015967,-80.06595,0.5
"6266","...163918","DEP","04/12/2018 12:00:00","PEV051","Nitrite",0.004,"mg/L",26.02081,-80.087,0.5
"6267","...163921","DEP","12/12/2018 11:30:00","BOC070","Nitrite",0.004,"mg/L",26.335761,-80.069389,0.5
"6268","...163932","DEP","09/20/2017 12:30:00","JUP127","Nitrite",0.007,"mg/L",27.01775,-80.07291667,0.5
"6269","...163936","DEP","06/11/2018 10:15:00","BAK027","Nitrite",0.004,"mg/L",25.86261,-80.10401,0.5
"6270","...163937","DEP","11/20/2018 08:35:00","BAK029","Nitrite",0.004,"mg/L",25.9345,-80.1025,0.5
"6271","...163938","DEP","01/22/2018 13:00:00","JUP120","Nitrite",0.004,"mg/L",26.943797,-80.069106,0.5
"6272","...163941","DEP","07/03/2018 13:45:00","PEV052","Nitrite",0.004,"mg/L",26.01179,-80.087,0.5
"6273","...163944","DEP","09/24/2018 11:20:00","HIL060","Nitrite",0.018,"mg/L",26.254,-80.0621,0.5
"6274","...163950","DEP","09/19/2018 08:50:00","BOC076","Nitrite",0.004,"mg/L",26.3369167,-80.0646833,0.5
"6275","...163954","DEP","11/05/2018 13:45:00","PEV052","Nitrite",0.004,"mg/L",26.01179,-80.087,0.5
"6276","...163958","DEP","12/07/2018 08:35:00","PEV050","Nitrite",0.035,"mg/L",26.0163,-80.087,0.5
"6277","...163959","DEP","02/14/2018 09:55:00","ILW110","Nitrite",0.004,"mg/L",26.772447,-80.030381,0.5
"6278","...163961","DEP","12/03/2018 14:35:00","JUP121","Nitrite",0.004,"mg/L",26.94831,-80.069106,0.5
