"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"3108","41803","06/05/2021 07:22:00","SFER","46","Nitrite",0.038,"mg/L",25.5832,-81.4118,0
"3109","41823","06/05/2021 07:46:00","SFER","47","Nitrite",0.022,"mg/L",25.5828,-81.3661,0
"3110","41833","06/05/2021 08:06:00","SFER","48","Nitrite",0.024,"mg/L",25.5832,-81.3308,0
"3111","41843","06/05/2021 08:29:00","SFER","49","Nitrite",0.016,"mg/L",25.583,-81.2922,0
"3112","41853","06/05/2021 09:35:00","SFER","50","Nitrite",0.043,"mg/L",25.4563,-81.3498,0
"3113","41863","06/05/2021 09:59:00","SFER","51","Nitrite",0.263,"mg/L",25.4533,-81.3093,0
"3114","41873","06/05/2021 10:24:00","SFER","52","Nitrite",0.032,"mg/L",25.4533,-81.2626,0
"3115","41883","06/05/2021 10:44:00","SFER","53","Nitrite",0.019,"mg/L",25.4532,-81.2276,0
"3116","41893","06/05/2021 11:46:00","SFER","56","Nitrite",0.049,"mg/L",25.3497,-81.2274,0
"3117","41903","06/05/2021 12:13:00","SFER","55","Nitrite",0.025,"mg/L",25.3504,-81.1948,0
"3118","419111","06/05/2021 12:53:00","SFER","54","Nitrite",0.039,"mg/L",25.3415,-81.1548,0
"3119","41923","06/05/2021 14:02:00","SFER","57","Nitrite",0.011,"mg/L",25.3523,-81.2661,0
"3120","41943","06/05/2021 14:46:00","SFER","57.1","Nitrite",0.01,"mg/L",25.3516,-81.3373,0
"3121","41963","06/05/2021 15:57:00","SFER","57.2","Nitrite",0.02,"mg/L",25.352,-81.4919,0
"3122","41983","06/05/2021 17:11:00","SFER","57.3","Nitrite",0.038,"mg/L",25.3501,-81.6524,0
"3123","42003","06/05/2021 18:47:00","SFER","58","Nitrite",0.007,"mg/L",25.1654,-81.6506,0
"3124","420111","06/05/2021 20:07:00","SFER","59","Nitrite",0.159,"mg/L",25.1661,-81.4937,0
"3125","42033","06/05/2021 21:22:00","SFER","60","Nitrite",0.065,"mg/L",25.1671,-81.338,0
"3126","42043","06/05/2021 23:01:00","SFER","61","Nitrite",0.034,"mg/L",25.1675,-81.2728,0
"3127","42053","06/05/2021 23:16:00","SFER","62","Nitrite",0.025,"mg/L",25.167,-81.2375,0
"3128","42063","06/05/2021 23:23:00","SFER","63","Nitrite",0.023,"mg/L",25.1662,-81.2201,0
"3129","42073","06/05/2021 23:53:00","SFER","64","Nitrite",0.063,"mg/L",25.1648,-81.161,0
"3130","42083","06/06/2021 00:49:00","SFER","65","Nitrite",0.39,"mg/L",25.0982,-81.0953,0
"3131","42093","06/06/2021 01:11:00","SFER","66","Nitrite",0.078,"mg/L",25.0721,-81.1089,0
"3132","421011","06/06/2021 01:30:00","SFER","67","Nitrite",0.16,"mg/L",25.0305,-81.1276,0
"3133","421111","06/06/2021 02:20:00","SFER","68","Nitrite",0.06,"mg/L",24.9299,-81.167,0
"3134","42123","06/06/2021 02:56:00","SFER","69","Nitrite",0.064,"mg/L",24.9293,-81.0984,0
"3135","42133","06/06/2021 03:25:00","SFER","70","Nitrite",0.023,"mg/L",24.9284,-81.0376,0
"3136","42143","06/06/2021 12:58:00","SFER","6.5","Nitrite",0.012,"mg/L",25.0463,-80.2878,0
"3137","42153","06/06/2021 13:11:00","SFER","6","Nitrite",0.017,"mg/L",25.0644,-80.3134,0
"3138","42163","06/06/2021 13:21:00","SFER","5.5","Nitrite",0.073,"mg/L",25.078,-80.334,0
"3139","42173","07/31/2021 07:07:00","SFER","1","Nitrite",0.208,"mg/L",25.6452,-80.1287,0
"3140","42193","07/31/2021 07:41:00","SFER","2","Nitrite",0.017,"mg/L",25.6423,-80.1043,0
"3141","42203","07/31/2021 07:56:00","SFER","3","Nitrite",0.151,"mg/L",25.6453,-80.0823,0
"3142","422111","07/31/2021 10:30:00","SFER","EKIN","Nitrite",0.043,"mg/L",25.3355,-80.2239,0
"3143","42223","07/31/2021 10:47:00","SFER","EKMID","Nitrite",0.441,"mg/L",25.3159,-80.1953,0
"3144","42233","07/31/2021 11:02:00","SFER","EKOFF","Nitrite",0.265,"mg/L",25.2956,-80.1648,0
"3145","42243","07/31/2021 13:23:00","SFER","4","Nitrite",0.054,"mg/L",25.1092,-80.3793,0
"3146","42253","07/31/2021 13:35:00","SFER","5","Nitrite",0.068,"mg/L",25.0949,-80.3575,0
"3147","42273","07/31/2021 15:15:00","SFER","MR","Nitrite",2.254,"mg/L",25.0056,-80.3715,0
"3148","42283","07/31/2021 16:53:00","SFER","UKOFF","Nitrite",1.236,"mg/L",24.8982,-80.5287,0
"3149","42293","07/31/2021 17:06:00","SFER","UKMID","Nitrite",0.053,"mg/L",24.92,-80.5462,0
"3150","42303","07/31/2021 17:15:00","SFER","UKIN","Nitrite",1.965,"mg/L",24.9348,-80.5642,0
"3151","423111","07/31/2021 18:58:00","SFER","7","Nitrite",0.084,"mg/L",24.8169,-80.7572,0
"3152","42323","07/31/2021 19:17:00","SFER","8","Nitrite",2.164,"mg/L",24.793,-80.7417,0
"3153","42333","07/31/2021 19:41:00","SFER","9","Nitrite",2.095,"mg/L",24.7641,-80.722,0
"3154","42353","07/31/2021 22:18:00","SFER","9.5","Nitrite",0.033,"mg/L",24.7169,-80.6892,0
"3155","42373","07/31/2021 23:50:00","SFER","12","Nitrite",0,"mg/L",24.7157,-80.8301,0
"3156","42383","08/01/2021 00:17:00","SFER","11","Nitrite",2.272,"mg/L",24.7536,-80.8478,0
"3157","42403","08/01/2021 00:36:00","SFER","10","Nitrite",1.244,"mg/L",24.7891,-80.8602,0
"3158","424111","08/01/2021 02:06:00","SFER","13","Nitrite",0.078,"mg/L",24.7019,-81.029,0
"3159","42423","08/01/2021 02:21:00","SFER","14","Nitrite",0.314,"mg/L",24.6734,-81.0234,0
"3160","42433","08/01/2021 02:34:00","SFER","15","Nitrite",2.712,"mg/L",24.6431,-81.0161,0
"3161","42443","08/01/2021 02:59:00","SFER","15.5","Nitrite",0.031,"mg/L",24.5917,-80.9906,0
"3162","42463","08/01/2021 04:26:00","SFER","18","Nitrite",0.193,"mg/L",24.599,-81.1847,0
"3163","42473","08/01/2021 04:50:00","SFER","17","Nitrite",1.674,"mg/L",24.6369,-81.1937,0
"3164","42483","08/01/2021 05:08:00","SFER","16","Nitrite",1.125,"mg/L",24.6714,-81.2024,0
"3165","42493","08/01/2021 05:08:00","SFER","19","Nitrite",0.209,"mg/L",24.6097,-81.4222,0
"3166","42503","08/01/2021 07:24:00","SFER","20","Nitrite",2.556,"mg/L",24.5741,-81.4184,0
"3167","42523","08/01/2021 07:51:00","SFER","21LK","Nitrite",0.014,"mg/L",24.5351,-81.4135,0
"3168","42533","08/01/2021 08:26:00","SFER","21.5","Nitrite",0.852,"mg/L",24.4848,-81.3915,0
"3169","42553","08/01/2021 10:52:00","SFER","WS","Nitrite",0.04,"mg/L",24.4768,-81.7184,0
"3170","42563","08/01/2021 12:06:00","SFER","22.5","Nitrite",0.02,"mg/L",24.3982,-81.827,0
"3171","42573","08/01/2021 12:30:00","SFER","22","Nitrite",0.073,"mg/L",24.4525,-81.8276,0
"3172","42583","08/01/2021 12:43:00","SFER","23","Nitrite",0.034,"mg/L",24.4834,-81.8282,0
"3173","42593","08/01/2021 13:05:00","SFER","24","Nitrite",1.365,"mg/L",24.5343,-81.8286,0
"3174","426111","08/01/2021 14:20:00","SFER","KW1","Nitrite",1.302,"mg/L",24.6552,-81.9047,0
"3175","42633","08/01/2021 14:59:00","SFER","KW2","Nitrite",0.808,"mg/L",24.7279,-81.9178,0
"3176","42643","08/01/2021 16:30:00","SFER","KW3","Nitrite",0.087,"mg/L",24.8187,-81.957,0
"3177","42663","08/01/2021 18:07:00","SFER","KW4","Nitrite",0.698,"mg/L",25.0137,-82.041,0
"3178","42683","08/01/2021 21:19:00","SFER","30","Nitrite",2.025,"mg/L",25.4014,-82.2066,0
"3179","42693","08/01/2021 22:48:00","SFER","30.5","Nitrite",1.189,"mg/L",25.5702,-82.0762,0
"3180","427111","08/02/2021 00:18:00","SFER","31","Nitrite",0.648,"mg/L",25.7427,-81.9427,0
"3181","42723","08/02/2021 01:53:00","SFER","32","Nitrite",1.167,"mg/L",25.8742,-81.8338,0
"3182","42743","08/02/2021 02:28:00","SFER","33","Nitrite",0.062,"mg/L",25.9139,-81.7996,0
"3183","42753","08/02/2021 02:56:00","SFER","34","Nitrite",0.987,"mg/L",25.9493,-81.7672,0
"3184","42773","08/02/2021 06:24:00","SFER","CAL5","Nitrite",2.831,"mg/L",26.1834,-82.2176,0
"3185","42793","08/02/2021 07:16:00","SFER","CAL4","Nitrite",2.839,"mg/L",26.2554,-82.1385,0
"3186","428111","08/02/2021 08:25:00","SFER","CAL3","Nitrite",0.027,"mg/L",26.342,-82.0424,0
"3187","42833","08/02/2021 09:02:00","SFER","CAL2","Nitrite",0.021,"mg/L",26.3836,-81.9998,0
"3188","42853","08/02/2021 09:44:00","SFER","CAL1","Nitrite",0.025,"mg/L",26.4271,-81.9603,0
"3189","42873","08/02/2021 12:24:00","SFER","RP1","Nitrite",0.02,"mg/L",26.5458,-82.2151,0
"3190","42893","08/02/2021 12:51:00","SFER","RP2","Nitrite",0.147,"mg/L",26.5534,-82.2556,0
"3191","429111","08/02/2021 13:32:00","SFER","RP3","Nitrite",0.022,"mg/L",26.5516,-82.3317,0
"3192","42933","08/02/2021 14:51:00","SFER","RP4","Nitrite",0.001,"mg/L",26.5781,-82.4974,0
"3193","42953","08/02/2021 16:27:00","SFER","GP5","Nitrite",0.007,"mg/L",26.5963,-82.6954,0
"3194","42973","08/02/2021 17:38:00","SFER","BG4","Nitrite",0.012,"mg/L",26.63,-82.5563,0
"3195","43003","08/02/2021 18:53:00","SFER","BG3","Nitrite",0.01,"mg/L",26.6687,-82.416,0
"3196","43023","08/02/2021 19:36:00","SFER","BG2","Nitrite",0.022,"mg/L",26.6888,-82.3392,0
"3197","43043","08/02/2021 20:48:00","SFER","BG1","Nitrite",0.029,"mg/L",26.7198,-82.2487,0
"3198","43053","08/03/2021 08:02:00","SFER","CW1","Nitrite",2.25,"mg/L",28.0139,-82.8444,0
"3199","43073","08/03/2021 08:58:00","SFER","CW2","Nitrite",0.008,"mg/L",28.0188,-82.8872,0
"3200","43093","08/03/2021 10:16:00","SFER","CW3","Nitrite",0.009,"mg/L",28.012,-82.9585,0
"3201","431111","08/03/2021 11:58:00","SFER","CW4","Nitrite",0.024,"mg/L",28.0123,-83.0764,0
"3202","43133","08/03/2021 14:24:00","SFER","TB1","Nitrite",0.035,"mg/L",27.8011,-82.8801,0
"3203","43153","08/03/2021 15:10:00","SFER","TB2","Nitrite",1.231,"mg/L",27.7405,-82.9286,0
"3204","43173","08/03/2021 16:25:00","SFER","TB3","Nitrite",0.003,"mg/L",27.6709,-83.0011,0
"3205","43193","08/03/2021 17:44:00","SFER","TB4","Nitrite",0.23,"mg/L",27.6169,-83.1327,0
"3206","432111","08/03/2021 19:29:00","SFER","TB5","Nitrite",1.383,"mg/L",27.6181,-83.2986,0
"3207","43233","08/03/2021 21:34:00","SFER","TB10","Nitrite",1.616,"mg/L",27.6169,-83.4856,0
"3208","43253","08/04/2021 01:02:00","SFER","AMI9","Nitrite",1.444,"mg/L",27.1894,-83.5029,0
"3209","43273","08/04/2021 01:52:00","SFER","AMI8","Nitrite",0.724,"mg/L",27.2281,-83.41,0
"3210","43293","08/04/2021 02:49:00","SFER","AMI7","Nitrite",1.488,"mg/L",27.2669,-83.3143,0
"3211","433111","08/04/2021 03:37:00","SFER","AMI6","Nitrite",0.067,"mg/L",27.3053,-83.2214,0
"3212","43333","08/04/2021 04:30:00","SFER","AMI5","Nitrite",0.788,"mg/L",27.344,-83.1261,0
"3213","43353","08/04/2021 05:20:00","SFER","AMI4","Nitrite",1.724,"mg/L",27.3821,-83.0316,0
"3214","43373","08/04/2021 06:13:00","SFER","AMI3","Nitrite",0.881,"mg/L",27.4214,-82.9366,0
"3215","43393","08/04/2021 07:00:00","SFER","AMI2","Nitrite",0.017,"mg/L",27.4585,-82.8446,0
"3216","434111","08/04/2021 08:01:00","SFER","AMI1","Nitrite",0.841,"mg/L",27.4988,-82.7514,0
"3217","43433","08/04/2021 11:54:00","SFER","V1","Nitrite",0.052,"mg/L",27.1102,-82.4778,0
"3218","43453","08/04/2021 12:56:00","SFER","V2","Nitrite",0.129,"mg/L",27.0723,-82.5452,0
"3219","43473","08/04/2021 14:00:00","SFER","V3","Nitrite",0.436,"mg/L",27.0354,-82.614,0
"3220","43493","08/04/2021 14:55:00","SFER","V4","Nitrite",0.116,"mg/L",26.9949,-82.6826,0
"3221","435111","08/04/2021 15:53:00","SFER","V5","Nitrite",0.122,"mg/L",26.9553,-82.7505,0
"3222","43533","08/04/2021 16:52:00","SFER","V6","Nitrite",0,"mg/L",26.9176,-82.8182,0
"3223","43553","08/04/2021 18:10:00","SFER","V7","Nitrite",0.945,"mg/L",26.877,-82.8933,0
"3224","43573","08/04/2021 19:43:00","SFER","V8","Nitrite",0.933,"mg/L",26.8339,-82.9557,0
"3225","43593","08/04/2021 21:30:00","SFER","V9","Nitrite",1.434,"mg/L",26.731,-83.0991,0
"3226","436111","08/05/2021 04:51:00","SFER","CAL6","Nitrite",1.262,"mg/L",25.9414,-82.481,0
"3227","43623","08/05/2021 10:13:00","SFER","42","Nitrite",0.054,"mg/L",25.6552,-81.7187,0
"3228","43643","08/05/2021 11:24:00","SFER","41","Nitrite",0.557,"mg/L",25.7337,-81.575,0
"3229","43653","08/05/2021 11:55:00","SFER","40","Nitrite",0.047,"mg/L",25.7574,-81.5238,0
"3230","43663","08/05/2021 12:11:00","SFER","39","Nitrite",0.052,"mg/L",25.779,-81.4874,0
"3231","43683","08/05/2021 13:49:00","SFER","45","Nitrite",0.029,"mg/L",25.5848,-81.4712,0
"3232","43693","08/05/2021 14:19:00","SFER","46","Nitrite",0.04,"mg/L",25.5837,-81.4103,0
"3233","43703","08/05/2021 14:39:00","SFER","47","Nitrite",0.04,"mg/L",25.5831,-81.3665,0
"3234","437111","08/05/2021 15:00:00","SFER","48","Nitrite",0.079,"mg/L",25.5833,-81.3156,0
"3235","43723","08/05/2021 15:17:00","SFER","49","Nitrite",0.183,"mg/L",25.5838,-81.2927,0
"3236","43733","08/05/2021 16:18:00","SFER","50","Nitrite",0.155,"mg/L",25.4546,-81.3498,0
"3237","43753","08/05/2021 16:37:00","SFER","51","Nitrite",0.17,"mg/L",25.4535,-81.3074,0
"3238","43763","08/05/2021 16:59:00","SFER","52","Nitrite",0.032,"mg/L",25.453,-81.2602,0
"3239","43773","08/05/2021 17:11:00","SFER","53","Nitrite",0.012,"mg/L",25.4529,-81.2281,0
"3240","43783","08/05/2021 18:27:00","SFER","54","Nitrite",0.015,"mg/L",25.342,-81.1559,0
"3241","43793","08/05/2021 19:08:00","SFER","55","Nitrite",0.008,"mg/L",25.3507,-81.1981,0
"3242","43803","08/05/2021 19:25:00","SFER","56","Nitrite",0.01,"mg/L",25.3501,-81.228,0
"3243","438111","08/05/2021 19:53:00","SFER","57","Nitrite",1.672,"mg/L",25.351,-81.2688,0
"3244","43833","08/05/2021 20:30:00","SFER","57.1","Nitrite",0.097,"mg/L",25.3525,-81.3371,0
"3245","43853","08/05/2021 21:33:00","SFER","57.2","Nitrite",0.126,"mg/L",25.351,-81.4913,0
"3246","43873","08/05/2021 22:52:00","SFER","57.3","Nitrite",0.11,"mg/L",25.3528,-81.6548,0
"3247","43893","08/06/2021 00:19:00","SFER","58","Nitrite",0.001,"mg/L",25.1659,-81.6535,0
"3248","43903","08/06/2021 01:31:00","SFER","59","Nitrite",1.603,"mg/L",25.1666,-81.4689,0
"3249","439111","08/06/2021 02:25:00","SFER","60","Nitrite",0.017,"mg/L",25.167,-81.3348,0
"3250","43923","08/06/2021 02:51:00","SFER","61","Nitrite",0.022,"mg/L",25.1663,-81.2758,0
"3251","43933","08/06/2021 03:06:00","SFER","62","Nitrite",0.032,"mg/L",25.1661,-81.235,0
"3252","43943","08/06/2021 03:18:00","SFER","63","Nitrite",0.042,"mg/L",25.166,-81.2166,0
"3253","43953","08/06/2021 03:34:00","SFER","64","Nitrite",0.023,"mg/L",25.1652,-81.1617,0
"3254","43963","08/06/2021 04:21:00","SFER","65","Nitrite",1.534,"mg/L",25.0979,-81.0951,0
"3255","43973","08/06/2021 04:41:00","SFER","66","Nitrite",1.531,"mg/L",25.0712,-81.1084,0
"3256","43983","08/06/2021 04:59:00","SFER","67","Nitrite",0.029,"mg/L",25.0315,-81.1269,0
"3257","43993","08/06/2021 05:54:00","SFER","68","Nitrite",0.035,"mg/L",24.9299,-81.1667,0
"3258","44003","08/06/2021 06:24:00","SFER","69","Nitrite",0.139,"mg/L",24.9292,-81.0959,0
"3259","440111","08/06/2021 06:51:00","SFER","70","Nitrite",0.032,"mg/L",24.9295,-81.0254,0
"3260","44023","10/05/2021 12:50:00","SFER","1","Nitrite",0.031,"mg/L",25.6444,-80.1224,0
"3261","44043","10/05/2021 13:15:00","SFER","2","Nitrite",0.218,"mg/L",25.6428,-80.1055,0
"3262","44053","10/05/2021 13:32:00","SFER","3","Nitrite",0.018,"mg/L",25.643,-80.0843,0
"3263","44063","10/05/2021 16:02:00","SFER","EKIN","Nitrite",0.147,"mg/L",25.3354,-80.2243,0
"3264","44073","10/05/2021 16:18:00","SFER","EKMID","Nitrite",0.019,"mg/L",25.315,-80.195,0
"3265","44083","10/05/2021 16:35:00","SFER","EKOFF","Nitrite",0.025,"mg/L",25.2901,-80.1624,0
"3266","44093","10/05/2021 18:45:00","SFER","6.5","Nitrite",0.039,"mg/L",25.0493,-80.2862,0
"3267","441011","10/05/2021 18:58:00","SFER","6","Nitrite",0.007,"mg/L",25.0644,-80.3145,0
"3268","441111","10/05/2021 19:08:00","SFER","5.5","Nitrite",0.082,"mg/L",25.0791,-80.3328,0
"3269","44133","10/05/2021 20:09:00","SFER","MR","Nitrite",0.012,"mg/L",25.0084,-80.371,0
"3270","44143","10/05/2021 22:42:00","SFER","UKIN","Nitrite",0.022,"mg/L",24.9294,-80.5561,0
"3271","44153","10/05/2021 22:47:00","SFER","UKMID","Nitrite",0.193,"mg/L",24.8701,-80.546,0
"3272","44163","10/05/2021 22:59:00","SFER","UKOFF","Nitrite",0.005,"mg/L",24.8983,-80.5295,0
"3273","44183","10/06/2021 01:01:00","SFER","9.5","Nitrite",0.01,"mg/L",24.7181,-80.6941,0
"3274","44203","10/06/2021 01:51:00","SFER","9","Nitrite",0.004,"mg/L",24.7635,-80.7237,0
"3275","442111","10/06/2021 02:17:00","SFER","8","Nitrite",0.009,"mg/L",24.7986,-80.7448,0
"3276","44223","10/06/2021 02:28:00","SFER","7","Nitrite",0.012,"mg/L",24.8173,-80.7556,0
"3277","44243","10/06/2021 03:45:00","SFER","10","Nitrite",0.022,"mg/L",24.7881,-80.855,0
"3278","44253","10/06/2021 04:08:00","SFER","11","Nitrite",0.02,"mg/L",24.7469,-80.8458,0
"3279","44273","10/06/2021 04:42:00","SFER","12","Nitrite",0.075,"mg/L",24.7129,-80.8347,0
"3280","44283","10/06/2021 06:00:00","SFER","15.5","Nitrite",0.093,"mg/L",24.5924,-80.991,0
"3281","44293","10/06/2021 06:25:00","SFER","15","Nitrite",0.012,"mg/L",24.6462,-81.0137,0
"3282","44303","10/06/2021 06:38:00","SFER","14","Nitrite",0.013,"mg/L",24.6741,-81.0235,0
"3283","443111","10/06/2021 06:51:00","SFER","13","Nitrite",0.017,"mg/L",24.7018,-81.0298,0
"3284","44333","10/06/2021 08:16:00","SFER","18","Nitrite",0.01,"mg/L",24.598,-81.184,0
"3285","44343","10/06/2021 08:53:00","SFER","17","Nitrite",0.013,"mg/L",24.6353,-81.1897,0
"3286","44363","10/06/2021 09:12:00","SFER","16","Nitrite",0.046,"mg/L",24.67,-81.2018,0
"3287","44373","10/06/2021 10:58:00","SFER","19","Nitrite",0.319,"mg/L",24.6099,-81.4198,0
"3288","44383","10/06/2021 11:11:00","SFER","20","Nitrite",0.019,"mg/L",24.5757,-81.4176,0
"3289","44403","10/06/2021 11:39:00","SFER","21LK","Nitrite",0.281,"mg/L",24.5356,-81.4157,0
"3290","444111","10/06/2021 12:33:00","SFER","21.5","Nitrite",0,"mg/L",24.4835,-81.39,0
"3291","44433","10/06/2021 14:48:00","SFER","WS","Nitrite",0.036,"mg/L",24.4745,-81.7158,0
"3292","44443","10/06/2021 16:23:00","SFER","22.5","Nitrite",0.027,"mg/L",24.4008,-81.8289,0
"3293","44453","10/06/2021 16:47:00","SFER","22","Nitrite",0.026,"mg/L",24.4564,-81.8284,0
"3294","44463","10/06/2021 17:00:00","SFER","23","Nitrite",0.122,"mg/L",24.4902,-81.8282,0
"3295","44473","10/06/2021 17:22:00","SFER","24","Nitrite",0.079,"mg/L",24.535,-81.8283,0
"3296","44493","10/06/2021 18:40:00","SFER","KW1","Nitrite",0.025,"mg/L",24.6557,-81.9043,0
"3297","445111","10/06/2021 19:26:00","SFER","KW2","Nitrite",0.101,"mg/L",24.727,-81.9136,0
"3298","44523","10/06/2021 20:16:00","SFER","KW3","Nitrite",0.034,"mg/L",24.8218,-81.9578,0
"3299","44543","10/06/2021 21:42:00","SFER","KW4","Nitrite",0.115,"mg/L",25.0083,-82.0372,0
"3300","44563","10/07/2021 00:50:00","SFER","30","Nitrite",0.024,"mg/L",25.3967,-82.2074,0
"3301","44573","10/07/2021 02:41:00","SFER","30.5","Nitrite",0.035,"mg/L",25.5715,-82.0748,0
"3302","44593","10/07/2021 04:14:00","SFER","31","Nitrite",0.033,"mg/L",25.743,-81.944,0
"3303","44603","10/07/2021 05:39:00","SFER","32","Nitrite",0,"mg/L",25.873,-81.8332,0
"3304","44623","10/07/2021 06:10:00","SFER","33","Nitrite",0.033,"mg/L",25.9112,-81.801,0
"3305","44633","10/07/2021 06:41:00","SFER","34","Nitrite",0.059,"mg/L",25.9494,-81.7671,0
"3306","44653","10/07/2021 09:56:00","SFER","CAL5","Nitrite",0.03,"mg/L",26.1828,-82.2163,0
"3307","44673","10/07/2021 10:58:00","SFER","CAL4","Nitrite",0.023,"mg/L",26.2537,-82.1386,0
"3308","44693","10/07/2021 12:17:00","SFER","CAL3","Nitrite",0.019,"mg/L",26.3411,-82.0435,0
"3309","447111","10/07/2021 12:57:00","SFER","CAL2","Nitrite",0.09,"mg/L",26.3836,-82,0
"3310","44743","10/07/2021 16:24:00","SFER","RP1","Nitrite",0.06,"mg/L",26.5475,-82.2177,0
"3311","44763","10/07/2021 17:00:00","SFER","RP2","Nitrite",0.127,"mg/L",26.5542,-82.2575,0
"3312","44783","10/07/2021 17:40:00","SFER","RP3","Nitrite",0.39,"mg/L",26.5514,-82.3321,0
"3313","44803","10/07/2021 19:05:00","SFER","RP4","Nitrite",0.014,"mg/L",26.5795,-82.5008,0
"3314","44823","10/07/2021 20:39:00","SFER","GP5","Nitrite",0.03,"mg/L",26.5964,-82.6972,0
"3315","44843","10/07/2021 21:50:00","SFER","BG4","Nitrite",0.143,"mg/L",26.6308,-82.5563,0
"3316","44863","10/07/2021 23:08:00","SFER","BG3","Nitrite",0.041,"mg/L",26.6675,-82.4181,0
"3317","44883","10/07/2021 23:49:00","SFER","BG2","Nitrite",0.021,"mg/L",26.6886,-82.3399,0
"3318","44903","10/08/2021 00:50:00","SFER","BG1","Nitrite",0.18,"mg/L",26.709,-82.2677,0
"3319","44923","10/08/2021 04:42:00","SFER","V1","Nitrite",0.028,"mg/L",27.1096,-82.479,0
"3320","44943","10/08/2021 05:22:00","SFER","V2","Nitrite",0.061,"mg/L",27.0723,-82.5475,0
"3321","44963","10/08/2021 06:13:00","SFER","V3","Nitrite",0.382,"mg/L",27.0352,-82.6161,0
"3322","44983","10/08/2021 06:52:00","SFER","V4","Nitrite",0.028,"mg/L",26.994,-82.681,0
"3323","45003","10/08/2021 07:39:00","SFER","V5","Nitrite",0.925,"mg/L",26.9566,-82.751,0
"3324","45023","10/08/2021 08:22:00","SFER","V6","Nitrite",1.067,"mg/L",26.9166,-82.8206,0
"3325","45043","10/08/2021 09:12:00","SFER","V7","Nitrite",0.016,"mg/L",26.8804,-82.8839,0
"3326","45063","10/08/2021 10:11:00","SFER","V8","Nitrite",0.047,"mg/L",26.8334,-82.958,0
"3327","45083","10/08/2021 11:45:00","SFER","V9","Nitrite",0.996,"mg/L",26.7292,-83.1028,0
"3328","451011","10/08/2021 16:08:00","SFER","AMI9","Nitrite",0.071,"mg/L",27.1889,-83.5002,0
"3329","45123","10/08/2021 16:51:00","SFER","AMI8","Nitrite",0.008,"mg/L",27.2279,-83.4092,0
"3330","45143","10/08/2021 17:51:00","SFER","AMI7","Nitrite",0,"mg/L",27.2669,-83.313,0
"3331","45163","10/08/2021 18:43:00","SFER","AMI6","Nitrite",0,"mg/L",27.3054,-83.219,0
"3332","45183","10/08/2021 19:33:00","SFER","AMI5","Nitrite",0,"mg/L",27.3417,-83.1335,0
"3333","45203","10/08/2021 20:22:00","SFER","AMI4","Nitrite",0,"mg/L",27.382,-83.0326,0
"3334","45223","10/08/2021 21:23:00","SFER","AMI3","Nitrite",0,"mg/L",27.419,-82.9359,0
"3335","45243","10/08/2021 22:15:00","SFER","AMI2","Nitrite",0,"mg/L",27.4256,-82.8454,0
"3336","45263","10/08/2021 23:15:00","SFER","AMI1","Nitrite",0.008,"mg/L",27.4946,-82.752,0
"3337","45283","10/09/2021 02:17:00","SFER","TB1","Nitrite",0.035,"mg/L",27.8009,-82.8825,0
"3338","45303","10/09/2021 02:55:00","SFER","TB2","Nitrite",0,"mg/L",27.7396,-82.9286,0
"3339","45323","10/09/2021 03:56:00","SFER","TB3","Nitrite",0,"mg/L",27.6727,-82.9991,0
"3340","45343","10/09/2021 05:00:00","SFER","TB4","Nitrite",0.657,"mg/L",27.6169,-83.133,0
"3341","45363","10/09/2021 06:21:00","SFER","TB5","Nitrite",0.568,"mg/L",27.6176,-83.2973,0
"3342","45383","10/09/2021 07:50:00","SFER","TB10","Nitrite",0,"mg/L",27.6142,-83.4867,0
"3343","45403","10/09/2021 21:20:00","SFER","CAL6","Nitrite",0.032,"mg/L",25.9396,-82.4804,0
"3344","454111","10/10/2021 02:37:00","SFER","42","Nitrite",0.012,"mg/L",25.6552,-81.7178,0
"3345","45433","10/10/2021 03:49:00","SFER","41","Nitrite",0.033,"mg/L",25.7335,-81.5738,0
"3346","45443","10/10/2021 04:16:00","SFER","40","Nitrite",0.794,"mg/L",25.757,-81.5244,0
"3347","45453","10/10/2021 04:35:00","SFER","39","Nitrite",0.039,"mg/L",25.7781,-81.4808,0
"3348","45473","10/10/2021 06:09:00","SFER","45","Nitrite",0.643,"mg/L",25.5837,-81.47,0
"3349","45483","10/10/2021 06:38:00","SFER","46","Nitrite",0.4,"mg/L",25.5832,-81.4102,0
"3350","45503","10/10/2021 06:54:00","SFER","47","Nitrite",0.045,"mg/L",25.5832,-81.3664,0
"3351","455111","10/10/2021 07:16:00","SFER","48","Nitrite",0.062,"mg/L",25.5824,-81.3283,0
"3352","45523","10/10/2021 07:30:00","SFER","49","Nitrite",0.024,"mg/L",25.5833,-81.2925,0
"3353","45533","10/10/2021 08:35:00","SFER","50","Nitrite",0.031,"mg/L",25.4529,-81.3499,0
"3354","45553","10/10/2021 08:53:00","SFER","51","Nitrite",0.008,"mg/L",25.4534,-81.3093,0
"3355","45563","10/10/2021 09:24:00","SFER","52","Nitrite",0.241,"mg/L",25.4532,-81.2576,0
"3356","45573","10/10/2021 09:42:00","SFER","53","Nitrite",0.771,"mg/L",25.4527,-81.2277,0
"3357","45583","10/10/2021 10:37:00","SFER","55","Nitrite",0.028,"mg/L",25.3501,-81.1977,0
