"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7349","...170918","DEP","02/02/2023 08:25:00","HIL061","Nitrite",0.002633,"mg/L",26.25851,-80.0621,0.5
"7350","...170919","DEP","03/08/2023 12:30:00","JUP123","Nitrite",0.00025,"mg/L",26.9438,-80.06407,0.5
"7351","...170925","DEP","03/07/2023 12:05:00","ILW110","Nitrite",0.0003628,"mg/L",26.772447,-80.030381,0.5
"7352","...170950","DEP","05/11/2023 15:10:00","BAK033","Nitrite",0.00025,"mg/L",25.92075,-80.08108,0.5
"7353","...170954","DEP","03/07/2023 11:25:00","ILW119","Nitrite",0.00025,"mg/L",26.6994667,-80.0301333,0.5
"7354","...170965","DEP","03/29/2023 08:05:00","BOC076","Nitrite",0.00025,"mg/L",26.3369167,-80.0646833,0.5
"7355","...170975","DEP","02/14/2023 06:50:00","JUP125","Nitrite",0.0006361,"mg/L",27.001917,-80.06595,0.5
"7356","...170981","DEP","04/04/2023 09:40:00","BAK033","Nitrite",0.00025,"mg/L",25.92075,-80.08108,0.5
"7357","...170993","DEP","05/09/2023 13:50:00","HIL063","Nitrite",0.00025,"mg/L",26.254,-80.0571,0.5
"7358","...171014","DEP","05/01/2023 08:05:00","BOC080","Nitrite",0.04316,"mg/L",26.35,-80.054444,0.5
"7359","...171027","DEP","06/12/2023 07:05:00","JUP122","Nitrite",0.0003112,"mg/L",26.93929,-80.069106,0.5
"7360","...171044","DEP","04/03/2023 10:50:00","GOC003","Nitrite",0.0008901,"mg/L",25.76026,-80.12362,0.5
"7361","...171052","DEP","04/17/2023 11:15:00","STL162","Nitrite",0.0006005,"mg/L",27.162524,-80.148663,0.5
"7362","...171061","DEP","04/16/2023 09:30:00","ILW113","Nitrite",0.00025,"mg/L",26.77245,-80.02535,0.5
"7363","...171070","DEP","06/08/2023 16:10:00","BAK028","Nitrite",0.00025,"mg/L",25.95145,-80.102867,0.5
"7364","...171076","DEP","06/12/2023 08:40:00","JUP127","Nitrite",0.00025,"mg/L",27.01775,-80.07291667,0.5
"7365","...171082","DEP","01/09/2023 11:45:00","GOC012","Nitrite",0.005593,"mg/L",25.73743,-80.08611,0.5
"7366","...171099","DEP","03/29/2023 08:25:00","BOC070","Nitrite",0.000794,"mg/L",26.335761,-80.069389,0.5
"7367","...171105","DEP","01/11/2023 14:10:00","PEV041","Nitrite",0.00025,"mg/L",26.09752,-80.097333,0.5
"7368","...171108","DEP","01/12/2023 14:45:00","BAK021","Nitrite",0.00025,"mg/L",25.90451,-80.119714,0.5
"7369","...171123","DEP","02/08/2023 11:10:00","PEV051","Nitrite",0.001764,"mg/L",26.02081,-80.087,0.5
"7370","...171130","DEP","03/13/2023 17:10:00","GOC007","Nitrite",0.0002501,"mg/L",25.8463667,-80.1032333,0.5
"7371","...171133","DEP","04/16/2023 11:20:00","BOY101","Nitrite",0.00025,"mg/L",26.5516,-80.030833,0.5
"7372","...171153","DEP","02/21/2023 11:55:00","BOC080","Nitrite",0.00025,"mg/L",26.35,-80.054444,0.5
"7373","...171156","DEP","01/12/2023 13:00:00","BAK031","Nitrite",0.00025,"mg/L",25.92525,-80.086083,0.5
"7374","...171172","DEP","03/29/2023 08:35:00","BOC074","Nitrite",0.00025,"mg/L",26.32565,-80.0722167,0.5
"7375","...171182","DEP","05/09/2023 15:45:00","HIL058","Nitrite",0.00025,"mg/L",26.19612,-80.091,0.5
"7376","...171193","DEP","03/08/2023 12:20:00","JUP120","Nitrite",0.002308,"mg/L",26.943797,-80.069106,0.5
"7377","...171204","DEP","05/02/2023 11:20:00","STL166","Nitrite",0.0004398,"mg/L",27.16066,-80.14328,0.5
"7378","...171207","DEP","06/15/2023 11:15:00","BOC075","Nitrite",0.00025,"mg/L",26.2986,-80.074683,0.5
"7379","...171213","DEP","06/05/2023 12:45:00","GOC006","Nitrite",0.0005037,"mg/L",25.7341421,-80.1002392,0.5
"7380","...171216","DEP","01/03/2023 10:15:00","STL171","Nitrite",0.001238,"mg/L",27.15983,-80.14485,0.5
"7381","...171219","DEP","01/03/2023 10:25:00","STL166","Nitrite",0.0004505,"mg/L",27.16066,-80.14328,0.5
"7382","...171223","DEP","01/12/2023 14:25:00","BAK020","Nitrite",0.00025,"mg/L",25.9,-80.119714,0.5
"7383","...171228","DEP","03/16/2023 08:30:00","HIL059","Nitrite",0.00025,"mg/L",26.2561667,-80.0769167,0.5
"7384","...171245","DEP","02/01/2023 08:50:00","GOC002","Nitrite",0.001131,"mg/L",25.761,-80.128425,0.5
"7385","...171252","DEP","05/02/2023 10:25:00","STL172","Nitrite",0.00025,"mg/L",27.12525,-80.1298333,0.5
"7386","...171259","DEP","04/16/2023 12:40:00","BOY098","Nitrite",0.00025,"mg/L",26.422417,-80.05043333,0.5
"7387","...171267","DEP","06/15/2023 11:00:00","BOC078","Nitrite",0.00025,"mg/L",26.307717,-80.07425,0.5
"7388","...171273","DEP","06/05/2023 13:15:00","GOC003","Nitrite",0.0006431,"mg/L",25.76026,-80.12362,0.5
"7389","...171280","DEP","06/06/2023 13:20:00","PEV048","Nitrite",0.00025,"mg/L",25.9724,-80.1098,0.5
"7390","...171289","DEP","01/09/2023 12:10:00","GOC010","Nitrite",0.00025,"mg/L",25.6591635,-80.0948249,0.5
"7391","...171303","DEP","01/05/2023 13:00:00","BOY091","Nitrite",0.00025,"mg/L",26.54502,-80.0356,0.5
"7392","...171312","DEP","01/03/2023 10:50:00","STL164","Nitrite",0.00025,"mg/L",27.171165,-80.15104,0.5
"7393","...171316","DEP","01/05/2023 09:25:00","ILW118","Nitrite",0.00025,"mg/L",26.69683,-80.03033,0.5
"7394","...171331","DEP","03/01/2023 07:40:00","PEV046","Nitrite",0.00025,"mg/L",26.0206,-80.1119,0.5
"7395","...171342","DEP","01/11/2023 12:20:00","PEV051","Nitrite",0.0002992,"mg/L",26.02081,-80.087,0.5
"7396","...171346","DEP","05/01/2023 10:00:00","BOC078","Nitrite",0.00025,"mg/L",26.307717,-80.07425,0.5
"7397","...171357","DEP","01/11/2023 13:50:00","PEV040","Nitrite",0.0007198,"mg/L",26.093006,-80.097333,0.5
"7398","...171368","DEP","02/15/2023 07:00:00","ILW116","Nitrite",0.00025,"mg/L",26.72168,-80.0315,0.5
"7399","...171379","DEP","02/13/2023 16:55:00","STL170","Nitrite",0.0016,"mg/L",27.13447,-80.13192,0.5
"7400","...171386","DEP","05/10/2023 16:10:00","PEV044","Nitrite",0.00025,"mg/L",26.159983,-80.090283,0.5
"7401","...171389","DEP","02/02/2023 08:40:00","HIL054","Nitrite",0.00025,"mg/L",26.28915,-80.0751167,0.5
"7402","...171407","DEP","02/01/2023 07:15:00","GOC015","Nitrite",0.00025,"mg/L",25.74646,-80.08611,0.5
"7403","...171412","DEP","02/13/2023 18:10:00","STL165","Nitrite",0.0004009,"mg/L",27.17298,-80.14978,0.5
"7404","...171424","DEP","04/03/2023 10:10:00","GOC011","Nitrite",0.001193,"mg/L",25.71883,-80.10008,0.5
"7405","...171430","DEP","01/10/2023 14:40:00","HIL059","Nitrite",0.00025,"mg/L",26.2561667,-80.0769167,0.5
"7406","...171440","DEP","03/02/2023 09:00:00","BAK028","Nitrite",0.00025,"mg/L",25.95145,-80.102867,0.5
"7407","...171447","DEP","06/07/2023 13:50:00","HIL054","Nitrite",0.0002899,"mg/L",26.28915,-80.0751167,0.5
"7408","...171450","DEP","05/03/2023 10:00:00","JUP129","Nitrite",0.00025,"mg/L",27.015967,-80.06595,0.5
"7409","...171451","DEP","04/24/2023 10:30:00","JUP129","Nitrite",0.00025,"mg/L",27.015967,-80.06595,0.5
"7410","...171466","DEP","06/01/2023 14:00:00","BOY095","Nitrite",0.0006285,"mg/L",26.489417,-80.03825,0.5
"7411","...171472","DEP","06/15/2023 09:45:00","BOC076","Nitrite",0.0008093,"mg/L",26.3369167,-80.0646833,0.5
"7412","...171484","DEP","06/01/2023 08:30:00","ILW117","Nitrite",0.00025,"mg/L",26.6987,-80.016517,0.5
"7413","...171492","DEP","01/09/2023 11:25:00","GOC014","Nitrite",0.01407,"mg/L",25.741944,-80.086111,0.5
"7414","...171501","DEP","01/10/2023 13:20:00","HIL062","Nitrite",0.01519,"mg/L",26.24949,-80.0621,0.5
"7415","...171504","DEP","01/12/2023 13:10:00","BAK030","Nitrite",0.005319,"mg/L",25.92075,-80.08608,0.5
"7416","...171510","DEP","01/05/2023 09:45:00","ILW119","Nitrite",0.00025,"mg/L",26.6994667,-80.0301333,0.5
"7417","...171535","DEP","03/07/2023 14:15:00","BOY091","Nitrite",0.00025,"mg/L",26.54502,-80.0356,0.5
"7418","...171538","DEP","02/02/2023 10:00:00","HIL056","Nitrite",0.0003644,"mg/L",26.2286833,-80.0838167,0.5
"7419","...171548","DEP","05/04/2023 13:00:00","BOY094","Nitrite",0.00025,"mg/L",26.56462,-80.02833333,0.5
"7420","...171563","DEP","07/11/2023 08:00:00","JUP121","Nitrite",0.0005149,"mg/L",26.94831,-80.069106,0.5
"7421","...171572","DEP","07/13/2023 07:20:00","HIL063","Nitrite",0.0002475,"mg/L",26.254,-80.0571,0.5
"7422","...171584","DEP","07/26/2023 07:55:00","BOY090","Nitrite",0.001023,"mg/L",26.54417,-80.04057,0.5
"7423","...171592","DEP","07/11/2023 07:45:00","JUP124","Nitrite",0.0002475,"mg/L",26.99485,-80.06685,0.5
"7424","...171599","DEP","05/22/2024 14:30:00","BOY095","Nitrite",0.0002638,"mg/L",26.489417,-80.03825,0.5
"7425","...171608","DEP","06/07/2024 08:30:00","HIL059","Nitrite",0.0004443,"mg/L",26.2561667,-80.0769167,0.5
"7426","...171616","DEP","05/20/2024 10:45:00","GOC014","Nitrite",0.002691,"mg/L",25.741944,-80.086111,0.5
"7427","...171622","DEP","01/16/2024 13:55:00","GOC014","Nitrite",0.0007323,"mg/L",25.741944,-80.086111,0.5
"7428","...171636","DEP","04/22/2024 13:10:00","STL165","Nitrite",0.0007785,"mg/L",27.17298,-80.14978,0.5
"7429","...171644","DEP","04/18/2024 07:35:00","ILW118","Nitrite",0.0002638,"mg/L",26.69683,-80.03033,0.5
"7430","...171653","DEP","03/07/2024 08:00:00","ILW119","Nitrite",0.0002638,"mg/L",26.6994667,-80.0301333,0.5
"7431","...171661","DEP","01/11/2024 12:50:00","JUP122","Nitrite",0.0005925,"mg/L",26.93929,-80.069106,0.5
"7432","...171669","DEP","05/21/2024 10:15:00","BAK025","Nitrite",0.0004666,"mg/L",25.88526,-80.11218,0.5
"7433","...171680","DEP","05/06/2024 09:40:00","HIL054","Nitrite",0.0002638,"mg/L",26.28915,-80.0751167,0.5
"7434","...171691","DEP","02/22/2024 13:15:00","BOY095","Nitrite",0.0002638,"mg/L",26.489417,-80.03825,0.5
"7435","...171700","DEP","03/20/2024 08:50:00","HIL051","Nitrite",0.0008202,"mg/L",26.26111,-80.080197,0.5
"7436","...171703","DEP","03/07/2024 11:30:00","BOY091","Nitrite",0.0009057,"mg/L",26.54502,-80.0356,0.5
"7437","...171718","DEP","05/16/2024 07:25:00","BOC077","Nitrite",0.0002638,"mg/L",26.309433,-80.07405,0.5
"7438","...171724","DEP","06/07/2024 08:10:00","HIL051","Nitrite",0.0004631,"mg/L",26.26111,-80.080197,0.5
"7439","...171733","DEP","03/05/2024 08:35:00","STL164","Nitrite",0.0009029,"mg/L",27.171165,-80.15104,0.5
"7440","...171743","DEP","03/05/2024 08:45:00","STL165","Nitrite",0.0005868,"mg/L",27.17298,-80.14978,0.5
"7441","...171753","DEP","05/22/2024 10:15:00","ILW118","Nitrite",0.0002638,"mg/L",26.69683,-80.03033,0.5
"7442","...171763","DEP","03/04/2024 08:10:00","BOC082","Nitrite",0.004273,"mg/L",26.35451,-80.05444,0.5
"7443","...171772","DEP","06/07/2024 09:35:00","HIL058","Nitrite",0.0006797,"mg/L",26.19612,-80.091,0.5
"7444","...171783","DEP","05/08/2024 11:11:00","JUP128","Nitrite",0.0002894,"mg/L",27.023567,-80.06655,0.5
"7445","...171794","DEP","03/06/2024 07:45:00","JUP129","Nitrite",0.0002638,"mg/L",27.015967,-80.06595,0.5
"7446","...171799","DEP","04/16/2024 08:45:00","PEV052","Nitrite",0.0004321,"mg/L",26.01179,-80.087,0.5
"7447","...171822","DEP","04/15/2024 18:05:00","GOC004","Nitrite",0.0002638,"mg/L",25.76551,-80.128425,0.5
"7448","...171827","DEP","01/02/2024 15:10:00","BAK020","Nitrite",0.001783,"mg/L",25.9,-80.119714,0.5
"7449","...171831","DEP","02/08/2024 10:30:00","PEV047","Nitrite",0.000621,"mg/L",26.1484,-80.0952,0.5
"7450","...171841","DEP","03/04/2024 07:30:00","BOC073","Nitrite",0.001023,"mg/L",26.33576,-80.06438,0.5
"7451","...171847","DEP","04/16/2024 07:45:00","PEV043","Nitrite",0.00057,"mg/L",26.09301,-80.09234,0.5
"7452","...171863","DEP","03/04/2024 07:20:00","BOC070","Nitrite",0.001845,"mg/L",26.335761,-80.069389,0.5
"7453","...171871","DEP","06/05/2024 09:45:00","ILW117","Nitrite",0.0002638,"mg/L",26.6987,-80.016517,0.5
"7454","...171882","DEP","05/06/2024 10:10:00","HIL059","Nitrite",0.0002638,"mg/L",26.2561667,-80.0769167,0.5
"7455","...171890","DEP","02/08/2024 08:45:00","PEV053","Nitrite",0.0002638,"mg/L",26.0163,-80.082,0.5
"7456","...171894","DEP","04/04/2024 08:40:00","HIL051","Nitrite",0.0002638,"mg/L",26.26111,-80.080197,0.5
"7457","...171902","DEP","03/13/2024 13:30:00","GOC012","Nitrite",0.001214,"mg/L",25.73743,-80.08611,0.5
"7458","...171911","DEP","01/11/2024 11:30:00","JUP127","Nitrite",0.0002638,"mg/L",27.01775,-80.07291667,0.5
"7459","...171918","DEP","07/06/2023 13:30:00","GOC013","Nitrite",0.0002475,"mg/L",25.74194,-80.08113,0.5
"7460","...171927","DEP","07/05/2023 13:15:00","BOC080","Nitrite",0.09041,"mg/L",26.35,-80.054444,0.5
"7461","...171938","DEP","07/12/2023 06:55:00","BAK030","Nitrite",0.0002475,"mg/L",25.92075,-80.08608,0.5
"7462","...171943","DEP","07/18/2023 14:20:00","PEV049","Nitrite",0.0002475,"mg/L",25.95423,-80.10117,0.5
"7463","...171952","DEP","07/18/2023 15:05:00","PEV053","Nitrite",0.0002475,"mg/L",26.0163,-80.082,0.5
"7464","...171972","DEP","07/10/2023 07:20:00","STL170","Nitrite",0.0004818,"mg/L",27.13447,-80.13192,0.5
"7465","...171978","DEP","07/18/2023 13:45:00","PEV042","Nitrite",0.0004821,"mg/L",26.08849,-80.097333,0.5
"7466","...171983","DEP","07/11/2023 08:10:00","JUP120","Nitrite",0.0008688,"mg/L",26.943797,-80.069106,0.5
"7467","...171990","DEP","07/12/2023 07:35:00","BAK024","Nitrite",0.0002475,"mg/L",25.872983,-80.1045,0.5
"7468","...172006","DEP","07/13/2023 07:00:00","HIL062","Nitrite",0.0002475,"mg/L",26.24949,-80.0621,0.5
"7469","...172014","DEP","07/05/2023 15:20:00","BOC078","Nitrite",0.0002475,"mg/L",26.307717,-80.07425,0.5
"7470","...172018","DEP","07/06/2023 13:10:00","GOC015","Nitrite",0.0002475,"mg/L",25.74646,-80.08611,0.5
"7471","...172027","DEP","07/25/2023 17:00:00","ILW119","Nitrite",0.0002475,"mg/L",26.6994667,-80.0301333,0.5
"7472","...172034","DEP","07/12/2023 07:45:00","BAK026","Nitrite",0.000278,"mg/L",25.8757,-80.1049667,0.5
"7473","...172040","DEP","07/06/2023 14:20:00","GOC011","Nitrite",0.0007171,"mg/L",25.71883,-80.10008,0.5
"7474","...172054","DEP","07/13/2023 08:25:00","HIL050","Nitrite",0.001436,"mg/L",26.256592,-80.080197,0.5
"7475","...172062","DEP","07/05/2023 14:25:00","BOC072","Nitrite",0.0002475,"mg/L",26.33125,-80.069389,0.5
"7476","...172073","DEP","02/22/2024 13:05:00","BOY097","Nitrite",0.0002638,"mg/L",26.50847,-80.03366667,0.5
"7477","...172080","DEP","02/14/2024 14:30:00","JUP125","Nitrite",0.0002638,"mg/L",27.001917,-80.06595,0.5
"7478","...172087","DEP","04/01/2024 16:55:00","BAK021","Nitrite",0.0003164,"mg/L",25.90451,-80.119714,0.5
"7479","...172098","DEP","05/15/2024 06:30:00","PEV047","Nitrite",0.0005257,"mg/L",26.1484,-80.0952,0.5
"7480","...172107","DEP","02/05/2024 07:40:00","HIL056","Nitrite",0.0006449,"mg/L",26.2286833,-80.0838167,0.5
"7481","...172116","DEP","03/13/2024 15:30:00","GOC005","Nitrite",0.0003109,"mg/L",25.84455,-80.10415,0.5
"7482","...172128","DEP","07/13/2023 09:20:00","HIL058","Nitrite",0.001052,"mg/L",26.19612,-80.091,0.5
"7483","...172133","DEP","07/12/2023 07:15:00","BAK032","Nitrite",0.0002475,"mg/L",25.9149,-80.086083,0.5
"7484","...172136","DEP","07/26/2023 07:05:00","BOY100","Nitrite",0.0002475,"mg/L",26.60867,-80.02316667,0.5
"7485","...172151","DEP","07/18/2023 14:45:00","PEV052","Nitrite",0.0002475,"mg/L",26.01179,-80.087,0.5
"7486","...172159","DEP","07/13/2023 09:10:00","HIL055","Nitrite",0.0005989,"mg/L",26.21693,-80.0862,0.5
"7487","...172170","DEP","07/06/2023 15:10:00","GOC004","Nitrite",0.0002475,"mg/L",25.76551,-80.128425,0.5
"7488","...172179","DEP","07/26/2023 07:45:00","BOY092","Nitrite",0.0002475,"mg/L",26.54954,-80.040578,0.5
"7489","...172186","DEP","07/10/2023 07:00:00","STL168","Nitrite",0.0004803,"mg/L",27.12218,-80.12798,0.5
"7490","...172192","DEP","07/18/2023 15:15:00","PEV051","Nitrite",0.0002897,"mg/L",26.02081,-80.087,0.5
"7491","...172204","DEP","07/26/2023 07:15:00","BOY096","Nitrite",0.0002475,"mg/L",26.58862,-80.02466667,0.5
"7492","...172218","DEP","07/11/2023 07:35:00","JUP125","Nitrite",0.0002475,"mg/L",27.001917,-80.06595,0.5
"7493","...172223","DEP","07/05/2023 13:35:00","BOC082","Nitrite",0.003844,"mg/L",26.35451,-80.05444,0.5
"7494","...172229","DEP","07/05/2023 13:45:00","BOC071","Nitrite",0.0002475,"mg/L",26.34027,-80.069389,0.5
"7495","...172230","DEP","07/26/2023 08:40:00","BOY095","Nitrite",0.0002475,"mg/L",26.489417,-80.03825,0.5
"7496","...172250","DEP","07/26/2023 07:25:00","BOY094","Nitrite",0.0002475,"mg/L",26.56462,-80.02833333,0.5
"7497","...172261","DEP","04/01/2024 17:10:00","BAK029","Nitrite",0.0002638,"mg/L",25.9345,-80.1025,0.5
"7498","...172273","DEP","05/20/2024 09:05:00","GOC007","Nitrite",0.0006376,"mg/L",25.8463667,-80.1032333,0.5
"7499","...172274","DEP","02/13/2024 14:05:00","STL167","Nitrite",0.0002638,"mg/L",27.099317,-80.124467,0.5
"7500","...172290","DEP","02/01/2024 14:10:00","GOC013","Nitrite",0.0002638,"mg/L",25.74194,-80.08113,0.5
"7501","...172297","DEP","02/20/2024 10:45:00","BOC078","Nitrite",0.0002638,"mg/L",26.307717,-80.07425,0.5
"7502","...172303","DEP","04/04/2024 08:25:00","HIL054","Nitrite",0.0002672,"mg/L",26.28915,-80.0751167,0.5
"7503","...172314","DEP","01/15/2024 13:50:00","HIL062","Nitrite",0.0002638,"mg/L",26.24949,-80.0621,0.5
"7504","...172324","DEP","03/07/2024 07:30:00","ILW117","Nitrite",0.0003253,"mg/L",26.6987,-80.016517,0.5
"7505","...172333","DEP","04/15/2024 18:45:00","GOC007","Nitrite",0.0003404,"mg/L",25.8463667,-80.1032333,0.5
"7506","...172345","DEP","01/03/2024 16:50:00","PEV044","Nitrite",0.0003955,"mg/L",26.159983,-80.090283,0.5
"7507","...172349","DEP","01/02/2024 14:30:00","BAK024","Nitrite",0.0002638,"mg/L",25.872983,-80.1045,0.5
"7508","...172355","DEP","04/22/2024 13:40:00","STL171","Nitrite",0.0006953,"mg/L",27.15983,-80.14485,0.5
"7509","...172371","DEP","06/05/2024 13:45:00","BOY097","Nitrite",0.0002638,"mg/L",26.50847,-80.03366667,0.5
"7510","...172374","DEP","08/15/2023 13:10:00","BOY094","Nitrite",0.0002475,"mg/L",26.56462,-80.02833333,0.5
"7511","...172382","DEP","12/18/2023 08:00:00","BOC083","Nitrite",0.001566,"mg/L",26.34549,-80.05444,0.5
"7512","...172392","DEP","12/05/2023 08:15:00","STL164","Nitrite",0.001608,"mg/L",27.171165,-80.15104,0.5
"7513","...172396","DEP","09/08/2023 08:55:00","HIL055","Nitrite",0.0008462,"mg/L",26.21693,-80.0862,0.5
"7514","...172400","DEP","08/01/2023 13:10:00","STL166","Nitrite",0.0008504,"mg/L",27.16066,-80.14328,0.5
"7515","...172407","DEP","10/23/2023 06:45:00","JUP128","Nitrite",0.0002475,"mg/L",27.023567,-80.06655,0.5
"7516","...172422","DEP","12/05/2023 06:30:00","STL167","Nitrite",0.0009466,"mg/L",27.099317,-80.124467,0.5
"7517","...172440","DEP","10/19/2023 14:45:00","ILW112","Nitrite",0.0002475,"mg/L",26.76794,-80.030381,0.5
"7518","...172447","DEP","11/13/2023 11:20:00","GOC009","Nitrite",0.0002638,"mg/L",25.6682173,-80.098742,0.5
"7519","...172455","DEP","10/06/2023 07:15:00","BOC079","Nitrite",0.0005129,"mg/L",26.3120667,-80.0738333,0.5
"7520","...172468","DEP","12/05/2023 07:35:00","STL162","Nitrite",0.001553,"mg/L",27.162524,-80.148663,0.5
"7521","...172474","DEP","12/05/2023 08:25:00","STL165","Nitrite",0.0008856,"mg/L",27.17298,-80.14978,0.5
"7522","...172487","DEP","11/19/2023 15:00:00","BAK027","Nitrite",0.00199,"mg/L",25.86261,-80.10401,0.5
"7523","...172498","DEP","08/16/2023 10:20:00","BAK031","Nitrite",0.0002475,"mg/L",25.92525,-80.086083,0.5
"7524","...172506","DEP","11/07/2023 08:20:00","STL170","Nitrite",0.001717,"mg/L",27.13447,-80.13192,0.5
"7525","...172513","DEP","11/07/2023 08:50:00","STL171","Nitrite",0.004685,"mg/L",27.15983,-80.14485,0.5
"7526","...172522","DEP","11/07/2023 09:00:00","STL166","Nitrite",0.005362,"mg/L",27.16066,-80.14328,0.5
"7527","...172525","DEP","08/17/2023 11:20:00","GOC015","Nitrite",0.0004312,"mg/L",25.74646,-80.08611,0.5
"7528","...172542","DEP","09/14/2023 12:05:00","ILW113","Nitrite",0.0002475,"mg/L",26.77245,-80.02535,0.5
"7529","...172551","DEP","08/02/2023 12:05:00","JUP126","Nitrite",0.0002475,"mg/L",27.0115833,-80.0678,0.5
"7530","...172561","DEP","12/08/2023 07:40:00","PEV047","Nitrite",0.001093,"mg/L",26.1484,-80.0952,0.5
"7531","...172565","DEP","08/02/2023 11:35:00","JUP128","Nitrite",0.0002475,"mg/L",27.023567,-80.06655,0.5
"7532","...172575","DEP","11/12/2023 10:00:00","HIL054","Nitrite",0.0009603,"mg/L",26.28915,-80.0751167,0.5
"7533","...172581","DEP","11/20/2023 16:20:00","ILW112","Nitrite",0.0002638,"mg/L",26.76794,-80.030381,0.5
"7534","...172594","DEP","08/17/2023 13:50:00","GOC007","Nitrite",0.0006159,"mg/L",25.8463667,-80.1032333,0.5
"7535","...172597","DEP","12/04/2023 16:55:00","ILW111","Nitrite",0.0004051,"mg/L",26.77696,-80.030381,0.5
"7536","...172615","DEP","09/12/2023 10:15:00","JUP124","Nitrite",0.0002475,"mg/L",26.99485,-80.06685,0.5
"7537","...172621","DEP","09/08/2023 08:30:00","HIL057","Nitrite",0.0004252,"mg/L",26.2478667,-80.0782167,0.5
"7538","...172631","DEP","12/05/2023 08:05:00","STL163","Nitrite",0.001109,"mg/L",27.16703,-80.144117,0.5
"7539","...172641","DEP","10/16/2023 13:30:00","GOC003","Nitrite",0.001801,"mg/L",25.76026,-80.12362,0.5
"7540","...172646","DEP","10/16/2023 13:40:00","GOC004","Nitrite",0.000965,"mg/L",25.76551,-80.128425,0.5
"7541","...172654","DEP","10/17/2023 14:45:00","BAK021","Nitrite",0.0008186,"mg/L",25.90451,-80.119714,0.5
"7542","...172665","DEP","12/11/2023 09:25:00","GOC014","Nitrite",0.001612,"mg/L",25.741944,-80.086111,0.5
"7543","...172674","DEP","08/03/2023 13:35:00","HIL053","Nitrite",0.0002475,"mg/L",26.25659,-80.07519,0.5
"7544","...172685","DEP","09/11/2023 12:55:00","STL165","Nitrite",0.0002475,"mg/L",27.17298,-80.14978,0.5
"7545","...172691","DEP","10/23/2023 10:20:00","STL169","Nitrite",0.02378,"mg/L",27.15402,-80.14882,0.5
"7546","...172703","DEP","12/18/2023 07:20:00","BOC073","Nitrite",0.001352,"mg/L",26.33576,-80.06438,0.5
"7547","...172710","DEP","09/07/2023 06:50:00","BOC081","Nitrite",0.0002475,"mg/L",26.35,-80.04943,0.5
"7548","...172721","DEP","08/15/2023 13:40:00","BOY090","Nitrite",0.0006822,"mg/L",26.54417,-80.04057,0.5
"7549","...172731","DEP","11/07/2023 08:05:00","STL172","Nitrite",0.002873,"mg/L",27.12525,-80.1298333,0.5
"7550","...172734","DEP","12/11/2023 10:20:00","GOC011","Nitrite",0.0002638,"mg/L",25.71883,-80.10008,0.5
"7551","...172757","DEP","09/12/2023 10:30:00","JUP121","Nitrite",0.0002488,"mg/L",26.94831,-80.069106,0.5
"7552","...172764","DEP","08/03/2023 15:00:00","HIL058","Nitrite",0.001128,"mg/L",26.19612,-80.091,0.5
"7553","...172770","DEP","08/14/2023 10:45:00","BOC076","Nitrite",0.001466,"mg/L",26.3369167,-80.0646833,0.5
"7554","...172783","DEP","11/12/2023 10:15:00","HIL051","Nitrite",0.0005997,"mg/L",26.26111,-80.080197,0.5
"7555","...172785","DEP","08/01/2023 12:40:00","STL169","Nitrite",0.00105,"mg/L",27.15402,-80.14882,0.5
"7556","...172790","DEP","08/01/2023 13:25:00","STL163","Nitrite",0.0006126,"mg/L",27.16703,-80.144117,0.5
"7557","...172805","DEP","08/14/2023 12:00:00","BOC078","Nitrite",0.0007043,"mg/L",26.307717,-80.07425,0.5
"7558","...172811","DEP","11/09/2023 07:15:00","PEV051","Nitrite",0.0009767,"mg/L",26.02081,-80.087,0.5
"7559","...172823","DEP","10/10/2023 07:00:00","HIL063","Nitrite",0.0002475,"mg/L",26.254,-80.0571,0.5
"7560","...172832","DEP","09/14/2023 12:20:00","ILW111","Nitrite",0.0002475,"mg/L",26.77696,-80.030381,0.5
"7561","...172836","DEP","10/16/2023 11:40:00","GOC015","Nitrite",0.004778,"mg/L",25.74646,-80.08611,0.5
"7562","...172847","DEP","12/19/2023 07:55:00","HIL054","Nitrite",0.001102,"mg/L",26.28915,-80.0751167,0.5
"7563","...172853","DEP","12/03/2023 14:00:00","BAK030","Nitrite",0.05164,"mg/L",25.92075,-80.08608,0.5
"7564","...172867","DEP","11/20/2023 15:50:00","ILW111","Nitrite",0.0002638,"mg/L",26.77696,-80.030381,0.5
"7565","...172873","DEP","12/04/2023 06:30:00","BOY093","Nitrite",0.0002638,"mg/L",26.54051,-80.040578,0.5
"7566","...172883","DEP","11/20/2023 07:20:00","BOY091","Nitrite",0.002835,"mg/L",26.54502,-80.0356,0.5
"7567","...172897","DEP","08/28/2023 07:45:00","PEV052","Nitrite",0.0002475,"mg/L",26.01179,-80.087,0.5
"7568","...172904","DEP","08/16/2023 11:55:00","BAK023","Nitrite",0.0008048,"mg/L",25.9,-80.11472,0.5
"7569","...172912","DEP","11/19/2023 14:30:00","BAK030","Nitrite",0.02442,"mg/L",25.92075,-80.08608,0.5
"7570","...172914","DEP","12/03/2023 14:10:00","BAK033","Nitrite",0.0009069,"mg/L",25.92075,-80.08108,0.5
