"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"248",119101,"MiamiBeach","41","2020-06-20","Fecal_Coliforms",75,"CFU/100 mL",NA,NA,NA
"249",119102,"MiamiBeach","40","2020-06-20","Fecal_Coliforms",106,"CFU/100 mL",NA,NA,NA
"250",119103,"MiamiBeach","39","2020-06-20","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"251",119104,"MiamiBeach","38","2020-06-20","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"252",119105,"MiamiBeach","37","2020-06-20","Fecal_Coliforms",10,"CFU/100 mL",NA,NA,NA
"253",119106,"MiamiBeach","36","2020-06-20","Fecal_Coliforms",83,"CFU/100 mL",NA,NA,NA
"254",119107,"MiamiBeach","31","2020-06-20","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"255",119108,"MiamiBeach","35","2020-06-20","Fecal_Coliforms",112,"CFU/100 mL",NA,NA,NA
"256",119296,"MiamiBeach","1","2020-07-17","Fecal_Coliforms",27,"CFU/100 mL",NA,NA,NA
"257",119297,"MiamiBeach","2","2020-07-17","Fecal_Coliforms",31,"CFU/100 mL",NA,NA,NA
"258",119298,"MiamiBeach","3B","2020-07-17","Fecal_Coliforms",29,"CFU/100 mL",NA,NA,NA
"259",119299,"MiamiBeach","3","2020-07-17","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"260",119300,"MiamiBeach","3A","2020-07-17","Fecal_Coliforms",250,"CFU/100 mL",NA,NA,NA
"261",119301,"MiamiBeach","4","2020-07-17","Fecal_Coliforms",16,"CFU/100 mL",NA,NA,NA
"262",119302,"MiamiBeach","5","2020-07-17","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"263",119303,"MiamiBeach","6","2020-07-17","Fecal_Coliforms",17,"CFU/100 mL",NA,NA,NA
"264",119304,"MiamiBeach","7","2020-07-17","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"265",119305,"MiamiBeach","8","2020-07-17","Fecal_Coliforms",10,"CFU/100 mL",NA,NA,NA
"266",119306,"MiamiBeach","9","2020-07-17","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"267",119307,"MiamiBeach","10","2020-07-17","Fecal_Coliforms",45,"CFU/100 mL",NA,NA,NA
"268",119308,"MiamiBeach","11","2020-07-17","Fecal_Coliforms",36,"CFU/100 mL",NA,NA,NA
"269",119309,"MiamiBeach","12","2020-07-17","Fecal_Coliforms",142,"CFU/100 mL",NA,NA,NA
"270",119310,"MiamiBeach","13","2020-07-17","Fecal_Coliforms",22,"CFU/100 mL",NA,NA,NA
"271",119311,"MiamiBeach","14","2020-07-17","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"272",119312,"MiamiBeach","15","2020-07-17","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"273",119313,"MiamiBeach","16","2020-07-17","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"274",119314,"MiamiBeach","17","2020-07-17","Fecal_Coliforms",8,"CFU/100 mL",NA,NA,NA
"275",119315,"MiamiBeach","18","2020-07-17","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"276",119316,"MiamiBeach","19","2020-07-17","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"277",119317,"MiamiBeach","20","2020-07-17","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"278",119318,"MiamiBeach","21","2020-07-17","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"279",119319,"MiamiBeach","22","2020-07-17","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"280",119320,"MiamiBeach","23","2020-07-17","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"281",119321,"MiamiBeach","24","2020-07-17","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"282",119322,"MiamiBeach","25","2020-07-17","Fecal_Coliforms",10,"CFU/100 mL",NA,NA,NA
"283",119609,"MiamiBeach","26","2020-07-18","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"284",119610,"MiamiBeach","27","2020-07-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"285",119611,"MiamiBeach","28","2020-07-18","Fecal_Coliforms",30,"CFU/100 mL",NA,NA,NA
"286",119612,"MiamiBeach","32","2020-07-18","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"287",119613,"MiamiBeach","33","2020-07-18","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"288",119614,"MiamiBeach","29","2020-07-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"289",119615,"MiamiBeach","30","2020-07-18","Fecal_Coliforms",52,"CFU/100 mL",NA,NA,NA
"290",119616,"MiamiBeach","31","2020-07-18","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"291",119617,"MiamiBeach","34","2020-07-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"292",119618,"MiamiBeach","41","2020-07-18","Fecal_Coliforms",18,"CFU/100 mL",NA,NA,NA
"293",119619,"MiamiBeach","40","2020-07-18","Fecal_Coliforms",42,"CFU/100 mL",NA,NA,NA
"294",119620,"MiamiBeach","39","2020-07-18","Fecal_Coliforms",39,"CFU/100 mL",NA,NA,NA
"295",119621,"MiamiBeach","38","2020-07-18","Fecal_Coliforms",41,"CFU/100 mL",NA,NA,NA
"296",119622,"MiamiBeach","37","2020-07-18","Fecal_Coliforms",22,"CFU/100 mL",NA,NA,NA
"297",119623,"MiamiBeach","36","2020-07-18","Fecal_Coliforms",120,"CFU/100 mL",NA,NA,NA
"298",119624,"MiamiBeach","35","2020-07-18","Fecal_Coliforms",134,"CFU/100 mL",NA,NA,NA
"299",119812,"MiamiBeach","1","2020-08-15","Fecal_Coliforms",26,"CFU/100 mL",NA,NA,NA
"300",119813,"MiamiBeach","2","2020-08-15","Fecal_Coliforms",30,"CFU/100 mL",NA,NA,NA
"301",119814,"MiamiBeach","3B","2020-08-15","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"302",119815,"MiamiBeach","3","2020-08-15","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"303",119816,"MiamiBeach","3A","2020-08-15","Fecal_Coliforms",20,"CFU/100 mL",NA,NA,NA
"304",119817,"MiamiBeach","4","2020-08-15","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"305",119818,"MiamiBeach","5","2020-08-15","Fecal_Coliforms",25,"CFU/100 mL",NA,NA,NA
"306",119819,"MiamiBeach","6","2020-08-15","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"307",119820,"MiamiBeach","7","2020-08-15","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"308",119821,"MiamiBeach","8","2020-08-15","Fecal_Coliforms",8,"CFU/100 mL",NA,NA,NA
"309",119822,"MiamiBeach","9","2020-08-15","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"310",119823,"MiamiBeach","10","2020-08-15","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"311",119824,"MiamiBeach","11","2020-08-15","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"312",119825,"MiamiBeach","12","2020-08-15","Fecal_Coliforms",125,"CFU/100 mL",NA,NA,NA
"313",119826,"MiamiBeach","13","2020-08-15","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"314",119827,"MiamiBeach","14","2020-08-15","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"315",119828,"MiamiBeach","15","2020-08-15","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"316",119829,"MiamiBeach","16","2020-08-15","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"317",119830,"MiamiBeach","17","2020-08-15","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"318",119831,"MiamiBeach","18","2020-08-15","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"319",119832,"MiamiBeach","19","2020-08-15","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"320",119833,"MiamiBeach","20","2020-08-15","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"321",119834,"MiamiBeach","21","2020-08-15","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"322",119835,"MiamiBeach","22","2020-08-15","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"323",119836,"MiamiBeach","23","2020-08-15","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"324",119837,"MiamiBeach","24","2020-08-15","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"325",119838,"MiamiBeach","25","2020-08-15","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"326",120125,"MiamiBeach","26","2020-08-16","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"327",120126,"MiamiBeach","27","2020-08-16","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"328",120127,"MiamiBeach","28","2020-08-16","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"329",120128,"MiamiBeach","33","2020-08-16","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"330",120129,"MiamiBeach","32","2020-08-16","Fecal_Coliforms",60,"CFU/100 mL",NA,NA,NA
"331",120130,"MiamiBeach","29","2020-08-16","Fecal_Coliforms",19,"CFU/100 mL",NA,NA,NA
"332",120131,"MiamiBeach","30","2020-08-16","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"333",120132,"MiamiBeach","31","2020-08-16","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"334",120133,"MiamiBeach","34","2020-08-16","Fecal_Coliforms",8,"CFU/100 mL",NA,NA,NA
"335",120134,"MiamiBeach","41","2020-08-16","Fecal_Coliforms",166,"CFU/100 mL",NA,NA,NA
"336",120135,"MiamiBeach","40","2020-08-16","Fecal_Coliforms",110,"CFU/100 mL",NA,NA,NA
"337",120136,"MiamiBeach","39","2020-08-16","Fecal_Coliforms",85,"CFU/100 mL",NA,NA,NA
"338",120137,"MiamiBeach","38","2020-08-16","Fecal_Coliforms",117,"CFU/100 mL",NA,NA,NA
"339",120138,"MiamiBeach","37","2020-08-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"340",120139,"MiamiBeach","36","2020-08-16","Fecal_Coliforms",60,"CFU/100 mL",NA,NA,NA
"341",120140,"MiamiBeach","35","2020-08-16","Fecal_Coliforms",105,"CFU/100 mL",NA,NA,NA
"342",120327,"MiamiBeach","1","2020-09-18","Fecal_Coliforms",88,"CFU/100 mL",NA,NA,NA
"343",120328,"MiamiBeach","2","2020-09-18","Fecal_Coliforms",18,"CFU/100 mL",NA,NA,NA
"344",120329,"MiamiBeach","3","2020-09-18","Fecal_Coliforms",22,"CFU/100 mL",NA,NA,NA
"345",120330,"MiamiBeach","3A","2020-09-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"346",120331,"MiamiBeach","3B","2020-09-18","Fecal_Coliforms",32,"CFU/100 mL",NA,NA,NA
"347",120332,"MiamiBeach","4","2020-09-18","Fecal_Coliforms",80,"CFU/100 mL",NA,NA,NA
"348",120333,"MiamiBeach","5","2020-09-18","Fecal_Coliforms",36,"CFU/100 mL",NA,NA,NA
"349",120334,"MiamiBeach","6","2020-09-18","Fecal_Coliforms",57,"CFU/100 mL",NA,NA,NA
"350",120335,"MiamiBeach","7","2020-09-18","Fecal_Coliforms",36,"CFU/100 mL",NA,NA,NA
"351",120336,"MiamiBeach","8","2020-09-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"352",120337,"MiamiBeach","9","2020-09-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"353",120338,"MiamiBeach","10","2020-09-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"354",120339,"MiamiBeach","11","2020-09-18","Fecal_Coliforms",60,"CFU/100 mL",NA,NA,NA
"355",120340,"MiamiBeach","13","2020-09-18","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"356",120341,"MiamiBeach","14","2020-09-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"357",120342,"MiamiBeach","15","2020-09-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"358",120343,"MiamiBeach","16","2020-09-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"359",120344,"MiamiBeach","17","2020-09-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"360",120345,"MiamiBeach","18","2020-09-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"361",120346,"MiamiBeach","19","2020-09-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"362",120347,"MiamiBeach","20","2020-09-18","Fecal_Coliforms",19,"CFU/100 mL",NA,NA,NA
"363",120348,"MiamiBeach","21","2020-09-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"364",120349,"MiamiBeach","22","2020-09-18","Fecal_Coliforms",45,"CFU/100 mL",NA,NA,NA
"365",120350,"MiamiBeach","23","2020-09-18","Fecal_Coliforms",15,"CFU/100 mL",NA,NA,NA
"366",120351,"MiamiBeach","24","2020-09-18","Fecal_Coliforms",20,"CFU/100 mL",NA,NA,NA
"367",120352,"MiamiBeach","25","2020-09-18","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"368",120630,"MiamiBeach","26","2020-09-19","Fecal_Coliforms",17,"CFU/100 mL",NA,NA,NA
"369",120631,"MiamiBeach","27","2020-09-19","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"370",120632,"MiamiBeach","28","2020-09-19","Fecal_Coliforms",48,"CFU/100 mL",NA,NA,NA
"371",120633,"MiamiBeach","32","2020-09-19","Fecal_Coliforms",76,"CFU/100 mL",NA,NA,NA
"372",120634,"MiamiBeach","33","2020-09-19","Fecal_Coliforms",40,"CFU/100 mL",NA,NA,NA
"373",120635,"MiamiBeach","29","2020-09-19","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"374",120636,"MiamiBeach","30","2020-09-19","Fecal_Coliforms",60,"CFU/100 mL",NA,NA,NA
"375",120637,"MiamiBeach","31","2020-09-19","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"376",120638,"MiamiBeach","34","2020-09-19","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"377",120639,"MiamiBeach","41","2020-09-19","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"378",120640,"MiamiBeach","40","2020-09-19","Fecal_Coliforms",64,"CFU/100 mL",NA,NA,NA
"379",120641,"MiamiBeach","39","2020-09-19","Fecal_Coliforms",22,"CFU/100 mL",NA,NA,NA
"380",120642,"MiamiBeach","38","2020-09-19","Fecal_Coliforms",42,"CFU/100 mL",NA,NA,NA
"381",120643,"MiamiBeach","37","2020-09-19","Fecal_Coliforms",120,"CFU/100 mL",NA,NA,NA
"382",120644,"MiamiBeach","36","2020-09-19","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"383",120645,"MiamiBeach","35","2020-09-19","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"384",120646,"MiamiBeach","12","2020-09-19","Fecal_Coliforms",485,"CFU/100 mL",NA,NA,NA
"385",120844,"MiamiBeach","1","2020-10-22","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"386",120845,"MiamiBeach","2","2020-10-22","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"387",120846,"MiamiBeach","3B","2020-10-22","Fecal_Coliforms",60,"CFU/100 mL",NA,NA,NA
"388",120847,"MiamiBeach","3","2020-10-22","Fecal_Coliforms",60,"CFU/100 mL",NA,NA,NA
"389",120848,"MiamiBeach","3A","2020-10-22","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"390",120849,"MiamiBeach","4","2020-10-22","Fecal_Coliforms",72,"CFU/100 mL",NA,NA,NA
"391",120850,"MiamiBeach","5","2020-10-22","Fecal_Coliforms",13,"CFU/100 mL",NA,NA,NA
"392",120851,"MiamiBeach","6","2020-10-22","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"393",120852,"MiamiBeach","7","2020-10-22","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"394",120853,"MiamiBeach","8","2020-10-22","Fecal_Coliforms",32,"CFU/100 mL",NA,NA,NA
"395",120854,"MiamiBeach","9","2020-10-22","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"396",120855,"MiamiBeach","10","2020-10-22","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"397",120856,"MiamiBeach","11","2020-10-22","Fecal_Coliforms",36,"CFU/100 mL",NA,NA,NA
"398",120857,"MiamiBeach","12","2020-10-22","Fecal_Coliforms",120,"CFU/100 mL",NA,NA,NA
"399",120858,"MiamiBeach","13","2020-10-22","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"400",120859,"MiamiBeach","14","2020-10-22","Fecal_Coliforms",8,"CFU/100 mL",NA,NA,NA
"401",120860,"MiamiBeach","15","2020-10-22","Fecal_Coliforms",18,"CFU/100 mL",NA,NA,NA
"402",120861,"MiamiBeach","16","2020-10-22","Fecal_Coliforms",44,"CFU/100 mL",NA,NA,NA
"403",120862,"MiamiBeach","17","2020-10-22","Fecal_Coliforms",108,"CFU/100 mL",NA,NA,NA
"404",120863,"MiamiBeach","18","2020-10-22","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"405",120864,"MiamiBeach","19","2020-10-22","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"406",120865,"MiamiBeach","20","2020-10-22","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"407",120866,"MiamiBeach","21","2020-10-22","Fecal_Coliforms",14,"CFU/100 mL",NA,NA,NA
"408",120867,"MiamiBeach","22","2020-10-22","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"409",120868,"MiamiBeach","23","2020-10-22","Fecal_Coliforms",135,"CFU/100 mL",NA,NA,NA
"410",120869,"MiamiBeach","24","2020-10-22","Fecal_Coliforms",60,"CFU/100 mL",NA,NA,NA
"411",120870,"MiamiBeach","25","2020-10-22","Fecal_Coliforms",26,"CFU/100 mL",NA,NA,NA
"412",121157,"MiamiBeach","26","2020-10-23","Fecal_Coliforms",15,"CFU/100 mL",NA,NA,NA
"413",121158,"MiamiBeach","27","2020-10-23","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"414",121159,"MiamiBeach","28","2020-10-23","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"415",121160,"MiamiBeach","32","2020-10-23","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"416",121161,"MiamiBeach","33","2020-10-23","Fecal_Coliforms",8,"CFU/100 mL",NA,NA,NA
"417",121162,"MiamiBeach","29","2020-10-23","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"418",121163,"MiamiBeach","30","2020-10-23","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"419",121164,"MiamiBeach","31","2020-10-23","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"420",121165,"MiamiBeach","34","2020-10-23","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"421",121166,"MiamiBeach","41","2020-10-23","Fecal_Coliforms",24,"CFU/100 mL",NA,NA,NA
"422",121167,"MiamiBeach","40","2020-10-23","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"423",121168,"MiamiBeach","39","2020-10-23","Fecal_Coliforms",15,"CFU/100 mL",NA,NA,NA
"424",121169,"MiamiBeach","38","2020-10-23","Fecal_Coliforms",20,"CFU/100 mL",NA,NA,NA
"425",121170,"MiamiBeach","37","2020-10-23","Fecal_Coliforms",240,"CFU/100 mL",NA,NA,NA
"426",121171,"MiamiBeach","36","2020-10-23","Fecal_Coliforms",52,"CFU/100 mL",NA,NA,NA
"427",121172,"MiamiBeach","35","2020-10-23","Fecal_Coliforms",26,"CFU/100 mL",NA,NA,NA
"428",121350,"MiamiBeach","26","2020-11-19","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"429",121351,"MiamiBeach","27","2020-11-19","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"430",121352,"MiamiBeach","28","2020-11-19","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"431",121353,"MiamiBeach","32","2020-11-19","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"432",121354,"MiamiBeach","33","2020-11-19","Fecal_Coliforms",56,"CFU/100 mL",NA,NA,NA
"433",121355,"MiamiBeach","29","2020-11-19","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"434",121356,"MiamiBeach","30","2020-11-19","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"435",121357,"MiamiBeach","31","2020-11-19","Fecal_Coliforms",60,"CFU/100 mL",NA,NA,NA
"436",121358,"MiamiBeach","34","2020-11-19","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"437",121359,"MiamiBeach","41","2020-11-19","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"438",121360,"MiamiBeach","40","2020-11-19","Fecal_Coliforms",45,"CFU/100 mL",NA,NA,NA
"439",121361,"MiamiBeach","39","2020-11-19","Fecal_Coliforms",24,"CFU/100 mL",NA,NA,NA
"440",121362,"MiamiBeach","38","2020-11-19","Fecal_Coliforms",13,"CFU/100 mL",NA,NA,NA
"441",121363,"MiamiBeach","37","2020-11-19","Fecal_Coliforms",265,"CFU/100 mL",NA,NA,NA
"442",121364,"MiamiBeach","36","2020-11-19","Fecal_Coliforms",114,"CFU/100 mL",NA,NA,NA
"443",121365,"MiamiBeach","35","2020-11-19","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"444",121366,"MiamiBeach","25","2020-11-19","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"445",121561,"MiamiBeach","1","2020-11-20","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"446",121562,"MiamiBeach","2","2020-11-20","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"447",121563,"MiamiBeach","3","2020-11-20","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"448",121564,"MiamiBeach","4","2020-11-20","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"449",121565,"MiamiBeach","5","2020-11-20","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"450",121566,"MiamiBeach","6","2020-11-20","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"451",121567,"MiamiBeach","7","2020-11-20","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"452",121568,"MiamiBeach","8","2020-11-20","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"453",121569,"MiamiBeach","9","2020-11-20","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"454",121570,"MiamiBeach","10","2020-11-20","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"455",121571,"MiamiBeach","11","2020-11-20","Fecal_Coliforms",37,"CFU/100 mL",NA,NA,NA
"456",121572,"MiamiBeach","12","2020-11-20","Fecal_Coliforms",70,"CFU/100 mL",NA,NA,NA
"457",121573,"MiamiBeach","13","2020-11-20","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"458",121574,"MiamiBeach","14","2020-11-20","Fecal_Coliforms",10,"CFU/100 mL",NA,NA,NA
"459",121575,"MiamiBeach","15","2020-11-20","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"460",121576,"MiamiBeach","16","2020-11-20","Fecal_Coliforms",24,"CFU/100 mL",NA,NA,NA
"461",121577,"MiamiBeach","17","2020-11-20","Fecal_Coliforms",86,"CFU/100 mL",NA,NA,NA
"462",121578,"MiamiBeach","18","2020-11-20","Fecal_Coliforms",32,"CFU/100 mL",NA,NA,NA
"463",121579,"MiamiBeach","19","2020-11-20","Fecal_Coliforms",32,"CFU/100 mL",NA,NA,NA
"464",121580,"MiamiBeach","20","2020-11-20","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"465",121581,"MiamiBeach","21","2020-11-20","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"466",121582,"MiamiBeach","22","2020-11-20","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"467",121583,"MiamiBeach","23","2020-11-20","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"468",121584,"MiamiBeach","24","2020-11-20","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"469",121851,"MiamiBeach","#1","2020-12-30","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"470",121852,"MiamiBeach","#2","2020-12-30","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"471",121853,"MiamiBeach","#3B","2020-12-30","Fecal_Coliforms",302,"CFU/100 mL",NA,NA,NA
"472",121854,"MiamiBeach","#3","2020-12-30","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"473",121855,"MiamiBeach","#3A","2020-12-30","Fecal_Coliforms",70,"CFU/100 mL",NA,NA,NA
"474",121856,"MiamiBeach","#4","2020-12-30","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"475",121857,"MiamiBeach","#5","2020-12-30","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"476",121858,"MiamiBeach","#6","2020-12-30","Fecal_Coliforms",110,"CFU/100 mL",NA,NA,NA
"477",121859,"MiamiBeach","#7","2020-12-30","Fecal_Coliforms",8,"CFU/100 mL",NA,NA,NA
"478",121860,"MiamiBeach","#8","2020-12-30","Fecal_Coliforms",19,"CFU/100 mL",NA,NA,NA
"479",121861,"MiamiBeach","#9","2020-12-30","Fecal_Coliforms",10,"CFU/100 mL",NA,NA,NA
"480",121862,"MiamiBeach","#10","2020-12-30","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"481",121863,"MiamiBeach","#11","2020-12-30","Fecal_Coliforms",49,"CFU/100 mL",NA,NA,NA
"482",121864,"MiamiBeach","#12","2020-12-30","Fecal_Coliforms",120,"CFU/100 mL",NA,NA,NA
"483",121865,"MiamiBeach","#13","2020-12-30","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"484",121866,"MiamiBeach","#14","2020-12-30","Fecal_Coliforms",31,"CFU/100 mL",NA,NA,NA
"485",121867,"MiamiBeach","#15","2020-12-30","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"486",121868,"MiamiBeach","#16","2020-12-30","Fecal_Coliforms",32,"CFU/100 mL",NA,NA,NA
"487",121869,"MiamiBeach","#17","2020-12-30","Fecal_Coliforms",32,"CFU/100 mL",NA,NA,NA
"488",121870,"MiamiBeach","#18","2020-12-30","Fecal_Coliforms",60,"CFU/100 mL",NA,NA,NA
"489",121871,"MiamiBeach","#19","2020-12-30","Fecal_Coliforms",16,"CFU/100 mL",NA,NA,NA
"490",121872,"MiamiBeach","#20","2020-12-30","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"491",121873,"MiamiBeach","#21","2020-12-30","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"492",121874,"MiamiBeach","#22","2020-12-30","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"493",121875,"MiamiBeach","#23","2020-12-30","Fecal_Coliforms",18,"CFU/100 mL",NA,NA,NA
"494",121876,"MiamiBeach","#24","2020-12-30","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
