"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"626","76218","03/16/2016 09:35:00","SFER","58","Pheophytin",0.05,"ug/L",25.1673,-81.6542,0
"627","76318","03/16/2016 11:20:00","SFER","57.3","Pheophytin",0.04,"ug/L",25.353,-81.6498,0
"628","76418","03/16/2016 12:28:00","SFER","57.2","Pheophytin",0.11,"ug/L",25.3507,-81.4887,0
"629","76518","03/16/2016 13:54:00","SFER","57.1","Pheophytin",0.27,"ug/L",25.3527,-81.335,0
"630","76618","03/16/2016 14:42:00","SFER","57","Pheophytin",0.32,"ug/L",25.3518,-81.2638,0
"631","76718","03/16/2016 15:18:00","SFER","56","Pheophytin",0.37,"ug/L",25.3499,-81.2268,0
"632","76818","03/16/2016 15:52:00","SFER","55","Pheophytin",0.37,"ug/L",25.3499,-81.1937,0
"633","76918","03/16/2016 16:55:00","SFER","54","Pheophytin",0.64,"ug/L",25.3433,-81.1535,0
"634","77018","03/16/2016 18:48:00","SFER","53","Pheophytin",0.46,"ug/L",25.4546,-81.2261,0
"635","77118","03/16/2016 19:20:00","SFER","52","Pheophytin",0.14,"ug/L",25.4531,-81.265,0
"636","77218","03/16/2016 19:39:00","SFER","51","Pheophytin",0.17,"ug/L",25.4537,-81.3081,0
"637","77318","03/16/2016 20:07:00","SFER","50","Pheophytin",0.1,"ug/L",25.4532,-81.3508,0
"638","77418","03/16/2016 21:05:00","SFER","49","Pheophytin",0.29,"ug/L",25.5835,-81.2919,0
"639","77518","03/16/2016 21:42:00","SFER","48","Pheophytin",0.61,"ug/L",25.5833,-81.3298,0
"640","77618","03/16/2016 22:32:00","SFER","47","Pheophytin",0.29,"ug/L",25.5829,-81.3656,0
"641","77718","03/16/2016 22:50:00","SFER","46","Pheophytin",0.14,"ug/L",25.5829,-81.4093,0
"642","77818","03/16/2016 23:16:00","SFER","45","Pheophytin",0.17,"ug/L",25.5836,-81.4724,0
"643","77918","03/17/2016 00:50:00","SFER","39","Pheophytin",0.39,"ug/L",25.7835,-81.4827,0
"644","78018","03/17/2016 01:10:00","SFER","40","Pheophytin",0.39,"ug/L",25.7614,-81.5253,0
"645","78118","03/17/2016 01:35:00","SFER","41","Pheophytin",0.15,"ug/L",25.7317,-81.5777,0
"646","78218","03/17/2016 02:47:00","SFER","42","Pheophytin",0.36,"ug/L",25.6547,-81.7183,0
"647","78318","03/17/2016 04:51:00","SFER","34","Pheophytin",0.5,"ug/L",25.9508,-81.7678,0
"648","78418","03/17/2016 05:14:00","SFER","33","Pheophytin",0.11,"ug/L",25.9107,-81.8007,0
"649","78518","03/17/2016 05:42:00","SFER","32","Pheophytin",0.13,"ug/L",25.8746,-81.8298,0
"650","78618","03/17/2016 06:50:00","SFER","31","Pheophytin",0.12,"ug/L",25.7415,-81.9437,0
"651","78718","03/17/2016 08:25:00","SFER","30.5","Pheophytin",0.02,"ug/L",25.5715,-82.0752,0
"652","78918","03/17/2016 09:58:00","SFER","30","Pheophytin",0,"ug/L",25.4003,-82.2097,0
"653","79118","03/17/2016 13:29:00","SFER","57.3","Pheophytin",0.12,"ug/L",25.3517,-81.6526,0
"654","79218","03/17/2016 14:49:00","SFER","57.2","Pheophytin",0.06,"ug/L",25.3512,-81.4882,0
"655","79318","03/17/2016 16:07:00","SFER","57.1","Pheophytin",0.17,"ug/L",25.3513,-81.3353,0
"656","79418","03/17/2016 16:51:00","SFER","57","Pheophytin",0.11,"ug/L",25.352,-81.2643,0
"657","79518","03/17/2016 17:22:00","SFER","56","Pheophytin",0.14,"ug/L",25.3492,-81.2258,0
"658","79618","03/17/2016 17:47:00","SFER","55","Pheophytin",0.21,"ug/L",25.3502,-81.1938,0
"659","79718","03/17/2016 18:55:00","SFER","54","Pheophytin",0.64,"ug/L",25.3442,-81.1516,0
"660","79818","05/09/2016 15:35:00","SFER","1","Pheophytin",0.09,"ug/L",25.6441,-80.1204,0
"661","79918","05/09/2016 15:49:00","SFER","2","Pheophytin",0.03,"ug/L",25.641,-80.1053,0
"662","80018","05/09/2016 16:14:00","SFER","3","Pheophytin",0.06,"ug/L",25.6444,-80.0819,0
"663","80118","05/09/2016 18:46:00","SFER","EKIN","Pheophytin",0.05,"ug/L",25.3361,-80.2269,0
"664","80218","05/09/2016 19:01:00","SFER","EKMID","Pheophytin",0.05,"ug/L",25.3143,-80.1943,0
"665","80318","05/09/2016 19:15:00","SFER","EKOFF","Pheophytin",0.03,"ug/L",25.2943,-80.1629,0
"666","80418","05/09/2016 21:16:00","SFER","4","Pheophytin",0.03,"ug/L",25.1067,-80.381,0
"667","80518","05/09/2016 21:31:00","SFER","5","Pheophytin",0.02,"ug/L",25.0935,-80.3545,0
"668","80618","05/09/2016 21:47:00","SFER","5.5","Pheophytin",0.03,"ug/L",25.0797,-80.3341,0
"669","80718","05/09/2016 21:58:00","SFER","6","Pheophytin",0.04,"ug/L",25.0649,-80.3145,0
"670","80818","05/09/2016 22:13:00","SFER","6.5","Pheophytin",0.02,"ug/L",25.0486,-80.2872,0
"671","81018","05/09/2016 22:59:00","SFER","MR","Pheophytin",0.02,"ug/L",25.0047,-80.3765,0
"672","81118","05/10/2016 00:51:00","SFER","UKOFF","Pheophytin",0.01,"ug/L",24.8987,-80.529,0
"673","81218","05/10/2016 01:02:00","SFER","UKMID","Pheophytin",0.03,"ug/L",24.9198,-80.5465,0
"674","81318","05/10/2016 01:13:00","SFER","UKIN","Pheophytin",0.04,"ug/L",24.934,-80.5828,0
"675","81518","05/10/2016 02:38:00","SFER","7","Pheophytin",0.09,"ug/L",24.8177,-80.7558,0
"676","81618","05/10/2016 03:04:00","SFER","8","Pheophytin",0.05,"ug/L",24.7927,-80.7418,0
"677","81818","05/10/2016 03:19:00","SFER","9","Pheophytin",0.01,"ug/L",24.763,-80.7232,0
"678","82118","05/10/2016 04:06:00","SFER","9.5","Pheophytin",0.03,"ug/L",24.717,-80.6903,0
"679","82318","05/10/2016 05:12:00","SFER","12","Pheophytin",0.01,"ug/L",24.7132,-80.8321,0
"680","82418","05/10/2016 05:40:00","SFER","11","Pheophytin",0.03,"ug/L",24.7524,-80.8465,0
"681","82618","05/10/2016 05:55:00","SFER","10","Pheophytin",0.11,"ug/L",24.7873,-80.8598,0
"682","82718","05/10/2016 07:19:00","SFER","13","Pheophytin",0.12,"ug/L",24.7017,-81.0296,0
"683","82818","05/10/2016 07:31:00","SFER","14","Pheophytin",0.08,"ug/L",24.6757,-81.0235,0
"684","82918","05/10/2016 07:46:00","SFER","15","Pheophytin",0.03,"ug/L",24.6442,-81.0168,0
"685","83018","05/10/2016 08:16:00","SFER","15.5","Pheophytin",0.03,"ug/L",24.5923,-80.9917,0
"686","83218","05/10/2016 09:35:00","SFER","18","Pheophytin",0.04,"ug/L",24.5983,-81.1836,0
"687","83318","05/10/2016 10:02:00","SFER","17","Pheophytin",0.1,"ug/L",24.6364,-81.1937,0
"688","83418","05/10/2016 10:25:00","SFER","16","Pheophytin",0.2,"ug/L",24.672,-81.1836,0
"689","83518","05/10/2016 12:00:00","SFER","19","Pheophytin",0.24,"ug/L",24.6092,-81.4194,0
"690","83618","05/10/2016 12:18:00","SFER","20","Pheophytin",0.08,"ug/L",24.5507,-81.4305,0
"691","83818","05/10/2016 13:10:00","SFER","21LK","Pheophytin",0.02,"ug/L",24.5387,-81.4153,0
"692","83918","05/10/2016 13:59:00","SFER","21.5","Pheophytin",0.06,"ug/L",24.451,-81.3617,0
"693","84118","05/10/2016 16:06:00","SFER","WS","Pheophytin",0.03,"ug/L",24.4773,-81.7191,0
"694","84218","05/10/2016 17:31:00","SFER","22.5","Pheophytin",0.06,"ug/L",24.3968,-81.8329,0
"695","84318","05/10/2016 17:57:00","SFER","22","Pheophytin",0.03,"ug/L",24.455,-81.8286,0
"696","84418","05/10/2016 18:11:00","SFER","23","Pheophytin",0.02,"ug/L",24.4868,-81.8282,0
"697","84518","05/10/2016 18:30:00","SFER","24","Pheophytin",0.02,"ug/L",24.5368,-81.8283,0
"698","84618","05/11/2016 01:15:00","SFER","68","Pheophytin",0.22,"ug/L",24.9314,-81.1651,0
"699","84718","05/11/2016 02:13:00","SFER","67","Pheophytin",0.44,"ug/L",25.03,-81.1268,0
"700","84816","05/11/2016 03:28:00","SFER","62","Pheophytin",1.26,"ug/L",25.1666,-81.2349,0
"701","8499","05/11/2016 03:50:00","SFER","61","Pheophytin",0.67,"ug/L",25.1669,-81.2745,0
"702","85117","05/11/2016 04:17:00","SFER","60","Pheophytin",0.41,"ug/L",25.1665,-81.3355,0
"703","8539","05/11/2016 05:20:00","SFER","59","Pheophytin",0.28,"ug/L",25.1667,-81.4889,0
"704","8559","05/11/2016 06:38:00","SFER","58","Pheophytin",0.08,"ug/L",25.1666,-81.6521,0
"705","8579","05/11/2016 08:13:00","SFER","57.3","Pheophytin",0.22,"ug/L",25.3525,-81.6529,0
"706","8599","05/11/2016 09:34:00","SFER","57.2","Pheophytin",0.45,"ug/L",25.3516,-81.4897,0
"707","8609","05/11/2016 10:47:00","SFER","57.1","Pheophytin",0.34,"ug/L",25.3516,-81.3346,0
"708","86117","05/11/2016 11:39:00","SFER","57","Pheophytin",0.38,"ug/L",25.3515,-81.2636,0
"709","8629","05/11/2016 12:17:00","SFER","56","Pheophytin",0.39,"ug/L",25.3502,-81.228,0
"710","8639","05/11/2016 13:02:00","SFER","55","Pheophytin",0.76,"ug/L",25.3514,-81.2637,0
"711","8649","05/11/2016 14:16:00","SFER","54","Pheophytin",0.68,"ug/L",25.3448,-81.154,0
"712","8659","05/11/2016 16:24:00","SFER","53","Pheophytin",0.54,"ug/L",25.4539,-81.2245,0
"713","8669","05/11/2016 17:02:00","SFER","52","Pheophytin",0.84,"ug/L",25.4523,-81.2647,0
"714","8679","05/11/2016 17:21:00","SFER","51","Pheophytin",0.29,"ug/L",25.4539,-81.3096,0
"715","8689","05/11/2016 17:51:00","SFER","50","Pheophytin",0.14,"ug/L",25.4536,-81.3519,0
"716","8699","05/11/2016 18:50:00","SFER","49","Pheophytin",0.28,"ug/L",25.5835,-81.2915,0
"717","8709","05/11/2016 19:12:00","SFER","48","Pheophytin",0.02,"ug/L",25.5833,-81.332,0
"718","87117","05/11/2016 19:44:00","SFER","46","Pheophytin",0.23,"ug/L",25.5834,-81.411,0
"719","8729","05/11/2016 19:44:00","SFER","47","Pheophytin",0.09,"ug/L",25.5834,-81.411,0
"720","8749","05/11/2016 20:09:00","SFER","45","Pheophytin",0.48,"ug/L",25.5835,-81.47,0
"721","8759","05/11/2016 21:37:00","SFER","39","Pheophytin",0.37,"ug/L",25.7833,-81.4817,0
"722","8769","05/11/2016 21:57:00","SFER","40","Pheophytin",0.47,"ug/L",25.7587,-81.5227,0
"723","8789","05/11/2016 22:17:00","SFER","41","Pheophytin",0.23,"ug/L",25.7333,-81.5743,0
"724","8799","05/11/2016 23:32:00","SFER","42","Pheophytin",0.01,"ug/L",25.6552,-81.7197,0
"725","8809","05/12/2016 01:31:00","SFER","34","Pheophytin",0.21,"ug/L",25.95,-81.7669,0
"726","8829","05/12/2016 02:00:00","SFER","33","Pheophytin",0.74,"ug/L",25.9112,-81.8,0
"727","8849","05/12/2016 02:26:00","SFER","32","Pheophytin",1.33,"ug/L",25.8734,-81.8334,0
"728","8869","05/12/2016 03:39:00","SFER","31","Pheophytin",0.15,"ug/L",25.741,-81.9433,0
"729","8879","05/12/2016 05:13:00","SFER","30.5","Pheophytin",0.04,"ug/L",25.5721,-82.0748,0
"730","8899","05/12/2016 06:49:00","SFER","30","Pheophytin",0.03,"ug/L",25.4021,-82.2098,0
"731","8939","05/12/2016 12:22:00","SFER","57.2","Pheophytin",0.34,"ug/L",25.3516,-81.4897,0
"732","8949","05/12/2016 13:42:00","SFER","57.1","Pheophytin",0.28,"ug/L",25.3516,-81.3376,0
"733","8959","05/12/2016 14:28:00","SFER","57","Pheophytin",0.33,"ug/L",25.3518,-81.2661,0
"734","8969","05/12/2016 14:58:00","SFER","56","Pheophytin",0.26,"ug/L",25.3496,-81.226,0
"735","8979","05/12/2016 16:17:00","SFER","55","Pheophytin",0.41,"ug/L",25.3503,-81.1944,0
"736","8989","05/12/2016 16:23:00","SFER","54","Pheophytin",0.59,"ug/L",25.3398,-81.1533,0
"737","8999","05/12/2016 18:08:00","SFER","63","Pheophytin",0.37,"ug/L",25.1671,-81.1996,0
"738","9009","05/12/2016 18:27:00","SFER","64","Pheophytin",0.44,"ug/L",25.1671,-81.1641,0
"739","90118","05/12/2016 19:33:00","SFER","65","Pheophytin",0.28,"ug/L",25.1006,-81.0922,0
"740","9029","05/12/2016 20:02:00","SFER","66","Pheophytin",0.57,"ug/L",25.0683,-81.1079,0
"741","9039","07/25/2016 16:06:00","SFER","1","Pheophytin",0.11,"ug/L",25.6448,-80.1246,0
"742","9049","07/25/2016 16:17:00","SFER","2","Pheophytin",0.13,"ug/L",25.6416,-80.1047,0
"743","9059","07/25/2016 16:40:00","SFER","3","Pheophytin",0.15,"ug/L",25.6463,-80.0834,0
"744","9069","07/25/2016 19:16:00","SFER","EKIN","Pheophytin",0.04,"ug/L",25.3353,-80.2241,0
"745","9079","07/25/2016 19:34:00","SFER","EKMID","Pheophytin",0.12,"ug/L",25.3136,-80.1945,0
"746","9089","07/25/2016 19:48:00","SFER","EKOFF","Pheophytin",0.12,"ug/L",25.2939,-80.1613,0
"747","9099","07/25/2016 22:03:00","SFER","4","Pheophytin",0.13,"ug/L",25.1081,-80.3801,0
"748","91018","07/25/2016 22:29:00","SFER","5","Pheophytin",0.13,"ug/L",25.0935,-80.3549,0
"749","91117","07/25/2016 22:43:00","SFER","5.5","Pheophytin",0.25,"ug/L",25.0797,-80.334,0
"750","9129","07/25/2016 22:53:00","SFER","6","Pheophytin",0.08,"ug/L",25.065,-80.3144,0
"751","9139","07/25/2016 23:07:00","SFER","6.5","Pheophytin",0.04,"ug/L",25.0479,-80.2866,0
"752","9149","07/25/2016 23:45:00","SFER","MR","Pheophytin",0.09,"ug/L",25.0097,-80.3806,0
"753","9159","07/26/2016 01:40:00","SFER","UKOFF","Pheophytin",0.12,"ug/L",24.8977,-80.5306,0
"754","9169","07/26/2016 01:52:00","SFER","UKMID","Pheophytin",0.09,"ug/L",24.9201,-80.5472,0
"755","9173","07/26/2016 02:01:00","SFER","UKIN","Pheophytin",0.11,"ug/L",24.9348,-80.5653,0
"756","9189","07/26/2016 03:37:00","SFER","7","Pheophytin",0.21,"ug/L",24.8163,-80.7538,0
"757","9199","07/26/2016 03:58:00","SFER","8","Pheophytin",0.13,"ug/L",24.7937,-80.7592,0
"758","9229","07/26/2016 04:13:00","SFER","9","Pheophytin",0.11,"ug/L",24.763,-80.7232,0
"759","9259","07/26/2016 04:59:00","SFER","9.5","Pheophytin",0.03,"ug/L",24.7155,-80.6911,0
"760","9279","07/26/2016 07:03:00","SFER","12","Pheophytin",0.19,"ug/L",24.7133,-80.8316,0
"761","9289","07/26/2016 07:34:00","SFER","11","Pheophytin",0.3,"ug/L",24.7575,-80.8498,0
"762","9299","07/26/2016 07:49:00","SFER","10","Pheophytin",0.33,"ug/L",24.7826,-80.8607,0
"763","9309","07/26/2016 09:16:00","SFER","13","Pheophytin",0.04,"ug/L",24.7014,-81.0304,0
"764","93117","07/26/2016 09:28:00","SFER","14","Pheophytin",0.24,"ug/L",24.6773,-81.0245,0
"765","9329","07/26/2016 09:43:00","SFER","15","Pheophytin",0.05,"ug/L",24.6435,-81.0167,0
"766","9339","07/26/2016 10:09:00","SFER","15.5","Pheophytin",0.15,"ug/L",24.5933,-80.9923,0
"767","9369","07/26/2016 11:42:00","SFER","18","Pheophytin",0.06,"ug/L",24.5976,-81.1831,0
"768","9379","07/26/2016 12:11:00","SFER","17","Pheophytin",0.18,"ug/L",24.6363,-81.1945,0
"769","9389","07/26/2016 12:38:00","SFER","16","Pheophytin",0.55,"ug/L",24.6712,-81.2056,0
"770","9399","07/26/2016 14:53:00","SFER","19","Pheophytin",0.36,"ug/L",24.609,-81.4219,0
"771","9409","07/26/2016 15:11:00","SFER","20","Pheophytin",0.15,"ug/L",24.5722,-81.4184,0
"772","9429","07/26/2016 15:27:00","SFER","21LK","Pheophytin",0.04,"ug/L",24.538,-81.4132,0
"773","9439","07/26/2016 16:50:00","SFER","21.5","Pheophytin",0.06,"ug/L",24.4815,-81.3923,0
"774","9459","07/26/2016 18:54:00","SFER","WS","Pheophytin",0.05,"ug/L",24.475,-81.7187,0
"775","9469","07/26/2016 20:26:00","SFER","22.5","Pheophytin",0.04,"ug/L",24.3968,-81.8321,0
"776","9479","07/26/2016 20:52:00","SFER","22","Pheophytin",0.09,"ug/L",24.4549,-81.8282,0
"777","9489","07/26/2016 21:06:00","SFER","23","Pheophytin",0.14,"ug/L",24.4868,-81.8283,0
"778","9499","07/26/2016 21:28:00","SFER","24","Pheophytin",0.16,"ug/L",24.5367,-81.8283,0
"779","95117","07/27/2016 05:07:00","SFER","70","Pheophytin",0.44,"ug/L",24.9292,-81.0465,0
"780","9529","07/27/2016 05:32:00","SFER","69","Pheophytin",1.12,"ug/L",24.9299,-81.0954,0
"781","9539","07/27/2016 06:02:00","SFER","68","Pheophytin",0.08,"ug/L",24.9297,-81.1667,0
"782","9549","07/27/2016 07:06:00","SFER","67","Pheophytin",0.32,"ug/L",25.0302,-81.1262,0
"783","9559","07/27/2016 07:25:00","SFER","66","Pheophytin",0.36,"ug/L",25.0685,-81.1082,0
"784","9569","07/27/2016 07:52:00","SFER","65","Pheophytin",1.36,"ug/L",25.0982,-81.0964,0
"785","9579","07/27/2016 09:51:00","SFER","60","Pheophytin",0.84,"ug/L",25.1664,-81.3363,0
"786","9599","07/27/2016 11:04:00","SFER","59","Pheophytin",0.3,"ug/L",25.1663,-81.4901,0
"787","96117","07/27/2016 12:37:00","SFER","58","Pheophytin",0.1,"ug/L",25.1673,-81.6534,0
"788","9639","07/27/2016 14:29:00","SFER","57.3","Pheophytin",0.36,"ug/L",25.3542,-81.6603,0
"789","9649","07/27/2016 15:55:00","SFER","57.2","Pheophytin",0.58,"ug/L",25.3524,-81.4907,0
"790","9659","07/27/2016 17:29:00","SFER","57.1","Pheophytin",0.52,"ug/L",25.3516,-81.3355,0
"791","9669","07/27/2016 18:48:00","SFER","50","Pheophytin",0.64,"ug/L",25.4535,-81.3487,0
"792","9679","07/27/2016 19:05:00","SFER","51","Pheophytin",0.42,"ug/L",25.4537,-81.3088,0
"793","9689","07/27/2016 19:37:00","SFER","52","Pheophytin",0.85,"ug/L",25.4532,-81.258,0
"794","9699","07/27/2016 19:44:00","SFER","53","Pheophytin",0.44,"ug/L",25.4537,-81.245,0
"795","9709","07/27/2016 20:49:00","SFER","57","Pheophytin",0.52,"ug/L",25.3515,-81.265,0
"796","97117","07/27/2016 21:23:00","SFER","56","Pheophytin",0.66,"ug/L",25.3503,-81.2273,0
"797","9729","07/27/2016 22:01:00","SFER","55","Pheophytin",0.84,"ug/L",25.3506,-81.1971,0
"798","9739","07/27/2016 22:57:00","SFER","54","Pheophytin",0.66,"ug/L",25.3418,-81.154,0
"799","9749","07/28/2016 01:36:00","SFER","49","Pheophytin",0.19,"ug/L",25.5834,-81.2937,0
"800","9759","07/28/2016 01:59:00","SFER","48","Pheophytin",0.58,"ug/L",25.5834,-81.334,0
"801","9769","07/28/2016 02:12:00","SFER","47","Pheophytin",0.65,"ug/L",25.5828,-81.367,0
"802","9779","07/28/2016 02:28:00","SFER","46","Pheophytin",1.14,"ug/L",25.583,-81.4102,0
"803","9789","07/28/2016 02:55:00","SFER","45","Pheophytin",0.33,"ug/L",25.5835,-81.4718,0
"804","9799","07/28/2016 04:32:00","SFER","39","Pheophytin",1.29,"ug/L",25.7812,-81.4819,0
"805","9809","07/28/2016 04:53:00","SFER","40","Pheophytin",1.44,"ug/L",25.7568,-81.5258,0
"806","98117","07/28/2016 05:19:00","SFER","41","Pheophytin",1.51,"ug/L",25.7341,-81.574,0
"807","9829","07/28/2016 06:30:00","SFER","42","Pheophytin",0.35,"ug/L",25.6551,-81.7184,0
"808","9839","07/28/2016 08:38:00","SFER","34","Pheophytin",0.84,"ug/L",25.9498,-81.7668,0
"809","9859","07/28/2016 09:00:00","SFER","33","Pheophytin",0.64,"ug/L",25.9113,-81.8003,0
"810","9869","07/28/2016 09:27:00","SFER","32","Pheophytin",0.39,"ug/L",25.8741,-81.8331,0
"811","9889","07/28/2016 10:40:00","SFER","31","Pheophytin",0.28,"ug/L",25.7404,-81.9455,0
"812","9899","07/28/2016 12:05:00","SFER","30.5","Pheophytin",0.13,"ug/L",25.5749,-82.0741,0
"813","99117","07/28/2016 13:37:00","SFER","30","Pheophytin",0.35,"ug/L",25.4006,-82.2097,0
"814","9939","07/28/2016 17:53:00","SFER","57.3","Pheophytin",0.37,"ug/L",25.3542,-81.6603,0
"815","9949","07/28/2016 19:15:00","SFER","57.2","Pheophytin",0.51,"ug/L",25.3495,-81.4864,0
"816","9959","07/28/2016 20:34:00","SFER","57.1","Pheophytin",0.36,"ug/L",25.352,-81.3363,0
"817","9969","07/28/2016 21:17:00","SFER","57","Pheophytin",0.26,"ug/L",25.3519,-81.2649,0
"818","9979","07/28/2016 21:57:00","SFER","56","Pheophytin",0.13,"ug/L",25.35,-81.2275,0
"819","9989","07/28/2016 22:24:00","SFER","55","Pheophytin",1.03,"ug/L",25.3501,-81.2004,0
"820","9999","07/28/2016 23:26:00","SFER","54","Pheophytin",0.38,"ug/L",25.3431,-81.1542,0
"821","10009","07/29/2016 01:16:00","SFER","61","Pheophytin",0.74,"ug/L",25.1673,-81.275,0
"822","100117","07/29/2016 01:33:00","SFER","62","Pheophytin",0.95,"ug/L",25.1667,-81.2351,0
"823","10029","07/29/2016 01:58:00","SFER","63","Pheophytin",0.17,"ug/L",25.1669,-81.1993,0
"824","10039","07/29/2016 02:16:00","SFER","64","Pheophytin",0.53,"ug/L",25.1665,-81.1583,0
"825","10049","09/19/2016 13:40:00","SFER","1","Pheophytin",0.21,"ug/L",25.6438,-80.1187,0
"826","10059","09/19/2016 14:00:00","SFER","2","Pheophytin",0.17,"ug/L",25.6414,-80.1047,0
"827","10069","09/19/2016 14:23:00","SFER","3","Pheophytin",0.15,"ug/L",25.6449,-80.0828,0
"828","10079","09/19/2016 18:49:00","SFER","4","Pheophytin",0.07,"ug/L",25.1059,-80.3788,0
"829","10089","09/19/2016 19:01:00","SFER","5","Pheophytin",0.18,"ug/L",25.0922,-80.3526,0
"830","10099","09/19/2016 19:12:00","SFER","5.5","Pheophytin",0.1,"ug/L",25.0791,-80.3326,0
"831","101018","09/19/2016 19:21:00","SFER","6","Pheophytin",0.11,"ug/L",25.0649,-80.3151,0
"832","101115","09/19/2016 19:33:00","SFER","6.5","Pheophytin",0.04,"ug/L",25.0474,-80.2853,0
"833","10139","09/19/2016 20:52:00","SFER","MR","Pheophytin",0.07,"ug/L",25.0071,-80.3827,0
"834","10149","09/19/2016 22:41:00","SFER","UKOFF","Pheophytin",0.11,"ug/L",24.8982,-80.5249,0
"835","10159","09/19/2016 22:52:00","SFER","UKMID","Pheophytin",0.07,"ug/L",24.9206,-80.5462,0
"836","10169","09/19/2016 23:01:00","SFER","UKIN","Pheophytin",0.05,"ug/L",24.9342,-80.5651,0
"837","10179","09/20/2016 00:33:00","SFER","7","Pheophytin",0.16,"ug/L",24.8165,-80.7559,0
"838","10189","09/20/2016 00:58:00","SFER","8","Pheophytin",0.09,"ug/L",24.7917,-80.7416,0
"839","102117","09/20/2016 01:13:00","SFER","9","Pheophytin",0.16,"ug/L",24.7627,-80.7225,0
"840","10249","09/20/2016 01:53:00","SFER","9.5","Pheophytin",0.04,"ug/L",24.7161,-80.6896,0
"841","10269","09/20/2016 03:12:00","SFER","12","Pheophytin",0.14,"ug/L",24.7134,-80.8314,0
"842","10279","09/20/2016 03:42:00","SFER","11","Pheophytin",0.15,"ug/L",24.7537,-80.8469,0
"843","10289","09/20/2016 03:58:00","SFER","10","Pheophytin",0.18,"ug/L",24.7876,-80.8599,0
"844","10299","09/20/2016 05:24:00","SFER","13","Pheophytin",0.11,"ug/L",24.7014,-81.0298,0
"845","10309","09/20/2016 05:36:00","SFER","14","Pheophytin",0.09,"ug/L",24.6752,-81.0231,0
"846","103117","09/20/2016 05:50:00","SFER","15","Pheophytin",0.11,"ug/L",24.6432,-81.0165,0
"847","10329","09/20/2016 06:13:00","SFER","15.5","Pheophytin",0.02,"ug/L",24.5913,-80.9906,0
"848","10349","09/20/2016 07:31:00","SFER","18","Pheophytin",0.07,"ug/L",24.599,-81.1845,0
"849","10359","09/20/2016 08:04:00","SFER","17","Pheophytin",0.09,"ug/L",24.6352,-81.1934,0
"850","10369","09/20/2016 08:28:00","SFER","16","Pheophytin",0.35,"ug/L",24.672,-81.2055,0
"851","10379","09/20/2016 10:14:00","SFER","19","Pheophytin",0.19,"ug/L",24.6083,-81.4223,0
"852","10389","09/20/2016 10:15:00","SFER","20","Pheophytin",0.15,"ug/L",24.5751,-81.4183,0
"853","10409","09/20/2016 11:23:00","SFER","21LK","Pheophytin",0.1,"ug/L",24.5399,-81.4102,0
"854","104117","09/20/2016 12:57:00","SFER","21.5","Pheophytin",0.05,"ug/L",24.4836,-81.3911,0
"855","10439","09/20/2016 16:25:00","SFER","WS","Pheophytin",0.08,"ug/L",24.4768,-81.7166,0
"856","10449","09/20/2016 18:09:00","SFER","22.5","Pheophytin",0.05,"ug/L",24.3968,-81.8286,0
"857","10459","09/20/2016 18:35:00","SFER","22","Pheophytin",0.04,"ug/L",24.457,-81.8295,0
"858","10469","09/20/2016 18:48:00","SFER","23","Pheophytin",0.07,"ug/L",24.4879,-81.8285,0
"859","10479","09/20/2016 19:11:00","SFER","24","Pheophytin",0.26,"ug/L",24.5373,-81.8276,0
"860","10489",NA,"SFER","52","Pheophytin",2.23,"ug/L",25.4533,-81.2596,0
"861","10499","09/21/2016 03:04:00","SFER","70","Pheophytin",0.68,"ug/L",24.93,-81.0396,0
"862","10509","09/21/2016 03:32:00","SFER","69","Pheophytin",0.25,"ug/L",24.9299,-81.096,0
"863","105115","09/21/2016 03:59:00","SFER","68","Pheophytin",0.32,"ug/L",24.93,-81.1664,0
"864","10529","09/21/2016 04:55:00","SFER","67","Pheophytin",0.37,"ug/L",25.0308,-81.1261,0
"865","10539","09/21/2016 05:13:00","SFER","66","Pheophytin",1.07,"ug/L",25.0689,-81.1078,0
"866","10549","09/21/2016 05:29:00","SFER","65","Pheophytin",1.27,"ug/L",25.1001,-81.0952,0
"867","10559","09/21/2016 06:41:00","SFER","64","Pheophytin",0.92,"ug/L",25.1658,-81.1577,0
"868","10569","09/21/2016 07:22:00","SFER","63","Pheophytin",1.18,"ug/L",25.167,-81.2008,0
"869","10579","09/21/2016 07:38:00","SFER","62","Pheophytin",1.05,"ug/L",25.1665,-81.2345,0
"870","10589","09/21/2016 08:09:00","SFER","61","Pheophytin",0.92,"ug/L",25.1666,-81.275,0
"871","10599","09/21/2016 08:36:00","SFER","60","Pheophytin",0.78,"ug/L",25.1668,-81.3361,0
"872","10609","09/21/2016 09:56:00","SFER","59","Pheophytin",0.89,"ug/L",25.1666,-81.4914,0
"873","106117","09/21/2016 11:09:00","SFER","58","Pheophytin",0.31,"ug/L",25.1667,-81.6575,0
"874","10639","09/21/2016 12:53:00","SFER","57.3","Pheophytin",0.64,"ug/L",25.3517,-81.6535,0
"875","10649","09/21/2016 14:30:00","SFER","57.2","Pheophytin",0.46,"ug/L",25.3514,-81.4895,0
"876","10659","09/21/2016 16:00:00","SFER","57.1","Pheophytin",0.7,"ug/L",25.3515,-81.3351,0
"877","10669","09/21/2016 17:08:00","SFER","57","Pheophytin",0.87,"ug/L",25.3519,-81.2644,0
