"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"17859","SFER","9.5","03/09/2018 06:45:00","Pheophytin",0.078,"ug/L",24.7169,-80.6916,0
"17879","SFER","9","03/09/2018 07:40:00","Pheophytin",0.072,"ug/L",24.7611,-80.7228,0
"17889","SFER","8","03/09/2018 08:07:00","Pheophytin",0.055,"ug/L",24.7928,-80.7425,0
"17899","SFER","7","03/09/2018 08:25:00","Pheophytin",0.085,"ug/L",24.8112,-80.7553,0
"179117","SFER","12","03/09/2018 09:45:00","Pheophytin",0.143,"ug/L",24.7113,-80.8324,0
"17929","SFER","11","03/09/2018 10:29:00","Pheophytin",0.052,"ug/L",24.7538,-80.8481,0
"17939","SFER","14","03/09/2018 12:40:00","Pheophytin",0.07,"ug/L",24.6751,-81.0232,0
"17949","SFER","15","03/09/2018 13:00:00","Pheophytin",0.089,"ug/L",24.644,-81.0152,0
"17959","SFER","15.5","03/09/2018 13:25:00","Pheophytin",0.051,"ug/L",24.5918,-80.9915,0
"17979","SFER","18","03/09/2018 14:59:00","Pheophytin",0.08,"ug/L",24.5978,-81.1872,0
"17999","SFER","17","03/09/2018 15:24:00","Pheophytin",0.16,"ug/L",24.6352,-81.193,0
"18009","SFER","16","03/09/2018 15:51:00","Pheophytin",0.651,"ug/L",24.6623,-81.1998,0
"18039","SFER","21.5","03/09/2018 17:56:00","Pheophytin",0.045,"ug/L",24.4857,-81.3856,0
"18059","SFER","21LK","03/09/2018 19:05:00","Pheophytin",0.047,"ug/L",24.5368,-81.413,0
"18069","SFER","20","03/09/2018 19:50:00","Pheophytin",0.164,"ug/L",24.5719,-81.418,0
"18079","SFER","19","03/09/2018 20:08:00","Pheophytin",0.129,"ug/L",24.6078,-81.4209,0
"18099","SFER","WS","03/09/2018 22:56:00","Pheophytin",0.196,"ug/L",24.4765,-81.7109,0
"181017","SFER","22.5","03/10/2018 00:09:00","Pheophytin",0.099,"ug/L",24.3974,-81.8272,0
"181117","SFER","22","03/10/2018 00:26:00","Pheophytin",0.12,"ug/L",24.4567,-81.8286,0
"18129","SFER","23","03/10/2018 00:45:00","Pheophytin",0.083,"ug/L",24.4868,-81.8267,0
"18139","SFER","24","03/10/2018 01:08:00","Pheophytin",0.153,"ug/L",24.536,-81.8282,0
"18149","SFER","68","03/10/2018 08:40:00","Pheophytin",0.905,"ug/L",24.9296,-81.1682,0
"18159","SFER","67","03/10/2018 10:31:00","Pheophytin",0.884,"ug/L",25.0298,-81.1266,0
"18169","SFER","58","03/10/2018 15:37:00","Pheophytin",0.264,"ug/L",25.166,-81.6525,0
"18179","SFER","59","03/10/2018 16:18:00","Pheophytin",0.283,"ug/L",25.1661,-81.492,0
"18189","SFER","60","03/10/2018 17:43:00","Pheophytin",0.352,"ug/L",25.1673,-81.338,0
"18199","SFER","61","03/10/2018 18:30:00","Pheophytin",0.428,"ug/L",25.1667,-81.2772,0
"18209","SFER","62","03/10/2018 18:49:00","Pheophytin",1.147,"ug/L",25.1666,-81.2354,0
"182117","SFER","56","03/10/2018 20:45:00","Pheophytin",0.524,"ug/L",25.3494,-81.2289,0
"18229","SFER","55","03/10/2018 21:36:00","Pheophytin",0.925,"ug/L",25.3522,-81.1995,0
"18239","SFER","54","03/10/2018 22:50:00","Pheophytin",2.277,"ug/L",25.3428,-81.1501,0
"18259","SFER","57","03/11/2018 00:15:00","Pheophytin",0.397,"ug/L",25.3532,-81.2656,0
"18279","SFER","57.1","03/11/2018 01:03:00","Pheophytin",0.317,"ug/L",25.3525,-81.3313,0
"18299","SFER","57.2","03/11/2018 01:25:00","Pheophytin",0.247,"ug/L",25.3519,-81.4912,0
"183117","SFER","57.3","03/11/2018 03:40:00","Pheophytin",0.28,"ug/L",25.3532,-81.6504,0
"18329","SFER","50","03/11/2018 06:06:00","Pheophytin",0.51,"ug/L",25.4519,-81.3501,0
"18339","SFER","51","03/11/2018 06:25:00","Pheophytin",0.372,"ug/L",25.4535,-81.3084,0
"18349","SFER","52","03/11/2018 06:50:00","Pheophytin",0.628,"ug/L",25.4542,-81.2723,0
"18359","SFER","48","03/11/2018 07:58:00","Pheophytin",0.735,"ug/L",25.5816,-81.329,0
"18369","SFER","49","03/11/2018 08:25:00","Pheophytin",0.943,"ug/L",25.5792,-81.311,0
"18379","SFER","47","03/11/2018 09:12:00","Pheophytin",0.74,"ug/L",25.5832,-81.3659,0
"18389","SFER","46","03/11/2018 09:28:00","Pheophytin",0.59,"ug/L",25.5835,-81.4082,0
"18399","SFER","45","03/11/2018 09:53:00","Pheophytin",1.029,"ug/L",25.5823,-81.4698,0
"18409","SFER","40","03/11/2018 11:20:00","Pheophytin",1.03,"ug/L",25.7618,-81.5221,0
"184117","SFER","39","03/11/2018 11:51:00","Pheophytin",0.548,"ug/L",25.7821,-81.4819,0
"18429","SFER","41","03/11/2018 12:46:00","Pheophytin",0.96,"ug/L",25.7324,-81.5744,0
"18439","SFER","42","03/11/2018 13:56:00","Pheophytin",0.39,"ug/L",25.6558,-81.7162,0
"18449","SFER","CK1","03/11/2018 16:04:00","Pheophytin",0.587,"ug/L",25.7393,-81.773,0
"18459","SFER","34","03/11/2018 16:45:00","Pheophytin",0.67,"ug/L",25.9493,-81.7685,0
"18479","SFER","33","03/11/2018 17:28:00","Pheophytin",0.316,"ug/L",25.913,-81.7993,0
"18489","SFER","32","03/11/2018 18:03:00","Pheophytin",1.104,"ug/L",25.874,-81.8326,0
"18509","SFER","31","03/11/2018 19:11:00","Pheophytin",0.221,"ug/L",25.7414,-81.9433,0
"185117","SFER","CK2","03/11/2018 20:26:00","Pheophytin",0.163,"ug/L",25.6496,-82.0151,0
"18529","SFER","30.5","03/11/2018 21:16:00","Pheophytin",0.178,"ug/L",25.567,-82.0801,0
"18539","SFER","1","04/30/2018 13:20:00","Pheophytin",0.135,"ug/L",25.6333,-80.126,0
"18549","SFER","2","04/30/2018 13:40:00","Pheophytin",0.057,"ug/L",25.6419,-80.1057,0
"18559","SFER","3","04/30/2018 14:12:00","Pheophytin",0.064,"ug/L",25.6475,-80.0805,0
"18569","SFER","EKIN","04/30/2018 16:52:00","Pheophytin",0.064,"ug/L",25.3352,-80.2243,0
"18579","SFER","EKMID","04/30/2018 17:09:00","Pheophytin",0.08,"ug/L",25.3151,-80.1948,0
"18589","SFER","EKOFF","04/30/2018 17:27:00","Pheophytin",0.056,"ug/L",25.2958,-80.1622,0
"18599","SFER","4","04/30/2018 19:45:00","Pheophytin",0.034,"ug/L",25.1075,-80.3799,0
"18609","SFER","5","04/30/2018 19:59:00","Pheophytin",0.057,"ug/L",25.0932,-80.3546,0
"18629","SFER","MR","04/30/2018 21:53:00","Pheophytin",0.022,"ug/L",25.0056,-80.375,0
"18639","SFER","UKOFF","05/01/2018 00:33:00","Pheophytin",0.064,"ug/L",24.8983,-80.529,0
"18649","SFER","UKIN","05/01/2018 00:48:00","Pheophytin",0.055,"ug/L",24.9339,-80.5646,0
"18659","SFER","UKMID","05/01/2018 00:48:00","Pheophytin",0.018,"ug/L",24.9221,-80.5475,0
"18679","SFER","7","05/01/2018 02:30:00","Pheophytin",0,"ug/L",24.8164,-80.7514,0
"18689","SFER","8","05/01/2018 02:56:00","Pheophytin",0.048,"ug/L",24.7925,-80.7414,0
"18709","SFER","9","05/01/2018 03:15:00","Pheophytin",0.071,"ug/L",24.7669,-80.7242,0
"18729","SFER","12","05/01/2018 04:24:00","Pheophytin",0.034,"ug/L",24.7144,-80.8225,0
"18739","SFER","11","05/01/2018 05:16:00","Pheophytin",0.095,"ug/L",24.7544,-80.847,0
"18749","SFER","10","05/01/2018 05:35:00","Pheophytin",0.204,"ug/L",24.7846,-80.8638,0
"18759","SFER","13","05/01/2018 07:10:00","Pheophytin",0.15,"ug/L",24.7017,-81.0322,0
"18769","SFER","14","05/01/2018 07:22:00","Pheophytin",0.065,"ug/L",24.6738,-81.0229,0
"18779","SFER","15","05/01/2018 07:35:00","Pheophytin",0.074,"ug/L",24.6437,-81.0166,0
"18799","SFER","18","05/01/2018 08:50:00","Pheophytin",0.02,"ug/L",24.5795,-81.18,0
"18809","SFER","17","05/01/2018 09:32:00","Pheophytin",0.054,"ug/L",24.6346,-81.1939,0
"188117","SFER","16","05/01/2018 09:55:00","Pheophytin",0.195,"ug/L",24.6722,-81.2048,0
"18829","SFER","19","05/01/2018 11:35:00","Pheophytin",0.184,"ug/L",24.6097,-81.4204,0
"18839","SFER","20","05/01/2018 12:05:00","Pheophytin",0.144,"ug/L",24.4184,-81.4182,0
"18859","SFER","21LK","05/01/2018 12:25:00","Pheophytin",1.377,"ug/L",24.537,-81.4114,0
"18869","SFER","21.5","05/01/2018 13:34:00","Pheophytin",0.029,"ug/L",24.4837,-81.3918,0
"18889","SFER","WS","05/01/2018 16:00:00","Pheophytin",0.076,"ug/L",24.4762,-81.7142,0
"18899","SFER","22.5","05/01/2018 17:40:00","Pheophytin",0.091,"ug/L",24.3983,-81.8289,0
"18909","SFER","22","05/01/2018 18:10:00","Pheophytin",0.068,"ug/L",24.4668,-81.8281,0
"189117","SFER","23","05/01/2018 18:22:00","Pheophytin",0.166,"ug/L",24.4864,-81.8278,0
"18929","SFER","24","05/01/2018 18:45:00","Pheophytin",0.286,"ug/L",24.5359,-81.828,0
"18959","SFER","30","05/02/2018 02:01:00","Pheophytin",0.056,"ug/L",25.4018,-82.2105,0
"18969","SFER","30.5","05/02/2018 03:50:00","Pheophytin",0.238,"ug/L",25.567,-82.0801,0
"18979","SFER","34","05/02/2018 09:52:00","Pheophytin",0.912,"ug/L",25.9486,-81.7673,0
"18989","SFER","33","05/02/2018 10:18:00","Pheophytin",0.309,"ug/L",25.9134,-81.7986,0
"18999","SFER","32","05/02/2018 10:57:00","Pheophytin",0.272,"ug/L",25.8508,-81.8182,0
"19009","SFER","42","05/02/2018 12:34:00","Pheophytin",0.574,"ug/L",25.6562,-81.7178,0
"190117","SFER","41","05/02/2018 13:55:00","Pheophytin",0.769,"ug/L",25.734,-81.5751,0
"19039","SFER","39","05/02/2018 14:47:00","Pheophytin",0.594,"ug/L",25.7791,-81.4865,0
"19049","SFER","45","05/02/2018 16:22:00","Pheophytin",0.167,"ug/L",25.5821,-81.47,0
"19059","SFER","46","05/02/2018 16:55:00","Pheophytin",0.546,"ug/L",25.5833,-81.4075,0
"19069","SFER","47","05/02/2018 17:12:00","Pheophytin",0.437,"ug/L",25.5833,-81.3625,0
"19079","SFER","48","05/02/2018 17:25:00","Pheophytin",0.539,"ug/L",25.5834,-81.3311,0
"19089","SFER","49","05/02/2018 17:45:00","Pheophytin",0.543,"ug/L",25.5829,-81.2929,0
"19099","SFER","50","05/02/2018 18:56:00","Pheophytin",0.182,"ug/L",25.4522,-81.348,0
"191017","SFER","51","05/02/2018 19:15:00","Pheophytin",0.359,"ug/L",25.4532,-81.308,0
"191118","SFER","52","05/02/2018 19:45:00","Pheophytin",0.172,"ug/L",25.4539,-81.2608,0
"19129","SFER","53","05/02/2018 20:04:00","Pheophytin",0.277,"ug/L",25.4533,-81.2257,0
"19139","SFER","54","05/02/2018 21:54:00","Pheophytin",1.739,"ug/L",25.3409,-81.1542,0
"19149","SFER","55","05/02/2018 22:44:00","Pheophytin",0.99,"ug/L",25.3512,-81.1949,0
"19159","SFER","56","05/02/2018 23:11:00","Pheophytin",1.382,"ug/L",25.3495,-81.2247,0
"19169","SFER","57","05/02/2018 23:54:00","Pheophytin",0.945,"ug/L",25.3511,-81.2636,0
"19179","SFER","57.1","05/03/2018 00:36:00","Pheophytin",0.867,"ug/L",25.3524,-81.3424,0
"19199","SFER","57.2","05/03/2018 01:41:00","Pheophytin",0.378,"ug/L",25.3515,-81.4909,0
"19209","SFER","57.3","05/03/2018 02:58:00","Pheophytin",0.739,"ug/L",25.3441,-81.654,0
"192117","SFER","58","05/03/2018 04:22:00","Pheophytin",0.235,"ug/L",25.1701,-81.6568,0
"19229","SFER","59","05/03/2018 05:57:00","Pheophytin",0.2,"ug/L",25.1653,-81.4938,0
"19239","SFER","60","05/03/2018 07:27:00","Pheophytin",0.479,"ug/L",25.1683,-81.3358,0
"19249","SFER","61","05/03/2018 07:53:00","Pheophytin",0.915,"ug/L",25.1663,-81.2743,0
"19259","SFER","62","05/03/2018 08:10:00","Pheophytin",1.174,"ug/L",25.1668,-81.2376,0
"19269","SFER","63","05/03/2018 08:37:00","Pheophytin",0.064,"ug/L",25.1661,-81.1978,0
"19279","SFER","65","05/03/2018 09:40:00","Pheophytin",2.75,"ug/L",25.0985,-81.0972,0
"19289","SFER","66","05/03/2018 10:08:00","Pheophytin",0.842,"ug/L",25.0537,-81.1173,0
"19299","SFER","67","05/03/2018 10:22:00","Pheophytin",0.873,"ug/L",25.0289,-81.1242,0
"19309","SFER","68","05/03/2018 11:10:00","Pheophytin",2.4,"ug/L",24.9349,-81.1631,0
"193117","SFER","69","05/03/2018 11:55:00","Pheophytin",1.674,"ug/L",24.9299,-81.0918,0
"19329","SFER","70","05/03/2018 12:37:00","Pheophytin",2.559,"ug/L",24.93,-81.0261,0
"19339","SFER","1","06/22/2018 13:58:00","Pheophytin",0.05,"ug/L",25.6463,-80.083,0
"19359","SFER","2","06/22/2018 14:26:00","Pheophytin",0.076,"ug/L",25.6421,-80.1044,0
"19369","SFER","3","06/22/2018 15:10:00","Pheophytin",0.115,"ug/L",25.5816,-80.0843,0
"19379","SFER","EKOFF","06/22/2018 17:55:00","Pheophytin",0.03,"ug/L",25.2958,-80.1643,0
"19389","SFER","EKMID","06/22/2018 18:10:00","Pheophytin",0.063,"ug/L",25.3144,-80.1956,0
"19399","SFER","EKIN","06/22/2018 18:24:00","Pheophytin",0.057,"ug/L",25.3325,-80.2193,0
"19409","SFER","6.5","06/22/2018 21:20:00","Pheophytin",0.039,"ug/L",25.0489,-80.2871,0
"194118","SFER","6","06/22/2018 21:34:00","Pheophytin",0.041,"ug/L",25.0638,-80.3135,0
"19429","SFER","5.5","06/22/2018 21:44:00","Pheophytin",0.037,"ug/L",25.0765,-80.3304,0
"19449","SFER","MR","06/22/2018 23:05:00","Pheophytin",0.029,"ug/L",25.0095,-80.3819,0
"19459","SFER","UKOFF","06/23/2018 00:53:00","Pheophytin",0.038,"ug/L",24.8991,-80.5258,0
"19469","SFER","UKMID","06/23/2018 01:15:00","Pheophytin",0.026,"ug/L",24.9179,-80.5456,0
"19479","SFER","UKIN","06/23/2018 01:34:00","Pheophytin",0.068,"ug/L",24.9341,-80.5638,0
"19509","SFER","9.5","06/23/2018 03:54:00","Pheophytin",0.04,"ug/L",24.7166,-80.6862,0
"19539","SFER","9","06/23/2018 04:56:00","Pheophytin",0.048,"ug/L",24.7629,-80.7245,0
"19549","SFER","8","06/23/2018 05:24:00","Pheophytin",0.048,"ug/L",24.7917,-80.7412,0
"19559","SFER","7","06/23/2018 05:46:00","Pheophytin",0.116,"ug/L",24.8146,-80.7573,0
"19579","SFER","12","06/23/2018 07:15:00","Pheophytin",0.051,"ug/L",24.7117,-80.8313,0
"19589","SFER","11","06/23/2018 07:37:00","Pheophytin",0.076,"ug/L",24.7552,-80.8474,0
"19599","SFER","10","06/23/2018 08:06:00","Pheophytin",0.111,"ug/L",24.7831,-80.8626,0
"19609","SFER","15.5","06/23/2018 10:34:00","Pheophytin",0.039,"ug/L",24.5917,-80.9914,0
"196117","SFER","15","06/23/2018 11:00:00","Pheophytin",0.041,"ug/L",24.643,-81.0169,0
"19629","SFER","14","06/23/2018 11:18:00","Pheophytin",0.077,"ug/L",24.6748,-81.0234,0
"19639","SFER","13","06/23/2018 11:37:00","Pheophytin",0.09,"ug/L",24.7014,-81.03,0
"19669","SFER","18","06/23/2018 13:16:00","Pheophytin",0.037,"ug/L",24.5983,-81.1816,0
"19679","SFER","16","06/23/2018 13:45:00","Pheophytin",0.172,"ug/L",24.6729,-81.2044,0
"19689","SFER","17","06/23/2018 13:45:00","Pheophytin",0.031,"ug/L",24.6339,-81.1928,0
"19699","SFER","21.5","06/23/2018 16:48:00","Pheophytin",0.083,"ug/L",24.4829,-81.391,0
"19729","SFER","21LK","06/23/2018 17:15:00","Pheophytin",0.048,"ug/L",24.5378,-81.4133,0
"19739","SFER","20","06/23/2018 18:16:00","Pheophytin",0.034,"ug/L",24.5765,-81.4188,0
"19749","SFER","19","06/23/2018 18:34:00","Pheophytin",0.148,"ug/L",24.609,-81.421,0
"19769","SFER","WS","06/23/2018 21:03:00","Pheophytin",0.036,"ug/L",24.4751,-81.7144,0
"19779","SFER","22.5","06/23/2018 22:47:00","Pheophytin",0.031,"ug/L",24.3965,-81.8287,0
"19789","SFER","22","06/23/2018 23:15:00","Pheophytin",0.043,"ug/L",24.4522,-81.8289,0
"19799","SFER","24","06/24/2018 00:41:00","Pheophytin",0.111,"ug/L",24.5368,-81.8281,0
"19829","SFER","30","06/24/2018 07:39:00","Pheophytin",0.021,"ug/L",25.4015,-82.211,0
"19839","SFER","30.5","06/24/2018 09:22:00","Pheophytin",0.031,"ug/L",25.572,-82.0743,0
"19859","SFER","31","06/24/2018 10:46:00","Pheophytin",0.148,"ug/L",25.7415,-81.9437,0
"19869","SFER","32","06/24/2018 12:04:00","Pheophytin",0.329,"ug/L",25.8735,-81.8327,0
"19889","SFER","33","06/24/2018 12:25:00","Pheophytin",0,"ug/L",25.9111,-81.8004,0
"19899","SFER","34","06/24/2018 13:05:00","Pheophytin",0.425,"ug/L",25.9491,-81.7669,0
"19909","SFER","42","06/24/2018 15:06:00","Pheophytin",0.458,"ug/L",25.6567,-81.7191,0
"199117","SFER","41","06/24/2018 16:20:00","Pheophytin",0.249,"ug/L",25.7334,-81.575,0
"19929","SFER","40","06/24/2018 16:51:00","Pheophytin",0.411,"ug/L",25.7612,-81.5242,0
"19939","SFER","39","06/24/2018 17:15:00","Pheophytin",0.297,"ug/L",25.7821,-81.4822,0
"19949","SFER","45","06/24/2018 18:50:00","Pheophytin",0.232,"ug/L",25.5842,-81.4706,0
"19959","SFER","46","06/24/2018 19:24:00","Pheophytin",0.378,"ug/L",25.5831,-81.4112,0
"19969","SFER","47","06/24/2018 19:40:00","Pheophytin",0.524,"ug/L",25.5827,-81.3671,0
"19979","SFER","48","06/24/2018 19:55:00","Pheophytin",1.003,"ug/L",25.5829,-81.3304,0
"19989","SFER","49","06/24/2018 20:16:00","Pheophytin",1.47,"ug/L",25.5801,-81.3043,0
"19999","SFER","50","06/24/2018 20:27:00","Pheophytin",0.583,"ug/L",25.4533,-81.35,0
"20009","SFER","51","06/24/2018 21:46:00","Pheophytin",0.877,"ug/L",25.4534,-81.3092,0
"200117","SFER","52","06/24/2018 22:18:00","Pheophytin",0.376,"ug/L",25.454,-81.2721,0
"20029","SFER","23","06/24/2018 23:44:00","Pheophytin",0.04,"ug/L",24.4806,-81.8279,0
"20039","SFER","56","06/24/2018 23:48:00","Pheophytin",0.802,"ug/L",25.3503,-81.2285,0
"20049","SFER","55","06/25/2018 00:49:00","Pheophytin",1.113,"ug/L",25.3517,-81.1989,0
"20059","SFER","54","06/25/2018 02:17:00","Pheophytin",2.099,"ug/L",25.3465,-81.1529,0
"20079","SFER","57","06/25/2018 03:58:00","Pheophytin",0.207,"ug/L",25.3513,-81.2682,0
"20099","SFER","57.1","06/25/2018 05:06:00","Pheophytin",0.165,"ug/L",25.3513,-81.353,0
"201117","SFER","57.2","06/25/2018 06:14:00","Pheophytin",0.196,"ug/L",25.3521,-81.4898,0
"20139","SFER","57.3","06/25/2018 07:33:00","Pheophytin",0.147,"ug/L",25.3534,-81.6544,0
"20159","SFER","58","06/25/2018 09:10:00","Pheophytin",0.156,"ug/L",25.1664,-81.6534,0
"20179","SFER","59","06/25/2018 10:19:00","Pheophytin",0.136,"ug/L",25.1668,-81.4894,0
"20199","SFER","60","06/25/2018 11:33:00","Pheophytin",0.213,"ug/L",25.1661,-81.3354,0
"20209","SFER","61","06/25/2018 12:03:00","Pheophytin",0.259,"ug/L",25.167,-81.2759,0
"202117","SFER","62","06/25/2018 12:20:00","Pheophytin",0.286,"ug/L",25.1662,-81.2357,0
"20229","SFER","63","06/25/2018 12:39:00","Pheophytin",0.336,"ug/L",25.1659,-81.199,0
"20239","SFER","64","06/25/2018 13:01:00","Pheophytin",0.167,"ug/L",25.1657,-81.1578,0
"20249","SFER","67","06/25/2018 14:33:00","Pheophytin",0.173,"ug/L",25.032,-81.128,0
"20259","SFER","66","06/25/2018 14:50:00","Pheophytin",0.249,"ug/L",25.0684,-81.1082,0
"20269","SFER","65","06/25/2018 15:09:00","Pheophytin",0.278,"ug/L",25.1007,-81.0928,0
"20279","SFER","70","06/25/2018 16:55:00","Pheophytin",0.209,"ug/L",24.931,-81.0262,0
"20289","SFER","69","06/25/2018 17:24:00","Pheophytin",0.164,"ug/L",24.9303,-81.0928,0
"20299","SFER","68","06/25/2018 17:59:00","Pheophytin",0.176,"ug/L",24.9296,-81.1682,0
"20309","SFER","1","08/06/2018 14:43:00","Pheophytin",0.234,"ug/L",25.6453,-80.1269,0
"203117","SFER","2","08/06/2018 14:57:00","Pheophytin",0.152,"ug/L",25.6421,-80.1044,0
"20329","SFER","3","08/06/2018 15:26:00","Pheophytin",0.113,"ug/L",25.6447,-80.0812,0
"20339","SFER","EKIN","08/06/2018 17:53:00","Pheophytin",0.097,"ug/L",25.3349,-80.2241,0
"20349","SFER","EKMID","08/06/2018 18:08:00","Pheophytin",0.075,"ug/L",25.3147,-80.1943,0
"20359","SFER","EKOFF","08/06/2018 18:23:00","Pheophytin",0.046,"ug/L",25.2955,-80.1626,0
"20369","SFER","4","08/06/2018 20:26:00","Pheophytin",0.06,"ug/L",25.1076,-80.3797,0
"20379","SFER","5","08/06/2018 20:38:00","Pheophytin",0.095,"ug/L",25.0931,-80.3541,0
"20389","SFER","5.5","08/06/2018 20:50:00","Pheophytin",0.068,"ug/L",25.0789,-80.3337,0
"20399","SFER","6","08/06/2018 20:59:00","Pheophytin",0.061,"ug/L",25.0676,-80.3178,0
"20409","SFER","6.5","08/06/2018 21:12:00","Pheophytin",0.042,"ug/L",25.0499,-80.2892,0
"20429","SFER","MR","08/06/2018 21:52:00","Pheophytin",0.059,"ug/L",25.0068,-80.3712,0
"20439","SFER","UKOFF","08/06/2018 23:58:00","Pheophytin",0.08,"ug/L",24.8973,-80.5282,0
"20449","SFER","UKMID","08/07/2018 00:10:00","Pheophytin",0.054,"ug/L",24.9199,-80.5456,0
"20459","SFER","UKIN","08/07/2018 00:19:00","Pheophytin",0.063,"ug/L",24.9322,-80.5622,0
"20469","SFER","7","08/07/2018 01:47:00","Pheophytin",0.121,"ug/L",24.8163,-80.7534,0
"20479","SFER","8","08/07/2018 02:09:00","Pheophytin",0.081,"ug/L",24.7927,-80.7411,0
"20489","SFER","9","08/07/2018 02:25:00","Pheophytin",0.076,"ug/L",24.7649,-80.7248,0
"205117","SFER","9.5","08/07/2018 03:01:00","Pheophytin",0.06,"ug/L",24.7179,-80.6935,0
"20539","SFER","12","08/07/2018 04:08:00","Pheophytin",0.077,"ug/L",24.7117,-80.8293,0
"20549","SFER","11","08/07/2018 04:55:00","Pheophytin",0.078,"ug/L",24.753,-80.8478,0
"20559","SFER","10","08/07/2018 05:10:00","Pheophytin",0.134,"ug/L",24.7808,-80.8611,0
"20569","SFER","13","08/07/2018 06:34:00","Pheophytin",0.183,"ug/L",24.7012,-81.0311,0
"20579","SFER","14","08/07/2018 06:46:00","Pheophytin",0.092,"ug/L",24.676,-81.0241,0
"20589","SFER","15","08/07/2018 07:01:00","Pheophytin",0.056,"ug/L",24.6438,-81.017,0
"20599","SFER","15.5","08/07/2018 07:25:00","Pheophytin",0.071,"ug/L",24.5903,-80.9936,0
"20629","SFER","18","08/07/2018 08:34:00","Pheophytin",0.155,"ug/L",24.578,-81.1797,0
"20639","SFER","17","08/07/2018 09:16:00","Pheophytin",0.095,"ug/L",24.6385,-81.1945,0
"20659","SFER","16","08/07/2018 09:30:00","Pheophytin",0.211,"ug/L",24.6692,-81.2026,0
"20669","SFER","19","08/07/2018 11:15:00","Pheophytin",0.291,"ug/L",24.6069,-81.4224,0
"20679","SFER","20","08/07/2018 11:29:00","Pheophytin",0.178,"ug/L",24.5759,-81.4185,0
"20699","SFER","21LK","08/07/2018 11:50:00","Pheophytin",0.085,"ug/L",24.5378,-81.4163,0
"20709","SFER","21.5","08/07/2018 13:08:00","Pheophytin",0.078,"ug/L",24.4828,-81.391,0
"20729","SFER","WS","08/07/2018 15:15:00","Pheophytin",0.106,"ug/L",24.4745,-81.7129,0
"20739","SFER","22.5","08/07/2018 16:39:00","Pheophytin",0.078,"ug/L",24.3969,-81.8256,0
"20749","SFER","22","08/07/2018 17:03:00","Pheophytin",0.093,"ug/L",24.4521,-81.8286,0
"20759","SFER","23","08/07/2018 17:16:00","Pheophytin",0.099,"ug/L",24.4841,-81.8282,0
"20769","SFER","24","08/07/2018 17:37:00","Pheophytin",0.22,"ug/L",24.5367,-81.8286,0
"20789","SFER","30","08/08/2018 00:44:00","Pheophytin",0.186,"ug/L",25.401,-82.2093,0
"20799","SFER","30.5","08/08/2018 02:14:00","Pheophytin",0.354,"ug/L",25.5725,-82.0743,0
"208118","SFER","31","08/08/2018 03:38:00","Pheophytin",1.029,"ug/L",25.7402,-81.9459,0
"20829","SFER","32","08/08/2018 04:57:00","Pheophytin",0.495,"ug/L",25.8728,-81.8351,0
"20849","SFER","33","08/08/2018 05:17:00","Pheophytin",0.215,"ug/L",25.9125,-81.8008,0
"20859","SFER","34","08/08/2018 06:03:00","Pheophytin",0.154,"ug/L",25.9473,-81.7669,0
"20869","SFER","42","08/08/2018 08:15:00","Pheophytin",0.286,"ug/L",25.6541,-81.7178,0
"20889","SFER","41","08/08/2018 09:28:00","Pheophytin",0.563,"ug/L",25.732,-81.5757,0
"20899","SFER","40","08/08/2018 10:01:00","Pheophytin",1.994,"ug/L",25.7568,-81.5261,0
"20909","SFER","39","08/08/2018 10:16:00","Pheophytin",1.952,"ug/L",25.7736,-81.494,0
"20929","SFER","45","08/08/2018 11:42:00","Pheophytin",0.146,"ug/L",25.5839,-81.4706,0
"20939","SFER","46","08/08/2018 12:22:00","Pheophytin",0.706,"ug/L",25.5834,-81.4083,0
"20949","SFER","47","08/08/2018 12:51:00","Pheophytin",0.474,"ug/L",25.584,-81.3575,0
"20959","SFER","48","08/08/2018 13:07:00","Pheophytin",0.712,"ug/L",25.5833,-81.3289,0
"20969","SFER","49","08/08/2018 13:30:00","Pheophytin",0.647,"ug/L",25.5833,-81.2914,0
"20979","SFER","50","08/08/2018 14:47:00","Pheophytin",0.231,"ug/L",25.4537,-81.3487,0
"20999","SFER","51","08/08/2018 15:05:00","Pheophytin",0.188,"ug/L",25.4533,-81.3077,0
"210018","SFER","52","08/08/2018 15:37:00","Pheophytin",0.363,"ug/L",25.4534,-81.2611,0
"210117","SFER","53","08/08/2018 15:52:00","Pheophytin",0.204,"ug/L",25.4535,-81.2255,0
"21029","SFER","54","08/08/2018 17:28:00","Pheophytin",0.493,"ug/L",25.3426,-81.1542,0
"21039","SFER","55","08/08/2018 18:34:00","Pheophytin",0.046,"ug/L",25.3502,-81.1938,0
"21049","SFER","56","08/08/2018 19:09:00","Pheophytin",0.297,"ug/L",25.3504,-81.2276,0
"21059","SFER","57","08/08/2018 19:47:00","Pheophytin",0.247,"ug/L",25.3527,-81.266,0
"21069","SFER","57.1","08/08/2018 20:33:00","Pheophytin",0.332,"ug/L",25.3519,-81.3369,0
"21089","SFER","57.2","08/08/2018 21:48:00","Pheophytin",0.199,"ug/L",25.352,-81.4903,0
"211017","SFER","57.3","08/08/2018 23:15:00","Pheophytin",0.157,"ug/L",25.3514,-81.6568,0
