"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1402","16859","SFER","01/09/2018 05:52:00","8","Pheophytin",0.103,"ug/L",24.7926,-80.7417,0
"1403","16879","SFER","01/09/2018 06:15:00","9","Pheophytin",0.092,"ug/L",24.763,-80.724,0
"1404","16899","SFER","01/09/2018 06:52:00","9.5","Pheophytin",0.103,"ug/L",24.7168,-80.6916,0
"1405","169117","SFER","01/09/2018 08:10:00","12","Pheophytin",0.046,"ug/L",24.7138,-80.8334,0
"1406","16929","SFER","01/09/2018 08:35:00","11","Pheophytin",0.107,"ug/L",24.753,-80.8472,0
"1407","16939","SFER","01/09/2018 08:58:00","10","Pheophytin",0.312,"ug/L",24.7888,-80.8607,0
"1408","16949","SFER","01/09/2018 10:25:00","13","Pheophytin",0.286,"ug/L",24.7012,-81.03,0
"1409","16959","SFER","01/09/2018 10:39:00","14","Pheophytin",0.057,"ug/L",24.674,-81.0229,0
"1410","16969","SFER","01/09/2018 10:53:00","15","Pheophytin",0.106,"ug/L",24.644,-81.0152,0
"1411","16979","SFER","01/09/2018 11:19:00","15.5","Pheophytin",0.114,"ug/L",24.5914,-80.994,0
"1412","16999","SFER","01/09/2018 12:38:00","18","Pheophytin",0.12,"ug/L",24.5768,-81.1812,0
"1413","17009","SFER","01/09/2018 13:16:00","17","Pheophytin",0.169,"ug/L",24.6382,-81.1945,0
"1414","170117","SFER","01/09/2018 13:36:00","16","Pheophytin",0.324,"ug/L",24.6734,-81.2047,0
"1415","17029","SFER","01/09/2018 15:15:00","19","Pheophytin",0.271,"ug/L",24.6093,-81.4232,0
"1416","17039","SFER","01/09/2018 15:31:00","20","Pheophytin",0.276,"ug/L",24.5744,-81.4185,0
"1417","17059","SFER","01/09/2018 15:49:00","21LK","Pheophytin",0.123,"ug/L",24.5359,-81.4131,0
"1418","17069","SFER","01/09/2018 17:03:00","21.5","Pheophytin",0.107,"ug/L",24.4825,-81.3911,0
"1419","17089","SFER","01/09/2018 19:23:00","WS","Pheophytin",0.133,"ug/L",24.4772,-81.7174,0
"1420","17099","SFER","01/09/2018 21:02:00","22.5","Pheophytin",0.063,"ug/L",24.3952,-81.8246,0
"1421","171017","SFER","01/09/2018 21:38:00","22","Pheophytin",0.084,"ug/L",24.4543,-81.8281,0
"1422","171117","SFER","01/09/2018 21:52:00","23","Pheophytin",0.093,"ug/L",24.4874,-81.828,0
"1423","17129","SFER","01/09/2018 22:14:00","24","Pheophytin",0.137,"ug/L",24.5364,-81.828,0
"1424","17139","SFER","01/10/2018 04:55:00","68","Pheophytin",0.401,"ug/L",24.9298,-81.1664,0
"1425","17149","SFER","01/10/2018 05:35:00","69","Pheophytin",0.131,"ug/L",24.9297,-81.093,0
"1426","17159","SFER","01/10/2018 06:05:00","70","Pheophytin",0.583,"ug/L",24.93,-81.0243,0
"1427","17169","SFER","01/10/2018 07:09:00","67","Pheophytin",0.075,"ug/L",25.0314,-81.1268,0
"1428","17179","SFER","01/10/2018 07:29:00","66","Pheophytin",0.667,"ug/L",25.0716,-81.1079,0
"1429","17189","SFER","01/10/2018 07:45:00","65","Pheophytin",1.856,"ug/L",25.0984,-81.0957,0
"1430","17199","SFER","01/10/2018 08:55:00","64","Pheophytin",0.119,"ug/L",25.1665,-81.159,0
"1431","17209","SFER","01/10/2018 09:15:00","63","Pheophytin",0.802,"ug/L",25.1671,-81.2006,0
"1432","172118","SFER","01/10/2018 09:30:00","62","Pheophytin",0.794,"ug/L",25.1671,-81.2348,0
"1433","17229","SFER","01/10/2018 10:01:00","61","Pheophytin",0.578,"ug/L",25.1661,-81.2757,0
"1434","17239","SFER","01/10/2018 10:30:00","60","Pheophytin",0.535,"ug/L",25.1664,-81.3359,0
"1435","17249","SFER","01/10/2018 11:55:00","59","Pheophytin",0.268,"ug/L",25.1672,-81.488,0
"1436","17279","SFER","01/10/2018 13:12:00","58","Pheophytin",0.264,"ug/L",25.1658,-81.6539,0
"1437","17299","SFER","01/10/2018 14:54:00","57.3","Pheophytin",0.468,"ug/L",25.3494,-81.6539,0
"1438","17309","SFER","01/10/2018 16:48:00","57.2","Pheophytin",0.267,"ug/L",25.3506,-81.4891,0
"1439","173117","SFER","01/10/2018 18:27:00","57.1","Pheophytin",0.286,"ug/L",25.3505,-81.3351,0
"1440","17339","SFER","01/10/2018 19:26:00","57","Pheophytin",0.334,"ug/L",25.3505,-81.2641,0
"1441","17359","SFER","01/10/2018 20:13:00","56","Pheophytin",0.452,"ug/L",25.3518,-81.2292,0
"1442","17369","SFER","01/10/2018 20:47:00","55","Pheophytin",0.81,"ug/L",25.3495,-81.1945,0
"1443","17389","SFER","01/10/2018 22:00:00","54","Pheophytin",0.877,"ug/L",25.3407,-81.1563,0
"1444","17399","SFER","01/10/2018 23:55:00","53","Pheophytin",0.465,"ug/L",25.4503,-81.2248,0
"1445","17409","SFER","01/11/2018 00:12:00","52","Pheophytin",0.327,"ug/L",25.4532,-81.26,0
"1446","174117","SFER","01/11/2018 00:35:00","51","Pheophytin",0.462,"ug/L",25.454,-81.3079,0
"1447","17429","SFER","01/11/2018 00:59:00","50","Pheophytin",0.213,"ug/L",25.4546,-81.3509,0
"1448","17449","SFER","01/11/2018 02:05:00","49","Pheophytin",0.512,"ug/L",25.5839,-81.2912,0
"1449","17459","SFER","01/11/2018 02:42:00","48","Pheophytin",0.148,"ug/L",25.5831,-81.3326,0
"1450","17469","SFER","01/11/2018 02:55:00","47","Pheophytin",0.271,"ug/L",25.5833,-81.3662,0
"1451","17479","SFER","01/11/2018 03:11:00","46","Pheophytin",0.369,"ug/L",25.5838,-81.4084,0
"1452","17499","SFER","01/11/2018 03:40:00","45","Pheophytin",0.629,"ug/L",25.5837,-81.4704,0
"1453","17509","SFER","01/11/2018 05:13:00","39","Pheophytin",0.422,"ug/L",25.7826,-81.4817,0
"1454","175118","SFER","01/11/2018 05:33:00","40","Pheophytin",0.532,"ug/L",25.7571,-81.5247,0
"1455","17529","SFER","01/11/2018 06:00:00","41","Pheophytin",1.138,"ug/L",25.7331,-81.576,0
"1456","17539","SFER","01/11/2018 07:10:00","42","Pheophytin",0.21,"ug/L",25.6553,-81.7187,0
"1457","17549","SFER","01/11/2018 09:17:00","34","Pheophytin",0.421,"ug/L",25.9475,-81.7704,0
"1458","17569","SFER","01/11/2018 09:37:00","33","Pheophytin",0.399,"ug/L",25.9114,-81.7998,0
"1459","17579","SFER","01/11/2018 10:09:00","32","Pheophytin",0.196,"ug/L",25.8736,-81.8343,0
"1460","17589","SFER","01/11/2018 11:20:00","31","Pheophytin",0.091,"ug/L",25.7411,-81.9401,0
"1461","17599","SFER","01/11/2018 13:03:00","30.5","Pheophytin",0.193,"ug/L",25.567,-82.0801,0
"1462","176117","SFER","01/11/2018 15:29:00","30","Pheophytin",0.133,"ug/L",25.4018,-82.2105,0
"1463","17629","SFER","01/11/2018 17:30:00","M01","Pheophytin",0.08,"ug/L",25.2288,-82.1383,0
"1464","17639","SFER","01/11/2018 18:35:00","M02","Pheophytin",0.096,"ug/L",25.1229,-82.1,0
"1465","17649","SFER","01/11/2018 19:29:00","M03","Pheophytin",0.067,"ug/L",25.04,-82.0652,0
"1466","17659","SFER","01/11/2018 20:30:00","M04","Pheophytin",0.196,"ug/L",24.9394,-82.0223,0
"1467","17669","SFER","01/11/2018 21:29:00","M05","Pheophytin",0.199,"ug/L",24.8353,-81.9789,0
"1468","17699","SFER","03/08/2018 16:00:00","3","Pheophytin",0.031,"ug/L",25.6449,-80.0831,0
"1469","17709","SFER","03/08/2018 17:20:00","2","Pheophytin",0.046,"ug/L",25.6424,-80.104,0
"1470","177117","SFER","03/08/2018 17:49:00","1","Pheophytin",0.116,"ug/L",25.6452,-80.1269,0
"1471","17729","SFER","03/08/2018 20:42:00","EKOFF","Pheophytin",0.041,"ug/L",25.2956,-80.1606,0
"1472","17739","SFER","03/08/2018 21:03:00","EKMID","Pheophytin",0.042,"ug/L",25.3147,-80.1959,0
"1473","17749","SFER","03/08/2018 21:22:00","EKIN","Pheophytin",0.024,"ug/L",25.3246,-80.2174,0
"1474","17759","SFER",NA,"6.5","Pheophytin",0.02,"ug/L",25.048,-80.2873,0
"1475","17769","SFER","03/09/2018 00:12:00","6","Pheophytin",0.112,"ug/L",25.0649,-80.315,0
"1476","17779","SFER","03/09/2018 00:22:00","5.5","Pheophytin",0.051,"ug/L",25.0768,-80.3298,0
"1477","17799","SFER","03/09/2018 01:41:00","MR","Pheophytin",0.021,"ug/L",25.0061,-80.3803,0
"1478","17809","SFER","03/09/2018 04:00:00","UKOFF","Pheophytin",0.032,"ug/L",24.8982,-80.5296,0
"1479","178117","SFER","03/09/2018 04:18:00","UKMID","Pheophytin",0.04,"ug/L",24.921,-80.5473,0
"1480","17829","SFER","03/09/2018 04:35:00","UKIN","Pheophytin",0.033,"ug/L",24.9361,-80.5674,0
"1481","17859","SFER","03/09/2018 06:45:00","9.5","Pheophytin",0.078,"ug/L",24.7169,-80.6916,0
"1482","17879","SFER","03/09/2018 07:40:00","9","Pheophytin",0.072,"ug/L",24.7611,-80.7228,0
"1483","17889","SFER","03/09/2018 08:07:00","8","Pheophytin",0.055,"ug/L",24.7928,-80.7425,0
"1484","17899","SFER","03/09/2018 08:25:00","7","Pheophytin",0.085,"ug/L",24.8112,-80.7553,0
"1485","179117","SFER","03/09/2018 09:45:00","12","Pheophytin",0.143,"ug/L",24.7113,-80.8324,0
"1486","17929","SFER","03/09/2018 10:29:00","11","Pheophytin",0.052,"ug/L",24.7538,-80.8481,0
"1487","17939","SFER","03/09/2018 12:40:00","14","Pheophytin",0.07,"ug/L",24.6751,-81.0232,0
"1488","17949","SFER","03/09/2018 13:00:00","15","Pheophytin",0.089,"ug/L",24.644,-81.0152,0
"1489","17959","SFER","03/09/2018 13:25:00","15.5","Pheophytin",0.051,"ug/L",24.5918,-80.9915,0
"1490","17979","SFER","03/09/2018 14:59:00","18","Pheophytin",0.08,"ug/L",24.5978,-81.1872,0
"1491","17999","SFER","03/09/2018 15:24:00","17","Pheophytin",0.16,"ug/L",24.6352,-81.193,0
"1492","18009","SFER","03/09/2018 15:51:00","16","Pheophytin",0.651,"ug/L",24.6623,-81.1998,0
"1493","18039","SFER","03/09/2018 17:56:00","21.5","Pheophytin",0.045,"ug/L",24.4857,-81.3856,0
"1494","18059","SFER","03/09/2018 19:05:00","21LK","Pheophytin",0.047,"ug/L",24.5368,-81.413,0
"1495","18069","SFER","03/09/2018 19:50:00","20","Pheophytin",0.164,"ug/L",24.5719,-81.418,0
"1496","18079","SFER","03/09/2018 20:08:00","19","Pheophytin",0.129,"ug/L",24.6078,-81.4209,0
"1497","18099","SFER","03/09/2018 22:56:00","WS","Pheophytin",0.196,"ug/L",24.4765,-81.7109,0
"1498","181017","SFER","03/10/2018 00:09:00","22.5","Pheophytin",0.099,"ug/L",24.3974,-81.8272,0
"1499","181117","SFER","03/10/2018 00:26:00","22","Pheophytin",0.12,"ug/L",24.4567,-81.8286,0
"1500","18129","SFER","03/10/2018 00:45:00","23","Pheophytin",0.083,"ug/L",24.4868,-81.8267,0
"1501","18139","SFER","03/10/2018 01:08:00","24","Pheophytin",0.153,"ug/L",24.536,-81.8282,0
"1502","18149","SFER","03/10/2018 08:40:00","68","Pheophytin",0.905,"ug/L",24.9296,-81.1682,0
"1503","18159","SFER","03/10/2018 10:31:00","67","Pheophytin",0.884,"ug/L",25.0298,-81.1266,0
"1504","18169","SFER","03/10/2018 15:37:00","58","Pheophytin",0.264,"ug/L",25.166,-81.6525,0
"1505","18179","SFER","03/10/2018 16:18:00","59","Pheophytin",0.283,"ug/L",25.1661,-81.492,0
"1506","18189","SFER","03/10/2018 17:43:00","60","Pheophytin",0.352,"ug/L",25.1673,-81.338,0
"1507","18199","SFER","03/10/2018 18:30:00","61","Pheophytin",0.428,"ug/L",25.1667,-81.2772,0
"1508","18209","SFER","03/10/2018 18:49:00","62","Pheophytin",1.147,"ug/L",25.1666,-81.2354,0
"1509","182117","SFER","03/10/2018 20:45:00","56","Pheophytin",0.524,"ug/L",25.3494,-81.2289,0
"1510","18229","SFER","03/10/2018 21:36:00","55","Pheophytin",0.925,"ug/L",25.3522,-81.1995,0
"1511","18239","SFER","03/10/2018 22:50:00","54","Pheophytin",2.277,"ug/L",25.3428,-81.1501,0
"1512","18259","SFER","03/11/2018 00:15:00","57","Pheophytin",0.397,"ug/L",25.3532,-81.2656,0
"1513","18279","SFER","03/11/2018 01:03:00","57.1","Pheophytin",0.317,"ug/L",25.3525,-81.3313,0
"1514","18299","SFER","03/11/2018 01:25:00","57.2","Pheophytin",0.247,"ug/L",25.3519,-81.4912,0
"1515","183117","SFER","03/11/2018 03:40:00","57.3","Pheophytin",0.28,"ug/L",25.3532,-81.6504,0
"1516","18329","SFER","03/11/2018 06:06:00","50","Pheophytin",0.51,"ug/L",25.4519,-81.3501,0
"1517","18339","SFER","03/11/2018 06:25:00","51","Pheophytin",0.372,"ug/L",25.4535,-81.3084,0
"1518","18349","SFER","03/11/2018 06:50:00","52","Pheophytin",0.628,"ug/L",25.4542,-81.2723,0
"1519","18359","SFER","03/11/2018 07:58:00","48","Pheophytin",0.735,"ug/L",25.5816,-81.329,0
"1520","18369","SFER","03/11/2018 08:25:00","49","Pheophytin",0.943,"ug/L",25.5792,-81.311,0
"1521","18379","SFER","03/11/2018 09:12:00","47","Pheophytin",0.74,"ug/L",25.5832,-81.3659,0
"1522","18389","SFER","03/11/2018 09:28:00","46","Pheophytin",0.59,"ug/L",25.5835,-81.4082,0
"1523","18399","SFER","03/11/2018 09:53:00","45","Pheophytin",1.029,"ug/L",25.5823,-81.4698,0
"1524","18409","SFER","03/11/2018 11:20:00","40","Pheophytin",1.03,"ug/L",25.7618,-81.5221,0
"1525","184117","SFER","03/11/2018 11:51:00","39","Pheophytin",0.548,"ug/L",25.7821,-81.4819,0
"1526","18429","SFER","03/11/2018 12:46:00","41","Pheophytin",0.96,"ug/L",25.7324,-81.5744,0
"1527","18439","SFER","03/11/2018 13:56:00","42","Pheophytin",0.39,"ug/L",25.6558,-81.7162,0
"1528","18449","SFER","03/11/2018 16:04:00","CK1","Pheophytin",0.587,"ug/L",25.7393,-81.773,0
"1529","18459","SFER","03/11/2018 16:45:00","34","Pheophytin",0.67,"ug/L",25.9493,-81.7685,0
"1530","18479","SFER","03/11/2018 17:28:00","33","Pheophytin",0.316,"ug/L",25.913,-81.7993,0
"1531","18489","SFER","03/11/2018 18:03:00","32","Pheophytin",1.104,"ug/L",25.874,-81.8326,0
"1532","18509","SFER","03/11/2018 19:11:00","31","Pheophytin",0.221,"ug/L",25.7414,-81.9433,0
"1533","185117","SFER","03/11/2018 20:26:00","CK2","Pheophytin",0.163,"ug/L",25.6496,-82.0151,0
"1534","18529","SFER","03/11/2018 21:16:00","30.5","Pheophytin",0.178,"ug/L",25.567,-82.0801,0
"1535","18539","SFER","04/30/2018 13:20:00","1","Pheophytin",0.135,"ug/L",25.6333,-80.126,0
"1536","18549","SFER","04/30/2018 13:40:00","2","Pheophytin",0.057,"ug/L",25.6419,-80.1057,0
"1537","18559","SFER","04/30/2018 14:12:00","3","Pheophytin",0.064,"ug/L",25.6475,-80.0805,0
"1538","18569","SFER","04/30/2018 16:52:00","EKIN","Pheophytin",0.064,"ug/L",25.3352,-80.2243,0
"1539","18579","SFER","04/30/2018 17:09:00","EKMID","Pheophytin",0.08,"ug/L",25.3151,-80.1948,0
"1540","18589","SFER","04/30/2018 17:27:00","EKOFF","Pheophytin",0.056,"ug/L",25.2958,-80.1622,0
"1541","18599","SFER","04/30/2018 19:45:00","4","Pheophytin",0.034,"ug/L",25.1075,-80.3799,0
"1542","18609","SFER","04/30/2018 19:59:00","5","Pheophytin",0.057,"ug/L",25.0932,-80.3546,0
"1543","18629","SFER","04/30/2018 21:53:00","MR","Pheophytin",0.022,"ug/L",25.0056,-80.375,0
"1544","18639","SFER","05/01/2018 00:33:00","UKOFF","Pheophytin",0.064,"ug/L",24.8983,-80.529,0
"1545","18649","SFER","05/01/2018 00:48:00","UKIN","Pheophytin",0.055,"ug/L",24.9339,-80.5646,0
"1546","18659","SFER","05/01/2018 00:48:00","UKMID","Pheophytin",0.018,"ug/L",24.9221,-80.5475,0
"1547","18679","SFER","05/01/2018 02:30:00","7","Pheophytin",0,"ug/L",24.8164,-80.7514,0
"1548","18689","SFER","05/01/2018 02:56:00","8","Pheophytin",0.048,"ug/L",24.7925,-80.7414,0
"1549","18709","SFER","05/01/2018 03:15:00","9","Pheophytin",0.071,"ug/L",24.7669,-80.7242,0
"1550","18729","SFER","05/01/2018 04:24:00","12","Pheophytin",0.034,"ug/L",24.7144,-80.8225,0
"1551","18739","SFER","05/01/2018 05:16:00","11","Pheophytin",0.095,"ug/L",24.7544,-80.847,0
"1552","18749","SFER","05/01/2018 05:35:00","10","Pheophytin",0.204,"ug/L",24.7846,-80.8638,0
"1553","18759","SFER","05/01/2018 07:10:00","13","Pheophytin",0.15,"ug/L",24.7017,-81.0322,0
"1554","18769","SFER","05/01/2018 07:22:00","14","Pheophytin",0.065,"ug/L",24.6738,-81.0229,0
"1555","18779","SFER","05/01/2018 07:35:00","15","Pheophytin",0.074,"ug/L",24.6437,-81.0166,0
"1556","18799","SFER","05/01/2018 08:50:00","18","Pheophytin",0.02,"ug/L",24.5795,-81.18,0
"1557","18809","SFER","05/01/2018 09:32:00","17","Pheophytin",0.054,"ug/L",24.6346,-81.1939,0
"1558","188117","SFER","05/01/2018 09:55:00","16","Pheophytin",0.195,"ug/L",24.6722,-81.2048,0
"1559","18829","SFER","05/01/2018 11:35:00","19","Pheophytin",0.184,"ug/L",24.6097,-81.4204,0
"1560","18839","SFER","05/01/2018 12:05:00","20","Pheophytin",0.144,"ug/L",24.4184,-81.4182,0
"1561","18859","SFER","05/01/2018 12:25:00","21LK","Pheophytin",1.377,"ug/L",24.537,-81.4114,0
"1562","18869","SFER","05/01/2018 13:34:00","21.5","Pheophytin",0.029,"ug/L",24.4837,-81.3918,0
"1563","18889","SFER","05/01/2018 16:00:00","WS","Pheophytin",0.076,"ug/L",24.4762,-81.7142,0
"1564","18899","SFER","05/01/2018 17:40:00","22.5","Pheophytin",0.091,"ug/L",24.3983,-81.8289,0
"1565","18909","SFER","05/01/2018 18:10:00","22","Pheophytin",0.068,"ug/L",24.4668,-81.8281,0
"1566","189117","SFER","05/01/2018 18:22:00","23","Pheophytin",0.166,"ug/L",24.4864,-81.8278,0
"1567","18929","SFER","05/01/2018 18:45:00","24","Pheophytin",0.286,"ug/L",24.5359,-81.828,0
"1568","18959","SFER","05/02/2018 02:01:00","30","Pheophytin",0.056,"ug/L",25.4018,-82.2105,0
"1569","18969","SFER","05/02/2018 03:50:00","30.5","Pheophytin",0.238,"ug/L",25.567,-82.0801,0
"1570","18979","SFER","05/02/2018 09:52:00","34","Pheophytin",0.912,"ug/L",25.9486,-81.7673,0
"1571","18989","SFER","05/02/2018 10:18:00","33","Pheophytin",0.309,"ug/L",25.9134,-81.7986,0
"1572","18999","SFER","05/02/2018 10:57:00","32","Pheophytin",0.272,"ug/L",25.8508,-81.8182,0
"1573","19009","SFER","05/02/2018 12:34:00","42","Pheophytin",0.574,"ug/L",25.6562,-81.7178,0
"1574","190117","SFER","05/02/2018 13:55:00","41","Pheophytin",0.769,"ug/L",25.734,-81.5751,0
"1575","19039","SFER","05/02/2018 14:47:00","39","Pheophytin",0.594,"ug/L",25.7791,-81.4865,0
"1576","19049","SFER","05/02/2018 16:22:00","45","Pheophytin",0.167,"ug/L",25.5821,-81.47,0
"1577","19059","SFER","05/02/2018 16:55:00","46","Pheophytin",0.546,"ug/L",25.5833,-81.4075,0
"1578","19069","SFER","05/02/2018 17:12:00","47","Pheophytin",0.437,"ug/L",25.5833,-81.3625,0
"1579","19079","SFER","05/02/2018 17:25:00","48","Pheophytin",0.539,"ug/L",25.5834,-81.3311,0
"1580","19089","SFER","05/02/2018 17:45:00","49","Pheophytin",0.543,"ug/L",25.5829,-81.2929,0
"1581","19099","SFER","05/02/2018 18:56:00","50","Pheophytin",0.182,"ug/L",25.4522,-81.348,0
"1582","191017","SFER","05/02/2018 19:15:00","51","Pheophytin",0.359,"ug/L",25.4532,-81.308,0
"1583","191118","SFER","05/02/2018 19:45:00","52","Pheophytin",0.172,"ug/L",25.4539,-81.2608,0
"1584","19129","SFER","05/02/2018 20:04:00","53","Pheophytin",0.277,"ug/L",25.4533,-81.2257,0
"1585","19139","SFER","05/02/2018 21:54:00","54","Pheophytin",1.739,"ug/L",25.3409,-81.1542,0
"1586","19149","SFER","05/02/2018 22:44:00","55","Pheophytin",0.99,"ug/L",25.3512,-81.1949,0
"1587","19159","SFER","05/02/2018 23:11:00","56","Pheophytin",1.382,"ug/L",25.3495,-81.2247,0
"1588","19169","SFER","05/02/2018 23:54:00","57","Pheophytin",0.945,"ug/L",25.3511,-81.2636,0
"1589","19179","SFER","05/03/2018 00:36:00","57.1","Pheophytin",0.867,"ug/L",25.3524,-81.3424,0
"1590","19199","SFER","05/03/2018 01:41:00","57.2","Pheophytin",0.378,"ug/L",25.3515,-81.4909,0
"1591","19209","SFER","05/03/2018 02:58:00","57.3","Pheophytin",0.739,"ug/L",25.3441,-81.654,0
"1592","192117","SFER","05/03/2018 04:22:00","58","Pheophytin",0.235,"ug/L",25.1701,-81.6568,0
"1593","19229","SFER","05/03/2018 05:57:00","59","Pheophytin",0.2,"ug/L",25.1653,-81.4938,0
"1594","19239","SFER","05/03/2018 07:27:00","60","Pheophytin",0.479,"ug/L",25.1683,-81.3358,0
"1595","19249","SFER","05/03/2018 07:53:00","61","Pheophytin",0.915,"ug/L",25.1663,-81.2743,0
"1596","19259","SFER","05/03/2018 08:10:00","62","Pheophytin",1.174,"ug/L",25.1668,-81.2376,0
"1597","19269","SFER","05/03/2018 08:37:00","63","Pheophytin",0.064,"ug/L",25.1661,-81.1978,0
"1598","19279","SFER","05/03/2018 09:40:00","65","Pheophytin",2.75,"ug/L",25.0985,-81.0972,0
"1599","19289","SFER","05/03/2018 10:08:00","66","Pheophytin",0.842,"ug/L",25.0537,-81.1173,0
"1600","19299","SFER","05/03/2018 10:22:00","67","Pheophytin",0.873,"ug/L",25.0289,-81.1242,0
"1601","19309","SFER","05/03/2018 11:10:00","68","Pheophytin",2.4,"ug/L",24.9349,-81.1631,0
"1602","193117","SFER","05/03/2018 11:55:00","69","Pheophytin",1.674,"ug/L",24.9299,-81.0918,0
"1603","19329","SFER","05/03/2018 12:37:00","70","Pheophytin",2.559,"ug/L",24.93,-81.0261,0
"1604","19339","SFER","06/22/2018 13:58:00","1","Pheophytin",0.05,"ug/L",25.6463,-80.083,0
"1605","19359","SFER","06/22/2018 14:26:00","2","Pheophytin",0.076,"ug/L",25.6421,-80.1044,0
"1606","19369","SFER","06/22/2018 15:10:00","3","Pheophytin",0.115,"ug/L",25.5816,-80.0843,0
"1607","19379","SFER","06/22/2018 17:55:00","EKOFF","Pheophytin",0.03,"ug/L",25.2958,-80.1643,0
"1608","19389","SFER","06/22/2018 18:10:00","EKMID","Pheophytin",0.063,"ug/L",25.3144,-80.1956,0
"1609","19399","SFER","06/22/2018 18:24:00","EKIN","Pheophytin",0.057,"ug/L",25.3325,-80.2193,0
"1610","19409","SFER","06/22/2018 21:20:00","6.5","Pheophytin",0.039,"ug/L",25.0489,-80.2871,0
"1611","194118","SFER","06/22/2018 21:34:00","6","Pheophytin",0.041,"ug/L",25.0638,-80.3135,0
"1612","19429","SFER","06/22/2018 21:44:00","5.5","Pheophytin",0.037,"ug/L",25.0765,-80.3304,0
"1613","19449","SFER","06/22/2018 23:05:00","MR","Pheophytin",0.029,"ug/L",25.0095,-80.3819,0
"1614","19459","SFER","06/23/2018 00:53:00","UKOFF","Pheophytin",0.038,"ug/L",24.8991,-80.5258,0
"1615","19469","SFER","06/23/2018 01:15:00","UKMID","Pheophytin",0.026,"ug/L",24.9179,-80.5456,0
"1616","19479","SFER","06/23/2018 01:34:00","UKIN","Pheophytin",0.068,"ug/L",24.9341,-80.5638,0
"1617","19509","SFER","06/23/2018 03:54:00","9.5","Pheophytin",0.04,"ug/L",24.7166,-80.6862,0
"1618","19539","SFER","06/23/2018 04:56:00","9","Pheophytin",0.048,"ug/L",24.7629,-80.7245,0
"1619","19549","SFER","06/23/2018 05:24:00","8","Pheophytin",0.048,"ug/L",24.7917,-80.7412,0
"1620","19559","SFER","06/23/2018 05:46:00","7","Pheophytin",0.116,"ug/L",24.8146,-80.7573,0
"1621","19579","SFER","06/23/2018 07:15:00","12","Pheophytin",0.051,"ug/L",24.7117,-80.8313,0
"1622","19589","SFER","06/23/2018 07:37:00","11","Pheophytin",0.076,"ug/L",24.7552,-80.8474,0
"1623","19599","SFER","06/23/2018 08:06:00","10","Pheophytin",0.111,"ug/L",24.7831,-80.8626,0
"1624","19609","SFER","06/23/2018 10:34:00","15.5","Pheophytin",0.039,"ug/L",24.5917,-80.9914,0
"1625","196117","SFER","06/23/2018 11:00:00","15","Pheophytin",0.041,"ug/L",24.643,-81.0169,0
"1626","19629","SFER","06/23/2018 11:18:00","14","Pheophytin",0.077,"ug/L",24.6748,-81.0234,0
"1627","19639","SFER","06/23/2018 11:37:00","13","Pheophytin",0.09,"ug/L",24.7014,-81.03,0
"1628","19669","SFER","06/23/2018 13:16:00","18","Pheophytin",0.037,"ug/L",24.5983,-81.1816,0
"1629","19679","SFER","06/23/2018 13:45:00","16","Pheophytin",0.172,"ug/L",24.6729,-81.2044,0
"1630","19689","SFER","06/23/2018 13:45:00","17","Pheophytin",0.031,"ug/L",24.6339,-81.1928,0
"1631","19699","SFER","06/23/2018 16:48:00","21.5","Pheophytin",0.083,"ug/L",24.4829,-81.391,0
"1632","19729","SFER","06/23/2018 17:15:00","21LK","Pheophytin",0.048,"ug/L",24.5378,-81.4133,0
"1633","19739","SFER","06/23/2018 18:16:00","20","Pheophytin",0.034,"ug/L",24.5765,-81.4188,0
"1634","19749","SFER","06/23/2018 18:34:00","19","Pheophytin",0.148,"ug/L",24.609,-81.421,0
"1635","19769","SFER","06/23/2018 21:03:00","WS","Pheophytin",0.036,"ug/L",24.4751,-81.7144,0
"1636","19779","SFER","06/23/2018 22:47:00","22.5","Pheophytin",0.031,"ug/L",24.3965,-81.8287,0
"1637","19789","SFER","06/23/2018 23:15:00","22","Pheophytin",0.043,"ug/L",24.4522,-81.8289,0
"1638","19799","SFER","06/24/2018 00:41:00","24","Pheophytin",0.111,"ug/L",24.5368,-81.8281,0
"1639","19829","SFER","06/24/2018 07:39:00","30","Pheophytin",0.021,"ug/L",25.4015,-82.211,0
"1640","19839","SFER","06/24/2018 09:22:00","30.5","Pheophytin",0.031,"ug/L",25.572,-82.0743,0
"1641","19859","SFER","06/24/2018 10:46:00","31","Pheophytin",0.148,"ug/L",25.7415,-81.9437,0
"1642","19869","SFER","06/24/2018 12:04:00","32","Pheophytin",0.329,"ug/L",25.8735,-81.8327,0
"1643","19889","SFER","06/24/2018 12:25:00","33","Pheophytin",0,"ug/L",25.9111,-81.8004,0
"1644","19899","SFER","06/24/2018 13:05:00","34","Pheophytin",0.425,"ug/L",25.9491,-81.7669,0
"1645","19909","SFER","06/24/2018 15:06:00","42","Pheophytin",0.458,"ug/L",25.6567,-81.7191,0
"1646","199117","SFER","06/24/2018 16:20:00","41","Pheophytin",0.249,"ug/L",25.7334,-81.575,0
"1647","19929","SFER","06/24/2018 16:51:00","40","Pheophytin",0.411,"ug/L",25.7612,-81.5242,0
"1648","19939","SFER","06/24/2018 17:15:00","39","Pheophytin",0.297,"ug/L",25.7821,-81.4822,0
"1649","19949","SFER","06/24/2018 18:50:00","45","Pheophytin",0.232,"ug/L",25.5842,-81.4706,0
