"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"13372","...182657","DEP","11/27/2017 12:50:00","BOC073","Phosphorus",0.026,"mg/L",26.33576,-80.06438,0.5
"13373","...182672","DEP","12/04/2017 10:15:00","JUP120","Phosphorus",0.026,"mg/L",26.943797,-80.069106,0.5
"13374","...182677","DEP","05/23/2018 07:50:00","ILW112","Phosphorus",0.026,"mg/L",26.76794,-80.030381,0.5
"13375","...182692","DEP","01/22/2018 15:10:00","JUP128","Phosphorus",0.026,"mg/L",27.023567,-80.06655,0.5
"13376","...182693","DEP","11/13/2018 11:20:00","HIL060","Phosphorus",0.015,"mg/L",26.254,-80.0621,0.5
"13377","...182714","DEP","12/04/2018 11:05:00","ILW114","Phosphorus",0.015,"mg/L",26.69742,-80.0304,0.5
"13378","...182721","DEP","09/06/2018 08:05:00","BAK028","Phosphorus",0.026,"mg/L",25.95145,-80.102867,0.5
"13379","...182725","DEP","02/18/2018 13:40:00","BOY095","Phosphorus",0.026,"mg/L",26.489417,-80.03825,0.5
"13380","...182729","DEP","08/09/2018 12:20:00","BOY097","Phosphorus",0.026,"mg/L",26.50847,-80.03366667,0.5
"13381","...182731","DEP","12/07/2017 09:45:00","BOY100","Phosphorus",0.026,"mg/L",26.60867,-80.02316667,0.5
"13382","...182750","DEP","02/15/2018 13:15:00","BAK028","Phosphorus",0.066,"mg/L",25.95145,-80.102867,0.5
"13383","...182769","DEP","06/11/2018 10:55:00","BAK033","Phosphorus",0.026,"mg/L",25.92075,-80.08108,0.5
"13384","...182772","DEP","06/04/2018 15:35:00","JUP121","Phosphorus",0.026,"mg/L",26.94831,-80.069106,0.5
"13385","...182779","DEP","08/08/2018 09:05:00","BOC080","Phosphorus",0.026,"mg/L",26.35,-80.054444,0.5
"13386","...182781","DEP","10/24/2017 13:25:00","BAK031","Phosphorus",0.026,"mg/L",25.92525,-80.086083,0.5
"13387","...182784","DEP","09/20/2018 09:45:00","BOY091","Phosphorus",0.026,"mg/L",26.54502,-80.0356,0.5
"13388","...182786","DEP","07/24/2018 11:25:00","HIL055","Phosphorus",0.026,"mg/L",26.21693,-80.0862,0.5
"13389","...182793","DEP","06/03/2018 15:35:00","ILW116","Phosphorus",0.026,"mg/L",26.72168,-80.0315,0.5
"13390","...182799","DEP","11/19/2017 08:00:00","BOY101","Phosphorus",0.156,"mg/L",26.5516,-80.030833,0.5
"13391","...182811","DEP","04/25/2018 09:35:00","JUP124","Phosphorus",0.026,"mg/L",26.99485,-80.06685,0.5
"13392","...182817","DEP","12/10/2018 11:30:00","BOY094","Phosphorus",0.015,"mg/L",26.56462,-80.02833333,0.5
"13393","...182823","DEP","04/16/2018 13:10:00","BOC071","Phosphorus",0.026,"mg/L",26.34027,-80.069389,0.5
"13394","...182833","DEP","09/10/2018 12:50:00","JUP129","Phosphorus",0.026,"mg/L",27.015967,-80.06595,0.5
"13395","...182858","DEP","03/01/2018 09:45:00","BAK023","Phosphorus",0.026,"mg/L",25.9,-80.11472,0.5
"13396","...182873","DEP","09/10/2018 11:35:00","JUP120","Phosphorus",0.026,"mg/L",26.943797,-80.069106,0.5
"13397","...182887","DEP","12/10/2018 16:30:00","BAK021","Phosphorus",0.015,"mg/L",25.90451,-80.119714,0.5
"13398","...182889","DEP","11/27/2017 10:30:00","BOC075","Phosphorus",0.026,"mg/L",26.2986,-80.074683,0.5
"13399","...182891","DEP","05/08/2018 09:10:00","BOY101","Phosphorus",0.026,"mg/L",26.5516,-80.030833,0.5
"13400","...182892","DEP","06/03/2018 15:05:00","ILW113","Phosphorus",0.026,"mg/L",26.77245,-80.02535,0.5
"13401","...182896","DEP","12/12/2017 10:15:00","HIL055","Phosphorus",0.026,"mg/L",26.21693,-80.0862,0.5
"13402","...182897","DEP","10/17/2017 10:15:00","BOY090","Phosphorus",0.026,"mg/L",26.54417,-80.04057,0.5
"13403","...182913","DEP","11/01/2017 10:35:00","ILW110","Phosphorus",0.008,"mg/L",26.772447,-80.030381,0.5
"13404","...182921","DEP","03/07/2018 15:10:00","BOC074","Phosphorus",0.084,"mg/L",26.32565,-80.0722167,0.5
"13405","...182926","DEP","04/12/2018 09:00:00","PEV042","Phosphorus",0.028,"mg/L",26.08849,-80.097333,0.5
"13406","...182962","DEP","10/18/2017 10:10:00","BOC070","Phosphorus",0.026,"mg/L",26.335761,-80.069389,0.5
"13407","...182963","DEP","12/07/2018 10:55:00","PEV045","Phosphorus",0.015,"mg/L",26.112067,-80.098833,0.5
"13408","...182968","DEP","03/21/2018 13:55:00","BOY090","Phosphorus",0.026,"mg/L",26.54417,-80.04057,0.5
"13409","...182973","DEP","11/07/2017 13:55:00","PEV042","Phosphorus",0.29,"mg/L",26.08849,-80.097333,0.5
"13410","...182983","DEP","05/10/2018 10:00:00","HIL063","Phosphorus",0.026,"mg/L",26.254,-80.0571,0.5
"13411","...182985","DEP","07/23/2018 09:15:00","BOC082","Phosphorus",0.026,"mg/L",26.35451,-80.05444,0.5
"13412","...182991","DEP","12/10/2018 10:50:00","BOY090","Phosphorus",0.022,"mg/L",26.54417,-80.04057,0.5
"13413","...182992","DEP","08/09/2018 10:40:00","BOY091","Phosphorus",0.026,"mg/L",26.54502,-80.0356,0.5
"13414","...182994","DEP","12/07/2017 12:30:00","BOY098","Phosphorus",0.026,"mg/L",26.422417,-80.05043333,0.5
"13415","...183000","DEP","03/15/2018 10:35:00","ILW117","Phosphorus",0.026,"mg/L",26.6987,-80.016517,0.5
"13416","...183010","DEP","10/15/2018 10:55:00","BOC071","Phosphorus",0.026,"mg/L",26.34027,-80.069389,0.5
"13417","...183014","DEP","10/24/2017 12:20:00","BAK029","Phosphorus",0.026,"mg/L",25.9345,-80.1025,0.5
"13418","...183018","DEP","10/18/2018 12:20:00","HIL063","Phosphorus",0.026,"mg/L",26.254,-80.0571,0.5
"13419","...183023","DEP","07/13/2018 11:40:00","BAK022","Phosphorus",0.026,"mg/L",25.89549,-80.119714,0.5
"13420","...183024","DEP","11/26/2017 09:35:00","BAK022","Phosphorus",0.212,"mg/L",25.89549,-80.119714,0.5
"13421","...183031","DEP","05/10/2018 08:10:00","HIL057","Phosphorus",0.026,"mg/L",26.2478667,-80.0782167,0.5
"13422","...183040","DEP","09/21/2017 11:50:00","ILW115","Phosphorus",0.011,"mg/L",26.70405,-80.03025,0.5
"13423","...183041","DEP","12/06/2018 11:35:00","HIL054","Phosphorus",0.015,"mg/L",26.28915,-80.0751167,0.5
"13424","...183046","DEP","07/16/2018 15:20:00","JUP128","Phosphorus",0.026,"mg/L",27.023567,-80.06655,0.5
"13425","...183058","DEP","12/05/2017 10:30:00","ILW115","Phosphorus",0.026,"mg/L",26.70405,-80.03025,0.5
"13426","...183062","DEP","01/17/2018 11:00:00","BAK029","Phosphorus",0.026,"mg/L",25.9345,-80.1025,0.5
"13427","...183085","DEP","02/05/2018 15:20:00","BOC074","Phosphorus",0.026,"mg/L",26.32565,-80.0722167,0.5
"13428","...183095","DEP","07/03/2018 15:00:00","PEV044","Phosphorus",0.026,"mg/L",26.159983,-80.090283,0.5
"13429","...183097","DEP","08/08/2018 10:35:00","BOC072","Phosphorus",0.026,"mg/L",26.33125,-80.069389,0.5
"13430","...183098","DEP","12/11/2017 09:40:00","PEV049","Phosphorus",0.026,"mg/L",25.95423,-80.10117,0.5
"13431","...183099","DEP","10/18/2018 11:40:00","HIL055","Phosphorus",0.026,"mg/L",26.21693,-80.0862,0.5
"13432","...183106","DEP","09/20/2018 11:50:00","BOY098","Phosphorus",0.026,"mg/L",26.422417,-80.05043333,0.5
"13433","...183122","DEP","10/25/2017 12:10:00","PEV041","Phosphorus",0.026,"mg/L",26.09752,-80.097333,0.5
"13434","...183135","DEP","11/07/2017 11:05:00","PEV052","Phosphorus",0.277,"mg/L",26.01179,-80.087,0.5
"13435","...183154","DEP","10/14/2018 09:35:00","BOC075","Phosphorus",0.026,"mg/L",26.2986,-80.074683,0.5
"13436","...183183","DEP","06/06/2018 08:15:00","BOY091","Phosphorus",0.026,"mg/L",26.54502,-80.0356,0.5
"13437","...183189","DEP","11/15/2018 11:20:00","BOC077","Phosphorus",0.015,"mg/L",26.309433,-80.07405,0.5
"13438","...183192","DEP","05/23/2018 09:15:00","ILW117","Phosphorus",0.026,"mg/L",26.6987,-80.016517,0.5
"13439","...183197","DEP","10/18/2018 13:55:00","HIL057","Phosphorus",0.026,"mg/L",26.2478667,-80.0782167,0.5
"13440","...183199","DEP","12/12/2017 08:00:00","HIL061","Phosphorus",0.026,"mg/L",26.25851,-80.0621,0.5
"13441","...183208","DEP","12/12/2018 11:40:00","BOC073","Phosphorus",0.028,"mg/L",26.33576,-80.06438,0.5
"13442","...183210","DEP","06/07/2018 07:20:00","BOC074","Phosphorus",0.026,"mg/L",26.32565,-80.0722167,0.5
"13443","...183219","DEP","10/10/2017 12:20:00","JUP129","Phosphorus",0.026,"mg/L",27.015967,-80.06595,0.5
"13444","...183222","DEP","10/19/2017 09:35:00","HIL056","Phosphorus",0.026,"mg/L",26.2286833,-80.0838167,0.5
"13445","...183249","DEP","05/15/2018 12:15:00","BAK025","Phosphorus",0.026,"mg/L",25.88526,-80.11218,0.5
"13446","...183251","DEP","12/12/2018 12:35:00","BOC077","Phosphorus",0.015,"mg/L",26.309433,-80.07405,0.5
"13447","...183253","DEP","08/22/2018 08:45:00","JUP120","Phosphorus",0.026,"mg/L",26.943797,-80.069106,0.5
"13448","...183260","DEP","12/11/2017 10:15:00","PEV053","Phosphorus",0.026,"mg/L",26.0163,-80.082,0.5
"13449","...183262","DEP","04/16/2018 13:30:00","BOC072","Phosphorus",0.026,"mg/L",26.33125,-80.069389,0.5
"13450","...183301","DEP","05/15/2018 12:55:00","BAK027","Phosphorus",0.026,"mg/L",25.86261,-80.10401,0.5
"13451","...183313","DEP","09/20/2017 14:45:00","JUP121","Phosphorus",0.205,"mg/L",26.94831,-80.069106,0.5
"13452","...183323","DEP","05/01/2018 13:15:00","PEV043","Phosphorus",0.026,"mg/L",26.09301,-80.09234,0.5
"13453","...183328","DEP","09/21/2017 09:00:00","JUP122","Phosphorus",0.011,"mg/L",26.93929,-80.069106,0.5
"13454","...183329","DEP","12/03/2018 14:00:00","JUP120","Phosphorus",0.015,"mg/L",26.943797,-80.069106,0.5
"13455","...183330","DEP","11/26/2018 12:35:00","BOY095","Phosphorus",0.015,"mg/L",26.489417,-80.03825,0.5
"13456","...183350","DEP","08/08/2018 11:05:00","BOC079","Phosphorus",0.026,"mg/L",26.3120667,-80.0738333,0.5
"13457","...183366","DEP","11/19/2017 07:15:00","BOY100","Phosphorus",0.148,"mg/L",26.60867,-80.02316667,0.5
"13458","...183375","DEP","03/21/2018 13:40:00","BOY097","Phosphorus",0.026,"mg/L",26.50847,-80.03366667,0.5
"13459","...183386","DEP","10/11/2018 11:40:00","BAK025","Phosphorus",0.026,"mg/L",25.88526,-80.11218,0.5
"13460","...183388","DEP","11/20/2018 10:10:00","BAK021","Phosphorus",0.015,"mg/L",25.90451,-80.119714,0.5
"13461","...183393","DEP","03/06/2018 11:30:00","PEV053","Phosphorus",0.026,"mg/L",26.0163,-80.082,0.5
"13462","...183432","DEP","12/18/2017 12:55:00","BAK032","Phosphorus",0.026,"mg/L",25.9149,-80.086083,0.5
"13463","...183433","DEP","05/01/2018 13:05:00","PEV040","Phosphorus",0.026,"mg/L",26.093006,-80.097333,0.5
"13464","...183449","DEP","05/09/2018 08:00:00","BOC078","Phosphorus",0.026,"mg/L",26.307717,-80.07425,0.5
"13465","...183462","DEP","11/26/2017 10:00:00","BAK021","Phosphorus",0.208,"mg/L",25.90451,-80.119714,0.5
"13466","...183463","DEP","12/10/2018 16:00:00","BAK022","Phosphorus",0.015,"mg/L",25.89549,-80.119714,0.5
"13467","...183464","DEP","03/14/2018 10:15:00","JUP121","Phosphorus",0.026,"mg/L",26.94831,-80.069106,0.5
"13468","...183465","DEP","05/15/2018 12:25:00","BAK026","Phosphorus",0.035,"mg/L",25.8757,-80.1049667,0.5
"13469","...183469","DEP","10/18/2017 09:10:00","BOC074","Phosphorus",0.026,"mg/L",26.32565,-80.0722167,0.5
"13470","...183473","DEP","05/01/2018 11:15:00","PEV051","Phosphorus",0.026,"mg/L",26.02081,-80.087,0.5
"13471","...183475","DEP","03/07/2018 16:00:00","BOC075","Phosphorus",0.026,"mg/L",26.2986,-80.074683,0.5
"13472","...183476","DEP","12/12/2017 07:50:00","HIL063","Phosphorus",0.026,"mg/L",26.254,-80.0571,0.5
"13473","...183483","DEP","11/01/2017 10:00:00","ILW112","Phosphorus",0.008,"mg/L",26.76794,-80.030381,0.5
"13474","...183489","DEP","03/01/2018 09:55:00","BAK022","Phosphorus",0.073,"mg/L",25.89549,-80.119714,0.5
"13475","...183492","DEP","05/24/2018 08:45:00","JUP125","Phosphorus",0.026,"mg/L",27.001917,-80.06595,0.5
"13476","...183494","DEP","01/11/2018 11:15:00","PEV047","Phosphorus",0.121,"mg/L",26.1484,-80.0952,0.5
"13477","...183498","DEP","05/15/2018 13:55:00","BAK029","Phosphorus",0.026,"mg/L",25.9345,-80.1025,0.5
"13478","...183501","DEP","05/10/2018 07:30:00","HIL058","Phosphorus",0.026,"mg/L",26.19612,-80.091,0.5
"13479","...183520","DEP","02/14/2018 10:55:00","ILW115","Phosphorus",0.026,"mg/L",26.70405,-80.03025,0.5
"13480","...183529","DEP","07/23/2018 10:50:00","BOC076","Phosphorus",0.026,"mg/L",26.3369167,-80.0646833,0.5
"13481","...183543","DEP","10/19/2018 12:05:00","PEV050","Phosphorus",0.026,"mg/L",26.0163,-80.087,0.5
"13482","...183547","DEP","10/19/2017 11:45:00","HIL063","Phosphorus",0.026,"mg/L",26.254,-80.0571,0.5
"13483","...183563","DEP","12/04/2017 11:20:00","JUP125","Phosphorus",0.026,"mg/L",27.001917,-80.06595,0.5
"13484","...183585","DEP","09/06/2018 09:50:00","BAK024","Phosphorus",0.026,"mg/L",25.872983,-80.1045,0.5
"13485","...183604","DEP","10/10/2017 10:45:00","JUP122","Phosphorus",0.026,"mg/L",26.93929,-80.069106,0.5
"13486","...183608","DEP","12/12/2017 09:45:00","HIL057","Phosphorus",0.026,"mg/L",26.2478667,-80.0782167,0.5
"13487","...183609","DEP","05/10/2018 09:25:00","HIL054","Phosphorus",0.026,"mg/L",26.28915,-80.0751167,0.5
"13488","...183623","DEP","11/01/2017 11:50:00","ILW114","Phosphorus",0.008,"mg/L",26.69742,-80.0304,0.5
"13489","...183624","DEP","07/13/2018 10:45:00","BAK031","Phosphorus",0.026,"mg/L",25.92525,-80.086083,0.5
"13490","...183644","DEP","12/05/2017 11:30:00","ILW118","Phosphorus",0.026,"mg/L",26.69683,-80.03033,0.5
"13491","...183654","DEP","08/09/2018 11:30:00","BOY096","Phosphorus",0.026,"mg/L",26.58862,-80.02466667,0.5
"13492","...183657","DEP","10/24/2017 11:35:00","BAK023","Phosphorus",0.026,"mg/L",25.9,-80.11472,0.5
"13493","...183661","DEP","09/20/2017 14:05:00","JUP125","Phosphorus",0.202,"mg/L",27.001917,-80.06595,0.5
"13494","...183663","DEP","12/12/2017 07:35:00","HIL062","Phosphorus",0.026,"mg/L",26.24949,-80.0621,0.5
"13495","...183694","DEP","05/01/2018 10:55:00","PEV050","Phosphorus",0.026,"mg/L",26.0163,-80.087,0.5
"13496","...183701","DEP","08/14/2018 14:45:00","HIL057","Phosphorus",0.026,"mg/L",26.2478667,-80.0782167,0.5
"13497","...183709","DEP","07/03/2018 15:50:00","PEV047","Phosphorus",0.026,"mg/L",26.1484,-80.0952,0.5
"13498","...183726","DEP","07/12/2018 14:00:00","BOY095","Phosphorus",0.026,"mg/L",26.489417,-80.03825,0.5
"13499","...183739","DEP","10/10/2017 10:25:00","JUP123","Phosphorus",0.026,"mg/L",26.9438,-80.06407,0.5
"13500","...183758","DEP","09/24/2018 13:10:00","HIL057","Phosphorus",0.026,"mg/L",26.2478667,-80.0782167,0.5
"13501","...183759","DEP","12/04/2018 11:25:00","ILW117","Phosphorus",0.015,"mg/L",26.6987,-80.016517,0.5
"13502","...183764","DEP","04/03/2018 13:05:00","HIL062","Phosphorus",0.026,"mg/L",26.24949,-80.0621,0.5
"13503","...183770","DEP","10/14/2018 11:10:00","BOC073","Phosphorus",0.129,"mg/L",26.33576,-80.06438,0.5
"13504","...183788","DEP","08/14/2018 15:25:00","HIL058","Phosphorus",0.026,"mg/L",26.19612,-80.091,0.5
"13505","...183818","DEP","12/10/2018 15:50:00","BAK025","Phosphorus",0.015,"mg/L",25.88526,-80.11218,0.5
"13506","...183820","DEP","05/10/2018 08:20:00","HIL052","Phosphorus",0.026,"mg/L",26.25208,-80.080197,0.5
"13507","...183825","DEP","10/11/2018 10:25:00","BAK031","Phosphorus",0.026,"mg/L",25.92525,-80.086083,0.5
"13508","...183832","DEP","04/16/2018 12:25:00","BOC080","Phosphorus",0.026,"mg/L",26.35,-80.054444,0.5
"13509","...183843","DEP","02/12/2018 08:40:00","JUP122","Phosphorus",0.026,"mg/L",26.93929,-80.069106,0.5
"13510","...183844","DEP","10/18/2018 13:30:00","HIL050","Phosphorus",0.026,"mg/L",26.256592,-80.080197,0.5
"13511","...183849","DEP","08/22/2018 10:15:00","JUP128","Phosphorus",0.026,"mg/L",27.023567,-80.06655,0.5
"13512","...183855","DEP","09/20/2017 15:20:00","JUP120","Phosphorus",0.177,"mg/L",26.943797,-80.069106,0.5
"13513","...183856","DEP","05/24/2018 09:00:00","JUP126","Phosphorus",0.026,"mg/L",27.0115833,-80.0678,0.5
"13514","...183861","DEP","12/04/2018 11:15:00","ILW118","Phosphorus",0.015,"mg/L",26.69683,-80.03033,0.5
"13515","...183877","DEP","09/20/2018 11:10:00","BOY097","Phosphorus",0.026,"mg/L",26.50847,-80.03366667,0.5
"13516","...183878","DEP","10/11/2018 10:40:00","BAK032","Phosphorus",0.026,"mg/L",25.9149,-80.086083,0.5
"13517","...183890","DEP","11/27/2017 11:05:00","BOC079","Phosphorus",0.026,"mg/L",26.3120667,-80.0738333,0.5
"13518","...183891","DEP","12/07/2017 11:40:00","BOY097","Phosphorus",0.026,"mg/L",26.50847,-80.03366667,0.5
"13519","...183901","DEP","12/14/2017 09:30:00","BOC079","Phosphorus",0.026,"mg/L",26.3120667,-80.0738333,0.5
"13520","...183917","DEP","10/24/2018 12:20:00","ILW114","Phosphorus",0.026,"mg/L",26.69742,-80.0304,0.5
"13521","...183921","DEP","09/20/2017 13:20:00","JUP124","Phosphorus",0.186,"mg/L",26.99485,-80.06685,0.5
"13522","...183923","DEP","09/11/2018 13:35:00","ILW118","Phosphorus",0.026,"mg/L",26.69683,-80.03033,0.5
"13523","...183954","DEP","03/07/2018 14:25:00","BOC072","Phosphorus",0.026,"mg/L",26.33125,-80.069389,0.5
"13524","...183963","DEP","11/20/2018 10:25:00","BAK020","Phosphorus",0.015,"mg/L",25.9,-80.119714,0.5
"13525","...183982","DEP","04/03/2018 15:30:00","HIL055","Phosphorus",0.026,"mg/L",26.21693,-80.0862,0.5
"13526","...183985","DEP","09/20/2018 11:35:00","BOY099","Phosphorus",0.026,"mg/L",26.442217,-80.04741667,0.5
"13527","...183987","DEP","03/19/2018 13:40:00","HIL052","Phosphorus",0.026,"mg/L",26.25208,-80.080197,0.5
"13528","...183993","DEP","02/27/2018 09:00:00","PEV046","Phosphorus",0.026,"mg/L",26.0206,-80.1119,0.5
"13529","...183999","DEP","01/10/2018 08:50:00","HIL051","Phosphorus",0.026,"mg/L",26.26111,-80.080197,0.5
"13530","...184004","DEP","08/07/2018 12:45:00","PEV051","Phosphorus",0.026,"mg/L",26.02081,-80.087,0.5
"13531","...184008","DEP","12/12/2018 12:00:00","BOC072","Phosphorus",0.015,"mg/L",26.33125,-80.069389,0.5
"13532","...184009","DEP","12/07/2017 12:15:00","BOY099","Phosphorus",0.026,"mg/L",26.442217,-80.04741667,0.5
"13533","...184015","DEP","09/19/2018 08:30:00","BOC071","Phosphorus",0.026,"mg/L",26.34027,-80.069389,0.5
"13534","...184017","DEP","02/27/2018 08:15:00","PEV050","Phosphorus",0.112,"mg/L",26.0163,-80.087,0.5
"13535","...184019","DEP","05/08/2018 10:15:00","BOY095","Phosphorus",0.026,"mg/L",26.489417,-80.03825,0.5
"13536","...184040","DEP","09/19/2018 09:05:00","BOC080","Phosphorus",0.026,"mg/L",26.35,-80.054444,0.5
"13537","...184046","DEP","01/17/2018 10:25:00","BAK026","Phosphorus",0.026,"mg/L",25.8757,-80.1049667,0.5
"13538","...184074","DEP","11/26/2017 08:20:00","BAK027","Phosphorus",0.282,"mg/L",25.86261,-80.10401,0.5
"13539","...184084","DEP","04/25/2018 09:45:00","JUP122","Phosphorus",0.026,"mg/L",26.93929,-80.069106,0.5
"13540","...184099","DEP","10/24/2018 11:10:00","ILW111","Phosphorus",0.026,"mg/L",26.77696,-80.030381,0.5
"13541","...184102","DEP","09/19/2018 09:35:00","BOC083","Phosphorus",0.026,"mg/L",26.34549,-80.05444,0.5
"13542","...184108","DEP","10/14/2018 10:10:00","BOC079","Phosphorus",0.026,"mg/L",26.3120667,-80.0738333,0.5
"13543","...184112","DEP","10/25/2017 12:25:00","PEV043","Phosphorus",0.026,"mg/L",26.09301,-80.09234,0.5
"13544","...184113","DEP","09/20/2018 09:15:00","BOY093","Phosphorus",0.026,"mg/L",26.54051,-80.040578,0.5
"13545","...184114","DEP","04/03/2018 14:50:00","HIL059","Phosphorus",0.026,"mg/L",26.2561667,-80.0769167,0.5
"13546","...184116","DEP","09/19/2018 10:35:00","BOC075","Phosphorus",0.026,"mg/L",26.2986,-80.074683,0.5
"13547","...184120","DEP","10/17/2017 11:00:00","BOY094","Phosphorus",0.026,"mg/L",26.56462,-80.02833333,0.5
"13548","...184139","DEP","07/03/2018 15:40:00","PEV045","Phosphorus",0.026,"mg/L",26.112067,-80.098833,0.5
"13549","...184142","DEP","12/18/2017 13:00:00","BAK033","Phosphorus",0.026,"mg/L",25.92075,-80.08108,0.5
"13550","...184146","DEP","06/04/2018 14:50:00","JUP125","Phosphorus",0.026,"mg/L",27.001917,-80.06595,0.5
"13551","...184154","DEP","11/19/2017 10:20:00","BOY095","Phosphorus",0.175,"mg/L",26.489417,-80.03825,0.5
"13552","...184170","DEP","10/14/2018 12:00:00","BOC081","Phosphorus",0.026,"mg/L",26.35,-80.04943,0.5
"13553","...184171","DEP","10/10/2017 12:00:00","JUP127","Phosphorus",0.026,"mg/L",27.01775,-80.07291667,0.5
"13554","...184172","DEP","09/24/2018 11:30:00","HIL063","Phosphorus",0.026,"mg/L",26.254,-80.0571,0.5
"13555","...184180","DEP","07/12/2018 14:30:00","BOY098","Phosphorus",0.026,"mg/L",26.422417,-80.05043333,0.5
"13556","...184194","DEP","04/12/2018 09:45:00","PEV047","Phosphorus",0.026,"mg/L",26.1484,-80.0952,0.5
"13557","...184204","DEP","12/07/2017 10:20:00","BOY094","Phosphorus",0.026,"mg/L",26.56462,-80.02833333,0.5
"13558","...184211","DEP","03/06/2018 13:05:00","PEV043","Phosphorus",0.026,"mg/L",26.09301,-80.09234,0.5
"13559","...184213","DEP","10/11/2017 10:55:00","ILW113","Phosphorus",0.026,"mg/L",26.77245,-80.02535,0.5
"13560","...184215","DEP","12/04/2017 12:10:00","JUP127","Phosphorus",0.026,"mg/L",27.01775,-80.07291667,0.5
"13561","...184218","DEP","04/16/2018 14:30:00","BOC079","Phosphorus",0.026,"mg/L",26.3120667,-80.0738333,0.5
"13562","...184228","DEP","12/14/2017 08:50:00","BOC075","Phosphorus",0.026,"mg/L",26.2986,-80.074683,0.5
"13563","...184273","DEP","11/01/2017 11:30:00","ILW117","Phosphorus",0.008,"mg/L",26.6987,-80.016517,0.5
"13564","...184274","DEP","12/11/2017 10:05:00","PEV050","Phosphorus",0.026,"mg/L",26.0163,-80.087,0.5
"13565","...184281","DEP","03/07/2018 14:55:00","BOC076","Phosphorus",0.034,"mg/L",26.3369167,-80.0646833,0.5
"13566","...184288","DEP","07/13/2018 10:30:00","BAK030","Phosphorus",0.031,"mg/L",25.92075,-80.08608,0.5
"13567","...184301","DEP","05/01/2018 12:50:00","PEV042","Phosphorus",0.026,"mg/L",26.08849,-80.097333,0.5
"13568","...184303","DEP","09/06/2018 09:10:00","BAK022","Phosphorus",0.026,"mg/L",25.89549,-80.119714,0.5
"13569","...184310","DEP","12/10/2018 14:40:00","BAK031","Phosphorus",0.015,"mg/L",25.92525,-80.086083,0.5
"13570","...184311","DEP","03/07/2018 14:40:00","BOC073","Phosphorus",0.084,"mg/L",26.33576,-80.06438,0.5
"13571","...184317","DEP","10/17/2017 09:30:00","BOY097","Phosphorus",0.026,"mg/L",26.50847,-80.03366667,0.5
"13572","...184320","DEP","12/10/2018 14:55:00","BAK033","Phosphorus",0.015,"mg/L",25.92075,-80.08108,0.5
"13573","...184323","DEP","01/23/2018 13:10:00","ILW117","Phosphorus",0.026,"mg/L",26.6987,-80.016517,0.5
"13574","...184326","DEP","12/07/2018 11:05:00","PEV047","Phosphorus",0.015,"mg/L",26.1484,-80.0952,0.5
"13575","...184338","DEP","02/14/2018 10:45:00","ILW116","Phosphorus",0.026,"mg/L",26.72168,-80.0315,0.5
"13576","...184358","DEP","12/07/2018 11:15:00","PEV044","Phosphorus",0.032,"mg/L",26.159983,-80.090283,0.5
"13577","...184359","DEP","01/17/2018 09:00:00","BAK031","Phosphorus",0.026,"mg/L",25.92525,-80.086083,0.5
"13578","...184365","DEP","06/06/2018 07:55:00","BOY090","Phosphorus",0.041,"mg/L",26.54417,-80.04057,0.5
"13579","...184385","DEP","07/12/2018 13:05:00","BOY096","Phosphorus",0.026,"mg/L",26.58862,-80.02466667,0.5
"13580","...184391","DEP","11/13/2018 12:25:00","HIL050","Phosphorus",0.015,"mg/L",26.256592,-80.080197,0.5
"13581","...184397","DEP","08/22/2018 09:40:00","JUP125","Phosphorus",0.026,"mg/L",27.001917,-80.06595,0.5
"13582","...184407","DEP","12/03/2018 15:00:00","JUP125","Phosphorus",0.015,"mg/L",27.001917,-80.06595,0.5
"13583","...184410","DEP","04/12/2018 11:50:00","PEV050","Phosphorus",0.026,"mg/L",26.0163,-80.087,0.5
"13584","...184412","DEP","11/26/2018 11:20:00","BOY100","Phosphorus",0.015,"mg/L",26.60867,-80.02316667,0.5
"13585","...184433","DEP","06/11/2018 09:40:00","BAK023","Phosphorus",0.026,"mg/L",25.9,-80.11472,0.5
"13586","...184449","DEP","12/05/2017 10:45:00","ILW119","Phosphorus",0.036,"mg/L",26.6994667,-80.0301333,0.5
"13587","...184475","DEP","07/23/2018 11:50:00","BOC078","Phosphorus",0.026,"mg/L",26.307717,-80.07425,0.5
"13588","...184478","DEP","10/24/2017 10:30:00","BAK027","Phosphorus",0.026,"mg/L",25.86261,-80.10401,0.5
"13589","...184479","DEP","12/04/2017 12:00:00","JUP129","Phosphorus",0.026,"mg/L",27.015967,-80.06595,0.5
"13590","...184490","DEP","10/14/2018 10:45:00","BOC070","Phosphorus",0.026,"mg/L",26.335761,-80.069389,0.5
"13591","...184499","DEP","06/01/2018 14:35:00","PEV041","Phosphorus",0.026,"mg/L",26.09752,-80.097333,0.5
"13592","...184500","DEP","03/07/2018 13:05:00","BOC081","Phosphorus",0.026,"mg/L",26.35,-80.04943,0.5
"13593","...184517","DEP","06/08/2018 09:40:00","HIL061","Phosphorus",0.026,"mg/L",26.25851,-80.0621,0.5
"13594","...184522","DEP","09/19/2018 09:25:00","BOC081","Phosphorus",0.026,"mg/L",26.35,-80.04943,0.5
"13595","...184530","DEP","10/18/2018 13:10:00","HIL059","Phosphorus",0.026,"mg/L",26.2561667,-80.0769167,0.5
