"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"5978","...104847","BROWARD","07/22/2024 09:43:00","29","Phosphorus",0.015,"mg/L",26.06153,-80.43357,0.5
"5979","...104850","BROWARD","07/25/2024 11:50:00","125","Phosphorus",0.161,"mg/L",26.1289,-80.11855,0.5
"5980","...104854","BROWARD","07/22/2024 10:47:00","31","Phosphorus",0.013,"mg/L",25.9642,-80.31062,0.5
"5981","...104871","BROWARD","11/05/2024 10:37:00","121","Phosphorus",0.067,"mg/L",26.13533,-80.20202,0.5
"5982","...104878","BROWARD","07/22/2024 08:41:00","22","Phosphorus",0.013,"mg/L",26.11607,-80.3166,0.5
"5983","...104887","BROWARD","10/21/2024 12:45:00","10","Phosphorus",0.094,"mg/L",26.13687,-80.11832,0.5
"5984","...104905","BROWARD","07/29/2024 08:38:00","19","Phosphorus",0.047,"mg/L",26.10898,-80.15908,0.5
"5985","...104936","BROWARD","05/28/2019 11:55:00","112","Phosphorus",0.07,"mg/L",26.16392,-80.12632,0.5
"5986","...104946","BROWARD","02/26/2020 13:20:00","89","Phosphorus",0.017,"mg/L",26.229646,-80.281948,0.5
"5987","...104954","BROWARD","03/13/2019 11:15:00","123","Phosphorus",0.031,"mg/L",26.09062,-80.17882,0.5
"5988","...104956","BROWARD","08/26/2019 12:25:00","20","Phosphorus",0.028,"mg/L",26.08717,-80.18547,0.5
"5989","...104964","BROWARD","11/16/2021 10:40:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"5990","...104968","BROWARD","11/09/2021 11:10:00","33","Phosphorus",0.135,"mg/L",26.31338,-80.0806,0.5
"5991","...104975","BROWARD","11/16/2021 11:50:00","39","Phosphorus",0.082,"mg/L",26.0655,-80.11408,0.5
"5992","...104985","BROWARD","08/23/2021 12:10:00","123","Phosphorus",0.095,"mg/L",26.09062,-80.17882,0.5
"5993","...104989","BROWARD","11/16/2021 10:55:00","3","Phosphorus",0.185,"mg/L",26.32783,-80.20302,0.5
"5994","...105009","BROWARD","02/24/2021 11:45:00","4","Phosphorus",0.015,"mg/L",26.35132,-80.28333,0.5
"5995","...105018","BROWARD","05/25/2021 10:25:00","3","Phosphorus",0.038,"mg/L",26.32783,-80.20302,0.5
"5996","...105024","BROWARD","10/28/2024 08:28:00","110","Phosphorus",0.19,"mg/L",26.23132,-80.12687,0.5
"5997","...105030","BROWARD","07/17/2024 09:53:00","33","Phosphorus",0.195,"mg/L",26.31338,-80.0806,0.5
"5998","...105032","BROWARD","07/16/2024 10:07:00","7","Phosphorus",0.015,"mg/L",26.21857,-80.17055,0.5
"5999","...105040","BROWARD","11/04/2024 09:25:00","120","Phosphorus",0.148,"mg/L",26.32458,-80.099,0.5
"6000","...105047","BROWARD","07/15/2024 11:07:00","89","Phosphorus",0.013,"mg/L",26.229646,-80.281948,0.5
"6001","...105076","BROWARD","06/25/2018 09:25:00",NA,"Phosphorus",0.022,"mg/L",NA,NA,NA
"6002","...105084","BROWARD","05/02/2017 11:45:00","4","Phosphorus",0.035,"mg/L",26.35132,-80.28333,0.5
"6003","...105088","BROWARD","11/12/2019 12:15:00","5","Phosphorus",0.437,"mg/L",26.22162,-80.10303,0.5
"6004","...105095","BROWARD","03/06/2019 10:10:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6005","...105117","BROWARD","06/27/2018 09:20:00",NA,"Phosphorus",0.022,"mg/L",NA,NA,NA
"6006","...105122","BROWARD","11/08/2021 13:10:00","5","Phosphorus",0.068,"mg/L",26.22162,-80.10303,0.5
"6007","...105129","BROWARD","02/22/2021 12:05:00","31","Phosphorus",0.015,"mg/L",25.9642,-80.31062,0.5
"6008","...105132","BROWARD","05/20/2020 10:00:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6009","...105137","BROWARD","12/10/2020 08:30:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6010","...105163","BROWARD","05/01/2017 09:45:00","26","Phosphorus",0.077,"mg/L",26.06812,-80.1686,0.5
"6011","...105175","BROWARD","08/26/2019 09:30:00","15","Phosphorus",0.049,"mg/L",26.1183,-80.14363,0.5
"6012","...105194","BROWARD","11/07/2018 12:10:00","16","Phosphorus",0.124,"mg/L",26.12202,-80.14653,0.5
"6013","...105207","BROWARD","06/26/2018 08:10:00",NA,"Phosphorus",0.022,"mg/L",NA,NA,NA
"6014","...105229","BROWARD","11/06/2018 09:00:00","110","Phosphorus",0.05,"mg/L",26.23132,-80.12687,0.5
"6015","...105241","BROWARD","08/22/2022 12:00:00","34","Phosphorus",0.153,"mg/L",26.26352,-80.0824,0.5
"6016","...105243","BROWARD","08/17/2022 10:40:00","12","Phosphorus",0.018,"mg/L",26.17312,-80.18698,0.5
"6017","...105245","BROWARD","08/22/2022 11:30:00","3","Phosphorus",0.05,"mg/L",26.32783,-80.20302,0.5
"6018","...105246","BROWARD","08/22/2022 13:15:00","89","Phosphorus",0.013,"mg/L",26.229646,-80.281948,0.5
"6019","...105248","BROWARD","11/16/2022 09:15:00","124","Phosphorus",0.056,"mg/L",26.06565,-80.21588,0.5
"6020","...105253","BROWARD","11/07/2022 13:20:00","111","Phosphorus",0.128,"mg/L",26.15322,-80.12933,0.5
"6021","...105270","BROWARD","11/14/2022 12:08:00","35","Phosphorus",0.14,"mg/L",26.2511,-80.08962,0.5
"6022","...105271","BROWARD","03/14/2022 10:52:00","29","Phosphorus",0.015,"mg/L",26.06153,-80.43357,0.5
"6023","...105274","BROWARD","03/16/2022 13:15:00","1","Phosphorus",0.161,"mg/L",26.32555,-80.09015,0.5
"6024","...105277","BROWARD","03/21/2022 08:00:00","122","Phosphorus",0.013,"mg/L",26.09983,-80.25017,0.5
"6025","...105298","BROWARD","05/23/2022 10:15:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6026","...105312","BROWARD","05/21/2019 08:15:00","124","Phosphorus",0.032,"mg/L",26.06565,-80.21588,0.5
"6027","...105318","BROWARD","05/23/2019 11:25:00","36","Phosphorus",0.108,"mg/L",26.19035,-80.1025,0.5
"6028","...105332","BROWARD","03/11/2019 09:35:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6029","...105352","BROWARD","05/16/2022 10:25:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6030","...105360","BROWARD","03/14/2022 12:50:00","38","Phosphorus",0.232,"mg/L",26.10265,-80.11868,0.5
"6031","...105374","BROWARD","05/23/2022 10:00:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6032","...105378","BROWARD","03/16/2022 09:50:00","128","Phosphorus",0.12,"mg/L",26.06768,-80.18218,0.5
"6033","...105393","BROWARD","05/02/2017 09:20:00",NA,"Phosphorus",0.008,"mg/L",NA,NA,NA
"6034","...105423","BROWARD","02/20/2020 09:15:00","22","Phosphorus",0.015,"mg/L",26.11607,-80.3166,0.5
"6035","...105426","BROWARD","09/05/2019 08:45:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6036","...105432","BROWARD","02/18/2020 08:45:00","19","Phosphorus",0.051,"mg/L",26.10898,-80.15908,0.5
"6037","...105434","BROWARD","08/21/2019 10:55:00","15","Phosphorus",0.034,"mg/L",26.1183,-80.14363,0.5
"6038","...105446","BROWARD","05/01/2017 09:40:00","120","Phosphorus",0.066,"mg/L",26.32458,-80.099,0.5
"6039","...105449","BROWARD","05/01/2017 10:15:00",NA,"Phosphorus",0.008,"mg/L",NA,NA,NA
"6040","...105468","BROWARD","05/01/2017 09:10:00","124","Phosphorus",0.046,"mg/L",26.06565,-80.21588,0.5
"6041","...105470","BROWARD","07/11/2017 09:05:00","122","Phosphorus",0.011,"mg/L",26.09983,-80.25017,0.5
"6042","...105483","BROWARD","05/23/2022 11:50:00","25","Phosphorus",0.206,"mg/L",26.04815,-80.15513,0.5
"6043","...105488","BROWARD","05/18/2022 10:40:00","11","Phosphorus",0.129,"mg/L",26.1733,-80.17093,0.5
"6044","...105494","BROWARD","03/21/2022 09:50:00","11","Phosphorus",0.102,"mg/L",26.1733,-80.17093,0.5
"6045","...105496","BROWARD","05/23/2022 09:50:00","41","Phosphorus",0.13,"mg/L",25.98717,-80.12145,0.5
"6046","...105500","BROWARD","03/16/2022 13:35:00","120","Phosphorus",0.156,"mg/L",26.32458,-80.099,0.5
"6047","...105512","BROWARD","05/18/2022 12:15:00","37","Phosphorus",0.116,"mg/L",26.13877,-80.10807,0.5
"6048","...105519","BROWARD","05/01/2017 10:35:00","32","Phosphorus",0.017,"mg/L",25.95677,-80.43062,0.5
"6049","...105522","BROWARD","02/18/2020 12:50:00","20","Phosphorus",0.015,"mg/L",26.08717,-80.18547,0.5
"6050","...105540","BROWARD","05/28/2019 08:50:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6051","...105544","BROWARD","11/18/2019 09:55:00","128","Phosphorus",0.051,"mg/L",26.06768,-80.18218,0.5
"6052","...105547","BROWARD","06/27/2018 10:20:00","40","Phosphorus",0.32,"mg/L",26.03485,-80.11713,0.5
"6053","...105550","BROWARD","05/01/2017 11:30:00","35","Phosphorus",0.008,"mg/L",26.2511,-80.08962,0.5
"6054","...105560","BROWARD","03/04/2019 09:20:00","40","Phosphorus",0.071,"mg/L",26.03485,-80.11713,0.5
"6055","...105561","BROWARD","05/01/2017 09:50:00",NA,"Phosphorus",0.008,"mg/L",NA,NA,NA
"6056","...105567","BROWARD","05/18/2022 13:30:00","112","Phosphorus",0.114,"mg/L",26.16392,-80.12632,0.5
"6057","...105573","BROWARD","05/16/2022 13:45:00","28","Phosphorus",0.021,"mg/L",26.06385,-80.31325,0.5
"6058","...105580","BROWARD","05/18/2022 13:45:00","111","Phosphorus",0.13,"mg/L",26.15322,-80.12933,0.5
"6059","...105581","BROWARD","05/16/2022 11:55:00","29","Phosphorus",0.018,"mg/L",26.06153,-80.43357,0.5
"6060","...105601","BROWARD","08/22/2022 10:00:00","110","Phosphorus",0.07,"mg/L",26.23132,-80.12687,0.5
"6061","...105605","BROWARD","08/22/2022 12:30:00","35","Phosphorus",0.128,"mg/L",26.2511,-80.08962,0.5
"6062","...105627","BROWARD","08/24/2022 11:45:00","25","Phosphorus",0.14,"mg/L",26.04815,-80.15513,0.5
"6063","...105646","BROWARD","08/27/2018 10:35:00","33","Phosphorus",0.109,"mg/L",26.31338,-80.0806,0.5
"6064","...105651","BROWARD","05/30/2019 12:30:00","123","Phosphorus",0.048,"mg/L",26.09062,-80.17882,0.5
"6065","...105660","BROWARD","08/30/2018 12:15:00","38","Phosphorus",0.148,"mg/L",26.10265,-80.11868,0.5
"6066","...105670","BROWARD","03/07/2017 08:40:00",NA,"Phosphorus",0.062,"mg/L",NA,NA,NA
"6067","...105674","BROWARD","02/20/2020 09:30:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6068","...105684","BROWARD","12/10/2020 12:45:00","111","Phosphorus",0.061,"mg/L",26.15322,-80.12933,0.5
"6069","...105695","BROWARD","09/22/2020 11:55:00","35","Phosphorus",0.096,"mg/L",26.2511,-80.08962,0.5
"6070","...105717","BROWARD","12/10/2020 11:40:00","5","Phosphorus",0.038,"mg/L",26.22162,-80.10303,0.5
"6071","...105755","BROWARD","03/14/2023 10:35:00","1","Phosphorus",0.43,"mg/L",26.32555,-80.09015,0.5
"6072","...105760","BROWARD","03/01/2023 12:07:00","64","Phosphorus",0.081,"mg/L",26.12837,-80.17503,0.5
"6073","...105762","BROWARD","02/27/2023 10:02:00","124","Phosphorus",0.061,"mg/L",26.06565,-80.21588,0.5
"6074","...105764","BROWARD","05/16/2023 08:53:00","124","Phosphorus",0.027,"mg/L",26.06565,-80.21588,0.5
"6075","...105778","BROWARD","03/04/2020 07:40:00","122","Phosphorus",0.015,"mg/L",26.09983,-80.25017,0.5
"6076","...105802","BROWARD","12/16/2019 12:30:00","64","Phosphorus",0.102,"mg/L",26.12837,-80.17503,0.5
"6077","...105806","BROWARD","08/26/2019 11:05:00","11","Phosphorus",0.016,"mg/L",26.1733,-80.17093,0.5
"6078","...105813","BROWARD","11/12/2019 09:35:00","14","Phosphorus",0.019,"mg/L",26.16428,-80.25662,0.5
"6079","...105819","BROWARD","05/30/2019 13:30:00","20","Phosphorus",0.038,"mg/L",26.08717,-80.18547,0.5
"6080","...105822","BROWARD","08/21/2019 08:40:00","122","Phosphorus",0.015,"mg/L",26.09983,-80.25017,0.5
"6081","...105824","BROWARD","09/05/2019 10:40:00","28","Phosphorus",0.017,"mg/L",26.06385,-80.31325,0.5
"6082","...105838","BROWARD","12/09/2020 09:00:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6083","...105860","BROWARD","12/10/2020 08:20:00","122","Phosphorus",0.018,"mg/L",26.09983,-80.25017,0.5
"6084","...105864","BROWARD","09/14/2020 10:35:00","11","Phosphorus",0.015,"mg/L",26.1733,-80.17093,0.5
"6085","...105871","BROWARD","09/16/2020 12:30:00","125","Phosphorus",0.045,"mg/L",26.1289,-80.11855,0.5
"6086","...105885","BROWARD","05/18/2020 12:05:00","121","Phosphorus",0.034,"mg/L",26.13533,-80.20202,0.5
"6087","...105888","BROWARD","05/21/2020 10:00:00","1","Phosphorus",0.128,"mg/L",26.32555,-80.09015,0.5
"6088","...105899","BROWARD","11/07/2023 08:52:00","23","Phosphorus",0.017,"mg/L",26.14965,-80.44182,0.5
"6089","...105906","BROWARD","08/21/2023 08:30:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6090","...105919","BROWARD","05/30/2023 10:38:00","64","Phosphorus",0.079,"mg/L",26.12837,-80.17503,0.5
"6091","...105940","BROWARD","03/07/2023 11:30:00","11","Phosphorus",0.031,"mg/L",26.1733,-80.17093,0.5
"6092","...105945","BROWARD","03/01/2023 09:43:00","19","Phosphorus",0.437,"mg/L",26.10898,-80.15908,0.5
"6093","...105951","BROWARD","03/08/2017 11:00:00","39","Phosphorus",0.008,"mg/L",26.0655,-80.11408,0.5
"6094","...105991","BROWARD","12/16/2019 13:00:00","20","Phosphorus",0.024,"mg/L",26.08717,-80.18547,0.5
"6095","...105996","BROWARD","05/30/2019 11:00:00","17","Phosphorus",0.026,"mg/L",26.13581667,-80.1942,0.5
"6096","...106025","BROWARD","07/22/2020 10:05:00","19","Phosphorus",0.048,"mg/L",26.10898,-80.15908,0.5
"6097","...106033","BROWARD","05/19/2020 10:20:00","32","Phosphorus",0.015,"mg/L",25.95677,-80.43062,0.5
"6098","...106039","BROWARD","09/14/2020 13:25:00","111","Phosphorus",0.034,"mg/L",26.15322,-80.12933,0.5
"6099","...106040","BROWARD","10/29/2020 11:50:00","64","Phosphorus",0.113,"mg/L",26.12837,-80.17503,0.5
"6100","...106043","BROWARD","09/21/2020 09:50:00","2","Phosphorus",0.11,"mg/L",26.3277,-80.13158,0.5
"6101","...106070","BROWARD","05/11/2023 10:12:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6102","...106094","BROWARD","06/22/2023 11:32:00","35","Phosphorus",0.111,"mg/L",26.2511,-80.08962,0.5
"6103","...106095","BROWARD","05/30/2023 09:13:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6104","...106126","BROWARD","11/14/2022 12:50:00","36","Phosphorus",0.128,"mg/L",26.19035,-80.1025,0.5
"6105","...106144","BROWARD","05/28/2019 10:05:00","11","Phosphorus",0.062,"mg/L",26.1733,-80.17093,0.5
"6106","...106156","BROWARD","11/06/2018 09:55:00","2","Phosphorus",0.073,"mg/L",26.3277,-80.13158,0.5
"6107","...106161","BROWARD","09/09/2019 11:20:00","3","Phosphorus",0.068,"mg/L",26.32783,-80.20302,0.5
"6108","...106170","BROWARD","02/18/2020 10:50:00","64","Phosphorus",0.065,"mg/L",26.12837,-80.17503,0.5
"6109","...106184","BROWARD","11/20/2019 11:50:00","33","Phosphorus",0.335,"mg/L",26.31338,-80.0806,0.5
"6110","...106195","BROWARD","09/09/2019 10:10:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6111","...106253","BROWARD","11/08/2022 10:30:00","23","Phosphorus",0.013,"mg/L",26.14965,-80.44182,0.5
"6112","...106261","BROWARD","11/08/2022 10:00:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6113","...106279","BROWARD","06/20/2023 11:37:00","6","Phosphorus",0.042,"mg/L",26.2062,-80.13263,0.5
"6114","...106299","BROWARD","02/20/2020 10:45:00","41","Phosphorus",0.087,"mg/L",25.98717,-80.12145,0.5
"6115","...106305","BROWARD","02/26/2020 10:10:00","26","Phosphorus",0.099,"mg/L",26.06812,-80.1686,0.5
"6116","...106310","BROWARD","05/02/2017 12:30:00","7","Phosphorus",0.021,"mg/L",26.21857,-80.17055,0.5
"6117","...106324","BROWARD","06/26/2018 10:40:00","4","Phosphorus",0.025,"mg/L",26.35132,-80.28333,0.5
"6118","...106340","BROWARD","02/24/2021 12:50:00","89","Phosphorus",0.015,"mg/L",26.229646,-80.281948,0.5
"6119","...106345","BROWARD","11/08/2021 09:10:00","122","Phosphorus",0.013,"mg/L",26.09983,-80.25017,0.5
"6120","...106365","BROWARD","11/08/2021 09:55:00","19","Phosphorus",0.05,"mg/L",26.10898,-80.15908,0.5
"6121","...106376","BROWARD","12/08/2020 12:17:00","89","Phosphorus",0.015,"mg/L",26.229646,-80.281948,0.5
"6122","...106381","BROWARD","05/19/2021 09:10:00","23","Phosphorus",0.02,"mg/L",26.14965,-80.44182,0.5
"6123","...106387","BROWARD","05/19/2021 08:45:00","124","Phosphorus",0.053,"mg/L",26.06565,-80.21588,0.5
"6124","...106394","BROWARD","05/30/2023 11:33:00","121","Phosphorus",0.049,"mg/L",26.13533,-80.20202,0.5
"6125","...106403","BROWARD","03/07/2023 11:00:00","12","Phosphorus",0.016,"mg/L",26.17312,-80.18698,0.5
"6126","...106408","BROWARD","05/09/2023 10:20:00","23","Phosphorus",0.013,"mg/L",26.14965,-80.44182,0.5
"6127","...106428","BROWARD","08/23/2023 10:15:00","25","Phosphorus",0.072,"mg/L",26.04815,-80.15513,0.5
"6128","...106430","BROWARD","08/21/2023 08:16:00","22","Phosphorus",0.021,"mg/L",26.11607,-80.3166,0.5
"6129","...106437","BROWARD","08/28/2023 09:58:00","16","Phosphorus",0.092,"mg/L",26.12202,-80.14653,0.5
"6130","...106441","BROWARD","10/03/2019 08:35:00","122","Phosphorus",0.015,"mg/L",26.09983,-80.25017,0.5
"6131","...106479","BROWARD","03/11/2019 11:40:00","6","Phosphorus",0.015,"mg/L",26.2062,-80.13263,0.5
"6132","...106513","BROWARD","08/25/2021 10:30:00","3","Phosphorus",0.12,"mg/L",26.32783,-80.20302,0.5
"6133","...106520","BROWARD","08/23/2021 11:20:00","121","Phosphorus",0.04,"mg/L",26.13533,-80.20202,0.5
"6134","...106521","BROWARD","05/17/2021 13:35:00","111","Phosphorus",0.124,"mg/L",26.15322,-80.12933,0.5
"6135","...106522","BROWARD","11/15/2021 11:25:00","128","Phosphorus",0.04,"mg/L",26.06768,-80.18218,0.5
"6136","...106531","BROWARD","11/08/2021 14:10:00","121","Phosphorus",0.032,"mg/L",26.13533,-80.20202,0.5
"6137","...106535","BROWARD","05/27/2021 11:05:00","34","Phosphorus",0.149,"mg/L",26.26352,-80.0824,0.5
"6138","...106540","BROWARD","11/08/2021 13:55:00","121","Phosphorus",0.054,"mg/L",26.13533,-80.20202,0.5
"6139","...106547","BROWARD","03/01/2021 08:45:00","122","Phosphorus",0.015,"mg/L",26.09983,-80.25017,0.5
"6140","...106552","BROWARD","08/25/2021 10:20:00","41","Phosphorus",0.156,"mg/L",25.98717,-80.12145,0.5
"6141","...106557","BROWARD","12/10/2020 12:25:00","112","Phosphorus",0.055,"mg/L",26.16392,-80.12632,0.5
"6142","...106566","BROWARD","03/07/2024 10:05:00","1","Phosphorus",0.094,"mg/L",26.32555,-80.09015,0.5
"6143","...106578","BROWARD","05/14/2024 10:45:00","129","Phosphorus",0.08,"mg/L",26.02595,-80.16338,0.5
"6144","...106599","BROWARD","03/12/2024 10:35:00","7","Phosphorus",0.03,"mg/L",26.21857,-80.17055,0.5
"6145","...106603","BROWARD","05/22/2024 10:59:00","89","Phosphorus",0.017,"mg/L",26.229646,-80.281948,0.5
"6146","...106605","BROWARD","08/21/2023 10:15:00","32","Phosphorus",0.019,"mg/L",25.95677,-80.43062,0.5
"6147","...106609","BROWARD","08/23/2023 08:17:00","124","Phosphorus",0.052,"mg/L",26.06565,-80.21588,0.5
"6148","...106621","BROWARD","03/05/2024 09:45:00","24","Phosphorus",0.062,"mg/L",26.0595,-80.14398,0.5
"6149","...106635","BROWARD","08/27/2018 10:10:00","24","Phosphorus",0.154,"mg/L",26.0595,-80.14398,0.5
"6150","...106638","BROWARD","06/27/2018 11:50:00","16","Phosphorus",0.07,"mg/L",26.12202,-80.14653,0.5
"6151","...106659","BROWARD","06/25/2018 11:15:00","32","Phosphorus",0.022,"mg/L",25.95677,-80.43062,0.5
"6152","...106670","BROWARD","02/18/2020 10:40:00","7","Phosphorus",0.015,"mg/L",26.21857,-80.17055,0.5
"6153","...106674","BROWARD","05/21/2019 09:20:00","41","Phosphorus",0.114,"mg/L",25.98717,-80.12145,0.5
"6154","...106696","BROWARD","05/19/2021 11:35:00","129","Phosphorus",0.08,"mg/L",26.02595,-80.16338,0.5
"6155","...106697","BROWARD","05/17/2021 12:35:00","121","Phosphorus",0.034,"mg/L",26.13533,-80.20202,0.5
"6156","...106700","BROWARD","08/25/2021 11:10:00","4","Phosphorus",0.052,"mg/L",26.35132,-80.28333,0.5
"6157","...106707","BROWARD","05/17/2021 14:30:00","20","Phosphorus",0.125,"mg/L",26.08717,-80.18547,0.5
"6158","...106711","BROWARD","08/30/2021 09:05:00","23","Phosphorus",0.024,"mg/L",26.14965,-80.44182,0.5
"6159","...106716","BROWARD","05/27/2021 12:35:00","120","Phosphorus",0.194,"mg/L",26.32458,-80.099,0.5
"6160","...106717","BROWARD","03/01/2021 10:30:00","11","Phosphorus",0.015,"mg/L",26.1733,-80.17093,0.5
"6161","...106750","BROWARD","02/22/2021 12:05:00","35","Phosphorus",0.103,"mg/L",26.2511,-80.08962,0.5
"6162","...106753","BROWARD","12/14/2020 11:55:00","28","Phosphorus",0.015,"mg/L",26.06385,-80.31325,0.5
"6163","...106760","BROWARD","02/26/2024 10:50:00","31","Phosphorus",0.018,"mg/L",25.9642,-80.31062,0.5
"6164","...106764","BROWARD","05/21/2024 10:30:00","64","Phosphorus",0.142,"mg/L",26.12837,-80.17503,0.5
"6165","...106773","BROWARD","07/29/2024 12:30:00","20","Phosphorus",0.024,"mg/L",26.08717,-80.18547,0.5
"6166","...106778","BROWARD","07/22/2024 08:02:00","122","Phosphorus",0.023,"mg/L",26.09983,-80.25017,0.5
"6167","...106782","BROWARD","07/29/2024 09:42:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6168","...106811","BROWARD","05/21/2024 10:00:00","16","Phosphorus",0.108,"mg/L",26.12202,-80.14653,0.5
"6169","...106823","BROWARD","09/05/2019 11:00:00","22","Phosphorus",0.015,"mg/L",26.11607,-80.3166,0.5
"6170","...106832","BROWARD","03/06/2019 09:40:00","35","Phosphorus",0.081,"mg/L",26.2511,-80.08962,0.5
"6171","...106895","BROWARD","09/23/2020 11:10:00","25","Phosphorus",0.113,"mg/L",26.04815,-80.15513,0.5
"6172","...106896","BROWARD","09/23/2020 11:25:00","31","Phosphorus",0.015,"mg/L",25.9642,-80.31062,0.5
"6173","...106899","BROWARD","09/16/2020 11:15:00","39","Phosphorus",0.103,"mg/L",26.0655,-80.11408,0.5
"6174","...106900","BROWARD","06/24/2020 12:30:00","64","Phosphorus",0.101,"mg/L",26.12837,-80.17503,0.5
"6175","...106908","BROWARD","12/16/2020 09:00:00","124","Phosphorus",0.015,"mg/L",26.06565,-80.21588,0.5
"6176","...106917","BROWARD","12/16/2020 10:00:00","128","Phosphorus",0.019,"mg/L",26.06768,-80.18218,0.5
"6177","...106924","BROWARD","12/15/2020 13:20:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6178","...106927","BROWARD","06/24/2020 12:00:00","15","Phosphorus",0.085,"mg/L",26.1183,-80.14363,0.5
"6179","...106936","BROWARD","05/18/2020 09:50:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6180","...106954","BROWARD","05/14/2024 10:15:00","25","Phosphorus",0.09,"mg/L",26.04815,-80.15513,0.5
"6181","...106961","BROWARD","03/04/2024 10:35:00","39","Phosphorus",0.116,"mg/L",26.0655,-80.11408,0.5
"6182","...106963","BROWARD","05/21/2024 08:48:00","19","Phosphorus",0.08,"mg/L",26.10898,-80.15908,0.5
"6183","...106966","BROWARD","05/28/2024 07:55:00","122","Phosphorus",0.02,"mg/L",26.09983,-80.25017,0.5
"6184","...106977","BROWARD","05/20/2024 09:28:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6185","...106980","BROWARD","05/22/2024 09:49:00","3","Phosphorus",0.018,"mg/L",26.32783,-80.20302,0.5
"6186","...107001","BROWARD","08/31/2023 12:50:00","125","Phosphorus",0.042,"mg/L",26.1289,-80.11855,0.5
"6187","...107003","BROWARD","08/22/2023 12:35:00","111","Phosphorus",0.05,"mg/L",26.15322,-80.12933,0.5
"6188","...107007","BROWARD","09/05/2019 09:35:00","32","Phosphorus",0.015,"mg/L",25.95677,-80.43062,0.5
"6189","...107012","BROWARD","06/27/2018 10:45:00","39","Phosphorus",0.307,"mg/L",26.0655,-80.11408,0.5
"6190","...107019","BROWARD","05/02/2017 09:25:00",NA,"Phosphorus",0.008,"mg/L",NA,NA,NA
"6191","...107022","BROWARD","08/30/2018 10:00:00","19","Phosphorus",0.025,"mg/L",26.10898,-80.15908,0.5
"6192","...107028","BROWARD","06/27/2018 11:45:00","125","Phosphorus",0.176,"mg/L",26.1289,-80.11855,0.5
"6193","...107031","BROWARD","03/06/2017 10:20:00","32","Phosphorus",0.068,"mg/L",25.95677,-80.43062,0.5
"6194","...107034","BROWARD","06/27/2018 12:00:00","10","Phosphorus",0.055,"mg/L",26.13687,-80.11832,0.5
"6195","...107038","BROWARD","05/21/2019 10:10:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6196","...107055","BROWARD","09/25/2019 12:08:00","64","Phosphorus",0.075,"mg/L",26.12837,-80.17503,0.5
"6197","...107061","BROWARD","04/29/2020 12:00:00","15","Phosphorus",0.086,"mg/L",26.1183,-80.14363,0.5
"6198","...107072","BROWARD","05/21/2020 10:50:00","34","Phosphorus",0.084,"mg/L",26.26352,-80.0824,0.5
"6199","...107080","BROWARD","06/24/2020 08:40:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6200","...107082","BROWARD","08/26/2020 08:50:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6201","...107092","BROWARD","11/08/2021 15:40:00","20","Phosphorus",0.043,"mg/L",26.08717,-80.18547,0.5
"6202","...107099","BROWARD","07/11/2017 12:00:00","7","Phosphorus",0.014,"mg/L",26.21857,-80.17055,0.5
"6203","...107101","BROWARD","03/06/2017 09:05:00","23","Phosphorus",0.08,"mg/L",26.14965,-80.44182,0.5
"6204","...107120","BROWARD","05/23/2019 08:40:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6205","...107123","BROWARD","03/03/2021 10:10:00","26","Phosphorus",0.019,"mg/L",26.06812,-80.1686,0.5
"6206","...107133","BROWARD","11/06/2023 10:00:00","1","Phosphorus",0.138,"mg/L",26.32555,-80.09015,0.5
"6207","...107147","BROWARD","08/28/2023 11:27:00","121","Phosphorus",0.066,"mg/L",26.13533,-80.20202,0.5
"6208","...107166","BROWARD","11/01/2023 10:54:00","17","Phosphorus",0.075,"mg/L",26.13581667,-80.1942,0.5
