"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1440","...78512","MiamiBeach","02/24/2022 10:09:00","63","Phosphorus",0.0056,"mg/L",25.781,-80.1616,NA
"1441","...78513","MiamiBeach","02/24/2022 10:53:00","46","Phosphorus",0.0037,"mg/L",25.767,-80.1371,NA
"1442","...78514","MiamiBeach","02/24/2022 13:35:00","9","Phosphorus",0.0099,"mg/L",25.8002,-80.1278,NA
"1443","...78515","MiamiBeach","01/18/2022 10:57:00","70","Phosphorus",0.0071,"mg/L",25.8642,-80.1291,NA
"1444","...78516","MiamiBeach","01/18/2022 11:30:00","69","Phosphorus",0.0098,"mg/L",25.8586,-80.1259,NA
"1445","...78517","MiamiBeach","01/19/2022 09:58:00","63","Phosphorus",0.0035,"mg/L",25.781,-80.1616,NA
"1446","...78518","MiamiBeach","02/24/2022 10:31:00","52","Phosphorus",0.0045,"mg/L",25.7804,-80.1432,NA
"1447","...78519","MiamiBeach","03/21/2019 11:21:00","37","Phosphorus",0.036,"mg/L",25.7776,-80.1565,NA
"1448","...78520","MiamiBeach","03/17/2020 09:35:00","78","Phosphorus",0.045,"mg/L",25.8499,-80.1367,NA
"1449","...78521","MiamiBeach","03/17/2020 11:24:00","66","Phosphorus",0.042,"mg/L",25.8234,-80.1232,NA
"1450","...78522","MiamiBeach","02/24/2022 14:00:00","84","Phosphorus",0.17,"mg/L",25.840485,-80.132921,NA
"1451","...78523","MiamiBeach","02/24/2022 14:23:00","79","Phosphorus",0.065,"mg/L",25.8531,-80.1295,NA
"1452","...78524","MiamiBeach","03/21/2019 13:10:00","28","Phosphorus",0.037,"mg/L",25.7874,-80.155,NA
"1453","...78525","MiamiBeach","03/21/2019 09:50:00","46","Phosphorus",0.036,"mg/L",25.767,-80.1371,NA
"1454","...78526","MiamiBeach","03/21/2019 10:00:00","47","Phosphorus",0.038,"mg/L",25.7741,-80.1418,NA
"1455","...78527","MiamiBeach","03/21/2019 10:30:00","48","Phosphorus",0.036,"mg/L",25.7741,-80.1419,NA
"1456","...78528","MiamiBeach","03/21/2019 10:59:00","52","Phosphorus",0.037,"mg/L",25.7804,-80.1432,NA
"1457","...78529","MiamiBeach","02/24/2022 10:22:00","38","Phosphorus",0.004,"mg/L",25.7775,-80.1562,NA
"1458","...78530","MiamiBeach","03/18/2020 10:55:00","60","Phosphorus",0.042,"mg/L",25.7933,-80.1453,NA
"1459","...78531","MiamiBeach","02/25/2022 10:16:00","71","Phosphorus",0.0056,"mg/L",25.867,-80.1243,NA
"1460","...78532","MiamiBeach","03/21/2019 12:28:00","31","Phosphorus",0.036,"mg/L",25.788,-80.1627,NA
"1461","...78533","MiamiBeach","03/21/2019 11:12:00","40","Phosphorus",0.038,"mg/L",25.7813,-80.1552,NA
"1462","...78534","MiamiBeach","03/30/2022 09:30:00","78","Phosphorus",0.048,"mg/L",25.8499,-80.1367,NA
"1463","...78535","MiamiBeach","03/30/2022 10:09:00","70","Phosphorus",0.0067,"mg/L",25.8642,-80.1291,NA
"1464","...78536","MiamiBeach","03/30/2022 09:22:00","82","Phosphorus",0.0051,"mg/L",25.840485,-80.132921,NA
"1465","...78537","MiamiBeach","03/21/2019 13:14:00","25","Phosphorus",0.037,"mg/L",25.7943,-80.1553,NA
"1466","...78538","MiamiBeach","03/21/2019 13:35:00","24","Phosphorus",0.036,"mg/L",25.796,-80.159,NA
"1467","...78539","MiamiBeach","01/11/2023 00:00:00","35","Phosphorus",0.0032,"mg/L",25.7823,-80.168,NA
"1468","...78540","MiamiBeach","01/11/2023 00:00:00","34","Phosphorus",0.0032,"mg/L",25.7858,-80.1656,NA
"1469","...78541","MiamiBeach","01/11/2023 00:00:00","24","Phosphorus",0.0054,"mg/L",25.796,-80.159,NA
"1470","...78542","MiamiBeach","03/30/2022 09:54:00","68","Phosphorus",0.0065,"mg/L",25.8549,-80.1374,NA
"1471","...78543","MiamiBeach","01/20/2023 00:00:00","4","Phosphorus",0.0054,"mg/L",25.8463,-80.1282,NA
"1472","...78544","MiamiBeach","01/20/2023 00:00:00","3A","Phosphorus",0.016,"mg/L",25.840614,-80.132824,NA
"1473","...78545","MiamiBeach","01/20/2023 00:00:00","2","Phosphorus",0.0052,"mg/L",25.8167,-80.139,NA
"1474","...78546","MiamiBeach","10/30/2018 11:54:00","31","Phosphorus",0.036,"mg/L",25.788,-80.1627,NA
"1475","...78547","MiamiBeach","03/30/2022 11:21:00","19","Phosphorus",0.012,"mg/L",25.8134,-80.1246,NA
"1476","...78548","MiamiBeach","02/13/2023 00:00:00","35","Phosphorus",0.0036,"mg/L",25.7823,-80.168,NA
"1477","...78549","MiamiBeach","03/31/2022 08:54:00","60","Phosphorus",0.0035,"mg/L",25.7933,-80.1453,NA
"1478","...78550","MiamiBeach","03/31/2022 09:24:00","63","Phosphorus",0.003,"mg/L",25.781,-80.1616,NA
"1479","...78551","MiamiBeach","03/31/2022 14:20:00","79","Phosphorus",0.07,"mg/L",25.8531,-80.1295,NA
"1480","...78552","MiamiBeach","04/25/2022 09:02:00","4","Phosphorus",0.0067,"mg/L",25.8463,-80.1282,NA
"1481","...78553","MiamiBeach","10/31/2018 14:14:00","9","Phosphorus",0.046,"mg/L",25.8002,-80.1278,NA
"1482","...78554","MiamiBeach","11/26/2018 12:18:00","54","Phosphorus",0.034,"mg/L",25.7965,-80.1425,NA
"1483","...78555","MiamiBeach","11/26/2018 10:23:00","19","Phosphorus",0.036,"mg/L",25.8134,-80.1246,NA
"1484","...78556","MiamiBeach","04/16/2019 12:22:00","54","Phosphorus",0.048,"mg/L",25.7965,-80.1425,NA
"1485","...78557","MiamiBeach","04/17/2019 09:38:00","66","Phosphorus",0.036,"mg/L",25.8234,-80.1232,NA
"1486","...78558","MiamiBeach","04/17/2019 10:50:00","67","Phosphorus",0.037,"mg/L",25.8388,-80.1225,NA
"1487","...78559","MiamiBeach","02/14/2023 00:00:00","2","Phosphorus",0.005,"mg/L",25.8167,-80.139,NA
"1488","...78560","MiamiBeach","04/17/2019 11:43:00","70","Phosphorus",0.036,"mg/L",25.8642,-80.1291,NA
"1489","...78561","MiamiBeach","04/25/2022 10:17:00","69","Phosphorus",0.0087,"mg/L",25.8586,-80.1259,NA
"1490","...78562","MiamiBeach","05/17/2019 10:21:00","38","Phosphorus",0.038,"mg/L",25.7775,-80.1562,NA
"1491","...78563","MiamiBeach","04/25/2022 11:02:00","19","Phosphorus",0.012,"mg/L",25.8134,-80.1246,NA
"1492","...78564","MiamiBeach","04/25/2022 11:12:00","17","Phosphorus",0.017,"mg/L",25.8052,-80.1268,NA
"1493","...78565","MiamiBeach","05/17/2019 09:44:00","47","Phosphorus",0.041,"mg/L",25.7741,-80.1418,NA
"1494","...78566","MiamiBeach","04/25/2022 11:21:00","84","Phosphorus",0.013,"mg/L",25.840485,-80.132921,NA
"1495","...78567","MiamiBeach","05/17/2019 10:35:00","74","Phosphorus",0.032,"mg/L",25.7806,-80.1618,NA
"1496","...78568","MiamiBeach","05/17/2019 10:42:00","34","Phosphorus",0.04,"mg/L",25.7858,-80.1656,NA
"1497","...78569","MiamiBeach","04/16/2019 10:55:00","47","Phosphorus",0.037,"mg/L",25.7741,-80.1418,NA
"1498","...78570","MiamiBeach","03/31/2022 10:10:00","46","Phosphorus",0.0031,"mg/L",25.767,-80.1371,NA
"1499","...78571","MiamiBeach","06/26/2019 10:52:00","74","Phosphorus",0.024,"mg/L",25.7806,-80.1618,NA
"1500","...78572","MiamiBeach","06/27/2019 11:37:00","19","Phosphorus",0.039,"mg/L",25.8134,-80.1246,NA
"1501","...78573","MiamiBeach","04/17/2019 09:57:00","19","Phosphorus",0.035,"mg/L",25.8134,-80.1246,NA
"1502","...78574","MiamiBeach","06/18/2018 10:35:00","39","Phosphorus",0.026,"mg/L",25.7813,-80.1556,NA
"1503","...78575","MiamiBeach","04/17/2019 10:16:00","17","Phosphorus",0.044,"mg/L",25.8052,-80.1268,NA
"1504","...78576","MiamiBeach","08/12/2019 10:11:00","74","Phosphorus",0.038,"mg/L",25.7806,-80.1618,NA
"1505","...78577","MiamiBeach","06/26/2019 10:57:00","63","Phosphorus",0.031,"mg/L",25.781,-80.1616,NA
"1506","...78578","MiamiBeach","06/26/2019 11:10:00","34","Phosphorus",0.035,"mg/L",25.7858,-80.1656,NA
"1507","...78579","MiamiBeach","06/26/2019 11:23:00","22","Phosphorus",0.034,"mg/L",25.7942,-80.1628,NA
"1508","...78580","MiamiBeach","06/27/2019 10:56:00","69","Phosphorus",0.036,"mg/L",25.8586,-80.1259,NA
"1509","...78581","MiamiBeach","07/29/2019 11:51:00","69","Phosphorus",0.034,"mg/L",25.8586,-80.1259,NA
"1510","...78582","MiamiBeach","07/31/2019 11:06:00","38","Phosphorus",0.033,"mg/L",25.7775,-80.1562,NA
"1511","...78583","MiamiBeach","07/31/2019 11:17:00","63","Phosphorus",0.032,"mg/L",25.781,-80.1616,NA
"1512","...78584","MiamiBeach","04/17/2019 11:43:00","68","Phosphorus",0.036,"mg/L",25.8549,-80.1374,NA
"1513","...78585","MiamiBeach","04/25/2022 09:20:00","78","Phosphorus",0.044,"mg/L",25.8499,-80.1367,NA
"1514","...78586","MiamiBeach","04/25/2022 09:35:00","68","Phosphorus",0.0028,"mg/L",25.8549,-80.1374,NA
"1515","...78587","MiamiBeach","08/12/2019 11:00:00","47","Phosphorus",0.032,"mg/L",25.7741,-80.1418,NA
"1516","...78588","MiamiBeach","08/12/2019 12:16:00","42","Phosphorus",0.029,"mg/L",25.8015,-80.1401,NA
"1517","...78589","MiamiBeach","06/19/2018 15:13:00","9","Phosphorus",0.041,"mg/L",25.8002,-80.1278,NA
"1518","...78590","MiamiBeach","07/18/2018 10:11:00","4","Phosphorus",0.024,"mg/L",25.8463,-80.1282,NA
"1519","...78591","MiamiBeach","07/18/2018 11:08:00","19","Phosphorus",0.034,"mg/L",25.8134,-80.1246,NA
"1520","...78592","MiamiBeach","05/17/2019 09:32:00","46","Phosphorus",0.04,"mg/L",25.767,-80.1371,NA
"1521","...78593","MiamiBeach","08/13/2019 09:33:00","68","Phosphorus",0.028,"mg/L",25.8549,-80.1374,NA
"1522","...78594","MiamiBeach","08/13/2019 09:48:00","78","Phosphorus",0.05,"mg/L",25.8499,-80.1367,NA
"1523","...78595","MiamiBeach","08/13/2019 11:39:00","67","Phosphorus",0.029,"mg/L",25.8388,-80.1225,NA
"1524","...78596","MiamiBeach","07/18/2018 12:44:00","42","Phosphorus",0.029,"mg/L",25.8015,-80.1401,NA
"1525","...78597","MiamiBeach","05/17/2019 10:30:00","63","Phosphorus",0.039,"mg/L",25.781,-80.1616,NA
"1526","...78598","MiamiBeach","05/17/2019 11:50:00","66","Phosphorus",0.041,"mg/L",25.8234,-80.1232,NA
"1527","...78599","MiamiBeach","08/16/2018 09:22:00","45","Phosphorus",0.032,"mg/L",25.767,-80.137,NA
"1528","...78600","MiamiBeach","05/17/2019 12:01:00","19","Phosphorus",0.05,"mg/L",25.8134,-80.1246,NA
"1529","...78601","MiamiBeach","05/17/2019 12:15:00","17","Phosphorus",0.05,"mg/L",25.8052,-80.1268,NA
"1530","...78602","MiamiBeach","06/26/2019 09:50:00","46","Phosphorus",0.036,"mg/L",25.767,-80.1371,NA
"1531","...78603","MiamiBeach","06/26/2019 10:01:00","47","Phosphorus",0.037,"mg/L",25.7741,-80.1418,NA
"1532","...78604","MiamiBeach","09/18/2018 10:23:00","61","Phosphorus",0.022,"mg/L",25.8262,-80.134,NA
"1533","...78605","MiamiBeach","06/26/2019 11:37:00","54","Phosphorus",0.034,"mg/L",25.7965,-80.1425,NA
"1534","...78606","MiamiBeach","07/29/2019 09:45:00","78","Phosphorus",0.12,"mg/L",25.8499,-80.1367,NA
"1535","...78607","MiamiBeach","07/29/2019 10:52:00","19","Phosphorus",0.04,"mg/L",25.8134,-80.1246,NA
"1536","...78608","MiamiBeach","07/29/2019 12:04:00","71","Phosphorus",0.032,"mg/L",25.867,-80.1243,NA
"1537","...78609","MiamiBeach","07/31/2019 10:57:00","52","Phosphorus",0.034,"mg/L",25.7804,-80.1432,NA
"1538","...78610","MiamiBeach","07/31/2019 11:15:00","74","Phosphorus",0.033,"mg/L",25.7806,-80.1618,NA
"1539","...78611","MiamiBeach","09/20/2018 13:32:00","22","Phosphorus",0.022,"mg/L",25.7942,-80.1628,NA
"1540","...78612","MiamiBeach","07/31/2019 12:40:00","60","Phosphorus",0.033,"mg/L",25.7933,-80.1453,NA
"1541","...78613","MiamiBeach","08/12/2019 11:21:00","38","Phosphorus",0.03,"mg/L",25.7775,-80.1562,NA
"1542","...78614","MiamiBeach","05/20/2022 09:19:00","22","Phosphorus",0.0053,"mg/L",25.7942,-80.1628,NA
"1543","...78615","MiamiBeach","05/20/2022 09:05:00","21","Phosphorus",0.0057,"mg/L",25.7933,-80.1629,NA
"1544","...78616","MiamiBeach","05/20/2022 09:55:00","26","Phosphorus",0.0028,"mg/L",25.7949,-80.1553,NA
"1545","...78617","MiamiBeach","05/20/2022 10:08:00","28","Phosphorus",0.0028,"mg/L",25.7874,-80.155,NA
"1546","...78618","MiamiBeach","05/20/2022 10:27:00","32","Phosphorus",0.0028,"mg/L",25.7876,-80.1626,NA
"1547","...78619","MiamiBeach","06/13/2023 00:00:00","2","Phosphorus",0.0046,"mg/L",25.8167,-80.139,NA
"1548","...78620","MiamiBeach","06/13/2023 00:00:00","4","Phosphorus",0.0033,"mg/L",25.8463,-80.1282,NA
"1549","...78621","MiamiBeach","05/20/2022 11:31:00","38","Phosphorus",0.0028,"mg/L",25.7775,-80.1562,NA
"1550","...78622","MiamiBeach","05/20/2022 11:35:00","37","Phosphorus",0.0044,"mg/L",25.7776,-80.1565,NA
"1551","...78623","MiamiBeach","05/20/2022 10:54:00","31","Phosphorus",0.0028,"mg/L",25.788,-80.1627,NA
"1552","...78624","MiamiBeach","07/18/2022 10:21:00","9","Phosphorus",0.0063,"mg/L",25.8002,-80.1278,NA
"1553","...78625","MiamiBeach","10/30/2018 11:45:00","34","Phosphorus",0.036,"mg/L",25.7858,-80.1656,NA
"1554","...78626","MiamiBeach","04/27/2022 10:49:00","56","Phosphorus",0.0028,"mg/L",25.7917,-80.1451,NA
"1555","...78627","MiamiBeach","05/19/2022 09:14:00","4","Phosphorus",0.003,"mg/L",25.8463,-80.1282,NA
"1556","...78628","MiamiBeach","09/26/2019 10:13:00","47","Phosphorus",0.037,"mg/L",25.7741,-80.1418,NA
"1557","...78629","MiamiBeach","09/26/2019 10:55:00","60","Phosphorus",0.043,"mg/L",25.7933,-80.1453,NA
"1558","...78630","MiamiBeach","10/15/2019 11:11:00","60","Phosphorus",0.035,"mg/L",25.7933,-80.1453,NA
"1559","...78631","MiamiBeach","07/19/2018 11:52:00","22","Phosphorus",0.024,"mg/L",25.7942,-80.1628,NA
"1560","...78632","MiamiBeach","10/16/2019 08:48:00","78","Phosphorus",0.033,"mg/L",25.8499,-80.1367,NA
"1561","...78633","MiamiBeach","09/25/2019 10:34:00","68","Phosphorus",0.043,"mg/L",25.8549,-80.1374,NA
"1562","...78634","MiamiBeach","05/19/2022 11:26:00","17","Phosphorus",0.0075,"mg/L",25.8052,-80.1268,NA
"1563","...78635","MiamiBeach","09/25/2019 10:47:00","70","Phosphorus",0.04,"mg/L",25.8642,-80.1291,NA
"1564","...78636","MiamiBeach","09/25/2019 11:10:00","69","Phosphorus",0.044,"mg/L",25.8586,-80.1259,NA
"1565","...78637","MiamiBeach","05/20/2022 10:03:00","27","Phosphorus",0.0028,"mg/L",25.7878,-80.155,NA
"1566","...78638","MiamiBeach","05/20/2022 11:48:00","35","Phosphorus",0.0028,"mg/L",25.7823,-80.168,NA
"1567","...78639","MiamiBeach","07/18/2022 09:34:00","4","Phosphorus",0.015,"mg/L",25.8463,-80.1282,NA
"1568","...78640","MiamiBeach","07/18/2023 00:00:00","9","Phosphorus",0.0037,"mg/L",25.8002,-80.1278,NA
"1569","...78641","MiamiBeach","07/18/2023 00:00:00","17","Phosphorus",0.013,"mg/L",25.8052,-80.1268,NA
"1570","...78642","MiamiBeach","11/19/2019 11:10:00","69","Phosphorus",0.032,"mg/L",25.8586,-80.1259,NA
"1571","...78643","MiamiBeach","09/26/2019 11:08:00","22","Phosphorus",0.032,"mg/L",25.7942,-80.1628,NA
"1572","...78644","MiamiBeach","09/26/2019 11:43:00","54","Phosphorus",0.032,"mg/L",25.7965,-80.1425,NA
"1573","...78645","MiamiBeach","09/26/2019 12:30:00","9","Phosphorus",0.05,"mg/L",25.8002,-80.1278,NA
"1574","...78646","MiamiBeach","11/18/2019 10:47:00","46","Phosphorus",0.029,"mg/L",25.767,-80.1371,NA
"1575","...78647","MiamiBeach","11/18/2019 10:59:00","47","Phosphorus",0.028,"mg/L",25.7741,-80.1418,NA
"1576","...78648","MiamiBeach","11/18/2019 11:56:00","74","Phosphorus",0.034,"mg/L",25.7806,-80.1618,NA
"1577","...78649","MiamiBeach","10/15/2019 11:27:00","54","Phosphorus",0.036,"mg/L",25.7965,-80.1425,NA
"1578","...78650","MiamiBeach","10/16/2019 09:20:00","71","Phosphorus",0.032,"mg/L",25.867,-80.1243,NA
"1579","...78651","MiamiBeach","11/19/2019 14:51:00","9","Phosphorus",0.046,"mg/L",25.8002,-80.1278,NA
"1580","...78652","MiamiBeach","07/31/2023 00:00:00","27","Phosphorus",0.0051,"mg/L",25.7878,-80.155,NA
"1581","...78653","MiamiBeach","07/31/2023 00:00:00","31","Phosphorus",0.0052,"mg/L",25.788,-80.1627,NA
"1582","...78654","MiamiBeach","11/19/2019 10:12:00","78","Phosphorus",0.079,"mg/L",25.8499,-80.1367,NA
"1583","...78655","MiamiBeach","10/16/2019 09:44:00","4","Phosphorus",0.034,"mg/L",25.8463,-80.1282,NA
"1584","...78656","MiamiBeach","11/19/2019 10:59:00","71","Phosphorus",0.032,"mg/L",25.867,-80.1243,NA
"1585","...78657","MiamiBeach","01/15/2020 10:36:00","68","Phosphorus",0.036,"mg/L",25.8549,-80.1374,NA
"1586","...78658","MiamiBeach","11/19/2020 12:32:00","9","Phosphorus",0.038,"mg/L",25.8002,-80.1278,NA
"1587","...78659","MiamiBeach","01/15/2020 12:09:00","17","Phosphorus",0.059,"mg/L",25.8052,-80.1268,NA
"1588","...78660","MiamiBeach","02/03/2020 09:57:00","4","Phosphorus",0.034,"mg/L",25.8463,-80.1282,NA
"1589","...78661","MiamiBeach","11/18/2019 12:56:00","42","Phosphorus",0.025,"mg/L",25.8015,-80.1401,NA
"1590","...78662","MiamiBeach","11/19/2019 10:32:00","68","Phosphorus",0.04,"mg/L",25.8549,-80.1374,NA
"1591","...78663","MiamiBeach","08/24/2023 00:00:00","21","Phosphorus",0.0055,"mg/L",25.7933,-80.1629,NA
"1592","...78664","MiamiBeach","08/24/2023 00:00:00","22","Phosphorus",0.0051,"mg/L",25.7942,-80.1628,NA
"1593","...78665","MiamiBeach","08/24/2023 00:00:00","17","Phosphorus",0.012,"mg/L",25.8052,-80.1268,NA
"1594","...78666","MiamiBeach","01/15/2020 09:50:00","4","Phosphorus",0.037,"mg/L",25.8463,-80.1282,NA
"1595","...78667","MiamiBeach","01/15/2020 10:50:00","70","Phosphorus",0.038,"mg/L",25.8642,-80.1291,NA
"1596","...78668","MiamiBeach","01/22/2019 12:42:00","56","Phosphorus",0.024,"mg/L",25.7917,-80.1451,NA
"1597","...78669","MiamiBeach","11/19/2019 11:20:00","4","Phosphorus",0.03,"mg/L",25.8463,-80.1282,NA
"1598","...78670","MiamiBeach","08/25/2023 00:00:00","40","Phosphorus",0.0049,"mg/L",25.7813,-80.1552,NA
"1599","...78671","MiamiBeach","08/25/2023 00:00:00","29","Phosphorus",0.0035,"mg/L",25.7876,-80.1577,NA
"1600","...78672","MiamiBeach","08/25/2023 00:00:00","27","Phosphorus",0.005,"mg/L",25.7878,-80.155,NA
"1601","...78673","MiamiBeach","08/25/2023 00:00:00","26","Phosphorus",0.0032,"mg/L",25.7949,-80.1553,NA
"1602","...78674","MiamiBeach","01/23/2019 11:31:00","36","Phosphorus",0.029,"mg/L",25.7825,-80.1682,NA
"1603","...78675","MiamiBeach","09/19/2023 00:00:00","27","Phosphorus",0.024,"mg/L",25.7878,-80.155,NA
"1604","...78676","MiamiBeach","09/19/2023 00:00:00","33","Phosphorus",0.026,"mg/L",25.7852,-80.1653,NA
"1605","...78677","MiamiBeach","01/15/2020 13:27:00","54","Phosphorus",0.038,"mg/L",25.7965,-80.1425,NA
"1606","...78678","MiamiBeach","01/15/2020 13:20:00","42","Phosphorus",0.039,"mg/L",25.8015,-80.1401,NA
"1607","...78679","MiamiBeach","02/03/2020 10:30:00","68","Phosphorus",0.039,"mg/L",25.8549,-80.1374,NA
"1608","...78680","MiamiBeach","02/03/2020 10:08:00","78","Phosphorus",0.068,"mg/L",25.8499,-80.1367,NA
"1609","...78681","MiamiBeach","09/21/2023 00:00:00","2","Phosphorus",0.0034,"mg/L",25.8167,-80.139,NA
"1610","...78682","MiamiBeach","09/21/2023 00:00:00","9","Phosphorus",0.0069,"mg/L",25.8002,-80.1278,NA
"1611","...78683","MiamiBeach","09/21/2023 00:00:00","19","Phosphorus",0.048,"mg/L",25.8134,-80.1246,NA
"1612","...78684","MiamiBeach","09/21/2023 00:00:00","22","Phosphorus",0.025,"mg/L",25.7942,-80.1628,NA
"1613","...78685","MiamiBeach","01/23/2019 12:37:00","25","Phosphorus",0.03,"mg/L",25.7943,-80.1553,NA
"1614","...78686","MiamiBeach","10/19/2023 00:00:00","23","Phosphorus",0.0032,"mg/L",25.7954,-80.1592,NA
"1615","...78687","MiamiBeach","02/20/2019 14:02:00","54","Phosphorus",0.036,"mg/L",25.7965,-80.1425,NA
"1616","...78688","MiamiBeach","11/22/2023 00:00:00","2","Phosphorus",0.0081,"mg/L",25.8167,-80.139,NA
"1617","...78689","MiamiBeach","02/25/2019 10:31:00","52","Phosphorus",0.037,"mg/L",25.7804,-80.1432,NA
"1618","...78690","MiamiBeach","02/03/2020 11:08:00","71","Phosphorus",0.032,"mg/L",25.867,-80.1243,NA
"1619","...78691","MiamiBeach","02/03/2020 11:44:00","67","Phosphorus",0.034,"mg/L",25.8388,-80.1225,NA
"1620","...78692","MiamiBeach","02/03/2020 12:00:00","66","Phosphorus",0.033,"mg/L",25.8234,-80.1232,NA
"1621","...78693","MiamiBeach","02/03/2020 12:33:00","17","Phosphorus",0.043,"mg/L",25.8052,-80.1268,NA
"1622","...78694","MiamiBeach","02/25/2019 11:31:00","62","Phosphorus",0.036,"mg/L",25.7808,-80.1617,NA
"1623","...78695","MiamiBeach","02/25/2019 11:34:00","63","Phosphorus",0.036,"mg/L",25.781,-80.1616,NA
"1624","...78696","MiamiBeach","02/25/2019 14:40:00","9","Phosphorus",0.05,"mg/L",25.8002,-80.1278,NA
"1625","...78697","MiamiBeach","01/18/2022 10:40:00","68","Phosphorus",0.0057,"mg/L",25.8549,-80.1374,NA
"1626","...78698","MiamiBeach","01/18/2022 12:12:00","19","Phosphorus",0.013,"mg/L",25.8134,-80.1246,NA
"1627","...78699","MiamiBeach","01/18/2022 12:32:00","17","Phosphorus",0.016,"mg/L",25.8052,-80.1268,NA
"1628","...78700","MiamiBeach","01/18/2022 12:39:00","81","Phosphorus",0.018,"mg/L",25.802142,-80.126487,NA
"1629","...78701","MiamiBeach","01/18/2022 14:17:00","42","Phosphorus",0.0065,"mg/L",25.8015,-80.1401,NA
"1630","...78702","MiamiBeach","01/19/2022 09:09:00","56","Phosphorus",0.0047,"mg/L",25.7917,-80.1451,NA
"1631","...78703","MiamiBeach","01/19/2022 10:04:00","74","Phosphorus",0.0095,"mg/L",25.7806,-80.1618,NA
"1632","...78704","MiamiBeach","01/19/2022 10:41:00","47","Phosphorus",0.0048,"mg/L",25.7741,-80.1418,NA
"1633","...78705","MiamiBeach","01/19/2022 14:01:00","79","Phosphorus",0.06,"mg/L",25.8531,-80.1295,NA
"1634","...78706","MiamiBeach","02/24/2022 11:26:00","60","Phosphorus",0.0063,"mg/L",25.7933,-80.1453,NA
"1635","...78707","MiamiBeach","02/25/2022 09:04:00","83","Phosphorus",0.0091,"mg/L",25.840485,-80.132921,NA
"1636","...78708","MiamiBeach","03/21/2019 12:00:00","36","Phosphorus",0.04,"mg/L",25.7825,-80.1682,NA
"1637","...78709","MiamiBeach","03/21/2019 12:42:00","29","Phosphorus",0.037,"mg/L",25.7876,-80.1577,NA
"1638","...78710","MiamiBeach","03/21/2019 13:20:00","26","Phosphorus",0.036,"mg/L",25.7949,-80.1553,NA
"1639","...78711","MiamiBeach","03/30/2022 10:24:00","71","Phosphorus",0.0067,"mg/L",25.867,-80.1243,NA
"1640","...78712","MiamiBeach","04/16/2019 09:45:00","60","Phosphorus",0.037,"mg/L",25.7933,-80.1453,NA
"1641","...78713","MiamiBeach","04/16/2019 11:09:00","38","Phosphorus",0.035,"mg/L",25.7775,-80.1562,NA
"1642","...78714","MiamiBeach","04/16/2019 11:18:00","74","Phosphorus",0.05,"mg/L",25.7806,-80.1618,NA
"1643","...78715","MiamiBeach","03/30/2022 13:06:00","22","Phosphorus",0.0048,"mg/L",25.7942,-80.1628,NA
"1644","...78716","MiamiBeach","03/31/2022 09:11:00","38","Phosphorus",0.0034,"mg/L",25.7775,-80.1562,NA
"1645","...78717","MiamiBeach","03/31/2022 10:28:00","52","Phosphorus",0.0048,"mg/L",25.7804,-80.1432,NA
"1646","...78718","MiamiBeach","04/25/2022 08:52:00","82","Phosphorus",0.0081,"mg/L",25.840485,-80.132921,NA
"1647","...78719","MiamiBeach","04/16/2019 12:34:00","42","Phosphorus",0.038,"mg/L",25.8015,-80.1401,NA
"1648","...78720","MiamiBeach","04/17/2019 11:10:00","69","Phosphorus",0.04,"mg/L",25.8586,-80.1259,NA
"1649","...78721","MiamiBeach","04/25/2022 09:50:00","70","Phosphorus",0.0039,"mg/L",25.8642,-80.1291,NA
"1650","...78722","MiamiBeach","05/17/2019 13:08:00","42","Phosphorus",0.039,"mg/L",25.8015,-80.1401,NA
"1651","...78723","MiamiBeach","04/27/2022 09:58:00","38","Phosphorus",0.0028,"mg/L",25.7775,-80.1562,NA
"1652","...78724","MiamiBeach","05/17/2019 13:33:00","56","Phosphorus",0.038,"mg/L",25.7917,-80.1451,NA
"1653","...78725","MiamiBeach","06/26/2019 10:22:00","52","Phosphorus",0.038,"mg/L",25.7804,-80.1432,NA
"1654","...78726","MiamiBeach","06/26/2019 12:15:00","60","Phosphorus",0.034,"mg/L",25.7933,-80.1453,NA
"1655","...78727","MiamiBeach","06/26/2019 13:15:00","9","Phosphorus",0.059,"mg/L",25.8002,-80.1278,NA
"1656","...78728","MiamiBeach","07/29/2019 10:04:00","4","Phosphorus",0.036,"mg/L",25.8463,-80.1282,NA
"1657","...78729","MiamiBeach","07/31/2019 10:12:00","46","Phosphorus",0.035,"mg/L",25.767,-80.1371,NA
"1658","...78730","MiamiBeach","08/12/2019 10:07:00","63","Phosphorus",0.031,"mg/L",25.781,-80.1616,NA
"1659","...78731","MiamiBeach","08/12/2019 12:22:00","54","Phosphorus",0.03,"mg/L",25.7965,-80.1425,NA
"1660","...78732","MiamiBeach","08/13/2019 10:04:00","4","Phosphorus",0.029,"mg/L",25.8463,-80.1282,NA
"1661","...78733","MiamiBeach","08/13/2019 12:10:00","71","Phosphorus",0.028,"mg/L",25.867,-80.1243,NA
"1662","...78734","MiamiBeach","05/19/2022 11:32:00","18","Phosphorus",0.0089,"mg/L",25.8075,-80.1251,NA
"1663","...78735","MiamiBeach","05/19/2022 11:39:00","19","Phosphorus",0.0082,"mg/L",25.8134,-80.1246,NA
