"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"5434","...101043","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5435","...101046","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5436","...101052","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5437","...101053","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5438","...101054","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5439","...101063","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5440","...101071","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5441","...101075","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5442","...101076","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5443","...101082","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5444","...101083","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5445","...101085","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5446","...101087","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5447","...101093","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5448","...101106","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5449","...101110","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5450","...101111","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5451","...101116","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5452","...101117","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5453","...101119","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5454","...101130","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5455","...101133","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5456","...101137","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5457","...101139","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5458","...101140","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5459","...101144","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5460","...101146","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5461","...101154","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5462","...101162","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5463","...101163","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5464","...101164","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5465","...101169","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5466","...101174","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5467","...101175","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5468","...101176","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5469","...101178","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5470","...101186","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5471","...101195","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5472","...101196","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5473","...101198","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5474","...101199","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5475","...101201","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5476","...101204","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5477","...101206","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5478","...101215","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5479","...101216","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5480","...101218","01/08/2024 11:00:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5481","...101222","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5482","...101223","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5483","...101228","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5484","...101230","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5485","...101232","08/28/2023 11:45:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5486","...101241","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5487","...101252","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5488","...101254","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5489","...101264","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5490","...101265","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5491","...101273","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5492","...101283","01/25/2024 14:35:00","BBAP","","Phosphorus",0.005,"mg/L",NA,NA,NA
"5493","...101295","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5494","...101296","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5495","...101301","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5496","...101302","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5497","...101303","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5498","...101309","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5499","...101314","09/25/2023 11:56:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5500","...101316","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5501","...101319","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5502","...101321","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5503","...101338","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5504","...101342","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5505","...101343","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5506","...101345","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5507","...101349","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5508","...101350","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5509","...101353","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5510","...101354","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5511","...101355","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5512","...101357","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5513","...101361","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5514","...101365","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5515","...101367","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5516","...101376","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5517","...101382","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5518","...101383","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5519","...101386","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5520","...101393","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5521","...101394","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5522","...101398","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5523","...101402","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5524","...101404","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5525","...101411","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5526","...101415","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5527","...101417","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5528","...101419","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5529","...101420","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5530","...101424","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5531","...101431","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5532","...101433","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5533","...101445","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5534","...101446","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5535","...101447","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5536","...101453","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5537","...101455","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5538","...101459","02/05/2024 10:00:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5539","...101467","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5540","...101471","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5541","...101473","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5542","...101477","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5543","...101480","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5544","...101484","09/06/2023 07:20:00","BBAP","JT61","Phosphorus",0.011,"mg/L",25.8169,-80.1782,0.975
"5545","...101486","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5546","...101487","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5547","...101495","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5548","...101498","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5549","...101499","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5550","...101500","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5551","...101501","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5552","...101503","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5553","...101508","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5554","...101509","12/05/2023 07:30:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5555","...101512","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5556","...101513","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5557","...101520","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5558","...101522","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5559","...101523","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5560","...101527","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5561","...101529","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5562","...101533","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5563","...101534","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5564","...101535","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5565","...101536","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5566","...101549","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5567","...101550","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5568","...101551","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5569","...101552","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5570","...101555","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5571","...101560","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5572","...101566","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5573","...101571","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5574","...101581","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5575","...101583","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5576","...101585","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5577","...101586","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5578","...101591","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5579","...101595","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5580","...101596","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5581","...101606","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5582","...101613","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5583","...101624","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5584","...101627","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5585","...101631","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5586","...101634","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5587","...101639","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5588","...101643","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5589","...101645","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5590","...101647","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5591","...101661","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5592","...101665","12/11/2023 13:05:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5593","...101672","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5594","...101679","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5595","...101680","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5596","...101681","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5597","...101686","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5598","...101706","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5599","...101715","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5600","...101722","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5601","...101723","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5602","...101724","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5603","...101725","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5604","...101732","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5605","...101736","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5606","...101740","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5607","...101741","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5608","...101746","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5609","...101748","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5610","...101749","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5611","...101754","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5612","...101756","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5613","...101759","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5614","...101760","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5615","...101770","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5616","...101775","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5617","...101776","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5618","...101777","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5619","...101779","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5620","...101781","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5621","...101787","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5622","...101788","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5623","...101789","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5624","...101793","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5625","...101801","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5626","...101803","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5627","...101804","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5628","...101813","09/25/2023 12:25:00","BBAP","RB1A","Phosphorus",0.006,"mg/L",25.7524,-80.1954,0.879
"5629","...101819","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5630","...101823","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5631","...101826","11/06/2023 08:20:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5632","...101834","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5633","...101838","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5634","...101846","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5635","...101852","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5636","...101853","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5637","...101855","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5638","...101856","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5639","...101857","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5640","...101865","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5641","...101866","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5642","...101870","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5643","...101876","09/06/2023 09:30:00","BBAP","JFK03","Phosphorus",0.013,"mg/L",25.8628,-80.1697,0.71
"5644","...101883","02/07/2024 12:50:00","BBAP","JT71","Phosphorus",0.006,"mg/L",25.8217,-80.1513,0.214
"5645","...101886","09/25/2023 11:20:00","BBAP","MRRB","Phosphorus",0.008,"mg/L",25.7698,-80.18085,0.933
"5646","...101891","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5647","...101893","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5648","...101899","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5649","...101900","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5650","...101905","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5651","...101907","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5652","...101909","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5653","...101910","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5654","...101912","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5655","...101914","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5656","...101917","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5657","...101930","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5658","...101931","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5659","...101932","03/18/2024 09:40:00","BBAP","MRRB","Phosphorus",0.008,"mg/L",25.7698,-80.18085,0.518
"5660","...101934","05/07/2024 13:15:00","BBAP","VR01","Phosphorus",0.01,"mg/L",25.8057,-80.1526,0.533
"5661","...101946","02/11/2025 13:50:00","BBAP","WQ01","Phosphorus",0.009,"mg/L",25.849,-80.1716,0.755
"5662","...101956","07/30/2024 11:20:00","BBAP","JT66","Phosphorus",0.009,"mg/L",25.8165,-80.147,0.407
"5663","...101977","01/08/2025 10:00:00","BBAP","JT71","Phosphorus",0.005,"mg/L",25.8217,-80.1513,0.565
"5664","...101979","05/06/2024 13:55:00","BBAP","LR03","Phosphorus",0.021,"mg/L",25.8468,-80.1829,0.193
"5665","...101985","04/18/2024 10:20:00","BBAP","CWA2","Phosphorus",0.012,"mg/L",25.7513,-80.1585,0.265
"5666","...102008","04/02/2024 10:15:00","BBAP","BB14","Phosphorus",0.01,"mg/L",25.83,-80.1586,0.502
"5667","...102018","07/30/2024 10:05:00","BBAP","VR01","Phosphorus",0.008,"mg/L",25.8057,-80.1526,0.134
"5668","...102023","09/04/2024 16:00:00","BBAP","JT71","Phosphorus",0.007,"mg/L",25.8217,-80.1513,0.422
"5669","...102036","07/15/2024 10:30:00","BBAP","RB1A","Phosphorus",0.006,"mg/L",25.7524,-80.1954,0.892
"5670","...102039","06/17/2024 13:10:00","BBAP","BB14","Phosphorus",0.02,"mg/L",25.83,-80.1586,0.598
"5671","...102042","06/19/2024 12:20:00","BBAP","MRSC","Phosphorus",0.009,"mg/L",25.8072,-80.2599,0.137
"5672","...102048","09/04/2024 15:45:00","BBAP","JT66","Phosphorus",0.008,"mg/L",25.8165,-80.147,0.397
"5673","...102051","05/06/2024 13:20:00","BBAP","DM08","Phosphorus",0.012,"mg/L",25.8398,-80.1704,0.182
"5674","...102054","07/02/2024 11:00:00","BBAP","JT71","Phosphorus",0.004,"mg/L",25.8217,-80.1513,0.812
"5675","...102061","11/12/2024 10:15:00","BBAP","JT61","Phosphorus",0.01,"mg/L",25.8169,-80.1782,0.836
"5676","...102065","10/02/2024 15:00:00","BBAP","JT71","Phosphorus",0.006,"mg/L",25.8217,-80.1513,0.186
"5677","...102069","09/03/2024 15:00:00","BBAP","LR03","Phosphorus",0.037,"mg/L",25.8468,-80.1829,0.152
"5678","...102072","09/04/2024 16:45:00","BBAP","WQ02","Phosphorus",0.01,"mg/L",25.8533,-80.1455,0.658
"5679","...102084","10/02/2024 13:45:00","BBAP","VR01","Phosphorus",0.006,"mg/L",25.8057,-80.1526,0.68
"5680","...102087","02/11/2025 13:00:00","BBAP","DM08","Phosphorus",0.008,"mg/L",25.8398,-80.1704,0.237
"5681","...102114","02/25/2025 11:10:00","BBAP","MRSC","Phosphorus",0.014,"mg/L",25.8072,-80.2599,0.785
"5682","...102121","02/25/2025 12:45:00","BBAP","RB1A","Phosphorus",0.004,"mg/L",25.7524,-80.1954,0.986
"5683","...102126","09/16/2024 13:00:00","BBAP","BH22","Phosphorus",0.007,"mg/L",25.7597,-80.1776,0.537
"5684","...102130","06/19/2024 12:35:00","BBAP","BH22","Phosphorus",0.009,"mg/L",25.7597,-80.1776,0.184
"5685","...102131","06/11/2024 07:00:00","BBAP","LR03","Phosphorus",0.031,"mg/L",25.8468,-80.1829,0.048
"5686","...102151","02/19/2024 11:35:00","BBAP","MRRB","Phosphorus",0.009,"mg/L",25.7698,-80.18085,0.616
"5687","...102156","02/19/2024 11:20:00","BBAP","MRRB","Phosphorus",0.01,"mg/L",25.7698,-80.18085,0.616
"5688","...102158","02/19/2024 10:00:00","BBAP","CWA2","Phosphorus",0.017,"mg/L",25.7513,-80.1585,0.285
"5689","...102170","03/04/2024 08:45:00","BBAP","DM08","Phosphorus",0.015,"mg/L",25.8398,-80.1704,0.088
"5690","...102173","03/04/2024 09:30:00","BBAP","LR03","Phosphorus",0.022,"mg/L",25.8468,-80.1829,0.129
"5691","...102175","03/05/2024 08:55:00","BBAP","VR01","Phosphorus",0.008,"mg/L",25.8057,-80.1526,0.67
"5692","...102185","03/04/2024 10:35:00","BBAP","JFK03","Phosphorus",0.009,"mg/L",25.8628,-80.1697,0.6
"5693","...102190","02/19/2024 11:00:00","BBAP","BH22","Phosphorus",0.009,"mg/L",25.7597,-80.1776,0.452
"5694","...102201","03/05/2024 08:30:00","BBAP","VS01","Phosphorus",0.007,"mg/L",25.8009,-80.1591,0.5
"5695","...102204","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5696","...102214","06/11/2024 08:00:00","BBAP","JFK03","Phosphorus",0.014,"mg/L",25.8628,-80.1697,0.437
"5697","...102217","02/19/2024 12:00:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5698","...102227","10/02/2024 14:30:00","BBAP","WQ04","Phosphorus",0.008,"mg/L",25.826,-80.1341,0.662
"5699","...102242","07/01/2024 10:05:00","BBAP","JT61","Phosphorus",0.018,"mg/L",25.8169,-80.1782,0.706
"5700","...102245","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5701","...102253","05/30/2024 08:15:00","BBAP","CWA2","Phosphorus",0.012,"mg/L",25.7513,-80.1585,0.718
"5702","...102260","02/25/2025 11:45:00","BBAP","BH22","Phosphorus",0.004,"mg/L",25.7597,-80.1776,0.377
"5703","...102262","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5704","...102263","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5705","...102267","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5706","...102272","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5707","...102278","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5708","...102283","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5709","...102284","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5710","...102285","07/02/2024 10:40:00","BBAP","BB14","Phosphorus",0.007,"mg/L",25.83,-80.1586,0.898
"5711","...102287","02/11/2025 14:20:00","BBAP","WQ04","Phosphorus",0.008,"mg/L",25.826,-80.1341,0.942
"5712","...102294","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5713","...102298","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5714","...102302","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5715","...102303","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5716","...102306","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5717","...102314","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5718","...102316","04/18/2024 09:50:00","BBAP","CWA5","Phosphorus",0.008,"mg/L",25.7633,-80.1609,0.678
"5719","...102319","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5720","...102322","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5721","...102323","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5722","...102327","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5723","...102328","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5724","...102330","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5725","...102345","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5726","...102347","02/11/2025 13:35:00","BBAP","JT66","Phosphorus",0.007,"mg/L",25.8165,-80.147,0.496
"5727","...102352","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5728","...102357","11/12/2024 10:20:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5729","...102358","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5730","...102359","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5731","...102368","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5732","...102370","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5733","...102372","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5734","...102380","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5735","...102387","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5736","...102398","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5737","...102399","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5738","...102401","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5739","...102416","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5740","...102419","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5741","...102421","05/06/2024 13:05:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5742","...102426","04/18/2024 12:30:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5743","...102428","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5744","...102430","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5745","...102431","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5746","...102440","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5747","...102442","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5748","...102443","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5749","...102446","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5750","...102449","01/28/2025 12:00:00","BBAP","CWA5","Phosphorus",0.004,"mg/L",25.7633,-80.1609,0.825
"5751","...102451","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5752","...102452","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5753","...102455","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5754","...102470","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5755","...102473","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5756","...102477","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5757","...102480","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5758","...102484","01/28/2025 16:30:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5759","...102491","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5760","...102494","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5761","...102496","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5762","...102507","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5763","...102508","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5764","...102524","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5765","...102526","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5766","...102533","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5767","...102536","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5768","...102537","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5769","...102545","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
