"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7210","...136316","BBAP","03/03/2022 15:30:00","JT71","Phosphorus",0.008,"mg/L",25.8217,-80.1513,0.201
"7211","...136317","BBAP","06/21/2022 08:50:00","MRSC","Phosphorus",0.008,"mg/L",25.8072,-80.2599,0.304
"7212","...136319","BBAP","06/21/2022 08:00:00","CWA2","Phosphorus",0.009,"mg/L",25.7513,-80.1585,0.876
"7213","...136320","BBAP","08/09/2022 12:35:00","JT66","Phosphorus",0.01,"mg/L",25.8165,-80.147,0.385
"7214","...136322","BBAP","08/09/2022 13:00:00","JT71","Phosphorus",0.008,"mg/L",25.8217,-80.1513,0.451
"7215","...136328","BBAP","04/14/2022 15:10:00","BB14","Phosphorus",0.01,"mg/L",25.83,-80.1586,0.521
"7216","...136333","BBAP","02/01/2022 15:15:00","JT71","Phosphorus",0.01,"mg/L",25.8217,-80.1513,0.285
"7217","...136342","BBAP","02/17/2022 15:20:00","MRRB","Phosphorus",0.008,"mg/L",25.7698,-80.18085,0.882
"7218","...136410","BBAP","03/02/2022 14:25:00","DM08","Phosphorus",0.008,"mg/L",25.8398,-80.1704,0.077
"7219","...136415","BBAP","05/24/2022 09:10:00","CWA2","Phosphorus",0.009,"mg/L",25.7513,-80.1585,0.917
"7220","...136428","BBAP","04/14/2022 13:55:00","JT66","Phosphorus",0.012,"mg/L",25.8165,-80.147,0.438
"7221","...136437","BBAP","03/15/2022 13:20:00","BH22","Phosphorus",0.008,"mg/L",25.7597,-80.1776,0.51
"7222","...136441","BBAP","07/28/2022 13:45:00","CWA2","Phosphorus",0.009,"mg/L",25.7513,-80.1585,0.856
"7223","...136445","BBAP","01/18/2022 14:00:00","MRSC","Phosphorus",0.016,"mg/L",25.8072,-80.2599,0.097
"7224","...136454","BBAP","01/18/2022 15:25:00","RB1A","Phosphorus",0.008,"mg/L",25.7524,-80.1954,0.967
"7225","...136461","BBAP","04/14/2022 12:05:00","VR01","Phosphorus",0.01,"mg/L",25.8057,-80.1526,0.401
"7226","...136465","BBAP","06/21/2022 10:20:00","RB1A","Phosphorus",0.008,"mg/L",25.7524,-80.1954,0.814
"7227","...136473","BBAP","02/01/2022 14:55:00","JT66","Phosphorus",0.009,"mg/L",25.8165,-80.147,0.477
"7228","...136478","BBAP","05/24/2022 09:55:00","BH22","Phosphorus",0.005,"mg/L",25.7597,-80.1776,0.882
"7229","...136482","BBAP","08/08/2022 13:10:00","JFK03","Phosphorus",0.011,"mg/L",25.8628,-80.1697,0.392
"7230","...136488","BBAP","05/24/2022 10:00:00","MRSC","Phosphorus",0.012,"mg/L",25.8072,-80.2599,0.121
"7231","...136496","BBAP","04/27/2022 12:35:00","MRSC","Phosphorus",0.037,"mg/L",25.8072,-80.2599,0.006
"7232","...136501","BBAP","09/05/2022 09:05:00","VR11","Phosphorus",0.008,"mg/L",25.8047,-80.1794,0.901
"7233","...136508","BBAP","03/15/2022 12:45:00","CWA2","Phosphorus",0.012,"mg/L",25.7513,-80.1585,0.2
"7234","...136517","BBAP","08/23/2022 11:35:00","MRSC","Phosphorus",0.01,"mg/L",25.8072,-80.2599,0.125
"7235","...136522","BBAP","08/23/2022 11:40:00","BH22","Phosphorus",0.007,"mg/L",25.7597,-80.1776,0.547
"7236","...136544","BBAP","04/14/2022 14:30:00","JT71","Phosphorus",0.01,"mg/L",25.8217,-80.1513,0.522
"7237","...136548","BBAP","06/08/2022 08:55:00","DM08","Phosphorus",0.029,"mg/L",25.8398,-80.1704,0.191
"7238","...136557","BBAP","02/02/2022 15:10:00","DM08","Phosphorus",0.01,"mg/L",25.8398,-80.1704,0.417
"7239","...136565","BBAP","06/08/2022 09:25:00","LR03","Phosphorus",0.055,"mg/L",25.8468,-80.1829,0.153
"7240","...136570","BBAP","03/03/2022 13:10:00","VR01","Phosphorus",0.009,"mg/L",25.8057,-80.1526,0.359
"7241","...136578","BBAP","02/17/2022 15:00:00","BH22","Phosphorus",0.011,"mg/L",25.7597,-80.1776,0.541
"7242","...136587","BBAP","07/13/2022 14:30:00","LR03","Phosphorus",0.023,"mg/L",25.8468,-80.1829,0.061
"7243","...136592","BBAP","07/12/2022 12:45:00","VR01","Phosphorus",0.006,"mg/L",25.8057,-80.1526,0.227
"7244","...136608","BBAP","08/08/2022 10:50:00","JT61","Phosphorus",0.013,"mg/L",25.8169,-80.1782,0.518
"7245","...136612","BBAP","02/17/2022 15:35:00","MRMO","Phosphorus",0.011,"mg/L",25.7699,-80.1865,0.753
"7246","...136624","BBAP","03/02/2022 13:05:00","VR11","Phosphorus",0.008,"mg/L",25.8047,-80.1794,0.859
"7247","...136629","BBAP","03/03/2022 14:45:00","JT66","Phosphorus",0.011,"mg/L",25.8165,-80.147,0.544
"7248","...136631","BBAP","07/11/2022 14:15:00","JFK03","Phosphorus",0.009,"mg/L",25.8628,-80.1697,0.182
"7249","...136635","BBAP","04/27/2022 13:45:00","RB1A","Phosphorus",0.01,"mg/L",25.7524,-80.1954,0.784
"7250","...136645","BBAP","03/02/2022 15:05:00","LR03","Phosphorus",0.018,"mg/L",25.8468,-80.1829,0.003
"7251","...136650","BBAP","06/21/2022 09:10:00","BH22","Phosphorus",0.008,"mg/L",25.7597,-80.1776,0.808
"7252","...136666","BBAP","09/05/2022 11:30:00","JFK03","Phosphorus",0.011,"mg/L",25.8628,-80.1697,0.452
"7253","...136671","BBAP","03/02/2022 13:35:00","JT61","Phosphorus",0.009,"mg/L",25.8169,-80.1782,0.97
"7254","...136675","BBAP","02/02/2022 15:40:00","LR03","Phosphorus",0.022,"mg/L",25.8468,-80.1829,0.048
"7255","...136685","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7256","...136686","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7257","...136690","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7258","...136693","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7259","...136694","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7260","...136700","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7261","...136705","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7262","...136710","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7263","...136718","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7264","...136721","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7265","...136725","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7266","...136727","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7267","...136728","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7268","...136731","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7269","...136733","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7270","...136736","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7271","...136744","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7272","...136746","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7273","...136747","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7274","...136761","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7275","...136762","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7276","...136778","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7277","...136780","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7278","...136781","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7279","...136783","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7280","...136784","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7281","...136787","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7282","...136788","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7283","...136793","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7284","...136794","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7285","...136808","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7286","...136809","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7287","...136814","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7288","...136816","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7289","...136818","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7290","...136827","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7291","...136831","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7292","...136833","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7293","...136834","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7294","...136836","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7295","...136840","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7296","...136846","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7297","...136848","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7298","...136849","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7299","...136850","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7300","...136852","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7301","...136855","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7302","...136857","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7303","...136865","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7304","...136868","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7305","...136870","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7306","...136873","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7307","...136879","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7308","...136882","BBAP","02/01/2022 15:30:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7309","...136888","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7310","...136893","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7311","...136903","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7312","...136904","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7313","...136907","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7314","...136909","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7315","...136917","BBAP","05/24/2022 10:45:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7316","...136920","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7317","...136927","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7318","...136934","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7319","...136937","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7320","...136941","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7321","...136944","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7322","...136947","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7323","...136948","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7324","...136949","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7325","...136950","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7326","...136955","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7327","...136957","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7328","...136958","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7329","...136964","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7330","...136975","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7331","...136986","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7332","...136992","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7333","...137004","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7334","...137007","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7335","...137008","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7336","...137009","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7337","...137010","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7338","...137017","BBAP","08/09/2022 13:05:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7339","...137021","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7340","...137026","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7341","...137027","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7342","...137031","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7343","...137032","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7344","...137035","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7345","...137036","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7346","...137040","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7347","...137043","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7348","...137051","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7349","...137054","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7350","...137056","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7351","...137057","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7352","...137061","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7353","...137062","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7354","...137073","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7355","...137090","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7356","...137091","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7357","...137092","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7358","...137094","BBAP","03/15/2022 12:55:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7359","...137098","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7360","...137099","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7361","...137101","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7362","...137102","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7363","...137108","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7364","...137111","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7365","...137114","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7366","...137128","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7367","...137130","BBAP","07/28/2022 14:55:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7368","...137132","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7369","...137142","BBAP","03/02/2022 16:10:00","JFK03","Phosphorus",0.007,"mg/L",25.8628,-80.1697,0.484
"7370","...137150","BBAP","09/05/2022 10:25:00","LR03","Phosphorus",0.021,"mg/L",25.8468,-80.1829,0.073
"7371","...137162","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7372","...137163","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7373","...137166","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7374","...137170","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7375","...137171","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7376","...137172","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7377","...137173","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7378","...137176","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7379","...137179","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7380","...137182","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7381","...137184","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7382","...137185","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7383","...137188","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7384","...137194","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7385","...137199","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7386","...137205","BBAP","08/08/2022 10:20:00","VR11","Phosphorus",0.01,"mg/L",25.8047,-80.1794,0.696
"7387","...137208","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7388","...137215","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7389","...137222","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7390","...137231","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7391","...137232","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7392","...137240","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7393","...137241","BBAP","02/17/2022 15:15:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7394","...137260","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7395","...137261","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7396","...137273","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7397","...137278","BBAP","04/27/2022 11:55:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7398","...137279","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7399","...137282","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7400","...137301","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7401","...137306","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7402","...137311","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7403","...137312","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7404","...137321","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7405","...137323","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7406","...137329","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7407","...137333","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7408","...137336","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7409","...137351","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7410","...137357","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7411","...137359","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7412","...137364","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7413","...137372","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7414","...137373","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7415","...137374","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7416","...137375","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7417","...137378","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7418","...137380","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7419","...137382","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7420","...137384","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7421","...137395","BBAP","07/12/2022 16:05:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7422","...137396","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7423","...137400","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7424","...137403","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7425","...137407","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7426","...137409","BBAP","04/14/2022 14:55:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7427","...137410","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7428","...137411","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7429","...137413","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7430","...137420","BBAP","06/07/2022 10:10:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7431","...137423","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7432","...137438","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7433","...137440","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7434","...137447","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7435","...137455","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7436","...137460","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7437","...137469","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7438","...137473","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7439","...137474","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7440","...137477","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7441","...137482","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7442","...137483","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7443","...137491","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7444","...137496","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7445","...137509","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7446","...137518","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7447","...137520","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7448","...137524","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7449","...137525","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7450","...137530","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7451","...137531","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7452","...137538","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7453","...137540","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7454","...137541","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7455","...137542","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7456","...137548","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7457","...137553","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7458","...137554","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7459","...137555","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7460","...137562","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7461","...137563","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7462","...137570","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7463","...137573","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7464","...137575","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7465","...137579","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7466","...137592","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7467","...137596","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7468","...137598","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7469","...137603","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7470","...137613","BBAP","01/18/2022 13:55:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7471","...137614","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7472","...137617","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7473","...137621","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7474","...137623","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7475","...137628","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7476","...137632","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7477","...137633","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7478","...137640","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7479","...137643","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7480","...137654","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7481","...137657","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7482","...137667","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7483","...137668","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7484","...137673","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7485","...137676","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7486","...137680","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7487","...137682","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7488","...137683","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7489","...137688","BBAP","09/07/2022 12:30:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7490","...137691","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7491","...137697","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7492","...137700","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7493","...137703","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7494","...137706","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7495","...137709","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7496","...137710","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7497","...137712","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7498","...137714","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7499","...137725","BBAP","08/08/2022 11:25:00","DM08","Phosphorus",0.012,"mg/L",25.8398,-80.1704,0.042
"7500","...137730","BBAP","04/19/2022 16:05:00","VR11","Phosphorus",0.016,"mg/L",25.8047,-80.1794,0.902
"7501","...137735","BBAP","02/17/2022 13:05:00","CWA5","Phosphorus",0.007,"mg/L",25.7633,-80.1609,0.888
"7502","...137754","BBAP","10/05/2022 10:45:00","DM08","Phosphorus",0.011,"mg/L",25.8398,-80.1704,0.206
"7503","...137757","BBAP","11/02/2022 10:25:00","JT71","Phosphorus",0.011,"mg/L",25.8217,-80.1513,0.748
"7504","...137764","BBAP","09/21/2022 11:50:00","BH22","Phosphorus",0.007,"mg/L",25.7597,-80.1776,0.588
"7505","...137769","BBAP","11/01/2022 08:45:00","DM08","Phosphorus",0.009,"mg/L",25.8398,-80.1704,0.389
"7506","...137780","BBAP","09/21/2022 11:45:00","MRSC","Phosphorus",0.012,"mg/L",25.8072,-80.2599,0.083
"7507","...137789","BBAP","10/04/2022 10:35:00","JT66","Phosphorus",0.009,"mg/L",25.8165,-80.147,0.899
"7508","...137797","BBAP","09/21/2022 10:50:00","CWA2","Phosphorus",0.005,"mg/L",25.7513,-80.1585,0.925
"7509","...137810","BBAP","10/04/2022 09:00:00","VR01","Phosphorus",0.006,"mg/L",25.8057,-80.1526,0.797
"7510","...137823","BBAP","10/04/2022 11:25:00","BB14","Phosphorus",0.01,"mg/L",25.83,-80.1586,0.545
"7511","...137830","BBAP","10/05/2022 11:15:00","LR03","Phosphorus",0.037,"mg/L",25.8468,-80.1829,0.257
"7512","...137838","BBAP","11/01/2022 10:35:00","JFK03","Phosphorus",0.011,"mg/L",25.8628,-80.1697,0.812
"7513","...137843","BBAP","11/02/2022 10:05:00","JT66","Phosphorus",0.01,"mg/L",25.8165,-80.147,0.886
"7514","...137848","BBAP","11/01/2022 07:55:00","VR11","Phosphorus",0.008,"mg/L",25.8047,-80.1794,0.906
"7515","...137853","BBAP","11/02/2022 10:50:00","BB14","Phosphorus",0.011,"mg/L",25.83,-80.1586,0.674
"7516","...137861","BBAP","11/01/2022 09:25:00","LR03","Phosphorus",0.03,"mg/L",25.8468,-80.1829,0.071
"7517","...137869","BBAP","10/05/2022 12:30:00","JFK03","Phosphorus",0.013,"mg/L",25.8628,-80.1697,0.818
"7518","...137874","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7519","...137889","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7520","...137894","BBAP","09/21/2022 11:00:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7521","...137895","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7522","...137897","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7523","...137910","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7524","...137911","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7525","...137918","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7526","...137923","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7527","...137924","BBAP","09/07/2022 12:15:00","JT71","Phosphorus",0.01,"mg/L",25.8217,-80.1513,0.544
"7528","...137927","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7529","...137929","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7530","...137934","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7531","...137935","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7532","...137938","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7533","...137940","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7534","...137948","BBAP","","","Phosphorus",NA,"",NA,NA,NA
