"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"20789","...329326","DERM_BBWQ","10/08/2020 09:40:00","CD01A","pH",7.82,"SU",25.95683333,-80.43063333,0.5
"20790","...329327","DERM_BBWQ","08/10/2020 09:10:00","BS04","pH",7.35,"SU",25.8740728,-80.1814691,0.5
"20791","...329334","DERM_BBWQ","12/07/2020 11:25:00","BB04","pH",7.96,"SU",25.917671,-80.1257684,0.5
"20792","...329342","DERM_BBWQ","11/05/2020 08:50:00","SP01","pH",7.58,"SU",25.6583676,-80.2659342,0.5
"20793","...329343","DERM_BBWQ","12/09/2020 09:36:00","BB48","pH",8.01,"SU",25.308595,-80.3488753,0.1
"20794","...329352","DERM_BBWQ","08/12/2020 10:12:00","MI02","pH",7.94,"SU",25.4893605,-80.3473436,0.1
"20795","...329362","DERM_BBWQ","12/09/2020 11:23:00","BB39A","pH",8,"SU",25.5264328,-80.3070577,0.1
"20796","...329363","DERM_BBWQ","11/04/2020 12:30:00","NO07A","pH",7.53,"SU",25.4628912,-80.4038901,0.5
"20797","...329375","DERM_BBWQ","11/04/2020 08:50:00","BB47","pH",8.01,"SU",25.3367944,-80.3200766,0.5
"20798","...329379","DERM_BBWQ","08/12/2020 11:33:00","GL02","pH",7.08,"SU",25.5372206,-80.3330313,0.645
"20799","...329384","DERM_BBWQ","08/10/2020 11:46:00","BS10","pH",7.26,"SU",25.9187361,-80.3244952,0.5
"20800","...329387","DERM_BBWQ","12/10/2020 09:15:00","SP01","pH",7.79,"SU",25.6583676,-80.2659342,0.5
"20801","...329390","DERM_BBWQ","08/10/2020 11:13:00","BB04","pH",7.8,"SU",25.917671,-80.1257684,0.1
"20802","...329392","DERM_BBWQ","08/10/2020 10:01:00","AC06","pH",7.16,"SU",25.9083837,-80.1636707,0.1
"20803","...329395","DERM_BBWQ","08/13/2020 08:01:00","BB31","pH",7.94,"SU",25.6937801,-80.2075693,0.5
"20804","...329415","DERM_BBWQ","09/15/2020 08:48:00","TM02","pH",7.54,"SU",25.7855632,-80.2559449,0.5
"20805","...329416","DERM_BBWQ","09/14/2020 09:15:00","AC06","pH",7.19,"SU",25.9083837,-80.1636707,0.1
"20806","...329419","DERM_BBWQ","09/14/2020 09:41:00","SK10","pH",7.12,"SU",25.956833,-80.430633,0.5
"20807","...329424","DERM_BBWQ","09/16/2020 11:06:00","FC03","pH",7.11,"SU",25.4480526,-80.3673826,0.5
"20808","...329427","DERM_BBWQ","11/03/2020 09:45:00","CM02","pH",5.4,"SU",25.78348,-80.23984,0.5
"20809","...329451","DERM_BBWQ","10/08/2020 10:20:00","SP04","pH",7.18,"SU",25.6740799,-80.2840729,0.1
"20810","...329467","DERM_BBWQ","09/17/2020 10:28:00","BB32","pH",7.9,"SU",25.68568,-80.1835687,0.5
"20811","...329468","DERM_BBWQ","09/15/2020 09:13:00","MR15","pH",7.22,"SU",25.8959808,-80.379429,0.1
"20812","...329477","DERM_BBWQ","08/13/2020 09:06:00","CD01A","pH",7.83,"SU",25.95683333,-80.43063333,0.543
"20813","...329484","DERM_BBWQ","08/10/2020 11:05:00","SK05","pH",7.43,"SU",25.9596526,-80.2054001,0.5
"20814","...329485","DERM_BBWQ","08/10/2020 10:22:00","OL02","pH",7.43,"SU",25.9478705,-80.1551539,0.1
"20815","...329502","DERM_BBWQ","11/04/2020 08:30:00","AR03","pH",7.68,"SU",25.2890129,-80.4430649,0.1
"20816","...329510","DERM_BBWQ","12/10/2020 10:05:00","SP04","pH",7.41,"SU",25.6740799,-80.2840729,0.1
"20817","...329519","DERM_BBWQ","10/07/2020 09:50:00","BL06","pH",7.24,"SU",25.53604325,-80.32527118,0.5
"20818","...329523","DERM_BBWQ","09/15/2020 08:21:00","BB26","pH",7.76,"SU",25.747777,-80.1850708,0.1
"20819","...329525","DERM_BBWQ","09/16/2020 08:54:00","BISC121","pH",7.85,"SU",25.3549983,-80.291665,0.5
"20820","...329527","DERM_BBWQ","12/09/2020 10:56:00","MW05","pH",7.61,"SU",25.521443,-80.4435492,0.5
"20821","...329544","DERM_BBWQ","10/07/2020 11:35:00","BL03","pH",7.29,"SU",25.5490482,-80.3481369,0.1
"20822","...329546","DERM_BBWQ","08/10/2020 10:38:00","AC01","pH",7.73,"SU",25.9006722,-80.1443668,0.5
"20823","...329553","DERM_BBWQ","11/03/2020 08:07:00","BB28","pH",7.9,"SU",25.7291777,-80.1602691,0.1
"20824","...329554","DERM_BBWQ","11/05/2020 09:25:00","BB15A","pH",7.36,"SU",25.81507571,-80.1752699,0.54
"20825","...329564","DERM_BBWQ","08/11/2020 08:32:00","TM08","pH",7.24,"SU",25.761778,-80.4810792,0.1
"20826","...329566","DERM_BBWQ","08/12/2020 10:39:00","BISC101","pH",7.98,"SU",25.4783316,-80.320831,0.5
"20827","...329568","DERM_BBWQ","08/10/2020 09:12:00","BS04","pH",7.44,"SU",25.8740728,-80.1814691,0.1
"20828","...329580","DERM_BBWQ","08/10/2020 10:09:00","BB09","pH",7.84,"SU",25.871374,-80.1550667,0.5
"20829","...329588","DERM_BBWQ","10/05/2020 10:27:00","BS11","pH",7.7,"SU",25.927833,-80.35815,0.1
"20830","...329596","DERM_BBWQ","10/07/2020 10:45:00","MW13","pH",7.37,"SU",25.5174877,-80.5425794,0.5
"20831","...329613","DERM_BBWQ","08/10/2020 09:56:00","LR10","pH",7.23,"SU",25.8695563,-80.3387186,0.5
"20832","...329629","DERM_BBWQ","12/09/2020 12:18:00","FC15","pH",7.4,"SU",25.4481037,-80.460903,0.5
"20833","...329634","DERM_BBWQ","11/02/2020 09:56:00","OL02","pH",7.06,"SU",25.9478705,-80.1551539,0.1
"20834","...329640","DERM_BBWQ","10/07/2020 08:50:00","AR03","pH",7.47,"SU",25.2890129,-80.4430649,0.5
"20835","...329653","DERM_BBWQ","09/16/2020 08:20:00","BB38","pH",7.95,"SU",25.5196864,-80.2393748,0.1
"20836","...329657","DERM_BBWQ","10/07/2020 10:30:00","BISC122","pH",7.84,"SU",25.4133316,-80.295,0.1
"20837","...329662","DERM_BBWQ","12/07/2020 09:54:00","LR08","pH",7.36,"SU",25.8703617,-80.2907737,0.1
"20838","...329677","DERM_BBWQ","10/07/2020 11:40:00","BL01","pH",7.54,"SU",25.5360433,-80.3252712,0.1
"20839","...329678","DERM_BBWQ","11/03/2020 09:15:00","BB18","pH",7.89,"SU",25.7868761,-80.1633701,0.1
"20840","...329682","DERM_BBWQ","08/10/2020 10:42:00","OL03","pH",7.51,"SU",25.9637064,-80.1502022,0.476
"20841","...329683","DERM_BBWQ","08/10/2020 09:35:00","LR01","pH",7.56,"SU",25.8451746,-80.1733678,0.5
"20842","...329688","DERM_BBWQ","11/02/2020 10:40:00","BB05A","pH",7.96,"SU",25.9017218,-80.1422694,0.1
"20843","...329692","DERM_BBWQ","11/03/2020 10:40:00","MR05","pH",7.76,"SU",25.7857488,-80.2266574,0.5
"20844","...329709","DERM_BBWQ","11/02/2020 09:20:00","BB11","pH",7.78,"SU",25.8464751,-80.1669677,0.5
"20845","...329713","DERM_BBWQ","09/17/2020 09:50:00","BISC127","pH",7.93,"SU",25.6299983,-80.25,0.5
"20846","...329723","DERM_BBWQ","12/08/2020 08:57:00","BB25","pH",7.9,"SU",25.7592763,-80.1450669,0.1
"20847","...329729","DERM_BBWQ","11/04/2020 09:20:00","BB50","pH",7.94,"SU",25.2298977,-80.3767774,0.1
"20848","...329756","DERM_BBWQ","08/11/2020 09:38:00","CM02","pH",7.69,"SU",25.78348,-80.23984,0.5
"20849","...329757","DERM_BBWQ","08/10/2020 10:39:00","AC01","pH",7.68,"SU",25.9006722,-80.1443668,0.1
"20850","...329773","DERM_BBWQ","12/07/2020 11:50:00","BB02","pH",7.91,"SU",25.9448704,-80.1277678,0.5
"20851","...329776","DERM_BBWQ","12/07/2020 09:25:00","AC03","pH",7.33,"SU",25.8998739,-80.1622067,0.5
"20852","...329782","DERM_BBWQ","11/04/2020 10:52:00","MW13","pH",7.54,"SU",25.5174877,-80.5425794,0.1
"20853","...329788","DERM_BBWQ","11/05/2020 10:50:00","BBMB2","pH",7.84,"SU",25.80345,-80.145149,0.1
"20854","...329790","DERM_BBWQ","12/09/2020 08:18:00","BB38","pH",7.9,"SU",25.5196864,-80.2393748,0.5
"20855","...329796","DERM_BBWQ","12/10/2020 08:48:00","CG01","pH",7.84,"SU",25.7036788,-80.2472057,0.1
"20856","...329807","DERM_BBWQ","08/11/2020 09:14:00","WC02","pH",7.11,"SU",25.7843109,-80.2104451,0.1
"20857","...329821","DERM_BBWQ","10/05/2020 08:25:00","LR05","pH",7.15,"SU",25.8714828,-80.2341987,0.1
"20858","...329822","DERM_BBWQ","10/06/2020 08:30:00","BB22","pH",7.76,"SU",25.7562781,-80.1742698,0.5
"20859","...329832","DERM_BBWQ","08/13/2020 11:30:00","CD02","pH",7.22,"SU",25.6111839,-80.3098744,0.1
"20860","...329835","DERM_BBWQ","08/13/2020 09:50:00","BB15A","pH",6.98,"SU",25.81507571,-80.1752699,0.333
"20861","...329840","DERM_BBWQ","08/10/2020 12:07:00","SK09","pH",7.12,"SU",25.964234,-80.3110905,0.5
"20862","...329841","DERM_BBWQ","08/12/2020 09:41:00","MW05","pH",7.2,"SU",25.521443,-80.4435492,0.1
"20863","...329847","DERM_BBWQ","10/06/2020 09:10:00","WC04","pH",7.26,"SU",25.7944234,-80.2214498,0.1
"20864","...329848","DERM_BBWQ","08/10/2020 09:24:00","BB11","pH",7.54,"SU",25.8464751,-80.1669677,0.5
"20865","...329858","DERM_BBWQ","12/09/2020 10:32:00","MW13","pH",7.49,"SU",25.5174877,-80.5425794,0.1
"20866","...329868","DERM_BBWQ","11/05/2020 10:30:00","BBMB3","pH",7.79,"SU",25.825666,-80.13375,0.1
"20867","...329875","DERM_BBWQ","12/09/2020 11:58:00","FC03","pH",7.41,"SU",25.4480526,-80.3673826,0.5
"20868","...329882","DERM_BBWQ","10/06/2020 08:50:00","WC02","pH",7.25,"SU",25.7843109,-80.2104451,0.1
"20869","...329894","DERM_BBWQ","08/13/2020 11:46:00","BBMB3","pH",7.37,"SU",25.825666,-80.13375,0.5
"20870","...329901","DERM_BBWQ","10/05/2020 09:55:00","SK10","pH",7.27,"SU",25.956833,-80.430633,0.1
"20871","...329902","DERM_BBWQ","08/12/2020 08:48:00","BB47","pH",7.95,"SU",25.3367944,-80.3200766,0.1
"20872","...329921","DERM_BBWQ","09/14/2020 08:36:00","LR08","pH",7.18,"SU",25.8703617,-80.2907737,0.5
"20873","...329936","DERM_BBWQ","12/07/2020 09:26:00","AC03","pH",7.98,"SU",25.8998739,-80.1622067,0.1
"20874","...329937","DERM_BBWQ","11/02/2020 09:10:00","AC03","pH",7.29,"SU",25.8998739,-80.1622067,0.1
"20875","...329942","DERM_BBWQ","12/09/2020 11:03:00","PR03","pH",7.13,"SU",25.5195182,-80.364046,0.5
"20876","...329943","DERM_BBWQ","12/08/2020 09:17:00","TM05","pH",7.41,"SU",25.7625448,-80.3202984,0.5
"20877","...329944","DERM_BBWQ","12/07/2020 08:28:00","LR06","pH",7.24,"SU",25.8539749,-80.1927698,0.5
"20878","...329945","DERM_BBWQ","12/08/2020 09:51:00","TM08","pH",7.39,"SU",25.761778,-80.4810792,0.5
"20879","...329947","DERM_BBWQ","12/07/2020 11:27:00","SK02","pH",7.63,"SU",25.9319891,-80.1523133,0.5
"20880","...329960","DERM_BBWQ","11/05/2020 08:25:00","CG01","pH",7.81,"SU",25.7036788,-80.2472057,0.5
"20881","...329962","DERM_BBWQ","11/03/2020 10:00:00","MR01","pH",7.96,"SU",25.770035,-80.1915094,0.5
"20882","...329967","DERM_BBWQ","11/02/2020 11:00:00","BB04","pH",7.87,"SU",25.917671,-80.1257684,0.1
"20883","...329976","DERM_BBWQ","08/12/2020 10:02:00","PR04A","pH",7.1,"SU",25.536972,-80.3895984,0.5
"20884","...329977","DERM_BBWQ","10/08/2020 09:45:00","BBMB3","pH",7.79,"SU",25.825666,-80.13375,0.1
"20885","...330007","DERM_BBWQ","10/07/2020 08:55:00","BISC121","pH",7.79,"SU",25.3549983,-80.291665,0.5
"20886","...330010","DERM_BBWQ","08/13/2020 10:21:00","BBKB1","pH",7.87,"SU",25.69801,-80.17428,0.1
"20887","...330016","DERM_BBWQ","09/16/2020 08:19:00","BB38","pH",7.92,"SU",25.5196864,-80.2393748,0.5
"20888","...330017","DERM_BBWQ","09/16/2020 08:53:00","AR03","pH",7.4,"SU",25.2890129,-80.4430649,0.5
"20889","...330029","DERM_BBWQ","12/07/2020 09:07:00","BB14","pH",7.43,"SU",25.8300761,-80.1585673,0.788
"20890","...330042","DERM_BBWQ","10/06/2020 10:30:00","TM03A","pH",7.38,"SU",25.7937979,-80.2625108,0.1
"20891","...330047","DERM_BBWQ","10/06/2020 11:22:00","CM02","pH",7.31,"SU",25.78348,-80.23984,0.5
"20892","...330056","DERM_BBWQ","11/02/2020 09:50:00","LR10","pH",10.69,"SU",25.8695563,-80.3387186,0.5
"20893","...330058","DERM_BBWQ","12/08/2020 11:24:00","CM02","pH",7.45,"SU",25.78348,-80.23984,0.1
"20894","...330065","DERM_BBWQ","11/05/2020 10:10:00","BBMB4","pH",7.79,"SU",25.846566,-80.127483,0.1
"20895","...330072","DERM_BBWQ","12/08/2020 08:01:00","WC03","pH",6.88,"SU",25.7876538,-80.2150483,0.1
"20896","...330079","DERM_BBWQ","08/10/2020 12:08:00","SK09","pH",7.11,"SU",25.964234,-80.3110905,0.1
"20897","...330095","DERM_BBWQ","10/07/2020 11:00:00","BISC101","pH",7.94,"SU",25.4783316,-80.320831,0.5
"20898","...330100","DERM_BBWQ","11/04/2020 09:00:00","BB48","pH",7.94,"SU",25.308595,-80.3488753,0.1
"20899","...330114","DERM_BBWQ","10/05/2020 10:13:00","BB10","pH",7.93,"SU",25.8695722,-80.1438671,0.1
"20900","...330123","DERM_BBWQ","08/11/2020 09:37:00","WC04","pH",7.27,"SU",25.7944234,-80.2214498,0.388
"20901","...330135","DERM_BBWQ","12/10/2020 08:30:00","BB31","pH",7.86,"SU",25.6937801,-80.2075693,0.5
"20902","...330136","DERM_BBWQ","08/13/2020 10:22:00","CD09","pH",7.4,"SU",25.6658803,-80.4086772,0.1
"20903","...330138","DERM_BBWQ","10/07/2020 09:15:00","BB48","pH",7.85,"SU",25.308595,-80.3488753,0.1
"20904","...330142","DERM_BBWQ","11/03/2020 08:16:00","BB26","pH",7.89,"SU",25.747777,-80.1850708,0.5
"20905","...330144","DERM_BBWQ","11/02/2020 10:09:00","BB10","pH",7.94,"SU",25.8695722,-80.1438671,0.1
"20906","...330153","DERM_BBWQ","10/06/2020 09:20:00","BB18","pH",7.68,"SU",25.7868761,-80.1633701,0.1
"20907","...330159","DERM_BBWQ","12/07/2020 11:42:00","BS10","pH",7.5,"SU",25.9187361,-80.3244952,0.1
"20908","...330171","DERM_BBWQ","09/16/2020 10:29:00","MI02","pH",7.39,"SU",25.4893605,-80.3473436,0.1
"20909","...330177","DERM_BBWQ","08/11/2020 10:05:00","TM02","pH",7.55,"SU",25.7855632,-80.2559449,0.1
"20910","...330179","DERM_BBWQ","09/16/2020 11:56:00","BL03","pH",7.31,"SU",25.5490482,-80.3481369,0.1
"20911","...330181","DERM_BBWQ","09/15/2020 09:38:00","MR08","pH",7.41,"SU",25.8103755,-80.2642734,0.5
"20912","...330188","DERM_BBWQ","12/07/2020 10:30:00","BB10","pH",7.95,"SU",25.8695722,-80.1438671,0.5
"20913","...330193","DERM_BBWQ","12/10/2020 11:27:00","CG02A","pH",7.29,"SU",25.714687,-80.280868,0.481
"20914","...330230","DERM_BBWQ","10/08/2020 09:25:00","BBMB4","pH",7.8,"SU",25.846566,-80.127483,0.5
"20915","...330233","DERM_BBWQ","10/05/2020 10:27:00","BS11","pH",7.87,"SU",25.927833,-80.35815,0.68
"20916","...330237","DERM_BBWQ","09/14/2020 09:42:00","SK10","pH",7.12,"SU",25.956833,-80.430633,0.1
"20917","...330238","DERM_BBWQ","08/10/2020 10:21:00","OL02","pH",7.43,"SU",25.9478705,-80.1551539,0.5
"20918","...330241","DERM_BBWQ","10/05/2020 11:50:00","SK02","pH",7.64,"SU",25.9319891,-80.1523133,0.1
"20919","...330245","DERM_BBWQ","10/07/2020 10:50:00","BB41","pH",7.9,"SU",25.4726881,-80.2844755,0.5
"20920","...330250","DERM_BBWQ","08/12/2020 11:20:00","BL03","pH",7.37,"SU",25.5490482,-80.3481369,0.5
"20921","...330260","DERM_BBWQ","12/09/2020 11:43:00","NO07A","pH",7.45,"SU",25.4628912,-80.4038901,0.5
"20922","...330268","DERM_BBWQ","12/08/2020 11:30:00","MR07","pH",7.58,"SU",25.8072788,-80.2601771,0.5
"20923","...330270","DERM_BBWQ","08/10/2020 11:21:00","BS11","pH",7.77,"SU",25.927833,-80.35815,0.5
"20924","...330283","DERM_BBWQ","08/12/2020 11:35:00","GL02","pH",7.31,"SU",25.5372206,-80.3330313,0.1
"20925","...330284","DERM_BBWQ","10/05/2020 11:10:00","BB04","pH",7.85,"SU",25.917671,-80.1257684,0.5
"20926","...330285","DERM_BBWQ","08/11/2020 08:11:00","BB26","pH",7.75,"SU",25.747777,-80.1850708,0.1
"20927","...330289","DERM_BBWQ","11/05/2020 09:56:00","BB37","pH",7.89,"SU",25.570684,-80.19177,0.5
"20928","...330291","DERM_BBWQ","10/05/2020 10:45:00","BB05A","pH",7.84,"SU",25.9017218,-80.1422694,0.1
"20929","...330304","DERM_BBWQ","09/14/2020 08:37:00","LR08","pH",7.17,"SU",25.8703617,-80.2907737,0.1
"20930","...330306","DERM_BBWQ","09/17/2020 09:05:00","SP01","pH",7.81,"SU",25.6583676,-80.2659342,0.5
"20931","...330311","DERM_BBWQ","12/08/2020 08:45:00","BB22","pH",7.87,"SU",25.7562781,-80.1742698,0.1
"20932","...330316","DERM_BBWQ","11/05/2020 09:54:00","CD09","pH",7.14,"SU",25.6658803,-80.4086772,0.1
"20933","...330319","DERM_BBWQ","10/06/2020 09:25:00","TM05","pH",7.15,"SU",25.7625448,-80.3202984,0.1
"20934","...330323","DERM_BBWQ","10/05/2020 08:56:00","BB14","pH",7.63,"SU",25.8300761,-80.1585673,0.1
"20935","...330328","DERM_BBWQ","09/15/2020 09:18:00","BB18","pH",7.86,"SU",25.7868761,-80.1633701,0.1
"20936","...330330","DERM_BBWQ","11/03/2020 09:40:00","TM03A","pH",7.22,"SU",25.7937979,-80.2625108,0.1
"20937","...330336","DERM_BBWQ","12/07/2020 10:12:00","BS01","pH",7.97,"SU",25.8720738,-80.1647689,0.5
"20938","...330355","DERM_BBWQ","09/15/2020 08:15:00","TM05","pH",7.08,"SU",25.7625448,-80.3202984,0.1
"20939","...330372","DERM_BBWQ","12/08/2020 09:07:00","TM02","pH",7.42,"SU",25.7855632,-80.2559449,0.1
"20940","...330373","DERM_BBWQ","11/04/2020 12:30:00","NO07A","pH",7.55,"SU",25.4628912,-80.4038901,0.1
"20941","...330375","DERM_BBWQ","08/12/2020 11:14:00","BL01","pH",7.76,"SU",25.5360433,-80.3252712,0.1
"20942","...330381","DERM_BBWQ","10/07/2020 09:15:00","BB48","pH",7.84,"SU",25.308595,-80.3488753,0.5
"20943","...330384","DERM_BBWQ","10/06/2020 08:55:00","BB24","pH",7.78,"SU",25.7665764,-80.1405694,0.1
"20944","...330392","DERM_BBWQ","08/13/2020 11:49:00","CD05","pH",7.39,"SU",25.6238368,-80.3436253,0.5
"20945","...330404","DERM_BBWQ","08/11/2020 08:32:00","BB25","pH",7.77,"SU",25.7592763,-80.1450669,0.1
"20946","...330407","DERM_BBWQ","12/10/2020 10:04:00","BBMB3","pH",8.01,"SU",25.825666,-80.13375,0.5
"20947","...330428","DERM_BBWQ","11/05/2020 09:15:00","CD01A","pH",7.73,"SU",25.95683333,-80.43063333,0.5
"20948","...330446","DERM_BBWQ","09/16/2020 10:39:00","BB41","pH",7.99,"SU",25.4726881,-80.2844755,0.5
"20949","...330456","DERM_BBWQ","09/14/2020 12:13:00","SK01","pH",7.85,"SU",25.9294714,-80.1503688,0.1
"20950","...330466","DERM_BBWQ","10/06/2020 09:35:00","BB17","pH",7.68,"SU",25.802675,-80.1659703,0.5
"20951","...330468","DERM_BBWQ","09/17/2020 09:03:00","BBMB4","pH",7.9,"SU",25.846566,-80.127483,0.5
"20952","...330469","DERM_BBWQ","11/02/2020 11:25:00","BB02","pH",7.67,"SU",25.9448704,-80.1277678,0.5
"20953","...330474","DERM_BBWQ","10/07/2020 10:30:00","BISC122","pH",7.84,"SU",25.4133316,-80.295,0.5
"20954","...330476","DERM_BBWQ","08/12/2020 10:15:00","BISC122","pH",7.89,"SU",25.4133316,-80.295,0.5
"20955","...330477","DERM_BBWQ","08/12/2020 09:57:00","MI03","pH",7.89,"SU",25.4894593,-80.3635494,0.5
"20956","...330478","DERM_BBWQ","08/12/2020 09:39:00","BB51","pH",8.07,"SU",25.251496,-80.4140785,0.5
"20957","...330486","DERM_BBWQ","10/08/2020 12:00:00","CG02A","pH",7.1,"SU",25.714687,-80.280868,0.1
"20958","...330491","DERM_BBWQ","11/03/2020 08:10:00","WC03","pH",7.38,"SU",25.7876538,-80.2150483,0.5
"20959","...330500","DERM_BBWQ","11/04/2020 09:20:00","BB50","pH",7.93,"SU",25.2298977,-80.3767774,0.5
"20960","...330510","DERM_BBWQ","12/07/2020 10:31:00","BB10","pH",7.94,"SU",25.8695722,-80.1438671,0.1
"20961","...330512","DERM_BBWQ","09/16/2020 12:14:00","GL02","pH",7.4,"SU",25.5372206,-80.3330313,0.5
"20962","...330514","DERM_BBWQ","08/12/2020 11:34:00","GL02","pH",7.26,"SU",25.5372206,-80.3330313,0.5
"20963","...330538","DERM_BBWQ","12/09/2020 09:12:00","BL12","pH",7.29,"SU",25.6610226,-80.4306146,0.1
"20964","...330556","DERM_BBWQ","10/07/2020 09:50:00","BB51","pH",7.88,"SU",25.251496,-80.4140785,0.1
"20965","...330558","DERM_BBWQ","10/07/2020 11:09:00","MW05","pH",7.24,"SU",25.521443,-80.4435492,0.5
"20966","...330562","DERM_BBWQ","12/08/2020 08:11:00","BB28","pH",7.66,"SU",25.7291777,-80.1602691,0.1
"20967","...330563","DERM_BBWQ","09/17/2020 08:20:00","BB31","pH",7.9,"SU",25.6937801,-80.2075693,0.1
"20968","...330568","DERM_BBWQ","11/04/2020 12:59:00","FC03","pH",7.74,"SU",25.4480526,-80.3673826,0.5
"20969","...330584","DERM_BBWQ","11/05/2020 09:45:00","BB08","pH",7.81,"SU",25.86423333,-80.17096667,0.63
"20970","...330588","DERM_BBWQ","12/10/2020 08:52:00","SP08","pH",7.29,"SU",25.7154804,-80.3829744,0.1
"20971","...330594","DERM_BBWQ","11/03/2020 08:58:00","BB24","pH",8.05,"SU",25.7665764,-80.1405694,0.1
"20972","...330601","DERM_BBWQ","09/14/2020 09:07:00","BB14","pH",7.87,"SU",25.8300761,-80.1585673,0.1
"20973","...330605","DERM_BBWQ","08/10/2020 10:00:00","AC06","pH",7.07,"SU",25.9083837,-80.1636707,0.5
"20974","...330607","DERM_BBWQ","08/11/2020 08:01:00","TM05","pH",7.37,"SU",25.7625448,-80.3202984,0.5
"20975","...330608","DERM_BBWQ","08/11/2020 10:03:00","TM02","pH",7.43,"SU",25.7855632,-80.2559449,0.5
"20976","...330609","DERM_BBWQ","09/17/2020 09:49:00","SP04","pH",7.6,"SU",25.6740799,-80.2840729,0.5
"20977","...330623","DERM_BBWQ","08/12/2020 09:40:00","MW05","pH",7.21,"SU",25.521443,-80.4435492,0.5
"20978","...330625","DERM_BBWQ","09/16/2020 09:17:00","BB48","pH",7.86,"SU",25.308595,-80.3488753,0.5
"20979","...330634","DERM_BBWQ","09/16/2020 09:19:00","MW13","pH",7.21,"SU",25.5174877,-80.5425794,0.5
"20980","...330637","DERM_BBWQ","12/10/2020 08:58:00","BB15A","pH",7.94,"SU",25.81507571,-80.1752699,0.127
"20981","...330640","DERM_BBWQ","09/17/2020 11:13:00","CG02A","pH",7.29,"SU",25.714687,-80.280868,0.5
"20982","...330642","DERM_BBWQ","09/16/2020 11:24:00","FC15","pH",7.06,"SU",25.4481037,-80.460903,0.5
"20983","...330646","DERM_BBWQ","09/14/2020 11:17:00","BB04","pH",7.85,"SU",25.917671,-80.1257684,0.5
"20984","...330649","DERM_BBWQ","08/13/2020 09:52:00","BB15A","pH",7.12,"SU",25.81507571,-80.1752699,0.1
"20985","...330680","DERM_BBWQ","10/08/2020 09:10:00","SP08","pH",7.14,"SU",25.7154804,-80.3829744,0.5
"20986","...330718","DERM_BBWQ","06/09/2021 09:38:00","BB48","pH",8.08,"SU",25.308595,-80.3488753,0.5
"20987","...330719","DERM_BBWQ","06/09/2021 09:55:00","BB50","pH",7.95,"SU",25.2298977,-80.3767774,0.5
"20988","...330720","DERM_BBWQ","06/07/2021 10:31:00","SK10","pH",7.47,"SU",25.956833,-80.430633,0.5
"20989","...330721","DERM_BBWQ","06/07/2021 10:31:00","SK10","pH",7.52,"SU",25.956833,-80.430633,0.1
"20990","...330722","DERM_BBWQ","06/10/2021 09:50:00","SP04","pH",7.92,"SU",25.6740799,-80.2840729,0.5
"20991","...330742","DERM_BBWQ","05/03/2021 11:02:00","BS11","pH",8.32,"SU",25.927833,-80.35815,0.5
"20992","...330743","DERM_BBWQ","05/06/2021 10:23:00","CD02","pH",7.67,"SU",25.6111839,-80.3098744,0.5
"20993","...330744","DERM_BBWQ","05/06/2021 10:24:00","CD02","pH",7.69,"SU",25.6111839,-80.3098744,0.1
"20994","...330745","DERM_BBWQ","05/06/2021 09:27:00","CD09","pH",7.16,"SU",25.6658803,-80.4086772,0.5
"20995","...330746","DERM_BBWQ","05/06/2021 09:28:00","CD09","pH",7.15,"SU",25.6658803,-80.4086772,0.1
"20996","...330747","DERM_BBWQ","05/06/2021 11:29:00","CG02A","pH",7.13,"SU",25.714687,-80.280868,0.1
"20997","...330750","DERM_BBWQ","05/03/2021 09:43:00","BB14","pH",7.96,"SU",25.8300761,-80.1585673,0.1
"20998","...330751","DERM_BBWQ","05/06/2021 09:33:00","BB15A","pH",7.69,"SU",25.81507571,-80.1752699,0.3
"20999","...330752","DERM_BBWQ","05/04/2021 09:47:00","BB17","pH",8.07,"SU",25.802675,-80.1659703,0.5
"21000","...330766","DERM_BBWQ","06/10/2021 10:55:00","BBMB2","pH",8.06,"SU",25.80345,-80.145149,0.1
"21001","...330767","DERM_BBWQ","06/10/2021 10:25:00","BBMB3","pH",8.01,"SU",25.825666,-80.13375,0.1
"21002","...330768","DERM_BBWQ","06/09/2021 11:10:00","BISC101","pH",7.93,"SU",25.4783316,-80.320831,0.1
"21003","...330769","DERM_BBWQ","06/09/2021 08:55:00","BISC121","pH",8,"SU",25.3549983,-80.291665,0.5
"21004","...330770","DERM_BBWQ","06/10/2021 09:50:00","SP04","pH",7.93,"SU",25.6740799,-80.2840729,0.1
"21005","...330771","DERM_BBWQ","06/10/2021 08:50:00","SP08","pH",7.29,"SU",25.7154804,-80.3829744,0.1
"21006","...330772","DERM_BBWQ","06/08/2021 10:30:00","TM03A","pH",8.16,"SU",25.7937979,-80.2625108,0.5
"21007","...330773","DERM_BBWQ","06/08/2021 10:30:00","TM03A","pH",8.14,"SU",25.7937979,-80.2625108,0.1
"21008","...330774","DERM_BBWQ","06/08/2021 09:20:00","TM08","pH",7.65,"SU",25.761778,-80.4810792,0.5
"21009","...330775","DERM_BBWQ","06/08/2021 08:50:00","WC02","pH",7.45,"SU",25.7843109,-80.2104451,0.5
"21010","...330776","DERM_BBWQ","06/08/2021 09:25:00","WC04","pH",7.21,"SU",25.7944234,-80.2214498,0.1
