"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2516","...83199","MiamiBeach","04/10/2024 12:00:00","21","pH",7.66,"Std. Units",NA,NA,NA
"2517","...83204","MiamiBeach","04/10/2024 12:00:00","22","pH",7.72,"Std. Units",NA,NA,NA
"2518","...83209","MiamiBeach","04/10/2024 12:00:00","23","pH",7.7,"Std. Units",NA,NA,NA
"2519","...83214","MiamiBeach","04/10/2024 12:00:00","24","pH",7.76,"Std. Units",NA,NA,NA
"2520","...83375","MiamiBeach","04/11/2024 12:00:00","26","pH",7.75,"Std. Units",NA,NA,NA
"2521","...83380","MiamiBeach","04/11/2024 12:00:00","27","pH",7.76,"Std. Units",NA,NA,NA
"2522","...83385","MiamiBeach","04/11/2024 12:00:00","28","pH",7.75,"Std. Units",NA,NA,NA
"2523","...83390","MiamiBeach","04/11/2024 12:00:00","32","pH",7.73,"Std. Units",NA,NA,NA
"2524","...83395","MiamiBeach","04/11/2024 12:00:00","33","pH",7.78,"Std. Units",NA,NA,NA
"2525","...83400","MiamiBeach","04/11/2024 12:00:00","29","pH",7.77,"Std. Units",NA,NA,NA
"2526","...83405","MiamiBeach","04/11/2024 12:00:00","30","pH",7.78,"Std. Units",NA,NA,NA
"2527","...83410","MiamiBeach","04/11/2024 12:00:00","31","pH",7.83,"Std. Units",NA,NA,NA
"2528","...83415","MiamiBeach","04/11/2024 12:00:00","34","pH",7.78,"Std. Units",NA,NA,NA
"2529","...83420","MiamiBeach","04/11/2024 12:00:00","41","pH",7.9,"Std. Units",NA,NA,NA
"2530","...83425","MiamiBeach","04/11/2024 12:00:00","40","pH",7.9,"Std. Units",NA,NA,NA
"2531","...83430","MiamiBeach","04/11/2024 12:00:00","39","pH",7.88,"Std. Units",NA,NA,NA
"2532","...83435","MiamiBeach","04/11/2024 12:00:00","38","pH",7.87,"Std. Units",NA,NA,NA
"2533","...83440","MiamiBeach","04/11/2024 12:00:00","37","pH",7.72,"Std. Units",NA,NA,NA
"2534","...83445","MiamiBeach","04/11/2024 12:00:00","36","pH",7.77,"Std. Units",NA,NA,NA
"2535","...83450","MiamiBeach","04/11/2024 12:00:00","35","pH",7.82,"Std. Units",NA,NA,NA
"2536","...83600","MiamiBeach","05/14/2024 12:00:00","1","pH",7.05,"Std. Units",NA,NA,NA
"2537","...83605","MiamiBeach","05/14/2024 12:00:00","2","pH",7.61,"Std. Units",NA,NA,NA
"2538","...83610","MiamiBeach","05/14/2024 12:00:00","3B","pH",7.76,"Std. Units",NA,NA,NA
"2539","...83615","MiamiBeach","05/14/2024 12:00:00","3","pH",6.94,"Std. Units",NA,NA,NA
"2540","...83620","MiamiBeach","05/14/2024 12:00:00","3A","pH",7.28,"Std. Units",NA,NA,NA
"2541","...83625","MiamiBeach","05/14/2024 12:00:00","4","pH",7.51,"Std. Units",NA,NA,NA
"2542","...83630","MiamiBeach","05/14/2024 12:00:00","5","pH",7.49,"Std. Units",NA,NA,NA
"2543","...83635","MiamiBeach","05/14/2024 12:00:00","6","pH",7.6,"Std. Units",NA,NA,NA
"2544","...83640","MiamiBeach","05/14/2024 12:00:00","7","pH",7.81,"Std. Units",NA,NA,NA
"2545","...83645","MiamiBeach","05/14/2024 12:00:00","8","pH",7.27,"Std. Units",NA,NA,NA
"2546","...83650","MiamiBeach","05/14/2024 12:00:00","9","pH",7.88,"Std. Units",NA,NA,NA
"2547","...83655","MiamiBeach","05/14/2024 12:00:00","10","pH",7.77,"Std. Units",NA,NA,NA
"2548","...83660","MiamiBeach","05/14/2024 12:00:00","11","pH",7.84,"Std. Units",NA,NA,NA
"2549","...83665","MiamiBeach","05/14/2024 12:00:00","12","pH",7.8,"Std. Units",NA,NA,NA
"2550","...83670","MiamiBeach","05/14/2024 12:00:00","13","pH",7.82,"Std. Units",NA,NA,NA
"2551","...83675","MiamiBeach","05/14/2024 12:00:00","14","pH",7.76,"Std. Units",NA,NA,NA
"2552","...83680","MiamiBeach","05/14/2024 12:00:00","15","pH",7.69,"Std. Units",NA,NA,NA
"2553","...83685","MiamiBeach","05/14/2024 12:00:00","16","pH",7.68,"Std. Units",NA,NA,NA
"2554","...83690","MiamiBeach","05/14/2024 12:00:00","17","pH",7.65,"Std. Units",NA,NA,NA
"2555","...83695","MiamiBeach","05/14/2024 12:00:00","18","pH",7.59,"Std. Units",NA,NA,NA
"2556","...83700","MiamiBeach","05/14/2024 12:00:00","19","pH",7.56,"Std. Units",NA,NA,NA
"2557","...83705","MiamiBeach","05/14/2024 12:00:00","20","pH",7.69,"Std. Units",NA,NA,NA
"2558","...83710","MiamiBeach","05/14/2024 12:00:00","21","pH",7.55,"Std. Units",NA,NA,NA
"2559","...83715","MiamiBeach","05/14/2024 12:00:00","22","pH",7.02,"Std. Units",NA,NA,NA
"2560","...83720","MiamiBeach","05/14/2024 12:00:00","23","pH",7.16,"Std. Units",NA,NA,NA
"2561","...83725","MiamiBeach","05/14/2024 12:00:00","24","pH",7.13,"Std. Units",NA,NA,NA
"2562","...83730","MiamiBeach","05/14/2024 12:00:00","25","pH",7.92,"Std. Units",NA,NA,NA
"2563","...83891","MiamiBeach","05/16/2024 12:00:00","26","pH",7.74,"Std. Units",NA,NA,NA
"2564","...83896","MiamiBeach","05/16/2024 12:00:00","27","pH",7.84,"Std. Units",NA,NA,NA
"2565","...83901","MiamiBeach","05/16/2024 12:00:00","28","pH",7.85,"Std. Units",NA,NA,NA
"2566","...83906","MiamiBeach","05/16/2024 12:00:00","32","pH",7.9,"Std. Units",NA,NA,NA
"2567","...83911","MiamiBeach","05/16/2024 12:00:00","33","pH",7.92,"Std. Units",NA,NA,NA
"2568","...83916","MiamiBeach","05/16/2024 12:00:00","29","pH",7.89,"Std. Units",NA,NA,NA
"2569","...83921","MiamiBeach","05/16/2024 12:00:00","30","pH",7.88,"Std. Units",NA,NA,NA
"2570","...83926","MiamiBeach","05/16/2024 12:00:00","31","pH",7.69,"Std. Units",NA,NA,NA
"2571","...83931","MiamiBeach","05/16/2024 12:00:00","34","pH",7.72,"Std. Units",NA,NA,NA
"2572","...83936","MiamiBeach","05/16/2024 12:00:00","41","pH",7.77,"Std. Units",NA,NA,NA
"2573","...83941","MiamiBeach","05/16/2024 12:00:00","40","pH",7.84,"Std. Units",NA,NA,NA
"2574","...83946","MiamiBeach","05/16/2024 12:00:00","39","pH",7.6,"Std. Units",NA,NA,NA
"2575","...83951","MiamiBeach","05/16/2024 12:00:00","38","pH",7.56,"Std. Units",NA,NA,NA
"2576","...83956","MiamiBeach","05/16/2024 12:00:00","37","pH",7.5,"Std. Units",NA,NA,NA
"2577","...83961","MiamiBeach","05/16/2024 12:00:00","36","pH",7.46,"Std. Units",NA,NA,NA
"2578","...83966","MiamiBeach","05/16/2024 12:00:00","35","pH",7.17,"Std. Units",NA,NA,NA
"2579","...84113","MiamiBeach","06/18/2024 12:00:00","1","pH",7.8,"Std. Units",NA,NA,NA
"2580","...84118","MiamiBeach","06/18/2024 12:00:00","2","pH",7.81,"Std. Units",NA,NA,NA
"2581","...84123","MiamiBeach","06/18/2024 12:00:00","3B","pH",7.82,"Std. Units",NA,NA,NA
"2582","...84128","MiamiBeach","06/18/2024 12:00:00","3","pH",7.66,"Std. Units",NA,NA,NA
"2583","...84133","MiamiBeach","06/18/2024 12:00:00","3A","pH",6.97,"Std. Units",NA,NA,NA
"2584","...84138","MiamiBeach","06/18/2024 12:00:00","4","pH",7.85,"Std. Units",NA,NA,NA
"2585","...84143","MiamiBeach","06/18/2024 12:00:00","5","pH",7.95,"Std. Units",NA,NA,NA
"2586","...84148","MiamiBeach","06/18/2024 12:00:00","6","pH",8.04,"Std. Units",NA,NA,NA
"2587","...84153","MiamiBeach","06/18/2024 12:00:00","7","pH",8.03,"Std. Units",NA,NA,NA
"2588","...84158","MiamiBeach","06/18/2024 12:00:00","8","pH",8.05,"Std. Units",NA,NA,NA
"2589","...84163","MiamiBeach","06/18/2024 12:00:00","9","pH",8.01,"Std. Units",NA,NA,NA
"2590","...84168","MiamiBeach","06/18/2024 12:00:00","10","pH",7.94,"Std. Units",NA,NA,NA
"2591","...84173","MiamiBeach","06/18/2024 12:00:00","11","pH",7.96,"Std. Units",NA,NA,NA
"2592","...84178","MiamiBeach","06/18/2024 12:00:00","12","pH",7.77,"Std. Units",NA,NA,NA
"2593","...84183","MiamiBeach","06/18/2024 12:00:00","13","pH",8.03,"Std. Units",NA,NA,NA
"2594","...84188","MiamiBeach","06/18/2024 12:00:00","14","pH",8.06,"Std. Units",NA,NA,NA
"2595","...84193","MiamiBeach","06/18/2024 12:00:00","15","pH",8.09,"Std. Units",NA,NA,NA
"2596","...84198","MiamiBeach","06/18/2024 12:00:00","16","pH",7.87,"Std. Units",NA,NA,NA
"2597","...84203","MiamiBeach","06/18/2024 12:00:00","17","pH",7.96,"Std. Units",NA,NA,NA
"2598","...84208","MiamiBeach","06/18/2024 12:00:00","18","pH",7.94,"Std. Units",NA,NA,NA
"2599","...84213","MiamiBeach","06/18/2024 12:00:00","19","pH",7.91,"Std. Units",NA,NA,NA
"2600","...84218","MiamiBeach","06/18/2024 12:00:00","20","pH",7.97,"Std. Units",NA,NA,NA
"2601","...84223","MiamiBeach","06/18/2024 12:00:00","21","pH",7.98,"Std. Units",NA,NA,NA
"2602","...84228","MiamiBeach","06/18/2024 12:00:00","22","pH",7.96,"Std. Units",NA,NA,NA
"2603","...84233","MiamiBeach","06/18/2024 12:00:00","23","pH",7.91,"Std. Units",NA,NA,NA
"2604","...84238","MiamiBeach","06/18/2024 12:00:00","24","pH",7.87,"Std. Units",NA,NA,NA
"2605","...84395","MiamiBeach","06/20/2024 12:00:00","26","pH",8.88,"Std. Units",NA,NA,NA
"2606","...84400","MiamiBeach","06/20/2024 12:00:00","27","pH",9.04,"Std. Units",NA,NA,NA
"2607","...84405","MiamiBeach","06/20/2024 12:00:00","28","pH",8.95,"Std. Units",NA,NA,NA
"2608","...84410","MiamiBeach","06/20/2024 12:00:00","32","pH",8.86,"Std. Units",NA,NA,NA
"2609","...84415","MiamiBeach","06/20/2024 12:00:00","33","pH",8.81,"Std. Units",NA,NA,NA
"2610","...84420","MiamiBeach","06/20/2024 12:00:00","29","pH",8.2,"Std. Units",NA,NA,NA
"2611","...84425","MiamiBeach","06/20/2024 12:00:00","30","pH",9.04,"Std. Units",NA,NA,NA
"2612","...84430","MiamiBeach","06/20/2024 12:00:00","34","pH",8.15,"Std. Units",NA,NA,NA
"2613","...84435","MiamiBeach","06/20/2024 12:00:00","41","pH",8.06,"Std. Units",NA,NA,NA
"2614","...84440","MiamiBeach","06/20/2024 12:00:00","40","pH",8.07,"Std. Units",NA,NA,NA
"2615","...84445","MiamiBeach","06/20/2024 12:00:00","39","pH",8.05,"Std. Units",NA,NA,NA
"2616","...84450","MiamiBeach","06/20/2024 12:00:00","38","pH",8.08,"Std. Units",NA,NA,NA
"2617","...84455","MiamiBeach","06/20/2024 12:00:00","37","pH",8.09,"Std. Units",NA,NA,NA
"2618","...84460","MiamiBeach","06/20/2024 12:00:00","36","pH",7.89,"Std. Units",NA,NA,NA
"2619","...84465","MiamiBeach","06/20/2024 12:00:00","31","pH",8.1,"Std. Units",NA,NA,NA
"2620","...84470","MiamiBeach","06/20/2024 12:00:00","35","pH",8.03,"Std. Units",NA,NA,NA
"2621","...84620","MiamiBeach","07/17/2024 12:00:00","1","pH",6.78,"Std. Units",NA,NA,NA
"2622","...84625","MiamiBeach","07/17/2024 12:00:00","2","pH",7.23,"Std. Units",NA,NA,NA
"2623","...84630","MiamiBeach","07/17/2024 12:00:00","3B","pH",7.42,"Std. Units",NA,NA,NA
"2624","...84635","MiamiBeach","07/17/2024 12:00:00","3","pH",7.4,"Std. Units",NA,NA,NA
"2625","...84640","MiamiBeach","07/17/2024 12:00:00","3A","pH",7.01,"Std. Units",NA,NA,NA
"2626","...84645","MiamiBeach","07/17/2024 12:00:00","4","pH",7.23,"Std. Units",NA,NA,NA
"2627","...84650","MiamiBeach","07/17/2024 12:00:00","5","pH",7.5,"Std. Units",NA,NA,NA
"2628","...84655","MiamiBeach","07/17/2024 12:00:00","6","pH",7.54,"Std. Units",NA,NA,NA
"2629","...84660","MiamiBeach","07/17/2024 12:00:00","7","pH",7.53,"Std. Units",NA,NA,NA
"2630","...84665","MiamiBeach","07/17/2024 12:00:00","8","pH",7.49,"Std. Units",NA,NA,NA
"2631","...84670","MiamiBeach","07/17/2024 12:00:00","9","pH",7.56,"Std. Units",NA,NA,NA
"2632","...84675","MiamiBeach","07/17/2024 12:00:00","10","pH",7.56,"Std. Units",NA,NA,NA
"2633","...84680","MiamiBeach","07/17/2024 12:00:00","11","pH",7.54,"Std. Units",NA,NA,NA
"2634","...84685","MiamiBeach","07/17/2024 12:00:00","12","pH",7.43,"Std. Units",NA,NA,NA
"2635","...84690","MiamiBeach","07/17/2024 12:00:00","13","pH",7.49,"Std. Units",NA,NA,NA
"2636","...84695","MiamiBeach","07/17/2024 12:00:00","14","pH",7.54,"Std. Units",NA,NA,NA
"2637","...84700","MiamiBeach","07/17/2024 12:00:00","15","pH",7.47,"Std. Units",NA,NA,NA
"2638","...84705","MiamiBeach","07/17/2024 12:00:00","16","pH",7.41,"Std. Units",NA,NA,NA
"2639","...84710","MiamiBeach","07/17/2024 12:00:00","17","pH",7.36,"Std. Units",NA,NA,NA
"2640","...84715","MiamiBeach","07/17/2024 12:00:00","18","pH",7.27,"Std. Units",NA,NA,NA
"2641","...84720","MiamiBeach","07/17/2024 12:00:00","19","pH",7.16,"Std. Units",NA,NA,NA
"2642","...84725","MiamiBeach","07/17/2024 12:00:00","20","pH",7.42,"Std. Units",NA,NA,NA
"2643","...84730","MiamiBeach","07/17/2024 12:00:00","21","pH",7.09,"Std. Units",NA,NA,NA
"2644","...84735","MiamiBeach","07/17/2024 12:00:00","22","pH",7.57,"Std. Units",NA,NA,NA
"2645","...84740","MiamiBeach","07/17/2024 12:00:00","23","pH",7.56,"Std. Units",NA,NA,NA
"2646","...84745","MiamiBeach","07/17/2024 12:00:00","24","pH",7.6,"Std. Units",NA,NA,NA
"2647","...84750","MiamiBeach","07/17/2024 12:00:00","25","pH",7.59,"Std. Units",NA,NA,NA
"2648","...84911","MiamiBeach","07/18/2024 12:00:00","26","pH",6.7,"Std. Units",NA,NA,NA
"2649","...84916","MiamiBeach","07/18/2024 12:00:00","27","pH",7.16,"Std. Units",NA,NA,NA
"2650","...84921","MiamiBeach","07/18/2024 12:00:00","28","pH",7.31,"Std. Units",NA,NA,NA
"2651","...84926","MiamiBeach","07/18/2024 12:00:00","32","pH",7.5,"Std. Units",NA,NA,NA
"2652","...84931","MiamiBeach","07/18/2024 12:00:00","33","pH",7.51,"Std. Units",NA,NA,NA
"2653","...84936","MiamiBeach","07/18/2024 12:00:00","29","pH",7.14,"Std. Units",NA,NA,NA
"2654","...84941","MiamiBeach","07/18/2024 12:00:00","30","pH",7.54,"Std. Units",NA,NA,NA
"2655","...84946","MiamiBeach","07/18/2024 12:00:00","31","pH",7.5,"Std. Units",NA,NA,NA
"2656","...84951","MiamiBeach","07/18/2024 12:00:00","34","pH",7.57,"Std. Units",NA,NA,NA
"2657","...84956","MiamiBeach","07/18/2024 12:00:00","41","pH",7.56,"Std. Units",NA,NA,NA
"2658","...84961","MiamiBeach","07/18/2024 12:00:00","40","pH",7.59,"Std. Units",NA,NA,NA
"2659","...84966","MiamiBeach","07/18/2024 12:00:00","39","pH",7.54,"Std. Units",NA,NA,NA
"2660","...84971","MiamiBeach","07/18/2024 12:00:00","38","pH",7.47,"Std. Units",NA,NA,NA
"2661","...84976","MiamiBeach","07/18/2024 12:00:00","37","pH",7.54,"Std. Units",NA,NA,NA
"2662","...84981","MiamiBeach","07/18/2024 12:00:00","36","pH",7.42,"Std. Units",NA,NA,NA
"2663","...84986","MiamiBeach","07/18/2024 12:00:00","35","pH",7.29,"Std. Units",NA,NA,NA
"2664","...85136","MiamiBeach","08/15/2024 12:00:00","1","pH",7.46,"Std. Units",NA,NA,NA
"2665","...85141","MiamiBeach","08/15/2024 12:00:00","2","pH",7.8,"Std. Units",NA,NA,NA
"2666","...85146","MiamiBeach","08/15/2024 12:00:00","3B","pH",7.81,"Std. Units",NA,NA,NA
"2667","...85151","MiamiBeach","08/15/2024 12:00:00","3","pH",7.73,"Std. Units",NA,NA,NA
"2668","...85156","MiamiBeach","08/15/2024 12:00:00","3A","pH",7.42,"Std. Units",NA,NA,NA
"2669","...85161","MiamiBeach","08/15/2024 12:00:00","4","pH",7.83,"Std. Units",NA,NA,NA
"2670","...85166","MiamiBeach","08/15/2024 12:00:00","5","pH",7.91,"Std. Units",NA,NA,NA
"2671","...85171","MiamiBeach","08/15/2024 12:00:00","6","pH",7.86,"Std. Units",NA,NA,NA
"2672","...85176","MiamiBeach","08/15/2024 12:00:00","7","pH",7.94,"Std. Units",NA,NA,NA
"2673","...85181","MiamiBeach","08/15/2024 12:00:00","8","pH",7.89,"Std. Units",NA,NA,NA
"2674","...85186","MiamiBeach","08/15/2024 12:00:00","9","pH",7.95,"Std. Units",NA,NA,NA
"2675","...85191","MiamiBeach","08/15/2024 12:00:00","10","pH",7.95,"Std. Units",NA,NA,NA
"2676","...85196","MiamiBeach","08/15/2024 12:00:00","11","pH",7.96,"Std. Units",NA,NA,NA
"2677","...85201","MiamiBeach","08/15/2024 12:00:00","12","pH",7.78,"Std. Units",NA,NA,NA
"2678","...85206","MiamiBeach","08/15/2024 12:00:00","13","pH",7.88,"Std. Units",NA,NA,NA
"2679","...85211","MiamiBeach","08/15/2024 12:00:00","14","pH",7.9,"Std. Units",NA,NA,NA
"2680","...85216","MiamiBeach","08/15/2024 12:00:00","15","pH",7.89,"Std. Units",NA,NA,NA
"2681","...85221","MiamiBeach","08/15/2024 12:00:00","16","pH",7.8,"Std. Units",NA,NA,NA
"2682","...85226","MiamiBeach","08/15/2024 12:00:00","17","pH",7.79,"Std. Units",NA,NA,NA
"2683","...85231","MiamiBeach","08/15/2024 12:00:00","18","pH",7.72,"Std. Units",NA,NA,NA
"2684","...85236","MiamiBeach","08/15/2024 12:00:00","19","pH",7.61,"Std. Units",NA,NA,NA
"2685","...85241","MiamiBeach","08/15/2024 12:00:00","20","pH",7.83,"Std. Units",NA,NA,NA
"2686","...85246","MiamiBeach","08/15/2024 12:00:00","21","pH",7.81,"Std. Units",NA,NA,NA
"2687","...85251","MiamiBeach","08/15/2024 12:00:00","22","pH",7.86,"Std. Units",NA,NA,NA
"2688","...85256","MiamiBeach","08/15/2024 12:00:00","23","pH",7.83,"Std. Units",NA,NA,NA
"2689","...85261","MiamiBeach","08/15/2024 12:00:00","24","pH",7.66,"Std. Units",NA,NA,NA
"2690","...85266","MiamiBeach","08/15/2024 12:00:00","25","pH",7.79,"Std. Units",NA,NA,NA
"2691","...85427","MiamiBeach","08/16/2024 12:00:00","26","pH",7.3,"Std. Units",NA,NA,NA
"2692","...85432","MiamiBeach","08/16/2024 12:00:00","27","pH",7.78,"Std. Units",NA,NA,NA
"2693","...85437","MiamiBeach","08/16/2024 12:00:00","28","pH",7.87,"Std. Units",NA,NA,NA
"2694","...85442","MiamiBeach","08/16/2024 12:00:00","33","pH",7.86,"Std. Units",NA,NA,NA
"2695","...85447","MiamiBeach","08/16/2024 12:00:00","32","pH",7.77,"Std. Units",NA,NA,NA
"2696","...85452","MiamiBeach","08/16/2024 12:00:00","29","pH",7.86,"Std. Units",NA,NA,NA
"2697","...85457","MiamiBeach","08/16/2024 12:00:00","30","pH",7.84,"Std. Units",NA,NA,NA
"2698","...85462","MiamiBeach","08/16/2024 12:00:00","31","pH",7.83,"Std. Units",NA,NA,NA
"2699","...85467","MiamiBeach","08/16/2024 12:00:00","34","pH",7.87,"Std. Units",NA,NA,NA
"2700","...85472","MiamiBeach","08/16/2024 12:00:00","41","pH",7.93,"Std. Units",NA,NA,NA
"2701","...85477","MiamiBeach","08/16/2024 12:00:00","40","pH",7.93,"Std. Units",NA,NA,NA
"2702","...85482","MiamiBeach","08/16/2024 12:00:00","39","pH",7.9,"Std. Units",NA,NA,NA
"2703","...85487","MiamiBeach","08/16/2024 12:00:00","38","pH",7.88,"Std. Units",NA,NA,NA
"2704","...85492","MiamiBeach","08/16/2024 12:00:00","37","pH",7.85,"Std. Units",NA,NA,NA
"2705","...85497","MiamiBeach","08/16/2024 12:00:00","36","pH",7.59,"Std. Units",NA,NA,NA
"2706","...85502","MiamiBeach","08/16/2024 12:00:00","35","pH",7.6,"Std. Units",NA,NA,NA
"2707","...85649","MiamiBeach","09/18/2024 12:00:00","1","pH",7.36,"Std. Units",NA,NA,NA
"2708","...85654","MiamiBeach","09/18/2024 12:00:00","2","pH",7.74,"Std. Units",NA,NA,NA
"2709","...85659","MiamiBeach","09/18/2024 12:00:00","3","pH",7.2,"Std. Units",NA,NA,NA
"2710","...85664","MiamiBeach","09/18/2024 12:00:00","3A","pH",7.11,"Std. Units",NA,NA,NA
"2711","...85669","MiamiBeach","09/18/2024 12:00:00","3B","pH",7.86,"Std. Units",NA,NA,NA
"2712","...85674","MiamiBeach","09/18/2024 12:00:00","4","pH",7.82,"Std. Units",NA,NA,NA
"2713","...85679","MiamiBeach","09/18/2024 12:00:00","5","pH",7.93,"Std. Units",NA,NA,NA
"2714","...85684","MiamiBeach","09/18/2024 12:00:00","6","pH",7.88,"Std. Units",NA,NA,NA
"2715","...85689","MiamiBeach","09/18/2024 12:00:00","7","pH",7.91,"Std. Units",NA,NA,NA
"2716","...85694","MiamiBeach","09/18/2024 12:00:00","8","pH",7.95,"Std. Units",NA,NA,NA
"2717","...85699","MiamiBeach","09/18/2024 12:00:00","9","pH",7.9,"Std. Units",NA,NA,NA
"2718","...85704","MiamiBeach","09/18/2024 12:00:00","10","pH",7.93,"Std. Units",NA,NA,NA
"2719","...85709","MiamiBeach","09/18/2024 12:00:00","11","pH",7.92,"Std. Units",NA,NA,NA
"2720","...85714","MiamiBeach","09/18/2024 12:00:00","13","pH",7.95,"Std. Units",NA,NA,NA
"2721","...85719","MiamiBeach","09/18/2024 12:00:00","14","pH",7.98,"Std. Units",NA,NA,NA
"2722","...85724","MiamiBeach","09/18/2024 12:00:00","15","pH",7.87,"Std. Units",NA,NA,NA
"2723","...85729","MiamiBeach","09/18/2024 12:00:00","16","pH",7.79,"Std. Units",NA,NA,NA
"2724","...85734","MiamiBeach","09/18/2024 12:00:00","17","pH",7.78,"Std. Units",NA,NA,NA
"2725","...85739","MiamiBeach","09/18/2024 12:00:00","18","pH",7.76,"Std. Units",NA,NA,NA
"2726","...85744","MiamiBeach","09/18/2024 12:00:00","19","pH",7.8,"Std. Units",NA,NA,NA
"2727","...85749","MiamiBeach","09/18/2024 12:00:00","20","pH",7.77,"Std. Units",NA,NA,NA
"2728","...85754","MiamiBeach","09/18/2024 12:00:00","21","pH",7.78,"Std. Units",NA,NA,NA
"2729","...85759","MiamiBeach","09/18/2024 12:00:00","22","pH",7.75,"Std. Units",NA,NA,NA
"2730","...85764","MiamiBeach","09/18/2024 12:00:00","23","pH",7.8,"Std. Units",NA,NA,NA
"2731","...85769","MiamiBeach","09/18/2024 12:00:00","24","pH",7.81,"Std. Units",NA,NA,NA
"2732","...85774","MiamiBeach","09/18/2024 12:00:00","25","pH",7.84,"Std. Units",NA,NA,NA
"2733","...85934","MiamiBeach","09/19/2024 12:00:00","26","pH",7.81,"Std. Units",NA,NA,NA
"2734","...85939","MiamiBeach","09/19/2024 12:00:00","27","pH",7.8,"Std. Units",NA,NA,NA
"2735","...85944","MiamiBeach","09/19/2024 12:00:00","28","pH",7.84,"Std. Units",NA,NA,NA
"2736","...85949","MiamiBeach","09/19/2024 12:00:00","32","pH",7.77,"Std. Units",NA,NA,NA
"2737","...85954","MiamiBeach","09/19/2024 12:00:00","33","pH",7.83,"Std. Units",NA,NA,NA
"2738","...85959","MiamiBeach","09/19/2024 12:00:00","29","pH",7.86,"Std. Units",NA,NA,NA
"2739","...85964","MiamiBeach","09/19/2024 12:00:00","30","pH",7.94,"Std. Units",NA,NA,NA
"2740","...85969","MiamiBeach","09/19/2024 12:00:00","31","pH",7.92,"Std. Units",NA,NA,NA
"2741","...85974","MiamiBeach","09/19/2024 12:00:00","34","pH",7.89,"Std. Units",NA,NA,NA
"2742","...85979","MiamiBeach","09/19/2024 12:00:00","41","pH",7.98,"Std. Units",NA,NA,NA
"2743","...85984","MiamiBeach","09/19/2024 12:00:00","40","pH",7.99,"Std. Units",NA,NA,NA
"2744","...85989","MiamiBeach","09/19/2024 12:00:00","39","pH",7.98,"Std. Units",NA,NA,NA
"2745","...85994","MiamiBeach","09/19/2024 12:00:00","38","pH",7.95,"Std. Units",NA,NA,NA
"2746","...85999","MiamiBeach","09/19/2024 12:00:00","37","pH",7.7,"Std. Units",NA,NA,NA
"2747","...86004","MiamiBeach","09/19/2024 12:00:00","36","pH",7.85,"Std. Units",NA,NA,NA
"2748","...86009","MiamiBeach","09/19/2024 12:00:00","35","pH",7.97,"Std. Units",NA,NA,NA
"2749","...86014","MiamiBeach","09/19/2024 12:00:00","12","pH",7.78,"Std. Units",NA,NA,NA
"2750","...86168","MiamiBeach","10/22/2024 12:00:00","1","pH",8,"Std. Units",NA,NA,NA
"2751","...86173","MiamiBeach","10/22/2024 12:00:00","2","pH",7.96,"Std. Units",NA,NA,NA
"2752","...86178","MiamiBeach","10/22/2024 12:00:00","3B","pH",7.93,"Std. Units",NA,NA,NA
"2753","...86183","MiamiBeach","10/22/2024 12:00:00","3","pH",7.94,"Std. Units",NA,NA,NA
"2754","...86188","MiamiBeach","10/22/2024 12:00:00","3A","pH",7.45,"Std. Units",NA,NA,NA
"2755","...86193","MiamiBeach","10/22/2024 12:00:00","4","pH",7.87,"Std. Units",NA,NA,NA
"2756","...86198","MiamiBeach","10/22/2024 12:00:00","5","pH",7.98,"Std. Units",NA,NA,NA
"2757","...86203","MiamiBeach","10/22/2024 12:00:00","6","pH",7.99,"Std. Units",NA,NA,NA
"2758","...86208","MiamiBeach","10/22/2024 12:00:00","7","pH",7.97,"Std. Units",NA,NA,NA
"2759","...86213","MiamiBeach","10/22/2024 12:00:00","8","pH",7.92,"Std. Units",NA,NA,NA
"2760","...86218","MiamiBeach","10/22/2024 12:00:00","9","pH",7.94,"Std. Units",NA,NA,NA
"2761","...86223","MiamiBeach","10/22/2024 12:00:00","10","pH",7.95,"Std. Units",NA,NA,NA
"2762","...86228","MiamiBeach","10/22/2024 12:00:00","11","pH",7.92,"Std. Units",NA,NA,NA
"2763","...86233","MiamiBeach","10/22/2024 12:00:00","12","pH",7.86,"Std. Units",NA,NA,NA
"2764","...86238","MiamiBeach","10/22/2024 12:00:00","13","pH",7.93,"Std. Units",NA,NA,NA
"2765","...86243","MiamiBeach","10/22/2024 12:00:00","14","pH",7.98,"Std. Units",NA,NA,NA
"2766","...86248","MiamiBeach","10/22/2024 12:00:00","15","pH",7.97,"Std. Units",NA,NA,NA
"2767","...86253","MiamiBeach","10/22/2024 12:00:00","16","pH",7.94,"Std. Units",NA,NA,NA
"2768","...86258","MiamiBeach","10/22/2024 12:00:00","17","pH",7.5,"Std. Units",NA,NA,NA
"2769","...86263","MiamiBeach","10/22/2024 12:00:00","18","pH",7.97,"Std. Units",NA,NA,NA
"2770","...86268","MiamiBeach","10/22/2024 12:00:00","19","pH",7.87,"Std. Units",NA,NA,NA
"2771","...86273","MiamiBeach","10/22/2024 12:00:00","20","pH",7.96,"Std. Units",NA,NA,NA
"2772","...86278","MiamiBeach","10/22/2024 12:00:00","21","pH",7.97,"Std. Units",NA,NA,NA
"2773","...86283","MiamiBeach","10/22/2024 12:00:00","22","pH",7.99,"Std. Units",NA,NA,NA
