"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"31121","...424164","DERM_BBWQ","'03/08/1995'","MW04","pH",1,"None",NA,NA,NA
"31122","...424174","DERM_BBWQ","'03/08/1995'","BB42","pH",0,"None",NA,NA,NA
"31123","...424178","DERM_BBWQ","'03/08/1995'","BB42","pH",1,"None",NA,NA,NA
"31124","...424187","DERM_BBWQ","'03/08/1995'","BB38","pH",1,"None",NA,NA,NA
"31125","...424190","DERM_BBWQ","'03/08/1995'","BB38","pH",0,"None",NA,NA,NA
"31126","...424192","DERM_BBWQ","'03/08/1995'","BB38","pH",2.9,"None",NA,NA,NA
"31127","...424197","DERM_BBWQ","'03/08/1995'","FC15","pH",0.1,"None",NA,NA,NA
"31128","...424200","DERM_BBWQ","'03/08/1995'","FC15","pH",1,"None",NA,NA,NA
"31129","...424205","DERM_BBWQ","'03/08/1995'","FC15","pH",1.4,"None",NA,NA,NA
"31130","...424219","DERM_BBWQ","'03/08/1995'","AR03","pH",3.4,"None",NA,NA,NA
"31131","...424221","DERM_BBWQ","'03/08/1995'","AR03","pH",0,"None",NA,NA,NA
"31132","...424224","DERM_BBWQ","'03/08/1995'","AR03","pH",1,"None",NA,NA,NA
"31133","...424227","DERM_BBWQ","'03/07/1995'","MR15","pH",0.1,"None",NA,NA,NA
"31134","...424231","DERM_BBWQ","'03/07/1995'","MR15","pH",1,"None",NA,NA,NA
"31135","...424237","DERM_BBWQ","'03/07/1995'","MR15","pH",2.6,"None",NA,NA,NA
"31136","...424240","DERM_BBWQ","'03/07/1995'","MR15","pH",0,"None",NA,NA,NA
"31137","...424247","DERM_BBWQ","'03/07/1995'","MR10","pH",0.1,"None",NA,NA,NA
"31138","...424250","DERM_BBWQ","'03/07/1995'","MR10","pH",1,"None",NA,NA,NA
"31139","...424254","DERM_BBWQ","'03/07/1995'","MR10","pH",2.6,"None",NA,NA,NA
"31140","...424271","DERM_BBWQ","'03/07/1995'","TM02","pH",0,"None",NA,NA,NA
"31141","...424275","DERM_BBWQ","'03/07/1995'","TM02","pH",1,"None",NA,NA,NA
"31142","...424278","DERM_BBWQ","'03/07/1995'","TM02","pH",6.1,"None",NA,NA,NA
"31143","...424286","DERM_BBWQ","'03/07/1995'","LN04","pH",0.1,"None",NA,NA,NA
"31144","...424290","DERM_BBWQ","'03/07/1995'","MR08","pH",1,"None",NA,NA,NA
"31145","...424294","DERM_BBWQ","'03/07/1995'","MR08","pH",3.2,"None",NA,NA,NA
"31146","...424297","DERM_BBWQ","'03/07/1995'","TM08","pH",0.1,"None",NA,NA,NA
"31147","...424301","DERM_BBWQ","'03/07/1995'","MR08","pH",0,"None",NA,NA,NA
"31148","...424305","DERM_BBWQ","'03/07/1995'","LN04","pH",1.1,"None",NA,NA,NA
"31149","...424316","DERM_BBWQ","'03/07/1995'","TM08","pH",3.2,"None",NA,NA,NA
"31150","...424319","DERM_BBWQ","'03/07/1995'","TM08","pH",1,"None",NA,NA,NA
"31151","...424322","DERM_BBWQ","'03/07/1995'","TM08","pH",0,"None",NA,NA,NA
"31152","...424329","DERM_BBWQ","'03/07/1995'","MR07","pH",1,"None",NA,NA,NA
"31153","...424333","DERM_BBWQ","'03/07/1995'","MR07","pH",0,"None",NA,NA,NA
"31154","...424337","DERM_BBWQ","'03/07/1995'","MR07","pH",3.5,"None",NA,NA,NA
"31155","...424346","DERM_BBWQ","'03/07/1995'","MR06","pH",1,"None",NA,NA,NA
"31156","...424354","DERM_BBWQ","'03/07/1995'","MR06","pH",0,"None",NA,NA,NA
"31157","...424358","DERM_BBWQ","'03/07/1995'","MR06","pH",5.1,"None",NA,NA,NA
"31158","...424364","DERM_BBWQ","'03/07/1995'","MR05","pH",0,"None",NA,NA,NA
"31159","...424372","DERM_BBWQ","'03/07/1995'","MR05","pH",1,"None",NA,NA,NA
"31160","...424375","DERM_BBWQ","'03/07/1995'","MR05","pH",4.9,"None",NA,NA,NA
"31161","...424377","DERM_BBWQ","'03/07/1995'","TM03","pH",3.5,"None",NA,NA,NA
"31162","...424385","DERM_BBWQ","'03/07/1995'","TM03","pH",0,"None",NA,NA,NA
"31163","...424388","DERM_BBWQ","'03/07/1995'","TM03","pH",1,"None",NA,NA,NA
"31164","...424393","DERM_BBWQ","'03/07/1995'","LN01","pH",0,"None",NA,NA,NA
"31165","...424398","DERM_BBWQ","'03/07/1995'","LN06","pH",0.2,"None",NA,NA,NA
"31166","...424402","DERM_BBWQ","'03/07/1995'","LN01","pH",1,"None",NA,NA,NA
"31167","...424403","DERM_BBWQ","'03/07/1995'","LN06","pH",1.1,"None",NA,NA,NA
"31168","...424405","DERM_BBWQ","'03/07/1995'","LN01","pH",4.8,"None",NA,NA,NA
"31169","...424412","DERM_BBWQ","'03/07/1995'","MR04","pH",0,"None",NA,NA,NA
"31170","...424420","DERM_BBWQ","'03/07/1995'","MR04","pH",4.9,"None",NA,NA,NA
"31171","...424424","DERM_BBWQ","'03/07/1995'","MR04","pH",1,"None",NA,NA,NA
"31172","...424426","DERM_BBWQ","'03/07/1995'","LN06","pH",3.8,"None",NA,NA,NA
"31173","...424436","DERM_BBWQ","'03/07/1995'","WC02","pH",1,"None",NA,NA,NA
"31174","...424439","DERM_BBWQ","'03/07/1995'","WC02","pH",0,"None",NA,NA,NA
"31175","...424443","DERM_BBWQ","'03/07/1995'","WC02","pH",1.6,"None",NA,NA,NA
"31176","...424453","DERM_BBWQ","'03/07/1995'","MR03","pH",0,"None",NA,NA,NA
"31177","...424457","DERM_BBWQ","'03/07/1995'","MR03","pH",4.6,"None",NA,NA,NA
"31178","...424464","DERM_BBWQ","'03/07/1995'","MR03","pH",1,"None",NA,NA,NA
"31179","...424477","DERM_BBWQ","'03/07/1995'","WC04","pH",0.1,"None",NA,NA,NA
"31180","...424481","DERM_BBWQ","'03/07/1995'","MR02","pH",1,"None",NA,NA,NA
"31181","...424482","DERM_BBWQ","'03/07/1995'","MR02","pH",5.4,"None",NA,NA,NA
"31182","...424488","DERM_BBWQ","'03/07/1995'","MR02","pH",0,"None",NA,NA,NA
"31183","...424494","DERM_BBWQ","'03/07/1995'","MR01","pH",5.7,"None",NA,NA,NA
"31184","...424496","DERM_BBWQ","'03/07/1995'","MR01","pH",0,"None",NA,NA,NA
"31185","...424503","DERM_BBWQ","'03/07/1995'","MR01","pH",1,"None",NA,NA,NA
"31186","...424509","DERM_BBWQ","'03/07/1995'","LS06","pH",1,"None",NA,NA,NA
"31187","...424514","DERM_BBWQ","'03/07/1995'","LS06","pH",4.3,"None",NA,NA,NA
"31188","...424517","DERM_BBWQ","'03/07/1995'","BB19","pH",1,"None",NA,NA,NA
"31189","...424518","DERM_BBWQ","'03/07/1995'","BB19","pH",6,"None",NA,NA,NA
"31190","...424528","DERM_BBWQ","'03/07/1995'","BB19","pH",0,"None",NA,NA,NA
"31191","...424531","DERM_BBWQ","'03/07/1995'","WC03","pH",1,"None",NA,NA,NA
"31192","...424533","DERM_BBWQ","'03/07/1995'","WC03","pH",1.5,"None",NA,NA,NA
"31193","...424543","DERM_BBWQ","'03/07/1995'","WC03","pH",0,"None",NA,NA,NA
"31194","...424549","DERM_BBWQ","'03/07/1995'","BB16","pH",1,"None",NA,NA,NA
"31195","...424554","DERM_BBWQ","'03/07/1995'","BB16","pH",4.1,"None",NA,NA,NA
"31196","...424560","DERM_BBWQ","'03/07/1995'","BB16","pH",0,"None",NA,NA,NA
"31197","...424568","DERM_BBWQ","'03/07/1995'","BB17","pH",1,"None",NA,NA,NA
"31198","...424572","DERM_BBWQ","'03/07/1995'","BB17","pH",0,"None",NA,NA,NA
"31199","...424575","DERM_BBWQ","'03/07/1995'","BB17","pH",2.1,"None",NA,NA,NA
"31200","...424584","DERM_BBWQ","'03/07/1995'","BB18","pH",3,"None",NA,NA,NA
"31201","...424587","DERM_BBWQ","'03/07/1995'","BB18","pH",1,"None",NA,NA,NA
"31202","...424589","DERM_BBWQ","'03/07/1995'","BB18","pH",0,"None",NA,NA,NA
"31203","...424590","DERM_BBWQ","'03/07/1995'","BB24","pH",1,"None",NA,NA,NA
"31204","...424595","DERM_BBWQ","'03/07/1995'","BB24","pH",0,"None",NA,NA,NA
"31205","...424601","DERM_BBWQ","'03/07/1995'","BB24","pH",11.8,"None",NA,NA,NA
"31206","...424604","DERM_BBWQ","'03/07/1995'","BB25","pH",3.9,"None",NA,NA,NA
"31207","...424608","DERM_BBWQ","'03/07/1995'","BB25","pH",0,"None",NA,NA,NA
"31208","...424611","DERM_BBWQ","'03/07/1995'","BB25","pH",1,"None",NA,NA,NA
"31209","...424616","DERM_BBWQ","'03/07/1995'","BB23","pH",7.8,"None",NA,NA,NA
"31210","...424619","DERM_BBWQ","'03/07/1995'","BB23","pH",0,"None",NA,NA,NA
"31211","...424626","DERM_BBWQ","'03/07/1995'","BB23","pH",1,"None",NA,NA,NA
"31212","...424637","DERM_BBWQ","'03/07/1995'","BB22","pH",0,"None",NA,NA,NA
"31213","...424640","DERM_BBWQ","'03/07/1995'","BB22","pH",1.9,"None",NA,NA,NA
"31214","...424642","DERM_BBWQ","'03/07/1995'","BB22","pH",1,"None",NA,NA,NA
"31215","...424645","DERM_BBWQ","'03/07/1995'","BB26","pH",1,"None",NA,NA,NA
"31216","...424647","DERM_BBWQ","'03/07/1995'","BB26","pH",0,"None",NA,NA,NA
"31217","...424655","DERM_BBWQ","'03/07/1995'","BB26","pH",2.2,"None",NA,NA,NA
"31218","...424658","DERM_BBWQ","'03/06/1995'","SK01","pH",0,"None",NA,NA,NA
"31219","...424660","DERM_BBWQ","'03/06/1995'","SK01","pH",1,"None",NA,NA,NA
"31220","...424666","DERM_BBWQ","'03/06/1995'","SK01","pH",3.7,"None",NA,NA,NA
"31221","...424673","DERM_BBWQ","'03/06/1995'","BS07","pH",0.1,"None",NA,NA,NA
"31222","...424679","DERM_BBWQ","'03/06/1995'","BS07","pH",2.7,"None",NA,NA,NA
"31223","...424682","DERM_BBWQ","'03/06/1995'","BS07","pH",1,"None",NA,NA,NA
"31224","...424701","DERM_BBWQ","'03/06/1995'","SK02","pH",4.3,"None",NA,NA,NA
"31225","...424703","DERM_BBWQ","'03/06/1995'","SK02","pH",1,"None",NA,NA,NA
"31226","...424706","DERM_BBWQ","'03/06/1995'","SK02","pH",0,"None",NA,NA,NA
"31227","...424708","DERM_BBWQ","'03/06/1995'","SK05","pH",0.1,"None",NA,NA,NA
"31228","...424713","DERM_BBWQ","'03/06/1995'","SK05","pH",1,"None",NA,NA,NA
"31229","...424716","DERM_BBWQ","'03/06/1995'","SK05","pH",3.4,"None",NA,NA,NA
"31230","...424721","DERM_BBWQ","'03/06/1995'","SK09","pH",1,"None",NA,NA,NA
"31231","...424729","DERM_BBWQ","'03/06/1995'","SK09","pH",0,"None",NA,NA,NA
"31232","...424733","DERM_BBWQ","'03/06/1995'","SK09","pH",3.6,"None",NA,NA,NA
"31233","...424742","DERM_BBWQ","'03/06/1995'","SK07","pH",0.2,"None",NA,NA,NA
"31234","...424744","DERM_BBWQ","'03/06/1995'","SK07","pH",1,"None",NA,NA,NA
"31235","...424751","DERM_BBWQ","'03/06/1995'","SK07","pH",3.3,"None",NA,NA,NA
"31236","...424760","DERM_BBWQ","'03/06/1995'","LR10","pH",0.2,"None",NA,NA,NA
"31237","...424763","DERM_BBWQ","'03/06/1995'","LR10","pH",0.8,"None",NA,NA,NA
"31238","...424770","DERM_BBWQ","'03/06/1995'","LR10","pH",2,"None",NA,NA,NA
"31239","...424773","DERM_BBWQ","'03/06/1995'","LR10","pH",0,"None",NA,NA,NA
"31240","...424781","DERM_BBWQ","'03/06/1995'","LR10","pH",1,"None",NA,NA,NA
"31241","...424785","DERM_BBWQ","'03/06/1995'","LR09","pH",0.2,"None",NA,NA,NA
"31242","...424790","DERM_BBWQ","'03/06/1995'","LR09","pH",3.3,"None",NA,NA,NA
"31243","...424794","DERM_BBWQ","'03/06/1995'","LR09","pH",1,"None",NA,NA,NA
"31244","...424803","DERM_BBWQ","'03/06/1995'","LR06","pH",0,"None",NA,NA,NA
"31245","...424809","DERM_BBWQ","'03/06/1995'","LR06","pH",2.3,"None",NA,NA,NA
"31246","...424812","DERM_BBWQ","'03/06/1995'","LR06","pH",1,"None",NA,NA,NA
"31247","...424816","DERM_BBWQ","'02/15/1995'","FBTR","pH",0.6,"None",NA,NA,NA
"31248","...424819","DERM_BBWQ","'02/15/1995'","FBTR","pH",0,"None",NA,NA,NA
"31249","...424826","DERM_BBWQ","'02/15/1995'","FBLM","pH",0,"None",NA,NA,NA
"31250","...424830","DERM_BBWQ","'02/15/1995'","FBLM","pH",0.8,"None",NA,NA,NA
"31251","...424834","DERM_BBWQ","'02/14/1995'","FBJB","pH",0,"None",NA,NA,NA
"31252","...424835","DERM_BBWQ","'02/14/1995'","FBJB","pH",0.6,"None",NA,NA,NA
"31253","...424842","DERM_BBWQ","'02/14/1995'","FBTC","pH",0,"None",NA,NA,NA
"31254","...424846","DERM_BBWQ","'02/14/1995'","FBTC","pH",0.6,"None",NA,NA,NA
"31255","...424848","DERM_BBWQ","'02/13/1995'","FBHC","pH",0.1,"None",NA,NA,NA
"31256","...424851","DERM_BBWQ","'02/13/1995'","FBLS","pH",0,"None",NA,NA,NA
"31257","...424857","DERM_BBWQ","'02/13/1995'","FBLS","pH",0.7,"None",NA,NA,NA
"31258","...424862","DERM_BBWQ","'01/19/1995'","FBTR","pH",0,"None",NA,NA,NA
"31259","...424863","DERM_BBWQ","'01/19/1995'","FBTR","pH",0.7,"None",NA,NA,NA
"31260","...424869","DERM_BBWQ","'01/19/1995'","FBLM","pH",0.1,"None",NA,NA,NA
"31261","...424873","DERM_BBWQ","'01/19/1995'","FBLM","pH",0.9,"None",NA,NA,NA
"31262","...424877","DERM_BBWQ","'01/18/1995'","FBJB","pH",0.1,"None",NA,NA,NA
"31263","...424880","DERM_BBWQ","'01/18/1995'","FBJB","pH",0.8,"None",NA,NA,NA
"31264","...424884","DERM_BBWQ","'01/18/1995'","FBTC","pH",0.2,"None",NA,NA,NA
"31265","...424887","DERM_BBWQ","'01/18/1995'","FBTC","pH",0.7,"None",NA,NA,NA
"31266","...424892","DERM_BBWQ","'01/17/1995'","FBHC","pH",0.1,"None",NA,NA,NA
"31267","...424896","DERM_BBWQ","'01/17/1995'","FBHC","pH",0.3,"None",NA,NA,NA
"31268","...424902","DERM_BBWQ","'01/17/1995'","FBLS","pH",0.1,"None",NA,NA,NA
"31269","...424903","DERM_BBWQ","'01/17/1995'","FBLS","pH",0.8,"None",NA,NA,NA
"31270","...424910","DERM_BBWQ","'01/12/1995'","CG02","pH",0.2,"None",NA,NA,NA
"31271","...424912","DERM_BBWQ","'01/12/1995'","CG02","pH",0.7,"None",NA,NA,NA
"31272","...424918","DERM_BBWQ","'01/12/1995'","CG05","pH",0.2,"None",NA,NA,NA
"31273","...424924","DERM_BBWQ","'01/12/1995'","CG05","pH",1,"None",NA,NA,NA
"31274","...424929","DERM_BBWQ","'01/12/1995'","CG05","pH",2.2,"None",NA,NA,NA
"31275","...424936","DERM_BBWQ","'01/12/1995'","OL06","pH",0.3,"None",NA,NA,NA
"31276","...424943","DERM_BBWQ","'01/12/1995'","BD17","pH",0.1,"None",NA,NA,NA
"31277","...424948","DERM_BBWQ","'01/12/1995'","BD17","pH",1,"None",NA,NA,NA
"31278","...424955","DERM_BBWQ","'01/12/1995'","BB32","pH",1,"None",NA,NA,NA
"31279","...424963","DERM_BBWQ","'01/12/1995'","BB32","pH",0,"None",NA,NA,NA
"31280","...424965","DERM_BBWQ","'01/12/1995'","BB32","pH",3.5,"None",NA,NA,NA
"31281","...424973","DERM_BBWQ","'01/12/1995'","BB35","pH",2,"None",NA,NA,NA
"31282","...424977","DERM_BBWQ","'01/12/1995'","BB35","pH",1,"None",NA,NA,NA
"31283","...424981","DERM_BBWQ","'01/12/1995'","BB35","pH",0,"None",NA,NA,NA
"31284","...424985","DERM_BBWQ","'01/12/1995'","BB34","pH",1,"None",NA,NA,NA
"31285","...424986","DERM_BBWQ","'01/12/1995'","BB34","pH",0,"None",NA,NA,NA
"31286","...424996","DERM_BBWQ","'01/12/1995'","BB34","pH",2.2,"None",NA,NA,NA
"31287","...424998","DERM_BBWQ","'01/12/1995'","CD08","pH",0.2,"None",NA,NA,NA
"31288","...425002","DERM_BBWQ","'01/12/1995'","CD08","pH",1,"None",NA,NA,NA
"31289","...425007","DERM_BBWQ","'01/12/1995'","CD08","pH",2.9,"None",NA,NA,NA
"31290","...425011","DERM_BBWQ","'01/12/1995'","BB31","pH",3.4,"None",NA,NA,NA
"31291","...425016","DERM_BBWQ","'01/12/1995'","BB31","pH",1,"None",NA,NA,NA
"31292","...425021","DERM_BBWQ","'01/12/1995'","BB31","pH",0,"None",NA,NA,NA
"31293","...425028","DERM_BBWQ","'01/12/1995'","BB29","pH",1,"None",NA,NA,NA
"31294","...425030","DERM_BBWQ","'01/12/1995'","BB29","pH",0,"None",NA,NA,NA
"31295","...425041","DERM_BBWQ","'01/12/1995'","BB29","pH",2.9,"None",NA,NA,NA
"31296","...425046","DERM_BBWQ","'01/12/1995'","BB27","pH",0,"None",NA,NA,NA
"31297","...425051","DERM_BBWQ","'01/12/1995'","BB27","pH",1,"None",NA,NA,NA
"31298","...425055","DERM_BBWQ","'01/12/1995'","BB27","pH",3.2,"None",NA,NA,NA
"31299","...425060","DERM_BBWQ","'01/12/1995'","BB28","pH",4.2,"None",NA,NA,NA
"31300","...425064","DERM_BBWQ","'01/12/1995'","BB28","pH",1,"None",NA,NA,NA
"31301","...425068","DERM_BBWQ","'01/12/1995'","BB28","pH",0,"None",NA,NA,NA
"31302","...425074","DERM_BBWQ","'01/11/1995'","BL02","pH",1,"None",NA,NA,NA
"31303","...425075","DERM_BBWQ","'01/11/1995'","BL02","pH",3.7,"None",NA,NA,NA
"31304","...425083","DERM_BBWQ","'01/11/1995'","BL02","pH",0,"None",NA,NA,NA
"31305","...425091","DERM_BBWQ","'01/11/1995'","BL12","pH",2,"None",NA,NA,NA
"31306","...425095","DERM_BBWQ","'01/11/1995'","BL12","pH",1,"None",NA,NA,NA
"31307","...425099","DERM_BBWQ","'01/11/1995'","BL12","pH",0,"None",NA,NA,NA
"31308","...425103","DERM_BBWQ","'01/11/1995'","GL02","pH",0,"None",NA,NA,NA
"31309","...425113","DERM_BBWQ","'01/11/1995'","GL02","pH",1.4,"None",NA,NA,NA
"31310","...425115","DERM_BBWQ","'01/11/1995'","GL02","pH",1,"None",NA,NA,NA
"31311","...425118","DERM_BBWQ","'01/11/1995'","BL01","pH",0,"None",NA,NA,NA
"31312","...425122","DERM_BBWQ","'01/11/1995'","BL01","pH",3.2,"None",NA,NA,NA
"31313","...425126","DERM_BBWQ","'01/11/1995'","BL01","pH",1,"None",NA,NA,NA
"31314","...425131","DERM_BBWQ","'01/11/1995'","BL03","pH",0,"None",NA,NA,NA
"31315","...425137","DERM_BBWQ","'01/11/1995'","BL03","pH",1,"None",NA,NA,NA
"31316","...425140","DERM_BBWQ","'01/11/1995'","BL03","pH",4.8,"None",NA,NA,NA
"31317","...425154","DERM_BBWQ","'01/11/1995'","PR08","pH",1,"None",NA,NA,NA
"31318","...425157","DERM_BBWQ","'01/11/1995'","PR08","pH",0,"None",NA,NA,NA
"31319","...425159","DERM_BBWQ","'01/11/1995'","PR08","pH",2,"None",NA,NA,NA
"31320","...425164","DERM_BBWQ","'01/11/1995'","BL06","pH",0.2,"None",NA,NA,NA
"31321","...425166","DERM_BBWQ","'01/11/1995'","BL06","pH",1,"None",NA,NA,NA
"31322","...425172","DERM_BBWQ","'01/11/1995'","BL06","pH",5.3,"None",NA,NA,NA
"31323","...425180","DERM_BBWQ","'01/11/1995'","PR01","pH",3.2,"None",NA,NA,NA
"31324","...425182","DERM_BBWQ","'01/11/1995'","PR01","pH",1,"None",NA,NA,NA
"31325","...425186","DERM_BBWQ","'01/11/1995'","PR01","pH",0,"None",NA,NA,NA
"31326","...425198","DERM_BBWQ","'01/11/1995'","GL03","pH",1,"None",NA,NA,NA
"31327","...425203","DERM_BBWQ","'01/11/1995'","GL03","pH",0,"None",NA,NA,NA
"31328","...425206","DERM_BBWQ","'01/11/1995'","GL03","pH",2,"None",NA,NA,NA
"31329","...425213","DERM_BBWQ","'01/11/1995'","MW01","pH",1,"None",NA,NA,NA
"31330","...425217","DERM_BBWQ","'01/11/1995'","MW01","pH",3.6,"None",NA,NA,NA
"31331","...425221","DERM_BBWQ","'01/11/1995'","MW01","pH",0,"None",NA,NA,NA
"31332","...425225","DERM_BBWQ","'01/11/1995'","PR07","pH",0.2,"None",NA,NA,NA
"31333","...425229","DERM_BBWQ","'01/11/1995'","PR07","pH",1,"None",NA,NA,NA
"31334","...425233","DERM_BBWQ","'01/11/1995'","PR07","pH",1.8,"None",NA,NA,NA
"31335","...425245","DERM_BBWQ","'01/11/1995'","BB41","pH",2.1,"None",NA,NA,NA
"31336","...425249","DERM_BBWQ","'01/11/1995'","BB41","pH",1,"None",NA,NA,NA
"31337","...425250","DERM_BBWQ","'01/11/1995'","BB41","pH",0,"None",NA,NA,NA
"31338","...425265","DERM_BBWQ","'01/11/1995'","MW13","pH",1,"None",NA,NA,NA
"31339","...425268","DERM_BBWQ","'01/11/1995'","MW13","pH",0,"None",NA,NA,NA
"31340","...425271","DERM_BBWQ","'01/11/1995'","MW13","pH",2.2,"None",NA,NA,NA
"31341","...425272","DERM_BBWQ","'01/11/1995'","PR03","pH",0,"None",NA,NA,NA
"31342","...425273","DERM_BBWQ","'01/11/1995'","PR03","pH",1,"None",NA,NA,NA
"31343","...425276","DERM_BBWQ","'01/11/1995'","PR03","pH",3.7,"None",NA,NA,NA
"31344","...425290","DERM_BBWQ","'01/11/1995'","MW05","pH",0.2,"None",NA,NA,NA
"31345","...425293","DERM_BBWQ","'01/11/1995'","MW05","pH",1,"None",NA,NA,NA
"31346","...425297","DERM_BBWQ","'01/11/1995'","MW05","pH",2.1,"None",NA,NA,NA
"31347","...425299","DERM_BBWQ","'01/11/1995'","AR01","pH",4.5,"None",NA,NA,NA
"31348","...425302","DERM_BBWQ","'01/11/1995'","AR01","pH",0,"None",NA,NA,NA
"31349","...425310","DERM_BBWQ","'01/11/1995'","AR01","pH",1,"None",NA,NA,NA
"31350","...425325","DERM_BBWQ","'01/11/1995'","BB51","pH",1.4,"None",NA,NA,NA
"31351","...425329","DERM_BBWQ","'01/11/1995'","BB51","pH",0,"None",NA,NA,NA
"31352","...425331","DERM_BBWQ","'01/11/1995'","BB51","pH",1,"None",NA,NA,NA
"31353","...425334","DERM_BBWQ","'01/11/1995'","MI03","pH",1,"None",NA,NA,NA
"31354","...425336","DERM_BBWQ","'01/11/1995'","MI03","pH",0,"None",NA,NA,NA
"31355","...425337","DERM_BBWQ","'01/11/1995'","MI03","pH",2.5,"None",NA,NA,NA
"31356","...425347","DERM_BBWQ","'01/11/1995'","BB50","pH",2.8,"None",NA,NA,NA
"31357","...425348","DERM_BBWQ","'01/11/1995'","BB50","pH",1,"None",NA,NA,NA
"31358","...425359","DERM_BBWQ","'01/11/1995'","BB50","pH",0,"None",NA,NA,NA
"31359","...425363","DERM_BBWQ","'01/11/1995'","PR04A","pH",0.1,"None",NA,NA,NA
"31360","...425368","DERM_BBWQ","'01/11/1995'","PR04A","pH",1,"None",NA,NA,NA
"31361","...425372","DERM_BBWQ","'01/11/1995'","PR04A","pH",2.1,"None",NA,NA,NA
"31362","...425376","DERM_BBWQ","'01/11/1995'","BB48","pH",2.5,"None",NA,NA,NA
"31363","...425381","DERM_BBWQ","'01/11/1995'","BB48","pH",0,"None",NA,NA,NA
"31364","...425385","DERM_BBWQ","'01/11/1995'","BB48","pH",1,"None",NA,NA,NA
"31365","...425389","DERM_BBWQ","'01/11/1995'","BB47","pH",3,"None",NA,NA,NA
"31366","...425396","DERM_BBWQ","'01/11/1995'","BB47","pH",1,"None",NA,NA,NA
"31367","...425398","DERM_BBWQ","'01/11/1995'","BB47","pH",0,"None",NA,NA,NA
"31368","...425405","DERM_BBWQ","'01/11/1995'","MW04","pH",0,"None",NA,NA,NA
"31369","...425408","DERM_BBWQ","'01/11/1995'","MW04","pH",3.4,"None",NA,NA,NA
"31370","...425415","DERM_BBWQ","'01/11/1995'","MW04","pH",1,"None",NA,NA,NA
"31371","...425422","DERM_BBWQ","'01/11/1995'","BB46","pH",1,"None",NA,NA,NA
"31372","...425423","DERM_BBWQ","'01/11/1995'","BB46","pH",0,"None",NA,NA,NA
"31373","...425431","DERM_BBWQ","'01/11/1995'","BB46","pH",3.1,"None",NA,NA,NA
"31374","...425435","DERM_BBWQ","'01/11/1995'","BB45","pH",2.1,"None",NA,NA,NA
"31375","...425439","DERM_BBWQ","'01/11/1995'","BB45","pH",1,"None",NA,NA,NA
"31376","...425445","DERM_BBWQ","'01/11/1995'","BB45","pH",0,"None",NA,NA,NA
"31377","...425447","DERM_BBWQ","'01/11/1995'","BB44","pH",0,"None",NA,NA,NA
"31378","...425448","DERM_BBWQ","'01/11/1995'","BB44","pH",1,"None",NA,NA,NA
"31379","...425458","DERM_BBWQ","'01/11/1995'","BB44","pH",2,"None",NA,NA,NA
"31380","...425463","DERM_BBWQ","'01/11/1995'","NO07","pH",0.2,"None",NA,NA,NA
"31381","...425465","DERM_BBWQ","'01/11/1995'","NO07","pH",1,"None",NA,NA,NA
"31382","...425472","DERM_BBWQ","'01/11/1995'","NO07","pH",1.1,"None",NA,NA,NA
"31383","...425473","DERM_BBWQ","'01/11/1995'","NO07","pH",1.7,"None",NA,NA,NA
"31384","...425483","DERM_BBWQ","'01/11/1995'","BB43","pH",1,"None",NA,NA,NA
"31385","...425485","DERM_BBWQ","'01/11/1995'","BB43","pH",0,"None",NA,NA,NA
"31386","...425489","DERM_BBWQ","'01/11/1995'","BB43","pH",4.8,"None",NA,NA,NA
"31387","...425496","DERM_BBWQ","'01/11/1995'","BB42","pH",0,"None",NA,NA,NA
"31388","...425499","DERM_BBWQ","'01/11/1995'","BB42","pH",1.2,"None",NA,NA,NA
"31389","...425503","DERM_BBWQ","'01/11/1995'","BB42","pH",1,"None",NA,NA,NA
"31390","...425506","DERM_BBWQ","'01/11/1995'","AR03","pH",1,"None",NA,NA,NA
"31391","...425515","DERM_BBWQ","'01/11/1995'","AR03","pH",3.9,"None",NA,NA,NA
"31392","...425518","DERM_BBWQ","'01/11/1995'","AR03","pH",0,"None",NA,NA,NA
"31393","...425524","DERM_BBWQ","'01/11/1995'","FC15","pH",0.2,"None",NA,NA,NA
"31394","...425527","DERM_BBWQ","'01/11/1995'","FC15","pH",1,"None",NA,NA,NA
"31395","...425531","DERM_BBWQ","'01/11/1995'","FC15","pH",1.6,"None",NA,NA,NA
"31396","...425534","DERM_BBWQ","'01/11/1995'","BB38","pH",0,"None",NA,NA,NA
"31397","...425539","DERM_BBWQ","'01/11/1995'","BB38","pH",1.8,"None",NA,NA,NA
"31398","...425546","DERM_BBWQ","'01/11/1995'","BB38","pH",1,"None",NA,NA,NA
"31399","...425554","DERM_BBWQ","'01/10/1995'","MR10","pH",0.1,"None",NA,NA,NA
"31400","...425558","DERM_BBWQ","'01/10/1995'","MR10","pH",1,"None",NA,NA,NA
"31401","...425559","DERM_BBWQ","'01/10/1995'","MR10","pH",2.4,"None",NA,NA,NA
"31402","...425570","DERM_BBWQ","'01/10/1995'","LN04","pH",0.2,"None",NA,NA,NA
"31403","...425574","DERM_BBWQ","'01/10/1995'","LN04","pH",1.7,"None",NA,NA,NA
"31404","...425579","DERM_BBWQ","'01/10/1995'","LN04","pH",1.1,"None",NA,NA,NA
"31405","...425588","DERM_BBWQ","'01/10/1995'","MR15","pH",0,"None",NA,NA,NA
