"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1884","...67359","MiamiBeach","12/19/2017 11:26:00","37","pH",7.99,"None",25.7776,-80.1565,NA
"1885","...67360","MiamiBeach","02/09/2018 11:05:00","62","pH",7.99,"None",25.7808,-80.1617,NA
"1886","...67361","MiamiBeach","09/12/2016 09:45:00","21","pH",8,"None",25.7933,-80.1629,NA
"1887","...67362","MiamiBeach","07/27/2017 11:02:00","18","pH",7.9,"None",25.8075,-80.1251,NA
"1888","...67363","MiamiBeach","05/25/2021 13:57:00","42","pH",8.21,"None",25.8015,-80.1401,NA
"1889","...67364","MiamiBeach","02/09/2018 09:55:00","45","pH",8,"None",25.767,-80.137,NA
"1890","...67365","MiamiBeach","08/16/2016 10:58:00","22","pH",8.01,"None",25.7942,-80.1628,NA
"1891","...67366","MiamiBeach","09/12/2016 11:10:00","38","pH",8.01,"None",25.7775,-80.1562,NA
"1892","...67367","MiamiBeach","09/12/2016 09:50:00","22","pH",8.03,"None",25.7942,-80.1628,NA
"1893","...67368","MiamiBeach","09/12/2016 12:00:00","2","pH",8.03,"None",25.8167,-80.139,NA
"1894","...67369","MiamiBeach","11/15/2016 13:30:00","60","pH",8.03,"None",25.7933,-80.1453,NA
"1895","...67370","MiamiBeach","04/30/2021 09:10:00","82","pH",8.21,"None",25.840485,-80.132921,NA
"1896","...67371","MiamiBeach","01/11/2018 11:30:00","63","pH",8.03,"None",25.781,-80.1616,NA
"1897","...67372","MiamiBeach","09/21/2017 12:10:00","27","pH",8.04,"None",25.7878,-80.155,NA
"1898","...67373","MiamiBeach","10/27/2017 11:45:00","28","pH",8.04,"None",25.7874,-80.155,NA
"1899","...67374","MiamiBeach","04/30/2021 10:50:00","71","pH",8.39,"None",25.867,-80.1243,NA
"1900","...67375","MiamiBeach","11/08/2017 13:13:00","42","pH",8.07,"None",25.8015,-80.1401,NA
"1901","...67376","MiamiBeach","04/19/2018 13:25:00","54","pH",8.07,"None",25.7965,-80.1425,NA
"1902","...67377","MiamiBeach","04/30/2021 11:39:00","66","pH",8.2,"None",25.8234,-80.1232,NA
"1903","...67378","MiamiBeach","04/30/2021 13:32:00","42","pH",8.34,"None",25.8015,-80.1401,NA
"1904","...67379","MiamiBeach","06/16/2021 11:01:00","67","pH",8.05,"None",25.8388,-80.1225,NA
"1905","...67380","MiamiBeach","06/18/2018 10:02:00","47","pH",8.05,"None",25.7741,-80.1418,NA
"1906","...67381","MiamiBeach","07/28/2017 11:54:00","21","pH",8.16,"None",25.7933,-80.1629,NA
"1907","...67382","MiamiBeach","02/21/2017 12:09:00","42","pH",8.1,"None",25.8015,-80.1401,NA
"1908","...67383","MiamiBeach","04/18/2018 10:55:00","62","pH",8.13,"None",25.7808,-80.1617,NA
"1909","...67384","MiamiBeach","04/18/2018 12:55:00","22","pH",8.14,"None",25.7942,-80.1628,NA
"1910","...67385","MiamiBeach","01/17/2017 10:58:00","25","pH",8.15,"None",25.7943,-80.1553,NA
"1911","...67386","MiamiBeach","08/17/2016 10:40:00","42","pH",8.16,"None",25.8015,-80.1401,NA
"1912","...67387","MiamiBeach","11/09/2017 10:47:00","52","pH",8.16,"None",25.7804,-80.1432,NA
"1913","...67388","MiamiBeach","05/18/2017 10:30:00","38","pH",8.17,"None",25.7775,-80.1562,NA
"1914","...67389","MiamiBeach","05/18/2017 11:35:00","26","pH",8.2,"None",25.7949,-80.1553,NA
"1915","...67390","MiamiBeach","02/23/2017 12:35:00","59","pH",8.21,"None",25.7933,-80.1451,NA
"1916","...67391","MiamiBeach","02/23/2017 12:05:00","23","pH",8.22,"None",25.7954,-80.1592,NA
"1917","...67392","MiamiBeach","05/18/2017 10:00:00","52","pH",8.22,"None",25.7804,-80.1432,NA
"1918","...67393","MiamiBeach","12/14/2016 12:57:00","59","pH",8.23,"None",25.7933,-80.1451,NA
"1919","...67394","MiamiBeach","01/18/2017 09:36:00","54","pH",8.23,"None",25.7965,-80.1425,NA
"1920","...67395","MiamiBeach","02/23/2017 11:55:00","25","pH",8.23,"None",25.7943,-80.1553,NA
"1921","...67396","MiamiBeach","02/23/2017 12:15:00","21","pH",8.24,"None",25.7933,-80.1629,NA
"1922","...67397","MiamiBeach","06/17/2021 10:33:00","34","pH",8.27,"None",25.7858,-80.1656,NA
"1923","...67398","MiamiBeach","03/16/2017 10:30:00","37","pH",8.41,"None",25.7776,-80.1565,NA
"1924","...67399","MiamiBeach","03/16/2017 09:40:00","48","pH",8.43,"None",25.7741,-80.1419,NA
"1925","...67400","MiamiBeach","05/18/2017 11:40:00","23","pH",8.52,"None",25.7954,-80.1592,NA
"1926","...67401","MiamiBeach","11/14/2016 11:10:00","25","pH",6.93,"None",25.7943,-80.1553,NA
"1927","...67402","MiamiBeach","11/14/2016 12:33:00","28","pH",7.09,"None",25.7874,-80.155,NA
"1928","...67403","MiamiBeach","03/16/2017 11:15:00","30","pH",7.63,"None",25.7876,-80.1576,NA
"1929","...67404","MiamiBeach","10/12/2017 11:20:00","9","pH",7.64,"None",25.8002,-80.1278,NA
"1930","...67405","MiamiBeach","05/16/2018 10:49:00","16","pH",7.74,"None",25.8051,-80.1269,NA
"1931","...67406","MiamiBeach","06/22/2017 10:32:00","63","pH",7.75,"None",25.781,-80.1616,NA
"1932","...67407","MiamiBeach","05/16/2018 10:33:00","19","pH",7.75,"None",25.8134,-80.1246,NA
"1933","...67408","MiamiBeach","06/22/2017 08:50:00","59","pH",7.77,"None",25.7933,-80.1451,NA
"1934","...67409","MiamiBeach","03/07/2018 10:35:00","17","pH",7.77,"None",25.8052,-80.1268,NA
"1935","...67410","MiamiBeach","08/16/2016 15:02:00","38","pH",7.79,"None",25.7775,-80.1562,NA
"1936","...67411","MiamiBeach","05/29/2018 12:36:00","32","pH",7.85,"None",25.7876,-80.1626,NA
"1937","...67412","MiamiBeach","10/03/2016 12:35:00","52","pH",7.86,"None",25.7804,-80.1432,NA
"1938","...67413","MiamiBeach","12/20/2017 12:13:00","54","pH",7.91,"None",25.7965,-80.1425,NA
"1939","...67414","MiamiBeach","09/21/2017 11:30:00","33","pH",7.93,"None",25.7852,-80.1653,NA
"1940","...67415","MiamiBeach","12/19/2017 12:59:00","22","pH",7.93,"None",25.7942,-80.1628,NA
"1941","...67416","MiamiBeach","12/19/2017 13:13:00","56","pH",7.93,"None",25.7917,-80.1451,NA
"1942","...67417","MiamiBeach","01/10/2018 11:11:00","18","pH",7.93,"None",25.8075,-80.1251,NA
"1943","...67418","MiamiBeach","02/09/2018 10:55:00","40","pH",7.97,"None",25.7813,-80.1552,NA
"1944","...67419","MiamiBeach","04/19/2018 09:50:00","61","pH",7.97,"None",25.8262,-80.134,NA
"1945","...67420","MiamiBeach","10/04/2016 11:20:00","16","pH",7.98,"None",25.8051,-80.1269,NA
"1946","...67421","MiamiBeach","07/14/2021 13:16:00","42","pH",8.06,"None",25.8015,-80.1401,NA
"1947","...67422","MiamiBeach","07/15/2021 09:27:00","79","pH",7.75,"None",25.8531,-80.1295,NA
"1948","...67423","MiamiBeach","06/18/2018 12:02:00","27","pH",8.1,"None",25.7878,-80.155,NA
"1949","...67424","MiamiBeach","07/15/2021 12:16:00","63","pH",8.21,"None",25.781,-80.1616,NA
"1950","...67425","MiamiBeach","06/18/2018 13:46:00","60","pH",8.18,"None",25.7933,-80.1453,NA
"1951","...67426","MiamiBeach","06/19/2018 11:17:00","19","pH",8,"None",25.8134,-80.1246,NA
"1952","...67427","MiamiBeach","08/16/2021 09:38:00","82","pH",8.07,"None",25.840485,-80.132921,NA
"1953","...67428","MiamiBeach","08/16/2021 11:27:00","66","pH",8.02,"None",25.8234,-80.1232,NA
"1954","...67429","MiamiBeach","08/17/2021 09:20:00","34","pH",7.96,"None",25.7858,-80.1656,NA
"1955","...67430","MiamiBeach","08/17/2021 10:11:00","38","pH",7.92,"None",25.7775,-80.1562,NA
"1956","...67431","MiamiBeach","09/21/2021 09:58:00","38","pH",7.8,"None",25.7775,-80.1562,NA
"1957","...67432","MiamiBeach","09/21/2021 10:18:00","47","pH",7.92,"None",25.7741,-80.1418,NA
"1958","...67433","MiamiBeach","09/21/2021 13:29:00","84","pH",7.43,"None",25.840485,-80.132921,NA
"1959","...67434","MiamiBeach","07/19/2018 09:40:00","47","pH",8.13,"None",25.7741,-80.1418,NA
"1960","...67435","MiamiBeach","09/22/2021 10:10:00","84","pH",7.98,"None",25.840485,-80.132921,NA
"1961","...67436","MiamiBeach","09/22/2021 12:10:00","66","pH",7.91,"None",25.8234,-80.1232,NA
"1962","...67437","MiamiBeach","10/22/2021 11:15:00","63","pH",8.06,"None",25.781,-80.1616,NA
"1963","...67438","MiamiBeach","10/22/2021 11:34:00","38","pH",7.96,"None",25.7775,-80.1562,NA
"1964","...67439","MiamiBeach","08/15/2018 10:25:00","18","pH",8.27,"None",25.8075,-80.1251,NA
"1965","...67440","MiamiBeach","10/22/2021 11:51:00","47","pH",8.17,"None",25.7741,-80.1418,NA
"1966","...67441","MiamiBeach","10/28/2021 12:42:00","54","pH",8.05,"None",25.7965,-80.1425,NA
"1967","...67442","MiamiBeach","11/15/2021 09:20:00","83","pH",5.88,"None",25.840485,-80.132921,NA
"1968","...67443","MiamiBeach","11/15/2021 11:25:00","19","pH",7.09,"None",25.8134,-80.1246,NA
"1969","...67444","MiamiBeach","11/16/2021 09:25:00","74","pH",7.39,"None",25.7806,-80.1618,NA
"1970","...67445","MiamiBeach","08/15/2018 10:39:00","16","pH",8.3,"None",25.8051,-80.1269,NA
"1971","...67446","MiamiBeach","11/16/2021 12:40:00","84","pH",7.38,"None",25.840485,-80.132921,NA
"1972","...67447","MiamiBeach","11/16/2021 13:00:00","79","pH",8.43,"None",25.8531,-80.1295,NA
"1973","...67448","MiamiBeach","08/16/2018 12:20:00","24","pH",8.31,"None",25.796,-80.159,NA
"1974","...67449","MiamiBeach","12/20/2021 09:55:00","38","pH",8.16,"None",25.7775,-80.1562,NA
"1975","...67450","MiamiBeach","12/20/2021 10:05:00","52","pH",8.19,"None",25.7804,-80.1432,NA
"1976","...67451","MiamiBeach","12/20/2021 10:46:00","56","pH",8.13,"None",25.7917,-80.1451,NA
"1977","...67452","MiamiBeach","05/20/2019 11:37:00","67","pH",8.01,"None",25.8388,-80.1225,NA
"1978","...67453","MiamiBeach","12/24/2019 08:45:00","46","pH",8.14,"None",25.767,-80.1371,NA
"1979","...67454","MiamiBeach","12/24/2019 10:00:00","22","pH",7.96,"None",25.7942,-80.1628,NA
"1980","...67455","MiamiBeach","09/20/2018 11:22:00","37","pH",8.09,"None",25.7776,-80.1565,NA
"1981","...67456","MiamiBeach","09/20/2018 11:10:00","39","pH",8.09,"None",25.7813,-80.1556,NA
"1982","...67457","MiamiBeach","03/17/2020 09:35:00","78","pH",7.23,"None",25.8499,-80.1367,NA
"1983","...67458","MiamiBeach","03/17/2020 11:24:00","66","pH",8.16,"None",25.8234,-80.1232,NA
"1984","...67459","MiamiBeach","03/17/2020 13:07:00","42","pH",8.14,"None",25.8015,-80.1401,NA
"1985","...67460","MiamiBeach","03/18/2020 10:15:00","74","pH",8.19,"None",25.7806,-80.1618,NA
"1986","...67461","MiamiBeach","01/11/2023 00:00:00","26","pH",8.32,"None",25.7949,-80.1553,NA
"1987","...67462","MiamiBeach","01/11/2023 00:00:00","32","pH",8.03,"None",25.7876,-80.1626,NA
"1988","...67463","MiamiBeach","01/11/2023 00:00:00","37","pH",8.02,"None",25.7776,-80.1565,NA
"1989","...67464","MiamiBeach","01/11/2023 00:00:00","39","pH",8.27,"None",25.7813,-80.1556,NA
"1990","...67465","MiamiBeach","09/18/2018 12:11:00","64","pH",8.27,"None",25.8078,-80.1253,NA
"1991","...67466","MiamiBeach","01/25/2023 00:00:00","22","pH",7.75,"None",25.7942,-80.1628,NA
"1992","...67467","MiamiBeach","02/13/2023 00:00:00","39","pH",7.77,"None",25.7813,-80.1556,NA
"1993","...67468","MiamiBeach","10/30/2018 11:02:00","38","pH",8.01,"None",25.7775,-80.1562,NA
"1994","...67469","MiamiBeach","10/30/2018 09:46:00","45","pH",8.06,"None",25.767,-80.137,NA
"1995","...67470","MiamiBeach","02/14/2023 00:00:00","3A","pH",8.42,"None",25.840614,-80.132824,NA
"1996","...67471","MiamiBeach","06/19/2018 13:38:00","42","pH",8.04,"None",25.8015,-80.1401,NA
"1997","...67472","MiamiBeach","07/18/2018 11:17:00","18","pH",7.85,"None",25.8075,-80.1251,NA
"1998","...67473","MiamiBeach","07/18/2018 11:24:00","17","pH",7.86,"None",25.8052,-80.1268,NA
"1999","...67474","MiamiBeach","05/16/2023 00:00:00","18","pH",8.11,"None",25.8075,-80.1251,NA
"2000","...67475","MiamiBeach","05/19/2023 00:00:00","22","pH",8.24,"None",25.7942,-80.1628,NA
"2001","...67476","MiamiBeach","05/30/2023 00:00:00","27","pH",7.33,"None",25.7878,-80.155,NA
"2002","...67477","MiamiBeach","05/30/2023 00:00:00","32","pH",7.49,"None",25.7876,-80.1626,NA
"2003","...67478","MiamiBeach","05/30/2023 00:00:00","39","pH",7.53,"None",25.7813,-80.1556,NA
"2004","...67479","MiamiBeach","08/15/2018 10:30:00","64","pH",8.24,"None",25.8078,-80.1253,NA
"2005","...67480","MiamiBeach","09/20/2018 13:18:00","24","pH",8.14,"None",25.796,-80.159,NA
"2006","...67481","MiamiBeach","06/13/2023 00:00:00","9","pH",7.87,"None",25.8002,-80.1278,NA
"2007","...67482","MiamiBeach","10/31/2018 11:05:00","16","pH",7.71,"None",25.8051,-80.1269,NA
"2008","...67483","MiamiBeach","06/20/2023 00:00:00","26","pH",7.56,"None",25.7949,-80.1553,NA
"2009","...67484","MiamiBeach","10/31/2018 11:43:00","2","pH",7.87,"None",25.8167,-80.139,NA
"2010","...67485","MiamiBeach","10/30/2018 10:48:00","40","pH",7.93,"None",25.7813,-80.1552,NA
"2011","...67486","MiamiBeach","07/18/2023 00:00:00","4","pH",8.33,"None",25.8463,-80.1282,NA
"2012","...67487","MiamiBeach","07/18/2023 00:00:00","17","pH",8.58,"None",25.8052,-80.1268,NA
"2013","...67488","MiamiBeach","10/30/2018 11:54:00","31","pH",7.98,"None",25.788,-80.1627,NA
"2014","...67489","MiamiBeach","11/26/2018 10:37:00","64","pH",7.72,"None",25.8078,-80.1253,NA
"2015","...67490","MiamiBeach","07/31/2023 00:00:00","28","pH",7.63,"None",25.7874,-80.155,NA
"2016","...67491","MiamiBeach","11/26/2018 10:23:00","19","pH",7.85,"None",25.8134,-80.1246,NA
"2017","...67492","MiamiBeach","07/31/2023 00:00:00","38","pH",7.63,"None",25.7775,-80.1562,NA
"2018","...67493","MiamiBeach","07/31/2023 00:00:00","35","pH",7.57,"None",25.7823,-80.168,NA
"2019","...67494","MiamiBeach","07/31/2023 00:00:00","30","pH",7.37,"None",25.7876,-80.1576,NA
"2020","...67495","MiamiBeach","07/31/2023 00:00:00","40","pH",7.77,"None",25.7813,-80.1552,NA
"2021","...67496","MiamiBeach","11/27/2018 10:43:00","63","pH",8.1,"None",25.781,-80.1616,NA
"2022","...67497","MiamiBeach","11/19/2020 09:28:00","47","pH",8.2,"None",25.7741,-80.1418,NA
"2023","...67498","MiamiBeach","11/19/2020 12:32:00","9","pH",8.04,"None",25.8002,-80.1278,NA
"2024","...67499","MiamiBeach","01/22/2019 10:52:00","17","pH",7.89,"None",25.8052,-80.1268,NA
"2025","...67500","MiamiBeach","08/24/2023 00:00:00","16","pH",8.13,"None",25.8051,-80.1269,NA
"2026","...67501","MiamiBeach","08/24/2023 00:00:00","17","pH",8.13,"None",25.8052,-80.1268,NA
"2027","...67502","MiamiBeach","08/24/2023 00:00:00","24","pH",8.15,"None",25.796,-80.159,NA
"2028","...67503","MiamiBeach","08/24/2023 00:00:00","25","pH",8.15,"None",25.7943,-80.1553,NA
"2029","...67504","MiamiBeach","08/25/2023 00:00:00","27","pH",7.48,"None",25.7878,-80.155,NA
"2030","...67505","MiamiBeach","01/22/2019 12:14:00","42","pH",8.05,"None",25.8015,-80.1401,NA
"2031","...67506","MiamiBeach","09/19/2023 00:00:00","39","pH",8.09,"None",25.7813,-80.1556,NA
"2032","...67507","MiamiBeach","09/19/2023 00:00:00","37","pH",8.07,"None",25.7776,-80.1565,NA
"2033","...67508","MiamiBeach","01/23/2019 11:17:00","63","pH",8.15,"None",25.781,-80.1616,NA
"2034","...67509","MiamiBeach","01/23/2019 11:31:00","36","pH",8.13,"None",25.7825,-80.1682,NA
"2035","...67510","MiamiBeach","01/23/2019 11:57:00","31","pH",8.17,"None",25.788,-80.1627,NA
"2036","...67511","MiamiBeach","10/19/2023 00:00:00","27","pH",8.12,"None",25.7878,-80.155,NA
"2037","...67512","MiamiBeach","10/19/2023 00:00:00","32","pH",8.23,"None",25.7876,-80.1626,NA
"2038","...67513","MiamiBeach","10/19/2023 00:00:00","39","pH",8.36,"None",25.7813,-80.1556,NA
"2039","...67514","MiamiBeach","10/19/2023 00:00:00","37","pH",8.38,"None",25.7776,-80.1565,NA
"2040","...67515","MiamiBeach","11/22/2023 00:00:00","19","pH",7.98,"None",25.8134,-80.1246,NA
"2041","...67516","MiamiBeach","12/20/2023 00:00:00","27","pH",8.83,"None",25.7878,-80.155,NA
"2042","...67517","MiamiBeach","12/20/2023 00:00:00","31","pH",9.18,"None",25.788,-80.1627,NA
"2043","...67518","MiamiBeach","01/18/2022 09:47:00","82","pH",8.02,"None",25.840485,-80.132921,NA
"2044","...67519","MiamiBeach","01/18/2022 12:12:00","19","pH",7.94,"None",25.8134,-80.1246,NA
"2045","...67520","MiamiBeach","01/19/2022 13:16:00","9","pH",7.9,"None",25.8002,-80.1278,NA
"2046","...67521","MiamiBeach","01/19/2022 14:01:00","79","pH",7.31,"None",25.8531,-80.1295,NA
"2047","...67522","MiamiBeach","02/24/2022 09:44:00","22","pH",7.27,"None",25.7942,-80.1628,NA
"2048","...67523","MiamiBeach","02/24/2022 11:26:00","60","pH",7.97,"None",25.7933,-80.1453,NA
"2049","...67524","MiamiBeach","03/21/2019 11:54:00","35","pH",8.27,"None",25.7823,-80.168,NA
"2050","...67525","MiamiBeach","03/21/2019 12:00:00","36","pH",8.28,"None",25.7825,-80.1682,NA
"2051","...67526","MiamiBeach","03/21/2019 12:28:00","31","pH",8.31,"None",25.788,-80.1627,NA
"2052","...67527","MiamiBeach","02/25/2022 11:06:00","19","pH",7.89,"None",25.8134,-80.1246,NA
"2053","...67528","MiamiBeach","02/25/2022 13:08:00","54","pH",8.02,"None",25.7965,-80.1425,NA
"2054","...67529","MiamiBeach","03/28/2022 09:20:00","82","pH",6.36,"None",25.840485,-80.132921,NA
"2055","...67530","MiamiBeach","03/28/2022 11:10:00","67","pH",7.83,"None",25.8388,-80.1225,NA
"2056","...67531","MiamiBeach","03/30/2022 10:24:00","71","pH",8.14,"None",25.867,-80.1243,NA
"2057","...67532","MiamiBeach","03/30/2022 10:47:00","4","pH",8.1,"None",25.8463,-80.1282,NA
"2058","...67533","MiamiBeach","03/30/2022 11:12:00","66","pH",7.99,"None",25.8234,-80.1232,NA
"2059","...67534","MiamiBeach","04/16/2019 11:49:00","22","pH",8.01,"None",25.7942,-80.1628,NA
"2060","...67535","MiamiBeach","03/31/2022 09:24:00","63","pH",8.17,"None",25.781,-80.1616,NA
"2061","...67536","MiamiBeach","04/25/2022 11:02:00","19","pH",8.1,"None",25.8134,-80.1246,NA
"2062","...67537","MiamiBeach","05/17/2019 11:03:00","22","pH",8.1,"None",25.7942,-80.1628,NA
"2063","...67538","MiamiBeach","05/17/2019 11:50:00","66","pH",8.05,"None",25.8234,-80.1232,NA
"2064","...67539","MiamiBeach","04/27/2022 10:13:00","47","pH",8.33,"None",25.7741,-80.1418,NA
"2065","...67540","MiamiBeach","06/26/2019 13:15:00","9","pH",7.81,"None",25.8002,-80.1278,NA
"2066","...67541","MiamiBeach","06/27/2019 09:55:00","4","pH",8.04,"None",25.8463,-80.1282,NA
"2067","...67542","MiamiBeach","06/27/2019 10:45:00","71","pH",8.1,"None",25.867,-80.1243,NA
"2068","...67543","MiamiBeach","07/29/2019 12:37:00","68","pH",8.05,"None",25.8549,-80.1374,NA
"2069","...67544","MiamiBeach","07/31/2019 10:12:00","46","pH",8.03,"None",25.767,-80.1371,NA
"2070","...67545","MiamiBeach","07/31/2019 10:57:00","52","pH",8.06,"None",25.7804,-80.1432,NA
"2071","...67546","MiamiBeach","08/12/2019 09:50:00","34","pH",7.9,"None",25.7858,-80.1656,NA
"2072","...67547","MiamiBeach","08/13/2019 09:33:00","68","pH",8.09,"None",25.8549,-80.1374,NA
"2073","...67548","MiamiBeach","08/13/2019 09:48:00","78","pH",7.59,"None",25.8499,-80.1367,NA
"2074","...67549","MiamiBeach","05/19/2022 09:14:00","4","pH",8.18,"None",25.8463,-80.1282,NA
"2075","...67550","MiamiBeach","08/13/2019 12:10:00","71","pH",8.12,"None",25.867,-80.1243,NA
"2076","...67551","MiamiBeach","07/18/2022 12:49:00","3A","pH",8.46,"None",25.840614,-80.132824,NA
"2077","...67552","MiamiBeach","09/26/2019 12:30:00","9","pH",8,"None",25.8002,-80.1278,NA
"2078","...67553","MiamiBeach","10/16/2019 09:20:00","71","pH",8.24,"None",25.867,-80.1243,NA
"2079","...67554","MiamiBeach","11/18/2019 11:49:00","63","pH",7.68,"None",25.781,-80.1616,NA
"2080","...67555","MiamiBeach","11/18/2019 11:56:00","74","pH",7.53,"None",25.7806,-80.1618,NA
"2081","...67556","MiamiBeach","11/18/2019 12:07:00","34","pH",7.64,"None",25.7858,-80.1656,NA
"2082","...67557","MiamiBeach","11/19/2019 11:36:00","67","pH",7.65,"None",25.8388,-80.1225,NA
"2083","...67558","MiamiBeach","01/14/2020 11:35:00","56","pH",7.73,"None",25.7917,-80.1451,NA
"2084","...67559","MiamiBeach","01/15/2020 11:32:00","67","pH",7.94,"None",25.8388,-80.1225,NA
"2085","...67560","MiamiBeach","02/03/2020 11:08:00","71","pH",8.02,"None",25.867,-80.1243,NA
"2086","...67561","MiamiBeach","02/03/2020 12:00:00","66","pH",7.95,"None",25.8234,-80.1232,NA
"2087","...67562","MiamiBeach","02/03/2020 12:33:00","17","pH",7.77,"None",25.8052,-80.1268,NA
"2088","...67563","MiamiBeach","12/13/2016 10:33:00","37","pH",7.98,"None",25.7776,-80.1565,NA
"2089","...67564","MiamiBeach","12/14/2016 09:33:00","21","pH",7.98,"None",25.7933,-80.1629,NA
"2090","...67565","MiamiBeach","01/11/2018 12:45:00","21","pH",8.01,"None",25.7933,-80.1629,NA
"2091","...67566","MiamiBeach","03/08/2018 11:00:00","63","pH",8.01,"None",25.781,-80.1616,NA
"2092","...67567","MiamiBeach","09/12/2016 10:25:00","29","pH",8.02,"None",25.7876,-80.1577,NA
"2093","...67568","MiamiBeach","10/04/2016 10:55:00","19","pH",8.02,"None",25.8134,-80.1246,NA
"2094","...67569","MiamiBeach","10/27/2017 11:22:00","29","pH",8.02,"None",25.7876,-80.1577,NA
"2095","...67570","MiamiBeach","01/10/2018 13:33:00","60","pH",8.02,"None",25.7933,-80.1453,NA
"2096","...67571","MiamiBeach","01/11/2018 11:52:00","31","pH",8.02,"None",25.788,-80.1627,NA
"2097","...67572","MiamiBeach","01/11/2018 12:05:00","29","pH",8.02,"None",25.7876,-80.1577,NA
"2098","...67573","MiamiBeach","01/11/2018 12:12:00","27","pH",8.02,"None",25.7878,-80.155,NA
"2099","...67574","MiamiBeach","03/08/2018 10:40:00","38","pH",8.02,"None",25.7775,-80.1562,NA
"2100","...67575","MiamiBeach","03/08/2018 12:20:00","24","pH",8.02,"None",25.796,-80.159,NA
"2101","...67576","MiamiBeach","09/12/2016 10:15:00","32","pH",8.07,"None",25.7876,-80.1626,NA
"2102","...67577","MiamiBeach","11/09/2017 11:40:00","32","pH",8.1,"None",25.7876,-80.1626,NA
"2103","...67578","MiamiBeach","11/09/2017 11:10:00","62","pH",8.11,"None",25.7808,-80.1617,NA
"2104","...67579","MiamiBeach","04/18/2018 11:11:00","36","pH",8.11,"None",25.7825,-80.1682,NA
"2105","...67580","MiamiBeach","08/17/2016 14:40:00","19","pH",8.12,"None",25.8134,-80.1246,NA
"2106","...67581","MiamiBeach","11/09/2017 10:15:00","46","pH",8.17,"None",25.767,-80.1371,NA
"2107","...67582","MiamiBeach","05/18/2017 10:05:00","39","pH",8.19,"None",25.7813,-80.1556,NA
"2108","...67583","MiamiBeach","05/18/2017 10:25:00","37","pH",8.19,"None",25.7776,-80.1565,NA
"2109","...67584","MiamiBeach","02/23/2017 10:40:00","38","pH",8.29,"None",25.7775,-80.1562,NA
"2110","...67585","MiamiBeach","03/16/2017 10:20:00","35","pH",8.35,"None",25.7823,-80.168,NA
"2111","...67586","MiamiBeach","01/18/2017 12:17:00","59","pH",8.36,"None",25.7933,-80.1451,NA
"2112","...67587","MiamiBeach","03/16/2017 11:05:00","32","pH",8.37,"None",25.7876,-80.1626,NA
"2113","...67588","MiamiBeach","04/14/2020 10:31:00","67","pH",8.06,"None",25.8388,-80.1225,NA
"2114","...67589","MiamiBeach","04/14/2020 12:38:00","42","pH",8.14,"None",25.8015,-80.1401,NA
"2115","...67590","MiamiBeach","05/26/2020 10:10:00","71","pH",7.95,"None",25.867,-80.1243,NA
"2116","...67591","MiamiBeach","05/27/2020 11:41:00","56","pH",7.97,"None",25.7917,-80.1451,NA
"2117","...67592","MiamiBeach","06/23/2020 12:58:00","54","pH",8.31,"None",25.7965,-80.1425,NA
"2118","...67593","MiamiBeach","06/29/2020 10:13:00","34","pH",8.09,"None",25.7858,-80.1656,NA
"2119","...67594","MiamiBeach","06/29/2020 12:04:00","9","pH",7.98,"None",25.8002,-80.1278,NA
"2120","...67595","MiamiBeach","07/29/2020 13:35:00","42","pH",8.47,"None",25.8015,-80.1401,NA
"2121","...67596","MiamiBeach","07/29/2020 14:04:00","60","pH",8.55,"None",25.7933,-80.1453,NA
"2122","...67597","MiamiBeach","08/13/2020 10:40:00","46","pH",8.14,"None",25.767,-80.1371,NA
"2123","...67598","MiamiBeach","08/13/2020 11:15:00","38","pH",8.09,"None",25.7775,-80.1562,NA
"2124","...67599","MiamiBeach","08/14/2020 11:50:00","67","pH",8.2,"None",25.8388,-80.1225,NA
"2125","...67600","MiamiBeach","08/14/2020 13:55:00","54","pH",8.16,"None",25.7965,-80.1425,NA
"2126","...67601","MiamiBeach","09/22/2020 09:45:00","78","pH",7.53,"None",25.8499,-80.1367,NA
"2127","...67602","MiamiBeach","09/22/2020 11:24:00","67","pH",8,"None",25.8388,-80.1225,NA
"2128","...67603","MiamiBeach","09/23/2020 10:27:00","34","pH",8.11,"None",25.7858,-80.1656,NA
"2129","...67604","MiamiBeach","10/13/2020 09:30:00","78","pH",7.35,"None",25.8499,-80.1367,NA
"2130","...67605","MiamiBeach","10/13/2020 09:55:00","68","pH",7.92,"None",25.8549,-80.1374,NA
"2131","...67606","MiamiBeach","10/13/2020 10:16:00","70","pH",7.97,"None",25.8642,-80.1291,NA
"2132","...67607","MiamiBeach","10/13/2020 13:05:00","42","pH",7.91,"None",25.8015,-80.1401,NA
"2133","...67608","MiamiBeach","10/15/2020 10:20:00","74","pH",7.59,"None",25.7806,-80.1618,NA
"2134","...67609","MiamiBeach","10/15/2020 10:54:00","22","pH",8.03,"None",25.7942,-80.1628,NA
"2135","...67610","MiamiBeach","11/18/2020 10:22:00","71","pH",8.03,"None",25.867,-80.1243,NA
"2136","...67611","MiamiBeach","05/04/2021 09:18:00","46","pH",8.44,"None",25.767,-80.1371,NA
"2137","...67612","MiamiBeach","11/18/2020 12:57:00","42","pH",8.11,"None",25.8015,-80.1401,NA
"2138","...67613","MiamiBeach","11/18/2020 13:17:00","60","pH",8.16,"None",25.7933,-80.1453,NA
