"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"15559","...296953","11/04/2024 11:30:10","DERM_BBWQ","BB02","pH",7.8,"SU",25.9448704,-80.1277678,0.1
"15560","...296957","11/04/2024 09:24:01","DERM_BBWQ","BB09","pH",7.93,"SU",25.871374,-80.1550667,0.5
"15561","...296965","11/05/2024 09:17:27","DERM_BBWQ","BB25","pH",8.04,"SU",25.7592763,-80.1450669,0.5
"15562","...296967","12/04/2024 09:20:21","DERM_BBWQ","NO07A","pH",7.01,"SU",25.4628912,-80.4038901,0.1
"15563","...296968","12/04/2024 09:19:34","DERM_BBWQ","NO07A","pH",7.01,"SU",25.4628912,-80.4038901,0.5
"15564","...296977","12/04/2024 12:24:09","DERM_BBWQ","PR08","pH",7.44,"SU",25.5870676,-80.5112166,0.5
"15565","...296987","12/04/2024 09:40:21","DERM_BBWQ","BB48","pH",8.1,"SU",25.308595,-80.3488753,0.5
"15566","...296991","12/03/2024 10:31:09","DERM_BBWQ","MR08","pH",7.49,"SU",25.8103755,-80.2642734,0.1
"15567","...297001","12/04/2024 09:19:12","DERM_BBWQ","BBOR1","pH",8.03,"SU",25.3237,-80.3072,0.5
"15568","...297005","12/04/2024 11:01:03","DERM_BBWQ","BISC101","pH",8.15,"SU",25.4783316,-80.320831,0.5
"15569","...297006","12/04/2024 11:02:02","DERM_BBWQ","BISC101","pH",8.15,"SU",25.4783316,-80.320831,0.1
"15570","...297012","10/07/2024 10:05:48","DERM_BBWQ","LR10","pH",7.19,"SU",25.8695563,-80.3387186,0.1
"15571","...297014","10/17/2024 09:41:12","DERM_BBWQ","CD05","pH",7.11,"SU",25.6238368,-80.3436253,0.1
"15572","...297020","10/17/2024 10:56:07","DERM_BBWQ","CG07","pH",7,"SU",25.7410796,-80.3106721,0.5
"15573","...297028","11/04/2024 10:51:03","DERM_BBWQ","BS11","pH",7.45,"SU",25.927833,-80.35815,0.1
"15574","...297031","11/06/2024 10:23:13","DERM_BBWQ","PR03","pH",7.46,"SU",25.5195182,-80.364046,0.5
"15575","...297046","11/06/2024 09:26:11","DERM_BBWQ","MW01","pH",7.41,"SU",25.4707887,-80.3740089,0.5
"15576","...297048","10/08/2024 09:08:12","DERM_BBWQ","WC04","pH",7.21,"SU",25.7944234,-80.2214498,0.1
"15577","...297067","11/12/2024 11:14:22","DERM_BBWQ","BBMB2","pH",7.87,"SU",25.80345,-80.145149,0.1
"15578","...297072","10/16/2024 09:42:04","DERM_BBWQ","MW04","pH",7.2,"SU",25.4712872,-80.3792762,0.5
"15579","...297078","10/16/2024 09:22:20","DERM_BBWQ","NO07A","pH",7.14,"SU",25.4628912,-80.4038901,0.1
"15580","...297095","12/02/2024 12:37:07","DERM_BBWQ","SK01","pH",7.66,"SU",25.9294714,-80.1503688,0.1
"15581","...297098","12/03/2024 11:16:05","DERM_BBWQ","CM02","pH",7.33,"SU",25.78348,-80.23984,0.1
"15582","...297108","12/04/2024 11:56:06","DERM_BBWQ","GL03","pH",7.24,"SU",25.5373021,-80.3437635,0.5
"15583","...297112","12/02/2024 10:58:38","DERM_BBWQ","BS08","pH",7.69,"SU",25.916139,-80.222213,0.5
"15584","...297128","10/07/2024 09:08:18","DERM_BBWQ","BB15A","pH",7.75,"SU",25.81507571,-80.1752699,0.5
"15585","...297129","10/07/2024 09:47:42","DERM_BBWQ","BBMB4","pH",7.82,"SU",25.846566,-80.127483,0.5
"15586","...297141","11/04/2024 09:08:37","DERM_BBWQ","LR06","pH",7.12,"SU",25.8539749,-80.1927698,0.1
"15587","...297144","11/04/2024 08:32:10","DERM_BBWQ","LR07","pH",7.09,"SU",25.87107,-80.25103,0.1
"15588","...297152","11/05/2024 11:07:06","DERM_BBWQ","MR05","pH",7.83,"SU",25.7857488,-80.2266574,0.1
"15589","...297153","11/05/2024 11:06:12","DERM_BBWQ","MR05","pH",7.85,"SU",25.7857488,-80.2266574,0.5
"15590","...297158","12/02/2024 09:09:11","DERM_BBWQ","BB08","pH",7.74,"SU",25.86423333,-80.17096667,0.5
"15591","...297165","11/06/2024 09:09:14","DERM_BBWQ","MW04","pH",7.52,"SU",25.4712872,-80.3792762,0.1
"15592","...297171","10/16/2024 11:34:22","DERM_BBWQ","PR03","pH",7.2,"SU",25.5195182,-80.364046,0.5
"15593","...297177","11/06/2024 10:09:57","DERM_BBWQ","BB50","pH",8.12,"SU",25.2298977,-80.3767774,0.5
"15594","...297180","11/04/2024 08:30:45","DERM_BBWQ","BS04","pH",7.49,"SU",25.8740728,-80.1814691,0.1
"15595","...297192","10/16/2024 09:22:37","DERM_BBWQ","MW05","pH",7.05,"SU",25.521443,-80.4435492,0.5
"15596","...297196","10/07/2024 10:26:10","DERM_BBWQ","OC01","pH",7.1,"SU",25.89776829,-80.24577639,0.1
"15597","...297211","12/03/2024 10:57:02","DERM_BBWQ","MR11","pH",7.3,"SU",25.841603,-80.306345,0.1
"15598","...297220","12/02/2024 08:31:33","DERM_BBWQ","LR07","pH",7.17,"SU",25.87107,-80.25103,0.5
"15599","...297231","10/08/2024 10:42:39","DERM_BBWQ","MR02","pH",7.61,"SU",25.7689853,-80.1978204,0.1
"15600","...297235","10/08/2024 11:14:44","DERM_BBWQ","MR05","pH",7.59,"SU",25.7857488,-80.2266574,0.5
"15601","...297236","10/08/2024 11:15:29","DERM_BBWQ","MR05","pH",7.56,"SU",25.7857488,-80.2266574,0.1
"15602","...297243","11/05/2024 08:30:46","DERM_BBWQ","TM05","pH",7.1,"SU",25.7625448,-80.3202984,0.1
"15603","...297250","11/05/2024 10:18:51","DERM_BBWQ","MR01","pH",7.91,"SU",25.770035,-80.1915094,0.5
"15604","...297252","11/04/2024 09:27:03","DERM_BBWQ","SK02","pH",8.11,"SU",25.9319891,-80.1523133,0.1
"15605","...297258","11/05/2024 11:17:27","DERM_BBWQ","DDC1","pH",7.19,"SU",25.826103,-80.385617,0.1
"15606","...297265","11/07/2024 10:18:59","DERM_BBWQ","SP08","pH",7.1,"SU",25.7154804,-80.3829744,0.5
"15607","...297272","11/04/2024 08:52:18","DERM_BBWQ","AC03","pH",7.25,"SU",25.8998739,-80.1622067,0.5
"15608","...297278","10/07/2024 10:41:16","DERM_BBWQ","SK05","pH",7.5,"SU",25.9596526,-80.2054001,0.1
"15609","...297280","10/17/2024 10:02:25","DERM_BBWQ","SP03","pH",7.34,"SU",25.6890693,-80.2849226,0.5
"15610","...297291","10/08/2024 09:16:04","DERM_BBWQ","TM07A","pH",7.05,"SU",25.761291,-80.392942,0.1
"15611","...297300","12/02/2024 09:28:26","DERM_BBWQ","SK02","pH",8.22,"SU",25.9319891,-80.1523133,0.1
"15612","...297306","12/03/2024 10:56:18","DERM_BBWQ","MR11","pH",7.3,"SU",25.841603,-80.306345,0.5
"15613","...297311","12/03/2024 10:16:02","DERM_BBWQ","MR15","pH",7.21,"SU",25.8959808,-80.379429,0.1
"15614","...297317","12/02/2024 10:06:37","DERM_BBWQ","LR01","pH",7.6,"SU",25.8451746,-80.1733678,0.1
"15615","...297330","10/08/2024 09:16:47","DERM_BBWQ","BB22","pH",7.72,"SU",25.7562781,-80.1742698,0.1
"15616","...297336","10/08/2024 09:07:55","DERM_BBWQ","BB26","pH",7.76,"SU",25.747777,-80.1850708,0.1
"15617","...297342","12/02/2024 10:39:03","DERM_BBWQ","BB14","pH",8.05,"SU",25.8300761,-80.1585673,0.5
"15618","...297351","11/05/2024 10:31:03","DERM_BBWQ","MR02","pH",7.71,"SU",25.7689853,-80.1978204,0.1
"15619","...297359","11/05/2024 11:43:03","DERM_BBWQ","DDC2","pH",7.35,"SU",25.812261,-80.321703,0.5
"15620","...297364","11/07/2024 10:19:57","DERM_BBWQ","SP08","pH",7.15,"SU",25.7154804,-80.3829744,0.1
"15621","...297371","11/06/2024 11:01:07","DERM_BBWQ","BISC122","pH",8.07,"SU",25.4133316,-80.295,0.1
"15622","...297375","11/06/2024 11:43:11","DERM_BBWQ","BB39A","pH",7.94,"SU",25.5264328,-80.3070577,0.1
"15623","...297389","10/08/2024 09:48:05","DERM_BBWQ","TM03A","pH",7.44,"SU",25.7937979,-80.2625108,0.5
"15624","...297399","12/02/2024 10:21:00","DERM_BBWQ","OC01","pH",7.64,"SU",25.89776829,-80.24577639,0.1
"15625","...297402","12/02/2024 10:03:59","DERM_BBWQ","OSC1","pH",7.75,"SU",25.893635,-80.242845,0.1
"15626","...297403","12/02/2024 10:02:29","DERM_BBWQ","OSC1","pH",7.77,"SU",25.893635,-80.242845,0.464
"15627","...297413","12/04/2024 11:32:52","DERM_BBWQ","BL01","pH",8.08,"SU",25.5360433,-80.3252712,0.5
"15628","...297443","10/16/2024 10:43:22","DERM_BBWQ","MI02","pH",7.3,"SU",25.4893605,-80.3473436,0.1
"15629","...297468","12/02/2024 11:49:38","DERM_BBWQ","BB02","pH",7.75,"SU",25.9448704,-80.1277678,0.5
"15630","...297469","12/02/2024 11:50:51","DERM_BBWQ","BB02","pH",7.76,"SU",25.9448704,-80.1277678,0.1
"15631","...297479","11/05/2024 08:57:53","DERM_BBWQ","BB22","pH",7.97,"SU",25.7562781,-80.1742698,0.1
"15632","...297483","10/07/2024 09:55:12","DERM_BBWQ","OSC2","pH",6.73,"SU",25.890008,-80.243468,0.1
"15633","...297491","11/06/2024 11:59:10","DERM_BBWQ","BL01","pH",7.81,"SU",25.5360433,-80.3252712,0.1
"15634","...297504","10/08/2024 08:40:38","DERM_BBWQ","TM05","pH",7.08,"SU",25.7625448,-80.3202984,0.5
"15635","...297506","11/05/2024 09:56:07","DERM_BBWQ","BB18","pH",7.99,"SU",25.7868761,-80.1633701,0.5
"15636","...297514","12/02/2024 09:40:52","DERM_BBWQ","OL01","pH",7.71,"SU",25.938348,-80.149601,0.806
"15637","...297517","12/03/2024 08:55:40","DERM_BBWQ","TM07A","pH",6.99,"SU",25.761291,-80.392942,0.1
"15638","...297521","12/05/2024 08:49:51","DERM_BBWQ","CG01","pH",7.91,"SU",25.7036788,-80.2472057,0.1
"15639","...297534","12/02/2024 09:36:30","DERM_BBWQ","BS01","pH",7.79,"SU",25.8720738,-80.1647689,0.5
"15640","...297537","12/02/2024 10:36:18","DERM_BBWQ","BS09","pH",7.76,"SU",25.9137136,-80.292988,0.5
"15641","...297540","12/04/2024 09:29:23","DERM_BBWQ","BBOR2","pH",8.03,"SU",25.2963,-80.3255,0.5
"15642","...297554","10/08/2024 10:50:05","DERM_BBWQ","CM02","pH",7.3,"SU",25.78348,-80.23984,0.5
"15643","...297558","12/02/2024 09:23:37","DERM_BBWQ","BB15","pH",8.06,"SU",25.8150757,-80.1752699,0.5
"15644","...297559","12/02/2024 09:24:36","DERM_BBWQ","BB15","pH",8.06,"SU",25.8150757,-80.1752699,0.1
"15645","...297561","11/06/2024 09:54:33","DERM_BBWQ","L31E1","pH",7.43,"SU",25.4926466,-80.346775,0.5
"15646","...297569","11/06/2024 11:52:19","DERM_BBWQ","PR08","pH",7.3,"SU",25.5870676,-80.5112166,0.5
"15647","...297582","11/05/2024 09:35:34","DERM_BBWQ","BB24","pH",8.07,"SU",25.7665764,-80.1405694,0.5
"15648","...297586","11/04/2024 10:44:08","DERM_BBWQ","AC01","pH",7.88,"SU",25.9006722,-80.1443668,0.1
"15649","...297598","10/17/2024 10:28:13","DERM_BBWQ","SP05","pH",7.36,"SU",25.691593,-80.30675,0.1
"15650","...297610","12/03/2024 09:35:44","DERM_BBWQ","TM02","pH",7.33,"SU",25.7855632,-80.2559449,0.1
"15651","...297617","12/05/2024 10:37:11","DERM_BBWQ","CG02A","pH",7.37,"SU",25.714687,-80.280868,0.1
"15652","...297620","12/03/2024 10:52:08","DERM_BBWQ","CM04","pH",7.9,"SU",25.78272272,-80.26952901,0.5
"15653","...297634","03/07/2024 10:46:00","DERM_BBWQ","BB32","pH",8.14,"SU",25.68568,-80.1835687,0.5
"15654","...297642","03/05/2024 09:12:00","DERM_BBWQ","WC04","pH",7.37,"SU",25.7944234,-80.2214498,0.509
"15655","...297648","03/04/2024 11:15:00","DERM_BBWQ","OL02","pH",7.5,"SU",25.9478705,-80.1551539,0.5
"15656","...297654","03/07/2024 10:47:00","DERM_BBWQ","BB32","pH",8.16,"SU",25.68568,-80.1835687,0.1
"15657","...297659","03/07/2024 09:22:00","DERM_BBWQ","SP01","pH",7.5,"SU",25.6583676,-80.2659342,0.1
"15658","...297664","04/04/2024 10:25:00","DERM_BBWQ","BBY4","pH",8.24,"SU",25.599304,-80.275107,0.5
"15659","...297668","04/01/2024 09:22:00","DERM_BBWQ","AC06","pH",7.11,"SU",25.9083837,-80.1636707,0.1
"15660","...297674","03/05/2024 08:48:00","DERM_BBWQ","WC03","pH",7.31,"SU",25.7876538,-80.2150483,0.5
"15661","...297679","03/04/2024 10:07:00","DERM_BBWQ","LR10","pH",7.26,"SU",25.8695563,-80.3387186,0.1
"15662","...297682","03/05/2024 08:30:00","DERM_BBWQ","WC02","pH",7.34,"SU",25.7843109,-80.2104451,0.1
"15663","...297688","04/01/2024 10:45:00","DERM_BBWQ","BBMB2","pH",7.95,"SU",25.80345,-80.145149,0.1
"15664","...297690","03/06/2024 09:31:00","DERM_BBWQ","MI02","pH",7.76,"SU",25.4893605,-80.3473436,0.5
"15665","...297695","03/04/2024 12:42:00","DERM_BBWQ","SK01","pH",7.77,"SU",25.9294714,-80.1503688,0.5
"15666","...297703","04/02/2024 10:01:00","DERM_BBWQ","MR15","pH",7.25,"SU",25.8959808,-80.379429,0.5
"15667","...297704","04/03/2024 13:38:00","DERM_BBWQ","PR08","pH",7.37,"SU",25.5870676,-80.5112166,0.5
"15668","...297706","04/01/2024 08:39:00","DERM_BBWQ","BS04","pH",7.64,"SU",25.8740728,-80.1814691,0.1
"15669","...297709","04/01/2024 10:15:00","DERM_BBWQ","IC01","pH",8.05,"SU",25.893724,-80.130186,0.1
"15670","...297718","03/07/2024 08:57:00","DERM_BBWQ","CG01","pH",8.07,"SU",25.7036788,-80.2472057,0.5
"15671","...297721","03/04/2024 11:57:00","DERM_BBWQ","BS07","pH",7.67,"SU",25.9166356,-80.2114643,0.5
"15672","...297733","03/06/2024 08:50:00","DERM_BBWQ","FC03","pH",7.03,"SU",25.4480526,-80.3673826,0.5
"15673","...297750","04/03/2024 11:09:00","DERM_BBWQ","PR04A","pH",7.11,"SU",25.536972,-80.3895984,0.1
"15674","...297766","04/03/2024 09:45:00","DERM_BBWQ","BBOR2","pH",8.18,"SU",25.2963,-80.3255,0.1
"15675","...297777","04/01/2024 11:01:00","DERM_BBWQ","OC01","pH",7.76,"SU",25.89776829,-80.24577639,0.5
"15676","...297780","03/07/2024 09:44:00","DERM_BBWQ","CD05","pH",7.77,"SU",25.6238368,-80.3436253,0.1
"15677","...297789","04/04/2024 08:52:00","DERM_BBWQ","CD04A","pH",7.5,"SU",25.594937,-80.341127,0.5
"15678","...297796","03/07/2024 10:11:00","DERM_BBWQ","BISC127","pH",8.2,"SU",25.6299983,-80.25,0.1
"15679","...297800","04/02/2024 09:53:00","DERM_BBWQ","BB18","pH",8.04,"SU",25.7868761,-80.1633701,0.1
"15680","...297801","04/04/2024 09:06:00","DERM_BBWQ","CG01","pH",8.13,"SU",25.7036788,-80.2472057,0.5
"15681","...297808","03/06/2024 09:08:00","DERM_BBWQ","AR03","pH",7.91,"SU",25.2890129,-80.4430649,0.1
"15682","...297822","04/01/2024 09:49:00","DERM_BBWQ","LR10","pH",7.24,"SU",25.8695563,-80.3387186,0.5
"15683","...297825","04/02/2024 09:53:00","DERM_BBWQ","MR08","pH",7.64,"SU",25.8103755,-80.2642734,0.1
"15684","...297826","04/02/2024 10:46:00","DERM_BBWQ","MR03","pH",7.7,"SU",25.778711,-80.2072338,0.1
"15685","...297828","04/01/2024 09:48:00","DERM_BBWQ","LR05","pH",7.28,"SU",25.8714828,-80.2341987,0.5
"15686","...297836","03/04/2024 10:15:00","DERM_BBWQ","LR01","pH",7.75,"SU",25.8451746,-80.1733678,0.1
"15687","...297838","03/07/2024 09:39:00","DERM_BBWQ","CD01A","pH",8.13,"SU",25.95683333,-80.43063333,0.5
"15688","...297847","03/07/2024 11:39:00","DERM_BBWQ","CG07","pH",7.26,"SU",25.7410796,-80.3106721,0.5
"15689","...297857","03/06/2024 10:30:00","DERM_BBWQ","GL02","pH",7.53,"SU",25.5372206,-80.3330313,0.5
"15690","...297864","04/04/2024 10:10:00","DERM_BBWQ","CD01A","pH",8.13,"SU",25.95683333,-80.43063333,0.1
"15691","...297881","03/06/2024 09:58:00","DERM_BBWQ","MW13","pH",7.2,"SU",25.5174877,-80.5425794,0.1
"15692","...297884","03/06/2024 10:13:00","DERM_BBWQ","BB51","pH",8.23,"SU",25.251496,-80.4140785,0.5
"15693","...297889","03/05/2024 09:05:00","DERM_BBWQ","BB25","pH",7.99,"SU",25.7592763,-80.1450669,0.1
"15694","...297893","04/02/2024 08:40:00","DERM_BBWQ","BB28","pH",8.11,"SU",25.7291777,-80.1602691,0.1
"15695","...297897","03/07/2024 09:40:00","DERM_BBWQ","CD01A","pH",8.13,"SU",25.95683333,-80.43063333,0.1
"15696","...297900","04/04/2024 10:18:00","DERM_BBWQ","CG02A","pH",7.71,"SU",25.714687,-80.280868,0.5
"15697","...297907","03/06/2024 09:24:00","DERM_BBWQ","MW01","pH",7.4,"SU",25.4707887,-80.3740089,0.1
"15698","...297911","04/01/2024 09:50:00","DERM_BBWQ","LR10","pH",7.23,"SU",25.8695563,-80.3387186,0.1
"15699","...297913","04/04/2024 09:28:00","DERM_BBWQ","SP03","pH",7.41,"SU",25.6890693,-80.2849226,0.1
"15700","...297916","04/01/2024 09:32:00","DERM_BBWQ","BB09","pH",8.05,"SU",25.871374,-80.1550667,0.5
"15701","...297924","04/02/2024 11:29:00","DERM_BBWQ","MR06","pH",7.83,"SU",25.7954165,-80.2443892,0.5
"15702","...297925","04/01/2024 11:43:00","DERM_BBWQ","BB02","pH",7.9,"SU",25.9448704,-80.1277678,0.5
"15703","...297934","04/04/2024 09:12:00","DERM_BBWQ","SP04","pH",7.41,"SU",25.6740799,-80.2840729,0.5
"15704","...297935","04/04/2024 09:19:00","DERM_BBWQ","CD05","pH",7.62,"SU",25.6238368,-80.3436253,0.1
"15705","...297955","04/04/2024 11:14:00","DERM_BBWQ","CG03","pH",7.57,"SU",25.738545,-80.286792,0.5
"15706","...297957","04/01/2024 12:00:00","DERM_BBWQ","BB01A","pH",7.8,"SU",25.960526,-80.124254,0.1
"15707","...297960","04/03/2024 11:50:00","DERM_BBWQ","BB39A","pH",8.17,"SU",25.5264328,-80.3070577,0.5
"15708","...297969","04/03/2024 11:39:00","DERM_BBWQ","BL03","pH",7.3,"SU",25.5490482,-80.3481369,0.5
"15709","...297972","04/02/2024 10:56:00","DERM_BBWQ","DDC1","pH",7.45,"SU",25.826103,-80.385617,0.5
"15710","...297990","04/02/2024 10:15:00","DERM_BBWQ","CM04","pH",7.44,"SU",25.78272272,-80.26952901,0.1
"15711","...297993","03/04/2024 10:20:00","DERM_BBWQ","IC01","pH",7.98,"SU",25.893724,-80.130186,0.5
"15712","...298003","04/02/2024 09:52:00","DERM_BBWQ","BB18","pH",8.04,"SU",25.7868761,-80.1633701,0.5
"15713","...298004","04/01/2024 10:13:00","DERM_BBWQ","IC01","pH",8.07,"SU",25.893724,-80.130186,0.5
"15714","...298006","04/03/2024 11:31:00","DERM_BBWQ","BISC101","pH",8.18,"SU",25.4783316,-80.320831,0.1
"15715","...298009","03/06/2024 09:11:00","DERM_BBWQ","MW04","pH",7.24,"SU",25.4712872,-80.3792762,0.1
"15716","...298017","03/05/2024 12:32:00","DERM_BBWQ","DDC1","pH",7.64,"SU",25.826103,-80.385617,0.5
"15717","...298038","03/05/2024 08:56:00","DERM_BBWQ","TM06","pH",7.12,"SU",25.762007,-80.348379,0.5
"15718","...298059","04/01/2024 09:43:00","DERM_BBWQ","BB10","pH",8.07,"SU",25.8695722,-80.1438671,0.5
"15719","...298062","04/04/2024 08:32:00","DERM_BBWQ","CD02","pH",7.74,"SU",25.6111839,-80.3098744,0.5
"15720","...298065","04/01/2024 11:18:00","DERM_BBWQ","BB04","pH",7.94,"SU",25.917671,-80.1257684,0.5
"15721","...298067","03/04/2024 10:58:00","DERM_BBWQ","OL01","pH",7.56,"SU",25.938348,-80.149601,0.1
"15722","...298069","04/03/2024 08:31:00","DERM_BBWQ","BB38","pH",8.29,"SU",25.5196864,-80.2393748,0.1
"15723","...298079","03/07/2024 09:36:00","DERM_BBWQ","SP05","pH",7.24,"SU",25.691593,-80.30675,0.5
"15724","...298083","03/06/2024 09:01:00","DERM_BBWQ","NO07A","pH",6.99,"SU",25.4628912,-80.4038901,0.5
"15725","...298092","03/05/2024 10:53:00","DERM_BBWQ","MR06","pH",7.61,"SU",25.7954165,-80.2443892,0.5
"15726","...298095","03/06/2024 08:51:00","DERM_BBWQ","FC03","pH",7.11,"SU",25.4480526,-80.3673826,0.1
"15727","...298104","04/03/2024 09:20:00","DERM_BBWQ","BB47","pH",8.14,"SU",25.3367944,-80.3200766,0.1
"15728","...298106","03/04/2024 09:49:00","DERM_BBWQ","BB10","pH",7.99,"SU",25.8695722,-80.1438671,0.1
"15729","...298112","04/01/2024 09:20:00","DERM_BBWQ","BS01","pH",7.66,"SU",25.8720738,-80.1647689,0.5
"15730","...298117","03/04/2024 09:46:00","DERM_BBWQ","BB15A","pH",7.95,"SU",25.81507571,-80.1752699,0.644
"15731","...298126","03/04/2024 10:47:00","DERM_BBWQ","OC01","pH",7.83,"SU",25.89776829,-80.24577639,0.5
"15732","...298139","03/04/2024 10:57:00","DERM_BBWQ","OL01","pH",7.55,"SU",25.938348,-80.149601,0.5
"15733","...298144","03/06/2024 11:09:00","DERM_BBWQ","BISC101","pH",8.3,"SU",25.4783316,-80.320831,0.996
"15734","...298148","03/05/2024 10:20:00","DERM_BBWQ","MR03","pH",7.05,"SU",25.778711,-80.2072338,0.1
"15735","...298154","10/07/2024 09:27:09","DERM_BBWQ","BB09","pH",7.88,"SU",25.871374,-80.1550667,0.5
"15736","...298168","10/16/2024 08:47:41","DERM_BBWQ","BISC121","pH",7.88,"SU",25.3549983,-80.291665,0.1
"15737","...298170","12/02/2024 08:51:41","DERM_BBWQ","AC03","pH",7.67,"SU",25.8998739,-80.1622067,0.5
"15738","...298174","10/17/2024 11:24:41","DERM_BBWQ","CG03","pH",7.05,"SU",25.738545,-80.286792,0.1
"15739","...298180","11/05/2024 11:38:50","DERM_BBWQ","MR07","pH",7.7,"SU",25.8072788,-80.2601771,0.5
"15740","...298185","11/04/2024 10:04:06","DERM_BBWQ","OL02","pH",7.72,"SU",25.9478705,-80.1551539,0.84
"15741","...298189","10/08/2024 08:47:05","DERM_BBWQ","WC03","pH",7.21,"SU",25.7876538,-80.2150483,0.5
"15742","...298195","11/07/2024 08:34:43","DERM_BBWQ","CG02","pH",7.25,"SU",25.706066,-80.26086,0.5
"15743","...298204","11/04/2024 10:46:15","DERM_BBWQ","SK05","pH",7.85,"SU",25.9596526,-80.2054001,0.5
"15744","...298214","12/05/2024 08:42:59","DERM_BBWQ","CD04A","pH",7.51,"SU",25.594937,-80.341127,0.716
"15745","...298219","10/16/2024 10:21:14","DERM_BBWQ","BL04","pH",7.09,"SU",25.568404,-80.363504,0.1
"15746","...298223","10/16/2024 09:37:13","DERM_BBWQ","BB50","pH",7.98,"SU",25.2298977,-80.3767774,0.1
"15747","...298224","11/06/2024 10:34:19","DERM_BBWQ","BL03","pH",7.45,"SU",25.5490482,-80.3481369,0.5
"15748","...298227","11/12/2024 09:23:37","DERM_BBWQ","BB15","pH",7.93,"SU",25.8150757,-80.1752699,0.1
"15749","...298240","12/02/2024 11:40:26","DERM_BBWQ","BBMB2","pH",8.06,"SU",25.80345,-80.145149,0.1
"15750","...298268","03/05/2024 10:07:00","DERM_BBWQ","TM08","pH",7.23,"SU",25.761778,-80.4810792,0.1
"15751","...298271","04/02/2024 11:11:00","DERM_BBWQ","DDC2","pH",7.39,"SU",25.812261,-80.321703,0.1
"15752","...298272","03/06/2024 12:45:00","DERM_BBWQ","PR08","pH",7.34,"SU",25.5870676,-80.5112166,0.5
"15753","...298280","03/04/2024 11:55:00","DERM_BBWQ","BB02","pH",7.87,"SU",25.9448704,-80.1277678,0.5
"15754","...298281","04/01/2024 10:54:00","DERM_BBWQ","SK05","pH",8.13,"SU",25.9596526,-80.2054001,0.1
"15755","...298307","03/04/2024 10:01:00","DERM_BBWQ","BBY1","pH",7.94,"SU",25.837703,-80.171883,0.1
"15756","...298317","04/01/2024 11:38:00","DERM_BBWQ","BS10","pH",7.46,"SU",25.9187361,-80.3244952,0.5
"15757","...298318","03/06/2024 08:26:00","DERM_BBWQ","BB38","pH",8.21,"SU",25.5196864,-80.2393748,0.1
"15758","...298325","03/07/2024 09:59:00","DERM_BBWQ","BBY4","pH",8.14,"SU",25.599304,-80.275107,0.5
"15759","...298328","03/05/2024 10:37:00","DERM_BBWQ","MR05","pH",7.6,"SU",25.7857488,-80.2266574,0.5
"15760","...298335","04/01/2024 09:06:00","DERM_BBWQ","BB08","pH",7.99,"SU",25.86423333,-80.17096667,0.5
"15761","...298342","04/01/2024 08:37:00","DERM_BBWQ","BB17","pH",8.01,"SU",25.802675,-80.1659703,0.5
"15762","...298343","04/03/2024 11:04:00","DERM_BBWQ","BISC122","pH",8.18,"SU",25.4133316,-80.295,0.1
"15763","...298354","03/05/2024 09:12:00","DERM_BBWQ","WC04","pH",7.41,"SU",25.7944234,-80.2214498,0.1
"15764","...298357","04/01/2024 09:04:00","DERM_BBWQ","BB15A","pH",7.97,"SU",25.81507571,-80.1752699,0.5
"15765","...298363","03/04/2024 11:57:00","DERM_BBWQ","BBMB2","pH",7.91,"SU",25.80345,-80.145149,0.1
"15766","...298369","03/06/2024 11:11:00","DERM_BBWQ","BISC101","pH",8.3,"SU",25.4783316,-80.320831,0.1
"15767","...298373","03/04/2024 10:32:00","DERM_BBWQ","BB11","pH",7.94,"SU",25.8464751,-80.1669677,0.1
"15768","...298382","03/06/2024 11:54:00","DERM_BBWQ","BL01","pH",7.74,"SU",25.5360433,-80.3252712,0.1
"15769","...298396","04/03/2024 11:08:00","DERM_BBWQ","PR04A","pH",7.12,"SU",25.536972,-80.3895984,0.5
"15770","...298397","04/04/2024 10:25:00","DERM_BBWQ","SP08","pH",7.16,"SU",25.7154804,-80.3829744,0.1
"15771","...298398","04/03/2024 10:47:00","DERM_BBWQ","MW05","pH",7.35,"SU",25.521443,-80.4435492,0.1
"15772","...298401","04/04/2024 09:42:00","DERM_BBWQ","SP05","pH",7.43,"SU",25.691593,-80.30675,0.5
"15773","...298406","04/02/2024 10:30:00","DERM_BBWQ","CM02","pH",7.81,"SU",25.78348,-80.23984,0.1
"15774","...298415","03/06/2024 08:57:00","DERM_BBWQ","BISC121","pH",8.14,"SU",25.3549983,-80.291665,0.1
"15775","...298422","03/05/2024 08:43:00","DERM_BBWQ","BB26","pH",7.95,"SU",25.747777,-80.1850708,0.5
"15776","...298424","04/03/2024 13:37:00","DERM_BBWQ","PR08","pH",7.39,"SU",25.5870676,-80.5112166,0.716
"15777","...298425","04/01/2024 10:38:00","DERM_BBWQ","OSC1","pH",7.95,"SU",25.893635,-80.242845,0.1
"15778","...298426","04/01/2024 10:21:00","DERM_BBWQ","BBMB4","pH",7.96,"SU",25.846566,-80.127483,0.1
"15779","...298427","03/06/2024 10:00:00","DERM_BBWQ","PR03","pH",7.37,"SU",25.5195182,-80.364046,0.5
"15780","...298433","03/06/2024 11:24:00","DERM_BBWQ","BL04","pH",7.25,"SU",25.568404,-80.363504,0.5
