"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...2342","MiamiBeach","71","07/29/2019 12:04:00",8.05,"None",25.867,-80.1243,NA
"...2343","MiamiBeach","34","07/31/2019 09:26:00",7.77,"None",25.7858,-80.1656,NA
"...2344","MiamiBeach","9","07/31/2019 13:30:00",7.85,"None",25.8002,-80.1278,NA
"...2345","MiamiBeach","74","08/12/2019 10:11:00",7.71,"None",25.7806,-80.1618,NA
"...2346","MiamiBeach","46","08/12/2019 10:49:00",6.14,"None",25.767,-80.1371,NA
"...2347","MiamiBeach","69","08/13/2019 11:58:00",7.99,"None",25.8586,-80.1259,NA
"...2348","MiamiBeach","70","08/13/2019 12:22:00",8.07,"None",25.8642,-80.1291,NA
"...2349","MiamiBeach","4","09/25/2019 11:26:00",8.03,"None",25.8463,-80.1282,NA
"...2350","MiamiBeach","27","05/20/2022 10:03:00",8.16,"None",25.7878,-80.155,NA
"...2351","MiamiBeach","29","05/20/2022 10:42:00",8.18,"None",25.7876,-80.1577,NA
"...2352","MiamiBeach","18","07/18/2022 11:45:00",9.49,"None",25.8075,-80.1251,NA
"...2353","MiamiBeach","34","09/26/2019 08:40:00",8.09,"None",25.7858,-80.1656,NA
"...2354","MiamiBeach","38","09/26/2019 09:03:00",8.15,"None",25.7775,-80.1562,NA
"...2355","MiamiBeach","47","09/26/2019 10:13:00",8.17,"None",25.7741,-80.1418,NA
"...2356","MiamiBeach","47","10/15/2019 10:02:00",8.26,"None",25.7741,-80.1418,NA
"...2357","MiamiBeach","38","10/15/2019 10:24:00",8.16,"None",25.7775,-80.1562,NA
"...2358","MiamiBeach","70","10/16/2019 09:14:00",8.27,"None",25.8642,-80.1291,NA
"...2359","MiamiBeach","19","10/16/2019 10:19:00",8.06,"None",25.8134,-80.1246,NA
"...2360","MiamiBeach","38","11/18/2019 11:42:00",7.69,"None",25.7775,-80.1562,NA
"...2361","MiamiBeach","54","11/18/2019 13:05:00",7.64,"None",25.7965,-80.1425,NA
"...2362","MiamiBeach","47","01/14/2020 10:19:00",7.71,"None",25.7741,-80.1418,NA
"...2363","MiamiBeach","34","01/14/2020 11:07:00",7.47,"None",25.7858,-80.1656,NA
"...2364","MiamiBeach","17","01/15/2020 12:09:00",7.46,"None",25.8052,-80.1268,NA
"...2365","MiamiBeach","4","02/03/2020 09:57:00",8.05,"None",25.8463,-80.1282,NA
"...2366","BBAP","LR05","07/07/2020 12:10:00",7.62,"SU",25.871488,-80.231037,0.639
"...2367","BBAP","DM08","07/07/2020 16:55:00",8.04,"SU",25.8398,-80.1704,0.112
"...2368","BBAP","LR03","02/05/2020 11:20:00",7.46,"SU",25.8468,-80.1829,1
"...2369","BBAP","LR03","12/10/2019 13:00:00",7.68,"SU",25.8468,-80.1829,1
"...2370","BBAP","DM08","11/05/2019 09:15:00",7.97,"SU",25.8398,-80.1704,1
"...2371","BBAP","LR03","08/05/2019 19:05:00",8.01,"SU",25.8468,-80.1829,1
"...2372","BBAP","DM08","09/10/2019 12:50:00",7.86,"SU",25.8398,-80.1704,1
"...2373","BBAP","LR03","05/07/2019 17:20:00",7.68,"SU",25.8468,-80.1829,1
"...2374","BBAP","LR03","09/10/2019 13:15:00",7.38,"SU",25.8468,-80.1829,1
"...2375","BBAP","DM08","02/05/2020 11:00:00",8.04,"SU",25.8398,-80.1704,1
"...2376","BBAP","BB14","05/07/2019 18:10:00",8.16,"SU",25.83,-80.1586,1
"...2377","BBAP","DM08","01/07/2020 11:20:00",7.84,"SU",25.8398,-80.1704,1
"...2378","BBAP","LR03","11/16/2020 14:20:00",7.34,"SU",25.8468,-80.1829,0.167
"...2379","BBAP","FK01","08/13/2020 10:30:00",7.63,"SU",25.82006,-80.16591,0.818
"...2380","BBAP","JT71","06/08/2021 13:30:00",8.08,"SU",25.8217,-80.1513,0.28
"...2381","BBAP","CWA2","08/17/2021 09:30:00",7.56,"SU",25.7513,-80.1585,0.411
"...2382","BBAP","MRSC","08/17/2021 10:40:00",7.46,"SU",25.8072,-80.2599,0.063
"...2383","BBAP","CWA2","07/19/2021 09:50:00",7.79,"SU",25.7513,-80.1585,0.343
"...2384","BBAP","CWA4","08/17/2021 10:05:00",7.92,"SU",25.758,-80.1677,0.9
"...2385","BBAP","LR03","08/02/2021 10:30:00",7.61,"SU",25.8468,-80.1829,1
"...2386","BBAP","JT71","07/07/2021 14:15:00",8.02,"SU",25.8217,-80.1513,0.5
"...2387","BBAP","BB14","01/12/2022 11:15:00",7.96,"SU",25.83,-80.1586,0.777
"...2388","BBAP","DM08","01/10/2022 08:50:00",7.79,"SU",25.8398,-80.1704,0.213
"...2389","BBAP","JT71","04/14/2022 14:30:00",8.2,"SU",25.8217,-80.1513,0.522
"...2390","BBAP","RB1A","08/23/2022 13:10:00",7.92,"SU",25.7524,-80.1954,0.843
"...2391","BBAP","DM08","02/02/2022 15:10:00",8.12,"SU",25.8398,-80.1704,0.417
"...2392","BBAP","MRSC","08/23/2022 11:35:00",7.48,"SU",25.8072,-80.2599,0.125
"...2393","BBAP","BH22","08/23/2022 11:40:00",7.99,"SU",25.7597,-80.1776,0.547
"...2394","BBAP","BH22","06/21/2022 09:10:00",7.97,"SU",25.7597,-80.1776,0.808
"...2395","BBAP","BB14","03/03/2022 16:00:00",8.1,"SU",25.83,-80.1586,0.517
"...2396","BBAP","BH22","02/17/2022 15:00:00",8.07,"SU",25.7597,-80.1776,0.541
"...2397","BBAP","CWA5","02/17/2022 13:05:00",7.98,"SU",25.7633,-80.1609,0.888
"...2398","BBAP","BH22","07/28/2022 14:45:00",8.11,"SU",25.7597,-80.1776,0.581
"...2399","BBAP","JT61","03/02/2022 13:35:00",7.81,"SU",25.8169,-80.1782,0.97
"...2400","BBAP","VR01","06/07/2022 07:25:00",7.84,"SU",25.8057,-80.1526,0.334
"...2401","BBAP","DM08","06/08/2022 08:55:00",7.42,"SU",25.8398,-80.1704,0.191
"...2402","BBAP","RB1A","06/21/2022 10:20:00",7.87,"SU",25.7524,-80.1954,0.814
"...2403","BBAP","BH22","04/27/2022 12:30:00",8.1,"SU",25.7597,-80.1776,0.572
"...2404","BBAP","JT71","03/03/2022 15:30:00",8.18,"SU",25.8217,-80.1513,0.201
"...2405","BBAP","VR11","05/03/2023 11:55:00",7.97,"SU",25.8047,-80.1794,0.978
"...2406","BBAP","JT66","09/07/2022 12:00:00",7.96,"SU",25.8165,-80.147,0.618
"...2407","BBAP","CWA2","09/21/2022 10:50:00",7.85,"SU",25.7513,-80.1585,0.925
"...2408","BBAP","JFK03","11/01/2022 10:35:00",7.96,"SU",25.8628,-80.1697,0.812
"...2409","BBAP","CWA5","01/04/2023 10:50:00",7.92,"SU",25.7633,-80.1609,0.87
"...2410","BBAP","JFK03","01/16/2023 10:40:00",8.14,"SU",25.8628,-80.1697,0.557
"...2411","BBAP","RB1A","12/01/2022 10:10:00",7.99,"SU",25.7524,-80.1954,0.659
"...2412","BBAP","MRSC","04/17/2023 12:15:00",7.38,"SU",25.8072,-80.2599,0.101
"...2413","BBAP","MRRB","04/17/2023 12:50:00",7.96,"SU",25.7698,-80.18085,0.816
"...2414","BBAP","JT61","03/08/2023 13:55:00",8.06,"SU",25.8169,-80.1782,0.947
"...2415","BBAP","JT71","10/04/2021 13:00:00",8.15,"SU",25.8217,-80.1513,0.679
"...2416","BBAP","DM08","10/05/2021 13:00:00",7.93,"SU",25.8398,-80.1704,0.285
"...2417","BBAP","BB14","10/04/2021 13:20:00",8.16,"SU",25.83,-80.1586,0.772
"...2418","BBAP","JT61","12/14/2021 10:30:00",7.88,"SU",25.8169,-80.1782,0.741
"...2419","BBAP","JT66","10/04/2021 12:50:00",8.05,"SU",25.8165,-80.147,0.616
"...2420","BBAP","VR11","09/07/2021 13:25:00",7.93,"SU",25.8047,-80.1794,0.971
"...2421","BBAP","JT66","11/01/2021 11:30:00",8.05,"SU",25.8165,-80.147,0.691
"...2422","BBAP","LR03","11/02/2021 12:05:00",7.41,"SU",25.8468,-80.1829,0.2
"...2423","BBAP","BB14","09/06/2021 15:20:00",7.68,"SU",25.83,-80.1586,0.431
"...2424","BBAP","JFK03","10/05/2021 14:30:00",7.96,"SU",25.8628,-80.1697,0.584
"...2425","BBAP","VR01","10/04/2021 11:25:00",8.04,"SU",25.8057,-80.1526,0.667
"...2426","BBAP","BB14","12/13/2021 11:00:00",7.97,"SU",25.83,-80.1586,0.46
"...2427","BBAP","DM08","12/14/2021 11:00:00",7.88,"SU",25.8398,-80.1704,0.193
"...2428","BBAP","LR03","10/05/2021 13:30:00",7.29,"SU",25.8468,-80.1829,0.033
"...2429","BBAP","CWA2","10/19/2021 13:00:00",7.82,"SU",25.7513,-80.1585,0.672
"...2430","BBAP","MRSC","12/20/2021 14:30:00",7.55,"SU",25.8072,-80.2599,0.18
"...2431","BBAP","CWA2","10/19/2021 13:15:00",7.82,"SU",25.7513,-80.1585,0.672
"...2432","BBAP","RB1A","10/19/2021 15:15:00",7.94,"SU",25.7524,-80.1954,0.905
"...2433","BBAP","BB14","11/01/2021 12:25:00",7.98,"SU",25.83,-80.1586,0.882
"...2434","BBAP","BH22","09/21/2021 14:15:00",7.87,"SU",25.7597,-80.1776,0.721
"...2435","BBAP","DM08","11/02/2021 11:40:00",7.84,"SU",25.8398,-80.1704,0.329
"...2436","BBAP","CWA5","12/20/2021 13:20:00",7.86,"SU",25.7633,-80.1609,0.953
"...2437","BBAP","BH22","12/20/2021 14:30:00",8.02,"SU",25.7597,-80.1776,0.731
"...2438","BBAP","JFK03","12/14/2021 12:30:00",8.07,"SU",25.8628,-80.1697,0.613
"...2439","BBAP","LR03","12/14/2021 11:30:00",7.64,"SU",25.8468,-80.1829,0.113
"...2440","BBAP","CWA2","09/21/2021 13:55:00",7.64,"SU",25.7513,-80.1585,0.645
"...2441","BBAP","BH22","11/16/2021 11:50:00",8.1,"SU",25.7597,-80.1776,0.934
"...2442","BBAP","JT71","11/01/2021 11:55:00",7.96,"SU",25.8217,-80.1513,0.555
"...2443","BBAP","JT61","09/07/2021 14:00:00",7.98,"SU",25.8169,-80.1782,0.87
"...2444","BBAP","BH22","11/16/2021 12:00:00",8.1,"SU",25.7597,-80.1776,0.934
"...2445","BBAP","MRSC","09/21/2021 15:50:00",7.4,"SU",25.8072,-80.2599,0.5
"...2446","BBAP","CWA2","12/20/2021 13:45:00",7.81,"SU",25.7513,-80.1585,0.194
"...2447","BBAP","MRSC","10/19/2021 14:20:00",7.5,"SU",25.8072,-80.2599,0.032
"...2448","BBAP","JFK03","11/02/2021 13:00:00",7.86,"SU",25.8628,-80.1697,0.781
"...2449","BBAP","VR01","11/01/2021 10:05:00",7.84,"SU",25.8057,-80.1526,0.613
"...2450","BBAP","CWA2","07/25/2023 07:05:00",7.88,"SU",25.7513,-80.1585,0.643
"...2451","BBAP","JT61","05/03/2023 12:20:00",7.99,"SU",25.8169,-80.1782,0.814
"...2452","BBAP","JT66","05/03/2023 13:55:00",8.17,"SU",25.8165,-80.147,0.423
"...2453","BBAP","VR01","06/13/2023 10:35:00",8.17,"SU",25.8057,-80.1526,0.604
"...2454","BBAP","JT71","07/12/2023 11:55:00",8.23,"SU",25.8217,-80.1513,0.211
"...2455","BBAP","BB14","04/02/2024 10:15:00",8.17,"SU",25.83,-80.1586,0.502
"...2456","BBAP","CWA5","02/19/2024 09:15:00",7.97,"SU",25.7633,-80.1609,0.877
"...2457","BBAP","VR01","10/02/2024 13:45:00",7.95,"SU",25.8057,-80.1526,0.68
"...2458","BBAP","WQ02","10/02/2024 15:45:00",7.96,"SU",25.8533,-80.1455,0.55
"...2459","BBAP","VR11","11/12/2024 09:50:00",7.8,"SU",25.8047,-80.1794,0.784
"...2460","BBAP","CWA4","02/19/2024 10:20:00",7.92,"SU",25.758,-80.1677,0.905
"...2461","BBAP","MRSC","09/16/2024 13:00:00",7.44,"SU",25.8072,-80.2599,0.39
"...2462","BBAP","BH22","03/18/2024 09:20:00",8.1,"SU",25.7597,-80.1776,0.308
"...2463","BBAP","LR03","09/03/2024 15:00:00",7.79,"SU",25.8468,-80.1829,0.152
"...2464","BBAP","RB1A","02/25/2025 12:45:00",8.14,"SU",25.7524,-80.1954,0.986
"...2465","BBAP","VR01","11/07/2023 08:50:00",7.94,"SU",25.8057,-80.1526,0.954
"...2466","BBAP","LR03","01/08/2024 11:50:00",7.53,"SU",25.8468,-80.1829,0.783
"...2467","BBAP","VR11","02/05/2024 09:20:00",7.93,"SU",25.8047,-80.1794,0.414
"...2468","BBAP","VR01","02/07/2024 11:20:00",8.14,"SU",25.8057,-80.1526,0.993
"...2469","BBAP","CWA2","10/23/2023 09:00:00",7.87,"SU",25.7513,-80.1585,0.539
"...2470","BBAP","JT66","12/06/2023 09:30:00",7.94,"SU",25.8165,-80.147,0.636
"...2471","BBAP","JFK03","11/06/2023 10:10:00",8.01,"SU",25.8628,-80.1697,0.98
"...2472","BBAP","JT61","09/06/2023 07:20:00",7.82,"SU",25.8169,-80.1782,0.975
"...2473","BBAP","DM08","10/10/2023 11:35:00",7.88,"SU",25.8398,-80.1704,0.226
"...2474","BBAP","MRSC","08/28/2023 11:45:00",7.51,"SU",25.8072,-80.2599,0.156
"...2475","BBAP","JT66","09/07/2023 09:40:00",7.78,"SU",25.8165,-80.147,0.513
"...2476","BBAP","CWA2","12/11/2023 11:35:00",7.97,"SU",25.7513,-80.1585,0.158
"...2477","BBAP","MRRB","09/25/2023 11:20:00",7.92,"SU",25.7698,-80.18085,0.933
"...2478","BBAP","DM08","12/05/2023 07:55:00",7.69,"SU",25.8398,-80.1704,0.141
"...2479","BBAP","BH22","08/28/2023 12:25:00",8.15,"SU",25.7597,-80.1776,0.199
"...2480","BBAP","DM08","09/06/2023 07:40:00",7.81,"SU",25.8398,-80.1704,0.565
"...2481","BBAP","BB14","09/07/2023 10:25:00",7.9,"SU",25.83,-80.1586,0.092
"...2482","BBAP","CWA2","01/25/2024 13:20:00",8.13,"SU",25.7513,-80.1585,0.13
"...2483","BBAP","CWA2","12/11/2023 11:25:00",7.97,"SU",25.7513,-80.1585,0.158
"...2484","BBAP","MRSC","09/25/2023 11:27:00",7.43,"SU",25.8072,-80.2599,0.6
"...2485","BBAP","VR01","01/10/2024 12:45:00",8.01,"SU",25.8057,-80.1526,0.866
"...2486","BBAP","JT71","01/10/2024 15:00:00",8.06,"SU",25.8217,-80.1513,0.327
"...2487","BBAP","BB14","01/10/2024 15:20:00",8.09,"SU",25.83,-80.1586,0.12
"...2488","BBAP","LR03","10/10/2023 12:15:00",7.39,"SU",25.8468,-80.1829,0.25
"...2489","BBAP","BH22","09/25/2023 11:05:00",8.03,"SU",25.7597,-80.1776,0.763
"...2490","BBAP","BB14","02/07/2024 13:05:00",8.1,"SU",25.83,-80.1586,0.357
"...2491","BBAP","CWA2","09/25/2023 10:15:00",7.86,"SU",25.7513,-80.1585,0.218
"...2492","BBAP","JFK03","02/05/2024 11:35:00",8.02,"SU",25.8628,-80.1697,0.219
"...2493","BBAP","BH22","10/23/2023 09:55:00",7.94,"SU",25.7597,-80.1776,0.391
"...2494","BBAP","JT66","02/07/2024 12:40:00",8.05,"SU",25.8165,-80.147,0.693
"...2495","BBAP","BH22","01/25/2024 13:50:00",8.13,"SU",25.7597,-80.1776,0.383
"...2496","BBAP","DM08","11/06/2023 08:30:00",7.93,"SU",25.8398,-80.1704,0.567
"...2497","BBAP","JT66","01/10/2024 13:50:00",8.04,"SU",25.8165,-80.147,0.792
"...2498","BBAP","MRSC","01/25/2024 13:25:00",7.53,"SU",25.8072,-80.2599,0.196
"...2499","BBAP","JT61","12/05/2023 07:20:00",7.81,"SU",25.8169,-80.1782,0.887
"...2500","BBAP","LR03","09/06/2023 08:45:00",7.55,"SU",25.8468,-80.1829,0.105
"...2501","BBAP","JFK03","10/10/2023 13:25:00",7.91,"SU",25.8628,-80.1697,0.822
"...2502","BBAP","RB1A","09/25/2023 12:25:00",7.86,"SU",25.7524,-80.1954,0.879
"...2503","BBAP","DM08","01/08/2024 11:25:00",8.01,"SU",25.8398,-80.1704,0.287
"...2504","BBAP","JFK03","09/06/2023 09:30:00",7.85,"SU",25.8628,-80.1697,0.71
"...2505","BBAP","JT71","09/07/2023 10:00:00",7.93,"SU",25.8217,-80.1513,0.615
"...2506","BBAP","BB14","07/02/2024 10:40:00",8.15,"SU",25.83,-80.1586,0.898
"...2507","BBAP","JFK03","03/04/2024 10:35:00",7.98,"SU",25.8628,-80.1697,0.6
"...2508","BBAP","BH22","01/28/2025 13:25:00",8.18,"SU",25.7597,-80.1776,0.788
"...2509","BBAP","VR01","03/05/2024 08:55:00",8.01,"SU",25.8057,-80.1526,0.67
"...2510","BBAP","CWA2","07/15/2024 08:45:00",7.84,"SU",25.7513,-80.1585,0.066
"...2511","BBAP","VR11","05/06/2024 12:20:00",8.07,"SU",25.8047,-80.1794,0.802
"...2512","BBAP","JT71","03/05/2024 10:20:00",8.04,"SU",25.8217,-80.1513,0.527
"...2513","BBAP","BB14","03/05/2024 10:45:00",8.16,"SU",25.83,-80.1586,0.285
"...2514","BBAP","VR01","11/18/2024 15:15:00",7.99,"SU",25.8057,-80.1526,0.614
"...2515","BBAP","LR03","11/12/2024 11:05:00",7.46,"SU",25.8468,-80.1829,0.121
"...2516","BBAP","LR03","06/11/2024 07:00:00",7.43,"SU",25.8468,-80.1829,0.048
"...2517","BBAP","WQ04","02/11/2025 14:20:00",7.87,"SU",25.826,-80.1341,0.942
"...2518","BBAP","JFK03","04/03/2024 11:00:00",7.79,"SU",25.8628,-80.1697,0.443
"...2519","BBAP","VR11","04/03/2024 08:50:00",8.07,"SU",25.8047,-80.1794,0.912
"...2520","BBAP","BH22","09/16/2024 13:00:00",7.99,"SU",25.7597,-80.1776,0.537
"...2521","BBAP","LR03","07/29/2024 10:00:00",7.36,"SU",25.8468,-80.1829,0.854
"...2522","BBAP","JT66","07/30/2024 11:20:00",7.8,"SU",25.8165,-80.147,0.407
"...2523","BBAP","JT66","03/05/2024 10:05:00",7.99,"SU",25.8165,-80.147,0.697
"...2524","BBAP","MRSC","07/15/2024 09:15:00",7.59,"SU",25.8072,-80.2599,0.197
"...2525","BBAP","JT71","07/30/2024 11:45:00",7.95,"SU",25.8217,-80.1513,0.449
"...2526","BBAP","CWA5","07/15/2024 08:10:00",7.86,"SU",25.7633,-80.1609,0.686
"...2527","BBAP","VR11","06/11/2024 05:50:00",7.97,"SU",25.8047,-80.1794,0.881
"...2528","BBAP","JT71","05/07/2024 14:30:00",8.21,"SU",25.8217,-80.1513,0.361
"...2529","BBAP","BH22","07/15/2024 09:25:00",7.84,"SU",25.7597,-80.1776,0.688
"...2530","BBAP","BB14","07/30/2024 12:15:00",8.52,"SU",25.83,-80.1586,0.094
"...2531","BBAP","JT61","06/11/2024 06:10:00",7.83,"SU",25.8169,-80.1782,0.76
"...2532","BBAP","VR01","07/30/2024 10:05:00",7.85,"SU",25.8057,-80.1526,0.134
"...2533","BBAP","BB14","05/07/2024 14:55:00",8.17,"SU",25.83,-80.1586,0.686
"...2534","BBAP","VS01","05/07/2024 12:55:00",8.1,"SU",25.8009,-80.1591,0.989
"...2535","BBAP","DM08","09/03/2024 14:30:00",7.79,"SU",25.8398,-80.1704,0.152
"...2536","BBAP","VR01","05/07/2024 13:15:00",8.2,"SU",25.8057,-80.1526,0.533
"...2537","BBAP","JFK03","01/09/2025 12:00:00",8.1,"SU",25.8628,-80.1697,0.619
"...2538","BBAP","BH22","11/04/2024 15:05:00",8.21,"SU",25.7597,-80.1776,0.83
"...2539","BBAP","JFK03","06/11/2024 08:00:00",7.69,"SU",25.8628,-80.1697,0.437
"...2540","BBAP","WQ04","09/04/2024 15:35:00",7.81,"SU",25.826,-80.1341,0.762
"...2541","BBAP","BH22","05/30/2024 09:00:00",8.04,"SU",25.7597,-80.1776,0.747
"...2542","BBAP","CWA2","06/19/2024 11:55:00",8.29,"SU",25.7513,-80.1585,0.057
"...2543","BBAP","CWA2","07/15/2024 08:35:00",7.84,"SU",25.7513,-80.1585,0.066
"...2544","BBAP","RB1A","07/15/2024 10:30:00",7.83,"SU",25.7524,-80.1954,0.892
"...2545","BBAP","JT66","01/08/2025 09:35:00",8.26,"SU",25.8165,-80.147,0.565
"...2546","BBAP","DM08","04/03/2024 09:40:00",8.14,"SU",25.8398,-80.1704,0.017
"...2547","BBAP","BH22","03/18/2024 09:15:00",8.1,"SU",25.7597,-80.1776,0.308
"...2548","BBAP","JT61","11/12/2024 10:15:00",7.84,"SU",25.8169,-80.1782,0.836
"...2549","BBAP","JFK03","10/01/2024 14:45:00",7.9,"SU",25.8628,-80.1697,0.63
"...2550","BBAP","JT61","05/06/2024 12:50:00",8.05,"SU",25.8169,-80.1782,0.598
"...2551","BBAP","BH22","06/19/2024 12:35:00",8.13,"SU",25.7597,-80.1776,0.184
"...2552","BBAP","JT71","01/08/2025 10:00:00",8.26,"SU",25.8217,-80.1513,0.565
"...2553","BBAP","WQ01","11/12/2024 11:30:00",7.93,"SU",25.849,-80.1716,0.739
"...2554","BBAP","JT71","10/02/2024 15:00:00",8.27,"SU",25.8217,-80.1513,0.186
"...2555","BBAP","RB1A","03/18/2024 10:30:00",8.04,"SU",25.7524,-80.1954,0.766
"...2556","BBAP","BB14","10/02/2024 15:15:00",8.23,"SU",25.83,-80.1586,0.057
"...2557","BBAP","DM08","02/11/2025 13:00:00",8.06,"SU",25.8398,-80.1704,0.237
"...2558","BBAP","MRSC","02/25/2025 11:10:00",7.55,"SU",25.8072,-80.2599,0.785
"...2559","BBAP","JT66","11/18/2024 16:10:00",7.96,"SU",25.8165,-80.147,0.85
"...2560","BBAP","BB14","02/11/2025 12:35:00",8.07,"SU",25.83,-80.1586,0.306
"...2561","BBAP","CWA2","02/25/2025 10:40:00",8.14,"SU",25.7513,-80.1585,0.035
"...2562","BBAP","WQ02","09/04/2024 16:45:00",7.84,"SU",25.8533,-80.1455,0.658
"...2563","BBAP","LR03","01/09/2025 11:15:00",7.69,"SU",25.8468,-80.1829,0.186
"...2564","BBAP","JFK03","07/29/2024 10:35:00",7.73,"SU",25.8628,-80.1697,0.167
"...2565","BBAP","CWA5","02/25/2025 10:05:00",8.1,"SU",25.7633,-80.1609,0.772
"...2566","BBAP","CWA2","09/16/2024 12:05:00",7.69,"SU",25.7513,-80.1585,0.159
"...2567","BBAP","LR03","07/01/2024 12:40:00",7.68,"SU",25.8468,-80.1829,0.121
"...2568","BBAP","BB14","09/04/2024 16:15:00",8.21,"SU",25.83,-80.1586,0.076
"...2569","BBAP","JT66","06/17/2024 13:40:00",7.92,"SU",25.8165,-80.147,0.679
"...2570","BBAP","BH22","04/18/2024 11:00:00",8.17,"SU",25.7597,-80.1776,0.784
"...2571","BBAP","MRSC","06/19/2024 12:20:00",7.59,"SU",25.8072,-80.2599,0.137
"...2572","BBAP","LR03","01/07/2020 13:20:00",7.6,"SU",25.8468,-80.1829,1
"...2573","BBAP","JFK03","05/07/2019 19:05:00",8.14,"SU",25.8628,-80.1697,1
"...2574","BBAP","BB14","02/15/2019 11:10:00",7.86,"SU",25.83,-80.1586,0.8
"...2575","BBAP","DM08","08/05/2019 18:15:00",8.23,"SU",25.8398,-80.1704,1
"...2576","BBAP","LR03","03/05/2020 10:30:00",7.72,"SU",25.8468,-80.1829,1
"...2577","BBAP","DM08","10/07/2019 10:30:00",7.89,"SU",25.8398,-80.1704,1
"...2578","BBAP","DM08","11/05/2019 09:25:00",7.97,"SU",25.8398,-80.1704,1
"...2579","BBAP","DM08","03/05/2020 10:00:00",8.08,"SU",25.8398,-80.1704,0.5
"...2580","BBAP","LR03","10/07/2019 10:50:00",7.53,"SU",25.8468,-80.1829,1
"...2581","BBAP","JT71","02/15/2019 11:40:00",7.91,"SU",25.8217,-80.1513,0.9
"...2582","BBAP","LR03","11/05/2019 09:55:00",7.43,"SU",25.8468,-80.1829,1
"...2583","BBAP","DM08","05/07/2019 16:50:00",7.71,"SU",25.8398,-80.1704,0.5
"...2584","BBAP","DM08","12/10/2019 12:35:00",8.04,"SU",25.8398,-80.1704,1
"...2585","BBAP","DM28","02/14/2019 12:30:00",7.95,"SU",25.8379,-80.1775,0.8
"...2586","BBAP","LR03","04/03/2019 15:15:00",7.65,"SU",25.8468,-80.1829,1
"...2587","BBAP","JT29","05/06/2019 16:55:00",8.27,"SU",25.8398,-80.1417,0.11
"...2588","BBAP","JT66","02/15/2019 12:00:00",7.87,"SU",25.8165,-80.147,0.9
"...2589","BBAP","DM08","02/14/2019 12:50:00",7.99,"SU",25.8398,-80.1704,0.2
"...2590","BBAP","DM00","08/17/2020 15:00:00",8.17,"SU",25.83025,-80.16968,0.166
"...2591","BBAP","JFK03","08/17/2020 16:30:00",7.79,"SU",25.8628,-80.1697,0.428
"...2592","BBAP","BB14","08/13/2020 11:20:00",7.8,"SU",25.83,-80.1586,0.232
"...2593","BBAP","DM08","08/13/2020 12:00:00",7.49,"SU",25.8398,-80.1704,0.265
"...2594","BBAP","JT61","08/13/2020 09:45:00",7.49,"SU",25.8169,-80.1782,0.648
"...2595","BBAP","VR11","08/17/2020 13:45:00",8.09,"SU",25.8047,-80.1794,0.653
"...2596","BBAP","LR03","08/13/2020 12:25:00",7.76,"SU",25.8468,-80.1829,0.207
"...2597","BBAP","LR03","08/17/2020 16:10:00",7.83,"SU",25.8468,-80.1829,0.137
"...2598","BBAP","JT71","08/13/2020 11:00:00",7.91,"SU",25.8217,-80.1513,0.127
"...2599","BBAP","DM08","08/17/2020 15:45:00",7.82,"SU",25.8398,-80.1704,0.737
"...2600","BBAP","BB14","08/17/2020 15:20:00",8.1,"SU",25.83,-80.1586,0.243
"...2601","BBAP","DM00","08/13/2020 11:40:00",7.48,"SU",25.83025,-80.16968,0.27
"...2602","BBAP","DM08","06/04/2019 15:40:00",7.66,"SU",25.8398,-80.1704,1
"...2603","BBAP","JT66","07/06/2020 17:55:00",8.27,"SU",25.8165,-80.147,0.623
"...2604","BBAP","VR01","10/13/2020 11:00:00",7.85,"SU",25.8057,-80.1526,0.512
"...2605","BBAP","JT61","06/02/2020 10:35:00",7.94,"SU",25.8169,-80.1782,0.703
"...2606","BBAP","BB14","09/02/2020 15:45:00",8.03,"SU",25.83,-80.1586,0.659
"...2607","BBAP","VR11","05/04/2020 10:25:00",8.02,"SU",25.8047,-80.1794,0.767
"...2608","BBAP","JFK03","11/16/2020 15:10:00",7.93,"SU",25.8628,-80.1697,0.587
"...2609","BBAP","JT61","05/04/2020 11:00:00",8.05,"SU",25.8169,-80.1782,0.564
"...2610","BBAP","JT71","05/05/2020 13:15:00",8.27,"SU",25.8217,-80.1513,0.219
"...2611","BBAP","BB14","04/06/2020 13:45:00",8.16,"SU",25.83,-80.1586,0.222
"...2612","BBAP","JFK03","04/07/2020 15:30:00",8.16,"SU",25.8628,-80.1697,0.237
"...2613","BBAP","VR01","09/02/2020 14:05:00",8,"SU",25.8057,-80.1526,0.688
"...2614","BBAP","LRUP","11/16/2020 15:45:00",7.13,"SU",25.871414,-80.242386,0.673
"...2615","BBAP","VR01","11/17/2020 13:45:00",7.94,"SU",25.8057,-80.1526,0.673
"...2616","BBAP","JT66","04/06/2020 13:00:00",8.05,"SU",25.8165,-80.147,0.35
"...2617","BBAP","BB14","10/13/2020 12:55:00",8.08,"SU",25.83,-80.1586,0.434
"...2618","BBAP","LR03","06/02/2020 11:45:00",7.47,"SU",25.8468,-80.1829,0.117
"...2619","BBAP","DM08","10/12/2020 10:00:00",7.87,"SU",25.8398,-80.1704,0.239
"...2620","BBAP","VR01","09/02/2020 14:15:00",8,"SU",25.8057,-80.1526,0.688
"...2621","BBAP","BB14","08/26/2020 10:15:00",7.93,"SU",25.83,-80.1586,0.289
