"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...3299","BROWARD","35","07/10/2017 12:05:00",7.66,"SU",26.2511,-80.08962,0.5
"...3300","BROWARD","29","09/23/2020 10:20:00",7.38,"SU",26.06153,-80.43357,0.5
"...3301","BROWARD","64","12/09/2020 10:20:00",7.02,"SU",26.12837,-80.17503,0.5
"...3302","BROWARD","32","12/14/2020 10:45:00",7.18,"SU",25.95677,-80.43062,0.5
"...3303","BROWARD","124","05/20/2020 08:50:00",6.9,"SU",26.06565,-80.21588,0.5
"...3304","BROWARD","32","05/19/2020 10:20:00",7.87,"SU",25.95677,-80.43062,0.5
"...3305","BROWARD","20","07/22/2020 13:30:00",7.52,"SU",26.08717,-80.18547,0.5
"...3306","BROWARD","89","08/30/2023 11:24:00",7.54,"SU",26.229646,-80.281948,0.5
"...3307","BROWARD","40","08/31/2023 10:16:00",7.8,"SU",26.03485,-80.11713,0.5
"...3308","BROWARD","6","08/22/2023 11:10:00",7.7,"SU",26.2062,-80.13263,0.5
"...3309","BROWARD","25","10/31/2023 10:16:00",7.52,"SU",26.04815,-80.15513,0.5
"...3310","BROWARD","11","11/12/2019 10:30:00",7.45,"SU",26.1733,-80.17093,0.5
"...3311","BROWARD","8","08/29/2018 12:50:00",7.39,"SU",26.2305,-80.20485,0.5
"...3312","BROWARD","23","11/13/2019 10:00:00",7.14,"SU",26.14965,-80.44182,0.5
"...3313","BROWARD","5","07/11/2017 13:05:00",7.33,"SU",26.22162,-80.10303,0.5
"...3314","BROWARD","31","08/30/2021 11:00:00",7.35,"SU",25.9642,-80.31062,0.5
"...3315","BROWARD","40","05/25/2021 10:55:00",7.82,"SU",26.03485,-80.11713,0.5
"...3316","BROWARD","10","08/25/2021 13:30:00",7.61,"SU",26.13687,-80.11832,0.5
"...3317","BROWARD","3","10/30/2023 10:10:00",7.49,"SU",26.32783,-80.20302,0.5
"...3318","BROWARD","14","11/02/2023 08:46:00",7.72,"SU",26.16428,-80.25662,0.5
"...3319","BROWARD","40","09/06/2019 09:20:00",7.71,"SU",26.03485,-80.11713,0.5
"...3320","BROWARD","40","02/20/2020 11:30:00",7.93,"SU",26.03485,-80.11713,0.5
"...3321","BROWARD","122","07/11/2017 09:05:00",7.43,"SU",26.09983,-80.25017,0.5
"...3322","BROWARD","16","08/23/2021 10:05:00",7.8,"SU",26.12202,-80.14653,0.5
"...3323","BROWARD","111","03/01/2021 13:35:00",7.63,"SU",26.15322,-80.12933,0.5
"...3324","BROWARD","34","09/01/2021 11:10:00",7.67,"SU",26.26352,-80.0824,0.5
"...3325","BROWARD","125","11/16/2021 13:00:00",7.68,"SU",26.1289,-80.11855,0.5
"...3326","BROWARD","40","07/12/2017 10:35:00",7.81,"SU",26.03485,-80.11713,0.5
"...3327","BROWARD","111","08/29/2018 14:00:00",7.45,"SU",26.15322,-80.12933,0.5
"...3328","BROWARD","112","05/17/2021 13:10:00",7.34,"SU",26.16392,-80.12632,0.5
"...3329","BROWARD","19","05/17/2021 09:05:00",7.03,"SU",26.10898,-80.15908,0.5
"...3330","BROWARD","14","11/08/2021 09:45:00",7.71,"SU",26.16428,-80.25662,0.5
"...3331","BROWARD","35","09/01/2021 11:40:00",7.55,"SU",26.2511,-80.08962,0.5
"...3332","BROWARD","19","02/28/2018 09:15:00",7.76,"SU",26.10898,-80.15908,0.5
"...3333","BROWARD","8","03/11/2019 12:45:00",7.66,"SU",26.2305,-80.20485,0.5
"...3334","BROWARD","37","03/06/2019 08:30:00",7.56,"SU",26.13877,-80.10807,0.5
"...3335","BROWARD","121","05/30/2019 11:30:00",8.43,"SU",26.13533,-80.20202,0.5
"...3336","BROWARD","121","05/03/2017 11:50:00",8.06,"SU",26.13533,-80.20202,0.5
"...3337","BROWARD","35","02/26/2018 12:00:00",7.82,"SU",26.2511,-80.08962,0.5
"...3338","BROWARD","111","07/11/2017 14:00:00",7.47,"SU",26.15322,-80.12933,0.5
"...3339","BROWARD","32","09/05/2019 09:35:00",7.47,"SU",25.95677,-80.43062,0.5
"...3340","BROWARD","12","11/06/2018 10:30:00",7.73,"SU",26.17312,-80.18698,0.5
"...3341","BROWARD","35","05/01/2017 11:30:00",7.97,"SU",26.2511,-80.08962,0.5
"...3342","BROWARD","89","11/08/2022 12:15:00",7.71,"SU",26.229646,-80.281948,0.5
"...3343","BROWARD","34","11/14/2022 11:42:00",7.83,"SU",26.26352,-80.0824,0.5
"...3344","BROWARD","23","11/08/2022 10:30:00",7.15,"SU",26.14965,-80.44182,0.5
"...3345","BROWARD","10","09/06/2019 11:45:00",7.65,"SU",26.13687,-80.11832,0.5
"...3346","BROWARD","89","11/06/2018 11:55:00",7.58,"SU",26.229646,-80.281948,0.5
"...3347","BROWARD","120","02/24/2020 10:30:00",7.55,"SU",26.32458,-80.099,0.5
"...3348","BROWARD","19","07/12/2017 09:10:00",7.48,"SU",26.10898,-80.15908,0.5
"...3349","BROWARD","124","09/06/2019 07:30:00",7.17,"SU",26.06565,-80.21588,0.5
"...3350","BROWARD","15","09/18/2019 12:00:00",7.83,"SU",26.1183,-80.14363,0.5
"...3351","BROWARD","64","09/18/2019 12:30:00",7.59,"SU",26.12837,-80.17503,0.5
"...3352","BROWARD","12","05/18/2022 10:15:00",7.91,"SU",26.17312,-80.18698,0.5
"...3353","BROWARD","25","03/16/2022 11:31:00",7.22,"SU",26.04815,-80.15513,0.5
"...3354","BROWARD","19","03/21/2022 09:15:00",7.56,"SU",26.10898,-80.15908,0.5
"...3355","BROWARD","6","03/21/2022 10:45:00",7.89,"SU",26.2062,-80.13263,0.5
"...3356","BROWARD","122","03/21/2022 08:00:00",7.98,"SU",26.09983,-80.25017,0.5
"...3357","BROWARD","19","09/05/2019 09:45:00",7.52,"SU",26.10898,-80.15908,0.5
"...3358","BROWARD","16","03/08/2017 10:15:00",7.63,"SU",26.12202,-80.14653,0.5
"...3359","BROWARD","121","03/13/2019 10:35:00",8.26,"SU",26.13533,-80.20202,0.5
"...3360","BROWARD","31","06/25/2018 12:00:00",7.24,"SU",25.9642,-80.31062,0.5
"...3361","BROWARD","16","03/21/2022 10:30:00",7.65,"SU",26.12202,-80.14653,0.5
"...3362","BROWARD","110","03/23/2022 09:25:00",7.57,"SU",26.23132,-80.12687,0.5
"...3363","BROWARD","129","03/16/2022 11:58:00",7.08,"SU",26.02595,-80.16338,0.5
"...3364","BROWARD","112","03/21/2022 11:50:00",7.56,"SU",26.16392,-80.12632,0.5
"...3365","BROWARD","41","08/30/2018 10:30:00",7.79,"SU",25.98717,-80.12145,0.5
"...3366","BROWARD","40","03/04/2019 09:20:00",7.82,"SU",26.03485,-80.11713,0.5
"...3367","BROWARD","4","09/09/2019 12:10:00",7.32,"SU",26.35132,-80.28333,0.5
"...3368","BROWARD","121","07/12/2017 11:00:00",7.75,"SU",26.13533,-80.20202,0.5
"...3369","BROWARD","1","03/16/2022 13:15:00",7.63,"SU",26.32555,-80.09015,0.5
"...3370","BROWARD","11","05/18/2022 10:40:00",7.45,"SU",26.1733,-80.17093,0.5
"...3371","BROWARD","121","08/18/2022 13:23:00",7.94,"SU",26.13533,-80.20202,0.5
"...3372","BROWARD","120","08/22/2022 10:15:00",7.46,"SU",26.32458,-80.099,0.5
"...3373","BROWARD","124","08/24/2022 09:30:00",7.45,"SU",26.06565,-80.21588,0.5
"...3374","BROWARD","35","08/22/2022 12:40:00",7.48,"SU",26.2511,-80.08962,0.5
"...3375","BROWARD","11","08/26/2019 11:15:00",7.48,"SU",26.1733,-80.17093,0.5
"...3376","BROWARD","124","05/21/2019 08:15:00",7.4,"SU",26.06565,-80.21588,0.5
"...3377","BROWARD","19","08/30/2018 10:00:00",7.48,"SU",26.10898,-80.15908,0.5
"...3378","BROWARD","40","11/13/2019 10:10:00",7.98,"SU",26.03485,-80.11713,0.5
"...3379","BROWARD","6","07/11/2017 12:30:00",7.31,"SU",26.2062,-80.13263,0.5
"...3380","BROWARD","41","03/08/2017 09:35:00",7.81,"SU",25.98717,-80.12145,0.5
"...3381","BROWARD","123","08/18/2022 14:05:00",7.55,"SU",26.09062,-80.17882,0.5
"...3382","BROWARD","5","08/17/2022 13:15:00",7.28,"SU",26.22162,-80.10303,0.5
"...3383","BROWARD","19","08/18/2022 10:00:00",7.21,"SU",26.10898,-80.15908,0.5
"...3384","BROWARD","32","08/15/2022 11:55:00",7.42,"SU",25.95677,-80.43062,0.5
"...3385","BROWARD","124","05/16/2023 08:39:00",7.38,"SU",26.06565,-80.21588,0.5
"...3386","BROWARD","20","08/28/2023 12:22:00",7.45,"SU",26.08717,-80.18547,0.5
"...3387","BROWARD","7","08/22/2023 10:40:00",7.49,"SU",26.21857,-80.17055,0.5
"...3388","BROWARD","16","03/13/2019 09:05:00",7.59,"SU",26.12202,-80.14653,0.5
"...3389","BROWARD","36","11/20/2019 10:10:00",7.54,"SU",26.19035,-80.1025,0.5
"...3390","BROWARD","40","02/28/2018 10:30:00",7.79,"SU",26.03485,-80.11713,0.5
"...3391","BROWARD","64","04/29/2020 12:40:00",7.61,"SU",26.12837,-80.17503,0.5
"...3392","BROWARD","121","09/16/2020 12:25:00",7.21,"SU",26.13533,-80.20202,0.5
"...3393","BROWARD","111","12/10/2020 12:45:00",7.35,"SU",26.15322,-80.12933,0.5
"...3394","BROWARD","4","12/08/2020 11:15:00",7.17,"SU",26.35132,-80.28333,0.5
"...3395","BROWARD","22","09/23/2020 09:00:00",7.37,"SU",26.11607,-80.3166,0.5
"...3396","BROWARD","4","08/30/2023 10:39:00",7.41,"SU",26.35132,-80.28333,0.5
"...3397","BROWARD","7","11/02/2023 10:25:00",7.69,"SU",26.21857,-80.17055,0.5
"...3398","BROWARD","11","03/07/2023 11:56:00",7.48,"SU",26.1733,-80.17093,0.5
"...3399","BROWARD","33","03/14/2023 11:16:00",7.73,"SU",26.31338,-80.0806,0.5
"...3400","BROWARD","20","08/26/2019 12:25:00",7.53,"SU",26.08717,-80.18547,0.5
"...3401","BROWARD","32","11/08/2018 10:40:00",7.49,"SU",25.95677,-80.43062,0.5
"...3402","BROWARD","23","09/23/2020 09:50:00",7.26,"SU",26.14965,-80.44182,0.5
"...3403","BROWARD","34","09/22/2020 12:30:00",8.38,"SU",26.26352,-80.0824,0.5
"...3404","BROWARD","37","05/21/2020 12:20:00",7.54,"SU",26.13877,-80.10807,0.5
"...3405","BROWARD","37","12/15/2020 09:45:00",7.61,"SU",26.13877,-80.10807,0.5
"...3406","BROWARD","35","12/15/2020 11:10:00",7.76,"SU",26.2511,-80.08962,0.5
"...3407","BROWARD","31","09/23/2020 11:25:00",7.46,"SU",25.9642,-80.31062,0.5
"...3408","BROWARD","124","09/23/2020 09:10:00",6.72,"SU",26.06565,-80.21588,0.5
"...3409","BROWARD","121","12/09/2020 11:25:00",7.24,"SU",26.13533,-80.20202,0.5
"...3410","BROWARD","128","09/23/2020 09:45:00",6.96,"SU",26.06768,-80.18218,0.5
"...3411","BROWARD","16","05/18/2020 10:40:00",8.56,"SU",26.12202,-80.14653,0.5
"...3412","BROWARD","20","05/18/2020 13:40:00",8.37,"SU",26.08717,-80.18547,0.5
"...3413","BROWARD","23","05/09/2023 10:20:00",7.62,"SU",26.14965,-80.44182,0.5
"...3414","BROWARD","22","03/09/2023 08:35:00",7.54,"SU",26.11607,-80.3166,0.5
"...3415","BROWARD","28","03/09/2023 13:35:00",7.51,"SU",26.06385,-80.31325,0.5
"...3416","BROWARD","26","02/27/2023 11:38:00",7.46,"SU",26.06812,-80.1686,0.5
"...3417","BROWARD","111","11/07/2022 13:20:00",7.45,"SU",26.15322,-80.12933,0.5
"...3418","BROWARD","28","06/25/2018 12:00:00",7.77,"SU",26.06385,-80.31325,0.5
"...3419","BROWARD","36","02/26/2018 13:10:00",7.65,"SU",26.19035,-80.1025,0.5
"...3420","BROWARD","32","03/06/2017 10:20:00",7.61,"SU",25.95677,-80.43062,0.5
"...3421","BROWARD","15","08/30/2018 10:50:00",7.49,"SU",26.1183,-80.14363,0.5
"...3422","BROWARD","2","08/29/2018 10:05:00",7.29,"SU",26.3277,-80.13158,0.5
"...3423","BROWARD","3","08/29/2018 10:40:00",7.33,"SU",26.32783,-80.20302,0.5
"...3424","BROWARD","122","08/26/2020 08:30:00",7.19,"SU",26.09983,-80.25017,0.5
"...3425","BROWARD","29","12/14/2020 10:15:00",7.03,"SU",26.06153,-80.43357,0.5
"...3426","BROWARD","4","05/20/2020 10:15:00",7.49,"SU",26.35132,-80.28333,0.5
"...3427","BROWARD","20","09/16/2020 14:30:00",7.01,"SU",26.08717,-80.18547,0.5
"...3428","BROWARD","40","05/19/2020 09:10:00",7.81,"SU",26.03485,-80.11713,0.5
"...3429","BROWARD","16","09/16/2020 10:45:00",7.29,"SU",26.12202,-80.14653,0.5
"...3430","BROWARD","24","02/27/2023 12:15:00",7.64,"SU",26.0595,-80.14398,0.5
"...3431","BROWARD","1","03/14/2023 10:35:00",7.44,"SU",26.32555,-80.09015,0.5
"...3432","BROWARD","34","02/26/2018 11:35:00",7.99,"SU",26.26352,-80.0824,0.5
"...3433","BROWARD","37","02/26/2018 13:50:00",7.86,"SU",26.13877,-80.10807,0.5
"...3434","BROWARD","110","07/11/2017 09:15:00",7.23,"SU",26.23132,-80.12687,0.5
"...3435","BROWARD","121","03/13/2019 10:25:00",8.3,"SU",26.13533,-80.20202,0.5
"...3436","BROWARD","12","03/11/2019 09:45:00",7.91,"SU",26.17312,-80.18698,0.5
"...3437","BROWARD","122","08/26/2019 09:15:00",7.66,"SU",26.09983,-80.25017,0.5
"...3438","BROWARD","122","09/18/2019 08:20:00",7.72,"SU",26.09983,-80.25017,0.5
"...3439","BROWARD","120","02/26/2018 10:05:00",7.56,"SU",26.32458,-80.099,0.5
"...3440","BROWARD","112","06/20/2023 12:48:00",7.6,"SU",26.16392,-80.12632,0.5
"...3441","BROWARD","110","03/06/2023 09:20:00",7.46,"SU",26.23132,-80.12687,0.5
"...3442","BROWARD","6","03/07/2023 13:18:00",8.01,"SU",26.2062,-80.13263,0.5
"...3443","BROWARD","129","05/16/2023 11:36:00",7.31,"SU",26.02595,-80.16338,0.5
"...3444","BROWARD","23","03/20/2023 09:17:00",7.15,"SU",26.14965,-80.44182,0.5
"...3445","BROWARD","120","08/24/2023 09:13:00",7.35,"SU",26.32458,-80.099,0.5
"...3446","BROWARD","125","08/31/2023 12:50:00",7.58,"SU",26.1289,-80.11855,0.5
"...3447","BROWARD","16","11/01/2023 09:55:00",7.56,"SU",26.12202,-80.14653,0.5
"...3448","BROWARD","128","02/26/2020 11:25:00",7.48,"SU",26.06768,-80.18218,0.5
"...3449","BROWARD","26","02/26/2018 10:25:00",7.43,"SU",26.06812,-80.1686,0.5
"...3450","BROWARD","41","11/05/2018 10:05:00",7.69,"SU",25.98717,-80.12145,0.5
"...3451","BROWARD","11","02/18/2020 10:15:00",7.56,"SU",26.1733,-80.17093,0.5
"...3452","BROWARD","41","09/06/2019 08:25:00",7.77,"SU",25.98717,-80.12145,0.5
"...3453","BROWARD","2","02/26/2020 11:10:00",7.34,"SU",26.3277,-80.13158,0.5
"...3454","BROWARD","12","02/27/2018 10:50:00",7.86,"SU",26.17312,-80.18698,0.5
"...3455","BROWARD","6","08/29/2018 12:20:00",7.39,"SU",26.2062,-80.13263,0.5
"...3456","BROWARD","4","11/18/2019 11:20:00",7.47,"SU",26.35132,-80.28333,0.5
"...3457","BROWARD","8","02/24/2021 13:25:00",8.24,"SU",26.2305,-80.20485,0.5
"...3458","BROWARD","122","11/08/2021 09:10:00",7.46,"SU",26.09983,-80.25017,0.5
"...3459","BROWARD","129","08/23/2021 11:30:00",7.49,"SU",26.02595,-80.16338,0.5
"...3460","BROWARD","28","11/15/2021 13:00:00",7.42,"SU",26.06385,-80.31325,0.5
"...3461","BROWARD","2","02/24/2021 10:25:00",7.85,"SU",26.3277,-80.13158,0.5
"...3462","BROWARD","39","05/25/2021 11:35:00",7.87,"SU",26.0655,-80.11408,0.5
"...3463","BROWARD","31","05/19/2021 11:05:00",7.89,"SU",25.9642,-80.31062,0.5
"...3464","BROWARD","16","11/08/2021 12:05:00",7.49,"SU",26.12202,-80.14653,0.5
"...3465","BROWARD","4","11/16/2021 11:30:00",7.41,"SU",26.35132,-80.28333,0.5
"...3466","BROWARD","25","03/03/2021 11:45:00",7.6,"SU",26.04815,-80.15513,0.5
"...3467","BROWARD","33","11/09/2021 11:10:00",7.68,"SU",26.31338,-80.0806,0.5
"...3468","BROWARD","10","11/16/2021 13:20:00",7.61,"SU",26.13687,-80.11832,0.5
"...3469","BROWARD","23","08/30/2021 09:05:00",7.58,"SU",26.14965,-80.44182,0.5
"...3470","BROWARD","111","05/17/2021 13:35:00",7.41,"SU",26.15322,-80.12933,0.5
"...3471","BROWARD","25","08/23/2021 12:05:00",7.4,"SU",26.04815,-80.15513,0.5
"...3472","BROWARD","20","04/29/2020 13:10:00",7.49,"SU",26.08717,-80.18547,0.5
"...3473","BROWARD","7","05/17/2021 10:45:00",7.95,"SU",26.21857,-80.17055,0.5
"...3474","BROWARD","89","05/22/2024 10:59:00",7.74,"SU",26.229646,-80.281948,0.5
"...3475","BROWARD","37","05/20/2024 12:22:00",7.89,"SU",26.13877,-80.10807,0.5
"...3476","BROWARD","17","03/13/2024 10:23:00",7.26,"SU",26.13581667,-80.1942,0.5
"...3477","BROWARD","24","03/05/2024 09:45:00",7.46,"SU",26.0595,-80.14398,0.5
"...3478","BROWARD","7","05/28/2024 10:00:00",8.12,"SU",26.21857,-80.17055,0.5
"...3479","BROWARD","120","03/07/2024 09:33:00",7.45,"SU",26.32458,-80.099,0.5
"...3480","BROWARD","32","08/21/2023 10:15:00",7.14,"SU",25.95677,-80.43062,0.5
"...3481","BROWARD","29","11/07/2023 09:38:00",7.22,"SU",26.06153,-80.43357,0.5
"...3482","BROWARD","33","03/07/2024 10:25:00",7.62,"SU",26.31338,-80.0806,0.5
"...3483","BROWARD","40","03/04/2024 10:03:00",7.85,"SU",26.03485,-80.11713,0.5
"...3484","BROWARD","40","05/15/2024 09:53:00",7.75,"SU",26.03485,-80.11713,0.5
"...3485","BROWARD","16","08/26/2019 09:50:00",7.51,"SU",26.12202,-80.14653,0.5
"...3486","BROWARD","64","03/04/2020 13:10:00",7.55,"SU",26.12837,-80.17503,0.5
"...3487","BROWARD","12","05/17/2021 09:45:00",7.77,"SU",26.17312,-80.18698,0.5
"...3488","BROWARD","128","05/19/2021 09:50:00",7.4,"SU",26.06768,-80.18218,0.5
"...3489","BROWARD","23","02/22/2021 10:10:00",7.04,"SU",26.14965,-80.44182,0.5
"...3490","BROWARD","34","05/27/2021 11:05:00",7.91,"SU",26.26352,-80.0824,0.5
"...3491","BROWARD","40","02/24/2021 11:20:00",7.77,"SU",26.03485,-80.11713,0.5
"...3492","BROWARD","4","05/20/2020 10:25:00",7.45,"SU",26.35132,-80.28333,0.5
"...3493","BROWARD","128","05/14/2024 08:45:00",7.5,"SU",26.06768,-80.18218,0.5
"...3494","BROWARD","4","03/11/2024 10:55:00",7.54,"SU",26.35132,-80.28333,0.5
"...3495","BROWARD","121","05/21/2024 11:33:00",8.19,"SU",26.13533,-80.20202,0.5
"...3496","BROWARD","125","03/04/2024 11:50:00",7.82,"SU",26.1289,-80.11855,0.5
"...3497","BROWARD","11","05/28/2024 09:18:00",7.52,"SU",26.1733,-80.17093,0.5
"...3498","BROWARD","123","05/21/2024 12:25:00",7.64,"SU",26.09062,-80.17882,0.5
"...3499","BROWARD","129","05/14/2024 10:45:00",7.48,"SU",26.02595,-80.16338,0.5
"...3500","BROWARD","35","05/01/2017 11:40:00",7.98,"SU",26.2511,-80.08962,0.5
"...3501","BROWARD","120","08/27/2018 09:45:00",7.34,"SU",26.32458,-80.099,0.5
"...3502","BROWARD","11","03/11/2019 10:15:00",7.99,"SU",26.1733,-80.17093,0.5
"...3503","BROWARD","89","03/07/2017 14:15:00",7.67,"SU",26.229646,-80.281948,0.5
"...3504","BROWARD","36","06/25/2018 12:00:00",7.58,"SU",26.19035,-80.1025,0.5
"...3505","BROWARD","29","03/06/2017 09:50:00",7.44,"SU",26.06153,-80.43357,0.5
"...3506","BROWARD","64","06/24/2020 12:30:00",8.05,"SU",26.12837,-80.17503,0.5
"...3507","BROWARD","122","05/18/2020 13:00:00",8.09,"SU",26.09983,-80.25017,0.5
"...3508","BROWARD","38","09/16/2020 11:50:00",7.79,"SU",26.10265,-80.11868,0.5
"...3509","BROWARD","36","05/20/2024 11:50:00",7.78,"SU",26.19035,-80.1025,0.5
"...3510","BROWARD","26","08/23/2023 09:20:00",7.32,"SU",26.06812,-80.1686,0.5
"...3511","BROWARD","28","08/21/2023 11:30:00",7.36,"SU",26.06385,-80.31325,0.5
"...3512","BROWARD","33","11/06/2023 10:23:00",7.58,"SU",26.31338,-80.0806,0.5
"...3513","BROWARD","39","11/08/2023 10:52:00",7.63,"SU",26.0655,-80.11408,0.5
"...3514","BROWARD","89","10/30/2023 11:35:00",7.47,"SU",26.229646,-80.281948,0.5
"...3515","BROWARD","23","05/22/2019 09:30:00",7.74,"SU",26.14965,-80.44182,0.5
"...3516","BROWARD","1","02/24/2020 11:10:00",7.79,"SU",26.32555,-80.09015,0.5
"...3517","BROWARD","12","07/11/2017 10:40:00",7.58,"SU",26.17312,-80.18698,0.5
"...3518","BROWARD","122","07/22/2020 09:00:00",7.56,"SU",26.09983,-80.25017,0.5
"...3519","BROWARD","11","09/14/2020 10:35:00",7.46,"SU",26.1733,-80.17093,0.5
"...3520","BROWARD","6","09/14/2020 11:55:00",7.54,"SU",26.2062,-80.13263,0.5
"...3521","BROWARD","12","12/10/2020 09:40:00",7.42,"SU",26.17312,-80.18698,0.5
"...3522","BROWARD","22","08/27/2018 11:50:00",7.74,"SU",26.11607,-80.3166,0.5
"...3523","BROWARD","20","09/18/2019 13:05:00",7.72,"SU",26.08717,-80.18547,0.5
"...3524","BROWARD","123","08/30/2018 13:30:00",7.61,"SU",26.09062,-80.17882,0.5
"...3525","BROWARD","11","11/08/2021 10:50:00",7.74,"SU",26.1733,-80.17093,0.5
"...3526","BROWARD","64","11/01/2023 10:25:00",7.42,"SU",26.12837,-80.17503,0.5
"...3527","BROWARD","25","08/23/2023 10:15:00",7.29,"SU",26.04815,-80.15513,0.5
"...3528","BROWARD","29","08/21/2023 09:46:00",7.27,"SU",26.06153,-80.43357,0.5
"...3529","BROWARD","124","09/06/2019 07:40:00",7.29,"SU",26.06565,-80.21588,0.5
"...3530","BROWARD","28","05/19/2021 11:35:00",7.64,"SU",26.06385,-80.31325,0.5
"...3531","BROWARD","120","02/22/2021 10:00:00",7.56,"SU",26.32458,-80.099,0.5
"...3532","BROWARD","38","08/25/2021 12:27:00",7.74,"SU",26.10265,-80.11868,0.5
"...3533","BROWARD","24","11/18/2019 10:40:00",7.36,"SU",26.0595,-80.14398,0.5
"...3534","BROWARD","124","02/26/2020 11:00:00",7.88,"SU",26.06565,-80.21588,0.5
"...3535","BROWARD","124","06/25/2018 09:10:00",7.43,"SU",26.06565,-80.21588,0.5
"...3536","BROWARD","124","05/21/2019 08:30:00",7.41,"SU",26.06565,-80.21588,0.5
"...3537","BROWARD","32","08/28/2018 11:15:00",7.25,"SU",25.95677,-80.43062,0.5
"...3538","BROWARD","111","06/26/2018 11:45:00",7.63,"SU",26.15322,-80.12933,0.5
"...3539","BROWARD","34","11/20/2019 11:20:00",8.05,"SU",26.26352,-80.0824,0.5
"...3540","BROWARD","24","03/06/2017 11:05:00",7.67,"SU",26.0595,-80.14398,0.5
"...3541","BROWARD","4","06/26/2018 10:40:00",7.3,"SU",26.35132,-80.28333,0.5
"...3542","BROWARD","1","03/06/2017 10:25:00",7.72,"SU",26.32555,-80.09015,0.5
"...3543","BROWARD","40","06/27/2018 10:10:00",7.77,"SU",26.03485,-80.11713,0.5
"...3544","BROWARD","34","11/09/2021 11:40:00",8.03,"SU",26.26352,-80.0824,0.5
"...3545","BROWARD","2","11/16/2021 10:15:00",7.46,"SU",26.3277,-80.13158,0.5
"...3546","BROWARD","11","08/30/2021 10:45:00",7.63,"SU",26.1733,-80.17093,0.5
"...3547","BROWARD","11","03/01/2021 10:30:00",7.77,"SU",26.1733,-80.17093,0.5
"...3548","BROWARD","15","03/03/2021 09:55:00",7.52,"SU",26.1183,-80.14363,0.5
"...3549","BROWARD","125","08/25/2021 13:10:00",7.68,"SU",26.1289,-80.11855,0.5
"...3550","BROWARD","29","02/22/2021 10:40:00",7.05,"SU",26.06153,-80.43357,0.5
"...3551","BROWARD","111","05/02/2017 15:00:00",7.56,"SU",26.15322,-80.12933,0.5
"...3552","BROWARD","123","06/27/2018 13:50:00",7.52,"SU",26.09062,-80.17882,0.5
"...3553","BROWARD","121","02/28/2018 11:10:00",8.3,"SU",26.13533,-80.20202,0.5
"...3554","BROWARD","41","11/13/2019 09:30:00",7.89,"SU",25.98717,-80.12145,0.5
"...3555","BROWARD","124","08/23/2021 08:45:00",6.97,"SU",26.06565,-80.21588,0.5
"...3556","BROWARD","24","03/04/2019 10:20:00",7.74,"SU",26.0595,-80.14398,0.5
"...3557","BROWARD","19","09/25/2019 09:45:00",7.48,"SU",26.10898,-80.15908,0.5
"...3558","BROWARD","124","11/05/2018 09:15:00",7.49,"SU",26.06565,-80.21588,0.5
"...3559","BROWARD","40","05/03/2017 10:30:00",7.82,"SU",26.03485,-80.11713,0.5
"...3560","BROWARD","33","11/20/2019 11:50:00",7.73,"SU",26.31338,-80.0806,0.5
"...3561","BROWARD","20","02/28/2018 13:00:00",7.75,"SU",26.08717,-80.18547,0.5
"...3562","BROWARD","12","08/17/2022 10:40:00",7.66,"SU",26.17312,-80.18698,0.5
"...3563","BROWARD","7","05/18/2022 11:20:00",8.16,"SU",26.21857,-80.17055,0.5
"...3564","BROWARD","40","05/23/2022 10:35:00",7.62,"SU",26.03485,-80.11713,0.5
"...3565","BROWARD","121","03/21/2022 12:00:00",8.03,"SU",26.13533,-80.20202,0.5
"...3566","BROWARD","26","03/06/2017 10:30:00",7.46,"SU",26.06812,-80.1686,0.5
"...3567","BROWARD","11","07/11/2017 11:00:00",7.59,"SU",26.1733,-80.17093,0.5
"...3568","BROWARD","23","03/06/2017 08:55:00",7.3,"SU",26.14965,-80.44182,0.5
"...3569","BROWARD","110","05/12/2022 09:15:00",7.36,"SU",26.23132,-80.12687,0.5
"...3570","BROWARD","8","05/12/2022 13:25:00",7.76,"SU",26.2305,-80.20485,0.5
"...3571","BROWARD","6","05/18/2022 12:00:00",8.13,"SU",26.2062,-80.13263,0.5
"...3572","BROWARD","11","02/27/2018 11:30:00",7.26,"SU",26.1733,-80.17093,0.5
"...3573","BROWARD","37","06/25/2018 12:25:00",7.63,"SU",26.13877,-80.10807,0.5
"...3574","BROWARD","41","05/21/2019 09:20:00",7.74,"SU",25.98717,-80.12145,0.5
"...3575","BROWARD","33","02/24/2020 11:20:00",7.87,"SU",26.31338,-80.0806,0.5
"...3576","BROWARD","15","03/08/2017 09:35:00",7.61,"SU",26.1183,-80.14363,0.5
"...3577","BROWARD","121","02/28/2018 11:00:00",8.3,"SU",26.13533,-80.20202,0.5
"...3578","BROWARD","120","03/16/2022 13:35:00",7.54,"SU",26.32458,-80.099,0.5
"...3579","BROWARD","35","05/18/2022 11:15:00",7.97,"SU",26.2511,-80.08962,0.5
"...3580","BROWARD","123","02/18/2020 12:20:00",7.74,"SU",26.09062,-80.17882,0.5
"...3581","BROWARD","11","08/26/2019 11:05:00",7.49,"SU",26.1733,-80.17093,0.5
"...3582","BROWARD","112","03/11/2019 12:35:00",7.67,"SU",26.16392,-80.12632,0.5
"...3583","BROWARD","12","03/21/2022 09:20:00",7.85,"SU",26.17312,-80.18698,0.5
