"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"4727","66527","SFER","07/28/2023 14:18:00","6.5","Silicate",1.14,"mg/L",25.0481,-80.2894,0
"4728","66537","SFER","07/28/2023 14:30:00","6","Silicate",1.08,"mg/L",25.0648,-80.3146,0
"4729","66547","SFER","07/28/2023 14:39:00","5.5","Silicate",2.19,"mg/L",25.078,-80.3292,0
"4730","66557","SFER","09/16/2023 11:42:00","1","Silicate",4.99,"mg/L",25.6449,-80.1275,0
"4731","66578","SFER","09/16/2023 11:57:00","2","Silicate",1.31,"mg/L",25.6431,-80.1038,0
"4732","66587","SFER","09/16/2023 12:11:00","3","Silicate",1.17,"mg/L",25.6456,-80.0843,0
"4733","66597","SFER","09/16/2023 15:13:00","EKOFF","Silicate",1.08,"mg/L",25.2906,-80.1659,0
"4734","66607","SFER","09/16/2023 15:27:00","EKMID","Silicate",1.3,"mg/L",25.3137,-80.195,0
"4735","666115","SFER","09/16/2023 15:40:00","EKIN","Silicate",2.12,"mg/L",25.3328,-80.2205,0
"4736","66627","SFER","09/16/2023 17:38:00","5","Silicate",1.92,"mg/L",25.094,-80.3555,0
"4737","66637","SFER","09/16/2023 17:50:00","4","Silicate",2.72,"mg/L",25.108,-80.3793,0
"4738","66658","SFER","09/16/2023 19:01:00","MR","Silicate",1.49,"mg/L",25.006,-80.367,0
"4739","66667","SFER","09/16/2023 20:04:00","5.5","Silicate",4.43,"mg/L",25.0796,-80.3336,0
"4740","66677","SFER","09/16/2023 20:14:00","6","Silicate",1.39,"mg/L",25.065,-80.3153,0
"4741","66687","SFER","09/16/2023 20:25:00","6.5","Silicate",1.31,"mg/L",25.0487,-80.2877,0
"4742","667116","SFER","09/16/2023 21:41:00","PLUME","Silicate",1.2,"mg/L",24.9381,-80.204,0
"4743","66727","SFER","09/17/2023 00:22:00","UKOFF","Silicate",1.37,"mg/L",24.8975,-80.529,0
"4744","66737","SFER","09/17/2023 00:33:00","UKMID","Silicate",1.26,"mg/L",24.9205,-80.5465,0
"4745","66747","SFER","09/17/2023 00:42:00","UKIN","Silicate",1.8,"mg/L",24.9359,-80.5652,0
"4746","66758","SFER","09/17/2023 02:13:00","7","Silicate",2.73,"mg/L",24.8155,-80.755,0
"4747","66767","SFER","09/17/2023 02:30:00","8","Silicate",2.9,"mg/L",24.793,-80.7405,0
"4748","66788","SFER","09/17/2023 02:46:00","9","Silicate",1.61,"mg/L",24.7628,-80.722,0
"4749","66828","SFER","09/17/2023 03:20:00","9.5","Silicate",1.11,"mg/L",24.7159,-80.6868,0
"4750","66848","SFER","09/17/2023 04:37:00","12","Silicate",1.99,"mg/L",24.7131,-80.8313,0
"4751","66857","SFER","09/17/2023 05:03:00","11","Silicate",2.92,"mg/L",24.7526,-80.8472,0
"4752","66868","SFER","09/17/2023 05:21:00","10","Silicate",4.835,"mg/L",24.7889,-80.8638,0
"4753","66877","SFER","09/17/2023 06:48:00","13","Silicate",1.8,"mg/L",24.7011,-81.0297,0
"4754","66887","SFER","09/17/2023 07:00:00","14","Silicate",1.62,"mg/L",24.6751,-81.0237,0
"4755","66897","SFER","09/17/2023 07:14:00","15","Silicate",1.26,"mg/L",24.6435,-81.0154,0
"4756","66907","SFER","09/17/2023 07:37:00","15.5","Silicate",1.26,"mg/L",24.5936,-80.991,0
"4757","66928","SFER","09/17/2023 09:04:00","18","Silicate",1.23,"mg/L",24.5992,-81.1836,0
"4758","66937","SFER","09/17/2023 09:28:00","17","Silicate",1.09,"mg/L",24.634,-81.1927,0
"4759","66958","SFER","09/17/2023 09:48:00","16","Silicate",6.63,"mg/L",24.6711,-81.2031,0
"4760","66967","SFER","09/17/2023 11:28:00","19","Silicate",2.71,"mg/L",24.6094,-81.4212,0
"4761","66977","SFER","09/17/2023 11:44:00","20","Silicate",1.72,"mg/L",24.576,-81.4182,0
"4762","66998","SFER","09/17/2023 12:13:00","21LK","Silicate",1.31,"mg/L",24.5357,-81.4121,0
"4763","67007","SFER","09/17/2023 12:56:00","21.5","Silicate",1.25,"mg/L",24.4841,-81.392,0
"4764","67028","SFER","09/17/2023 15:10:00","WS","Silicate",1.14,"mg/L",24.4726,-81.7155,0
"4765","67037","SFER","09/17/2023 16:18:00","22.5","Silicate",1.175,"mg/L",24.3973,-81.8282,0
"4766","67047","SFER","09/17/2023 16:41:00","22","Silicate",1.29,"mg/L",24.4539,-81.8286,0
"4767","67057","SFER","09/17/2023 16:54:00","23","Silicate",1.75,"mg/L",24.4856,-81.8278,0
"4768","67067","SFER","09/17/2023 17:15:00","24","Silicate",2.88,"mg/L",24.5355,-81.8284,0
"4769","67088","SFER","09/17/2023 18:28:00","KW1","Silicate",0.98,"mg/L",24.6538,-81.9033,0
"4770","671016","SFER","09/17/2023 19:10:00","KW2","Silicate",3.23,"mg/L",24.7282,-81.9161,0
"4771","671115","SFER","09/17/2023 19:59:00","KW3","Silicate",5.54,"mg/L",24.8192,-81.9555,0
"4772","67138","SFER","09/17/2023 21:33:00","KW4","Silicate",8.305,"mg/L",25.0007,-82.0394,0
"4773","67158","SFER","09/18/2023 00:49:00","30","Silicate",5.33,"mg/L",25.4006,-82.2091,0
"4774","67167","SFER","09/18/2023 02:21:00","30.5","Silicate",4.51,"mg/L",25.5687,-82.0706,0
"4775","67188","SFER","09/18/2023 03:55:00","31","Silicate",3.665,"mg/L",25.7373,-81.9438,0
"4776","67197","SFER","09/18/2023 05:10:00","32","Silicate",14.21,"mg/L",25.8737,-81.8348,0
"4777","672116","SFER","09/18/2023 05:42:00","33","Silicate",22.74,"mg/L",25.9118,-81.7985,0
"4778","67227","SFER","09/18/2023 06:10:00","34","Silicate",52.68,"mg/L",25.9496,-81.7676,0
"4779","67238","SFER","09/18/2023 09:51:00","CAL1","Silicate",46.09,"mg/L",26.0911,-81.9579,0
"4780","67258","SFER","09/18/2023 10:24:00","CAL2","Silicate",32.96,"mg/L",26.3832,-82.0014,0
"4781","67278","SFER","09/18/2023 11:03:00","CAL3","Silicate",26.7,"mg/L",26.3418,-82.0419,0
"4782","67298","SFER","09/18/2023 12:02:00","CAL4","Silicate",23.27,"mg/L",26.2552,-82.1386,0
"4783","673116","SFER","09/18/2023 13:41:00","CAL5","Silicate",11.31,"mg/L",26.1839,-82.2143,0
"4784","67338","SFER","09/18/2023 16:23:00","CAL6","Silicate",2.5,"mg/L",25.9392,-82.4805,0
"4785","67348","SFER","09/18/2023 20:42:00","RP1","Silicate",29.97,"mg/L",26.5454,-82.2123,0
"4786","67368","SFER","09/18/2023 21:07:00","RP2","Silicate",17.9,"mg/L",26.5531,-82.2556,0
"4787","67388","SFER","09/18/2023 21:44:00","RP3","Silicate",3.89,"mg/L",26.5518,-82.3313,0
"4788","67408","SFER","09/18/2023 23:17:00","BG1","Silicate",18.52,"mg/L",26.7099,-82.266,0
"4789","67428","SFER","09/18/2023 23:57:00","BG2","Silicate",11.01,"mg/L",26.6888,-82.341,0
"4790","67448","SFER","09/19/2023 00:39:00","BG3","Silicate",5.68,"mg/L",26.6687,-82.4154,0
"4791","67468","SFER","09/19/2023 01:32:00","RP4","Silicate",6.965,"mg/L",26.5777,-82.4985,0
"4792","67488","SFER","09/19/2023 02:09:00","BG4","Silicate",6.46,"mg/L",26.6302,-82.5573,0
"4793","67508","SFER","09/19/2023 03:13:00","GP5","Silicate",3.31,"mg/L",26.5949,-82.6922,0
"4794","67528","SFER","09/19/2023 04:30:00","BG6","Silicate",2.78,"mg/L",26.5422,-82.8677,0
"4795","67548","SFER","09/19/2023 05:48:00","BG7","Silicate",2.94,"mg/L",26.4932,-83.0369,0
"4796","67568","SFER","09/19/2023 08:25:00","V9","Silicate",1.66,"mg/L",26.734,-83.1034,0
"4797","67588","SFER","09/19/2023 10:08:00","V8","Silicate",2.46,"mg/L",26.8312,-82.9646,0
"4798","67608","SFER","09/19/2023 11:19:00","V7","Silicate",1.47,"mg/L",26.8787,-82.8909,0
"4799","67628","SFER","09/19/2023 12:15:00","V6","Silicate",3.46,"mg/L",26.9178,-82.8216,0
"4800","67648","SFER","09/19/2023 13:15:00","V5","Silicate",0,"mg/L",26.9538,-82.7587,0
"4801","67668","SFER","09/19/2023 14:01:00","V4","Silicate",0.39,"mg/L",26.9971,-82.6844,0
"4802","67688","SFER","09/19/2023 14:51:00","V3","Silicate",0.41,"mg/L",27.0353,-82.6119,0
"4803","67708","SFER","09/19/2023 15:42:00","V2","Silicate",4.96,"mg/L",27.0724,-82.5464,0
"4804","67728","SFER","09/19/2023 16:27:00","V1","Silicate",24.583,"mg/L",27.1082,-82.4827,0
"4805","67748","SFER","09/19/2023 19:33:00","AMI1","Silicate",15.83,"mg/L",27.496,-82.7502,0
"4806","67768","SFER","09/19/2023 20:20:00","AMI2","Silicate",4.37,"mg/L",27.4584,-82.8464,0
"4807","67788","SFER","09/19/2023 21:27:00","AMI3","Silicate",0,"mg/L",27.4211,-82.9446,0
"4808","67808","SFER","09/19/2023 22:17:00","AMI4","Silicate",0.09,"mg/L",27.3803,-83.0335,0
"4809","67828","SFER","09/19/2023 23:10:00","AMI5","Silicate",3.48,"mg/L",27.3413,-83.1294,0
"4810","67848","SFER","09/19/2023 23:56:00","AMI6","Silicate",2.68,"mg/L",27.3045,-83.2232,0
"4811","67868","SFER","09/20/2023 01:03:00","AMI7","Silicate",1.42,"mg/L",27.2638,-83.3206,0
"4812","67898","SFER","09/20/2023 01:53:00","AMI8","Silicate",2.42,"mg/L",27.2277,-83.4122,0
"4813","67928","SFER","09/20/2023 02:48:00","AMI9","Silicate",1.75,"mg/L",27.1881,-83.5033,0
"4814","67948","SFER","09/20/2023 06:08:00","TB10","Silicate",3.06,"mg/L",27.624,-83.4943,0
"4815","67968","SFER","09/20/2023 09:41:00","TB5","Silicate",6.67,"mg/L",27.6139,-83.3016,0
"4816","67988","SFER","09/20/2023 11:21:00","TB4","Silicate",7.02,"mg/L",27.6164,-83.1333,0
"4817","68008","SFER","09/20/2023 12:43:00","TB3","Silicate",6.73,"mg/L",27.6717,-83.0029,0
"4818","68028","SFER","09/20/2023 13:27:00","ROME4","Silicate",14.11,"mg/L",27.6492,-82.9231,0
"4819","68048","SFER","09/20/2023 14:09:00","ROME5","Silicate",25.23,"mg/L",27.6522,-82.842,0
"4820","68068","SFER","09/20/2023 15:00:00","TB2","Silicate",9.03,"mg/L",27.742,-82.9298,0
"4821","68088","SFER","09/20/2023 15:48:00","TB1","Silicate",1.868,"mg/L",27.8033,-82.8833,0
"4822","68098","SFER","09/20/2023 17:23:00","CW1","Silicate",19.06,"mg/L",28.0086,-82.8488,0
"4823","681116","SFER","09/20/2023 17:48:00","CW2","Silicate",7.9,"mg/L",28.017,-82.8922,0
"4824","68138","SFER","09/20/2023 18:33:00","CW3","Silicate",2.71,"mg/L",28.0107,-82.96,0
"4825","68158","SFER","09/20/2023 19:26:00","CW4","Silicate",1.82,"mg/L",28.0121,-83.0804,0
"4826","68178","SFER","09/20/2023 20:41:00","CW5","Silicate",0.05,"mg/L",28.0101,-83.2371,0
"4827","68198","SFER","09/20/2023 21:58:00","CW6","Silicate",1.8,"mg/L",28.0125,-83.4128,0
"4828","682116","SFER","09/20/2023 23:16:00","CW7","Silicate",5.33,"mg/L",28.0113,-83.5678,0
"4829","68227","SFER","09/21/2023 19:37:00","42","Silicate",0.97,"mg/L",25.6569,-81.7187,0
"4830","68238","SFER","09/21/2023 20:43:00","41","Silicate",31.12,"mg/L",25.7337,-81.5718,0
"4831","68258","SFER","09/21/2023 22:00:00","45","Silicate",8.255,"mg/L",25.583,-81.4701,0
"4832","68267","SFER","09/21/2023 22:27:00","46","Silicate",10.44,"mg/L",25.5824,-81.4092,0
"4833","68288","SFER","09/21/2023 22:45:00","47","Silicate",25.41,"mg/L",25.5832,-81.3668,0
"4834","68297","SFER","09/21/2023 23:05:00","48","Silicate",38.35,"mg/L",25.5836,-81.3308,0
"4835","68308","SFER","09/21/2023 23:22:00","49","Silicate",29.66,"mg/L",25.5836,-81.2919,0
"4836","683115","SFER","09/22/2023 00:22:00","50","Silicate",8.13,"mg/L",25.4557,-81.3496,0
"4837","68328","SFER","09/22/2023 00:40:00","51","Silicate",9.83,"mg/L",25.4528,-81.3088,0
"4838","68337","SFER","09/22/2023 01:04:00","52","Silicate",59.45,"mg/L",25.4528,-81.2602,0
"4839","68348","SFER","09/22/2023 01:19:00","53","Silicate",50.85,"mg/L",25.453,-81.2293,0
"4840","68358","SFER","09/22/2023 02:36:00","54","Silicate",25.94,"mg/L",25.3383,-81.1585,0
"4841","68368","SFER","09/22/2023 03:15:00","55","Silicate",25.77,"mg/L",25.3493,-81.198,0
"4842","68378","SFER","09/22/2023 03:34:00","56","Silicate",12.07,"mg/L",25.3493,-81.2295,0
"4843","68388","SFER","09/22/2023 04:04:00","57","Silicate",5.22,"mg/L",25.3484,-81.2663,0
"4844","68408","SFER","09/22/2023 04:45:00","57.1","Silicate",5.4,"mg/L",25.3497,-81.3356,0
"4845","68428","SFER","09/22/2023 05:50:00","57.2","Silicate",4.73,"mg/L",25.3498,-81.4902,0
"4846","68448","SFER","09/22/2023 07:06:00","57.3","Silicate",8.25,"mg/L",25.3523,-81.6523,0
"4847","68468","SFER","09/22/2023 08:28:00","58","Silicate",4.88,"mg/L",25.1661,-81.6528,0
"4848","68477","SFER","09/22/2023 09:32:00","59","Silicate",4.14,"mg/L",25.1672,-81.4895,0
"4849","68498","SFER","09/22/2023 10:30:00","60","Silicate",3.92,"mg/L",25.1663,-81.3363,0
"4850","68507","SFER","09/22/2023 10:59:00","61","Silicate",7.54,"mg/L",25.1663,-81.309,0
"4851","685115","SFER","09/22/2023 11:14:00","62","Silicate",5.21,"mg/L",25.1665,-81.2355,0
"4852","68527","SFER","09/22/2023 11:26:00","63","Silicate",8.65,"mg/L",25.1666,-81.2,0
"4853","68538","SFER","09/22/2023 11:46:00","64","Silicate",0.38,"mg/L",25.1665,-81.1564,0
"4854","68548","SFER","09/22/2023 12:37:00","65","Silicate",20.53,"mg/L",25.0932,-81.1021,0
"4855","68557","SFER","09/22/2023 12:52:00","66","Silicate",8.7,"mg/L",25.068,-81.1091,0
"4856","68567","SFER","09/22/2023 13:08:00","67","Silicate",7.57,"mg/L",25.0299,-81.1266,0
"4857","68578","SFER","09/22/2023 14:00:00","68","Silicate",2.36,"mg/L",24.9297,-81.1688,0
"4858","68598","SFER","11/10/2023 15:42:00","ROME5","Silicate",5.2,"mg/L",27.6506,-82.8382,0
"4859","686116","SFER","11/10/2023 16:30:00","ROME4","Silicate",3.36,"mg/L",27.6516,-82.922,0
"4860","68638","SFER","11/10/2023 17:14:00","TB3","Silicate",2.6,"mg/L",27.6724,-83.0003,0
"4861","68658","SFER","11/10/2023 18:18:00","TB4","Silicate",1.47,"mg/L",27.6175,-83.1308,0
"4862","68678","SFER","11/10/2023 20:07:00","TB2","Silicate",3.585,"mg/L",27.7404,-82.9277,0
"4863","68698","SFER","11/10/2023 20:57:00","TB1","Silicate",1.42,"mg/L",27.8016,-82.8816,0
"4864","687116","SFER","11/10/2023 22:55:00","CW1","Silicate",4.11,"mg/L",28.0099,-82.8482,0
"4865","68738","SFER","11/10/2023 23:22:00","CW2","Silicate",5.45,"mg/L",28.0168,-82.8918,0
"4866","68758","SFER","11/11/2023 00:05:00","CW3","Silicate",4.75,"mg/L",28.0102,-82.9604,0
"4867","68778","SFER","11/11/2023 00:56:00","CW4","Silicate",2.045,"mg/L",28.012,-83.0789,0
"4868","68798","SFER","11/11/2023 02:02:00","CW5","Silicate",0.7,"mg/L",28.012,-83.2394,0
"4869","688116","SFER","11/11/2023 03:12:00","CW6","Silicate",1.22,"mg/L",28.0121,-83.4049,0
"4870","68838","SFER","11/11/2023 04:19:00","CW7","Silicate",1.28,"mg/L",28.0119,-83.5689,0
"4871","68858","SFER","11/11/2023 07:16:00","TB10","Silicate",1.81,"mg/L",27.6211,-83.4904,0
"4872","68878","SFER","11/11/2023 08:48:00","TB5","Silicate",1.05,"mg/L",27.6169,-83.3011,0
"4873","68898","SFER","11/11/2023 16:08:00","AMI9","Silicate",1.28,"mg/L",27.1891,-83.5052,0
"4874","689116","SFER","11/11/2023 17:00:00","AMI8","Silicate",1.05,"mg/L",27.2279,-83.4102,0
"4875","68938","SFER","11/11/2023 17:51:00","AMI7","Silicate",1.15,"mg/L",27.2661,-83.3157,0
"4876","68958","SFER","11/11/2023 18:37:00","AMI6","Silicate",0.68,"mg/L",27.305,-83.221,0
"4877","68978","SFER","11/11/2023 19:28:00","AMI5","Silicate",1.52,"mg/L",27.3432,-83.127,0
"4878","68998","SFER","11/11/2023 20:16:00","AMI4","Silicate",1.34,"mg/L",27.3819,-83.0329,0
"4879","690116","SFER","11/11/2023 21:03:00","AMI3","Silicate",0.64,"mg/L",27.42,-82.9387,0
"4880","69038","SFER","11/11/2023 21:51:00","AMI2","Silicate",0.59,"mg/L",27.459,-82.8444,0
"4881","69058","SFER","11/11/2023 22:41:00","AMI1","Silicate",0.94,"mg/L",27.4969,-82.7506,0
"4882","69078","SFER","11/12/2023 01:48:00","V1","Silicate",0.24,"mg/L",27.1109,-82.4774,0
"4883","69098","SFER","11/12/2023 02:26:00","V2","Silicate",4.59,"mg/L",27.0721,-82.5463,0
"4884","691116","SFER","11/12/2023 03:08:00","V3","Silicate",2.22,"mg/L",27.0333,-82.6143,0
"4885","69138","SFER","11/12/2023 03:49:00","V4","Silicate",3.24,"mg/L",26.9942,-82.6836,0
"4886","69158","SFER","11/12/2023 04:31:00","V5","Silicate",1.65,"mg/L",26.9551,-82.7511,0
"4887","69178","SFER","11/12/2023 05:07:00","V6","Silicate",1.15,"mg/L",26.9158,-82.8213,0
"4888","69198","SFER","11/12/2023 05:49:00","V7","Silicate",1.15,"mg/L",26.8779,-82.8888,0
"4889","692116","SFER","11/12/2023 06:29:00","V8","Silicate",1.11,"mg/L",26.83,-82.9606,0
"4890","69238","SFER","11/12/2023 07:45:00","V9","Silicate",1.5,"mg/L",26.7303,-83.0992,0
"4891","69268","SFER","11/12/2023 09:56:00","BG7","Silicate",1.635,"mg/L",26.4952,-83.0369,0
"4892","69288","SFER","11/12/2023 11:10:00","BG6","Silicate",1.11,"mg/L",26.544,-82.8706,0
"4893","69308","SFER","11/12/2023 12:28:00","GP5","Silicate",1.81,"mg/L",26.5962,-82.6957,0
"4894","69328","SFER","11/12/2023 13:30:00","BG4","Silicate",3.12,"mg/L",26.6309,-82.5561,0
"4895","69348","SFER","11/12/2023 14:08:00","RP4","Silicate",1.96,"mg/L",26.5779,-82.4976,0
"4896","69368","SFER","11/12/2023 15:05:00","BG3","Silicate",6.795,"mg/L",26.6682,-82.4168,0
"4897","69388","SFER","11/12/2023 15:42:00","BG2","Silicate",16.56,"mg/L",26.6889,-82.34,0
"4898","69408","SFER","11/12/2023 16:33:00","BG1","Silicate",22.515,"mg/L",26.7093,-82.2619,0
"4899","69428","SFER","11/12/2023 17:56:00","RP3","Silicate",9.62,"mg/L",26.551,-82.3307,0
"4900","69448","SFER","11/12/2023 18:29:00","RP2","Silicate",15.18,"mg/L",26.5532,-82.2549,0
"4901","69458","SFER","11/12/2023 18:53:00","RP1","Silicate",17.155,"mg/L",26.5451,-82.2114,0
"4902","69478","SFER","11/12/2023 21:20:00","CAL1","Silicate",22.54,"mg/L",26.4258,-81.96,0
"4903","69498","SFER","11/12/2023 21:55:00","CAL2","Silicate",20.71,"mg/L",26.3831,-81.9998,0
"4904","695116","SFER","11/12/2023 22:30:00","CAL3","Silicate",15.69,"mg/L",26.3417,-82.0439,0
"4905","69538","SFER","11/12/2023 23:27:00","CAL4","Silicate",4.88,"mg/L",26.2539,-82.1378,0
"4906","69558","SFER","11/13/2023 00:21:00","CAL5","Silicate",1.568,"mg/L",26.1836,-82.2166,0
"4907","69568","SFER","11/13/2023 03:24:00","34","Silicate",24.16,"mg/L",25.95,-81.7673,0
"4908","69588","SFER","11/13/2023 03:52:00","33","Silicate",21.59,"mg/L",25.9121,-81.7995,0
"4909","69598","SFER","11/13/2023 04:16:00","32","Silicate",16.57,"mg/L",25.8735,-81.8327,0
"4910","696116","SFER","11/13/2023 05:26:00","31","Silicate",8.16,"mg/L",25.7425,-81.9428,0
"4911","69628","SFER","11/13/2023 07:06:00","42","Silicate",1.14,"mg/L",25.6555,-81.719,0
"4912","69638","SFER","11/13/2023 08:25:00","41","Silicate",20.78,"mg/L",25.7321,-81.5759,0
"4913","69648","SFER","11/13/2023 08:56:00","40","Silicate",40.945,"mg/L",25.7597,-81.5236,0
"4914","69658","SFER","11/13/2023 09:13:00","39","Silicate",41.47,"mg/L",25.7787,-81.4897,0
"4915","69678","SFER","11/13/2023 10:36:00","45","Silicate",21.61,"mg/L",25.5844,-81.4714,0
"4916","69688","SFER","11/13/2023 11:08:00","46","Silicate",19.39,"mg/L",25.583,-81.4079,0
"4917","69698","SFER","11/13/2023 11:26:00","47","Silicate",25.69,"mg/L",25.5831,-81.3674,0
"4918","69708","SFER","11/13/2023 11:46:00","48","Silicate",26.8,"mg/L",25.583,-81.3289,0
"4919","697116","SFER","11/13/2023 12:05:00","49","Silicate",32.16,"mg/L",25.582,-81.3009,0
"4920","69728","SFER","11/13/2023 13:06:00","50","Silicate",12.92,"mg/L",25.455,-81.3495,0
"4921","69738","SFER","11/13/2023 13:24:00","51","Silicate",14.65,"mg/L",25.4531,-81.3077,0
"4922","69748","SFER","11/13/2023 13:48:00","52","Silicate",21.94,"mg/L",25.453,-81.2605,0
"4923","69758","SFER","11/13/2023 14:03:00","53","Silicate",30.85,"mg/L",25.4531,-81.2322,0
"4924","69778","SFER","11/13/2023 15:12:00","57.1","Silicate",5.41,"mg/L",25.352,-81.3358,0
"4925","69788","SFER","11/13/2023 15:50:00","57","Silicate",13.05,"mg/L",25.3517,-81.2643,0
"4926","69798","SFER","11/13/2023 16:12:00","56","Silicate",20.13,"mg/L",25.3502,-81.2273,0
"4927","69808","SFER","11/13/2023 16:32:00","55","Silicate",22.52,"mg/L",25.3501,-81.1934,0
"4928","698116","SFER","11/13/2023 17:11:00","54","Silicate",21.49,"mg/L",25.3448,-81.1534,0
"4929","69838","SFER","11/13/2023 19:32:00","57.2","Silicate",13.23,"mg/L",25.3519,-81.4902,0
"4930","69858","SFER","11/13/2023 20:40:00","57.3","Silicate",3.38,"mg/L",25.3515,-81.6535,0
"4931","69878","SFER","11/13/2023 21:56:00","58","Silicate",7.385,"mg/L",25.167,-81.6532,0
"4932","69888","SFER","11/13/2023 23:05:00","59","Silicate",2.96,"mg/L",25.167,-81.4917,0
"4933","69908","SFER","11/14/2023 00:07:00","60","Silicate",9,"mg/L",25.1671,-81.3365,0
"4934","699116","SFER","11/14/2023 00:35:00","61","Silicate",10.1,"mg/L",25.167,-81.2755,0
"4935","69928","SFER","11/14/2023 00:49:00","62","Silicate",12.33,"mg/L",25.1669,-81.2361,0
"4936","69938","SFER","11/14/2023 01:03:00","63","Silicate",19.88,"mg/L",25.1669,-81.2012,0
"4937","69948","SFER","11/14/2023 01:23:00","64","Silicate",19.49,"mg/L",25.167,-81.1572,0
"4938","69958","SFER","11/14/2023 02:17:00","65","Silicate",19.63,"mg/L",25.1022,-81.0939,0
"4939","69968","SFER","11/14/2023 02:37:00","66","Silicate",15.19,"mg/L",25.0685,-81.108,0
"4940","69978","SFER","11/14/2023 02:54:00","67","Silicate",12.25,"mg/L",25.0313,-81.1264,0
"4941","69988","SFER","11/14/2023 03:49:00","68","Silicate",1.46,"mg/L",24.9304,-81.1668,0
"4942","69998","SFER","11/14/2023 04:21:00","69","Silicate",38.3,"mg/L",24.93,-81.0968,0
"4943","70008","SFER","11/14/2023 04:47:00","70","Silicate",43.01,"mg/L",24.93,-81.0255,0
"4944","700116","SFER","11/14/2023 13:56:00","6.5","Silicate",1.84,"mg/L",25.0466,-80.2906,0
"4945","70028","SFER","11/14/2023 14:08:00","6","Silicate",1.67,"mg/L",25.0623,-80.3126,0
"4946","70038","SFER","11/14/2023 14:24:00","5.5","Silicate",1.38,"mg/L",25.0798,-80.3339,0
"4947","70048","SFER","11/14/2023 18:27:00","3","Silicate",1.79,"mg/L",25.644,-80.083,0
"4948","70068","SFER","11/14/2023 18:37:00","2","Silicate",1.91,"mg/L",25.6419,-80.1048,0
"4949","70078","SFER","11/14/2023 18:51:00","1","Silicate",2.67,"mg/L",25.6449,-80.1269,0
"4950","70088","SFER","11/14/2023 21:07:00","EKIN","Silicate",3.29,"mg/L",25.3362,-80.2255,0
"4951","70098","SFER","11/14/2023 21:23:00","EKMID","Silicate",2.54,"mg/L",25.3142,-80.1964,0
"4952","701016","SFER","11/14/2023 21:38:00","EKOFF","Silicate",1.74,"mg/L",25.2949,-80.1644,0
"4953","701116","SFER","11/14/2023 23:45:00","4","Silicate",2.08,"mg/L",25.1084,-80.3794,0
"4954","70128","SFER","11/14/2023 23:57:00","5","Silicate",1.95,"mg/L",25.0936,-80.356,0
"4955","70148","SFER","11/15/2023 01:17:00","MR","Silicate",1.58,"mg/L",25.0103,-80.3809,0
"4956","70158","SFER","11/15/2023 03:07:00","UKIN","Silicate",1.31,"mg/L",24.9385,-80.5698,0
"4957","70168","SFER","11/15/2023 03:23:00","UKMID","Silicate",1.31,"mg/L",24.921,-80.5463,0
"4958","70178","SFER","11/15/2023 03:39:00","UKOFF","Silicate",1.61,"mg/L",24.898,-80.5298,0
"4959","70188","SFER","11/15/2023 05:15:00","7","Silicate",1.6,"mg/L",24.8211,-80.7569,0
"4960","70198","SFER","11/15/2023 05:33:00","8","Silicate",1.56,"mg/L",24.7933,-80.7422,0
"4961","702116","SFER","11/15/2023 06:20:00","9","Silicate",1.63,"mg/L",24.7633,-80.7243,0
"4962","70228","SFER","11/15/2023 07:39:00","10","Silicate",2.895,"mg/L",24.7866,-80.8607,0
"4963","70238","SFER","11/15/2023 07:59:00","11","Silicate",4.03,"mg/L",24.754,-80.8478,0
"4964","70258","SFER","11/15/2023 08:22:00","12","Silicate",1.63,"mg/L",24.7172,-80.8348,0
"4965","70268","SFER","11/15/2023 09:45:00","13","Silicate",2.5,"mg/L",24.7016,-81.0276,0
"4966","70278","SFER","11/15/2023 10:04:00","14","Silicate",1.77,"mg/L",24.676,-81.0245,0
"4967","70288","SFER","11/15/2023 10:27:00","15","Silicate",1.72,"mg/L",24.6483,-81.0196,0
"4968","70298","SFER","11/15/2023 11:39:00","16","Silicate",4.87,"mg/L",24.6699,-81.2042,0
"4969","70308","SFER","11/15/2023 12:03:00","17","Silicate",2.41,"mg/L",24.6306,-81.1918,0
"4970","70328","SFER","11/15/2023 12:24:00","18","Silicate",1.7,"mg/L",24.6007,-81.1818,0
"4971","70338","SFER","11/15/2023 13:52:00","19","Silicate",2.48,"mg/L",24.6102,-81.422,0
"4972","70348","SFER","11/15/2023 14:09:00","20","Silicate",2.12,"mg/L",24.5761,-81.4182,0
"4973","70368","SFER","11/15/2023 14:32:00","21LK","Silicate",1.86,"mg/L",24.5392,-81.4143,0
"4974","70388","SFER","11/15/2023 17:41:00","WS","Silicate",1.65,"mg/L",24.4765,-81.7204,0
"4975","70398","SFER","11/15/2023 18:19:00","22","Silicate",1.66,"mg/L",24.455,-81.8275,0
"4976","70408","SFER","11/15/2023 19:19:00","23","Silicate",1.88,"mg/L",24.4865,-81.8281,0
"4977","704116","SFER","11/15/2023 19:40:00","24","Silicate",2.6,"mg/L",24.5368,-81.828,0
"4978","70438","SFER","11/15/2023 20:47:00","KW1","Silicate",1.28,"mg/L",24.6546,-81.9047,0
"4979","70458","SFER","11/15/2023 21:28:00","KW2","Silicate",0.27,"mg/L",24.728,-81.9188,0
"4980","70468","SFER","11/15/2023 22:35:00","KW3","Silicate",1.17,"mg/L",24.8208,-81.9572,0
