"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"6135","...162984","01/09/2018 09:15:00","DEP","BOC073","Silicate",0.17,"mg/L",26.33576,-80.06438,0.5
"6136","...162987","12/11/2017 07:25:00","DEP","PEV047","Silicate",0.019,"mg/L",26.1484,-80.0952,0.5
"6137","...162989","12/07/2018 10:45:00","DEP","PEV041","Silicate",0.016,"mg/L",26.09752,-80.097333,0.5
"6138","...162995","03/06/2018 11:45:00","DEP","PEV051","Silicate",0.016,"mg/L",26.02081,-80.087,0.5
"6139","...163003","11/05/2018 13:00:00","DEP","PEV048","Silicate",0.016,"mg/L",25.9724,-80.1098,0.5
"6140","...163007","03/14/2018 09:25:00","DEP","JUP120","Silicate",0.019,"mg/L",26.943797,-80.069106,0.5
"6141","...163018","11/15/2018 12:45:00","DEP","BOC080","Silicate",0.024,"mg/L",26.35,-80.054444,0.5
"6142","...163019","01/11/2018 10:05:00","DEP","PEV050","Silicate",0.031,"mg/L",26.0163,-80.087,0.5
"6143","...163025","11/13/2018 13:30:00","DEP","HIL056","Silicate",0.016,"mg/L",26.2286833,-80.0838167,0.5
"6144","...163027","09/25/2018 10:55:00","DEP","PEV049","Silicate",0.016,"mg/L",25.95423,-80.10117,0.5
"6145","...163030","03/21/2018 13:25:00","DEP","BOY095","Silicate",0.016,"mg/L",26.489417,-80.03825,0.5
"6146","...163036","05/08/2018 09:20:00","DEP","BOY092","Silicate",0.016,"mg/L",26.54954,-80.040578,0.5
"6147","...163065","09/06/2018 09:25:00","DEP","BAK025","Silicate",0.203,"mg/L",25.88526,-80.11218,0.5
"6148","...163068","12/04/2017 10:40:00","DEP","JUP121","Silicate",0.584,"mg/L",26.94831,-80.069106,0.5
"6149","...163069","09/24/2018 12:50:00","DEP","HIL053","Silicate",0.362,"mg/L",26.25659,-80.07519,0.5
"6150","...163080","03/21/2018 14:20:00","DEP","BOY093","Silicate",0.016,"mg/L",26.54051,-80.040578,0.5
"6151","...163082","08/07/2018 09:40:00","DEP","PEV045","Silicate",0.058,"mg/L",26.112067,-80.098833,0.5
"6152","...163088","12/12/2018 11:50:00","DEP","BOC076","Silicate",0.016,"mg/L",26.3369167,-80.0646833,0.5
"6153","...163102","03/01/2018 11:00:00","DEP","BAK025","Silicate",0.016,"mg/L",25.88526,-80.11218,0.5
"6154","...163110","01/10/2018 08:15:00","DEP","HIL052","Silicate",0.857,"mg/L",26.25208,-80.080197,0.5
"6155","...163114","08/23/2018 09:25:00","DEP","ILW112","Silicate",0.029,"mg/L",26.76794,-80.030381,0.5
"6156","...163117","07/17/2018 13:25:00","DEP","ILW110","Silicate",0.044,"mg/L",26.772447,-80.030381,0.5
"6157","...163121","03/21/2018 13:15:00","DEP","BOY099","Silicate",0.016,"mg/L",26.442217,-80.04741667,0.5
"6158","...163123","11/26/2017 09:50:00","DEP","BAK020","Silicate",0.029,"mg/L",25.9,-80.119714,0.5
"6159","...163124","06/03/2018 15:15:00","DEP","ILW112","Silicate",0.016,"mg/L",26.76794,-80.030381,0.5
"6160","...163143","04/16/2018 14:50:00","DEP","BOC077","Silicate",0.016,"mg/L",26.309433,-80.07405,0.5
"6161","...163162","08/22/2018 09:05:00","DEP","JUP123","Silicate",0.267,"mg/L",26.9438,-80.06407,0.5
"6162","...163177","03/14/2018 10:50:00","DEP","JUP129","Silicate",0.016,"mg/L",27.015967,-80.06595,0.5
"6163","...163182","03/21/2018 14:30:00","DEP","BOY092","Silicate",0.016,"mg/L",26.54954,-80.040578,0.5
"6164","...163185","04/25/2018 08:55:00","DEP","JUP123","Silicate",0.016,"mg/L",26.9438,-80.06407,0.5
"6165","...163199","05/24/2018 09:25:00","DEP","JUP128","Silicate",0.016,"mg/L",27.023567,-80.06655,0.5
"6166","...163216","12/11/2017 09:25:00","DEP","PEV048","Silicate",0.025,"mg/L",25.9724,-80.1098,0.5
"6167","...163226","12/03/2018 15:30:00","DEP","JUP128","Silicate",0.016,"mg/L",27.023567,-80.06655,0.5
"6168","...163227","12/18/2017 13:10:00","DEP","BAK031","Silicate",0.016,"mg/L",25.92525,-80.086083,0.5
"6169","...163236","11/08/2018 10:30:00","DEP","ILW110","Silicate",0.016,"mg/L",26.772447,-80.030381,0.5
"6170","...163243","08/09/2018 13:05:00","DEP","BOY098","Silicate",0.016,"mg/L",26.422417,-80.05043333,0.5
"6171","...163255","12/14/2017 09:40:00","DEP","BOC074","Silicate",0.033,"mg/L",26.32565,-80.0722167,0.5
"6172","...163268","11/27/2017 12:05:00","DEP","BOC080","Silicate",0.042,"mg/L",26.35,-80.054444,0.5
"6173","...163275","04/16/2018 12:40:00","DEP","BOC081","Silicate",0.016,"mg/L",26.35,-80.04943,0.5
"6174","...163276","05/10/2018 10:15:00","DEP","HIL062","Silicate",0.016,"mg/L",26.24949,-80.0621,0.5
"6175","...163278","04/12/2018 11:00:00","DEP","PEV049","Silicate",0.016,"mg/L",25.95423,-80.10117,0.5
"6176","...163279","04/03/2018 12:50:00","DEP","HIL060","Silicate",0.018,"mg/L",26.254,-80.0621,0.5
"6177","...163281","11/19/2017 10:00:00","DEP","BOY098","Silicate",0.029,"mg/L",26.422417,-80.05043333,0.5
"6178","...163292","08/14/2018 14:10:00","DEP","HIL053","Silicate",0.557,"mg/L",26.25659,-80.07519,0.5
"6179","...163295","09/28/2017 11:00:00","DEP","BOY098","Silicate",0.128,"mg/L",26.422417,-80.05043333,0.5
"6180","...163310","11/02/2017 11:35:00","DEP","JUP129","Silicate",0.029,"mg/L",27.015967,-80.06595,0.5
"6181","...163313","12/14/2017 11:25:00","DEP","BOC082","Silicate",0.016,"mg/L",26.35451,-80.05444,0.5
"6182","...163334","03/14/2018 11:40:00","DEP","JUP125","Silicate",0.016,"mg/L",27.001917,-80.06595,0.5
"6183","...163337","03/21/2018 12:50:00","DEP","BOY098","Silicate",0.016,"mg/L",26.422417,-80.05043333,0.5
"6184","...163341","08/07/2018 11:10:00","DEP","PEV046","Silicate",0.03,"mg/L",26.0206,-80.1119,0.5
"6185","...163356","03/19/2018 12:05:00","DEP","HIL060","Silicate",0.028,"mg/L",26.254,-80.0621,0.5
"6186","...163369","11/26/2018 11:05:00","DEP","BOY092","Silicate",0.016,"mg/L",26.54954,-80.040578,0.5
"6187","...163378","07/17/2018 13:35:00","DEP","ILW111","Silicate",0.016,"mg/L",26.77696,-80.030381,0.5
"6188","...163394","09/11/2018 12:40:00","DEP","ILW112","Silicate",0.016,"mg/L",26.76794,-80.030381,0.5
"6189","...163403","10/25/2017 09:10:00","DEP","PEV050","Silicate",0.061,"mg/L",26.0163,-80.087,0.5
"6190","...163405","09/21/2017 10:55:00","DEP","ILW117","Silicate",0.03,"mg/L",26.6987,-80.016517,0.5
"6191","...163412","09/06/2018 10:00:00","DEP","BAK027","Silicate",0.104,"mg/L",25.86261,-80.10401,0.5
"6192","...163419","03/19/2018 13:25:00","DEP","HIL050","Silicate",0.016,"mg/L",26.256592,-80.080197,0.5
"6193","...163427","04/24/2018 09:10:00","DEP","ILW115","Silicate",0.016,"mg/L",26.70405,-80.03025,0.5
"6194","...163451","11/05/2018 11:25:00","DEP","PEV041","Silicate",0.027,"mg/L",26.09752,-80.097333,0.5
"6195","...163454","02/15/2018 12:35:00","DEP","BAK024","Silicate",0.03,"mg/L",25.872983,-80.1045,0.5
"6196","...163459","01/11/2018 11:00:00","DEP","PEV044","Silicate",0.109,"mg/L",26.159983,-80.090283,0.5
"6197","...163462","11/07/2018 10:20:00","DEP","JUP120","Silicate",0.034,"mg/L",26.943797,-80.069106,0.5
"6198","...163466","04/03/2018 13:55:00","DEP","HIL051","Silicate",0.016,"mg/L",26.26111,-80.080197,0.5
"6199","...163468","06/07/2018 07:00:00","DEP","BOC078","Silicate",0.016,"mg/L",26.307717,-80.07425,0.5
"6200","...163475","06/04/2018 14:15:00","DEP","JUP128","Silicate",0.016,"mg/L",27.023567,-80.06655,0.5
"6201","...163498","01/23/2018 11:35:00","DEP","ILW112","Silicate",0.016,"mg/L",26.76794,-80.030381,0.5
"6202","...163502","10/24/2018 12:30:00","DEP","ILW118","Silicate",0.016,"mg/L",26.69683,-80.03033,0.5
"6203","...163510","12/04/2018 10:35:00","DEP","ILW116","Silicate",0.016,"mg/L",26.72168,-80.0315,0.5
"6204","...163522","11/08/2017 12:15:00","DEP","HIL063","Silicate",0.073,"mg/L",26.254,-80.0571,0.5
"6205","...163534","10/11/2017 10:40:00","DEP","ILW112","Silicate",0.03,"mg/L",26.76794,-80.030381,0.5
"6206","...163535","07/13/2018 10:55:00","DEP","BAK033","Silicate",0.016,"mg/L",25.92075,-80.08108,0.5
"6207","...163543","03/21/2018 14:05:00","DEP","BOY091","Silicate",0.016,"mg/L",26.54502,-80.0356,0.5
"6208","...163555","03/06/2018 11:20:00","DEP","PEV052","Silicate",0.016,"mg/L",26.01179,-80.087,0.5
"6209","...163560","11/08/2018 12:10:00","DEP","ILW118","Silicate",0.016,"mg/L",26.69683,-80.03033,0.5
"6210","...163562","01/10/2018 07:50:00","DEP","HIL056","Silicate",0.23,"mg/L",26.2286833,-80.0838167,0.5
"6211","...163585","09/25/2018 12:15:00","DEP","PEV041","Silicate",0.475,"mg/L",26.09752,-80.097333,0.5
"6212","...163593","12/12/2018 11:15:00","DEP","BOC083","Silicate",0.016,"mg/L",26.34549,-80.05444,0.5
"6213","...163594","11/19/2017 09:40:00","DEP","BOY099","Silicate",0.031,"mg/L",26.442217,-80.04741667,0.5
"6214","...163599","07/23/2018 10:25:00","DEP","BOC070","Silicate",1.42,"mg/L",26.335761,-80.069389,0.5
"6215","...163602","12/14/2017 11:45:00","DEP","BOC083","Silicate",0.129,"mg/L",26.34549,-80.05444,0.5
"6216","...163605","11/01/2017 11:00:00","DEP","ILW116","Silicate",0.016,"mg/L",26.72168,-80.0315,0.5
"6217","...163614","10/11/2017 10:15:00","DEP","ILW116","Silicate",0.03,"mg/L",26.72168,-80.0315,0.5
"6218","...163624","09/20/2017 12:30:00","DEP","JUP127","Silicate",0.392,"mg/L",27.01775,-80.07291667,0.5
"6219","...163631","04/04/2018 12:55:00","DEP","BAK030","Silicate",0.08,"mg/L",25.92075,-80.08608,0.5
"6220","...163642","02/05/2018 13:55:00","DEP","BOC082","Silicate",0.016,"mg/L",26.35451,-80.05444,0.5
"6221","...163650","06/07/2018 07:45:00","DEP","BOC070","Silicate",0.915,"mg/L",26.335761,-80.069389,0.5
"6222","...163659","08/14/2018 14:00:00","DEP","HIL050","Silicate",1.33,"mg/L",26.256592,-80.080197,0.5
"6223","...163684","10/18/2017 08:35:00","DEP","BOC078","Silicate",0.056,"mg/L",26.307717,-80.07425,0.5
"6224","...163685","08/22/2018 09:15:00","DEP","JUP121","Silicate",0.037,"mg/L",26.94831,-80.069106,0.5
"6225","...163694","07/12/2018 13:45:00","DEP","BOY097","Silicate",0.016,"mg/L",26.50847,-80.03366667,0.5
"6226","...163735","09/11/2018 12:30:00","DEP","ILW113","Silicate",0.016,"mg/L",26.77245,-80.02535,0.5
"6227","...163747","02/18/2018 14:00:00","DEP","BOY099","Silicate",0.016,"mg/L",26.442217,-80.04741667,0.5
"6228","...163751","10/19/2018 09:55:00","DEP","PEV041","Silicate",0.177,"mg/L",26.09752,-80.097333,0.5
"6229","...163755","09/27/2017 13:10:00","DEP","HIL056","Silicate",0.49,"mg/L",26.2286833,-80.0838167,0.5
"6230","...163762","12/04/2017 12:25:00","DEP","JUP128","Silicate",0.219,"mg/L",27.023567,-80.06655,0.5
"6231","...163781","04/11/2018 10:40:00","DEP","BOY101","Silicate",0.016,"mg/L",26.5516,-80.030833,0.5
"6232","...163792","08/22/2018 10:00:00","DEP","JUP129","Silicate",0.058,"mg/L",27.015967,-80.06595,0.5
"6233","...163803","05/09/2018 09:20:00","DEP","BOC071","Silicate",0.016,"mg/L",26.34027,-80.069389,0.5
"6234","...163805","12/12/2017 08:45:00","DEP","HIL050","Silicate",1.4,"mg/L",26.256592,-80.080197,0.5
"6235","...163834","11/15/2018 11:40:00","DEP","BOC074","Silicate",0.021,"mg/L",26.32565,-80.0722167,0.5
"6236","...163851","07/13/2018 12:30:00","DEP","BAK024","Silicate",0.036,"mg/L",25.872983,-80.1045,0.5
"6237","...163862","06/06/2018 06:50:00","DEP","BOY099","Silicate",0.016,"mg/L",26.442217,-80.04741667,0.5
"6238","...163866","11/26/2018 10:45:00","DEP","BOY091","Silicate",0.016,"mg/L",26.54502,-80.0356,0.5
"6239","...163870","08/23/2018 09:05:00","DEP","ILW111","Silicate",0.028,"mg/L",26.77696,-80.030381,0.5
"6240","...163873","08/23/2018 09:35:00","DEP","ILW116","Silicate",0.016,"mg/L",26.72168,-80.0315,0.5
"6241","...163877","11/08/2017 12:45:00","DEP","HIL054","Silicate",0.03,"mg/L",26.28915,-80.0751167,0.5
"6242","...163884","07/23/2018 12:15:00","DEP","BOC075","Silicate",0.024,"mg/L",26.2986,-80.074683,0.5
"6243","...163899","10/24/2017 12:05:00","DEP","BAK021","Silicate",0.025,"mg/L",25.90451,-80.119714,0.5
"6244","...163902","07/03/2018 13:45:00","DEP","PEV052","Silicate",0.016,"mg/L",26.01179,-80.087,0.5
"6245","...163909","07/17/2018 15:05:00","DEP","ILW118","Silicate",0.016,"mg/L",26.69683,-80.03033,0.5
"6246","...163911","12/07/2018 08:35:00","DEP","PEV050","Silicate",0.061,"mg/L",26.0163,-80.087,0.5
"6247","...163913","02/15/2018 12:45:00","DEP","BAK026","Silicate",0.035,"mg/L",25.8757,-80.1049667,0.5
"6248","...163916","11/05/2018 13:45:00","DEP","PEV052","Silicate",0.016,"mg/L",26.01179,-80.087,0.5
"6249","...163919","12/10/2018 11:50:00","DEP","BOY100","Silicate",0.016,"mg/L",26.60867,-80.02316667,0.5
"6250","...163926","12/18/2017 11:20:00","DEP","BAK022","Silicate",0.064,"mg/L",25.89549,-80.119714,0.5
"6251","...163939","06/01/2018 15:05:00","DEP","PEV047","Silicate",0.028,"mg/L",26.1484,-80.0952,0.5
"6252","...163940","04/04/2018 15:05:00","DEP","BAK025","Silicate",0.016,"mg/L",25.88526,-80.11218,0.5
"6253","...163945","08/08/2018 10:50:00","DEP","BOC074","Silicate",0.146,"mg/L",26.32565,-80.0722167,0.5
"6254","...163946","09/28/2017 08:05:00","DEP","BOY090","Silicate",0.398,"mg/L",26.54417,-80.04057,0.5
"6255","...163953","05/01/2018 14:10:00","DEP","PEV047","Silicate",0.016,"mg/L",26.1484,-80.0952,0.5
"6256","...163971","05/08/2018 09:50:00","DEP","BOY093","Silicate",0.152,"mg/L",26.54051,-80.040578,0.5
"6257","...163975","11/13/2018 13:40:00","DEP","HIL055","Silicate",0.016,"mg/L",26.21693,-80.0862,0.5
"6258","...163978","10/23/2018 13:05:00","DEP","BOY092","Silicate",0.016,"mg/L",26.54954,-80.040578,0.5
"6259","...163979","06/07/2018 06:35:00","DEP","BOC075","Silicate",0.016,"mg/L",26.2986,-80.074683,0.5
"6260","...163985","10/14/2018 10:00:00","DEP","BOC077","Silicate",0.099,"mg/L",26.309433,-80.07405,0.5
"6261","...163995","02/14/2018 09:55:00","DEP","ILW110","Silicate",0.029,"mg/L",26.772447,-80.030381,0.5
"6262","...164002","02/18/2018 13:20:00","DEP","BOY097","Silicate",0.016,"mg/L",26.50847,-80.03366667,0.5
"6263","...164003","01/11/2018 07:40:00","DEP","PEV043","Silicate",0.177,"mg/L",26.09301,-80.09234,0.5
"6264","...164005","07/24/2018 09:40:00","DEP","HIL050","Silicate",1.77,"mg/L",26.256592,-80.080197,0.5
"6265","...164007","11/02/2017 10:05:00","DEP","JUP123","Silicate",0.355,"mg/L",26.9438,-80.06407,0.5
"6266","...164008","12/10/2018 10:40:00","DEP","BOY093","Silicate",0.016,"mg/L",26.54051,-80.040578,0.5
"6267","...164013","08/08/2018 10:15:00","DEP","BOC073","Silicate",0.252,"mg/L",26.33576,-80.06438,0.5
"6268","...164022","09/10/2018 13:10:00","DEP","JUP127","Silicate",0.016,"mg/L",27.01775,-80.07291667,0.5
"6269","...164023","07/13/2018 11:50:00","DEP","BAK023","Silicate",0.18,"mg/L",25.9,-80.11472,0.5
"6270","...164028","04/12/2018 12:00:00","DEP","PEV051","Silicate",0.016,"mg/L",26.02081,-80.087,0.5
"6271","...164030","10/11/2018 10:55:00","DEP","BAK021","Silicate",0.036,"mg/L",25.90451,-80.119714,0.5
"6272","...164044","06/01/2018 15:20:00","DEP","PEV044","Silicate",0.016,"mg/L",26.159983,-80.090283,0.5
"6273","...164054","05/15/2018 13:15:00","DEP","BAK031","Silicate",0.035,"mg/L",25.92525,-80.086083,0.5
"6274","...164056","08/08/2018 09:25:00","DEP","BOC083","Silicate",0.388,"mg/L",26.34549,-80.05444,0.5
"6275","...164061","11/20/2018 09:20:00","DEP","BAK026","Silicate",0.016,"mg/L",25.8757,-80.1049667,0.5
"6276","...164063","10/19/2018 11:05:00","DEP","PEV048","Silicate",0.07,"mg/L",25.9724,-80.1098,0.5
"6277","...164085","04/04/2018 13:05:00","DEP","BAK031","Silicate",0.016,"mg/L",25.92525,-80.086083,0.5
"6278","...164094","05/01/2018 14:25:00","DEP","PEV044","Silicate",0.016,"mg/L",26.159983,-80.090283,0.5
"6279","...164096","01/23/2018 12:40:00","DEP","ILW114","Silicate",0.025,"mg/L",26.69742,-80.0304,0.5
"6280","...164099","03/15/2018 10:10:00","DEP","ILW113","Silicate",0.016,"mg/L",26.77245,-80.02535,0.5
"6281","...164102","06/06/2018 09:00:00","DEP","BOY096","Silicate",0.016,"mg/L",26.58862,-80.02466667,0.5
"6282","...164114","12/11/2017 07:45:00","DEP","PEV045","Silicate",0.071,"mg/L",26.112067,-80.098833,0.5
"6283","...164115","09/21/2017 13:00:00","DEP","ILW113","Silicate",0.063,"mg/L",26.77245,-80.02535,0.5
"6284","...164117","05/09/2018 07:50:00","DEP","BOC077","Silicate",0.016,"mg/L",26.309433,-80.07405,0.5
"6285","...164119","11/26/2018 12:05:00","DEP","BOY101","Silicate",0.016,"mg/L",26.5516,-80.030833,0.5
"6286","...164132","06/08/2018 07:40:00","DEP","HIL056","Silicate",0.028,"mg/L",26.2286833,-80.0838167,0.5
"6287","...164136","02/12/2018 08:30:00","DEP","JUP120","Silicate",0.133,"mg/L",26.943797,-80.069106,0.5
"6288","...164143","01/09/2018 08:15:00","DEP","BOC077","Silicate",0.064,"mg/L",26.309433,-80.07405,0.5
"6289","...164150","09/25/2018 10:10:00","DEP","PEV050","Silicate",0.137,"mg/L",26.0163,-80.087,0.5
"6290","...164161","12/04/2017 10:25:00","DEP","JUP122","Silicate",0.521,"mg/L",26.93929,-80.069106,0.5
"6291","...164184","12/05/2017 11:20:00","DEP","ILW114","Silicate",0.094,"mg/L",26.69742,-80.0304,0.5
"6292","...164197","09/25/2017 15:55:00","DEP","BAK031","Silicate",0.057,"mg/L",25.92525,-80.086083,0.5
"6293","...164220","09/26/2017 12:35:00","DEP","PEV052","Silicate",0.03,"mg/L",26.01179,-80.087,0.5
"6294","...164243","10/11/2018 11:25:00","DEP","BAK023","Silicate",0.039,"mg/L",25.9,-80.11472,0.5
"6295","...164247","07/16/2018 14:05:00","DEP","JUP123","Silicate",0.02,"mg/L",26.9438,-80.06407,0.5
"6296","...164252","06/04/2018 15:20:00","DEP","JUP123","Silicate",0.016,"mg/L",26.9438,-80.06407,0.5
"6297","...164261","09/27/2017 12:55:00","DEP","HIL055","Silicate",0.329,"mg/L",26.21693,-80.0862,0.5
"6298","...164262","09/24/2018 12:40:00","DEP","HIL052","Silicate",1.01,"mg/L",26.25208,-80.080197,0.5
"6299","...164266","04/11/2018 11:20:00","DEP","BOY099","Silicate",0.016,"mg/L",26.442217,-80.04741667,0.5
"6300","...164281","12/04/2018 10:00:00","DEP","ILW111","Silicate",0.031,"mg/L",26.77696,-80.030381,0.5
"6301","...164285","11/15/2018 12:55:00","DEP","BOC082","Silicate",0.016,"mg/L",26.35451,-80.05444,0.5
"6302","...164286","05/08/2018 08:25:00","DEP","BOY100","Silicate",0.016,"mg/L",26.60867,-80.02316667,0.5
"6303","...164293","03/07/2018 14:10:00","DEP","BOC071","Silicate",0.016,"mg/L",26.34027,-80.069389,0.5
"6304","...164299","10/25/2018 12:40:00","DEP","JUP127","Silicate",0.025,"mg/L",27.01775,-80.07291667,0.5
"6305","...164318","02/27/2018 08:25:00","DEP","PEV051","Silicate",0.016,"mg/L",26.02081,-80.087,0.5
"6306","...164340","11/26/2017 10:20:00","DEP","BAK029","Silicate",0.016,"mg/L",25.9345,-80.1025,0.5
"6307","...164341","10/23/2018 11:30:00","DEP","BOY095","Silicate",0.016,"mg/L",26.489417,-80.03825,0.5
"6308","...164342","05/08/2018 10:50:00","DEP","BOY098","Silicate",0.016,"mg/L",26.422417,-80.05043333,0.5
"6309","...164347","01/09/2018 08:35:00","DEP","BOC079","Silicate",0.065,"mg/L",26.3120667,-80.0738333,0.5
"6310","...164354","05/24/2018 09:40:00","DEP","JUP127","Silicate",0.016,"mg/L",27.01775,-80.07291667,0.5
"6311","...164366","12/04/2018 10:20:00","DEP","ILW112","Silicate",0.016,"mg/L",26.76794,-80.030381,0.5
"6312","...164379","02/15/2018 13:05:00","DEP","BAK029","Silicate",0.038,"mg/L",25.9345,-80.1025,0.5
"6313","...164380","03/19/2018 14:25:00","DEP","HIL056","Silicate",0.016,"mg/L",26.2286833,-80.0838167,0.5
"6314","...164393","10/18/2018 12:50:00","DEP","HIL054","Silicate",0.07,"mg/L",26.28915,-80.0751167,0.5
"6315","...164401","05/10/2018 00:50:00","DEP","HIL061","Silicate",0.016,"mg/L",26.25851,-80.0621,0.5
"6316","...164408","11/08/2017 14:00:00","DEP","HIL052","Silicate",0.34,"mg/L",26.25208,-80.080197,0.5
"6317","...164409","12/06/2018 11:50:00","DEP","HIL051","Silicate",0.016,"mg/L",26.26111,-80.080197,0.5
"6318","...164413","07/03/2018 13:30:00","DEP","PEV053","Silicate",0.016,"mg/L",26.0163,-80.082,0.5
"6319","...164415","11/19/2017 08:50:00","DEP","BOY093","Silicate",0.021,"mg/L",26.54051,-80.040578,0.5
"6320","...164440","09/25/2018 12:35:00","DEP","PEV047","Silicate",0.179,"mg/L",26.1484,-80.0952,0.5
"6321","...164446","09/24/2018 12:20:00","DEP","HIL050","Silicate",0.819,"mg/L",26.256592,-80.080197,0.5
"6322","...164464","08/22/2018 09:30:00","DEP","JUP124","Silicate",0.073,"mg/L",26.99485,-80.06685,0.5
"6323","...164465","01/11/2018 08:35:00","DEP","PEV046","Silicate",0.07,"mg/L",26.0206,-80.1119,0.5
"6324","...164470","11/02/2017 11:25:00","DEP","JUP127","Silicate",0.056,"mg/L",27.01775,-80.07291667,0.5
"6325","...164475","06/01/2018 14:25:00","DEP","PEV043","Silicate",0.218,"mg/L",26.09301,-80.09234,0.5
"6326","...164476","10/23/2018 11:15:00","DEP","BOY099","Silicate",0.016,"mg/L",26.442217,-80.04741667,0.5
"6327","...164486","01/24/2018 11:45:00","DEP","BOY094","Silicate",0.017,"mg/L",26.56462,-80.02833333,0.5
"6328","...164494","04/24/2018 07:15:00","DEP","ILW111","Silicate",0.016,"mg/L",26.77696,-80.030381,0.5
"6329","...164497","10/25/2017 09:45:00","DEP","PEV051","Silicate",0.016,"mg/L",26.02081,-80.087,0.5
"6330","...164523","09/25/2017 16:45:00","DEP","BAK033","Silicate",0.03,"mg/L",25.92075,-80.08108,0.5
"6331","...164525","12/03/2018 14:50:00","DEP","JUP124","Silicate",0.019,"mg/L",26.99485,-80.06685,0.5
"6332","...164558","02/27/2018 09:40:00","DEP","PEV049","Silicate",0.016,"mg/L",25.95423,-80.10117,0.5
"6333","...164560","11/08/2017 14:30:00","DEP","HIL056","Silicate",0.059,"mg/L",26.2286833,-80.0838167,0.5
"6334","...164570","12/07/2018 09:25:00","DEP","PEV048","Silicate",0.016,"mg/L",25.9724,-80.1098,0.5
"6335","...164571","11/05/2018 10:55:00","DEP","PEV047","Silicate",0.016,"mg/L",26.1484,-80.0952,0.5
"6336","...164579","04/16/2018 13:45:00","DEP","BOC073","Silicate",0.034,"mg/L",26.33576,-80.06438,0.5
"6337","...164586","04/11/2018 11:35:00","DEP","BOY098","Silicate",0.016,"mg/L",26.422417,-80.05043333,0.5
"6338","...164591","12/10/2018 16:10:00","DEP","BAK023","Silicate",0.042,"mg/L",25.9,-80.11472,0.5
"6339","...164596","06/07/2018 07:10:00","DEP","BOC079","Silicate",0.016,"mg/L",26.3120667,-80.0738333,0.5
"6340","...164606","01/17/2018 09:50:00","DEP","BAK022","Silicate",0.03,"mg/L",25.89549,-80.119714,0.5
"6341","...164615","10/23/2018 12:40:00","DEP","BOY094","Silicate",0.016,"mg/L",26.56462,-80.02833333,0.5
"6342","...164616","12/18/2017 12:40:00","DEP","BAK030","Silicate",0.061,"mg/L",25.92075,-80.08608,0.5
"6343","...164619","12/04/2018 09:50:00","DEP","ILW110","Silicate",0.046,"mg/L",26.772447,-80.030381,0.5
"6344","...164620","09/19/2018 10:15:00","DEP","BOC077","Silicate",0.215,"mg/L",26.309433,-80.07405,0.5
"6345","...164628","09/21/2017 12:05:00","DEP","ILW116","Silicate",0.04,"mg/L",26.72168,-80.0315,0.5
"6346","...164650","09/25/2018 12:45:00","DEP","PEV044","Silicate",0.178,"mg/L",26.159983,-80.090283,0.5
"6347","...164651","07/12/2018 12:00:00","DEP","BOY090","Silicate",1.08,"mg/L",26.54417,-80.04057,0.5
"6348","...164662","12/07/2017 11:10:00","DEP","BOY090","Silicate",0.03,"mg/L",26.54417,-80.04057,0.5
"6349","...164664","12/10/2018 11:10:00","DEP","BOY092","Silicate",0.016,"mg/L",26.54954,-80.040578,0.5
"6350","...164665","08/22/2018 09:50:00","DEP","JUP126","Silicate",0.063,"mg/L",27.0115833,-80.0678,0.5
"6351","...164670","10/18/2017 09:55:00","DEP","BOC073","Silicate",0.016,"mg/L",26.33576,-80.06438,0.5
"6352","...164672","01/09/2018 10:05:00","DEP","BOC080","Silicate",0.116,"mg/L",26.35,-80.054444,0.5
"6353","...164673","07/24/2018 08:45:00","DEP","HIL063","Silicate",0.023,"mg/L",26.254,-80.0571,0.5
"6354","...164680","08/13/2018 14:30:00","DEP","BAK028","Silicate",0.025,"mg/L",25.95145,-80.102867,0.5
"6355","...164698","01/24/2018 11:55:00","DEP","BOY101","Silicate",0.02,"mg/L",26.5516,-80.030833,0.5
"6356","...164725","02/15/2018 12:00:00","DEP","BAK023","Silicate",0.044,"mg/L",25.9,-80.11472,0.5
"6357","...164727","03/19/2018 14:50:00","DEP","HIL058","Silicate",0.016,"mg/L",26.19612,-80.091,0.5
"6358","...164728","05/08/2018 09:40:00","DEP","BOY090","Silicate",0.201,"mg/L",26.54417,-80.04057,0.5
"6359","...164729","07/03/2018 13:20:00","DEP","PEV051","Silicate",0.016,"mg/L",26.02081,-80.087,0.5
"6360","...164730","11/05/2018 11:40:00","DEP","PEV040","Silicate",0.098,"mg/L",26.093006,-80.097333,0.5
"6361","...164732","04/03/2018 14:40:00","DEP","HIL053","Silicate",0.016,"mg/L",26.25659,-80.07519,0.5
"6362","...164740","06/08/2018 08:15:00","DEP","HIL050","Silicate",1.4,"mg/L",26.256592,-80.080197,0.5
"6363","...164741","10/11/2018 12:10:00","DEP","BAK024","Silicate",0.045,"mg/L",25.872983,-80.1045,0.5
"6364","...164747","02/05/2018 15:40:00","DEP","BOC077","Silicate",0.016,"mg/L",26.309433,-80.07405,0.5
"6365","...164773","03/06/2018 13:40:00","DEP","PEV045","Silicate",0.016,"mg/L",26.112067,-80.098833,0.5
"6366","...164783","01/22/2018 13:45:00","DEP","JUP122","Silicate",0.024,"mg/L",26.93929,-80.069106,0.5
