"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"3059","40877","SFER","06/02/2021 02:14:00","CAL5","Silicate",1.123,"mg/L",26.1859,-82.2174,0
"3060","40897","SFER","06/02/2021 03:11:00","CAL4","Silicate",2.253,"mg/L",26.2539,-82.1379,0
"3061","409115","SFER","06/02/2021 04:24:00","CAL3","Silicate",5.561,"mg/L",26.3432,-82.0464,0
"3062","40937","SFER","06/02/2021 05:00:00","CAL2","Silicate",7.211,"mg/L",26.3836,-82.0003,0
"3063","40957","SFER","06/02/2021 05:43:00","CAL1","Silicate",9.42,"mg/L",26.4258,-81.9603,0
"3064","40967","SFER","06/02/2021 08:20:00","RP1","Silicate",19.86,"mg/L",26.5463,-82.2152,0
"3065","40987","SFER","06/02/2021 08:50:00","RP2","Silicate",12.592,"mg/L",26.5537,-82.256,0
"3066","410016","SFER","06/02/2021 09:32:00","RP3","Silicate",3.904,"mg/L",26.5517,-82.3318,0
"3067","41027","SFER","06/02/2021 10:54:00","RP4","Silicate",0.963,"mg/L",26.5782,-82.4988,0
"3068","41047","SFER","06/02/2021 12:31:00","GP5","Silicate",0.561,"mg/L",26.5978,-82.6985,0
"3069","41067","SFER","06/02/2021 13:47:00","BG4","Silicate",0.445,"mg/L",26.6304,-82.5573,0
"3070","41087","SFER","06/02/2021 15:06:00","BG3","Silicate",1.443,"mg/L",26.6694,-82.4182,0
"3071","411015","SFER","06/02/2021 15:53:00","BG2","Silicate",12.672,"mg/L",26.6898,-82.3395,0
"3072","41127","SFER","06/02/2021 17:00:00","BG1","Silicate",18.403,"mg/L",26.7193,-82.2469,0
"3073","41147","SFER","06/02/2021 20:59:00","V1","Silicate",5.482,"mg/L",27.1111,-82.4777,0
"3074","41167","SFER","06/02/2021 21:45:00","V2","Silicate",1.81,"mg/L",27.072,-82.5466,0
"3075","41187","SFER","06/02/2021 22:39:00","V3","Silicate",2.859,"mg/L",27.0331,-82.6138,0
"3076","41207","SFER","06/02/2021 23:53:00","V4","Silicate",1.834,"mg/L",26.9942,-82.6832,0
"3077","41227","SFER","06/03/2021 00:44:00","V5","Silicate",2.941,"mg/L",26.9549,-82.7518,0
"3078","41247","SFER","06/03/2021 01:26:00","V6","Silicate",4.727,"mg/L",26.9159,-82.8208,0
"3079","41267","SFER","06/03/2021 02:16:00","V7","Silicate",2.605,"mg/L",26.8755,-82.8888,0
"3080","41287","SFER","06/03/2021 02:58:00","V8","Silicate",1.635,"mg/L",26.8312,-82.9573,0
"3081","41307","SFER","06/03/2021 04:30:00","V9","Silicate",1.738,"mg/L",26.7282,-83.1029,0
"3082","41327","SFER","06/03/2021 09:08:00","AMI9","Silicate",1.328,"mg/L",27.1885,-83.5058,0
"3083","41347","SFER","06/03/2021 10:07:00","AMI8","Silicate",0.887,"mg/L",27.2277,-83.4103,0
"3084","41367","SFER","06/03/2021 11:14:00","AMI7","Silicate",1.16,"mg/L",27.2655,-83.3177,0
"3085","41387","SFER","06/03/2021 12:10:00","AMI6","Silicate",1.205,"mg/L",27.3011,-83.2279,0
"3086","41407","SFER","06/03/2021 13:26:00","AMI5","Silicate",1.534,"mg/L",27.345,-83.1302,0
"3087","41427","SFER","06/03/2021 14:24:00","AMI4","Silicate",1.595,"mg/L",27.3828,-83.0341,0
"3088","41447","SFER","06/03/2021 15:30:00","AMI3","Silicate",1.694,"mg/L",27.4229,-82.9412,0
"3089","41467","SFER","06/03/2021 16:28:00","AMI2","Silicate",0,"mg/L",27.4605,-82.845,0
"3090","41487","SFER","06/03/2021 17:25:00","AMI1","Silicate",0.46,"mg/L",27.4938,-82.7506,0
"3091","41507","SFER","06/03/2021 18:16:00","TBC","Silicate",0.141,"mg/L",27.5288,-82.8581,0
"3092","41527","SFER","06/03/2021 18:53:00","TBB","Silicate",0.943,"mg/L",27.6053,-82.8689,0
"3093","41547","SFER","06/03/2021 19:29:00","TBA","Silicate",5.202,"mg/L",27.6779,-82.8693,0
"3094","41567","SFER","06/03/2021 20:28:00","TB1","Silicate",2.893,"mg/L",27.8028,-82.8805,0
"3095","41587","SFER","06/03/2021 21:19:00","TB2","Silicate",10.327,"mg/L",27.7407,-82.9279,0
"3096","41607","SFER","06/03/2021 22:18:00","TB3","Silicate",0.723,"mg/L",27.6719,-83,0
"3097","41627","SFER","06/03/2021 23:36:00","TB4","Silicate",1.698,"mg/L",27.6172,-83.1329,0
"3098","41647","SFER","06/04/2021 00:53:00","TB5","Silicate",1.407,"mg/L",27.6171,-83.2996,0
"3099","41667","SFER","06/04/2021 02:18:00","TB10","Silicate",1.014,"mg/L",27.6161,-83.4878,0
"3100","41687","SFER","06/04/2021 13:46:00","CALA","Silicate",0.997,"mg/L",26.3263,-82.4846,0
"3101","41707","SFER","06/04/2021 17:08:00","CAL6","Silicate",1.527,"mg/L",25.9415,-82.4844,0
"3102","41727","SFER","06/04/2021 19:21:00","GS","Silicate",1.026,"mg/L",25.7835,-82.7378,0
"3103","41737","SFER","06/05/2021 02:45:00","42","Silicate",5.821,"mg/L",25.6562,-81.7191,0
"3104","41757","SFER","06/05/2021 04:27:00","41","Silicate",40.075,"mg/L",25.7344,-81.5756,0
"3105","41767","SFER","06/05/2021 04:57:00","40","Silicate",32.271,"mg/L",25.7565,-81.5274,0
"3106","41777","SFER","06/05/2021 05:19:00","39","Silicate",77.072,"mg/L",25.7824,-81.4821,0
"3107","41797","SFER","06/05/2021 06:50:00","45","Silicate",3.549,"mg/L",25.5828,-81.4708,0
"3108","41807","SFER","06/05/2021 07:22:00","46","Silicate",13.005,"mg/L",25.5832,-81.4118,0
"3109","41827","SFER","06/05/2021 07:46:00","47","Silicate",29.438,"mg/L",25.5828,-81.3661,0
"3110","41837","SFER","06/05/2021 08:06:00","48","Silicate",34.64,"mg/L",25.5832,-81.3308,0
"3111","41847","SFER","06/05/2021 08:29:00","49","Silicate",38.77,"mg/L",25.583,-81.2922,0
"3112","41857","SFER","06/05/2021 09:35:00","50","Silicate",21.403,"mg/L",25.4563,-81.3498,0
"3113","41867","SFER","06/05/2021 09:59:00","51","Silicate",31.438,"mg/L",25.4533,-81.3093,0
"3114","41877","SFER","06/05/2021 10:24:00","52","Silicate",49.645,"mg/L",25.4533,-81.2626,0
"3115","41887","SFER","06/05/2021 10:44:00","53","Silicate",78.319,"mg/L",25.4532,-81.2276,0
"3116","41897","SFER","06/05/2021 11:46:00","56","Silicate",62.892,"mg/L",25.3497,-81.2274,0
"3117","41907","SFER","06/05/2021 12:13:00","55","Silicate",67.866,"mg/L",25.3504,-81.1948,0
"3118","419115","SFER","06/05/2021 12:53:00","54","Silicate",74.965,"mg/L",25.3415,-81.1548,0
"3119","41927","SFER","06/05/2021 14:02:00","57","Silicate",41.417,"mg/L",25.3523,-81.2661,0
"3120","41947","SFER","06/05/2021 14:46:00","57.1","Silicate",15.41,"mg/L",25.3516,-81.3373,0
"3121","41967","SFER","06/05/2021 15:57:00","57.2","Silicate",1.136,"mg/L",25.352,-81.4919,0
"3122","41987","SFER","06/05/2021 17:11:00","57.3","Silicate",1.434,"mg/L",25.3501,-81.6524,0
"3123","42007","SFER","06/05/2021 18:47:00","58","Silicate",0,"mg/L",25.1654,-81.6506,0
"3124","420115","SFER","06/05/2021 20:07:00","59","Silicate",2.19,"mg/L",25.1661,-81.4937,0
"3125","42037","SFER","06/05/2021 21:22:00","60","Silicate",3.082,"mg/L",25.1671,-81.338,0
"3126","42047","SFER","06/05/2021 23:01:00","61","Silicate",1.519,"mg/L",25.1675,-81.2728,0
"3127","42057","SFER","06/05/2021 23:16:00","62","Silicate",1.901,"mg/L",25.167,-81.2375,0
"3128","42067","SFER","06/05/2021 23:23:00","63","Silicate",14.306,"mg/L",25.1662,-81.2201,0
"3129","42077","SFER","06/05/2021 23:53:00","64","Silicate",62.002,"mg/L",25.1648,-81.161,0
"3130","42087","SFER","06/06/2021 00:49:00","65","Silicate",30.669,"mg/L",25.0982,-81.0953,0
"3131","42097","SFER","06/06/2021 01:11:00","66","Silicate",43.082,"mg/L",25.0721,-81.1089,0
"3132","421015","SFER","06/06/2021 01:30:00","67","Silicate",30.071,"mg/L",25.0305,-81.1276,0
"3133","421115","SFER","06/06/2021 02:20:00","68","Silicate",3.064,"mg/L",24.9299,-81.167,0
"3134","42127","SFER","06/06/2021 02:56:00","69","Silicate",2.739,"mg/L",24.9293,-81.0984,0
"3135","42137","SFER","06/06/2021 03:25:00","70","Silicate",17.126,"mg/L",24.9284,-81.0376,0
"3136","42147","SFER","06/06/2021 12:58:00","6.5","Silicate",1.292,"mg/L",25.0463,-80.2878,0
"3137","42157","SFER","06/06/2021 13:11:00","6","Silicate",0.339,"mg/L",25.0644,-80.3134,0
"3138","42167","SFER","06/06/2021 13:21:00","5.5","Silicate",0.662,"mg/L",25.078,-80.334,0
"3139","42177","SFER","07/31/2021 07:07:00","1","Silicate",3.09,"mg/L",25.6452,-80.1287,0
"3140","42197","SFER","07/31/2021 07:41:00","2","Silicate",1.543,"mg/L",25.6423,-80.1043,0
"3141","42207","SFER","07/31/2021 07:56:00","3","Silicate",2.567,"mg/L",25.6453,-80.0823,0
"3142","422115","SFER","07/31/2021 10:30:00","EKIN","Silicate",4.88,"mg/L",25.3355,-80.2239,0
"3143","42227","SFER","07/31/2021 10:47:00","EKMID","Silicate",3.404,"mg/L",25.3159,-80.1953,0
"3144","42237","SFER","07/31/2021 11:02:00","EKOFF","Silicate",10.917,"mg/L",25.2956,-80.1648,0
"3145","42247","SFER","07/31/2021 13:23:00","4","Silicate",1.863,"mg/L",25.1092,-80.3793,0
"3146","42257","SFER","07/31/2021 13:35:00","5","Silicate",1.431,"mg/L",25.0949,-80.3575,0
"3147","42277","SFER","07/31/2021 15:15:00","MR","Silicate",18.274,"mg/L",25.0056,-80.3715,0
"3148","42287","SFER","07/31/2021 16:53:00","UKOFF","Silicate",10.381,"mg/L",24.8982,-80.5287,0
"3149","42297","SFER","07/31/2021 17:06:00","UKMID","Silicate",1.614,"mg/L",24.92,-80.5462,0
"3150","42307","SFER","07/31/2021 17:15:00","UKIN","Silicate",12.939,"mg/L",24.9348,-80.5642,0
"3151","423115","SFER","07/31/2021 18:58:00","7","Silicate",16.897,"mg/L",24.8169,-80.7572,0
"3152","42327","SFER","07/31/2021 19:17:00","8","Silicate",18.942,"mg/L",24.793,-80.7417,0
"3153","42337","SFER","07/31/2021 19:41:00","9","Silicate",14.587,"mg/L",24.7641,-80.722,0
"3154","42357","SFER","07/31/2021 22:18:00","9.5","Silicate",2.148,"mg/L",24.7169,-80.6892,0
"3155","42377","SFER","07/31/2021 23:50:00","12","Silicate",1.107,"mg/L",24.7157,-80.8301,0
"3156","42387","SFER","08/01/2021 00:17:00","11","Silicate",19.438,"mg/L",24.7536,-80.8478,0
"3157","42407","SFER","08/01/2021 00:36:00","10","Silicate",14.881,"mg/L",24.7891,-80.8602,0
"3158","424115","SFER","08/01/2021 02:06:00","13","Silicate",1.719,"mg/L",24.7019,-81.029,0
"3159","42427","SFER","08/01/2021 02:21:00","14","Silicate",4.627,"mg/L",24.6734,-81.0234,0
"3160","42437","SFER","08/01/2021 02:34:00","15","Silicate",17.914,"mg/L",24.6431,-81.0161,0
"3161","42447","SFER","08/01/2021 02:59:00","15.5","Silicate",1.489,"mg/L",24.5917,-80.9906,0
"3162","42467","SFER","08/01/2021 04:26:00","18","Silicate",10.435,"mg/L",24.599,-81.1847,0
"3163","42477","SFER","08/01/2021 04:50:00","17","Silicate",14.426,"mg/L",24.6369,-81.1937,0
"3164","42487","SFER","08/01/2021 05:08:00","16","Silicate",14.716,"mg/L",24.6714,-81.2024,0
"3165","42497","SFER","08/01/2021 05:08:00","19","Silicate",2.775,"mg/L",24.6097,-81.4222,0
"3166","42507","SFER","08/01/2021 07:24:00","20","Silicate",18.386,"mg/L",24.5741,-81.4184,0
"3167","42527","SFER","08/01/2021 07:51:00","21LK","Silicate",0.831,"mg/L",24.5351,-81.4135,0
"3168","42537","SFER","08/01/2021 08:26:00","21.5","Silicate",7.771,"mg/L",24.4848,-81.3915,0
"3169","42557","SFER","08/01/2021 10:52:00","WS","Silicate",4.269,"mg/L",24.4768,-81.7184,0
"3170","42567","SFER","08/01/2021 12:06:00","22.5","Silicate",0.976,"mg/L",24.3982,-81.827,0
"3171","42577","SFER","08/01/2021 12:30:00","22","Silicate",1.236,"mg/L",24.4525,-81.8276,0
"3172","42587","SFER","08/01/2021 12:43:00","23","Silicate",2.766,"mg/L",24.4834,-81.8282,0
"3173","42597","SFER","08/01/2021 13:05:00","24","Silicate",12.768,"mg/L",24.5343,-81.8286,0
"3174","426115","SFER","08/01/2021 14:20:00","KW1","Silicate",18.495,"mg/L",24.6552,-81.9047,0
"3175","42637","SFER","08/01/2021 14:59:00","KW2","Silicate",12.68,"mg/L",24.7279,-81.9178,0
"3176","42647","SFER","08/01/2021 16:30:00","KW3","Silicate",4.184,"mg/L",24.8187,-81.957,0
"3177","42667","SFER","08/01/2021 18:07:00","KW4","Silicate",11.194,"mg/L",25.0137,-82.041,0
"3178","42687","SFER","08/01/2021 21:19:00","30","Silicate",14.128,"mg/L",25.4014,-82.2066,0
"3179","42697","SFER","08/01/2021 22:48:00","30.5","Silicate",7.462,"mg/L",25.5702,-82.0762,0
"3180","427115","SFER","08/02/2021 00:18:00","31","Silicate",4.395,"mg/L",25.7427,-81.9427,0
"3181","42727","SFER","08/02/2021 01:53:00","32","Silicate",12.224,"mg/L",25.8742,-81.8338,0
"3182","42747","SFER","08/02/2021 02:28:00","33","Silicate",10.175,"mg/L",25.9139,-81.7996,0
"3183","42757","SFER","08/02/2021 02:56:00","34","Silicate",24.453,"mg/L",25.9493,-81.7672,0
"3184","42777","SFER","08/02/2021 06:24:00","CAL5","Silicate",19.131,"mg/L",26.1834,-82.2176,0
"3185","42797","SFER","08/02/2021 07:16:00","CAL4","Silicate",18.807,"mg/L",26.2554,-82.1385,0
"3186","428115","SFER","08/02/2021 08:25:00","CAL3","Silicate",3.779,"mg/L",26.342,-82.0424,0
"3187","42837","SFER","08/02/2021 09:02:00","CAL2","Silicate",6.935,"mg/L",26.3836,-81.9998,0
"3188","42857","SFER","08/02/2021 09:44:00","CAL1","Silicate",2.552,"mg/L",26.4271,-81.9603,0
"3189","42877","SFER","08/02/2021 12:24:00","RP1","Silicate",16.733,"mg/L",26.5458,-82.2151,0
"3190","42897","SFER","08/02/2021 12:51:00","RP2","Silicate",18.515,"mg/L",26.5534,-82.2556,0
"3191","429115","SFER","08/02/2021 13:32:00","RP3","Silicate",8.989,"mg/L",26.5516,-82.3317,0
"3192","42937","SFER","08/02/2021 14:51:00","RP4","Silicate",4.085,"mg/L",26.5781,-82.4974,0
"3193","42957","SFER","08/02/2021 16:27:00","GP5","Silicate",0.456,"mg/L",26.5963,-82.6954,0
"3194","42977","SFER","08/02/2021 17:38:00","BG4","Silicate",1.358,"mg/L",26.63,-82.5563,0
"3195","43007","SFER","08/02/2021 18:53:00","BG3","Silicate",8.62,"mg/L",26.6687,-82.416,0
"3196","43027","SFER","08/02/2021 19:36:00","BG2","Silicate",18.465,"mg/L",26.6888,-82.3392,0
"3197","43047","SFER","08/02/2021 20:48:00","BG1","Silicate",39.556,"mg/L",26.7198,-82.2487,0
"3198","43057","SFER","08/03/2021 08:02:00","CW1","Silicate",31.757,"mg/L",28.0139,-82.8444,0
"3199","43077","SFER","08/03/2021 08:58:00","CW2","Silicate",6.711,"mg/L",28.0188,-82.8872,0
"3200","43097","SFER","08/03/2021 10:16:00","CW3","Silicate",14.9,"mg/L",28.012,-82.9585,0
"3201","431115","SFER","08/03/2021 11:58:00","CW4","Silicate",5.75,"mg/L",28.0123,-83.0764,0
"3202","43137","SFER","08/03/2021 14:24:00","TB1","Silicate",19.257,"mg/L",27.8011,-82.8801,0
"3203","43157","SFER","08/03/2021 15:10:00","TB2","Silicate",18.079,"mg/L",27.7405,-82.9286,0
"3204","43177","SFER","08/03/2021 16:25:00","TB3","Silicate",4.252,"mg/L",27.6709,-83.0011,0
"3205","43197","SFER","08/03/2021 17:44:00","TB4","Silicate",5.136,"mg/L",27.6169,-83.1327,0
"3206","432115","SFER","08/03/2021 19:29:00","TB5","Silicate",9.019,"mg/L",27.6181,-83.2986,0
"3207","43237","SFER","08/03/2021 21:34:00","TB10","Silicate",8.872,"mg/L",27.6169,-83.4856,0
"3208","43257","SFER","08/04/2021 01:02:00","AMI9","Silicate",8.598,"mg/L",27.1894,-83.5029,0
"3209","43277","SFER","08/04/2021 01:52:00","AMI8","Silicate",4.73,"mg/L",27.2281,-83.41,0
"3210","43297","SFER","08/04/2021 02:49:00","AMI7","Silicate",7.992,"mg/L",27.2669,-83.3143,0
"3211","433115","SFER","08/04/2021 03:37:00","AMI6","Silicate",1.753,"mg/L",27.3053,-83.2214,0
"3212","43337","SFER","08/04/2021 04:30:00","AMI5","Silicate",9.146,"mg/L",27.344,-83.1261,0
"3213","43357","SFER","08/04/2021 05:20:00","AMI4","Silicate",14.838,"mg/L",27.3821,-83.0316,0
"3214","43377","SFER","08/04/2021 06:13:00","AMI3","Silicate",11.891,"mg/L",27.4214,-82.9366,0
"3215","43397","SFER","08/04/2021 07:00:00","AMI2","Silicate",2.278,"mg/L",27.4585,-82.8446,0
"3216","434115","SFER","08/04/2021 08:01:00","AMI1","Silicate",13,"mg/L",27.4988,-82.7514,0
"3217","43437","SFER","08/04/2021 11:54:00","V1","Silicate",18.85,"mg/L",27.1102,-82.4778,0
"3218","43457","SFER","08/04/2021 12:56:00","V2","Silicate",13.519,"mg/L",27.0723,-82.5452,0
"3219","43477","SFER","08/04/2021 14:00:00","V3","Silicate",11.712,"mg/L",27.0354,-82.614,0
"3220","43497","SFER","08/04/2021 14:55:00","V4","Silicate",5.225,"mg/L",26.9949,-82.6826,0
"3221","435115","SFER","08/04/2021 15:53:00","V5","Silicate",1.78,"mg/L",26.9553,-82.7505,0
"3222","43537","SFER","08/04/2021 16:52:00","V6","Silicate",1.365,"mg/L",26.9176,-82.8182,0
"3223","43557","SFER","08/04/2021 18:10:00","V7","Silicate",6.46,"mg/L",26.877,-82.8933,0
"3224","43577","SFER","08/04/2021 19:43:00","V8","Silicate",6.836,"mg/L",26.8339,-82.9557,0
"3225","43597","SFER","08/04/2021 21:30:00","V9","Silicate",9.374,"mg/L",26.731,-83.0991,0
"3226","436115","SFER","08/05/2021 04:51:00","CAL6","Silicate",6.823,"mg/L",25.9414,-82.481,0
"3227","43627","SFER","08/05/2021 10:13:00","42","Silicate",11.329,"mg/L",25.6552,-81.7187,0
"3228","43647","SFER","08/05/2021 11:24:00","41","Silicate",54.933,"mg/L",25.7337,-81.575,0
"3229","43657","SFER","08/05/2021 11:55:00","40","Silicate",49.819,"mg/L",25.7574,-81.5238,0
"3230","43667","SFER","08/05/2021 12:11:00","39","Silicate",29.512,"mg/L",25.779,-81.4874,0
"3231","43687","SFER","08/05/2021 13:49:00","45","Silicate",4.47,"mg/L",25.5848,-81.4712,0
"3232","43697","SFER","08/05/2021 14:19:00","46","Silicate",20.242,"mg/L",25.5837,-81.4103,0
"3233","43707","SFER","08/05/2021 14:39:00","47","Silicate",51.098,"mg/L",25.5831,-81.3665,0
"3234","437115","SFER","08/05/2021 15:00:00","48","Silicate",76.248,"mg/L",25.5833,-81.3156,0
"3235","43727","SFER","08/05/2021 15:17:00","49","Silicate",81.273,"mg/L",25.5838,-81.2927,0
"3236","43737","SFER","08/05/2021 16:18:00","50","Silicate",10.331,"mg/L",25.4546,-81.3498,0
"3237","43757","SFER","08/05/2021 16:37:00","51","Silicate",26.225,"mg/L",25.4535,-81.3074,0
"3238","43767","SFER","08/05/2021 16:59:00","52","Silicate",56.907,"mg/L",25.453,-81.2602,0
"3239","43777","SFER","08/05/2021 17:11:00","53","Silicate",82.836,"mg/L",25.4529,-81.2281,0
"3240","43787","SFER","08/05/2021 18:27:00","54","Silicate",15.185,"mg/L",25.342,-81.1559,0
"3241","43797","SFER","08/05/2021 19:08:00","55","Silicate",36.612,"mg/L",25.3507,-81.1981,0
"3242","43807","SFER","08/05/2021 19:25:00","56","Silicate",76.576,"mg/L",25.3501,-81.228,0
"3243","438115","SFER","08/05/2021 19:53:00","57","Silicate",40.695,"mg/L",25.351,-81.2688,0
"3244","43837","SFER","08/05/2021 20:30:00","57.1","Silicate",17.513,"mg/L",25.3525,-81.3371,0
"3245","43857","SFER","08/05/2021 21:33:00","57.2","Silicate",8.164,"mg/L",25.351,-81.4913,0
"3246","43877","SFER","08/05/2021 22:52:00","57.3","Silicate",4.802,"mg/L",25.3528,-81.6548,0
"3247","43897","SFER","08/06/2021 00:19:00","58","Silicate",5.42,"mg/L",25.1659,-81.6535,0
"3248","43907","SFER","08/06/2021 01:31:00","59","Silicate",13.474,"mg/L",25.1666,-81.4689,0
"3249","439115","SFER","08/06/2021 02:25:00","60","Silicate",7.631,"mg/L",25.167,-81.3348,0
"3250","43927","SFER","08/06/2021 02:51:00","61","Silicate",9.916,"mg/L",25.1663,-81.2758,0
"3251","43937","SFER","08/06/2021 03:06:00","62","Silicate",8.706,"mg/L",25.1661,-81.235,0
"3252","43947","SFER","08/06/2021 03:18:00","63","Silicate",9.24,"mg/L",25.166,-81.2166,0
"3253","43957","SFER","08/06/2021 03:34:00","64","Silicate",19.721,"mg/L",25.1652,-81.1617,0
"3254","43967","SFER","08/06/2021 04:21:00","65","Silicate",52.516,"mg/L",25.0979,-81.0951,0
"3255","43977","SFER","08/06/2021 04:41:00","66","Silicate",23.003,"mg/L",25.0712,-81.1084,0
"3256","43987","SFER","08/06/2021 04:59:00","67","Silicate",10.995,"mg/L",25.0315,-81.1269,0
"3257","43997","SFER","08/06/2021 05:54:00","68","Silicate",4.468,"mg/L",24.9299,-81.1667,0
"3258","44007","SFER","08/06/2021 06:24:00","69","Silicate",3.672,"mg/L",24.9292,-81.0959,0
"3259","440115","SFER","08/06/2021 06:51:00","70","Silicate",2.843,"mg/L",24.9295,-81.0254,0
"3260","44025","SFER","10/05/2021 12:50:00","1","Silicate",0.992,"mg/L",25.6444,-80.1224,0
"3261","44045","SFER","10/05/2021 13:15:00","2","Silicate",11.058,"mg/L",25.6428,-80.1055,0
"3262","44055","SFER","10/05/2021 13:32:00","3","Silicate",0.992,"mg/L",25.643,-80.0843,0
"3263","44065","SFER","10/05/2021 16:02:00","EKIN","Silicate",7.055,"mg/L",25.3354,-80.2243,0
"3264","44075","SFER","10/05/2021 16:18:00","EKMID","Silicate",2.474,"mg/L",25.315,-80.195,0
"3265","44085","SFER","10/05/2021 16:35:00","EKOFF","Silicate",1.261,"mg/L",25.2901,-80.1624,0
"3266","44095","SFER","10/05/2021 18:45:00","6.5","Silicate",2.914,"mg/L",25.0493,-80.2862,0
"3267","441013","SFER","10/05/2021 18:58:00","6","Silicate",0.99,"mg/L",25.0644,-80.3145,0
"3268","441113","SFER","10/05/2021 19:08:00","5.5","Silicate",4.824,"mg/L",25.0791,-80.3328,0
"3269","44135","SFER","10/05/2021 20:09:00","MR","Silicate",1.669,"mg/L",25.0084,-80.371,0
"3270","44145","SFER","10/05/2021 22:42:00","UKIN","Silicate",0,"mg/L",24.9294,-80.5561,0
"3271","44155","SFER","10/05/2021 22:47:00","UKMID","Silicate",11.859,"mg/L",24.8701,-80.546,0
"3272","44165","SFER","10/05/2021 22:59:00","UKOFF","Silicate",1.01,"mg/L",24.8983,-80.5295,0
"3273","44185","SFER","10/06/2021 01:01:00","9.5","Silicate",1.984,"mg/L",24.7181,-80.6941,0
"3274","44205","SFER","10/06/2021 01:51:00","9","Silicate",0.297,"mg/L",24.7635,-80.7237,0
"3275","442113","SFER","10/06/2021 02:17:00","8","Silicate",0.177,"mg/L",24.7986,-80.7448,0
"3276","44225","SFER","10/06/2021 02:28:00","7","Silicate",1.681,"mg/L",24.8173,-80.7556,0
"3277","44245","SFER","10/06/2021 03:45:00","10","Silicate",1.791,"mg/L",24.7881,-80.855,0
"3278","44255","SFER","10/06/2021 04:08:00","11","Silicate",1.08,"mg/L",24.7469,-80.8458,0
"3279","44275","SFER","10/06/2021 04:42:00","12","Silicate",7.053,"mg/L",24.7129,-80.8347,0
"3280","44285","SFER","10/06/2021 06:00:00","15.5","Silicate",5.888,"mg/L",24.5924,-80.991,0
"3281","44295","SFER","10/06/2021 06:25:00","15","Silicate",0.845,"mg/L",24.6462,-81.0137,0
"3282","44305","SFER","10/06/2021 06:38:00","14","Silicate",1.119,"mg/L",24.6741,-81.0235,0
"3283","443113","SFER","10/06/2021 06:51:00","13","Silicate",0,"mg/L",24.7018,-81.0298,0
"3284","44335","SFER","10/06/2021 08:16:00","18","Silicate",1.127,"mg/L",24.598,-81.184,0
"3285","44345","SFER","10/06/2021 08:53:00","17","Silicate",0.339,"mg/L",24.6353,-81.1897,0
"3286","44365","SFER","10/06/2021 09:12:00","16","Silicate",2.446,"mg/L",24.67,-81.2018,0
"3287","44375","SFER","10/06/2021 10:58:00","19","Silicate",14.446,"mg/L",24.6099,-81.4198,0
"3288","44385","SFER","10/06/2021 11:11:00","20","Silicate",1.948,"mg/L",24.5757,-81.4176,0
"3289","44405","SFER","10/06/2021 11:39:00","21LK","Silicate",14.994,"mg/L",24.5356,-81.4157,0
"3290","444113","SFER","10/06/2021 12:33:00","21.5","Silicate",1.761,"mg/L",24.4835,-81.39,0
"3291","44437","SFER","10/06/2021 14:48:00","WS","Silicate",2.52,"mg/L",24.4745,-81.7158,0
"3292","44447","SFER","10/06/2021 16:23:00","22.5","Silicate",2.715,"mg/L",24.4008,-81.8289,0
"3293","44457","SFER","10/06/2021 16:47:00","22","Silicate",3.02,"mg/L",24.4564,-81.8284,0
"3294","44467","SFER","10/06/2021 17:00:00","23","Silicate",8.451,"mg/L",24.4902,-81.8282,0
"3295","44477","SFER","10/06/2021 17:22:00","24","Silicate",3.364,"mg/L",24.535,-81.8283,0
"3296","44497","SFER","10/06/2021 18:40:00","KW1","Silicate",0.963,"mg/L",24.6557,-81.9043,0
"3297","445115","SFER","10/06/2021 19:26:00","KW2","Silicate",6.452,"mg/L",24.727,-81.9136,0
"3298","44527","SFER","10/06/2021 20:16:00","KW3","Silicate",1.987,"mg/L",24.8218,-81.9578,0
"3299","44547","SFER","10/06/2021 21:42:00","KW4","Silicate",12.36,"mg/L",25.0083,-82.0372,0
"3300","44567","SFER","10/07/2021 00:50:00","30","Silicate",8.584,"mg/L",25.3967,-82.2074,0
"3301","44577","SFER","10/07/2021 02:41:00","30.5","Silicate",10.433,"mg/L",25.5715,-82.0748,0
"3302","44597","SFER","10/07/2021 04:14:00","31","Silicate",11.201,"mg/L",25.743,-81.944,0
"3303","44607","SFER","10/07/2021 05:39:00","32","Silicate",15.757,"mg/L",25.873,-81.8332,0
"3304","44627","SFER","10/07/2021 06:10:00","33","Silicate",28.953,"mg/L",25.9112,-81.801,0
"3305","44637","SFER","10/07/2021 06:41:00","34","Silicate",28.462,"mg/L",25.9494,-81.7671,0
"3306","44657","SFER","10/07/2021 09:56:00","CAL5","Silicate",11.777,"mg/L",26.1828,-82.2163,0
"3307","44677","SFER","10/07/2021 10:58:00","CAL4","Silicate",14.751,"mg/L",26.2537,-82.1386,0
"3308","44697","SFER","10/07/2021 12:17:00","CAL3","Silicate",21.983,"mg/L",26.3411,-82.0435,0
"3309","447115","SFER","10/07/2021 12:57:00","CAL2","Silicate",27.995,"mg/L",26.3836,-82,0
"3310","44747","SFER","10/07/2021 16:24:00","RP1","Silicate",28.549,"mg/L",26.5475,-82.2177,0
"3311","44767","SFER","10/07/2021 17:00:00","RP2","Silicate",29.294,"mg/L",26.5542,-82.2575,0
"3312","44787","SFER","10/07/2021 17:40:00","RP3","Silicate",26.002,"mg/L",26.5514,-82.3321,0
