"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7016","...170286","DEP","08/11/2021 15:20:00","GOC007","Silicate",0.029,"mg/L",25.8463667,-80.1032333,0.5
"7017","...170289","DEP","08/10/2021 14:45:00","BOY101","Silicate",0.06,"mg/L",26.5516,-80.030833,0.5
"7018","...170314","DEP","10/15/2021 06:45:00","BAK031","Silicate",0.024,"mg/L",25.92525,-80.086083,0.5
"7019","...170318","DEP","10/15/2021 07:20:00","BAK027","Silicate",0.032,"mg/L",25.86261,-80.10401,0.5
"7020","...170327","DEP","10/05/2021 12:25:00","JUP127","Silicate",0.092,"mg/L",27.01775,-80.07291667,0.5
"7021","...170333","DEP","07/05/2021 10:25:00","BOY093","Silicate",0.009,"mg/L",26.54051,-80.040578,0.5
"7022","...170342","DEP","12/01/2021 09:25:00","BAK028","Silicate",0.03,"mg/L",25.95145,-80.102867,0.5
"7023","...170351","DEP","12/02/2021 08:45:00","GOC009","Silicate",0.013,"mg/L",25.6682173,-80.098742,0.5
"7024","...170360","DEP","12/06/2021 14:15:00","BOY091","Silicate",0.034,"mg/L",26.54502,-80.0356,0.5
"7025","...170367","DEP","11/04/2021 10:30:00","PEV053","Silicate",0.024,"mg/L",26.0163,-80.082,0.5
"7026","...170378","DEP","12/09/2021 14:45:00","ILW114","Silicate",0.009,"mg/L",26.69742,-80.0304,0.5
"7027","...170387","DEP","12/08/2021 15:05:00","JUP123","Silicate",0.094,"mg/L",26.9438,-80.06407,0.5
"7028","...170396","DEP","12/03/2021 10:45:00","PEV044","Silicate",0.021,"mg/L",26.159983,-80.090283,0.5
"7029","...170405","DEP","12/07/2021 15:05:00","STL169","Silicate",0.125,"mg/L",27.15402,-80.14882,0.5
"7030","...170412","DEP","11/22/2021 14:05:00","GOC004","Silicate",0.038,"mg/L",25.76551,-80.128425,0.5
"7031","...170423","DEP","12/02/2021 09:50:00","GOC004","Silicate",0.024,"mg/L",25.76551,-80.128425,0.5
"7032","...170432","DEP","12/09/2021 14:55:00","ILW119","Silicate",0.01,"mg/L",26.6994667,-80.0301333,0.5
"7033","...170443","DEP","11/16/2021 10:45:00","BOC073","Silicate",0.017,"mg/L",26.33576,-80.06438,0.5
"7034","...170452","DEP","11/04/2021 11:55:00","PEV041","Silicate",0.129,"mg/L",26.09752,-80.097333,0.5
"7035","...170455","DEP","11/01/2021 11:50:00","STL161","Silicate",0.589,"mg/L",27.165308,-80.163132,0.5
"7036","...170465","DEP","11/01/2021 11:30:00","STL164","Silicate",0.096,"mg/L",27.171165,-80.15104,0.5
"7037","...170476","DEP","12/02/2021 09:20:00","GOC001","Silicate",0.043,"mg/L",25.75649,-80.128425,0.5
"7038","...170485","DEP","12/01/2021 08:10:00","BAK026","Silicate",0.024,"mg/L",25.8757,-80.1049667,0.5
"7039","...170491","DEP","12/03/2021 09:45:00","PEV042","Silicate",0.045,"mg/L",26.08849,-80.097333,0.5
"7040","...170498","DEP","11/11/2021 17:00:00","HIL059","Silicate",0.088,"mg/L",26.2561667,-80.0769167,0.5
"7041","...170513","DEP","11/03/2021 10:20:00","ILW115","Silicate",0.029,"mg/L",26.70405,-80.03025,0.5
"7042","...170521","DEP","12/02/2021 08:35:00","GOC010","Silicate",0.012,"mg/L",25.6591635,-80.0948249,0.5
"7043","...170530","DEP","12/08/2021 14:15:00","JUP126","Silicate",0.046,"mg/L",27.0115833,-80.0678,0.5
"7044","...170537","DEP","11/22/2021 13:05:00","GOC009","Silicate",0.047,"mg/L",25.6682173,-80.098742,0.5
"7045","...170545","DEP","11/16/2021 10:55:00","BOC076","Silicate",0.015,"mg/L",26.3369167,-80.0646833,0.5
"7046","...170556","DEP","12/02/2021 07:50:00","GOC014","Silicate",0.127,"mg/L",25.741944,-80.086111,0.5
"7047","...170558","DEP","11/19/2021 11:30:00","BAK029","Silicate",0.01,"mg/L",25.9345,-80.1025,0.5
"7048","...170569","DEP","12/13/2021 08:55:00","BOC077","Silicate",0.02,"mg/L",26.309433,-80.07405,0.5
"7049","...170581","DEP","11/01/2021 10:45:00","STL162","Silicate",0.17,"mg/L",27.162524,-80.148663,0.5
"7050","...170592","DEP","12/06/2021 13:10:00","BOY098","Silicate",0.007,"mg/L",26.422417,-80.05043333,0.5
"7051","...170598","DEP","11/16/2021 11:25:00","BOC080","Silicate",0.112,"mg/L",26.35,-80.054444,0.5
"7052","...170607","DEP","11/11/2021 15:55:00","HIL060","Silicate",0.108,"mg/L",26.254,-80.0621,0.5
"7053","...170618","DEP","12/14/2021 06:50:00","HIL060","Silicate",0.138,"mg/L",26.254,-80.0621,0.5
"7054","...170627","DEP","12/09/2021 14:25:00","ILW117","Silicate",0.007,"mg/L",26.6987,-80.016517,0.5
"7055","...170634","DEP","11/11/2021 17:40:00","HIL056","Silicate",0.039,"mg/L",26.2286833,-80.0838167,0.5
"7056","...170639","DEP","12/01/2021 07:10:00","BAK031","Silicate",0.019,"mg/L",25.92525,-80.086083,0.5
"7057","...170650","DEP","12/14/2021 07:15:00","HIL054","Silicate",0.016,"mg/L",26.28915,-80.0751167,0.5
"7058","...170659","DEP","12/13/2021 08:30:00","BOC074","Silicate",0.016,"mg/L",26.32565,-80.0722167,0.5
"7059","...170668","DEP","12/01/2021 07:30:00","BAK033","Silicate",0.017,"mg/L",25.92075,-80.08108,0.5
"7060","...170677","DEP","12/03/2021 08:45:00","PEV053","Silicate",0.014,"mg/L",26.0163,-80.082,0.5
"7061","...170684","DEP","11/03/2021 10:10:00","ILW119","Silicate",0.029,"mg/L",26.6994667,-80.0301333,0.5
"7062","...170694","DEP","11/16/2021 10:00:00","BOC079","Silicate",0.017,"mg/L",26.3120667,-80.0738333,0.5
"7063","...170705","DEP","11/02/2021 10:10:00","JUP129","Silicate",0.056,"mg/L",27.015967,-80.06595,0.5
"7064","...170716","DEP","12/01/2021 08:00:00","BAK024","Silicate",0.019,"mg/L",25.872983,-80.1045,0.5
"7065","...170723","DEP","11/03/2021 13:30:00","BOY091","Silicate",0.111,"mg/L",26.54502,-80.0356,0.5
"7066","...170730","DEP","11/19/2021 10:35:00","BAK025","Silicate",0.061,"mg/L",25.88526,-80.11218,0.5
"7067","...170739","DEP","11/04/2021 11:35:00","PEV040","Silicate",0.12,"mg/L",26.093006,-80.097333,0.5
"7068","...170750","DEP","12/06/2021 14:35:00","BOY092","Silicate",0.026,"mg/L",26.54954,-80.040578,0.5
"7069","...170759","DEP","12/03/2021 10:05:00","PEV043","Silicate",0.03,"mg/L",26.09301,-80.09234,0.5
"7070","...170766","DEP","11/11/2021 16:25:00","HIL054","Silicate",0.071,"mg/L",26.28915,-80.0751167,0.5
"7071","...170773","DEP","11/03/2021 14:05:00","BOY095","Silicate",0.021,"mg/L",26.489417,-80.03825,0.5
"7072","...170781","DEP","11/16/2021 10:10:00","BOC074","Silicate",0.031,"mg/L",26.32565,-80.0722167,0.5
"7073","...170790","DEP","11/22/2021 13:45:00","GOC002","Silicate",0.1,"mg/L",25.761,-80.128425,0.5
"7074","...170799","DEP","11/04/2021 10:10:00","PEV051","Silicate",0.028,"mg/L",26.02081,-80.087,0.5
"7075","...170810","DEP","12/01/2021 08:35:00","BAK022","Silicate",0.048,"mg/L",25.89549,-80.119714,0.5
"7076","...170819","DEP","12/07/2021 14:45:00","STL171","Silicate",0.139,"mg/L",27.15983,-80.14485,0.5
"7077","...170832","DEP","12/01/2021 07:50:00","BAK027","Silicate",0.021,"mg/L",25.86261,-80.10401,0.5
"7078","...170841","DEP","12/03/2021 09:10:00","PEV048","Silicate",0.023,"mg/L",25.9724,-80.1098,0.5
"7079","...170847","DEP","11/16/2021 11:05:00","BOC071","Silicate",0.012,"mg/L",26.34027,-80.069389,0.5
"7080","...170856","DEP","11/11/2021 16:40:00","HIL051","Silicate",0.043,"mg/L",26.26111,-80.080197,0.5
"7081","...170865","DEP","11/03/2021 09:40:00","ILW117","Silicate",0.024,"mg/L",26.6987,-80.016517,0.5
"7082","...170873","DEP","11/03/2021 14:15:00","BOY099","Silicate",0.027,"mg/L",26.442217,-80.04741667,0.5
"7083","...170878","DEP","11/22/2021 13:55:00","GOC003","Silicate",0.083,"mg/L",25.76026,-80.12362,0.5
"7084","...170891","DEP","12/07/2021 15:15:00","STL170","Silicate",0.126,"mg/L",27.13447,-80.13192,0.5
"7085","...170900","DEP","12/06/2021 14:45:00","BOY094","Silicate",0.017,"mg/L",26.56462,-80.02833333,0.5
"7086","...170907","DEP","11/02/2021 10:45:00","JUP124","Silicate",0.058,"mg/L",26.99485,-80.06685,0.5
"7087","...170916","DEP","11/19/2021 10:05:00","BAK027","Silicate",0.03,"mg/L",25.86261,-80.10401,0.5
"7088","...170925","DEP","11/22/2021 13:15:00","GOC010","Silicate",0.054,"mg/L",25.6591635,-80.0948249,0.5
"7089","...170938","DEP","11/03/2021 14:25:00","BOY098","Silicate",0.03,"mg/L",26.422417,-80.05043333,0.5
"7090","...170949","DEP","12/06/2021 13:55:00","BOY093","Silicate",0.018,"mg/L",26.54051,-80.040578,0.5
"7091","...170958","DEP","12/13/2021 08:00:00","BOC073","Silicate",0.171,"mg/L",26.33576,-80.06438,0.5
"7092","...170965","DEP","11/03/2021 10:55:00","ILW113","Silicate",0.035,"mg/L",26.77245,-80.02535,0.5
"7093","...170970","DEP","07/13/2022 11:30:00","ILW113","Silicate",0.01053,"mg/L",26.77245,-80.02535,0.5
"7094","...170972","DEP","06/07/2022 05:50:00","HIL058","Silicate",0.03473,"mg/L",26.19612,-80.091,0.5
"7095","...170981","DEP","07/05/2022 16:20:00","PEV043","Silicate",0.00583,"mg/L",26.09301,-80.09234,0.5
"7096","...170987","DEP","07/05/2022 14:30:00","PEV052","Silicate",0.00583,"mg/L",26.01179,-80.087,0.5
"7097","...170989","DEP","03/03/2022 10:50:00","BAK024","Silicate",0.016,"mg/L",25.872983,-80.1045,0.5
"7098","...171003","DEP","06/06/2022 06:40:00","BOC079","Silicate",0.08087,"mg/L",26.3120667,-80.0738333,0.5
"7099","...171024","DEP","05/17/2022 14:10:00","STL171","Silicate",0.08419,"mg/L",27.15983,-80.14485,0.5
"7100","...171025","DEP","04/18/2022 16:00:00","BOY101","Silicate",0.011,"mg/L",26.5516,-80.030833,0.5
"7101","...171045","DEP","01/19/2022 13:30:00","JUP122","Silicate",0.081,"mg/L",26.93929,-80.069106,0.5
"7102","...171048","DEP","03/09/2022 15:55:00","JUP121","Silicate",0.16,"mg/L",26.94831,-80.069106,0.5
"7103","...171050","DEP","05/16/2022 14:10:00","BOY097","Silicate",0.01232,"mg/L",26.50847,-80.03366667,0.5
"7104","...171073","DEP","08/14/2022 16:05:00","STL165","Silicate",0.08114,"mg/L",27.17298,-80.14978,0.5
"7105","...171080","DEP","09/13/2022 15:30:00","BOC079","Silicate",0.00583,"mg/L",26.3120667,-80.0738333,0.5
"7106","...171085","DEP","08/14/2022 15:45:00","STL163","Silicate",0.08688,"mg/L",27.16703,-80.144117,0.5
"7107","...171107","DEP","06/07/2022 06:00:00","HIL055","Silicate",0.05907,"mg/L",26.21693,-80.0862,0.5
"7108","...171109","DEP","04/11/2022 08:45:00","PEV043","Silicate",0.007,"mg/L",26.09301,-80.09234,0.5
"7109","...171124","DEP","09/15/2022 13:55:00","PEV050","Silicate",0.0852,"mg/L",26.0163,-80.087,0.5
"7110","...171126","DEP","05/03/2022 11:50:00","PEV050","Silicate",0.08865,"mg/L",26.0163,-80.087,0.5
"7111","...171139","DEP","03/02/2022 11:50:00","PEV049","Silicate",0.01,"mg/L",25.95423,-80.10117,0.5
"7112","...171155","DEP","05/09/2022 08:30:00","BOC071","Silicate",0.02342,"mg/L",26.34027,-80.069389,0.5
"7113","...171159","DEP","04/15/2022 10:15:00","BAK026","Silicate",0.015,"mg/L",25.8757,-80.1049667,0.5
"7114","...171163","DEP","02/22/2022 14:40:00","JUP123","Silicate",0.019,"mg/L",26.9438,-80.06407,0.5
"7115","...171167","DEP","02/07/2022 16:25:00","GOC008","Silicate",0.012,"mg/L",25.8351833,-80.1092833,0.5
"7116","...171181","DEP","08/14/2022 15:25:00","STL171","Silicate",0.1284,"mg/L",27.15983,-80.14485,0.5
"7117","...171185","DEP","02/22/2022 14:50:00","JUP121","Silicate",0.026,"mg/L",26.94831,-80.069106,0.5
"7118","...171200","DEP","05/18/2022 13:15:00","JUP129","Silicate",0.0174,"mg/L",27.015967,-80.06595,0.5
"7119","...171212","DEP","04/12/2022 08:05:00","HIL061","Silicate",0.011,"mg/L",26.25851,-80.0621,0.5
"7120","...171219","DEP","03/17/2022 13:05:00","BOY101","Silicate",0.019,"mg/L",26.5516,-80.030833,0.5
"7121","...171230","DEP","05/09/2022 08:40:00","BOC083","Silicate",0.01172,"mg/L",26.34549,-80.05444,0.5
"7122","...171234","DEP","07/05/2022 15:30:00","PEV048","Silicate",0.03117,"mg/L",25.9724,-80.1098,0.5
"7123","...171235","DEP","05/09/2022 08:10:00","BOC073","Silicate",0.03925,"mg/L",26.33576,-80.06438,0.5
"7124","...171259","DEP","09/05/2022 07:15:00","BOY098","Silicate",0.0098,"mg/L",26.422417,-80.05043333,0.5
"7125","...171268","DEP","01/05/2022 12:45:00","BAK024","Silicate",0.012,"mg/L",25.872983,-80.1045,0.5
"7126","...171273","DEP","08/18/2022 15:20:00","GOC012","Silicate",0.01216,"mg/L",25.73743,-80.08611,0.5
"7127","...171283","DEP","02/07/2022 15:20:00","GOC011","Silicate",0.007,"mg/L",25.71883,-80.10008,0.5
"7128","...171290","DEP","07/07/2022 06:50:00","HIL050","Silicate",0.1491,"mg/L",26.256592,-80.080197,0.5
"7129","...171309","DEP","09/12/2022 14:25:00","GOC005","Silicate",0.03073,"mg/L",25.84455,-80.10415,0.5
"7130","...171312","DEP","08/16/2022 16:05:00","ILW111","Silicate",0.02261,"mg/L",26.77696,-80.030381,0.5
"7131","...171321","DEP","03/20/2022 13:30:00","BOC071","Silicate",0.018,"mg/L",26.34027,-80.069389,0.5
"7132","...171337","DEP","02/21/2022 15:50:00","STL169","Silicate",0.096,"mg/L",27.15402,-80.14882,0.5
"7133","...171340","DEP","08/11/2022 12:30:00","PEV047","Silicate",0.07625,"mg/L",26.1484,-80.0952,0.5
"7134","...171343","DEP","01/20/2022 12:40:00","ILW116","Silicate",0.014,"mg/L",26.72168,-80.0315,0.5
"7135","...171365","DEP","03/08/2022 17:25:00","STL161","Silicate",0.225,"mg/L",27.165308,-80.163132,0.5
"7136","...171368","DEP","07/08/2022 06:20:00","BAK028","Silicate",0.018,"mg/L",25.95145,-80.102867,0.5
"7137","...171374","DEP","01/19/2022 13:20:00","JUP123","Silicate",0.134,"mg/L",26.9438,-80.06407,0.5
"7138","...171375","DEP","05/17/2022 14:20:00","STL166","Silicate",0.05007,"mg/L",27.16066,-80.14328,0.5
"7139","...171383","DEP","09/15/2022 14:45:00","PEV048","Silicate",0.04828,"mg/L",25.9724,-80.1098,0.5
"7140","...171386","DEP","08/18/2022 14:50:00","GOC015","Silicate",0.06566,"mg/L",25.74646,-80.08611,0.5
"7141","...171402","DEP","01/10/2022 07:05:00","BOC077","Silicate",0.012,"mg/L",26.309433,-80.07405,0.5
"7142","...171408","DEP","06/10/2022 07:00:00","PEV048","Silicate",0.01513,"mg/L",25.9724,-80.1098,0.5
"7143","...171419","DEP","08/15/2022 13:50:00","JUP128","Silicate",0.03123,"mg/L",27.023567,-80.06655,0.5
"7144","...171440","DEP","04/17/2022 13:10:00","GOC004","Silicate",0.013,"mg/L",25.76551,-80.128425,0.5
"7145","...171448","DEP","08/11/2022 11:50:00","PEV040","Silicate",0.1861,"mg/L",26.093006,-80.097333,0.5
"7146","...171453","DEP","07/24/2022 07:55:00","GOC013","Silicate",0.00704,"mg/L",25.74194,-80.08113,0.5
"7147","...171457","DEP","07/08/2022 07:35:00","BAK026","Silicate",0.01547,"mg/L",25.8757,-80.1049667,0.5
"7148","...171464","DEP","09/06/2022 08:20:00","STL168","Silicate",0.03743,"mg/L",27.12218,-80.12798,0.5
"7149","...171467","DEP","03/17/2022 14:30:00","BOY098","Silicate",0.018,"mg/L",26.422417,-80.05043333,0.5
"7150","...171468","DEP","01/20/2022 12:10:00","ILW114","Silicate",0.013,"mg/L",26.69742,-80.0304,0.5
"7151","...171482","DEP","01/20/2022 15:55:00","BOY097","Silicate",0.014,"mg/L",26.50847,-80.03366667,0.5
"7152","...171485","DEP","07/13/2022 13:10:00","BOY094","Silicate",0.00583,"mg/L",26.56462,-80.02833333,0.5
"7153","...171488","DEP","08/16/2022 14:40:00","ILW118","Silicate",0.02176,"mg/L",26.69683,-80.03033,0.5
"7154","...171497","DEP","05/17/2022 14:00:00","STL162","Silicate",0.05376,"mg/L",27.162524,-80.148663,0.5
"7155","...171523","DEP","07/08/2022 07:25:00","BAK025","Silicate",0.01628,"mg/L",25.88526,-80.11218,0.5
"7156","...171526","DEP","03/09/2022 15:15:00","JUP129","Silicate",0.012,"mg/L",27.015967,-80.06595,0.5
"7157","...171539","DEP","03/08/2022 16:20:00","STL171","Silicate",0.038,"mg/L",27.15983,-80.14485,0.5
"7158","...171541","DEP","07/06/2022 08:20:00","BOC080","Silicate",0.1386,"mg/L",26.35,-80.054444,0.5
"7159","...171546","DEP","01/20/2022 12:00:00","ILW118","Silicate",0.013,"mg/L",26.69683,-80.03033,0.5
"7160","...171549","DEP","02/23/2022 07:10:00","BOY096","Silicate",0.01,"mg/L",26.58862,-80.02466667,0.5
"7161","...171572","DEP","09/15/2022 16:00:00","PEV047","Silicate",0.05137,"mg/L",26.1484,-80.0952,0.5
"7162","...171577","DEP","06/02/2022 16:40:00","STL162","Silicate",0.0911,"mg/L",27.162524,-80.148663,0.5
"7163","...171591","DEP","03/17/2022 12:55:00","BOY094","Silicate",0.016,"mg/L",26.56462,-80.02833333,0.5
"7164","...171595","DEP","09/19/2022 08:35:00","HIL061","Silicate",0.03295,"mg/L",26.25851,-80.0621,0.5
"7165","...171605","DEP","03/01/2022 09:20:00","GOC015","Silicate",0.038,"mg/L",25.74646,-80.08611,0.5
"7166","...171608","DEP","04/11/2022 08:35:00","PEV040","Silicate",0.038,"mg/L",26.093006,-80.097333,0.5
"7167","...171632","DEP","07/11/2022 10:10:00","STL170","Silicate",0.01755,"mg/L",27.13447,-80.13192,0.5
"7168","...171651","DEP","03/17/2022 10:55:00","ILW114","Silicate",0.007,"mg/L",26.69742,-80.0304,0.5
"7169","...171653","DEP","02/08/2022 16:30:00","PEV041","Silicate",0.01,"mg/L",26.09752,-80.097333,0.5
"7170","...171677","DEP","08/11/2022 12:00:00","PEV043","Silicate",0.1702,"mg/L",26.09301,-80.09234,0.5
"7171","...171689","DEP","09/15/2022 16:15:00","PEV044","Silicate",0.05113,"mg/L",26.159983,-80.090283,0.5
"7172","...171693","DEP","05/16/2022 14:40:00","BOY091","Silicate",0.00583,"mg/L",26.54502,-80.0356,0.5
"7173","...171698","DEP","04/27/2022 12:25:00","STL163","Silicate",0.032,"mg/L",27.16703,-80.144117,0.5
"7174","...171704","DEP","01/18/2022 13:25:00","STL170","Silicate",0.059,"mg/L",27.13447,-80.13192,0.5
"7175","...171707","DEP","05/09/2022 09:00:00","BOC081","Silicate",0.01127,"mg/L",26.35,-80.04943,0.5
"7176","...171713","DEP","09/06/2022 10:00:00","STL161","Silicate",0.4315,"mg/L",27.165308,-80.163132,0.5
"7177","...171731","DEP","01/18/2022 13:40:00","STL169","Silicate",0.133,"mg/L",27.15402,-80.14882,0.5
"7178","...171736","DEP","06/06/2022 07:35:00","BOC076","Silicate",0.5671,"mg/L",26.3369167,-80.0646833,0.5
"7179","...171740","DEP","02/21/2022 15:30:00","STL171","Silicate",0.038,"mg/L",27.15983,-80.14485,0.5
"7180","...171742","DEP","05/18/2022 14:00:00","JUP121","Silicate",0.01574,"mg/L",26.94831,-80.069106,0.5
"7181","...171754","DEP","04/18/2022 13:35:00","ILW113","Silicate",0.016,"mg/L",26.77245,-80.02535,0.5
"7182","...171762","DEP","09/15/2022 15:00:00","PEV046","Silicate",0.03899,"mg/L",26.0206,-80.1119,0.5
"7183","...171768","DEP","01/06/2022 13:55:00","GOC010","Silicate",0.007,"mg/L",25.6591635,-80.0948249,0.5
"7184","...171778","DEP","03/17/2022 13:15:00","BOY092","Silicate",0.018,"mg/L",26.54954,-80.040578,0.5
"7185","...171798","DEP","05/09/2022 07:50:00","BOC072","Silicate",0.01516,"mg/L",26.33125,-80.069389,0.5
"7186","...171803","DEP","02/25/2022 07:40:00","HIL052","Silicate",0.059,"mg/L",26.25208,-80.080197,0.5
"7187","...171807","DEP","07/13/2022 11:00:00","ILW116","Silicate",0.01284,"mg/L",26.72168,-80.0315,0.5
"7188","...171814","DEP","01/20/2022 14:30:00","BOY100","Silicate",0.01,"mg/L",26.60867,-80.02316667,0.5
"7189","...171834","DEP","05/04/2022 13:35:00","GOC010","Silicate",0.00965,"mg/L",25.6591635,-80.0948249,0.5
"7190","...171845","DEP","05/03/2022 14:10:00","PEV044","Silicate",0.00583,"mg/L",26.159983,-80.090283,0.5
"7191","...171851","DEP","05/12/2022 08:05:00","HIL051","Silicate",0.00992,"mg/L",26.26111,-80.080197,0.5
"7192","...171862","DEP","02/11/2022 09:15:00","BAK029","Silicate",0.014,"mg/L",25.9345,-80.1025,0.5
"7193","...171865","DEP","05/18/2022 13:25:00","JUP126","Silicate",0.0277,"mg/L",27.0115833,-80.0678,0.5
"7194","...171866","DEP","01/13/2022 09:50:00","HIL054","Silicate",0.011,"mg/L",26.28915,-80.0751167,0.5
"7195","...171872","DEP","09/13/2022 14:05:00","BOC081","Silicate",0.00583,"mg/L",26.35,-80.04943,0.5
"7196","...171877","DEP","05/03/2022 13:10:00","PEV042","Silicate",0.05474,"mg/L",26.08849,-80.097333,0.5
"7197","...171881","DEP","07/11/2022 10:55:00","STL166","Silicate",0.2414,"mg/L",27.16066,-80.14328,0.5
"7198","...171882","DEP","05/03/2022 13:30:00","PEV043","Silicate",0.04282,"mg/L",26.09301,-80.09234,0.5
"7199","...171895","DEP","03/17/2022 11:50:00","ILW113","Silicate",0.008,"mg/L",26.77245,-80.02535,0.5
"7200","...171901","DEP","03/02/2022 10:10:00","PEV047","Silicate",0.014,"mg/L",26.1484,-80.0952,0.5
"7201","...171928","DEP","06/09/2022 08:05:00","BAK027","Silicate",0.04107,"mg/L",25.86261,-80.10401,0.5
"7202","...171966","DEP","02/25/2022 09:20:00","HIL060","Silicate",0.067,"mg/L",26.254,-80.0621,0.5
"7203","...171968","DEP","03/20/2022 14:00:00","BOC070","Silicate",0.088,"mg/L",26.335761,-80.069389,0.5
"7204","...171971","DEP","07/05/2022 16:00:00","PEV042","Silicate",0.00583,"mg/L",26.08849,-80.097333,0.5
"7205","...171984","DEP","07/12/2022 10:00:00","JUP127","Silicate",0.01559,"mg/L",27.01775,-80.07291667,0.5
"7206","...171994","DEP","02/21/2022 14:45:00","STL163","Silicate",0.02,"mg/L",27.16703,-80.144117,0.5
"7207","...171998","DEP","05/03/2022 13:40:00","PEV041","Silicate",0.01727,"mg/L",26.09752,-80.097333,0.5
"7208","...172010","DEP","08/05/2022 07:45:00","BOC077","Silicate",0.05659,"mg/L",26.309433,-80.07405,0.5
"7209","...172034","DEP","09/06/2022 09:10:00","STL171","Silicate",0.2044,"mg/L",27.15983,-80.14485,0.5
"7210","...172043","DEP","01/20/2022 16:10:00","BOY095","Silicate",0.013,"mg/L",26.489417,-80.03825,0.5
"7211","...172058","DEP","05/17/2022 13:50:00","STL169","Silicate",0.12319,"mg/L",27.15402,-80.14882,0.5
"7212","...172061","DEP","04/17/2022 13:20:00","GOC008","Silicate",0.007,"mg/L",25.8351833,-80.1092833,0.5
"7213","...172065","DEP","06/08/2022 07:40:00","GOC009","Silicate",0.179,"mg/L",25.6682173,-80.098742,0.5
"7214","...172076","DEP","08/05/2022 06:50:00","BOC073","Silicate",0.1964,"mg/L",26.33576,-80.06438,0.5
"7215","...172082","DEP","09/15/2022 14:35:00","PEV049","Silicate",0.05417,"mg/L",25.95423,-80.10117,0.5
"7216","...172084","DEP","08/17/2022 08:05:00","BOY098","Silicate",0.0177,"mg/L",26.422417,-80.05043333,0.5
"7217","...172097","DEP","05/04/2022 14:25:00","GOC002","Silicate",0.05755,"mg/L",25.761,-80.128425,0.5
"7218","...172102","DEP","03/20/2022 14:35:00","BOC079","Silicate",0.011,"mg/L",26.3120667,-80.0738333,0.5
"7219","...172112","DEP","05/17/2022 13:30:00","STL172","Silicate",0.02716,"mg/L",27.12525,-80.1298333,0.5
"7220","...172117","DEP","09/07/2022 10:30:00","JUP122","Silicate",0.03577,"mg/L",26.93929,-80.069106,0.5
"7221","...172124","DEP","04/17/2022 13:40:00","GOC007","Silicate",0.007,"mg/L",25.8463667,-80.1032333,0.5
"7222","...172137","DEP","11/01/2022 09:00:00","STL165","Silicate",0.1322,"mg/L",27.17298,-80.14978,0.5
"7223","...172141","DEP","12/11/2022 12:25:00","ILW118","Silicate",0.02144,"mg/L",26.69683,-80.03033,0.5
"7224","...172155","DEP","10/05/2022 08:05:00","PEV046","Silicate",0.06585,"mg/L",26.0206,-80.1119,0.5
"7225","...172158","DEP","11/03/2022 07:35:00","ILW116","Silicate",0.0219,"mg/L",26.72168,-80.0315,0.5
"7226","...172178","DEP","10/11/2022 13:45:00","STL170","Silicate",0.06095,"mg/L",27.13447,-80.13192,0.5
"7227","...172183","DEP","10/04/2022 07:05:00","HIL051","Silicate",0.03873,"mg/L",26.26111,-80.080197,0.5
"7228","...172190","DEP","11/02/2022 08:20:00","JUP123","Silicate",0.2727,"mg/L",26.9438,-80.06407,0.5
"7229","...172197","DEP","10/03/2022 07:55:00","BOC076","Silicate",0.5984,"mg/L",26.3369167,-80.0646833,0.5
"7230","...172204","DEP","11/14/2022 15:05:00","GOC006","Silicate",0.02327,"mg/L",25.7341421,-80.1002392,0.5
"7231","...172218","DEP","11/17/2022 05:55:00","HIL058","Silicate",0.03852,"mg/L",26.19612,-80.091,0.5
"7232","...172231","DEP","12/01/2022 08:20:00","BOC083","Silicate",0.02665,"mg/L",26.34549,-80.05444,0.5
"7233","...172235","DEP","12/13/2022 14:55:00","JUP121","Silicate",0.07951,"mg/L",26.94831,-80.069106,0.5
"7234","...172240","DEP","11/13/2022 13:45:00","BAK026","Silicate",0.02762,"mg/L",25.8757,-80.1049667,0.5
"7235","...172246","DEP","12/05/2022 08:35:00","GOC010","Silicate",0.01913,"mg/L",25.6591635,-80.0948249,0.5
"7236","...172258","DEP","11/15/2022 16:05:00","PEV045","Silicate",0.1135,"mg/L",26.112067,-80.098833,0.5
"7237","...172265","DEP","11/01/2022 07:40:00","STL172","Silicate",0.07749,"mg/L",27.12525,-80.1298333,0.5
"7238","...172277","DEP","10/04/2022 06:15:00","HIL062","Silicate",0.02439,"mg/L",26.24949,-80.0621,0.5
"7239","...172285","DEP","12/08/2022 10:55:00","PEV040","Silicate",0.173,"mg/L",26.093006,-80.097333,0.5
"7240","...172296","DEP","11/02/2022 08:30:00","JUP120","Silicate",0.4828,"mg/L",26.943797,-80.069106,0.5
"7241","...172301","DEP","11/03/2022 10:30:00","BOY095","Silicate",0.00827,"mg/L",26.489417,-80.03825,0.5
"7242","...172316","DEP","12/08/2022 11:05:00","PEV043","Silicate",0.06124,"mg/L",26.09301,-80.09234,0.5
"7243","...172325","DEP","12/06/2022 08:40:00","BAK032","Silicate",0.0285,"mg/L",25.9149,-80.086083,0.5
"7244","...172334","DEP","12/06/2022 10:00:00","BAK023","Silicate",0.07277,"mg/L",25.9,-80.11472,0.5
"7245","...172343","DEP","10/12/2022 13:25:00","JUP126","Silicate",0.08919,"mg/L",27.0115833,-80.0678,0.5
