"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...2095","BROWARD","16","08/30/2018 11:30:00",0.029,"mg/L",26.12202,-80.14653,0.5
"...2096","BROWARD","15","01/22/2020 12:50:00",0.187,"mg/L",26.1183,-80.14363,0.5
"...2097","BROWARD","4","02/24/2021 11:55:00",0.221,"mg/L",26.35132,-80.28333,0.5
"...2098","BROWARD","120","02/22/2021 10:00:00",0.091,"mg/L",26.32458,-80.099,0.5
"...2099","BROWARD","36","05/27/2021 10:05:00",0.013,"mg/L",26.19035,-80.1025,0.5
"...2100","BROWARD","26","05/19/2021 10:15:00",0.017,"mg/L",26.06812,-80.1686,0.5
"...2101","BROWARD","26","11/15/2021 11:50:00",0.378,"mg/L",26.06812,-80.1686,0.5
"...2102","BROWARD","25","05/19/2021 11:05:00",0.012,"mg/L",26.04815,-80.15513,0.5
"...2103","BROWARD","10","02/20/2020 13:30:00",0.226,"mg/L",26.13687,-80.11832,0.5
"...2104","BROWARD","4","06/26/2018 10:50:00",0.012,"mg/L",26.35132,-80.28333,0.5
"...2105","BROWARD","26","06/25/2018 10:25:00",0.13,"mg/L",26.06812,-80.1686,0.5
"...2106","BROWARD","37","02/22/2021 13:00:00",0.081,"mg/L",26.13877,-80.10807,0.5
"...2107","BROWARD","121","03/03/2021 11:45:00",0.05,"mg/L",26.13533,-80.20202,0.5
"...2108","BROWARD","122","05/17/2021 08:25:00",0.057,"mg/L",26.09983,-80.25017,0.5
"...2109","BROWARD","3","11/16/2021 10:55:00",0.236,"mg/L",26.32783,-80.20302,0.5
"...2110","BROWARD","36","08/27/2018 12:20:00",0.071,"mg/L",26.19035,-80.1025,0.5
"...2111","BROWARD","20","03/04/2020 13:35:00",0.274,"mg/L",26.08717,-80.18547,0.5
"...2112","BROWARD","4","02/26/2020 12:20:00",0.112,"mg/L",26.35132,-80.28333,0.5
"...2113","BROWARD","24","08/23/2021 10:30:00",0.132,"mg/L",26.0595,-80.14398,0.5
"...2114","BROWARD","37","03/06/2019 08:30:00",0.042,"mg/L",26.13877,-80.10807,0.5
"...2115","BROWARD","32","02/26/2018 11:00:00",0.02,"mg/L",25.95677,-80.43062,0.5
"...2116","BROWARD","1","03/06/2017 10:25:00",0.028,"mg/L",26.32555,-80.09015,0.5
"...2117","BROWARD","110","03/11/2019 08:30:00",0.029,"mg/L",26.23132,-80.12687,0.5
"...2118","BROWARD","121","06/27/2018 13:05:00",0.006,"mg/L",26.13533,-80.20202,0.5
"...2119","BROWARD","26","11/16/2022 10:15:00",0.246,"mg/L",26.06812,-80.1686,0.5
"...2120","BROWARD","3","11/08/2022 10:35:00",0.162,"mg/L",26.32783,-80.20302,0.5
"...2121","BROWARD","19","11/07/2022 09:15:00",0.266,"mg/L",26.10898,-80.15908,0.5
"...2122","BROWARD","40","11/16/2022 11:08:00",0.069,"mg/L",26.03485,-80.11713,0.5
"...2123","BROWARD","3","03/23/2022 11:00:00",0.104,"mg/L",26.32783,-80.20302,0.5
"...2124","BROWARD","32","03/14/2022 11:20:00",0.011,"mg/L",25.95677,-80.43062,0.5
"...2125","BROWARD","16","11/07/2018 12:10:00",0.258,"mg/L",26.12202,-80.14653,0.5
"...2126","BROWARD","41","11/05/2018 10:05:00",0.006,"mg/L",25.98717,-80.12145,0.5
"...2127","BROWARD","6","03/07/2017 11:10:00",0.024,"mg/L",26.2062,-80.13263,0.5
"...2128","BROWARD","35","03/16/2022 11:25:00",0.011,"mg/L",26.2511,-80.08962,0.5
"...2129","BROWARD","110","02/27/2018 09:40:00",0.007,"mg/L",26.23132,-80.12687,0.5
"...2130","BROWARD","7","11/12/2019 11:20:00",0.089,"mg/L",26.21857,-80.17055,0.5
"...2131","BROWARD","28","05/23/2019 07:50:00",0.382,"mg/L",26.06385,-80.31325,0.5
"...2132","BROWARD","15","08/16/2019 13:10:00",0.21,"mg/L",26.1183,-80.14363,0.5
"...2133","BROWARD","64","11/12/2019 11:45:00",0.134,"mg/L",26.12837,-80.17503,0.5
"...2134","BROWARD","26","03/16/2022 10:20:00",0.162,"mg/L",26.06812,-80.1686,0.5
"...2135","BROWARD","20","05/16/2022 15:40:00",0.108,"mg/L",26.08717,-80.18547,0.5
"...2136","BROWARD","128","05/23/2022 10:00:00",0.047,"mg/L",26.06768,-80.18218,0.5
"...2137","BROWARD","33","05/18/2022 10:15:00",0.033,"mg/L",26.31338,-80.0806,0.5
"...2138","BROWARD","38","05/23/2022 11:45:00",0.011,"mg/L",26.10265,-80.11868,0.5
"...2139","BROWARD","8","03/23/2022 13:00:00",0.04,"mg/L",26.2305,-80.20485,0.5
"...2140","BROWARD","64","03/13/2019 09:30:00",0.077,"mg/L",26.12837,-80.17503,0.5
"...2141","BROWARD","89","06/26/2018 12:00:00",0.009,"mg/L",26.229646,-80.281948,0.5
"...2142","BROWARD","28","11/05/2018 12:25:00",0.058,"mg/L",26.06385,-80.31325,0.5
"...2143","BROWARD","15","03/08/2017 09:35:00",0.112,"mg/L",26.1183,-80.14363,0.5
"...2144","BROWARD","28","05/16/2022 13:45:00",0.09,"mg/L",26.06385,-80.31325,0.5
"...2145","BROWARD","40","03/14/2022 11:05:00",0.031,"mg/L",26.03485,-80.11713,0.5
"...2146","BROWARD","23","08/15/2022 10:55:00",0.022,"mg/L",26.14965,-80.44182,0.5
"...2147","BROWARD","19","08/18/2022 10:00:00",0.178,"mg/L",26.10898,-80.15908,0.5
"...2148","BROWARD","17","08/18/2022 12:45:00",0.093,"mg/L",26.13581667,-80.1942,0.5
"...2149","BROWARD","20","02/18/2020 12:50:00",0.306,"mg/L",26.08717,-80.18547,0.5
"...2150","BROWARD","4","03/11/2019 11:20:00",0.023,"mg/L",26.35132,-80.28333,0.5
"...2151","BROWARD","17","02/18/2020 11:20:00",0.035,"mg/L",26.13581667,-80.1942,0.5
"...2152","BROWARD","8","02/26/2020 13:40:00",0.013,"mg/L",26.2305,-80.20485,0.5
"...2153","BROWARD","23","08/15/2022 10:35:00",0.016,"mg/L",26.14965,-80.44182,0.5
"...2154","BROWARD","128","08/24/2022 10:30:00",0.125,"mg/L",26.06768,-80.18218,0.5
"...2155","BROWARD","4","08/22/2022 12:25:00",0.093,"mg/L",26.35132,-80.28333,0.5
"...2156","BROWARD","29","03/09/2023 11:26:00",0.029,"mg/L",26.06153,-80.43357,0.5
"...2157","BROWARD","40","11/08/2023 10:25:00",0.054,"mg/L",26.03485,-80.11713,0.5
"...2158","BROWARD","123","05/30/2019 12:30:00",0.056,"mg/L",26.09062,-80.17882,0.5
"...2159","BROWARD","8","11/06/2018 12:25:00",0.01,"mg/L",26.2305,-80.20485,0.5
"...2160","BROWARD","120","08/27/2018 09:45:00",0.123,"mg/L",26.32458,-80.099,0.5
"...2161","BROWARD","20","10/29/2020 12:25:00",0.129,"mg/L",26.08717,-80.18547,0.5
"...2162","BROWARD","128","10/31/2023 08:51:00",0.224,"mg/L",26.06768,-80.18218,0.5
"...2163","BROWARD","121","03/01/2023 14:10:00",0.011,"mg/L",26.13533,-80.20202,0.5
"...2164","BROWARD","2","03/06/2023 10:33:00",0.083,"mg/L",26.3277,-80.13158,0.5
"...2165","BROWARD","7","03/07/2023 12:45:00",0.011,"mg/L",26.21857,-80.17055,0.5
"...2166","BROWARD","33","03/14/2023 11:16:00",0.011,"mg/L",26.31338,-80.0806,0.5
"...2167","BROWARD","40","02/28/2018 10:30:00",0.026,"mg/L",26.03485,-80.11713,0.5
"...2168","BROWARD","10","05/21/2019 12:05:00",0.026,"mg/L",26.13687,-80.11832,0.5
"...2169","BROWARD","35","08/27/2018 11:45:00",0.023,"mg/L",26.2511,-80.08962,0.5
"...2170","BROWARD","10","08/30/2018 13:00:00",0.06,"mg/L",26.13687,-80.11832,0.5
"...2171","BROWARD","122","10/29/2020 08:10:00",0.056,"mg/L",26.09983,-80.25017,0.5
"...2172","BROWARD","11","09/14/2020 10:35:00",0.086,"mg/L",26.1733,-80.17093,0.5
"...2173","BROWARD","23","12/14/2020 09:30:00",0.021,"mg/L",26.14965,-80.44182,0.5
"...2174","BROWARD","36","09/22/2020 11:25:00",0.085,"mg/L",26.19035,-80.1025,0.5
"...2175","BROWARD","39","06/13/2023 11:00:00",0.049,"mg/L",26.0655,-80.11408,0.5
"...2176","BROWARD","128","02/27/2023 11:05:00",0.142,"mg/L",26.06768,-80.18218,0.5
"...2177","BROWARD","38","03/13/2023 12:18:00",0.011,"mg/L",26.10265,-80.11868,0.5
"...2178","BROWARD","33","06/22/2023 10:27:00",0.089,"mg/L",26.31338,-80.0806,0.5
"...2179","BROWARD","15","11/07/2022 09:55:00",0.091,"mg/L",26.1183,-80.14363,0.5
"...2180","BROWARD","24","09/06/2019 09:05:00",0.325,"mg/L",26.0595,-80.14398,0.5
"...2181","BROWARD","64","02/28/2018 10:20:00",0.007,"mg/L",26.12837,-80.17503,0.5
"...2182","BROWARD","11","03/11/2019 10:25:00",0.006,"mg/L",26.1733,-80.17093,0.5
"...2183","BROWARD","20","08/26/2020 13:45:00",0.074,"mg/L",26.08717,-80.18547,0.5
"...2184","BROWARD","121","12/09/2020 11:35:00",0.117,"mg/L",26.13533,-80.20202,0.5
"...2185","BROWARD","24","12/16/2020 11:10:00",0.201,"mg/L",26.0595,-80.14398,0.5
"...2186","BROWARD","11","12/10/2020 10:00:00",0.216,"mg/L",26.1733,-80.17093,0.5
"...2187","BROWARD","8","11/08/2022 12:45:00",0.143,"mg/L",26.2305,-80.20485,0.5
"...2188","BROWARD","1","11/14/2022 10:40:00",0.293,"mg/L",26.32555,-80.09015,0.5
"...2189","BROWARD","25","11/16/2022 11:15:00",0.293,"mg/L",26.04815,-80.15513,0.5
"...2190","BROWARD","121","03/01/2023 13:48:00",0.011,"mg/L",26.13533,-80.20202,0.5
"...2191","BROWARD","17","03/01/2023 12:55:00",0.115,"mg/L",26.13581667,-80.1942,0.5
"...2192","BROWARD","26","02/27/2023 11:38:00",0.081,"mg/L",26.06812,-80.1686,0.5
"...2193","BROWARD","35","11/07/2018 10:50:00",0.016,"mg/L",26.2511,-80.08962,0.5
"...2194","BROWARD","37","06/25/2018 12:25:00",0.009,"mg/L",26.13877,-80.10807,0.5
"...2195","BROWARD","111","11/06/2018 14:30:00",0.116,"mg/L",26.15322,-80.12933,0.5
"...2196","BROWARD","34","11/07/2018 11:10:00",0.006,"mg/L",26.26352,-80.0824,0.5
"...2197","BROWARD","3","09/09/2019 11:20:00",0.154,"mg/L",26.32783,-80.20302,0.5
"...2198","BROWARD","29","08/28/2018 10:15:00",0.011,"mg/L",26.06153,-80.43357,0.5
"...2199","BROWARD","2","02/27/2018 10:45:00",0.214,"mg/L",26.3277,-80.13158,0.5
"...2200","BROWARD","23","09/05/2019 08:25:00",0.021,"mg/L",26.14965,-80.44182,0.5
"...2201","BROWARD","31","05/23/2019 11:20:00",0.016,"mg/L",25.9642,-80.31062,0.5
"...2202","BROWARD","122","02/18/2020 08:35:00",0.151,"mg/L",26.09983,-80.25017,0.5
"...2203","BROWARD","64","01/22/2020 13:25:00",0.259,"mg/L",26.12837,-80.17503,0.5
"...2204","BROWARD","121","05/30/2023 11:33:00",0.011,"mg/L",26.13533,-80.20202,0.5
"...2205","BROWARD","35","08/24/2023 11:13:00",0.061,"mg/L",26.2511,-80.08962,0.5
"...2206","BROWARD","6","11/02/2023 10:50:00",0.028,"mg/L",26.2062,-80.13263,0.5
"...2207","BROWARD","122","09/25/2019 08:24:00",0.042,"mg/L",26.09983,-80.25017,0.5
"...2208","BROWARD","34","06/25/2018 10:55:00",0.006,"mg/L",26.26352,-80.0824,0.5
"...2209","BROWARD","39","08/30/2018 11:40:00",0.007,"mg/L",26.0655,-80.11408,0.5
"...2210","BROWARD","36","03/06/2017 12:15:00",0.009,"mg/L",26.19035,-80.1025,0.5
"...2211","BROWARD","129","03/04/2019 11:20:00",0.134,"mg/L",26.02595,-80.16338,0.5
"...2212","BROWARD","19","11/08/2021 09:55:00",0.287,"mg/L",26.10898,-80.15908,0.5
"...2213","BROWARD","40","11/16/2021 11:25:00",0.091,"mg/L",26.03485,-80.11713,0.5
"...2214","BROWARD","129","11/15/2021 13:40:00",0.195,"mg/L",26.02595,-80.16338,0.5
"...2215","BROWARD","64","04/29/2020 12:40:00",0.065,"mg/L",26.12837,-80.17503,0.5
"...2216","BROWARD","89","12/08/2020 12:17:00",0.019,"mg/L",26.229646,-80.281948,0.5
"...2217","DEP","BAK030","10/01/2020 10:05:00",0.013,"mg/L",25.92075,-80.08608,0.5
"...2218","DEP","PEV047","10/15/2020 12:00:00",0.005,"mg/L",26.1484,-80.0952,0.5
"...2219","DEP","JUP124","05/05/2020 10:55:00",0.005,"mg/L",26.99485,-80.06685,0.5
"...2220","DEP","HIL057","06/05/2020 12:15:00",0.032,"mg/L",26.2478667,-80.0782167,0.5
"...2221","DEP","PEV048","08/14/2020 07:50:00",0.005,"mg/L",25.9724,-80.1098,0.5
"...2222","DEP","GOC005","07/07/2020 14:45:00",0.005,"mg/L",25.84455,-80.10415,0.5
"...2223","DEP","HIL052","05/07/2020 11:50:00",0.005,"mg/L",26.25208,-80.080197,0.5
"...2224","DEP","BOC082","04/01/2020 08:50:00",0.005,"mg/L",26.35451,-80.05444,0.5
"...2225","DEP","BOC074","08/05/2020 14:05:00",0.005,"mg/L",26.32565,-80.0722167,0.5
"...2226","DEP","HIL060","05/07/2020 10:25:00",0.005,"mg/L",26.254,-80.0621,0.5
"...2227","DEP","ILW110","08/13/2020 08:05:00",0.005,"mg/L",26.772447,-80.030381,0.5
"...2228","DEP","BOC082","05/20/2020 10:25:00",0.006,"mg/L",26.35451,-80.05444,0.5
"...2229","DEP","JUP129","05/05/2020 10:20:00",0.005,"mg/L",27.015967,-80.06595,0.5
"...2230","DEP","HIL055","07/14/2020 06:40:00",0.005,"mg/L",26.21693,-80.0862,0.5
"...2231","DEP","BOY097","05/04/2021 08:20:00",0.005,"mg/L",26.50847,-80.03366667,0.5
"...2232","DEP","ILW119","03/24/2021 08:10:00",0.005,"mg/L",26.6994667,-80.0301333,0.5
"...2233","DEP","JUP124","06/01/2021 09:50:00",0.005,"mg/L",26.99485,-80.06685,0.5
"...2234","DEP","JUP123","06/01/2021 09:20:00",0.01,"mg/L",26.9438,-80.06407,0.5
"...2235","DEP","HIL059","06/04/2021 08:35:00",0.006,"mg/L",26.2561667,-80.0769167,0.5
"...2236","DEP","GOC001","06/10/2021 12:25:00",0.005,"mg/L",25.75649,-80.128425,0.5
"...2237","DEP","JUP126","03/03/2021 14:05:00",0.005,"mg/L",27.0115833,-80.0678,0.5
"...2238","DEP","BOY094","06/09/2021 12:05:00",0.005,"mg/L",26.56462,-80.02833333,0.5
"...2239","DEP","STL168","05/04/2020 10:25:00",0.005,"mg/L",27.12218,-80.12798,0.5
"...2240","DEP","BOC078","04/01/2020 06:55:00",0.005,"mg/L",26.307717,-80.07425,0.5
"...2241","DEP","BOC083","07/08/2020 13:30:00",0.005,"mg/L",26.34549,-80.05444,0.5
"...2242","DEP","BOC082","06/04/2020 13:50:00",0.005,"mg/L",26.35451,-80.05444,0.5
"...2243","DEP","BAK025","06/09/2020 10:40:00",0.005,"mg/L",25.88526,-80.11218,0.5
"...2244","DEP","GOC010","05/19/2020 09:30:00",0.005,"mg/L",25.6591635,-80.0948249,0.5
"...2245","DEP","GOC008","08/18/2020 12:20:00",0.005,"mg/L",25.8351833,-80.1092833,0.5
"...2246","DEP","JUP125","05/05/2020 10:45:00",0.005,"mg/L",27.001917,-80.06595,0.5
"...2247","DEP","HIL062","06/05/2020 10:05:00",0.008,"mg/L",26.24949,-80.0621,0.5
"...2248","DEP","BOY094","07/13/2020 08:45:00",0.005,"mg/L",26.56462,-80.02833333,0.5
"...2249","DEP","BAK030","05/21/2020 09:45:00",0.01,"mg/L",25.92075,-80.08608,0.5
"...2250","DEP","ILW114","06/03/2020 09:50:00",0.005,"mg/L",26.69742,-80.0304,0.5
"...2251","DEP","HIL061","08/06/2020 12:35:00",0.01,"mg/L",26.25851,-80.0621,0.5
"...2252","DEP","JUP126","12/07/2020 16:35:00",0.005,"mg/L",27.0115833,-80.0678,0.5
"...2253","DEP","JUP128","11/16/2020 08:50:00",0.005,"mg/L",27.023567,-80.06655,0.5
"...2254","DEP","BOY099","12/09/2020 10:00:00",0.005,"mg/L",26.442217,-80.04741667,0.5
"...2255","DEP","BOC072","12/01/2020 13:05:00",0.02,"mg/L",26.33125,-80.069389,0.5
"...2256","DEP","STL164","02/10/2021 10:50:00",0.005,"mg/L",27.171165,-80.15104,0.5
"...2257","DEP","ILW114","11/16/2020 12:40:00",0.005,"mg/L",26.69742,-80.0304,0.5
"...2258","DEP","ILW114","02/08/2021 08:00:00",0.005,"mg/L",26.69742,-80.0304,0.5
"...2259","DEP","GOC011","11/23/2020 10:50:00",0.024,"mg/L",25.71883,-80.10008,0.5
"...2260","DEP","BOC078","11/13/2020 09:55:00",0.007,"mg/L",26.307717,-80.07425,0.5
"...2261","DEP","BOC081","02/05/2021 08:20:00",0.005,"mg/L",26.35,-80.04943,0.5
"...2262","DEP","BAK024","09/14/2020 09:40:00",0.014,"mg/L",25.872983,-80.1045,0.5
"...2263","DEP","BOC079","10/25/2020 08:00:00",0.014,"mg/L",26.3120667,-80.0738333,0.5
"...2264","DEP","BOY098","10/26/2020 13:20:00",0.005,"mg/L",26.422417,-80.05043333,0.5
"...2265","DEP","BAK026","09/14/2020 09:30:00",0.014,"mg/L",25.8757,-80.1049667,0.5
"...2266","DEP","BOY096","07/13/2020 09:00:00",0.005,"mg/L",26.58862,-80.02466667,0.5
"...2267","DEP","PEV053","06/09/2020 13:10:00",0.005,"mg/L",26.0163,-80.082,0.5
"...2268","DEP","GOC006","07/07/2020 13:35:00",0.005,"mg/L",25.7341421,-80.1002392,0.5
"...2269","DEP","BAK023","08/17/2020 10:50:00",0.005,"mg/L",25.9,-80.11472,0.5
"...2270","DEP","BOC080","07/08/2020 13:40:00",0.05,"mg/L",26.35,-80.054444,0.5
"...2271","DEP","GOC005","05/19/2020 11:50:00",0.007,"mg/L",25.84455,-80.10415,0.5
"...2272","DEP","BAK032","08/17/2020 09:35:00",0.005,"mg/L",25.9149,-80.086083,0.5
"...2273","DEP","ILW115","07/06/2020 12:25:00",0.005,"mg/L",26.70405,-80.03025,0.5
"...2274","DEP","GOC001","06/10/2020 12:25:00",0.026,"mg/L",25.75649,-80.128425,0.5
"...2275","DEP","BOY094","08/04/2020 13:15:00",0.005,"mg/L",26.56462,-80.02833333,0.5
"...2276","DEP","PEV052","05/22/2020 10:35:00",0.005,"mg/L",26.01179,-80.087,0.5
"...2277","DEP","STL162","05/04/2020 11:15:00",0.005,"mg/L",27.162524,-80.148663,0.5
"...2278","DEP","HIL051","06/05/2020 11:10:00",0.016,"mg/L",26.26111,-80.080197,0.5
"...2279","DEP","BOC083","08/05/2020 12:30:00",0.006,"mg/L",26.34549,-80.05444,0.5
"...2280","DEP","HIL053","06/05/2020 11:30:00",0.027,"mg/L",26.25659,-80.07519,0.5
"...2281","DEP","HIL062","04/02/2020 09:05:00",0.005,"mg/L",26.24949,-80.0621,0.5
"...2282","DEP","HIL050","03/04/2021 14:45:00",0.005,"mg/L",26.256592,-80.080197,0.5
"...2283","DEP","STL161","04/06/2021 08:15:00",0.005,"mg/L",27.165308,-80.163132,0.5
"...2284","DEP","BAK032","04/01/2021 13:35:00",0.005,"mg/L",25.9149,-80.086083,0.5
"...2285","DEP","BOC083","04/15/2021 13:45:00",0.005,"mg/L",26.34549,-80.05444,0.5
"...2286","DEP","HIL058","04/14/2021 14:30:00",0.005,"mg/L",26.19612,-80.091,0.5
"...2287","DEP","BOY091","09/11/2020 08:00:00",0.005,"mg/L",26.54502,-80.0356,0.5
"...2288","DEP","HIL060","09/09/2020 14:35:00",0.044,"mg/L",26.254,-80.0621,0.5
"...2289","DEP","PEV046","10/15/2020 10:20:00",0.005,"mg/L",26.0206,-80.1119,0.5
"...2290","DEP","ILW111","10/26/2020 09:15:00",0.061,"mg/L",26.77696,-80.030381,0.5
"...2291","DEP","PEV042","10/15/2020 10:45:00",0.009,"mg/L",26.08849,-80.097333,0.5
"...2292","DEP","PEV044","10/15/2020 12:10:00",0.005,"mg/L",26.159983,-80.090283,0.5
"...2293","DEP","BOC071","01/07/2021 08:20:00",0.005,"mg/L",26.34027,-80.069389,0.5
"...2294","DEP","BAK026","12/06/2020 14:30:00",0.005,"mg/L",25.8757,-80.1049667,0.5
"...2295","DEP","JUP122","01/12/2021 10:50:00",0.005,"mg/L",26.93929,-80.069106,0.5
"...2296","DEP","BOY092","02/11/2021 13:05:00",0.005,"mg/L",26.54954,-80.040578,0.5
"...2297","DEP","BAK021","10/01/2020 11:50:00",0.012,"mg/L",25.90451,-80.119714,0.5
"...2298","DEP","BAK029","09/14/2020 10:10:00",0.011,"mg/L",25.9345,-80.1025,0.5
"...2299","DEP","HIL061","12/11/2020 07:30:00",0.005,"mg/L",26.25851,-80.0621,0.5
"...2300","DEP","BAK026","02/15/2021 13:55:00",0.005,"mg/L",25.8757,-80.1049667,0.5
"...2301","DEP","PEV047","11/12/2020 10:05:00",0.026,"mg/L",26.1484,-80.0952,0.5
"...2302","DEP","STL164","12/08/2020 06:30:00",0.005,"mg/L",27.171165,-80.15104,0.5
"...2303","DEP","JUP127","12/07/2020 17:00:00",0.005,"mg/L",27.01775,-80.07291667,0.5
"...2304","DEP","BOC079","02/05/2021 06:30:00",0.005,"mg/L",26.3120667,-80.0738333,0.5
"...2305","DEP","GOC007","02/16/2021 16:15:00",0.005,"mg/L",25.8463667,-80.1032333,0.5
"...2306","DEP","GOC012","11/23/2020 10:00:00",0.005,"mg/L",25.73743,-80.08611,0.5
"...2307","DEP","STL168","01/13/2021 13:25:00",0.005,"mg/L",27.12218,-80.12798,0.5
"...2308","DEP","GOC003","12/10/2020 08:25:00",0.01,"mg/L",25.76026,-80.12362,0.5
"...2309","DEP","HIL054","12/11/2020 07:40:00",0.005,"mg/L",26.28915,-80.0751167,0.5
"...2310","DEP","STL167","11/15/2020 10:35:00",0.031,"mg/L",27.099317,-80.124467,0.5
"...2311","DEP","GOC001","12/10/2020 09:00:00",0.005,"mg/L",25.75649,-80.128425,0.5
"...2312","DEP","STL169","11/15/2020 11:20:00",0.012,"mg/L",27.15402,-80.14882,0.5
"...2313","DEP","BAK031","12/06/2020 13:30:00",0.005,"mg/L",25.92525,-80.086083,0.5
"...2314","DEP","ILW114","01/14/2021 11:30:00",0.005,"mg/L",26.69742,-80.0304,0.5
"...2315","DEP","BAK031","02/15/2021 12:45:00",0.008,"mg/L",25.92525,-80.086083,0.5
"...2316","DEP","BOY099","01/27/2021 12:40:00",0.005,"mg/L",26.442217,-80.04741667,0.5
"...2317","DEP","ILW118","02/08/2021 07:50:00",0.005,"mg/L",26.69683,-80.03033,0.5
"...2318","DEP","PEV053","02/02/2021 13:15:00",0.006,"mg/L",26.0163,-80.082,0.5
"...2319","DEP","BOY091","02/11/2021 12:55:00",0.005,"mg/L",26.54502,-80.0356,0.5
"...2320","DEP","PEV045","02/02/2021 15:00:00",0.005,"mg/L",26.112067,-80.098833,0.5
"...2321","DEP","GOC005","11/23/2020 09:00:00",0.006,"mg/L",25.84455,-80.10415,0.5
"...2322","DEP","JUP124","02/09/2021 09:40:00",0.005,"mg/L",26.99485,-80.06685,0.5
"...2323","DEP","BAK020","02/15/2021 14:25:00",0.005,"mg/L",25.9,-80.119714,0.5
"...2324","DEP","PEV053","11/12/2020 07:45:00",0.007,"mg/L",26.0163,-80.082,0.5
"...2325","DEP","GOC002","11/23/2020 11:25:00",0.04,"mg/L",25.761,-80.128425,0.5
"...2326","DEP","PEV051","02/02/2021 13:00:00",0.01,"mg/L",26.02081,-80.087,0.5
"...2327","DEP","BOY096","01/27/2021 10:55:00",0.005,"mg/L",26.58862,-80.02466667,0.5
"...2328","DEP","GOC006","11/23/2020 11:00:00",0.01,"mg/L",25.7341421,-80.1002392,0.5
"...2329","DEP","BOC070","02/05/2021 07:10:00",0.005,"mg/L",26.335761,-80.069389,0.5
"...2330","DEP","PEV051","11/12/2020 07:25:00",0.005,"mg/L",26.02081,-80.087,0.5
"...2331","DEP","STL163","01/13/2021 12:05:00",0.005,"mg/L",27.16703,-80.144117,0.5
"...2332","DEP","JUP120","12/07/2020 15:40:00",0.005,"mg/L",26.943797,-80.069106,0.5
"...2333","DEP","STL172","01/13/2021 13:15:00",0.005,"mg/L",27.12525,-80.1298333,0.5
"...2334","DEP","STL165","01/13/2021 11:55:00",0.005,"mg/L",27.17298,-80.14978,0.5
"...2335","DEP","HIL056","01/04/2021 15:35:00",0.005,"mg/L",26.2286833,-80.0838167,0.5
"...2336","DEP","BAK025","12/06/2020 14:40:00",0.005,"mg/L",25.88526,-80.11218,0.5
"...2337","DEP","GOC004","11/23/2020 11:50:00",0.005,"mg/L",25.76551,-80.128425,0.5
"...2338","DEP","GOC010","02/16/2021 14:00:00",0.005,"mg/L",25.6591635,-80.0948249,0.5
"...2339","DEP","PEV047","12/02/2020 12:40:00",0.01,"mg/L",26.1484,-80.0952,0.5
"...2340","DEP","BAK028","02/15/2021 15:15:00",0.005,"mg/L",25.95145,-80.102867,0.5
"...2341","DEP","BAK028","11/23/2020 16:40:00",0.005,"mg/L",25.95145,-80.102867,0.5
"...2342","DEP","BOC075","11/13/2020 10:05:00",0.009,"mg/L",26.2986,-80.074683,0.5
"...2343","DEP","BOC071","11/13/2020 08:30:00",0.006,"mg/L",26.34027,-80.069389,0.5
"...2344","DEP","BOY091","12/09/2020 09:20:00",0.005,"mg/L",26.54502,-80.0356,0.5
"...2345","DEP","PEV051","01/08/2021 09:30:00",0.005,"mg/L",26.02081,-80.087,0.5
"...2346","DEP","GOC010","12/10/2020 09:50:00",0.005,"mg/L",25.6591635,-80.0948249,0.5
"...2347","DEP","BAK032","01/05/2021 14:25:00",0.005,"mg/L",25.9149,-80.086083,0.5
"...2348","DEP","ILW116","01/14/2021 12:00:00",0.005,"mg/L",26.72168,-80.0315,0.5
"...2349","DEP","GOC013","01/22/2021 08:50:00",0.005,"mg/L",25.74194,-80.08113,0.5
"...2350","DEP","JUP128","02/09/2021 10:35:00",0.005,"mg/L",27.023567,-80.06655,0.5
"...2351","DEP","ILW111","02/08/2021 09:20:00",0.005,"mg/L",26.77696,-80.030381,0.5
"...2352","DEP","BOC077","11/13/2020 09:45:00",0.007,"mg/L",26.309433,-80.07405,0.5
"...2353","DEP","ILW118","12/09/2020 06:10:00",0.005,"mg/L",26.69683,-80.03033,0.5
"...2354","DEP","HIL061","01/04/2021 14:00:00",0.005,"mg/L",26.25851,-80.0621,0.5
"...2355","DEP","HIL052","02/03/2021 15:00:00",0.005,"mg/L",26.25208,-80.080197,0.5
"...2356","DEP","BAK029","01/05/2021 16:15:00",0.005,"mg/L",25.9345,-80.1025,0.5
"...2357","DEP","STL172","11/15/2020 11:00:00",0.028,"mg/L",27.12525,-80.1298333,0.5
"...2358","DEP","BOC082","02/05/2021 08:25:00",0.005,"mg/L",26.35451,-80.05444,0.5
"...2359","DEP","PEV048","11/12/2020 08:25:00",0.024,"mg/L",25.9724,-80.1098,0.5
"...2360","DEP","BOY097","01/27/2021 12:10:00",0.005,"mg/L",26.50847,-80.03366667,0.5
"...2361","DEP","JUP125","11/16/2020 09:20:00",0.005,"mg/L",27.001917,-80.06595,0.5
"...2362","DEP","BAK022","02/15/2021 14:15:00",0.005,"mg/L",25.89549,-80.119714,0.5
"...2363","DEP","STL162","12/08/2020 07:30:00",0.054,"mg/L",27.162524,-80.148663,0.5
"...2364","DEP","PEV042","12/02/2020 11:50:00",0.023,"mg/L",26.08849,-80.097333,0.5
