"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...506","MiamiBeach","21","05/18/2017 11:50:00","Total_Phosphorus",0.032,"mg/L",25.7933,-80.1629,NA
"...507","MiamiBeach","25","08/15/2017 12:01:00","Total_Phosphorus",0.032,"mg/L",25.7943,-80.1553,NA
"...508","MiamiBeach","70","06/23/2020 10:15:00","Total_Phosphorus",0.024,"mg/L",25.8642,-80.1291,NA
"...509","MiamiBeach","66","10/28/2021 11:00:00","Total_Phosphorus",0.0061,"mg/L",25.8234,-80.1232,NA
"...510","MiamiBeach","56","01/10/2018 13:18:00","Total_Phosphorus",0.032,"mg/L",25.7917,-80.1451,NA
"...511","MiamiBeach","31","08/15/2017 11:37:00","Total_Phosphorus",0.033,"mg/L",25.788,-80.1627,NA
"...512","MiamiBeach","21","02/09/2018 12:30:00","Total_Phosphorus",0.033,"mg/L",25.7933,-80.1629,NA
"...513","MiamiBeach","4","03/07/2018 09:27:00","Total_Phosphorus",0.033,"mg/L",25.8463,-80.1282,NA
"...514","MiamiBeach","56","03/07/2018 12:21:00","Total_Phosphorus",0.034,"mg/L",25.7917,-80.1451,NA
"...515","MiamiBeach","63","05/29/2018 11:55:00","Total_Phosphorus",0.034,"mg/L",25.781,-80.1616,NA
"...516","MiamiBeach","42","06/23/2020 12:50:00","Total_Phosphorus",0.035,"mg/L",25.8015,-80.1401,NA
"...517","MiamiBeach","9","06/29/2020 12:04:00","Total_Phosphorus",0.05,"mg/L",25.8002,-80.1278,NA
"...518","MiamiBeach","71","07/29/2020 10:14:00","Total_Phosphorus",0.028,"mg/L",25.867,-80.1243,NA
"...519","MiamiBeach","54","12/20/2017 12:13:00","Total_Phosphorus",0.036,"mg/L",25.7965,-80.1425,NA
"...520","MiamiBeach","63","01/11/2018 11:30:00","Total_Phosphorus",0.036,"mg/L",25.781,-80.1616,NA
"...521","MiamiBeach","61","04/19/2018 09:50:00","Total_Phosphorus",0.036,"mg/L",25.8262,-80.134,NA
"...522","MiamiBeach","52","03/16/2017 10:10:00","Total_Phosphorus",0.037,"mg/L",25.7804,-80.1432,NA
"...523","MiamiBeach","60","05/16/2018 12:42:00","Total_Phosphorus",0.037,"mg/L",25.7933,-80.1453,NA
"...524","MiamiBeach","19","03/07/2018 10:18:00","Total_Phosphorus",0.039,"mg/L",25.8134,-80.1246,NA
"...525","MiamiBeach","17","08/17/2016 14:27:00","Total_Phosphorus",0.041,"mg/L",25.8052,-80.1268,NA
"...526","MiamiBeach","18","01/10/2018 11:11:00","Total_Phosphorus",0.041,"mg/L",25.8075,-80.1251,NA
"...527","MiamiBeach","47","02/09/2018 10:10:00","Total_Phosphorus",0.041,"mg/L",25.7741,-80.1418,NA
"...528","MiamiBeach","18","08/11/2017 12:04:00","Total_Phosphorus",0.043,"mg/L",25.8075,-80.1251,NA
"...529","MiamiBeach","46","03/30/2021 09:10:00","Total_Phosphorus",0.022,"mg/L",25.767,-80.1371,NA
"...530","MiamiBeach","84","10/28/2021 14:00:00","Total_Phosphorus",0.085,"mg/L",25.840485,-80.132921,NA
"...531","MiamiBeach","60","05/25/2021 14:22:00","Total_Phosphorus",0.024,"mg/L",25.7933,-80.1453,NA
"...532","MiamiBeach","9","05/27/2021 14:23:00","Total_Phosphorus",0.028,"mg/L",25.8002,-80.1278,NA
"...533","MiamiBeach","78","04/14/2020 13:44:00","Total_Phosphorus",0.066,"mg/L",25.8499,-80.1367,NA
"...534","MiamiBeach","46","04/15/2020 09:05:00","Total_Phosphorus",0.043,"mg/L",25.767,-80.1371,NA
"...535","MiamiBeach","34","04/15/2020 10:08:00","Total_Phosphorus",0.043,"mg/L",25.7858,-80.1656,NA
"...536","MiamiBeach","54","09/20/2017 12:23:00","Total_Phosphorus",0.022,"mg/L",25.7965,-80.1425,NA
"...537","MiamiBeach","56","09/20/2017 12:38:00","Total_Phosphorus",0.022,"mg/L",25.7917,-80.1451,NA
"...538","MiamiBeach","60","04/15/2020 10:37:00","Total_Phosphorus",0.047,"mg/L",25.7933,-80.1453,NA
"...539","MiamiBeach","42","11/15/2021 12:45:00","Total_Phosphorus",0.0032,"mg/L",25.8015,-80.1401,NA
"...540","MiamiBeach","22","11/16/2021 08:50:00","Total_Phosphorus",0.0028,"mg/L",25.7942,-80.1628,NA
"...541","MiamiBeach","56","11/08/2017 13:42:00","Total_Phosphorus",0.022,"mg/L",25.7917,-80.1451,NA
"...542","MiamiBeach","34","07/30/2020 10:25:00","Total_Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"...543","MiamiBeach","38","11/16/2021 09:40:00","Total_Phosphorus",0.0028,"mg/L",25.7775,-80.1562,NA
"...544","MiamiBeach","42","02/12/2020 12:07:00","Total_Phosphorus",0.031,"mg/L",25.8015,-80.1401,NA
"...545","MiamiBeach","16","08/26/2017 10:16:00","Total_Phosphorus",0.046,"mg/L",25.8051,-80.1269,NA
"...546","MiamiBeach","23","11/09/2017 12:16:00","Total_Phosphorus",0.047,"mg/L",25.7954,-80.1592,NA
"...547","MiamiBeach","45","12/19/2017 10:53:00","Total_Phosphorus",0.047,"mg/L",25.767,-80.137,NA
"...548","MiamiBeach","16","03/07/2018 10:40:00","Total_Phosphorus",0.047,"mg/L",25.8051,-80.1269,NA
"...549","MiamiBeach","46","08/13/2020 10:40:00","Total_Phosphorus",0.036,"mg/L",25.767,-80.1371,NA
"...550","MiamiBeach","70","04/30/2021 10:14:00","Total_Phosphorus",0.023,"mg/L",25.8642,-80.1291,NA
"...551","MiamiBeach","79","05/27/2021 14:52:00","Total_Phosphorus",0.085,"mg/L",25.8531,-80.1295,NA
"...552","MiamiBeach","67","04/30/2021 11:22:00","Total_Phosphorus",0.024,"mg/L",25.8388,-80.1225,NA
"...553","MiamiBeach","66","04/30/2021 11:39:00","Total_Phosphorus",0.025,"mg/L",25.8234,-80.1232,NA
"...554","MiamiBeach","9","11/16/2021 12:10:00","Total_Phosphorus",0.033,"mg/L",25.8002,-80.1278,NA
"...555","MiamiBeach","52","09/21/2017 10:38:00","Total_Phosphorus",0.026,"mg/L",25.7804,-80.1432,NA
"...556","MiamiBeach","28","09/12/2016 10:40:00","Total_Phosphorus",0.026,"mg/L",25.7874,-80.155,NA
"...557","MiamiBeach","32","09/12/2016 10:15:00","Total_Phosphorus",0.027,"mg/L",25.7876,-80.1626,NA
"...558","MiamiBeach","26","10/03/2016 09:39:00","Total_Phosphorus",0.027,"mg/L",25.7949,-80.1553,NA
"...559","MiamiBeach","32","11/14/2016 11:43:00","Total_Phosphorus",0.027,"mg/L",25.7876,-80.1626,NA
"...560","MiamiBeach","31","06/22/2017 11:00:00","Total_Phosphorus",0.027,"mg/L",25.788,-80.1627,NA
"...561","MiamiBeach","34","04/18/2018 11:22:00","Total_Phosphorus",0.027,"mg/L",25.7858,-80.1656,NA
"...562","MiamiBeach","56","07/27/2017 12:41:00","Total_Phosphorus",0.024,"mg/L",25.7917,-80.1451,NA
"...563","MiamiBeach","52","07/28/2017 10:11:00","Total_Phosphorus",0.028,"mg/L",25.7804,-80.1432,NA
"...564","MiamiBeach","19","09/01/2017 08:35:00","Total_Phosphorus",0.024,"mg/L",25.8134,-80.1246,NA
"...565","MiamiBeach","35","09/21/2017 11:20:00","Total_Phosphorus",0.024,"mg/L",25.7823,-80.168,NA
"...566","MiamiBeach","56","06/17/2021 08:30:00","Total_Phosphorus",0.023,"mg/L",25.7917,-80.1451,NA
"...567","MiamiBeach","9","08/13/2020 13:02:00","Total_Phosphorus",0.054,"mg/L",25.8002,-80.1278,NA
"...568","MiamiBeach","78","08/14/2020 09:48:00","Total_Phosphorus",0.22,"mg/L",25.8499,-80.1367,NA
"...569","MiamiBeach","29","06/22/2017 11:15:00","Total_Phosphorus",0.028,"mg/L",25.7876,-80.1577,NA
"...570","MiamiBeach","28","06/22/2017 11:30:00","Total_Phosphorus",0.028,"mg/L",25.7874,-80.155,NA
"...571","MiamiBeach","32","07/28/2017 11:12:00","Total_Phosphorus",0.028,"mg/L",25.7876,-80.1626,NA
"...572","MiamiBeach","62","08/15/2017 11:14:00","Total_Phosphorus",0.028,"mg/L",25.7808,-80.1617,NA
"...573","MiamiBeach","69","08/14/2020 11:15:00","Total_Phosphorus",0.056,"mg/L",25.8586,-80.1259,NA
"...574","MiamiBeach","61","01/18/2017 11:30:00","Total_Phosphorus",0.029,"mg/L",25.8262,-80.134,NA
"...575","MiamiBeach","56","06/21/2017 12:43:00","Total_Phosphorus",0.029,"mg/L",25.7917,-80.1451,NA
"...576","MiamiBeach","17","12/20/2017 10:40:00","Total_Phosphorus",0.052,"mg/L",25.8052,-80.1268,NA
"...577","MiamiBeach","27","09/12/2016 10:35:00","Total_Phosphorus",0.053,"mg/L",25.7878,-80.155,NA
"...578","MiamiBeach","16","12/20/2017 10:46:00","Total_Phosphorus",0.053,"mg/L",25.8051,-80.1269,NA
"...579","MiamiBeach","54","08/14/2020 13:55:00","Total_Phosphorus",0.034,"mg/L",25.7965,-80.1425,NA
"...580","MiamiBeach","78","09/22/2020 09:45:00","Total_Phosphorus",0.086,"mg/L",25.8499,-80.1367,NA
"...581","MiamiBeach","69","09/22/2020 10:55:00","Total_Phosphorus",0.034,"mg/L",25.8586,-80.1259,NA
"...582","MiamiBeach","18","08/26/2017 10:25:00","Total_Phosphorus",0.056,"mg/L",25.8075,-80.1251,NA
"...583","MiamiBeach","17","09/22/2020 12:10:00","Total_Phosphorus",0.042,"mg/L",25.8052,-80.1268,NA
"...584","MiamiBeach","56","09/23/2020 08:40:00","Total_Phosphorus",0.026,"mg/L",25.7917,-80.1451,NA
"...585","MiamiBeach","33","08/16/2018 11:13:00","Total_Phosphorus",0.029,"mg/L",25.7852,-80.1653,NA
"...586","MiamiBeach","38","03/18/2020 09:56:00","Total_Phosphorus",0.041,"mg/L",25.7775,-80.1562,NA
"...587","MiamiBeach","74","03/18/2020 10:15:00","Total_Phosphorus",0.047,"mg/L",25.7806,-80.1618,NA
"...588","MiamiBeach","60","08/15/2018 12:32:00","Total_Phosphorus",0.032,"mg/L",25.7933,-80.1453,NA
"...589","MiamiBeach","19","08/15/2018 10:17:00","Total_Phosphorus",0.034,"mg/L",25.8134,-80.1246,NA
"...590","MiamiBeach","4","10/13/2020 09:18:00","Total_Phosphorus",0.023,"mg/L",25.8463,-80.1282,NA
"...591","MiamiBeach","78","12/22/2021 09:20:00","Total_Phosphorus",0.14,"mg/L",25.8499,-80.1367,NA
"...592","MiamiBeach","4","11/15/2016 13:05:00","Total_Phosphorus",0.03,"mg/L",25.8463,-80.1282,NA
"...593","MiamiBeach","31","12/13/2016 10:53:00","Total_Phosphorus",0.03,"mg/L",25.788,-80.1627,NA
"...594","MiamiBeach","35","01/17/2017 10:19:00","Total_Phosphorus",0.03,"mg/L",25.7823,-80.168,NA
"...595","MiamiBeach","4","01/18/2017 11:41:00","Total_Phosphorus",0.03,"mg/L",25.8463,-80.1282,NA
"...596","MiamiBeach","17","09/18/2018 11:52:00","Total_Phosphorus",0.033,"mg/L",25.8052,-80.1268,NA
"...597","MiamiBeach","36","01/11/2023 00:00:00","Total_Phosphorus",0.0043,"mg/L",25.7825,-80.1682,NA
"...598","MiamiBeach","23","07/28/2017 11:47:00","Total_Phosphorus",0.03,"mg/L",25.7954,-80.1592,NA
"...599","MiamiBeach","47","03/08/2018 10:02:00","Total_Phosphorus",0.03,"mg/L",25.7741,-80.1418,NA
"...600","MiamiBeach","37","01/17/2017 09:52:00","Total_Phosphorus",0.031,"mg/L",25.7776,-80.1565,NA
"...601","MiamiBeach","48","05/18/2017 09:40:00","Total_Phosphorus",0.031,"mg/L",25.7741,-80.1419,NA
"...602","MiamiBeach","45","06/22/2017 09:25:00","Total_Phosphorus",0.031,"mg/L",25.767,-80.137,NA
"...603","MiamiBeach","46","06/22/2017 09:30:00","Total_Phosphorus",0.031,"mg/L",25.767,-80.1371,NA
"...604","MiamiBeach","30","06/22/2017 11:20:00","Total_Phosphorus",0.031,"mg/L",25.7876,-80.1576,NA
"...605","MiamiBeach","27","08/16/2016 10:40:00","Total_Phosphorus",0.032,"mg/L",25.7878,-80.155,NA
"...606","MiamiBeach","45","10/04/2016 09:00:00","Total_Phosphorus",0.032,"mg/L",25.767,-80.137,NA
"...607","MiamiBeach","33","11/14/2016 11:57:00","Total_Phosphorus",0.032,"mg/L",25.7852,-80.1653,NA
"...608","MiamiBeach","71","10/13/2020 10:32:00","Total_Phosphorus",0.024,"mg/L",25.867,-80.1243,NA
"...609","MiamiBeach","67","10/13/2020 11:08:00","Total_Phosphorus",0.024,"mg/L",25.8388,-80.1225,NA
"...610","MiamiBeach","17","10/31/2018 11:08:00","Total_Phosphorus",0.05,"mg/L",25.8052,-80.1268,NA
"...611","MiamiBeach","32","11/27/2018 11:13:00","Total_Phosphorus",0.032,"mg/L",25.7876,-80.1626,NA
"...612","MiamiBeach","38","11/27/2018 10:27:00","Total_Phosphorus",0.032,"mg/L",25.7775,-80.1562,NA
"...613","MiamiBeach","2","11/26/2018 11:25:00","Total_Phosphorus",0.036,"mg/L",25.8167,-80.139,NA
"...614","MiamiBeach","61","11/26/2018 09:37:00","Total_Phosphorus",0.036,"mg/L",25.8262,-80.134,NA
"...615","MiamiBeach","68","12/22/2021 09:44:00","Total_Phosphorus",0.0079,"mg/L",25.8549,-80.1374,NA
"...616","MiamiBeach","74","10/15/2020 10:20:00","Total_Phosphorus",0.031,"mg/L",25.7806,-80.1618,NA
"...617","MiamiBeach","47","12/13/2016 09:58:00","Total_Phosphorus",0.032,"mg/L",25.7741,-80.1418,NA
"...618","MiamiBeach","54","02/21/2017 12:44:00","Total_Phosphorus",0.032,"mg/L",25.7965,-80.1425,NA
"...619","MiamiBeach","21","02/23/2017 12:15:00","Total_Phosphorus",0.032,"mg/L",25.7933,-80.1629,NA
"...620","MiamiBeach","4","03/15/2017 09:30:00","Total_Phosphorus",0.032,"mg/L",25.8463,-80.1282,NA
"...621","MiamiBeach","37","05/18/2017 10:25:00","Total_Phosphorus",0.032,"mg/L",25.7776,-80.1565,NA
"...622","MiamiBeach","54","06/21/2017 12:30:00","Total_Phosphorus",0.032,"mg/L",25.7965,-80.1425,NA
"...623","MiamiBeach","22","08/15/2017 12:25:00","Total_Phosphorus",0.032,"mg/L",25.7942,-80.1628,NA
"...624","MiamiBeach","25","12/19/2017 12:40:00","Total_Phosphorus",0.032,"mg/L",25.7943,-80.1553,NA
"...625","MiamiBeach","78","06/23/2020 09:36:00","Total_Phosphorus",0.077,"mg/L",25.8499,-80.1367,NA
"...626","MiamiBeach","67","06/23/2020 11:00:00","Total_Phosphorus",0.027,"mg/L",25.8388,-80.1225,NA
"...627","MiamiBeach","29","05/18/2017 11:10:00","Total_Phosphorus",0.033,"mg/L",25.7876,-80.1577,NA
"...628","MiamiBeach","9","08/18/2017 11:17:00","Total_Phosphorus",0.033,"mg/L",25.8002,-80.1278,NA
"...629","MiamiBeach","42","04/19/2018 13:10:00","Total_Phosphorus",0.033,"mg/L",25.8015,-80.1401,NA
"...630","MiamiBeach","70","11/18/2020 10:07:00","Total_Phosphorus",0.032,"mg/L",25.8642,-80.1291,NA
"...631","MiamiBeach","28","01/11/2018 12:15:00","Total_Phosphorus",0.034,"mg/L",25.7874,-80.155,NA
"...632","MiamiBeach","17","06/23/2020 11:41:00","Total_Phosphorus",0.031,"mg/L",25.8052,-80.1268,NA
"...633","MiamiBeach","54","04/30/2021 13:40:00","Total_Phosphorus",0.023,"mg/L",25.7965,-80.1425,NA
"...634","MiamiBeach","46","05/04/2021 09:18:00","Total_Phosphorus",0.021,"mg/L",25.767,-80.1371,NA
"...635","MiamiBeach","71","11/18/2020 10:22:00","Total_Phosphorus",0.034,"mg/L",25.867,-80.1243,NA
"...636","MiamiBeach","67","11/18/2020 11:04:00","Total_Phosphorus",0.028,"mg/L",25.8388,-80.1225,NA
"...637","MiamiBeach","38","06/29/2020 09:44:00","Total_Phosphorus",0.039,"mg/L",25.7775,-80.1562,NA
"...638","MiamiBeach","66","12/21/2020 11:53:00","Total_Phosphorus",0.048,"mg/L",25.8234,-80.1232,NA
"...639","MiamiBeach","42","12/21/2020 13:41:00","Total_Phosphorus",0.052,"mg/L",25.8015,-80.1401,NA
"...640","MiamiBeach","42","12/20/2017 11:58:00","Total_Phosphorus",0.036,"mg/L",25.8015,-80.1401,NA
"...641","MiamiBeach","74","12/22/2020 09:45:00","Total_Phosphorus",0.033,"mg/L",25.7806,-80.1618,NA
"...642","MiamiBeach","24","02/14/2023 00:00:00","Total_Phosphorus",0.0053,"mg/L",25.796,-80.159,NA
"...643","MiamiBeach","35","12/13/2016 10:40:00","Total_Phosphorus",0.039,"mg/L",25.7823,-80.168,NA
"...644","MiamiBeach","2","05/12/2017 11:20:00","Total_Phosphorus",0.039,"mg/L",25.8167,-80.139,NA
"...645","MiamiBeach","33","02/09/2018 11:25:00","Total_Phosphorus",0.039,"mg/L",25.7852,-80.1653,NA
"...646","MiamiBeach","17","12/14/2016 11:15:00","Total_Phosphorus",0.041,"mg/L",25.8052,-80.1268,NA
"...647","MiamiBeach","18","11/15/2016 11:55:00","Total_Phosphorus",0.043,"mg/L",25.8075,-80.1251,NA
"...648","MiamiBeach","28","05/29/2018 13:01:00","Total_Phosphorus",0.043,"mg/L",25.7874,-80.155,NA
"...649","MiamiBeach","52","05/21/2021 11:46:00","Total_Phosphorus",0.023,"mg/L",25.7804,-80.1432,NA
"...650","MiamiBeach","4","03/14/2023 00:00:00","Total_Phosphorus",0.005,"mg/L",25.8463,-80.1282,NA
"...651","MiamiBeach","3A","03/14/2023 00:00:00","Total_Phosphorus",0.064,"mg/L",25.840614,-80.132824,NA
"...652","MiamiBeach","18","09/14/2016 10:40:00","Total_Phosphorus",0.044,"mg/L",25.8075,-80.1251,NA
"...653","MiamiBeach","9","08/11/2017 11:35:00","Total_Phosphorus",0.044,"mg/L",25.8002,-80.1278,NA
"...654","MiamiBeach","45","11/09/2017 10:12:00","Total_Phosphorus",0.044,"mg/L",25.767,-80.137,NA
"...655","MiamiBeach","9","03/07/2018 13:55:00","Total_Phosphorus",0.044,"mg/L",25.8002,-80.1278,NA
"...656","MiamiBeach","32","11/09/2017 11:40:00","Total_Phosphorus",0.045,"mg/L",25.7876,-80.1626,NA
"...657","MiamiBeach","78","05/25/2021 09:36:00","Total_Phosphorus",0.039,"mg/L",25.8499,-80.1367,NA
"...658","MiamiBeach","63","01/29/2021 10:45:00","Total_Phosphorus",0.037,"mg/L",25.781,-80.1616,NA
"...659","MiamiBeach","17","12/23/2019 11:13:00","Total_Phosphorus",0.05,"mg/L",25.8052,-80.1268,NA
"...660","MiamiBeach","66","03/29/2021 11:44:00","Total_Phosphorus",0.026,"mg/L",25.8234,-80.1232,NA
"...661","MiamiBeach","54","12/23/2019 12:29:00","Total_Phosphorus",0.034,"mg/L",25.7965,-80.1425,NA
"...662","MiamiBeach","47","06/17/2021 11:17:00","Total_Phosphorus",0.02,"mg/L",25.7741,-80.1418,NA
"...663","MiamiBeach","60","07/29/2020 14:04:00","Total_Phosphorus",0.031,"mg/L",25.7933,-80.1453,NA
"...664","MiamiBeach","81","03/29/2021 12:09:00","Total_Phosphorus",0.033,"mg/L",25.802142,-80.126487,NA
"...665","MiamiBeach","22","08/13/2020 11:59:00","Total_Phosphorus",0.041,"mg/L",25.7942,-80.1628,NA
"...666","MiamiBeach","68","08/14/2020 10:26:00","Total_Phosphorus",0.078,"mg/L",25.8549,-80.1374,NA
"...667","MiamiBeach","37","09/21/2017 10:45:00","Total_Phosphorus",0.025,"mg/L",25.7776,-80.1565,NA
"...668","MiamiBeach","31","09/12/2016 10:10:00","Total_Phosphorus",0.028,"mg/L",25.788,-80.1627,NA
"...669","MiamiBeach","36","10/03/2016 10:52:00","Total_Phosphorus",0.028,"mg/L",25.7825,-80.1682,NA
"...670","MiamiBeach","2","10/04/2016 10:00:00","Total_Phosphorus",0.028,"mg/L",25.8167,-80.139,NA
"...671","MiamiBeach","21","11/14/2016 11:30:00","Total_Phosphorus",0.028,"mg/L",25.7933,-80.1629,NA
"...672","MiamiBeach","56","04/18/2017 12:45:00","Total_Phosphorus",0.05,"mg/L",25.7917,-80.1451,NA
"...673","MiamiBeach","34","12/24/2019 09:47:00","Total_Phosphorus",0.027,"mg/L",25.7858,-80.1656,NA
"...674","MiamiBeach","33","04/18/2018 11:17:00","Total_Phosphorus",0.028,"mg/L",25.7852,-80.1653,NA
"...675","MiamiBeach","31","04/18/2018 11:30:00","Total_Phosphorus",0.028,"mg/L",25.788,-80.1627,NA
"...676","MiamiBeach","60","04/18/2018 13:23:00","Total_Phosphorus",0.028,"mg/L",25.7933,-80.1453,NA
"...677","MiamiBeach","46","09/20/2018 10:15:00","Total_Phosphorus",0.023,"mg/L",25.767,-80.1371,NA
"...678","MiamiBeach","54","09/18/2018 13:31:00","Total_Phosphorus",0.025,"mg/L",25.7965,-80.1425,NA
"...679","MiamiBeach","31","03/27/2023 00:00:00","Total_Phosphorus",0.003,"mg/L",25.788,-80.1627,NA
"...680","MiamiBeach","34","03/27/2023 00:00:00","Total_Phosphorus",0.0029,"mg/L",25.7858,-80.1656,NA
"...681","MiamiBeach","26","09/21/2017 12:28:00","Total_Phosphorus",0.017,"mg/L",25.7949,-80.1553,NA
"...682","MiamiBeach","38","10/03/2016 11:44:00","Total_Phosphorus",0.031,"mg/L",25.7775,-80.1562,NA
"...683","MiamiBeach","31","05/29/2018 12:31:00","Total_Phosphorus",0.031,"mg/L",25.788,-80.1627,NA
"...684","MiamiBeach","23","11/14/2016 11:21:00","Total_Phosphorus",0.033,"mg/L",25.7954,-80.1592,NA
"...685","MiamiBeach","42","11/15/2016 11:00:00","Total_Phosphorus",0.034,"mg/L",25.8015,-80.1401,NA
"...686","MiamiBeach","39","12/13/2016 10:26:00","Total_Phosphorus",0.034,"mg/L",25.7813,-80.1556,NA
"...687","MiamiBeach","33","12/13/2016 10:47:00","Total_Phosphorus",0.034,"mg/L",25.7852,-80.1653,NA
"...688","MiamiBeach","19","07/14/2021 11:39:00","Total_Phosphorus",0.029,"mg/L",25.8134,-80.1246,NA
"...689","MiamiBeach","32","09/21/2017 11:42:00","Total_Phosphorus",0.02,"mg/L",25.7876,-80.1626,NA
"...690","MiamiBeach","60","03/30/2021 08:40:00","Total_Phosphorus",0.028,"mg/L",25.7933,-80.1453,NA
"...691","MiamiBeach","52","03/30/2021 09:32:00","Total_Phosphorus",0.023,"mg/L",25.7804,-80.1432,NA
"...692","MiamiBeach","69","10/13/2020 10:47:00","Total_Phosphorus",0.028,"mg/L",25.8586,-80.1259,NA
"...693","MiamiBeach","48","08/16/2018 09:42:00","Total_Phosphorus",0.027,"mg/L",25.7741,-80.1419,NA
"...694","MiamiBeach","22","03/30/2021 10:17:00","Total_Phosphorus",0.024,"mg/L",25.7942,-80.1628,NA
"...695","MiamiBeach","42","09/18/2018 13:20:00","Total_Phosphorus",0.022,"mg/L",25.8015,-80.1401,NA
"...696","MiamiBeach","42","03/15/2017 12:10:00","Total_Phosphorus",0.034,"mg/L",25.8015,-80.1401,NA
"...697","MiamiBeach","36","03/16/2017 10:25:00","Total_Phosphorus",0.034,"mg/L",25.7825,-80.1682,NA
"...698","MiamiBeach","30","03/16/2017 11:15:00","Total_Phosphorus",0.034,"mg/L",25.7876,-80.1576,NA
"...699","MiamiBeach","28","10/27/2017 11:45:00","Total_Phosphorus",0.034,"mg/L",25.7874,-80.155,NA
"...700","MiamiBeach","19","12/14/2016 11:02:00","Total_Phosphorus",0.035,"mg/L",25.8134,-80.1246,NA
"...701","MiamiBeach","23","02/23/2017 12:05:00","Total_Phosphorus",0.035,"mg/L",25.7954,-80.1592,NA
"...702","MiamiBeach","21","03/16/2017 11:55:00","Total_Phosphorus",0.035,"mg/L",25.7933,-80.1629,NA
"...703","MiamiBeach","4","12/20/2017 09:37:00","Total_Phosphorus",0.035,"mg/L",25.8463,-80.1282,NA
"...704","MiamiBeach","29","03/16/2017 11:10:00","Total_Phosphorus",0.036,"mg/L",25.7876,-80.1577,NA
"...705","MiamiBeach","47","10/15/2020 09:48:00","Total_Phosphorus",0.029,"mg/L",25.7741,-80.1418,NA
"...706","MiamiBeach","63","10/15/2020 10:27:00","Total_Phosphorus",0.027,"mg/L",25.781,-80.1616,NA
"...707","MiamiBeach","63","02/12/2020 11:21:00","Total_Phosphorus",0.032,"mg/L",25.781,-80.1616,NA
"...708","MiamiBeach","81","04/30/2021 12:14:00","Total_Phosphorus",0.028,"mg/L",25.802142,-80.126487,NA
"...709","MiamiBeach","63","06/18/2018 11:00:00","Total_Phosphorus",0.032,"mg/L",25.781,-80.1616,NA
"...710","MiamiBeach","23","09/20/2018 13:15:00","Total_Phosphorus",0.03,"mg/L",25.7954,-80.1592,NA
"...711","MiamiBeach","31","06/18/2018 11:38:00","Total_Phosphorus",0.042,"mg/L",25.788,-80.1627,NA
"...712","MiamiBeach","22","02/12/2020 11:50:00","Total_Phosphorus",0.03,"mg/L",25.7942,-80.1628,NA
"...713","MiamiBeach","54","02/12/2020 12:14:00","Total_Phosphorus",0.033,"mg/L",25.7965,-80.1425,NA
"...714","MiamiBeach","9","02/12/2020 13:23:00","Total_Phosphorus",0.037,"mg/L",25.8002,-80.1278,NA
"...715","MiamiBeach","2","10/31/2018 11:43:00","Total_Phosphorus",0.033,"mg/L",25.8167,-80.139,NA
"...716","MiamiBeach","69","03/17/2020 10:36:00","Total_Phosphorus",0.055,"mg/L",25.8586,-80.1259,NA
"...717","MiamiBeach","16","06/13/2023 00:00:00","Total_Phosphorus",0.015,"mg/L",25.8051,-80.1269,NA
"...718","MiamiBeach","38","10/30/2018 11:02:00","Total_Phosphorus",0.035,"mg/L",25.7775,-80.1562,NA
"...719","MiamiBeach","24","07/19/2018 11:43:00","Total_Phosphorus",0.029,"mg/L",25.796,-80.159,NA
"...720","MiamiBeach","59","08/18/2017 12:47:00","Total_Phosphorus",0.023,"mg/L",25.7933,-80.1451,NA
"...721","MiamiBeach","63","09/21/2017 11:11:00","Total_Phosphorus",0.023,"mg/L",25.781,-80.1616,NA
"...722","MiamiBeach","47","07/15/2021 12:47:00","Total_Phosphorus",0.016,"mg/L",25.7741,-80.1418,NA
"...723","MiamiBeach","52","05/04/2021 09:40:00","Total_Phosphorus",0.022,"mg/L",25.7804,-80.1432,NA
"...724","MiamiBeach","60","11/18/2020 13:17:00","Total_Phosphorus",0.031,"mg/L",25.7933,-80.1453,NA
"...725","MiamiBeach","68","12/21/2020 10:13:00","Total_Phosphorus",0.051,"mg/L",25.8549,-80.1374,NA
"...726","MiamiBeach","56","05/04/2021 10:39:00","Total_Phosphorus",0.023,"mg/L",25.7917,-80.1451,NA
"...727","MiamiBeach","19","12/21/2020 12:03:00","Total_Phosphorus",0.05,"mg/L",25.8134,-80.1246,NA
"...728","MiamiBeach","2","07/27/2017 11:53:00","Total_Phosphorus",0.024,"mg/L",25.8167,-80.139,NA
"...729","MiamiBeach","2","09/20/2017 11:39:00","Total_Phosphorus",0.024,"mg/L",25.8167,-80.139,NA
"...730","MiamiBeach","38","09/21/2017 10:48:00","Total_Phosphorus",0.024,"mg/L",25.7775,-80.1562,NA
"...731","MiamiBeach","40","09/21/2017 10:59:00","Total_Phosphorus",0.024,"mg/L",25.7813,-80.1552,NA
"...732","MiamiBeach","34","12/22/2020 10:06:00","Total_Phosphorus",0.054,"mg/L",25.7858,-80.1656,NA
"...733","MiamiBeach","46","06/18/2018 09:51:00","Total_Phosphorus",0.031,"mg/L",25.767,-80.1371,NA
"...734","MiamiBeach","32","10/30/2018 11:58:00","Total_Phosphorus",0.037,"mg/L",25.7876,-80.1626,NA
