"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2739","...85968","MiamiBeach","09/19/2024 12:00:00","30","Turbidity",1.47,"NTU",NA,NA,NA
"2740","...85973","MiamiBeach","09/19/2024 12:00:00","31","Turbidity",1.27,"NTU",NA,NA,NA
"2741","...85978","MiamiBeach","09/19/2024 12:00:00","34","Turbidity",1.12,"NTU",NA,NA,NA
"2742","...85983","MiamiBeach","09/19/2024 12:00:00","41","Turbidity",0.92,"NTU",NA,NA,NA
"2743","...85988","MiamiBeach","09/19/2024 12:00:00","40","Turbidity",0.56,"NTU",NA,NA,NA
"2744","...85993","MiamiBeach","09/19/2024 12:00:00","39","Turbidity",0.84,"NTU",NA,NA,NA
"2745","...85998","MiamiBeach","09/19/2024 12:00:00","38","Turbidity",1.16,"NTU",NA,NA,NA
"2746","...86003","MiamiBeach","09/19/2024 12:00:00","37","Turbidity",1.5,"NTU",NA,NA,NA
"2747","...86008","MiamiBeach","09/19/2024 12:00:00","36","Turbidity",2.74,"NTU",NA,NA,NA
"2748","...86013","MiamiBeach","09/19/2024 12:00:00","35","Turbidity",1.8,"NTU",NA,NA,NA
"2749","...86018","MiamiBeach","09/19/2024 12:00:00","12","Turbidity",2.1,"NTU",NA,NA,NA
"2750","...86172","MiamiBeach","10/22/2024 12:00:00","1","Turbidity",6.99,"NTU",NA,NA,NA
"2751","...86177","MiamiBeach","10/22/2024 12:00:00","2","Turbidity",5.92,"NTU",NA,NA,NA
"2752","...86182","MiamiBeach","10/22/2024 12:00:00","3B","Turbidity",8.6,"NTU",NA,NA,NA
"2753","...86187","MiamiBeach","10/22/2024 12:00:00","3","Turbidity",12.3,"NTU",NA,NA,NA
"2754","...86192","MiamiBeach","10/22/2024 12:00:00","3A","Turbidity",31.6,"NTU",NA,NA,NA
"2755","...86197","MiamiBeach","10/22/2024 12:00:00","4","Turbidity",6.48,"NTU",NA,NA,NA
"2756","...86202","MiamiBeach","10/22/2024 12:00:00","5","Turbidity",3.01,"NTU",NA,NA,NA
"2757","...86207","MiamiBeach","10/22/2024 12:00:00","6","Turbidity",2.81,"NTU",NA,NA,NA
"2758","...86212","MiamiBeach","10/22/2024 12:00:00","7","Turbidity",3.97,"NTU",NA,NA,NA
"2759","...86217","MiamiBeach","10/22/2024 12:00:00","8","Turbidity",3.07,"NTU",NA,NA,NA
"2760","...86222","MiamiBeach","10/22/2024 12:00:00","9","Turbidity",1.97,"NTU",NA,NA,NA
"2761","...86227","MiamiBeach","10/22/2024 12:00:00","10","Turbidity",2.63,"NTU",NA,NA,NA
"2762","...86232","MiamiBeach","10/22/2024 12:00:00","11","Turbidity",5.49,"NTU",NA,NA,NA
"2763","...86237","MiamiBeach","10/22/2024 12:00:00","12","Turbidity",4.04,"NTU",NA,NA,NA
"2764","...86242","MiamiBeach","10/22/2024 12:00:00","13","Turbidity",4.47,"NTU",NA,NA,NA
"2765","...86247","MiamiBeach","10/22/2024 12:00:00","14","Turbidity",6.05,"NTU",NA,NA,NA
"2766","...86252","MiamiBeach","10/22/2024 12:00:00","15","Turbidity",7.63,"NTU",NA,NA,NA
"2767","...86257","MiamiBeach","10/22/2024 12:00:00","16","Turbidity",7.57,"NTU",NA,NA,NA
"2768","...86262","MiamiBeach","10/22/2024 12:00:00","17","Turbidity",7.35,"NTU",NA,NA,NA
"2769","...86267","MiamiBeach","10/22/2024 12:00:00","18","Turbidity",7.42,"NTU",NA,NA,NA
"2770","...86272","MiamiBeach","10/22/2024 12:00:00","19","Turbidity",8.66,"NTU",NA,NA,NA
"2771","...86277","MiamiBeach","10/22/2024 12:00:00","20","Turbidity",7.09,"NTU",NA,NA,NA
"2772","...86282","MiamiBeach","10/22/2024 12:00:00","21","Turbidity",6.74,"NTU",NA,NA,NA
"2773","...86287","MiamiBeach","10/22/2024 12:00:00","22","Turbidity",6.35,"NTU",NA,NA,NA
"2774","...86292","MiamiBeach","10/22/2024 12:00:00","23","Turbidity",6.2,"NTU",NA,NA,NA
"2775","...86297","MiamiBeach","10/22/2024 12:00:00","24","Turbidity",7.52,"NTU",NA,NA,NA
"2776","...86302","MiamiBeach","10/22/2024 12:00:00","25","Turbidity",6.65,"NTU",NA,NA,NA
"2777","...86463","MiamiBeach","10/23/2024 12:00:00","26","Turbidity",2.33,"NTU",NA,NA,NA
"2778","...86468","MiamiBeach","10/23/2024 12:00:00","27","Turbidity",1.99,"NTU",NA,NA,NA
"2779","...86473","MiamiBeach","10/23/2024 12:00:00","28","Turbidity",2.65,"NTU",NA,NA,NA
"2780","...86478","MiamiBeach","10/23/2024 12:00:00","32","Turbidity",2.28,"NTU",NA,NA,NA
"2781","...86483","MiamiBeach","10/23/2024 12:00:00","33","Turbidity",2.51,"NTU",NA,NA,NA
"2782","...86488","MiamiBeach","10/23/2024 12:00:00","29","Turbidity",2.43,"NTU",NA,NA,NA
"2783","...86493","MiamiBeach","10/23/2024 12:00:00","30","Turbidity",2.38,"NTU",NA,NA,NA
"2784","...86498","MiamiBeach","10/23/2024 12:00:00","31","Turbidity",2.78,"NTU",NA,NA,NA
"2785","...86503","MiamiBeach","10/23/2024 12:00:00","34","Turbidity",2.35,"NTU",NA,NA,NA
"2786","...86508","MiamiBeach","10/23/2024 12:00:00","41","Turbidity",5.07,"NTU",NA,NA,NA
"2787","...86513","MiamiBeach","10/23/2024 12:00:00","40","Turbidity",3.57,"NTU",NA,NA,NA
"2788","...86518","MiamiBeach","10/23/2024 12:00:00","39","Turbidity",3.62,"NTU",NA,NA,NA
"2789","...86523","MiamiBeach","10/23/2024 12:00:00","38","Turbidity",5.11,"NTU",NA,NA,NA
"2790","...86528","MiamiBeach","10/23/2024 12:00:00","37","Turbidity",5.64,"NTU",NA,NA,NA
"2791","...86533","MiamiBeach","10/23/2024 12:00:00","36","Turbidity",3.42,"NTU",NA,NA,NA
"2792","...86538","MiamiBeach","10/23/2024 12:00:00","35","Turbidity",4.52,"NTU",NA,NA,NA
"2793","...86658","MiamiBeach","11/19/2024 12:00:00","26","Turbidity",2.49,"NTU",NA,NA,NA
"2794","...86663","MiamiBeach","11/19/2024 12:00:00","27","Turbidity",2.02,"NTU",NA,NA,NA
"2795","...86668","MiamiBeach","11/19/2024 12:00:00","28","Turbidity",2.26,"NTU",NA,NA,NA
"2796","...86673","MiamiBeach","11/19/2024 12:00:00","32","Turbidity",2.16,"NTU",NA,NA,NA
"2797","...86678","MiamiBeach","11/19/2024 12:00:00","33","Turbidity",1.97,"NTU",NA,NA,NA
"2798","...86683","MiamiBeach","11/19/2024 12:00:00","29","Turbidity",2.27,"NTU",NA,NA,NA
"2799","...86688","MiamiBeach","11/19/2024 12:00:00","30","Turbidity",2.56,"NTU",NA,NA,NA
"2800","...86693","MiamiBeach","11/19/2024 12:00:00","31","Turbidity",2.33,"NTU",NA,NA,NA
"2801","...86698","MiamiBeach","11/19/2024 12:00:00","34","Turbidity",2.51,"NTU",NA,NA,NA
"2802","...86703","MiamiBeach","11/19/2024 12:00:00","41","Turbidity",1.56,"NTU",NA,NA,NA
"2803","...86708","MiamiBeach","11/19/2024 12:00:00","40","Turbidity",1.85,"NTU",NA,NA,NA
"2804","...86713","MiamiBeach","11/19/2024 12:00:00","39","Turbidity",2.03,"NTU",NA,NA,NA
"2805","...86718","MiamiBeach","11/19/2024 12:00:00","38","Turbidity",2.54,"NTU",NA,NA,NA
"2806","...86723","MiamiBeach","11/19/2024 12:00:00","37","Turbidity",3.25,"NTU",NA,NA,NA
"2807","...86728","MiamiBeach","11/19/2024 12:00:00","36","Turbidity",2.95,"NTU",NA,NA,NA
"2808","...86733","MiamiBeach","11/19/2024 12:00:00","35","Turbidity",2.53,"NTU",NA,NA,NA
"2809","...86738","MiamiBeach","11/19/2024 12:00:00","25","Turbidity",2.77,"NTU",NA,NA,NA
"2810","...86883","MiamiBeach","11/20/2024 12:00:00","1","Turbidity",12.7,"NTU",NA,NA,NA
"2811","...86888","MiamiBeach","11/20/2024 12:00:00","2","Turbidity",13.5,"NTU",NA,NA,NA
"2812","...86893","MiamiBeach","11/20/2024 12:00:00","3","Turbidity",20.4,"NTU",NA,NA,NA
"2813","...86898","MiamiBeach","11/20/2024 12:00:00","4","Turbidity",17.3,"NTU",NA,NA,NA
"2814","...86903","MiamiBeach","11/20/2024 12:00:00","5","Turbidity",12.8,"NTU",NA,NA,NA
"2815","...86908","MiamiBeach","11/20/2024 12:00:00","6","Turbidity",8.39,"NTU",NA,NA,NA
"2816","...86913","MiamiBeach","11/20/2024 12:00:00","7","Turbidity",4.49,"NTU",NA,NA,NA
"2817","...86918","MiamiBeach","11/20/2024 12:00:00","8","Turbidity",6.65,"NTU",NA,NA,NA
"2818","...86923","MiamiBeach","11/20/2024 12:00:00","9","Turbidity",8.78,"NTU",NA,NA,NA
"2819","...86928","MiamiBeach","11/20/2024 12:00:00","10","Turbidity",8.77,"NTU",NA,NA,NA
"2820","...86933","MiamiBeach","11/20/2024 12:00:00","11","Turbidity",8.56,"NTU",NA,NA,NA
"2821","...86938","MiamiBeach","11/20/2024 12:00:00","12","Turbidity",9.09,"NTU",NA,NA,NA
"2822","...86943","MiamiBeach","11/20/2024 12:00:00","13","Turbidity",4.48,"NTU",NA,NA,NA
"2823","...86948","MiamiBeach","11/20/2024 12:00:00","14","Turbidity",10.8,"NTU",NA,NA,NA
"2824","...86953","MiamiBeach","11/20/2024 12:00:00","15","Turbidity",12.1,"NTU",NA,NA,NA
"2825","...86958","MiamiBeach","11/20/2024 12:00:00","16","Turbidity",13.2,"NTU",NA,NA,NA
"2826","...86963","MiamiBeach","11/20/2024 12:00:00","17","Turbidity",15.4,"NTU",NA,NA,NA
"2827","...86968","MiamiBeach","11/20/2024 12:00:00","18","Turbidity",13.4,"NTU",NA,NA,NA
"2828","...86973","MiamiBeach","11/20/2024 12:00:00","19","Turbidity",16.6,"NTU",NA,NA,NA
"2829","...86978","MiamiBeach","11/20/2024 12:00:00","20","Turbidity",8.79,"NTU",NA,NA,NA
"2830","...86983","MiamiBeach","11/20/2024 12:00:00","21","Turbidity",11.5,"NTU",NA,NA,NA
"2831","...86988","MiamiBeach","11/20/2024 12:00:00","22","Turbidity",8.05,"NTU",NA,NA,NA
"2832","...86993","MiamiBeach","11/20/2024 12:00:00","23","Turbidity",10,"NTU",NA,NA,NA
"2833","...86998","MiamiBeach","11/20/2024 12:00:00","24","Turbidity",10.3,"NTU",NA,NA,NA
"2834","...87177","MiamiBeach","12/30/2024 12:00:00","#1","Turbidity",12.9,"NTU",NA,NA,NA
"2835","...87182","MiamiBeach","12/30/2024 12:00:00","#2","Turbidity",3.17,"NTU",NA,NA,NA
"2836","...87187","MiamiBeach","12/30/2024 12:00:00","#3B","Turbidity",3.29,"NTU",NA,NA,NA
"2837","...87192","MiamiBeach","12/30/2024 12:00:00","#3","Turbidity",3.76,"NTU",NA,NA,NA
"2838","...87197","MiamiBeach","12/30/2024 12:00:00","#3A","Turbidity",41.4,"NTU",NA,NA,NA
"2839","...87202","MiamiBeach","12/30/2024 12:00:00","#4","Turbidity",37.5,"NTU",NA,NA,NA
"2840","...87207","MiamiBeach","12/30/2024 12:00:00","#5","Turbidity",4.42,"NTU",NA,NA,NA
"2841","...87212","MiamiBeach","12/30/2024 12:00:00","#6","Turbidity",3.96,"NTU",NA,NA,NA
"2842","...87217","MiamiBeach","12/30/2024 12:00:00","#7","Turbidity",2.23,"NTU",NA,NA,NA
"2843","...87222","MiamiBeach","12/30/2024 12:00:00","#8","Turbidity",2.23,"NTU",NA,NA,NA
"2844","...87227","MiamiBeach","12/30/2024 12:00:00","#9","Turbidity",1.29,"NTU",NA,NA,NA
"2845","...87232","MiamiBeach","12/30/2024 12:00:00","#10","Turbidity",3.86,"NTU",NA,NA,NA
"2846","...87237","MiamiBeach","12/30/2024 12:00:00","#11","Turbidity",1.43,"NTU",NA,NA,NA
"2847","...87242","MiamiBeach","12/30/2024 12:00:00","#12","Turbidity",2.57,"NTU",NA,NA,NA
"2848","...87247","MiamiBeach","12/30/2024 12:00:00","#13","Turbidity",1.98,"NTU",NA,NA,NA
"2849","...87252","MiamiBeach","12/30/2024 12:00:00","#14","Turbidity",2.1,"NTU",NA,NA,NA
"2850","...87257","MiamiBeach","12/30/2024 12:00:00","#15","Turbidity",2.17,"NTU",NA,NA,NA
"2851","...87262","MiamiBeach","12/30/2024 12:00:00","#16","Turbidity",1.71,"NTU",NA,NA,NA
"2852","...87267","MiamiBeach","12/30/2024 12:00:00","#17","Turbidity",1.57,"NTU",NA,NA,NA
"2853","...87272","MiamiBeach","12/30/2024 12:00:00","#18","Turbidity",3.22,"NTU",NA,NA,NA
"2854","...87277","MiamiBeach","12/30/2024 12:00:00","#19","Turbidity",2.04,"NTU",NA,NA,NA
"2855","...87282","MiamiBeach","12/30/2024 12:00:00","#20","Turbidity",5.93,"NTU",NA,NA,NA
"2856","...87287","MiamiBeach","12/30/2024 12:00:00","#21","Turbidity",4.43,"NTU",NA,NA,NA
"2857","...87292","MiamiBeach","12/30/2024 12:00:00","#22","Turbidity",4.7,"NTU",NA,NA,NA
"2858","...87297","MiamiBeach","12/30/2024 12:00:00","#23","Turbidity",3.64,"NTU",NA,NA,NA
"2859","...87302","MiamiBeach","12/30/2024 12:00:00","#24","Turbidity",3.53,"NTU",NA,NA,NA
"2860","...103274","BROWARD","05/03/2017 10:20:00","40","Turbidity",3,"NTU",26.03485,-80.11713,0.5
"2861","...103291","BROWARD","10/03/2019 09:45:00","19","Turbidity",0.75,"NTU",26.10898,-80.15908,0.5
"2862","...103302","BROWARD","11/05/2018 11:05:00","40","Turbidity",3.2,"NTU",26.03485,-80.11713,0.5
"2863","...103304","BROWARD","02/24/2021 13:30:00","10","Turbidity",0.65,"NTU",26.13687,-80.11832,0.5
"2864","...103330","BROWARD","05/25/2021 12:12:00","38","Turbidity",2,"NTU",26.10265,-80.11868,0.5
"2865","...103345","BROWARD","11/08/2021 09:45:00","14","Turbidity",4.1,"NTU",26.16428,-80.25662,0.5
"2866","...103348","BROWARD","11/09/2021 11:40:00","34","Turbidity",2.4,"NTU",26.26352,-80.0824,0.5
"2867","...103358","BROWARD","02/22/2021 11:15:00","32","Turbidity",0.65,"NTU",25.95677,-80.43062,0.5
"2868","...103378","BROWARD","03/05/2024 08:55:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"2869","...103388","BROWARD","07/29/2024 10:53:00","121","Turbidity",2.9,"NTU",26.13533,-80.20202,0.5
"2870","...103412","BROWARD","07/25/2024 09:21:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"2871","...103422","BROWARD","05/21/2024 10:00:00","16","Turbidity",1.7,"NTU",26.12202,-80.14653,0.5
"2872","...103424","BROWARD","02/26/2024 09:37:00","29","Turbidity",0.65,"NTU",26.06153,-80.43357,0.5
"2873","...103429","BROWARD","02/26/2024 10:09:00","32","Turbidity",1,"NTU",25.95677,-80.43062,0.5
"2874","...103454","BROWARD","05/03/2017 12:40:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"2875","...103457","BROWARD","02/26/2020 11:50:00","3","Turbidity",1.8,"NTU",26.32783,-80.20302,0.5
"2876","...103463","BROWARD","08/26/2019 10:50:00","17","Turbidity",1.6,"NTU",26.13581667,-80.1942,0.5
"2877","...103467","BROWARD","02/27/2018 13:30:00","5","Turbidity",1.5,"NTU",26.22162,-80.10303,0.5
"2878","...103469","BROWARD","09/05/2019 11:45:00","15","Turbidity",1.2,"NTU",26.1183,-80.14363,0.5
"2879","...103476","BROWARD","11/07/2018 09:40:00","37","Turbidity",2.3,"NTU",26.13877,-80.10807,0.5
"2880","...103477","BROWARD","09/06/2019 10:45:00","26","Turbidity",2.4,"NTU",26.06812,-80.1686,0.5
"2881","...103496","BROWARD","11/07/2018 13:00:00","123","Turbidity",3.4,"NTU",26.09062,-80.17882,0.5
"2882","...103513","BROWARD","12/09/2020 11:00:00","17","Turbidity",2.1,"NTU",26.13581667,-80.1942,0.5
"2883","...103522","BROWARD","05/19/2020 08:55:00","23","Turbidity",2.2,"NTU",26.14965,-80.44182,0.5
"2884","...103536","BROWARD","12/16/2020 09:00:00","124","Turbidity",1.3,"NTU",26.06565,-80.21588,0.5
"2885","...103543","BROWARD","12/16/2020 10:00:00","128","Turbidity",1.5,"NTU",26.06768,-80.18218,0.5
"2886","...103563","BROWARD","09/16/2020 10:35:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"2887","...103590","BROWARD","05/28/2024 10:00:00","7","Turbidity",0.9,"NTU",26.21857,-80.17055,0.5
"2888","...103593","BROWARD","05/20/2024 10:40:00","34","Turbidity",0.45,"NTU",26.26352,-80.0824,0.5
"2889","...103622","BROWARD","05/20/2024 10:05:00","33","Turbidity",1.7,"NTU",26.31338,-80.0806,0.5
"2890","...103630","BROWARD","08/31/2023 12:50:00","125","Turbidity",0.6,"NTU",26.1289,-80.11855,0.5
"2891","...103637","BROWARD","09/05/2019 09:35:00","32","Turbidity",2.1,"NTU",25.95677,-80.43062,0.5
"2892","...103645","BROWARD","06/27/2018 10:45:00","39","Turbidity",1.1,"NTU",26.0655,-80.11408,0.5
"2893","...103647","BROWARD","02/26/2018 12:05:00","35","Turbidity",1.2,"NTU",26.2511,-80.08962,0.5
"2894","...103652","BROWARD","08/26/2019 12:00:00","123","Turbidity",2.3,"NTU",26.09062,-80.17882,0.5
"2895","...103653","BROWARD","02/26/2020 12:50:00","129","Turbidity",0.8,"NTU",26.02595,-80.16338,0.5
"2896","...103655","BROWARD","02/28/2018 11:10:00","121","Turbidity",2.9,"NTU",26.13533,-80.20202,0.5
"2897","...103680","BROWARD","05/03/2017 09:40:00","15","Turbidity",3,"NTU",26.1183,-80.14363,0.5
"2898","...103696","BROWARD","09/14/2020 11:35:00","7","Turbidity",1.5,"NTU",26.21857,-80.17055,0.5
"2899","...103700","BROWARD","05/18/2020 11:05:00","64","Turbidity",1.8,"NTU",26.12837,-80.17503,0.5
"2900","...103722","BROWARD","11/08/2018 11:30:00","31","Turbidity",0.6,"NTU",25.9642,-80.31062,0.5
"2901","...103727","BROWARD","11/08/2018 09:55:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"2902","...103741","BROWARD","11/02/2023 12:17:00","111","Turbidity",0.95,"NTU",26.15322,-80.12933,0.5
"2903","...103746","BROWARD","10/30/2023 10:56:00","4","Turbidity",0.85,"NTU",26.35132,-80.28333,0.5
"2904","...103783","BROWARD","08/22/2023 10:07:00","11","Turbidity",1.7,"NTU",26.1733,-80.17093,0.5
"2905","...103786","BROWARD","10/31/2023 10:42:00","129","Turbidity",0.7,"NTU",26.02595,-80.16338,0.5
"2906","...103792","BROWARD","11/02/2023 11:20:00","5","Turbidity",0.65,"NTU",26.22162,-80.10303,0.5
"2907","...103824","BROWARD","08/26/2019 09:50:00","16","Turbidity",1.5,"NTU",26.12202,-80.14653,0.5
"2908","...103852","BROWARD","11/05/2018 11:05:00","39","Turbidity",4,"NTU",26.0655,-80.11408,0.5
"2909","...103859","BROWARD","08/23/2021 11:30:00","129","Turbidity",1.6,"NTU",26.02595,-80.16338,0.5
"2910","...103862","BROWARD","05/17/2021 12:45:00","121","Turbidity",1.7,"NTU",26.13533,-80.20202,0.5
"2911","...103870","BROWARD","02/24/2021 11:55:00","4","Turbidity",0.5,"NTU",26.35132,-80.28333,0.5
"2912","...103875","BROWARD","02/22/2021 10:00:00","120","Turbidity",1.6,"NTU",26.32458,-80.099,0.5
"2913","...103877","BROWARD","02/22/2021 11:50:00","35","Turbidity",0.45,"NTU",26.2511,-80.08962,0.5
"2914","...103878","BROWARD","08/25/2021 11:15:00","40","Turbidity",0.9,"NTU",26.03485,-80.11713,0.5
"2915","...103895","BROWARD","11/15/2021 11:50:00","26","Turbidity",1.6,"NTU",26.06812,-80.1686,0.5
"2916","...103903","BROWARD","05/19/2021 11:05:00","25","Turbidity",1.5,"NTU",26.04815,-80.15513,0.5
"2917","...103912","BROWARD","02/24/2021 10:30:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"2918","...103919","BROWARD","11/16/2021 12:40:00","8","Turbidity",0.5,"NTU",26.2305,-80.20485,0.5
"2919","...103923","BROWARD","11/08/2021 11:00:00","11","Turbidity",2.2,"NTU",26.1733,-80.17093,0.5
"2920","...103927","BROWARD","11/04/2024 10:20:00","33","Turbidity",1.2,"NTU",26.31338,-80.0806,0.5
"2921","...103936","BROWARD","07/22/2024 09:43:00","29","Turbidity",1.5,"NTU",26.06153,-80.43357,0.5
"2922","...103939","BROWARD","10/28/2024 11:47:00","8","Turbidity",0.55,"NTU",26.2305,-80.20485,0.5
"2923","...103943","BROWARD","07/16/2024 11:55:00","111","Turbidity",2,"NTU",26.15322,-80.12933,0.5
"2924","...103950","BROWARD","10/28/2024 10:03:00","3","Turbidity",0.95,"NTU",26.32783,-80.20302,0.5
"2925","...103963","BROWARD","11/05/2024 10:37:00","121","Turbidity",2.2,"NTU",26.13533,-80.20202,0.5
"2926","...103967","BROWARD","07/22/2024 08:41:00","22","Turbidity",1.6,"NTU",26.11607,-80.3166,0.5
"2927","...103983","BROWARD","10/23/2024 10:12:00","32","Turbidity",0.25,"NTU",25.95677,-80.43062,0.5
"2928","...103989","BROWARD","07/17/2024 09:10:00","120","Turbidity",1.4,"NTU",26.32458,-80.099,0.5
"2929","...103999","BROWARD","03/11/2019 08:15:00","122","Turbidity",0.8,"NTU",26.09983,-80.25017,0.5
"2930","...104003","BROWARD","03/07/2017 14:45:00","8","Turbidity",0.5,"NTU",26.2305,-80.20485,0.5
"2931","...104007","BROWARD","03/06/2017 10:05:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"2932","...104017","BROWARD","03/04/2020 13:35:00","20","Turbidity",0.5,"NTU",26.08717,-80.18547,0.5
"2933","...104018","BROWARD","08/30/2018 12:10:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"2934","...104042","BROWARD","08/29/2018 14:00:00","111","Turbidity",1.1,"NTU",26.15322,-80.12933,0.5
"2935","...104059","BROWARD","11/09/2021 11:10:00","33","Turbidity",1.4,"NTU",26.31338,-80.0806,0.5
"2936","...104072","BROWARD","08/25/2021 12:10:00","89","Turbidity",0.8,"NTU",26.229646,-80.281948,0.5
"2937","...104084","BROWARD","03/01/2021 11:05:00","7","Turbidity",0.5,"NTU",26.21857,-80.17055,0.5
"2938","...104087","BROWARD","05/19/2021 08:40:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"2939","...104091","BROWARD","08/23/2021 10:05:00","16","Turbidity",0.9,"NTU",26.12202,-80.14653,0.5
"2940","...104112","BROWARD","07/30/2024 08:25:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"2941","...104115","BROWARD","10/28/2024 08:28:00","110","Turbidity",2.2,"NTU",26.23132,-80.12687,0.5
"2942","...104125","BROWARD","10/24/2024 08:03:00","124","Turbidity",2.5,"NTU",26.06565,-80.21588,0.5
"2943","...104140","BROWARD","10/29/2024 11:12:00","6","Turbidity",0.55,"NTU",26.2062,-80.13263,0.5
"2944","...104149","BROWARD","07/30/2024 09:28:00","24","Turbidity",1.8,"NTU",26.0595,-80.14398,0.5
"2945","...104184","BROWARD","03/08/2017 09:45:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"2946","...104204","BROWARD","07/10/2017 12:15:00","35","Turbidity",0.75,"NTU",26.2511,-80.08962,0.5
"2947","...104218","BROWARD","03/03/2021 13:25:00","20","Turbidity",1.4,"NTU",26.08717,-80.18547,0.5
"2948","...104259","BROWARD","07/10/2017 11:00:00","32","Turbidity",1.9,"NTU",25.95677,-80.43062,0.5
"2949","...104266","BROWARD","05/30/2019 08:35:00","19","Turbidity",1.3,"NTU",26.10898,-80.15908,0.5
"2950","...104272","BROWARD","02/26/2020 10:50:00","124","Turbidity",1.7,"NTU",26.06565,-80.21588,0.5
"2951","...104282","BROWARD","05/03/2017 11:00:00","64","Turbidity",5.2,"NTU",26.12837,-80.17503,0.5
"2952","...104291","BROWARD","08/29/2018 12:20:00","89","Turbidity",0.65,"NTU",26.229646,-80.281948,0.5
"2953","...104295","BROWARD","03/11/2019 12:45:00","8","Turbidity",0.9,"NTU",26.2305,-80.20485,0.5
"2954","...104298","BROWARD","06/26/2018 08:10:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"2955","...104306","BROWARD","11/13/2019 11:50:00","125","Turbidity",1,"NTU",26.1289,-80.11855,0.5
"2956","...104332","BROWARD","08/17/2022 10:00:00","14","Turbidity",2.4,"NTU",26.16428,-80.25662,0.5
"2957","...104346","BROWARD","11/14/2022 11:42:00","34","Turbidity",0.65,"NTU",26.26352,-80.0824,0.5
"2958","...104347","BROWARD","11/16/2022 11:40:00","129","Turbidity",1.1,"NTU",26.02595,-80.16338,0.5
"2959","...104355","BROWARD","11/07/2022 09:15:00","19","Turbidity",1.1,"NTU",26.10898,-80.15908,0.5
"2960","...104369","BROWARD","05/16/2022 10:00:00","19","Turbidity",1.2,"NTU",26.10898,-80.15908,0.5
"2961","...104373","BROWARD","05/23/2022 11:25:00","24","Turbidity",1.3,"NTU",26.0595,-80.14398,0.5
"2962","...104405","BROWARD","07/12/2017 12:45:00","125","Turbidity",0.8,"NTU",26.1289,-80.11855,0.5
"2963","...104423","BROWARD","05/23/2019 07:50:00","28","Turbidity",1.6,"NTU",26.06385,-80.31325,0.5
"2964","...104431","BROWARD","05/16/2022 13:10:00","17","Turbidity",3,"NTU",26.13581667,-80.1942,0.5
"2965","...104445","BROWARD","05/18/2022 10:55:00","34","Turbidity",0.15,"NTU",26.26352,-80.0824,0.5
"2966","...104460","BROWARD","05/12/2022 12:45:00","89","Turbidity",0.65,"NTU",26.229646,-80.281948,0.5
"2967","...104465","BROWARD","03/21/2022 09:15:00","19","Turbidity",2.9,"NTU",26.10898,-80.15908,0.5
"2968","...104472","BROWARD","03/16/2022 08:56:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"2969","...104490","BROWARD","01/22/2020 10:20:00","19","Turbidity",1,"NTU",26.10898,-80.15908,0.5
"2970","...104493","BROWARD","08/29/2018 11:20:00","7","Turbidity",0.55,"NTU",26.21857,-80.17055,0.5
"2971","...104496","BROWARD","08/29/2018 11:30:00","4","Turbidity",2.6,"NTU",26.35132,-80.28333,0.5
"2972","...104512","BROWARD","03/06/2017 11:05:00","24","Turbidity",1.1,"NTU",26.0595,-80.14398,0.5
"2973","...104529","BROWARD","11/05/2018 12:10:00","38","Turbidity",3.3,"NTU",26.10265,-80.11868,0.5
"2974","...104532","BROWARD","02/20/2020 12:40:00","28","Turbidity",1.1,"NTU",26.06385,-80.31325,0.5
"2975","...104541","BROWARD","11/07/2018 12:05:00","120","Turbidity",2.2,"NTU",26.32458,-80.099,0.5
"2976","...104561","BROWARD","08/25/2021 12:35:00","8","Turbidity",0.9,"NTU",26.2305,-80.20485,0.5
"2977","...104587","BROWARD","03/21/2022 12:00:00","121","Turbidity",1.3,"NTU",26.13533,-80.20202,0.5
"2978","...104604","BROWARD","05/18/2022 10:15:00","33","Turbidity",1.1,"NTU",26.31338,-80.0806,0.5
"2979","...104610","BROWARD","07/11/2017 11:15:00","11","Turbidity",2.2,"NTU",26.1733,-80.17093,0.5
"2980","...104617","BROWARD","11/18/2019 09:10:00","124","Turbidity",4.2,"NTU",26.06565,-80.21588,0.5
"2981","...104624","BROWARD","02/28/2018 10:20:00","40","Turbidity",3.6,"NTU",26.03485,-80.11713,0.5
"2982","...104638","BROWARD","08/29/2018 09:30:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"2983","...104639","BROWARD","05/28/2019 12:30:00","111","Turbidity",2.1,"NTU",26.15322,-80.12933,0.5
