"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"6438","...153320","BROWARD","11/05/2024 11:55:00","20","Turbidity",1.1,"NTU",26.08717,-80.18547,0.5
"6439","...153331","BROWARD","07/25/2024 11:50:00","125","Turbidity",0.75,"NTU",26.1289,-80.11855,0.5
"6440","...153337","BROWARD","10/21/2024 11:40:00","38","Turbidity",1.6,"NTU",26.10265,-80.11868,0.5
"6441","...153339","BROWARD","07/16/2024 08:18:00","14","Turbidity",3,"NTU",26.16428,-80.25662,0.5
"6442","...153346","BROWARD","11/04/2024 10:00:00","1","Turbidity",1.2,"NTU",26.32555,-80.09015,0.5
"6443","...153363","BROWARD","07/25/2024 10:00:00","40","Turbidity",1.5,"NTU",26.03485,-80.11713,0.5
"6444","...153367","BROWARD","10/24/2024 08:45:00","128","Turbidity",1.6,"NTU",26.06768,-80.18218,0.5
"6445","...153421","BROWARD","03/11/2019 08:30:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6446","...153430","BROWARD","08/30/2018 14:00:00","20","Turbidity",5.9,"NTU",26.08717,-80.18547,0.5
"6447","...153433","BROWARD","02/27/2018 13:00:00","89","Turbidity",0.85,"NTU",26.229646,-80.281948,0.5
"6448","...153435","BROWARD","03/01/2021 10:05:00","12","Turbidity",0.45,"NTU",26.17312,-80.18698,0.5
"6449","...153443","BROWARD","11/16/2021 09:35:00","110","Turbidity",1.6,"NTU",26.23132,-80.12687,0.5
"6450","...153476","BROWARD","11/16/2021 10:30:00","41","Turbidity",0.4,"NTU",25.98717,-80.12145,0.5
"6451","...153480","BROWARD","09/01/2021 10:30:00","33","Turbidity",1.3,"NTU",26.31338,-80.0806,0.5
"6452","...153482","BROWARD","08/23/2021 12:05:00","25","Turbidity",0.85,"NTU",26.04815,-80.15513,0.5
"6453","...153489","BROWARD","02/22/2021 09:55:00","23","Turbidity",0.7,"NTU",26.14965,-80.44182,0.5
"6454","...153493","BROWARD","11/09/2021 10:30:00","120","Turbidity",1.3,"NTU",26.32458,-80.099,0.5
"6455","...153510","BROWARD","07/29/2024 11:50:00","123","Turbidity",1.3,"NTU",26.09062,-80.17882,0.5
"6456","...153513","BROWARD","11/04/2024 12:08:00","36","Turbidity",0.75,"NTU",26.19035,-80.1025,0.5
"6457","...153532","BROWARD","10/29/2024 09:55:00","11","Turbidity",1.2,"NTU",26.1733,-80.17093,0.5
"6458","...153554","BROWARD","08/26/2019 10:20:00","64","Turbidity",1.3,"NTU",26.12837,-80.17503,0.5
"6459","...153558","BROWARD","11/12/2019 12:15:00","5","Turbidity",0.85,"NTU",26.22162,-80.10303,0.5
"6460","...153566","BROWARD","11/12/2019 08:50:00","122","Turbidity",0.7,"NTU",26.09983,-80.25017,0.5
"6461","...153574","BROWARD","02/26/2018 13:50:00","37","Turbidity",1.5,"NTU",26.13877,-80.10807,0.5
"6462","...153577","BROWARD","11/05/2018 11:15:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6463","...153581","BROWARD","02/26/2018 10:30:00","1","Turbidity",4.4,"NTU",26.32555,-80.09015,0.5
"6464","...153583","BROWARD","09/06/2019 09:20:00","40","Turbidity",1.4,"NTU",26.03485,-80.11713,0.5
"6465","...153586","BROWARD","07/10/2017 09:35:00","23","Turbidity",3,"NTU",26.14965,-80.44182,0.5
"6466","...153603","BROWARD","05/03/2017 12:00:00","38","Turbidity",2,"NTU",26.10265,-80.11868,0.5
"6467","...153662","BROWARD","03/11/2019 09:25:00","2","Turbidity",2,"NTU",26.3277,-80.13158,0.5
"6468","...153665","BROWARD","11/13/2019 10:20:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6469","...153675","BROWARD","03/04/2019 09:45:00","26","Turbidity",1.6,"NTU",26.06812,-80.1686,0.5
"6470","...153687","BROWARD","11/07/2018 10:15:00","19","Turbidity",1.2,"NTU",26.10898,-80.15908,0.5
"6471","...153689","BROWARD","03/11/2019 09:45:00","12","Turbidity",0.65,"NTU",26.17312,-80.18698,0.5
"6472","...153698","BROWARD","08/27/2018 08:45:00","124","Turbidity",1.8,"NTU",26.06565,-80.21588,0.5
"6473","...153735","BROWARD","03/14/2022 10:52:00","29","Turbidity",2.7,"NTU",26.06153,-80.43357,0.5
"6474","...153748","BROWARD","03/21/2022 12:15:00","121","Turbidity",1.2,"NTU",26.13533,-80.20202,0.5
"6475","...153751","BROWARD","02/24/2020 11:20:00","33","Turbidity",1.1,"NTU",26.31338,-80.0806,0.5
"6476","...153758","BROWARD","11/05/2018 10:10:00","26","Turbidity",2.4,"NTU",26.06812,-80.1686,0.5
"6477","...153761","BROWARD","11/13/2019 09:30:00","41","Turbidity",1,"NTU",25.98717,-80.12145,0.5
"6478","...153763","BROWARD","08/29/2018 10:40:00","3","Turbidity",0.6,"NTU",26.32783,-80.20302,0.5
"6479","...153777","BROWARD","03/06/2019 09:45:00","29","Turbidity",2.9,"NTU",26.06153,-80.43357,0.5
"6480","...153780","BROWARD","03/11/2019 09:35:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6481","...153784","BROWARD","05/01/2017 12:20:00","22","Turbidity",1.8,"NTU",26.11607,-80.3166,0.5
"6482","...153785","BROWARD","11/13/2019 10:25:00","29","Turbidity",2.9,"NTU",26.06153,-80.43357,0.5
"6483","...153790","BROWARD","05/23/2022 09:20:00","124","Turbidity",2.5,"NTU",26.06565,-80.21588,0.5
"6484","...153796","BROWARD","05/16/2022 11:15:00","15","Turbidity",0.65,"NTU",26.1183,-80.14363,0.5
"6485","...153811","BROWARD","03/14/2022 09:07:00","22","Turbidity",0.7,"NTU",26.11607,-80.3166,0.5
"6486","...153832","BROWARD","03/21/2022 13:30:00","20","Turbidity",2.4,"NTU",26.08717,-80.18547,0.5
"6487","...153844","BROWARD","05/18/2022 09:45:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6488","...153845","BROWARD","02/27/2018 09:25:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6489","...153848","BROWARD","11/07/2018 09:50:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6490","...153855","BROWARD","03/11/2019 10:15:00","11","Turbidity",2.3,"NTU",26.1733,-80.17093,0.5
"6491","...153857","BROWARD","11/05/2018 10:00:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6492","...153860","BROWARD","08/28/2018 12:00:00","31","Turbidity",1.1,"NTU",25.9642,-80.31062,0.5
"6493","...153895","BROWARD","05/01/2017 11:00:00","25","Turbidity",2.3,"NTU",26.04815,-80.15513,0.5
"6494","...153905","BROWARD","02/24/2020 13:50:00","37","Turbidity",1.8,"NTU",26.13877,-80.10807,0.5
"6495","...153908","BROWARD","05/01/2017 09:40:00","120","Turbidity",4,"NTU",26.32458,-80.099,0.5
"6496","...153909","BROWARD","05/30/2019 11:40:00","121","Turbidity",4.1,"NTU",26.13533,-80.20202,0.5
"6497","...153913","BROWARD","08/29/2018 10:10:00","12","Turbidity",1.6,"NTU",26.17312,-80.18698,0.5
"6498","...153918","BROWARD","09/18/2019 12:30:00","64","Turbidity",1.8,"NTU",26.12837,-80.17503,0.5
"6499","...153926","BROWARD","03/06/2019 09:00:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6500","...153930","BROWARD","02/27/2018 12:30:00","7","Turbidity",0.45,"NTU",26.21857,-80.17055,0.5
"6501","...153955","BROWARD","03/16/2022 10:20:00","26","Turbidity",1.3,"NTU",26.06812,-80.1686,0.5
"6502","...153962","BROWARD","05/12/2022 11:30:00","4","Turbidity",4,"NTU",26.35132,-80.28333,0.5
"6503","...153975","BROWARD","05/16/2022 12:32:00","32","Turbidity",1.7,"NTU",25.95677,-80.43062,0.5
"6504","...153994","BROWARD","03/16/2022 12:50:00","33","Turbidity",1.3,"NTU",26.31338,-80.0806,0.5
"6505","...153999","BROWARD","09/11/2019 12:50:00","64","Turbidity",2.1,"NTU",26.12837,-80.17503,0.5
"6506","...154000","BROWARD","03/11/2019 11:20:00","4","Turbidity",5,"NTU",26.35132,-80.28333,0.5
"6507","...154004","BROWARD","03/11/2019 12:15:00","89","Turbidity",1.1,"NTU",26.229646,-80.281948,0.5
"6508","...154047","BROWARD","05/16/2022 11:55:00","29","Turbidity",1.5,"NTU",26.06153,-80.43357,0.5
"6509","...154051","BROWARD","03/21/2022 11:50:00","112","Turbidity",1.3,"NTU",26.16392,-80.12632,0.5
"6510","...154057","BROWARD","03/14/2022 11:40:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6511","...154067","BROWARD","08/24/2022 11:15:00","40","Turbidity",1.4,"NTU",26.03485,-80.11713,0.5
"6512","...154072","BROWARD","08/15/2022 13:30:00","28","Turbidity",1.2,"NTU",26.06385,-80.31325,0.5
"6513","...154087","BROWARD","08/24/2022 10:55:00","26","Turbidity",1.2,"NTU",26.06812,-80.1686,0.5
"6514","...154097","BROWARD","08/22/2022 10:15:00","120","Turbidity",1.7,"NTU",26.32458,-80.099,0.5
"6515","...154099","BROWARD","08/18/2022 12:15:00","64","Turbidity",2.4,"NTU",26.12837,-80.17503,0.5
"6516","...154106","BROWARD","08/22/2022 12:15:00","4","Turbidity",1.6,"NTU",26.35132,-80.28333,0.5
"6517","...154144","BROWARD","06/25/2018 09:18:00","124","Turbidity",2.5,"NTU",26.06565,-80.21588,0.5
"6518","...154152","BROWARD","12/17/2020 08:50:00","41","Turbidity",1.2,"NTU",25.98717,-80.12145,0.5
"6519","...154157","BROWARD","09/16/2020 10:20:00","15","Turbidity",1.1,"NTU",26.1183,-80.14363,0.5
"6520","...154164","BROWARD","05/18/2020 09:35:00","7","Turbidity",1.9,"NTU",26.21857,-80.17055,0.5
"6521","...154166","BROWARD","05/18/2020 13:40:00","20","Turbidity",2,"NTU",26.08717,-80.18547,0.5
"6522","...154185","BROWARD","08/22/2022 10:15:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6523","...154199","BROWARD","08/24/2022 11:25:00","24","Turbidity",1.1,"NTU",26.0595,-80.14398,0.5
"6524","...154200","BROWARD","08/18/2022 13:23:00","121","Turbidity",1.3,"NTU",26.13533,-80.20202,0.5
"6525","...154221","BROWARD","06/13/2023 12:18:00","125","Turbidity",1,"NTU",26.1289,-80.11855,0.5
"6526","...154230","BROWARD","03/14/2023 09:45:00","120","Turbidity",0.8,"NTU",26.32458,-80.099,0.5
"6527","...154245","BROWARD","06/22/2023 11:46:00","35","Turbidity",0.8,"NTU",26.2511,-80.08962,0.5
"6528","...154249","BROWARD","05/09/2023 11:15:00","32","Turbidity",1.3,"NTU",25.95677,-80.43062,0.5
"6529","...154254","BROWARD","05/30/2023 11:02:00","17","Turbidity",1.5,"NTU",26.13581667,-80.1942,0.5
"6530","...154265","BROWARD","03/08/2017 08:55:00","19","Turbidity",1.1,"NTU",26.10898,-80.15908,0.5
"6531","...154297","BROWARD","02/28/2018 10:30:00","40","Turbidity",3.6,"NTU",26.03485,-80.11713,0.5
"6532","...154298","BROWARD","06/27/2018 10:10:00","40","Turbidity",1.8,"NTU",26.03485,-80.11713,0.5
"6533","...154308","BROWARD","03/08/2017 10:25:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6534","...154317","BROWARD","08/30/2018 13:00:00","10","Turbidity",1.3,"NTU",26.13687,-80.11832,0.5
"6535","...154324","BROWARD","07/12/2017 10:45:00","40","Turbidity",1.9,"NTU",26.03485,-80.11713,0.5
"6536","...154329","BROWARD","09/05/2019 10:40:00","28","Turbidity",0.95,"NTU",26.06385,-80.31325,0.5
"6537","...154330","BROWARD","05/18/2020 10:10:00","15","Turbidity",1.3,"NTU",26.1183,-80.14363,0.5
"6538","...154352","BROWARD","05/21/2020 12:20:00","37","Turbidity",2.2,"NTU",26.13877,-80.10807,0.5
"6539","...154353","BROWARD","12/10/2020 08:20:00","122","Turbidity",1.4,"NTU",26.09983,-80.25017,0.5
"6540","...154358","BROWARD","12/15/2020 09:45:00","37","Turbidity",1.6,"NTU",26.13877,-80.10807,0.5
"6541","...154385","BROWARD","10/30/2023 12:08:00","8","Turbidity",0.6,"NTU",26.2305,-80.20485,0.5
"6542","...154386","BROWARD","11/08/2023 10:25:00","40","Turbidity",1.2,"NTU",26.03485,-80.11713,0.5
"6543","...154393","BROWARD","11/02/2023 08:10:00","122","Turbidity",0.95,"NTU",26.09983,-80.25017,0.5
"6544","...154403","BROWARD","10/31/2023 09:04:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6545","...154411","BROWARD","08/28/2023 09:25:00","15","Turbidity",0.85,"NTU",26.1183,-80.14363,0.5
"6546","...154412","BROWARD","08/21/2023 08:55:00","23","Turbidity",0.75,"NTU",26.14965,-80.44182,0.5
"6547","...154417","BROWARD","05/30/2023 10:38:00","64","Turbidity",1.5,"NTU",26.12837,-80.17503,0.5
"6548","...154443","BROWARD","02/26/2020 12:30:00","4","Turbidity",2.3,"NTU",26.35132,-80.28333,0.5
"6549","...154450","BROWARD","03/08/2017 10:45:00","64","Turbidity",3.1,"NTU",26.12837,-80.17503,0.5
"6550","...154452","BROWARD","06/25/2018 10:25:00","29","Turbidity",2.7,"NTU",26.06153,-80.43357,0.5
"6551","...154464","BROWARD","03/06/2019 11:20:00","31","Turbidity",3.2,"NTU",25.9642,-80.31062,0.5
"6552","...154476","BROWARD","03/07/2017 09:15:00","14","Turbidity",1.1,"NTU",26.16428,-80.25662,0.5
"6553","...154491","BROWARD","09/23/2020 10:50:00","32","Turbidity",0.65,"NTU",25.95677,-80.43062,0.5
"6554","...154502","BROWARD","09/16/2020 14:30:00","20","Turbidity",1.3,"NTU",26.08717,-80.18547,0.5
"6555","...154508","BROWARD","05/18/2020 12:25:00","112","Turbidity",3.4,"NTU",26.16392,-80.12632,0.5
"6556","...154517","BROWARD","05/21/2020 10:20:00","33","Turbidity",1.3,"NTU",26.31338,-80.0806,0.5
"6557","...154523","BROWARD","09/22/2020 12:05:00","35","Turbidity",1.8,"NTU",26.2511,-80.08962,0.5
"6558","...154539","BROWARD","12/10/2020 10:00:00","11","Turbidity",2,"NTU",26.1733,-80.17093,0.5
"6559","...154542","BROWARD","03/13/2023 10:40:00","40","Turbidity",1.9,"NTU",26.03485,-80.11713,0.5
"6560","...154544","BROWARD","03/13/2023 11:25:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6561","...154557","BROWARD","05/11/2023 12:34:00","89","Turbidity",0.45,"NTU",26.229646,-80.281948,0.5
"6562","...154561","BROWARD","03/09/2023 08:55:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6563","...154562","BROWARD","02/27/2023 10:48:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6564","...154563","BROWARD","06/22/2023 10:27:00","33","Turbidity",1.8,"NTU",26.31338,-80.0806,0.5
"6565","...154582","BROWARD","11/16/2022 10:18:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6566","...154609","BROWARD","03/04/2019 10:50:00","25","Turbidity",1.5,"NTU",26.04815,-80.15513,0.5
"6567","...154616","BROWARD","03/06/2017 11:05:00","31","Turbidity",0.65,"NTU",25.9642,-80.31062,0.5
"6568","...154619","BROWARD","09/11/2019 12:20:00","15","Turbidity",1.9,"NTU",26.1183,-80.14363,0.5
"6569","...154629","BROWARD","08/28/2018 10:15:00","29","Turbidity",2.4,"NTU",26.06153,-80.43357,0.5
"6570","...154640","BROWARD","11/12/2019 09:55:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6571","...154661","BROWARD","09/05/2019 08:25:00","23","Turbidity",0.95,"NTU",26.14965,-80.44182,0.5
"6572","...154674","BROWARD","11/05/2018 11:25:00","25","Turbidity",1,"NTU",26.04815,-80.15513,0.5
"6573","...154683","BROWARD","11/16/2022 10:50:00","24","Turbidity",1.1,"NTU",26.0595,-80.14398,0.5
"6574","...154694","BROWARD","11/16/2022 13:30:00","10","Turbidity",0.85,"NTU",26.13687,-80.11832,0.5
"6575","...154701","BROWARD","11/08/2022 13:10:00","31","Turbidity",0.7,"NTU",25.9642,-80.31062,0.5
"6576","...154710","BROWARD","11/07/2022 10:40:00","11","Turbidity",0.7,"NTU",26.1733,-80.17093,0.5
"6577","...154718","BROWARD","11/16/2022 11:15:00","25","Turbidity",2.4,"NTU",26.04815,-80.15513,0.5
"6578","...154725","BROWARD","03/01/2023 13:48:00","121","Turbidity",0.5,"NTU",26.13533,-80.20202,0.5
"6579","...154755","BROWARD","05/23/2019 09:15:00","120","Turbidity",2.4,"NTU",26.32458,-80.099,0.5
"6580","...154766","BROWARD","05/02/2017 12:35:00","89","Turbidity",0.75,"NTU",26.229646,-80.281948,0.5
"6581","...154774","BROWARD","11/20/2019 11:20:00","34","Turbidity",1.1,"NTU",26.26352,-80.0824,0.5
"6582","...154797","BROWARD","11/08/2021 09:10:00","122","Turbidity",1.8,"NTU",26.09983,-80.25017,0.5
"6583","...154800","BROWARD","02/22/2021 10:40:00","29","Turbidity",1.4,"NTU",26.06153,-80.43357,0.5
"6584","...154801","BROWARD","08/23/2021 11:30:00","121","Turbidity",2.7,"NTU",26.13533,-80.20202,0.5
"6585","...154806","BROWARD","05/19/2021 10:20:00","32","Turbidity",0.95,"NTU",25.95677,-80.43062,0.5
"6586","...154823","BROWARD","11/08/2021 09:55:00","19","Turbidity",0.85,"NTU",26.10898,-80.15908,0.5
"6587","...154832","BROWARD","12/08/2020 12:17:00","89","Turbidity",0.4,"NTU",26.229646,-80.281948,0.5
"6588","...154839","BROWARD","08/25/2021 11:55:00","39","Turbidity",0.75,"NTU",26.0655,-80.11408,0.5
"6589","...154843","BROWARD","03/03/2021 09:35:00","128","Turbidity",1.5,"NTU",26.06768,-80.18218,0.5
"6590","...154856","BROWARD","03/14/2023 13:05:00","35","Turbidity",0.4,"NTU",26.2511,-80.08962,0.5
"6591","...154863","BROWARD","06/13/2023 10:38:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6592","...154870","BROWARD","03/09/2023 12:53:00","31","Turbidity",0.45,"NTU",25.9642,-80.31062,0.5
"6593","...154873","BROWARD","03/07/2023 11:00:00","12","Turbidity",1.7,"NTU",26.17312,-80.18698,0.5
"6594","...154909","BROWARD","11/08/2023 12:25:00","10","Turbidity",0.5,"NTU",26.13687,-80.11832,0.5
"6595","...154920","BROWARD","11/06/2018 12:20:00","6","Turbidity",0.5,"NTU",26.2062,-80.13263,0.5
"6596","...154941","BROWARD","11/18/2019 10:40:00","24","Turbidity",1.6,"NTU",26.0595,-80.14398,0.5
"6597","...154944","BROWARD","06/27/2018 11:15:00","38","Turbidity",1.2,"NTU",26.10265,-80.11868,0.5
"6598","...154946","BROWARD","05/02/2017 10:15:00","2","Turbidity",1.1,"NTU",26.3277,-80.13158,0.5
"6599","...154955","BROWARD","02/18/2020 13:00:00","111","Turbidity",1.3,"NTU",26.15322,-80.12933,0.5
"6600","...154991","BROWARD","05/27/2021 10:35:00","35","Turbidity",0.35,"NTU",26.2511,-80.08962,0.5
"6601","...154993","BROWARD","08/23/2021 11:20:00","121","Turbidity",2.5,"NTU",26.13533,-80.20202,0.5
"6602","...155014","BROWARD","08/30/2021 10:25:00","12","Turbidity",0.65,"NTU",26.17312,-80.18698,0.5
"6603","...155019","BROWARD","09/23/2020 09:45:00","128","Turbidity",2,"NTU",26.06768,-80.18218,0.5
"6604","...155024","BROWARD","09/23/2020 10:15:00","26","Turbidity",2.2,"NTU",26.06812,-80.1686,0.5
"6605","...155056","BROWARD","05/28/2024 11:42:00","111","Turbidity",1.1,"NTU",26.15322,-80.12933,0.5
"6606","...155071","BROWARD","05/13/2024 08:05:00","22","Turbidity",1.4,"NTU",26.11607,-80.3166,0.5
"6607","...155075","BROWARD","05/20/2024 09:45:00","1","Turbidity",1.7,"NTU",26.32555,-80.09015,0.5
"6608","...155088","BROWARD","03/05/2024 09:45:00","24","Turbidity",2.1,"NTU",26.0595,-80.14398,0.5
"6609","...155092","BROWARD","05/22/2024 08:30:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6610","...155101","BROWARD","08/27/2018 10:10:00","24","Turbidity",1.9,"NTU",26.0595,-80.14398,0.5
"6611","...155126","BROWARD","06/27/2018 11:10:00","64","Turbidity",3,"NTU",26.12837,-80.17503,0.5
"6612","...155134","BROWARD","06/25/2018 12:00:00","36","Turbidity",1.2,"NTU",26.19035,-80.1025,0.5
"6613","...155141","BROWARD","08/27/2018 09:40:00","26","Turbidity",2.2,"NTU",26.06812,-80.1686,0.5
"6614","...155145","BROWARD","10/03/2019 14:01:00","20","Turbidity",2.2,"NTU",26.08717,-80.18547,0.5
"6615","...155164","BROWARD","08/23/2021 11:10:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6616","...155177","BROWARD","05/27/2021 11:45:00","33","Turbidity",2,"NTU",26.31338,-80.0806,0.5
"6617","...155178","BROWARD","05/25/2021 13:18:00","10","Turbidity",1.8,"NTU",26.13687,-80.11832,0.5
"6618","...155183","BROWARD","05/17/2021 12:35:00","121","Turbidity",1.7,"NTU",26.13533,-80.20202,0.5
"6619","...155185","BROWARD","09/01/2021 09:55:00","120","Turbidity",1.3,"NTU",26.32458,-80.099,0.5
"6620","...155193","BROWARD","05/25/2021 09:00:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6621","...155195","BROWARD","08/23/2021 10:00:00","26","Turbidity",1.3,"NTU",26.06812,-80.1686,0.5
"6622","...155205","BROWARD","08/30/2021 09:15:00","23","Turbidity",0.85,"NTU",26.14965,-80.44182,0.5
"6623","...155206","BROWARD","11/08/2021 10:50:00","11","Turbidity",1.8,"NTU",26.1733,-80.17093,0.5
"6624","...155208","BROWARD","11/16/2021 12:20:00","38","Turbidity",1.1,"NTU",26.10265,-80.11868,0.5
"6625","...155217","BROWARD","03/03/2021 10:45:00","64","Turbidity",1.7,"NTU",26.12837,-80.17503,0.5
"6626","...155234","BROWARD","05/21/2024 10:30:00","64","Turbidity",2.3,"NTU",26.12837,-80.17503,0.5
"6627","...155253","BROWARD","07/17/2024 10:53:00","35","Turbidity",0.9,"NTU",26.2511,-80.08962,0.5
"6628","...155258","BROWARD","10/29/2024 09:05:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6629","...155264","BROWARD","07/30/2024 09:51:00","25","Turbidity",1.5,"NTU",26.04815,-80.15513,0.5
"6630","...155271","BROWARD","10/28/2024 10:36:00","4","Turbidity",0.95,"NTU",26.35132,-80.28333,0.5
"6631","...155288","BROWARD","10/29/2024 12:17:00","112","Turbidity",0.95,"NTU",26.16392,-80.12632,0.5
"6632","...155301","BROWARD","03/07/2024 09:45:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6633","...155314","BROWARD","11/20/2019 09:45:00","37","Turbidity",1.4,"NTU",26.13877,-80.10807,0.5
"6634","...155322","BROWARD","03/06/2019 09:40:00","35","Turbidity",0.8,"NTU",26.2511,-80.08962,0.5
"6635","...155347","BROWARD","02/28/2018 09:25:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6636","...155362","BROWARD","12/17/2020 10:30:00","39","Turbidity",1.5,"NTU",26.0655,-80.11408,0.5
"6637","...155366","BROWARD","09/16/2020 11:50:00","38","Turbidity",1.4,"NTU",26.10265,-80.11868,0.5
"6638","...155371","BROWARD","09/23/2020 11:25:00","31","Turbidity",1.3,"NTU",25.9642,-80.31062,0.5
"6639","...155373","BROWARD","12/08/2020 11:15:00","4","Turbidity",1.1,"NTU",26.35132,-80.28333,0.5
"6640","...155402","BROWARD","05/18/2020 10:30:00","11","Turbidity",2,"NTU",26.1733,-80.17093,0.5
"6641","...155406","BROWARD","05/19/2020 09:05:00","23","Turbidity",2.3,"NTU",26.14965,-80.44182,0.5
"6642","...155434","BROWARD","03/11/2024 10:17:00","3","Turbidity",1,"NTU",26.32783,-80.20302,0.5
"6643","...155435","BROWARD","03/13/2024 08:50:00","15","Turbidity",1.6,"NTU",26.1183,-80.14363,0.5
"6644","...155440","BROWARD","05/13/2024 11:33:00","28","Turbidity",1.6,"NTU",26.06385,-80.31325,0.5
"6645","...155451","BROWARD","03/05/2024 09:25:00","26","Turbidity",2.6,"NTU",26.06812,-80.1686,0.5
"6646","...155458","BROWARD","03/12/2024 09:06:00","14","Turbidity",9.1,"NTU",26.16428,-80.25662,0.5
"6647","...155481","BROWARD","11/01/2023 09:55:00","16","Turbidity",1.1,"NTU",26.12202,-80.14653,0.5
"6648","...155485","BROWARD","02/26/2018 09:15:00","23","Turbidity",2.7,"NTU",26.14965,-80.44182,0.5
"6649","...155510","BROWARD","11/06/2018 11:50:00","7","Turbidity",0.5,"NTU",26.21857,-80.17055,0.5
"6650","...155539","BROWARD","05/21/2019 08:30:00","124","Turbidity",2.5,"NTU",26.06565,-80.21588,0.5
"6651","...155580","BROWARD","03/06/2017 09:05:00","23","Turbidity",1.1,"NTU",26.14965,-80.44182,0.5
"6652","...155583","BROWARD","06/26/2018 11:15:00","3","Turbidity",1.5,"NTU",26.32783,-80.20302,0.5
"6653","...155586","BROWARD","11/06/2018 10:40:00","3","Turbidity",0.55,"NTU",26.32783,-80.20302,0.5
"6654","...155618","BROWARD","11/02/2023 09:20:00","12","Turbidity",0.55,"NTU",26.17312,-80.18698,0.5
"6655","...155624","BROWARD","11/06/2023 09:27:00","120","Turbidity",1.3,"NTU",26.32458,-80.099,0.5
"6656","...155625","BROWARD","08/30/2023 11:53:00","8","Turbidity",1.3,"NTU",26.2305,-80.20485,0.5
"6657","...155631","BROWARD","08/28/2023 11:27:00","121","Turbidity",3.8,"NTU",26.13533,-80.20202,0.5
"6658","...155647","BROWARD","10/30/2023 10:45:00","4","Turbidity",0.9,"NTU",26.35132,-80.28333,0.5
"6659","...155650","BROWARD","08/24/2023 10:49:00","34","Turbidity",0.7,"NTU",26.26352,-80.0824,0.5
"6660","...155656","BROWARD","08/30/2023 10:07:00","3","Turbidity",0.8,"NTU",26.32783,-80.20302,0.5
"6661","...155667","BROWARD","11/02/2023 08:46:00","14","Turbidity",1.9,"NTU",26.16428,-80.25662,0.5
"6662","...155673","BROWARD","08/30/2023 11:24:00","89","Turbidity",0.9,"NTU",26.229646,-80.281948,0.5
"6663","...155686","BROWARD","08/30/2023 08:50:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6664","...155689","BROWARD","08/24/2023 12:28:00","37","Turbidity",2.1,"NTU",26.13877,-80.10807,0.5
"6665","...155690","BROWARD","08/28/2023 11:39:00","121","Turbidity",3.9,"NTU",26.13533,-80.20202,0.5
"6666","...155691","BROWARD","08/28/2023 12:22:00","20","Turbidity",1.1,"NTU",26.08717,-80.18547,0.5
"6667","...155708","BROWARD","02/26/2018 10:05:00","120","Turbidity",3.6,"NTU",26.32458,-80.099,0.5
"6668","...155710","BROWARD","06/26/2018 09:25:00","11","Turbidity",1.9,"NTU",26.1733,-80.17093,0.5
"6669","...155712","BROWARD","02/27/2018 13:00:00","6","Turbidity",0.5,"NTU",26.2062,-80.13263,0.5
"6670","...155727","BROWARD","02/18/2020 10:00:00","11","Turbidity",0.9,"NTU",26.1733,-80.17093,0.5
"6671","...155732","BROWARD","09/11/2019 13:20:00","37","Turbidity",1.7,"NTU",26.13877,-80.10807,0.5
"6672","...155744","BROWARD","03/04/2019 10:05:00","38","Turbidity",1.2,"NTU",26.10265,-80.11868,0.5
"6673","...155750","BROWARD","03/03/2021 08:55:00","124","Turbidity",1.7,"NTU",26.06565,-80.21588,0.5
"6674","...155783","BROWARD","11/15/2021 10:25:00","124","Turbidity",3.4,"NTU",26.06565,-80.21588,0.5
"6675","...155796","BROWARD","03/03/2021 09:25:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6676","...155800","BROWARD","09/01/2021 11:35:00","35","Turbidity",0.6,"NTU",26.2511,-80.08962,0.5
