"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...6236","BROWARD","31","'08/12/2004'",1.7,"NTU",NA,NA,0.5
"...6237","BROWARD","22","'08/12/2004'",1.6,"NTU",NA,NA,0.5
"...6238","BROWARD","21","'08/12/2004'",1.2,"NTU",NA,NA,0.5
"...6239","BROWARD","28","'08/12/2004'",9.4,"NTU",NA,NA,0.5
"...6240","BROWARD","64","'08/11/2004'",3.6,"NTU",NA,NA,0.5
"...6241","BROWARD","14","'08/11/2004'",4.3,"NTU",NA,NA,0.5
"...6242","BROWARD","38","'08/11/2004'",0.85,"NTU",NA,NA,0.5
"...6243","BROWARD","17","'08/11/2004'",1.3,"NTU",NA,NA,0.5
"...6244","BROWARD","39","'08/11/2004'",1.7,"NTU",NA,NA,0.5
"...6245","BROWARD","13","'08/11/2004'",1.7,"NTU",NA,NA,0.5
"...6246","BROWARD","47","'08/11/2004'",1.4,"NTU",NA,NA,0.5
"...6247","BROWARD","18","'08/11/2004'",1,"NTU",NA,NA,0.5
"...6248","BROWARD","12","'08/11/2004'",2.3,"NTU",NA,NA,0.5
"...6249","BROWARD","40","'08/11/2004'",1.5,"NTU",NA,NA,0.5
"...6250","BROWARD","20","'08/11/2004'",2.1,"NTU",NA,NA,0.5
"...6251","BROWARD","11","'08/11/2004'",1.8,"NTU",NA,NA,0.5
"...6252","BROWARD","90","'08/11/2004'",1.9,"NTU",NA,NA,0.5
"...6253","BROWARD","41","'08/11/2004'",1.2,"NTU",NA,NA,0.5
"...6254","BROWARD","41","'08/11/2004'",1.3,"NTU",NA,NA,0.5
"...6255","BROWARD","19","'08/11/2004'",1.4,"NTU",NA,NA,0.5
"...6256","BROWARD","3","'08/11/2004'",1.8,"NTU",NA,NA,0.5
"...6257","BROWARD","112","'08/11/2004'",1.6,"NTU",NA,NA,0.5
"...6258","BROWARD","16","'08/11/2004'",2.1,"NTU",NA,NA,0.5
"...6259","BROWARD","111","'08/11/2004'",2.6,"NTU",NA,NA,0.5
"...6260","BROWARD","4","'08/11/2004'",3,"NTU",NA,NA,0.5
"...6261","BROWARD","4","'08/11/2004'",2.7,"NTU",NA,NA,0.5
"...6262","BROWARD","10","'08/11/2004'",1,"NTU",NA,NA,0.5
"...6263","BROWARD","2","'08/11/2004'",1.7,"NTU",NA,NA,0.5
"...6264","BROWARD","49","'08/11/2004'",2.2,"NTU",NA,NA,0.5
"...6265","BROWARD","15","'08/11/2004'",2.9,"NTU",NA,NA,0.5
"...6266","BROWARD","1","'08/11/2004'",1.7,"NTU",NA,NA,0.5
"...6267","BROWARD","1","'08/11/2004'",1.6,"NTU",NA,NA,0.5
"...6268","BROWARD","38","'05/06/2004'",1.5,"NTU",NA,NA,0.5
"...6269","BROWARD","89","'05/06/2004'",1.6,"NTU",NA,NA,0.5
"...6270","BROWARD","114","'05/06/2004'",3.5,"NTU",NA,NA,0.5
"...6271","BROWARD","109","'05/06/2004'",1.5,"NTU",NA,NA,0.5
"...6272","BROWARD","39","'05/06/2004'",2.6,"NTU",NA,NA,0.5
"...6273","BROWARD","31","'05/06/2004'",0.85,"NTU",NA,NA,0.5
"...6274","BROWARD","47","'05/06/2004'",2.9,"NTU",NA,NA,0.5
"...6275","BROWARD","32","'05/06/2004'",0.85,"NTU",NA,NA,0.5
"...6276","BROWARD","32","'05/06/2004'",0.85,"NTU",NA,NA,0.5
"...6277","BROWARD","7","'05/06/2004'",1.6,"NTU",NA,NA,0.5
"...6278","BROWARD","28","'05/06/2004'",1.5,"NTU",NA,NA,0.5
"...6279","BROWARD","40","'05/06/2004'",3,"NTU",NA,NA,0.5
"...6280","BROWARD","29","'05/06/2004'",3,"NTU",NA,NA,0.5
"...6281","BROWARD","27","'05/06/2004'",2.4,"NTU",NA,NA,0.5
"...6282","BROWARD","6","'05/06/2004'",0.6,"NTU",NA,NA,0.5
"...6283","BROWARD","26","'05/06/2004'",2.8,"NTU",NA,NA,0.5
"...6284","BROWARD","23","'05/06/2004'",2.4,"NTU",NA,NA,0.5
"...6285","BROWARD","41","'05/06/2004'",2.2,"NTU",NA,NA,0.5
"...6286","BROWARD","25","'05/06/2004'",2.3,"NTU",NA,NA,0.5
"...6287","BROWARD","22","'05/06/2004'",2,"NTU",NA,NA,0.5
"...6288","BROWARD","41","'05/06/2004'",2.3,"NTU",NA,NA,0.5
"...6289","BROWARD","5","'05/06/2004'",1.3,"NTU",NA,NA,0.5
"...6290","BROWARD","24","'05/06/2004'",2.9,"NTU",NA,NA,0.5
"...6291","BROWARD","21","'05/06/2004'",1.2,"NTU",NA,NA,0.5
"...6292","BROWARD","110","'05/06/2004'",1.9,"NTU",NA,NA,0.5
"...6293","BROWARD","20","'05/05/2004'",1.3,"NTU",NA,NA,0.5
"...6294","BROWARD","90","'05/05/2004'",1.05,"NTU",NA,NA,0.5
"...6295","BROWARD","37","'05/05/2004'",1.2,"NTU",NA,NA,0.5
"...6296","BROWARD","19","'05/05/2004'",1,"NTU",NA,NA,0.5
"...6297","BROWARD","14","'05/05/2004'",1.1,"NTU",NA,NA,0.5
"...6298","BROWARD","36","'05/05/2004'",1.1,"NTU",NA,NA,0.5
"...6299","BROWARD","13","'05/05/2004'",1,"NTU",NA,NA,0.5
"...6300","BROWARD","35","'05/05/2004'",0.65,"NTU",NA,NA,0.5
"...6301","BROWARD","12","'05/05/2004'",0.6,"NTU",NA,NA,0.5
"...6302","BROWARD","4","'05/05/2004'",1.9,"NTU",NA,NA,0.5
"...6303","BROWARD","34","'05/05/2004'",0.6,"NTU",NA,NA,0.5
"...6304","BROWARD","11","'05/05/2004'",3.2,"NTU",NA,NA,0.5
"...6305","BROWARD","17","'05/05/2004'",1.8,"NTU",NA,NA,0.5
"...6306","BROWARD","4","'05/05/2004'",1.8,"NTU",NA,NA,0.5
"...6307","BROWARD","18","'05/05/2004'",1.2,"NTU",NA,NA,0.5
"...6308","BROWARD","3","'05/05/2004'",1.5,"NTU",NA,NA,0.5
"...6309","BROWARD","112","'05/05/2004'",1.6,"NTU",NA,NA,0.5
"...6310","BROWARD","33","'05/05/2004'",1.3,"NTU",NA,NA,0.5
"...6311","BROWARD","111","'05/05/2004'",1.4,"NTU",NA,NA,0.5
"...6312","BROWARD","2","'05/05/2004'",1.7,"NTU",NA,NA,0.5
"...6313","BROWARD","33","'05/05/2004'",1.2,"NTU",NA,NA,0.5
"...6314","BROWARD","64","'05/05/2004'",4.3,"NTU",NA,NA,0.5
"...6315","BROWARD","1","'05/05/2004'",1.8,"NTU",NA,NA,0.5
"...6316","BROWARD","10","'05/05/2004'",0.95,"NTU",NA,NA,0.5
"...6317","BROWARD","16","'05/05/2004'",2.3,"NTU",NA,NA,0.5
"...6318","BROWARD","1","'05/05/2004'",1.9,"NTU",NA,NA,0.5
"...6319","BROWARD","15","'05/05/2004'",1.3,"NTU",NA,NA,0.5
"...6320","BROWARD","49","'05/05/2004'",1.3,"NTU",NA,NA,0.5
"...6321","BROWARD","5","'02/12/2004'",0.9,"NTU",NA,NA,0.5
"...6322","BROWARD","41","'02/12/2004'",0.7,"NTU",NA,NA,0.5
"...6323","BROWARD","110","'02/12/2004'",3.4,"NTU",NA,NA,0.5
"...6324","BROWARD","41","'02/12/2004'",0.7,"NTU",NA,NA,0.5
"...6325","BROWARD","25","'02/12/2004'",1.5,"NTU",NA,NA,0.5
"...6326","BROWARD","40","'02/12/2004'",1.6,"NTU",NA,NA,0.5
"...6327","BROWARD","24","'02/12/2004'",2.5,"NTU",NA,NA,0.5
"...6328","BROWARD","89","'02/12/2004'",1.2,"NTU",NA,NA,0.5
"...6329","BROWARD","32","'02/12/2004'",0.35,"NTU",NA,NA,0.5
"...6330","BROWARD","32","'02/12/2004'",0.45,"NTU",NA,NA,0.5
"...6331","BROWARD","26","'02/12/2004'",2,"NTU",NA,NA,0.5
"...6332","BROWARD","47","'02/12/2004'",1.4,"NTU",NA,NA,0.5
"...6333","BROWARD","109","'02/12/2004'",1.1,"NTU",NA,NA,0.5
"...6334","BROWARD","39","'02/12/2004'",0.9,"NTU",NA,NA,0.5
"...6335","BROWARD","29","'02/12/2004'",5,"NTU",NA,NA,0.5
"...6336","BROWARD","27","'02/12/2004'",4,"NTU",NA,NA,0.5
"...6337","BROWARD","23","'02/12/2004'",2.7,"NTU",NA,NA,0.5
"...6338","BROWARD","7","'02/12/2004'",0.85,"NTU",NA,NA,0.5
"...6339","BROWARD","22","'02/12/2004'",1.4,"NTU",NA,NA,0.5
"...6340","BROWARD","38","'02/12/2004'",1.1,"NTU",NA,NA,0.5
"...6341","BROWARD","28","'02/12/2004'",1.7,"NTU",NA,NA,0.5
"...6342","BROWARD","6","'02/12/2004'",0.75,"NTU",NA,NA,0.5
"...6343","BROWARD","31","'02/12/2004'",0.9,"NTU",NA,NA,0.5
"...6344","BROWARD","21","'02/12/2004'",1,"NTU",NA,NA,0.5
"...6345","BROWARD","64","'02/11/2004'",2.8,"NTU",NA,NA,0.5
"...6346","BROWARD","90","'02/11/2004'",1.2,"NTU",NA,NA,0.5
"...6347","BROWARD","20","'02/11/2004'",1.6,"NTU",NA,NA,0.5
"...6348","BROWARD","49","'02/11/2004'",1.8,"NTU",NA,NA,0.5
"...6349","BROWARD","37","'02/11/2004'",1.1,"NTU",NA,NA,0.5
"...6350","BROWARD","36","'02/11/2004'",0.6,"NTU",NA,NA,0.5
"...6351","BROWARD","14","'02/11/2004'",1.5,"NTU",NA,NA,0.5
"...6352","BROWARD","19","'02/11/2004'",4.8,"NTU",NA,NA,0.5
"...6353","BROWARD","4","'02/11/2004'",0.65,"NTU",NA,NA,0.5
"...6354","BROWARD","13","'02/11/2004'",1.1,"NTU",NA,NA,0.5
"...6355","BROWARD","4","'02/11/2004'",0.7,"NTU",NA,NA,0.5
"...6356","BROWARD","35","'02/11/2004'",0.7,"NTU",NA,NA,0.5
"...6357","BROWARD","3","'02/11/2004'",1.4,"NTU",NA,NA,0.5
"...6358","BROWARD","12","'02/11/2004'",0.7,"NTU",NA,NA,0.5
"...6359","BROWARD","34","'02/11/2004'",0.5,"NTU",NA,NA,0.5
"...6360","BROWARD","18","'02/11/2004'",0.95,"NTU",NA,NA,0.5
"...6361","BROWARD","11","'02/11/2004'",0.9,"NTU",NA,NA,0.5
"...6362","BROWARD","2","'02/11/2004'",1.2,"NTU",NA,NA,0.5
"...6363","BROWARD","17","'02/11/2004'",2.2,"NTU",NA,NA,0.5
"...6364","BROWARD","33","'02/11/2004'",1.3,"NTU",NA,NA,0.5
"...6365","BROWARD","112","'02/11/2004'",1.3,"NTU",NA,NA,0.5
"...6366","BROWARD","1","'02/11/2004'",1.1,"NTU",NA,NA,0.5
"...6367","BROWARD","33","'02/11/2004'",1.4,"NTU",NA,NA,0.5
"...6368","BROWARD","1","'02/11/2004'",1.4,"NTU",NA,NA,0.5
"...6369","BROWARD","16","'02/11/2004'",2.9,"NTU",NA,NA,0.5
"...6370","BROWARD","111","'02/11/2004'",1.5,"NTU",NA,NA,0.5
"...6371","BROWARD","15","'02/11/2004'",1.4,"NTU",NA,NA,0.5
"...6372","BROWARD","10","'02/11/2004'",0.75,"NTU",NA,NA,0.5
"...6373","BROWARD","20","'08/24/2016'",1.1,"NTU",NA,NA,0.5
"...6374","BROWARD","123","'08/24/2016'",2.3,"NTU",NA,NA,0.5
"...6375","BROWARD","10","'08/24/2016'",0.9,"NTU",NA,NA,0.5
"...6376","BROWARD","125","'08/24/2016'",0.8,"NTU",NA,NA,0.5
"...6377","BROWARD","121","'08/24/2016'",0.6,"NTU",NA,NA,0.5
"...6378","BROWARD","121","'08/24/2016'",0.6,"NTU",NA,NA,0.5
"...6379","BROWARD","38","'08/24/2016'",0.7,"NTU",NA,NA,0.5
"...6380","BROWARD","64","'08/24/2016'",4.4,"NTU",NA,NA,0.5
"...6381","BROWARD","39","'08/24/2016'",0.65,"NTU",NA,NA,0.5
"...6382","BROWARD","16","'08/24/2016'",2.8,"NTU",NA,NA,0.5
"...6383","BROWARD","40","'08/24/2016'",1.2,"NTU",NA,NA,0.5
"...6384","BROWARD","40","'08/24/2016'",1.1,"NTU",NA,NA,0.5
"...6385","BROWARD","15","'08/24/2016'",1.2,"NTU",NA,NA,0.5
"...6386","BROWARD","41","'08/24/2016'",0.6,"NTU",NA,NA,0.5
"...6387","BROWARD","19","'08/24/2016'",1.1,"NTU",NA,NA,0.5
"...6388","BROWARD","8","'08/23/2016'",0.65,"NTU",NA,NA,0.5
"...6389","BROWARD","89","'08/23/2016'",0.7,"NTU",NA,NA,0.5
"...6390","BROWARD","122","'08/23/2016'",1,"NTU",NA,NA,0.5
"...6391","BROWARD","111","'08/23/2016'",1.2,"NTU",NA,NA,0.5
"...6392","BROWARD","4","'08/23/2016'",0.6,"NTU",NA,NA,0.5
"...6393","BROWARD","112","'08/23/2016'",1.2,"NTU",NA,NA,0.5
"...6394","BROWARD","4","'08/23/2016'",0.6,"NTU",NA,NA,0.5
"...6395","BROWARD","3","'08/23/2016'",0.85,"NTU",NA,NA,0.5
"...6396","BROWARD","5","'08/23/2016'",0.85,"NTU",NA,NA,0.5
"...6397","BROWARD","6","'08/23/2016'",0.6,"NTU",NA,NA,0.5
"...6398","BROWARD","2","'08/23/2016'",0.75,"NTU",NA,NA,0.5
"...6399","BROWARD","7","'08/23/2016'",0.6,"NTU",NA,NA,0.5
"...6400","BROWARD","11","'08/23/2016'",2,"NTU",NA,NA,0.5
"...6401","BROWARD","11","'08/23/2016'",2,"NTU",NA,NA,0.5
"...6402","BROWARD","12","'08/23/2016'",2.2,"NTU",NA,NA,0.5
"...6403","BROWARD","110","'08/23/2016'",0.9,"NTU",NA,NA,0.5
"...6404","BROWARD","14","'08/23/2016'",1.9,"NTU",NA,NA,0.5
"...6405","BROWARD","37","'08/22/2016'",0.9,"NTU",NA,NA,0.5
"...6406","BROWARD","22","'08/22/2016'",0.9,"NTU",NA,NA,0.5
"...6407","BROWARD","36","'08/22/2016'",0.8,"NTU",NA,NA,0.5
"...6408","BROWARD","35","'08/22/2016'",0.6,"NTU",NA,NA,0.5
"...6409","BROWARD","28","'08/22/2016'",2.9,"NTU",NA,NA,0.5
"...6410","BROWARD","35","'08/22/2016'",0.55,"NTU",NA,NA,0.5
"...6411","BROWARD","34","'08/22/2016'",0.2,"NTU",NA,NA,0.5
"...6412","BROWARD","25","'08/22/2016'",1.7,"NTU",NA,NA,0.5
"...6413","BROWARD","31","'08/22/2016'",0.65,"NTU",NA,NA,0.5
"...6414","BROWARD","33","'08/22/2016'",1.5,"NTU",NA,NA,0.5
"...6415","BROWARD","24","'08/22/2016'",1.4,"NTU",NA,NA,0.5
"...6416","BROWARD","1","'08/22/2016'",1.5,"NTU",NA,NA,0.5
"...6417","BROWARD","32","'08/22/2016'",1.2,"NTU",NA,NA,0.5
"...6418","BROWARD","26","'08/22/2016'",1.5,"NTU",NA,NA,0.5
"...6419","BROWARD","120","'08/22/2016'",1.3,"NTU",NA,NA,0.5
"...6420","BROWARD","29","'08/22/2016'",2,"NTU",NA,NA,0.5
"...6421","BROWARD","124","'08/22/2016'",2.4,"NTU",NA,NA,0.5
"...6422","BROWARD","23","'08/22/2016'",0.55,"NTU",NA,NA,0.5
"...6423","BROWARD","124","'08/22/2016'",2.5,"NTU",NA,NA,0.5
"...6424","BROWARD","23","'08/22/2016'",0.55,"NTU",NA,NA,0.5
"...6425","BROWARD","10","'06/08/2016'",1,"NTU",NA,NA,0.5
"...6426","BROWARD","125","'06/08/2016'",1.3,"NTU",NA,NA,0.5
"...6427","BROWARD","20","'06/08/2016'",1.2,"NTU",NA,NA,0.5
"...6428","BROWARD","123","'06/08/2016'",1.1,"NTU",NA,NA,0.5
"...6429","BROWARD","38","'06/08/2016'",0.9,"NTU",NA,NA,0.5
"...6430","BROWARD","39","'06/08/2016'",0.9,"NTU",NA,NA,0.5
"...6431","BROWARD","121","'06/08/2016'",1,"NTU",NA,NA,0.5
"...6432","BROWARD","121","'06/08/2016'",1.2,"NTU",NA,NA,0.5
"...6433","BROWARD","40","'06/08/2016'",2.9,"NTU",NA,NA,0.5
"...6434","BROWARD","64","'06/08/2016'",3.6,"NTU",NA,NA,0.5
"...6435","BROWARD","40","'06/08/2016'",2.8,"NTU",NA,NA,0.5
"...6436","BROWARD","16","'06/08/2016'",2.1,"NTU",NA,NA,0.5
"...6437","BROWARD","41","'06/08/2016'",1.2,"NTU",NA,NA,0.5
"...6438","BROWARD","15","'06/08/2016'",1.1,"NTU",NA,NA,0.5
"...6439","BROWARD","19","'06/08/2016'",1,"NTU",NA,NA,0.5
"...6440","BROWARD","111","'06/07/2016'",1.2,"NTU",NA,NA,0.5
"...6441","BROWARD","89","'06/07/2016'",0.75,"NTU",NA,NA,0.5
"...6442","BROWARD","112","'06/07/2016'",1.2,"NTU",NA,NA,0.5
"...6443","BROWARD","8","'06/07/2016'",0.7,"NTU",NA,NA,0.5
"...6444","BROWARD","5","'06/07/2016'",1.1,"NTU",NA,NA,0.5
"...6445","BROWARD","2","'06/07/2016'",1.5,"NTU",NA,NA,0.5
"...6446","BROWARD","6","'06/07/2016'",0.85,"NTU",NA,NA,0.5
"...6447","BROWARD","7","'06/07/2016'",0.85,"NTU",NA,NA,0.5
"...6448","BROWARD","4","'06/07/2016'",0.85,"NTU",NA,NA,0.5
"...6449","BROWARD","4","'06/07/2016'",0.85,"NTU",NA,NA,0.5
"...6450","BROWARD","12","'06/07/2016'",1.1,"NTU",NA,NA,0.5
"...6451","BROWARD","11","'06/07/2016'",2.2,"NTU",NA,NA,0.5
"...6452","BROWARD","3","'06/07/2016'",1.2,"NTU",NA,NA,0.5
"...6453","BROWARD","11","'06/07/2016'",2.1,"NTU",NA,NA,0.5
"...6454","BROWARD","126","'06/07/2016'",4.1,"NTU",NA,NA,0.5
"...6455","BROWARD","14","'06/07/2016'",2.5,"NTU",NA,NA,0.5
"...6456","BROWARD","110","'06/07/2016'",1,"NTU",NA,NA,0.5
"...6457","BROWARD","122","'06/07/2016'",1,"NTU",NA,NA,0.5
"...6458","BROWARD","37","'06/06/2016'",1.6,"NTU",NA,NA,0.5
"...6459","BROWARD","36","'06/06/2016'",0.9,"NTU",NA,NA,0.5
"...6460","BROWARD","22","'06/06/2016'",1.1,"NTU",NA,NA,0.5
"...6461","BROWARD","35","'06/06/2016'",0.65,"NTU",NA,NA,0.5
"...6462","BROWARD","35","'06/06/2016'",0.65,"NTU",NA,NA,0.5
"...6463","BROWARD","28","'06/06/2016'",3,"NTU",NA,NA,0.5
"...6464","BROWARD","32","'06/06/2016'",0.75,"NTU",NA,NA,0.5
"...6465","BROWARD","1","'06/06/2016'",2.3,"NTU",NA,NA,0.5
"...6466","BROWARD","34","'06/06/2016'",0.3,"NTU",NA,NA,0.5
"...6467","BROWARD","31","'06/06/2016'",0.65,"NTU",NA,NA,0.5
"...6468","BROWARD","25","'06/06/2016'",1.4,"NTU",NA,NA,0.5
"...6469","BROWARD","33","'06/06/2016'",1.4,"NTU",NA,NA,0.5
"...6470","BROWARD","24","'06/06/2016'",1.1,"NTU",NA,NA,0.5
"...6471","BROWARD","26","'06/06/2016'",1,"NTU",NA,NA,0.5
"...6472","BROWARD","29","'06/06/2016'",1.7,"NTU",NA,NA,0.5
"...6473","BROWARD","120","'06/06/2016'",1.8,"NTU",NA,NA,0.5
"...6474","BROWARD","23","'06/06/2016'",0.65,"NTU",NA,NA,0.5
"...6475","BROWARD","124","'06/06/2016'",2.2,"NTU",NA,NA,0.5
"...6476","BROWARD","23","'06/06/2016'",0.65,"NTU",NA,NA,0.5
"...6477","BROWARD","124","'06/06/2016'",2.1,"NTU",NA,NA,0.5
"...6478","BROWARD","125","'03/02/2016'",0.85,"NTU",NA,NA,0.5
"...6479","BROWARD","10","'03/02/2016'",0.75,"NTU",NA,NA,0.5
"...6480","BROWARD","20","'03/02/2016'",0.9,"NTU",NA,NA,0.5
"...6481","BROWARD","123","'03/02/2016'",1.6,"NTU",NA,NA,0.5
"...6482","BROWARD","38","'03/02/2016'",0.6,"NTU",NA,NA,0.5
"...6483","BROWARD","121","'03/02/2016'",1.2,"NTU",NA,NA,0.5
"...6484","BROWARD","39","'03/02/2016'",0.85,"NTU",NA,NA,0.5
"...6485","BROWARD","121","'03/02/2016'",1.1,"NTU",NA,NA,0.5
"...6486","BROWARD","64","'03/02/2016'",1.7,"NTU",NA,NA,0.5
"...6487","BROWARD","40","'03/02/2016'",0.9,"NTU",NA,NA,0.5
"...6488","BROWARD","40","'03/02/2016'",0.85,"NTU",NA,NA,0.5
"...6489","BROWARD","16","'03/02/2016'",4.4,"NTU",NA,NA,0.5
"...6490","BROWARD","41","'03/02/2016'",0.75,"NTU",NA,NA,0.5
"...6491","BROWARD","15","'03/02/2016'",1.6,"NTU",NA,NA,0.5
"...6492","BROWARD","19","'03/02/2016'",1.5,"NTU",NA,NA,0.5
"...6493","BROWARD","111","'03/01/2016'",1.8,"NTU",NA,NA,0.5
"...6494","BROWARD","112","'03/01/2016'",2.4,"NTU",NA,NA,0.5
"...6495","BROWARD","8","'03/01/2016'",0.55,"NTU",NA,NA,0.5
"...6496","BROWARD","5","'03/01/2016'",0.75,"NTU",NA,NA,0.5
"...6497","BROWARD","89","'03/01/2016'",0.45,"NTU",NA,NA,0.5
"...6498","BROWARD","6","'03/01/2016'",0.85,"NTU",NA,NA,0.5
"...6499","BROWARD","4","'03/01/2016'",0.55,"NTU",NA,NA,0.5
"...6500","BROWARD","4","'03/01/2016'",0.55,"NTU",NA,NA,0.5
"...6501","BROWARD","11","'03/01/2016'",0.8,"NTU",NA,NA,0.5
"...6502","BROWARD","3","'03/01/2016'",0.85,"NTU",NA,NA,0.5
"...6503","BROWARD","7","'03/01/2016'",0.65,"NTU",NA,NA,0.5
"...6504","BROWARD","2","'03/01/2016'",3.1,"NTU",NA,NA,0.5
"...6505","BROWARD","11","'03/01/2016'",0.8,"NTU",NA,NA,0.5
"...6506","BROWARD","12","'03/01/2016'",0.8,"NTU",NA,NA,0.5
"...6507","BROWARD","126","'03/01/2016'",0.9,"NTU",NA,NA,0.5
"...6508","BROWARD","14","'03/01/2016'",1,"NTU",NA,NA,0.5
"...6509","BROWARD","110","'03/01/2016'",1.2,"NTU",NA,NA,0.5
"...6510","BROWARD","122","'03/01/2016'",0.8,"NTU",NA,NA,0.5
"...6511","BROWARD","37","'02/29/2016'",0.95,"NTU",NA,NA,0.5
"...6512","BROWARD","22","'02/29/2016'",1,"NTU",NA,NA,0.5
"...6513","BROWARD","28","'02/29/2016'",1.9,"NTU",NA,NA,0.5
"...6514","BROWARD","36","'02/29/2016'",0.75,"NTU",NA,NA,0.5
"...6515","BROWARD","34","'02/29/2016'",0.55,"NTU",NA,NA,0.5
"...6516","BROWARD","35","'02/29/2016'",0.75,"NTU",NA,NA,0.5
"...6517","BROWARD","35","'02/29/2016'",0.75,"NTU",NA,NA,0.5
"...6518","BROWARD","25","'02/29/2016'",1.4,"NTU",NA,NA,0.5
"...6519","BROWARD","24","'02/29/2016'",1.5,"NTU",NA,NA,0.5
"...6520","BROWARD","31","'02/29/2016'",0.45,"NTU",NA,NA,0.5
"...6521","BROWARD","33","'02/29/2016'",2,"NTU",NA,NA,0.5
"...6522","BROWARD","1","'02/29/2016'",1.9,"NTU",NA,NA,0.5
"...6523","BROWARD","26","'02/29/2016'",2,"NTU",NA,NA,0.5
"...6524","BROWARD","32","'02/29/2016'",0.55,"NTU",NA,NA,0.5
"...6525","BROWARD","120","'02/29/2016'",3.3,"NTU",NA,NA,0.5
"...6526","BROWARD","29","'02/29/2016'",1.6,"NTU",NA,NA,0.5
"...6527","BROWARD","124","'02/29/2016'",1.9,"NTU",NA,NA,0.5
"...6528","BROWARD","124","'02/29/2016'",2,"NTU",NA,NA,0.5
"...6529","BROWARD","23","'02/29/2016'",0.45,"NTU",NA,NA,0.5
"...6530","BROWARD","23","'02/29/2016'",0.45,"NTU",NA,NA,0.5
"...6531","BROWARD","19","'11/18/2015'",0.8,"NTU",NA,NA,0.5
"...6532","BROWARD","10","'11/18/2015'",0.9,"NTU",NA,NA,0.5
"...6533","BROWARD","20","'11/18/2015'",0.55,"NTU",NA,NA,0.5
"...6534","BROWARD","125","'11/18/2015'",0.75,"NTU",NA,NA,0.5
"...6535","BROWARD","123","'11/18/2015'",1.1,"NTU",NA,NA,0.5
"...6536","BROWARD","121","'11/18/2015'",0.65,"NTU",NA,NA,0.5
"...6537","BROWARD","39","'11/18/2015'",1.2,"NTU",NA,NA,0.5
"...6538","BROWARD","38","'11/18/2015'",1,"NTU",NA,NA,0.5
"...6539","BROWARD","121","'11/18/2015'",0.65,"NTU",NA,NA,0.5
"...6540","BROWARD","64","'11/18/2015'",1.5,"NTU",NA,NA,0.5
"...6541","BROWARD","40","'11/18/2015'",1.8,"NTU",NA,NA,0.5
"...6542","BROWARD","40","'11/18/2015'",1.5,"NTU",NA,NA,0.5
"...6543","BROWARD","16","'11/18/2015'",1.4,"NTU",NA,NA,0.5
"...6544","BROWARD","41","'11/18/2015'",0.55,"NTU",NA,NA,0.5
"...6545","BROWARD","15","'11/18/2015'",0.8,"NTU",NA,NA,0.5
"...6546","BROWARD","8","'11/17/2015'",0.85,"NTU",NA,NA,0.5
"...6547","BROWARD","5","'11/17/2015'",0.85,"NTU",NA,NA,0.5
"...6548","BROWARD","111","'11/17/2015'",1.4,"NTU",NA,NA,0.5
"...6549","BROWARD","89","'11/17/2015'",0.8,"NTU",NA,NA,0.5
"...6550","BROWARD","112","'11/17/2015'",1.1,"NTU",NA,NA,0.5
"...6551","BROWARD","4","'11/17/2015'",2.7,"NTU",NA,NA,0.5
"...6552","BROWARD","6","'11/17/2015'",0.6,"NTU",NA,NA,0.5
"...6553","BROWARD","4","'11/17/2015'",2.9,"NTU",NA,NA,0.5
"...6554","BROWARD","7","'11/17/2015'",1.7,"NTU",NA,NA,0.5
"...6555","BROWARD","3","'11/17/2015'",5,"NTU",NA,NA,0.5
"...6556","BROWARD","11","'11/17/2015'",1.4,"NTU",NA,NA,0.5
"...6557","BROWARD","11","'11/17/2015'",1.5,"NTU",NA,NA,0.5
"...6558","BROWARD","2","'11/17/2015'",11,"NTU",NA,NA,0.5
"...6559","BROWARD","12","'11/17/2015'",1.1,"NTU",NA,NA,0.5
"...6560","BROWARD","126","'11/17/2015'",7.2,"NTU",NA,NA,0.5
"...6561","BROWARD","14","'11/17/2015'",1.6,"NTU",NA,NA,0.5
"...6562","BROWARD","110","'11/17/2015'",4.2,"NTU",NA,NA,0.5
"...6563","BROWARD","122","'11/17/2015'",0.65,"NTU",NA,NA,0.5
"...6564","BROWARD","37","'11/16/2015'",1,"NTU",NA,NA,0.5
"...6565","BROWARD","36","'11/16/2015'",0.6,"NTU",NA,NA,0.5
"...6566","BROWARD","22","'11/16/2015'",0.5,"NTU",NA,NA,0.5
"...6567","BROWARD","35","'11/16/2015'",0.55,"NTU",NA,NA,0.5
"...6568","BROWARD","35","'11/16/2015'",0.6,"NTU",NA,NA,0.5
"...6569","BROWARD","28","'11/16/2015'",1.7,"NTU",NA,NA,0.5
"...6570","BROWARD","34","'11/16/2015'",0.55,"NTU",NA,NA,0.5
"...6571","BROWARD","25","'11/16/2015'",1.1,"NTU",NA,NA,0.5
"...6572","BROWARD","33","'11/16/2015'",1.2,"NTU",NA,NA,0.5
"...6573","BROWARD","24","'11/16/2015'",1.2,"NTU",NA,NA,0.5
"...6574","BROWARD","31","'11/16/2015'",0.75,"NTU",NA,NA,0.5
"...6575","BROWARD","1","'11/16/2015'",1,"NTU",NA,NA,0.5
"...6576","BROWARD","26","'11/16/2015'",1.2,"NTU",NA,NA,0.5
"...6577","BROWARD","120","'11/16/2015'",2,"NTU",NA,NA,0.5
