"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...8452","DEP","PEV052","09/26/2019 08:25:00",0.2,"NTU",26.01179,-80.087,0.5
"...8453","DEP","BOC082","06/10/2019 09:50:00",0.25,"NTU",26.35451,-80.05444,0.5
"...8454","DEP","PEV041","06/12/2019 07:30:00",0.5,"NTU",26.09752,-80.097333,0.5
"...8455","DEP","GOC011","12/12/2019 10:55:00",0.15,"NTU",25.71883,-80.10008,0.5
"...8456","DEP","GOC001","09/24/2019 08:45:00",1.3,"NTU",25.75649,-80.128425,0.5
"...8457","DEP","BOC076","01/15/2020 15:20:00",0.35,"NTU",26.3369167,-80.0646833,0.5
"...8458","DEP","PEV048","06/12/2019 09:00:00",0.25,"NTU",25.9724,-80.1098,0.5
"...8459","DEP","STL162","09/09/2019 11:20:00",9.8,"NTU",27.162524,-80.148663,0.5
"...8460","DEP","ILW115","08/15/2019 12:10:00",0.15,"NTU",26.70405,-80.03025,0.5
"...8461","DEP","JUP127","02/06/2019 13:10:00",0.4,"NTU",27.01775,-80.07291667,0.5
"...8462","DEP","ILW113","06/05/2019 12:40:00",0.3,"NTU",26.77245,-80.02535,0.5
"...8463","DEP","GOC014","08/26/2019 07:35:00",0.3,"NTU",25.741944,-80.086111,0.5
"...8464","DEP","JUP129","09/10/2019 09:10:00",0.45,"NTU",27.015967,-80.06595,0.5
"...8465","DEP","BOC072","01/15/2020 15:30:00",0.55,"NTU",26.33125,-80.069389,0.5
"...8466","DEP","PEV040","03/12/2019 15:40:00",0.7,"NTU",26.093006,-80.097333,0.5
"...8467","DEP","GOC003","05/15/2019 08:35:00",0.25,"NTU",25.76026,-80.12362,0.5
"...8468","DEP","GOC010","11/12/2019 10:25:00",0.3,"NTU",25.6591635,-80.0948249,0.5
"...8469","DEP","JUP123","07/02/2019 00:00:00",0.9,"NTU",26.9438,-80.06407,0.5
"...8470","DEP","GOC008","04/17/2019 11:45:00",0.45,"NTU",25.8351833,-80.1092833,0.5
"...8471","DEP","HIL063","05/09/2019 14:15:00",0.25,"NTU",26.254,-80.0571,0.5
"...8472","DEP","ILW116","01/08/2020 09:00:00",0.1,"NTU",26.72168,-80.0315,0.5
"...8473","DEP","BOY101","02/13/2019 09:10:00",0.25,"NTU",26.5516,-80.030833,0.5
"...8474","DEP","PEV044","08/18/2019 14:50:00",0.2,"NTU",26.159983,-80.090283,0.5
"...8475","DEP","HIL061","05/09/2019 14:20:00",1,"NTU",26.25851,-80.0621,0.5
"...8476","DEP","BOC079","12/02/2019 16:25:00",0.2,"NTU",26.3120667,-80.0738333,0.5
"...8477","DEP","PEV046","07/18/2019 12:45:00",0.65,"NTU",26.0206,-80.1119,0.5
"...8478","DEP","JUP125","08/13/2019 11:00:00",0.2,"NTU",27.001917,-80.06595,0.5
"...8479","DEP","ILW116","04/03/2019 10:40:00",2,"NTU",26.72168,-80.0315,0.5
"...8480","DEP","GOC003","06/13/2019 09:40:00",0.65,"NTU",25.76026,-80.12362,0.5
"...8481","DEP","BOC083","07/09/2019 09:05:00",0.15,"NTU",26.34549,-80.05444,0.5
"...8482","DEP","HIL055","02/04/2019 11:50:00",0.3,"NTU",26.21693,-80.0862,0.5
"...8483","DEP","ILW114","03/23/2020 11:00:00",0.4,"NTU",26.69742,-80.0304,0.5
"...8484","DEP","PEV046","03/12/2019 14:50:00",0.4,"NTU",26.0206,-80.1119,0.5
"...8485","DEP","GOC008","08/26/2019 10:05:00",0.25,"NTU",25.8351833,-80.1092833,0.5
"...8486","DEP","BAK030","06/07/2019 10:15:00",0.2,"NTU",25.92075,-80.08608,0.5
"...8487","DEP","JUP123","04/02/2019 10:05:00",2,"NTU",26.9438,-80.06407,0.5
"...8488","DEP","HIL051","12/04/2019 16:20:00",0.15,"NTU",26.26111,-80.080197,0.5
"...8489","DEP","PEV045","08/18/2019 14:20:00",0.6,"NTU",26.112067,-80.098833,0.5
"...8490","DEP","BOC078","06/10/2019 08:00:00",0.2,"NTU",26.307717,-80.07425,0.5
"...8491","DEP","HIL059","07/12/2019 08:25:00",0.4,"NTU",26.2561667,-80.0769167,0.5
"...8492","DEP","BAK032","12/03/2019 15:10:00",0.1,"NTU",25.9149,-80.086083,0.5
"...8493","DEP","PEV040","06/12/2019 07:15:00",0.5,"NTU",26.093006,-80.097333,0.5
"...8494","DEP","STL162","05/06/2019 14:25:00",2.9,"NTU",27.162524,-80.148663,0.5
"...8495","DEP","JUP125","01/17/2019 09:50:00",0.15,"NTU",27.001917,-80.06595,0.5
"...8496","DEP","PEV050","05/02/2019 09:05:00",0.95,"NTU",26.0163,-80.087,0.5
"...8497","DEP","HIL058","11/13/2019 12:10:00",0.2,"NTU",26.19612,-80.091,0.5
"...8498","DEP","BOC078","03/03/2020 06:55:00",0.25,"NTU",26.307717,-80.07425,0.5
"...8499","DEP","PEV047","04/09/2019 15:40:00",0.4,"NTU",26.1484,-80.0952,0.5
"...8500","DEP","STL169","01/18/2019 09:05:00",0.75,"NTU",27.15402,-80.14882,0.5
"...8501","DEP","PEV050","03/12/2019 13:50:00",0.45,"NTU",26.0163,-80.087,0.5
"...8502","DEP","JUP128","08/13/2019 10:15:00",0.25,"NTU",27.023567,-80.06655,0.5
"...8503","DEP","JUP123","12/10/2019 11:00:00",0.7,"NTU",26.9438,-80.06407,0.5
"...8504","DEP","GOC010","01/27/2020 12:35:00",0.1,"NTU",25.6591635,-80.0948249,0.5
"...8505","DEP","GOC014","03/18/2019 09:20:00",0.75,"NTU",25.741944,-80.086111,0.5
"...8506","DEP","JUP123","03/05/2019 10:25:00",0.4,"NTU",26.9438,-80.06407,0.5
"...8507","DEP","HIL056","01/21/2020 09:55:00",0.2,"NTU",26.2286833,-80.0838167,0.5
"...8508","DEP","BAK026","03/21/2019 12:15:00",0.5,"NTU",25.8757,-80.1049667,0.5
"...8509","DEP","PEV051","02/12/2020 12:30:00",0.3,"NTU",26.02081,-80.087,0.5
"...8510","DEP","HIL063","11/13/2019 10:05:00",0.15,"NTU",26.254,-80.0571,0.5
"...8511","DEP","PEV043","02/12/2020 14:25:00",0.75,"NTU",26.09301,-80.09234,0.5
"...8512","DEP","GOC001","06/13/2019 09:20:00",0.4,"NTU",25.75649,-80.128425,0.5
"...8513","DEP","PEV045","04/09/2019 15:25:00",0.55,"NTU",26.112067,-80.098833,0.5
"...8514","DEP","HIL060","03/11/2020 11:45:00",0.25,"NTU",26.254,-80.0621,0.5
"...8515","DEP","HIL051","04/16/2019 10:20:00",0.35,"NTU",26.26111,-80.080197,0.5
"...8516","DEP","HIL061","04/16/2019 09:50:00",0.15,"NTU",26.25851,-80.0621,0.5
"...8517","DEP","BAK026","12/03/2019 16:15:00",0.15,"NTU",25.8757,-80.1049667,0.5
"...8518","DEP","BAK023","02/18/2020 08:00:00",1,"NTU",25.9,-80.11472,0.5
"...8519","DEP","ILW116","07/11/2019 08:30:00",0.3,"NTU",26.72168,-80.0315,0.5
"...8520","DEP","JUP124","10/09/2019 09:55:00",0.4,"NTU",26.99485,-80.06685,0.5
"...8521","DEP","BOC075","02/17/2020 07:10:00",0.1,"NTU",26.2986,-80.074683,0.5
"...8522","DEP","GOC005","01/27/2020 14:35:00",0.2,"NTU",25.84455,-80.10415,0.5
"...8523","DEP","GOC004","10/22/2019 07:00:00",0.3,"NTU",25.76551,-80.128425,0.5
"...8524","DEP","STL170","11/05/2019 08:55:00",3.6,"NTU",27.13447,-80.13192,0.5
"...8525","DEP","PEV051","11/19/2019 14:50:00",0.15,"NTU",26.02081,-80.087,0.5
"...8526","DEP","ILW111","08/15/2019 11:10:00",0.2,"NTU",26.77696,-80.030381,0.5
"...8527","DEP","PEV043","01/10/2019 13:45:00",0.35,"NTU",26.09301,-80.09234,0.5
"...8528","DEP","HIL059","11/13/2019 11:05:00",0.15,"NTU",26.2561667,-80.0769167,0.5
"...8529","DEP","JUP126","12/10/2019 10:05:00",0.15,"NTU",27.0115833,-80.0678,0.5
"...8530","DEP","BOC073","03/03/2020 08:15:00",0.15,"NTU",26.33576,-80.06438,0.5
"...8531","DEP","GOC010","05/15/2019 09:35:00",0.4,"NTU",25.6591635,-80.0948249,0.5
"...8532","DEP","HIL053","08/06/2019 16:25:00",0.25,"NTU",26.25659,-80.07519,0.5
"...8533","DEP","ILW112","09/17/2019 13:45:00",13,"NTU",26.76794,-80.030381,0.5
"...8534","DEP","STL165","09/09/2019 12:00:00",8.9,"NTU",27.17298,-80.14978,0.5
"...8535","DEP","BOC076","04/10/2019 15:55:00",0.9,"NTU",26.3369167,-80.0646833,0.5
"...8536","DEP","STL171","09/09/2019 11:30:00",11,"NTU",27.15983,-80.14485,0.5
"...8537","DEP","GOC006","04/17/2019 09:45:00",0.75,"NTU",25.7341421,-80.1002392,0.5
"...8538","DEP","GOC012","03/04/2020 08:45:00",0.15,"NTU",25.73743,-80.08611,0.5
"...8539","DEP","HIL050","09/18/2019 14:05:00",1.1,"NTU",26.256592,-80.080197,0.5
"...8540","DEP","PEV040","09/26/2019 09:50:00",0.6,"NTU",26.093006,-80.097333,0.5
"...8541","DEP","HIL053","11/13/2019 10:55:00",0.15,"NTU",26.25659,-80.07519,0.5
"...8542","DEP","STL171","03/04/2019 11:05:00",0.95,"NTU",27.15983,-80.14485,0.5
"...8543","DEP","BOY096","07/10/2019 08:20:00",0.25,"NTU",26.58862,-80.02466667,0.5
"...8544","DEP","GOC003","07/17/2019 12:50:00",0.9,"NTU",25.76026,-80.12362,0.5
"...8545","DEP","PEV047","02/12/2020 15:05:00",0.2,"NTU",26.1484,-80.0952,0.5
"...8546","DEP","HIL050","10/14/2019 11:45:00",0.7,"NTU",26.256592,-80.080197,0.5
"...8547","DEP","STL165","11/05/2019 07:05:00",3.2,"NTU",27.17298,-80.14978,0.5
"...8548","DEP","BOY096","04/15/2019 10:20:00",0.35,"NTU",26.58862,-80.02466667,0.5
"...8549","DEP","GOC015","08/26/2019 07:25:00",0.2,"NTU",25.74646,-80.08611,0.5
"...8550","DEP","PEV049","04/09/2019 13:50:00",0.6,"NTU",25.95423,-80.10117,0.5
"...8551","DEP","STL170","03/04/2019 11:55:00",0.3,"NTU",27.13447,-80.13192,0.5
"...8552","DEP","BOC076","06/10/2019 09:25:00",0.3,"NTU",26.3369167,-80.0646833,0.5
"...8553","DEP","GOC010","08/26/2019 08:40:00",0.2,"NTU",25.6591635,-80.0948249,0.5
"...8554","DEP","GOC014","01/29/2019 09:20:00",0.4,"NTU",25.741944,-80.086111,0.5
"...8555","DEP","JUP126","10/09/2019 09:25:00",0.35,"NTU",27.0115833,-80.0678,0.5
"...8556","DEP","PEV045","09/26/2019 10:15:00",0.35,"NTU",26.112067,-80.098833,0.5
"...8557","DEP","BOY094","04/15/2019 10:10:00",0.3,"NTU",26.56462,-80.02833333,0.5
"...8558","DEP","BOY090","07/10/2019 07:15:00",1.3,"NTU",26.54417,-80.04057,0.5
"...8559","DEP","JUP121","05/07/2019 14:30:00",0.5,"NTU",26.94831,-80.069106,0.5
"...8560","DEP","BAK025","09/25/2019 08:50:00",0.45,"NTU",25.88526,-80.11218,0.5
"...8561","DEP","JUP124","06/04/2019 13:10:00",0.25,"NTU",26.99485,-80.06685,0.5
"...8562","DEP","GOC013","04/17/2019 09:25:00",0.35,"NTU",25.74194,-80.08113,0.5
"...8563","DEP","BOC072","06/10/2019 08:45:00",0.25,"NTU",26.33125,-80.069389,0.5
"...8564","DEP","HIL050","01/21/2020 09:05:00",0.45,"NTU",26.256592,-80.080197,0.5
"...8565","DEP","BOC078","10/15/2019 14:45:00",1.1,"NTU",26.307717,-80.07425,0.5
"...8566","DEP","GOC006","02/18/2019 11:50:00",0.5,"NTU",25.7341421,-80.1002392,0.5
"...8567","DEP","BOY097","02/13/2019 08:10:00",0.15,"NTU",26.50847,-80.03366667,0.5
"...8568","DEP","JUP123","01/17/2019 08:50:00",0.4,"NTU",26.9438,-80.06407,0.5
"...8569","DEP","BAK025","02/18/2020 08:25:00",0.45,"NTU",25.88526,-80.11218,0.5
"...8570","DEP","ILW110","04/03/2019 10:15:00",2.3,"NTU",26.772447,-80.030381,0.5
"...8571","DEP","BOY094","12/06/2019 08:20:00",0.1,"NTU",26.56462,-80.02833333,0.5
"...8572","DEP","BOC083","01/15/2020 14:15:00",0.4,"NTU",26.34549,-80.05444,0.5
"...8573","DEP","BOY093","05/13/2019 08:25:00",0.45,"NTU",26.54051,-80.040578,0.5
"...8574","DEP","STL171","02/05/2019 13:25:00",0.85,"NTU",27.15983,-80.14485,0.5
"...8575","DEP","BOC070","03/11/2019 15:15:00",1.5,"NTU",26.335761,-80.069389,0.5
"...8576","DEP","PEV052","02/12/2020 13:05:00",0.1,"NTU",26.01179,-80.087,0.5
"...8577","DEP","BOC070","10/15/2019 13:30:00",1,"NTU",26.335761,-80.069389,0.5
"...8578","DEP","HIL061","03/11/2020 12:10:00",0.2,"NTU",26.25851,-80.0621,0.5
"...8579","DEP","GOC007","01/29/2019 10:15:00",2.6,"NTU",25.8463667,-80.1032333,0.5
"...8580","DEP","BOC078","07/09/2019 06:35:00",0.25,"NTU",26.307717,-80.07425,0.5
"...8581","DEP","PEV046","03/12/2020 13:30:00",0.4,"NTU",26.0206,-80.1119,0.5
"...8582","DEP","HIL053","03/07/2019 12:30:00",0.4,"NTU",26.25659,-80.07519,0.5
"...8583","DEP","STL165","01/07/2020 09:15:00",0.5,"NTU",27.17298,-80.14978,0.5
"...8584","DEP","BAK028","11/18/2019 16:00:00",0.25,"NTU",25.95145,-80.102867,0.5
"...8585","DEP","BOY090","02/20/2020 12:10:00",0.75,"NTU",26.54417,-80.04057,0.5
"...8586","DEP","BAK031","08/21/2019 14:05:00",0.1,"NTU",25.92525,-80.086083,0.5
"...8587","DEP","BOY100","02/20/2020 10:40:00",0.15,"NTU",26.60867,-80.02316667,0.5
"...8588","DEP","GOC013","10/22/2019 09:00:00",0.15,"NTU",25.74194,-80.08113,0.5
"...8589","DEP","HIL056","03/11/2020 14:10:00",0.65,"NTU",26.2286833,-80.0838167,0.5
"...8590","DEP","STL166","06/03/2019 13:35:00",1.3,"NTU",27.16066,-80.14328,0.5
"...8591","DEP","GOC007","05/15/2019 11:15:00",0.3,"NTU",25.8463667,-80.1032333,0.5
"...8592","DEP","BAK028","01/16/2020 16:40:00",0.3,"NTU",25.95145,-80.102867,0.5
"...8593","DEP","BAK026","07/15/2019 11:10:00",0.4,"NTU",25.8757,-80.1049667,0.5
"...8594","DEP","BOC072","05/14/2019 09:50:00",0.2,"NTU",26.33125,-80.069389,0.5
"...8595","DEP","BOY093","07/10/2019 07:05:00",0.15,"NTU",26.54051,-80.040578,0.5
"...8596","DEP","GOC015","02/18/2019 10:15:00",0.7,"NTU",25.74646,-80.08611,0.5
"...8597","DEP","ILW113","04/03/2019 10:05:00",4.7,"NTU",26.77245,-80.02535,0.5
"...8598","DEP","STL164","02/05/2019 12:30:00",3.7,"NTU",27.171165,-80.15104,0.5
"...8599","DEP","BOC072","03/11/2019 15:45:00",0.5,"NTU",26.33125,-80.069389,0.5
"...8600","DEP","GOC015","03/04/2020 09:10:00",0.3,"NTU",25.74646,-80.08611,0.5
"...8601","DEP","PEV053","06/12/2019 08:30:00",0.2,"NTU",26.0163,-80.082,0.5
"...8602","DEP","BOY096","09/16/2019 14:55:00",0.75,"NTU",26.58862,-80.02466667,0.5
"...8603","DEP","BOY091","02/20/2020 11:50:00",0.45,"NTU",26.54502,-80.0356,0.5
"...8604","DEP","STL167","01/18/2019 09:55:00",0.4,"NTU",27.099317,-80.124467,0.5
"...8605","DEP","PEV053","09/26/2019 08:20:00",0.15,"NTU",26.0163,-80.082,0.5
"...8606","DEP","BOC077","02/17/2020 07:30:00",0.1,"NTU",26.309433,-80.07405,0.5
"...8607","DEP","PEV044","04/09/2019 15:50:00",0.45,"NTU",26.159983,-80.090283,0.5
"...8608","DEP","PEV051","12/05/2019 08:55:00",0.1,"NTU",26.02081,-80.087,0.5
"...8609","DEP","PEV041","08/18/2019 14:10:00",0.6,"NTU",26.09752,-80.097333,0.5
"...8610","DEP","ILW111","10/10/2019 08:50:00",1.3,"NTU",26.77696,-80.030381,0.5
"...8611","DEP","ILW114","09/17/2019 14:55:00",9.3,"NTU",26.69742,-80.0304,0.5
"...8612","DEP","GOC004","05/15/2019 08:25:00",0.7,"NTU",25.76551,-80.128425,0.5
"...8613","DEP","BOY096","03/26/2019 08:35:00",0.35,"NTU",26.58862,-80.02466667,0.5
"...8614","DEP","BOY092","01/20/2020 09:15:00",0.45,"NTU",26.54954,-80.040578,1
"...8615","DEP","GOC013","08/26/2019 07:45:00",0.2,"NTU",25.74194,-80.08113,0.5
"...8616","DEP","GOC007","06/13/2019 10:25:00",0.25,"NTU",25.8463667,-80.1032333,0.5
"...8617","DEP","JUP126","04/02/2019 10:55:00",0.95,"NTU",27.0115833,-80.0678,0.5
"...8618","DEP","JUP122","02/06/2019 11:40:00",1,"NTU",26.93929,-80.069106,0.5
"...8619","DEP","ILW110","01/08/2020 08:15:00",0.1,"NTU",26.772447,-80.030381,0.5
"...8620","DEP","JUP125","06/04/2019 12:55:00",0.35,"NTU",27.001917,-80.06595,0.5
"...8621","DEP","ILW115","04/03/2019 10:55:00",1.5,"NTU",26.70405,-80.03025,0.5
"...8622","DEP","BAK028","04/11/2019 16:55:00",0.35,"NTU",25.95145,-80.102867,0.5
"...8623","DEP","BAK022","08/21/2019 15:20:00",0.95,"NTU",25.89549,-80.119714,0.5
"...8624","DEP","STL168","06/03/2019 14:50:00",0.5,"NTU",27.12218,-80.12798,0.5
"...8625","DEP","STL163","06/03/2019 13:25:00",1.3,"NTU",27.16703,-80.144117,0.5
"...8626","DEP","STL168","01/07/2020 10:45:00",1,"NTU",27.12218,-80.12798,0.5
"...8627","DEP","BOY097","01/20/2020 09:45:00",0.2,"NTU",26.50847,-80.03366667,0.5
"...8628","DEP","STL172","08/12/2019 12:40:00",0.2,"NTU",27.12525,-80.1298333,0.5
"...8629","DEP","GOC008","02/18/2019 13:15:00",1,"NTU",25.8351833,-80.1092833,0.5
"...8630","DEP","HIL056","01/03/2019 12:05:00",0.55,"NTU",26.2286833,-80.0838167,0.5
"...8631","DEP","BOC076","08/07/2019 07:50:00",0.7,"NTU",26.3369167,-80.0646833,0.5
"...8632","DEP","BOY094","02/20/2020 11:10:00",0.15,"NTU",26.56462,-80.02833333,0.5
"...8633","DEP","HIL055","01/21/2020 10:05:00",0.3,"NTU",26.21693,-80.0862,0.5
"...8634","DEP","JUP129","04/02/2019 11:05:00",0.75,"NTU",27.015967,-80.06595,0.5
"...8635","DEP","BOY093","10/10/2019 12:20:00",0.3,"NTU",26.54051,-80.040578,0.5
"...8636","DEP","JUP122","03/18/2020 07:40:00",1.3,"NTU",26.93929,-80.069106,0.5
"...8637","DEP","BAK022","11/18/2019 14:55:00",3.2,"NTU",25.89549,-80.119714,0.5
"...8638","DEP","PEV047","01/24/2020 10:00:00",0.2,"NTU",26.1484,-80.0952,0.5
"...8639","DEP","JUP125","10/09/2019 09:45:00",0.4,"NTU",27.001917,-80.06595,0.5
"...8640","DEP","ILW118","01/16/2019 09:05:00",0.25,"NTU",26.69683,-80.03033,0.5
"...8641","DEP","BOC079","08/07/2019 06:35:00",0.7,"NTU",26.3120667,-80.0738333,0.5
"...8642","DEP","PEV040","01/24/2020 11:00:00",0.7,"NTU",26.093006,-80.097333,0.5
"...8643","DEP","ILW117","02/07/2019 14:10:00",0.15,"NTU",26.6987,-80.016517,0.5
"...8644","DEP","ILW117","08/15/2019 13:00:00",0.15,"NTU",26.6987,-80.016517,0.5
"...8645","DEP","GOC011","02/18/2019 12:10:00",0.3,"NTU",25.71883,-80.10008,0.5
"...8646","DEP","BOC072","11/08/2019 09:25:00",0.3,"NTU",26.33125,-80.069389,0.5
"...8647","DEP","ILW111","01/08/2020 08:25:00",0.15,"NTU",26.77696,-80.030381,0.5
"...8648","DEP","GOC011","06/13/2019 08:30:00",0.3,"NTU",25.71883,-80.10008,0.5
"...8649","DEP","BOC080","07/09/2019 08:45:00",0.2,"NTU",26.35,-80.054444,0.5
"...8650","DEP","PEV049","01/10/2019 12:30:00",0.35,"NTU",25.95423,-80.10117,0.5
"...8651","DEP","BOC074","04/10/2019 16:15:00",0.55,"NTU",26.32565,-80.0722167,0.5
"...8652","DEP","PEV045","06/12/2019 09:35:00",0.3,"NTU",26.112067,-80.098833,0.5
"...8653","DEP","BAK023","01/07/2019 11:20:00",0.55,"NTU",25.9,-80.11472,0.5
"...8654","DEP","BOC080","03/11/2019 14:25:00",0.4,"NTU",26.35,-80.054444,0.5
"...8655","DEP","BOY090","09/16/2019 14:00:00",2.4,"NTU",26.54417,-80.04057,0.5
"...8656","DEP","BOC082","01/15/2020 14:40:00",0.25,"NTU",26.35451,-80.05444,0.5
"...8657","DEP","BOC076","11/08/2019 09:05:00",0.6,"NTU",26.3369167,-80.0646833,0.5
"...8658","DEP","ILW117","07/11/2019 07:30:00",0.25,"NTU",26.6987,-80.016517,0.5
"...8659","DEP","JUP121","06/04/2019 13:40:00",0.25,"NTU",26.94831,-80.069106,0.5
"...8660","DEP","BOC078","11/08/2019 10:15:00",0.8,"NTU",26.307717,-80.07425,0.5
"...8661","DEP","BOC081","02/15/2019 07:30:00",0.25,"NTU",26.35,-80.04943,0.5
"...8662","DEP","BOC083","08/07/2019 08:30:00",0.5,"NTU",26.34549,-80.05444,0.5
"...8663","DEP","GOC014","05/15/2019 10:15:00",0.65,"NTU",25.741944,-80.086111,0.5
"...8664","DEP","GOC001","11/12/2019 11:15:00",1.2,"NTU",25.75649,-80.128425,0.5
"...8665","DEP","HIL058","12/04/2019 17:45:00",0.15,"NTU",26.19612,-80.091,0.5
"...8666","DEP","STL171","01/18/2019 08:50:00",0.6,"NTU",27.15983,-80.14485,0.5
"...8667","DEP","GOC015","01/27/2020 11:45:00",0.2,"NTU",25.74646,-80.08611,0.5
"...8668","DEP","BOC078","03/11/2019 16:35:00",0.95,"NTU",26.307717,-80.07425,0.5
"...8669","DEP","BOY100","10/10/2019 11:05:00",0.15,"NTU",26.60867,-80.02316667,0.5
"...8670","DEP","JUP129","07/02/2019 13:20:00",0.15,"NTU",27.015967,-80.06595,0.5
"...8671","DEP","BOC077","11/08/2019 10:05:00",0.55,"NTU",26.309433,-80.07405,0.5
"...8672","DEP","BOC082","03/11/2019 14:50:00",0.35,"NTU",26.35451,-80.05444,0.5
"...8673","DEP","ILW119","04/03/2019 11:10:00",1.6,"NTU",26.6994667,-80.0301333,0.5
"...8674","DEP","STL165","05/06/2019 13:40:00",0.7,"NTU",27.17298,-80.14978,0.5
"...8675","DEP","BAK027","05/16/2019 10:10:00",0.3,"NTU",25.86261,-80.10401,0.5
"...8676","DEP","BAK027","10/16/2019 14:20:00",0.5,"NTU",25.86261,-80.10401,0.5
"...8677","DEP","GOC015","07/17/2019 10:40:00",0.3,"NTU",25.74646,-80.08611,0.5
"...8678","DEP","HIL060","01/03/2019 09:45:00",0.4,"NTU",26.254,-80.0621,0.5
"...8679","DEP","ILW112","05/08/2019 14:00:00",0.45,"NTU",26.76794,-80.030381,0.5
"...8680","DEP","STL163","10/08/2019 08:45:00",4.4,"NTU",27.16703,-80.144117,0.5
"...8681","DEP","BOC073","06/10/2019 09:15:00",0.55,"NTU",26.33576,-80.06438,0.5
"...8682","DEP","BOC070","01/09/2019 13:25:00",0.55,"NTU",26.335761,-80.069389,0.5
"...8683","DEP","BOY096","10/10/2019 11:15:00",0.2,"NTU",26.58862,-80.02466667,0.5
"...8684","DEP","BAK024","06/07/2019 12:00:00",0.25,"NTU",25.872983,-80.1045,0.5
"...8685","DEP","BOY091","09/16/2019 14:20:00",0.55,"NTU",26.54502,-80.0356,0.5
"...8686","DEP","ILW117","03/06/2019 11:50:00",0.8,"NTU",26.6987,-80.016517,0.5
"...8687","DEP","BOY094","06/06/2019 15:50:00",0.25,"NTU",26.56462,-80.02833333,0.5
"...8688","DEP","ILW112","10/10/2019 09:10:00",0.4,"NTU",26.76794,-80.030381,0.5
"...8689","DEP","BOC073","03/11/2019 15:25:00",1.6,"NTU",26.33576,-80.06438,0.5
"...8690","DEP","ILW115","03/06/2019 11:10:00",0.45,"NTU",26.70405,-80.03025,0.5
"...8691","DEP","BOC081","01/15/2020 14:30:00",0.3,"NTU",26.35,-80.04943,0.5
"...8692","DEP","STL167","02/05/2019 14:25:00",0.45,"NTU",27.099317,-80.124467,0.5
"...8693","DEP","BOC083","10/15/2019 12:45:00",0.3,"NTU",26.34549,-80.05444,0.5
"...8694","DEP","BAK029","02/17/2019 10:25:00",0.45,"NTU",25.9345,-80.1025,0.5
"...8695","DEP","BOC073","07/09/2019 08:00:00",0.5,"NTU",26.33576,-80.06438,0.5
"...8696","DEP","BOY091","08/08/2019 08:25:00",0.75,"NTU",26.54502,-80.0356,0.5
"...8697","DEP","JUP123","03/18/2020 08:00:00",2.3,"NTU",26.9438,-80.06407,0.5
"...8698","DEP","BOC075","06/10/2019 07:50:00",0.3,"NTU",26.2986,-80.074683,0.5
"...8699","DEP","ILW112","03/06/2019 10:40:00",0.9,"NTU",26.76794,-80.030381,0.5
"...8700","DEP","STL171","08/12/2019 11:55:00",1.1,"NTU",27.15983,-80.14485,0.5
"...8701","DEP","BOY095","02/20/2020 12:50:00",0.15,"NTU",26.489417,-80.03825,0.5
"...8702","DEP","ILW114","08/15/2019 12:30:00",0.15,"NTU",26.69742,-80.0304,0.5
"...8703","DEP","PEV041","03/12/2020 14:25:00",0.75,"NTU",26.09752,-80.097333,0.5
"...8704","DEP","BAK030","03/05/2020 09:30:00",0.6,"NTU",25.92075,-80.08608,0.5
"...8705","DEP","JUP127","07/02/2019 13:45:00",0.15,"NTU",27.01775,-80.07291667,0.5
"...8706","DEP","BAK032","11/18/2019 14:10:00",0.15,"NTU",25.9149,-80.086083,0.5
"...8707","DEP","PEV040","05/02/2019 10:30:00",1.1,"NTU",26.093006,-80.097333,0.5
"...8708","DEP","STL170","04/01/2019 11:40:00",5,"NTU",27.13447,-80.13192,0.5
"...8709","DEP","BOC073","11/08/2019 09:15:00",0.55,"NTU",26.33576,-80.06438,0.5
"...8710","DEP","BOC074","03/03/2020 07:30:00",0.3,"NTU",26.32565,-80.0722167,0.5
"...8711","DEP","BAK025","04/11/2019 15:50:00",0.45,"NTU",25.88526,-80.11218,0.5
"...8712","DEP","STL170","12/09/2019 09:50:00",0.25,"NTU",27.13447,-80.13192,0.5
"...8713","DEP","BAK020","03/21/2019 11:35:00",1.5,"NTU",25.9,-80.119714,0.5
"...8714","DEP","STL167","05/06/2019 15:35:00",0.5,"NTU",27.099317,-80.124467,0.5
"...8715","DEP","PEV051","05/02/2019 08:55:00",1,"NTU",26.02081,-80.087,0.5
"...8716","DEP","BOY097","08/08/2019 07:35:00",0.2,"NTU",26.50847,-80.03366667,0.5
"...8717","DEP","STL164","03/04/2019 10:35:00",0.4,"NTU",27.171165,-80.15104,0.5
"...8718","DEP","BOY100","11/15/2019 09:30:00",0.2,"NTU",26.60867,-80.02316667,0.5
"...8719","DEP","JUP126","03/18/2020 08:55:00",0.15,"NTU",27.0115833,-80.0678,0.5
"...8720","DEP","BOC080","06/10/2019 09:40:00",0.25,"NTU",26.35,-80.054444,0.5
"...8721","DEP","JUP128","12/10/2019 09:30:00",0.15,"NTU",27.023567,-80.06655,0.5
"...8722","DEP","GOC004","07/17/2019 12:45:00",0.6,"NTU",25.76551,-80.128425,0.5
"...8723","DEP","BAK024","05/16/2019 10:00:00",0.35,"NTU",25.872983,-80.1045,0.5
"...8724","DEP","GOC003","02/19/2020 08:45:00",1.1,"NTU",25.76026,-80.12362,0.5
