"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7540","...151512","BROWARD","'04/23/2003'","7","Turbidity",0.9,"NTU",NA,NA,NA
"7541","...151521","BROWARD","'04/23/2003'","34","Turbidity",0.4,"NTU",NA,NA,NA
"7542","...151537","BROWARD","'04/23/2003'","37","Turbidity",0.7,"NTU",NA,NA,NA
"7543","...151544","BROWARD","'04/23/2003'","11","Turbidity",0.95,"NTU",NA,NA,NA
"7544","...151559","BROWARD","'04/23/2003'","111","Turbidity",0.9,"NTU",NA,NA,NA
"7545","...151562","BROWARD","'04/23/2003'","4","Turbidity",0.85,"NTU",NA,NA,NA
"7546","...151569","BROWARD","'04/23/2003'","4","Turbidity",0.9,"NTU",NA,NA,NA
"7547","...151581","BROWARD","'02/06/2003'","47","Turbidity",1.3,"NTU",NA,NA,NA
"7548","...151592","BROWARD","'02/06/2003'","41","Turbidity",0.6,"NTU",NA,NA,NA
"7549","...151593","BROWARD","'02/06/2003'","41","Turbidity",0.6,"NTU",NA,NA,NA
"7550","...151613","BROWARD","'02/06/2003'","40","Turbidity",0.5,"NTU",NA,NA,NA
"7551","...151623","BROWARD","'02/06/2003'","38","Turbidity",0.6,"NTU",NA,NA,NA
"7552","...151631","BROWARD","'02/06/2003'","24","Turbidity",0.9,"NTU",NA,NA,NA
"7553","...151644","BROWARD","'02/06/2003'","31","Turbidity",0.6,"NTU",NA,NA,NA
"7554","...151649","BROWARD","'02/06/2003'","49","Turbidity",0.8,"NTU",NA,NA,NA
"7555","...151667","BROWARD","'02/06/2003'","39","Turbidity",1.1,"NTU",NA,NA,NA
"7556","...151675","BROWARD","'02/06/2003'","112","Turbidity",0.7,"NTU",NA,NA,NA
"7557","...151690","BROWARD","'02/06/2003'","32","Turbidity",0.4,"NTU",NA,NA,NA
"7558","...151695","BROWARD","'02/06/2003'","32","Turbidity",0.4,"NTU",NA,NA,NA
"7559","...151700","BROWARD","'02/06/2003'","28","Turbidity",0.6,"NTU",NA,NA,NA
"7560","...151714","BROWARD","'02/06/2003'","27","Turbidity",1.2,"NTU",NA,NA,NA
"7561","...151721","BROWARD","'02/06/2003'","26","Turbidity",0.9,"NTU",NA,NA,NA
"7562","...151734","BROWARD","'02/06/2003'","25","Turbidity",1.1,"NTU",NA,NA,NA
"7563","...151741","BROWARD","'02/06/2003'","29","Turbidity",0.9,"NTU",NA,NA,NA
"7564","...151755","BROWARD","'02/06/2003'","10","Turbidity",0.7,"NTU",NA,NA,NA
"7565","...151765","BROWARD","'02/06/2003'","14","Turbidity",1.8,"NTU",NA,NA,NA
"7566","...151773","BROWARD","'02/06/2003'","13","Turbidity",0.9,"NTU",NA,NA,NA
"7567","...151783","BROWARD","'02/06/2003'","12","Turbidity",0.7,"NTU",NA,NA,NA
"7568","...151789","BROWARD","'02/06/2003'","23","Turbidity",3.2,"NTU",NA,NA,NA
"7569","...151808","BROWARD","'02/06/2003'","22","Turbidity",3.1,"NTU",NA,NA,NA
"7570","...151812","BROWARD","'02/06/2003'","21","Turbidity",1.6,"NTU",NA,NA,NA
"7571","...151820","BROWARD","'02/06/2003'","11","Turbidity",0.9,"NTU",NA,NA,NA
"7572","...151833","BROWARD","'02/06/2003'","111","Turbidity",0.6,"NTU",NA,NA,NA
"7573","...151843","BROWARD","'02/05/2003'","4","Turbidity",0.9,"NTU",NA,NA,NA
"7574","...151855","BROWARD","'02/05/2003'","4","Turbidity",1.1,"NTU",NA,NA,NA
"7575","...151858","BROWARD","'02/05/2003'","17","Turbidity",0.7,"NTU",NA,NA,NA
"7576","...151874","BROWARD","'02/05/2003'","18","Turbidity",0.7,"NTU",NA,NA,NA
"7577","...151885","BROWARD","'02/05/2003'","19","Turbidity",1,"NTU",NA,NA,NA
"7578","...151889","BROWARD","'02/05/2003'","37","Turbidity",0.6,"NTU",NA,NA,NA
"7579","...151898","BROWARD","'02/05/2003'","20","Turbidity",1.6,"NTU",NA,NA,NA
"7580","...151909","BROWARD","'02/05/2003'","34","Turbidity",0.6,"NTU",NA,NA,NA
"7581","...151919","BROWARD","'02/05/2003'","7","Turbidity",0.4,"NTU",NA,NA,NA
"7582","...151942","BROWARD","'02/05/2003'","1","Turbidity",1.1,"NTU",NA,NA,NA
"7583","...151943","BROWARD","'02/05/2003'","1","Turbidity",0.8,"NTU",NA,NA,NA
"7584","...151951","BROWARD","'02/05/2003'","15","Turbidity",1,"NTU",NA,NA,NA
"7585","...151966","BROWARD","'02/05/2003'","16","Turbidity",1.6,"NTU",NA,NA,NA
"7586","...151974","BROWARD","'02/05/2003'","89","Turbidity",0.8,"NTU",NA,NA,NA
"7587","...151981","BROWARD","'02/05/2003'","35","Turbidity",0.3,"NTU",NA,NA,NA
"7588","...151994","BROWARD","'02/05/2003'","36","Turbidity",0.6,"NTU",NA,NA,NA
"7589","...152002","BROWARD","'02/05/2003'","5","Turbidity",0.5,"NTU",NA,NA,NA
"7590","...152012","BROWARD","'02/05/2003'","6","Turbidity",0.8,"NTU",NA,NA,NA
"7591","...152021","BROWARD","'02/05/2003'","2","Turbidity",2.1,"NTU",NA,NA,NA
"7592","...152037","BROWARD","'02/05/2003'","3","Turbidity",1,"NTU",NA,NA,NA
"7593","...152040","BROWARD","'02/05/2003'","90","Turbidity",1.1,"NTU",NA,NA,NA
"7594","...152054","BROWARD","'02/05/2003'","109","Turbidity",0.9,"NTU",NA,NA,NA
"7595","...152061","BROWARD","'02/05/2003'","110","Turbidity",1.3,"NTU",NA,NA,NA
"7596","...152072","BROWARD","'02/05/2003'","33","Turbidity",0.8,"NTU",NA,NA,NA
"7597","...152085","BROWARD","'02/05/2003'","33","Turbidity",0.8,"NTU",NA,NA,NA
"7598","...152301","BROWARD","'08/24/2016'","20","Turbidity",1.1,"NTU",NA,NA,0.5
"7599","...152309","BROWARD","'08/24/2016'","123","Turbidity",2.3,"NTU",NA,NA,0.5
"7600","...152314","BROWARD","'08/24/2016'","10","Turbidity",0.9,"NTU",NA,NA,0.5
"7601","...152328","BROWARD","'08/24/2016'","125","Turbidity",0.8,"NTU",NA,NA,0.5
"7602","...152333","BROWARD","'08/24/2016'","121","Turbidity",0.6,"NTU",NA,NA,0.5
"7603","...152350","BROWARD","'08/24/2016'","121","Turbidity",0.6,"NTU",NA,NA,0.5
"7604","...152355","BROWARD","'08/24/2016'","38","Turbidity",0.7,"NTU",NA,NA,0.5
"7605","...152367","BROWARD","'08/24/2016'","64","Turbidity",4.4,"NTU",NA,NA,0.5
"7606","...152374","BROWARD","'08/24/2016'","39","Turbidity",0.65,"NTU",NA,NA,0.5
"7607","...152389","BROWARD","'08/24/2016'","16","Turbidity",2.8,"NTU",NA,NA,0.5
"7608","...152397","BROWARD","'08/24/2016'","40","Turbidity",1.2,"NTU",NA,NA,0.5
"7609","...152409","BROWARD","'08/24/2016'","40","Turbidity",1.1,"NTU",NA,NA,0.5
"7610","...152422","BROWARD","'08/24/2016'","15","Turbidity",1.2,"NTU",NA,NA,0.5
"7611","...152437","BROWARD","'08/24/2016'","41","Turbidity",0.6,"NTU",NA,NA,0.5
"7612","...152447","BROWARD","'08/24/2016'","19","Turbidity",1.1,"NTU",NA,NA,0.5
"7613","...152450","BROWARD","'08/23/2016'","8","Turbidity",0.65,"NTU",NA,NA,0.5
"7614","...152459","BROWARD","'08/23/2016'","89","Turbidity",0.7,"NTU",NA,NA,0.5
"7615","...152473","BROWARD","'08/23/2016'","122","Turbidity",1,"NTU",NA,NA,0.5
"7616","...152483","BROWARD","'08/23/2016'","111","Turbidity",1.2,"NTU",NA,NA,0.5
"7617","...152491","BROWARD","'08/23/2016'","4","Turbidity",0.6,"NTU",NA,NA,0.5
"7618","...152506","BROWARD","'08/23/2016'","112","Turbidity",1.2,"NTU",NA,NA,0.5
"7619","...152514","BROWARD","'08/23/2016'","4","Turbidity",0.6,"NTU",NA,NA,0.5
"7620","...152526","BROWARD","'08/23/2016'","3","Turbidity",0.85,"NTU",NA,NA,0.5
"7621","...152538","BROWARD","'08/23/2016'","5","Turbidity",0.85,"NTU",NA,NA,0.5
"7622","...152540","BROWARD","'08/23/2016'","6","Turbidity",0.6,"NTU",NA,NA,0.5
"7623","...152542","BROWARD","'08/23/2016'","2","Turbidity",0.75,"NTU",NA,NA,0.5
"7624","...152558","BROWARD","'08/23/2016'","7","Turbidity",0.6,"NTU",NA,NA,0.5
"7625","...152564","BROWARD","'08/23/2016'","11","Turbidity",2,"NTU",NA,NA,0.5
"7626","...152574","BROWARD","'08/23/2016'","11","Turbidity",2,"NTU",NA,NA,0.5
"7627","...152590","BROWARD","'08/23/2016'","12","Turbidity",2.2,"NTU",NA,NA,0.5
"7628","...152595","BROWARD","'08/23/2016'","110","Turbidity",0.9,"NTU",NA,NA,0.5
"7629","...152608","BROWARD","'08/23/2016'","14","Turbidity",1.9,"NTU",NA,NA,0.5
"7630","...152617","BROWARD","'08/22/2016'","37","Turbidity",0.9,"NTU",NA,NA,0.5
"7631","...152628","BROWARD","'08/22/2016'","22","Turbidity",0.9,"NTU",NA,NA,0.5
"7632","...152636","BROWARD","'08/22/2016'","36","Turbidity",0.8,"NTU",NA,NA,0.5
"7633","...152650","BROWARD","'08/22/2016'","35","Turbidity",0.6,"NTU",NA,NA,0.5
"7634","...152653","BROWARD","'08/22/2016'","28","Turbidity",2.9,"NTU",NA,NA,0.5
"7635","...152665","BROWARD","'08/22/2016'","35","Turbidity",0.55,"NTU",NA,NA,0.5
"7636","...152676","BROWARD","'08/22/2016'","34","Turbidity",0.2,"NTU",NA,NA,0.5
"7637","...152683","BROWARD","'08/22/2016'","25","Turbidity",1.7,"NTU",NA,NA,0.5
"7638","...152696","BROWARD","'08/22/2016'","31","Turbidity",0.65,"NTU",NA,NA,0.5
"7639","...152709","BROWARD","'08/22/2016'","33","Turbidity",1.5,"NTU",NA,NA,0.5
"7640","...152714","BROWARD","'08/22/2016'","24","Turbidity",1.4,"NTU",NA,NA,0.5
"7641","...152724","BROWARD","'08/22/2016'","1","Turbidity",1.5,"NTU",NA,NA,0.5
"7642","...152735","BROWARD","'08/22/2016'","32","Turbidity",1.2,"NTU",NA,NA,0.5
"7643","...152747","BROWARD","'08/22/2016'","26","Turbidity",1.5,"NTU",NA,NA,0.5
"7644","...152760","BROWARD","'08/22/2016'","120","Turbidity",1.3,"NTU",NA,NA,0.5
"7645","...152770","BROWARD","'08/22/2016'","29","Turbidity",2,"NTU",NA,NA,0.5
"7646","...152772","BROWARD","'08/22/2016'","124","Turbidity",2.4,"NTU",NA,NA,0.5
"7647","...152788","BROWARD","'08/22/2016'","23","Turbidity",0.55,"NTU",NA,NA,0.5
"7648","...152797","BROWARD","'08/22/2016'","124","Turbidity",2.5,"NTU",NA,NA,0.5
"7649","...152804","BROWARD","'08/22/2016'","23","Turbidity",0.55,"NTU",NA,NA,0.5
"7650","...152817","BROWARD","'06/08/2016'","10","Turbidity",1,"NTU",NA,NA,0.5
"7651","...152827","BROWARD","'06/08/2016'","125","Turbidity",1.3,"NTU",NA,NA,0.5
"7652","...152830","BROWARD","'06/08/2016'","20","Turbidity",1.2,"NTU",NA,NA,0.5
"7653","...152841","BROWARD","'06/08/2016'","123","Turbidity",1.1,"NTU",NA,NA,0.5
"7654","...152850","BROWARD","'06/08/2016'","38","Turbidity",0.9,"NTU",NA,NA,0.5
"7655","...152852","BROWARD","'06/08/2016'","39","Turbidity",0.9,"NTU",NA,NA,0.5
"7656","...152867","BROWARD","'06/08/2016'","121","Turbidity",1,"NTU",NA,NA,0.5
"7657","...152869","BROWARD","'06/08/2016'","121","Turbidity",1.2,"NTU",NA,NA,0.5
"7658","...152877","BROWARD","'06/08/2016'","40","Turbidity",2.9,"NTU",NA,NA,0.5
"7659","...152884","BROWARD","'06/08/2016'","64","Turbidity",3.6,"NTU",NA,NA,0.5
"7660","...152897","BROWARD","'06/08/2016'","40","Turbidity",2.8,"NTU",NA,NA,0.5
"7661","...152901","BROWARD","'06/08/2016'","16","Turbidity",2.1,"NTU",NA,NA,0.5
"7662","...152912","BROWARD","'06/08/2016'","41","Turbidity",1.2,"NTU",NA,NA,0.5
"7663","...152917","BROWARD","'06/08/2016'","15","Turbidity",1.1,"NTU",NA,NA,0.5
"7664","...152925","BROWARD","'06/08/2016'","19","Turbidity",1,"NTU",NA,NA,0.5
"7665","...152934","BROWARD","'06/07/2016'","111","Turbidity",1.2,"NTU",NA,NA,0.5
"7666","...152940","BROWARD","'06/07/2016'","89","Turbidity",0.75,"NTU",NA,NA,0.5
"7667","...152952","BROWARD","'06/07/2016'","112","Turbidity",1.2,"NTU",NA,NA,0.5
"7668","...152958","BROWARD","'06/07/2016'","8","Turbidity",0.7,"NTU",NA,NA,0.5
"7669","...152971","BROWARD","'06/07/2016'","5","Turbidity",1.1,"NTU",NA,NA,0.5
"7670","...152979","BROWARD","'06/07/2016'","2","Turbidity",1.5,"NTU",NA,NA,0.5
"7671","...152985","BROWARD","'06/07/2016'","6","Turbidity",0.85,"NTU",NA,NA,0.5
"7672","...152989","BROWARD","'06/07/2016'","7","Turbidity",0.85,"NTU",NA,NA,0.5
"7673","...152997","BROWARD","'06/07/2016'","4","Turbidity",0.85,"NTU",NA,NA,0.5
"7674","...153009","BROWARD","'06/07/2016'","4","Turbidity",0.85,"NTU",NA,NA,0.5
"7675","...153015","BROWARD","'06/07/2016'","12","Turbidity",1.1,"NTU",NA,NA,0.5
"7676","...153027","BROWARD","'06/07/2016'","11","Turbidity",2.2,"NTU",NA,NA,0.5
"7677","...153032","BROWARD","'06/07/2016'","3","Turbidity",1.2,"NTU",NA,NA,0.5
"7678","...153042","BROWARD","'06/07/2016'","11","Turbidity",2.1,"NTU",NA,NA,0.5
"7679","...153044","BROWARD","'06/07/2016'","126","Turbidity",4.1,"NTU",NA,NA,0.5
"7680","...153054","BROWARD","'06/07/2016'","14","Turbidity",2.5,"NTU",NA,NA,0.5
"7681","...153063","BROWARD","'06/07/2016'","110","Turbidity",1,"NTU",NA,NA,0.5
"7682","...153074","BROWARD","'06/07/2016'","122","Turbidity",1,"NTU",NA,NA,0.5
"7683","...153077","BROWARD","'06/06/2016'","37","Turbidity",1.6,"NTU",NA,NA,0.5
"7684","...153086","BROWARD","'06/06/2016'","36","Turbidity",0.9,"NTU",NA,NA,0.5
"7685","...153096","BROWARD","'06/06/2016'","22","Turbidity",1.1,"NTU",NA,NA,0.5
"7686","...153102","BROWARD","'06/06/2016'","35","Turbidity",0.65,"NTU",NA,NA,0.5
"7687","...153114","BROWARD","'06/06/2016'","35","Turbidity",0.65,"NTU",NA,NA,0.5
"7688","...153119","BROWARD","'06/06/2016'","28","Turbidity",3,"NTU",NA,NA,0.5
"7689","...153130","BROWARD","'06/06/2016'","32","Turbidity",0.75,"NTU",NA,NA,0.5
"7690","...153135","BROWARD","'06/06/2016'","1","Turbidity",2.3,"NTU",NA,NA,0.5
"7691","...153141","BROWARD","'06/06/2016'","34","Turbidity",0.3,"NTU",NA,NA,0.5
"7692","...153143","BROWARD","'06/06/2016'","31","Turbidity",0.65,"NTU",NA,NA,0.5
"7693","...153164","BROWARD","'06/06/2016'","25","Turbidity",1.4,"NTU",NA,NA,0.5
"7694","...153168","BROWARD","'06/06/2016'","33","Turbidity",1.4,"NTU",NA,NA,0.5
"7695","...153173","BROWARD","'06/06/2016'","24","Turbidity",1.1,"NTU",NA,NA,0.5
"7696","...153183","BROWARD","'06/06/2016'","26","Turbidity",1,"NTU",NA,NA,0.5
"7697","...153190","BROWARD","'06/06/2016'","29","Turbidity",1.7,"NTU",NA,NA,0.5
"7698","...153197","BROWARD","'06/06/2016'","120","Turbidity",1.8,"NTU",NA,NA,0.5
"7699","...153207","BROWARD","'06/06/2016'","23","Turbidity",0.65,"NTU",NA,NA,0.5
"7700","...153218","BROWARD","'06/06/2016'","124","Turbidity",2.2,"NTU",NA,NA,0.5
"7701","...153221","BROWARD","'06/06/2016'","23","Turbidity",0.65,"NTU",NA,NA,0.5
"7702","...153229","BROWARD","'06/06/2016'","124","Turbidity",2.1,"NTU",NA,NA,0.5
"7703","...153237","BROWARD","'03/02/2016'","125","Turbidity",0.85,"NTU",NA,NA,0.5
"7704","...153250","BROWARD","'03/02/2016'","10","Turbidity",0.75,"NTU",NA,NA,0.5
"7705","...153254","BROWARD","'03/02/2016'","20","Turbidity",0.9,"NTU",NA,NA,0.5
"7706","...153268","BROWARD","'03/02/2016'","123","Turbidity",1.6,"NTU",NA,NA,0.5
"7707","...153280","BROWARD","'03/02/2016'","38","Turbidity",0.6,"NTU",NA,NA,0.5
"7708","...153286","BROWARD","'03/02/2016'","121","Turbidity",1.2,"NTU",NA,NA,0.5
"7709","...153296","BROWARD","'03/02/2016'","39","Turbidity",0.85,"NTU",NA,NA,0.5
"7710","...153301","BROWARD","'03/02/2016'","121","Turbidity",1.1,"NTU",NA,NA,0.5
"7711","...153314","BROWARD","'03/02/2016'","64","Turbidity",1.7,"NTU",NA,NA,0.5
"7712","...153319","BROWARD","'03/02/2016'","40","Turbidity",0.9,"NTU",NA,NA,0.5
"7713","...153331","BROWARD","'03/02/2016'","40","Turbidity",0.85,"NTU",NA,NA,0.5
"7714","...153343","BROWARD","'03/02/2016'","16","Turbidity",4.4,"NTU",NA,NA,0.5
"7715","...153351","BROWARD","'03/02/2016'","41","Turbidity",0.75,"NTU",NA,NA,0.5
"7716","...153355","BROWARD","'03/02/2016'","15","Turbidity",1.6,"NTU",NA,NA,0.5
"7717","...153362","BROWARD","'03/02/2016'","19","Turbidity",1.5,"NTU",NA,NA,0.5
"7718","...153375","BROWARD","'03/01/2016'","111","Turbidity",1.8,"NTU",NA,NA,0.5
"7719","...153382","BROWARD","'03/01/2016'","112","Turbidity",2.4,"NTU",NA,NA,0.5
"7720","...153395","BROWARD","'03/01/2016'","8","Turbidity",0.55,"NTU",NA,NA,0.5
"7721","...153406","BROWARD","'03/01/2016'","5","Turbidity",0.75,"NTU",NA,NA,0.5
"7722","...153413","BROWARD","'03/01/2016'","89","Turbidity",0.45,"NTU",NA,NA,0.5
"7723","...153424","BROWARD","'03/01/2016'","6","Turbidity",0.85,"NTU",NA,NA,0.5
"7724","...153428","BROWARD","'03/01/2016'","4","Turbidity",0.55,"NTU",NA,NA,0.5
"7725","...153437","BROWARD","'03/01/2016'","4","Turbidity",0.55,"NTU",NA,NA,0.5
"7726","...153446","BROWARD","'03/01/2016'","11","Turbidity",0.8,"NTU",NA,NA,0.5
"7727","...153453","BROWARD","'03/01/2016'","3","Turbidity",0.85,"NTU",NA,NA,0.5
"7728","...153465","BROWARD","'03/01/2016'","7","Turbidity",0.65,"NTU",NA,NA,0.5
"7729","...153474","BROWARD","'03/01/2016'","2","Turbidity",3.1,"NTU",NA,NA,0.5
"7730","...153483","BROWARD","'03/01/2016'","11","Turbidity",0.8,"NTU",NA,NA,0.5
"7731","...153490","BROWARD","'03/01/2016'","12","Turbidity",0.8,"NTU",NA,NA,0.5
"7732","...153500","BROWARD","'03/01/2016'","126","Turbidity",0.9,"NTU",NA,NA,0.5
"7733","...153511","BROWARD","'03/01/2016'","14","Turbidity",1,"NTU",NA,NA,0.5
"7734","...153518","BROWARD","'03/01/2016'","110","Turbidity",1.2,"NTU",NA,NA,0.5
"7735","...153528","BROWARD","'03/01/2016'","122","Turbidity",0.8,"NTU",NA,NA,0.5
"7736","...153536","BROWARD","'02/29/2016'","37","Turbidity",0.95,"NTU",NA,NA,0.5
"7737","...153549","BROWARD","'02/29/2016'","22","Turbidity",1,"NTU",NA,NA,0.5
"7738","...153555","BROWARD","'02/29/2016'","28","Turbidity",1.9,"NTU",NA,NA,0.5
"7739","...153564","BROWARD","'02/29/2016'","36","Turbidity",0.75,"NTU",NA,NA,0.5
"7740","...153570","BROWARD","'02/29/2016'","34","Turbidity",0.55,"NTU",NA,NA,0.5
"7741","...153585","BROWARD","'02/29/2016'","35","Turbidity",0.75,"NTU",NA,NA,0.5
"7742","...153590","BROWARD","'02/29/2016'","35","Turbidity",0.75,"NTU",NA,NA,0.5
"7743","...153600","BROWARD","'02/29/2016'","25","Turbidity",1.4,"NTU",NA,NA,0.5
"7744","...153612","BROWARD","'02/29/2016'","24","Turbidity",1.5,"NTU",NA,NA,0.5
"7745","...153615","BROWARD","'02/29/2016'","31","Turbidity",0.45,"NTU",NA,NA,0.5
"7746","...153625","BROWARD","'02/29/2016'","33","Turbidity",2,"NTU",NA,NA,0.5
"7747","...153640","BROWARD","'02/29/2016'","1","Turbidity",1.9,"NTU",NA,NA,0.5
"7748","...153641","BROWARD","'02/29/2016'","26","Turbidity",2,"NTU",NA,NA,0.5
"7749","...153646","BROWARD","'02/29/2016'","32","Turbidity",0.55,"NTU",NA,NA,0.5
"7750","...153662","BROWARD","'02/29/2016'","120","Turbidity",3.3,"NTU",NA,NA,0.5
"7751","...153670","BROWARD","'02/29/2016'","29","Turbidity",1.6,"NTU",NA,NA,0.5
"7752","...153678","BROWARD","'02/29/2016'","124","Turbidity",1.9,"NTU",NA,NA,0.5
"7753","...153691","BROWARD","'02/29/2016'","124","Turbidity",2,"NTU",NA,NA,0.5
"7754","...153700","BROWARD","'02/29/2016'","23","Turbidity",0.45,"NTU",NA,NA,0.5
"7755","...153705","BROWARD","'02/29/2016'","23","Turbidity",0.45,"NTU",NA,NA,0.5
"7756","...153847","BROWARD","'11/18/2015'","19","Turbidity",0.8,"NTU",NA,NA,0.5
"7757","...153854","BROWARD","'11/18/2015'","10","Turbidity",0.9,"NTU",NA,NA,0.5
"7758","...153859","BROWARD","'11/18/2015'","20","Turbidity",0.55,"NTU",NA,NA,0.5
"7759","...153869","BROWARD","'11/18/2015'","125","Turbidity",0.75,"NTU",NA,NA,0.5
"7760","...153872","BROWARD","'11/18/2015'","123","Turbidity",1.1,"NTU",NA,NA,0.5
"7761","...153876","BROWARD","'11/18/2015'","121","Turbidity",0.65,"NTU",NA,NA,0.5
"7762","...153879","BROWARD","'11/18/2015'","39","Turbidity",1.2,"NTU",NA,NA,0.5
"7763","...153888","BROWARD","'11/18/2015'","38","Turbidity",1,"NTU",NA,NA,0.5
"7764","...153894","BROWARD","'11/18/2015'","121","Turbidity",0.65,"NTU",NA,NA,0.5
"7765","...153902","BROWARD","'11/18/2015'","64","Turbidity",1.5,"NTU",NA,NA,0.5
"7766","...153911","BROWARD","'11/18/2015'","40","Turbidity",1.8,"NTU",NA,NA,0.5
"7767","...153913","BROWARD","'11/18/2015'","40","Turbidity",1.5,"NTU",NA,NA,0.5
"7768","...153923","BROWARD","'11/18/2015'","16","Turbidity",1.4,"NTU",NA,NA,0.5
"7769","...153927","BROWARD","'11/18/2015'","41","Turbidity",0.55,"NTU",NA,NA,0.5
"7770","...153931","BROWARD","'11/18/2015'","15","Turbidity",0.8,"NTU",NA,NA,0.5
"7771","...153938","BROWARD","'11/17/2015'","8","Turbidity",0.85,"NTU",NA,NA,0.5
"7772","...153944","BROWARD","'11/17/2015'","5","Turbidity",0.85,"NTU",NA,NA,0.5
"7773","...153951","BROWARD","'11/17/2015'","111","Turbidity",1.4,"NTU",NA,NA,0.5
"7774","...153959","BROWARD","'11/17/2015'","89","Turbidity",0.8,"NTU",NA,NA,0.5
"7775","...153961","BROWARD","'11/17/2015'","112","Turbidity",1.1,"NTU",NA,NA,0.5
"7776","...153971","BROWARD","'11/17/2015'","4","Turbidity",2.7,"NTU",NA,NA,0.5
"7777","...153975","BROWARD","'11/17/2015'","6","Turbidity",0.6,"NTU",NA,NA,0.5
"7778","...153979","BROWARD","'11/17/2015'","4","Turbidity",2.9,"NTU",NA,NA,0.5
"7779","...153986","BROWARD","'11/17/2015'","7","Turbidity",1.7,"NTU",NA,NA,0.5
"7780","...153995","BROWARD","'11/17/2015'","3","Turbidity",5,"NTU",NA,NA,0.5
"7781","...153996","BROWARD","'11/17/2015'","11","Turbidity",1.4,"NTU",NA,NA,0.5
"7782","...154004","BROWARD","'11/17/2015'","11","Turbidity",1.5,"NTU",NA,NA,0.5
"7783","...154011","BROWARD","'11/17/2015'","2","Turbidity",11,"NTU",NA,NA,0.5
"7784","...154019","BROWARD","'11/17/2015'","12","Turbidity",1.1,"NTU",NA,NA,0.5
"7785","...154022","BROWARD","'11/17/2015'","126","Turbidity",7.2,"NTU",NA,NA,0.5
"7786","...154031","BROWARD","'11/17/2015'","14","Turbidity",1.6,"NTU",NA,NA,0.5
"7787","...154032","BROWARD","'11/17/2015'","110","Turbidity",4.2,"NTU",NA,NA,0.5
"7788","...154040","BROWARD","'11/17/2015'","122","Turbidity",0.65,"NTU",NA,NA,0.5
"7789","...154048","BROWARD","'11/16/2015'","37","Turbidity",1,"NTU",NA,NA,0.5
"7790","...154051","BROWARD","'11/16/2015'","36","Turbidity",0.6,"NTU",NA,NA,0.5
"7791","...154057","BROWARD","'11/16/2015'","22","Turbidity",0.5,"NTU",NA,NA,0.5
"7792","...154064","BROWARD","'11/16/2015'","35","Turbidity",0.55,"NTU",NA,NA,0.5
"7793","...154072","BROWARD","'11/16/2015'","35","Turbidity",0.6,"NTU",NA,NA,0.5
"7794","...154075","BROWARD","'11/16/2015'","28","Turbidity",1.7,"NTU",NA,NA,0.5
"7795","...154080","BROWARD","'11/16/2015'","34","Turbidity",0.55,"NTU",NA,NA,0.5
"7796","...154089","BROWARD","'11/16/2015'","25","Turbidity",1.1,"NTU",NA,NA,0.5
"7797","...154095","BROWARD","'11/16/2015'","33","Turbidity",1.2,"NTU",NA,NA,0.5
"7798","...154098","BROWARD","'11/16/2015'","24","Turbidity",1.2,"NTU",NA,NA,0.5
"7799","...154107","BROWARD","'11/16/2015'","31","Turbidity",0.75,"NTU",NA,NA,0.5
"7800","...154114","BROWARD","'11/16/2015'","1","Turbidity",1,"NTU",NA,NA,0.5
"7801","...154118","BROWARD","'11/16/2015'","26","Turbidity",1.2,"NTU",NA,NA,0.5
"7802","...154122","BROWARD","'11/16/2015'","120","Turbidity",2,"NTU",NA,NA,0.5
"7803","...154128","BROWARD","'11/16/2015'","32","Turbidity",0.55,"NTU",NA,NA,0.5
"7804","...154134","BROWARD","'11/16/2015'","29","Turbidity",2.9,"NTU",NA,NA,0.5
"7805","...154142","BROWARD","'11/16/2015'","124","Turbidity",2.7,"NTU",NA,NA,0.5
"7806","...154151","BROWARD","'11/16/2015'","23","Turbidity",0.6,"NTU",NA,NA,0.5
"7807","...154155","BROWARD","'11/16/2015'","124","Turbidity",2.6,"NTU",NA,NA,0.5
"7808","...154158","BROWARD","'11/16/2015'","23","Turbidity",0.55,"NTU",NA,NA,0.5
"7809","...154171","BROWARD","'08/26/2015'","10","Turbidity",0.65,"NTU",NA,NA,0.5
"7810","...154177","BROWARD","'08/26/2015'","125","Turbidity",0.7,"NTU",NA,NA,0.5
"7811","...154188","BROWARD","'08/26/2015'","123","Turbidity",1.8,"NTU",NA,NA,0.5
"7812","...154195","BROWARD","'08/26/2015'","38","Turbidity",0.7,"NTU",NA,NA,0.5
"7813","...154208","BROWARD","'08/26/2015'","121","Turbidity",0.6,"NTU",NA,NA,0.5
"7814","...154214","BROWARD","'08/26/2015'","121","Turbidity",0.55,"NTU",NA,NA,0.5
"7815","...154227","BROWARD","'08/26/2015'","39","Turbidity",1.6,"NTU",NA,NA,0.5
"7816","...154234","BROWARD","'08/26/2015'","64","Turbidity",3.1,"NTU",NA,NA,0.5
"7817","...154251","BROWARD","'08/26/2015'","40","Turbidity",1.2,"NTU",NA,NA,0.5
"7818","...154257","BROWARD","'08/26/2015'","40","Turbidity",1.2,"NTU",NA,NA,0.5
"7819","...154269","BROWARD","'08/26/2015'","16","Turbidity",2.5,"NTU",NA,NA,0.5
"7820","...154282","BROWARD","'08/26/2015'","41","Turbidity",0.85,"NTU",NA,NA,0.5
