"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"17821","...242367","06/07/2024 07:45:00","DEP","HIL061","Turbidity",0.15,"NTU",26.25851,-80.0621,0.5
"17822","...242384","06/03/2024 10:35:00","DEP","STL162","Turbidity",3.7,"NTU",27.162524,-80.148663,0.5
"17823","...242390","03/20/2024 08:10:00","DEP","HIL060","Turbidity",0.15,"NTU",26.254,-80.0621,0.5
"17824","...242396","03/12/2024 15:25:00","DEP","PEV050","Turbidity",0.25,"NTU",26.0163,-80.087,0.5
"17825","...242406","05/07/2024 11:45:00","DEP","STL168","Turbidity",0.25,"NTU",27.12218,-80.12798,0.5
"17826","...242410","06/06/2024 11:50:00","DEP","GOC001","Turbidity",0.3,"NTU",25.75649,-80.128425,0.5
"17827","...242419","04/22/2024 13:30:00","DEP","STL166","Turbidity",1.5,"NTU",27.16066,-80.14328,0.5
"17828","...242427","05/22/2024 13:05:00","DEP","BOY096","Turbidity",0.15,"NTU",26.58862,-80.02466667,0.5
"17829","...242436","04/18/2024 12:00:00","DEP","BOY099","Turbidity",0.15,"NTU",26.442217,-80.04741667,0.5
"17830","...242438","06/04/2024 09:20:00","DEP","JUP127","Turbidity",0.2,"NTU",27.01775,-80.07291667,0.5
"17831","...242447","04/22/2024 10:45:00","DEP","JUP121","Turbidity",0.4,"NTU",26.94831,-80.069106,0.5
"17832","...242450","03/07/2024 11:50:00","DEP","BOY097","Turbidity",0.1,"NTU",26.50847,-80.03366667,0.5
"17833","...242464","01/02/2024 13:40:00","DEP","BAK031","Turbidity",0.2,"NTU",25.92525,-80.086083,0.5
"17834","...242481","06/10/2024 13:00:00","DEP","BAK031","Turbidity",0.15,"NTU",25.92525,-80.086083,0.5
"17835","...242486","01/18/2024 08:30:00","DEP","BOY096","Turbidity",0.1,"NTU",26.58862,-80.02466667,0.5
"17836","...242497","01/15/2024 15:35:00","DEP","HIL057","Turbidity",0.35,"NTU",26.2478667,-80.0782167,0.5
"17837","...242501","03/14/2024 13:55:00","DEP","BAK032","Turbidity",0.3,"NTU",25.9149,-80.086083,0.5
"17838","...242510","01/15/2024 14:45:00","DEP","HIL051","Turbidity",0.35,"NTU",26.26111,-80.080197,0.5
"17839","...242519","01/16/2024 15:25:00","DEP","GOC003","Turbidity",1.2,"NTU",25.76026,-80.12362,0.5
"17840","...242536","01/11/2024 11:40:00","DEP","JUP129","Turbidity",0.3,"NTU",27.015967,-80.06595,0.5
"17841","...242537","02/22/2024 10:00:00","DEP","ILW116","Turbidity",0.15,"NTU",26.72168,-80.0315,0.5
"17842","...242553","01/16/2024 14:55:00","DEP","GOC006","Turbidity",0.5,"NTU",25.7341421,-80.1002392,0.5
"17843","...242560","05/15/2024 06:20:00","DEP","PEV044","Turbidity",0.35,"NTU",26.159983,-80.090283,0.5
"17844","...242564","04/15/2024 17:25:00","DEP","GOC006","Turbidity",0.2,"NTU",25.7341421,-80.1002392,0.5
"17845","...242578","05/22/2024 10:35:00","DEP","ILW119","Turbidity",0.2,"NTU",26.6994667,-80.0301333,0.5
"17846","...242591","05/08/2024 12:20:00","DEP","JUP121","Turbidity",0.35,"NTU",26.94831,-80.069106,0.5
"17847","...242596","02/05/2024 09:30:00","DEP","HIL063","Turbidity",0.1,"NTU",26.254,-80.0571,0.5
"17848","...242605","05/07/2024 12:25:00","DEP","STL169","Turbidity",2.2,"NTU",27.15402,-80.14882,0.5
"17849","...242614","06/10/2024 15:00:00","DEP","BAK021","Turbidity",0.25,"NTU",25.90451,-80.119714,0.5
"17850","...242617","04/18/2024 10:15:00","DEP","BOY096","Turbidity",0.1,"NTU",26.58862,-80.02466667,0.5
"17851","...242618","03/07/2024 11:40:00","DEP","BOY093","Turbidity",0.8,"NTU",26.54051,-80.040578,0.5
"17852","...242619","01/10/2024 12:35:00","DEP","STL165","Turbidity",1.4,"NTU",27.17298,-80.14978,0.5
"17853","...242644","05/22/2024 14:40:00","DEP","BOY099","Turbidity",0.1,"NTU",26.442217,-80.04741667,0.5
"17854","...242671","03/04/2024 07:00:00","DEP","BOC074","Turbidity",0.25,"NTU",26.32565,-80.0722167,0.5
"17855","...242677","06/09/2024 13:40:00","DEP","BOC082","Turbidity",0.15,"NTU",26.35451,-80.05444,0.5
"17856","...242687","03/06/2024 07:25:00","DEP","JUP128","Turbidity",0.3,"NTU",27.023567,-80.06655,0.5
"17857","...242695","03/14/2024 15:45:00","DEP","BAK028","Turbidity",0.25,"NTU",25.95145,-80.102867,0.5
"17858","...242699","06/10/2024 13:10:00","DEP","BAK030","Turbidity",0.15,"NTU",25.92075,-80.08608,0.5
"17859","...242705","02/14/2024 14:55:00","DEP","JUP121","Turbidity",0.5,"NTU",26.94831,-80.069106,0.5
"17860","...242723","06/06/2024 12:40:00","DEP","GOC008","Turbidity",0.2,"NTU",25.8351833,-80.1092833,0.5
"17861","...242730","01/15/2024 16:15:00","DEP","HIL058","Turbidity",0.95,"NTU",26.19612,-80.091,0.5
"17862","...242731","05/08/2024 12:00:00","DEP","JUP124","Turbidity",0.2,"NTU",26.99485,-80.06685,0.5
"17863","...242745","01/18/2024 08:10:00","DEP","BOY101","Turbidity",0.1,"NTU",26.5516,-80.030833,0.5
"17864","...242749","03/07/2024 07:40:00","DEP","ILW118","Turbidity",0.2,"NTU",26.69683,-80.03033,0.5
"17865","...242752","04/15/2024 17:15:00","DEP","GOC011","Turbidity",0.25,"NTU",25.71883,-80.10008,0.5
"17866","...242761","05/15/2024 08:30:00","DEP","PEV050","Turbidity",0.4,"NTU",26.0163,-80.087,0.5
"17867","...242771","02/08/2024 09:35:00","DEP","PEV042","Turbidity",1.5,"NTU",26.08849,-80.097333,0.5
"17868","...242781","03/14/2024 15:15:00","DEP","BAK021","Turbidity",0.3,"NTU",25.90451,-80.119714,0.5
"17869","...242787","01/04/2024 07:35:00","DEP","BOC076","Turbidity",0.4,"NTU",26.3369167,-80.0646833,0.5
"17870","...242803","05/20/2024 11:10:00","DEP","GOC006","Turbidity",0.15,"NTU",25.7341421,-80.1002392,0.5
"17871","...242806","06/07/2024 09:15:00","DEP","HIL056","Turbidity",0.2,"NTU",26.2286833,-80.0838167,0.5
"17872","...242815","05/06/2024 09:20:00","DEP","HIL063","Turbidity",0.1,"NTU",26.254,-80.0571,0.5
"17873","...242837","05/22/2024 10:45:00","DEP","ILW115","Turbidity",0.25,"NTU",26.70405,-80.03025,0.5
"17874","...242840","02/15/2024 13:55:00","DEP","BAK030","Turbidity",0.25,"NTU",25.92075,-80.08608,0.5
"17875","...242844","02/05/2024 09:10:00","DEP","HIL061","Turbidity",0.1,"NTU",26.25851,-80.0621,0.5
"17876","...242861","04/18/2024 11:05:00","DEP","BOY091","Turbidity",0.45,"NTU",26.54502,-80.0356,0.5
"17877","...242871","02/15/2024 14:15:00","DEP","BAK032","Turbidity",0.2,"NTU",25.9149,-80.086083,0.5
"17878","...242879","05/15/2024 07:35:00","DEP","PEV046","Turbidity",0.6,"NTU",26.0206,-80.1119,0.5
"17879","...242895","03/12/2024 13:40:00","DEP","PEV045","Turbidity",0.2,"NTU",26.112067,-80.098833,0.5
"17880","...242897","04/04/2024 09:40:00","DEP","HIL056","Turbidity",0.15,"NTU",26.2286833,-80.0838167,0.5
"17881","...242910","01/03/2024 14:40:00","DEP","PEV053","Turbidity",0.1,"NTU",26.0163,-80.082,0.5
"17882","...242918","04/02/2024 07:50:00","DEP","BOC070","Turbidity",0.65,"NTU",26.335761,-80.069389,0.5
"17883","...242924","01/11/2024 12:20:00","DEP","JUP121","Turbidity",0.5,"NTU",26.94831,-80.069106,0.5
"17884","...242933","01/19/2024 07:40:00","DEP","ILW117","Turbidity",0.15,"NTU",26.6987,-80.016517,0.5
"17885","...242944","02/01/2024 13:50:00","DEP","GOC015","Turbidity",0.1,"NTU",25.74646,-80.08611,0.5
"17886","...242951","02/15/2024 15:35:00","DEP","BAK021","Turbidity",0.55,"NTU",25.90451,-80.119714,0.5
"17887","...242970","06/05/2024 09:55:00","DEP","ILW118","Turbidity",0.15,"NTU",26.69683,-80.03033,0.5
"17888","...242972","06/10/2024 17:35:00","DEP","PEV043","Turbidity",0.2,"NTU",26.09301,-80.09234,0.5
"17889","...242986","06/03/2024 09:50:00","DEP","STL172","Turbidity",0.75,"NTU",27.12525,-80.1298333,0.5
"17890","...242990","06/10/2024 15:25:00","DEP","BAK028","Turbidity",0.2,"NTU",25.95145,-80.102867,0.5
"17891","...242999","03/13/2024 13:00:00","DEP","GOC015","Turbidity",0.15,"NTU",25.74646,-80.08611,0.5
"17892","...243000","02/13/2024 16:00:00","DEP","STL165","Turbidity",1.2,"NTU",27.17298,-80.14978,0.5
"17893","...243012","04/16/2024 09:15:00","DEP","PEV051","Turbidity",0.35,"NTU",26.02081,-80.087,0.5
"17894","...243018","02/22/2024 09:05:00","DEP","ILW117","Turbidity",0.15,"NTU",26.6987,-80.016517,0.5
"17895","...243033","06/10/2024 18:10:00","DEP","PEV047","Turbidity",0.2,"NTU",26.1484,-80.0952,0.5
"17896","...243041","04/18/2024 08:45:00","DEP","ILW110","Turbidity",0.35,"NTU",26.772447,-80.030381,0.5
"17897","...243050","01/16/2024 13:45:00","DEP","GOC015","Turbidity",0.65,"NTU",25.74646,-80.08611,0.5
"17898","...243059","06/03/2024 11:25:00","DEP","STL165","Turbidity",0.95,"NTU",27.17298,-80.14978,0.5
"17899","...243068","05/15/2024 08:20:00","DEP","PEV052","Turbidity",0.15,"NTU",26.01179,-80.087,0.5
"17900","...243076","04/16/2024 07:55:00","DEP","PEV042","Turbidity",0.5,"NTU",26.08849,-80.097333,0.5
"17901","...243085","01/16/2024 16:20:00","DEP","GOC007","Turbidity",0.4,"NTU",25.8463667,-80.1032333,0.5
"17902","...243100","04/01/2024 15:00:00","DEP","BAK031","Turbidity",0.35,"NTU",25.92525,-80.086083,0.5
"17903","...243103","03/07/2024 09:10:00","DEP","ILW111","Turbidity",0.2,"NTU",26.77696,-80.030381,0.5
"17904","...243106","02/22/2024 13:45:00","DEP","BOY098","Turbidity",0.1,"NTU",26.422417,-80.05043333,0.5
"17905","...243121","05/22/2024 14:00:00","DEP","BOY090","Turbidity",1.5,"NTU",26.54417,-80.04057,0.5
"17906","...243122","06/10/2024 18:20:00","DEP","PEV044","Turbidity",0.25,"NTU",26.159983,-80.090283,0.5
"17907","...243131","01/04/2024 06:45:00","DEP","BOC079","Turbidity",0.35,"NTU",26.3120667,-80.0738333,0.5
"17908","...243140","04/15/2024 18:20:00","DEP","GOC008","Turbidity",0.25,"NTU",25.8351833,-80.1092833,0.5
"17909","...243149","01/10/2024 11:30:00","DEP","STL169","Turbidity",3,"NTU",27.15402,-80.14882,0.5
"17910","...243158","05/07/2024 11:55:00","DEP","STL172","Turbidity",0.4,"NTU",27.12525,-80.1298333,0.5
"17911","...243167","01/03/2024 15:05:00","DEP","PEV049","Turbidity",0.1,"NTU",25.95423,-80.10117,0.5
"17912","...243177","05/07/2024 13:40:00","DEP","STL161","Turbidity",6.1,"NTU",27.165308,-80.163132,0.5
"17913","...243189","04/22/2024 14:45:00","DEP","STL168","Turbidity",0.2,"NTU",27.12218,-80.12798,0.5
"17914","...243198","05/15/2024 06:55:00","DEP","PEV041","Turbidity",0.7,"NTU",26.09752,-80.097333,0.5
"17915","...243207","02/08/2024 09:05:00","DEP","PEV048","Turbidity",1,"NTU",25.9724,-80.1098,0.5
"17916","...243216","04/18/2024 09:05:00","DEP","ILW111","Turbidity",0.4,"NTU",26.77696,-80.030381,0.5
"17917","...243233","06/07/2024 09:25:00","DEP","HIL055","Turbidity",0.2,"NTU",26.21693,-80.0862,0.5
"17918","...243242","01/03/2024 15:15:00","DEP","PEV048","Turbidity",0.4,"NTU",25.9724,-80.1098,0.5
"17919","...243243","04/15/2024 16:55:00","DEP","GOC010","Turbidity",0.2,"NTU",25.6591635,-80.0948249,0.5
"17920","...243249","01/03/2024 14:20:00","DEP","PEV051","Turbidity",0.2,"NTU",26.02081,-80.087,0.5
"17921","...243259","06/10/2024 12:10:00","DEP","PEV046","Turbidity",0.2,"NTU",26.0206,-80.1119,0.5
"17922","...243267","04/16/2024 07:15:00","DEP","PEV045","Turbidity",0.3,"NTU",26.112067,-80.098833,0.5
"17923","...243276","01/02/2024 14:50:00","DEP","BAK025","Turbidity",0.35,"NTU",25.88526,-80.11218,0.5
"17924","...243285","04/18/2024 11:30:00","DEP","BOY097","Turbidity",0.15,"NTU",26.50847,-80.03366667,0.5
"17925","...243294","02/20/2024 08:50:00","DEP","BOC080","Turbidity",0.15,"NTU",26.35,-80.054444,0.5
"17926","...243303","01/15/2024 14:00:00","DEP","HIL060","Turbidity",0.2,"NTU",26.254,-80.0621,0.5
"17927","...243314","01/19/2024 06:25:00","DEP","ILW113","Turbidity",0.3,"NTU",26.77245,-80.02535,0.5
"17928","...243321","02/13/2024 15:10:00","DEP","STL162","Turbidity",1.9,"NTU",27.162524,-80.148663,0.5
"17929","...243331","04/16/2024 07:35:00","DEP","PEV040","Turbidity",0.7,"NTU",26.093006,-80.097333,0.5
"17930","...243332","01/10/2024 11:05:00","DEP","STL172","Turbidity",0.55,"NTU",27.12525,-80.1298333,0.5
"17931","...243354","03/12/2024 14:50:00","DEP","PEV048","Turbidity",0.3,"NTU",25.9724,-80.1098,0.5
"17932","...243371","02/20/2024 10:35:00","DEP","BOC077","Turbidity",0.5,"NTU",26.309433,-80.07405,0.5
"17933","...243376","02/20/2024 09:10:00","DEP","BOC083","Turbidity",0.1,"NTU",26.34549,-80.05444,0.5
"17934","...243387","01/02/2024 14:00:00","DEP","BAK033","Turbidity",0.25,"NTU",25.92075,-80.08108,0.5
"17935","...243392","05/21/2024 09:30:00","DEP","BAK032","Turbidity",0.2,"NTU",25.9149,-80.086083,0.5
"17936","...243399","02/15/2024 15:50:00","DEP","BAK029","Turbidity",0.25,"NTU",25.9345,-80.1025,0.5
"17937","...243408","05/15/2024 07:50:00","DEP","PEV048","Turbidity",0.3,"NTU",25.9724,-80.1098,0.5
"17938","...243423","04/01/2024 16:05:00","DEP","BAK026","Turbidity",0.2,"NTU",25.8757,-80.1049667,0.5
"17939","...243432","02/20/2024 09:30:00","DEP","BOC076","Turbidity",0.4,"NTU",26.3369167,-80.0646833,0.5
"17940","...243434","04/04/2024 07:45:00","DEP","HIL062","Turbidity",0.15,"NTU",26.24949,-80.0621,0.5
"17941","...243435","01/10/2024 10:55:00","DEP","STL168","Turbidity",0.65,"NTU",27.12218,-80.12798,0.5
"17942","...243442","04/16/2024 08:55:00","DEP","PEV050","Turbidity",0.15,"NTU",26.0163,-80.087,0.5
"17943","...243457","04/22/2024 10:15:00","DEP","JUP122","Turbidity",1.2,"NTU",26.93929,-80.069106,0.5
"17944","...243466","03/12/2024 14:10:00","DEP","PEV043","Turbidity",0.85,"NTU",26.09301,-80.09234,0.5
"17945","...243474","03/05/2024 08:05:00","DEP","STL171","Turbidity",5.6,"NTU",27.15983,-80.14485,0.5
"17946","...243475","03/07/2024 10:50:00","DEP","BOY094","Turbidity",0.2,"NTU",26.56462,-80.02833333,0.5
"17947","...243492","03/14/2024 14:05:00","DEP","BAK027","Turbidity",0.2,"NTU",25.86261,-80.10401,0.5
"17948","...243501","05/20/2024 11:45:00","DEP","GOC010","Turbidity",0.15,"NTU",25.6591635,-80.0948249,0.5
"17949","...243510","05/06/2024 10:30:00","DEP","HIL052","Turbidity",0.45,"NTU",26.25208,-80.080197,0.5
"17950","...243514","04/22/2024 11:20:00","DEP","JUP126","Turbidity",0.15,"NTU",27.0115833,-80.0678,0.5
"17951","...243528","02/22/2024 13:35:00","DEP","BOY099","Turbidity",0.1,"NTU",26.442217,-80.04741667,0.5
"17952","...243530","02/20/2024 08:40:00","DEP","BOC082","Turbidity",0.15,"NTU",26.35451,-80.05444,0.5
"17953","...243547","01/03/2024 14:50:00","DEP","PEV052","Turbidity",0.2,"NTU",26.01179,-80.087,0.5
"17954","...243561","05/07/2024 12:55:00","DEP","STL166","Turbidity",2.3,"NTU",27.16066,-80.14328,0.5
"17955","...243564","02/14/2024 14:00:00","DEP","JUP127","Turbidity",0.3,"NTU",27.01775,-80.07291667,0.5
"17956","...243574","03/12/2024 15:35:00","DEP","PEV053","Turbidity",0.2,"NTU",26.0163,-80.082,0.5
"17957","...243582","05/22/2024 13:50:00","DEP","BOY091","Turbidity",0.25,"NTU",26.54502,-80.0356,0.5
"17958","...243584","04/02/2024 08:10:00","DEP","BOC076","Turbidity",0.4,"NTU",26.3369167,-80.0646833,0.5
"17959","...243593","05/16/2024 08:20:00","DEP","BOC073","Turbidity",0.3,"NTU",26.33576,-80.06438,0.5
"17960","...243613","06/09/2024 14:35:00","DEP","BOC072","Turbidity",0.15,"NTU",26.33125,-80.069389,0.5
"17961","...243625","04/18/2024 08:05:00","DEP","ILW115","Turbidity",0.2,"NTU",26.70405,-80.03025,0.5
"17962","...243631","05/22/2024 10:05:00","DEP","ILW117","Turbidity",0.15,"NTU",26.6987,-80.016517,0.5
"17963","...243642","03/20/2024 08:30:00","DEP","HIL061","Turbidity",0.15,"NTU",26.25851,-80.0621,0.5
"17964","...243648","05/22/2024 11:15:00","DEP","ILW112","Turbidity",0.1,"NTU",26.76794,-80.030381,0.5
"17965","...243654","03/13/2024 14:25:00","DEP","GOC001","Turbidity",0.45,"NTU",25.75649,-80.128425,0.5
"17966","...243670","04/16/2024 08:30:00","DEP","PEV049","Turbidity",0.2,"NTU",25.95423,-80.10117,0.5
"17967","...243672","01/03/2024 14:30:00","DEP","PEV050","Turbidity",0.25,"NTU",26.0163,-80.087,0.5
"17968","...243694","03/13/2024 14:55:00","DEP","GOC004","Turbidity",0.35,"NTU",25.76551,-80.128425,0.5
"17969","...243700","01/18/2024 07:40:00","DEP","BOY090","Turbidity",1.1,"NTU",26.54417,-80.04057,0.5
"17970","...243710","06/03/2024 09:25:00","DEP","STL167","Turbidity",0.6,"NTU",27.099317,-80.124467,0.5
"17971","...243714","02/20/2024 10:10:00","DEP","BOC074","Turbidity",0.3,"NTU",26.32565,-80.0722167,0.5
"17972","...243724","05/16/2024 09:30:00","DEP","BOC082","Turbidity",0.2,"NTU",26.35451,-80.05444,0.5
"17973","...243731","05/22/2024 14:10:00","DEP","BOY093","Turbidity",0.8,"NTU",26.54051,-80.040578,0.5
"17974","...243739","05/06/2024 09:30:00","DEP","HIL061","Turbidity",0.15,"NTU",26.25851,-80.0621,0.5
"17975","...243748","02/05/2024 07:30:00","DEP","HIL055","Turbidity",0.15,"NTU",26.21693,-80.0862,0.5
"17976","...243757","02/22/2024 10:15:00","DEP","ILW112","Turbidity",0.25,"NTU",26.76794,-80.030381,0.5
"17977","...243767","05/20/2024 10:10:00","DEP","GOC003","Turbidity",0.65,"NTU",25.76026,-80.12362,0.5
"17978","...243776","06/07/2024 08:50:00","DEP","HIL052","Turbidity",0.2,"NTU",26.25208,-80.080197,0.5
"17979","...243785","06/09/2024 13:20:00","DEP","BOC080","Turbidity",0.2,"NTU",26.35,-80.054444,0.5
"17980","...243794","06/05/2024 11:15:00","DEP","ILW113","Turbidity",0.1,"NTU",26.77245,-80.02535,0.5
"17981","...243808","05/06/2024 10:20:00","DEP","HIL050","Turbidity",0.3,"NTU",26.256592,-80.080197,0.5
"17982","...243811","04/04/2024 10:05:00","DEP","HIL058","Turbidity",0.15,"NTU",26.19612,-80.091,0.5
"17983","...243820","01/16/2024 14:35:00","DEP","GOC009","Turbidity",0.8,"NTU",25.6682173,-80.098742,0.5
"17984","...243832","05/20/2024 09:15:00","DEP","GOC005","Turbidity",0.25,"NTU",25.84455,-80.10415,0.5
"17985","...243838","06/05/2024 12:30:00","DEP","BOY096","Turbidity",0.2,"NTU",26.58862,-80.02466667,0.5
"17986","...243845","05/22/2024 11:35:00","DEP","ILW113","Turbidity",0.15,"NTU",26.77245,-80.02535,0.5
"17987","...243854","05/22/2024 11:45:00","DEP","ILW111","Turbidity",0.35,"NTU",26.77696,-80.030381,0.5
"17988","...243866","04/22/2024 14:35:00","DEP","STL172","Turbidity",0.25,"NTU",27.12525,-80.1298333,0.5
"17989","...243877","05/08/2024 11:50:00","DEP","JUP125","Turbidity",0.2,"NTU",27.001917,-80.06595,0.5
"17990","...243889","04/04/2024 09:20:00","DEP","HIL052","Turbidity",0.55,"NTU",26.25208,-80.080197,0.5
"17991","...243893","02/08/2024 09:45:00","DEP","PEV040","Turbidity",1.4,"NTU",26.093006,-80.097333,0.5
"17992","...243897","02/15/2024 14:05:00","DEP","BAK033","Turbidity",0.25,"NTU",25.92075,-80.08108,0.5
"17993","...243906","02/15/2024 16:05:00","DEP","BAK028","Turbidity",0.35,"NTU",25.95145,-80.102867,0.5
"17994","...243915","06/05/2024 12:40:00","DEP","BOY094","Turbidity",0.25,"NTU",26.56462,-80.02833333,0.5
"17995","...243924","04/15/2024 17:35:00","DEP","GOC001","Turbidity",0.35,"NTU",25.75649,-80.128425,0.5
"17996","...243941","06/06/2024 12:55:00","DEP","GOC005","Turbidity",0.25,"NTU",25.84455,-80.10415,0.5
"17997","...243943","02/05/2024 08:00:00","DEP","HIL052","Turbidity",0.45,"NTU",26.25208,-80.080197,0.5
"17998","...243952","06/06/2024 11:05:00","DEP","GOC010","Turbidity",0.15,"NTU",25.6591635,-80.0948249,0.5
"17999","...243974","02/14/2024 14:10:00","DEP","JUP129","Turbidity",0.25,"NTU",27.015967,-80.06595,0.5
"18000","...243981","05/15/2024 08:50:00","DEP","PEV051","Turbidity",0.1,"NTU",26.02081,-80.087,0.5
"18001","...243984","05/21/2024 10:35:00","DEP","BAK020","Turbidity",0.55,"NTU",25.9,-80.119714,0.5
"18002","...243987","06/04/2024 09:50:00","DEP","JUP125","Turbidity",0.2,"NTU",27.001917,-80.06595,0.5
"18003","...243998","06/03/2024 09:40:00","DEP","STL168","Turbidity",0.45,"NTU",27.12218,-80.12798,0.5
"18004","...243999","01/10/2024 11:55:00","DEP","STL171","Turbidity",1.6,"NTU",27.15983,-80.14485,0.5
"18005","...244014","03/04/2024 07:10:00","DEP","BOC072","Turbidity",0.35,"NTU",26.33125,-80.069389,0.5
"18006","...244027","01/19/2024 06:05:00","DEP","ILW110","Turbidity",0.35,"NTU",26.772447,-80.030381,0.5
"18007","...244028","03/07/2024 10:35:00","DEP","BOY096","Turbidity",0.15,"NTU",26.58862,-80.02466667,0.5
"18008","...244040","01/02/2024 13:50:00","DEP","BAK030","Turbidity",0.2,"NTU",25.92075,-80.08608,0.5
"18009","...244052","03/04/2024 06:25:00","DEP","BOC078","Turbidity",0.35,"NTU",26.307717,-80.07425,0.5
"18010","...244063","06/07/2024 08:40:00","DEP","HIL050","Turbidity",0.15,"NTU",26.256592,-80.080197,0.5
"18011","...244076","06/03/2024 11:05:00","DEP","STL163","Turbidity",2.3,"NTU",27.16703,-80.144117,0.5
"18012","...244082","05/08/2024 12:50:00","DEP","JUP122","Turbidity",1.5,"NTU",26.93929,-80.069106,0.5
"18013","...244090","05/08/2024 12:30:00","DEP","JUP123","Turbidity",2.3,"NTU",26.9438,-80.06407,0.5
"18014","...244099","04/18/2024 10:25:00","DEP","BOY094","Turbidity",0.2,"NTU",26.56462,-80.02833333,0.5
"18015","...244109","01/04/2024 08:05:00","DEP","BOC083","Turbidity",0.25,"NTU",26.34549,-80.05444,0.5
"18016","...244117","01/04/2024 06:25:00","DEP","BOC078","Turbidity",0.2,"NTU",26.307717,-80.07425,0.5
"18017","...244126","02/22/2024 11:40:00","DEP","BOY100","Turbidity",0.1,"NTU",26.60867,-80.02316667,0.5
"18018","...244138","06/06/2024 11:25:00","DEP","GOC011","Turbidity",0.2,"NTU",25.71883,-80.10008,0.5
"18019","...244141","01/18/2024 08:40:00","DEP","BOY100","Turbidity",0.1,"NTU",26.60867,-80.02316667,0.5
"18020","...244162","06/10/2024 12:30:00","DEP","PEV048","Turbidity",0.2,"NTU",25.9724,-80.1098,0.5
"18021","...244165","05/16/2024 08:00:00","DEP","BOC072","Turbidity",0.4,"NTU",26.33125,-80.069389,0.5
"18022","...244174","04/01/2024 16:15:00","DEP","BAK025","Turbidity",0.25,"NTU",25.88526,-80.11218,0.5
"18023","...244190","05/20/2024 09:30:00","DEP","GOC008","Turbidity",0.2,"NTU",25.8351833,-80.1092833,0.5
"18024","...244192","04/02/2024 08:00:00","DEP","BOC073","Turbidity",0.35,"NTU",26.33576,-80.06438,0.5
"18025","...244201","05/16/2024 08:10:00","DEP","BOC070","Turbidity",0.45,"NTU",26.335761,-80.069389,0.5
"18026","...244210","03/06/2024 07:55:00","DEP","JUP126","Turbidity",0.25,"NTU",27.0115833,-80.0678,0.5
"18027","...244219","03/04/2024 07:40:00","DEP","BOC076","Turbidity",0.45,"NTU",26.3369167,-80.0646833,0.5
"18028","...244227","03/06/2024 08:45:00","DEP","JUP123","Turbidity",1.9,"NTU",26.9438,-80.06407,0.5
"18029","...244236","05/15/2024 07:25:00","DEP","PEV042","Turbidity",0.75,"NTU",26.08849,-80.097333,0.5
"18030","...244245","04/18/2024 10:45:00","DEP","BOY092","Turbidity",0.35,"NTU",26.54954,-80.040578,0.5
"18031","...244254","05/21/2024 09:20:00","DEP","BAK033","Turbidity",0.15,"NTU",25.92075,-80.08108,0.5
"18032","...244263","05/16/2024 07:35:00","DEP","BOC079","Turbidity",0.2,"NTU",26.3120667,-80.0738333,0.5
"18033","...244275","05/20/2024 11:20:00","DEP","GOC011","Turbidity",0.1,"NTU",25.71883,-80.10008,0.5
"18034","...244281","05/07/2024 12:35:00","DEP","STL162","Turbidity",2,"NTU",27.162524,-80.148663,0.5
"18035","...244290","01/16/2024 15:55:00","DEP","GOC008","Turbidity",0.4,"NTU",25.8351833,-80.1092833,0.5
"18036","...244299","04/16/2024 08:10:00","DEP","PEV046","Turbidity",0.3,"NTU",26.0206,-80.1119,0.5
"18037","...244303","05/16/2024 07:15:00","DEP","BOC078","Turbidity",0.25,"NTU",26.307717,-80.07425,0.5
"18038","...244314","04/04/2024 07:55:00","DEP","HIL060","Turbidity",0.15,"NTU",26.254,-80.0621,0.5
"18039","...244318","05/16/2024 09:20:00","DEP","BOC081","Turbidity",0.15,"NTU",26.35,-80.04943,0.5
"18040","...244334","01/15/2024 15:50:00","DEP","HIL056","Turbidity",1.2,"NTU",26.2286833,-80.0838167,0.5
"18041","...244337","05/20/2024 10:35:00","DEP","GOC015","Turbidity",0.15,"NTU",25.74646,-80.08611,0.5
"18042","...244353","06/10/2024 11:50:00","DEP","PEV053","Turbidity",0.15,"NTU",26.0163,-80.082,0.5
"18043","...244362","01/04/2024 07:45:00","DEP","BOC071","Turbidity",0.2,"NTU",26.34027,-80.069389,0.5
"18044","...244367","02/22/2024 12:30:00","DEP","BOY090","Turbidity",1.6,"NTU",26.54417,-80.04057,0.5
"18045","...244375","02/01/2024 14:00:00","DEP","GOC014","Turbidity",0.5,"NTU",25.741944,-80.086111,0.5
"18046","...244388","01/18/2024 07:50:00","DEP","BOY091","Turbidity",0.1,"NTU",26.54502,-80.0356,0.5
"18047","...244394","03/05/2024 07:05:00","DEP","STL168","Turbidity",1.8,"NTU",27.12218,-80.12798,0.5
"18048","...244400","06/04/2024 09:10:00","DEP","JUP128","Turbidity",0.25,"NTU",27.023567,-80.06655,0.5
"18049","...244414","03/14/2024 13:25:00","DEP","BAK031","Turbidity",0.2,"NTU",25.92525,-80.086083,0.5
"18050","...244423","01/19/2024 07:00:00","DEP","ILW115","Turbidity",0.2,"NTU",26.70405,-80.03025,0.5
"18051","...244432","04/04/2024 09:00:00","DEP","HIL059","Turbidity",0.2,"NTU",26.2561667,-80.0769167,0.5
"18052","...244440","04/16/2024 07:00:00","DEP","PEV047","Turbidity",0.25,"NTU",26.1484,-80.0952,0.5
