"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"11671",251381,"FIU_Estuaries","Capri Pass (Red #4)","1999-08-04","Turbidity",2520,"ppm",25.97527,-81.75582,NA
"11672",251396,"FIU_Estuaries","Rt.951 Bridge","1999-08-04","Turbidity",3375,"ppm",25.9622,-81.70795,NA
"11673",251411,"FIU_Estuaries","Big Macro River (Red #24)","1999-08-04","Turbidity",3625,"ppm",25.952,-81.6874,NA
"11674",251426,"FIU_Estuaries","Goodland Bridge","1999-08-04","Turbidity",3495,"ppm",25.93467,-81.65325,NA
"11675",251441,"FIU_Estuaries","Johnson Bay","1999-08-04","Turbidity",7280,"ppm",25.98818,-81.72913,NA
"11676",251456,"FIU_Estuaries","Hall Bay","1999-08-04","Turbidity",5340,"ppm",26.01553,-81.743,NA
"11677",251471,"FIU_Estuaries","Rookery Bay","1999-08-04","Turbidity",4335,"ppm",26.0294,-81.74873,NA
"11678",251486,"FIU_Estuaries","First National","1999-08-04","Turbidity",3580,"ppm",26.04217,-81.76158,NA
"11679",251501,"FIU_Estuaries","Kewaydin Channel","1999-08-04","Turbidity",3600,"ppm",26.06305,-81.77813,NA
"11680",251516,"FIU_Estuaries","Dollar Bay","1999-08-04","Turbidity",1155,"ppm",26.1,-81.78718,NA
"11681",251531,"FIU_Estuaries","Outer Gordon Pass","1999-08-04","Turbidity",960,"ppm",26.09112,-81.81057,NA
"11682",251546,"FIU_Estuaries","Outer Clam Pass","1999-08-03","Turbidity",3225,"ppm",26.37845,-81.85938,NA
"11683",251561,"FIU_Estuaries","Wiggins Pass","1999-08-03","Turbidity",3125,"ppm",26.29167,-81.82,NA
"11684",251576,"FIU_Estuaries","Big Carlos Pass","1999-08-03","Turbidity",3610,"ppm",26.40035,-81.88395,NA
"11685",251591,"FIU_Estuaries","Estero Bay North","1999-08-03","Turbidity",7940,"ppm",26.41667,-81.88,NA
"11686",251606,"FIU_Estuaries","Estero Bay South","1999-08-03","Turbidity",5165,"ppm",26.40732,-81.86485,NA
"11687",251621,"FIU_Estuaries","Point Ybel (Red #8)","1999-08-03","Turbidity",2835,"ppm",26.46237,-82.00658,NA
"11688",251636,"FIU_Estuaries","San Carlos Bay","1999-08-03","Turbidity",2780,"ppm",26.46925,-82.04573,NA
"11689",251651,"FIU_Estuaries","Fishermans Point","1999-08-03","Turbidity",4250,"ppm",26.5013,-82.0135,NA
"11690",251666,"FIU_Estuaries","Shell Point","1999-08-03","Turbidity",4670,"ppm",26.52302,-82.00525,NA
"11691",251681,"FIU_Estuaries","Reckems Point","1999-08-03","Turbidity",2030,"ppm",26.5343,-82.05758,NA
"11692",251696,"FIU_Estuaries","Chino Island","1999-08-03","Turbidity",4260,"ppm",26.50813,-82.15157,NA
"11693",251711,"FIU_Estuaries","Pine Island Sound","1999-08-03","Turbidity",3945,"ppm",26.5603,-82.1661,NA
"11694",251726,"FIU_Estuaries","Useppa Island","1999-08-03","Turbidity",2640,"ppm",26.6347,-82.20543,NA
"11695",251741,"FIU_Estuaries","Card Sound Bridge","1999-09-24","Turbidity",1160,"ppm",25.27355,-80.37458,NA
"11696",251756,"FIU_Estuaries","Middle Key","1999-09-24","Turbidity",965,"ppm",25.28503,-80.39503,NA
"11697",251771,"FIU_Estuaries","Manatee Bay","1999-09-24","Turbidity",1075,"ppm",25.25103,-80.41517,NA
"11698",251786,"FIU_Estuaries","Barnes Sound","1999-09-24","Turbidity",1325,"ppm",25.22173,-80.38832,NA
"11699",251801,"FIU_Estuaries","Blackwater Sound","1999-09-24","Turbidity",4625,"ppm",25.17405,-80.42308,NA
"11700",251816,"FIU_Estuaries","Little Blackwater Sound","1999-09-24","Turbidity",6080,"ppm",25.20668,-80.4404,NA
"11701",251831,"FIU_Estuaries","Highway Creek","1999-09-24","Turbidity",190,"ppm",25.2536,-80.44415,NA
"11702",251846,"FIU_Estuaries","Long Sound","1999-09-24","Turbidity",4945,"ppm",25.22737,-80.46167,NA
"11703",251861,"FIU_Estuaries","Duck Key","1999-09-24","Turbidity",8085,"ppm",25.17707,-80.49157,NA
"11704",251876,"FIU_Estuaries","Joe Bay","1999-09-24","Turbidity",4280,"ppm",25.22447,-80.53658,NA
"11705",251891,"FIU_Estuaries","Little Madeira Bay","1999-09-23","Turbidity",13350,"ppm",25.17517,-80.62692,NA
"11706",251906,"FIU_Estuaries","Terrapin Bay","1999-09-23","Turbidity",8600,"ppm",25.14037,-80.71612,NA
"11707",251921,"FIU_Estuaries","Whipray Basin","1999-09-23","Turbidity",9250,"ppm",25.09142,-80.75478,NA
"11708",251936,"FIU_Estuaries","Garfield Bight","1999-09-23","Turbidity",15650,"ppm",25.15048,-80.80922,NA
"11709",251951,"FIU_Estuaries","Rankin Lake","1999-09-23","Turbidity",8450,"ppm",25.12138,-80.80288,NA
"11710",251966,"FIU_Estuaries","Murray Key","1999-09-23","Turbidity",7900,"ppm",25.11827,-80.93965,NA
"11711",251981,"FIU_Estuaries","Johnson Key Basin","1999-09-23","Turbidity",2250,"ppm",25.04247,-80.91482,NA
"11712",251996,"FIU_Estuaries","Rabbit Key Basin","1999-09-23","Turbidity",800,"ppm",25.00242,-80.9001,NA
"11713",252011,"FIU_Estuaries","Twin Key Basin","1999-09-23","Turbidity",500,"ppm",24.97767,-80.75352,NA
"11714",252026,"FIU_Estuaries","Peterson Keys","1999-09-23","Turbidity",900,"ppm",24.9295,-80.75047,NA
"11715",252041,"FIU_Estuaries","Porpoise Lake","1999-09-23","Turbidity",3900,"ppm",25.0066,-80.68127,NA
"11716",252056,"FIU_Estuaries","Captain Key","1999-09-23","Turbidity",7450,"ppm",25.04008,-80.61405,NA
"11717",252071,"FIU_Estuaries","Park Key","1999-09-23","Turbidity",15700,"ppm",25.11797,-80.59972,NA
"11718",252086,"FIU_Estuaries","Butternut Key","1999-09-23","Turbidity",11250,"ppm",25.10175,-80.5314,NA
"11719",252101,"FIU_Estuaries","East Cape","1999-09-23","Turbidity",5250,"ppm",25.0837,-81.08058,NA
"11720",252116,"FIU_Estuaries","Oxfoot Bank","1999-09-23","Turbidity",4900,"ppm",24.98073,-81.00163,NA
"11721",252131,"FIU_Estuaries","Sprigger Bank","1999-09-23","Turbidity",750,"ppm",24.9186,-80.93487,NA
"11722",252146,"FIU_Estuaries","Old Dan Bank","1999-09-23","Turbidity",900,"ppm",24.8672,-80.80715,NA
"11723",252161,"FIU_Estuaries","First Bay","1999-09-24","Turbidity",865,"ppm",25.55453,-81.18367,NA
"11724",252176,"FIU_Estuaries","Third Bay","1999-09-24","Turbidity",1125,"ppm",25.58017,-81.12093,NA
"11725",252191,"FIU_Estuaries","Big Lostmans Bay","1999-09-24","Turbidity",250,"ppm",25.56758,-81.07147,NA
"11726",252206,"FIU_Estuaries","Cabbage Island","1999-09-24","Turbidity",675,"ppm",25.5294,-81.04338,NA
"11727",252221,"FIU_Estuaries","Broad River Bay","1999-09-24","Turbidity",320,"ppm",25.49973,-81.04898,NA
"11728",252236,"FIU_Estuaries","Middle Broad River","1999-09-24","Turbidity",365,"ppm",25.48605,-81.11115,NA
"11729",252251,"FIU_Estuaries","Broad River Mouth","1999-09-24","Turbidity",7695,"ppm",25.47502,-81.15293,NA
"11730",252266,"FIU_Estuaries","Harney River Mouth","1999-09-24","Turbidity",5085,"ppm",25.41168,-81.14145,NA
"11731",252281,"FIU_Estuaries","Harney River Junction","1999-09-24","Turbidity",875,"ppm",25.43168,-81.08238,NA
"11732",252296,"FIU_Estuaries","Tarpon Bay","1999-09-24","Turbidity",255,"ppm",25.41728,-80.99843,NA
"11733",252311,"FIU_Estuaries","Gunboat Island","1999-09-24","Turbidity",1250,"ppm",25.37892,-81.03073,NA
"11734",252326,"FIU_Estuaries","Ponce De Leon Bay","1999-09-24","Turbidity",2570,"ppm",25.34972,-81.12457,NA
"11735",252341,"FIU_Estuaries","Oyster Bay","1999-09-24","Turbidity",3375,"ppm",25.33115,-81.07267,NA
"11736",252356,"FIU_Estuaries","North Marker 36","1999-09-24","Turbidity",4825,"ppm",25.326,-81.01455,NA
"11737",252371,"FIU_Estuaries","West Marker 34","1999-09-24","Turbidity",2000,"ppm",25.28613,-81.02365,NA
"11738",252386,"FIU_Estuaries","Watson River Chickee","1999-09-24","Turbidity",1050,"ppm",25.33187,-80.9837,NA
"11739",252401,"FIU_Estuaries","North River Mouth","1999-09-24","Turbidity",1010,"ppm",25.3009,-80.96033,NA
"11740",252416,"FIU_Estuaries","Midway Keys","1999-09-24","Turbidity",3480,"ppm",25.28503,-80.9758,NA
"11741",252431,"FIU_Estuaries","Roberts River Mouth","1999-09-24","Turbidity",850,"ppm",25.27965,-80.93077,NA
"11742",252446,"FIU_Estuaries","West Marker 18","1999-09-24","Turbidity",1805,"ppm",25.2408,-80.95793,NA
"11743",252461,"FIU_Estuaries","Southeast Marker 12","1999-09-24","Turbidity",1525,"ppm",25.2284,-80.933,NA
"11744",252476,"FIU_Estuaries","Coot Bay","1999-09-24","Turbidity",3435,"ppm",25.19087,-80.91413,NA
"11745",252491,"FIU_Estuaries","Chokoloskee","1999-09-27","Turbidity",3085,"ppm",25.8075,-81.3495,NA
"11746",252506,"FIU_Estuaries","Rabbit Key Pass","1999-09-27","Turbidity",6950,"ppm",25.77,-81.38333,NA
"11747",252521,"FIU_Estuaries","Lopez Bay","1999-09-27","Turbidity",3460,"ppm",25.78417,-81.33217,NA
"11748",252536,"FIU_Estuaries","Lopez River","1999-09-27","Turbidity",3175,"ppm",25.7855,-81.30917,NA
"11749",252551,"FIU_Estuaries","Sunday Bay","1999-09-27","Turbidity",2765,"ppm",25.796,-81.28,NA
"11750",252566,"FIU_Estuaries","Huston Bay","1999-09-27","Turbidity",3495,"ppm",25.753,-81.2555,NA
"11751",252581,"FIU_Estuaries","Upper Chatham River","1999-09-27","Turbidity",1915,"ppm",25.7175,-81.2305,NA
"11752",252596,"FIU_Estuaries","Middle Chatham River","1999-09-27","Turbidity",2955,"ppm",25.70783,-81.25217,NA
"11753",252611,"FIU_Estuaries","Gun Rock Point","1999-09-27","Turbidity",6320,"ppm",25.69167,-81.29867,NA
"11754",252626,"FIU_Estuaries","Huston River","1999-09-27","Turbidity",3385,"ppm",25.73133,-81.28467,NA
"11755",252641,"FIU_Estuaries","Chevalier Bay","1999-09-27","Turbidity",330,"ppm",25.7125,-81.207,NA
"11756",252656,"FIU_Estuaries","Alligator Bay","1999-09-27","Turbidity",60,"ppm",25.67017,-81.16867,NA
"11757",252671,"FIU_Estuaries","Lostmans Five Bay","1999-09-27","Turbidity",170,"ppm",25.63333,-81.145,NA
"11758",252686,"FIU_Estuaries","Barron River","1999-09-28","Turbidity",2860,"ppm",25.85327,-81.39337,NA
"11759",252701,"FIU_Estuaries","Indian Key Pass","1999-09-28","Turbidity",4430,"ppm",25.82718,-81.44108,NA
"11760",252716,"FIU_Estuaries","Indian Key","1999-09-28","Turbidity",3885,"ppm",25.80483,-81.4625,NA
"11761",252731,"FIU_Estuaries","West Pass","1999-09-28","Turbidity",3350,"ppm",25.83033,-81.50283,NA
"11762",252746,"FIU_Estuaries","Panther Key","1999-09-28","Turbidity",5130,"ppm",25.84933,-81.54217,NA
"11763",252761,"FIU_Estuaries","Faka Union Pass","1999-09-28","Turbidity",5630,"ppm",25.87417,-81.516,NA
"11764",252776,"FIU_Estuaries","Faka Union River","1999-09-28","Turbidity",2075,"ppm",25.9,-81.516,NA
"11765",252791,"FIU_Estuaries","White Horse Key","1999-09-28","Turbidity",4630,"ppm",25.86678,-81.57482,NA
"11766",252806,"FIU_Estuaries","Dismal Key","1999-09-28","Turbidity",6610,"ppm",25.89447,-81.55887,NA
"11767",252821,"FIU_Estuaries","Gullivan Bay","1999-09-28","Turbidity",7505,"ppm",25.882,-81.60633,NA
"11768",252836,"FIU_Estuaries","Shell Key","1999-09-28","Turbidity",6525,"ppm",25.91117,-81.61533,NA
"11769",252851,"FIU_Estuaries","Blackwater River","1999-09-28","Turbidity",1835,"ppm",25.9298,-81.60032,NA
"11770",252866,"FIU_Estuaries","Convoy Point","1999-09-03","Turbidity",450,"ppm",25.4783333333333,-80.3208333333333,NA
"11771",252881,"FIU_Estuaries","Black Point","1999-09-02","Turbidity",535,"ppm",25.5458333333333,-80.2946666666667,NA
"11772",252896,"FIU_Estuaries","Near Black Ledge","1999-09-02","Turbidity",495,"ppm",25.5733333333333,-80.2866666666667,NA
"11773",252911,"FIU_Estuaries","BNP Marker C","1999-09-02","Turbidity",570,"ppm",25.6016666666667,-80.2208333333333,NA
"11774",252926,"FIU_Estuaries","Marker G-1B","1999-09-02","Turbidity",450,"ppm",25.5691666666667,-80.1925,NA
"11775",252941,"FIU_Estuaries","Midbay North","1999-09-02","Turbidity",580,"ppm",25.5641666666667,-80.235,NA
"11776",252956,"FIU_Estuaries","Fender Point","1999-09-03","Turbidity",365,"ppm",25.505,-80.2875,NA
"11777",252971,"FIU_Estuaries","Featherbed Bank","1999-09-02","Turbidity",535,"ppm",25.5158333333333,-80.24,NA
"11778",252986,"FIU_Estuaries","Sands Cut","1999-09-03","Turbidity",520,"ppm",25.4883333333333,-80.1883333333333,NA
"11779",253001,"FIU_Estuaries","Elliott Key","1999-09-03","Turbidity",510,"ppm",25.4416666666667,-80.2233333333333,NA
"11780",253016,"FIU_Estuaries","Rubicon Keys","1999-09-03","Turbidity",440,"ppm",25.4,-80.255,NA
"11781",253031,"FIU_Estuaries","Card Sound North","1999-09-03","Turbidity",265,"ppm",25.355,-80.2916666666667,NA
"11782",253046,"FIU_Estuaries","West Arsenicker","1999-09-03","Turbidity",260,"ppm",25.4201666666667,-80.3108333333333,NA
"11783",253061,"FIU_Estuaries","Pelican Bank","1999-09-03","Turbidity",265,"ppm",25.445,-80.2833333333333,NA
"11784",253076,"FIU_Estuaries","Midbay South","1999-09-03","Turbidity",535,"ppm",25.4725,-80.2333333333333,NA
"11785",253091,"FIU_Estuaries","BNP Marker B","1999-09-02","Turbidity",1010,"ppm",25.67167,-80.205,NA
"11786",253106,"FIU_Estuaries","Shoal Point","1999-09-02","Turbidity",330,"ppm",25.63,-80.25,NA
"11787",253121,"FIU_Estuaries","Matheson Beach","1999-09-02","Turbidity",315,"ppm",25.68833,-80.23333,NA
"11788",253136,"FIU_Estuaries","Marker G-71","1999-09-02","Turbidity",690,"ppm",25.73667,-80.185,NA
"11789",253151,"FIU_Estuaries","South Dodge Island","1999-09-02","Turbidity",960,"ppm",25.76333,-80.17167,NA
"11790",253166,"FIU_Estuaries","North Venetian Basin","1999-09-02","Turbidity",630,"ppm",25.8,-80.16667,NA
"11791",253181,"FIU_Estuaries","North I-195 Basin","1999-09-02","Turbidity",590,"ppm",25.81667,-80.16667,NA
"11792",253196,"FIU_Estuaries","North Normandy Isle","1999-09-02","Turbidity",1000,"ppm",25.86667,-80.15,NA
"11793",253211,"FIU_Estuaries","Oleta River Park","1999-09-02","Turbidity",1030,"ppm",25.905,-80.13333,NA
"11794",253226,"FIU_Estuaries","South Card Sound","1999-09-03","Turbidity",220,"ppm",25.31667,-80.31667,NA
"11795",253241,"FIU_Estuaries","Coon Key Pass","1999-09-09","Turbidity",7635,"ppm",25.9096,-81.6385,NA
"11796",253256,"FIU_Estuaries","Gullivan Bay","1999-09-09","Turbidity",18200,"ppm",25.88192,-81.63322,NA
"11797",253271,"FIU_Estuaries","Caxambas Bay (Green #3)","1999-09-09","Turbidity",4770,"ppm",25.9,-81.68333,NA
"11798",253286,"FIU_Estuaries","Caxambas Pass","1999-09-09","Turbidity",4535,"ppm",25.906,-81.7276,NA
"11799",253301,"FIU_Estuaries","Capri Pass (Red #4)","1999-09-09","Turbidity",6100,"ppm",25.97527,-81.75582,NA
"11800",253316,"FIU_Estuaries","Rt.951 Bridge","1999-09-09","Turbidity",7440,"ppm",25.9622,-81.70795,NA
"11801",253331,"FIU_Estuaries","Big Macro River (Red #24)","1999-09-09","Turbidity",5325,"ppm",25.952,-81.6874,NA
"11802",253346,"FIU_Estuaries","Goodland Bridge","1999-09-09","Turbidity",6790,"ppm",25.93467,-81.65325,NA
"11803",253361,"FIU_Estuaries","Johnson Bay","1999-09-09","Turbidity",4375,"ppm",25.98818,-81.72913,NA
"11804",253376,"FIU_Estuaries","Hall Bay","1999-09-09","Turbidity",4405,"ppm",26.01553,-81.743,NA
"11805",253391,"FIU_Estuaries","Rookery Bay","1999-09-09","Turbidity",6150,"ppm",26.0294,-81.74873,NA
"11806",253406,"FIU_Estuaries","First National","1999-09-09","Turbidity",5060,"ppm",26.04217,-81.76158,NA
"11807",253421,"FIU_Estuaries","Kewaydin Channel","1999-09-09","Turbidity",3465,"ppm",26.06305,-81.77813,NA
"11808",253436,"FIU_Estuaries","Dollar Bay","1999-09-09","Turbidity",5160,"ppm",26.1,-81.78718,NA
"11809",253451,"FIU_Estuaries","Outer Gordon Pass","1999-09-09","Turbidity",3435,"ppm",26.09112,-81.81057,NA
"11810",253466,"FIU_Estuaries","Outer Clam Pass","1999-09-10","Turbidity",15315,"ppm",26.37845,-81.85938,NA
"11811",253481,"FIU_Estuaries","Wiggins Pass","1999-09-10","Turbidity",6360,"ppm",26.29167,-81.82,NA
"11812",253496,"FIU_Estuaries","Big Carlos Pass","1999-09-10","Turbidity",13620,"ppm",26.40035,-81.88395,NA
"11813",253511,"FIU_Estuaries","Estero Bay North","1999-09-10","Turbidity",11320,"ppm",26.41667,-81.88,NA
"11814",253526,"FIU_Estuaries","Estero Bay South","1999-09-10","Turbidity",15005,"ppm",26.40732,-81.86485,NA
"11815",253541,"FIU_Estuaries","Point Ybel (Red #8)","1999-09-10","Turbidity",3795,"ppm",26.46237,-82.00658,NA
"11816",253556,"FIU_Estuaries","San Carlos Bay","1999-09-10","Turbidity",5100,"ppm",26.46925,-82.04573,NA
"11817",253571,"FIU_Estuaries","Fishermans Point","1999-09-10","Turbidity",3295,"ppm",26.5013,-82.0135,NA
"11818",253586,"FIU_Estuaries","Shell Point","1999-09-10","Turbidity",3875,"ppm",26.52302,-82.00525,NA
"11819",253601,"FIU_Estuaries","Reckems Point","1999-09-10","Turbidity",5545,"ppm",26.5343,-82.05758,NA
"11820",253616,"FIU_Estuaries","Chino Island","1999-09-10","Turbidity",2675,"ppm",26.50813,-82.15157,NA
"11821",253631,"FIU_Estuaries","Pine Island Sound","1999-09-10","Turbidity",3125,"ppm",26.5603,-82.1661,NA
"11822",253646,"FIU_Estuaries","Useppa Island","1999-09-10","Turbidity",2740,"ppm",26.6347,-82.20543,NA
"11823",253661,"FIU_Estuaries","Card Sound Bridge","1999-10-25","Turbidity",715,"ppm",25.27355,-80.37458,NA
"11824",253676,"FIU_Estuaries","Middle Key","1999-10-25","Turbidity",785,"ppm",25.28503,-80.39503,NA
"11825",253691,"FIU_Estuaries","Manatee Bay","1999-10-25","Turbidity",1020,"ppm",25.25103,-80.41517,NA
"11826",253706,"FIU_Estuaries","Barnes Sound","1999-10-25","Turbidity",1080,"ppm",25.22173,-80.38832,NA
"11827",253721,"FIU_Estuaries","Blackwater Sound","1999-10-25","Turbidity",1125,"ppm",25.17405,-80.42308,NA
"11828",253736,"FIU_Estuaries","Little Blackwater Sound","1999-10-25","Turbidity",6215,"ppm",25.20668,-80.4404,NA
"11829",253751,"FIU_Estuaries","Highway Creek","1999-10-25","Turbidity",560,"ppm",25.2536,-80.44415,NA
"11830",253766,"FIU_Estuaries","Long Sound","1999-10-25","Turbidity",6035,"ppm",25.22737,-80.46167,NA
"11831",253781,"FIU_Estuaries","Duck Key","1999-10-25","Turbidity",4330,"ppm",25.17707,-80.49157,NA
"11832",253796,"FIU_Estuaries","Joe Bay","1999-10-25","Turbidity",2950,"ppm",25.22447,-80.53658,NA
"11833",253811,"FIU_Estuaries","Little Madeira Bay","1999-10-25","Turbidity",5355,"ppm",25.17517,-80.62692,NA
"11834",253826,"FIU_Estuaries","Terrapin Bay","1999-10-25","Turbidity",6020,"ppm",25.14037,-80.71612,NA
"11835",253841,"FIU_Estuaries","Whipray Basin","1999-10-26","Turbidity",8510,"ppm",25.09142,-80.75478,NA
"11836",253856,"FIU_Estuaries","Garfield Bight","1999-10-26","Turbidity",29000,"ppm",25.15048,-80.80922,NA
"11837",253871,"FIU_Estuaries","Rankin Lake","1999-10-26","Turbidity",20000,"ppm",25.12138,-80.80288,NA
"11838",253886,"FIU_Estuaries","Murray Key","1999-10-26","Turbidity",24400,"ppm",25.11827,-80.93965,NA
"11839",253901,"FIU_Estuaries","Johnson Key Basin","1999-10-26","Turbidity",10660,"ppm",25.04247,-80.91482,NA
"11840",253916,"FIU_Estuaries","Rabbit Key Basin","1999-10-26","Turbidity",5100,"ppm",25.00242,-80.9001,NA
"11841",253931,"FIU_Estuaries","Twin Key Basin","1999-10-26","Turbidity",4675,"ppm",24.97767,-80.75352,NA
"11842",253946,"FIU_Estuaries","Peterson Keys","1999-10-26","Turbidity",4040,"ppm",24.9295,-80.75047,NA
"11843",253961,"FIU_Estuaries","Porpoise Lake","1999-10-26","Turbidity",6855,"ppm",25.0066,-80.68127,NA
"11844",253976,"FIU_Estuaries","Captain Key","1999-10-26","Turbidity",4610,"ppm",25.04008,-80.61405,NA
"11845",253991,"FIU_Estuaries","Park Key","1999-10-25","Turbidity",26850,"ppm",25.11797,-80.59972,NA
"11846",254006,"FIU_Estuaries","Butternut Key","1999-10-25","Turbidity",19650,"ppm",25.10175,-80.5314,NA
"11847",254021,"FIU_Estuaries","East Cape","1999-10-25","Turbidity",60700,"ppm",25.0837,-81.08058,NA
"11848",254036,"FIU_Estuaries","Oxfoot Bank","1999-10-26","Turbidity",55550,"ppm",24.98073,-81.00163,NA
"11849",254051,"FIU_Estuaries","Sprigger Bank","1999-10-26","Turbidity",86350,"ppm",24.9186,-80.93487,NA
"11850",254066,"FIU_Estuaries","Old Dan Bank","1999-10-26","Turbidity",7580,"ppm",24.8672,-80.80715,NA
"11851",254081,"FIU_Estuaries","First Bay","1999-10-23","Turbidity",3720,"ppm",25.55453,-81.18367,NA
"11852",254096,"FIU_Estuaries","Third Bay","1999-10-23","Turbidity",1180,"ppm",25.58017,-81.12093,NA
"11853",254111,"FIU_Estuaries","Big Lostmans Bay","1999-10-23","Turbidity",855,"ppm",25.56758,-81.07147,NA
"11854",254126,"FIU_Estuaries","Cabbage Island","1999-10-23","Turbidity",2640,"ppm",25.5294,-81.04338,NA
"11855",254141,"FIU_Estuaries","Broad River Bay","1999-10-23","Turbidity",870,"ppm",25.49973,-81.04898,NA
"11856",254156,"FIU_Estuaries","Middle Broad River","1999-10-23","Turbidity",1455,"ppm",25.48605,-81.11115,NA
"11857",254171,"FIU_Estuaries","Broad River Mouth","1999-10-23","Turbidity",6080,"ppm",25.47502,-81.15293,NA
"11858",254186,"FIU_Estuaries","Harney River Mouth","1999-10-22","Turbidity",3960,"ppm",25.41168,-81.14145,NA
"11859",254201,"FIU_Estuaries","Harney River Junction","1999-10-22","Turbidity",445,"ppm",25.43168,-81.08238,NA
"11860",254216,"FIU_Estuaries","Tarpon Bay","1999-10-22","Turbidity",770,"ppm",25.41728,-80.99843,NA
"11861",254231,"FIU_Estuaries","Gunboat Island","1999-10-22","Turbidity",470,"ppm",25.37892,-81.03073,NA
"11862",254246,"FIU_Estuaries","Ponce De Leon Bay","1999-10-23","Turbidity",4320,"ppm",25.34972,-81.12457,NA
"11863",254261,"FIU_Estuaries","Oyster Bay","1999-10-23","Turbidity",5290,"ppm",25.33115,-81.07267,NA
"11864",254276,"FIU_Estuaries","North Marker 36","1999-10-22","Turbidity",9670,"ppm",25.326,-81.01455,NA
"11865",254291,"FIU_Estuaries","West Marker 34","1999-10-22","Turbidity",6165,"ppm",25.28613,-81.02365,NA
"11866",254306,"FIU_Estuaries","Watson River Chickee","1999-10-22","Turbidity",3955,"ppm",25.33187,-80.9837,NA
"11867",254321,"FIU_Estuaries","North River Mouth","1999-10-22","Turbidity",3585,"ppm",25.3009,-80.96033,NA
"11868",254336,"FIU_Estuaries","Midway Keys","1999-10-22","Turbidity",5695,"ppm",25.28503,-80.9758,NA
"11869",254351,"FIU_Estuaries","Roberts River Mouth","1999-10-22","Turbidity",860,"ppm",25.27965,-80.93077,NA
"11870",254366,"FIU_Estuaries","West Marker 18","1999-10-23","Turbidity",3225,"ppm",25.2408,-80.95793,NA
"11871",254381,"FIU_Estuaries","Southeast Marker 12","1999-10-23","Turbidity",1695,"ppm",25.2284,-80.933,NA
"11872",254396,"FIU_Estuaries","Coot Bay","1999-10-23","Turbidity",2400,"ppm",25.19087,-80.91413,NA
"11873",254411,"FIU_Estuaries","Chokoloskee","1999-10-19","Turbidity",6845,"ppm",25.8075,-81.3495,NA
"11874",254426,"FIU_Estuaries","Rabbit Key Pass","1999-10-19","Turbidity",9615,"ppm",25.77,-81.38333,NA
"11875",254441,"FIU_Estuaries","Lopez Bay","1999-10-19","Turbidity",10455,"ppm",25.78417,-81.33217,NA
"11876",254456,"FIU_Estuaries","Lopez River","1999-10-19","Turbidity",7930,"ppm",25.7855,-81.30917,NA
"11877",254471,"FIU_Estuaries","Sunday Bay","1999-10-19","Turbidity",5845,"ppm",25.796,-81.28,NA
"11878",254486,"FIU_Estuaries","Huston Bay","1999-10-19","Turbidity",2585,"ppm",25.753,-81.2555,NA
"11879",254501,"FIU_Estuaries","Upper Chatham River","1999-10-19","Turbidity",2105,"ppm",25.7175,-81.2305,NA
"11880",254516,"FIU_Estuaries","Middle Chatham River","1999-10-19","Turbidity",2780,"ppm",25.70783,-81.25217,NA
"11881",254531,"FIU_Estuaries","Gun Rock Point","1999-10-19","Turbidity",7815,"ppm",25.69167,-81.29867,NA
"11882",254546,"FIU_Estuaries","Huston River","1999-10-19","Turbidity",11975,"ppm",25.73133,-81.28467,NA
"11883",254561,"FIU_Estuaries","Chevalier Bay","1999-10-19","Turbidity",700,"ppm",25.7125,-81.207,NA
"11884",254576,"FIU_Estuaries","Alligator Bay","1999-10-19","Turbidity",900,"ppm",25.67017,-81.16867,NA
"11885",254591,"FIU_Estuaries","Lostmans Five Bay","1999-10-19","Turbidity",420,"ppm",25.63333,-81.145,NA
"11886",254606,"FIU_Estuaries","Barron River","1999-10-20","Turbidity",1540,"ppm",25.85327,-81.39337,NA
"11887",254621,"FIU_Estuaries","Indian Key Pass","1999-10-20","Turbidity",4805,"ppm",25.82718,-81.44108,NA
"11888",254636,"FIU_Estuaries","Indian Key","1999-10-20","Turbidity",4235,"ppm",25.80483,-81.4625,NA
"11889",254651,"FIU_Estuaries","West Pass","1999-10-20","Turbidity",3455,"ppm",25.83033,-81.50283,NA
"11890",254666,"FIU_Estuaries","Panther Key","1999-10-20","Turbidity",3200,"ppm",25.84933,-81.54217,NA
"11891",254681,"FIU_Estuaries","Faka Union Pass","1999-10-20","Turbidity",2870,"ppm",25.87417,-81.516,NA
"11892",254696,"FIU_Estuaries","Faka Union River","1999-10-20","Turbidity",1730,"ppm",25.9,-81.516,NA
"11893",254711,"FIU_Estuaries","White Horse Key","1999-10-20","Turbidity",2205,"ppm",25.86678,-81.57482,NA
"11894",254726,"FIU_Estuaries","Dismal Key","1999-10-20","Turbidity",3430,"ppm",25.89447,-81.55887,NA
"11895",254741,"FIU_Estuaries","Gullivan Bay","1999-10-20","Turbidity",3365,"ppm",25.882,-81.60633,NA
"11896",254756,"FIU_Estuaries","Shell Key","1999-10-20","Turbidity",5130,"ppm",25.91117,-81.61533,NA
"11897",254771,"FIU_Estuaries","Blackwater River","1999-10-20","Turbidity",6520,"ppm",25.9298,-81.60032,NA
"11898",254786,"FIU_Estuaries","Convoy Point","1999-10-28","Turbidity",1200,"ppm",25.4783333333333,-80.3208333333333,NA
"11899",254801,"FIU_Estuaries","Black Point","1999-10-28","Turbidity",620,"ppm",25.5458333333333,-80.2946666666667,NA
