"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2112","...72314","MiamiBeach","05/29/2018 12:13:00","36","Turbidity",3.47,"NTU",25.7825,-80.1682,NA
"2113","...72315","MiamiBeach","09/23/2020 08:45:00","60","Turbidity",2.03,"NTU",25.7933,-80.1453,NA
"2114","...72316","MiamiBeach","09/23/2020 10:09:00","74","Turbidity",2.19,"NTU",25.7806,-80.1618,NA
"2115","...72317","MiamiBeach","09/23/2020 10:27:00","34","Turbidity",1.6,"NTU",25.7858,-80.1656,NA
"2116","...72318","MiamiBeach","09/23/2020 11:08:00","42","Turbidity",2.09,"NTU",25.8015,-80.1401,NA
"2117","...72319","MiamiBeach","12/19/2017 12:55:00","21","Turbidity",3.31,"NTU",25.7933,-80.1629,NA
"2118","...72320","MiamiBeach","11/14/2016 12:33:00","28","Turbidity",3.27,"NTU",25.7874,-80.155,NA
"2119","...72321","MiamiBeach","09/21/2017 11:08:00","62","Turbidity",3.27,"NTU",25.7808,-80.1617,NA
"2120","...72322","MiamiBeach","10/13/2020 11:08:00","67","Turbidity",0.3,"NTU",25.8388,-80.1225,NA
"2121","...72323","MiamiBeach","10/13/2020 11:46:00","17","Turbidity",6.31,"NTU",25.8052,-80.1268,NA
"2122","...72324","MiamiBeach","10/15/2020 09:01:00","56","Turbidity",0.6,"NTU",25.7917,-80.1451,NA
"2123","...72325","MiamiBeach","04/18/2017 12:45:00","56","Turbidity",478,"NTU",25.7917,-80.1451,NA
"2124","...72326","MiamiBeach","10/15/2020 10:12:00","38","Turbidity",0.6,"NTU",25.7775,-80.1562,NA
"2125","...72327","MiamiBeach","10/15/2020 10:20:00","74","Turbidity",1.4,"NTU",25.7806,-80.1618,NA
"2126","...72328","MiamiBeach","10/15/2020 10:54:00","22","Turbidity",0.55,"NTU",25.7942,-80.1628,NA
"2127","...72329","MiamiBeach","11/18/2020 09:33:00","78","Turbidity",2.24,"NTU",25.8499,-80.1367,NA
"2128","...72330","MiamiBeach","11/18/2020 11:04:00","67","Turbidity",1.98,"NTU",25.8388,-80.1225,NA
"2129","...72331","MiamiBeach","05/04/2021 09:30:00","47","Turbidity",3.57,"NTU",25.7741,-80.1418,NA
"2130","...72332","MiamiBeach","05/04/2021 10:00:00","74","Turbidity",2.99,"NTU",25.7806,-80.1618,NA
"2131","...72333","MiamiBeach","11/18/2020 11:46:00","17","Turbidity",1.34,"NTU",25.8052,-80.1268,NA
"2132","...72334","MiamiBeach","12/22/2020 09:36:00","38","Turbidity",2.06,"NTU",25.7775,-80.1562,NA
"2133","...72335","MiamiBeach","05/04/2021 12:59:00","79","Turbidity",3.75,"NTU",25.8531,-80.1295,NA
"2134","...72336","MiamiBeach","12/19/2017 12:59:00","22","Turbidity",3.12,"NTU",25.7942,-80.1628,NA
"2135","...72337","MiamiBeach","09/23/2016 10:55:00","36","Turbidity",3.04,"NTU",25.7825,-80.1682,NA
"2136","...72338","MiamiBeach","06/22/2017 11:57:00","22","Turbidity",2.86,"NTU",25.7942,-80.1628,NA
"2137","...72339","MiamiBeach","09/21/2017 11:23:00","36","Turbidity",2.86,"NTU",25.7825,-80.1682,NA
"2138","...72340","MiamiBeach","09/21/2017 12:13:00","28","Turbidity",2.86,"NTU",25.7874,-80.155,NA
"2139","...72341","MiamiBeach","11/14/2016 11:04:00","56","Turbidity",2.83,"NTU",25.7917,-80.1451,NA
"2140","...72342","MiamiBeach","12/22/2020 10:33:00","56","Turbidity",2.95,"NTU",25.7917,-80.1451,NA
"2141","...72343","MiamiBeach","11/09/2017 11:35:00","34","Turbidity",2.81,"NTU",25.7858,-80.1656,NA
"2142","...72344","MiamiBeach","06/22/2017 10:32:00","63","Turbidity",2.67,"NTU",25.781,-80.1616,NA
"2143","...72345","MiamiBeach","01/28/2021 13:50:00","60","Turbidity",3.18,"NTU",25.7933,-80.1453,NA
"2144","...72346","MiamiBeach","03/29/2021 09:05:00","82","Turbidity",6.88,"NTU",25.840485,-80.132921,NA
"2145","...72347","MiamiBeach","03/29/2021 12:03:00","17","Turbidity",3.11,"NTU",25.8052,-80.1268,NA
"2146","...72348","MiamiBeach","05/12/2017 10:45:00","16","Turbidity",12.1,"NTU",25.8051,-80.1269,NA
"2147","...72349","MiamiBeach","05/12/2017 10:35:00","18","Turbidity",8.55,"NTU",25.8075,-80.1251,NA
"2148","...72350","MiamiBeach","02/23/2017 10:25:00","52","Turbidity",8.4,"NTU",25.7804,-80.1432,NA
"2149","...72351","MiamiBeach","02/23/2017 09:45:00","45","Turbidity",8.31,"NTU",25.767,-80.137,NA
"2150","...72352","MiamiBeach","02/23/2017 09:50:00","46","Turbidity",8.2,"NTU",25.767,-80.1371,NA
"2151","...72353","MiamiBeach","03/08/2018 11:35:00","32","Turbidity",8.17,"NTU",25.7876,-80.1626,NA
"2152","...72354","MiamiBeach","11/15/2016 13:05:00","4","Turbidity",7.93,"NTU",25.8463,-80.1282,NA
"2153","...72355","MiamiBeach","12/13/2016 09:42:00","46","Turbidity",7.06,"NTU",25.767,-80.1371,NA
"2154","...72356","MiamiBeach","05/18/2017 11:15:00","30","Turbidity",7.02,"NTU",25.7876,-80.1576,NA
"2155","...72357","MiamiBeach","10/12/2017 11:20:00","9","Turbidity",6.28,"NTU",25.8002,-80.1278,NA
"2156","...72358","MiamiBeach","08/15/2017 12:25:00","22","Turbidity",2.64,"NTU",25.7942,-80.1628,NA
"2157","...72359","MiamiBeach","03/16/2017 11:20:00","27","Turbidity",5.39,"NTU",25.7878,-80.155,NA
"2158","...72360","MiamiBeach","03/15/2017 12:35:00","56","Turbidity",5.38,"NTU",25.7917,-80.1451,NA
"2159","...72361","MiamiBeach","05/25/2021 11:52:00","19","Turbidity",2.66,"NTU",25.8134,-80.1246,NA
"2160","...72362","MiamiBeach","03/15/2017 10:35:00","18","Turbidity",5.14,"NTU",25.8075,-80.1251,NA
"2161","...72363","MiamiBeach","03/16/2017 10:20:00","35","Turbidity",5.12,"NTU",25.7823,-80.168,NA
"2162","...72364","MiamiBeach","10/03/2016 10:29:00","32","Turbidity",4.86,"NTU",25.7876,-80.1626,NA
"2163","...72365","MiamiBeach","03/30/2021 12:19:00","79","Turbidity",6.68,"NTU",25.8531,-80.1295,NA
"2164","...72366","MiamiBeach","07/28/2017 10:23:00","39","Turbidity",4.8,"NTU",25.7813,-80.1556,NA
"2165","...72367","MiamiBeach","08/15/2017 11:14:00","62","Turbidity",2.61,"NTU",25.7808,-80.1617,NA
"2166","...72368","MiamiBeach","07/28/2017 11:10:00","31","Turbidity",4.2,"NTU",25.788,-80.1627,NA
"2167","...72369","MiamiBeach","04/30/2021 11:22:00","67","Turbidity",3.79,"NTU",25.8388,-80.1225,NA
"2168","...72370","MiamiBeach","04/30/2021 12:08:00","17","Turbidity",3.3,"NTU",25.8052,-80.1268,NA
"2169","...72371","MiamiBeach","04/18/2018 11:22:00","34","Turbidity",4,"NTU",25.7858,-80.1656,NA
"2170","...72372","MiamiBeach","11/17/2016 13:30:00","59","Turbidity",3.96,"NTU",25.7933,-80.1451,NA
"2171","...72373","MiamiBeach","03/16/2017 09:20:00","45","Turbidity",3.96,"NTU",25.767,-80.137,NA
"2172","...72374","MiamiBeach","04/18/2018 11:17:00","33","Turbidity",3.96,"NTU",25.7852,-80.1653,NA
"2173","...72375","MiamiBeach","04/18/2017 10:20:00","18","Turbidity",3.74,"NTU",25.8075,-80.1251,NA
"2174","...72376","MiamiBeach","06/17/2021 08:37:00","60","Turbidity",3.67,"NTU",25.7933,-80.1453,NA
"2175","...72377","MiamiBeach","08/16/2016 13:50:00","23","Turbidity",2.6,"NTU",25.7954,-80.1592,NA
"2176","...72378","MiamiBeach","06/17/2021 10:04:00","54","Turbidity",2.76,"NTU",25.7965,-80.1425,NA
"2177","...72379","MiamiBeach","06/17/2021 10:40:00","63","Turbidity",1.61,"NTU",25.781,-80.1616,NA
"2178","...72380","MiamiBeach","12/13/2016 10:01:00","48","Turbidity",2.4,"NTU",25.7741,-80.1419,NA
"2179","...72381","MiamiBeach","06/17/2021 14:15:00","84","Turbidity",21.6,"NTU",25.840485,-80.132921,NA
"2180","...72382","MiamiBeach","06/17/2021 14:37:00","79","Turbidity",5.61,"NTU",25.8531,-80.1295,NA
"2181","...72383","MiamiBeach","06/22/2017 11:00:00","31","Turbidity",2.35,"NTU",25.788,-80.1627,NA
"2182","...72384","MiamiBeach","10/27/2017 11:04:00","36","Turbidity",2.3,"NTU",25.7825,-80.1682,NA
"2183","...72385","MiamiBeach","07/14/2021 09:33:00","83","Turbidity",3.48,"NTU",25.840485,-80.132921,NA
"2184","...72386","MiamiBeach","07/14/2021 10:17:00","68","Turbidity",2.08,"NTU",25.8549,-80.1374,NA
"2185","...72387","MiamiBeach","07/14/2021 10:33:00","70","Turbidity",2.27,"NTU",25.8642,-80.1291,NA
"2186","...72388","MiamiBeach","09/21/2017 10:15:00","47","Turbidity",3.56,"NTU",25.7741,-80.1418,NA
"2187","...72389","MiamiBeach","02/21/2017 11:00:00","19","Turbidity",3.2,"NTU",25.8134,-80.1246,NA
"2188","...72390","MiamiBeach","08/15/2017 11:52:00","27","Turbidity",3.18,"NTU",25.7878,-80.155,NA
"2189","...72391","MiamiBeach","08/16/2016 11:55:00","26","Turbidity",3,"NTU",25.7949,-80.1553,NA
"2190","...72392","MiamiBeach","01/10/2018 12:52:00","42","Turbidity",2.68,"NTU",25.8015,-80.1401,NA
"2191","...72393","MiamiBeach","07/14/2021 11:57:00","17","Turbidity",3.58,"NTU",25.8052,-80.1268,NA
"2192","...72394","MiamiBeach","10/27/2017 12:00:00","37","Turbidity",2.17,"NTU",25.7776,-80.1565,NA
"2193","...72395","MiamiBeach","07/15/2021 09:05:00","9","Turbidity",3.11,"NTU",25.8002,-80.1278,NA
"2194","...72396","MiamiBeach","07/15/2021 12:16:00","63","Turbidity",2.55,"NTU",25.781,-80.1616,NA
"2195","...72397","MiamiBeach","06/18/2018 13:21:00","56","Turbidity",2.62,"NTU",25.7917,-80.1451,NA
"2196","...72398","MiamiBeach","08/16/2021 09:38:00","82","Turbidity",2.34,"NTU",25.840485,-80.132921,NA
"2197","...72399","MiamiBeach","08/16/2021 10:05:00","68","Turbidity",2.07,"NTU",25.8549,-80.1374,NA
"2198","...72400","MiamiBeach","06/19/2018 11:17:00","19","Turbidity",4.19,"NTU",25.8134,-80.1246,NA
"2199","...72401","MiamiBeach","08/16/2021 11:13:00","67","Turbidity",3.7,"NTU",25.8388,-80.1225,NA
"2200","...72402","MiamiBeach","07/18/2018 12:57:00","54","Turbidity",9.68,"NTU",25.7965,-80.1425,NA
"2201","...72403","MiamiBeach","07/18/2018 13:28:00","60","Turbidity",5.35,"NTU",25.7933,-80.1453,NA
"2202","...72404","MiamiBeach","08/17/2021 09:20:00","34","Turbidity",1.59,"NTU",25.7858,-80.1656,NA
"2203","...72405","MiamiBeach","08/17/2021 09:37:00","74","Turbidity",7.07,"NTU",25.7806,-80.1618,NA
"2204","...72406","MiamiBeach","08/16/2016 13:38:00","21","Turbidity",1.7,"NTU",25.7933,-80.1629,NA
"2205","...72407","MiamiBeach","06/22/2017 09:30:00","46","Turbidity",1.47,"NTU",25.767,-80.1371,NA
"2206","...72408","MiamiBeach","06/21/2017 10:50:00","18","Turbidity",1.33,"NTU",25.8075,-80.1251,NA
"2207","...72409","MiamiBeach","07/27/2017 12:41:00","56","Turbidity",1.3,"NTU",25.7917,-80.1451,NA
"2208","...72410","MiamiBeach","01/17/2017 11:15:00","22","Turbidity",1,"NTU",25.7942,-80.1628,NA
"2209","...72411","MiamiBeach","08/17/2021 13:24:00","84","Turbidity",19.3,"NTU",25.840485,-80.132921,NA
"2210","...72412","MiamiBeach","09/21/2021 09:23:00","22","Turbidity",1.68,"NTU",25.7942,-80.1628,NA
"2211","...72413","MiamiBeach","09/21/2021 09:50:00","74","Turbidity",1.26,"NTU",25.7806,-80.1618,NA
"2212","...72414","MiamiBeach","09/21/2021 10:58:00","42","Turbidity",1.99,"NTU",25.8015,-80.1401,NA
"2213","...72415","MiamiBeach","08/17/2016 14:10:00","9","Turbidity",0.88,"NTU",25.8002,-80.1278,NA
"2214","...72416","MiamiBeach","01/18/2017 10:46:00","18","Turbidity",0.86,"NTU",25.8075,-80.1251,NA
"2215","...72417","MiamiBeach","07/19/2018 10:28:00","63","Turbidity",11.7,"NTU",25.781,-80.1616,NA
"2216","...72418","MiamiBeach","09/22/2021 11:55:00","67","Turbidity",2.03,"NTU",25.8388,-80.1225,NA
"2217","...72419","MiamiBeach","09/22/2021 12:26:00","19","Turbidity",1.8,"NTU",25.8134,-80.1246,NA
"2218","...72420","MiamiBeach","10/22/2021 11:19:00","74","Turbidity",4.78,"NTU",25.7806,-80.1618,NA
"2219","...72421","MiamiBeach","08/16/2018 10:02:00","52","Turbidity",2.03,"NTU",25.7804,-80.1432,NA
"2220","...72422","MiamiBeach","08/15/2018 12:40:00","59","Turbidity",2.27,"NTU",25.7933,-80.1451,NA
"2221","...72423","MiamiBeach","10/28/2021 10:29:00","69","Turbidity",2.09,"NTU",25.8586,-80.1259,NA
"2222","...72424","MiamiBeach","10/28/2021 13:23:00","9","Turbidity",3.18,"NTU",25.8002,-80.1278,NA
"2223","...72425","MiamiBeach","11/15/2021 09:30:00","4","Turbidity",4.02,"NTU",25.8463,-80.1282,NA
"2224","...72426","MiamiBeach","11/15/2021 11:50:00","81","Turbidity",6.58,"NTU",25.802142,-80.126487,NA
"2225","...72427","MiamiBeach","11/16/2021 09:00:00","34","Turbidity",2.95,"NTU",25.7858,-80.1656,NA
"2226","...72428","MiamiBeach","12/20/2021 09:45:00","74","Turbidity",1.54,"NTU",25.7806,-80.1618,NA
"2227","...72429","MiamiBeach","12/20/2021 11:03:00","60","Turbidity",2.12,"NTU",25.7933,-80.1453,NA
"2228","...72430","MiamiBeach","12/22/2021 10:13:00","71","Turbidity",0.98,"NTU",25.867,-80.1243,NA
"2229","...72431","MiamiBeach","12/22/2021 11:19:00","19","Turbidity",4.45,"NTU",25.8134,-80.1246,NA
"2230","...72432","MiamiBeach","12/22/2021 11:40:00","81","Turbidity",4.1,"NTU",25.802142,-80.126487,NA
"2231","...72433","MiamiBeach","12/23/2019 10:09:00","71","Turbidity",7,"NTU",25.867,-80.1243,NA
"2232","...72434","MiamiBeach","12/23/2019 10:49:00","66","Turbidity",6.41,"NTU",25.8234,-80.1232,NA
"2233","...72435","MiamiBeach","12/23/2019 12:23:00","42","Turbidity",5.55,"NTU",25.8015,-80.1401,NA
"2234","...72436","MiamiBeach","09/20/2018 10:15:00","46","Turbidity",2.2,"NTU",25.767,-80.1371,NA
"2235","...72437","MiamiBeach","12/24/2019 08:45:00","46","Turbidity",4,"NTU",25.767,-80.1371,NA
"2236","...72438","MiamiBeach","12/24/2019 09:07:00","52","Turbidity",5.32,"NTU",25.7804,-80.1432,NA
"2237","...72439","MiamiBeach","12/24/2019 09:35:00","63","Turbidity",2.64,"NTU",25.781,-80.1616,NA
"2238","...72440","MiamiBeach","02/12/2020 11:13:00","38","Turbidity",3.03,"NTU",25.7775,-80.1562,NA
"2239","...72441","MiamiBeach","09/20/2018 11:10:00","39","Turbidity",3.86,"NTU",25.7813,-80.1556,NA
"2240","...72442","MiamiBeach","02/12/2020 11:34:00","34","Turbidity",3.93,"NTU",25.7858,-80.1656,NA
"2241","...72443","MiamiBeach","03/17/2020 11:10:00","67","Turbidity",1.23,"NTU",25.8388,-80.1225,NA
"2242","...72444","MiamiBeach","03/18/2020 12:52:00","79","Turbidity",30.2,"NTU",25.8531,-80.1295,NA
"2243","...72445","MiamiBeach","09/18/2018 13:20:00","42","Turbidity",4.35,"NTU",25.8015,-80.1401,NA
"2244","...72446","MiamiBeach","09/20/2018 13:18:00","24","Turbidity",9.04,"NTU",25.796,-80.159,NA
"2245","...72447","MiamiBeach","10/30/2018 10:05:00","48","Turbidity",2.28,"NTU",25.7741,-80.1419,NA
"2246","...72448","MiamiBeach","01/11/2023 00:00:00","24","Turbidity",1.23,"NTU",25.796,-80.159,NA
"2247","...72449","MiamiBeach","01/20/2023 00:00:00","2","Turbidity",4.77,"NTU",25.8167,-80.139,NA
"2248","...72450","MiamiBeach","01/20/2023 00:00:00","17","Turbidity",4.38,"NTU",25.8052,-80.1268,NA
"2249","...72451","MiamiBeach","10/31/2018 10:49:00","19","Turbidity",3.19,"NTU",25.8134,-80.1246,NA
"2250","...72452","MiamiBeach","10/30/2018 12:07:00","29","Turbidity",3.55,"NTU",25.7876,-80.1577,NA
"2251","...72453","MiamiBeach","02/13/2023 00:00:00","27","Turbidity",1.53,"NTU",25.7878,-80.155,NA
"2252","...72454","MiamiBeach","02/13/2023 00:00:00","28","Turbidity",1.11,"NTU",25.7874,-80.155,NA
"2253","...72455","MiamiBeach","02/13/2023 00:00:00","33","Turbidity",1.87,"NTU",25.7852,-80.1653,NA
"2254","...72456","MiamiBeach","10/30/2018 13:12:00","24","Turbidity",5.33,"NTU",25.796,-80.159,NA
"2255","...72457","MiamiBeach","11/27/2018 09:31:00","47","Turbidity",1.97,"NTU",25.7741,-80.1418,NA
"2256","...72458","MiamiBeach","11/27/2018 11:39:00","28","Turbidity",2.04,"NTU",25.7874,-80.155,NA
"2257","...72459","MiamiBeach","11/27/2018 10:09:00","39","Turbidity",2.1,"NTU",25.7813,-80.1556,NA
"2258","...72460","MiamiBeach","11/27/2018 12:01:00","25","Turbidity",5.92,"NTU",25.7943,-80.1553,NA
"2259","...72461","MiamiBeach","03/14/2023 00:00:00","4","Turbidity",0.58,"NTU",25.8463,-80.1282,NA
"2260","...72462","MiamiBeach","03/14/2023 00:00:00","3A","Turbidity",1.32,"NTU",25.840614,-80.132824,NA
"2261","...72463","MiamiBeach","03/14/2023 00:00:00","23","Turbidity",1.32,"NTU",25.7954,-80.1592,NA
"2262","...72464","MiamiBeach","03/14/2023 00:00:00","2","Turbidity",1.32,"NTU",25.8167,-80.139,NA
"2263","...72465","MiamiBeach","03/14/2023 00:00:00","16","Turbidity",1.77,"NTU",25.8051,-80.1269,NA
"2264","...72466","MiamiBeach","06/18/2018 12:51:00","24","Turbidity",4.56,"NTU",25.796,-80.159,NA
"2265","...72467","MiamiBeach","06/19/2018 09:50:00","61","Turbidity",6.06,"NTU",25.8262,-80.134,NA
"2266","...72468","MiamiBeach","03/27/2023 00:00:00","27","Turbidity",1.58,"NTU",25.7878,-80.155,NA
"2267","...72469","MiamiBeach","03/27/2023 00:00:00","28","Turbidity",1.18,"NTU",25.7874,-80.155,NA
"2268","...72470","MiamiBeach","03/27/2023 00:00:00","33","Turbidity",1.73,"NTU",25.7852,-80.1653,NA
"2269","...72471","MiamiBeach","05/16/2023 00:00:00","3A","Turbidity",0.77,"NTU",25.840614,-80.132824,NA
"2270","...72472","MiamiBeach","05/16/2023 00:00:00","18","Turbidity",0.76,"NTU",25.8075,-80.1251,NA
"2271","...72473","MiamiBeach","05/16/2023 00:00:00","21","Turbidity",0.76,"NTU",25.7933,-80.1629,NA
"2272","...72474","MiamiBeach","07/18/2018 11:28:00","16","Turbidity",8.01,"NTU",25.8051,-80.1269,NA
"2273","...72475","MiamiBeach","07/19/2018 09:31:00","46","Turbidity",4.85,"NTU",25.767,-80.1371,NA
"2274","...72476","MiamiBeach","07/19/2018 10:13:00","39","Turbidity",18.4,"NTU",25.7813,-80.1556,NA
"2275","...72477","MiamiBeach","05/19/2023 00:00:00","4","Turbidity",8.9,"NTU",25.8463,-80.1282,NA
"2276","...72478","MiamiBeach","05/19/2023 00:00:00","17","Turbidity",3.22,"NTU",25.8052,-80.1268,NA
"2277","...72479","MiamiBeach","08/16/2018 09:22:00","45","Turbidity",1.88,"NTU",25.767,-80.137,NA
"2278","...72480","MiamiBeach","08/16/2018 12:14:00","23","Turbidity",2.4,"NTU",25.7954,-80.1592,NA
"2279","...72481","MiamiBeach","08/15/2018 10:39:00","16","Turbidity",10.6,"NTU",25.8051,-80.1269,NA
"2280","...72482","MiamiBeach","05/30/2023 00:00:00","26","Turbidity",4.71,"NTU",25.7949,-80.1553,NA
"2281","...72483","MiamiBeach","09/18/2018 11:58:00","16","Turbidity",6.62,"NTU",25.8051,-80.1269,NA
"2282","...72484","MiamiBeach","09/20/2018 13:06:00","26","Turbidity",6.63,"NTU",25.7949,-80.1553,NA
"2283","...72485","MiamiBeach","09/20/2018 12:32:00","29","Turbidity",10.7,"NTU",25.7876,-80.1577,NA
"2284","...72486","MiamiBeach","06/13/2023 00:00:00","2","Turbidity",0.45,"NTU",25.8167,-80.139,NA
"2285","...72487","MiamiBeach","06/13/2023 00:00:00","16","Turbidity",0.6,"NTU",25.8051,-80.1269,NA
"2286","...72488","MiamiBeach","06/13/2023 00:00:00","24","Turbidity",0.77,"NTU",25.796,-80.159,NA
"2287","...72489","MiamiBeach","10/30/2018 12:19:00","27","Turbidity",2.97,"NTU",25.7878,-80.155,NA
"2288","...72490","MiamiBeach","06/20/2023 00:00:00","33","Turbidity",1.88,"NTU",25.7852,-80.1653,NA
"2289","...72491","MiamiBeach","10/31/2018 11:05:00","16","Turbidity",5.25,"NTU",25.8051,-80.1269,NA
"2290","...72492","MiamiBeach","11/27/2018 10:27:00","38","Turbidity",1.31,"NTU",25.7775,-80.1562,NA
"2291","...72493","MiamiBeach","07/18/2023 00:00:00","22","Turbidity",0.76,"NTU",25.7942,-80.1628,NA
"2292","...72494","MiamiBeach","07/18/2023 00:00:00","19","Turbidity",0.62,"NTU",25.8134,-80.1246,NA
"2293","...72495","MiamiBeach","11/27/2018 13:13:00","34","Turbidity",2.77,"NTU",25.7858,-80.1656,NA
"2294","...72496","MiamiBeach","11/26/2018 12:41:00","60","Turbidity",2.9,"NTU",25.7933,-80.1453,NA
"2295","...72497","MiamiBeach","11/26/2018 10:49:00","16","Turbidity",5.8,"NTU",25.8051,-80.1269,NA
"2296","...72498","MiamiBeach","12/21/2021 09:16:00","83","Turbidity",4.03,"NTU",25.840485,-80.132921,NA
"2297","...72499","MiamiBeach","01/22/2019 10:45:00","64","Turbidity",4.41,"NTU",25.8078,-80.1253,NA
"2298","...72500","MiamiBeach","07/31/2023 00:00:00","32","Turbidity",1.88,"NTU",25.7876,-80.1626,NA
"2299","...72501","MiamiBeach","08/24/2023 00:00:00","9","Turbidity",4.27,"NTU",25.8002,-80.1278,NA
"2300","...72502","MiamiBeach","08/24/2023 00:00:00","25","Turbidity",5.51,"NTU",25.7943,-80.1553,NA
"2301","...72503","MiamiBeach","01/22/2019 13:03:00","59","Turbidity",4.98,"NTU",25.7933,-80.1451,NA
"2302","...72504","MiamiBeach","01/23/2019 10:14:00","48","Turbidity",10.4,"NTU",25.7741,-80.1419,NA
"2303","...72505","MiamiBeach","08/25/2023 00:00:00","27","Turbidity",2.98,"NTU",25.7878,-80.155,NA
"2304","...72506","MiamiBeach","09/19/2023 00:00:00","27","Turbidity",0.02,"NTU",25.7878,-80.155,NA
"2305","...72507","MiamiBeach","09/19/2023 00:00:00","28","Turbidity",0.04,"NTU",25.7874,-80.155,NA
"2306","...72508","MiamiBeach","09/19/2023 00:00:00","33","Turbidity",0.04,"NTU",25.7852,-80.1653,NA
"2307","...72509","MiamiBeach","09/19/2023 00:00:00","40","Turbidity",0.03,"NTU",25.7813,-80.1552,NA
"2308","...72510","MiamiBeach","01/23/2019 12:25:00","27","Turbidity",6.59,"NTU",25.7878,-80.155,NA
"2309","...72511","MiamiBeach","09/21/2023 00:00:00","19","Turbidity",1.65,"NTU",25.8134,-80.1246,NA
"2310","...72512","MiamiBeach","09/21/2023 00:00:00","22","Turbidity",0.46,"NTU",25.7942,-80.1628,NA
"2311","...72513","MiamiBeach","02/20/2019 12:15:00","16","Turbidity",5.1,"NTU",25.8051,-80.1269,NA
"2312","...72514","MiamiBeach","10/19/2023 00:00:00","22","Turbidity",2.26,"NTU",25.7942,-80.1628,NA
"2313","...72515","MiamiBeach","10/19/2023 00:00:00","29","Turbidity",1.54,"NTU",25.7876,-80.1577,NA
"2314","...72516","MiamiBeach","02/20/2019 13:50:00","42","Turbidity",5.62,"NTU",25.8015,-80.1401,NA
"2315","...72517","MiamiBeach","11/22/2023 00:00:00","9","Turbidity",1.27,"NTU",25.8002,-80.1278,NA
"2316","...72518","MiamiBeach","02/25/2019 11:50:00","36","Turbidity",3.02,"NTU",25.7825,-80.1682,NA
"2317","...72519","MiamiBeach","02/25/2019 12:11:00","34","Turbidity",4.51,"NTU",25.7858,-80.1656,NA
"2318","...72520","MiamiBeach","02/25/2019 12:23:00","29","Turbidity",4.62,"NTU",25.7876,-80.1577,NA
"2319","...72521","MiamiBeach","12/20/2023 00:00:00","26","Turbidity",0.02,"NTU",25.7949,-80.1553,NA
"2320","...72522","MiamiBeach","02/25/2019 12:38:00","25","Turbidity",4.73,"NTU",25.7943,-80.1553,NA
"2321","...72523","MiamiBeach","12/20/2023 00:00:00","22","Turbidity",2.98,"NTU",25.7942,-80.1628,NA
"2322","...72524","MiamiBeach","01/18/2022 14:24:00","54","Turbidity",4.07,"NTU",25.7965,-80.1425,NA
"2323","...72525","MiamiBeach","01/19/2022 09:23:00","22","Turbidity",1.66,"NTU",25.7942,-80.1628,NA
"2324","...72526","MiamiBeach","01/19/2022 10:26:00","52","Turbidity",1.32,"NTU",25.7804,-80.1432,NA
"2325","...72527","MiamiBeach","02/25/2022 10:16:00","71","Turbidity",3.84,"NTU",25.867,-80.1243,NA
"2326","...72528","MiamiBeach","03/21/2019 13:10:00","28","Turbidity",3.61,"NTU",25.7874,-80.155,NA
"2327","...72529","MiamiBeach","03/21/2019 13:40:00","21","Turbidity",3.89,"NTU",25.7933,-80.1629,NA
"2328","...72530","MiamiBeach","03/28/2022 10:48:00","69","Turbidity",2.24,"NTU",25.8586,-80.1259,NA
"2329","...72531","MiamiBeach","04/16/2019 09:55:00","52","Turbidity",2.12,"NTU",25.7804,-80.1432,NA
"2330","...72532","MiamiBeach","04/16/2019 11:14:00","63","Turbidity",3.19,"NTU",25.781,-80.1616,NA
"2331","...72533","MiamiBeach","03/30/2022 13:06:00","22","Turbidity",1.91,"NTU",25.7942,-80.1628,NA
"2332","...72534","MiamiBeach","03/31/2022 10:10:00","46","Turbidity",3.12,"NTU",25.767,-80.1371,NA
"2333","...72535","MiamiBeach","03/31/2022 12:24:00","74","Turbidity",1.54,"NTU",25.7806,-80.1618,NA
"2334","...72536","MiamiBeach","04/16/2019 12:22:00","54","Turbidity",4.7,"NTU",25.7965,-80.1425,NA
"2335","...72537","MiamiBeach","04/25/2022 09:35:00","68","Turbidity",3.58,"NTU",25.8549,-80.1374,NA
"2336","...72538","MiamiBeach","04/25/2022 10:02:00","71","Turbidity",6.09,"NTU",25.867,-80.1243,NA
"2337","...72539","MiamiBeach","04/27/2022 09:20:00","22","Turbidity",2.15,"NTU",25.7942,-80.1628,NA
"2338","...72540","MiamiBeach","04/27/2022 09:42:00","63","Turbidity",2,"NTU",25.781,-80.1616,NA
"2339","...72541","MiamiBeach","06/26/2019 10:42:00","38","Turbidity",2.31,"NTU",25.7775,-80.1562,NA
"2340","...72542","MiamiBeach","06/27/2019 11:56:00","17","Turbidity",4.29,"NTU",25.8052,-80.1268,NA
"2341","...72543","MiamiBeach","07/29/2019 10:42:00","66","Turbidity",2.06,"NTU",25.8234,-80.1232,NA
"2342","...72544","MiamiBeach","07/31/2019 09:26:00","34","Turbidity",2.52,"NTU",25.7858,-80.1656,NA
"2343","...72545","MiamiBeach","07/31/2019 12:36:00","56","Turbidity",2.98,"NTU",25.7917,-80.1451,NA
"2344","...72546","MiamiBeach","07/31/2019 13:30:00","9","Turbidity",4.34,"NTU",25.8002,-80.1278,NA
