"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"4448","70689","01/14/2024 15:16:00","SFER","45","Chlorophyll_a",1.921,"ug/L",25.5836,-81.4712,0
"4449","70698","01/14/2024 15:43:00","SFER","46","Chlorophyll_a",1.82,"ug/L",25.5831,-81.4159,0
"4450","707117","01/14/2024 16:01:00","SFER","47","Chlorophyll_a",2.377,"ug/L",25.5841,-81.3666,0
"4451","70728","01/14/2024 16:17:00","SFER","48","Chlorophyll_a",2.698,"ug/L",25.5831,-81.3342,0
"4452","70739","01/14/2024 16:35:00","SFER","49","Chlorophyll_a",3.519,"ug/L",25.5833,-81.3007,0
"4453","70748","01/14/2024 17:36:00","SFER","50","Chlorophyll_a",1.199,"ug/L",25.4542,-81.3496,0
"4454","70769","01/14/2024 17:54:00","SFER","51","Chlorophyll_a",1.316,"ug/L",25.4535,-81.3077,0
"4455","70778","01/14/2024 18:14:00","SFER","52","Chlorophyll_a",1.822,"ug/L",25.453,-81.2608,0
"4456","70789","01/14/2024 18:32:00","SFER","53","Chlorophyll_a",2.631,"ug/L",25.4526,-81.2282,0
"4457","70799","01/14/2024 20:25:00","SFER","54","Chlorophyll_a",4.828,"ug/L",25.3452,-81.153,0
"4458","70809","01/14/2024 21:09:00","SFER","55","Chlorophyll_a",1.779,"ug/L",25.3498,-81.1938,0
"4459","708117","01/14/2024 21:30:00","SFER","56","Chlorophyll_a",1.457,"ug/L",25.3497,-81.2278,0
"4460","70829","01/14/2024 22:03:00","SFER","57","Chlorophyll_a",1.71,"ug/L",25.3514,-81.2648,0
"4461","70849","01/14/2024 22:35:00","SFER","57.1","Chlorophyll_a",1.616,"ug/L",25.352,-81.3377,0
"4462","70869","01/14/2024 23:34:00","SFER","57.2","Chlorophyll_a",0.842,"ug/L",25.3513,-81.4915,0
"4463","70889","01/15/2024 00:44:00","SFER","57.3","Chlorophyll_a",1.052,"ug/L",25.3521,-81.6536,0
"4464","70909","01/15/2024 02:09:00","SFER","58","Chlorophyll_a",0.724,"ug/L",25.1663,-81.6541,0
"4465","709116","01/15/2024 03:31:00","SFER","59","Chlorophyll_a",1.253,"ug/L",25.167,-81.4912,0
"4466","70939","01/15/2024 04:36:00","SFER","60","Chlorophyll_a",1.219,"ug/L",25.1673,-81.3367,0
"4467","70948","01/15/2024 05:03:00","SFER","61","Chlorophyll_a",1.763,"ug/L",25.167,-81.2761,0
"4468","70958","01/15/2024 05:18:00","SFER","62","Chlorophyll_a",1.398,"ug/L",25.167,-81.236,0
"4469","70968","01/15/2024 05:31:00","SFER","63","Chlorophyll_a",1.21,"ug/L",25.167,-81.2011,0
"4470","70979","01/15/2024 05:51:00","SFER","64","Chlorophyll_a",2.002,"ug/L",25.167,-81.1576,0
"4471","70989","01/15/2024 06:44:00","SFER","65","Chlorophyll_a",3.461,"ug/L",25.1018,-81.0926,0
"4472","70998","01/15/2024 07:05:00","SFER","66","Chlorophyll_a",1.144,"ug/L",25.0692,-81.1079,0
"4473","710017","01/15/2024 07:24:00","SFER","67","Chlorophyll_a",1.164,"ug/L",25.031,-81.1265,0
"4474","710117","01/15/2024 08:23:00","SFER","68","Chlorophyll_a",0.769,"ug/L",24.9297,-81.167,0
"4475","71028","01/15/2024 09:00:00","SFER","69","Chlorophyll_a",0.535,"ug/L",24.93,-81.0952,0
"4476","71038","01/15/2024 09:35:00","SFER","70","Chlorophyll_a",0.45,"ug/L",24.93,-81.0262,0
"4477","71049","01/15/2024 12:32:00","SFER","16","Chlorophyll_a",0.434,"ug/L",24.6711,-81.2056,0
"4478","71058","01/15/2024 12:52:00","SFER","17","Chlorophyll_a",0.66,"ug/L",24.6367,-81.1936,0
"4479","71079","01/15/2024 13:08:00","SFER","18","Chlorophyll_a",0.125,"ug/L",24.5984,-81.1825,0
"4480","71088","01/15/2024 14:29:00","SFER","15.5","Chlorophyll_a",0.146,"ug/L",24.5922,-80.991,0
"4481","71098","01/15/2024 14:53:00","SFER","15","Chlorophyll_a",0.136,"ug/L",24.64,-81.0151,0
"4482","711016","01/15/2024 15:05:00","SFER","14","Chlorophyll_a",0.533,"ug/L",24.675,-81.0233,0
"4483","711116","01/15/2024 15:17:00","SFER","13","Chlorophyll_a",0.915,"ug/L",24.7004,-81.0305,0
"4484","71139","01/15/2024 16:39:00","SFER","10","Chlorophyll_a",0.684,"ug/L",24.7888,-80.8608,0
"4485","71148","01/15/2024 17:02:00","SFER","11","Chlorophyll_a",0.543,"ug/L",24.7531,-80.8468,0
"4486","71169","01/15/2024 17:24:00","SFER","12","Chlorophyll_a",0.126,"ug/L",24.7137,-80.831,0
"4487","71199","01/15/2024 18:35:00","SFER","9.5","Chlorophyll_a",0.132,"ug/L",24.7187,-80.689,0
"4488","712117","01/15/2024 19:13:00","SFER","9","Chlorophyll_a",0.126,"ug/L",24.7632,-80.7226,0
"4489","71228","01/15/2024 19:38:00","SFER","8","Chlorophyll_a",0.397,"ug/L",24.7957,-80.7435,0
"4490","71239","01/15/2024 19:51:00","SFER","7","Chlorophyll_a",0.803,"ug/L",24.8208,-80.7572,0
"4491","71248","01/15/2024 21:24:00","SFER","UKIN","Chlorophyll_a",1.119,"ug/L",24.9379,-80.5708,0
"4492","71258","01/15/2024 21:38:00","SFER","UKMID","Chlorophyll_a",0.366,"ug/L",24.9215,-80.5469,0
"4493","71268","01/15/2024 21:50:00","SFER","UKOFF","Chlorophyll_a",0.155,"ug/L",24.8988,-80.5296,0
"4494","71289","01/15/2024 23:09:00","SFER","MR","Chlorophyll_a",0.197,"ug/L",25.0097,-80.3818,0
"4495","71298","01/16/2024 00:01:00","SFER","6.5","Chlorophyll_a",0.186,"ug/L",25.0474,-80.2892,0
"4496","71308","01/16/2024 00:14:00","SFER","6","Chlorophyll_a",0.235,"ug/L",25.0646,-80.3142,0
"4497","713116","01/16/2024 00:23:00","SFER","5.5","Chlorophyll_a",0.456,"ug/L",25.0781,-80.3315,0
"4498","71328","01/16/2024 08:33:00","SFER","19","Chlorophyll_a",0.595,"ug/L",24.6092,-81.4201,0
"4499","71338","01/16/2024 08:47:00","SFER","20","Chlorophyll_a",0.621,"ug/L",24.5759,-81.4181,0
"4500","71359","01/16/2024 09:13:00","SFER","21LK","Chlorophyll_a",0.183,"ug/L",24.5384,-81.4131,0
"4501","71368","01/16/2024 10:02:00","SFER","21.5","Chlorophyll_a",0.107,"ug/L",24.4844,-81.3926,0
"4502","71389","01/16/2024 12:14:00","SFER","WS","Chlorophyll_a",0.145,"ug/L",24.4781,-81.7172,0
"4503","71398","01/16/2024 13:11:00","SFER","22.5","Chlorophyll_a",0.149,"ug/L",24.3983,-81.8263,0
"4504","71408","01/16/2024 13:32:00","SFER","22","Chlorophyll_a",0.178,"ug/L",24.4531,-81.828,0
"4505","714116","01/16/2024 13:46:00","SFER","23","Chlorophyll_a",0.424,"ug/L",24.4853,-81.8277,0
"4506","71428","01/16/2024 14:06:00","SFER","24","Chlorophyll_a",0.41,"ug/L",24.5374,-81.828,0
"4507","71449","01/16/2024 15:02:00","SFER","KW1","Chlorophyll_a",0.804,"ug/L",24.654,-81.9039,0
"4508","71469","01/16/2024 15:38:00","SFER","KW2","Chlorophyll_a",0.82,"ug/L",24.7285,-81.9167,0
"4509","71478","01/16/2024 16:19:00","SFER","KW3","Chlorophyll_a",0.846,"ug/L",24.8191,-81.9558,0
"4510","71499","01/16/2024 17:47:00","SFER","KW4","Chlorophyll_a",0.52,"ug/L",25.0142,-82.0408,0
"4511","715117","01/16/2024 20:49:00","SFER","30","Chlorophyll_a",0.633,"ug/L",25.4016,-82.2089,0
"4512","71528","01/16/2024 22:14:00","SFER","30.5","Chlorophyll_a",0.46,"ug/L",25.5711,-82.0757,0
"4513","71549","01/17/2024 01:49:00","SFER","CAL6","Chlorophyll_a",0.435,"ug/L",25.9401,-82.4799,0
"4514","71559","01/17/2024 06:31:00","SFER","RP1","Chlorophyll_a",4.829,"ug/L",26.5451,-82.2114,0
"4515","71579","01/17/2024 07:00:00","SFER","RP2","Chlorophyll_a",1.299,"ug/L",26.552,-82.2546,0
"4516","71599","01/17/2024 07:51:00","SFER","RP3","Chlorophyll_a",1.595,"ug/L",26.5491,-82.3305,0
"4517","716117","01/17/2024 10:02:00","SFER","BG1","Chlorophyll_a",1.715,"ug/L",26.7099,-82.2621,0
"4518","71639","01/17/2024 10:56:00","SFER","BG2","Chlorophyll_a",1.863,"ug/L",26.6881,-82.3403,0
"4519","71659","01/17/2024 11:57:00","SFER","BG3","Chlorophyll_a",1.686,"ug/L",26.6656,-82.4166,0
"4520","71679","01/17/2024 13:25:00","SFER","RP4","Chlorophyll_a",1.128,"ug/L",26.5781,-82.4987,0
"4521","71699","01/17/2024 14:18:00","SFER","BG4","Chlorophyll_a",1.152,"ug/L",26.631,-82.557,0
"4522","717117","01/17/2024 15:30:00","SFER","GP5","Chlorophyll_a",0.804,"ug/L",26.5946,-82.696,0
"4523","71739","01/17/2024 16:47:00","SFER","BG6","Chlorophyll_a",0.5,"ug/L",26.5433,-82.8706,0
"4524","71759","01/17/2024 18:15:00","SFER","BG7","Chlorophyll_a",0.47,"ug/L",26.494,-83.0381,0
"4525","71779","01/17/2024 20:45:00","SFER","V9","Chlorophyll_a",0.525,"ug/L",26.7291,-83.1002,0
"4526","71799","01/17/2024 23:00:00","SFER","V8","Chlorophyll_a",0.546,"ug/L",26.8292,-82.9607,0
"4527","718117","01/17/2024 23:58:00","SFER","V7","Chlorophyll_a",0.602,"ug/L",26.8767,-82.8898,0
"4528","71839","01/18/2024 00:53:00","SFER","V6","Chlorophyll_a",0.554,"ug/L",26.9156,-82.8214,0
"4529","71859","01/18/2024 01:47:00","SFER","V5","Chlorophyll_a",0.574,"ug/L",26.9545,-82.7529,0
"4530","71879","01/18/2024 02:28:00","SFER","V4","Chlorophyll_a",0.766,"ug/L",26.9944,-82.6839,0
"4531","71899","01/18/2024 03:18:00","SFER","V3","Chlorophyll_a",1.3,"ug/L",27.0322,-82.6152,0
"4532","719111","01/18/2024 04:03:00","SFER","V2","Chlorophyll_a",2.384,"ug/L",27.0718,-82.5475,0
"4533","71939","01/18/2024 04:51:00","SFER","V1","Chlorophyll_a",2.999,"ug/L",27.1108,-82.4786,0
"4534","71959","01/18/2024 06:27:00","SFER","L1","Chlorophyll_a",3.607,"ug/L",27.301,-82.5934,0
"4535","71979","01/18/2024 07:55:00","SFER","L3","Chlorophyll_a",1.402,"ug/L",27.2204,-82.7746,0
"4536","71999","01/18/2024 09:17:00","SFER","L5","Chlorophyll_a",0.746,"ug/L",27.1352,-82.9533,0
"4537","720117","01/18/2024 10:35:00","SFER","L7","Chlorophyll_a",0.572,"ug/L",27.0553,-83.1344,0
"4538","72039","01/18/2024 11:55:00","SFER","L9","Chlorophyll_a",0.48,"ug/L",26.9706,-83.3149,0
"4539","72059","01/18/2024 14:06:00","SFER","AMI9","Chlorophyll_a",0.475,"ug/L",27.1893,-83.5041,0
"4540","72079","01/18/2024 15:09:00","SFER","AMI8","Chlorophyll_a",0.52,"ug/L",27.2283,-83.4104,0
"4541","72099","01/18/2024 16:02:00","SFER","AMI7","Chlorophyll_a",0.383,"ug/L",27.2662,-83.3157,0
"4542","721117","01/18/2024 16:48:00","SFER","AMI6","Chlorophyll_a",0.539,"ug/L",27.306,-83.22,0
"4543","72139","01/18/2024 17:36:00","SFER","AMI5","Chlorophyll_a",0.582,"ug/L",27.3431,-83.1266,0
"4544","72159","01/18/2024 18:20:00","SFER","AMI4","Chlorophyll_a",0.872,"ug/L",27.3821,-83.0319,0
"4545","72179","01/18/2024 19:11:00","SFER","AMI3","Chlorophyll_a",1.786,"ug/L",27.4201,-82.939,0
"4546","72199","01/18/2024 19:59:00","SFER","AMI2","Chlorophyll_a",4.051,"ug/L",27.459,-82.8451,0
"4547","722117","01/18/2024 20:50:00","SFER","AMI1","Chlorophyll_a",5.965,"ug/L",27.4972,-82.7508,0
"4548","72239","01/18/2024 22:20:00","SFER","ROME5","Chlorophyll_a",2.901,"ug/L",27.649,-82.8374,0
"4549","72259","01/18/2024 22:57:00","SFER","ROME4","Chlorophyll_a",2.02,"ug/L",27.6498,-82.921,0
"4550","72279","01/18/2024 23:45:00","SFER","TB3","Chlorophyll_a",1.721,"ug/L",27.6715,-82.9998,0
"4551","72299","01/19/2024 00:40:00","SFER","TB4","Chlorophyll_a",0.928,"ug/L",27.6169,-83.1297,0
"4552","723117","01/19/2024 01:58:00","SFER","TB5","Chlorophyll_a",0.456,"ug/L",27.6168,-83.3002,0
"4553","72339","01/19/2024 05:09:00","SFER","TB10","Chlorophyll_a",0.549,"ug/L",27.6199,-83.49,0
"4554","72359","01/19/2024 07:50:00","SFER","CW7","Chlorophyll_a",0.501,"ug/L",28.0118,-83.5688,0
"4555","72379","01/19/2024 08:55:00","SFER","CW6","Chlorophyll_a",0.823,"ug/L",28.0121,-83.4051,0
"4556","72399","01/19/2024 10:06:00","SFER","CW5","Chlorophyll_a",1.656,"ug/L",28.0123,-83.2403,0
"4557","724117","01/19/2024 11:13:00","SFER","CW4","Chlorophyll_a",1.438,"ug/L",28.0123,-83.0789,0
"4558","72439","01/19/2024 12:11:00","SFER","CW3","Chlorophyll_a",1.546,"ug/L",28.01,-82.9598,0
"4559","72459","01/19/2024 12:42:00","SFER","CW2","Chlorophyll_a",1.382,"ug/L",28.0172,-82.892,0
"4560","72479","01/19/2024 13:20:00","SFER","CW1","Chlorophyll_a",1.659,"ug/L",28.0102,-82.8474,0
"4561","72489","01/19/2024 14:57:00","SFER","TB1","Chlorophyll_a",1.725,"ug/L",27.8008,-82.8822,0
"4562","725117","01/19/2024 15:35:00","SFER","TB2","Chlorophyll_a",2.062,"ug/L",27.7398,-82.9281,0
"4563","72539","03/02/2024 15:48:00","SFER","ROME5","Chlorophyll_a",0.598,"ug/L",27.6514,-82.8384,0
"4564","72559","03/02/2024 16:30:00","SFER","ROME4","Chlorophyll_a",0.309,"ug/L",27.6504,-82.9215,0
"4565","72579","03/02/2024 17:17:00","SFER","TB3","Chlorophyll_a",0.352,"ug/L",27.6713,-83.0002,0
"4566","72599","03/02/2024 18:22:00","SFER","TB4","Chlorophyll_a",0.246,"ug/L",27.6173,-83.1303,0
"4567","726117","03/02/2024 19:39:00","SFER","TB5","Chlorophyll_a",0.164,"ug/L",27.617,-83.3005,0
"4568","72639","03/02/2024 22:38:00","SFER","TB10","Chlorophyll_a",0.155,"ug/L",27.6203,-83.4901,0
"4569","72659","03/03/2024 01:27:00","SFER","CW7","Chlorophyll_a",0.175,"ug/L",28.0117,-83.5688,0
"4570","72679","03/03/2024 02:36:00","SFER","CW6","Chlorophyll_a",0.207,"ug/L",28.0116,-83.4049,0
"4571","72699","03/03/2024 03:36:00","SFER","CW5","Chlorophyll_a",0.221,"ug/L",28.012,-83.2417,0
"4572","727117","03/03/2024 04:55:00","SFER","CW4","Chlorophyll_a",0.221,"ug/L",28.0112,-83.0746,0
"4573","72739","03/03/2024 05:57:00","SFER","CW3","Chlorophyll_a",0.27,"ug/L",28.0103,-82.9602,0
"4574","72759","03/03/2024 06:34:00","SFER","CW2","Chlorophyll_a",0.395,"ug/L",28.0164,-82.8922,0
"4575","72779","03/03/2024 07:07:00","SFER","CW1","Chlorophyll_a",0.298,"ug/L",28.0102,-82.8484,0
"4576","72799","03/03/2024 09:03:00","SFER","TB1","Chlorophyll_a",0.368,"ug/L",27.8004,-82.8825,0
"4577","728117","03/03/2024 09:43:00","SFER","TB2","Chlorophyll_a",0.349,"ug/L",27.7399,-82.9282,0
"4578","72839","03/03/2024 12:12:00","SFER","AMI1","Chlorophyll_a",0.405,"ug/L",27.4976,-82.7513,0
"4579","72859","03/03/2024 13:00:00","SFER","AMI2","Chlorophyll_a",0.379,"ug/L",27.4857,-82.8451,0
"4580","72879","03/03/2024 14:03:00","SFER","AMI3","Chlorophyll_a",0.579,"ug/L",27.4204,-82.9404,0
"4581","72899","03/03/2024 14:48:00","SFER","AMI4","Chlorophyll_a",0.454,"ug/L",27.382,-83.0335,0
"4582","729117","03/03/2024 15:46:00","SFER","AMI5","Chlorophyll_a",0.547,"ug/L",27.3425,-83.1255,0
"4583","72939","03/03/2024 16:35:00","SFER","AMI6","Chlorophyll_a",0.469,"ug/L",27.3053,-83.2212,0
"4584","72959","03/03/2024 17:32:00","SFER","AMI7","Chlorophyll_a",0.266,"ug/L",27.266,-83.3161,0
"4585","72979","03/03/2024 18:18:00","SFER","AMI8","Chlorophyll_a",0.554,"ug/L",27.2281,-83.4103,0
"4586","72999","03/03/2024 19:29:00","SFER","AMI9","Chlorophyll_a",0.137,"ug/L",27.1897,-83.5062,0
"4587","730117","03/03/2024 21:35:00","SFER","L9","Chlorophyll_a",0.18,"ug/L",26.9697,-83.3144,0
"4588","73039","03/03/2024 22:58:00","SFER","L7","Chlorophyll_a",0.175,"ug/L",27.0546,-83.1344,0
"4589","73059","03/04/2024 00:27:00","SFER","L5","Chlorophyll_a",0.256,"ug/L",27.1359,-82.9537,0
"4590","73079","03/04/2024 01:48:00","SFER","L3","Chlorophyll_a",0.301,"ug/L",27.2212,-82.7738,0
"4591","73099","03/04/2024 03:06:00","SFER","L1","Chlorophyll_a",0.872,"ug/L",27.3019,-82.5933,0
"4592","731117","03/04/2024 04:51:00","SFER","V1","Chlorophyll_a",1.582,"ug/L",27.1111,-82.4784,0
"4593","73139","03/04/2024 05:31:00","SFER","V2","Chlorophyll_a",0.315,"ug/L",27.0723,-82.5472,0
"4594","73159","03/04/2024 06:38:00","SFER","V3","Chlorophyll_a",0.222,"ug/L",27.0321,-82.6167,0
"4595","73179","03/04/2024 07:20:00","SFER","V4","Chlorophyll_a",0.207,"ug/L",26.9937,-82.6842,0
"4596","73199","03/04/2024 08:05:00","SFER","V5","Chlorophyll_a",0.218,"ug/L",26.9555,-82.7509,0
"4597","732117","03/04/2024 08:46:00","SFER","V6","Chlorophyll_a",0.193,"ug/L",26.9165,-82.8205,0
"4598","73239","03/04/2024 09:33:00","SFER","V7","Chlorophyll_a",0.213,"ug/L",26.8766,-82.8883,0
"4599","73259","03/04/2024 10:15:00","SFER","V8","Chlorophyll_a",0.18,"ug/L",26.83,-82.9601,0
"4600","73279","03/04/2024 11:58:00","SFER","V9","Chlorophyll_a",0.201,"ug/L",26.7275,-83.1017,0
"4601","73299","03/04/2024 13:45:00","SFER","BG7","Chlorophyll_a",0.233,"ug/L",26.4944,-83.0369,0
"4602","733117","03/04/2024 15:05:00","SFER","BG6","Chlorophyll_a",0.242,"ug/L",26.5441,-82.8698,0
"4603","73339","03/04/2024 16:29:00","SFER","GP5","Chlorophyll_a",0.315,"ug/L",26.5963,-82.6955,0
"4604","73359","03/04/2024 17:32:00","SFER","BG4","Chlorophyll_a",0.412,"ug/L",26.6311,-82.556,0
"4605","73379","03/04/2024 18:10:00","SFER","RP4","Chlorophyll_a",0.488,"ug/L",26.5781,-82.4976,0
"4606","73399","03/04/2024 19:09:00","SFER","BG3","Chlorophyll_a",0.394,"ug/L",26.6682,-82.4167,0
"4607","734117","03/04/2024 19:45:00","SFER","BG2","Chlorophyll_a",0.6,"ug/L",26.6888,-82.3401,0
"4608","73439","03/04/2024 20:40:00","SFER","BG1","Chlorophyll_a",1.127,"ug/L",26.7092,-82.2635,0
"4609","73459","03/04/2024 22:06:00","SFER","RP3","Chlorophyll_a",0.443,"ug/L",26.5512,-82.331,0
"4610","73479","03/04/2024 22:41:00","SFER","RP2","Chlorophyll_a",0.77,"ug/L",26.553,-82.2552,0
"4611","73499","03/04/2024 23:05:00","SFER","RP1","Chlorophyll_a",1.163,"ug/L",26.5458,-82.2121,0
"4612","73509","03/05/2024 01:37:00","SFER","CAL1","Chlorophyll_a",1.54,"ug/L",26.4259,-81.9603,0
"4613","73529","03/05/2024 02:08:00","SFER","CAL2","Chlorophyll_a",0.781,"ug/L",26.3819,-82.0014,0
"4614","73549","03/05/2024 02:43:00","SFER","CAL3","Chlorophyll_a",0.497,"ug/L",26.3428,-82.0438,0
"4615","73569","03/05/2024 03:40:00","SFER","CAL4","Chlorophyll_a",0.367,"ug/L",26.2541,-82.1382,0
"4616","73589","03/05/2024 04:30:00","SFER","CAL5","Chlorophyll_a",0.351,"ug/L",26.1832,-82.2175,0
"4617","73598","03/05/2024 08:00:00","SFER","34","Chlorophyll_a",0.584,"ug/L",25.9483,-81.7687,0
"4618","736117","03/05/2024 08:26:00","SFER","33","Chlorophyll_a",0.579,"ug/L",25.9119,-81.7999,0
"4619","73628","03/05/2024 08:52:00","SFER","32","Chlorophyll_a",0.356,"ug/L",25.8732,-81.8331,0
"4620","73649","03/05/2024 10:15:00","SFER","31","Chlorophyll_a",0.324,"ug/L",25.7418,-81.9436,0
"4621","73658","03/05/2024 11:46:00","SFER","42","Chlorophyll_a",0.432,"ug/L",25.6565,-81.7215,0
"4622","73679","03/05/2024 12:53:00","SFER","41","Chlorophyll_a",1.149,"ug/L",25.7337,-81.575,0
"4623","73688","03/05/2024 13:20:00","SFER","40","Chlorophyll_a",1.323,"ug/L",25.7576,-81.5273,0
"4624","73698","03/05/2024 13:38:00","SFER","39","Chlorophyll_a",1.66,"ug/L",25.7787,-81.4889,0
"4625","737117","03/05/2024 15:16:00","SFER","45","Chlorophyll_a",1.193,"ug/L",25.5837,-81.4713,0
"4626","73728","03/05/2024 16:05:00","SFER","46","Chlorophyll_a",0.68,"ug/L",25.583,-81.41,0
"4627","73749","03/05/2024 16:22:00","SFER","47","Chlorophyll_a",0.614,"ug/L",25.5832,-81.367,0
"4628","73758","03/05/2024 16:42:00","SFER","48","Chlorophyll_a",0.556,"ug/L",25.583,-81.3315,0
"4629","73779","03/05/2024 16:59:00","SFER","49","Chlorophyll_a",0.919,"ug/L",25.5832,-81.2944,0
"4630","73788","03/05/2024 18:18:00","SFER","50","Chlorophyll_a",0.582,"ug/L",25.4538,-81.3497,0
"4631","73809","03/05/2024 18:38:00","SFER","51","Chlorophyll_a",0.665,"ug/L",25.4538,-81.3083,0
"4632","738116","03/05/2024 19:04:00","SFER","52","Chlorophyll_a",1.013,"ug/L",25.453,-81.2604,0
"4633","73839","03/05/2024 19:24:00","SFER","53","Chlorophyll_a",1.246,"ug/L",25.4526,-81.2301,0
"4634","73849","03/05/2024 21:52:00","SFER","54","Chlorophyll_a",2.396,"ug/L",25.3443,-81.1532,0
"4635","73869","03/05/2024 23:00:00","SFER","55","Chlorophyll_a",0.65,"ug/L",25.35,-81.193,0
"4636","73889","03/05/2024 23:24:00","SFER","56","Chlorophyll_a",0.497,"ug/L",25.3504,-81.2264,0
"4637","73899","03/05/2024 23:57:00","SFER","57","Chlorophyll_a",0.44,"ug/L",25.3524,-81.2649,0
"4638","739117","03/06/2024 00:38:00","SFER","57.1","Chlorophyll_a",0.488,"ug/L",25.3522,-81.3358,0
"4639","73939","03/06/2024 01:44:00","SFER","57.2","Chlorophyll_a",0.348,"ug/L",25.3522,-81.49,0
"4640","73959","03/06/2024 02:56:00","SFER","57.3","Chlorophyll_a",0.306,"ug/L",25.3521,-81.653,0
"4641","73979","03/06/2024 04:21:00","SFER","58","Chlorophyll_a",0.206,"ug/L",25.1671,-81.6534,0
"4642","73988","03/06/2024 05:34:00","SFER","59","Chlorophyll_a",0.245,"ug/L",25.167,-81.4908,0
"4643","74009","03/06/2024 06:35:00","SFER","60","Chlorophyll_a",0.418,"ug/L",25.1672,-81.3364,0
"4644","740116","03/06/2024 07:07:00","SFER","61","Chlorophyll_a",0.508,"ug/L",25.167,-81.2737,0
"4645","74028","03/06/2024 07:25:00","SFER","62","Chlorophyll_a",0.607,"ug/L",25.167,-81.2362,0
"4646","74038","03/06/2024 07:41:00","SFER","63","Chlorophyll_a",0.94,"ug/L",25.167,-81.1995,0
"4647","74049","03/06/2024 08:10:00","SFER","64","Chlorophyll_a",2.462,"ug/L",25.1653,-81.1609,0
"4648","74059","03/06/2024 09:44:00","SFER","65","Chlorophyll_a",1.155,"ug/L",25.1016,-81.0928,0
"4649","74068","03/06/2024 10:15:00","SFER","66","Chlorophyll_a",1.052,"ug/L",25.0628,-81.1107,0
"4650","74078","03/06/2024 10:35:00","SFER","67","Chlorophyll_a",0.531,"ug/L",25.0301,-81.127,0
"4651","74089","03/06/2024 11:43:00","SFER","68","Chlorophyll_a",0.45,"ug/L",24.9299,-81.167,0
"4652","74098","03/06/2024 12:18:00","SFER","69","Chlorophyll_a",0.361,"ug/L",24.9296,-81.0988,0
"4653","741016","03/06/2024 12:56:00","SFER","70","Chlorophyll_a",0.387,"ug/L",24.9303,-81.0302,0
"4654","74129","03/06/2024 16:30:00","SFER","16","Chlorophyll_a",0.352,"ug/L",24.6714,-81.2053,0
"4655","74138","03/06/2024 16:51:00","SFER","17","Chlorophyll_a",0.282,"ug/L",24.6355,-81.1929,0
"4656","74159","03/06/2024 17:09:00","SFER","18","Chlorophyll_a",0.205,"ug/L",24.5984,-81.1826,0
"4657","74179","03/06/2024 23:51:00","SFER","WS","Chlorophyll_a",0.387,"ug/L",24.4781,-81.7161,0
"4658","74188","03/07/2024 02:12:00","SFER","21.5","Chlorophyll_a",0.197,"ug/L",24.4829,-81.3938,0
"4659","74209","03/07/2024 02:48:00","SFER","21LK","Chlorophyll_a",0.358,"ug/L",24.5378,-81.4147,0
"4660","742116","03/07/2024 03:28:00","SFER","20","Chlorophyll_a",0.394,"ug/L",24.5702,-81.4187,0
"4661","74228","03/07/2024 03:40:00","SFER","19","Chlorophyll_a",0.465,"ug/L",24.6042,-81.4216,0
"4662","74238","03/07/2024 06:19:00","SFER","15.5","Chlorophyll_a",0.136,"ug/L",24.5921,-80.9931,0
"4663","74248","03/07/2024 06:42:00","SFER","15","Chlorophyll_a",0.153,"ug/L",24.6417,-81.0162,0
"4664","74258","03/07/2024 06:54:00","SFER","14","Chlorophyll_a",0.258,"ug/L",24.6715,-81.0224,0
"4665","74268","03/07/2024 07:07:00","SFER","13","Chlorophyll_a",0.298,"ug/L",24.6991,-81.0304,0
"4666","74279","03/07/2024 08:28:00","SFER","10","Chlorophyll_a",0.188,"ug/L",24.7863,-80.8623,0
"4667","74288","03/07/2024 08:53:00","SFER","11","Chlorophyll_a",0.312,"ug/L",24.7481,-80.8452,0
"4668","74309","03/07/2024 09:10:00","SFER","12","Chlorophyll_a",0.271,"ug/L",24.7136,-80.832,0
"4669","74339","03/07/2024 10:13:00","SFER","9.5","Chlorophyll_a",0.149,"ug/L",24.7176,-80.6894,0
"4670","74359","03/07/2024 10:56:00","SFER","9","Chlorophyll_a",0.261,"ug/L",24.7638,-80.7225,0
"4671","74368","03/07/2024 11:17:00","SFER","8","Chlorophyll_a",0.285,"ug/L",24.7926,-80.7419,0
"4672","74379","03/07/2024 11:31:00","SFER","7","Chlorophyll_a",0.273,"ug/L",24.8193,-80.7561,0
"4673","74388","03/07/2024 13:03:00","SFER","UKIN","Chlorophyll_a",0.267,"ug/L",24.9377,-80.5709,0
"4674","74398","03/07/2024 13:13:00","SFER","UKMID","Chlorophyll_a",0.257,"ug/L",24.9235,-80.5494,0
"4675","74408","03/07/2024 13:25:00","SFER","UKOFF","Chlorophyll_a",0.216,"ug/L",24.9006,-80.5306,0
"4676","74429","03/07/2024 15:06:00","SFER","MR","Chlorophyll_a",0.208,"ug/L",25.0086,-80.3825,0
"4677","74438","03/07/2024 15:56:00","SFER","6.5","Chlorophyll_a",0.137,"ug/L",25.0476,-80.2887,0
"4678","74448","03/07/2024 16:08:00","SFER","6","Chlorophyll_a",0.158,"ug/L",25.0647,-80.3146,0
"4679","74458","03/07/2024 16:20:00","SFER","5.5","Chlorophyll_a",0.199,"ug/L",25.0801,-80.3331,0
