"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"12898","SFER","57","02/02/2017 17:09:00","Chlorophyll_a",2.98,"ug/L",25.3517,-81.2614,0
"12908","SFER","56","02/02/2017 17:34:00","Chlorophyll_a",3.56,"ug/L",25.3504,-81.2261,0
"129116","SFER","55","02/02/2017 17:54:00","Chlorophyll_a",3.43,"ug/L",25.3515,-81.197,0
"12928","SFER","54","02/02/2017 18:48:00","Chlorophyll_a",4.96,"ug/L",25.345,-81.1525,0
"12938","SFER","1","03/27/2017 14:40:00","Chlorophyll_a",0.402,"ug/L",25.6444,-80.1225,0
"12948","SFER","2","03/27/2017 15:02:00","Chlorophyll_a",0.398,"ug/L",25.6428,-80.1061,0
"12958","SFER","3","03/27/2017 15:20:00","Chlorophyll_a",0.323,"ug/L",25.6462,-80.085,0
"12968","SFER","EKIN","03/27/2017 18:15:00","Chlorophyll_a",0.168,"ug/L",25.3348,-80.2241,0
"12978","SFER","EKMID","03/27/2017 18:32:00","Chlorophyll_a",0.303,"ug/L",25.314,-80.1939,0
"12988","SFER","EKOFF","03/27/2017 18:48:00","Chlorophyll_a",0.283,"ug/L",25.2944,-80.1617,0
"12998","SFER","4","03/27/2017 21:00:00","Chlorophyll_a",0.248,"ug/L",25.1083,-80.3805,0
"13008","SFER","5","03/27/2017 21:15:00","Chlorophyll_a",0.211,"ug/L",25.0935,-80.354,0
"13029","SFER","MR","03/27/2017 22:18:00","Chlorophyll_a",0.393,"ug/L",25.0071,-80.3721,0
"13038","SFER","UKOFF","03/28/2017 00:44:00","Chlorophyll_a",0.115,"ug/L",24.8982,-80.5298,0
"13048","SFER","UKMID","03/28/2017 00:55:00","Chlorophyll_a",0.173,"ug/L",24.9201,-80.5466,0
"13058","SFER","UKIN","03/28/2017 01:05:00","Chlorophyll_a",0.228,"ug/L",24.9348,-80.5652,0
"13068","SFER","7","03/28/2017 02:36:00","Chlorophyll_a",0.291,"ug/L",24.8151,-80.7539,0
"13078","SFER","8","03/28/2017 02:53:00","Chlorophyll_a",0.248,"ug/L",24.7928,-80.7411,0
"13098","SFER","9","03/28/2017 03:29:00","Chlorophyll_a",0.217,"ug/L",24.762,-80.7233,0
"13128","SFER","9.5","03/28/2017 04:09:00","Chlorophyll_a",0.091,"ug/L",24.7179,-80.6872,0
"13148","SFER","12","03/28/2017 05:49:00","Chlorophyll_a",0.314,"ug/L",24.7139,-80.8316,0
"13158","SFER","11","03/28/2017 06:20:00","Chlorophyll_a",0.302,"ug/L",24.7548,-80.8482,0
"13168","SFER","10","03/28/2017 06:43:00","Chlorophyll_a",0.296,"ug/L",24.7871,-80.862,0
"13178","SFER","13","03/28/2017 08:09:00","Chlorophyll_a",0.31,"ug/L",24.697,-81.031,0
"13188","SFER","14","03/28/2017 08:21:00","Chlorophyll_a",0.357,"ug/L",24.677,-81.0243,0
"13198","SFER","15","03/28/2017 08:35:00","Chlorophyll_a",0.284,"ug/L",24.6432,-81.0164,0
"13208","SFER","15.5","03/28/2017 08:59:00","Chlorophyll_a",0.111,"ug/L",24.5955,-80.9929,0
"13228","SFER","18","03/28/2017 10:49:00","Chlorophyll_a",0.234,"ug/L",24.5996,-81.1838,0
"13238","SFER","17","03/28/2017 11:23:00","Chlorophyll_a",0.362,"ug/L",24.6346,-81.1933,0
"13248","SFER","16","03/28/2017 11:42:00","Chlorophyll_a",0.2,"ug/L",24.6746,-81.205,0
"13258","SFER","19","03/28/2017 13:29:00","Chlorophyll_a",0.404,"ug/L",24.6071,-81.4221,0
"13268","SFER","20","03/28/2017 13:44:00","Chlorophyll_a",0.313,"ug/L",24.573,-81.4172,0
"13289","SFER","21LK","03/28/2017 14:06:00","Chlorophyll_a",0.166,"ug/L",24.5362,-81.4124,0
"13298","SFER","21.5","03/28/2017 14:59:00","Chlorophyll_a",0.115,"ug/L",24.4826,-81.3918,0
"133117","SFER","WS","03/28/2017 17:35:00","Chlorophyll_a",0.123,"ug/L",24.4757,-81.7103,0
"13328","SFER","22.5","03/28/2017 19:14:00","Chlorophyll_a",0.108,"ug/L",24.396,-81.8302,0
"13338","SFER","22","03/28/2017 19:39:00","Chlorophyll_a",0.121,"ug/L",24.4574,-81.8283,0
"13348","SFER","23","03/28/2017 19:52:00","Chlorophyll_a",0.147,"ug/L",24.4887,-81.8287,0
"13358","SFER","24","03/28/2017 20:13:00","Chlorophyll_a",0.644,"ug/L",24.5362,-81.8231,0
"13368","SFER","68","03/29/2017 02:46:00","Chlorophyll_a",0.849,"ug/L",24.9303,-81.1656,0
"13378","SFER","69","03/29/2017 03:22:00","Chlorophyll_a",0.455,"ug/L",24.9302,-81.0959,0
"13388","SFER","70","03/29/2017 03:37:00","Chlorophyll_a",0.513,"ug/L",24.9304,-81.0647,0
"13398","SFER","67","03/29/2017 05:13:00","Chlorophyll_a",1.352,"ug/L",25.0295,-81.1265,0
"13408","SFER","66","03/29/2017 05:42:00","Chlorophyll_a",1.256,"ug/L",25.0682,-81.1081,0
"134116","SFER","65","03/29/2017 06:10:00","Chlorophyll_a",3.618,"ug/L",25.1004,-81.0931,0
"13428","SFER","64","03/29/2017 08:45:00","Chlorophyll_a",1.912,"ug/L",25.1665,-81.1575,0
"13438","SFER","63","03/29/2017 09:21:00","Chlorophyll_a",1.137,"ug/L",25.1672,-81.2023,0
"13448","SFER","62","03/29/2017 09:35:00","Chlorophyll_a",0.848,"ug/L",25.1672,-81.2352,0
"13458","SFER","61","03/29/2017 10:04:00","Chlorophyll_a",0.788,"ug/L",25.1666,-81.2752,0
"13468","SFER","60","03/29/2017 10:32:00","Chlorophyll_a",0.735,"ug/L",25.1654,-81.336,0
"13478","SFER","59","03/29/2017 11:36:00","Chlorophyll_a",0.656,"ug/L",25.1665,-81.4893,0
"13498","SFER","58","03/29/2017 12:49:00","Chlorophyll_a",0.573,"ug/L",25.1664,-81.6556,0
"135114","SFER","57.3","03/29/2017 14:18:00","Chlorophyll_a",0.57,"ug/L",25.3525,-81.6522,0
"13528","SFER","57.2","03/29/2017 15:28:00","Chlorophyll_a",0.5,"ug/L",25.3516,-81.4903,0
"13538","SFER","57.1","03/29/2017 16:00:00","Chlorophyll_a",0.644,"ug/L",25.3514,-81.3359,0
"13549","SFER","57","03/29/2017 17:05:00","Chlorophyll_a",0.767,"ug/L",25.3516,-81.2648,0
"13559","SFER","56","03/29/2017 17:29:00","Chlorophyll_a",0.862,"ug/L",25.35,-81.2257,0
"13569","SFER","55","03/29/2017 17:50:00","Chlorophyll_a",0.912,"ug/L",25.35,-81.1935,0
"13579","SFER","54","03/29/2017 18:25:00","Chlorophyll_a",1.961,"ug/L",25.3455,-81.1526,0
"13588","SFER","53","03/29/2017 20:06:00","Chlorophyll_a",1.281,"ug/L",25.4535,-81.2249,0
"13598","SFER","52","03/29/2017 20:25:00","Chlorophyll_a",1.152,"ug/L",25.4531,-81.2591,0
"13608","SFER","51","03/29/2017 20:46:00","Chlorophyll_a",0.808,"ug/L",25.4526,-81.3081,0
"136116","SFER","50","03/29/2017 21:10:00","Chlorophyll_a",0.719,"ug/L",25.4536,-81.3504,0
"13628","SFER","49","03/29/2017 22:15:00","Chlorophyll_a",1.65,"ug/L",25.583,-81.2916,0
"13638","SFER","48","03/29/2017 22:38:00","Chlorophyll_a",1.345,"ug/L",25.5833,-81.3291,0
"13648","SFER","47","03/29/2017 22:51:00","Chlorophyll_a",0.894,"ug/L",25.5831,-81.3669,0
"13658","SFER","46","03/29/2017 23:06:00","Chlorophyll_a",0.746,"ug/L",25.5833,-81.4081,0
"13668","SFER","45","03/29/2017 23:32:00","Chlorophyll_a",0.681,"ug/L",25.5827,-81.4707,0
"13678","SFER","40","03/30/2017 00:59:00","Chlorophyll_a",1.066,"ug/L",25.7578,-81.5239,0
"13688","SFER","41","03/30/2017 01:22:00","Chlorophyll_a",1.642,"ug/L",25.7329,-81.5763,0
"13698","SFER","42","03/30/2017 02:39:00","Chlorophyll_a",0.489,"ug/L",25.6547,-81.7173,0
"13708","SFER","34","03/30/2017 04:53:00","Chlorophyll_a",2.179,"ug/L",25.9505,-81.7671,0
"13728","SFER","33","03/30/2017 05:15:00","Chlorophyll_a",0.597,"ug/L",25.9115,-81.8002,0
"13738","SFER","32","03/30/2017 05:43:00","Chlorophyll_a",0.582,"ug/L",25.8739,-81.8326,0
"13758","SFER","31","03/30/2017 06:55:00","Chlorophyll_a",0.558,"ug/L",25.7411,-81.943,0
"13768","SFER","30.5","03/30/2017 08:29:00","Chlorophyll_a",0.305,"ug/L",25.5761,-82.0723,0
"13798","SFER","30","03/30/2017 09:54:00","Chlorophyll_a",0.184,"ug/L",25.4014,-82.2104,0
"138116","SFER","57.3","03/30/2017 14:02:00","Chlorophyll_a",0.65,"ug/L",25.3523,-81.6542,0
"13828","SFER","57.2","03/30/2017 15:24:00","Chlorophyll_a",0.51,"ug/L",25.3516,-81.4903,0
"13838","SFER","57.1","03/30/2017 16:31:00","Chlorophyll_a",0.714,"ug/L",25.3553,-81.3359,0
"13848","SFER","57","03/30/2017 17:10:00","Chlorophyll_a",0.947,"ug/L",25.3486,-81.2692,0
"13858","SFER","56","03/30/2017 17:36:00","Chlorophyll_a",1.148,"ug/L",25.3513,-81.2263,0
"13868","SFER","55","03/30/2017 17:57:00","Chlorophyll_a",1.598,"ug/L",25.3501,-81.1928,0
"13878","SFER","54","03/30/2017 18:43:00","Chlorophyll_a",2.541,"ug/L",25.3444,-81.151,0
"13888","SFER","1","06/19/2017 15:19:00","Chlorophyll_a",1.497,"ug/L",25.6448,-80.1267,0
"13898","SFER","2","06/19/2017 15:37:00","Chlorophyll_a",1.26,"ug/L",25.642,-80.105,0
"13908","SFER","3","06/19/2017 15:49:00","Chlorophyll_a",1.086,"ug/L",25.6405,-80.0856,0
"139116","SFER","EKIN","06/19/2017 18:48:00","Chlorophyll_a",1.978,"ug/L",25.335,-80.2247,0
"13928","SFER","EKMID","06/19/2017 19:06:00","Chlorophyll_a",0.873,"ug/L",25.3145,-80.1947,0
"13938","SFER","EKOFF","06/19/2017 19:25:00","Chlorophyll_a",1.209,"ug/L",25.2944,-80.1617,0
"13948","SFER","4","06/19/2017 21:51:00","Chlorophyll_a",0.654,"ug/L",25.1088,-80.3801,0
"13958","SFER","5","06/19/2017 22:03:00","Chlorophyll_a",0.775,"ug/L",25.0941,-80.3559,0
"13968","SFER","5.5","06/19/2017 22:23:00","Chlorophyll_a",1.319,"ug/L",25.0801,-80.3339,0
"13978","SFER","6","06/19/2017 22:38:00","Chlorophyll_a",0.475,"ug/L",25.0652,-80.3146,0
"13988","SFER","6.5","06/19/2017 23:00:00","Chlorophyll_a",0.543,"ug/L",25.0487,-80.2879,0
"14008","SFER","MR","06/19/2017 23:55:00","Chlorophyll_a",0.161,"ug/L",25.005,-80.3789,0
"140116","SFER","UKOFF","06/20/2017 01:55:00","Chlorophyll_a",0.412,"ug/L",24.8993,-80.531,0
"14028","SFER","UKMID","06/20/2017 02:07:00","Chlorophyll_a",0.846,"ug/L",24.9206,-80.5468,0
"14038","SFER","UKIN","06/20/2017 02:18:00","Chlorophyll_a",1.996,"ug/L",24.9349,-80.5646,0
"14048","SFER","7","06/20/2017 04:09:00","Chlorophyll_a",1.759,"ug/L",24.8177,-80.7567,0
"14058","SFER","8","06/20/2017 04:35:00","Chlorophyll_a",0.801,"ug/L",24.7938,-80.7428,0
"14068","SFER","9","06/20/2017 04:55:00","Chlorophyll_a",0.892,"ug/L",24.7629,-80.7236,0
"14078","SFER","9.5","06/20/2017 05:27:00","Chlorophyll_a",0.408,"ug/L",24.7174,-80.6893,0
"14088","SFER","12","06/20/2017 06:03:00","Chlorophyll_a",0.306,"ug/L",24.713,-80.8288,0
"14098","SFER","11","06/20/2017 06:56:00","Chlorophyll_a",0.852,"ug/L",24.7521,-80.846,0
"141016","SFER","10","06/20/2017 07:41:00","Chlorophyll_a",2.038,"ug/L",24.788,-80.86,0
"141116","SFER","13","06/20/2017 09:19:00","Chlorophyll_a",3.815,"ug/L",24.6838,-81.0271,0
"14128","SFER","14","06/20/2017 09:36:00","Chlorophyll_a",1.421,"ug/L",24.6755,-81.0241,0
"14138","SFER","15","06/20/2017 10:03:00","Chlorophyll_a",0.422,"ug/L",24.6455,-81.0165,0
"14148","SFER","15.5","06/20/2017 10:51:00","Chlorophyll_a",0.17,"ug/L",24.5934,-80.9937,0
"14158","SFER","18","06/20/2017 12:16:00","Chlorophyll_a",0.192,"ug/L",24.6005,-81.1858,0
"14168","SFER","17","06/20/2017 12:33:00","Chlorophyll_a",1.308,"ug/L",24.6382,-81.1961,0
"14178","SFER","16","06/20/2017 12:56:00","Chlorophyll_a",1.391,"ug/L",24.6748,-81.2049,0
"14188","SFER","19","06/20/2017 14:43:00","Chlorophyll_a",1.702,"ug/L",24.6096,-81.4209,0
"14198","SFER","20","06/20/2017 15:00:00","Chlorophyll_a",1.157,"ug/L",24.5742,-81.4186,0
"142116","SFER","21LK","06/20/2017 15:24:00","Chlorophyll_a",0.28,"ug/L",24.543,-81.4223,0
"14228","SFER","21.5","06/20/2017 16:37:00","Chlorophyll_a",0.173,"ug/L",24.4819,-81.3921,0
"14248","SFER","WS","06/20/2017 18:52:00","Chlorophyll_a",0.489,"ug/L",24.4758,-81.7171,0
"14258","SFER","22.5","06/20/2017 20:22:00","Chlorophyll_a",0.295,"ug/L",24.3963,-81.827,0
"14268","SFER","22","06/20/2017 20:47:00","Chlorophyll_a",0.881,"ug/L",24.4541,-81.8285,0
"14278","SFER","23","06/20/2017 21:02:00","Chlorophyll_a",1.143,"ug/L",24.4872,-81.8283,0
"14288","SFER","24","06/20/2017 21:24:00","Chlorophyll_a",1.322,"ug/L",24.537,-81.8284,0
"14298","SFER","70","06/21/2017 06:04:00","Chlorophyll_a",1.378,"ug/L",24.9305,-81.0268,0
"14308","SFER","69","06/21/2017 06:33:00","Chlorophyll_a",0.666,"ug/L",24.9307,-81.0947,0
"143117","SFER","68","06/21/2017 07:05:00","Chlorophyll_a",0.48,"ug/L",24.9319,-81.1665,0
"14328","SFER","67","06/21/2017 08:02:00","Chlorophyll_a",4.368,"ug/L",25.0307,-81.1274,0
"14338","SFER","66","06/21/2017 08:22:00","Chlorophyll_a",3.398,"ug/L",25.0708,-81.1075,0
"14348","SFER","65","06/21/2017 08:39:00","Chlorophyll_a",1.857,"ug/L",25.0978,-81.0989,0
"14358","SFER","64","06/21/2017 10:00:00","Chlorophyll_a",1.689,"ug/L",25.17,-81.1808,0
"14368","SFER","63","06/21/2017 10:20:00","Chlorophyll_a",2.327,"ug/L",25.1663,-81.201,0
"14378","SFER","62","06/21/2017 10:38:00","Chlorophyll_a",1.93,"ug/L",25.17,-81.2378,0
"14388","SFER","61","06/21/2017 11:05:00","Chlorophyll_a",3.628,"ug/L",25.1668,-81.2782,0
"14398","SFER","60","06/21/2017 11:30:00","Chlorophyll_a",1.706,"ug/L",25.1671,-81.3372,0
"14408","SFER","59","06/21/2017 12:46:00","Chlorophyll_a",1.513,"ug/L",25.1667,-81.49,0
"14428","SFER","58","06/21/2017 14:09:00","Chlorophyll_a",0.712,"ug/L",25.1682,-81.6532,0
"14448","SFER","57.3","06/21/2017 15:44:00","Chlorophyll_a",1.528,"ug/L",25.3525,-81.6544,0
"14458","SFER","57.2","06/21/2017 17:35:00","Chlorophyll_a",2.459,"ug/L",25.3659,-81.2651,0
"14468","SFER","57.1","06/21/2017 19:12:00","Chlorophyll_a",2.368,"ug/L",25.352,-81.3362,0
"14478","SFER","57","06/21/2017 20:00:00","Chlorophyll_a",2.413,"ug/L",25.3515,-81.2651,0
"14488","SFER","56","06/21/2017 20:27:00","Chlorophyll_a",2.55,"ug/L",25.3518,-81.2222,0
"14498","SFER","55","06/21/2017 20:45:00","Chlorophyll_a",2.518,"ug/L",25.3516,-81.2098,0
"14508","SFER","52","06/21/2017 22:18:00","Chlorophyll_a",6.594,"ug/L",25.4534,-81.2608,0
"145116","SFER","53","06/21/2017 22:29:00","Chlorophyll_a",5.818,"ug/L",25.4544,-81.2498,0
"14528","SFER","51","06/21/2017 23:05:00","Chlorophyll_a",2.578,"ug/L",25.4545,-81.3098,0
"14538","SFER","50","06/21/2017 23:29:00","Chlorophyll_a",3.881,"ug/L",25.4529,-81.3518,0
"14548","SFER","49","06/22/2017 00:33:00","Chlorophyll_a",7.045,"ug/L",25.5825,-81.2929,0
"14558","SFER","48","06/22/2017 00:56:00","Chlorophyll_a",5.604,"ug/L",25.5831,-81.3293,0
"14568","SFER","47","06/22/2017 01:13:00","Chlorophyll_a",10.245,"ug/L",25.5827,-81.3652,0
"14578","SFER","46","06/22/2017 01:32:00","Chlorophyll_a",3.161,"ug/L",25.583,-81.4078,0
"14598","SFER","45","06/22/2017 02:06:00","Chlorophyll_a",3.596,"ug/L",25.5832,-81.4706,0
"14608","SFER","39","06/22/2017 03:40:00","Chlorophyll_a",8.746,"ug/L",25.7827,-81.4813,0
"146117","SFER","40","06/22/2017 04:02:00","Chlorophyll_a",8.857,"ug/L",25.7581,-81.5226,0
"14628","SFER","41","06/22/2017 04:31:00","Chlorophyll_a",4.849,"ug/L",25.7334,-81.5756,0
"14638","SFER","42","06/22/2017 05:48:00","Chlorophyll_a",3.143,"ug/L",25.6548,-81.7172,0
"14648","SFER","34","06/22/2017 07:49:00","Chlorophyll_a",5.178,"ug/L",25.9497,-81.7684,0
"14658","SFER","33","06/22/2017 08:10:00","Chlorophyll_a",2.595,"ug/L",25.9118,-81.8168,0
"14668","SFER","32","06/22/2017 08:48:00","Chlorophyll_a",3.991,"ug/L",25.8725,-81.8344,0
"14678","SFER","31","06/22/2017 10:05:00","Chlorophyll_a",2.423,"ug/L",25.7412,-81.9466,0
"14688","SFER","30.5","06/22/2017 12:07:00","Chlorophyll_a",1.889,"ug/L",25.5707,-82.0751,0
"14698","SFER","30","06/22/2017 13:50:00","Chlorophyll_a",0.594,"ug/L",25.3998,-82.2084,0
"14708","SFER","57.3","06/22/2017 18:43:00","Chlorophyll_a",2.302,"ug/L",25.353,-81.6553,0
"147116","SFER","57.2","06/22/2017 20:31:00","Chlorophyll_a",2.576,"ug/L",25.3544,-81.4927,0
"14728","SFER","57.1","06/22/2017 21:56:00","Chlorophyll_a",1.457,"ug/L",25.3532,-81.3343,0
"14738","SFER","57","06/22/2017 22:43:00","Chlorophyll_a",1.443,"ug/L",25.3523,-81.2644,0
"14748","SFER","56","06/22/2017 23:04:00","Chlorophyll_a",1.906,"ug/L",25.3503,-81.2354,0
"14758","SFER","3","07/31/2017 13:19:00","Chlorophyll_a",0.382,"ug/L",25.6422,-80.0979,0
"14768","SFER","2","07/31/2017 13:38:00","Chlorophyll_a",0.4,"ug/L",25.6421,-80.1054,0
"14778","SFER","1","07/31/2017 14:03:00","Chlorophyll_a",0.523,"ug/L",25.6464,-80.1261,0
"14788","SFER","EKIN","07/31/2017 17:17:00","Chlorophyll_a",1.053,"ug/L",25.3353,-80.2247,0
"14798","SFER","EKMID","07/31/2017 17:34:00","Chlorophyll_a",0.492,"ug/L",25.3148,-80.1944,0
"14808","SFER","EKOFF","07/31/2017 17:52:00","Chlorophyll_a",0.434,"ug/L",25.2944,-80.1623,0
"148116","SFER","4","07/31/2017 20:55:00","Chlorophyll_a",0.646,"ug/L",25.1084,-80.3801,0
"14828","SFER","5","07/31/2017 21:09:00","Chlorophyll_a",0.445,"ug/L",25.0929,-80.354,0
"14838","SFER","5.5","07/31/2017 21:21:00","Chlorophyll_a",0.551,"ug/L",25.0792,-80.3335,0
"14848","SFER","6","07/31/2017 21:32:00","Chlorophyll_a",0.478,"ug/L",25.0648,-80.3147,0
"14858","SFER","6.5","07/31/2017 21:49:00","Chlorophyll_a",0.368,"ug/L",25.0474,-80.2863,0
"14889","SFER","MR","07/31/2017 22:55:00","Chlorophyll_a",0.405,"ug/L",25.0088,-80.3704,0
"14898","SFER","UKIN","08/01/2017 01:14:00","Chlorophyll_a",0.491,"ug/L",24.9333,-80.5641,0
"14908","SFER","UKMID","08/01/2017 01:25:00","Chlorophyll_a",0.526,"ug/L",24.9203,-80.5461,0
"149116","SFER","UKOFF","08/01/2017 01:38:00","Chlorophyll_a",0.483,"ug/L",24.8981,-80.5294,0
"14928","SFER","7","08/01/2017 03:44:00","Chlorophyll_a",0.584,"ug/L",24.8179,-80.7551,0
"14938","SFER","8","08/01/2017 04:12:00","Chlorophyll_a",0.583,"ug/L",24.7921,-80.7418,0
"14978","SFER","9","08/01/2017 04:30:00","Chlorophyll_a",0.516,"ug/L",24.7632,-80.7216,0
"150116","SFER","9.5","08/01/2017 05:42:00","Chlorophyll_a",0.201,"ug/L",24.7185,-80.6909,0
"15038","SFER","12","08/01/2017 07:22:00","Chlorophyll_a",0.455,"ug/L",24.7132,-80.8308,0
"15048","SFER","11","08/01/2017 07:56:00","Chlorophyll_a",0.821,"ug/L",24.7527,-80.8464,0
"15068","SFER","10","08/01/2017 08:16:00","Chlorophyll_a",0.351,"ug/L",24.788,-80.86,0
"15078","SFER","13","08/01/2017 10:14:00","Chlorophyll_a",0.684,"ug/L",24.701,-81.0303,0
"15088","SFER","14","08/01/2017 10:32:00","Chlorophyll_a",0.625,"ug/L",24.6747,-81.019,0
"15098","SFER","15","08/01/2017 10:48:00","Chlorophyll_a",0.312,"ug/L",24.6418,-81.0183,0
"151016","SFER","15.5","08/01/2017 11:16:00","Chlorophyll_a",0.213,"ug/L",24.5903,-80.9909,0
"15128","SFER","18","08/01/2017 12:48:00","Chlorophyll_a",0.387,"ug/L",24.5789,-81.1792,0
"15138","SFER","17","08/01/2017 13:31:00","Chlorophyll_a",0.446,"ug/L",24.636,-81.1952,0
"15148","SFER","16","08/01/2017 13:54:00","Chlorophyll_a",0.622,"ug/L",24.6756,-81.205,0
"15158","SFER","19","08/01/2017 15:50:00","Chlorophyll_a",0.364,"ug/L",24.6095,-81.4213,0
"15168","SFER","20","08/01/2017 16:08:00","Chlorophyll_a",0.443,"ug/L",24.575,-81.4182,0
"15189","SFER","21LK","08/01/2017 16:32:00","Chlorophyll_a",0.385,"ug/L",24.5363,-81.413,0
"15198","SFER","21.5","08/01/2017 17:18:00","Chlorophyll_a",0.352,"ug/L",24.4789,-81.39,0
"152117","SFER","WS","08/01/2017 20:15:00","Chlorophyll_a",0.533,"ug/L",24.4767,-81.716,0
"15228","SFER","22.5","08/01/2017 21:30:00","Chlorophyll_a",0.266,"ug/L",24.4147,-81.8279,0
"15238","SFER","22","08/01/2017 21:54:00","Chlorophyll_a",0.236,"ug/L",24.4563,-81.8275,0
"15248","SFER","23","08/01/2017 22:10:00","Chlorophyll_a",0.564,"ug/L",24.4898,-81.8286,0
"15258","SFER","24","08/01/2017 22:31:00","Chlorophyll_a",0.788,"ug/L",24.5377,-81.8277,0
"15278","SFER","69","08/02/2017 06:56:00","Chlorophyll_a",1.148,"ug/L",24.93,-81.0952,0
"15288","SFER","70","08/02/2017 07:31:00","Chlorophyll_a",0.777,"ug/L",24.93,-81.0253,0
"15298","SFER","67","08/02/2017 08:45:00","Chlorophyll_a",1.173,"ug/L",25.03,-81.1273,0
"15308","SFER","66","08/02/2017 09:07:00","Chlorophyll_a",2.066,"ug/L",25.0693,-81.1084,0
"153116","SFER","65","08/02/2017 09:27:00","Chlorophyll_a",1.661,"ug/L",25.1002,-81.0943,0
"15328","SFER","64","08/02/2017 10:52:00","Chlorophyll_a",1.421,"ug/L",25.1659,-81.159,0
"15338","SFER","63","08/02/2017 11:22:00","Chlorophyll_a",1.132,"ug/L",25.1665,-81.2008,0
"15348","SFER","62","08/02/2017 11:47:00","Chlorophyll_a",1.294,"ug/L",25.1662,-81.2348,0
"15358","SFER","61","08/02/2017 12:07:00","Chlorophyll_a",1.409,"ug/L",25.1664,-81.2766,0
"15369","SFER","54","08/02/2017 14:18:00","Chlorophyll_a",1.816,"ug/L",25.3443,-81.151,0
"15378","SFER","55","08/02/2017 15:05:00","Chlorophyll_a",6.061,"ug/L",25.3515,-81.1938,0
"15388","SFER","56","08/02/2017 15:29:00","Chlorophyll_a",5.443,"ug/L",25.3505,-81.2274,0
"15399","SFER","57","08/02/2017 15:54:00","Chlorophyll_a",4.183,"ug/L",25.3516,-81.265,0
"15408","SFER","57.1","08/02/2017 16:33:00","Chlorophyll_a",2.632,"ug/L",25.3513,-81.3364,0
"154116","SFER","57.2","08/02/2017 17:47:00","Chlorophyll_a",2.204,"ug/L",25.3521,-81.4905,0
"15438","SFER","57.3","08/02/2017 19:01:00","Chlorophyll_a",1.788,"ug/L",25.3526,-81.6536,0
"15448","SFER","50","08/02/2017 21:40:00","Chlorophyll_a",2.534,"ug/L",25.4532,-81.3502,0
"15458","SFER","51","08/02/2017 21:59:00","Chlorophyll_a",4.522,"ug/L",25.4537,-81.3066,0
"15468","SFER","52","08/02/2017 22:20:00","Chlorophyll_a",5.705,"ug/L",25.4535,-81.26,0
"15478","SFER","53","08/02/2017 22:37:00","Chlorophyll_a",5.048,"ug/L",25.4535,-81.2274,0
"15488","SFER","49","08/03/2017 00:01:00","Chlorophyll_a",6.929,"ug/L",25.5823,-81.2928,0
"15498","SFER","48","08/03/2017 00:19:00","Chlorophyll_a",3.664,"ug/L",25.5832,-81.3304,0
"15508","SFER","47","08/03/2017 00:36:00","Chlorophyll_a",3.692,"ug/L",25.5832,-81.3668,0
"155116","SFER","46","08/03/2017 00:58:00","Chlorophyll_a",2.743,"ug/L",25.5843,-81.4107,0
"15528","SFER","45","08/03/2017 01:30:00","Chlorophyll_a",2.18,"ug/L",25.5825,-81.4715,0
"15538","SFER","39","08/03/2017 03:16:00","Chlorophyll_a",9.484,"ug/L",25.7822,-81.4803,0
"15548","SFER","40","08/03/2017 03:42:00","Chlorophyll_a",1.98,"ug/L",25.7565,-81.5258,0
"15558","SFER","41","08/03/2017 04:15:00","Chlorophyll_a",1.591,"ug/L",25.733,-81.5762,0
"15568","SFER","42","08/03/2017 05:36:00","Chlorophyll_a",0.938,"ug/L",25.6509,-81.7317,0
"15578","SFER","34","08/03/2017 07:54:00","Chlorophyll_a",4.562,"ug/L",25.9502,-81.767,0
"15598","SFER","33","08/03/2017 08:20:00","Chlorophyll_a",3.584,"ug/L",25.9121,-81.8002,0
"15608","SFER","32","08/03/2017 08:52:00","Chlorophyll_a",1.471,"ug/L",25.8723,-81.8349,0
"15638","SFER","30.5","08/03/2017 12:07:00","Chlorophyll_a",0.751,"ug/L",25.5709,-82.0785,0
"15658","SFER","30","08/03/2017 13:58:00","Chlorophyll_a",0.287,"ug/L",25.401,-82.2113,0
"15678","SFER","57.3","08/03/2017 16:53:00","Chlorophyll_a",1.36,"ug/L",25.3522,-81.6549,0
"15688","SFER","57.2","08/03/2017 20:30:00","Chlorophyll_a",1.441,"ug/L",25.3506,-81.4918,0
"15698","SFER","57.1","08/03/2017 21:59:00","Chlorophyll_a",0.918,"ug/L",25.3522,-81.3375,0
"15709","SFER","57","08/03/2017 22:45:00","Chlorophyll_a",1.629,"ug/L",25.3539,-81.267,0
"157116","SFER","56","08/03/2017 23:07:00","Chlorophyll_a",3.89,"ug/L",25.35,-81.2271,0
"15728","SFER","55","08/03/2017 23:15:00","Chlorophyll_a",5.509,"ug/L",25.3506,-81.2163,0
"15738","SFER","60","08/04/2017 01:20:00","Chlorophyll_a",1.686,"ug/L",25.1664,-81.3363,0
"15748","SFER","1","10/09/2017 14:51:00","Chlorophyll_a",1.843,"ug/L",25.6446,-80.0442,0
"15758","SFER","2","10/09/2017 15:23:00","Chlorophyll_a",1.132,"ug/L",25.6414,-80.1401,0
"15778","SFER","3","10/09/2017 15:49:00","Chlorophyll_a",0.322,"ug/L",25.6457,-80.0829,0
