"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1003","12068","SFER","01/30/2017 23:07:00","UKMID","Chlorophyll_a",0.44,"ug/L",24.9196,-80.5455,0
"1004","12078","SFER","01/30/2017 23:15:00","UKIN","Chlorophyll_a",4.25,"ug/L",24.934,-80.5643,0
"1005","12088","SFER","01/31/2017 00:54:00","7","Chlorophyll_a",12.5,"ug/L",24.8165,-80.7551,0
"1006","12098","SFER","01/31/2017 01:10:00","8","Chlorophyll_a",1.15,"ug/L",24.7927,-80.7408,0
"1007","12128","SFER","01/31/2017 01:27:00","9","Chlorophyll_a",0.54,"ug/L",24.7631,-80.7238,0
"1008","12158","SFER","01/31/2017 02:07:00","9.5","Chlorophyll_a",0.42,"ug/L",24.7167,-80.6893,0
"1009","12178","SFER","01/31/2017 03:24:00","12","Chlorophyll_a",0.61,"ug/L",24.7126,-80.8311,0
"1010","12188","SFER","01/31/2017 04:04:00","11","Chlorophyll_a",4.77,"ug/L",24.753,-80.8415,0
"1011","12198","SFER","01/31/2017 04:24:00","10","Chlorophyll_a",4.19,"ug/L",24.788,-80.8611,0
"1012","12208","SFER","01/31/2017 05:57:00","13","Chlorophyll_a",0.67,"ug/L",24.7012,-81.0298,0
"1013","122116","SFER","01/31/2017 06:10:00","14","Chlorophyll_a",0.9,"ug/L",24.6748,-81.0231,0
"1014","12228","SFER","01/31/2017 06:23:00","15","Chlorophyll_a",0.47,"ug/L",24.6441,-81.0165,0
"1015","12238","SFER","01/31/2017 06:48:00","15.5","Chlorophyll_a",0.4,"ug/L",24.5918,-80.9927,0
"1016","12258","SFER","01/31/2017 08:03:00","18","Chlorophyll_a",0.43,"ug/L",24.5996,-81.184,0
"1017","12268","SFER","01/31/2017 08:34:00","17","Chlorophyll_a",0.97,"ug/L",24.6347,-81.193,0
"1018","12278","SFER","01/31/2017 08:57:00","16","Chlorophyll_a",0.34,"ug/L",24.6729,-81.204,0
"1019","12288","SFER","01/31/2017 10:45:00","19","Chlorophyll_a",0.33,"ug/L",24.6095,-81.4219,0
"1020","12298","SFER","01/31/2017 11:01:00","20","Chlorophyll_a",0.62,"ug/L",24.5748,-81.418,0
"1021","123111","SFER","01/31/2017 11:22:00","21LK","Chlorophyll_a",0.49,"ug/L",24.537,-81.412,0
"1022","12328","SFER","01/31/2017 12:17:00","21.5","Chlorophyll_a",0.43,"ug/L",24.4831,-81.3912,0
"1023","12349","SFER","01/31/2017 14:24:00","WS","Chlorophyll_a",0.43,"ug/L",24.475,-81.7189,0
"1024","12358","SFER","01/31/2017 15:58:00","22.5","Chlorophyll_a",0.55,"ug/L",24.4029,-81.8303,0
"1025","12368","SFER","01/31/2017 16:21:00","22","Chlorophyll_a",0.41,"ug/L",24.4563,-81.828,0
"1026","12378","SFER","01/31/2017 16:35:00","23","Chlorophyll_a",0.45,"ug/L",24.4875,-81.8286,0
"1027","12388","SFER","01/31/2017 16:56:00","24","Chlorophyll_a",1.14,"ug/L",24.5362,-81.8283,0
"1028","12398","SFER","01/31/2017 23:44:00","68","Chlorophyll_a",4.69,"ug/L",24.9299,-81.1661,0
"1029","12408","SFER","02/01/2017 00:24:00","69","Chlorophyll_a",2.65,"ug/L",24.9319,-81.0956,0
"1030","124116","SFER","02/01/2017 00:53:00","70","Chlorophyll_a",1.17,"ug/L",24.9305,-81.0293,0
"1031","12428","SFER","02/01/2017 02:02:00","67","Chlorophyll_a",3.85,"ug/L",25.0312,-81.1282,0
"1032","12438","SFER","02/01/2017 02:22:00","66","Chlorophyll_a",4.7,"ug/L",25.0676,-81.1101,0
"1033","12448","SFER","02/01/2017 02:33:00","65","Chlorophyll_a",10.48,"ug/L",25.0906,-81.0995,0
"1034","12458","SFER","02/01/2017 03:34:00","63","Chlorophyll_a",4,"ug/L",25.1662,-81.2,0
"1035","12468","SFER","02/01/2017 04:06:00","62","Chlorophyll_a",4.4,"ug/L",25.1668,-81.2345,0
"1036","12478","SFER","02/01/2017 04:32:00","61","Chlorophyll_a",3.46,"ug/L",25.167,-81.2775,0
"1037","12498","SFER","02/01/2017 05:00:00","60","Chlorophyll_a",2.87,"ug/L",25.1666,-81.3355,0
"1038","125116","SFER","02/01/2017 06:23:00","59","Chlorophyll_a",2.42,"ug/L",25.166,-81.491,0
"1039","12538","SFER","02/01/2017 07:41:00","58","Chlorophyll_a",0.99,"ug/L",25.1668,-81.6533,0
"1040","12558","SFER","02/01/2017 09:18:00","57.3","Chlorophyll_a",1.46,"ug/L",25.3515,-81.6558,0
"1041","12568","SFER","02/01/2017 10:35:00","57.2","Chlorophyll_a",1.94,"ug/L",25.3523,-81.4909,0
"1042","12578","SFER","02/01/2017 12:00:00","57.1","Chlorophyll_a",2.8,"ug/L",25.3515,-81.3357,0
"1043","12589","SFER","02/01/2017 12:54:00","57","Chlorophyll_a",6.01,"ug/L",25.3507,-81.2668,0
"1044","12598","SFER","02/01/2017 13:14:00","56","Chlorophyll_a",3.73,"ug/L",25.3496,-81.2272,0
"1045","12608","SFER","02/01/2017 13:39:00","55","Chlorophyll_a",6.75,"ug/L",25.3504,-81.2024,0
"1046","126116","SFER","02/01/2017 15:04:00","50","Chlorophyll_a",4.8,"ug/L",25.4535,-81.3516,0
"1047","12628","SFER","02/01/2017 15:24:00","51","Chlorophyll_a",3.75,"ug/L",25.4535,-81.3067,0
"1048","12638","SFER","02/01/2017 15:55:00","52","Chlorophyll_a",4.03,"ug/L",25.4538,-81.2605,0
"1049","12648","SFER","02/01/2017 16:10:00","53","Chlorophyll_a",5.77,"ug/L",25.4548,-81.2414,0
"1050","12659","SFER","02/01/2017 18:22:00","54","Chlorophyll_a",4.22,"ug/L",25.3472,-81.1521,0
"1051","12668","SFER","02/01/2017 21:25:00","49","Chlorophyll_a",6.81,"ug/L",25.5828,-81.2921,0
"1052","12678","SFER","02/01/2017 21:46:00","48","Chlorophyll_a",5.1,"ug/L",25.5832,-81.3294,0
"1053","12688","SFER","02/01/2017 22:01:00","47","Chlorophyll_a",2.83,"ug/L",25.5829,-81.3665,0
"1054","12698","SFER","02/01/2017 22:17:00","46","Chlorophyll_a",2.33,"ug/L",25.5829,-81.4085,0
"1055","127116","SFER","02/01/2017 22:42:00","45","Chlorophyll_a",3.06,"ug/L",25.583,-81.4697,0
"1056","12728","SFER","02/02/2017 00:20:00","39","Chlorophyll_a",2.27,"ug/L",25.7828,-81.4819,0
"1057","12738","SFER","02/02/2017 00:44:00","40","Chlorophyll_a",3.34,"ug/L",25.757,-81.5229,0
"1058","12748","SFER","02/02/2017 01:07:00","41","Chlorophyll_a",3.52,"ug/L",25.7325,-81.5752,0
"1059","12758","SFER","02/02/2017 02:16:00","42","Chlorophyll_a",2.26,"ug/L",25.6549,-81.7184,0
"1060","12768","SFER","02/02/2017 04:24:00","34","Chlorophyll_a",3.37,"ug/L",25.9498,-81.7666,0
"1061","12788","SFER","02/02/2017 04:46:00","33","Chlorophyll_a",2.38,"ug/L",25.9123,-81.7997,0
"1062","12798","SFER","02/02/2017 05:15:00","32","Chlorophyll_a",3.02,"ug/L",25.8729,-81.833,0
"1063","128116","SFER","02/02/2017 06:26:00","31","Chlorophyll_a",1.28,"ug/L",25.7419,-81.9429,0
"1064","12828","SFER","02/02/2017 08:03:00","30.5","Chlorophyll_a",1.01,"ug/L",25.5704,-82.0751,0
"1065","12848","SFER","02/02/2017 09:30:00","30","Chlorophyll_a",0.8,"ug/L",25.4017,-82.2095,0
"1066","12878","SFER","02/02/2017 14:57:00","57.2","Chlorophyll_a",1.99,"ug/L",25.3514,-81.4891,0
"1067","12888","SFER","02/02/2017 16:24:00","57.1","Chlorophyll_a",1.44,"ug/L",25.3508,-81.3344,0
"1068","12898","SFER","02/02/2017 17:09:00","57","Chlorophyll_a",2.98,"ug/L",25.3517,-81.2614,0
"1069","12908","SFER","02/02/2017 17:34:00","56","Chlorophyll_a",3.56,"ug/L",25.3504,-81.2261,0
"1070","129116","SFER","02/02/2017 17:54:00","55","Chlorophyll_a",3.43,"ug/L",25.3515,-81.197,0
"1071","12928","SFER","02/02/2017 18:48:00","54","Chlorophyll_a",4.96,"ug/L",25.345,-81.1525,0
"1072","12938","SFER","03/27/2017 14:40:00","1","Chlorophyll_a",0.402,"ug/L",25.6444,-80.1225,0
"1073","12948","SFER","03/27/2017 15:02:00","2","Chlorophyll_a",0.398,"ug/L",25.6428,-80.1061,0
"1074","12958","SFER","03/27/2017 15:20:00","3","Chlorophyll_a",0.323,"ug/L",25.6462,-80.085,0
"1075","12968","SFER","03/27/2017 18:15:00","EKIN","Chlorophyll_a",0.168,"ug/L",25.3348,-80.2241,0
"1076","12978","SFER","03/27/2017 18:32:00","EKMID","Chlorophyll_a",0.303,"ug/L",25.314,-80.1939,0
"1077","12988","SFER","03/27/2017 18:48:00","EKOFF","Chlorophyll_a",0.283,"ug/L",25.2944,-80.1617,0
"1078","12998","SFER","03/27/2017 21:00:00","4","Chlorophyll_a",0.248,"ug/L",25.1083,-80.3805,0
"1079","13008","SFER","03/27/2017 21:15:00","5","Chlorophyll_a",0.211,"ug/L",25.0935,-80.354,0
"1080","13029","SFER","03/27/2017 22:18:00","MR","Chlorophyll_a",0.393,"ug/L",25.0071,-80.3721,0
"1081","13038","SFER","03/28/2017 00:44:00","UKOFF","Chlorophyll_a",0.115,"ug/L",24.8982,-80.5298,0
"1082","13048","SFER","03/28/2017 00:55:00","UKMID","Chlorophyll_a",0.173,"ug/L",24.9201,-80.5466,0
"1083","13058","SFER","03/28/2017 01:05:00","UKIN","Chlorophyll_a",0.228,"ug/L",24.9348,-80.5652,0
"1084","13068","SFER","03/28/2017 02:36:00","7","Chlorophyll_a",0.291,"ug/L",24.8151,-80.7539,0
"1085","13078","SFER","03/28/2017 02:53:00","8","Chlorophyll_a",0.248,"ug/L",24.7928,-80.7411,0
"1086","13098","SFER","03/28/2017 03:29:00","9","Chlorophyll_a",0.217,"ug/L",24.762,-80.7233,0
"1087","13128","SFER","03/28/2017 04:09:00","9.5","Chlorophyll_a",0.091,"ug/L",24.7179,-80.6872,0
"1088","13148","SFER","03/28/2017 05:49:00","12","Chlorophyll_a",0.314,"ug/L",24.7139,-80.8316,0
"1089","13158","SFER","03/28/2017 06:20:00","11","Chlorophyll_a",0.302,"ug/L",24.7548,-80.8482,0
"1090","13168","SFER","03/28/2017 06:43:00","10","Chlorophyll_a",0.296,"ug/L",24.7871,-80.862,0
"1091","13178","SFER","03/28/2017 08:09:00","13","Chlorophyll_a",0.31,"ug/L",24.697,-81.031,0
"1092","13188","SFER","03/28/2017 08:21:00","14","Chlorophyll_a",0.357,"ug/L",24.677,-81.0243,0
"1093","13198","SFER","03/28/2017 08:35:00","15","Chlorophyll_a",0.284,"ug/L",24.6432,-81.0164,0
"1094","13208","SFER","03/28/2017 08:59:00","15.5","Chlorophyll_a",0.111,"ug/L",24.5955,-80.9929,0
"1095","13228","SFER","03/28/2017 10:49:00","18","Chlorophyll_a",0.234,"ug/L",24.5996,-81.1838,0
"1096","13238","SFER","03/28/2017 11:23:00","17","Chlorophyll_a",0.362,"ug/L",24.6346,-81.1933,0
"1097","13248","SFER","03/28/2017 11:42:00","16","Chlorophyll_a",0.2,"ug/L",24.6746,-81.205,0
"1098","13258","SFER","03/28/2017 13:29:00","19","Chlorophyll_a",0.404,"ug/L",24.6071,-81.4221,0
"1099","13268","SFER","03/28/2017 13:44:00","20","Chlorophyll_a",0.313,"ug/L",24.573,-81.4172,0
"1100","13289","SFER","03/28/2017 14:06:00","21LK","Chlorophyll_a",0.166,"ug/L",24.5362,-81.4124,0
"1101","13298","SFER","03/28/2017 14:59:00","21.5","Chlorophyll_a",0.115,"ug/L",24.4826,-81.3918,0
"1102","133117","SFER","03/28/2017 17:35:00","WS","Chlorophyll_a",0.123,"ug/L",24.4757,-81.7103,0
"1103","13328","SFER","03/28/2017 19:14:00","22.5","Chlorophyll_a",0.108,"ug/L",24.396,-81.8302,0
"1104","13338","SFER","03/28/2017 19:39:00","22","Chlorophyll_a",0.121,"ug/L",24.4574,-81.8283,0
"1105","13348","SFER","03/28/2017 19:52:00","23","Chlorophyll_a",0.147,"ug/L",24.4887,-81.8287,0
"1106","13358","SFER","03/28/2017 20:13:00","24","Chlorophyll_a",0.644,"ug/L",24.5362,-81.8231,0
"1107","13368","SFER","03/29/2017 02:46:00","68","Chlorophyll_a",0.849,"ug/L",24.9303,-81.1656,0
"1108","13378","SFER","03/29/2017 03:22:00","69","Chlorophyll_a",0.455,"ug/L",24.9302,-81.0959,0
"1109","13388","SFER","03/29/2017 03:37:00","70","Chlorophyll_a",0.513,"ug/L",24.9304,-81.0647,0
"1110","13398","SFER","03/29/2017 05:13:00","67","Chlorophyll_a",1.352,"ug/L",25.0295,-81.1265,0
"1111","13408","SFER","03/29/2017 05:42:00","66","Chlorophyll_a",1.256,"ug/L",25.0682,-81.1081,0
"1112","134116","SFER","03/29/2017 06:10:00","65","Chlorophyll_a",3.618,"ug/L",25.1004,-81.0931,0
"1113","13428","SFER","03/29/2017 08:45:00","64","Chlorophyll_a",1.912,"ug/L",25.1665,-81.1575,0
"1114","13438","SFER","03/29/2017 09:21:00","63","Chlorophyll_a",1.137,"ug/L",25.1672,-81.2023,0
"1115","13448","SFER","03/29/2017 09:35:00","62","Chlorophyll_a",0.848,"ug/L",25.1672,-81.2352,0
"1116","13458","SFER","03/29/2017 10:04:00","61","Chlorophyll_a",0.788,"ug/L",25.1666,-81.2752,0
"1117","13468","SFER","03/29/2017 10:32:00","60","Chlorophyll_a",0.735,"ug/L",25.1654,-81.336,0
"1118","13478","SFER","03/29/2017 11:36:00","59","Chlorophyll_a",0.656,"ug/L",25.1665,-81.4893,0
"1119","13498","SFER","03/29/2017 12:49:00","58","Chlorophyll_a",0.573,"ug/L",25.1664,-81.6556,0
"1120","135114","SFER","03/29/2017 14:18:00","57.3","Chlorophyll_a",0.57,"ug/L",25.3525,-81.6522,0
"1121","13528","SFER","03/29/2017 15:28:00","57.2","Chlorophyll_a",0.5,"ug/L",25.3516,-81.4903,0
"1122","13538","SFER","03/29/2017 16:00:00","57.1","Chlorophyll_a",0.644,"ug/L",25.3514,-81.3359,0
"1123","13549","SFER","03/29/2017 17:05:00","57","Chlorophyll_a",0.767,"ug/L",25.3516,-81.2648,0
"1124","13559","SFER","03/29/2017 17:29:00","56","Chlorophyll_a",0.862,"ug/L",25.35,-81.2257,0
"1125","13569","SFER","03/29/2017 17:50:00","55","Chlorophyll_a",0.912,"ug/L",25.35,-81.1935,0
"1126","13579","SFER","03/29/2017 18:25:00","54","Chlorophyll_a",1.961,"ug/L",25.3455,-81.1526,0
"1127","13588","SFER","03/29/2017 20:06:00","53","Chlorophyll_a",1.281,"ug/L",25.4535,-81.2249,0
"1128","13598","SFER","03/29/2017 20:25:00","52","Chlorophyll_a",1.152,"ug/L",25.4531,-81.2591,0
"1129","13608","SFER","03/29/2017 20:46:00","51","Chlorophyll_a",0.808,"ug/L",25.4526,-81.3081,0
"1130","136116","SFER","03/29/2017 21:10:00","50","Chlorophyll_a",0.719,"ug/L",25.4536,-81.3504,0
"1131","13628","SFER","03/29/2017 22:15:00","49","Chlorophyll_a",1.65,"ug/L",25.583,-81.2916,0
"1132","13638","SFER","03/29/2017 22:38:00","48","Chlorophyll_a",1.345,"ug/L",25.5833,-81.3291,0
"1133","13648","SFER","03/29/2017 22:51:00","47","Chlorophyll_a",0.894,"ug/L",25.5831,-81.3669,0
"1134","13658","SFER","03/29/2017 23:06:00","46","Chlorophyll_a",0.746,"ug/L",25.5833,-81.4081,0
"1135","13668","SFER","03/29/2017 23:32:00","45","Chlorophyll_a",0.681,"ug/L",25.5827,-81.4707,0
"1136","13678","SFER","03/30/2017 00:59:00","40","Chlorophyll_a",1.066,"ug/L",25.7578,-81.5239,0
"1137","13688","SFER","03/30/2017 01:22:00","41","Chlorophyll_a",1.642,"ug/L",25.7329,-81.5763,0
"1138","13698","SFER","03/30/2017 02:39:00","42","Chlorophyll_a",0.489,"ug/L",25.6547,-81.7173,0
"1139","13708","SFER","03/30/2017 04:53:00","34","Chlorophyll_a",2.179,"ug/L",25.9505,-81.7671,0
"1140","13728","SFER","03/30/2017 05:15:00","33","Chlorophyll_a",0.597,"ug/L",25.9115,-81.8002,0
"1141","13738","SFER","03/30/2017 05:43:00","32","Chlorophyll_a",0.582,"ug/L",25.8739,-81.8326,0
"1142","13758","SFER","03/30/2017 06:55:00","31","Chlorophyll_a",0.558,"ug/L",25.7411,-81.943,0
"1143","13768","SFER","03/30/2017 08:29:00","30.5","Chlorophyll_a",0.305,"ug/L",25.5761,-82.0723,0
"1144","13798","SFER","03/30/2017 09:54:00","30","Chlorophyll_a",0.184,"ug/L",25.4014,-82.2104,0
"1145","138116","SFER","03/30/2017 14:02:00","57.3","Chlorophyll_a",0.65,"ug/L",25.3523,-81.6542,0
"1146","13828","SFER","03/30/2017 15:24:00","57.2","Chlorophyll_a",0.51,"ug/L",25.3516,-81.4903,0
"1147","13838","SFER","03/30/2017 16:31:00","57.1","Chlorophyll_a",0.714,"ug/L",25.3553,-81.3359,0
"1148","13848","SFER","03/30/2017 17:10:00","57","Chlorophyll_a",0.947,"ug/L",25.3486,-81.2692,0
"1149","13858","SFER","03/30/2017 17:36:00","56","Chlorophyll_a",1.148,"ug/L",25.3513,-81.2263,0
"1150","13868","SFER","03/30/2017 17:57:00","55","Chlorophyll_a",1.598,"ug/L",25.3501,-81.1928,0
"1151","13878","SFER","03/30/2017 18:43:00","54","Chlorophyll_a",2.541,"ug/L",25.3444,-81.151,0
"1152","13888","SFER","06/19/2017 15:19:00","1","Chlorophyll_a",1.497,"ug/L",25.6448,-80.1267,0
"1153","13898","SFER","06/19/2017 15:37:00","2","Chlorophyll_a",1.26,"ug/L",25.642,-80.105,0
"1154","13908","SFER","06/19/2017 15:49:00","3","Chlorophyll_a",1.086,"ug/L",25.6405,-80.0856,0
"1155","139116","SFER","06/19/2017 18:48:00","EKIN","Chlorophyll_a",1.978,"ug/L",25.335,-80.2247,0
"1156","13928","SFER","06/19/2017 19:06:00","EKMID","Chlorophyll_a",0.873,"ug/L",25.3145,-80.1947,0
"1157","13938","SFER","06/19/2017 19:25:00","EKOFF","Chlorophyll_a",1.209,"ug/L",25.2944,-80.1617,0
"1158","13948","SFER","06/19/2017 21:51:00","4","Chlorophyll_a",0.654,"ug/L",25.1088,-80.3801,0
"1159","13958","SFER","06/19/2017 22:03:00","5","Chlorophyll_a",0.775,"ug/L",25.0941,-80.3559,0
"1160","13968","SFER","06/19/2017 22:23:00","5.5","Chlorophyll_a",1.319,"ug/L",25.0801,-80.3339,0
"1161","13978","SFER","06/19/2017 22:38:00","6","Chlorophyll_a",0.475,"ug/L",25.0652,-80.3146,0
"1162","13988","SFER","06/19/2017 23:00:00","6.5","Chlorophyll_a",0.543,"ug/L",25.0487,-80.2879,0
"1163","14008","SFER","06/19/2017 23:55:00","MR","Chlorophyll_a",0.161,"ug/L",25.005,-80.3789,0
"1164","140116","SFER","06/20/2017 01:55:00","UKOFF","Chlorophyll_a",0.412,"ug/L",24.8993,-80.531,0
"1165","14028","SFER","06/20/2017 02:07:00","UKMID","Chlorophyll_a",0.846,"ug/L",24.9206,-80.5468,0
"1166","14038","SFER","06/20/2017 02:18:00","UKIN","Chlorophyll_a",1.996,"ug/L",24.9349,-80.5646,0
"1167","14048","SFER","06/20/2017 04:09:00","7","Chlorophyll_a",1.759,"ug/L",24.8177,-80.7567,0
"1168","14058","SFER","06/20/2017 04:35:00","8","Chlorophyll_a",0.801,"ug/L",24.7938,-80.7428,0
"1169","14068","SFER","06/20/2017 04:55:00","9","Chlorophyll_a",0.892,"ug/L",24.7629,-80.7236,0
"1170","14078","SFER","06/20/2017 05:27:00","9.5","Chlorophyll_a",0.408,"ug/L",24.7174,-80.6893,0
"1171","14088","SFER","06/20/2017 06:03:00","12","Chlorophyll_a",0.306,"ug/L",24.713,-80.8288,0
"1172","14098","SFER","06/20/2017 06:56:00","11","Chlorophyll_a",0.852,"ug/L",24.7521,-80.846,0
"1173","141016","SFER","06/20/2017 07:41:00","10","Chlorophyll_a",2.038,"ug/L",24.788,-80.86,0
"1174","141116","SFER","06/20/2017 09:19:00","13","Chlorophyll_a",3.815,"ug/L",24.6838,-81.0271,0
"1175","14128","SFER","06/20/2017 09:36:00","14","Chlorophyll_a",1.421,"ug/L",24.6755,-81.0241,0
"1176","14138","SFER","06/20/2017 10:03:00","15","Chlorophyll_a",0.422,"ug/L",24.6455,-81.0165,0
"1177","14148","SFER","06/20/2017 10:51:00","15.5","Chlorophyll_a",0.17,"ug/L",24.5934,-80.9937,0
"1178","14158","SFER","06/20/2017 12:16:00","18","Chlorophyll_a",0.192,"ug/L",24.6005,-81.1858,0
"1179","14168","SFER","06/20/2017 12:33:00","17","Chlorophyll_a",1.308,"ug/L",24.6382,-81.1961,0
"1180","14178","SFER","06/20/2017 12:56:00","16","Chlorophyll_a",1.391,"ug/L",24.6748,-81.2049,0
"1181","14188","SFER","06/20/2017 14:43:00","19","Chlorophyll_a",1.702,"ug/L",24.6096,-81.4209,0
"1182","14198","SFER","06/20/2017 15:00:00","20","Chlorophyll_a",1.157,"ug/L",24.5742,-81.4186,0
"1183","142116","SFER","06/20/2017 15:24:00","21LK","Chlorophyll_a",0.28,"ug/L",24.543,-81.4223,0
"1184","14228","SFER","06/20/2017 16:37:00","21.5","Chlorophyll_a",0.173,"ug/L",24.4819,-81.3921,0
"1185","14248","SFER","06/20/2017 18:52:00","WS","Chlorophyll_a",0.489,"ug/L",24.4758,-81.7171,0
"1186","14258","SFER","06/20/2017 20:22:00","22.5","Chlorophyll_a",0.295,"ug/L",24.3963,-81.827,0
"1187","14268","SFER","06/20/2017 20:47:00","22","Chlorophyll_a",0.881,"ug/L",24.4541,-81.8285,0
"1188","14278","SFER","06/20/2017 21:02:00","23","Chlorophyll_a",1.143,"ug/L",24.4872,-81.8283,0
"1189","14288","SFER","06/20/2017 21:24:00","24","Chlorophyll_a",1.322,"ug/L",24.537,-81.8284,0
"1190","14298","SFER","06/21/2017 06:04:00","70","Chlorophyll_a",1.378,"ug/L",24.9305,-81.0268,0
"1191","14308","SFER","06/21/2017 06:33:00","69","Chlorophyll_a",0.666,"ug/L",24.9307,-81.0947,0
"1192","143117","SFER","06/21/2017 07:05:00","68","Chlorophyll_a",0.48,"ug/L",24.9319,-81.1665,0
"1193","14328","SFER","06/21/2017 08:02:00","67","Chlorophyll_a",4.368,"ug/L",25.0307,-81.1274,0
"1194","14338","SFER","06/21/2017 08:22:00","66","Chlorophyll_a",3.398,"ug/L",25.0708,-81.1075,0
"1195","14348","SFER","06/21/2017 08:39:00","65","Chlorophyll_a",1.857,"ug/L",25.0978,-81.0989,0
"1196","14358","SFER","06/21/2017 10:00:00","64","Chlorophyll_a",1.689,"ug/L",25.17,-81.1808,0
"1197","14368","SFER","06/21/2017 10:20:00","63","Chlorophyll_a",2.327,"ug/L",25.1663,-81.201,0
"1198","14378","SFER","06/21/2017 10:38:00","62","Chlorophyll_a",1.93,"ug/L",25.17,-81.2378,0
"1199","14388","SFER","06/21/2017 11:05:00","61","Chlorophyll_a",3.628,"ug/L",25.1668,-81.2782,0
"1200","14398","SFER","06/21/2017 11:30:00","60","Chlorophyll_a",1.706,"ug/L",25.1671,-81.3372,0
"1201","14408","SFER","06/21/2017 12:46:00","59","Chlorophyll_a",1.513,"ug/L",25.1667,-81.49,0
"1202","14428","SFER","06/21/2017 14:09:00","58","Chlorophyll_a",0.712,"ug/L",25.1682,-81.6532,0
"1203","14448","SFER","06/21/2017 15:44:00","57.3","Chlorophyll_a",1.528,"ug/L",25.3525,-81.6544,0
"1204","14458","SFER","06/21/2017 17:35:00","57.2","Chlorophyll_a",2.459,"ug/L",25.3659,-81.2651,0
"1205","14468","SFER","06/21/2017 19:12:00","57.1","Chlorophyll_a",2.368,"ug/L",25.352,-81.3362,0
"1206","14478","SFER","06/21/2017 20:00:00","57","Chlorophyll_a",2.413,"ug/L",25.3515,-81.2651,0
"1207","14488","SFER","06/21/2017 20:27:00","56","Chlorophyll_a",2.55,"ug/L",25.3518,-81.2222,0
"1208","14498","SFER","06/21/2017 20:45:00","55","Chlorophyll_a",2.518,"ug/L",25.3516,-81.2098,0
"1209","14508","SFER","06/21/2017 22:18:00","52","Chlorophyll_a",6.594,"ug/L",25.4534,-81.2608,0
"1210","145116","SFER","06/21/2017 22:29:00","53","Chlorophyll_a",5.818,"ug/L",25.4544,-81.2498,0
"1211","14528","SFER","06/21/2017 23:05:00","51","Chlorophyll_a",2.578,"ug/L",25.4545,-81.3098,0
"1212","14538","SFER","06/21/2017 23:29:00","50","Chlorophyll_a",3.881,"ug/L",25.4529,-81.3518,0
"1213","14548","SFER","06/22/2017 00:33:00","49","Chlorophyll_a",7.045,"ug/L",25.5825,-81.2929,0
"1214","14558","SFER","06/22/2017 00:56:00","48","Chlorophyll_a",5.604,"ug/L",25.5831,-81.3293,0
"1215","14568","SFER","06/22/2017 01:13:00","47","Chlorophyll_a",10.245,"ug/L",25.5827,-81.3652,0
"1216","14578","SFER","06/22/2017 01:32:00","46","Chlorophyll_a",3.161,"ug/L",25.583,-81.4078,0
"1217","14598","SFER","06/22/2017 02:06:00","45","Chlorophyll_a",3.596,"ug/L",25.5832,-81.4706,0
"1218","14608","SFER","06/22/2017 03:40:00","39","Chlorophyll_a",8.746,"ug/L",25.7827,-81.4813,0
"1219","146117","SFER","06/22/2017 04:02:00","40","Chlorophyll_a",8.857,"ug/L",25.7581,-81.5226,0
"1220","14628","SFER","06/22/2017 04:31:00","41","Chlorophyll_a",4.849,"ug/L",25.7334,-81.5756,0
"1221","14638","SFER","06/22/2017 05:48:00","42","Chlorophyll_a",3.143,"ug/L",25.6548,-81.7172,0
"1222","14648","SFER","06/22/2017 07:49:00","34","Chlorophyll_a",5.178,"ug/L",25.9497,-81.7684,0
"1223","14658","SFER","06/22/2017 08:10:00","33","Chlorophyll_a",2.595,"ug/L",25.9118,-81.8168,0
"1224","14668","SFER","06/22/2017 08:48:00","32","Chlorophyll_a",3.991,"ug/L",25.8725,-81.8344,0
"1225","14678","SFER","06/22/2017 10:05:00","31","Chlorophyll_a",2.423,"ug/L",25.7412,-81.9466,0
"1226","14688","SFER","06/22/2017 12:07:00","30.5","Chlorophyll_a",1.889,"ug/L",25.5707,-82.0751,0
"1227","14698","SFER","06/22/2017 13:50:00","30","Chlorophyll_a",0.594,"ug/L",25.3998,-82.2084,0
"1228","14708","SFER","06/22/2017 18:43:00","57.3","Chlorophyll_a",2.302,"ug/L",25.353,-81.6553,0
"1229","147116","SFER","06/22/2017 20:31:00","57.2","Chlorophyll_a",2.576,"ug/L",25.3544,-81.4927,0
"1230","14728","SFER","06/22/2017 21:56:00","57.1","Chlorophyll_a",1.457,"ug/L",25.3532,-81.3343,0
"1231","14738","SFER","06/22/2017 22:43:00","57","Chlorophyll_a",1.443,"ug/L",25.3523,-81.2644,0
"1232","14748","SFER","06/22/2017 23:04:00","56","Chlorophyll_a",1.906,"ug/L",25.3503,-81.2354,0
"1233","14758","SFER","07/31/2017 13:19:00","3","Chlorophyll_a",0.382,"ug/L",25.6422,-80.0979,0
"1234","14768","SFER","07/31/2017 13:38:00","2","Chlorophyll_a",0.4,"ug/L",25.6421,-80.1054,0
"1235","14778","SFER","07/31/2017 14:03:00","1","Chlorophyll_a",0.523,"ug/L",25.6464,-80.1261,0
"1236","14788","SFER","07/31/2017 17:17:00","EKIN","Chlorophyll_a",1.053,"ug/L",25.3353,-80.2247,0
"1237","14798","SFER","07/31/2017 17:34:00","EKMID","Chlorophyll_a",0.492,"ug/L",25.3148,-80.1944,0
