"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"6443","...106070","FIU_Estuaries","2001.48459958932-01-01","Chokoloskee","Chlorophyll_a",2223.92516755455,"ppm",25.8075,-81.3495,0.8
"6444","...106085","FIU_Estuaries","2001.48459958932-01-01","Rabbit Key Pass","Chlorophyll_a",4795.08028692059,"ppm",25.77,-81.38333,1
"6445","...106100","FIU_Estuaries","2001.48459958932-01-01","Lopez Bay","Chlorophyll_a",1563.91267978588,"ppm",25.78417,-81.33217,1
"6446","...106115","FIU_Estuaries","2001.48459958932-01-01","Sunday Bay","Chlorophyll_a",1993.81642964773,"ppm",25.796,-81.28,1
"6447","...106130","FIU_Estuaries","2001.48459958932-01-01","Huston Bay","Chlorophyll_a",2522.92873717,"ppm",25.753,-81.2555,1
"6448","...106145","FIU_Estuaries","2001.48459958932-01-01","Upper Chatham River","Chlorophyll_a",2414.07490307036,"ppm",25.7175,-81.2305,1
"6449","...106160","FIU_Estuaries","2001.48459958932-01-01","Huston River","Chlorophyll_a",2121.96081662578,"ppm",25.73133,-81.28467,1
"6450","...106175","FIU_Estuaries","2001.48459958932-01-01","Chevalier Bay","Chlorophyll_a",2590.44567224445,"ppm",25.7125,-81.207,0.8
"6451","...106190","FIU_Estuaries","2001.48459958932-01-01","Alligator Bay","Chlorophyll_a",1098.18361743555,"ppm",25.67017,-81.16867,1
"6452","...106205","FIU_Estuaries","2001.48733744011-01-01","Faka Union River","Chlorophyll_a",3184.31912157284,"ppm",25.9,-81.516,1
"6453","...106220","FIU_Estuaries","2001.48733744011-01-01","Blackwater River","Chlorophyll_a",3171.91805186528,"ppm",25.9298,-81.60032,0.8
"6454","...106235","FIU_Estuaries","2001.46269678303-01-01","First National","Chlorophyll_a",4096.48669339509,"ppm",26.04217,-81.76158,0.915
"6455","...106250","FIU_Estuaries","2001.46269678303-01-01","Wiggins Pass","Chlorophyll_a",2788.86278756531,"ppm",26.29167,-81.82,0.5
"6456","...106265","FIU_Estuaries","2001.52840520192-01-01","Highway Creek","Chlorophyll_a",351.363641714008,"ppm",25.2536,-80.44415,0.855555555555556
"6457","...106280","FIU_Estuaries","2001.52566735113-01-01","Garfield Bight","Chlorophyll_a",1003.10874967764,"ppm",25.15048,-80.80922,0.905555555555556
"6458","...106295","FIU_Estuaries","2001.56125941136-01-01","Chokoloskee","Chlorophyll_a",2178.45457862685,"ppm",25.8075,-81.3495,0.8
"6459","...106310","FIU_Estuaries","2001.56125941136-01-01","Rabbit Key Pass","Chlorophyll_a",3214.63284752463,"ppm",25.77,-81.38333,1
"6460","...106325","FIU_Estuaries","2001.56125941136-01-01","Lopez Bay","Chlorophyll_a",795.04635791758,"ppm",25.78417,-81.33217,1
"6461","...106340","FIU_Estuaries","2001.56125941136-01-01","Sunday Bay","Chlorophyll_a",3142.98222254766,"ppm",25.796,-81.28,1
"6462","...106355","FIU_Estuaries","2001.56125941136-01-01","Huston Bay","Chlorophyll_a",2571.15511936604,"ppm",25.753,-81.2555,1
"6463","...106370","FIU_Estuaries","2001.56125941136-01-01","Upper Chatham River","Chlorophyll_a",4162.62573183537,"ppm",25.7175,-81.2305,1
"6464","...106385","FIU_Estuaries","2001.56125941136-01-01","Huston River","Chlorophyll_a",4541.54730623283,"ppm",25.73133,-81.28467,1
"6465","...106400","FIU_Estuaries","2001.56125941136-01-01","Chevalier Bay","Chlorophyll_a",545.647067132342,"ppm",25.7125,-81.207,0.8
"6466","...106415","FIU_Estuaries","2001.56125941136-01-01","Alligator Bay","Chlorophyll_a",1705.83603310566,"ppm",25.67017,-81.16867,1
"6467","...106430","FIU_Estuaries","2001.56399726215-01-01","Faka Union River","Chlorophyll_a",1138.14261982655,"ppm",25.9,-81.516,1
"6468","...106445","FIU_Estuaries","2001.56399726215-01-01","Blackwater River","Chlorophyll_a",2317.62213867828,"ppm",25.9298,-81.60032,0.8
"6469","...106460","FIU_Estuaries","2001.53935660506-01-01","First National","Chlorophyll_a",8914.99122309661,"ppm",26.04217,-81.76158,0.915
"6470","...106475","FIU_Estuaries","2001.54209445585-01-01","Wiggins Pass","Chlorophyll_a",4078.57403715084,"ppm",26.29167,-81.82,0.5
"6471","...106490","FIU_Estuaries","2001.61875427789-01-01","Highway Creek","Chlorophyll_a",163.969699466537,"ppm",25.2536,-80.44415,0.855555555555556
"6472","...106505","FIU_Estuaries","2001.6160164271-01-01","Garfield Bight","Chlorophyll_a",2346.55796799591,"ppm",25.15048,-80.80922,0.905555555555556
"6473","...106520","FIU_Estuaries","2001.62149212868-01-01","Chokoloskee","Chlorophyll_a",6462.33521426941,"ppm",25.8075,-81.3495,0.8
"6474","...106535","FIU_Estuaries","2001.62149212868-01-01","Rabbit Key Pass","Chlorophyll_a",5938.73449328383,"ppm",25.77,-81.38333,1
"6475","...106550","FIU_Estuaries","2001.62149212868-01-01","Lopez Bay","Chlorophyll_a",5043.10168107165,"ppm",25.78417,-81.33217,1
"6476","...106565","FIU_Estuaries","2001.62149212868-01-01","Sunday Bay","Chlorophyll_a",3462.6542416757,"ppm",25.796,-81.28,1
"6477","...106580","FIU_Estuaries","2001.62149212868-01-01","Huston Bay","Chlorophyll_a",5828.50276255002,"ppm",25.753,-81.2555,1
"6478","...106595","FIU_Estuaries","2001.62149212868-01-01","Upper Chatham River","Chlorophyll_a",9755.50816994188,"ppm",25.7175,-81.2305,1
"6479","...106610","FIU_Estuaries","2001.62149212868-01-01","Huston River","Chlorophyll_a",4746.85390472454,"ppm",25.73133,-81.28467,1
"6480","...106625","FIU_Estuaries","2001.62149212868-01-01","Chevalier Bay","Chlorophyll_a",5346.23894058962,"ppm",25.7125,-81.207,0.8
"6481","...106640","FIU_Estuaries","2001.62149212868-01-01","Alligator Bay","Chlorophyll_a",1821.57935037615,"ppm",25.67017,-81.16867,1
"6482","...106655","FIU_Estuaries","2001.62422997947-01-01","Faka Union River","Chlorophyll_a",2066.84495125887,"ppm",25.9,-81.516,1
"6483","...106670","FIU_Estuaries","2001.62422997947-01-01","Blackwater River","Chlorophyll_a",11905.0269192511,"ppm",25.9298,-81.60032,0.8
"6484","...106685","FIU_Estuaries","2001.60232717317-01-01","First National","Chlorophyll_a",10141.3192275102,"ppm",26.04217,-81.76158,0.915
"6485","...106700","FIU_Estuaries","2001.60506502396-01-01","Wiggins Pass","Chlorophyll_a",5360.01790693134,"ppm",26.29167,-81.82,0.5
"6486","...106715","FIU_Estuaries","2001.681724846-01-01","Highway Creek","Chlorophyll_a",422.287381861061,"ppm",25.2536,-80.44415,0.855555555555556
"6487","...106730","FIU_Estuaries","2001.67624914442-01-01","Garfield Bight","Chlorophyll_a",2634.26890589519,"ppm",25.15048,-80.80922,0.905555555555556
"6488","...106745","FIU_Estuaries","2001.71184120465-01-01","Chokoloskee","Chlorophyll_a",3473.35941790483,"ppm",25.8075,-81.3495,0.8
"6489","...106760","FIU_Estuaries","2001.71184120465-01-01","Rabbit Key Pass","Chlorophyll_a",18591.6133053117,"ppm",25.77,-81.38333,1
"6490","...106775","FIU_Estuaries","2001.71184120465-01-01","Lopez Bay","Chlorophyll_a",2987.08909939816,"ppm",25.78417,-81.33217,1
"6491","...106790","FIU_Estuaries","2001.71184120465-01-01","Sunday Bay","Chlorophyll_a",959.74404968423,"ppm",25.796,-81.28,1
"6492","...106805","FIU_Estuaries","2001.71184120465-01-01","Huston Bay","Chlorophyll_a",4133.29770730675,"ppm",25.753,-81.2555,1
"6493","...106820","FIU_Estuaries","2001.71184120465-01-01","Upper Chatham River","Chlorophyll_a",4959.59163198727,"ppm",25.7175,-81.2305,1
"6494","...106835","FIU_Estuaries","2001.71184120465-01-01","Huston River","Chlorophyll_a",8646.83686667887,"ppm",25.73133,-81.28467,1
"6495","...106850","FIU_Estuaries","2001.71184120465-01-01","Chevalier Bay","Chlorophyll_a",5295.95907035279,"ppm",25.7125,-81.207,0.8
"6496","...106865","FIU_Estuaries","2001.71184120465-01-01","Alligator Bay","Chlorophyll_a",1745.82012847322,"ppm",25.67017,-81.16867,1
"6497","...106880","FIU_Estuaries","2001.71457905544-01-01","Faka Union River","Chlorophyll_a",1526.45005997397,"ppm",25.9,-81.516,1
"6498","...106895","FIU_Estuaries","2001.71457905544-01-01","Blackwater River","Chlorophyll_a",6760.2542775853,"ppm",25.9298,-81.60032,0.8
"6499","...106910","FIU_Estuaries","2001.681724846-01-01","First National","Chlorophyll_a",8683.39854476208,"ppm",26.04217,-81.76158,0.915
"6500","...106925","FIU_Estuaries","2001.681724846-01-01","Wiggins Pass","Chlorophyll_a",2336.29122951704,"ppm",26.29167,-81.82,0.5
"6501","...106940","FIU_Estuaries","2001.81040383299-01-01","Highway Creek","Chlorophyll_a",533.800500014848,"ppm",25.2536,-80.44415,0.855555555555556
"6502","...106955","FIU_Estuaries","2001.8076659822-01-01","Garfield Bight","Chlorophyll_a",2606.84764733278,"ppm",25.15048,-80.80922,0.905555555555556
"6503","...106970","FIU_Estuaries","2001.81314168378-01-01","Chokoloskee","Chlorophyll_a",2703.73609425329,"ppm",25.8075,-81.3495,0.8
"6504","...106985","FIU_Estuaries","2001.81314168378-01-01","Rabbit Key Pass","Chlorophyll_a",4136.95387511507,"ppm",25.77,-81.38333,1
"6505","...107000","FIU_Estuaries","2001.81314168378-01-01","Lopez Bay","Chlorophyll_a",2773.20328261138,"ppm",25.78417,-81.33217,1
"6506","...107015","FIU_Estuaries","2001.81314168378-01-01","Sunday Bay","Chlorophyll_a",3102.25838536026,"ppm",25.796,-81.28,1
"6507","...107030","FIU_Estuaries","2001.81314168378-01-01","Huston Bay","Chlorophyll_a",4489.77406861804,"ppm",25.753,-81.2555,1
"6508","...107045","FIU_Estuaries","2001.81314168378-01-01","Upper Chatham River","Chlorophyll_a",3277.75444015967,"ppm",25.7175,-81.2305,1
"6509","...107060","FIU_Estuaries","2001.81314168378-01-01","Huston River","Chlorophyll_a",3877.36596072429,"ppm",25.73133,-81.28467,1
"6510","...107075","FIU_Estuaries","2001.81314168378-01-01","Chevalier Bay","Chlorophyll_a",1159.00519523772,"ppm",25.7125,-81.207,0.8
"6511","...107090","FIU_Estuaries","2001.81314168378-01-01","Alligator Bay","Chlorophyll_a",3720.15074496649,"ppm",25.67017,-81.16867,1
"6512","...107105","FIU_Estuaries","2001.81587953457-01-01","Faka Union River","Chlorophyll_a",1594.0891644279,"ppm",25.9,-81.516,1
"6513","...107120","FIU_Estuaries","2001.81587953457-01-01","Blackwater River","Chlorophyll_a",2371.02482369609,"ppm",25.9298,-81.60032,0.8
"6514","...107135","FIU_Estuaries","2001.82683093771-01-01","First National","Chlorophyll_a",6270.3277912703,"ppm",26.04217,-81.76158,0.915
"6515","...107150","FIU_Estuaries","2001.82683093771-01-01","Wiggins Pass","Chlorophyll_a",4345.35544018936,"ppm",26.29167,-81.82,0.5
"6516","...107165","FIU_Estuaries","2001.85420944559-01-01","Highway Creek","Chlorophyll_a",107.856950345466,"ppm",25.2536,-80.44415,0.855555555555556
"6517","...107180","FIU_Estuaries","2001.8514715948-01-01","Garfield Bight","Chlorophyll_a",767.795239747384,"ppm",25.15048,-80.80922,0.905555555555556
"6518","...107195","FIU_Estuaries","2001.88432580424-01-01","Chokoloskee","Chlorophyll_a",3771.33709428298,"ppm",25.8075,-81.3495,0.8
"6519","...107210","FIU_Estuaries","2001.88432580424-01-01","Rabbit Key Pass","Chlorophyll_a",1946.90935793087,"ppm",25.77,-81.38333,1
"6520","...107225","FIU_Estuaries","2001.88432580424-01-01","Lopez Bay","Chlorophyll_a",2818.9053802154,"ppm",25.78417,-81.33217,1
"6521","...107240","FIU_Estuaries","2001.88432580424-01-01","Sunday Bay","Chlorophyll_a",5241.11655322798,"ppm",25.796,-81.28,1
"6522","...107255","FIU_Estuaries","2001.88432580424-01-01","Huston Bay","Chlorophyll_a",5928.4761011923,"ppm",25.753,-81.2555,1
"6523","...107270","FIU_Estuaries","2001.88432580424-01-01","Upper Chatham River","Chlorophyll_a",4796.89216451699,"ppm",25.7175,-81.2305,1
"6524","...107285","FIU_Estuaries","2001.88432580424-01-01","Huston River","Chlorophyll_a",6125.90916284163,"ppm",25.73133,-81.28467,1
"6525","...107300","FIU_Estuaries","2001.88432580424-01-01","Chevalier Bay","Chlorophyll_a",7074.68470910089,"ppm",25.7125,-81.207,0.8
"6526","...107315","FIU_Estuaries","2001.88432580424-01-01","Alligator Bay","Chlorophyll_a",2906.6534076151,"ppm",25.67017,-81.16867,1
"6527","...107330","FIU_Estuaries","2001.88706365503-01-01","Faka Union River","Chlorophyll_a",2566.62980144125,"ppm",25.9,-81.516,1
"6528","...107345","FIU_Estuaries","2001.88706365503-01-01","Blackwater River","Chlorophyll_a",2968.80826035655,"ppm",25.9298,-81.60032,0.8
"6529","...107360","FIU_Estuaries","2001.90622861054-01-01","First National","Chlorophyll_a",5323.38032891519,"ppm",26.04217,-81.76158,0.915
"6530","...107375","FIU_Estuaries","2001.90622861054-01-01","Wiggins Pass","Chlorophyll_a",2824.38963192788,"ppm",26.29167,-81.82,0.5
"6531","...107390","FIU_Estuaries","2001.92265571526-01-01","Highway Creek","Chlorophyll_a",336.367438365521,"ppm",25.2536,-80.44415,0.855555555555556
"6532","...107405","FIU_Estuaries","2001.91991786448-01-01","Garfield Bight","Chlorophyll_a",5997.33392824901,"ppm",25.15048,-80.80922,0.905555555555556
"6533","...107420","FIU_Estuaries","2001.96098562628-01-01","Chokoloskee","Chlorophyll_a",3317.9722860512,"ppm",25.8075,-81.3495,0.8
"6534","...107435","FIU_Estuaries","2001.96098562628-01-01","Rabbit Key Pass","Chlorophyll_a",5398.33176898577,"ppm",25.77,-81.38333,1
"6535","...107450","FIU_Estuaries","2001.97193702943-01-01","Lopez Bay","Chlorophyll_a",1599.57341614038,"ppm",25.78417,-81.33217,1
"6536","...107465","FIU_Estuaries","2001.97193702943-01-01","Sunday Bay","Chlorophyll_a",6696.27134093968,"ppm",25.796,-81.28,1
"6537","...107480","FIU_Estuaries","2001.97193702943-01-01","Huston Bay","Chlorophyll_a",4012.64416963216,"ppm",25.753,-81.2555,1
"6538","...107495","FIU_Estuaries","2001.97193702943-01-01","Upper Chatham River","Chlorophyll_a",6948.54691971383,"ppm",25.7175,-81.2305,1
"6539","...107510","FIU_Estuaries","2001.97193702943-01-01","Huston River","Chlorophyll_a",4838.93809431268,"ppm",25.73133,-81.28467,1
"6540","...107525","FIU_Estuaries","2001.97193702943-01-01","Chevalier Bay","Chlorophyll_a",8902.76861326133,"ppm",25.7125,-81.207,0.8
"6541","...107540","FIU_Estuaries","2001.97193702943-01-01","Alligator Bay","Chlorophyll_a",5385.53518165665,"ppm",25.67017,-81.16867,1
"6542","...107555","FIU_Estuaries","2001.96098562628-01-01","Faka Union River","Chlorophyll_a",2965.15209254823,"ppm",25.9,-81.516,1
"6543","...107570","FIU_Estuaries","2001.96098562628-01-01","Blackwater River","Chlorophyll_a",2266.82404115894,"ppm",25.9298,-81.60032,0.8
"6544","...107585","FIU_Estuaries","2001.94182067077-01-01","First National","Chlorophyll_a",3559.27936140037,"ppm",26.04217,-81.76158,0.915
"6545","...107600","FIU_Estuaries","2001.94455852156-01-01","Wiggins Pass","Chlorophyll_a",5714.59028440553,"ppm",26.29167,-81.82,0.5
"6546","...107615","FIU_Estuaries","2002.07871321013-01-01","Highway Creek","Chlorophyll_a",1096.43938002734,"ppm",25.2536,-80.44415,0.855555555555556
"6547","...107630","FIU_Estuaries","2002.07597535934-01-01","Garfield Bight","Chlorophyll_a",5163.62034693986,"ppm",25.15048,-80.80922,0.905555555555556
"6548","...107645","FIU_Estuaries","2002.05954825462-01-01","Chokoloskee","Chlorophyll_a",1072.20777146818,"ppm",25.8075,-81.3495,0.8
"6549","...107660","FIU_Estuaries","2002.05954825462-01-01","Rabbit Key Pass","Chlorophyll_a",3377.45448012477,"ppm",25.77,-81.38333,1
"6550","...107675","FIU_Estuaries","2002.05954825462-01-01","Lopez Bay","Chlorophyll_a",3031.42379024186,"ppm",25.78417,-81.33217,1
"6551","...107690","FIU_Estuaries","2002.05954825462-01-01","Sunday Bay","Chlorophyll_a",7166.73421792709,"ppm",25.796,-81.28,1
"6552","...107705","FIU_Estuaries","2002.05954825462-01-01","Huston Bay","Chlorophyll_a",4705.53001523876,"ppm",25.753,-81.2555,1
"6553","...107720","FIU_Estuaries","2002.05954825462-01-01","Upper Chatham River","Chlorophyll_a",3170.32343336387,"ppm",25.7175,-81.2305,1
"6554","...107735","FIU_Estuaries","2002.05954825462-01-01","Huston River","Chlorophyll_a",6153.01050672081,"ppm",25.73133,-81.28467,1
"6555","...107750","FIU_Estuaries","2002.05954825462-01-01","Chevalier Bay","Chlorophyll_a",7671.15923768598,"ppm",25.7125,-81.207,0.8
"6556","...107765","FIU_Estuaries","2002.05954825462-01-01","Alligator Bay","Chlorophyll_a",6379.63624023567,"ppm",25.67017,-81.16867,1
"6557","...107780","FIU_Estuaries","2002.06228610541-01-01","Faka Union River","Chlorophyll_a",4768.88774718916,"ppm",25.9,-81.516,1
"6558","...107795","FIU_Estuaries","2002.06228610541-01-01","Blackwater River","Chlorophyll_a",3109.40253725772,"ppm",25.9298,-81.60032,0.8
"6559","...107810","FIU_Estuaries","2002.0431211499-01-01","First National","Chlorophyll_a",4859.05067342625,"ppm",26.04217,-81.76158,0.915
"6560","...107825","FIU_Estuaries","2002.0431211499-01-01","Wiggins Pass","Chlorophyll_a",6311.40483659679,"ppm",26.29167,-81.82,0.5
"6561","...107840","FIU_Estuaries","2002.13347022587-01-01","Highway Creek","Chlorophyll_a",1795.72405128922,"ppm",25.2536,-80.44415,0.855555555555556
"6562","...107855","FIU_Estuaries","2002.13620807666-01-01","Garfield Bight","Chlorophyll_a",3406.2716739516,"ppm",25.15048,-80.80922,0.905555555555556
"6563","...107870","FIU_Estuaries","2002.13620807666-01-01","Chokoloskee","Chlorophyll_a",1289.08616160606,"ppm",25.8075,-81.3495,0.8
"6564","...107885","FIU_Estuaries","2002.13620807666-01-01","Rabbit Key Pass","Chlorophyll_a",1632.68001564473,"ppm",25.77,-81.38333,1
"6565","...107900","FIU_Estuaries","2002.13620807666-01-01","Lopez Bay","Chlorophyll_a",1116.07081666461,"ppm",25.78417,-81.33217,1
"6566","...107915","FIU_Estuaries","2002.13620807666-01-01","Sunday Bay","Chlorophyll_a",5317.17581214447,"ppm",25.796,-81.28,1
"6567","...107930","FIU_Estuaries","2002.13620807666-01-01","Huston Bay","Chlorophyll_a",4859.05067342625,"ppm",25.753,-81.2555,1
"6568","...107945","FIU_Estuaries","2002.13620807666-01-01","Upper Chatham River","Chlorophyll_a",2254.07315592742,"ppm",25.7175,-81.2305,1
"6569","...107960","FIU_Estuaries","2002.13620807666-01-01","Huston River","Chlorophyll_a",4973.58195810581,"ppm",25.73133,-81.28467,1
"6570","...107975","FIU_Estuaries","2002.13620807666-01-01","Chevalier Bay","Chlorophyll_a",5736.31157735476,"ppm",25.7125,-81.207,0.8
"6571","...107990","FIU_Estuaries","2002.13620807666-01-01","Alligator Bay","Chlorophyll_a",6618.44615297177,"ppm",25.67017,-81.16867,1
"6572","...108005","FIU_Estuaries","2002.13894592745-01-01","Faka Union River","Chlorophyll_a",2529.43560632721,"ppm",25.9,-81.516,1
"6573","...108020","FIU_Estuaries","2002.13894592745-01-01","Blackwater River","Chlorophyll_a",2234.57846917346,"ppm",25.9298,-81.60032,0.8
"6574","...108035","FIU_Estuaries","2002.11978097194-01-01","First National","Chlorophyll_a",10307.81562116,"ppm",26.04217,-81.76158,0.915
"6575","...108050","FIU_Estuaries","2002.11978097194-01-01","Wiggins Pass","Chlorophyll_a",15035.277158997,"ppm",26.29167,-81.82,0.5
"6576","...108065","FIU_Estuaries","2002.11978097194-01-01","Henderson Creek","Chlorophyll_a",5524.30685890537,"ppm",26.0257,-81.7332,0.915
"6577","...108080","FIU_Estuaries","2002.2128678987-01-01","Highway Creek","Chlorophyll_a",911.262951400499,"ppm",25.2536,-80.44415,0.855555555555556
"6578","...108095","FIU_Estuaries","2002.21013004791-01-01","Garfield Bight","Chlorophyll_a",606.69645694846,"ppm",25.15048,-80.80922,0.905555555555556
"6579","...108110","FIU_Estuaries","2002.21013004791-01-01","Chokoloskee","Chlorophyll_a",2312.26882587987,"ppm",25.8075,-81.3495,0.8
"6580","...108125","FIU_Estuaries","2002.21013004791-01-01","Rabbit Key Pass","Chlorophyll_a",1242.63129736432,"ppm",25.77,-81.38333,1
"6581","...108140","FIU_Estuaries","2002.21013004791-01-01","Lopez Bay","Chlorophyll_a",1532.57860008266,"ppm",25.78417,-81.33217,1
"6582","...108155","FIU_Estuaries","2002.21013004791-01-01","Sunday Bay","Chlorophyll_a",3598.75769844528,"ppm",25.796,-81.28,1
"6583","...108170","FIU_Estuaries","2002.21013004791-01-01","Huston Bay","Chlorophyll_a",3742.51308382665,"ppm",25.753,-81.2555,1
"6584","...108185","FIU_Estuaries","2002.21013004791-01-01","Upper Chatham River","Chlorophyll_a",2689.9312790004,"ppm",25.7175,-81.2305,1
"6585","...108200","FIU_Estuaries","2002.21013004791-01-01","Huston River","Chlorophyll_a",4419.86896748798,"ppm",25.73133,-81.28467,1
"6586","...108215","FIU_Estuaries","2002.21013004791-01-01","Chevalier Bay","Chlorophyll_a",3771.75146729404,"ppm",25.7125,-81.207,0.8
"6587","...108230","FIU_Estuaries","2002.21013004791-01-01","Alligator Bay","Chlorophyll_a",8120.96100806915,"ppm",25.67017,-81.16867,1
"6588","...108245","FIU_Estuaries","2002.2128678987-01-01","Faka Union River","Chlorophyll_a",2931.14794260642,"ppm",25.9,-81.516,1
"6589","...108260","FIU_Estuaries","2002.2128678987-01-01","Blackwater River","Chlorophyll_a",4263.93092232854,"ppm",25.9298,-81.60032,0.8
"6590","...108275","FIU_Estuaries","2002.19644079398-01-01","First National","Chlorophyll_a",5029.00195639206,"ppm",26.04217,-81.76158,0.915
"6591","...108290","FIU_Estuaries","2002.19644079398-01-01","Wiggins Pass","Chlorophyll_a",2390.2378484596,"ppm",26.29167,-81.82,0.5
"6592","...108305","FIU_Estuaries","2002.19644079398-01-01","Henderson Creek","Chlorophyll_a",3625.55954995706,"ppm",26.0257,-81.7332,0.915
"6593","...108320","FIU_Estuaries","2002.27310061602-01-01","Highway Creek","Chlorophyll_a",562.838881747367,"ppm",25.2536,-80.44415,0.855555555555556
"6594","...108335","FIU_Estuaries","2002.26762491444-01-01","Garfield Bight","Chlorophyll_a",928.318675089813,"ppm",25.15048,-80.80922,0.905555555555556
"6595","...108350","FIU_Estuaries","2002.27036276523-01-01","Chokoloskee","Chlorophyll_a",1500.90368465964,"ppm",25.8075,-81.3495,0.8
"6596","...108365","FIU_Estuaries","2002.27036276523-01-01","Rabbit Key Pass","Chlorophyll_a",2604.65266055383,"ppm",25.77,-81.38333,1
"6597","...108380","FIU_Estuaries","2002.27036276523-01-01","Lopez Bay","Chlorophyll_a",1123.24123153912,"ppm",25.78417,-81.33217,1
"6598","...108395","FIU_Estuaries","2002.27036276523-01-01","Sunday Bay","Chlorophyll_a",2222.11714352207,"ppm",25.796,-81.28,1
"6599","...108410","FIU_Estuaries","2002.27036276523-01-01","Huston Bay","Chlorophyll_a",1435.117321858,"ppm",25.753,-81.2555,1
"6600","...108425","FIU_Estuaries","2002.27036276523-01-01","Upper Chatham River","Chlorophyll_a",1072.07406047117,"ppm",25.7175,-81.2305,1
"6601","...108440","FIU_Estuaries","2002.27036276523-01-01","Huston River","Chlorophyll_a",5109.40751092739,"ppm",25.73133,-81.28467,1
"6602","...108455","FIU_Estuaries","2002.27036276523-01-01","Chevalier Bay","Chlorophyll_a",2546.17589361904,"ppm",25.7125,-81.207,0.8
"6603","...108470","FIU_Estuaries","2002.27036276523-01-01","Alligator Bay","Chlorophyll_a",4568.49741678057,"ppm",25.67017,-81.16867,1
"6604","...108485","FIU_Estuaries","2002.27310061602-01-01","Faka Union River","Chlorophyll_a",2417.03969997138,"ppm",25.9,-81.516,1
"6605","...108500","FIU_Estuaries","2002.27310061602-01-01","Blackwater River","Chlorophyll_a",2053.99643858455,"ppm",25.9298,-81.60032,0.8
"6606","...108515","FIU_Estuaries","2002.31416837782-01-01","First National","Chlorophyll_a",2122.2193333418,"ppm",26.04217,-81.76158,0.915
"6607","...108530","FIU_Estuaries","2002.31416837782-01-01","Wiggins Pass","Chlorophyll_a",2302.52269805741,"ppm",26.29167,-81.82,0.5
"6608","...108545","FIU_Estuaries","2002.31416837782-01-01","Henderson Creek","Chlorophyll_a",2804.44828091437,"ppm",26.0257,-81.7332,0.915
"6609","...108560","FIU_Estuaries","2002.36892539357-01-01","Highway Creek","Chlorophyll_a",537.750362886231,"ppm",25.2536,-80.44415,0.855555555555556
"6610","...108575","FIU_Estuaries","2002.36618754278-01-01","Garfield Bight","Chlorophyll_a",546.565942605677,"ppm",25.15048,-80.80922,0.905555555555556
"6611","...108590","FIU_Estuaries","2002.38535249829-01-01","Chokoloskee","Chlorophyll_a",1980.56691030229,"ppm",25.8075,-81.3495,0.8
"6612","...108605","FIU_Estuaries","2002.38535249829-01-01","Rabbit Key Pass","Chlorophyll_a",2014.86368181396,"ppm",25.77,-81.38333,1
"6613","...108620","FIU_Estuaries","2002.38535249829-01-01","Lopez Bay","Chlorophyll_a",1084.587452355,"ppm",25.78417,-81.33217,1
"6614","...108635","FIU_Estuaries","2002.38535249829-01-01","Sunday Bay","Chlorophyll_a",1867.16579704204,"ppm",25.796,-81.28,1
"6615","...108650","FIU_Estuaries","2002.38535249829-01-01","Huston Bay","Chlorophyll_a",1058.13409985853,"ppm",25.753,-81.2555,1
"6616","...108665","FIU_Estuaries","2002.38535249829-01-01","Upper Chatham River","Chlorophyll_a",1939.91251640731,"ppm",25.7175,-81.2305,1
"6617","...108680","FIU_Estuaries","2002.38535249829-01-01","Huston River","Chlorophyll_a",2219.87716366155,"ppm",25.73133,-81.28467,1
"6618","...108695","FIU_Estuaries","2002.38535249829-01-01","Chevalier Bay","Chlorophyll_a",4662.40337750166,"ppm",25.7125,-81.207,0.8
"6619","...108710","FIU_Estuaries","2002.38535249829-01-01","Alligator Bay","Chlorophyll_a",1232.28533712692,"ppm",25.67017,-81.16867,1
"6620","...108725","FIU_Estuaries","2002.38809034908-01-01","Faka Union River","Chlorophyll_a",399.004733488322,"ppm",25.9,-81.516,1
"6621","...108740","FIU_Estuaries","2002.38809034908-01-01","Blackwater River","Chlorophyll_a",570.951524715334,"ppm",25.9298,-81.60032,0.8
"6622","...108755","FIU_Estuaries","2002.36344969199-01-01","First National","Chlorophyll_a",2183.32524384956,"ppm",26.04217,-81.76158,0.915
"6623","...108770","FIU_Estuaries","2002.36344969199-01-01","Wiggins Pass","Chlorophyll_a",1918.85785226617,"ppm",26.29167,-81.82,0.5
"6624","...108785","FIU_Estuaries","2002.36344969199-01-01","Henderson Creek","Chlorophyll_a",1810.13236905966,"ppm",26.0257,-81.7332,0.915
"6625","...108800","FIU_Estuaries","2002.42368240931-01-01","Highway Creek","Chlorophyll_a",1469.2632865744,"ppm",25.2536,-80.44415,0.855555555555556
"6626","...108815","FIU_Estuaries","2002.42094455852-01-01","Garfield Bight","Chlorophyll_a",957.95966284651,"ppm",25.15048,-80.80922,0.905555555555556
"6627","...108830","FIU_Estuaries","2002.45653661875-01-01","Chokoloskee","Chlorophyll_a",3279.39565563406,"ppm",25.8075,-81.3495,0.8
"6628","...108845","FIU_Estuaries","2002.45653661875-01-01","Rabbit Key Pass","Chlorophyll_a",4663.44167158715,"ppm",25.77,-81.38333,1
"6629","...108860","FIU_Estuaries","2002.45653661875-01-01","Lopez Bay","Chlorophyll_a",2771.03055847932,"ppm",25.78417,-81.33217,1
