"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1277","...80592","MiamiBeach","08/16/2018 10:26:00","40","Total_Nitrogen",0.355,"mg/L",25.7813,-80.1552,NA
"1278","...80593","MiamiBeach","10/30/2018 13:12:00","24","Total_Nitrogen",0.38,"mg/L",25.796,-80.159,NA
"1279","...80594","MiamiBeach","06/22/2017 10:05:00","52","Total_Nitrogen",0.4,"mg/L",25.7804,-80.1432,NA
"1280","...80595","MiamiBeach","11/15/2016 11:55:00","18","Total_Nitrogen",0.528,"mg/L",25.8075,-80.1251,NA
"1281","...80596","MiamiBeach","08/15/2017 12:13:00","23","Total_Nitrogen",0.399,"mg/L",25.7954,-80.1592,NA
"1282","...80597","MiamiBeach","06/21/2017 11:00:00","17","Total_Nitrogen",0.592,"mg/L",25.8052,-80.1268,NA
"1283","...80598","MiamiBeach","01/10/2018 11:05:00","19","Total_Nitrogen",0.476,"mg/L",25.8134,-80.1246,NA
"1284","...80599","MiamiBeach","08/18/2017 12:47:00","59","Total_Nitrogen",0.193,"mg/L",25.7933,-80.1451,NA
"1285","...80600","MiamiBeach","06/22/2017 08:50:00","59","Total_Nitrogen",0.473,"mg/L",25.7933,-80.1451,NA
"1286","...80601","MiamiBeach","09/21/2017 12:37:00","24","Total_Nitrogen",0.489,"mg/L",25.796,-80.159,NA
"1287","...80602","MiamiBeach","03/08/2018 10:40:00","38","Total_Nitrogen",0.411,"mg/L",25.7775,-80.1562,NA
"1288","...80603","MiamiBeach","11/27/2018 12:01:00","25","Total_Nitrogen",0.384,"mg/L",25.7943,-80.1553,NA
"1289","...80604","MiamiBeach","07/31/2023 00:00:00","33","Total_Nitrogen",0.378,"mg/L",25.7852,-80.1653,NA
"1290","...80605","MiamiBeach","08/24/2023 00:00:00","9","Total_Nitrogen",0.155,"mg/L",25.8002,-80.1278,NA
"1291","...80606","MiamiBeach","08/24/2023 00:00:00","17","Total_Nitrogen",0.155,"mg/L",25.8052,-80.1268,NA
"1292","...80607","MiamiBeach","05/16/2018 10:48:00","17","Total_Nitrogen",0.448,"mg/L",25.8052,-80.1268,NA
"1293","...80608","MiamiBeach","05/29/2018 10:50:00","47","Total_Nitrogen",0.508,"mg/L",25.7741,-80.1418,NA
"1294","...80609","MiamiBeach","06/18/2018 10:26:00","52","Total_Nitrogen",0.441,"mg/L",25.7804,-80.1432,NA
"1295","...80610","MiamiBeach","03/16/2017 11:05:00","32","Total_Nitrogen",0.395,"mg/L",25.7876,-80.1626,NA
"1296","...80611","MiamiBeach","09/26/2019 10:13:00","47","Total_Nitrogen",0.111,"mg/L",25.7741,-80.1418,NA
"1297","...80612","MiamiBeach","02/03/2020 10:08:00","78","Total_Nitrogen",1.533,"mg/L",25.8499,-80.1367,NA
"1298","...80613","MiamiBeach","02/03/2020 12:00:00","66","Total_Nitrogen",0.263,"mg/L",25.8234,-80.1232,NA
"1299","...80614","MiamiBeach","11/15/2021 11:40:00","17","Total_Nitrogen",0.418,"mg/L",25.8052,-80.1268,NA
"1300","...80615","MiamiBeach","12/23/2019 12:23:00","42","Total_Nitrogen",0.33,"mg/L",25.8015,-80.1401,NA
"1301","...80616","MiamiBeach","03/18/2020 09:26:00","36","Total_Nitrogen",0.203,"mg/L",25.7825,-80.1682,NA
"1302","...80617","MiamiBeach","02/24/2022 10:09:00","63","Total_Nitrogen",0.245,"mg/L",25.781,-80.1616,NA
"1303","...80618","MiamiBeach","01/10/2018 12:00:00","2","Total_Nitrogen",0.473,"mg/L",25.8167,-80.139,NA
"1304","...80619","MiamiBeach","10/03/2016 10:18:00","22","Total_Nitrogen",0.489,"mg/L",25.7942,-80.1628,NA
"1305","...80620","MiamiBeach","04/14/2020 12:38:00","42","Total_Nitrogen",0.54,"mg/L",25.8015,-80.1401,NA
"1306","...80621","MiamiBeach","08/14/2020 11:00:00","71","Total_Nitrogen",0.253,"mg/L",25.867,-80.1243,NA
"1307","...80622","MiamiBeach","08/14/2020 11:50:00","67","Total_Nitrogen",0.427,"mg/L",25.8388,-80.1225,NA
"1308","...80623","MiamiBeach","01/28/2021 10:48:00","69","Total_Nitrogen",0.403,"mg/L",25.8586,-80.1259,NA
"1309","...80624","MiamiBeach","08/13/2019 09:33:00","68","Total_Nitrogen",0.248,"mg/L",25.8549,-80.1374,NA
"1310","...80625","MiamiBeach","08/13/2019 11:02:00","19","Total_Nitrogen",0.111,"mg/L",25.8134,-80.1246,NA
"1311","...80626","MiamiBeach","09/25/2019 11:47:00","66","Total_Nitrogen",0.111,"mg/L",25.8234,-80.1232,NA
"1312","...80627","MiamiBeach","04/17/2019 09:38:00","66","Total_Nitrogen",0.111,"mg/L",25.8234,-80.1232,NA
"1313","...80628","MiamiBeach","06/26/2019 12:11:00","56","Total_Nitrogen",0.375,"mg/L",25.7917,-80.1451,NA
"1314","...80629","MiamiBeach","07/31/2019 11:17:00","63","Total_Nitrogen",0.155,"mg/L",25.781,-80.1616,NA
"1315","...80630","MiamiBeach","07/18/2018 10:20:00","61","Total_Nitrogen",0.415,"mg/L",25.8262,-80.134,NA
"1316","...80631","MiamiBeach","11/09/2017 12:00:00","28","Total_Nitrogen",0.365,"mg/L",25.7874,-80.155,NA
"1317","...80632","MiamiBeach","01/15/2020 13:27:00","54","Total_Nitrogen",0.293,"mg/L",25.7965,-80.1425,NA
"1318","...80633","MiamiBeach","02/03/2020 12:09:00","19","Total_Nitrogen",0.294,"mg/L",25.8134,-80.1246,NA
"1319","...80634","MiamiBeach","05/20/2022 10:27:00","32","Total_Nitrogen",0.265,"mg/L",25.7876,-80.1626,NA
"1320","...80635","MiamiBeach","06/29/2020 09:54:00","74","Total_Nitrogen",2.2,"mg/L",25.7806,-80.1618,NA
"1321","...80636","MiamiBeach","07/29/2020 10:14:00","71","Total_Nitrogen",0.283,"mg/L",25.867,-80.1243,NA
"1322","...80637","MiamiBeach","08/13/2020 11:15:00","38","Total_Nitrogen",0.173,"mg/L",25.7775,-80.1562,NA
"1323","...80638","MiamiBeach","01/28/2021 13:35:00","42","Total_Nitrogen",0.193,"mg/L",25.8015,-80.1401,NA
"1324","...80639","MiamiBeach","10/28/2021 09:14:00","4","Total_Nitrogen",0.295,"mg/L",25.8463,-80.1282,NA
"1325","...80640","MiamiBeach","11/15/2021 12:45:00","42","Total_Nitrogen",0.335,"mg/L",25.8015,-80.1401,NA
"1326","...80641","MiamiBeach","03/27/2023 00:00:00","39","Total_Nitrogen",0.338,"mg/L",25.7813,-80.1556,NA
"1327","...80642","MiamiBeach","07/27/2017 12:46:00","60","Total_Nitrogen",0.306,"mg/L",25.7933,-80.1453,NA
"1328","...80643","MiamiBeach","12/13/2016 09:42:00","46","Total_Nitrogen",0.416,"mg/L",25.767,-80.1371,NA
"1329","...80644","MiamiBeach","03/08/2018 11:08:00","35","Total_Nitrogen",0.453,"mg/L",25.7823,-80.168,NA
"1330","...80645","MiamiBeach","04/19/2018 13:25:00","54","Total_Nitrogen",0.479,"mg/L",25.7965,-80.1425,NA
"1331","...80646","MiamiBeach","05/12/2017 09:30:00","4","Total_Nitrogen",0.524,"mg/L",25.8463,-80.1282,NA
"1332","...80647","MiamiBeach","11/09/2017 12:25:00","21","Total_Nitrogen",0.418,"mg/L",25.7933,-80.1629,NA
"1333","...80648","MiamiBeach","02/23/2017 11:40:00","28","Total_Nitrogen",0.496,"mg/L",25.7874,-80.155,NA
"1334","...80649","MiamiBeach","03/08/2018 12:08:00","26","Total_Nitrogen",0.546,"mg/L",25.7949,-80.1553,NA
"1335","...80650","MiamiBeach","02/09/2018 12:33:00","22","Total_Nitrogen",0.415,"mg/L",25.7942,-80.1628,NA
"1336","...80651","MiamiBeach","05/16/2018 12:35:00","56","Total_Nitrogen",0.39,"mg/L",25.7917,-80.1451,NA
"1337","...80652","MiamiBeach","07/18/2018 12:44:00","42","Total_Nitrogen",0.465,"mg/L",25.8015,-80.1401,NA
"1338","...80653","MiamiBeach","08/18/2017 10:13:00","4","Total_Nitrogen",0.271,"mg/L",25.8463,-80.1282,NA
"1339","...80654","MiamiBeach","11/08/2017 13:47:00","60","Total_Nitrogen",0.277,"mg/L",25.7933,-80.1453,NA
"1340","...80655","MiamiBeach","01/17/2017 11:11:00","21","Total_Nitrogen",0.353,"mg/L",25.7933,-80.1629,NA
"1341","...80656","MiamiBeach","05/27/2020 10:19:00","34","Total_Nitrogen",0.309,"mg/L",25.7858,-80.1656,NA
"1342","...80657","MiamiBeach","09/22/2021 12:26:00","19","Total_Nitrogen",0.352,"mg/L",25.8134,-80.1246,NA
"1343","...80658","MiamiBeach","07/28/2017 10:16:00","37","Total_Nitrogen",0.555,"mg/L",25.7776,-80.1565,NA
"1344","...80659","MiamiBeach","04/19/2018 09:50:00","61","Total_Nitrogen",0.445,"mg/L",25.8262,-80.134,NA
"1345","...80660","MiamiBeach","08/25/2023 00:00:00","40","Total_Nitrogen",0.157,"mg/L",25.7813,-80.1552,NA
"1346","...80661","MiamiBeach","09/19/2023 00:00:00","39","Total_Nitrogen",0.257,"mg/L",25.7813,-80.1556,NA
"1347","...80662","MiamiBeach","10/19/2023 00:00:00","40","Total_Nitrogen",0.234,"mg/L",25.7813,-80.1552,NA
"1348","...80663","MiamiBeach","12/20/2023 00:00:00","39","Total_Nitrogen",0.227,"mg/L",25.7813,-80.1556,NA
"1349","...80664","MiamiBeach","05/19/2022 10:00:00","9","Total_Nitrogen",0.275,"mg/L",25.8002,-80.1278,NA
"1350","...80665","MiamiBeach","05/20/2022 10:08:00","28","Total_Nitrogen",0.285,"mg/L",25.7874,-80.155,NA
"1351","...80666","MiamiBeach","01/11/2023 00:00:00","33","Total_Nitrogen",0.273,"mg/L",25.7852,-80.1653,NA
"1352","...80667","MiamiBeach","03/29/2021 09:15:00","4","Total_Nitrogen",0.383,"mg/L",25.8463,-80.1282,NA
"1353","...80668","MiamiBeach","12/19/2017 13:13:00","56","Total_Nitrogen",0.505,"mg/L",25.7917,-80.1451,NA
"1354","...80669","MiamiBeach","09/21/2017 12:28:00","26","Total_Nitrogen",0.482,"mg/L",25.7949,-80.1553,NA
"1355","...80670","MiamiBeach","09/12/2016 09:30:00","23","Total_Nitrogen",0.94,"mg/L",25.7954,-80.1592,NA
"1356","...80671","MiamiBeach","08/17/2016 14:57:00","18","Total_Nitrogen",2.125,"mg/L",25.8075,-80.1251,NA
"1357","...80672","MiamiBeach","10/03/2016 11:06:00","30","Total_Nitrogen",0.409,"mg/L",25.7876,-80.1576,NA
"1358","...80673","MiamiBeach","06/19/2018 09:38:00","4","Total_Nitrogen",0.383,"mg/L",25.8463,-80.1282,NA
"1359","...80674","MiamiBeach","08/17/2016 10:40:00","42","Total_Nitrogen",0.464,"mg/L",25.8015,-80.1401,NA
"1360","...80675","MiamiBeach","09/20/2017 10:38:00","19","Total_Nitrogen",0.598,"mg/L",25.8134,-80.1246,NA
"1361","...80676","MiamiBeach","06/21/2017 12:18:00","42","Total_Nitrogen",0.479,"mg/L",25.8015,-80.1401,NA
"1362","...80677","MiamiBeach","08/17/2016 14:20:00","16","Total_Nitrogen",0.511,"mg/L",25.8051,-80.1269,NA
"1363","...80678","MiamiBeach","05/29/2018 12:24:00","34","Total_Nitrogen",0.56,"mg/L",25.7858,-80.1656,NA
"1364","...80679","MiamiBeach","03/15/2017 10:45:00","16","Total_Nitrogen",0.493,"mg/L",25.8051,-80.1269,NA
"1365","...80680","MiamiBeach","07/28/2017 11:12:00","32","Total_Nitrogen",0.505,"mg/L",25.7876,-80.1626,NA
"1366","...80681","MiamiBeach","02/21/2017 11:10:00","17","Total_Nitrogen",0.649,"mg/L",25.8052,-80.1268,NA
"1367","...80682","MiamiBeach","01/23/2019 12:28:00","28","Total_Nitrogen",0.345,"mg/L",25.7874,-80.155,NA
"1368","...80683","MiamiBeach","03/21/2019 11:34:00","62","Total_Nitrogen",0.241,"mg/L",25.7808,-80.1617,NA
"1369","...80684","MiamiBeach","03/21/2019 11:54:00","35","Total_Nitrogen",0.303,"mg/L",25.7823,-80.168,NA
"1370","...80685","MiamiBeach","02/20/2019 12:15:00","16","Total_Nitrogen",0.501,"mg/L",25.8051,-80.1269,NA
"1371","...80686","MiamiBeach","03/16/2017 11:00:00","31","Total_Nitrogen",0.355,"mg/L",25.788,-80.1627,NA
"1372","...80687","MiamiBeach","05/27/2020 09:20:00","47","Total_Nitrogen",0.41,"mg/L",25.7741,-80.1418,NA
"1373","...80688","MiamiBeach","05/21/2021 11:46:00","52","Total_Nitrogen",0.263,"mg/L",25.7804,-80.1432,NA
"1374","...80689","MiamiBeach","05/25/2021 10:00:00","68","Total_Nitrogen",0.143,"mg/L",25.8549,-80.1374,NA
"1375","...80690","MiamiBeach","05/27/2021 14:23:00","9","Total_Nitrogen",0.293,"mg/L",25.8002,-80.1278,NA
"1376","...80691","MiamiBeach","06/17/2021 13:49:00","9","Total_Nitrogen",0.463,"mg/L",25.8002,-80.1278,NA
"1377","...80692","MiamiBeach","09/22/2021 10:30:00","78","Total_Nitrogen",0.146,"mg/L",25.8499,-80.1367,NA
"1378","...80693","MiamiBeach","10/28/2021 10:29:00","69","Total_Nitrogen",0.367,"mg/L",25.8586,-80.1259,NA
"1379","...80694","MiamiBeach","08/26/2017 10:16:00","16","Total_Nitrogen",0.64,"mg/L",25.8051,-80.1269,NA
"1380","...80695","MiamiBeach","11/18/2019 11:42:00","38","Total_Nitrogen",0.119,"mg/L",25.7775,-80.1562,NA
"1381","...80696","MiamiBeach","01/15/2020 11:55:00","19","Total_Nitrogen",0.357,"mg/L",25.8134,-80.1246,NA
"1382","...80697","MiamiBeach","09/20/2018 11:25:00","38","Total_Nitrogen",0.418,"mg/L",25.7775,-80.1562,NA
"1383","...80698","MiamiBeach","10/30/2018 10:02:00","47","Total_Nitrogen",0.315,"mg/L",25.7741,-80.1418,NA
"1384","...80699","MiamiBeach","04/18/2018 11:40:00","29","Total_Nitrogen",0.422,"mg/L",25.7876,-80.1577,NA
"1385","...80700","MiamiBeach","09/14/2016 10:30:00","19","Total_Nitrogen",0.509,"mg/L",25.8134,-80.1246,NA
"1386","...80701","MiamiBeach","02/23/2017 12:30:00","60","Total_Nitrogen",0.531,"mg/L",25.7933,-80.1453,NA
"1387","...80702","MiamiBeach","03/08/2018 10:50:00","40","Total_Nitrogen",0.441,"mg/L",25.7813,-80.1552,NA
"1388","...80703","MiamiBeach","10/27/2017 10:25:00","23","Total_Nitrogen",0.61,"mg/L",25.7954,-80.1592,NA
"1389","...80704","MiamiBeach","03/07/2018 10:18:00","19","Total_Nitrogen",0.574,"mg/L",25.8134,-80.1246,NA
"1390","...80705","MiamiBeach","12/13/2016 10:47:00","33","Total_Nitrogen",0.58,"mg/L",25.7852,-80.1653,NA
"1391","...80706","MiamiBeach","05/18/2017 11:15:00","30","Total_Nitrogen",0.475,"mg/L",25.7876,-80.1576,NA
"1392","...80707","MiamiBeach","07/28/2017 11:26:00","27","Total_Nitrogen",0.595,"mg/L",25.7878,-80.155,NA
"1393","...80708","MiamiBeach","07/28/2017 10:37:00","62","Total_Nitrogen",0.621,"mg/L",25.7808,-80.1617,NA
"1394","...80709","MiamiBeach","03/16/2017 10:50:00","33","Total_Nitrogen",0.95,"mg/L",25.7852,-80.1653,NA
"1395","...80710","MiamiBeach","06/18/2018 10:35:00","39","Total_Nitrogen",0.45,"mg/L",25.7813,-80.1556,NA
"1396","...80711","MiamiBeach","02/20/2019 12:57:00","2","Total_Nitrogen",0.456,"mg/L",25.8167,-80.139,NA
"1397","...80712","MiamiBeach","03/21/2019 12:28:00","31","Total_Nitrogen",0.208,"mg/L",25.788,-80.1627,NA
"1398","...80713","MiamiBeach","08/15/2017 11:32:00","34","Total_Nitrogen",0.223,"mg/L",25.7858,-80.1656,NA
"1399","...80714","MiamiBeach","10/31/2018 13:01:00","60","Total_Nitrogen",0.302,"mg/L",25.7933,-80.1453,NA
"1400","...80715","MiamiBeach","11/27/2018 12:15:00","23","Total_Nitrogen",0.387,"mg/L",25.7954,-80.1592,NA
"1401","...80716","MiamiBeach","05/25/2021 11:52:00","19","Total_Nitrogen",0.343,"mg/L",25.8134,-80.1246,NA
"1402","...80717","MiamiBeach","09/22/2021 10:10:00","84","Total_Nitrogen",0.331,"mg/L",25.840485,-80.132921,NA
"1403","...80718","MiamiBeach","09/22/2021 10:50:00","68","Total_Nitrogen",0.335,"mg/L",25.8549,-80.1374,NA
"1404","...80719","MiamiBeach","12/20/2021 13:20:00","79","Total_Nitrogen",0.905,"mg/L",25.8531,-80.1295,NA
"1405","...80720","MiamiBeach","12/22/2021 09:44:00","68","Total_Nitrogen",0.308,"mg/L",25.8549,-80.1374,NA
"1406","...80721","MiamiBeach","12/24/2019 09:35:00","63","Total_Nitrogen",0.266,"mg/L",25.781,-80.1616,NA
"1407","...80722","MiamiBeach","07/31/2023 00:00:00","32","Total_Nitrogen",0.288,"mg/L",25.7876,-80.1626,NA
"1408","...80723","MiamiBeach","08/24/2023 00:00:00","2","Total_Nitrogen",0.156,"mg/L",25.8167,-80.139,NA
"1409","...80724","MiamiBeach","03/30/2022 10:09:00","70","Total_Nitrogen",0.29,"mg/L",25.8642,-80.1291,NA
"1410","...80725","MiamiBeach","08/25/2023 00:00:00","36","Total_Nitrogen",0.156,"mg/L",25.7825,-80.1682,NA
"1411","...80726","MiamiBeach","03/30/2022 10:47:00","4","Total_Nitrogen",0.3,"mg/L",25.8463,-80.1282,NA
"1412","...80727","MiamiBeach","05/20/2022 10:54:00","31","Total_Nitrogen",0.235,"mg/L",25.788,-80.1627,NA
"1413","...80728","MiamiBeach","05/20/2022 11:00:00","34","Total_Nitrogen",0.235,"mg/L",25.7858,-80.1656,NA
"1414","...80729","MiamiBeach","11/16/2021 08:50:00","22","Total_Nitrogen",0.295,"mg/L",25.7942,-80.1628,NA
"1415","...80730","MiamiBeach","12/20/2021 09:55:00","38","Total_Nitrogen",0.279,"mg/L",25.7775,-80.1562,NA
"1416","...80731","MiamiBeach","05/20/2019 10:13:00","68","Total_Nitrogen",0.185,"mg/L",25.8549,-80.1374,NA
"1417","...80732","MiamiBeach","12/23/2019 10:49:00","66","Total_Nitrogen",0.342,"mg/L",25.8234,-80.1232,NA
"1418","...80733","MiamiBeach","12/24/2019 09:47:00","34","Total_Nitrogen",0.281,"mg/L",25.7858,-80.1656,NA
"1419","...80734","MiamiBeach","12/24/2019 10:00:00","22","Total_Nitrogen",0.268,"mg/L",25.7942,-80.1628,NA
"1420","...80735","MiamiBeach","10/30/2018 11:25:00","35","Total_Nitrogen",0.356,"mg/L",25.7823,-80.168,NA
"1421","...80736","MiamiBeach","04/30/2021 13:40:00","54","Total_Nitrogen",0.343,"mg/L",25.7965,-80.1425,NA
"1422","...80737","MiamiBeach","06/26/2019 10:52:00","74","Total_Nitrogen",3.21,"mg/L",25.7806,-80.1618,NA
"1423","...80738","MiamiBeach","06/26/2019 10:57:00","63","Total_Nitrogen",0.446,"mg/L",25.781,-80.1616,NA
"1424","...80739","MiamiBeach","06/13/2023 00:00:00","18","Total_Nitrogen",0.35,"mg/L",25.8075,-80.1251,NA
"1425","...80740","MiamiBeach","11/19/2019 11:36:00","67","Total_Nitrogen",0.238,"mg/L",25.8388,-80.1225,NA
"1426","...80741","MiamiBeach","01/17/2017 10:21:00","36","Total_Nitrogen",0.448,"mg/L",25.7825,-80.1682,NA
"1427","...80742","MiamiBeach","08/15/2018 10:39:00","16","Total_Nitrogen",0.625,"mg/L",25.8051,-80.1269,NA
"1428","...80743","MiamiBeach","09/18/2018 12:42:00","2","Total_Nitrogen",0.445,"mg/L",25.8167,-80.139,NA
"1429","...80744","MiamiBeach","01/23/2019 13:03:00","22","Total_Nitrogen",0.335,"mg/L",25.7942,-80.1628,NA
"1430","...80745","MiamiBeach","03/21/2019 11:29:00","38","Total_Nitrogen",0.342,"mg/L",25.7775,-80.1562,NA
"1431","...80746","MiamiBeach","12/14/2016 12:06:00","4","Total_Nitrogen",0.512,"mg/L",25.8463,-80.1282,NA
"1432","...80747","MiamiBeach","06/22/2017 10:40:00","35","Total_Nitrogen",0.67,"mg/L",25.7823,-80.168,NA
"1433","...80748","MiamiBeach","02/09/2018 14:14:00","9","Total_Nitrogen",0.57,"mg/L",25.8002,-80.1278,NA
"1434","...80749","MiamiBeach","06/18/2018 11:00:00","63","Total_Nitrogen",0.398,"mg/L",25.781,-80.1616,NA
"1435","...80750","MiamiBeach","02/25/2019 12:50:00","24","Total_Nitrogen",0.401,"mg/L",25.796,-80.159,NA
"1436","...80751","MiamiBeach","02/23/2017 09:45:00","45","Total_Nitrogen",0.409,"mg/L",25.767,-80.137,NA
"1437","...80752","MiamiBeach","02/23/2017 11:05:00","34","Total_Nitrogen",0.439,"mg/L",25.7858,-80.1656,NA
"1438","...80753","MiamiBeach","03/08/2018 12:30:00","22","Total_Nitrogen",0.476,"mg/L",25.7942,-80.1628,NA
"1439","...80754","MiamiBeach","11/27/2018 10:27:00","38","Total_Nitrogen",0.335,"mg/L",25.7775,-80.1562,NA
"1440","...80755","MiamiBeach","12/19/2017 13:25:00","59","Total_Nitrogen",0.482,"mg/L",25.7933,-80.1451,NA
"1441","...80756","MiamiBeach","12/20/2017 12:13:00","54","Total_Nitrogen",0.515,"mg/L",25.7965,-80.1425,NA
"1442","...80757","MiamiBeach","11/15/2016 11:40:00","19","Total_Nitrogen",0.487,"mg/L",25.8134,-80.1246,NA
"1443","...80758","MiamiBeach","10/24/2017 11:53:00","18","Total_Nitrogen",0.539,"mg/L",25.8075,-80.1251,NA
"1444","...80759","MiamiBeach","02/21/2017 11:16:00","16","Total_Nitrogen",0.76,"mg/L",25.8051,-80.1269,NA
"1445","...80760","MiamiBeach","10/16/2019 09:44:00","4","Total_Nitrogen",0.155,"mg/L",25.8463,-80.1282,NA
"1446","...80761","MiamiBeach","02/03/2020 10:30:00","68","Total_Nitrogen",0.284,"mg/L",25.8549,-80.1374,NA
"1447","...80762","MiamiBeach","09/21/2023 00:00:00","24","Total_Nitrogen",0.519,"mg/L",25.796,-80.159,NA
"1448","...80763","MiamiBeach","02/24/2022 10:00:00","34","Total_Nitrogen",0.275,"mg/L",25.7858,-80.1656,NA
"1449","...80764","MiamiBeach","02/24/2022 10:31:00","52","Total_Nitrogen",0.225,"mg/L",25.7804,-80.1432,NA
"1450","...80765","MiamiBeach","03/30/2022 13:06:00","22","Total_Nitrogen",0.255,"mg/L",25.7942,-80.1628,NA
"1451","...80766","MiamiBeach","06/17/2021 10:57:00","38","Total_Nitrogen",0.393,"mg/L",25.7775,-80.1562,NA
"1452","...80767","MiamiBeach","07/14/2021 11:39:00","19","Total_Nitrogen",0.37,"mg/L",25.8134,-80.1246,NA
"1453","...80768","MiamiBeach","10/28/2021 14:24:00","78","Total_Nitrogen",1.415,"mg/L",25.8499,-80.1367,NA
"1454","...80769","MiamiBeach","11/16/2021 13:00:00","79","Total_Nitrogen",1.53,"mg/L",25.8531,-80.1295,NA
"1455","...80770","MiamiBeach","12/23/2019 12:29:00","54","Total_Nitrogen",0.293,"mg/L",25.7965,-80.1425,NA
"1456","...80771","MiamiBeach","04/18/2018 11:22:00","34","Total_Nitrogen",0.509,"mg/L",25.7858,-80.1656,NA
"1457","...80772","MiamiBeach","06/22/2017 11:45:00","23","Total_Nitrogen",0.553,"mg/L",25.7954,-80.1592,NA
"1458","...80773","MiamiBeach","09/20/2017 10:51:00","17","Total_Nitrogen",0.576,"mg/L",25.8052,-80.1268,NA
"1459","...80774","MiamiBeach","04/18/2017 12:10:00","42","Total_Nitrogen",0.575,"mg/L",25.8015,-80.1401,NA
"1460","...80775","MiamiBeach","08/16/2018 09:28:00","46","Total_Nitrogen",0.378,"mg/L",25.767,-80.1371,NA
"1461","...80776","MiamiBeach","01/11/2023 00:00:00","38","Total_Nitrogen",0.271,"mg/L",25.7775,-80.1562,NA
"1462","...80777","MiamiBeach","03/27/2023 00:00:00","24","Total_Nitrogen",0.36,"mg/L",25.796,-80.159,NA
"1463","...80778","MiamiBeach","07/29/2019 11:51:00","69","Total_Nitrogen",0.314,"mg/L",25.8586,-80.1259,NA
"1464","...80779","MiamiBeach","01/17/2017 10:41:00","29","Total_Nitrogen",0.358,"mg/L",25.7876,-80.1577,NA
"1465","...80780","MiamiBeach","10/15/2019 11:11:00","60","Total_Nitrogen",0.111,"mg/L",25.7933,-80.1453,NA
"1466","...80781","MiamiBeach","12/14/2016 09:28:00","23","Total_Nitrogen",0.46,"mg/L",25.7954,-80.1592,NA
"1467","...80782","MiamiBeach","04/19/2018 09:40:00","4","Total_Nitrogen",0.462,"mg/L",25.8463,-80.1282,NA
"1468","...80783","MiamiBeach","07/29/2020 14:04:00","60","Total_Nitrogen",0.283,"mg/L",25.7933,-80.1453,NA
"1469","...80784","MiamiBeach","11/26/2018 12:41:00","60","Total_Nitrogen",0.388,"mg/L",25.7933,-80.1453,NA
"1470","...80785","MiamiBeach","11/27/2018 09:57:00","52","Total_Nitrogen",0.335,"mg/L",25.7804,-80.1432,NA
"1471","...80786","MiamiBeach","12/22/2020 10:33:00","56","Total_Nitrogen",0.316,"mg/L",25.7917,-80.1451,NA
"1472","...80787","MiamiBeach","01/29/2021 09:44:00","46","Total_Nitrogen",0.243,"mg/L",25.767,-80.1371,NA
"1473","...80788","MiamiBeach","07/29/2020 09:17:00","78","Total_Nitrogen",0.303,"mg/L",25.8499,-80.1367,NA
"1474","...80789","MiamiBeach","07/30/2020 10:08:00","74","Total_Nitrogen",2.25,"mg/L",25.7806,-80.1618,NA
"1475","...80790","MiamiBeach","09/23/2020 10:45:00","22","Total_Nitrogen",0.413,"mg/L",25.7942,-80.1628,NA
"1476","...80791","MiamiBeach","09/23/2020 11:08:00","42","Total_Nitrogen",0.373,"mg/L",25.8015,-80.1401,NA
"1477","...80792","MiamiBeach","08/16/2018 11:13:00","33","Total_Nitrogen",0.504,"mg/L",25.7852,-80.1653,NA
"1478","...80793","MiamiBeach","09/18/2018 13:52:00","60","Total_Nitrogen",0.469,"mg/L",25.7933,-80.1453,NA
"1479","...80794","MiamiBeach","09/21/2017 10:15:00","47","Total_Nitrogen",0.453,"mg/L",25.7741,-80.1418,NA
"1480","...80795","MiamiBeach","01/17/2017 09:52:00","37","Total_Nitrogen",0.334,"mg/L",25.7776,-80.1565,NA
"1481","...80796","MiamiBeach","08/18/2017 10:20:00","61","Total_Nitrogen",0.239,"mg/L",25.8262,-80.134,NA
"1482","...80797","MiamiBeach","10/15/2019 11:02:00","22","Total_Nitrogen",0.111,"mg/L",25.7942,-80.1628,NA
"1483","...80798","MiamiBeach","03/08/2018 10:55:00","62","Total_Nitrogen",0.455,"mg/L",25.7808,-80.1617,NA
"1484","...80799","MiamiBeach","04/15/2020 09:25:00","52","Total_Nitrogen",0.323,"mg/L",25.7804,-80.1432,NA
"1485","...80800","MiamiBeach","05/17/2019 11:50:00","66","Total_Nitrogen",0.253,"mg/L",25.8234,-80.1232,NA
"1486","...80801","MiamiBeach","06/27/2019 11:56:00","17","Total_Nitrogen",0.405,"mg/L",25.8052,-80.1268,NA
"1487","...80802","MiamiBeach","07/30/2020 13:12:00","79","Total_Nitrogen",1.633,"mg/L",25.8531,-80.1295,NA
"1488","...80803","MiamiBeach","08/13/2020 11:33:00","63","Total_Nitrogen",0.173,"mg/L",25.781,-80.1616,NA
"1489","...80804","MiamiBeach","08/13/2020 12:20:00","56","Total_Nitrogen",0.173,"mg/L",25.7917,-80.1451,NA
"1490","...80805","MiamiBeach","08/14/2020 13:55:00","54","Total_Nitrogen",0.173,"mg/L",25.7965,-80.1425,NA
"1491","...80806","MiamiBeach","11/18/2020 09:33:00","78","Total_Nitrogen",1.233,"mg/L",25.8499,-80.1367,NA
