"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"982","...80297","09/26/2019 11:43:00","MiamiBeach","54","Total_Nitrogen",0.111,"mg/L",25.7965,-80.1425,NA
"983","...80298","12/13/2016 09:58:00","MiamiBeach","47","Total_Nitrogen",0.421,"mg/L",25.7741,-80.1418,NA
"984","...80299","01/18/2017 11:41:00","MiamiBeach","4","Total_Nitrogen",0.431,"mg/L",25.8463,-80.1282,NA
"985","...80300","06/22/2017 10:20:00","MiamiBeach","40","Total_Nitrogen",0.447,"mg/L",25.7813,-80.1552,NA
"986","...80301","06/23/2020 09:36:00","MiamiBeach","78","Total_Nitrogen",1.633,"mg/L",25.8499,-80.1367,NA
"987","...80302","07/29/2020 09:40:00","MiamiBeach","68","Total_Nitrogen",0.953,"mg/L",25.8549,-80.1374,NA
"988","...80303","10/31/2018 11:05:00","MiamiBeach","16","Total_Nitrogen",0.47,"mg/L",25.8051,-80.1269,NA
"989","...80304","11/27/2018 13:07:00","MiamiBeach","33","Total_Nitrogen",0.39,"mg/L",25.7852,-80.1653,NA
"990","...80305","02/09/2018 10:40:00","MiamiBeach","37","Total_Nitrogen",0.4,"mg/L",25.7776,-80.1565,NA
"991","...80306","08/25/2023 00:00:00","MiamiBeach","39","Total_Nitrogen",0.476,"mg/L",25.7813,-80.1556,NA
"992","...80307","09/21/2023 00:00:00","MiamiBeach","3A","Total_Nitrogen",1.48,"mg/L",25.840614,-80.132824,NA
"993","...80308","10/19/2023 00:00:00","MiamiBeach","27","Total_Nitrogen",0.292,"mg/L",25.7878,-80.155,NA
"994","...80309","10/19/2023 00:00:00","MiamiBeach","33","Total_Nitrogen",0.274,"mg/L",25.7852,-80.1653,NA
"995","...80310","10/19/2023 00:00:00","MiamiBeach","39","Total_Nitrogen",0.246,"mg/L",25.7813,-80.1556,NA
"996","...80311","11/22/2023 00:00:00","MiamiBeach","18","Total_Nitrogen",0.315,"mg/L",25.8075,-80.1251,NA
"997","...80312","05/19/2022 09:00:00","MiamiBeach","2","Total_Nitrogen",0.335,"mg/L",25.8167,-80.139,NA
"998","...80313","10/31/2018 13:08:00","MiamiBeach","59","Total_Nitrogen",0.318,"mg/L",25.7933,-80.1451,NA
"999","...80314","11/08/2017 13:27:00","MiamiBeach","54","Total_Nitrogen",0.295,"mg/L",25.7965,-80.1425,NA
"1000","...80315","02/20/2019 10:35:00","MiamiBeach","61","Total_Nitrogen",0.437,"mg/L",25.8262,-80.134,NA
"1001","...80316","03/29/2021 10:50:00","MiamiBeach","71","Total_Nitrogen",0.323,"mg/L",25.867,-80.1243,NA
"1002","...80317","05/21/2021 11:15:00","MiamiBeach","34","Total_Nitrogen",0.283,"mg/L",25.7858,-80.1656,NA
"1003","...80318","09/26/2019 11:08:00","MiamiBeach","22","Total_Nitrogen",0.111,"mg/L",25.7942,-80.1628,NA
"1004","...80319","09/26/2019 11:37:00","MiamiBeach","42","Total_Nitrogen",0.111,"mg/L",25.8015,-80.1401,NA
"1005","...80320","11/19/2019 11:10:00","MiamiBeach","69","Total_Nitrogen",0.213,"mg/L",25.8586,-80.1259,NA
"1006","...80321","04/17/2019 11:10:00","MiamiBeach","69","Total_Nitrogen",0.111,"mg/L",25.8586,-80.1259,NA
"1007","...80322","06/26/2019 11:37:00","MiamiBeach","54","Total_Nitrogen",0.375,"mg/L",25.7965,-80.1425,NA
"1008","...80323","06/26/2019 12:15:00","MiamiBeach","60","Total_Nitrogen",0.315,"mg/L",25.7933,-80.1453,NA
"1009","...80324","07/28/2017 10:29:00","MiamiBeach","40","Total_Nitrogen",0.475,"mg/L",25.7813,-80.1552,NA
"1010","...80325","05/12/2017 10:40:00","MiamiBeach","17","Total_Nitrogen",0.524,"mg/L",25.8052,-80.1268,NA
"1011","...80326","07/19/2018 10:05:00","MiamiBeach","37","Total_Nitrogen",0.385,"mg/L",25.7776,-80.1565,NA
"1012","...80327","02/20/2019 11:50:00","MiamiBeach","18","Total_Nitrogen",0.49,"mg/L",25.8075,-80.1251,NA
"1013","...80328","09/21/2017 10:59:00","MiamiBeach","40","Total_Nitrogen",0.44,"mg/L",25.7813,-80.1552,NA
"1014","...80329","09/21/2017 10:38:00","MiamiBeach","52","Total_Nitrogen",0.456,"mg/L",25.7804,-80.1432,NA
"1015","...80330","01/11/2018 11:25:00","MiamiBeach","62","Total_Nitrogen",0.499,"mg/L",25.7808,-80.1617,NA
"1016","...80331","12/13/2016 09:40:00","MiamiBeach","45","Total_Nitrogen",0.514,"mg/L",25.767,-80.137,NA
"1017","...80332","02/23/2017 11:25:00","MiamiBeach","31","Total_Nitrogen",0.533,"mg/L",25.788,-80.1627,NA
"1018","...80333","01/11/2018 11:40:00","MiamiBeach","36","Total_Nitrogen",0.411,"mg/L",25.7825,-80.1682,NA
"1019","...80334","10/24/2017 11:00:00","MiamiBeach","4","Total_Nitrogen",0.49,"mg/L",25.8463,-80.1282,NA
"1020","...80335","09/18/2018 12:11:00","MiamiBeach","64","Total_Nitrogen",0.445,"mg/L",25.8078,-80.1253,NA
"1021","...80336","10/31/2018 10:02:00","MiamiBeach","61","Total_Nitrogen",0.423,"mg/L",25.8262,-80.134,NA
"1022","...80337","10/30/2018 09:46:00","MiamiBeach","45","Total_Nitrogen",0.457,"mg/L",25.767,-80.137,NA
"1023","...80338","10/13/2020 10:47:00","MiamiBeach","69","Total_Nitrogen",0.346,"mg/L",25.8586,-80.1259,NA
"1024","...80339","12/21/2020 11:15:00","MiamiBeach","69","Total_Nitrogen",0.346,"mg/L",25.8586,-80.1259,NA
"1025","...80340","12/21/2020 12:03:00","MiamiBeach","19","Total_Nitrogen",0.323,"mg/L",25.8134,-80.1246,NA
"1026","...80341","01/28/2021 13:44:00","MiamiBeach","54","Total_Nitrogen",0.253,"mg/L",25.7965,-80.1425,NA
"1027","...80342","03/30/2021 12:19:00","MiamiBeach","79","Total_Nitrogen",1.833,"mg/L",25.8531,-80.1295,NA
"1028","...80343","04/30/2021 09:10:00","MiamiBeach","82","Total_Nitrogen",0.383,"mg/L",25.840485,-80.132921,NA
"1029","...80344","02/23/2017 11:30:00","MiamiBeach","32","Total_Nitrogen",0.46,"mg/L",25.7876,-80.1626,NA
"1030","...80345","04/14/2020 08:55:00","MiamiBeach","4","Total_Nitrogen",0.333,"mg/L",25.8463,-80.1282,NA
"1031","...80346","04/15/2020 10:08:00","MiamiBeach","34","Total_Nitrogen",0.343,"mg/L",25.7858,-80.1656,NA
"1032","...80347","06/26/2019 11:45:00","MiamiBeach","42","Total_Nitrogen",0.355,"mg/L",25.8015,-80.1401,NA
"1033","...80348","07/14/2021 10:46:00","MiamiBeach","71","Total_Nitrogen",0.336,"mg/L",25.867,-80.1243,NA
"1034","...80349","05/27/2020 09:28:00","MiamiBeach","52","Total_Nitrogen",0.368,"mg/L",25.7804,-80.1432,NA
"1035","...80350","09/22/2020 09:35:00","MiamiBeach","4","Total_Nitrogen",0.413,"mg/L",25.8463,-80.1282,NA
"1036","...80351","10/13/2020 10:16:00","MiamiBeach","70","Total_Nitrogen",0.353,"mg/L",25.8642,-80.1291,NA
"1037","...80352","10/15/2020 10:27:00","MiamiBeach","63","Total_Nitrogen",0.283,"mg/L",25.781,-80.1616,NA
"1038","...80353","11/18/2020 09:20:00","MiamiBeach","4","Total_Nitrogen",0.373,"mg/L",25.8463,-80.1282,NA
"1039","...80354","12/21/2020 11:53:00","MiamiBeach","66","Total_Nitrogen",0.323,"mg/L",25.8234,-80.1232,NA
"1040","...80355","07/31/2019 10:12:00","MiamiBeach","46","Total_Nitrogen",0.111,"mg/L",25.767,-80.1371,NA
"1041","...80356","07/18/2018 13:12:00","MiamiBeach","56","Total_Nitrogen",0.405,"mg/L",25.7917,-80.1451,NA
"1042","...80357","10/15/2019 10:24:00","MiamiBeach","38","Total_Nitrogen",0.111,"mg/L",25.7775,-80.1562,NA
"1043","...80358","01/11/2018 10:40:00","MiamiBeach","47","Total_Nitrogen",0.465,"mg/L",25.7741,-80.1418,NA
"1044","...80359","05/17/2019 13:08:00","MiamiBeach","42","Total_Nitrogen",0.202,"mg/L",25.8015,-80.1401,NA
"1045","...80360","12/21/2020 12:25:00","MiamiBeach","17","Total_Nitrogen",0.4,"mg/L",25.8052,-80.1268,NA
"1046","...80361","07/19/2018 11:35:00","MiamiBeach","26","Total_Nitrogen",0.415,"mg/L",25.7949,-80.1553,NA
"1047","...80362","10/30/2018 10:05:00","MiamiBeach","48","Total_Nitrogen",0.319,"mg/L",25.7741,-80.1419,NA
"1048","...80363","10/31/2018 14:14:00","MiamiBeach","9","Total_Nitrogen",0.425,"mg/L",25.8002,-80.1278,NA
"1049","...80364","04/18/2018 10:11:00","MiamiBeach","48","Total_Nitrogen",0.307,"mg/L",25.7741,-80.1419,NA
"1050","...80365","04/18/2018 10:50:00","MiamiBeach","38","Total_Nitrogen",0.36,"mg/L",25.7775,-80.1562,NA
"1051","...80366","12/14/2016 09:25:00","MiamiBeach","26","Total_Nitrogen",0.43,"mg/L",25.7949,-80.1553,NA
"1052","...80367","10/04/2016 10:00:00","MiamiBeach","2","Total_Nitrogen",0.5,"mg/L",25.8167,-80.139,NA
"1053","...80368","09/21/2017 11:08:00","MiamiBeach","62","Total_Nitrogen",0.522,"mg/L",25.7808,-80.1617,NA
"1054","...80369","11/27/2018 10:09:00","MiamiBeach","39","Total_Nitrogen",0.355,"mg/L",25.7813,-80.1556,NA
"1055","...80370","07/29/2019 11:30:00","MiamiBeach","67","Total_Nitrogen",0.315,"mg/L",25.8388,-80.1225,NA
"1056","...80371","06/18/2018 12:31:00","MiamiBeach","21","Total_Nitrogen",0.46,"mg/L",25.7933,-80.1629,NA
"1057","...80372","10/31/2018 12:38:00","MiamiBeach","54","Total_Nitrogen",0.318,"mg/L",25.7965,-80.1425,NA
"1058","...80373","05/18/2017 11:25:00","MiamiBeach","28","Total_Nitrogen",0.445,"mg/L",25.7874,-80.155,NA
"1059","...80374","11/09/2017 11:50:00","MiamiBeach","27","Total_Nitrogen",0.358,"mg/L",25.7878,-80.155,NA
"1060","...80375","10/16/2019 10:19:00","MiamiBeach","19","Total_Nitrogen",0.12,"mg/L",25.8134,-80.1246,NA
"1061","...80376","02/03/2020 11:22:00","MiamiBeach","69","Total_Nitrogen",0.49,"mg/L",25.8586,-80.1259,NA
"1062","...80377","07/15/2021 12:31:00","MiamiBeach","38","Total_Nitrogen",0.203,"mg/L",25.7775,-80.1562,NA
"1063","...80378","03/08/2018 11:00:00","MiamiBeach","63","Total_Nitrogen",0.464,"mg/L",25.781,-80.1616,NA
"1064","...80379","05/20/2022 11:20:00","MiamiBeach","40","Total_Nitrogen",0.236,"mg/L",25.7813,-80.1552,NA
"1065","...80380","12/23/2019 12:44:00","MiamiBeach","60","Total_Nitrogen",0.388,"mg/L",25.7933,-80.1453,NA
"1066","...80381","12/23/2019 13:36:00","MiamiBeach","9","Total_Nitrogen",0.38,"mg/L",25.8002,-80.1278,NA
"1067","...80382","03/17/2020 13:15:00","MiamiBeach","54","Total_Nitrogen",0.313,"mg/L",25.7965,-80.1425,NA
"1068","...80383","05/20/2022 09:37:00","MiamiBeach","24","Total_Nitrogen",0.275,"mg/L",25.796,-80.159,NA
"1069","...80384","12/19/2017 12:25:00","MiamiBeach","30","Total_Nitrogen",0.476,"mg/L",25.7876,-80.1576,NA
"1070","...80385","11/15/2016 10:15:00","MiamiBeach","52","Total_Nitrogen",0.45,"mg/L",25.7804,-80.1432,NA
"1071","...80386","03/29/2021 11:30:00","MiamiBeach","67","Total_Nitrogen",0.353,"mg/L",25.8388,-80.1225,NA
"1072","...80387","03/29/2021 12:03:00","MiamiBeach","17","Total_Nitrogen",0.363,"mg/L",25.8052,-80.1268,NA
"1073","...80388","03/30/2021 09:10:00","MiamiBeach","46","Total_Nitrogen",0.283,"mg/L",25.767,-80.1371,NA
"1074","...80389","03/30/2021 09:40:00","MiamiBeach","38","Total_Nitrogen",0.293,"mg/L",25.7775,-80.1562,NA
"1075","...80390","08/13/2020 11:05:00","MiamiBeach","52","Total_Nitrogen",0.173,"mg/L",25.7804,-80.1432,NA
"1076","...80391","08/14/2020 12:30:00","MiamiBeach","17","Total_Nitrogen",0.311,"mg/L",25.8052,-80.1268,NA
"1077","...80392","07/18/2023 00:00:00","MiamiBeach","17","Total_Nitrogen",0.414,"mg/L",25.8052,-80.1268,NA
"1078","...80393","07/31/2023 00:00:00","MiamiBeach","34","Total_Nitrogen",0.315,"mg/L",25.7858,-80.1656,NA
"1079","...80394","05/19/2022 09:14:00","MiamiBeach","4","Total_Nitrogen",0.285,"mg/L",25.8463,-80.1282,NA
"1080","...80395","05/20/2022 11:42:00","MiamiBeach","36","Total_Nitrogen",0.285,"mg/L",25.7825,-80.1682,NA
"1081","...80396","05/29/2018 13:09:00","MiamiBeach","25","Total_Nitrogen",0.58,"mg/L",25.7943,-80.1553,NA
"1082","...80397","06/18/2018 12:02:00","MiamiBeach","27","Total_Nitrogen",0.398,"mg/L",25.7878,-80.155,NA
"1083","...80398","07/19/2018 09:57:00","MiamiBeach","52","Total_Nitrogen",0.405,"mg/L",25.7804,-80.1432,NA
"1084","...80399","07/14/2021 09:57:00","MiamiBeach","78","Total_Nitrogen",0.993,"mg/L",25.8499,-80.1367,NA
"1085","...80400","09/21/2021 10:07:00","MiamiBeach","52","Total_Nitrogen",0.26,"mg/L",25.7804,-80.1432,NA
"1086","...80401","10/22/2021 11:51:00","MiamiBeach","47","Total_Nitrogen",0.101,"mg/L",25.7741,-80.1418,NA
"1087","...80402","12/23/2019 09:27:00","MiamiBeach","78","Total_Nitrogen",1.01,"mg/L",25.8499,-80.1367,NA
"1088","...80403","07/14/2021 10:17:00","MiamiBeach","68","Total_Nitrogen",0.386,"mg/L",25.8549,-80.1374,NA
"1089","...80404","12/20/2021 11:03:00","MiamiBeach","60","Total_Nitrogen",0.278,"mg/L",25.7933,-80.1453,NA
"1090","...80405","12/20/2023 00:00:00","MiamiBeach","37","Total_Nitrogen",0.238,"mg/L",25.7776,-80.1565,NA
"1091","...80406","02/25/2022 10:04:00","MiamiBeach","70","Total_Nitrogen",0.275,"mg/L",25.8642,-80.1291,NA
"1092","...80407","11/18/2019 12:56:00","MiamiBeach","42","Total_Nitrogen",0.653,"mg/L",25.8015,-80.1401,NA
"1093","...80408","11/19/2019 11:20:00","MiamiBeach","4","Total_Nitrogen",0.253,"mg/L",25.8463,-80.1282,NA
"1094","...80409","01/14/2020 10:31:00","MiamiBeach","52","Total_Nitrogen",0.333,"mg/L",25.7804,-80.1432,NA
"1095","...80410","07/31/2019 12:40:00","MiamiBeach","60","Total_Nitrogen",0.205,"mg/L",25.7933,-80.1453,NA
"1096","...80411","09/25/2019 11:10:00","MiamiBeach","69","Total_Nitrogen",0.335,"mg/L",25.8586,-80.1259,NA
"1097","...80412","10/13/2020 11:28:00","MiamiBeach","19","Total_Nitrogen",0.293,"mg/L",25.8134,-80.1246,NA
"1098","...80413","09/23/2020 09:34:00","MiamiBeach","47","Total_Nitrogen",0.323,"mg/L",25.7741,-80.1418,NA
"1099","...80414","03/30/2021 10:17:00","MiamiBeach","22","Total_Nitrogen",0.313,"mg/L",25.7942,-80.1628,NA
"1100","...80415","04/30/2021 11:22:00","MiamiBeach","67","Total_Nitrogen",0.403,"mg/L",25.8388,-80.1225,NA
"1101","...80416","10/28/2021 10:15:00","MiamiBeach","71","Total_Nitrogen",0.235,"mg/L",25.867,-80.1243,NA
"1102","...80417","05/30/2023 00:00:00","MiamiBeach","28","Total_Nitrogen",0.336,"mg/L",25.7874,-80.155,NA
"1103","...80418","12/13/2016 10:01:00","MiamiBeach","48","Total_Nitrogen",0.389,"mg/L",25.7741,-80.1419,NA
"1104","...80419","10/27/2017 10:51:00","MiamiBeach","31","Total_Nitrogen",0.5,"mg/L",25.788,-80.1627,NA
"1105","...80420","01/11/2018 12:30:00","MiamiBeach","26","Total_Nitrogen",0.476,"mg/L",25.7949,-80.1553,NA
"1106","...80421","03/18/2020 12:52:00","MiamiBeach","79","Total_Nitrogen",1.742,"mg/L",25.8531,-80.1295,NA
"1107","...80422","01/28/2021 13:50:00","MiamiBeach","60","Total_Nitrogen",0.333,"mg/L",25.7933,-80.1453,NA
"1108","...80423","04/30/2021 09:42:00","MiamiBeach","68","Total_Nitrogen",0.343,"mg/L",25.8549,-80.1374,NA
"1109","...80424","06/23/2020 09:25:00","MiamiBeach","4","Total_Nitrogen",0.323,"mg/L",25.8463,-80.1282,NA
"1110","...80425","06/23/2020 10:26:00","MiamiBeach","71","Total_Nitrogen",0.343,"mg/L",25.867,-80.1243,NA
"1111","...80426","06/23/2020 12:50:00","MiamiBeach","42","Total_Nitrogen",0.283,"mg/L",25.8015,-80.1401,NA
"1112","...80427","06/29/2020 10:34:00","MiamiBeach","22","Total_Nitrogen",0.293,"mg/L",25.7942,-80.1628,NA
"1113","...80428","07/18/2023 00:00:00","MiamiBeach","19","Total_Nitrogen",0.412,"mg/L",25.8134,-80.1246,NA
"1114","...80429","08/25/2023 00:00:00","MiamiBeach","29","Total_Nitrogen",0.157,"mg/L",25.7876,-80.1577,NA
"1115","...80430","12/20/2023 00:00:00","MiamiBeach","31","Total_Nitrogen",0.262,"mg/L",25.788,-80.1627,NA
"1116","...80431","07/19/2018 11:21:00","MiamiBeach","27","Total_Nitrogen",0.465,"mg/L",25.7878,-80.155,NA
"1117","...80432","07/14/2021 11:00:00","MiamiBeach","69","Total_Nitrogen",0.408,"mg/L",25.8586,-80.1259,NA
"1118","...80433","09/21/2021 10:18:00","MiamiBeach","47","Total_Nitrogen",0.182,"mg/L",25.7741,-80.1418,NA
"1119","...80434","10/22/2021 11:41:00","MiamiBeach","52","Total_Nitrogen",0.101,"mg/L",25.7804,-80.1432,NA
"1120","...80435","03/27/2023 00:00:00","MiamiBeach","27","Total_Nitrogen",0.349,"mg/L",25.7878,-80.155,NA
"1121","...80436","03/27/2023 00:00:00","MiamiBeach","33","Total_Nitrogen",0.365,"mg/L",25.7852,-80.1653,NA
"1122","...80437","09/21/2023 00:00:00","MiamiBeach","17","Total_Nitrogen",0.358,"mg/L",25.8052,-80.1268,NA
"1123","...80438","02/24/2022 14:23:00","MiamiBeach","79","Total_Nitrogen",2.715,"mg/L",25.8531,-80.1295,NA
"1124","...80439","05/30/2023 00:00:00","MiamiBeach","30","Total_Nitrogen",0.35,"mg/L",25.7876,-80.1576,NA
"1125","...80440","09/23/2020 13:57:00","MiamiBeach","79","Total_Nitrogen",0.903,"mg/L",25.8531,-80.1295,NA
"1126","...80441","11/18/2020 13:17:00","MiamiBeach","60","Total_Nitrogen",0.398,"mg/L",25.7933,-80.1453,NA
"1127","...80442","09/22/2020 10:40:00","MiamiBeach","71","Total_Nitrogen",0.393,"mg/L",25.867,-80.1243,NA
"1128","...80443","09/22/2020 11:24:00","MiamiBeach","67","Total_Nitrogen",0.403,"mg/L",25.8388,-80.1225,NA
"1129","...80444","09/22/2020 12:10:00","MiamiBeach","17","Total_Nitrogen",0.466,"mg/L",25.8052,-80.1268,NA
"1130","...80445","12/22/2020 09:55:00","MiamiBeach","63","Total_Nitrogen",0.253,"mg/L",25.781,-80.1616,NA
"1131","...80446","03/29/2021 09:30:00","MiamiBeach","78","Total_Nitrogen",1.833,"mg/L",25.8499,-80.1367,NA
"1132","...80447","08/16/2018 10:51:00","MiamiBeach","36","Total_Nitrogen",0.434,"mg/L",25.7825,-80.1682,NA
"1133","...80448","03/08/2018 11:35:00","MiamiBeach","32","Total_Nitrogen",0.424,"mg/L",25.7876,-80.1626,NA
"1134","...80449","11/09/2017 12:09:00","MiamiBeach","25","Total_Nitrogen",0.414,"mg/L",25.7943,-80.1553,NA
"1135","...80450","11/09/2017 11:38:00","MiamiBeach","31","Total_Nitrogen",0.441,"mg/L",25.788,-80.1627,NA
"1136","...80451","12/13/2016 11:07:00","MiamiBeach","30","Total_Nitrogen",0.494,"mg/L",25.7876,-80.1576,NA
"1137","...80452","02/09/2018 09:55:00","MiamiBeach","45","Total_Nitrogen",0.609,"mg/L",25.767,-80.137,NA
"1138","...80453","06/18/2018 10:38:00","MiamiBeach","40","Total_Nitrogen",0.449,"mg/L",25.7813,-80.1552,NA
"1139","...80454","06/18/2018 11:15:00","MiamiBeach","36","Total_Nitrogen",0.415,"mg/L",25.7825,-80.1682,NA
"1140","...80455","06/18/2018 12:57:00","MiamiBeach","25","Total_Nitrogen",0.439,"mg/L",25.7943,-80.1553,NA
"1141","...80456","06/19/2018 13:38:00","MiamiBeach","42","Total_Nitrogen",0.393,"mg/L",25.8015,-80.1401,NA
"1142","...80457","09/18/2018 10:13:00","MiamiBeach","4","Total_Nitrogen",0.431,"mg/L",25.8463,-80.1282,NA
"1143","...80458","01/23/2019 11:04:00","MiamiBeach","38","Total_Nitrogen",0.345,"mg/L",25.7775,-80.1562,NA
"1144","...80459","06/27/2019 11:29:00","MiamiBeach","66","Total_Nitrogen",0.335,"mg/L",25.8234,-80.1232,NA
"1145","...80460","07/29/2019 11:05:00","MiamiBeach","17","Total_Nitrogen",0.317,"mg/L",25.8052,-80.1268,NA
"1146","...80461","10/27/2017 12:03:00","MiamiBeach","38","Total_Nitrogen",0.418,"mg/L",25.7775,-80.1562,NA
"1147","...80462","03/15/2017 12:10:00","MiamiBeach","42","Total_Nitrogen",0.405,"mg/L",25.8015,-80.1401,NA
"1148","...80463","11/15/2016 09:30:00","MiamiBeach","45","Total_Nitrogen",0.429,"mg/L",25.767,-80.137,NA
"1149","...80464","04/14/2020 10:45:00","MiamiBeach","66","Total_Nitrogen",0.323,"mg/L",25.8234,-80.1232,NA
"1150","...80465","07/29/2020 13:58:00","MiamiBeach","56","Total_Nitrogen",0.273,"mg/L",25.7917,-80.1451,NA
"1151","...80466","09/23/2020 09:22:00","MiamiBeach","46","Total_Nitrogen",0.343,"mg/L",25.767,-80.1371,NA
"1152","...80467","05/25/2021 09:24:00","MiamiBeach","4","Total_Nitrogen",0.173,"mg/L",25.8463,-80.1282,NA
"1153","...80468","05/25/2021 13:57:00","MiamiBeach","42","Total_Nitrogen",0.283,"mg/L",25.8015,-80.1401,NA
"1154","...80469","07/14/2021 13:24:00","MiamiBeach","54","Total_Nitrogen",0.369,"mg/L",25.7965,-80.1425,NA
"1155","...80470","10/28/2021 12:42:00","MiamiBeach","54","Total_Nitrogen",0.235,"mg/L",25.7965,-80.1425,NA
"1156","...80471","11/15/2021 12:55:00","MiamiBeach","54","Total_Nitrogen",0.325,"mg/L",25.7965,-80.1425,NA
"1157","...80472","12/22/2021 10:00:00","MiamiBeach","70","Total_Nitrogen",0.288,"mg/L",25.8642,-80.1291,NA
"1158","...80473","03/08/2018 12:27:00","MiamiBeach","21","Total_Nitrogen",0.505,"mg/L",25.7933,-80.1629,NA
"1159","...80474","11/18/2019 11:49:00","MiamiBeach","63","Total_Nitrogen",0.201,"mg/L",25.781,-80.1616,NA
"1160","...80475","11/18/2019 12:07:00","MiamiBeach","34","Total_Nitrogen",0.143,"mg/L",25.7858,-80.1656,NA
"1161","...80476","11/18/2019 13:05:00","MiamiBeach","54","Total_Nitrogen",0.273,"mg/L",25.7965,-80.1425,NA
"1162","...80477","01/15/2020 10:50:00","MiamiBeach","70","Total_Nitrogen",0.363,"mg/L",25.8642,-80.1291,NA
"1163","...80478","07/18/2023 00:00:00","MiamiBeach","4","Total_Nitrogen",0.41,"mg/L",25.8463,-80.1282,NA
"1164","...80479","08/25/2023 00:00:00","MiamiBeach","37","Total_Nitrogen",0.157,"mg/L",25.7776,-80.1565,NA
"1165","...80480","10/19/2023 00:00:00","MiamiBeach","29","Total_Nitrogen",0.314,"mg/L",25.7876,-80.1577,NA
"1166","...80481","03/30/2022 09:54:00","MiamiBeach","68","Total_Nitrogen",0.315,"mg/L",25.8549,-80.1374,NA
"1167","...80482","05/29/2018 11:55:00","MiamiBeach","63","Total_Nitrogen",0.58,"mg/L",25.781,-80.1616,NA
"1168","...80483","05/20/2022 11:48:00","MiamiBeach","35","Total_Nitrogen",0.245,"mg/L",25.7823,-80.168,NA
"1169","...80484","03/18/2020 10:25:00","MiamiBeach","34","Total_Nitrogen",0.273,"mg/L",25.7858,-80.1656,NA
"1170","...80485","03/14/2023 00:00:00","MiamiBeach","18","Total_Nitrogen",0.345,"mg/L",25.8075,-80.1251,NA
"1171","...80486","11/18/2020 11:46:00","MiamiBeach","17","Total_Nitrogen",0.4,"mg/L",25.8052,-80.1268,NA
"1172","...80487","08/16/2018 12:32:00","MiamiBeach","22","Total_Nitrogen",0.392,"mg/L",25.7942,-80.1628,NA
"1173","...80488","08/15/2017 12:04:00","MiamiBeach","26","Total_Nitrogen",0.318,"mg/L",25.7949,-80.1553,NA
"1174","...80489","10/27/2017 11:10:00","MiamiBeach","33","Total_Nitrogen",0.409,"mg/L",25.7852,-80.1653,NA
"1175","...80490","03/15/2017 12:35:00","MiamiBeach","56","Total_Nitrogen",0.385,"mg/L",25.7917,-80.1451,NA
"1176","...80491","01/10/2018 13:23:00","MiamiBeach","59","Total_Nitrogen",0.439,"mg/L",25.7933,-80.1451,NA
"1177","...80492","03/07/2018 12:30:00","MiamiBeach","60","Total_Nitrogen",0.425,"mg/L",25.7933,-80.1453,NA
"1178","...80493","12/20/2017 10:28:00","MiamiBeach","19","Total_Nitrogen",0.6,"mg/L",25.8134,-80.1246,NA
"1179","...80494","03/15/2017 10:40:00","MiamiBeach","17","Total_Nitrogen",0.591,"mg/L",25.8052,-80.1268,NA
"1180","...80495","05/29/2018 11:50:00","MiamiBeach","62","Total_Nitrogen",0.6,"mg/L",25.7808,-80.1617,NA
"1181","...80496","03/16/2017 09:20:00","MiamiBeach","45","Total_Nitrogen",0.275,"mg/L",25.767,-80.137,NA
"1182","...80497","10/27/2017 12:00:00","MiamiBeach","37","Total_Nitrogen",0.416,"mg/L",25.7776,-80.1565,NA
"1183","...80498","03/08/2018 11:24:00","MiamiBeach","34","Total_Nitrogen",0.425,"mg/L",25.7858,-80.1656,NA
"1184","...80499","10/03/2016 11:17:00","MiamiBeach","28","Total_Nitrogen",0.456,"mg/L",25.7874,-80.155,NA
"1185","...80500","12/19/2017 11:38:00","MiamiBeach","40","Total_Nitrogen",0.477,"mg/L",25.7813,-80.1552,NA
"1186","...80501","08/16/2016 13:38:00","MiamiBeach","21","Total_Nitrogen",0.465,"mg/L",25.7933,-80.1629,NA
"1187","...80502","05/18/2017 11:30:00","MiamiBeach","25","Total_Nitrogen",0.472,"mg/L",25.7943,-80.1553,NA
"1188","...80503","06/21/2017 11:45:00","MiamiBeach","2","Total_Nitrogen",0.465,"mg/L",25.8167,-80.139,NA
"1189","...80504","08/15/2017 10:23:00","MiamiBeach","45","Total_Nitrogen",0.299,"mg/L",25.767,-80.137,NA
"1190","...80505","01/10/2018 12:52:00","MiamiBeach","42","Total_Nitrogen",0.487,"mg/L",25.8015,-80.1401,NA
"1191","...80506","05/16/2018 12:04:00","MiamiBeach","42","Total_Nitrogen",0.427,"mg/L",25.8015,-80.1401,NA
"1192","...80507","06/18/2018 11:11:00","MiamiBeach","35","Total_Nitrogen",0.484,"mg/L",25.7823,-80.168,NA
"1193","...80508","06/19/2018 09:50:00","MiamiBeach","61","Total_Nitrogen",0.381,"mg/L",25.8262,-80.134,NA
"1194","...80509","08/16/2018 12:20:00","MiamiBeach","24","Total_Nitrogen",0.395,"mg/L",25.796,-80.159,NA
"1195","...80510","03/15/2017 11:40:00","MiamiBeach","2","Total_Nitrogen",0.505,"mg/L",25.8167,-80.139,NA
"1196","...80511","08/26/2017 09:55:00","MiamiBeach","9","Total_Nitrogen",0.672,"mg/L",25.8002,-80.1278,NA
