"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1103","...80418","MiamiBeach","12/13/2016 10:01:00","48","Total_Nitrogen",0.389,"mg/L",25.7741,-80.1419,NA
"1104","...80419","MiamiBeach","10/27/2017 10:51:00","31","Total_Nitrogen",0.5,"mg/L",25.788,-80.1627,NA
"1105","...80420","MiamiBeach","01/11/2018 12:30:00","26","Total_Nitrogen",0.476,"mg/L",25.7949,-80.1553,NA
"1106","...80421","MiamiBeach","03/18/2020 12:52:00","79","Total_Nitrogen",1.742,"mg/L",25.8531,-80.1295,NA
"1107","...80422","MiamiBeach","01/28/2021 13:50:00","60","Total_Nitrogen",0.333,"mg/L",25.7933,-80.1453,NA
"1108","...80423","MiamiBeach","04/30/2021 09:42:00","68","Total_Nitrogen",0.343,"mg/L",25.8549,-80.1374,NA
"1109","...80424","MiamiBeach","06/23/2020 09:25:00","4","Total_Nitrogen",0.323,"mg/L",25.8463,-80.1282,NA
"1110","...80425","MiamiBeach","06/23/2020 10:26:00","71","Total_Nitrogen",0.343,"mg/L",25.867,-80.1243,NA
"1111","...80426","MiamiBeach","06/23/2020 12:50:00","42","Total_Nitrogen",0.283,"mg/L",25.8015,-80.1401,NA
"1112","...80427","MiamiBeach","06/29/2020 10:34:00","22","Total_Nitrogen",0.293,"mg/L",25.7942,-80.1628,NA
"1113","...80428","MiamiBeach","07/18/2023 00:00:00","19","Total_Nitrogen",0.412,"mg/L",25.8134,-80.1246,NA
"1114","...80429","MiamiBeach","08/25/2023 00:00:00","29","Total_Nitrogen",0.157,"mg/L",25.7876,-80.1577,NA
"1115","...80430","MiamiBeach","12/20/2023 00:00:00","31","Total_Nitrogen",0.262,"mg/L",25.788,-80.1627,NA
"1116","...80431","MiamiBeach","07/19/2018 11:21:00","27","Total_Nitrogen",0.465,"mg/L",25.7878,-80.155,NA
"1117","...80432","MiamiBeach","07/14/2021 11:00:00","69","Total_Nitrogen",0.408,"mg/L",25.8586,-80.1259,NA
"1118","...80433","MiamiBeach","09/21/2021 10:18:00","47","Total_Nitrogen",0.182,"mg/L",25.7741,-80.1418,NA
"1119","...80434","MiamiBeach","10/22/2021 11:41:00","52","Total_Nitrogen",0.101,"mg/L",25.7804,-80.1432,NA
"1120","...80435","MiamiBeach","03/27/2023 00:00:00","27","Total_Nitrogen",0.349,"mg/L",25.7878,-80.155,NA
"1121","...80436","MiamiBeach","03/27/2023 00:00:00","33","Total_Nitrogen",0.365,"mg/L",25.7852,-80.1653,NA
"1122","...80437","MiamiBeach","09/21/2023 00:00:00","17","Total_Nitrogen",0.358,"mg/L",25.8052,-80.1268,NA
"1123","...80438","MiamiBeach","02/24/2022 14:23:00","79","Total_Nitrogen",2.715,"mg/L",25.8531,-80.1295,NA
"1124","...80439","MiamiBeach","05/30/2023 00:00:00","30","Total_Nitrogen",0.35,"mg/L",25.7876,-80.1576,NA
"1125","...80440","MiamiBeach","09/23/2020 13:57:00","79","Total_Nitrogen",0.903,"mg/L",25.8531,-80.1295,NA
"1126","...80441","MiamiBeach","11/18/2020 13:17:00","60","Total_Nitrogen",0.398,"mg/L",25.7933,-80.1453,NA
"1127","...80442","MiamiBeach","09/22/2020 10:40:00","71","Total_Nitrogen",0.393,"mg/L",25.867,-80.1243,NA
"1128","...80443","MiamiBeach","09/22/2020 11:24:00","67","Total_Nitrogen",0.403,"mg/L",25.8388,-80.1225,NA
"1129","...80444","MiamiBeach","09/22/2020 12:10:00","17","Total_Nitrogen",0.466,"mg/L",25.8052,-80.1268,NA
"1130","...80445","MiamiBeach","12/22/2020 09:55:00","63","Total_Nitrogen",0.253,"mg/L",25.781,-80.1616,NA
"1131","...80446","MiamiBeach","03/29/2021 09:30:00","78","Total_Nitrogen",1.833,"mg/L",25.8499,-80.1367,NA
"1132","...80447","MiamiBeach","08/16/2018 10:51:00","36","Total_Nitrogen",0.434,"mg/L",25.7825,-80.1682,NA
"1133","...80448","MiamiBeach","03/08/2018 11:35:00","32","Total_Nitrogen",0.424,"mg/L",25.7876,-80.1626,NA
"1134","...80449","MiamiBeach","11/09/2017 12:09:00","25","Total_Nitrogen",0.414,"mg/L",25.7943,-80.1553,NA
"1135","...80450","MiamiBeach","11/09/2017 11:38:00","31","Total_Nitrogen",0.441,"mg/L",25.788,-80.1627,NA
"1136","...80451","MiamiBeach","12/13/2016 11:07:00","30","Total_Nitrogen",0.494,"mg/L",25.7876,-80.1576,NA
"1137","...80452","MiamiBeach","02/09/2018 09:55:00","45","Total_Nitrogen",0.609,"mg/L",25.767,-80.137,NA
"1138","...80453","MiamiBeach","06/18/2018 10:38:00","40","Total_Nitrogen",0.449,"mg/L",25.7813,-80.1552,NA
"1139","...80454","MiamiBeach","06/18/2018 11:15:00","36","Total_Nitrogen",0.415,"mg/L",25.7825,-80.1682,NA
"1140","...80455","MiamiBeach","06/18/2018 12:57:00","25","Total_Nitrogen",0.439,"mg/L",25.7943,-80.1553,NA
"1141","...80456","MiamiBeach","06/19/2018 13:38:00","42","Total_Nitrogen",0.393,"mg/L",25.8015,-80.1401,NA
"1142","...80457","MiamiBeach","09/18/2018 10:13:00","4","Total_Nitrogen",0.431,"mg/L",25.8463,-80.1282,NA
"1143","...80458","MiamiBeach","01/23/2019 11:04:00","38","Total_Nitrogen",0.345,"mg/L",25.7775,-80.1562,NA
"1144","...80459","MiamiBeach","06/27/2019 11:29:00","66","Total_Nitrogen",0.335,"mg/L",25.8234,-80.1232,NA
"1145","...80460","MiamiBeach","07/29/2019 11:05:00","17","Total_Nitrogen",0.317,"mg/L",25.8052,-80.1268,NA
"1146","...80461","MiamiBeach","10/27/2017 12:03:00","38","Total_Nitrogen",0.418,"mg/L",25.7775,-80.1562,NA
"1147","...80462","MiamiBeach","03/15/2017 12:10:00","42","Total_Nitrogen",0.405,"mg/L",25.8015,-80.1401,NA
"1148","...80463","MiamiBeach","11/15/2016 09:30:00","45","Total_Nitrogen",0.429,"mg/L",25.767,-80.137,NA
"1149","...80464","MiamiBeach","04/14/2020 10:45:00","66","Total_Nitrogen",0.323,"mg/L",25.8234,-80.1232,NA
"1150","...80465","MiamiBeach","07/29/2020 13:58:00","56","Total_Nitrogen",0.273,"mg/L",25.7917,-80.1451,NA
"1151","...80466","MiamiBeach","09/23/2020 09:22:00","46","Total_Nitrogen",0.343,"mg/L",25.767,-80.1371,NA
"1152","...80467","MiamiBeach","05/25/2021 09:24:00","4","Total_Nitrogen",0.173,"mg/L",25.8463,-80.1282,NA
"1153","...80468","MiamiBeach","05/25/2021 13:57:00","42","Total_Nitrogen",0.283,"mg/L",25.8015,-80.1401,NA
"1154","...80469","MiamiBeach","07/14/2021 13:24:00","54","Total_Nitrogen",0.369,"mg/L",25.7965,-80.1425,NA
"1155","...80470","MiamiBeach","10/28/2021 12:42:00","54","Total_Nitrogen",0.235,"mg/L",25.7965,-80.1425,NA
"1156","...80471","MiamiBeach","11/15/2021 12:55:00","54","Total_Nitrogen",0.325,"mg/L",25.7965,-80.1425,NA
"1157","...80472","MiamiBeach","12/22/2021 10:00:00","70","Total_Nitrogen",0.288,"mg/L",25.8642,-80.1291,NA
"1158","...80473","MiamiBeach","03/08/2018 12:27:00","21","Total_Nitrogen",0.505,"mg/L",25.7933,-80.1629,NA
"1159","...80474","MiamiBeach","11/18/2019 11:49:00","63","Total_Nitrogen",0.201,"mg/L",25.781,-80.1616,NA
"1160","...80475","MiamiBeach","11/18/2019 12:07:00","34","Total_Nitrogen",0.143,"mg/L",25.7858,-80.1656,NA
"1161","...80476","MiamiBeach","11/18/2019 13:05:00","54","Total_Nitrogen",0.273,"mg/L",25.7965,-80.1425,NA
"1162","...80477","MiamiBeach","01/15/2020 10:50:00","70","Total_Nitrogen",0.363,"mg/L",25.8642,-80.1291,NA
"1163","...80478","MiamiBeach","07/18/2023 00:00:00","4","Total_Nitrogen",0.41,"mg/L",25.8463,-80.1282,NA
"1164","...80479","MiamiBeach","08/25/2023 00:00:00","37","Total_Nitrogen",0.157,"mg/L",25.7776,-80.1565,NA
"1165","...80480","MiamiBeach","10/19/2023 00:00:00","29","Total_Nitrogen",0.314,"mg/L",25.7876,-80.1577,NA
"1166","...80481","MiamiBeach","03/30/2022 09:54:00","68","Total_Nitrogen",0.315,"mg/L",25.8549,-80.1374,NA
"1167","...80482","MiamiBeach","05/29/2018 11:55:00","63","Total_Nitrogen",0.58,"mg/L",25.781,-80.1616,NA
"1168","...80483","MiamiBeach","05/20/2022 11:48:00","35","Total_Nitrogen",0.245,"mg/L",25.7823,-80.168,NA
"1169","...80484","MiamiBeach","03/18/2020 10:25:00","34","Total_Nitrogen",0.273,"mg/L",25.7858,-80.1656,NA
"1170","...80485","MiamiBeach","03/14/2023 00:00:00","18","Total_Nitrogen",0.345,"mg/L",25.8075,-80.1251,NA
"1171","...80486","MiamiBeach","11/18/2020 11:46:00","17","Total_Nitrogen",0.4,"mg/L",25.8052,-80.1268,NA
"1172","...80487","MiamiBeach","08/16/2018 12:32:00","22","Total_Nitrogen",0.392,"mg/L",25.7942,-80.1628,NA
"1173","...80488","MiamiBeach","08/15/2017 12:04:00","26","Total_Nitrogen",0.318,"mg/L",25.7949,-80.1553,NA
"1174","...80489","MiamiBeach","10/27/2017 11:10:00","33","Total_Nitrogen",0.409,"mg/L",25.7852,-80.1653,NA
"1175","...80490","MiamiBeach","03/15/2017 12:35:00","56","Total_Nitrogen",0.385,"mg/L",25.7917,-80.1451,NA
"1176","...80491","MiamiBeach","01/10/2018 13:23:00","59","Total_Nitrogen",0.439,"mg/L",25.7933,-80.1451,NA
"1177","...80492","MiamiBeach","03/07/2018 12:30:00","60","Total_Nitrogen",0.425,"mg/L",25.7933,-80.1453,NA
"1178","...80493","MiamiBeach","12/20/2017 10:28:00","19","Total_Nitrogen",0.6,"mg/L",25.8134,-80.1246,NA
"1179","...80494","MiamiBeach","03/15/2017 10:40:00","17","Total_Nitrogen",0.591,"mg/L",25.8052,-80.1268,NA
"1180","...80495","MiamiBeach","05/29/2018 11:50:00","62","Total_Nitrogen",0.6,"mg/L",25.7808,-80.1617,NA
"1181","...80496","MiamiBeach","03/16/2017 09:20:00","45","Total_Nitrogen",0.275,"mg/L",25.767,-80.137,NA
"1182","...80497","MiamiBeach","10/27/2017 12:00:00","37","Total_Nitrogen",0.416,"mg/L",25.7776,-80.1565,NA
"1183","...80498","MiamiBeach","03/08/2018 11:24:00","34","Total_Nitrogen",0.425,"mg/L",25.7858,-80.1656,NA
"1184","...80499","MiamiBeach","10/03/2016 11:17:00","28","Total_Nitrogen",0.456,"mg/L",25.7874,-80.155,NA
"1185","...80500","MiamiBeach","12/19/2017 11:38:00","40","Total_Nitrogen",0.477,"mg/L",25.7813,-80.1552,NA
"1186","...80501","MiamiBeach","08/16/2016 13:38:00","21","Total_Nitrogen",0.465,"mg/L",25.7933,-80.1629,NA
"1187","...80502","MiamiBeach","05/18/2017 11:30:00","25","Total_Nitrogen",0.472,"mg/L",25.7943,-80.1553,NA
"1188","...80503","MiamiBeach","06/21/2017 11:45:00","2","Total_Nitrogen",0.465,"mg/L",25.8167,-80.139,NA
"1189","...80504","MiamiBeach","08/15/2017 10:23:00","45","Total_Nitrogen",0.299,"mg/L",25.767,-80.137,NA
"1190","...80505","MiamiBeach","01/10/2018 12:52:00","42","Total_Nitrogen",0.487,"mg/L",25.8015,-80.1401,NA
"1191","...80506","MiamiBeach","05/16/2018 12:04:00","42","Total_Nitrogen",0.427,"mg/L",25.8015,-80.1401,NA
"1192","...80507","MiamiBeach","06/18/2018 11:11:00","35","Total_Nitrogen",0.484,"mg/L",25.7823,-80.168,NA
"1193","...80508","MiamiBeach","06/19/2018 09:50:00","61","Total_Nitrogen",0.381,"mg/L",25.8262,-80.134,NA
"1194","...80509","MiamiBeach","08/16/2018 12:20:00","24","Total_Nitrogen",0.395,"mg/L",25.796,-80.159,NA
"1195","...80510","MiamiBeach","03/15/2017 11:40:00","2","Total_Nitrogen",0.505,"mg/L",25.8167,-80.139,NA
"1196","...80511","MiamiBeach","08/26/2017 09:55:00","9","Total_Nitrogen",0.672,"mg/L",25.8002,-80.1278,NA
"1197","...80512","MiamiBeach","10/04/2016 11:20:00","16","Total_Nitrogen",0.71,"mg/L",25.8051,-80.1269,NA
"1198","...80513","MiamiBeach","07/28/2017 11:54:00","21","Total_Nitrogen",0.932,"mg/L",25.7933,-80.1629,NA
"1199","...80514","MiamiBeach","09/20/2018 13:06:00","26","Total_Nitrogen",0.456,"mg/L",25.7949,-80.1553,NA
"1200","...80515","MiamiBeach","09/20/2018 11:59:00","36","Total_Nitrogen",0.422,"mg/L",25.7825,-80.1682,NA
"1201","...80516","MiamiBeach","02/25/2019 11:05:00","39","Total_Nitrogen",0.399,"mg/L",25.7813,-80.1556,NA
"1202","...80517","MiamiBeach","02/25/2019 11:45:00","35","Total_Nitrogen",0.405,"mg/L",25.7823,-80.168,NA
"1203","...80518","MiamiBeach","04/18/2018 11:50:00","30","Total_Nitrogen",0.393,"mg/L",25.7876,-80.1576,NA
"1204","...80519","MiamiBeach","04/19/2018 10:58:00","19","Total_Nitrogen",0.435,"mg/L",25.8134,-80.1246,NA
"1205","...80520","MiamiBeach","04/15/2020 09:15:00","47","Total_Nitrogen",0.323,"mg/L",25.7741,-80.1418,NA
"1206","...80521","MiamiBeach","12/14/2016 09:30:00","24","Total_Nitrogen",0.466,"mg/L",25.796,-80.159,NA
"1207","...80522","MiamiBeach","09/12/2016 10:10:00","31","Total_Nitrogen",0.478,"mg/L",25.788,-80.1627,NA
"1208","...80523","MiamiBeach","06/22/2017 10:54:00","34","Total_Nitrogen",0.477,"mg/L",25.7858,-80.1656,NA
"1209","...80524","MiamiBeach","06/22/2017 11:20:00","30","Total_Nitrogen",0.555,"mg/L",25.7876,-80.1576,NA
"1210","...80525","MiamiBeach","10/03/2016 11:28:00","40","Total_Nitrogen",0.451,"mg/L",25.7813,-80.1552,NA
"1211","...80526","MiamiBeach","02/23/2017 10:25:00","52","Total_Nitrogen",0.432,"mg/L",25.7804,-80.1432,NA
"1212","...80527","MiamiBeach","09/21/2017 10:00:00","45","Total_Nitrogen",0.508,"mg/L",25.767,-80.137,NA
"1213","...80528","MiamiBeach","10/03/2016 11:44:00","38","Total_Nitrogen",0.469,"mg/L",25.7775,-80.1562,NA
"1214","...80529","MiamiBeach","02/23/2017 11:15:00","36","Total_Nitrogen",0.481,"mg/L",25.7825,-80.1682,NA
"1215","...80530","MiamiBeach","04/18/2017 09:20:00","4","Total_Nitrogen",0.455,"mg/L",25.8463,-80.1282,NA
"1216","...80531","MiamiBeach","05/18/2017 10:10:00","40","Total_Nitrogen",0.501,"mg/L",25.7813,-80.1552,NA
"1217","...80532","MiamiBeach","02/09/2018 11:17:00","35","Total_Nitrogen",0.44,"mg/L",25.7823,-80.168,NA
"1218","...80533","MiamiBeach","01/23/2019 09:56:00","46","Total_Nitrogen",0.325,"mg/L",25.767,-80.1371,NA
"1219","...80534","MiamiBeach","03/21/2019 13:14:00","25","Total_Nitrogen",0.275,"mg/L",25.7943,-80.1553,NA
"1220","...80535","MiamiBeach","07/31/2023 00:00:00","39","Total_Nitrogen",0.266,"mg/L",25.7813,-80.1556,NA
"1221","...80536","MiamiBeach","03/15/2017 10:25:00","19","Total_Nitrogen",0.438,"mg/L",25.8134,-80.1246,NA
"1222","...80537","MiamiBeach","05/18/2017 11:40:00","23","Total_Nitrogen",0.455,"mg/L",25.7954,-80.1592,NA
"1223","...80538","MiamiBeach","08/04/2017 15:00:00","9","Total_Nitrogen",0.592,"mg/L",25.8002,-80.1278,NA
"1224","...80539","MiamiBeach","07/28/2017 11:18:00","29","Total_Nitrogen",0.575,"mg/L",25.7876,-80.1577,NA
"1225","...80540","MiamiBeach","02/23/2017 13:20:00","9","Total_Nitrogen",0.548,"mg/L",25.8002,-80.1278,NA
"1226","...80541","MiamiBeach","07/19/2018 11:06:00","32","Total_Nitrogen",0.435,"mg/L",25.7876,-80.1626,NA
"1227","...80542","MiamiBeach","12/13/2016 10:36:00","38","Total_Nitrogen",0.413,"mg/L",25.7775,-80.1562,NA
"1228","...80543","MiamiBeach","04/18/2018 11:53:00","27","Total_Nitrogen",0.41,"mg/L",25.7878,-80.155,NA
"1229","...80544","MiamiBeach","09/20/2018 11:14:00","40","Total_Nitrogen",0.469,"mg/L",25.7813,-80.1552,NA
"1230","...80545","MiamiBeach","11/19/2020 10:36:00","34","Total_Nitrogen",0.341,"mg/L",25.7858,-80.1656,NA
"1231","...80546","MiamiBeach","11/19/2020 10:55:00","22","Total_Nitrogen",0.355,"mg/L",25.7942,-80.1628,NA
"1232","...80547","MiamiBeach","01/22/2019 11:34:00","2","Total_Nitrogen",0.365,"mg/L",25.8167,-80.139,NA
"1233","...80548","MiamiBeach","03/21/2019 12:42:00","29","Total_Nitrogen",0.237,"mg/L",25.7876,-80.1577,NA
"1234","...80549","MiamiBeach","11/26/2018 09:37:00","61","Total_Nitrogen",0.388,"mg/L",25.8262,-80.134,NA
"1235","...80550","MiamiBeach","10/28/2021 10:43:00","67","Total_Nitrogen",0.515,"mg/L",25.8388,-80.1225,NA
"1236","...80551","MiamiBeach","06/13/2023 00:00:00","9","Total_Nitrogen",0.315,"mg/L",25.8002,-80.1278,NA
"1237","...80552","MiamiBeach","08/24/2023 00:00:00","24","Total_Nitrogen",0.158,"mg/L",25.796,-80.159,NA
"1238","...80553","MiamiBeach","08/24/2023 00:00:00","16","Total_Nitrogen",0.155,"mg/L",25.8051,-80.1269,NA
"1239","...80554","MiamiBeach","09/19/2023 00:00:00","38","Total_Nitrogen",0.296,"mg/L",25.7775,-80.1562,NA
"1240","...80555","MiamiBeach","02/25/2022 11:06:00","19","Total_Nitrogen",0.255,"mg/L",25.8134,-80.1246,NA
"1241","...80556","MiamiBeach","04/16/2019 12:34:00","42","Total_Nitrogen",0.245,"mg/L",25.8015,-80.1401,NA
"1242","...80557","MiamiBeach","07/14/2021 09:43:00","4","Total_Nitrogen",0.333,"mg/L",25.8463,-80.1282,NA
"1243","...80558","MiamiBeach","11/15/2016 09:50:00","48","Total_Nitrogen",0.403,"mg/L",25.7741,-80.1419,NA
"1244","...80559","MiamiBeach","08/15/2017 10:35:00","48","Total_Nitrogen",0.296,"mg/L",25.7741,-80.1419,NA
"1245","...80560","MiamiBeach","05/29/2018 12:31:00","31","Total_Nitrogen",0.6,"mg/L",25.788,-80.1627,NA
"1246","...80561","MiamiBeach","08/15/2018 12:32:00","60","Total_Nitrogen",0.365,"mg/L",25.7933,-80.1453,NA
"1247","...80562","MiamiBeach","08/16/2018 11:55:00","28","Total_Nitrogen",0.411,"mg/L",25.7874,-80.155,NA
"1248","...80563","MiamiBeach","01/22/2019 09:29:00","4","Total_Nitrogen",0.375,"mg/L",25.8463,-80.1282,NA
"1249","...80564","MiamiBeach","02/20/2019 14:25:00","60","Total_Nitrogen",0.413,"mg/L",25.7933,-80.1453,NA
"1250","...80565","MiamiBeach","02/25/2019 12:11:00","34","Total_Nitrogen",0.417,"mg/L",25.7858,-80.1656,NA
"1251","...80566","MiamiBeach","03/21/2019 10:59:00","52","Total_Nitrogen",0.195,"mg/L",25.7804,-80.1432,NA
"1252","...80567","MiamiBeach","05/27/2020 11:28:00","54","Total_Nitrogen",0.453,"mg/L",25.7965,-80.1425,NA
"1253","...80568","MiamiBeach","11/27/2018 11:13:00","32","Total_Nitrogen",0.355,"mg/L",25.7876,-80.1626,NA
"1254","...80569","MiamiBeach","08/16/2016 13:28:00","28","Total_Nitrogen",0.517,"mg/L",25.7874,-80.155,NA
"1255","...80570","MiamiBeach","03/15/2017 09:30:00","4","Total_Nitrogen",0.502,"mg/L",25.8463,-80.1282,NA
"1256","...80571","MiamiBeach","09/12/2016 11:30:00","35","Total_Nitrogen",2.17,"mg/L",25.7823,-80.168,NA
"1257","...80572","MiamiBeach","04/18/2017 10:10:00","19","Total_Nitrogen",0.435,"mg/L",25.8134,-80.1246,NA
"1258","...80573","MiamiBeach","09/26/2019 10:55:00","60","Total_Nitrogen",0.111,"mg/L",25.7933,-80.1453,NA
"1259","...80574","MiamiBeach","10/15/2019 11:16:00","56","Total_Nitrogen",0.111,"mg/L",25.7917,-80.1451,NA
"1260","...80575","MiamiBeach","01/14/2020 10:51:00","63","Total_Nitrogen",0.283,"mg/L",25.781,-80.1616,NA
"1261","...80576","MiamiBeach","06/20/2023 00:00:00","32","Total_Nitrogen",0.279,"mg/L",25.7876,-80.1626,NA
"1262","...80577","MiamiBeach","10/19/2023 00:00:00","26","Total_Nitrogen",0.262,"mg/L",25.7949,-80.1553,NA
"1263","...80578","MiamiBeach","09/21/2021 11:14:00","56","Total_Nitrogen",0.194,"mg/L",25.7917,-80.1451,NA
"1264","...80579","MiamiBeach","12/20/2021 09:45:00","74","Total_Nitrogen",0.97,"mg/L",25.7806,-80.1618,NA
"1265","...80580","MiamiBeach","03/17/2020 13:07:00","42","Total_Nitrogen",0.263,"mg/L",25.8015,-80.1401,NA
"1266","...80581","MiamiBeach","11/09/2017 14:44:00","9","Total_Nitrogen",0.526,"mg/L",25.8002,-80.1278,NA
"1267","...80582","MiamiBeach","02/09/2018 12:15:00","26","Total_Nitrogen",0.427,"mg/L",25.7949,-80.1553,NA
"1268","...80583","MiamiBeach","02/09/2018 12:13:00","25","Total_Nitrogen",0.44,"mg/L",25.7943,-80.1553,NA
"1269","...80584","MiamiBeach","04/17/2019 12:30:00","4","Total_Nitrogen",0.111,"mg/L",25.8463,-80.1282,NA
"1270","...80585","MiamiBeach","08/15/2018 09:32:00","61","Total_Nitrogen",0.385,"mg/L",25.8262,-80.134,NA
"1271","...80586","MiamiBeach","08/15/2018 12:26:00","56","Total_Nitrogen",0.485,"mg/L",25.7917,-80.1451,NA
"1272","...80587","MiamiBeach","02/03/2020 11:08:00","71","Total_Nitrogen",0.301,"mg/L",25.867,-80.1243,NA
"1273","...80588","MiamiBeach","02/03/2020 11:44:00","67","Total_Nitrogen",0.283,"mg/L",25.8388,-80.1225,NA
"1274","...80589","MiamiBeach","07/18/2022 09:34:00","4","Total_Nitrogen",0.335,"mg/L",25.8463,-80.1282,NA
"1275","...80590","MiamiBeach","12/21/2020 13:50:00","54","Total_Nitrogen",0.323,"mg/L",25.7965,-80.1425,NA
"1276","...80591","MiamiBeach","01/28/2021 11:45:00","19","Total_Nitrogen",0.363,"mg/L",25.8134,-80.1246,NA
"1277","...80592","MiamiBeach","08/16/2018 10:26:00","40","Total_Nitrogen",0.355,"mg/L",25.7813,-80.1552,NA
"1278","...80593","MiamiBeach","10/30/2018 13:12:00","24","Total_Nitrogen",0.38,"mg/L",25.796,-80.159,NA
"1279","...80594","MiamiBeach","06/22/2017 10:05:00","52","Total_Nitrogen",0.4,"mg/L",25.7804,-80.1432,NA
"1280","...80595","MiamiBeach","11/15/2016 11:55:00","18","Total_Nitrogen",0.528,"mg/L",25.8075,-80.1251,NA
"1281","...80596","MiamiBeach","08/15/2017 12:13:00","23","Total_Nitrogen",0.399,"mg/L",25.7954,-80.1592,NA
"1282","...80597","MiamiBeach","06/21/2017 11:00:00","17","Total_Nitrogen",0.592,"mg/L",25.8052,-80.1268,NA
"1283","...80598","MiamiBeach","01/10/2018 11:05:00","19","Total_Nitrogen",0.476,"mg/L",25.8134,-80.1246,NA
"1284","...80599","MiamiBeach","08/18/2017 12:47:00","59","Total_Nitrogen",0.193,"mg/L",25.7933,-80.1451,NA
"1285","...80600","MiamiBeach","06/22/2017 08:50:00","59","Total_Nitrogen",0.473,"mg/L",25.7933,-80.1451,NA
"1286","...80601","MiamiBeach","09/21/2017 12:37:00","24","Total_Nitrogen",0.489,"mg/L",25.796,-80.159,NA
"1287","...80602","MiamiBeach","03/08/2018 10:40:00","38","Total_Nitrogen",0.411,"mg/L",25.7775,-80.1562,NA
"1288","...80603","MiamiBeach","11/27/2018 12:01:00","25","Total_Nitrogen",0.384,"mg/L",25.7943,-80.1553,NA
"1289","...80604","MiamiBeach","07/31/2023 00:00:00","33","Total_Nitrogen",0.378,"mg/L",25.7852,-80.1653,NA
"1290","...80605","MiamiBeach","08/24/2023 00:00:00","9","Total_Nitrogen",0.155,"mg/L",25.8002,-80.1278,NA
"1291","...80606","MiamiBeach","08/24/2023 00:00:00","17","Total_Nitrogen",0.155,"mg/L",25.8052,-80.1268,NA
"1292","...80607","MiamiBeach","05/16/2018 10:48:00","17","Total_Nitrogen",0.448,"mg/L",25.8052,-80.1268,NA
"1293","...80608","MiamiBeach","05/29/2018 10:50:00","47","Total_Nitrogen",0.508,"mg/L",25.7741,-80.1418,NA
"1294","...80609","MiamiBeach","06/18/2018 10:26:00","52","Total_Nitrogen",0.441,"mg/L",25.7804,-80.1432,NA
"1295","...80610","MiamiBeach","03/16/2017 11:05:00","32","Total_Nitrogen",0.395,"mg/L",25.7876,-80.1626,NA
"1296","...80611","MiamiBeach","09/26/2019 10:13:00","47","Total_Nitrogen",0.111,"mg/L",25.7741,-80.1418,NA
"1297","...80612","MiamiBeach","02/03/2020 10:08:00","78","Total_Nitrogen",1.533,"mg/L",25.8499,-80.1367,NA
"1298","...80613","MiamiBeach","02/03/2020 12:00:00","66","Total_Nitrogen",0.263,"mg/L",25.8234,-80.1232,NA
"1299","...80614","MiamiBeach","11/15/2021 11:40:00","17","Total_Nitrogen",0.418,"mg/L",25.8052,-80.1268,NA
"1300","...80615","MiamiBeach","12/23/2019 12:23:00","42","Total_Nitrogen",0.33,"mg/L",25.8015,-80.1401,NA
"1301","...80616","MiamiBeach","03/18/2020 09:26:00","36","Total_Nitrogen",0.203,"mg/L",25.7825,-80.1682,NA
"1302","...80617","MiamiBeach","02/24/2022 10:09:00","63","Total_Nitrogen",0.245,"mg/L",25.781,-80.1616,NA
"1303","...80618","MiamiBeach","01/10/2018 12:00:00","2","Total_Nitrogen",0.473,"mg/L",25.8167,-80.139,NA
"1304","...80619","MiamiBeach","10/03/2016 10:18:00","22","Total_Nitrogen",0.489,"mg/L",25.7942,-80.1628,NA
"1305","...80620","MiamiBeach","04/14/2020 12:38:00","42","Total_Nitrogen",0.54,"mg/L",25.8015,-80.1401,NA
"1306","...80621","MiamiBeach","08/14/2020 11:00:00","71","Total_Nitrogen",0.253,"mg/L",25.867,-80.1243,NA
"1307","...80622","MiamiBeach","08/14/2020 11:50:00","67","Total_Nitrogen",0.427,"mg/L",25.8388,-80.1225,NA
"1308","...80623","MiamiBeach","01/28/2021 10:48:00","69","Total_Nitrogen",0.403,"mg/L",25.8586,-80.1259,NA
"1309","...80624","MiamiBeach","08/13/2019 09:33:00","68","Total_Nitrogen",0.248,"mg/L",25.8549,-80.1374,NA
"1310","...80625","MiamiBeach","08/13/2019 11:02:00","19","Total_Nitrogen",0.111,"mg/L",25.8134,-80.1246,NA
"1311","...80626","MiamiBeach","09/25/2019 11:47:00","66","Total_Nitrogen",0.111,"mg/L",25.8234,-80.1232,NA
"1312","...80627","MiamiBeach","04/17/2019 09:38:00","66","Total_Nitrogen",0.111,"mg/L",25.8234,-80.1232,NA
"1313","...80628","MiamiBeach","06/26/2019 12:11:00","56","Total_Nitrogen",0.375,"mg/L",25.7917,-80.1451,NA
"1314","...80629","MiamiBeach","07/31/2019 11:17:00","63","Total_Nitrogen",0.155,"mg/L",25.781,-80.1616,NA
"1315","...80630","MiamiBeach","07/18/2018 10:20:00","61","Total_Nitrogen",0.415,"mg/L",25.8262,-80.134,NA
"1316","...80631","MiamiBeach","11/09/2017 12:00:00","28","Total_Nitrogen",0.365,"mg/L",25.7874,-80.155,NA
"1317","...80632","MiamiBeach","01/15/2020 13:27:00","54","Total_Nitrogen",0.293,"mg/L",25.7965,-80.1425,NA
