"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"903","...80218","MiamiBeach","02/25/2019 10:31:00","52","Total_Nitrogen",0.34,"mg/L",25.7804,-80.1432,NA
"904","...80219","MiamiBeach","02/25/2019 12:42:00","26","Total_Nitrogen",0.133,"mg/L",25.7949,-80.1553,NA
"905","...80220","MiamiBeach","11/09/2017 11:25:00","36","Total_Nitrogen",0.395,"mg/L",25.7825,-80.1682,NA
"906","...80221","MiamiBeach","02/23/2017 09:50:00","46","Total_Nitrogen",0.405,"mg/L",25.767,-80.1371,NA
"907","...80222","MiamiBeach","05/27/2020 09:09:00","46","Total_Nitrogen",0.401,"mg/L",25.767,-80.1371,NA
"908","...80223","MiamiBeach","07/30/2020 12:45:00","9","Total_Nitrogen",0.384,"mg/L",25.8002,-80.1278,NA
"909","...80224","MiamiBeach","09/22/2020 09:45:00","78","Total_Nitrogen",0.513,"mg/L",25.8499,-80.1367,NA
"910","...80225","MiamiBeach","09/20/2018 12:20:00","31","Total_Nitrogen",0.525,"mg/L",25.788,-80.1627,NA
"911","...80226","MiamiBeach","11/26/2018 12:35:00","56","Total_Nitrogen",0.47,"mg/L",25.7917,-80.1451,NA
"912","...80227","MiamiBeach","11/27/2018 10:43:00","63","Total_Nitrogen",0.365,"mg/L",25.781,-80.1616,NA
"913","...80228","MiamiBeach","05/04/2021 09:40:00","52","Total_Nitrogen",0.413,"mg/L",25.7804,-80.1432,NA
"914","...80229","MiamiBeach","07/15/2021 09:27:00","79","Total_Nitrogen",1.15,"mg/L",25.8531,-80.1295,NA
"915","...80230","MiamiBeach","10/22/2021 10:40:00","22","Total_Nitrogen",0.175,"mg/L",25.7942,-80.1628,NA
"916","...80231","MiamiBeach","06/20/2023 00:00:00","30","Total_Nitrogen",0.238,"mg/L",25.7876,-80.1576,NA
"917","...80232","MiamiBeach","10/04/2016 11:05:00","18","Total_Nitrogen",2.25,"mg/L",25.8075,-80.1251,NA
"918","...80233","MiamiBeach","01/17/2017 11:27:00","56","Total_Nitrogen",0.328,"mg/L",25.7917,-80.1451,NA
"919","...80234","MiamiBeach","01/17/2017 10:00:00","39","Total_Nitrogen",0.36,"mg/L",25.7813,-80.1556,NA
"920","...80235","MiamiBeach","07/29/2019 12:37:00","68","Total_Nitrogen",0.235,"mg/L",25.8549,-80.1374,NA
"921","...80236","MiamiBeach","07/31/2019 10:42:00","47","Total_Nitrogen",0.125,"mg/L",25.7741,-80.1418,NA
"922","...80237","MiamiBeach","11/08/2017 13:13:00","42","Total_Nitrogen",0.293,"mg/L",25.8015,-80.1401,NA
"923","...80238","MiamiBeach","06/26/2019 10:42:00","38","Total_Nitrogen",0.425,"mg/L",25.7775,-80.1562,NA
"924","...80239","MiamiBeach","12/19/2017 11:05:00","47","Total_Nitrogen",0.425,"mg/L",25.7741,-80.1418,NA
"925","...80240","MiamiBeach","12/19/2017 12:13:00","32","Total_Nitrogen",0.474,"mg/L",25.7876,-80.1626,NA
"926","...80241","MiamiBeach","12/19/2017 12:59:00","22","Total_Nitrogen",0.471,"mg/L",25.7942,-80.1628,NA
"927","...80242","MiamiBeach","04/15/2020 09:45:00","38","Total_Nitrogen",0.313,"mg/L",25.7775,-80.1562,NA
"928","...80243","MiamiBeach","04/15/2020 09:54:00","74","Total_Nitrogen",0.477,"mg/L",25.7806,-80.1618,NA
"929","...80244","MiamiBeach","06/29/2020 09:17:00","47","Total_Nitrogen",0.223,"mg/L",25.7741,-80.1418,NA
"930","...80245","MiamiBeach","08/13/2020 11:42:00","34","Total_Nitrogen",0.59,"mg/L",25.7858,-80.1656,NA
"931","...80246","MiamiBeach","09/20/2018 15:02:00","9","Total_Nitrogen",0.65,"mg/L",25.8002,-80.1278,NA
"932","...80247","MiamiBeach","11/27/2018 11:24:00","29","Total_Nitrogen",0.365,"mg/L",25.7876,-80.1577,NA
"933","...80248","MiamiBeach","11/27/2018 14:58:00","9","Total_Nitrogen",0.496,"mg/L",25.8002,-80.1278,NA
"934","...80249","MiamiBeach","11/27/2018 09:19:00","45","Total_Nitrogen",0.345,"mg/L",25.767,-80.137,NA
"935","...80250","MiamiBeach","07/19/2018 10:43:00","36","Total_Nitrogen",0.445,"mg/L",25.7825,-80.1682,NA
"936","...80251","MiamiBeach","11/22/2023 00:00:00","9","Total_Nitrogen",0.44,"mg/L",25.8002,-80.1278,NA
"937","...80252","MiamiBeach","12/20/2023 00:00:00","23","Total_Nitrogen",0.335,"mg/L",25.7954,-80.1592,NA
"938","...80253","MiamiBeach","07/18/2022 11:38:00","16","Total_Nitrogen",0.365,"mg/L",25.8051,-80.1269,NA
"939","...80254","MiamiBeach","07/18/2022 12:49:00","3A","Total_Nitrogen",0.468,"mg/L",25.840614,-80.132824,NA
"940","...80255","MiamiBeach","11/16/2021 10:00:00","52","Total_Nitrogen",0.255,"mg/L",25.7804,-80.1432,NA
"941","...80256","MiamiBeach","12/24/2019 09:29:00","38","Total_Nitrogen",0.294,"mg/L",25.7775,-80.1562,NA
"942","...80257","MiamiBeach","01/11/2023 00:00:00","37","Total_Nitrogen",0.253,"mg/L",25.7776,-80.1565,NA
"943","...80258","MiamiBeach","09/20/2018 12:24:00","32","Total_Nitrogen",0.438,"mg/L",25.7876,-80.1626,NA
"944","...80259","MiamiBeach","10/30/2018 13:00:00","26","Total_Nitrogen",0.321,"mg/L",25.7949,-80.1553,NA
"945","...80260","MiamiBeach","10/31/2018 10:58:00","64","Total_Nitrogen",0.492,"mg/L",25.8078,-80.1253,NA
"946","...80261","MiamiBeach","11/26/2018 10:49:00","16","Total_Nitrogen",0.63,"mg/L",25.8051,-80.1269,NA
"947","...80262","MiamiBeach","11/27/2018 09:22:00","46","Total_Nitrogen",0.345,"mg/L",25.767,-80.1371,NA
"948","...80263","MiamiBeach","05/04/2021 09:18:00","46","Total_Nitrogen",0.373,"mg/L",25.767,-80.1371,NA
"949","...80264","MiamiBeach","05/25/2021 11:19:00","67","Total_Nitrogen",0.353,"mg/L",25.8388,-80.1225,NA
"950","...80265","MiamiBeach","05/25/2021 12:20:00","17","Total_Nitrogen",0.323,"mg/L",25.8052,-80.1268,NA
"951","...80266","MiamiBeach","12/14/2016 12:57:00","59","Total_Nitrogen",0.536,"mg/L",25.7933,-80.1451,NA
"952","...80267","MiamiBeach","10/15/2019 10:44:00","34","Total_Nitrogen",0.111,"mg/L",25.7858,-80.1656,NA
"953","...80268","MiamiBeach","11/18/2019 10:59:00","47","Total_Nitrogen",0.143,"mg/L",25.7741,-80.1418,NA
"954","...80269","MiamiBeach","01/14/2020 11:41:00","60","Total_Nitrogen",0.233,"mg/L",25.7933,-80.1453,NA
"955","...80270","MiamiBeach","05/04/2021 10:39:00","56","Total_Nitrogen",0.353,"mg/L",25.7917,-80.1451,NA
"956","...80271","MiamiBeach","07/31/2023 00:00:00","29","Total_Nitrogen",0.28,"mg/L",25.7876,-80.1577,NA
"957","...80272","MiamiBeach","08/24/2023 00:00:00","19","Total_Nitrogen",0.716,"mg/L",25.8134,-80.1246,NA
"958","...80273","MiamiBeach","07/28/2017 11:56:00","22","Total_Nitrogen",0.555,"mg/L",25.7942,-80.1628,NA
"959","...80274","MiamiBeach","08/18/2017 11:17:00","9","Total_Nitrogen",0.338,"mg/L",25.8002,-80.1278,NA
"960","...80275","MiamiBeach","05/17/2019 12:01:00","19","Total_Nitrogen",0.362,"mg/L",25.8134,-80.1246,NA
"961","...80276","MiamiBeach","09/12/2016 12:00:00","2","Total_Nitrogen",0.545,"mg/L",25.8167,-80.139,NA
"962","...80277","MiamiBeach","12/21/2021 10:31:00","54","Total_Nitrogen",0.26,"mg/L",25.7965,-80.1425,NA
"963","...80278","MiamiBeach","09/20/2018 11:35:00","62","Total_Nitrogen",0.468,"mg/L",25.7808,-80.1617,NA
"964","...80279","MiamiBeach","02/25/2019 11:21:00","38","Total_Nitrogen",0.395,"mg/L",25.7775,-80.1562,NA
"965","...80280","MiamiBeach","01/22/2019 10:39:00","18","Total_Nitrogen",0.441,"mg/L",25.8075,-80.1251,NA
"966","...80281","MiamiBeach","02/25/2019 09:53:00","46","Total_Nitrogen",0.315,"mg/L",25.767,-80.1371,NA
"967","...80282","MiamiBeach","04/16/2019 11:14:00","63","Total_Nitrogen",0.295,"mg/L",25.781,-80.1616,NA
"968","...80283","MiamiBeach","04/18/2018 10:40:00","40","Total_Nitrogen",0.424,"mg/L",25.7813,-80.1552,NA
"969","...80284","MiamiBeach","01/10/2018 11:11:00","18","Total_Nitrogen",0.464,"mg/L",25.8075,-80.1251,NA
"970","...80285","MiamiBeach","01/17/2017 11:05:00","23","Total_Nitrogen",0.368,"mg/L",25.7954,-80.1592,NA
"971","...80286","MiamiBeach","11/15/2016 09:45:00","47","Total_Nitrogen",0.413,"mg/L",25.7741,-80.1418,NA
"972","...80287","MiamiBeach","09/21/2017 10:45:00","37","Total_Nitrogen",0.483,"mg/L",25.7776,-80.1565,NA
"973","...80288","MiamiBeach","09/20/2017 10:45:00","18","Total_Nitrogen",0.586,"mg/L",25.8075,-80.1251,NA
"974","...80289","MiamiBeach","04/18/2017 10:25:00","17","Total_Nitrogen",0.605,"mg/L",25.8052,-80.1268,NA
"975","...80290","MiamiBeach","08/15/2018 12:11:00","54","Total_Nitrogen",0.369,"mg/L",25.7965,-80.1425,NA
"976","...80291","MiamiBeach","10/30/2018 12:19:00","27","Total_Nitrogen",0.305,"mg/L",25.7878,-80.155,NA
"977","...80292","MiamiBeach","05/18/2017 10:15:00","36","Total_Nitrogen",0.455,"mg/L",25.7825,-80.1682,NA
"978","...80293","MiamiBeach","08/16/2016 14:40:00","34","Total_Nitrogen",0.465,"mg/L",25.7858,-80.1656,NA
"979","...80294","MiamiBeach","01/10/2018 10:25:00","61","Total_Nitrogen",0.68,"mg/L",25.8262,-80.134,NA
"980","...80295","MiamiBeach","06/22/2017 11:48:00","24","Total_Nitrogen",0.73,"mg/L",25.796,-80.159,NA
"981","...80296","MiamiBeach","01/18/2017 11:30:00","61","Total_Nitrogen",0.41,"mg/L",25.8262,-80.134,NA
"982","...80297","MiamiBeach","09/26/2019 11:43:00","54","Total_Nitrogen",0.111,"mg/L",25.7965,-80.1425,NA
"983","...80298","MiamiBeach","12/13/2016 09:58:00","47","Total_Nitrogen",0.421,"mg/L",25.7741,-80.1418,NA
"984","...80299","MiamiBeach","01/18/2017 11:41:00","4","Total_Nitrogen",0.431,"mg/L",25.8463,-80.1282,NA
"985","...80300","MiamiBeach","06/22/2017 10:20:00","40","Total_Nitrogen",0.447,"mg/L",25.7813,-80.1552,NA
"986","...80301","MiamiBeach","06/23/2020 09:36:00","78","Total_Nitrogen",1.633,"mg/L",25.8499,-80.1367,NA
"987","...80302","MiamiBeach","07/29/2020 09:40:00","68","Total_Nitrogen",0.953,"mg/L",25.8549,-80.1374,NA
"988","...80303","MiamiBeach","10/31/2018 11:05:00","16","Total_Nitrogen",0.47,"mg/L",25.8051,-80.1269,NA
"989","...80304","MiamiBeach","11/27/2018 13:07:00","33","Total_Nitrogen",0.39,"mg/L",25.7852,-80.1653,NA
"990","...80305","MiamiBeach","02/09/2018 10:40:00","37","Total_Nitrogen",0.4,"mg/L",25.7776,-80.1565,NA
"991","...80306","MiamiBeach","08/25/2023 00:00:00","39","Total_Nitrogen",0.476,"mg/L",25.7813,-80.1556,NA
"992","...80307","MiamiBeach","09/21/2023 00:00:00","3A","Total_Nitrogen",1.48,"mg/L",25.840614,-80.132824,NA
"993","...80308","MiamiBeach","10/19/2023 00:00:00","27","Total_Nitrogen",0.292,"mg/L",25.7878,-80.155,NA
"994","...80309","MiamiBeach","10/19/2023 00:00:00","33","Total_Nitrogen",0.274,"mg/L",25.7852,-80.1653,NA
"995","...80310","MiamiBeach","10/19/2023 00:00:00","39","Total_Nitrogen",0.246,"mg/L",25.7813,-80.1556,NA
"996","...80311","MiamiBeach","11/22/2023 00:00:00","18","Total_Nitrogen",0.315,"mg/L",25.8075,-80.1251,NA
"997","...80312","MiamiBeach","05/19/2022 09:00:00","2","Total_Nitrogen",0.335,"mg/L",25.8167,-80.139,NA
"998","...80313","MiamiBeach","10/31/2018 13:08:00","59","Total_Nitrogen",0.318,"mg/L",25.7933,-80.1451,NA
"999","...80314","MiamiBeach","11/08/2017 13:27:00","54","Total_Nitrogen",0.295,"mg/L",25.7965,-80.1425,NA
"1000","...80315","MiamiBeach","02/20/2019 10:35:00","61","Total_Nitrogen",0.437,"mg/L",25.8262,-80.134,NA
"1001","...80316","MiamiBeach","03/29/2021 10:50:00","71","Total_Nitrogen",0.323,"mg/L",25.867,-80.1243,NA
"1002","...80317","MiamiBeach","05/21/2021 11:15:00","34","Total_Nitrogen",0.283,"mg/L",25.7858,-80.1656,NA
"1003","...80318","MiamiBeach","09/26/2019 11:08:00","22","Total_Nitrogen",0.111,"mg/L",25.7942,-80.1628,NA
"1004","...80319","MiamiBeach","09/26/2019 11:37:00","42","Total_Nitrogen",0.111,"mg/L",25.8015,-80.1401,NA
"1005","...80320","MiamiBeach","11/19/2019 11:10:00","69","Total_Nitrogen",0.213,"mg/L",25.8586,-80.1259,NA
"1006","...80321","MiamiBeach","04/17/2019 11:10:00","69","Total_Nitrogen",0.111,"mg/L",25.8586,-80.1259,NA
"1007","...80322","MiamiBeach","06/26/2019 11:37:00","54","Total_Nitrogen",0.375,"mg/L",25.7965,-80.1425,NA
"1008","...80323","MiamiBeach","06/26/2019 12:15:00","60","Total_Nitrogen",0.315,"mg/L",25.7933,-80.1453,NA
"1009","...80324","MiamiBeach","07/28/2017 10:29:00","40","Total_Nitrogen",0.475,"mg/L",25.7813,-80.1552,NA
"1010","...80325","MiamiBeach","05/12/2017 10:40:00","17","Total_Nitrogen",0.524,"mg/L",25.8052,-80.1268,NA
"1011","...80326","MiamiBeach","07/19/2018 10:05:00","37","Total_Nitrogen",0.385,"mg/L",25.7776,-80.1565,NA
"1012","...80327","MiamiBeach","02/20/2019 11:50:00","18","Total_Nitrogen",0.49,"mg/L",25.8075,-80.1251,NA
"1013","...80328","MiamiBeach","09/21/2017 10:59:00","40","Total_Nitrogen",0.44,"mg/L",25.7813,-80.1552,NA
"1014","...80329","MiamiBeach","09/21/2017 10:38:00","52","Total_Nitrogen",0.456,"mg/L",25.7804,-80.1432,NA
"1015","...80330","MiamiBeach","01/11/2018 11:25:00","62","Total_Nitrogen",0.499,"mg/L",25.7808,-80.1617,NA
"1016","...80331","MiamiBeach","12/13/2016 09:40:00","45","Total_Nitrogen",0.514,"mg/L",25.767,-80.137,NA
"1017","...80332","MiamiBeach","02/23/2017 11:25:00","31","Total_Nitrogen",0.533,"mg/L",25.788,-80.1627,NA
"1018","...80333","MiamiBeach","01/11/2018 11:40:00","36","Total_Nitrogen",0.411,"mg/L",25.7825,-80.1682,NA
"1019","...80334","MiamiBeach","10/24/2017 11:00:00","4","Total_Nitrogen",0.49,"mg/L",25.8463,-80.1282,NA
"1020","...80335","MiamiBeach","09/18/2018 12:11:00","64","Total_Nitrogen",0.445,"mg/L",25.8078,-80.1253,NA
"1021","...80336","MiamiBeach","10/31/2018 10:02:00","61","Total_Nitrogen",0.423,"mg/L",25.8262,-80.134,NA
"1022","...80337","MiamiBeach","10/30/2018 09:46:00","45","Total_Nitrogen",0.457,"mg/L",25.767,-80.137,NA
"1023","...80338","MiamiBeach","10/13/2020 10:47:00","69","Total_Nitrogen",0.346,"mg/L",25.8586,-80.1259,NA
"1024","...80339","MiamiBeach","12/21/2020 11:15:00","69","Total_Nitrogen",0.346,"mg/L",25.8586,-80.1259,NA
"1025","...80340","MiamiBeach","12/21/2020 12:03:00","19","Total_Nitrogen",0.323,"mg/L",25.8134,-80.1246,NA
"1026","...80341","MiamiBeach","01/28/2021 13:44:00","54","Total_Nitrogen",0.253,"mg/L",25.7965,-80.1425,NA
"1027","...80342","MiamiBeach","03/30/2021 12:19:00","79","Total_Nitrogen",1.833,"mg/L",25.8531,-80.1295,NA
"1028","...80343","MiamiBeach","04/30/2021 09:10:00","82","Total_Nitrogen",0.383,"mg/L",25.840485,-80.132921,NA
"1029","...80344","MiamiBeach","02/23/2017 11:30:00","32","Total_Nitrogen",0.46,"mg/L",25.7876,-80.1626,NA
"1030","...80345","MiamiBeach","04/14/2020 08:55:00","4","Total_Nitrogen",0.333,"mg/L",25.8463,-80.1282,NA
"1031","...80346","MiamiBeach","04/15/2020 10:08:00","34","Total_Nitrogen",0.343,"mg/L",25.7858,-80.1656,NA
"1032","...80347","MiamiBeach","06/26/2019 11:45:00","42","Total_Nitrogen",0.355,"mg/L",25.8015,-80.1401,NA
"1033","...80348","MiamiBeach","07/14/2021 10:46:00","71","Total_Nitrogen",0.336,"mg/L",25.867,-80.1243,NA
"1034","...80349","MiamiBeach","05/27/2020 09:28:00","52","Total_Nitrogen",0.368,"mg/L",25.7804,-80.1432,NA
"1035","...80350","MiamiBeach","09/22/2020 09:35:00","4","Total_Nitrogen",0.413,"mg/L",25.8463,-80.1282,NA
"1036","...80351","MiamiBeach","10/13/2020 10:16:00","70","Total_Nitrogen",0.353,"mg/L",25.8642,-80.1291,NA
"1037","...80352","MiamiBeach","10/15/2020 10:27:00","63","Total_Nitrogen",0.283,"mg/L",25.781,-80.1616,NA
"1038","...80353","MiamiBeach","11/18/2020 09:20:00","4","Total_Nitrogen",0.373,"mg/L",25.8463,-80.1282,NA
"1039","...80354","MiamiBeach","12/21/2020 11:53:00","66","Total_Nitrogen",0.323,"mg/L",25.8234,-80.1232,NA
"1040","...80355","MiamiBeach","07/31/2019 10:12:00","46","Total_Nitrogen",0.111,"mg/L",25.767,-80.1371,NA
"1041","...80356","MiamiBeach","07/18/2018 13:12:00","56","Total_Nitrogen",0.405,"mg/L",25.7917,-80.1451,NA
"1042","...80357","MiamiBeach","10/15/2019 10:24:00","38","Total_Nitrogen",0.111,"mg/L",25.7775,-80.1562,NA
"1043","...80358","MiamiBeach","01/11/2018 10:40:00","47","Total_Nitrogen",0.465,"mg/L",25.7741,-80.1418,NA
"1044","...80359","MiamiBeach","05/17/2019 13:08:00","42","Total_Nitrogen",0.202,"mg/L",25.8015,-80.1401,NA
"1045","...80360","MiamiBeach","12/21/2020 12:25:00","17","Total_Nitrogen",0.4,"mg/L",25.8052,-80.1268,NA
"1046","...80361","MiamiBeach","07/19/2018 11:35:00","26","Total_Nitrogen",0.415,"mg/L",25.7949,-80.1553,NA
"1047","...80362","MiamiBeach","10/30/2018 10:05:00","48","Total_Nitrogen",0.319,"mg/L",25.7741,-80.1419,NA
"1048","...80363","MiamiBeach","10/31/2018 14:14:00","9","Total_Nitrogen",0.425,"mg/L",25.8002,-80.1278,NA
"1049","...80364","MiamiBeach","04/18/2018 10:11:00","48","Total_Nitrogen",0.307,"mg/L",25.7741,-80.1419,NA
"1050","...80365","MiamiBeach","04/18/2018 10:50:00","38","Total_Nitrogen",0.36,"mg/L",25.7775,-80.1562,NA
"1051","...80366","MiamiBeach","12/14/2016 09:25:00","26","Total_Nitrogen",0.43,"mg/L",25.7949,-80.1553,NA
"1052","...80367","MiamiBeach","10/04/2016 10:00:00","2","Total_Nitrogen",0.5,"mg/L",25.8167,-80.139,NA
"1053","...80368","MiamiBeach","09/21/2017 11:08:00","62","Total_Nitrogen",0.522,"mg/L",25.7808,-80.1617,NA
"1054","...80369","MiamiBeach","11/27/2018 10:09:00","39","Total_Nitrogen",0.355,"mg/L",25.7813,-80.1556,NA
"1055","...80370","MiamiBeach","07/29/2019 11:30:00","67","Total_Nitrogen",0.315,"mg/L",25.8388,-80.1225,NA
"1056","...80371","MiamiBeach","06/18/2018 12:31:00","21","Total_Nitrogen",0.46,"mg/L",25.7933,-80.1629,NA
"1057","...80372","MiamiBeach","10/31/2018 12:38:00","54","Total_Nitrogen",0.318,"mg/L",25.7965,-80.1425,NA
"1058","...80373","MiamiBeach","05/18/2017 11:25:00","28","Total_Nitrogen",0.445,"mg/L",25.7874,-80.155,NA
"1059","...80374","MiamiBeach","11/09/2017 11:50:00","27","Total_Nitrogen",0.358,"mg/L",25.7878,-80.155,NA
"1060","...80375","MiamiBeach","10/16/2019 10:19:00","19","Total_Nitrogen",0.12,"mg/L",25.8134,-80.1246,NA
"1061","...80376","MiamiBeach","02/03/2020 11:22:00","69","Total_Nitrogen",0.49,"mg/L",25.8586,-80.1259,NA
"1062","...80377","MiamiBeach","07/15/2021 12:31:00","38","Total_Nitrogen",0.203,"mg/L",25.7775,-80.1562,NA
"1063","...80378","MiamiBeach","03/08/2018 11:00:00","63","Total_Nitrogen",0.464,"mg/L",25.781,-80.1616,NA
"1064","...80379","MiamiBeach","05/20/2022 11:20:00","40","Total_Nitrogen",0.236,"mg/L",25.7813,-80.1552,NA
"1065","...80380","MiamiBeach","12/23/2019 12:44:00","60","Total_Nitrogen",0.388,"mg/L",25.7933,-80.1453,NA
"1066","...80381","MiamiBeach","12/23/2019 13:36:00","9","Total_Nitrogen",0.38,"mg/L",25.8002,-80.1278,NA
"1067","...80382","MiamiBeach","03/17/2020 13:15:00","54","Total_Nitrogen",0.313,"mg/L",25.7965,-80.1425,NA
"1068","...80383","MiamiBeach","05/20/2022 09:37:00","24","Total_Nitrogen",0.275,"mg/L",25.796,-80.159,NA
"1069","...80384","MiamiBeach","12/19/2017 12:25:00","30","Total_Nitrogen",0.476,"mg/L",25.7876,-80.1576,NA
"1070","...80385","MiamiBeach","11/15/2016 10:15:00","52","Total_Nitrogen",0.45,"mg/L",25.7804,-80.1432,NA
"1071","...80386","MiamiBeach","03/29/2021 11:30:00","67","Total_Nitrogen",0.353,"mg/L",25.8388,-80.1225,NA
"1072","...80387","MiamiBeach","03/29/2021 12:03:00","17","Total_Nitrogen",0.363,"mg/L",25.8052,-80.1268,NA
"1073","...80388","MiamiBeach","03/30/2021 09:10:00","46","Total_Nitrogen",0.283,"mg/L",25.767,-80.1371,NA
"1074","...80389","MiamiBeach","03/30/2021 09:40:00","38","Total_Nitrogen",0.293,"mg/L",25.7775,-80.1562,NA
"1075","...80390","MiamiBeach","08/13/2020 11:05:00","52","Total_Nitrogen",0.173,"mg/L",25.7804,-80.1432,NA
"1076","...80391","MiamiBeach","08/14/2020 12:30:00","17","Total_Nitrogen",0.311,"mg/L",25.8052,-80.1268,NA
"1077","...80392","MiamiBeach","07/18/2023 00:00:00","17","Total_Nitrogen",0.414,"mg/L",25.8052,-80.1268,NA
"1078","...80393","MiamiBeach","07/31/2023 00:00:00","34","Total_Nitrogen",0.315,"mg/L",25.7858,-80.1656,NA
"1079","...80394","MiamiBeach","05/19/2022 09:14:00","4","Total_Nitrogen",0.285,"mg/L",25.8463,-80.1282,NA
"1080","...80395","MiamiBeach","05/20/2022 11:42:00","36","Total_Nitrogen",0.285,"mg/L",25.7825,-80.1682,NA
"1081","...80396","MiamiBeach","05/29/2018 13:09:00","25","Total_Nitrogen",0.58,"mg/L",25.7943,-80.1553,NA
"1082","...80397","MiamiBeach","06/18/2018 12:02:00","27","Total_Nitrogen",0.398,"mg/L",25.7878,-80.155,NA
"1083","...80398","MiamiBeach","07/19/2018 09:57:00","52","Total_Nitrogen",0.405,"mg/L",25.7804,-80.1432,NA
"1084","...80399","MiamiBeach","07/14/2021 09:57:00","78","Total_Nitrogen",0.993,"mg/L",25.8499,-80.1367,NA
"1085","...80400","MiamiBeach","09/21/2021 10:07:00","52","Total_Nitrogen",0.26,"mg/L",25.7804,-80.1432,NA
"1086","...80401","MiamiBeach","10/22/2021 11:51:00","47","Total_Nitrogen",0.101,"mg/L",25.7741,-80.1418,NA
"1087","...80402","MiamiBeach","12/23/2019 09:27:00","78","Total_Nitrogen",1.01,"mg/L",25.8499,-80.1367,NA
"1088","...80403","MiamiBeach","07/14/2021 10:17:00","68","Total_Nitrogen",0.386,"mg/L",25.8549,-80.1374,NA
"1089","...80404","MiamiBeach","12/20/2021 11:03:00","60","Total_Nitrogen",0.278,"mg/L",25.7933,-80.1453,NA
"1090","...80405","MiamiBeach","12/20/2023 00:00:00","37","Total_Nitrogen",0.238,"mg/L",25.7776,-80.1565,NA
"1091","...80406","MiamiBeach","02/25/2022 10:04:00","70","Total_Nitrogen",0.275,"mg/L",25.8642,-80.1291,NA
"1092","...80407","MiamiBeach","11/18/2019 12:56:00","42","Total_Nitrogen",0.653,"mg/L",25.8015,-80.1401,NA
"1093","...80408","MiamiBeach","11/19/2019 11:20:00","4","Total_Nitrogen",0.253,"mg/L",25.8463,-80.1282,NA
"1094","...80409","MiamiBeach","01/14/2020 10:31:00","52","Total_Nitrogen",0.333,"mg/L",25.7804,-80.1432,NA
"1095","...80410","MiamiBeach","07/31/2019 12:40:00","60","Total_Nitrogen",0.205,"mg/L",25.7933,-80.1453,NA
"1096","...80411","MiamiBeach","09/25/2019 11:10:00","69","Total_Nitrogen",0.335,"mg/L",25.8586,-80.1259,NA
"1097","...80412","MiamiBeach","10/13/2020 11:28:00","19","Total_Nitrogen",0.293,"mg/L",25.8134,-80.1246,NA
"1098","...80413","MiamiBeach","09/23/2020 09:34:00","47","Total_Nitrogen",0.323,"mg/L",25.7741,-80.1418,NA
"1099","...80414","MiamiBeach","03/30/2021 10:17:00","22","Total_Nitrogen",0.313,"mg/L",25.7942,-80.1628,NA
"1100","...80415","MiamiBeach","04/30/2021 11:22:00","67","Total_Nitrogen",0.403,"mg/L",25.8388,-80.1225,NA
"1101","...80416","MiamiBeach","10/28/2021 10:15:00","71","Total_Nitrogen",0.235,"mg/L",25.867,-80.1243,NA
"1102","...80417","MiamiBeach","05/30/2023 00:00:00","28","Total_Nitrogen",0.336,"mg/L",25.7874,-80.155,NA
"1103","...80418","MiamiBeach","12/13/2016 10:01:00","48","Total_Nitrogen",0.389,"mg/L",25.7741,-80.1419,NA
"1104","...80419","MiamiBeach","10/27/2017 10:51:00","31","Total_Nitrogen",0.5,"mg/L",25.788,-80.1627,NA
"1105","...80420","MiamiBeach","01/11/2018 12:30:00","26","Total_Nitrogen",0.476,"mg/L",25.7949,-80.1553,NA
"1106","...80421","MiamiBeach","03/18/2020 12:52:00","79","Total_Nitrogen",1.742,"mg/L",25.8531,-80.1295,NA
"1107","...80422","MiamiBeach","01/28/2021 13:50:00","60","Total_Nitrogen",0.333,"mg/L",25.7933,-80.1453,NA
"1108","...80423","MiamiBeach","04/30/2021 09:42:00","68","Total_Nitrogen",0.343,"mg/L",25.8549,-80.1374,NA
"1109","...80424","MiamiBeach","06/23/2020 09:25:00","4","Total_Nitrogen",0.323,"mg/L",25.8463,-80.1282,NA
"1110","...80425","MiamiBeach","06/23/2020 10:26:00","71","Total_Nitrogen",0.343,"mg/L",25.867,-80.1243,NA
"1111","...80426","MiamiBeach","06/23/2020 12:50:00","42","Total_Nitrogen",0.283,"mg/L",25.8015,-80.1401,NA
"1112","...80427","MiamiBeach","06/29/2020 10:34:00","22","Total_Nitrogen",0.293,"mg/L",25.7942,-80.1628,NA
"1113","...80428","MiamiBeach","07/18/2023 00:00:00","19","Total_Nitrogen",0.412,"mg/L",25.8134,-80.1246,NA
"1114","...80429","MiamiBeach","08/25/2023 00:00:00","29","Total_Nitrogen",0.157,"mg/L",25.7876,-80.1577,NA
"1115","...80430","MiamiBeach","12/20/2023 00:00:00","31","Total_Nitrogen",0.262,"mg/L",25.788,-80.1627,NA
"1116","...80431","MiamiBeach","07/19/2018 11:21:00","27","Total_Nitrogen",0.465,"mg/L",25.7878,-80.155,NA
"1117","...80432","MiamiBeach","07/14/2021 11:00:00","69","Total_Nitrogen",0.408,"mg/L",25.8586,-80.1259,NA
"1118","...80433","MiamiBeach","09/21/2021 10:18:00","47","Total_Nitrogen",0.182,"mg/L",25.7741,-80.1418,NA
