"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1976","...81291","MiamiBeach","05/21/2021 11:38:00","38","Total_Nitrogen",0.273,"mg/L",25.7775,-80.1562,NA
"1977","...81292","MiamiBeach","09/21/2021 13:07:00","9","Total_Nitrogen",0.25,"mg/L",25.8002,-80.1278,NA
"1978","...81293","MiamiBeach","09/22/2021 12:10:00","66","Total_Nitrogen",0.274,"mg/L",25.8234,-80.1232,NA
"1979","...81294","MiamiBeach","10/28/2021 09:21:00","82","Total_Nitrogen",0.255,"mg/L",25.840485,-80.132921,NA
"1980","...81295","MiamiBeach","12/20/2021 10:25:00","46","Total_Nitrogen",0.27,"mg/L",25.767,-80.1371,NA
"1981","...81296","MiamiBeach","09/21/2017 12:43:00","21","Total_Nitrogen",0.5,"mg/L",25.7933,-80.1629,NA
"1982","...81297","MiamiBeach","12/19/2017 13:16:00","60","Total_Nitrogen",0.537,"mg/L",25.7933,-80.1453,NA
"1983","...81298","MiamiBeach","06/22/2017 11:15:00","29","Total_Nitrogen",0.564,"mg/L",25.7876,-80.1577,NA
"1984","...81299","MiamiBeach","07/31/2023 00:00:00","27","Total_Nitrogen",0.298,"mg/L",25.7878,-80.155,NA
"1985","...81300","MiamiBeach","05/16/2018 11:25:00","2","Total_Nitrogen",0.46,"mg/L",25.8167,-80.139,NA
"1986","...81301","MiamiBeach","01/11/2023 00:00:00","24","Total_Nitrogen",0.273,"mg/L",25.796,-80.159,NA
"1987","...81302","MiamiBeach","12/22/2020 09:45:00","74","Total_Nitrogen",2.32,"mg/L",25.7806,-80.1618,NA
"1988","...81303","MiamiBeach","01/28/2021 09:52:00","68","Total_Nitrogen",0.363,"mg/L",25.8549,-80.1374,NA
"1989","...81304","MiamiBeach","01/29/2021 13:22:00","79","Total_Nitrogen",1.533,"mg/L",25.8531,-80.1295,NA
"1990","...81305","MiamiBeach","08/15/2017 11:25:00","36","Total_Nitrogen",0.189,"mg/L",25.7825,-80.1682,NA
"1991","...81306","MiamiBeach","08/15/2017 10:57:00","52","Total_Nitrogen",0.196,"mg/L",25.7804,-80.1432,NA
"1992","...81307","MiamiBeach","10/27/2017 13:05:00","47","Total_Nitrogen",0.377,"mg/L",25.7741,-80.1418,NA
"1993","...81308","MiamiBeach","10/27/2017 12:53:00","46","Total_Nitrogen",0.407,"mg/L",25.767,-80.1371,NA
"1994","...81309","MiamiBeach","07/28/2017 09:25:00","47","Total_Nitrogen",0.415,"mg/L",25.7741,-80.1418,NA
"1995","...81310","MiamiBeach","01/11/2018 11:30:00","63","Total_Nitrogen",0.449,"mg/L",25.781,-80.1616,NA
"1996","...81311","MiamiBeach","07/28/2017 11:02:00","34","Total_Nitrogen",0.545,"mg/L",25.7858,-80.1656,NA
"1997","...81312","MiamiBeach","10/27/2017 12:17:00","63","Total_Nitrogen",0.441,"mg/L",25.781,-80.1616,NA
"1998","...81313","MiamiBeach","10/27/2017 11:02:00","35","Total_Nitrogen",0.454,"mg/L",25.7823,-80.168,NA
"1999","...81314","MiamiBeach","05/29/2018 12:50:00","30","Total_Nitrogen",0.62,"mg/L",25.7876,-80.1576,NA
"2000","...81315","MiamiBeach","02/09/2018 10:48:00","39","Total_Nitrogen",0.438,"mg/L",25.7813,-80.1556,NA
"2001","...81316","MiamiBeach","09/14/2016 09:35:00","4","Total_Nitrogen",0.475,"mg/L",25.8463,-80.1282,NA
"2002","...81317","MiamiBeach","09/12/2016 11:10:00","38","Total_Nitrogen",0.469,"mg/L",25.7775,-80.1562,NA
"2003","...81318","MiamiBeach","09/20/2017 10:54:00","16","Total_Nitrogen",0.583,"mg/L",25.8051,-80.1269,NA
"2004","...81319","MiamiBeach","07/28/2017 11:41:00","26","Total_Nitrogen",0.595,"mg/L",25.7949,-80.1553,NA
"2005","...81320","MiamiBeach","08/16/2016 14:55:00","37","Total_Nitrogen",1.29,"mg/L",25.7776,-80.1565,NA
"2006","...81321","MiamiBeach","05/18/2017 11:55:00","22","Total_Nitrogen",0.485,"mg/L",25.7942,-80.1628,NA
"2007","...81322","MiamiBeach","11/09/2017 10:30:00","47","Total_Nitrogen",0.345,"mg/L",25.7741,-80.1418,NA
"2008","...81323","MiamiBeach","12/13/2016 10:22:00","52","Total_Nitrogen",0.392,"mg/L",25.7804,-80.1432,NA
"2009","...81324","MiamiBeach","04/18/2018 13:15:00","56","Total_Nitrogen",0.427,"mg/L",25.7917,-80.1451,NA
"2010","...81325","MiamiBeach","01/23/2019 12:18:00","30","Total_Nitrogen",0.335,"mg/L",25.7876,-80.1576,NA
"2011","...81326","MiamiBeach","09/18/2018 11:52:00","17","Total_Nitrogen",0.558,"mg/L",25.8052,-80.1268,NA
"2012","...81327","MiamiBeach","10/30/2018 13:08:00","23","Total_Nitrogen",0.396,"mg/L",25.7954,-80.1592,NA
"2013","...81328","MiamiBeach","05/25/2021 10:35:00","71","Total_Nitrogen",0.119,"mg/L",25.867,-80.1243,NA
"2014","...81329","MiamiBeach","06/17/2021 09:00:00","82","Total_Nitrogen",0.413,"mg/L",25.840485,-80.132921,NA
"2015","...81330","MiamiBeach","06/17/2021 14:37:00","79","Total_Nitrogen",0.663,"mg/L",25.8531,-80.1295,NA
"2016","...81331","MiamiBeach","11/16/2021 12:40:00","84","Total_Nitrogen",0.947,"mg/L",25.840485,-80.132921,NA
"2017","...81332","MiamiBeach","12/23/2019 10:09:00","71","Total_Nitrogen",0.33,"mg/L",25.867,-80.1243,NA
"2018","...81333","MiamiBeach","12/24/2019 09:37:00","74","Total_Nitrogen",2.3,"mg/L",25.7806,-80.1618,NA
"2019","...81334","MiamiBeach","06/13/2023 00:00:00","21","Total_Nitrogen",0.326,"mg/L",25.7933,-80.1629,NA
"2020","...81335","MiamiBeach","02/25/2022 10:28:00","69","Total_Nitrogen",0.265,"mg/L",25.8586,-80.1259,NA
"2021","...81336","MiamiBeach","03/31/2022 12:24:00","74","Total_Nitrogen",1.77,"mg/L",25.7806,-80.1618,NA
"2022","...81337","MiamiBeach","05/17/2019 10:21:00","38","Total_Nitrogen",0.155,"mg/L",25.7775,-80.1562,NA
"2023","...81338","MiamiBeach","06/19/2018 11:36:00","17","Total_Nitrogen",0.628,"mg/L",25.8052,-80.1268,NA
"2024","...81339","MiamiBeach","07/27/2017 12:48:00","42","Total_Nitrogen",0.406,"mg/L",25.8015,-80.1401,NA
"2025","...81340","MiamiBeach","11/09/2017 12:12:00","26","Total_Nitrogen",0.422,"mg/L",25.7949,-80.1553,NA
"2026","...81341","MiamiBeach","09/21/2017 11:58:00","30","Total_Nitrogen",0.461,"mg/L",25.7876,-80.1576,NA
"2027","...81342","MiamiBeach","12/19/2017 11:43:00","62","Total_Nitrogen",0.468,"mg/L",25.7808,-80.1617,NA
"2028","...81343","MiamiBeach","10/31/2018 12:25:00","42","Total_Nitrogen",0.302,"mg/L",25.8015,-80.1401,NA
"2029","...81344","MiamiBeach","09/21/2017 11:11:00","63","Total_Nitrogen",0.475,"mg/L",25.781,-80.1616,NA
"2030","...81345","MiamiBeach","10/03/2016 10:09:00","21","Total_Nitrogen",0.539,"mg/L",25.7933,-80.1629,NA
"2031","...81346","MiamiBeach","04/18/2017 10:20:00","18","Total_Nitrogen",0.483,"mg/L",25.8075,-80.1251,NA
"2032","...81347","MiamiBeach","08/04/2017 13:50:00","18","Total_Nitrogen",0.61,"mg/L",25.8075,-80.1251,NA
"2033","...81348","MiamiBeach","07/28/2017 10:18:00","38","Total_Nitrogen",0.525,"mg/L",25.7775,-80.1562,NA
"2034","...81349","MiamiBeach","09/26/2019 10:22:00","52","Total_Nitrogen",0.111,"mg/L",25.7804,-80.1432,NA
"2035","...81350","MiamiBeach","01/14/2020 11:35:00","56","Total_Nitrogen",0.243,"mg/L",25.7917,-80.1451,NA
"2036","...81351","MiamiBeach","06/13/2023 00:00:00","2","Total_Nitrogen",0.29,"mg/L",25.8167,-80.139,NA
"2037","...81352","MiamiBeach","07/31/2023 00:00:00","31","Total_Nitrogen",0.311,"mg/L",25.788,-80.1627,NA
"2038","...81353","MiamiBeach","08/25/2023 00:00:00","27","Total_Nitrogen",0.156,"mg/L",25.7878,-80.155,NA
"2039","...81354","MiamiBeach","02/25/2022 13:01:00","42","Total_Nitrogen",0.245,"mg/L",25.8015,-80.1401,NA
"2040","...81355","MiamiBeach","02/12/2020 12:23:00","56","Total_Nitrogen",0.253,"mg/L",25.7917,-80.1451,NA
"2041","...81356","MiamiBeach","02/23/2017 10:55:00","40","Total_Nitrogen",0.471,"mg/L",25.7813,-80.1552,NA
"2042","...81357","MiamiBeach","12/19/2017 12:48:00","23","Total_Nitrogen",0.526,"mg/L",25.7954,-80.1592,NA
"2043","...81358","MiamiBeach","01/11/2018 12:05:00","29","Total_Nitrogen",0.513,"mg/L",25.7876,-80.1577,NA
"2044","...81359","MiamiBeach","04/19/2018 11:11:00","17","Total_Nitrogen",0.506,"mg/L",25.8052,-80.1268,NA
"2045","...81360","MiamiBeach","02/23/2017 11:10:00","35","Total_Nitrogen",1.31,"mg/L",25.7823,-80.168,NA
"2046","...81361","MiamiBeach","02/09/2018 10:35:00","52","Total_Nitrogen",0.408,"mg/L",25.7804,-80.1432,NA
"2047","...81362","MiamiBeach","04/17/2019 11:25:00","71","Total_Nitrogen",0.111,"mg/L",25.867,-80.1243,NA
"2048","...81363","MiamiBeach","06/26/2019 13:15:00","9","Total_Nitrogen",0.444,"mg/L",25.8002,-80.1278,NA
"2049","...81364","MiamiBeach","08/14/2020 12:04:00","66","Total_Nitrogen",0.176,"mg/L",25.8234,-80.1232,NA
"2050","...81365","MiamiBeach","11/18/2020 12:57:00","42","Total_Nitrogen",0.341,"mg/L",25.8015,-80.1401,NA
"2051","...81366","MiamiBeach","11/15/2016 13:05:00","4","Total_Nitrogen",0.489,"mg/L",25.8463,-80.1282,NA
"2052","...81367","MiamiBeach","03/08/2018 10:37:00","37","Total_Nitrogen",0.418,"mg/L",25.7776,-80.1565,NA
"2053","...81368","MiamiBeach","03/08/2018 11:58:00","28","Total_Nitrogen",0.521,"mg/L",25.7874,-80.155,NA
"2054","...81369","MiamiBeach","08/12/2019 10:11:00","74","Total_Nitrogen",2.36,"mg/L",25.7806,-80.1618,NA
"2055","...81370","MiamiBeach","07/29/2019 10:42:00","66","Total_Nitrogen",0.335,"mg/L",25.8234,-80.1232,NA
"2056","...81371","MiamiBeach","05/16/2018 10:49:00","16","Total_Nitrogen",0.457,"mg/L",25.8051,-80.1269,NA
"2057","...81372","MiamiBeach","06/18/2018 11:52:00","29","Total_Nitrogen",0.469,"mg/L",25.7876,-80.1577,NA
"2058","...81373","MiamiBeach","07/19/2018 09:40:00","47","Total_Nitrogen",0.415,"mg/L",25.7741,-80.1418,NA
"2059","...81374","MiamiBeach","07/19/2018 10:37:00","35","Total_Nitrogen",0.545,"mg/L",25.7823,-80.168,NA
"2060","...81375","MiamiBeach","02/25/2022 11:37:00","81","Total_Nitrogen",0.291,"mg/L",25.802142,-80.126487,NA
"2061","...81376","MiamiBeach","07/30/2020 09:18:00","46","Total_Nitrogen",0.273,"mg/L",25.767,-80.1371,NA
"2062","...81377","MiamiBeach","08/13/2020 10:40:00","46","Total_Nitrogen",0.173,"mg/L",25.767,-80.1371,NA
"2063","...81378","MiamiBeach","12/22/2020 12:53:00","79","Total_Nitrogen",1.533,"mg/L",25.8531,-80.1295,NA
"2064","...81379","MiamiBeach","05/18/2017 10:00:00","52","Total_Nitrogen",0.482,"mg/L",25.7804,-80.1432,NA
"2065","...81380","MiamiBeach","03/08/2018 11:20:00","33","Total_Nitrogen",0.417,"mg/L",25.7852,-80.1653,NA
"2066","...81381","MiamiBeach","05/18/2017 10:30:00","38","Total_Nitrogen",0.442,"mg/L",25.7775,-80.1562,NA
"2067","...81382","MiamiBeach","11/14/2016 11:21:00","23","Total_Nitrogen",0.458,"mg/L",25.7954,-80.1592,NA
"2068","...81383","MiamiBeach","12/19/2017 11:45:00","63","Total_Nitrogen",0.532,"mg/L",25.781,-80.1616,NA
"2069","...81384","MiamiBeach","12/14/2016 09:21:00","25","Total_Nitrogen",0.434,"mg/L",25.7943,-80.1553,NA
"2070","...81385","MiamiBeach","06/19/2018 11:17:00","19","Total_Nitrogen",0.405,"mg/L",25.8134,-80.1246,NA
"2071","...81386","MiamiBeach","07/19/2018 10:28:00","63","Total_Nitrogen",0.415,"mg/L",25.781,-80.1616,NA
"2072","...81387","MiamiBeach","02/23/2017 12:00:00","26","Total_Nitrogen",0.473,"mg/L",25.7949,-80.1553,NA
"2073","...81388","MiamiBeach","07/19/2018 11:17:00","30","Total_Nitrogen",0.435,"mg/L",25.7876,-80.1576,NA
"2074","...81389","MiamiBeach","12/21/2021 09:16:00","83","Total_Nitrogen",0.275,"mg/L",25.840485,-80.132921,NA
"2075","...81390","MiamiBeach","02/20/2019 14:02:00","54","Total_Nitrogen",0.419,"mg/L",25.7965,-80.1425,NA
"2076","...81391","MiamiBeach","02/25/2019 12:33:00","28","Total_Nitrogen",0.355,"mg/L",25.7874,-80.155,NA
"2077","...81392","MiamiBeach","03/21/2019 12:47:00","30","Total_Nitrogen",0.29,"mg/L",25.7876,-80.1576,NA
"2078","...81393","MiamiBeach","11/14/2016 11:17:00","26","Total_Nitrogen",0.422,"mg/L",25.7949,-80.1553,NA
"2079","...81394","MiamiBeach","01/23/2019 10:40:00","52","Total_Nitrogen",0.315,"mg/L",25.7804,-80.1432,NA
"2080","...81395","MiamiBeach","01/23/2019 12:25:00","27","Total_Nitrogen",0.365,"mg/L",25.7878,-80.155,NA
"2081","...81396","MiamiBeach","03/21/2019 13:35:00","24","Total_Nitrogen",0.322,"mg/L",25.796,-80.159,NA
"2082","...81397","MiamiBeach","05/17/2019 10:05:00","52","Total_Nitrogen",0.145,"mg/L",25.7804,-80.1432,NA
"2083","...81398","MiamiBeach","06/26/2019 11:10:00","34","Total_Nitrogen",0.355,"mg/L",25.7858,-80.1656,NA
"2084","...81399","MiamiBeach","06/26/2019 11:23:00","22","Total_Nitrogen",0.325,"mg/L",25.7942,-80.1628,NA
"2085","...81400","MiamiBeach","11/14/2016 11:10:00","25","Total_Nitrogen",0.438,"mg/L",25.7943,-80.1553,NA
"2086","...81401","MiamiBeach","08/11/2017 11:35:00","9","Total_Nitrogen",0.463,"mg/L",25.8002,-80.1278,NA
"2087","...81402","MiamiBeach","04/14/2020 09:33:00","70","Total_Nitrogen",0.303,"mg/L",25.8642,-80.1291,NA
"2088","...81403","MiamiBeach","06/23/2020 11:14:00","66","Total_Nitrogen",0.313,"mg/L",25.8234,-80.1232,NA
"2089","...81404","MiamiBeach","07/14/2021 09:33:00","83","Total_Nitrogen",0.323,"mg/L",25.840485,-80.132921,NA
"2090","...81405","MiamiBeach","07/31/2023 00:00:00","36","Total_Nitrogen",0.351,"mg/L",25.7825,-80.1682,NA
"2091","...81406","MiamiBeach","09/20/2018 10:15:00","46","Total_Nitrogen",0.416,"mg/L",25.767,-80.1371,NA
"2092","...81407","MiamiBeach","02/09/2018 12:20:00","23","Total_Nitrogen",0.54,"mg/L",25.7954,-80.1592,NA
"2093","...81408","MiamiBeach","11/22/2023 00:00:00","16","Total_Nitrogen",0.356,"mg/L",25.8051,-80.1269,NA
"2094","...81409","MiamiBeach","02/25/2022 10:47:00","67","Total_Nitrogen",0.39,"mg/L",25.8388,-80.1225,NA
"2095","...81410","MiamiBeach","03/17/2020 10:36:00","69","Total_Nitrogen",0.363,"mg/L",25.8586,-80.1259,NA
"2096","...81411","MiamiBeach","01/11/2023 00:00:00","23","Total_Nitrogen",0.293,"mg/L",25.7954,-80.1592,NA
"2097","...81412","MiamiBeach","03/27/2023 00:00:00","31","Total_Nitrogen",0.328,"mg/L",25.788,-80.1627,NA
"2098","...81413","MiamiBeach","10/31/2018 10:49:00","19","Total_Nitrogen",0.477,"mg/L",25.8134,-80.1246,NA
"2099","...81414","MiamiBeach","05/21/2021 11:26:00","74","Total_Nitrogen",1,"mg/L",25.7806,-80.1618,NA
"2100","...81415","MiamiBeach","07/31/2023 00:00:00","26","Total_Nitrogen",0.357,"mg/L",25.7949,-80.1553,NA
"2101","...81416","MiamiBeach","10/15/2019 10:14:00","52","Total_Nitrogen",0.111,"mg/L",25.7804,-80.1432,NA
"2102","...81417","MiamiBeach","06/26/2019 09:50:00","46","Total_Nitrogen",0.445,"mg/L",25.767,-80.1371,NA
"2103","...81418","MiamiBeach","07/28/2017 11:10:00","31","Total_Nitrogen",0.585,"mg/L",25.788,-80.1627,NA
"2104","...81419","MiamiBeach","02/25/2019 12:25:00","30","Total_Nitrogen",0.36,"mg/L",25.7876,-80.1576,NA
"2105","...81420","MiamiBeach","03/21/2019 10:00:00","47","Total_Nitrogen",0.165,"mg/L",25.7741,-80.1418,NA
"2106","...81421","MiamiBeach","06/22/2017 11:53:00","21","Total_Nitrogen",0.58,"mg/L",25.7933,-80.1629,NA
"2107","...81422","MiamiBeach","07/28/2017 10:51:00","35","Total_Nitrogen",1.699,"mg/L",25.7823,-80.168,NA
"2108","...81423","MiamiBeach","08/17/2016 14:10:00","9","Total_Nitrogen",1,"mg/L",25.8002,-80.1278,NA
"2109","...81424","MiamiBeach","11/09/2017 11:33:00","33","Total_Nitrogen",0.384,"mg/L",25.7852,-80.1653,NA
"2110","...81425","MiamiBeach","11/14/2016 11:04:00","56","Total_Nitrogen",0.414,"mg/L",25.7917,-80.1451,NA
"2111","...81426","MiamiBeach","06/22/2017 11:40:00","26","Total_Nitrogen",0.447,"mg/L",25.7949,-80.1553,NA
"2112","...81427","MiamiBeach","09/12/2016 11:25:00","34","Total_Nitrogen",0.461,"mg/L",25.7858,-80.1656,NA
"2113","...81428","MiamiBeach","04/18/2018 12:46:00","24","Total_Nitrogen",0.468,"mg/L",25.796,-80.159,NA
"2114","...81429","MiamiBeach","04/14/2020 10:31:00","67","Total_Nitrogen",0.333,"mg/L",25.8388,-80.1225,NA
"2115","...81430","MiamiBeach","05/26/2020 10:42:00","67","Total_Nitrogen",0.53,"mg/L",25.8388,-80.1225,NA
"2116","...81431","MiamiBeach","07/29/2020 11:19:00","67","Total_Nitrogen",0.283,"mg/L",25.8388,-80.1225,NA
"2117","...81432","MiamiBeach","08/14/2020 09:37:00","4","Total_Nitrogen",0.173,"mg/L",25.8463,-80.1282,NA
"2118","...81433","MiamiBeach","07/19/2018 11:39:00","23","Total_Nitrogen",0.865,"mg/L",25.7954,-80.1592,NA
"2119","...81434","MiamiBeach","05/04/2021 10:44:00","60","Total_Nitrogen",0.373,"mg/L",25.7933,-80.1453,NA
"2120","...81435","MiamiBeach","09/25/2019 11:55:00","19","Total_Nitrogen",0.111,"mg/L",25.8134,-80.1246,NA
"2121","...81436","MiamiBeach","11/18/2020 10:07:00","70","Total_Nitrogen",0.373,"mg/L",25.8642,-80.1291,NA
"2122","...81437","MiamiBeach","12/21/2020 10:57:00","71","Total_Nitrogen",0.303,"mg/L",25.867,-80.1243,NA
"2123","...81438","MiamiBeach","07/31/2019 10:57:00","52","Total_Nitrogen",0.111,"mg/L",25.7804,-80.1432,NA
"2124","...81439","MiamiBeach","07/31/2019 11:37:00","22","Total_Nitrogen",0.355,"mg/L",25.7942,-80.1628,NA
"2125","...81440","MiamiBeach","07/31/2019 12:09:00","42","Total_Nitrogen",0.111,"mg/L",25.8015,-80.1401,NA
"2126","...81441","MiamiBeach","07/19/2018 10:50:00","33","Total_Nitrogen",0.412,"mg/L",25.7852,-80.1653,NA
"2127","...81442","MiamiBeach","01/15/2020 11:47:00","66","Total_Nitrogen",0.343,"mg/L",25.8234,-80.1232,NA
"2128","...81443","MiamiBeach","09/20/2018 10:29:00","48","Total_Nitrogen",0.409,"mg/L",25.7741,-80.1419,NA
"2129","...81444","MiamiBeach","01/17/2017 09:55:00","38","Total_Nitrogen",0.348,"mg/L",25.7775,-80.1562,NA
"2130","...81445","MiamiBeach","12/13/2016 10:26:00","39","Total_Nitrogen",0.42,"mg/L",25.7813,-80.1556,NA
"2131","...81446","MiamiBeach","03/16/2017 10:35:00","38","Total_Nitrogen",0.405,"mg/L",25.7775,-80.1562,NA
"2132","...81447","MiamiBeach","11/14/2016 12:19:00","29","Total_Nitrogen",0.444,"mg/L",25.7876,-80.1577,NA
"2133","...81448","MiamiBeach","05/12/2017 12:00:00","42","Total_Nitrogen",0.444,"mg/L",25.8015,-80.1401,NA
"2134","...81449","MiamiBeach","09/25/2019 12:11:00","17","Total_Nitrogen",0.375,"mg/L",25.8052,-80.1268,NA
"2135","...81450","MiamiBeach","07/18/2022 11:49:00","19","Total_Nitrogen",0.413,"mg/L",25.8134,-80.1246,NA
"2136","...81451","MiamiBeach","05/30/2023 00:00:00","27","Total_Nitrogen",0.364,"mg/L",25.7878,-80.155,NA
"2137","...81452","MiamiBeach","09/22/2020 10:55:00","69","Total_Nitrogen",0.423,"mg/L",25.8586,-80.1259,NA
"2138","...81453","MiamiBeach","06/13/2023 00:00:00","4","Total_Nitrogen",0.238,"mg/L",25.8463,-80.1282,NA
"2139","...81454","MiamiBeach","05/29/2018 11:24:00","39","Total_Nitrogen",0.6,"mg/L",25.7813,-80.1556,NA
"2140","...81455","MiamiBeach","06/18/2018 09:51:00","46","Total_Nitrogen",0.438,"mg/L",25.767,-80.1371,NA
"2141","...81456","MiamiBeach","07/18/2018 12:02:00","2","Total_Nitrogen",0.545,"mg/L",25.8167,-80.139,NA
"2142","...81457","MiamiBeach","03/18/2020 10:50:00","56","Total_Nitrogen",0.263,"mg/L",25.7917,-80.1451,NA
"2143","...81458","MiamiBeach","03/14/2023 00:00:00","17","Total_Nitrogen",0.34,"mg/L",25.8052,-80.1268,NA
"2144","...81459","MiamiBeach","11/15/2021 09:15:00","82","Total_Nitrogen",0.395,"mg/L",25.840485,-80.132921,NA
"2145","...81460","MiamiBeach","11/15/2021 13:10:00","56","Total_Nitrogen",0.343,"mg/L",25.7917,-80.1451,NA
"2146","...81461","MiamiBeach","11/16/2021 10:20:00","47","Total_Nitrogen",0.295,"mg/L",25.7741,-80.1418,NA
"2147","...81462","MiamiBeach","03/27/2023 00:00:00","40","Total_Nitrogen",0.458,"mg/L",25.7813,-80.1552,NA
"2148","...81463","MiamiBeach","02/25/2022 09:30:00","78","Total_Nitrogen",1.415,"mg/L",25.8499,-80.1367,NA
"2149","...81464","MiamiBeach","03/31/2022 13:15:00","9","Total_Nitrogen",0.328,"mg/L",25.8002,-80.1278,NA
"2150","...81465","MiamiBeach","11/18/2019 11:56:00","74","Total_Nitrogen",0.77,"mg/L",25.7806,-80.1618,NA
"2151","...81466","MiamiBeach","08/12/2019 11:21:00","38","Total_Nitrogen",0.112,"mg/L",25.7775,-80.1562,NA
"2152","...81467","MiamiBeach","10/13/2020 11:08:00","67","Total_Nitrogen",0.275,"mg/L",25.8388,-80.1225,NA
"2153","...81468","MiamiBeach","10/13/2020 11:46:00","17","Total_Nitrogen",0.283,"mg/L",25.8052,-80.1268,NA
"2154","...81469","MiamiBeach","10/15/2020 09:01:00","56","Total_Nitrogen",0.463,"mg/L",25.7917,-80.1451,NA
"2155","...81470","MiamiBeach","10/15/2020 12:15:00","79","Total_Nitrogen",0.923,"mg/L",25.8531,-80.1295,NA
"2156","...81471","MiamiBeach","12/21/2020 10:40:00","70","Total_Nitrogen",0.313,"mg/L",25.8642,-80.1291,NA
"2157","...81472","MiamiBeach","01/29/2021 10:40:00","74","Total_Nitrogen",1.12,"mg/L",25.7806,-80.1618,NA
"2158","...81473","MiamiBeach","04/30/2021 11:39:00","66","Total_Nitrogen",0.373,"mg/L",25.8234,-80.1232,NA
"2159","...81474","MiamiBeach","08/13/2019 10:04:00","4","Total_Nitrogen",0.145,"mg/L",25.8463,-80.1282,NA
"2160","...81475","MiamiBeach","09/23/2020 13:25:00","9","Total_Nitrogen",0.293,"mg/L",25.8002,-80.1278,NA
"2161","...81476","MiamiBeach","11/18/2020 10:37:00","69","Total_Nitrogen",0.375,"mg/L",25.8586,-80.1259,NA
"2162","...81477","MiamiBeach","12/21/2020 10:13:00","68","Total_Nitrogen",0.323,"mg/L",25.8549,-80.1374,NA
"2163","...81478","MiamiBeach","10/30/2018 09:51:00","46","Total_Nitrogen",0.325,"mg/L",25.767,-80.1371,NA
"2164","...81479","MiamiBeach","08/16/2018 11:51:00","27","Total_Nitrogen",0.393,"mg/L",25.7878,-80.155,NA
"2165","...81480","MiamiBeach","09/20/2018 12:32:00","29","Total_Nitrogen",0.59,"mg/L",25.7876,-80.1577,NA
"2166","...81481","MiamiBeach","07/19/2018 11:48:00","21","Total_Nitrogen",0.483,"mg/L",25.7933,-80.1629,NA
"2167","...284091","DERM_BBWQ","07/11/2024 12:00:00","CG03","Total_Nitrogen",0.69,"mg/L",25.738545,-80.286792,0.5
"2168","...284098","DERM_BBWQ","08/08/2024 10:10:00","SP08","Total_Nitrogen",0.89,"mg/L",25.7154804,-80.3829744,0.5
"2169","...284133","DERM_BBWQ","09/09/2024 09:05:00","BB17","Total_Nitrogen",0.51,"mg/L",25.802675,-80.1659703,0.5
"2170","...284134","DERM_BBWQ","08/05/2024 09:15:00","OSC2","Total_Nitrogen",2.25,"mg/L",25.890008,-80.243468,0.5
"2171","...284205","DERM_BBWQ","09/12/2024 10:00:00","SP08","Total_Nitrogen",0.94,"mg/L",25.7154804,-80.3829744,0.5
"2172","...284207","DERM_BBWQ","08/06/2024 11:30:00","MR06","Total_Nitrogen",0.79,"mg/L",25.7954165,-80.2443892,0.5
"2173","...284242","DERM_BBWQ","07/08/2024 10:40:00","OL03","Total_Nitrogen",0.81,"mg/L",25.9637064,-80.1502022,0.5
"2174","...284244","DERM_BBWQ","07/10/2024 09:30:00","MI02","Total_Nitrogen",0.46,"mg/L",25.4893605,-80.3473436,0.5
"2175","...284248","DERM_BBWQ","08/07/2024 10:35:00","BISC101","Total_Nitrogen",0.24,"mg/L",25.4783316,-80.320831,0.5
"2176","...284257","DERM_BBWQ","08/05/2024 11:10:00","BB04","Total_Nitrogen",0.24,"mg/L",25.917671,-80.1257684,0.5
"2177","...284284","DERM_BBWQ","09/11/2024 10:30:00","GL02","Total_Nitrogen",2.41,"mg/L",25.5372206,-80.3330313,0.5
"2178","...284287","DERM_BBWQ","07/08/2024 11:05:00","BB02","Total_Nitrogen",0.48,"mg/L",25.9448704,-80.1277678,0.5
"2179","...284347","DERM_BBWQ","09/11/2024 08:50:00","BISC121","Total_Nitrogen",0.24,"mg/L",25.3549983,-80.291665,0.5
"2180","...284357","DERM_BBWQ","09/09/2024 08:30:00","BS04","Total_Nitrogen",1.05,"mg/L",25.8740728,-80.1814691,0.5
"2181","...284365","DERM_BBWQ","07/11/2024 09:00:00","CD05","Total_Nitrogen",0.2,"mg/L",25.6238368,-80.3436253,0.5
"2182","...284375","DERM_BBWQ","09/11/2024 09:55:00","PR04A","Total_Nitrogen",4.14,"mg/L",25.536972,-80.3895984,0.5
"2183","...284389","DERM_BBWQ","09/12/2024 10:30:00","BBY4","Total_Nitrogen",0.55,"mg/L",25.599304,-80.275107,0.5
"2184","...285162","DERM_BBWQ","09/10/2024 09:45:00","BBMB1","Total_Nitrogen",0.24,"mg/L",25.4659,-80.38429,0.5
"2185","...285167","DERM_BBWQ","09/11/2024 08:30:00","BB38","Total_Nitrogen",0.24,"mg/L",25.5196864,-80.2393748,0.5
"2186","...285178","DERM_BBWQ","09/11/2024 09:15:00","MW13","Total_Nitrogen",0.7,"mg/L",25.5174877,-80.5425794,0.5
"2187","...285188","DERM_BBWQ","07/11/2024 09:25:00","BISC127","Total_Nitrogen",0.24,"mg/L",25.6299983,-80.25,0.5
"2188","...285196","DERM_BBWQ","08/08/2024 09:25:00","SP04","Total_Nitrogen",0.79,"mg/L",25.6740799,-80.2840729,0.5
