"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1070","1274","SFER","02/02/2017 01:07:00","41","Temperature",19.621,"deg C",25.7325,-81.5752,0
"1071","1275","SFER","02/02/2017 02:16:00","42","Temperature",20.054,"deg C",25.6549,-81.7184,0
"1072","1276","SFER","02/02/2017 04:24:00","34","Temperature",19.543,"deg C",25.9498,-81.7666,0
"1073","1278","SFER","02/02/2017 04:46:00","33","Temperature",19.813,"deg C",25.9123,-81.7997,0
"1074","1279","SFER","02/02/2017 05:15:00","32","Temperature",19.975,"deg C",25.8729,-81.833,0
"1075","1281","SFER","02/02/2017 06:26:00","31","Temperature",20.364,"deg C",25.7419,-81.9429,0
"1076","1282","SFER","02/02/2017 08:03:00","30.5","Temperature",20.636,"deg C",25.5704,-82.0751,0
"1077","1284","SFER","02/02/2017 09:30:00","30","Temperature",20.87,"deg C",25.4017,-82.2095,0
"1078","1287","SFER","02/02/2017 14:57:00","57.2","Temperature",20.52,"deg C",25.3514,-81.4891,0
"1079","1288","SFER","02/02/2017 16:24:00","57.1","Temperature",20.21,"deg C",25.3508,-81.3344,0
"1080","1289","SFER","02/02/2017 17:09:00","57","Temperature",19.622,"deg C",25.3517,-81.2614,0
"1081","1290","SFER","02/02/2017 17:34:00","56","Temperature",19.72,"deg C",25.3504,-81.2261,0
"1082","1291","SFER","02/02/2017 17:54:00","55","Temperature",19.88,"deg C",25.3515,-81.197,0
"1083","1292","SFER","02/02/2017 18:48:00","54","Temperature",20.14,"deg C",25.345,-81.1525,0
"1084","1293","SFER","03/27/2017 14:40:00","1","Temperature",23.988,"deg C",25.6444,-80.1225,0
"1085","1294","SFER","03/27/2017 15:02:00","2","Temperature",24.28,"deg C",25.6428,-80.1061,0
"1086","1295","SFER","03/27/2017 15:20:00","3","Temperature",24.64,"deg C",25.6462,-80.085,0
"1087","1296","SFER","03/27/2017 18:15:00","EKIN","Temperature",23.997,"deg C",25.3348,-80.2241,0
"1088","1297","SFER","03/27/2017 18:32:00","EKMID","Temperature",24.509,"deg C",25.314,-80.1939,0
"1089","1298","SFER","03/27/2017 18:48:00","EKOFF","Temperature",25.081,"deg C",25.2944,-80.1617,0
"1090","1299","SFER","03/27/2017 21:00:00","4","Temperature",24.456,"deg C",25.1083,-80.3805,0
"1091","1300","SFER","03/27/2017 21:15:00","5","Temperature",24.022,"deg C",25.0935,-80.354,0
"1092","1302","SFER","03/27/2017 22:18:00","MR","Temperature",26.084,"deg C",25.0071,-80.3721,0
"1093","1303","SFER","03/28/2017 00:44:00","UKOFF","Temperature",25.922,"deg C",24.8982,-80.5298,0
"1094","1304","SFER","03/28/2017 00:55:00","UKMID","Temperature",25.763,"deg C",24.9201,-80.5466,0
"1095","1305","SFER","03/28/2017 01:05:00","UKIN","Temperature",24.873,"deg C",24.9348,-80.5652,0
"1096","1306","SFER","03/28/2017 02:36:00","7","Temperature",24.55,"deg C",24.8151,-80.7539,0
"1097","1307","SFER","03/28/2017 02:53:00","8","Temperature",25.058,"deg C",24.7928,-80.7411,0
"1098","1309","SFER","03/28/2017 03:29:00","9","Temperature",25.262,"deg C",24.762,-80.7233,0
"1099","1312","SFER","03/28/2017 04:09:00","9.5","Temperature",26.262,"deg C",24.7179,-80.6872,0
"1100","1314","SFER","03/28/2017 05:49:00","12","Temperature",25.175,"deg C",24.7139,-80.8316,0
"1101","1315","SFER","03/28/2017 06:20:00","11","Temperature",24.254,"deg C",24.7548,-80.8482,0
"1102","1316","SFER","03/28/2017 06:43:00","10","Temperature",23.888,"deg C",24.7871,-80.862,0
"1103","1317","SFER","03/28/2017 08:09:00","13","Temperature",24.194,"deg C",24.697,-81.031,0
"1104","1318","SFER","03/28/2017 08:21:00","14","Temperature",24.305,"deg C",24.677,-81.0243,0
"1105","1319","SFER","03/28/2017 08:35:00","15","Temperature",25.647,"deg C",24.6432,-81.0164,0
"1106","1320","SFER","03/28/2017 08:59:00","15.5","Temperature",26.24,"deg C",24.5955,-80.9929,0
"1107","1322","SFER","03/28/2017 10:49:00","18","Temperature",25.72,"deg C",24.5996,-81.1838,0
"1108","1323","SFER","03/28/2017 11:23:00","17","Temperature",24.348,"deg C",24.6346,-81.1933,0
"1109","1324","SFER","03/28/2017 11:42:00","16","Temperature",24.048,"deg C",24.6746,-81.205,0
"1110","1325","SFER","03/28/2017 13:29:00","19","Temperature",24.243,"deg C",24.6071,-81.4221,0
"1111","1326","SFER","03/28/2017 13:44:00","20","Temperature",25.212,"deg C",24.573,-81.4172,0
"1112","1328","SFER","03/28/2017 14:06:00","21LK","Temperature",26.05,"deg C",24.5362,-81.4124,0
"1113","1329","SFER","03/28/2017 14:59:00","21.5","Temperature",26.203,"deg C",24.4826,-81.3918,0
"1114","1331","SFER","03/28/2017 17:35:00","WS","Temperature",26.23,"deg C",24.4757,-81.7103,0
"1115","1332","SFER","03/28/2017 19:14:00","22.5","Temperature",26.554,"deg C",24.396,-81.8302,0
"1116","1333","SFER","03/28/2017 19:39:00","22","Temperature",26.156,"deg C",24.4574,-81.8283,0
"1117","1334","SFER","03/28/2017 19:52:00","23","Temperature",26.342,"deg C",24.4887,-81.8287,0
"1118","1335","SFER","03/28/2017 20:13:00","24","Temperature",25.649,"deg C",24.5362,-81.8231,0
"1119","1336","SFER","03/29/2017 02:46:00","68","Temperature",24.432,"deg C",24.9303,-81.1656,0
"1120","1337","SFER","03/29/2017 03:22:00","69","Temperature",24.872,"deg C",24.9302,-81.0959,0
"1121","1338","SFER","03/29/2017 03:37:00","70","Temperature",24.953,"deg C",24.9304,-81.0647,0
"1122","1339","SFER","03/29/2017 05:13:00","67","Temperature",24.531,"deg C",25.0295,-81.1265,0
"1123","1340","SFER","03/29/2017 05:42:00","66","Temperature",24.433,"deg C",25.0682,-81.1081,0
"1124","1341","SFER","03/29/2017 06:10:00","65","Temperature",24.15,"deg C",25.1004,-81.0931,0
"1125","1342","SFER","03/29/2017 08:45:00","64","Temperature",23.983,"deg C",25.1665,-81.1575,0
"1126","1343","SFER","03/29/2017 09:21:00","63","Temperature",23.826,"deg C",25.1672,-81.2023,0
"1127","1344","SFER","03/29/2017 09:35:00","62","Temperature",23.75,"deg C",25.1672,-81.2352,0
"1128","1345","SFER","03/29/2017 10:04:00","61","Temperature",23.572,"deg C",25.1666,-81.2752,0
"1129","1346","SFER","03/29/2017 10:32:00","60","Temperature",23.47,"deg C",25.1654,-81.336,0
"1130","1347","SFER","03/29/2017 11:36:00","59","Temperature",23.363,"deg C",25.1665,-81.4893,0
"1131","1349","SFER","03/29/2017 12:49:00","58","Temperature",23.187,"deg C",25.1664,-81.6556,0
"1132","1351","SFER","03/29/2017 14:18:00","57.3","Temperature",23.28,"deg C",25.3525,-81.6522,0
"1133","1352","SFER","03/29/2017 15:28:00","57.2","Temperature",23.55,"deg C",25.3516,-81.4903,0
"1134","1353","SFER","03/29/2017 16:00:00","57.1","Temperature",23.892,"deg C",25.3514,-81.3359,0
"1135","1354","SFER","03/29/2017 17:05:00","57","Temperature",24.157,"deg C",25.3516,-81.2648,0
"1136","1355","SFER","03/29/2017 17:29:00","56","Temperature",24.269,"deg C",25.35,-81.2257,0
"1137","1356","SFER","03/29/2017 17:50:00","55","Temperature",24.338,"deg C",25.35,-81.1935,0
"1138","1357","SFER","03/29/2017 18:25:00","54","Temperature",24.675,"deg C",25.3455,-81.1526,0
"1139","1358","SFER","03/29/2017 20:06:00","53","Temperature",24.633,"deg C",25.4535,-81.2249,0
"1140","1359","SFER","03/29/2017 20:25:00","52","Temperature",24.725,"deg C",25.4531,-81.2591,0
"1141","1360","SFER","03/29/2017 20:46:00","51","Temperature",24.382,"deg C",25.4526,-81.3081,0
"1142","1361","SFER","03/29/2017 21:10:00","50","Temperature",24.656,"deg C",25.4536,-81.3504,0
"1143","1362","SFER","03/29/2017 22:15:00","49","Temperature",24.717,"deg C",25.583,-81.2916,0
"1144","1363","SFER","03/29/2017 22:38:00","48","Temperature",24.676,"deg C",25.5833,-81.3291,0
"1145","1364","SFER","03/29/2017 22:51:00","47","Temperature",24.62,"deg C",25.5831,-81.3669,0
"1146","1365","SFER","03/29/2017 23:06:00","46","Temperature",24.479,"deg C",25.5833,-81.4081,0
"1147","1366","SFER","03/29/2017 23:32:00","45","Temperature",23.972,"deg C",25.5827,-81.4707,0
"1148","1367","SFER","03/30/2017 00:59:00","40","Temperature",25.095,"deg C",25.7578,-81.5239,0
"1149","1368","SFER","03/30/2017 01:22:00","41","Temperature",24.387,"deg C",25.7329,-81.5763,0
"1150","1369","SFER","03/30/2017 02:39:00","42","Temperature",23.923,"deg C",25.6547,-81.7173,0
"1151","1370","SFER","03/30/2017 04:53:00","34","Temperature",25.25,"deg C",25.9505,-81.7671,0
"1152","1372","SFER","03/30/2017 05:15:00","33","Temperature",23.13,"deg C",25.9115,-81.8002,0
"1153","1373","SFER","03/30/2017 05:43:00","32","Temperature",23.197,"deg C",25.8739,-81.8326,0
"1154","1375","SFER","03/30/2017 06:55:00","31","Temperature",23.191,"deg C",25.7411,-81.943,0
"1155","1376","SFER","03/30/2017 08:29:00","30.5","Temperature",23.419,"deg C",25.5761,-82.0723,0
"1156","1379","SFER","03/30/2017 09:54:00","30","Temperature",23.29,"deg C",25.4014,-82.2104,0
"1157","1381","SFER","03/30/2017 14:02:00","57.3","Temperature",23.48,"deg C",25.3523,-81.6542,0
"1158","1382","SFER","03/30/2017 15:24:00","57.2","Temperature",23.862,"deg C",25.3516,-81.4903,0
"1159","1383","SFER","03/30/2017 16:31:00","57.1","Temperature",24.225,"deg C",25.3553,-81.3359,0
"1160","1384","SFER","03/30/2017 17:10:00","57","Temperature",24.514,"deg C",25.3486,-81.2692,0
"1161","1385","SFER","03/30/2017 17:36:00","56","Temperature",24.699,"deg C",25.3513,-81.2263,0
"1162","1386","SFER","03/30/2017 17:57:00","55","Temperature",24.842,"deg C",25.3501,-81.1928,0
"1163","1387","SFER","03/30/2017 18:43:00","54","Temperature",24.841,"deg C",25.3444,-81.151,0
"1164","1388","SFER","06/19/2017 15:19:00","1","Temperature",28.37,"deg C",25.6448,-80.1267,0
"1165","1389","SFER","06/19/2017 15:37:00","2","Temperature",28.85,"deg C",25.642,-80.105,0
"1166","1390","SFER","06/19/2017 15:49:00","3","Temperature",28.412,"deg C",25.6405,-80.0856,0
"1167","1391","SFER","06/19/2017 18:48:00","EKIN","Temperature",28.507,"deg C",25.335,-80.2247,0
"1168","1392","SFER","06/19/2017 19:06:00","EKMID","Temperature",28.667,"deg C",25.3145,-80.1947,0
"1169","1393","SFER","06/19/2017 19:25:00","EKOFF","Temperature",27.763,"deg C",25.2944,-80.1617,0
"1170","1394","SFER","06/19/2017 21:51:00","4","Temperature",29.244,"deg C",25.1088,-80.3801,0
"1171","1395","SFER","06/19/2017 22:03:00","5","Temperature",28.569,"deg C",25.0941,-80.3559,0
"1172","1396","SFER","06/19/2017 22:23:00","5.5","Temperature",28.59,"deg C",25.0801,-80.3339,0
"1173","1397","SFER","06/19/2017 22:38:00","6","Temperature",28.377,"deg C",25.0652,-80.3146,0
"1174","1398","SFER","06/19/2017 23:00:00","6.5","Temperature",28.097,"deg C",25.0487,-80.2879,0
"1175","1400","SFER","06/19/2017 23:55:00","MR","Temperature",28.398,"deg C",25.005,-80.3789,0
"1176","1401","SFER","06/20/2017 01:55:00","UKOFF","Temperature",28.382,"deg C",24.8993,-80.531,0
"1177","1402","SFER","06/20/2017 02:07:00","UKMID","Temperature",28.571,"deg C",24.9206,-80.5468,0
"1178","1403","SFER","06/20/2017 02:18:00","UKIN","Temperature",28.763,"deg C",24.9349,-80.5646,0
"1179","1404","SFER","06/20/2017 04:09:00","7","Temperature",29.277,"deg C",24.8177,-80.7567,0
"1180","1405","SFER","06/20/2017 04:35:00","8","Temperature",29.027,"deg C",24.7938,-80.7428,0
"1181","1406","SFER","06/20/2017 04:55:00","9","Temperature",28.134,"deg C",24.7629,-80.7236,0
"1182","1407","SFER","06/20/2017 05:27:00","9.5","Temperature",28.072,"deg C",24.7174,-80.6893,0
"1183","1408","SFER","06/20/2017 06:03:00","12","Temperature",28.301,"deg C",24.713,-80.8288,0
"1184","1409","SFER","06/20/2017 06:56:00","11","Temperature",28.927,"deg C",24.7521,-80.846,0
"1185","1410","SFER","06/20/2017 07:41:00","10","Temperature",28.893,"deg C",24.788,-80.86,0
"1186","1411","SFER","06/20/2017 09:19:00","13","Temperature",29.314,"deg C",24.6838,-81.0271,0
"1187","1412","SFER","06/20/2017 09:36:00","14","Temperature",29.321,"deg C",24.6755,-81.0241,0
"1188","1413","SFER","06/20/2017 10:03:00","15","Temperature",28.197,"deg C",24.6455,-81.0165,0
"1189","1414","SFER","06/20/2017 10:51:00","15.5","Temperature",27.949,"deg C",24.5934,-80.9937,0
"1190","1415","SFER","06/20/2017 12:16:00","18","Temperature",28.173,"deg C",24.6005,-81.1858,0
"1191","1416","SFER","06/20/2017 12:33:00","17","Temperature",28.21,"deg C",24.6382,-81.1961,0
"1192","1417","SFER","06/20/2017 12:56:00","16","Temperature",28.243,"deg C",24.6748,-81.2049,0
"1193","1418","SFER","06/20/2017 14:43:00","19","Temperature",29.194,"deg C",24.6096,-81.4209,0
"1194","1419","SFER","06/20/2017 15:00:00","20","Temperature",28.879,"deg C",24.5742,-81.4186,0
"1195","1421","SFER","06/20/2017 15:24:00","21LK","Temperature",28.24,"deg C",24.543,-81.4223,0
"1196","1422","SFER","06/20/2017 16:37:00","21.5","Temperature",28.013,"deg C",24.4819,-81.3921,0
"1197","1424","SFER","06/20/2017 18:52:00","WS","Temperature",28.383,"deg C",24.4758,-81.7171,0
"1198","1425","SFER","06/20/2017 20:22:00","22.5","Temperature",27.938,"deg C",24.3963,-81.827,0
"1199","1426","SFER","06/20/2017 20:47:00","22","Temperature",28.328,"deg C",24.4541,-81.8285,0
"1200","1427","SFER","06/20/2017 21:02:00","23","Temperature",28.413,"deg C",24.4872,-81.8283,0
"1201","1428","SFER","06/20/2017 21:24:00","24","Temperature",29.395,"deg C",24.537,-81.8284,0
"1202","1429","SFER","06/21/2017 06:04:00","70","Temperature",29.01,"deg C",24.9305,-81.0268,0
"1203","1430","SFER","06/21/2017 06:33:00","69","Temperature",28.998,"deg C",24.9307,-81.0947,0
"1204","1431","SFER","06/21/2017 07:05:00","68","Temperature",29.026,"deg C",24.9319,-81.1665,0
"1205","1432","SFER","06/21/2017 08:02:00","67","Temperature",28.816,"deg C",25.0307,-81.1274,0
"1206","1433","SFER","06/21/2017 08:22:00","66","Temperature",28.944,"deg C",25.0708,-81.1075,0
"1207","1434","SFER","06/21/2017 08:39:00","65","Temperature",28.51,"deg C",25.0978,-81.0989,0
"1208","1435","SFER","06/21/2017 10:00:00","64","Temperature",28.771,"deg C",25.17,-81.1808,0
"1209","1436","SFER","06/21/2017 10:20:00","63","Temperature",28.833,"deg C",25.1663,-81.201,0
"1210","1437","SFER","06/21/2017 10:38:00","62","Temperature",28.83,"deg C",25.17,-81.2378,0
"1211","1438","SFER","06/21/2017 11:05:00","61","Temperature",28.957,"deg C",25.1668,-81.2782,0
"1212","1439","SFER","06/21/2017 11:30:00","60","Temperature",28.996,"deg C",25.1671,-81.3372,0
"1213","1440","SFER","06/21/2017 12:46:00","59","Temperature",29.057,"deg C",25.1667,-81.49,0
"1214","1442","SFER","06/21/2017 14:09:00","58","Temperature",29.1,"deg C",25.1682,-81.6532,0
"1215","1444","SFER","06/21/2017 15:44:00","57.3","Temperature",29.18,"deg C",25.3525,-81.6544,0
"1216","1445","SFER","06/21/2017 17:35:00","57.2","Temperature",29.597,"deg C",25.3659,-81.2651,0
"1217","1446","SFER","06/21/2017 19:12:00","57.1","Temperature",29.375,"deg C",25.352,-81.3362,0
"1218","1447","SFER","06/21/2017 20:00:00","57","Temperature",29.609,"deg C",25.3515,-81.2651,0
"1219","1448","SFER","06/21/2017 20:27:00","56","Temperature",29.752,"deg C",25.3518,-81.2222,0
"1220","1449","SFER","06/21/2017 20:45:00","55","Temperature",29.824,"deg C",25.3516,-81.2098,0
"1221","1450","SFER","06/21/2017 22:18:00","52","Temperature",29.673,"deg C",25.4534,-81.2608,0
"1222","1451","SFER","06/21/2017 22:29:00","53","Temperature",29.591,"deg C",25.4544,-81.2498,0
"1223","1452","SFER","06/21/2017 23:05:00","51","Temperature",29.58,"deg C",25.4545,-81.3098,0
"1224","1453","SFER","06/21/2017 23:29:00","50","Temperature",29.537,"deg C",25.4529,-81.3518,0
"1225","1454","SFER","06/22/2017 00:33:00","49","Temperature",29.8,"deg C",25.5825,-81.2929,0
"1226","1455","SFER","06/22/2017 00:56:00","48","Temperature",29.584,"deg C",25.5831,-81.3293,0
"1227","1456","SFER","06/22/2017 01:13:00","47","Temperature",29.39,"deg C",25.5827,-81.3652,0
"1228","1457","SFER","06/22/2017 01:32:00","46","Temperature",29.363,"deg C",25.583,-81.4078,0
"1229","1459","SFER","06/22/2017 02:06:00","45","Temperature",29.356,"deg C",25.5832,-81.4706,0
"1230","1460","SFER","06/22/2017 03:40:00","39","Temperature",29.391,"deg C",25.7827,-81.4813,0
"1231","1461","SFER","06/22/2017 04:02:00","40","Temperature",29.455,"deg C",25.7581,-81.5226,0
"1232","1462","SFER","06/22/2017 04:31:00","41","Temperature",29.416,"deg C",25.7334,-81.5756,0
"1233","1463","SFER","06/22/2017 05:48:00","42","Temperature",29.29,"deg C",25.6548,-81.7172,0
"1234","1464","SFER","06/22/2017 07:49:00","34","Temperature",29.229,"deg C",25.9497,-81.7684,0
"1235","1465","SFER","06/22/2017 08:10:00","33","Temperature",29.115,"deg C",25.9118,-81.8168,0
"1236","1466","SFER","06/22/2017 08:48:00","32","Temperature",29.192,"deg C",25.8725,-81.8344,0
"1237","1467","SFER","06/22/2017 10:05:00","31","Temperature",29.03,"deg C",25.7412,-81.9466,0
"1238","1468","SFER","06/22/2017 12:07:00","30.5","Temperature",29.137,"deg C",25.5707,-82.0751,0
"1239","1469","SFER","06/22/2017 13:50:00","30","Temperature",28.815,"deg C",25.3998,-82.2084,0
"1240","1470","SFER","06/22/2017 18:43:00","57.3","Temperature",29.453,"deg C",25.353,-81.6553,0
"1241","1471","SFER","06/22/2017 20:31:00","57.2","Temperature",29.563,"deg C",25.3544,-81.4927,0
"1242","1472","SFER","06/22/2017 21:56:00","57.1","Temperature",29.453,"deg C",25.3532,-81.3343,0
"1243","1473","SFER","06/22/2017 22:43:00","57","Temperature",30.04,"deg C",25.3523,-81.2644,0
"1244","1474","SFER","06/22/2017 23:04:00","56","Temperature",30.036,"deg C",25.3503,-81.2354,0
"1245","1475","SFER","07/31/2017 13:19:00","3","Temperature",30.41,"deg C",25.6422,-80.0979,0
"1246","1476","SFER","07/31/2017 13:38:00","2","Temperature",30.47,"deg C",25.6421,-80.1054,0
"1247","1477","SFER","07/31/2017 14:03:00","1","Temperature",30.52,"deg C",25.6464,-80.1261,0
"1248","1478","SFER","07/31/2017 17:17:00","EKIN","Temperature",30.69,"deg C",25.3353,-80.2247,0
"1249","1479","SFER","07/31/2017 17:34:00","EKMID","Temperature",30.51,"deg C",25.3148,-80.1944,0
"1250","1480","SFER","07/31/2017 17:52:00","EKOFF","Temperature",30.1,"deg C",25.2944,-80.1623,0
"1251","1481","SFER","07/31/2017 20:55:00","4","Temperature",30.177,"deg C",25.1084,-80.3801,0
"1252","1482","SFER","07/31/2017 21:09:00","5","Temperature",30.111,"deg C",25.0929,-80.354,0
"1253","1483","SFER","07/31/2017 21:21:00","5.5","Temperature",29.891,"deg C",25.0792,-80.3335,0
"1254","1484","SFER","07/31/2017 21:32:00","6","Temperature",30.039,"deg C",25.0648,-80.3147,0
"1255","1485","SFER","07/31/2017 21:49:00","6.5","Temperature",30.08,"deg C",25.0474,-80.2863,0
"1256","1488","SFER","07/31/2017 22:55:00","MR","Temperature",30.19,"deg C",25.0088,-80.3704,0
"1257","1489","SFER","08/01/2017 01:14:00","UKIN","Temperature",30.608,"deg C",24.9333,-80.5641,0
"1258","1490","SFER","08/01/2017 01:25:00","UKMID","Temperature",30.229,"deg C",24.9203,-80.5461,0
"1259","1491","SFER","08/01/2017 01:38:00","UKOFF","Temperature",30.138,"deg C",24.8981,-80.5294,0
"1260","1492","SFER","08/01/2017 03:44:00","7","Temperature",29.766,"deg C",24.8179,-80.7551,0
"1261","1493","SFER","08/01/2017 04:12:00","8","Temperature",30.46,"deg C",24.7921,-80.7418,0
"1262","1497","SFER","08/01/2017 04:30:00","9","Temperature",30.37,"deg C",24.7632,-80.7216,0
"1263","1501","SFER","08/01/2017 05:42:00","9.5","Temperature",30.05,"deg C",24.7185,-80.6909,0
"1264","1503","SFER","08/01/2017 07:22:00","12","Temperature",29.69,"deg C",24.7132,-80.8308,0
"1265","1504","SFER","08/01/2017 07:56:00","11","Temperature",30.29,"deg C",24.7527,-80.8464,0
"1266","1506","SFER","08/01/2017 08:16:00","10","Temperature",29.98,"deg C",24.788,-80.86,0
"1267","1507","SFER","08/01/2017 10:14:00","13","Temperature",30.45,"deg C",24.701,-81.0303,0
"1268","1508","SFER","08/01/2017 10:32:00","14","Temperature",30.43,"deg C",24.6747,-81.019,0
"1269","1509","SFER","08/01/2017 10:48:00","15","Temperature",29.66,"deg C",24.6418,-81.0183,0
"1270","1510","SFER","08/01/2017 11:16:00","15.5","Temperature",30.04,"deg C",24.5903,-80.9909,0
"1271","1512","SFER","08/01/2017 12:48:00","18","Temperature",29.72,"deg C",24.5789,-81.1792,0
"1272","1513","SFER","08/01/2017 13:31:00","17","Temperature",30.88,"deg C",24.636,-81.1952,0
"1273","1514","SFER","08/01/2017 13:54:00","16","Temperature",29.62,"deg C",24.6756,-81.205,0
"1274","1515","SFER","08/01/2017 15:50:00","19","Temperature",29.03,"deg C",24.6095,-81.4213,0
"1275","1516","SFER","08/01/2017 16:08:00","20","Temperature",30.85,"deg C",24.575,-81.4182,0
"1276","1518","SFER","08/01/2017 16:32:00","21LK","Temperature",29.88,"deg C",24.5363,-81.413,0
"1277","1519","SFER","08/01/2017 17:18:00","21.5","Temperature",29.99,"deg C",24.4789,-81.39,0
"1278","1521","SFER","08/01/2017 20:15:00","WS","Temperature",30.15,"deg C",24.4767,-81.716,0
"1279","1522","SFER","08/01/2017 21:30:00","22.5","Temperature",30.552,"deg C",24.4147,-81.8279,0
"1280","1523","SFER","08/01/2017 21:54:00","22","Temperature",30.692,"deg C",24.4563,-81.8275,0
"1281","1524","SFER","08/01/2017 22:10:00","23","Temperature",30.675,"deg C",24.4898,-81.8286,0
"1282","1525","SFER","08/01/2017 22:31:00","24","Temperature",31.501,"deg C",24.5377,-81.8277,0
"1283","1527","SFER","08/02/2017 06:56:00","69","Temperature",30.298,"deg C",24.93,-81.0952,0
"1284","1528","SFER","08/02/2017 07:31:00","70","Temperature",30.16,"deg C",24.93,-81.0253,0
"1285","1529","SFER","08/02/2017 08:45:00","67","Temperature",30.09,"deg C",25.03,-81.1273,0
"1286","1530","SFER","08/02/2017 09:07:00","66","Temperature",30.1,"deg C",25.0693,-81.1084,0
"1287","1531","SFER","08/02/2017 09:27:00","65","Temperature",29.79,"deg C",25.1002,-81.0943,0
"1288","1532","SFER","08/02/2017 10:52:00","64","Temperature",29.7,"deg C",25.1659,-81.159,0
"1289","1533","SFER","08/02/2017 11:22:00","63","Temperature",29.76,"deg C",25.1665,-81.2008,0
"1290","1534","SFER","08/02/2017 11:47:00","62","Temperature",29.81,"deg C",25.1662,-81.2348,0
"1291","1535","SFER","08/02/2017 12:07:00","61","Temperature",29.89,"deg C",25.1664,-81.2766,0
"1292","1536","SFER","08/02/2017 14:18:00","54","Temperature",29.45,"deg C",25.3443,-81.151,0
"1293","1537","SFER","08/02/2017 15:05:00","55","Temperature",29.13,"deg C",25.3515,-81.1938,0
"1294","1538","SFER","08/02/2017 15:29:00","56","Temperature",29.51,"deg C",25.3505,-81.2274,0
"1295","1539","SFER","08/02/2017 15:54:00","57","Temperature",29.84,"deg C",25.3516,-81.265,0
"1296","1540","SFER","08/02/2017 16:33:00","57.1","Temperature",30.13,"deg C",25.3513,-81.3364,0
"1297","1541","SFER","08/02/2017 17:47:00","57.2","Temperature",30.43,"deg C",25.3521,-81.4905,0
"1298","1543","SFER","08/02/2017 19:01:00","57.3","Temperature",30.73,"deg C",25.3526,-81.6536,0
"1299","1544","SFER","08/02/2017 21:40:00","50","Temperature",30.03,"deg C",25.4532,-81.3502,0
"1300","1545","SFER","08/02/2017 21:59:00","51","Temperature",30.403,"deg C",25.4537,-81.3066,0
"1301","1546","SFER","08/02/2017 22:20:00","52","Temperature",31.005,"deg C",25.4535,-81.26,0
"1302","1547","SFER","08/02/2017 22:37:00","53","Temperature",30.79,"deg C",25.4535,-81.2274,0
"1303","1548","SFER","08/03/2017 00:01:00","49","Temperature",30.49,"deg C",25.5823,-81.2928,0
"1304","1549","SFER","08/03/2017 00:19:00","48","Temperature",29.94,"deg C",25.5832,-81.3304,0
"1305","1550","SFER","08/03/2017 00:36:00","47","Temperature",29.72,"deg C",25.5832,-81.3668,0
"1306","1551","SFER","08/03/2017 00:58:00","46","Temperature",30.16,"deg C",25.5843,-81.4107,0
"1307","1552","SFER","08/03/2017 01:30:00","45","Temperature",30.41,"deg C",25.5825,-81.4715,0
"1308","1553","SFER","08/03/2017 03:16:00","39","Temperature",29.94,"deg C",25.7822,-81.4803,0
"1309","1554","SFER","08/03/2017 03:42:00","40","Temperature",30.42,"deg C",25.7565,-81.5258,0
"1310","1555","SFER","08/03/2017 04:15:00","41","Temperature",30.45,"deg C",25.733,-81.5762,0
"1311","1556","SFER","08/03/2017 05:36:00","42","Temperature",30.66,"deg C",25.6509,-81.7317,0
"1312","1557","SFER","08/03/2017 07:54:00","34","Temperature",30,"deg C",25.9502,-81.767,0
"1313","1559","SFER","08/03/2017 08:20:00","33","Temperature",30.27,"deg C",25.9121,-81.8002,0
"1314","1560","SFER","08/03/2017 08:52:00","32","Temperature",30.53,"deg C",25.8723,-81.8349,0
"1315","1562","SFER","08/03/2017 10:13:00","31","Temperature",30.59,"deg C",25.7406,-81.9444,0
"1316","1563","SFER","08/03/2017 12:07:00","30.5","Temperature",30.7,"deg C",25.5709,-82.0785,0
"1317","1565","SFER","08/03/2017 13:58:00","30","Temperature",30.57,"deg C",25.401,-82.2113,0
"1318","1567","SFER","08/03/2017 16:53:00","57.3","Temperature",30.81,"deg C",25.3522,-81.6549,0
"1319","1568","SFER","08/03/2017 20:30:00","57.2","Temperature",30.65,"deg C",25.3506,-81.4918,0
"1320","1569","SFER","08/03/2017 21:59:00","57.1","Temperature",30.64,"deg C",25.3522,-81.3375,0
"1321","1570","SFER","08/03/2017 22:45:00","57","Temperature",30.75,"deg C",25.3539,-81.267,0
"1322","1571","SFER","08/03/2017 23:07:00","56","Temperature",30.62,"deg C",25.35,-81.2271,0
"1323","1572","SFER","08/03/2017 23:15:00","55","Temperature",30.53,"deg C",25.3506,-81.2163,0
"1324","1573","SFER","08/04/2017 01:20:00","60","Temperature",30.83,"deg C",25.1664,-81.3363,0
"1325","1574","SFER","10/09/2017 14:51:00","1","Temperature",28.57,"deg C",25.6446,-80.0442,0
"1326","1575","SFER","10/09/2017 15:23:00","2","Temperature",28.69,"deg C",25.6414,-80.1401,0
"1327","1577","SFER","10/09/2017 15:49:00","3","Temperature",28.9,"deg C",25.6457,-80.0829,0
"1328","1578","SFER","10/09/2017 19:21:00","EKOFF","Temperature",29.05,"deg C",25.2852,-80.1627,0
"1329","1579","SFER","10/09/2017 19:57:00","EKMID","Temperature",29.01,"deg C",25.3138,-80.1961,0
"1330","1580","SFER","10/09/2017 20:15:00","EKIN","Temperature",28.977,"deg C",25.3342,-80.2254,0
