"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7258","...64560","MiamiBeach","02/20/2019 10:19:00","4","Temperature",25.6,"Degrees C",25.8463,-80.1282,NA
"7259","...64561","MiamiBeach","12/20/2021 09:35:00","34","Temperature",22.7,"Degrees C",25.7858,-80.1656,NA
"7260","...64562","MiamiBeach","12/20/2021 09:42:00","63","Temperature",22.6,"Degrees C",25.781,-80.1616,NA
"7261","...64563","MiamiBeach","11/22/2023 00:00:00","16","Temperature",26,"Degrees C",25.8051,-80.1269,NA
"7262","...64564","MiamiBeach","08/16/2018 12:07:00","26","Temperature",31.2,"Degrees C",25.7949,-80.1553,NA
"7263","...64565","MiamiBeach","12/20/2021 10:25:00","46","Temperature",22.8,"Degrees C",25.767,-80.1371,NA
"7264","...64566","MiamiBeach","08/25/2023 00:00:00","28","Temperature",29,"Degrees C",25.7874,-80.155,NA
"7265","...64567","MiamiBeach","08/15/2018 10:30:00","64","Temperature",32,"Degrees C",25.8078,-80.1253,NA
"7266","...64568","MiamiBeach","01/23/2019 12:25:00","27","Temperature",21.6,"Degrees C",25.7878,-80.155,NA
"7267","...64569","MiamiBeach","12/20/2023 00:00:00","40","Temperature",22,"Degrees C",25.7813,-80.1552,NA
"7268","...64570","MiamiBeach","12/20/2023 00:00:00","39","Temperature",21.6,"Degrees C",25.7813,-80.1556,NA
"7269","...64571","MiamiBeach","12/20/2023 00:00:00","22","Temperature",20.6,"Degrees C",25.7942,-80.1628,NA
"7270","...64572","MiamiBeach","12/20/2023 00:00:00","37","Temperature",21.3,"Degrees C",25.7776,-80.1565,NA
"7271","...64573","MiamiBeach","09/19/2023 00:00:00","29","Temperature",30.8,"Degrees C",25.7876,-80.1577,NA
"7272","...64574","MiamiBeach","02/03/2020 12:09:00","19","Temperature",21.64,"Degrees C",25.8134,-80.1246,NA
"7273","...64575","MiamiBeach","12/20/2021 13:20:00","79","Temperature",24.6,"Degrees C",25.8531,-80.1295,NA
"7274","...64576","MiamiBeach","11/15/2016 11:00:00","42","Temperature",24.7,"Degrees C",25.8015,-80.1401,NA
"7275","...64577","MiamiBeach","09/21/2023 00:00:00","3A","Temperature",28.8,"Degrees C",25.840614,-80.132824,NA
"7276","...64578","MiamiBeach","09/21/2023 00:00:00","9","Temperature",29.1,"Degrees C",25.8002,-80.1278,NA
"7277","...64579","MiamiBeach","09/21/2023 00:00:00","21","Temperature",30.8,"Degrees C",25.7933,-80.1629,NA
"7278","...64580","MiamiBeach","11/15/2016 11:55:00","18","Temperature",24.9,"Degrees C",25.8075,-80.1251,NA
"7279","...64581","MiamiBeach","10/27/2017 12:45:00","45","Temperature",25.06,"Degrees C",25.767,-80.137,NA
"7280","...64582","MiamiBeach","12/14/2016 09:36:00","22","Temperature",25.07,"Degrees C",25.7942,-80.1628,NA
"7281","...64583","MiamiBeach","11/15/2016 12:10:00","16","Temperature",25.1,"Degrees C",25.8051,-80.1269,NA
"7282","...64584","MiamiBeach","02/20/2019 12:15:00","16","Temperature",26,"Degrees C",25.8051,-80.1269,NA
"7283","...64585","MiamiBeach","02/20/2019 12:57:00","2","Temperature",25.7,"Degrees C",25.8167,-80.139,NA
"7284","...64586","MiamiBeach","11/22/2023 00:00:00","3A","Temperature",27,"Degrees C",25.840614,-80.132824,NA
"7285","...64587","MiamiBeach","02/20/2019 14:25:00","60","Temperature",25.9,"Degrees C",25.7933,-80.1453,NA
"7286","...64588","MiamiBeach","12/23/2019 09:13:00","4","Temperature",22.25,"Degrees C",25.8463,-80.1282,NA
"7287","...64589","MiamiBeach","12/20/2023 00:00:00","27","Temperature",19.7,"Degrees C",25.7878,-80.155,NA
"7288","...64590","MiamiBeach","12/20/2023 00:00:00","35","Temperature",21.2,"Degrees C",25.7823,-80.168,NA
"7289","...64591","MiamiBeach","12/20/2023 00:00:00","26","Temperature",19.6,"Degrees C",25.7949,-80.1553,NA
"7290","...64592","MiamiBeach","05/29/2018 10:41:00","46","Temperature",26,"Degrees C",25.767,-80.1371,NA
"7291","...64593","MiamiBeach","05/29/2018 12:56:00","27","Temperature",26.6,"Degrees C",25.7878,-80.155,NA
"7292","...64594","MiamiBeach","12/23/2019 10:57:00","19","Temperature",23.09,"Degrees C",25.8134,-80.1246,NA
"7293","...64595","MiamiBeach","11/08/2017 11:55:00","17","Temperature",26.77,"Degrees C",25.8052,-80.1268,NA
"7294","...64596","MiamiBeach","11/09/2017 11:35:00","34","Temperature",27.02,"Degrees C",25.7858,-80.1656,NA
"7295","...64597","MiamiBeach","11/09/2017 11:50:00","27","Temperature",27.08,"Degrees C",25.7878,-80.155,NA
"7296","...64598","MiamiBeach","11/08/2017 14:04:00","59","Temperature",27.17,"Degrees C",25.7933,-80.1451,NA
"7297","...64599","MiamiBeach","12/23/2019 12:44:00","60","Temperature",23.66,"Degrees C",25.7933,-80.1453,NA
"7298","...64600","MiamiBeach","12/23/2019 13:36:00","9","Temperature",23.9,"Degrees C",25.8002,-80.1278,NA
"7299","...64601","MiamiBeach","10/19/2023 00:00:00","33","Temperature",24.9,"Degrees C",25.7852,-80.1653,NA
"7300","...64602","MiamiBeach","01/18/2022 12:39:00","81","Temperature",22,"Degrees C",25.802142,-80.126487,NA
"7301","...64603","MiamiBeach","01/19/2022 09:23:00","22","Temperature",20,"Degrees C",25.7942,-80.1628,NA
"7302","...64604","MiamiBeach","09/20/2018 12:07:00","33","Temperature",31.1,"Degrees C",25.7852,-80.1653,NA
"7303","...64605","MiamiBeach","01/19/2022 14:01:00","79","Temperature",24.9,"Degrees C",25.8531,-80.1295,NA
"7304","...64606","MiamiBeach","01/18/2022 11:49:00","67","Temperature",21.3,"Degrees C",25.8388,-80.1225,NA
"7305","...64607","MiamiBeach","02/24/2022 10:00:00","34","Temperature",24.7,"Degrees C",25.7858,-80.1656,NA
"7306","...64608","MiamiBeach","09/20/2018 12:48:00","28","Temperature",31.4,"Degrees C",25.7874,-80.155,NA
"7307","...64609","MiamiBeach","10/12/2017 10:00:00","17","Temperature",28.14,"Degrees C",25.8052,-80.1268,NA
"7308","...64610","MiamiBeach","10/24/2017 12:53:00","42","Temperature",28.19,"Degrees C",25.8015,-80.1401,NA
"7309","...64611","MiamiBeach","02/12/2020 12:14:00","54","Temperature",24.87,"Degrees C",25.7965,-80.1425,NA
"7310","...64612","MiamiBeach","02/24/2022 14:23:00","79","Temperature",26.3,"Degrees C",25.8531,-80.1295,NA
"7311","...64613","MiamiBeach","01/18/2022 12:32:00","17","Temperature",22.2,"Degrees C",25.8052,-80.1268,NA
"7312","...64614","MiamiBeach","01/19/2022 09:01:00","60","Temperature",21.2,"Degrees C",25.7933,-80.1453,NA
"7313","...64615","MiamiBeach","02/24/2022 10:53:00","46","Temperature",25.1,"Degrees C",25.767,-80.1371,NA
"7314","...64616","MiamiBeach","05/16/2018 10:33:00","19","Temperature",28.2,"Degrees C",25.8134,-80.1246,NA
"7315","...64617","MiamiBeach","05/18/2017 09:05:00","45","Temperature",28.3,"Degrees C",25.767,-80.137,NA
"7316","...64618","MiamiBeach","10/24/2017 12:23:00","2","Temperature",28.31,"Degrees C",25.8167,-80.139,NA
"7317","...64619","MiamiBeach","05/18/2017 10:25:00","37","Temperature",28.5,"Degrees C",25.7776,-80.1565,NA
"7318","...64620","MiamiBeach","03/21/2019 11:45:00","63","Temperature",23.7,"Degrees C",25.781,-80.1616,NA
"7319","...64621","MiamiBeach","03/17/2020 10:36:00","69","Temperature",25,"Degrees C",25.8586,-80.1259,NA
"7320","...64622","MiamiBeach","05/18/2017 11:55:00","22","Temperature",28.5,"Degrees C",25.7942,-80.1628,NA
"7321","...64623","MiamiBeach","05/18/2017 11:10:00","29","Temperature",28.6,"Degrees C",25.7876,-80.1577,NA
"7322","...64624","MiamiBeach","02/25/2022 09:30:00","78","Temperature",26,"Degrees C",25.8499,-80.1367,NA
"7323","...64625","MiamiBeach","03/17/2020 11:51:00","17","Temperature",25.1,"Degrees C",25.8052,-80.1268,NA
"7324","...64626","MiamiBeach","02/25/2022 10:16:00","71","Temperature",25.4,"Degrees C",25.867,-80.1243,NA
"7325","...64627","MiamiBeach","03/21/2019 12:47:00","30","Temperature",24.1,"Degrees C",25.7876,-80.1576,NA
"7326","...64628","MiamiBeach","02/25/2022 11:06:00","19","Temperature",24.9,"Degrees C",25.8134,-80.1246,NA
"7327","...64629","MiamiBeach","02/25/2022 13:01:00","42","Temperature",25,"Degrees C",25.8015,-80.1401,NA
"7328","...64630","MiamiBeach","02/24/2022 10:41:00","47","Temperature",24.7,"Degrees C",25.7741,-80.1418,NA
"7329","...64631","MiamiBeach","09/21/2017 10:38:00","52","Temperature",29.32,"Degrees C",25.7804,-80.1432,NA
"7330","...64632","MiamiBeach","09/12/2016 09:50:00","22","Temperature",29.4,"Degrees C",25.7942,-80.1628,NA
"7331","...64633","MiamiBeach","03/18/2020 10:50:00","56","Temperature",25.2,"Degrees C",25.7917,-80.1451,NA
"7332","...64634","MiamiBeach","03/21/2019 12:09:00","33","Temperature",23.7,"Degrees C",25.7852,-80.1653,NA
"7333","...64635","MiamiBeach","09/12/2016 10:10:00","31","Temperature",29.7,"Degrees C",25.788,-80.1627,NA
"7334","...64636","MiamiBeach","09/12/2016 10:15:00","32","Temperature",29.7,"Degrees C",25.7876,-80.1626,NA
"7335","...64637","MiamiBeach","03/21/2019 11:34:00","62","Temperature",23.6,"Degrees C",25.7808,-80.1617,NA
"7336","...64638","MiamiBeach","03/28/2022 11:50:00","42","Temperature",24.9,"Degrees C",25.8015,-80.1401,NA
"7337","...64639","MiamiBeach","02/25/2022 10:47:00","67","Temperature",25.1,"Degrees C",25.8388,-80.1225,NA
"7338","...64640","MiamiBeach","02/25/2022 10:59:00","66","Temperature",25.1,"Degrees C",25.8234,-80.1232,NA
"7339","...64641","MiamiBeach","02/25/2022 09:06:00","82","Temperature",24.5,"Degrees C",25.840485,-80.132921,NA
"7340","...64642","MiamiBeach","03/28/2022 09:20:00","82","Temperature",23.2,"Degrees C",25.840485,-80.132921,NA
"7341","...64643","MiamiBeach","06/22/2017 11:53:00","21","Temperature",29.7,"Degrees C",25.7933,-80.1629,NA
"7342","...64644","MiamiBeach","06/22/2017 11:57:00","22","Temperature",29.7,"Degrees C",25.7942,-80.1628,NA
"7343","...64645","MiamiBeach","05/16/2018 14:22:00","9","Temperature",29.9,"Degrees C",25.8002,-80.1278,NA
"7344","...64646","MiamiBeach","09/21/2017 12:10:00","27","Temperature",30.23,"Degrees C",25.7878,-80.155,NA
"7345","...64647","MiamiBeach","10/03/2016 10:29:00","32","Temperature",30.3,"Degrees C",25.7876,-80.1626,NA
"7346","...64648","MiamiBeach","09/20/2017 10:51:00","17","Temperature",30.3,"Degrees C",25.8052,-80.1268,NA
"7347","...64649","MiamiBeach","03/28/2022 10:05:00","68","Temperature",24.3,"Degrees C",25.8549,-80.1374,NA
"7348","...64650","MiamiBeach","03/28/2022 10:48:00","69","Temperature",23.5,"Degrees C",25.8586,-80.1259,NA
"7349","...64651","MiamiBeach","02/25/2022 10:04:00","70","Temperature",25.2,"Degrees C",25.8642,-80.1291,NA
"7350","...64652","MiamiBeach","03/21/2019 12:42:00","29","Temperature",23.9,"Degrees C",25.7876,-80.1577,NA
"7351","...64653","MiamiBeach","10/03/2016 11:22:00","39","Temperature",30.9,"Degrees C",25.7813,-80.1556,NA
"7352","...64654","MiamiBeach","08/11/2017 11:35:00","9","Temperature",30.9,"Degrees C",25.8002,-80.1278,NA
"7353","...64655","MiamiBeach","03/30/2022 10:36:00","69","Temperature",24.8,"Degrees C",25.8586,-80.1259,NA
"7354","...64656","MiamiBeach","01/11/2023 00:00:00","29","Temperature",23.3,"Degrees C",25.7876,-80.1577,NA
"7355","...64657","MiamiBeach","03/21/2019 12:50:00","27","Temperature",24.1,"Degrees C",25.7878,-80.155,NA
"7356","...64658","MiamiBeach","03/21/2019 13:40:00","21","Temperature",23.8,"Degrees C",25.7933,-80.1629,NA
"7357","...64659","MiamiBeach","03/30/2022 11:21:00","19","Temperature",25.6,"Degrees C",25.8134,-80.1246,NA
"7358","...64660","MiamiBeach","03/28/2022 12:12:00","54","Temperature",25.1,"Degrees C",25.7965,-80.1425,NA
"7359","...64661","MiamiBeach","03/30/2022 10:47:00","4","Temperature",24.9,"Degrees C",25.8463,-80.1282,NA
"7360","...64662","MiamiBeach","01/20/2023 00:00:00","2","Temperature",22.8,"Degrees C",25.8167,-80.139,NA
"7361","...64663","MiamiBeach","10/30/2018 11:25:00","35","Temperature",25.3,"Degrees C",25.7823,-80.168,NA
"7362","...64664","MiamiBeach","03/30/2022 11:12:00","66","Temperature",25.2,"Degrees C",25.8234,-80.1232,NA
"7363","...64665","MiamiBeach","04/16/2019 11:31:00","34","Temperature",27.46,"Degrees C",25.7858,-80.1656,NA
"7364","...64666","MiamiBeach","03/30/2022 12:50:00","42","Temperature",25.6,"Degrees C",25.8015,-80.1401,NA
"7365","...64667","MiamiBeach","03/31/2022 10:10:00","46","Temperature",24.4,"Degrees C",25.767,-80.1371,NA
"7366","...64668","MiamiBeach","03/31/2022 10:18:00","47","Temperature",24.4,"Degrees C",25.7741,-80.1418,NA
"7367","...64669","MiamiBeach","04/25/2022 09:02:00","4","Temperature",25.4,"Degrees C",25.8463,-80.1282,NA
"7368","...64670","MiamiBeach","04/16/2019 11:14:00","63","Temperature",27.45,"Degrees C",25.781,-80.1616,NA
"7369","...64671","MiamiBeach","09/12/2016 12:00:00","2","Temperature",31.6,"Degrees C",25.8167,-80.139,NA
"7370","...64672","MiamiBeach","07/28/2017 10:37:00","62","Temperature",31.6,"Degrees C",25.7808,-80.1617,NA
"7371","...64673","MiamiBeach","08/16/2016 13:55:00","31","Temperature",32.57,"Degrees C",25.788,-80.1627,NA
"7372","...64674","MiamiBeach","08/18/2017 11:00:00","18","Temperature",32.61,"Degrees C",25.8075,-80.1251,NA
"7373","...64675","MiamiBeach","08/16/2016 13:35:00","30","Temperature",32.71,"Degrees C",25.7876,-80.1576,NA
"7374","...64676","MiamiBeach","03/31/2022 08:59:00","56","Temperature",24.4,"Degrees C",25.7917,-80.1451,NA
"7375","...64677","MiamiBeach","10/31/2018 11:08:00","17","Temperature",26.1,"Degrees C",25.8052,-80.1268,NA
"7376","...64678","MiamiBeach","10/31/2018 14:14:00","9","Temperature",26.1,"Degrees C",25.8002,-80.1278,NA
"7377","...64679","MiamiBeach","11/27/2018 09:31:00","47","Temperature",26.1,"Degrees C",25.7741,-80.1418,NA
"7378","...64680","MiamiBeach","11/26/2018 12:35:00","56","Temperature",26.3,"Degrees C",25.7917,-80.1451,NA
"7379","...64681","MiamiBeach","11/27/2018 10:23:00","37","Temperature",26.3,"Degrees C",25.7776,-80.1565,NA
"7380","...64682","MiamiBeach","04/17/2019 10:50:00","67","Temperature",27.3,"Degrees C",25.8388,-80.1225,NA
"7381","...64683","MiamiBeach","04/17/2019 11:25:00","71","Temperature",27.5,"Degrees C",25.867,-80.1243,NA
"7382","...64684","MiamiBeach","04/17/2019 11:43:00","70","Temperature",28.1,"Degrees C",25.8642,-80.1291,NA
"7383","...64685","MiamiBeach","04/16/2019 09:55:00","52","Temperature",27.19,"Degrees C",25.7804,-80.1432,NA
"7384","...64686","MiamiBeach","04/25/2022 10:51:00","66","Temperature",26.7,"Degrees C",25.8234,-80.1232,NA
"7385","...64687","MiamiBeach","04/25/2022 11:21:00","84","Temperature",27.3,"Degrees C",25.840485,-80.132921,NA
"7386","...64688","MiamiBeach","04/27/2022 09:20:00","22","Temperature",25.9,"Degrees C",25.7942,-80.1628,NA
"7387","...64689","MiamiBeach","04/25/2022 12:46:00","54","Temperature",26.7,"Degrees C",25.7965,-80.1425,NA
"7388","...64690","MiamiBeach","05/17/2019 10:30:00","63","Temperature",27.27,"Degrees C",25.781,-80.1616,NA
"7389","...64691","MiamiBeach","05/17/2019 13:40:00","60","Temperature",28.26,"Degrees C",25.7933,-80.1453,NA
"7390","...64692","MiamiBeach","06/26/2019 10:42:00","38","Temperature",31.12,"Degrees C",25.7775,-80.1562,NA
"7391","...64693","MiamiBeach","03/30/2022 13:06:00","22","Temperature",24.7,"Degrees C",25.7942,-80.1628,NA
"7392","...64694","MiamiBeach","03/31/2022 09:11:00","38","Temperature",24.4,"Degrees C",25.7775,-80.1562,NA
"7393","...64695","MiamiBeach","03/31/2022 12:24:00","74","Temperature",26.4,"Degrees C",25.7806,-80.1618,NA
"7394","...64696","MiamiBeach","04/25/2022 08:52:00","82","Temperature",25.3,"Degrees C",25.840485,-80.132921,NA
"7395","...64697","MiamiBeach","06/27/2019 10:02:00","78","Temperature",32.14,"Degrees C",25.8499,-80.1367,NA
"7396","...64698","MiamiBeach","06/27/2019 10:45:00","71","Temperature",31.19,"Degrees C",25.867,-80.1243,NA
"7397","...64699","MiamiBeach","06/27/2019 11:20:00","67","Temperature",31.81,"Degrees C",25.8388,-80.1225,NA
"7398","...64700","MiamiBeach","06/27/2019 11:29:00","66","Temperature",31.98,"Degrees C",25.8234,-80.1232,NA
"7399","...64701","MiamiBeach","04/17/2019 09:38:00","66","Temperature",27.3,"Degrees C",25.8234,-80.1232,NA
"7400","...64702","MiamiBeach","07/29/2019 10:04:00","4","Temperature",32.2,"Degrees C",25.8463,-80.1282,NA
"7401","...64703","MiamiBeach","07/31/2019 11:37:00","22","Temperature",31.9,"Degrees C",25.7942,-80.1628,NA
"7402","...64704","MiamiBeach","07/31/2019 12:36:00","56","Temperature",32.5,"Degrees C",25.7917,-80.1451,NA
"7403","...64705","MiamiBeach","03/27/2023 00:00:00","27","Temperature",22.6,"Degrees C",25.7878,-80.155,NA
"7404","...64706","MiamiBeach","03/27/2023 00:00:00","33","Temperature",24.1,"Degrees C",25.7852,-80.1653,NA
"7405","...64707","MiamiBeach","04/27/2022 09:42:00","63","Temperature",26,"Degrees C",25.781,-80.1616,NA
"7406","...64708","MiamiBeach","06/26/2019 11:37:00","54","Temperature",31.85,"Degrees C",25.7965,-80.1425,NA
"7407","...64709","MiamiBeach","06/27/2019 10:34:00","70","Temperature",30.16,"Degrees C",25.8642,-80.1291,NA
"7408","...64710","MiamiBeach","06/18/2018 10:43:00","37","Temperature",29.9,"Degrees C",25.7776,-80.1565,NA
"7409","...64711","MiamiBeach","06/18/2018 10:49:00","38","Temperature",30,"Degrees C",25.7775,-80.1562,NA
"7410","...64712","MiamiBeach","06/18/2018 11:11:00","35","Temperature",30,"Degrees C",25.7823,-80.168,NA
"7411","...64713","MiamiBeach","06/27/2019 11:56:00","17","Temperature",32.67,"Degrees C",25.8052,-80.1268,NA
"7412","...64714","MiamiBeach","07/29/2019 11:05:00","17","Temperature",31.81,"Degrees C",25.8052,-80.1268,NA
"7413","...64715","MiamiBeach","07/31/2019 09:26:00","34","Temperature",30.5,"Degrees C",25.7858,-80.1656,NA
"7414","...64716","MiamiBeach","04/17/2019 11:43:00","68","Temperature",27.4,"Degrees C",25.8549,-80.1374,NA
"7415","...64717","MiamiBeach","07/31/2019 12:20:00","54","Temperature",33,"Degrees C",25.7965,-80.1425,NA
"7416","...64718","MiamiBeach","04/25/2022 10:02:00","71","Temperature",25.9,"Degrees C",25.867,-80.1243,NA
"7417","...64719","MiamiBeach","08/12/2019 11:46:00","60","Temperature",31.4,"Degrees C",25.7933,-80.1453,NA
"7418","...64720","MiamiBeach","04/25/2022 10:37:00","67","Temperature",26.8,"Degrees C",25.8388,-80.1225,NA
"7419","...64721","MiamiBeach","06/18/2018 11:29:00","34","Temperature",30.3,"Degrees C",25.7858,-80.1656,NA
"7420","...64722","MiamiBeach","06/18/2018 12:47:00","23","Temperature",30.2,"Degrees C",25.7954,-80.1592,NA
"7421","...64723","MiamiBeach","06/18/2018 12:57:00","25","Temperature",30.4,"Degrees C",25.7943,-80.1553,NA
"7422","...64724","MiamiBeach","06/19/2018 11:36:00","17","Temperature",30,"Degrees C",25.8052,-80.1268,NA
"7423","...64725","MiamiBeach","08/13/2019 11:02:00","19","Temperature",30.9,"Degrees C",25.8134,-80.1246,NA
"7424","...64726","MiamiBeach","08/12/2019 13:15:00","9","Temperature",31.5,"Degrees C",25.8002,-80.1278,NA
"7425","...64727","MiamiBeach","08/13/2019 10:52:00","66","Temperature",31.3,"Degrees C",25.8234,-80.1232,NA
"7426","...64728","MiamiBeach","08/13/2019 11:58:00","69","Temperature",32.8,"Degrees C",25.8586,-80.1259,NA
"7427","...64729","MiamiBeach","05/16/2023 00:00:00","2","Temperature",20.7,"Degrees C",25.8167,-80.139,NA
"7428","...64730","MiamiBeach","05/16/2023 00:00:00","3A","Temperature",23.7,"Degrees C",25.840614,-80.132824,NA
"7429","...64731","MiamiBeach","05/16/2023 00:00:00","9","Temperature",23.2,"Degrees C",25.8002,-80.1278,NA
"7430","...64732","MiamiBeach","05/16/2023 00:00:00","19","Temperature",25.2,"Degrees C",25.8134,-80.1246,NA
"7431","...64733","MiamiBeach","05/16/2023 00:00:00","22","Temperature",23.5,"Degrees C",25.7942,-80.1628,NA
"7432","...64734","MiamiBeach","07/19/2018 09:31:00","46","Temperature",31.5,"Degrees C",25.767,-80.1371,NA
"7433","...64735","MiamiBeach","07/19/2018 10:13:00","39","Temperature",31.3,"Degrees C",25.7813,-80.1556,NA
"7434","...64736","MiamiBeach","04/27/2022 09:33:00","34","Temperature",25.9,"Degrees C",25.7858,-80.1656,NA
"7435","...64737","MiamiBeach","05/17/2019 10:35:00","74","Temperature",27.08,"Degrees C",25.7806,-80.1618,NA
"7436","...64738","MiamiBeach","08/15/2018 09:32:00","61","Temperature",30.9,"Degrees C",25.8262,-80.134,NA
"7437","...64739","MiamiBeach","08/16/2018 10:11:00","37","Temperature",30.9,"Degrees C",25.7776,-80.1565,NA
"7438","...64740","MiamiBeach","08/16/2018 10:16:00","38","Temperature",30.9,"Degrees C",25.7775,-80.1562,NA
"7439","...64741","MiamiBeach","05/30/2023 00:00:00","36","Temperature",29.7,"Degrees C",25.7825,-80.1682,NA
"7440","...64742","MiamiBeach","09/20/2018 11:14:00","40","Temperature",31,"Degrees C",25.7813,-80.1552,NA
"7441","...64743","MiamiBeach","06/26/2019 10:57:00","63","Temperature",31.6,"Degrees C",25.781,-80.1616,NA
"7442","...64744","MiamiBeach","06/27/2019 10:17:00","68","Temperature",32.27,"Degrees C",25.8549,-80.1374,NA
"7443","...64745","MiamiBeach","07/29/2019 10:42:00","66","Temperature",32.16,"Degrees C",25.8234,-80.1232,NA
"7444","...64746","MiamiBeach","07/29/2019 11:51:00","69","Temperature",30.85,"Degrees C",25.8586,-80.1259,NA
"7445","...64747","MiamiBeach","07/29/2019 12:21:00","70","Temperature",31.31,"Degrees C",25.8642,-80.1291,NA
"7446","...64748","MiamiBeach","07/31/2019 10:12:00","46","Temperature",30.7,"Degrees C",25.767,-80.1371,NA
"7447","...64749","MiamiBeach","07/31/2019 10:42:00","47","Temperature",31.4,"Degrees C",25.7741,-80.1418,NA
"7448","...64750","MiamiBeach","09/20/2018 12:32:00","29","Temperature",31.2,"Degrees C",25.7876,-80.1577,NA
"7449","...64751","MiamiBeach","05/19/2022 09:00:00","2","Temperature",29.2,"Degrees C",25.8167,-80.139,NA
"7450","...64752","MiamiBeach","08/12/2019 10:49:00","46","Temperature",30.6,"Degrees C",25.767,-80.1371,NA
"7451","...64753","MiamiBeach","08/12/2019 11:07:00","52","Temperature",30.9,"Degrees C",25.7804,-80.1432,NA
"7452","...64754","MiamiBeach","05/19/2022 09:14:00","4","Temperature",29.2,"Degrees C",25.8463,-80.1282,NA
"7453","...64755","MiamiBeach","05/19/2022 10:00:00","9","Temperature",29.3,"Degrees C",25.8002,-80.1278,NA
"7454","...64756","MiamiBeach","06/13/2023 00:00:00","4","Temperature",21.3,"Degrees C",25.8463,-80.1282,NA
"7455","...64757","MiamiBeach","06/13/2023 00:00:00","17","Temperature",27.6,"Degrees C",25.8052,-80.1268,NA
"7456","...64758","MiamiBeach","08/13/2019 12:22:00","70","Temperature",31.7,"Degrees C",25.8642,-80.1291,NA
"7457","...64759","MiamiBeach","05/20/2022 09:30:00","23","Temperature",29.1,"Degrees C",25.7954,-80.1592,NA
"7458","...64760","MiamiBeach","06/13/2023 00:00:00","24","Temperature",21.5,"Degrees C",25.796,-80.159,NA
"7459","...64761","MiamiBeach","05/20/2022 11:20:00","40","Temperature",28.6,"Degrees C",25.7813,-80.1552,NA
"7460","...64762","MiamiBeach","05/20/2022 11:28:00","39","Temperature",28.8,"Degrees C",25.7813,-80.1556,NA
"7461","...64763","MiamiBeach","07/18/2022 11:45:00","18","Temperature",29.6,"Degrees C",25.8075,-80.1251,NA
"7462","...64764","MiamiBeach","07/18/2022 11:49:00","19","Temperature",29.1,"Degrees C",25.8134,-80.1246,NA
"7463","...64765","MiamiBeach","06/20/2023 00:00:00","27","Temperature",22.3,"Degrees C",25.7878,-80.155,NA
"7464","...64766","MiamiBeach","06/20/2023 00:00:00","32","Temperature",21.7,"Degrees C",25.7876,-80.1626,NA
"7465","...64767","MiamiBeach","04/27/2022 10:23:00","46","Temperature",25.8,"Degrees C",25.767,-80.1371,NA
"7466","...64768","MiamiBeach","06/20/2023 00:00:00","30","Temperature",22.3,"Degrees C",25.7876,-80.1576,NA
"7467","...64769","MiamiBeach","09/25/2019 11:55:00","19","Temperature",30.47,"Degrees C",25.8134,-80.1246,NA
"7468","...64770","MiamiBeach","09/26/2019 10:22:00","52","Temperature",28.06,"Degrees C",25.7804,-80.1432,NA
"7469","...64771","MiamiBeach","09/26/2019 10:04:00","46","Temperature",27.99,"Degrees C",25.767,-80.1371,NA
"7470","...64772","MiamiBeach","09/26/2019 11:08:00","22","Temperature",27.75,"Degrees C",25.7942,-80.1628,NA
"7471","...64773","MiamiBeach","10/15/2019 09:53:00","46","Temperature",28.18,"Degrees C",25.767,-80.1371,NA
"7472","...64774","MiamiBeach","09/26/2019 11:37:00","42","Temperature",28.82,"Degrees C",25.8015,-80.1401,NA
"7473","...64775","MiamiBeach","10/15/2019 10:36:00","74","Temperature",28.73,"Degrees C",25.7806,-80.1618,NA
"7474","...64776","MiamiBeach","10/15/2019 10:02:00","47","Temperature",28.39,"Degrees C",25.7741,-80.1418,NA
"7475","...64777","MiamiBeach","10/15/2019 10:31:00","63","Temperature",28.47,"Degrees C",25.781,-80.1616,NA
"7476","...64778","MiamiBeach","10/30/2018 10:02:00","47","Temperature",26,"Degrees C",25.7741,-80.1418,NA
"7477","...64779","MiamiBeach","10/16/2019 09:20:00","71","Temperature",27.03,"Degrees C",25.867,-80.1243,NA
"7478","...64780","MiamiBeach","10/16/2019 09:44:00","4","Temperature",28.17,"Degrees C",25.8463,-80.1282,NA
"7479","...64781","MiamiBeach","10/16/2019 08:48:00","78","Temperature",27.08,"Degrees C",25.8499,-80.1367,NA
"7480","...64782","MiamiBeach","10/16/2019 10:30:00","17","Temperature",29.06,"Degrees C",25.8052,-80.1268,NA
"7481","...64783","MiamiBeach","09/25/2019 10:47:00","70","Temperature",29.37,"Degrees C",25.8642,-80.1291,NA
"7482","...64784","MiamiBeach","07/18/2023 00:00:00","24","Temperature",20.5,"Degrees C",25.796,-80.159,NA
"7483","...64785","MiamiBeach","10/16/2019 09:14:00","70","Temperature",26.97,"Degrees C",25.8642,-80.1291,NA
"7484","...64786","MiamiBeach","05/20/2022 10:34:00","33","Temperature",29,"Degrees C",25.7852,-80.1653,NA
"7485","...64787","MiamiBeach","07/18/2022 11:42:00","17","Temperature",29.6,"Degrees C",25.8052,-80.1268,NA
"7486","...64788","MiamiBeach","11/27/2018 12:01:00","25","Temperature",24.9,"Degrees C",25.7943,-80.1553,NA
"7487","...64789","MiamiBeach","11/18/2019 10:59:00","47","Temperature",24.49,"Degrees C",25.7741,-80.1418,NA
