"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"42534","...516140","DERM_BBWQ","FBLM","2019-10-27","Temperature",0,"deg C",NA,NA,NA
"42535","...516143","DERM_BBWQ","FBLM","2019-10-27","Temperature",0.9,"deg C",NA,NA,NA
"42536","...516146","DERM_BBWQ","FBLM","2019-10-27","Temperature",1.1,"deg C",NA,NA,NA
"42537","...516152","DERM_BBWQ","FBTC","2019-10-25","Temperature",0,"deg C",NA,NA,NA
"42538","...516157","DERM_BBWQ","FBTC","2019-10-25","Temperature",0.8,"deg C",NA,NA,NA
"42539","...516161","DERM_BBWQ","FBJB","2019-10-20","Temperature",0,"deg C",NA,NA,NA
"42540","...516164","DERM_BBWQ","FBJB","2019-10-20","Temperature",0.8,"deg C",NA,NA,NA
"42541","...516166","DERM_BBWQ","FBJB","2019-10-20","Temperature",1,"deg C",NA,NA,NA
"42542","...516170","DERM_BBWQ","FBLS","2019-10-18","Temperature",0,"deg C",NA,NA,NA
"42543","...516176","DERM_BBWQ","FBLS","2019-10-18","Temperature",1.2,"deg C",NA,NA,NA
"42544","...516180","DERM_BBWQ","FBLS","2019-10-18","Temperature",0.9,"deg C",NA,NA,NA
"42545","...516183","DERM_BBWQ","FBHC","2019-10-18","Temperature",0,"deg C",NA,NA,NA
"42546","...516189","DERM_BBWQ","FBHC","2019-10-18","Temperature",0.6,"deg C",NA,NA,NA
"42547","...516190","DERM_BBWQ","FBTR","2019-05-17","Temperature",0.1,"deg C",NA,NA,NA
"42548","...516195","DERM_BBWQ","FBTR","2019-05-17","Temperature",0.8,"deg C",NA,NA,NA
"42549","...516200","DERM_BBWQ","FBLM","2019-05-17","Temperature",0.1,"deg C",NA,NA,NA
"42550","...516204","DERM_BBWQ","FBLM","2019-05-17","Temperature",0.9,"deg C",NA,NA,NA
"42551","...516208","DERM_BBWQ","FBJB","2019-05-16","Temperature",0.1,"deg C",NA,NA,NA
"42552","...516211","DERM_BBWQ","FBJB","2019-05-16","Temperature",0.7,"deg C",NA,NA,NA
"42553","...516216","DERM_BBWQ","FBTC","2019-05-16","Temperature",0.1,"deg C",NA,NA,NA
"42554","...516219","DERM_BBWQ","FBTC","2019-05-16","Temperature",0.5,"deg C",NA,NA,NA
"42555","...516224","DERM_BBWQ","FBHC","2019-05-15","Temperature",0.1,"deg C",NA,NA,NA
"42556","...516228","DERM_BBWQ","FBHC","2019-05-15","Temperature",0.6,"deg C",NA,NA,NA
"42557","...516231","DERM_BBWQ","FBLS","2019-05-15","Temperature",0,"deg C",NA,NA,NA
"42558","...516236","DERM_BBWQ","FBLS","2019-05-15","Temperature",1,"deg C",NA,NA,NA
"42559","...516246","DERM_BBWQ","CG02","2019-05-04","Temperature",0.2,"deg C",NA,NA,NA
"42560","...516248","DERM_BBWQ","CG02","2019-05-04","Temperature",0.8,"deg C",NA,NA,NA
"42561","...516260","DERM_BBWQ","SP04","2019-05-04","Temperature",3.8,"deg C",NA,NA,NA
"42562","...516262","DERM_BBWQ","SP04","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42563","...516265","DERM_BBWQ","SP04","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42564","...516273","DERM_BBWQ","CG05","2019-05-04","Temperature",0.2,"deg C",NA,NA,NA
"42565","...516279","DERM_BBWQ","CG05","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42566","...516283","DERM_BBWQ","CG05","2019-05-04","Temperature",2.2,"deg C",NA,NA,NA
"42567","...516288","DERM_BBWQ","SP08","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42568","...516293","DERM_BBWQ","SP08","2019-05-04","Temperature",3.4,"deg C",NA,NA,NA
"42569","...516296","DERM_BBWQ","SP08","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42570","...516300","DERM_BBWQ","BD17","2019-05-04","Temperature",0.2,"deg C",NA,NA,NA
"42571","...516306","DERM_BBWQ","BD17","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42572","...516311","DERM_BBWQ","BD17","2019-05-04","Temperature",1.3,"deg C",NA,NA,NA
"42573","...516315","DERM_BBWQ","BB32","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42574","...516320","DERM_BBWQ","BB32","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42575","...516323","DERM_BBWQ","BB32","2019-05-04","Temperature",3.6,"deg C",NA,NA,NA
"42576","...516328","DERM_BBWQ","BB35","2019-05-04","Temperature",2.3,"deg C",NA,NA,NA
"42577","...516332","DERM_BBWQ","BB35","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42578","...516339","DERM_BBWQ","BB35","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42579","...516345","DERM_BBWQ","BB37","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42580","...516347","DERM_BBWQ","BB37","2019-05-04","Temperature",2.1,"deg C",NA,NA,NA
"42581","...516352","DERM_BBWQ","BB37","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42582","...516354","DERM_BBWQ","CG07","2019-05-04","Temperature",2.8,"deg C",NA,NA,NA
"42583","...516358","DERM_BBWQ","CG07","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42584","...516362","DERM_BBWQ","CG07","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42585","...516372","DERM_BBWQ","BB36","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42586","...516373","DERM_BBWQ","BB36","2019-05-04","Temperature",2.4,"deg C",NA,NA,NA
"42587","...516376","DERM_BBWQ","BB36","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42588","...516389","DERM_BBWQ","OL03","2019-05-04","Temperature",0.1,"deg C",NA,NA,NA
"42589","...516392","DERM_BBWQ","OL03","2019-05-04","Temperature",0.4,"deg C",NA,NA,NA
"42590","...516401","DERM_BBWQ","SP01","2019-05-04","Temperature",3.1,"deg C",NA,NA,NA
"42591","...516402","DERM_BBWQ","SP01","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42592","...516408","DERM_BBWQ","SP01","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42593","...516415","DERM_BBWQ","BB34","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42594","...516416","DERM_BBWQ","BB34","2019-05-04","Temperature",2.1,"deg C",NA,NA,NA
"42595","...516419","DERM_BBWQ","BB34","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42596","...516428","DERM_BBWQ","CD08","2019-05-04","Temperature",0.1,"deg C",NA,NA,NA
"42597","...516431","DERM_BBWQ","CD08","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42598","...516434","DERM_BBWQ","CD08","2019-05-04","Temperature",2.9,"deg C",NA,NA,NA
"42599","...516440","DERM_BBWQ","CD02","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42600","...516441","DERM_BBWQ","CD02","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42601","...516449","DERM_BBWQ","CD02","2019-05-04","Temperature",5.7,"deg C",NA,NA,NA
"42602","...516453","DERM_BBWQ","BB31","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42603","...516459","DERM_BBWQ","BB31","2019-05-04","Temperature",3.4,"deg C",NA,NA,NA
"42604","...516464","DERM_BBWQ","BB31","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42605","...516471","DERM_BBWQ","CG01","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42606","...516472","DERM_BBWQ","CG01","2019-05-04","Temperature",2.8,"deg C",NA,NA,NA
"42607","...516478","DERM_BBWQ","CG01","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42608","...516489","DERM_BBWQ","BB29","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42609","...516493","DERM_BBWQ","BB29","2019-05-04","Temperature",2.6,"deg C",NA,NA,NA
"42610","...516496","DERM_BBWQ","BB29","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42611","...516507","DERM_BBWQ","BB27","2019-05-04","Temperature",3.1,"deg C",NA,NA,NA
"42612","...516510","DERM_BBWQ","BB27","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42613","...516512","DERM_BBWQ","BB27","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42614","...516515","DERM_BBWQ","BB28","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42615","...516522","DERM_BBWQ","BB28","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42616","...516525","DERM_BBWQ","BB28","2019-05-04","Temperature",5.6,"deg C",NA,NA,NA
"42617","...516528","DERM_BBWQ","CD09","2019-05-04","Temperature",0,"deg C",NA,NA,NA
"42618","...516538","DERM_BBWQ","CD09","2019-05-04","Temperature",2.5,"deg C",NA,NA,NA
"42619","...516540","DERM_BBWQ","CD09","2019-05-04","Temperature",1,"deg C",NA,NA,NA
"42620","...516545","DERM_BBWQ","BL02","2019-05-03","Temperature",4.5,"deg C",NA,NA,NA
"42621","...516546","DERM_BBWQ","BL02","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42622","...516554","DERM_BBWQ","BL02","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42623","...516558","DERM_BBWQ","BL03","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42624","...516564","DERM_BBWQ","BL03","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42625","...516576","DERM_BBWQ","GL02","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42626","...516579","DERM_BBWQ","GL02","2019-05-03","Temperature",1.7,"deg C",NA,NA,NA
"42627","...516583","DERM_BBWQ","GL02","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42628","...516584","DERM_BBWQ","BL01","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42629","...516587","DERM_BBWQ","BL01","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42630","...516596","DERM_BBWQ","BL01","2019-05-03","Temperature",3.8,"deg C",NA,NA,NA
"42631","...516606","DERM_BBWQ","GL03","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42632","...516609","DERM_BBWQ","GL03","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42633","...516617","DERM_BBWQ","PR01","2019-05-03","Temperature",3.8,"deg C",NA,NA,NA
"42634","...516620","DERM_BBWQ","PR01","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42635","...516623","DERM_BBWQ","PR01","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42636","...516633","DERM_BBWQ","PR03","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42637","...516637","DERM_BBWQ","PR03","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42638","...516642","DERM_BBWQ","MW01","2019-05-03","Temperature",3.8,"deg C",NA,NA,NA
"42639","...516647","DERM_BBWQ","MW01","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42640","...516648","DERM_BBWQ","MW01","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42641","...516655","DERM_BBWQ","BL12","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42642","...516661","DERM_BBWQ","BL12","2019-05-03","Temperature",2.2,"deg C",NA,NA,NA
"42643","...516665","DERM_BBWQ","BL12","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42644","...516669","DERM_BBWQ","BB41","2019-05-03","Temperature",2.4,"deg C",NA,NA,NA
"42645","...516670","DERM_BBWQ","BB41","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42646","...516673","DERM_BBWQ","BB41","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42647","...516688","DERM_BBWQ","MI03","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42648","...516690","DERM_BBWQ","BL06","2019-05-03","Temperature",0.1,"deg C",NA,NA,NA
"42649","...516699","DERM_BBWQ","MI03","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42650","...516704","DERM_BBWQ","BL06","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42651","...516706","DERM_BBWQ","BL06","2019-05-03","Temperature",5.1,"deg C",NA,NA,NA
"42652","...516710","DERM_BBWQ","PR08","2019-05-03","Temperature",1.8,"deg C",NA,NA,NA
"42653","...516722","DERM_BBWQ","PR08","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42654","...516726","DERM_BBWQ","PR08","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42655","...516728","DERM_BBWQ","PR07","2019-05-03","Temperature",0.2,"deg C",NA,NA,NA
"42656","...516733","DERM_BBWQ","PR07","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42657","...516736","DERM_BBWQ","PR07","2019-05-03","Temperature",1.9,"deg C",NA,NA,NA
"42658","...516741","DERM_BBWQ","AR01","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42659","...516744","DERM_BBWQ","AR01","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42660","...516750","DERM_BBWQ","AR01","2019-05-03","Temperature",4.2,"deg C",NA,NA,NA
"42661","...516757","DERM_BBWQ","MW04","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42662","...516761","DERM_BBWQ","MW04","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42663","...516768","DERM_BBWQ","BB51","2019-05-03","Temperature",1.3,"deg C",NA,NA,NA
"42664","...516778","DERM_BBWQ","BB51","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42665","...516779","DERM_BBWQ","BB51","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42666","...516785","DERM_BBWQ","BB50","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42667","...516786","DERM_BBWQ","BB50","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42668","...516795","DERM_BBWQ","BB50","2019-05-03","Temperature",2.7,"deg C",NA,NA,NA
"42669","...516801","DERM_BBWQ","MW04","2019-05-03","Temperature",0.1,"deg C",NA,NA,NA
"42670","...516804","DERM_BBWQ","MW04","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42671","...516807","DERM_BBWQ","MW04","2019-05-03","Temperature",1.9,"deg C",NA,NA,NA
"42672","...516811","DERM_BBWQ","MW13","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42673","...516823","DERM_BBWQ","MW13","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42674","...516825","DERM_BBWQ","MW13","2019-05-03","Temperature",2.1,"deg C",NA,NA,NA
"42675","...516831","DERM_BBWQ","PR04A","2019-05-03","Temperature",0.1,"deg C",NA,NA,NA
"42676","...516835","DERM_BBWQ","BB48","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42677","...516837","DERM_BBWQ","BB48","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42678","...516843","DERM_BBWQ","BB48","2019-05-03","Temperature",2.4,"deg C",NA,NA,NA
"42679","...516847","DERM_BBWQ","BB47","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42680","...516849","DERM_BBWQ","BB47","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42681","...516858","DERM_BBWQ","BB47","2019-05-03","Temperature",2.9,"deg C",NA,NA,NA
"42682","...516866","DERM_BBWQ","NO07","2019-05-03","Temperature",0.1,"deg C",NA,NA,NA
"42683","...516869","DERM_BBWQ","NO07","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42684","...516874","DERM_BBWQ","BB46","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42685","...516879","DERM_BBWQ","BB46","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42686","...516884","DERM_BBWQ","BB46","2019-05-03","Temperature",3.1,"deg C",NA,NA,NA
"42687","...516886","DERM_BBWQ","NO07","2019-05-03","Temperature",1.7,"deg C",NA,NA,NA
"42688","...516888","DERM_BBWQ","BB45","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42689","...516889","DERM_BBWQ","BB45","2019-05-03","Temperature",2.2,"deg C",NA,NA,NA
"42690","...516891","DERM_BBWQ","BB45","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42691","...516901","DERM_BBWQ","BB44","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42692","...516903","DERM_BBWQ","BB44","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42693","...516910","DERM_BBWQ","BB44","2019-05-03","Temperature",2.2,"deg C",NA,NA,NA
"42694","...516918","DERM_BBWQ","BB43","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42695","...516922","DERM_BBWQ","BB43","2019-05-03","Temperature",4.6,"deg C",NA,NA,NA
"42696","...516926","DERM_BBWQ","BB43","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42697","...516932","DERM_BBWQ","FC15","2019-05-03","Temperature",0.2,"deg C",NA,NA,NA
"42698","...516936","DERM_BBWQ","FC15","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42699","...516939","DERM_BBWQ","FC15","2019-05-03","Temperature",1.4,"deg C",NA,NA,NA
"42700","...516943","DERM_BBWQ","BB42","2019-05-03","Temperature",1.3,"deg C",NA,NA,NA
"42701","...516946","DERM_BBWQ","BB42","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42702","...516950","DERM_BBWQ","BB42","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42703","...516955","DERM_BBWQ","BB38","2019-05-03","Temperature",1,"deg C",NA,NA,NA
"42704","...516961","DERM_BBWQ","BB38","2019-05-03","Temperature",0,"deg C",NA,NA,NA
"42705","...516967","DERM_BBWQ","BB38","2019-05-03","Temperature",3.1,"deg C",NA,NA,NA
"42706","...516975","DERM_BBWQ","MR15","2019-05-02","Temperature",2.6,"deg C",NA,NA,NA
"42707","...516979","DERM_BBWQ","MR15","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42708","...516986","DERM_BBWQ","MR15","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42709","...516990","DERM_BBWQ","MR07","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42710","...516992","DERM_BBWQ","MR07","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42711","...517002","DERM_BBWQ","MR07","2019-05-02","Temperature",4.3,"deg C",NA,NA,NA
"42712","...517006","DERM_BBWQ","MR10","2019-05-02","Temperature",0.2,"deg C",NA,NA,NA
"42713","...517010","DERM_BBWQ","MR10","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42714","...517016","DERM_BBWQ","MR10","2019-05-02","Temperature",2.4,"deg C",NA,NA,NA
"42715","...517017","DERM_BBWQ","MR06","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42716","...517023","DERM_BBWQ","MR06","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42717","...517024","DERM_BBWQ","MR06","2019-05-02","Temperature",5.5,"deg C",NA,NA,NA
"42718","...517033","DERM_BBWQ","MR08","2019-05-02","Temperature",3,"deg C",NA,NA,NA
"42719","...517041","DERM_BBWQ","MR08","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42720","...517044","DERM_BBWQ","MR08","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42721","...517054","DERM_BBWQ","TM02","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42722","...517057","DERM_BBWQ","TM02","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42723","...517059","DERM_BBWQ","TM02","2019-05-02","Temperature",7,"deg C",NA,NA,NA
"42724","...517065","DERM_BBWQ","TM08","2019-05-02","Temperature",3.4,"deg C",NA,NA,NA
"42725","...517070","DERM_BBWQ","TM08","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42726","...517074","DERM_BBWQ","TM08","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42727","...517086","DERM_BBWQ","TM03","2019-05-02","Temperature",3.5,"deg C",NA,NA,NA
"42728","...517089","DERM_BBWQ","TM03","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42729","...517091","DERM_BBWQ","TM03","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42730","...517093","DERM_BBWQ","MR05","2019-05-02","Temperature",4.9,"deg C",NA,NA,NA
"42731","...517096","DERM_BBWQ","MR05","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42732","...517108","DERM_BBWQ","MR05","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42733","...517111","DERM_BBWQ","MR04","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42734","...517112","DERM_BBWQ","MR04","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42735","...517113","DERM_BBWQ","MR04","2019-05-02","Temperature",4.9,"deg C",NA,NA,NA
"42736","...517125","DERM_BBWQ","WC02","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42737","...517132","DERM_BBWQ","WC02","2019-05-02","Temperature",1.9,"deg C",NA,NA,NA
"42738","...517137","DERM_BBWQ","WC02","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42739","...517140","DERM_BBWQ","LN04","2019-05-02","Temperature",0.2,"deg C",NA,NA,NA
"42740","...517146","DERM_BBWQ","LN04","2019-05-02","Temperature",0.9,"deg C",NA,NA,NA
"42741","...517149","DERM_BBWQ","LN04","2019-05-02","Temperature",2.7,"deg C",NA,NA,NA
"42742","...517163","DERM_BBWQ","MR03","2019-05-02","Temperature",5.2,"deg C",NA,NA,NA
"42743","...517166","DERM_BBWQ","MR03","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42744","...517170","DERM_BBWQ","MR03","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42745","...517174","DERM_BBWQ","WC04","2019-05-02","Temperature",0.1,"deg C",NA,NA,NA
"42746","...517180","DERM_BBWQ","MR02","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42747","...517185","DERM_BBWQ","MR02","2019-05-02","Temperature",4.9,"deg C",NA,NA,NA
"42748","...517193","DERM_BBWQ","MR02","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42749","...517200","DERM_BBWQ","MR01","2019-05-02","Temperature",5.5,"deg C",NA,NA,NA
"42750","...517203","DERM_BBWQ","MR01","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42751","...517206","DERM_BBWQ","MR01","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42752","...517210","DERM_BBWQ","LN06","2019-05-02","Temperature",0.1,"deg C",NA,NA,NA
"42753","...517215","DERM_BBWQ","LN06","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42754","...517221","DERM_BBWQ","LN06","2019-05-02","Temperature",3.3,"deg C",NA,NA,NA
"42755","...517222","DERM_BBWQ","BB19","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42756","...517223","DERM_BBWQ","BB19","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42757","...517224","DERM_BBWQ","BB19","2019-05-02","Temperature",5.6,"deg C",NA,NA,NA
"42758","...517236","DERM_BBWQ","LN01","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42759","...517245","DERM_BBWQ","LN01","2019-05-02","Temperature",0.1,"deg C",NA,NA,NA
"42760","...517249","DERM_BBWQ","LN01","2019-05-02","Temperature",4.9,"deg C",NA,NA,NA
"42761","...517253","DERM_BBWQ","WC03","2019-05-02","Temperature",1.5,"deg C",NA,NA,NA
"42762","...517260","DERM_BBWQ","WC03","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42763","...517262","DERM_BBWQ","WC03","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42764","...517265","DERM_BBWQ","BB16","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42765","...517269","DERM_BBWQ","BB16","2019-05-02","Temperature",4.2,"deg C",NA,NA,NA
"42766","...517273","DERM_BBWQ","BB16","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42767","...517278","DERM_BBWQ","BB17","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42768","...517284","DERM_BBWQ","BB17","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42769","...517290","DERM_BBWQ","BB17","2019-05-02","Temperature",2.2,"deg C",NA,NA,NA
"42770","...517295","DERM_BBWQ","LS06","2019-05-02","Temperature",0.1,"deg C",NA,NA,NA
"42771","...517297","DERM_BBWQ","LS06","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42772","...517304","DERM_BBWQ","LS06","2019-05-02","Temperature",4,"deg C",NA,NA,NA
"42773","...517311","DERM_BBWQ","BB18","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42774","...517312","DERM_BBWQ","BB18","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42775","...517315","DERM_BBWQ","BB18","2019-05-02","Temperature",3.2,"deg C",NA,NA,NA
"42776","...517325","DERM_BBWQ","BB24","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42777","...517326","DERM_BBWQ","BB24","2019-05-02","Temperature",13.6,"deg C",NA,NA,NA
"42778","...517330","DERM_BBWQ","BB24","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42779","...517332","DERM_BBWQ","BB25","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42780","...517333","DERM_BBWQ","BB25","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42781","...517340","DERM_BBWQ","BB25","2019-05-02","Temperature",4.3,"deg C",NA,NA,NA
"42782","...517344","DERM_BBWQ","BB23","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42783","...517352","DERM_BBWQ","BB23","2019-05-02","Temperature",7.8,"deg C",NA,NA,NA
"42784","...517355","DERM_BBWQ","BB23","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42785","...517359","DERM_BBWQ","BB22","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42786","...517363","DERM_BBWQ","BB22","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42787","...517369","DERM_BBWQ","BB22","2019-05-02","Temperature",2.2,"deg C",NA,NA,NA
"42788","...517372","DERM_BBWQ","BB26","2019-05-02","Temperature",1,"deg C",NA,NA,NA
"42789","...517380","DERM_BBWQ","BB26","2019-05-02","Temperature",2.3,"deg C",NA,NA,NA
"42790","...517382","DERM_BBWQ","BB26","2019-05-02","Temperature",0,"deg C",NA,NA,NA
"42791","...517390","DERM_BBWQ","SK01","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42792","...517393","DERM_BBWQ","SK01","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42793","...517399","DERM_BBWQ","SK01","2019-05-01","Temperature",3.8,"deg C",NA,NA,NA
"42794","...517405","DERM_BBWQ","BB01","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42795","...517408","DERM_BBWQ","BB01","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42796","...517411","DERM_BBWQ","BB01","2019-05-01","Temperature",11.1,"deg C",NA,NA,NA
"42797","...517415","DERM_BBWQ","SK02","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42798","...517421","DERM_BBWQ","SK02","2019-05-01","Temperature",4.3,"deg C",NA,NA,NA
"42799","...517423","DERM_BBWQ","SK02","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42800","...517429","DERM_BBWQ","BB02","2019-05-01","Temperature",4.2,"deg C",NA,NA,NA
"42801","...517435","DERM_BBWQ","BB02","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42802","...517441","DERM_BBWQ","BB02","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42803","...517450","DERM_BBWQ","BB03","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42804","...517452","DERM_BBWQ","BB03","2019-05-01","Temperature",2.1,"deg C",NA,NA,NA
"42805","...517458","DERM_BBWQ","BB03","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42806","...517466","DERM_BBWQ","BB04","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42807","...517470","DERM_BBWQ","BB04","2019-05-01","Temperature",0,"deg C",NA,NA,NA
