"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"43793",609443,"BROWARD","38","2020-08-25","Temperature",30.5,"deg C",26.10265,-80.11868,0.5
"43794",609447,"BROWARD","15","2020-11-08","Temperature",25.1,"deg C",26.1183,-80.14363,0.5
"43795",609474,"BROWARD","25","2020-07-30","Temperature",30.6,"deg C",26.04815,-80.15513,0.5
"43796",609497,"BROWARD","39","2020-07-25","Temperature",31.4,"deg C",26.0655,-80.11408,0.5
"43797",609515,"BROWARD","111","2020-10-29","Temperature",25.4,"deg C",26.15322,-80.12933,0.5
"43798",609519,"BROWARD","35","2020-11-04","Temperature",26,"deg C",26.2511,-80.08962,0.5
"43799",609524,"BROWARD","16","2020-07-29","Temperature",30.5,"deg C",26.12202,-80.14653,0.5
"43800",609526,"BROWARD","122","2020-10-23","Temperature",26,"deg C",26.09983,-80.25017,0.5
"43801",609538,"BROWARD","110","2020-10-28","Temperature",25.4,"deg C",26.23132,-80.12687,0.5
"43802",609553,"BROWARD","12","2020-06-26","Temperature",30.4,"deg C",26.17312,-80.18698,0.5
"43803",609563,"BROWARD","110","2020-05-28","Temperature",28.3,"deg C",26.23132,-80.12687,0.5
"43804",609567,"BROWARD","6","2020-05-02","Temperature",27.2,"deg C",26.2062,-80.13263,0.5
"43805",609577,"BROWARD","8","2020-11-18","Temperature",22.5,"deg C",26.2305,-80.20485,0.5
"43806",609581,"BROWARD","121","2020-11-12","Temperature",25,"deg C",26.13533,-80.20202,0.5
"43807",609584,"BROWARD","3","2020-06-26","Temperature",30.2,"deg C",26.32783,-80.20302,0.5
"43808",609612,"BROWARD","35","2020-11-09","Temperature",25.1,"deg C",26.2511,-80.08962,0.5
"43809",609613,"BROWARD","20","2020-08-23","Temperature",31.8,"deg C",26.08717,-80.18547,0.5
"43810",609626,"BROWARD","40","2020-11-16","Temperature",24.6,"deg C",26.03485,-80.11713,0.5
"43811",609642,"BROWARD","125","2020-08-25","Temperature",30.6,"deg C",26.1289,-80.11855,0.5
"43812",609645,"BROWARD","35","2020-09-01","Temperature",31.2,"deg C",26.2511,-80.08962,0.5
"43813",609647,"BROWARD","37","2020-09-01","Temperature",31.4,"deg C",26.13877,-80.10807,0.5
"43814",609653,"BROWARD","124","2020-05-19","Temperature",26,"deg C",26.06565,-80.21588,0.5
"43815",609654,"BROWARD","23","2020-05-19","Temperature",25.4,"deg C",26.14965,-80.44182,0.5
"43816",609655,"BROWARD","5","2020-08-30","Temperature",32.1,"deg C",26.22162,-80.10303,0.5
"43817",609699,"BROWARD","124","2020-07-30","Temperature",29.1,"deg C",26.06565,-80.21588,0.5
"43818",609715,"BROWARD","120","2020-05-23","Temperature",28.3,"deg C",26.32458,-80.099,0.5
"43819",609734,"BROWARD","5","2020-02-18","Temperature",24.8,"deg C",26.22162,-80.10303,0.5
"43820",609755,"BROWARD","31","2020-05-19","Temperature",25.9,"deg C",25.9642,-80.31062,0.5
"43821",609764,"BROWARD","24","2020-05-01","Temperature",27.3,"deg C",26.0595,-80.14398,0.5
"43822",609775,"BROWARD","35","2020-05-23","Temperature",27.6,"deg C",26.2511,-80.08962,0.5
"43823",609783,"BROWARD","122","2020-08-21","Temperature",29.3,"deg C",26.09983,-80.25017,0.5
"43824",609789,"BROWARD","29","2020-09-05","Temperature",28.7,"deg C",26.06153,-80.43357,0.5
"43825",609791,"BROWARD","29","2020-11-13","Temperature",25.1,"deg C",26.06153,-80.43357,0.5
"43826",609802,"BROWARD","111","2020-11-06","Temperature",27.7,"deg C",26.15322,-80.12933,0.5
"43827",609822,"BROWARD","16","2020-11-12","Temperature",26.2,"deg C",26.12202,-80.14653,0.5
"43828",609823,"BROWARD","120","2020-02-24","Temperature",22.8,"deg C",26.32458,-80.099,0.5
"43829",609884,"BROWARD","22","2020-11-08","Temperature",25.7,"deg C",26.11607,-80.3166,0.5
"43830",609898,"BROWARD","20","2020-03-21","Temperature",25.7,"deg C",26.08717,-80.18547,0.5
"43831",609922,"BROWARD","41","2020-05-21","Temperature",29,"deg C",25.98717,-80.12145,0.5
"43832",609924,"BROWARD","39","2020-03-04","Temperature",25.6,"deg C",26.0655,-80.11408,0.5
"43833",609928,"BROWARD","15","2020-03-08","Temperature",23.3,"deg C",26.1183,-80.14363,0.5
"43834",609938,"BROWARD","112","2020-08-29","Temperature",29.8,"deg C",26.16392,-80.12632,0.5
"43835",609943,"BROWARD","121","2020-07-12","Temperature",30.5,"deg C",26.13533,-80.20202,0.5
"43836",609947,"BROWARD","22","2020-03-14","Temperature",23.8,"deg C",26.11607,-80.3166,0.5
"43837",609955,"BROWARD","5","2020-03-21","Temperature",26.2,"deg C",26.22162,-80.10303,0.5
"43838",609957,"BROWARD","122","2020-05-18","Temperature",28.7,"deg C",26.09983,-80.25017,0.5
"43839",609970,"BROWARD","15","2020-03-21","Temperature",25.7,"deg C",26.1183,-80.14363,0.5
"43840",609974,"BROWARD","6","2020-03-21","Temperature",25.1,"deg C",26.2062,-80.13263,0.5
"43841",609977,"BROWARD","122","2020-03-21","Temperature",26.4,"deg C",26.09983,-80.25017,0.5
"43842",609993,"BROWARD","124","2020-05-23","Temperature",28.2,"deg C",26.06565,-80.21588,0.5
"43843",609997,"BROWARD","17","2020-03-21","Temperature",25.1,"deg C",26.13581667,-80.1942,0.5
"43844",610033,"BROWARD","122","2020-09-05","Temperature",27.8,"deg C",26.09983,-80.25017,0.5
"43845",610035,"BROWARD","122","2020-09-11","Temperature",29.7,"deg C",26.09983,-80.25017,0.5
"43846",610041,"BROWARD","124","2020-05-01","Temperature",26.5,"deg C",26.06565,-80.21588,0.5
"43847",610067,"BROWARD","112","2020-03-11","Temperature",25.4,"deg C",26.16392,-80.12632,0.5
"43848",610072,"BROWARD","4","2020-09-09","Temperature",30.3,"deg C",26.35132,-80.28333,0.5
"43849",610098,"BROWARD","124","2020-03-16","Temperature",23.7,"deg C",26.06565,-80.21588,0.5
"43850",610116,"BROWARD","7","2020-03-21","Temperature",26.6,"deg C",26.21857,-80.17055,0.5
"43851",610164,"BROWARD","11","2020-08-26","Temperature",29.2,"deg C",26.1733,-80.17093,0.5
"43852",610165,"BROWARD","33","2020-11-05","Temperature",27.9,"deg C",26.31338,-80.0806,0.5
"43853",610169,"BROWARD","7","2020-08-26","Temperature",29.8,"deg C",26.21857,-80.17055,0.5
"43854",610172,"BROWARD","25","2020-03-04","Temperature",26.2,"deg C",26.04815,-80.15513,0.5
"43855",610180,"BROWARD","11","2020-05-02","Temperature",28.5,"deg C",26.1733,-80.17093,0.5
"43856",610185,"BROWARD","10","2020-11-13","Temperature",26.7,"deg C",26.13687,-80.11832,0.5
"43857",610193,"BROWARD","2","2020-03-23","Temperature",24.5,"deg C",26.3277,-80.13158,0.5
"43858",610196,"BROWARD","39","2020-05-23","Temperature",29.5,"deg C",26.0655,-80.11408,0.5
"43859",610209,"BROWARD","22","2020-05-16","Temperature",27.6,"deg C",26.11607,-80.3166,0.5
"43860",610210,"BROWARD","23","2020-03-14","Temperature",22.7,"deg C",26.14965,-80.44182,0.5
"43861",610213,"BROWARD","40","2020-03-14","Temperature",24.2,"deg C",26.03485,-80.11713,0.5
"43862",610230,"BROWARD","4","2020-08-22","Temperature",31.5,"deg C",26.35132,-80.28333,0.5
"43863",610238,"BROWARD","33","2020-08-22","Temperature",31.5,"deg C",26.31338,-80.0806,0.5
"43864",610253,"BROWARD","36","2020-08-22","Temperature",32.3,"deg C",26.19035,-80.1025,0.5
"43865",610267,"BROWARD","37","2020-05-23","Temperature",28.9,"deg C",26.13877,-80.10807,0.5
"43866",610294,"BROWARD","23","2020-06-25","Temperature",29.7,"deg C",26.14965,-80.44182,0.5
"43867",610297,"BROWARD","37","2020-07-10","Temperature",31.9,"deg C",26.13877,-80.10807,0.5
"43868",610302,"BROWARD","4","2020-02-26","Temperature",24.9,"deg C",26.35132,-80.28333,0.5
"43869",610306,"BROWARD","121","2020-09-16","Temperature",29.3,"deg C",26.13533,-80.20202,0.5
"43870",610342,"BROWARD","40","2020-08-24","Temperature",31.9,"deg C",26.03485,-80.11713,0.5
"43871",610345,"BROWARD","89","2020-08-22","Temperature",32.2,"deg C",26.229646,-80.281948,0.5
"43872",610348,"BROWARD","16","2020-08-18","Temperature",31.3,"deg C",26.12202,-80.14653,0.5
"43873",610353,"BROWARD","123","2020-08-18","Temperature",33.6,"deg C",26.09062,-80.17882,0.5
"43874",610358,"BROWARD","112","2020-08-17","Temperature",30.8,"deg C",26.16392,-80.12632,0.5
"43875",610379,"BROWARD","3","2020-05-11","Temperature",28.5,"deg C",26.32783,-80.20302,0.5
"43876",610382,"BROWARD","33","2020-06-22","Temperature",29.3,"deg C",26.31338,-80.0806,0.5
"43877",610415,"BROWARD","121","2020-08-28","Temperature",30.4,"deg C",26.13533,-80.20202,0.5
"43878",610418,"BROWARD","17","2020-03-13","Temperature",24.3,"deg C",26.13581667,-80.1942,0.5
"43879",610428,"BROWARD","4","2020-11-06","Temperature",26.9,"deg C",26.35132,-80.28333,0.5
"43880",610429,"BROWARD","40","2020-08-30","Temperature",29.8,"deg C",26.03485,-80.11713,0.5
"43881",610440,"BROWARD","19","2020-08-30","Temperature",30.6,"deg C",26.10898,-80.15908,0.5
"43882",610443,"BROWARD","31","2020-03-06","Temperature",21.3,"deg C",25.9642,-80.31062,0.5
"43883",610471,"BROWARD","23","2020-09-05","Temperature",28.7,"deg C",26.14965,-80.44182,0.5
"43884",610475,"BROWARD","14","2020-03-11","Temperature",24.1,"deg C",26.16428,-80.25662,0.5
"43885",610492,"BROWARD","23","2020-09-23","Temperature",26.7,"deg C",26.14965,-80.44182,0.5
"43886",610528,"BROWARD","20","2020-05-18","Temperature",27.5,"deg C",26.08717,-80.18547,0.5
"43887",610538,"BROWARD","33","2020-12-15","Temperature",23.5,"deg C",26.31338,-80.0806,0.5
"43888",610545,"BROWARD","23","2020-11-07","Temperature",24.1,"deg C",26.14965,-80.44182,0.5
"43889",610552,"BROWARD","112","2020-08-22","Temperature",29.7,"deg C",26.16392,-80.12632,0.5
"43890",610610,"BROWARD","33","2020-08-27","Temperature",29.7,"deg C",26.31338,-80.0806,0.5
"43891",610617,"BROWARD","32","2020-03-06","Temperature",21,"deg C",25.95677,-80.43062,0.5
"43892",610623,"BROWARD","23","2020-02-20","Temperature",24.4,"deg C",26.14965,-80.44182,0.5
"43893",610626,"BROWARD","1","2020-05-01","Temperature",27.3,"deg C",26.32555,-80.09015,0.5
"43894",610630,"BROWARD","125","2020-02-20","Temperature",26.3,"deg C",26.1289,-80.11855,0.5
"43895",610634,"BROWARD","5","2020-11-12","Temperature",26.8,"deg C",26.22162,-80.10303,0.5
"43896",610655,"BROWARD","121","2020-12-09","Temperature",19.4,"deg C",26.13533,-80.20202,0.5
"43897",610671,"BROWARD","4","2020-12-08","Temperature",20.1,"deg C",26.35132,-80.28333,0.5
"43898",610688,"BROWARD","17","2020-05-18","Temperature",26.8,"deg C",26.13581667,-80.1942,0.5
"43899",610691,"BROWARD","23","2020-12-14","Temperature",20.9,"deg C",26.14965,-80.44182,0.5
"43900",610695,"BROWARD","7","2020-06-20","Temperature",30,"deg C",26.21857,-80.17055,0.5
"43901",610709,"BROWARD","35","2020-06-22","Temperature",29.7,"deg C",26.2511,-80.08962,0.5
"43902",610729,"BROWARD","19","2020-05-30","Temperature",28,"deg C",26.10898,-80.15908,0.5
"43903",610733,"BROWARD","37","2020-11-14","Temperature",27.2,"deg C",26.13877,-80.10807,0.5
"43904",610736,"BROWARD","29","2020-11-08","Temperature",25.7,"deg C",26.06153,-80.43357,0.5
"43905",610747,"BROWARD","35","2020-09-11","Temperature",30.2,"deg C",26.2511,-80.08962,0.5
"43906",610787,"BROWARD","122","2020-08-16","Temperature",29.3,"deg C",26.09983,-80.25017,0.5
"43907",610789,"BROWARD","22","2020-05-23","Temperature",28.2,"deg C",26.11607,-80.3166,0.5
"43908",610803,"BROWARD","3","2020-05-28","Temperature",28.6,"deg C",26.32783,-80.20302,0.5
"43909",610806,"BROWARD","20","2020-11-12","Temperature",26.4,"deg C",26.08717,-80.18547,0.5
"43910",610811,"BROWARD","24","2020-08-27","Temperature",29.9,"deg C",26.0595,-80.14398,0.5
"43911",610853,"BROWARD","28","2020-11-08","Temperature",26.5,"deg C",26.06385,-80.31325,0.5
"43912",610894,"BROWARD","35","2020-02-24","Temperature",23.1,"deg C",26.2511,-80.08962,0.5
"43913",610926,"BROWARD","2","2020-02-26","Temperature",24.1,"deg C",26.3277,-80.13158,0.5
"43914",610944,"BROWARD","7","2020-05-02","Temperature",28.6,"deg C",26.21857,-80.17055,0.5
"43915",610979,"BROWARD","121","2020-05-17","Temperature",27.5,"deg C",26.13533,-80.20202,0.5
"43916",611005,"BROWARD","4","2020-11-16","Temperature",22.8,"deg C",26.35132,-80.28333,0.5
"43917",611008,"BROWARD","32","2020-03-09","Temperature",24.4,"deg C",25.95677,-80.43062,0.5
"43918",611022,"BROWARD","25","2020-05-16","Temperature",28.9,"deg C",26.04815,-80.15513,0.5
"43919",611027,"BROWARD","31","2020-03-09","Temperature",25,"deg C",25.9642,-80.31062,0.5
"43920",611042,"BROWARD","32","2020-11-07","Temperature",25.3,"deg C",25.95677,-80.43062,0.5
"43921",611045,"BROWARD","6","2020-11-02","Temperature",25.5,"deg C",26.2062,-80.13263,0.5
"43922",611067,"BROWARD","16","2020-08-28","Temperature",29.9,"deg C",26.12202,-80.14653,0.5
"43923",611087,"BROWARD","4","2020-02-27","Temperature",26.7,"deg C",26.35132,-80.28333,0.5
"43924",611090,"BROWARD","2","2020-11-18","Temperature",21.8,"deg C",26.3277,-80.13158,0.5
"43925",611093,"BROWARD","40","2020-03-08","Temperature",21.9,"deg C",26.03485,-80.11713,0.5
"43926",611104,"BROWARD","38","2020-05-21","Temperature",28.3,"deg C",26.10265,-80.11868,0.5
"43927",611114,"BROWARD","120","2020-03-06","Temperature",21.3,"deg C",26.32458,-80.099,0.5
"43928",611115,"BROWARD","120","2020-11-07","Temperature",28.2,"deg C",26.32458,-80.099,0.5
"43929",611128,"BROWARD","29","2020-08-30","Temperature",28.4,"deg C",26.06153,-80.43357,0.5
"43930",611129,"BROWARD","5","2020-11-08","Temperature",24.5,"deg C",26.22162,-80.10303,0.5
"43931",611153,"BROWARD","4","2020-05-25","Temperature",26.6,"deg C",26.35132,-80.28333,0.5
"43932",611165,"BROWARD","25","2020-08-23","Temperature",32,"deg C",26.04815,-80.15513,0.5
"43933",611172,"BROWARD","129","2020-12-16","Temperature",23.5,"deg C",26.02595,-80.16338,0.5
"43934",611187,"BROWARD","64","2020-03-13","Temperature",24,"deg C",26.12837,-80.17503,0.5
"43935",611193,"BROWARD","23","2020-02-26","Temperature",20,"deg C",26.14965,-80.44182,0.5
"43936",611194,"BROWARD","3","2020-05-22","Temperature",30.5,"deg C",26.32783,-80.20302,0.5
"43937",611196,"BROWARD","10","2020-05-15","Temperature",30.1,"deg C",26.13687,-80.11832,0.5
"43938",611210,"BROWARD","7","2020-05-28","Temperature",31.6,"deg C",26.21857,-80.17055,0.5
"43939",611234,"BROWARD","36","2020-03-07","Temperature",25.2,"deg C",26.19035,-80.1025,0.5
"43940",611239,"BROWARD","35","2020-05-20","Temperature",30.8,"deg C",26.2511,-80.08962,0.5
"43941",611249,"BROWARD","40","2020-05-15","Temperature",29.5,"deg C",26.03485,-80.11713,0.5
"43942",611251,"BROWARD","6","2020-03-12","Temperature",25.6,"deg C",26.2062,-80.13263,0.5
"43943",611273,"BROWARD","25","2020-09-06","Temperature",28.5,"deg C",26.04815,-80.15513,0.5
"43944",611283,"BROWARD","122","2020-08-29","Temperature",28.5,"deg C",26.09983,-80.25017,0.5
"43945",611308,"BROWARD","29","2020-03-06","Temperature",22.4,"deg C",26.06153,-80.43357,0.5
"43946",611316,"BROWARD","112","2020-08-30","Temperature",31.9,"deg C",26.16392,-80.12632,0.5
"43947",611324,"BROWARD","128","2020-05-19","Temperature",26.9,"deg C",26.06768,-80.18218,0.5
"43948",611328,"BROWARD","19","2020-08-23","Temperature",31.5,"deg C",26.10898,-80.15908,0.5
"43949",611346,"BROWARD","33","2020-09-01","Temperature",30.5,"deg C",26.31338,-80.0806,0.5
"43950",611354,"BROWARD","41","2020-02-24","Temperature",23.7,"deg C",25.98717,-80.12145,0.5
"43951",611365,"BROWARD","1","2020-02-22","Temperature",23.1,"deg C",26.32555,-80.09015,0.5
"43952",611370,"BROWARD","110","2020-05-25","Temperature",26.3,"deg C",26.23132,-80.12687,0.5
"43953",611392,"BROWARD","29","2020-02-26","Temperature",22.3,"deg C",26.06153,-80.43357,0.5
"43954",611398,"BROWARD","123","2020-07-29","Temperature",33.8,"deg C",26.09062,-80.17882,0.5
"43955",611420,"BROWARD","14","2020-10-29","Temperature",24.9,"deg C",26.16428,-80.25662,0.5
"43956",611422,"BROWARD","64","2020-07-29","Temperature",29.8,"deg C",26.12837,-80.17503,0.5
"43957",611429,"BROWARD","26","2020-07-30","Temperature",30.6,"deg C",26.06812,-80.1686,0.5
"43958",611430,"BROWARD","17","2020-11-05","Temperature",26.4,"deg C",26.13581667,-80.1942,0.5
"43959",611445,"BROWARD","4","2020-03-11","Temperature",24.6,"deg C",26.35132,-80.28333,0.5
"43960",611451,"BROWARD","12","2020-05-28","Temperature",30.9,"deg C",26.17312,-80.18698,0.5
"43961",611461,"BROWARD","32","2020-02-26","Temperature",20.4,"deg C",25.95677,-80.43062,0.5
"43962",611490,"BROWARD","5","2020-03-11","Temperature",25.5,"deg C",26.22162,-80.10303,0.5
"43963",611497,"BROWARD","2","2020-03-11","Temperature",23.7,"deg C",26.3277,-80.13158,0.5
"43964",611519,"BROWARD","29","2020-09-23","Temperature",27.8,"deg C",26.06153,-80.43357,0.5
"43965",611522,"BROWARD","23","2020-05-19","Temperature",24.1,"deg C",26.14965,-80.44182,0.5
"43966",611524,"BROWARD","19","2020-07-22","Temperature",28.8,"deg C",26.10898,-80.15908,0.5
"43967",611531,"BROWARD","110","2020-09-21","Temperature",28.7,"deg C",26.23132,-80.12687,0.5
"43968",611553,"BROWARD","20","2020-07-22","Temperature",28.2,"deg C",26.08717,-80.18547,0.5
"43969",611555,"BROWARD","124","2020-12-16","Temperature",22.8,"deg C",26.06565,-80.21588,0.5
"43970",611565,"BROWARD","124","2020-12-16","Temperature",22.9,"deg C",26.06565,-80.21588,0.5
"43971",611581,"BROWARD","14","2020-05-28","Temperature",30.8,"deg C",26.16428,-80.25662,0.5
"43972",611604,"BROWARD","14","2020-03-12","Temperature",25,"deg C",26.16428,-80.25662,0.5
"43973",611631,"BROWARD","110","2020-08-30","Temperature",29,"deg C",26.23132,-80.12687,0.5
"43974",611632,"BROWARD","28","2020-08-21","Temperature",28.5,"deg C",26.06385,-80.31325,0.5
"43975",611635,"BROWARD","122","2020-08-22","Temperature",28.8,"deg C",26.09983,-80.25017,0.5
"43976",611642,"BROWARD","23","2020-03-06","Temperature",23.4,"deg C",26.14965,-80.44182,0.5
"43977",611644,"BROWARD","7","2020-11-12","Temperature",26.8,"deg C",26.21857,-80.17055,0.5
"43978",611655,"BROWARD","4","2020-08-29","Temperature",28.9,"deg C",26.35132,-80.28333,0.5
"43979",611658,"BROWARD","122","2020-07-11","Temperature",29.5,"deg C",26.09983,-80.25017,0.5
"43980",611678,"BROWARD","124","2020-09-06","Temperature",29.3,"deg C",26.06565,-80.21588,0.5
"43981",611701,"BROWARD","19","2020-01-22","Temperature",20.6,"deg C",26.10898,-80.15908,0.5
"43982",611716,"BROWARD","64","2020-09-16","Temperature",28.6,"deg C",26.12837,-80.17503,0.5
"43983",611729,"BROWARD","125","2020-02-28","Temperature",26.6,"deg C",26.1289,-80.11855,0.5
"43984",611732,"BROWARD","20","2020-09-18","Temperature",29.8,"deg C",26.08717,-80.18547,0.5
"43985",611743,"BROWARD","3","2020-11-06","Temperature",26.4,"deg C",26.32783,-80.20302,0.5
"43986",611745,"BROWARD","39","2020-05-21","Temperature",28.4,"deg C",26.0655,-80.11408,0.5
"43987",611792,"BROWARD","40","2020-11-08","Temperature",25.3,"deg C",26.03485,-80.11713,0.5
"43988",611799,"BROWARD","110","2020-10-30","Temperature",24.8,"deg C",26.23132,-80.12687,0.5
"43989",611817,"BROWARD","111","2020-08-22","Temperature",29.9,"deg C",26.15322,-80.12933,0.5
"43990",611820,"BROWARD","25","2020-08-23","Temperature",28.7,"deg C",26.04815,-80.15513,0.5
"43991",611824,"BROWARD","37","2020-11-06","Temperature",25.1,"deg C",26.13877,-80.10807,0.5
"43992",611840,"BROWARD","111","2020-11-02","Temperature",25.7,"deg C",26.15322,-80.12933,0.5
"43993",611849,"BROWARD","122","2020-11-02","Temperature",25.7,"deg C",26.09983,-80.25017,0.5
"43994",611851,"BROWARD","29","2020-07-10","Temperature",28.6,"deg C",26.06153,-80.43357,0.5
"43995",611860,"BROWARD","23","2020-06-25","Temperature",29.5,"deg C",26.14965,-80.44182,0.5
"43996",611864,"BROWARD","124","2020-05-21","Temperature",27.5,"deg C",26.06565,-80.21588,0.5
"43997",611874,"BROWARD","4","2020-02-26","Temperature",25,"deg C",26.35132,-80.28333,0.5
"43998",611890,"BROWARD","121","2020-08-26","Temperature",30.2,"deg C",26.13533,-80.20202,0.5
"43999",611895,"BROWARD","35","2020-03-06","Temperature",23.2,"deg C",26.2511,-80.08962,0.5
"44000",611929,"BROWARD","121","2020-03-03","Temperature",25.8,"deg C",26.13533,-80.20202,0.5
"44001",611932,"BROWARD","125","2020-05-25","Temperature",27.7,"deg C",26.1289,-80.11855,0.5
"44002",611953,"BROWARD","64","2020-08-23","Temperature",31.2,"deg C",26.12837,-80.17503,0.5
"44003",611957,"BROWARD","125","2020-11-16","Temperature",25.1,"deg C",26.1289,-80.11855,0.5
"44004",611964,"BROWARD","121","2020-07-29","Temperature",31.7,"deg C",26.13533,-80.20202,0.5
"44005",611976,"BROWARD","19","2020-07-29","Temperature",33.3,"deg C",26.10898,-80.15908,0.5
"44006",611980,"BROWARD","37","2020-11-04","Temperature",26.3,"deg C",26.13877,-80.10807,0.5
"44007",611990,"BROWARD","29","2020-07-22","Temperature",29.8,"deg C",26.06153,-80.43357,0.5
"44008",612012,"BROWARD","34","2020-11-04","Temperature",26,"deg C",26.26352,-80.0824,0.5
"44009",612023,"BROWARD","35","2020-03-06","Temperature",22,"deg C",26.2511,-80.08962,0.5
"44010",612026,"BROWARD","129","2020-09-06","Temperature",28.4,"deg C",26.02595,-80.16338,0.5
"44011",612034,"BROWARD","15","2020-02-28","Temperature",26.4,"deg C",26.1183,-80.14363,0.5
"44012",612045,"BROWARD","15","2020-03-13","Temperature",25.4,"deg C",26.1183,-80.14363,0.5
"44013",612046,"BROWARD","7","2020-11-06","Temperature",27.4,"deg C",26.21857,-80.17055,0.5
"44014",612048,"BROWARD","36","2020-08-27","Temperature",31.4,"deg C",26.19035,-80.1025,0.5
"44015",612050,"BROWARD","125","2020-06-27","Temperature",31.6,"deg C",26.1289,-80.11855,0.5
"44016",612067,"BROWARD","11","2020-11-08","Temperature",23.9,"deg C",26.1733,-80.17093,0.5
"44017",612068,"BROWARD","10","2020-05-25","Temperature",27.7,"deg C",26.13687,-80.11832,0.5
"44018",612111,"BROWARD","17","2020-08-23","Temperature",30,"deg C",26.13581667,-80.1942,0.5
"44019",612113,"BROWARD","19","2020-05-17","Temperature",28.2,"deg C",26.10898,-80.15908,0.5
"44020",612129,"BROWARD","14","2020-11-08","Temperature",23.3,"deg C",26.16428,-80.25662,0.5
"44021",612132,"BROWARD","32","2020-11-15","Temperature",23.8,"deg C",25.95677,-80.43062,0.5
"44022",612137,"BROWARD","124","2020-11-15","Temperature",23.9,"deg C",26.06565,-80.21588,0.5
"44023",612140,"BROWARD","12","2020-07-16","Temperature",30.8,"deg C",26.17312,-80.18698,0.5
"44024",612145,"BROWARD","6","2020-07-16","Temperature",31,"deg C",26.2062,-80.13263,0.5
"44025",612166,"BROWARD","112","2020-10-29","Temperature",25.7,"deg C",26.16392,-80.12632,0.5
"44026",612177,"BROWARD","24","2020-07-30","Temperature",30.8,"deg C",26.0595,-80.14398,0.5
"44027",612187,"BROWARD","34","2020-08-27","Temperature",29.6,"deg C",26.26352,-80.0824,0.5
"44028",612202,"BROWARD","26","2020-05-01","Temperature",27.2,"deg C",26.06812,-80.1686,0.5
"44029",612216,"BROWARD","35","2020-05-01","Temperature",26.4,"deg C",26.2511,-80.08962,0.5
"44030",612237,"BROWARD","125","2020-02-24","Temperature",24,"deg C",26.1289,-80.11855,0.5
"44031",612239,"BROWARD","64","2020-03-03","Temperature",25.5,"deg C",26.12837,-80.17503,0.5
"44032",612245,"BROWARD","17","2020-09-16","Temperature",29.5,"deg C",26.13581667,-80.1942,0.5
"44033",612261,"BROWARD","24","2020-03-04","Temperature",25.8,"deg C",26.0595,-80.14398,0.5
"44034",612266,"BROWARD","35","2020-11-07","Temperature",27.2,"deg C",26.2511,-80.08962,0.5
"44035",612279,"BROWARD","16","2020-02-18","Temperature",24.7,"deg C",26.12202,-80.14653,0.5
"44036",612300,"BROWARD","89","2020-07-11","Temperature",30.3,"deg C",26.229646,-80.281948,0.5
"44037",612309,"BROWARD","28","2020-09-05","Temperature",29.3,"deg C",26.06385,-80.31325,0.5
"44038",612318,"BROWARD","19","2020-07-12","Temperature",31.2,"deg C",26.10898,-80.15908,0.5
"44039",612322,"BROWARD","8","2020-05-28","Temperature",28.8,"deg C",26.2305,-80.20485,0.5
"44040",612325,"BROWARD","17","2020-05-30","Temperature",28.4,"deg C",26.13581667,-80.1942,0.5
"44041",612329,"BROWARD","4","2020-03-07","Temperature",21.4,"deg C",26.35132,-80.28333,0.5
"44042",612330,"BROWARD","25","2020-02-26","Temperature",25,"deg C",26.04815,-80.15513,0.5
"44043",612336,"BROWARD","24","2020-07-10","Temperature",30.3,"deg C",26.0595,-80.14398,0.5
"44044",612351,"BROWARD","10","2020-08-24","Temperature",33.2,"deg C",26.13687,-80.11832,0.5
"44045",612364,"BROWARD","39","2020-08-24","Temperature",32,"deg C",26.0655,-80.11408,0.5
"44046",612375,"BROWARD","64","2020-11-07","Temperature",26.9,"deg C",26.12837,-80.17503,0.5
"44047",612378,"BROWARD","8","2020-11-08","Temperature",26.8,"deg C",26.2305,-80.20485,0.5
"44048",612392,"BROWARD","39","2020-03-14","Temperature",24.1,"deg C",26.0655,-80.11408,0.5
"44049",612400,"BROWARD","128","2020-03-16","Temperature",24.2,"deg C",26.06768,-80.18218,0.5
"44050",612406,"BROWARD","2","2020-05-12","Temperature",26.4,"deg C",26.3277,-80.13158,0.5
"44051",612430,"BROWARD","19","2020-06-27","Temperature",31.9,"deg C",26.10898,-80.15908,0.5
"44052",612437,"BROWARD","122","2020-02-27","Temperature",24.8,"deg C",26.09983,-80.25017,0.5
"44053",612464,"BROWARD","121","2020-02-28","Temperature",24.8,"deg C",26.13533,-80.20202,0.5
"44054",612471,"BROWARD","12","2020-05-18","Temperature",28.5,"deg C",26.17312,-80.18698,0.5
"44055",612472,"BROWARD","33","2020-03-16","Temperature",24.3,"deg C",26.31338,-80.0806,0.5
"44056",612480,"BROWARD","25","2020-03-16","Temperature",24.6,"deg C",26.04815,-80.15513,0.5
"44057",612485,"BROWARD","28","2020-03-14","Temperature",23.9,"deg C",26.06385,-80.31325,0.5
"44058",612486,"BROWARD","112","2020-05-18","Temperature",29.5,"deg C",26.16392,-80.12632,0.5
"44059",612488,"BROWARD","34","2020-03-16","Temperature",24.5,"deg C",26.26352,-80.0824,0.5
"44060",612508,"BROWARD","29","2020-05-16","Temperature",27.7,"deg C",26.06153,-80.43357,0.5
"44061",612558,"BROWARD","41","2020-08-30","Temperature",30.2,"deg C",25.98717,-80.12145,0.5
