"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"24797","...319843","DERM_BBWQ","07/09/2019 10:54:00","MR01","Temperature",29.7,"deg C",25.770035,-80.1915094,0.5
"24798","...319845","DERM_BBWQ","07/09/2019 12:00:00","MR05","Temperature",28.2,"deg C",25.7857488,-80.2266574,0.1
"24799","...319850","DERM_BBWQ","12/05/2018 11:30:00","BISC101","Temperature",23.8,"deg C",25.4783316,-80.320831,0.5
"24800","...319851","DERM_BBWQ","12/04/2018 10:15:00","TM08","Temperature",25.5,"deg C",25.761778,-80.4810792,0.1
"24801","...319855","DERM_BBWQ","04/01/2019 11:30:00","BB09","Temperature",24.7,"deg C",25.871374,-80.1550667,0.1
"24802","...319865","DERM_BBWQ","04/02/2019 12:05:00","WC02","Temperature",25.8,"deg C",25.7843109,-80.2104451,0.1
"24803","...319869","DERM_BBWQ","04/04/2019 10:10:00","SP04","Temperature",25.7,"deg C",25.6740799,-80.2840729,0.5
"24804","...319878","DERM_BBWQ","06/06/2019 10:37:00","BISC127","Temperature",30.4,"deg C",25.6299983,-80.25,0.5
"24805","...319879","DERM_BBWQ","06/04/2019 11:51:00","MR05","Temperature",30.3,"deg C",25.7857488,-80.2266574,0.1
"24806","...319889","DERM_BBWQ","01/10/2019 10:44:00","SP01","Temperature",21,"deg C",25.6583676,-80.2659342,0.5
"24807","...319897","DERM_BBWQ","08/06/2018 08:59:00","LR06","Temperature",29.2,"deg C",25.8539749,-80.1927698,0.1
"24808","...319908","DERM_BBWQ","06/05/2019 11:11:00","MW05","Temperature",30.2,"deg C",25.521443,-80.4435492,0.1
"24809","...319933","DERM_BBWQ","10/02/2018 11:25:00","BB17","Temperature",29,"deg C",25.802675,-80.1659703,0.1
"24810","...319934","DERM_BBWQ","05/08/2019 12:10:00","FC03","Temperature",27.1,"deg C",25.4480526,-80.3673826,0.5
"24811","...319937","DERM_BBWQ","08/07/2018 10:42:00","MR08","Temperature",28.5,"deg C",25.8103755,-80.2642734,0.1
"24812","...319939","DERM_BBWQ","08/08/2018 12:54:00","FC15","Temperature",26.6,"deg C",25.4481037,-80.460903,0.782
"24813","...319944","DERM_BBWQ","12/05/2018 11:17:00","BB41","Temperature",23.4,"deg C",25.4726881,-80.2844755,0.5
"24814","...319945","DERM_BBWQ","12/06/2018 09:57:00","BB34","Temperature",20.9,"deg C",25.6514821,-80.2590735,0.5
"24815","...319954","DERM_BBWQ","08/07/2018 08:53:00","WC03","Temperature",27.6,"deg C",25.7876538,-80.2150483,0.889
"24816","...319955","DERM_BBWQ","08/06/2018 10:05:00","BB14","Temperature",29.5,"deg C",25.8300761,-80.1585673,0.1
"24817","...319960","DERM_BBWQ","10/02/2018 11:49:00","MR01","Temperature",29.6,"deg C",25.770035,-80.1915094,0.5
"24818","...319967","DERM_BBWQ","09/10/2019 11:01:00","WC02","Temperature",28.3,"deg C",25.7843109,-80.2104451,0.1
"24819","...319969","DERM_BBWQ","07/09/2018 10:20:00","OL03","Temperature",31.2,"deg C",25.9637064,-80.1502022,0.1
"24820","...319983","DERM_BBWQ","11/13/2018 11:20:00","BB17","Temperature",27.6,"deg C",25.802675,-80.1659703,0.1
"24821","...319986","DERM_BBWQ","11/14/2018 09:35:00","BB48","Temperature",27.3,"deg C",25.308595,-80.3488753,0.1
"24822","...319997","DERM_BBWQ","07/10/2019 11:31:00","BISC101","Temperature",30.9,"deg C",25.4783316,-80.320831,0.1
"24823","...320003","DERM_BBWQ","07/11/2018 10:46:00","MI02","Temperature",31.3,"deg C",25.4893605,-80.3473436,0.5
"24824","...320006","DERM_BBWQ","02/06/2019 09:53:00","L31E1","Temperature",23.1,"deg C",25.4926466,-80.346775,0.1
"24825","...320011","DERM_BBWQ","12/03/2018 08:34:00","BS04","Temperature",23.4,"deg C",25.8740728,-80.1814691,0.1
"24826","...320026","DERM_BBWQ","12/05/2018 09:38:00","BB47","Temperature",23.8,"deg C",25.3367944,-80.3200766,0.5
"24827","...320033","DERM_BBWQ","04/01/2019 11:40:00","BB10","Temperature",24.6,"deg C",25.8695722,-80.1438671,0.1
"24828","...320037","DERM_BBWQ","05/06/2019 09:50:00","AC06","Temperature",26,"deg C",25.9083837,-80.1636707,0.602
"24829","...320043","DERM_BBWQ","04/03/2019 09:20:00","MW04","Temperature",25.8,"deg C",25.4712872,-80.3792762,0.5
"24830","...320046","DERM_BBWQ","06/03/2019 10:40:00","SK09","Temperature",28.5,"deg C",25.964234,-80.3110905,0.5
"24831","...320048","DERM_BBWQ","05/09/2019 11:40:00","BISC127","Temperature",28.8,"deg C",25.6299983,-80.25,0.1
"24832","...320051","DERM_BBWQ","09/11/2018 09:14:00","WC03","Temperature",27.5,"deg C",25.7876538,-80.2150483,0.5
"24833","...320059","DERM_BBWQ","04/01/2019 09:25:00","BS04","Temperature",24.1,"deg C",25.8740728,-80.1814691,0.5
"24834","...320061","DERM_BBWQ","09/10/2018 09:13:00","LR08","Temperature",27.6,"deg C",25.8703617,-80.2907737,0.1
"24835","...320066","DERM_BBWQ","04/02/2019 08:55:00","WC04","Temperature",26.5,"deg C",25.7944234,-80.2214498,0.1
"24836","...320081","DERM_BBWQ","04/02/2019 08:35:00","WC03","Temperature",25.7,"deg C",25.7876538,-80.2150483,0.5
"24837","...320083","DERM_BBWQ","01/07/2019 11:23:00","BS10","Temperature",23.2,"deg C",25.9187361,-80.3244952,0.1
"24838","...320085","DERM_BBWQ","01/10/2019 11:44:00","BISC127","Temperature",21.5,"deg C",25.6299983,-80.25,0.5
"24839","...320089","DERM_BBWQ","10/02/2018 08:53:00","WC04","Temperature",28.4,"deg C",25.7944234,-80.2214498,0.518
"24840","...320091","DERM_BBWQ","06/04/2019 12:46:00","CM02","Temperature",31.4,"deg C",25.78348,-80.23984,0.1
"24841","...320096","DERM_BBWQ","12/05/2018 11:45:00","BB39A","Temperature",23.9,"deg C",25.5264328,-80.3070577,0.5
"24842","...320110","DERM_BBWQ","03/06/2019 10:29:00","BB51","Temperature",24.1,"deg C",25.251496,-80.4140785,0.5
"24843","...320116","DERM_BBWQ","06/03/2019 11:52:00","BB05A","Temperature",29.5,"deg C",25.9017218,-80.1422694,0.978
"24844","...320123","DERM_BBWQ","08/08/2018 09:36:00","BB50","Temperature",29.7,"deg C",25.2298977,-80.3767774,0.1
"24845","...320133","DERM_BBWQ","07/11/2018 12:50:00","BL02","Temperature",30.3,"deg C",25.5411866,-80.3284753,0.5
"24846","...320135","DERM_BBWQ","09/11/2018 10:51:00","MR01","Temperature",29.2,"deg C",25.770035,-80.1915094,0.5
"24847","...320137","DERM_BBWQ","09/13/2018 10:55:00","BBMB2","Temperature",30.2,"deg C",25.80345,-80.145149,0.1
"24848","...320140","DERM_BBWQ","08/08/2018 10:56:00","BB39A","Temperature",30.2,"deg C",25.5264328,-80.3070577,0.1
"24849","...320146","DERM_BBWQ","06/03/2019 10:21:00","BS10","Temperature",30.1,"deg C",25.9187361,-80.3244952,0.5
"24850","...320147","DERM_BBWQ","06/04/2019 10:45:00","MR01","Temperature",30.7,"deg C",25.770035,-80.1915094,0.5
"24851","...320149","DERM_BBWQ","12/03/2018 12:17:00","AC01","Temperature",25.1,"deg C",25.9006722,-80.1443668,0.1
"24852","...320176","DERM_BBWQ","05/06/2019 11:45:00","BB05A","Temperature",28.5,"deg C",25.9017218,-80.1422694,0.1
"24853","...320190","DERM_BBWQ","05/07/2019 12:00:00","MR05","Temperature",27,"deg C",25.7857488,-80.2266574,0.1
"24854","...320198","DERM_BBWQ","08/08/2018 10:31:00","BB41","Temperature",30,"deg C",25.4726881,-80.2844755,0.1
"24855","...320208","DERM_BBWQ","10/01/2018 11:43:00","AC01","Temperature",29.7,"deg C",25.9006722,-80.1443668,0.1
"24856","...320210","DERM_BBWQ","03/06/2019 09:27:00","BL06","Temperature",25.4,"deg C",25.53604325,-80.32527118,0.5
"24857","...320217","DERM_BBWQ","04/03/2019 12:10:00","NO07A","Temperature",25.5,"deg C",25.4628912,-80.4038901,0.5
"24858","...320227","DERM_BBWQ","07/11/2019 11:05:00","CD01A","Temperature",30.3,"deg C",25.95683333,-80.43063333,0.344
"24859","...320243","DERM_BBWQ","11/13/2018 09:58:00","BB26","Temperature",27.1,"deg C",25.747777,-80.1850708,0.1
"24860","...320248","DERM_BBWQ","09/11/2019 10:24:00","PR04A","Temperature",26.4,"deg C",25.536972,-80.3895984,0.5
"24861","...320253","DERM_BBWQ","08/06/2018 12:38:00","BB02","Temperature",31.6,"deg C",25.9448704,-80.1277678,0.5
"24862","...320266","DERM_BBWQ","04/02/2019 08:50:00","TM05","Temperature",25.7,"deg C",25.7625448,-80.3202984,0.5
"24863","...320272","DERM_BBWQ","06/03/2019 09:40:00","OL03","Temperature",30.3,"deg C",25.9637064,-80.1502022,0.1
"24864","...320275","DERM_BBWQ","12/04/2018 10:47:00","SK10","Temperature",26,"deg C",25.956833,-80.430633,0.5
"24865","...320278","DERM_BBWQ","02/05/2019 10:27:00","MR08","Temperature",23.5,"deg C",25.8103755,-80.2642734,0.1
"24866","...320280","DERM_BBWQ","02/06/2019 10:04:00","BB48","Temperature",23.2,"deg C",25.308595,-80.3488753,0.1
"24867","...320293","DERM_BBWQ","06/05/2019 09:20:00","BB47","Temperature",30.1,"deg C",25.3367944,-80.3200766,0.1
"24868","...320298","DERM_BBWQ","12/06/2018 10:24:00","BB15A","Temperature",21.9,"deg C",25.81507571,-80.1752699,0.558
"24869","...320308","DERM_BBWQ","10/10/2019 11:20:00","CD01A","Temperature",27.9,"deg C",25.95683333,-80.43063333,0.5
"24870","...320318","DERM_BBWQ","10/09/2019 11:50:00","FC03","Temperature",26.7,"deg C",25.4480526,-80.3673826,0.5
"24871","...320320","DERM_BBWQ","10/09/2019 12:15:00","FC16","Temperature",28.2,"deg C",25.44785,-80.468733,0.5
"24872","...320338","DERM_BBWQ","08/08/2019 11:15:00","CD05","Temperature",29.3,"deg C",25.6238368,-80.3436253,0.1
"24873","...320345","DERM_BBWQ","08/05/2019 11:30:00","AC01","Temperature",30.4,"deg C",25.9006722,-80.1443668,0.1
"24874","...320360","DERM_BBWQ","08/05/2019 09:10:00","BS11","Temperature",26.5,"deg C",25.927833,-80.35815,0.1
"24875","...320370","DERM_BBWQ","12/10/2019 10:05:00","MR15","Temperature",24.7,"deg C",25.8959808,-80.379429,0.5
"24876","...320373","DERM_BBWQ","12/09/2019 09:00:00","BS04","Temperature",21.2,"deg C",25.8740728,-80.1814691,0.5
"24877","...320375","DERM_BBWQ","12/10/2019 10:00:00","BB18","Temperature",23.2,"deg C",25.7868761,-80.1633701,0.5
"24878","...320388","DERM_BBWQ","12/12/2019 08:40:00","CG07","Temperature",23.9,"deg C",25.7410796,-80.3106721,0.1
"24879","...320389","DERM_BBWQ","12/09/2019 09:45:00","BS10","Temperature",22.1,"deg C",25.9187361,-80.3244952,0.1
"24880","...320396","DERM_BBWQ","12/09/2019 10:40:00","SK05","Temperature",21.9,"deg C",25.9596526,-80.2054001,0.5
"24881","...320402","DERM_BBWQ","12/11/2019 09:35:00","MI03","Temperature",23.7,"deg C",25.4894593,-80.3635494,0.5
"24882","...320406","DERM_BBWQ","12/10/2019 09:25:00","BB24","Temperature",24.6,"deg C",25.7665764,-80.1405694,0.1
"24883","...320408","DERM_BBWQ","12/09/2019 12:20:00","BB02","Temperature",23.3,"deg C",25.9448704,-80.1277678,0.1
"24884","...320411","DERM_BBWQ","12/10/2019 11:25:00","WC02","Temperature",25,"deg C",25.7843109,-80.2104451,0.1
"24885","...320423","DERM_BBWQ","11/06/2019 10:27:00","GL03","Temperature",27.5,"deg C",25.5373021,-80.3437635,0.1
"24886","...320436","DERM_BBWQ","11/07/2019 11:41:00","CG02A","Temperature",28.5,"deg C",25.714687,-80.280868,0.1
"24887","...320452","DERM_BBWQ","01/08/2020 12:21:00","FC03","Temperature",24.2,"deg C",25.4480526,-80.3673826,0.5
"24888","...320456","DERM_BBWQ","01/07/2020 09:40:00","BB18","Temperature",21.5,"deg C",25.7868761,-80.1633701,0.1
"24889","...320472","DERM_BBWQ","08/07/2019 11:45:00","NO07A","Temperature",26.6,"deg C",25.4628912,-80.4038901,0.5
"24890","...320480","DERM_BBWQ","10/09/2019 08:45:00","BL12","Temperature",28,"deg C",25.6610226,-80.4306146,0.5
"24891","...320482","DERM_BBWQ","10/07/2019 08:45:00","LR06","Temperature",28.1,"deg C",25.8539749,-80.1927698,0.5
"24892","...320492","DERM_BBWQ","08/06/2019 10:40:00","MR01","Temperature",29.3,"deg C",25.770035,-80.1915094,0.5
"24893","...320493","DERM_BBWQ","08/05/2019 10:00:00","AC06","Temperature",27.7,"deg C",25.9083837,-80.1636707,0.5
"24894","...320494","DERM_BBWQ","08/05/2019 12:45:00","SK01","Temperature",29,"deg C",25.9294714,-80.1503688,0.5
"24895","...320500","DERM_BBWQ","08/07/2019 08:45:00","BB38","Temperature",29.6,"deg C",25.5196864,-80.2393748,0.5
"24896","...320506","DERM_BBWQ","10/09/2019 10:15:00","L31E1","Temperature",26.8,"deg C",25.4926466,-80.346775,0.1
"24897","...320509","DERM_BBWQ","08/07/2019 10:43:00","MW05","Temperature",25.4,"deg C",25.521443,-80.4435492,0.5
"24898","...320521","DERM_BBWQ","08/05/2019 10:25:00","LR01","Temperature",28.4,"deg C",25.8451746,-80.1733678,0.1
"24899","...320529","DERM_BBWQ","08/08/2019 09:25:00","BBMB3","Temperature",29.7,"deg C",25.825666,-80.13375,0.5
"24900","...320534","DERM_BBWQ","08/06/2019 09:15:00","BB24","Temperature",29.5,"deg C",25.7665764,-80.1405694,0.1
"24901","...320536","DERM_BBWQ","08/06/2019 08:30:00","WC04","Temperature",27.7,"deg C",25.7944234,-80.2214498,0.5
"24902","...320540","DERM_BBWQ","12/09/2019 10:40:00","BS01","Temperature",22.6,"deg C",25.8720738,-80.1647689,0.5
"24903","...320547","DERM_BBWQ","12/10/2019 10:35:00","LR10","Temperature",25.9,"deg C",25.8695563,-80.3387186,0.5
"24904","...320548","DERM_BBWQ","12/12/2019 11:20:00","CD05","Temperature",23.7,"deg C",25.6238368,-80.3436253,0.1
"24905","...320553","DERM_BBWQ","12/12/2019 09:30:00","BBMB3","Temperature",23.9,"deg C",25.825666,-80.13375,0.5
"24906","...320554","DERM_BBWQ","12/11/2019 08:30:00","BB38","Temperature",23.5,"deg C",25.5196864,-80.2393748,0.5
"24907","...320557","DERM_BBWQ","12/09/2019 09:45:00","BS10","Temperature",22.1,"deg C",25.9187361,-80.3244952,0.5
"24908","...320558","DERM_BBWQ","12/12/2019 10:30:00","SP04","Temperature",25,"deg C",25.6740799,-80.2840729,0.5
"24909","...320559","DERM_BBWQ","12/10/2019 10:20:00","BB17","Temperature",23,"deg C",25.802675,-80.1659703,0.1
"24910","...320561","DERM_BBWQ","12/10/2019 09:00:00","TM02","Temperature",25,"deg C",25.7855632,-80.2559449,0.1
"24911","...320571","DERM_BBWQ","12/11/2019 11:10:00","NO07A","Temperature",25.3,"deg C",25.4628912,-80.4038901,0.5
"24912","...320581","DERM_BBWQ","12/09/2019 09:55:00","AC06","Temperature",26.4,"deg C",25.9083837,-80.1636707,0.458
"24913","...320583","DERM_BBWQ","11/06/2019 09:46:00","L31E1","Temperature",27.7,"deg C",25.4926466,-80.346775,0.5
"24914","...320612","DERM_BBWQ","11/04/2019 11:53:00","BB09","Temperature",27.9,"deg C",25.871374,-80.1550667,0.5
"24915","...320614","DERM_BBWQ","11/04/2019 11:24:00","SK05","Temperature",28.6,"deg C",25.9596526,-80.2054001,0.1
"24916","...320617","DERM_BBWQ","11/06/2019 10:38:00","BL03","Temperature",28.9,"deg C",25.5490482,-80.3481369,0.5
"24917","...320618","DERM_BBWQ","11/06/2019 10:44:00","BISC122","Temperature",27.4,"deg C",25.4133316,-80.295,0.1
"24918","...320628","DERM_BBWQ","01/07/2020 10:01:00","TM02","Temperature",24.944,"deg C",25.7855632,-80.2559449,0.5
"24919","...320631","DERM_BBWQ","08/06/2019 08:15:00","WC03","Temperature",27.7,"deg C",25.7876538,-80.2150483,0.1
"24920","...320645","DERM_BBWQ","10/10/2019 10:25:00","SP04","Temperature",27.2,"deg C",25.6740799,-80.2840729,0.5
"24921","...320646","DERM_BBWQ","10/08/2019 11:40:00","LR10","Temperature",27,"deg C",25.8695563,-80.3387186,0.1
"24922","...320652","DERM_BBWQ","10/10/2019 11:50:00","BB39A","Temperature",27.5,"deg C",25.5264328,-80.3070577,0.1
"24923","...320655","DERM_BBWQ","08/05/2019 09:00:00","BS04","Temperature",28.4,"deg C",25.8740728,-80.1814691,0.1
"24924","...320664","DERM_BBWQ","08/07/2019 11:20:00","BISC101","Temperature",30.4,"deg C",25.4783316,-80.320831,0.1
"24925","...320679","DERM_BBWQ","10/08/2019 08:35:00","WC03","Temperature",27.2,"deg C",25.7876538,-80.2150483,0.5
"24926","...320692","DERM_BBWQ","08/06/2019 09:55:00","BB18","Temperature",29.6,"deg C",25.7868761,-80.1633701,0.5
"24927","...320693","DERM_BBWQ","08/06/2019 08:50:00","TM08","Temperature",26.7,"deg C",25.761778,-80.4810792,0.5
"24928","...320694","DERM_BBWQ","08/08/2019 09:35:00","BB31","Temperature",29.9,"deg C",25.6937801,-80.2075693,0.5
"24929","...320703","DERM_BBWQ","12/11/2019 09:45:00","MI02","Temperature",23.3,"deg C",25.4893605,-80.3473436,0.1
"24930","...320704","DERM_BBWQ","12/11/2019 09:35:00","BL06","Temperature",23.6,"deg C",25.53604325,-80.32527118,0.5
"24931","...320713","DERM_BBWQ","12/11/2019 09:10:00","BL12","Temperature",26,"deg C",25.6610226,-80.4306146,0.5
"24932","...320714","DERM_BBWQ","12/11/2019 08:45:00","AR03","Temperature",23.4,"deg C",25.2890129,-80.4430649,0.1
"24933","...320719","DERM_BBWQ","12/09/2019 10:55:00","BB09","Temperature",22.5,"deg C",25.871374,-80.1550667,0.5
"24934","...320731","DERM_BBWQ","11/06/2019 11:26:00","BB39A","Temperature",27.7,"deg C",25.5264328,-80.3070577,0.5
"24935","...320739","DERM_BBWQ","11/07/2019 09:36:00","SP01","Temperature",27.1,"deg C",25.6583676,-80.2659342,0.1
"24936","...320740","DERM_BBWQ","11/04/2019 13:53:00","SK01","Temperature",27.6,"deg C",25.9294714,-80.1503688,0.1
"24937","...320746","DERM_BBWQ","11/06/2019 10:20:00","MW13","Temperature",27.4,"deg C",25.5174877,-80.5425794,0.1
"24938","...320775","DERM_BBWQ","01/08/2020 09:51:00","MW04","Temperature",23.611,"deg C",25.4712872,-80.3792762,0.1
"24939","...320802","DERM_BBWQ","08/06/2019 08:50:00","BB22","Temperature",29.7,"deg C",25.7562781,-80.1742698,0.1
"24940","...320814","DERM_BBWQ","08/07/2019 10:15:00","BB51","Temperature",30.4,"deg C",25.251496,-80.4140785,0.1
"24941","...320829","DERM_BBWQ","08/05/2019 11:00:00","BB09","Temperature",30,"deg C",25.871374,-80.1550667,0.1
"24942","...320830","DERM_BBWQ","08/05/2019 09:35:00","AC03","Temperature",27.7,"deg C",25.8998739,-80.1622067,0.1
"24943","...320832","DERM_BBWQ","08/05/2019 09:50:00","SK09","Temperature",27.8,"deg C",25.964234,-80.3110905,0.1
"24944","...320847","DERM_BBWQ","12/11/2019 11:25:00","GL02","Temperature",25,"deg C",25.5372206,-80.3330313,0.5
"24945","...320850","DERM_BBWQ","12/12/2019 10:45:00","CD01A","Temperature",24.8,"deg C",25.95683333,-80.43063333,0.5
"24946","...320872","DERM_BBWQ","12/11/2019 10:50:00","PR04A","Temperature",25.5,"deg C",25.536972,-80.3895984,0.1
"24947","...320878","DERM_BBWQ","11/06/2019 10:07:00","BB51","Temperature",27.7,"deg C",25.251496,-80.4140785,0.5
"24948","...320880","DERM_BBWQ","11/04/2019 12:21:00","AC01","Temperature",28.6,"deg C",25.9006722,-80.1443668,0.1
"24949","...320884","DERM_BBWQ","11/04/2019 12:57:00","BB04","Temperature",28.6,"deg C",25.917671,-80.1257684,0.5
"24950","...320885","DERM_BBWQ","11/05/2019 09:41:00","MR15","Temperature",26.8,"deg C",25.8959808,-80.379429,0.5
"24951","...320888","DERM_BBWQ","11/05/2019 10:15:00","BBMB1","Temperature",28,"deg C",25.4659,-80.38429,0.5
"24952","...320890","DERM_BBWQ","12/09/2019 11:10:00","BS07","Temperature",22.2,"deg C",25.9166356,-80.2114643,0.1
"24953","...320909","DERM_BBWQ","11/06/2019 09:33:00","BB48","Temperature",27.6,"deg C",25.308595,-80.3488753,0.5
"24954","...320918","DERM_BBWQ","01/07/2020 10:50:00","MR08","Temperature",22.056,"deg C",25.8103755,-80.2642734,0.1
"24955","...320927","DERM_BBWQ","01/06/2020 10:38:00","SK02","Temperature",22.833,"deg C",25.9319891,-80.1523133,0.1
"24956","...320928","DERM_BBWQ","01/06/2020 09:39:00","BB14","Temperature",20.2,"deg C",25.8300761,-80.1585673,0.5
"24957","...320940","DERM_BBWQ","01/09/2020 09:26:00","CD09","Temperature",23.833,"deg C",25.6658803,-80.4086772,0.5
"24958","...320946","DERM_BBWQ","01/08/2020 11:15:00","MW05","Temperature",21.7,"deg C",25.521443,-80.4435492,0.1
"24959","...320955","DERM_BBWQ","08/06/2019 10:10:00","BB17","Temperature",29.6,"deg C",25.802675,-80.1659703,0.5
"24960","...320964","DERM_BBWQ","10/08/2019 09:05:00","BB26","Temperature",27.2,"deg C",25.747777,-80.1850708,0.5
"24961","...320980","DERM_BBWQ","10/07/2019 10:55:00","BS01","Temperature",28.2,"deg C",25.8720738,-80.1647689,0.1
"24962","...320987","DERM_BBWQ","08/05/2019 11:15:00","SK02","Temperature",28.5,"deg C",25.9319891,-80.1523133,0.5
"24963","...320989","DERM_BBWQ","08/07/2019 10:05:00","BB50","Temperature",30.6,"deg C",25.2298977,-80.3767774,0.5
"24964","...320994","DERM_BBWQ","08/07/2019 10:31:00","GL02","Temperature",28.2,"deg C",25.5372206,-80.3330313,0.1
"24965","...320995","DERM_BBWQ","08/05/2019 09:10:00","BS11","Temperature",26.3,"deg C",25.927833,-80.35815,0.5
"24966","...320997","DERM_BBWQ","08/06/2019 10:34:00","CM02","Temperature",27,"deg C",25.78348,-80.23984,0.5
"24967","...321014","DERM_BBWQ","12/10/2019 10:05:00","MR15","Temperature",24.7,"deg C",25.8959808,-80.379429,0.1
"24968","...321021","DERM_BBWQ","01/06/2020 10:11:00","OL03","Temperature",20.889,"deg C",25.9637064,-80.1502022,0.5
"24969","...321027","DERM_BBWQ","12/12/2019 11:10:00","BISC127","Temperature",23.5,"deg C",25.6299983,-80.25,0.5
"24970","...321037","DERM_BBWQ","12/09/2019 11:55:00","BB04","Temperature",23.3,"deg C",25.917671,-80.1257684,0.5
"24971","...321041","DERM_BBWQ","11/06/2019 08:37:00","BB38","Temperature",27.4,"deg C",25.5196864,-80.2393748,0.5
"24972","...321051","DERM_BBWQ","11/06/2019 09:19:00","BB47","Temperature",27.9,"deg C",25.3367944,-80.3200766,0.1
"24973","...321053","DERM_BBWQ","12/10/2019 11:10:00","CM02","Temperature",21.9,"deg C",25.78348,-80.23984,0.5
"24974","...321056","DERM_BBWQ","11/06/2019 09:37:00","MI02","Temperature",27.6,"deg C",25.4893605,-80.3473436,0.1
"24975","...321059","DERM_BBWQ","11/07/2019 09:56:00","CD01A","Temperature",27.2,"deg C",25.95683333,-80.43063333,0.1
"24976","...321064","DERM_BBWQ","11/06/2019 10:07:00","BB51","Temperature",27.7,"deg C",25.251496,-80.4140785,0.1
"24977","...321073","DERM_BBWQ","11/05/2019 09:18:00","SK10","Temperature",27,"deg C",25.956833,-80.430633,0.5
"24978","...321078","DERM_BBWQ","11/07/2019 09:36:00","SP01","Temperature",27.1,"deg C",25.6583676,-80.2659342,0.5
"24979","...321083","DERM_BBWQ","01/08/2020 10:25:00","PR08","Temperature",22.9,"deg C",25.5870676,-80.5112166,0.5
"24980","...321085","DERM_BBWQ","01/09/2020 11:39:00","CG02A","Temperature",23.72,"deg C",25.714687,-80.280868,0.1
"24981","...321086","DERM_BBWQ","01/07/2020 08:36:00","TM05","Temperature",22.9,"deg C",25.7625448,-80.3202984,0.5
"24982","...321123","DERM_BBWQ","01/06/2020 09:56:00","BS10","Temperature",21.9,"deg C",25.9187361,-80.3244952,0.5
"24983","...321128","DERM_BBWQ","08/05/2019 10:32:00","OL02","Temperature",30.1,"deg C",25.9478705,-80.1551539,0.1
"24984","...321135","DERM_BBWQ","10/08/2019 08:52:00","BB28","Temperature",27.1,"deg C",25.7291777,-80.1602691,0.1
"24985","...321156","DERM_BBWQ","08/08/2019 10:30:00","SP01","Temperature",28,"deg C",25.6583676,-80.2659342,0.1
"24986","...321157","DERM_BBWQ","08/06/2019 11:05:00","MR03","Temperature",28.5,"deg C",25.778711,-80.2072338,0.1
"24987","...321163","DERM_BBWQ","08/06/2019 08:50:00","BB22","Temperature",29.7,"deg C",25.7562781,-80.1742698,0.5
"24988","...321169","DERM_BBWQ","08/08/2019 10:15:00","SP04","Temperature",27.7,"deg C",25.6740799,-80.2840729,0.5
"24989","...321172","DERM_BBWQ","08/06/2019 09:55:00","BB18","Temperature",29.6,"deg C",25.7868761,-80.1633701,0.1
"24990","...321177","DERM_BBWQ","10/09/2019 10:55:00","PR04A","Temperature",26.1,"deg C",25.536972,-80.3895984,0.1
"24991","...321201","DERM_BBWQ","12/12/2019 08:20:00","BB15A","Temperature",24.6,"deg C",25.81507571,-80.1752699,0.515
"24992","...321207","DERM_BBWQ","11/05/2019 08:25:00","TM05","Temperature",26.7,"deg C",25.7625448,-80.3202984,0.1
"24993","...321218","DERM_BBWQ","11/04/2019 09:46:00","AC03","Temperature",27.3,"deg C",25.8998739,-80.1622067,0.5
"24994","...321223","DERM_BBWQ","11/05/2019 10:03:00","LR10","Temperature",27.4,"deg C",25.8695563,-80.3387186,0.1
"24995","...321230","DERM_BBWQ","11/05/2019 10:33:00","CM02","Temperature",28,"deg C",25.78348,-80.23984,0.1
"24996","...321231","DERM_BBWQ","11/07/2019 09:27:00","BB08","Temperature",27.1,"deg C",25.86423333,-80.17096667,0.539
"24997","...321232","DERM_BBWQ","11/07/2019 09:55:00","CD01A","Temperature",27.2,"deg C",25.95683333,-80.43063333,0.5
"24998","...321233","DERM_BBWQ","11/05/2019 09:18:00","BB26","Temperature",27.8,"deg C",25.747777,-80.1850708,0.5
"24999","...321235","DERM_BBWQ","11/07/2019 10:04:00","BBMB4","Temperature",28.1,"deg C",25.846566,-80.127483,0.5
"25000","...321252","DERM_BBWQ","01/08/2020 10:26:00","PR08","Temperature",22.9,"deg C",25.5870676,-80.5112166,0.1
"25001","...321254","DERM_BBWQ","01/07/2020 09:30:00","WC04","Temperature",26.222,"deg C",25.7944234,-80.2214498,0.1
"25002","...321269","DERM_BBWQ","01/09/2020 10:11:00","CD01A","Temperature",20.4,"deg C",25.95683333,-80.43063333,0.5
"25003","...321273","DERM_BBWQ","01/06/2020 10:20:00","LR01","Temperature",22.9,"deg C",25.8451746,-80.1733678,0.5
"25004","...321279","DERM_BBWQ","01/06/2020 10:21:00","LR01","Temperature",23,"deg C",25.8451746,-80.1733678,0.1
"25005","...321280","DERM_BBWQ","01/06/2020 09:37:00","BB14","Temperature",20.2,"deg C",25.8300761,-80.1585673,0.679
"25006","...321286","DERM_BBWQ","01/07/2020 08:38:00","TM05","Temperature",22.9,"deg C",25.7625448,-80.3202984,0.1
"25007","...321290","DERM_BBWQ","10/10/2019 12:00:00","CG02A","Temperature",28.3,"deg C",25.714687,-80.280868,0.1
"25008","...321292","DERM_BBWQ","10/09/2019 09:50:00","BB48","Temperature",27.6,"deg C",25.308595,-80.3488753,0.1
