"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"1777","SFER","5.5","03/09/2018 00:22:00",23.6,"deg C",25.0768,-80.3298,0
"1779","SFER","MR","03/09/2018 01:41:00",24.78,"deg C",25.0061,-80.3803,0
"1780","SFER","UKOFF","03/09/2018 04:00:00",25.06,"deg C",24.8982,-80.5296,0
"1781","SFER","UKMID","03/09/2018 04:18:00",23.97,"deg C",24.921,-80.5473,0
"1782","SFER","UKIN","03/09/2018 04:35:00",23.01,"deg C",24.9361,-80.5674,0
"1785","SFER","9.5","03/09/2018 06:45:00",24.78,"deg C",24.7169,-80.6916,0
"1787","SFER","9","03/09/2018 07:40:00",24.55,"deg C",24.7611,-80.7228,0
"1788","SFER","8","03/09/2018 08:07:00",23.5,"deg C",24.7928,-80.7425,0
"1789","SFER","7","03/09/2018 08:25:00",22.38,"deg C",24.8112,-80.7553,0
"1791","SFER","12","03/09/2018 09:45:00",24.134,"deg C",24.7113,-80.8324,0
"1792","SFER","11","03/09/2018 10:29:00",22.87,"deg C",24.7538,-80.8481,0
"1793","SFER","14","03/09/2018 12:40:00",23.89,"deg C",24.6751,-81.0232,0
"1794","SFER","15","03/09/2018 13:00:00",24,"deg C",24.644,-81.0152,0
"1795","SFER","15.5","03/09/2018 13:25:00",24.71,"deg C",24.5918,-80.9915,0
"1797","SFER","18","03/09/2018 14:59:00",24.371,"deg C",24.5978,-81.1872,0
"1799","SFER","17","03/09/2018 15:24:00",22.574,"deg C",24.6352,-81.193,0
"1800","SFER","16","03/09/2018 15:51:00",22.04,"deg C",24.6623,-81.1998,0
"1803","SFER","21.5","03/09/2018 17:56:00",24.682,"deg C",24.4857,-81.3856,0
"1805","SFER","21LK","03/09/2018 19:05:00",24.78,"deg C",24.5368,-81.413,0
"1806","SFER","20","03/09/2018 19:50:00",23.64,"deg C",24.5719,-81.418,0
"1807","SFER","19","03/09/2018 20:08:00",23.42,"deg C",24.6078,-81.4209,0
"1809","SFER","WS","03/09/2018 22:56:00",24.6,"deg C",24.4765,-81.7109,0
"1810","SFER","22.5","03/10/2018 00:09:00",24.84,"deg C",24.3974,-81.8272,0
"1811","SFER","22","03/10/2018 00:26:00",24.6,"deg C",24.4567,-81.8286,0
"1812","SFER","23","03/10/2018 00:45:00",23.97,"deg C",24.4868,-81.8267,0
"1813","SFER","24","03/10/2018 01:08:00",22.74,"deg C",24.536,-81.8282,0
"1814","SFER","68","03/10/2018 08:40:00",21.17,"deg C",24.9296,-81.1682,0
"1815","SFER","67","03/10/2018 10:31:00",20.76,"deg C",25.0298,-81.1266,0
"1816","SFER","58","03/10/2018 15:37:00",22.514,"deg C",25.166,-81.6525,0
"1817","SFER","59","03/10/2018 16:18:00",22.338,"deg C",25.1661,-81.492,0
"1818","SFER","60","03/10/2018 17:43:00",21.67,"deg C",25.1673,-81.338,0
"1819","SFER","61","03/10/2018 18:30:00",21.38,"deg C",25.1667,-81.2772,0
"1820","SFER","62","03/10/2018 18:49:00",20.933,"deg C",25.1666,-81.2354,0
"1821","SFER","56","03/10/2018 20:45:00",20.793,"deg C",25.3494,-81.2289,0
"1822","SFER","55","03/10/2018 21:36:00",20.54,"deg C",25.3522,-81.1995,0
"1823","SFER","54","03/10/2018 22:50:00",20.28,"deg C",25.3428,-81.1501,0
"1825","SFER","57","03/11/2018 00:15:00",21.19,"deg C",25.3532,-81.2656,0
"1827","SFER","57.1","03/11/2018 01:03:00",21.62,"deg C",25.3525,-81.3313,0
"1829","SFER","57.2","03/11/2018 01:25:00",22.15,"deg C",25.3519,-81.4912,0
"1831","SFER","57.3","03/11/2018 03:40:00",22.35,"deg C",25.3532,-81.6504,0
"1832","SFER","50","03/11/2018 06:06:00",21.2,"deg C",25.4519,-81.3501,0
"1833","SFER","51","03/11/2018 06:25:00",20.99,"deg C",25.4535,-81.3084,0
"1834","SFER","52","03/11/2018 06:50:00",20.68,"deg C",25.4542,-81.2723,0
"1835","SFER","48","03/11/2018 07:58:00",20.55,"deg C",25.5816,-81.329,0
"1836","SFER","49","03/11/2018 08:25:00",20.28,"deg C",25.5792,-81.311,0
"1837","SFER","47","03/11/2018 09:12:00",20.74,"deg C",25.5832,-81.3659,0
"1838","SFER","46","03/11/2018 09:28:00",21.05,"deg C",25.5835,-81.4082,0
"1839","SFER","45","03/11/2018 09:53:00",21.258,"deg C",25.5823,-81.4698,0
"1840","SFER","40","03/11/2018 11:20:00",20.2,"deg C",25.7618,-81.5221,0
"1841","SFER","39","03/11/2018 11:51:00",20.03,"deg C",25.7821,-81.4819,0
"1842","SFER","41","03/11/2018 12:46:00",20.884,"deg C",25.7324,-81.5744,0
"1843","SFER","42","03/11/2018 13:56:00",21.63,"deg C",25.6558,-81.7162,0
"1844","SFER","CK1","03/11/2018 16:04:00",21.83,"deg C",25.7393,-81.773,0
"1845","SFER","34","03/11/2018 16:45:00",21.7,"deg C",25.9493,-81.7685,0
"1847","SFER","33","03/11/2018 17:28:00",21.948,"deg C",25.913,-81.7993,0
"1848","SFER","32","03/11/2018 18:03:00",22.28,"deg C",25.874,-81.8326,0
"1850","SFER","31","03/11/2018 19:11:00",22.618,"deg C",25.7414,-81.9433,0
"1851","SFER","CK2","03/11/2018 20:26:00",22.59,"deg C",25.6496,-82.0151,0
"1852","SFER","30.5","03/11/2018 21:16:00",22.613,"deg C",25.567,-82.0801,0
"1853","SFER","1","04/30/2018 13:20:00",26.53,"deg C",25.6333,-80.126,0
"1854","SFER","2","04/30/2018 13:40:00",26.323,"deg C",25.6419,-80.1057,0
"1855","SFER","3","04/30/2018 14:12:00",25.88,"deg C",25.6475,-80.0805,0
"1856","SFER","EKIN","04/30/2018 16:52:00",27.06,"deg C",25.3352,-80.2243,0
"1857","SFER","EKMID","04/30/2018 17:09:00",25.879,"deg C",25.3151,-80.1948,0
"1858","SFER","EKOFF","04/30/2018 17:27:00",25.938,"deg C",25.2958,-80.1622,0
"1859","SFER","4","04/30/2018 19:45:00",27.825,"deg C",25.1075,-80.3799,0
"1860","SFER","5","04/30/2018 19:59:00",27.89,"deg C",25.0932,-80.3546,0
"1862","SFER","MR","04/30/2018 21:53:00",26.48,"deg C",25.0056,-80.375,0
"1863","SFER","UKOFF","05/01/2018 00:33:00",26.61,"deg C",24.8983,-80.529,0
"1864","SFER","UKIN","05/01/2018 00:48:00",28.13,"deg C",24.9339,-80.5646,0
"1865","SFER","UKMID","05/01/2018 00:48:00",27.33,"deg C",24.9221,-80.5475,0
"1867","SFER","7","05/01/2018 02:30:00",27.53,"deg C",24.8164,-80.7514,0
"1868","SFER","8","05/01/2018 02:56:00",26.99,"deg C",24.7925,-80.7414,0
"1870","SFER","9","05/01/2018 03:15:00",26.1,"deg C",24.7669,-80.7242,0
"1872","SFER","12","05/01/2018 04:24:00",26.22,"deg C",24.7144,-80.8225,0
"1873","SFER","11","05/01/2018 05:16:00",27.84,"deg C",24.7544,-80.847,0
"1874","SFER","10","05/01/2018 05:35:00",27.34,"deg C",24.7846,-80.8638,0
"1875","SFER","13","05/01/2018 07:10:00",27.34,"deg C",24.7017,-81.0322,0
"1876","SFER","14","05/01/2018 07:22:00",27.7,"deg C",24.6738,-81.0229,0
"1877","SFER","15","05/01/2018 07:35:00",26.96,"deg C",24.6437,-81.0166,0
"1879","SFER","18","05/01/2018 08:50:00",25.64,"deg C",24.5795,-81.18,0
"1880","SFER","17","05/01/2018 09:32:00",26.87,"deg C",24.6346,-81.1939,0
"1881","SFER","16","05/01/2018 09:55:00",26.61,"deg C",24.6722,-81.2048,0
"1882","SFER","19","05/01/2018 11:35:00",26.76,"deg C",24.6097,-81.4204,0
"1883","SFER","20","05/01/2018 12:05:00",27.33,"deg C",24.4184,-81.4182,0
"1885","SFER","21LK","05/01/2018 12:25:00",26.25,"deg C",24.537,-81.4114,0
"1886","SFER","21.5","05/01/2018 13:34:00",25.17,"deg C",24.4837,-81.3918,0
"1888","SFER","WS","05/01/2018 16:00:00",26.44,"deg C",24.4762,-81.7142,0
"1889","SFER","22.5","05/01/2018 17:40:00",25.81,"deg C",24.3983,-81.8289,0
"1890","SFER","22","05/01/2018 18:10:00",26.43,"deg C",24.4668,-81.8281,0
"1891","SFER","23","05/01/2018 18:22:00",26.69,"deg C",24.4864,-81.8278,0
"1892","SFER","24","05/01/2018 18:45:00",27.26,"deg C",24.5359,-81.828,0
"1895","SFER","30","05/02/2018 02:01:00",25.151,"deg C",25.4018,-82.2105,0
"1896","SFER","30.5","05/02/2018 03:50:00",26.1,"deg C",25.567,-82.0801,0
"1897","SFER","34","05/02/2018 09:52:00",26.25,"deg C",25.9486,-81.7673,0
"1898","SFER","33","05/02/2018 10:18:00",25.71,"deg C",25.9134,-81.7986,0
"1899","SFER","32","05/02/2018 10:57:00",25.71,"deg C",25.8508,-81.8182,0
"1900","SFER","42","05/02/2018 12:34:00",26.16,"deg C",25.6562,-81.7178,0
"1901","SFER","41","05/02/2018 13:55:00",26.05,"deg C",25.734,-81.5751,0
"1902","SFER","40","05/02/2018 14:28:00",25.67,"deg C",25.7595,-81.5222,0
"1903","SFER","39","05/02/2018 14:47:00",25.32,"deg C",25.7791,-81.4865,0
"1904","SFER","45","05/02/2018 16:22:00",26.439,"deg C",25.5821,-81.47,0
"1905","SFER","46","05/02/2018 16:55:00",26.42,"deg C",25.5833,-81.4075,0
"1906","SFER","47","05/02/2018 17:12:00",26.39,"deg C",25.5833,-81.3625,0
"1907","SFER","48","05/02/2018 17:25:00",26.24,"deg C",25.5834,-81.3311,0
"1908","SFER","49","05/02/2018 17:45:00",26.01,"deg C",25.5829,-81.2929,0
"1909","SFER","50","05/02/2018 18:56:00",26.52,"deg C",25.4522,-81.348,0
"1910","SFER","51","05/02/2018 19:15:00",26.398,"deg C",25.4532,-81.308,0
"1911","SFER","52","05/02/2018 19:45:00",26.32,"deg C",25.4539,-81.2608,0
"1912","SFER","53","05/02/2018 20:04:00",26.227,"deg C",25.4533,-81.2257,0
"1913","SFER","54","05/02/2018 21:54:00",26.22,"deg C",25.3409,-81.1542,0
"1914","SFER","55","05/02/2018 22:44:00",26.25,"deg C",25.3512,-81.1949,0
"1915","SFER","56","05/02/2018 23:11:00",26.367,"deg C",25.3495,-81.2247,0
"1916","SFER","57","05/02/2018 23:54:00",26.479,"deg C",25.3511,-81.2636,0
"1917","SFER","57.1","05/03/2018 00:36:00",26.488,"deg C",25.3524,-81.3424,0
"1919","SFER","57.2","05/03/2018 01:41:00",26.67,"deg C",25.3515,-81.4909,0
"1920","SFER","57.3","05/03/2018 02:58:00",27.17,"deg C",25.3441,-81.654,0
"1921","SFER","58","05/03/2018 04:22:00",26.97,"deg C",25.1701,-81.6568,0
"1922","SFER","59","05/03/2018 05:57:00",27.1,"deg C",25.1653,-81.4938,0
"1923","SFER","60","05/03/2018 07:27:00",26.91,"deg C",25.1683,-81.3358,0
"1924","SFER","61","05/03/2018 07:53:00",26.91,"deg C",25.1663,-81.2743,0
"1925","SFER","62","05/03/2018 08:10:00",26.17,"deg C",25.1668,-81.2376,0
"1926","SFER","63","05/03/2018 08:37:00",25.81,"deg C",25.1661,-81.1978,0
"1927","SFER","65","05/03/2018 09:40:00",25.79,"deg C",25.0985,-81.0972,0
"1928","SFER","66","05/03/2018 10:08:00",25.99,"deg C",25.0537,-81.1173,0
"1929","SFER","67","05/03/2018 10:22:00",25.98,"deg C",25.0289,-81.1242,0
"1930","SFER","68","05/03/2018 11:10:00",25.86,"deg C",24.9349,-81.1631,0
"1931","SFER","69","05/03/2018 11:55:00",25.91,"deg C",24.9299,-81.0918,0
"1932","SFER","70","05/03/2018 12:37:00",25.79,"deg C",24.93,-81.0261,0
"1933","SFER","1","06/22/2018 13:58:00",29.71,"deg C",25.6463,-80.083,0
"1935","SFER","2","06/22/2018 14:26:00",30.162,"deg C",25.6421,-80.1044,0
"1936","SFER","3","06/22/2018 15:10:00",29.91,"deg C",25.5816,-80.0843,0
"1937","SFER","EKOFF","06/22/2018 17:55:00",29.27,"deg C",25.2958,-80.1643,0
"1938","SFER","EKMID","06/22/2018 18:10:00",29.49,"deg C",25.3144,-80.1956,0
"1939","SFER","EKIN","06/22/2018 18:24:00",30.42,"deg C",25.3325,-80.2193,0
"1940","SFER","6.5","06/22/2018 21:20:00",29.73,"deg C",25.0489,-80.2871,0
"1941","SFER","6","06/22/2018 21:34:00",29.39,"deg C",25.0638,-80.3135,0
"1942","SFER","5.5","06/22/2018 21:44:00",29.6,"deg C",25.0765,-80.3304,0
"1944","SFER","MR","06/22/2018 23:05:00",29.089,"deg C",25.0095,-80.3819,0
"1945","SFER","UKOFF","06/23/2018 00:53:00",29.78,"deg C",24.8991,-80.5258,0
"1946","SFER","UKMID","06/23/2018 01:15:00",30.59,"deg C",24.9179,-80.5456,0
"1947","SFER","UKIN","06/23/2018 01:34:00",31.51,"deg C",24.9341,-80.5638,0
"1950","SFER","9.5","06/23/2018 03:54:00",30.06,"deg C",24.7166,-80.6862,0
"1953","SFER","9","06/23/2018 04:56:00",30.5,"deg C",24.7629,-80.7245,0
"1954","SFER","8","06/23/2018 05:24:00",30.86,"deg C",24.7917,-80.7412,0
"1955","SFER","7","06/23/2018 05:46:00",31.71,"deg C",24.8146,-80.7573,0
"1957","SFER","12","06/23/2018 07:15:00",30.682,"deg C",24.7117,-80.8313,0
"1958","SFER","11","06/23/2018 07:37:00",31.26,"deg C",24.7552,-80.8474,0
"1959","SFER","10","06/23/2018 08:06:00",31.948,"deg C",24.7831,-80.8626,0
"1960","SFER","15.5","06/23/2018 10:34:00",29.61,"deg C",24.5917,-80.9914,0
"1961","SFER","15","06/23/2018 11:00:00",30.11,"deg C",24.643,-81.0169,0
"1962","SFER","14","06/23/2018 11:18:00",30.89,"deg C",24.6748,-81.0234,0
"1963","SFER","13","06/23/2018 11:37:00",30.68,"deg C",24.7014,-81.03,0
"1966","SFER","18","06/23/2018 13:16:00",29.801,"deg C",24.5983,-81.1816,0
"1967","SFER","16","06/23/2018 13:45:00",30.83,"deg C",24.6729,-81.2044,0
"1968","SFER","17","06/23/2018 13:45:00",30.67,"deg C",24.6339,-81.1928,0
"1969","SFER","21.5","06/23/2018 16:48:00",30.33,"deg C",24.4829,-81.391,0
"1972","SFER","21LK","06/23/2018 17:15:00",31.124,"deg C",24.5378,-81.4133,0
"1973","SFER","20","06/23/2018 18:16:00",31.15,"deg C",24.5765,-81.4188,0
"1974","SFER","19","06/23/2018 18:34:00",32.79,"deg C",24.609,-81.421,0
"1976","SFER","WS","06/23/2018 21:03:00",28.809,"deg C",24.4751,-81.7144,0
"1977","SFER","22.5","06/23/2018 22:47:00",30.7,"deg C",24.3965,-81.8287,0
"1978","SFER","22","06/23/2018 23:15:00",30.91,"deg C",24.4522,-81.8289,0
"1979","SFER","24","06/24/2018 00:41:00",30.68,"deg C",24.5368,-81.8281,0
"1982","SFER","30","06/24/2018 07:39:00",29.89,"deg C",25.4015,-82.211,0
"1983","SFER","30.5","06/24/2018 09:22:00",29.75,"deg C",25.572,-82.0743,0
"1985","SFER","31","06/24/2018 10:46:00",29.881,"deg C",25.7415,-81.9437,0
"1986","SFER","32","06/24/2018 12:04:00",30.58,"deg C",25.8735,-81.8327,0
"1988","SFER","33","06/24/2018 12:25:00",30.615,"deg C",25.9111,-81.8004,0
"1989","SFER","34","06/24/2018 13:05:00",31.13,"deg C",25.9491,-81.7669,0
"1990","SFER","42","06/24/2018 15:06:00",31.1,"deg C",25.6567,-81.7191,0
"1991","SFER","41","06/24/2018 16:20:00",31.389,"deg C",25.7334,-81.575,0
"1992","SFER","40","06/24/2018 16:51:00",31.83,"deg C",25.7612,-81.5242,0
"1993","SFER","39","06/24/2018 17:15:00",31.67,"deg C",25.7821,-81.4822,0
"1994","SFER","45","06/24/2018 18:50:00",31.138,"deg C",25.5842,-81.4706,0
"1995","SFER","46","06/24/2018 19:24:00",31.14,"deg C",25.5831,-81.4112,0
"1996","SFER","47","06/24/2018 19:40:00",31.16,"deg C",25.5827,-81.3671,0
"1997","SFER","48","06/24/2018 19:55:00",31.38,"deg C",25.5829,-81.3304,0
"1998","SFER","49","06/24/2018 20:16:00",31.212,"deg C",25.5801,-81.3043,0
"1999","SFER","50","06/24/2018 20:27:00",31.01,"deg C",25.4533,-81.35,0
"2000","SFER","51","06/24/2018 21:46:00",30.92,"deg C",25.4534,-81.3092,0
"2001","SFER","52","06/24/2018 22:18:00",30.96,"deg C",25.454,-81.2721,0
"2002","SFER","23","06/24/2018 23:44:00",30.82,"deg C",24.4806,-81.8279,0
"2003","SFER","56","06/24/2018 23:48:00",30.98,"deg C",25.3503,-81.2285,0
"2004","SFER","55","06/25/2018 00:49:00",30.68,"deg C",25.3517,-81.1989,0
"2005","SFER","54","06/25/2018 02:17:00",30.93,"deg C",25.3465,-81.1529,0
"2007","SFER","57","06/25/2018 03:58:00",31.03,"deg C",25.3513,-81.2682,0
"2009","SFER","57.1","06/25/2018 05:06:00",30.966,"deg C",25.3513,-81.353,0
"2011","SFER","57.2","06/25/2018 06:14:00",30.815,"deg C",25.3521,-81.4898,0
"2013","SFER","57.3","06/25/2018 07:33:00",30.675,"deg C",25.3534,-81.6544,0
"2015","SFER","58","06/25/2018 09:10:00",30.289,"deg C",25.1664,-81.6534,0
"2017","SFER","59","06/25/2018 10:19:00",30.809,"deg C",25.1668,-81.4894,0
"2019","SFER","60","06/25/2018 11:33:00",30.866,"deg C",25.1661,-81.3354,0
"2020","SFER","61","06/25/2018 12:03:00",30.78,"deg C",25.167,-81.2759,0
"2021","SFER","62","06/25/2018 12:20:00",30.66,"deg C",25.1662,-81.2357,0
"2022","SFER","63","06/25/2018 12:39:00",30.49,"deg C",25.1659,-81.199,0
"2023","SFER","64","06/25/2018 13:01:00",30.247,"deg C",25.1657,-81.1578,0
"2024","SFER","67","06/25/2018 14:33:00",30.56,"deg C",25.032,-81.128,0
"2025","SFER","66","06/25/2018 14:50:00",30.42,"deg C",25.0684,-81.1082,0
"2026","SFER","65","06/25/2018 15:09:00",30.234,"deg C",25.1007,-81.0928,0
"2027","SFER","70","06/25/2018 16:55:00",31.11,"deg C",24.931,-81.0262,0
"2028","SFER","69","06/25/2018 17:24:00",31.18,"deg C",24.9303,-81.0928,0
"2029","SFER","68","06/25/2018 17:59:00",31.37,"deg C",24.9296,-81.1682,0
"2030","SFER","1","08/06/2018 14:43:00",30.18,"deg C",25.6453,-80.1269,0
"2031","SFER","2","08/06/2018 14:57:00",30.324,"deg C",25.6421,-80.1044,0
"2032","SFER","3","08/06/2018 15:26:00",30.2,"deg C",25.6447,-80.0812,0
"2033","SFER","EKIN","08/06/2018 17:53:00",30.92,"deg C",25.3349,-80.2241,0
"2034","SFER","EKMID","08/06/2018 18:08:00",30.47,"deg C",25.3147,-80.1943,0
"2035","SFER","EKOFF","08/06/2018 18:23:00",30.47,"deg C",25.2955,-80.1626,0
"2036","SFER","4","08/06/2018 20:26:00",30.787,"deg C",25.1076,-80.3797,0
"2037","SFER","5","08/06/2018 20:38:00",30.695,"deg C",25.0931,-80.3541,0
"2038","SFER","5.5","08/06/2018 20:50:00",30.451,"deg C",25.0789,-80.3337,0
"2039","SFER","6","08/06/2018 20:59:00",30.208,"deg C",25.0676,-80.3178,0
"2040","SFER","6.5","08/06/2018 21:12:00",30.139,"deg C",25.0499,-80.2892,0
"2042","SFER","MR","08/06/2018 21:52:00",29.891,"deg C",25.0068,-80.3712,0
"2043","SFER","UKOFF","08/06/2018 23:58:00",30.187,"deg C",24.8973,-80.5282,0
"2044","SFER","UKMID","08/07/2018 00:10:00",30.476,"deg C",24.9199,-80.5456,0
"2045","SFER","UKIN","08/07/2018 00:19:00",30.412,"deg C",24.9322,-80.5622,0
"2046","SFER","7","08/07/2018 01:47:00",29.965,"deg C",24.8163,-80.7534,0
"2047","SFER","8","08/07/2018 02:09:00",30.3,"deg C",24.7927,-80.7411,0
"2048","SFER","9","08/07/2018 02:25:00",30.11,"deg C",24.7649,-80.7248,0
"2051","SFER","9.5","08/07/2018 03:01:00",29.94,"deg C",24.7179,-80.6935,0
"2053","SFER","12","08/07/2018 04:08:00",29.88,"deg C",24.7117,-80.8293,0
"2054","SFER","11","08/07/2018 04:55:00",30.27,"deg C",24.753,-80.8478,0
"2055","SFER","10","08/07/2018 05:10:00",29.58,"deg C",24.7808,-80.8611,0
"2056","SFER","13","08/07/2018 06:34:00",30.09,"deg C",24.7012,-81.0311,0
"2057","SFER","14","08/07/2018 06:46:00",30.16,"deg C",24.676,-81.0241,0
"2058","SFER","15","08/07/2018 07:01:00",30.17,"deg C",24.6438,-81.017,0
"2059","SFER","15.5","08/07/2018 07:25:00",30.09,"deg C",24.5903,-80.9936,0
"2062","SFER","18","08/07/2018 08:34:00",29.85,"deg C",24.578,-81.1797,0
"2063","SFER","17","08/07/2018 09:16:00",30.18,"deg C",24.6385,-81.1945,0
"2065","SFER","16","08/07/2018 09:30:00",30.07,"deg C",24.6692,-81.2026,0
"2066","SFER","19","08/07/2018 11:15:00",30.23,"deg C",24.6069,-81.4224,0
"2067","SFER","20","08/07/2018 11:29:00",30.21,"deg C",24.5759,-81.4185,0
"2069","SFER","21LK","08/07/2018 11:50:00",29.88,"deg C",24.5378,-81.4163,0
"2070","SFER","21.5","08/07/2018 13:08:00",29.99,"deg C",24.4828,-81.391,0
"2072","SFER","WS","08/07/2018 15:15:00",29.86,"deg C",24.4745,-81.7129,0
"2073","SFER","22.5","08/07/2018 16:39:00",30.26,"deg C",24.3969,-81.8256,0
"2074","SFER","22","08/07/2018 17:03:00",30.37,"deg C",24.4521,-81.8286,0
"2075","SFER","23","08/07/2018 17:16:00",30.5,"deg C",24.4841,-81.8282,0
"2076","SFER","24","08/07/2018 17:37:00",30.65,"deg C",24.5367,-81.8286,0
"2078","SFER","30","08/08/2018 00:44:00",30.15,"deg C",25.401,-82.2093,0
"2079","SFER","30.5","08/08/2018 02:14:00",30.71,"deg C",25.5725,-82.0743,0
"2081","SFER","31","08/08/2018 03:38:00",30.56,"deg C",25.7402,-81.9459,0
"2082","SFER","32","08/08/2018 04:57:00",30.59,"deg C",25.8728,-81.8351,0
"2084","SFER","33","08/08/2018 05:17:00",30.35,"deg C",25.9125,-81.8008,0
"2085","SFER","34","08/08/2018 06:03:00",30.66,"deg C",25.9473,-81.7669,0
"2086","SFER","42","08/08/2018 08:15:00",30.54,"deg C",25.6541,-81.7178,0
"2088","SFER","41","08/08/2018 09:28:00",30.17,"deg C",25.732,-81.5757,0
"2089","SFER","40","08/08/2018 10:01:00",30.21,"deg C",25.7568,-81.5261,0
"2090","SFER","39","08/08/2018 10:16:00",30.28,"deg C",25.7736,-81.494,0
"2092","SFER","45","08/08/2018 11:42:00",30.22,"deg C",25.5839,-81.4706,0
"2093","SFER","46","08/08/2018 12:22:00",30.4,"deg C",25.5834,-81.4083,0
"2094","SFER","47","08/08/2018 12:51:00",30.41,"deg C",25.584,-81.3575,0
"2095","SFER","48","08/08/2018 13:07:00",30.39,"deg C",25.5833,-81.3289,0
"2096","SFER","49","08/08/2018 13:30:00",30.25,"deg C",25.5833,-81.2914,0
"2097","SFER","50","08/08/2018 14:47:00",30.66,"deg C",25.4537,-81.3487,0
"2099","SFER","51","08/08/2018 15:05:00",30.24,"deg C",25.4533,-81.3077,0
"2100","SFER","52","08/08/2018 15:37:00",30.61,"deg C",25.4534,-81.2611,0
"2101","SFER","53","08/08/2018 15:52:00",30.49,"deg C",25.4535,-81.2255,0
"2102","SFER","54","08/08/2018 17:28:00",30.4,"deg C",25.3426,-81.1542,0
"2103","SFER","55","08/08/2018 18:34:00",31.05,"deg C",25.3502,-81.1938,0
"2104","SFER","56","08/08/2018 19:09:00",31,"deg C",25.3504,-81.2276,0
"2105","SFER","57","08/08/2018 19:47:00",30.75,"deg C",25.3527,-81.266,0
"2106","SFER","57.1","08/08/2018 20:33:00",30.84,"deg C",25.3519,-81.3369,0
"2108","SFER","57.2","08/08/2018 21:48:00",30.82,"deg C",25.352,-81.4903,0
"2110","SFER","57.3","08/08/2018 23:15:00",30.89,"deg C",25.3514,-81.6568,0
"2112","SFER","58","08/09/2018 00:55:00",30.84,"deg C",25.1636,-81.6515,0
"2113","SFER","59","08/09/2018 02:05:00",30.68,"deg C",25.1671,-81.4877,0
"2114","SFER","60","08/09/2018 03:12:00",30.53,"deg C",25.1671,-81.3357,0
"2115","SFER","61","08/09/2018 03:44:00",30.76,"deg C",25.166,-81.2767,0
"2116","SFER","62","08/09/2018 04:07:00",30.47,"deg C",25.1667,-81.2328,0
"2117","SFER","63","08/09/2018 04:31:00",30.8,"deg C",25.1667,-81.2019,0
"2118","SFER","64","08/09/2018 04:51:00",30.46,"deg C",25.1663,-81.1567,0
"2119","SFER","65","08/09/2018 05:56:00",30.39,"deg C",25.1014,-81.0938,0
"2120","SFER","66","08/09/2018 06:22:00",30.75,"deg C",25.0717,-81.1068,0
"2121","SFER","67","08/09/2018 06:42:00",30.68,"deg C",25.0283,-81.1276,0
"2122","SFER","70","08/09/2018 08:25:00",30.6,"deg C",24.9306,-81.0256,0
"2123","SFER","69","08/09/2018 09:01:00",30.56,"deg C",24.9282,-81.0957,0
"2124","SFER","68","08/09/2018 09:41:00",30.2,"deg C",24.9299,-81.1688,0
"2125","SFER","1","10/12/2018 13:56:00",28.92,"deg C",25.6447,-80.1253,0
"2127","SFER","2","10/12/2018 14:22:00",28.5266,"deg C",25.642,-80.1043,0
"2128","SFER","3","10/12/2018 15:11:00",29.02,"deg C",25.6468,-80.0826,0
"2130","SFER","MR","10/12/2018 22:00:00",28.2316,"deg C",25.0077,-80.37,0
"2134","SFER","21.5","10/13/2018 07:30:00",28.95,"deg C",24.4832,-81.3929,0
"2136","SFER","21LK","10/13/2018 08:35:00",27.894,"deg C",24.5359,-81.4133,0
"2137","SFER","20","10/13/2018 09:25:00",28.94,"deg C",24.5797,-81.4182,0
"2138","SFER","19","10/13/2018 09:40:00",29.64,"deg C",24.605,-81.4219,0
"2140","SFER","WS","10/13/2018 12:00:00",28.4132,"deg C",24.4768,-81.7185,0
"2142","SFER","22","10/13/2018 13:15:00",28.0456,"deg C",24.4552,-81.8313,0
"2143","SFER","23","10/13/2018 13:59:00",29.24,"deg C",24.4919,-81.8275,0
"2145","SFER","24","10/13/2018 14:22:00",28.9614,"deg C",24.5396,-81.8287,0
"2147","SFER","KW1","10/13/2018 15:35:00",28.4754,"deg C",24.6541,-81.904,0
"2149","SFER","KW2","10/13/2018 16:25:00",27.7549,"deg C",24.7274,-81.9165,0
"2150","SFER","KW3","10/13/2018 17:27:00",28.03,"deg C",24.8208,-81.9574,0
"2152","SFER","KW4","10/13/2018 19:40:00",26.011,"deg C",25.0097,-82.0433,0
"2154","SFER","Z03076","10/13/2018 23:05:00",25.3077,"deg C",25.3005,-82.1801,0
"2156","SFER","30","10/14/2018 00:54:00",24.9032,"deg C",25.4016,-82.2104,0
"2158","SFER","RedTide","10/14/2018 01:46:00",24.1153,"deg C",25.4364,-82.2542,0
"2159","SFER","30.5","10/14/2018 04:13:00",28.39,"deg C",25.5755,-82.0701,0
"2161","SFER","31","10/14/2018 05:43:00",27.1315,"deg C",25.7419,-81.9424,0
"2162","SFER","32","10/14/2018 07:09:00",28.44,"deg C",25.8718,-81.8341,0
"2164","SFER","33","10/14/2018 07:34:00",27.8847,"deg C",25.9118,-81.7988,0
"2165","SFER","34","10/14/2018 08:12:00",28.17,"deg C",25.9566,-81.7706,0
"2167","SFER","CAL5","10/14/2018 11:40:00",26.3843,"deg C",26.1835,-82.2191,0
"2169","SFER","CAL4","10/14/2018 12:50:00",27.7207,"deg C",26.2557,-82.1385,0
"2171","SFER","CAL3","10/14/2018 14:00:00",27.8268,"deg C",26.3421,-82.0432,0
