"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"6002","...63304","MiamiBeach","09/23/2016 11:05:00","2","Temperature",30.5,"Degrees C",25.8167,-80.139,NA
"6003","...63305","MiamiBeach","04/15/2020 09:54:00","74","Temperature",26.1,"Degrees C",25.7806,-80.1618,NA
"6004","...63306","MiamiBeach","10/03/2016 10:48:00","35","Temperature",30.8,"Degrees C",25.7823,-80.168,NA
"6005","...63307","MiamiBeach","04/15/2020 10:33:00","56","Temperature",28.2,"Degrees C",25.7917,-80.1451,NA
"6006","...63308","MiamiBeach","06/22/2017 13:30:00","9","Temperature",31.2,"Degrees C",25.8002,-80.1278,NA
"6007","...63309","MiamiBeach","08/11/2017 11:47:00","17","Temperature",31.2,"Degrees C",25.8052,-80.1268,NA
"6008","...63310","MiamiBeach","08/17/2016 14:40:00","19","Temperature",31.4,"Degrees C",25.8134,-80.1246,NA
"6009","...63311","MiamiBeach","08/15/2017 12:25:00","22","Temperature",31.78,"Degrees C",25.7942,-80.1628,NA
"6010","...63312","MiamiBeach","07/28/2017 11:10:00","31","Temperature",31.8,"Degrees C",25.788,-80.1627,NA
"6011","...63313","MiamiBeach","07/28/2017 11:48:00","24","Temperature",31.8,"Degrees C",25.796,-80.159,NA
"6012","...63314","MiamiBeach","06/17/2021 13:49:00","9","Temperature",29.2,"Degrees C",25.8002,-80.1278,NA
"6013","...63315","MiamiBeach","08/15/2017 11:02:00","38","Temperature",31.93,"Degrees C",25.7775,-80.1562,NA
"6014","...63316","MiamiBeach","08/17/2016 14:27:00","17","Temperature",31.94,"Degrees C",25.8052,-80.1268,NA
"6015","...63317","MiamiBeach","07/14/2021 09:43:00","4","Temperature",24.81,"Degrees C",25.8463,-80.1282,NA
"6016","...63318","MiamiBeach","07/14/2021 10:33:00","70","Temperature",24.82,"Degrees C",25.8642,-80.1291,NA
"6017","...63319","MiamiBeach","03/29/2021 11:05:00","69","Temperature",27.4,"Degrees C",25.8586,-80.1259,NA
"6018","...63320","MiamiBeach","03/29/2021 12:09:00","81","Temperature",26.8,"Degrees C",25.802142,-80.126487,NA
"6019","...63321","MiamiBeach","05/27/2020 10:11:00","63","Temperature",26.6,"Degrees C",25.781,-80.1616,NA
"6020","...63322","MiamiBeach","03/30/2021 08:45:00","56","Temperature",26.6,"Degrees C",25.7917,-80.1451,NA
"6021","...63323","MiamiBeach","03/30/2021 09:10:00","46","Temperature",25.8,"Degrees C",25.767,-80.1371,NA
"6022","...63324","MiamiBeach","07/15/2021 12:31:00","38","Temperature",26.04,"Degrees C",25.7775,-80.1562,NA
"6023","...63325","MiamiBeach","06/18/2018 13:46:00","60","Temperature",30.3,"Degrees C",25.7933,-80.1453,NA
"6024","...63326","MiamiBeach","06/19/2018 11:17:00","19","Temperature",31.1,"Degrees C",25.8134,-80.1246,NA
"6025","...63327","MiamiBeach","03/30/2021 11:52:00","9","Temperature",26.7,"Degrees C",25.8002,-80.1278,NA
"6026","...63328","MiamiBeach","08/16/2021 10:05:00","68","Temperature",29.3,"Degrees C",25.8549,-80.1374,NA
"6027","...63329","MiamiBeach","04/30/2021 10:14:00","70","Temperature",27.7,"Degrees C",25.8642,-80.1291,NA
"6028","...63330","MiamiBeach","08/16/2021 11:03:00","4","Temperature",30.3,"Degrees C",25.8463,-80.1282,NA
"6029","...63331","MiamiBeach","04/30/2021 11:22:00","67","Temperature",28.2,"Degrees C",25.8388,-80.1225,NA
"6030","...63332","MiamiBeach","04/30/2021 12:08:00","17","Temperature",28.1,"Degrees C",25.8052,-80.1268,NA
"6031","...63333","MiamiBeach","04/30/2021 12:14:00","81","Temperature",28.3,"Degrees C",25.802142,-80.126487,NA
"6032","...63334","MiamiBeach","06/23/2020 10:38:00","69","Temperature",30.2,"Degrees C",25.8586,-80.1259,NA
"6033","...63335","MiamiBeach","06/16/2021 11:15:00","66","Temperature",29.2,"Degrees C",25.8234,-80.1232,NA
"6034","...63336","MiamiBeach","06/23/2020 11:25:00","19","Temperature",32,"Degrees C",25.8134,-80.1246,NA
"6035","...63337","MiamiBeach","06/29/2020 10:03:00","63","Temperature",31.1,"Degrees C",25.781,-80.1616,NA
"6036","...63338","MiamiBeach","06/29/2020 10:34:00","22","Temperature",31.3,"Degrees C",25.7942,-80.1628,NA
"6037","...63339","MiamiBeach","07/29/2020 09:17:00","78","Temperature",31.4,"Degrees C",25.8499,-80.1367,NA
"6038","...63340","MiamiBeach","07/29/2020 13:35:00","42","Temperature",31.4,"Degrees C",25.8015,-80.1401,NA
"6039","...63341","MiamiBeach","07/30/2020 10:15:00","63","Temperature",30.3,"Degrees C",25.781,-80.1616,NA
"6040","...63342","MiamiBeach","07/30/2020 10:48:00","22","Temperature",30.2,"Degrees C",25.7942,-80.1628,NA
"6041","...63343","MiamiBeach","06/17/2021 10:04:00","54","Temperature",28.5,"Degrees C",25.7965,-80.1425,NA
"6042","...63344","MiamiBeach","08/17/2021 10:11:00","38","Temperature",29.7,"Degrees C",25.7775,-80.1562,NA
"6043","...63345","MiamiBeach","08/17/2021 14:06:00","79","Temperature",31.8,"Degrees C",25.8531,-80.1295,NA
"6044","...63346","MiamiBeach","05/18/2017 11:40:00","23","Temperature",28.9,"Degrees C",25.7954,-80.1592,NA
"6045","...63347","MiamiBeach","06/22/2017 11:00:00","31","Temperature",29.5,"Degrees C",25.788,-80.1627,NA
"6046","...63348","MiamiBeach","06/22/2017 11:05:00","32","Temperature",29.5,"Degrees C",25.7876,-80.1626,NA
"6047","...63349","MiamiBeach","08/13/2020 10:52:00","47","Temperature",31.2,"Degrees C",25.7741,-80.1418,NA
"6048","...63350","MiamiBeach","06/22/2017 11:30:00","28","Temperature",29.5,"Degrees C",25.7874,-80.155,NA
"6049","...63351","MiamiBeach","09/01/2017 08:30:00","17","Temperature",29.5,"Degrees C",25.8052,-80.1268,NA
"6050","...63352","MiamiBeach","09/21/2021 11:06:00","54","Temperature",30.5,"Degrees C",25.7965,-80.1425,NA
"6051","...63353","MiamiBeach","07/14/2021 11:39:00","19","Temperature",25.73,"Degrees C",25.8134,-80.1246,NA
"6052","...63354","MiamiBeach","08/14/2020 11:00:00","71","Temperature",32.1,"Degrees C",25.867,-80.1243,NA
"6053","...63355","MiamiBeach","08/14/2020 12:04:00","66","Temperature",32.3,"Degrees C",25.8234,-80.1232,NA
"6054","...63356","MiamiBeach","09/12/2016 10:50:00","39","Temperature",30.1,"Degrees C",25.7813,-80.1556,NA
"6055","...63357","MiamiBeach","09/14/2016 09:35:00","4","Temperature",30.1,"Degrees C",25.8463,-80.1282,NA
"6056","...63358","MiamiBeach","09/21/2021 13:56:00","79","Temperature",29.8,"Degrees C",25.8531,-80.1295,NA
"6057","...63359","MiamiBeach","08/14/2020 13:55:00","54","Temperature",32.2,"Degrees C",25.7965,-80.1425,NA
"6058","...63360","MiamiBeach","01/10/2018 11:11:00","18","Temperature",19.5,"Degrees C",25.8075,-80.1251,NA
"6059","...63361","MiamiBeach","07/19/2018 09:42:00","48","Temperature",31.4,"Degrees C",25.7741,-80.1419,NA
"6060","...63362","MiamiBeach","09/22/2021 10:25:00","4","Temperature",29.7,"Degrees C",25.8463,-80.1282,NA
"6061","...63363","MiamiBeach","07/19/2018 10:37:00","35","Temperature",31.2,"Degrees C",25.7823,-80.168,NA
"6062","...63364","MiamiBeach","09/23/2020 08:45:00","60","Temperature",28.1,"Degrees C",25.7933,-80.1453,NA
"6063","...63365","MiamiBeach","09/23/2020 10:15:00","63","Temperature",28.2,"Degrees C",25.781,-80.1616,NA
"6064","...63366","MiamiBeach","09/23/2020 10:45:00","22","Temperature",27.6,"Degrees C",25.7942,-80.1628,NA
"6065","...63367","MiamiBeach","01/10/2018 10:25:00","61","Temperature",19.12,"Degrees C",25.8262,-80.134,NA
"6066","...63368","MiamiBeach","07/15/2021 12:08:00","34","Temperature",25.65,"Degrees C",25.7858,-80.1656,NA
"6067","...63369","MiamiBeach","03/16/2017 11:20:00","27","Temperature",21.9,"Degrees C",25.7878,-80.155,NA
"6068","...63370","MiamiBeach","01/17/2017 11:05:00","23","Temperature",21.98,"Degrees C",25.7954,-80.1592,NA
"6069","...63371","MiamiBeach","03/08/2018 12:08:00","26","Temperature",22.04,"Degrees C",25.7949,-80.1553,NA
"6070","...63372","MiamiBeach","01/17/2017 09:55:00","38","Temperature",22.65,"Degrees C",25.7775,-80.1562,NA
"6071","...63373","MiamiBeach","07/15/2021 12:47:00","47","Temperature",25.8,"Degrees C",25.7741,-80.1418,NA
"6072","...63374","MiamiBeach","10/13/2020 10:32:00","71","Temperature",29.3,"Degrees C",25.867,-80.1243,NA
"6073","...63375","MiamiBeach","01/17/2017 09:19:00","46","Temperature",22.75,"Degrees C",25.767,-80.1371,NA
"6074","...63376","MiamiBeach","12/19/2017 13:13:00","56","Temperature",22.84,"Degrees C",25.7917,-80.1451,NA
"6075","...63377","MiamiBeach","07/28/2017 10:51:00","35","Temperature",23.2,"Degrees C",25.7823,-80.168,NA
"6076","...63378","MiamiBeach","12/19/2017 12:22:00","29","Temperature",23.33,"Degrees C",25.7876,-80.1577,NA
"6077","...63379","MiamiBeach","10/27/2017 10:17:00","25","Temperature",23.44,"Degrees C",25.7943,-80.1553,NA
"6078","...63380","MiamiBeach","11/14/2016 12:30:00","27","Temperature",24,"Degrees C",25.7878,-80.155,NA
"6079","...63381","MiamiBeach","12/13/2016 10:57:00","32","Temperature",24.96,"Degrees C",25.7876,-80.1626,NA
"6080","...63382","MiamiBeach","12/14/2016 11:08:00","18","Temperature",25.02,"Degrees C",25.8075,-80.1251,NA
"6081","...63383","MiamiBeach","11/14/2016 11:39:00","31","Temperature",25.4,"Degrees C",25.788,-80.1627,NA
"6082","...63384","MiamiBeach","08/16/2021 10:18:00","70","Temperature",29.2,"Degrees C",25.8642,-80.1291,NA
"6083","...63385","MiamiBeach","01/10/2018 11:20:00","16","Temperature",20.05,"Degrees C",25.8051,-80.1269,NA
"6084","...63386","MiamiBeach","01/11/2018 12:30:00","26","Temperature",20.06,"Degrees C",25.7949,-80.1553,NA
"6085","...63387","MiamiBeach","01/11/2018 12:15:00","28","Temperature",20.3,"Degrees C",25.7874,-80.155,NA
"6086","...63388","MiamiBeach","01/11/2018 11:20:00","40","Temperature",20.85,"Degrees C",25.7813,-80.1552,NA
"6087","...63389","MiamiBeach","08/16/2021 10:33:00","71","Temperature",29.9,"Degrees C",25.867,-80.1243,NA
"6088","...63390","MiamiBeach","03/16/2017 09:20:00","45","Temperature",21.3,"Degrees C",25.767,-80.137,NA
"6089","...63391","MiamiBeach","03/16/2017 09:25:00","46","Temperature",21.3,"Degrees C",25.767,-80.1371,NA
"6090","...63392","MiamiBeach","03/16/2017 10:55:00","34","Temperature",21.4,"Degrees C",25.7858,-80.1656,NA
"6091","...63393","MiamiBeach","03/16/2017 12:00:00","22","Temperature",21.4,"Degrees C",25.7942,-80.1628,NA
"6092","...63394","MiamiBeach","01/17/2017 10:11:00","33","Temperature",22.06,"Degrees C",25.7852,-80.1653,NA
"6093","...63395","MiamiBeach","10/28/2021 09:04:00","83","Temperature",28,"Degrees C",25.840485,-80.132921,NA
"6094","...63396","MiamiBeach","10/28/2021 09:14:00","4","Temperature",2.78,"Degrees C",25.8463,-80.1282,NA
"6095","...63397","MiamiBeach","01/17/2017 11:15:00","22","Temperature",22.16,"Degrees C",25.7942,-80.1628,NA
"6096","...63398","MiamiBeach","03/08/2018 12:20:00","24","Temperature",22.33,"Degrees C",25.796,-80.159,NA
"6097","...63399","MiamiBeach","01/17/2017 09:30:00","48","Temperature",22.45,"Degrees C",25.7741,-80.1419,NA
"6098","...63400","MiamiBeach","02/23/2017 11:00:00","33","Temperature",22.6,"Degrees C",25.7852,-80.1653,NA
"6099","...63401","MiamiBeach","03/08/2018 10:02:00","47","Temperature",22.6,"Degrees C",25.7741,-80.1418,NA
"6100","...63402","MiamiBeach","03/08/2018 10:55:00","62","Temperature",22.64,"Degrees C",25.7808,-80.1617,NA
"6101","...63403","MiamiBeach","07/28/2017 11:12:00","32","Temperature",23,"Degrees C",25.7876,-80.1626,NA
"6102","...63404","MiamiBeach","07/28/2017 11:26:00","27","Temperature",23,"Degrees C",25.7878,-80.155,NA
"6103","...63405","MiamiBeach","10/28/2021 14:24:00","78","Temperature",30.7,"Degrees C",25.8499,-80.1367,NA
"6104","...63406","MiamiBeach","10/13/2020 11:46:00","17","Temperature",29.9,"Degrees C",25.8052,-80.1268,NA
"6105","...63407","MiamiBeach","10/28/2021 14:30:00","79","Temperature",29.2,"Degrees C",25.8531,-80.1295,NA
"6106","...63408","MiamiBeach","11/15/2021 09:15:00","82","Temperature",23,"Degrees C",25.840485,-80.132921,NA
"6107","...63409","MiamiBeach","02/23/2017 11:05:00","34","Temperature",23.1,"Degrees C",25.7858,-80.1656,NA
"6108","...63410","MiamiBeach","07/28/2017 11:18:00","29","Temperature",23.1,"Degrees C",25.7876,-80.1577,NA
"6109","...63411","MiamiBeach","01/18/2017 09:47:00","42","Temperature",23.2,"Degrees C",25.8015,-80.1401,NA
"6110","...63412","MiamiBeach","01/18/2017 09:19:00","52","Temperature",23.6,"Degrees C",25.7804,-80.1432,NA
"6111","...63413","MiamiBeach","01/18/2017 13:28:00","9","Temperature",25.5,"Degrees C",25.8002,-80.1278,NA
"6112","...63414","MiamiBeach","11/15/2021 10:30:00","71","Temperature",23,"Degrees C",25.867,-80.1243,NA
"6113","...63415","MiamiBeach","05/29/2018 10:36:00","45","Temperature",26.1,"Degrees C",25.767,-80.137,NA
"6114","...63416","MiamiBeach","05/29/2018 10:55:00","48","Temperature",26.1,"Degrees C",25.7741,-80.1419,NA
"6115","...63417","MiamiBeach","11/08/2017 12:39:00","2","Temperature",26.16,"Degrees C",25.8167,-80.139,NA
"6116","...63418","MiamiBeach","11/18/2020 10:07:00","70","Temperature",26.2,"Degrees C",25.8642,-80.1291,NA
"6117","...63419","MiamiBeach","11/15/2021 13:15:00","60","Temperature",23.3,"Degrees C",25.7933,-80.1453,NA
"6118","...63420","MiamiBeach","11/16/2021 09:15:00","63","Temperature",22.8,"Degrees C",25.781,-80.1616,NA
"6119","...63421","MiamiBeach","05/04/2021 10:00:00","74","Temperature",27.6,"Degrees C",25.7806,-80.1618,NA
"6120","...63422","MiamiBeach","08/17/2021 13:24:00","84","Temperature",31.3,"Degrees C",25.840485,-80.132921,NA
"6121","...63423","MiamiBeach","05/29/2018 11:16:00","52","Temperature",26.3,"Degrees C",25.7804,-80.1432,NA
"6122","...63424","MiamiBeach","02/09/2018 14:14:00","9","Temperature",26.38,"Degrees C",25.8002,-80.1278,NA
"6123","...63425","MiamiBeach","05/29/2018 12:36:00","32","Temperature",26.4,"Degrees C",25.7876,-80.1626,NA
"6124","...63426","MiamiBeach","11/09/2017 10:30:00","47","Temperature",26.86,"Degrees C",25.7741,-80.1418,NA
"6125","...63427","MiamiBeach","11/09/2017 11:20:00","35","Temperature",26.86,"Degrees C",25.7823,-80.168,NA
"6126","...63428","MiamiBeach","11/18/2020 12:57:00","42","Temperature",25.8,"Degrees C",25.8015,-80.1401,NA
"6127","...63429","MiamiBeach","12/21/2020 09:45:00","4","Temperature",22.6,"Degrees C",25.8463,-80.1282,NA
"6128","...63430","MiamiBeach","01/18/2017 12:17:00","59","Temperature",23.7,"Degrees C",25.7933,-80.1451,NA
"6129","...63431","MiamiBeach","11/14/2016 12:39:00","39","Temperature",23.8,"Degrees C",25.7813,-80.1556,NA
"6130","...63432","MiamiBeach","02/09/2018 10:55:00","40","Temperature",23.83,"Degrees C",25.7813,-80.1552,NA
"6131","...63433","MiamiBeach","01/18/2017 10:53:00","16","Temperature",23.9,"Degrees C",25.8051,-80.1269,NA
"6132","...63434","MiamiBeach","02/21/2017 11:00:00","19","Temperature",23.99,"Degrees C",25.8134,-80.1246,NA
"6133","...63435","MiamiBeach","08/16/2018 11:55:00","28","Temperature",31,"Degrees C",25.7874,-80.155,NA
"6134","...63436","MiamiBeach","11/09/2017 11:33:00","33","Temperature",26.91,"Degrees C",25.7852,-80.1653,NA
"6135","...63437","MiamiBeach","11/08/2017 11:57:00","16","Temperature",26.92,"Degrees C",25.8051,-80.1269,NA
"6136","...63438","MiamiBeach","05/16/2018 12:04:00","42","Temperature",28,"Degrees C",25.8015,-80.1401,NA
"6137","...63439","MiamiBeach","09/21/2021 10:58:00","42","Temperature",30.5,"Degrees C",25.8015,-80.1401,NA
"6138","...63440","MiamiBeach","08/16/2018 12:14:00","23","Temperature",31.1,"Degrees C",25.7954,-80.1592,NA
"6139","...63441","MiamiBeach","08/16/2018 12:03:00","25","Temperature",31.1,"Degrees C",25.7943,-80.1553,NA
"6140","...63442","MiamiBeach","05/04/2021 12:59:00","79","Temperature",28.8,"Degrees C",25.8531,-80.1295,NA
"6141","...63443","MiamiBeach","01/10/2018 13:18:00","56","Temperature",19.99,"Degrees C",25.7917,-80.1451,NA
"6142","...63444","MiamiBeach","09/23/2016 10:35:00","38","Temperature",30.2,"Degrees C",25.7775,-80.1562,NA
"6143","...63445","MiamiBeach","09/23/2016 10:40:00","33","Temperature",30.2,"Degrees C",25.7852,-80.1653,NA
"6144","...63446","MiamiBeach","12/20/2021 10:16:00","47","Temperature",22.9,"Degrees C",25.7741,-80.1418,NA
"6145","...63447","MiamiBeach","08/15/2018 10:39:00","16","Temperature",31.7,"Degrees C",25.8051,-80.1269,NA
"6146","...63448","MiamiBeach","07/19/2018 10:28:00","63","Temperature",31.3,"Degrees C",25.781,-80.1616,NA
"6147","...63449","MiamiBeach","09/21/2017 12:37:00","24","Temperature",30.46,"Degrees C",25.796,-80.159,NA
"6148","...63450","MiamiBeach","09/01/2017 08:40:00","18","Temperature",30.5,"Degrees C",25.8075,-80.1251,NA
"6149","...63451","MiamiBeach","04/15/2020 10:00:00","63","Temperature",28.3,"Degrees C",25.781,-80.1616,NA
"6150","...63452","MiamiBeach","04/15/2020 10:08:00","34","Temperature",28.2,"Degrees C",25.7858,-80.1656,NA
"6151","...63453","MiamiBeach","09/14/2016 10:40:00","18","Temperature",30.6,"Degrees C",25.8075,-80.1251,NA
"6152","...63454","MiamiBeach","12/20/2021 13:45:00","84","Temperature",23.3,"Degrees C",25.840485,-80.132921,NA
"6153","...63455","MiamiBeach","07/19/2018 11:02:00","31","Temperature",31.1,"Degrees C",25.788,-80.1627,NA
"6154","...63456","MiamiBeach","01/28/2021 09:15:00","4","Temperature",23.6,"Degrees C",25.8463,-80.1282,NA
"6155","...63457","MiamiBeach","01/28/2021 10:12:00","70","Temperature",23.4,"Degrees C",25.8642,-80.1291,NA
"6156","...63458","MiamiBeach","10/27/2017 11:10:00","33","Temperature",24.52,"Degrees C",25.7852,-80.1653,NA
"6157","...63459","MiamiBeach","10/27/2017 11:12:00","34","Temperature",24.52,"Degrees C",25.7858,-80.1656,NA
"6158","...63460","MiamiBeach","11/14/2016 12:19:00","29","Temperature",24.7,"Degrees C",25.7876,-80.1577,NA
"6159","...63461","MiamiBeach","04/19/2018 09:40:00","4","Temperature",24.81,"Degrees C",25.8463,-80.1282,NA
"6160","...63462","MiamiBeach","04/18/2018 10:10:00","47","Temperature",24.85,"Degrees C",25.7741,-80.1418,NA
"6161","...63463","MiamiBeach","12/22/2021 09:44:00","68","Temperature",21.8,"Degrees C",25.8549,-80.1374,NA
"6162","...63464","MiamiBeach","12/22/2021 11:40:00","81","Temperature",22,"Degrees C",25.802142,-80.126487,NA
"6163","...63465","MiamiBeach","12/14/2016 09:33:00","21","Temperature",25.18,"Degrees C",25.7933,-80.1629,NA
"6164","...63466","MiamiBeach","05/26/2020 09:20:00","78","Temperature",25.7,"Degrees C",25.8499,-80.1367,NA
"6165","...63467","MiamiBeach","10/22/2021 10:40:00","22","Temperature",26.5,"Degrees C",25.7942,-80.1628,NA
"6166","...63468","MiamiBeach","08/17/2016 14:20:00","16","Temperature",31.75,"Degrees C",25.8051,-80.1269,NA
"6167","...63469","MiamiBeach","07/28/2017 10:16:00","37","Temperature",31.8,"Degrees C",25.7776,-80.1565,NA
"6168","...63470","MiamiBeach","07/28/2017 11:38:00","25","Temperature",31.8,"Degrees C",25.7943,-80.1553,NA
"6169","...63471","MiamiBeach","07/28/2017 11:02:00","34","Temperature",31.9,"Degrees C",25.7858,-80.1656,NA
"6170","...63472","MiamiBeach","07/28/2017 11:18:00","29","Temperature",31.9,"Degrees C",25.7876,-80.1577,NA
"6171","...63473","MiamiBeach","10/24/2017 13:28:00","60","Temperature",28.81,"Degrees C",25.7933,-80.1453,NA
"6172","...63474","MiamiBeach","06/22/2017 10:16:00","39","Temperature",29.4,"Degrees C",25.7813,-80.1556,NA
"6173","...63475","MiamiBeach","05/26/2020 10:56:00","66","Temperature",27.2,"Degrees C",25.8234,-80.1232,NA
"6174","...63476","MiamiBeach","01/29/2021 09:54:00","47","Temperature",22.3,"Degrees C",25.7741,-80.1418,NA
"6175","...63477","MiamiBeach","09/14/2016 10:50:00","16","Temperature",32,"Degrees C",25.8051,-80.1269,NA
"6176","...63478","MiamiBeach","09/12/2016 09:35:00","24","Temperature",29.5,"Degrees C",25.796,-80.159,NA
"6177","...63479","MiamiBeach","10/04/2016 11:05:00","18","Temperature",29.5,"Degrees C",25.8075,-80.1251,NA
"6178","...63480","MiamiBeach","06/22/2017 11:25:00","27","Temperature",29.5,"Degrees C",25.7878,-80.155,NA
"6179","...63481","MiamiBeach","09/23/2016 10:00:00","29","Temperature",29.6,"Degrees C",25.7876,-80.1577,NA
"6180","...63482","MiamiBeach","11/09/2017 10:15:00","46","Temperature",29.9,"Degrees C",25.767,-80.1371,NA
"6181","...63483","MiamiBeach","08/15/2018 12:32:00","60","Temperature",30.8,"Degrees C",25.7933,-80.1453,NA
"6182","...63484","MiamiBeach","01/29/2021 12:55:00","9","Temperature",22.8,"Degrees C",25.8002,-80.1278,NA
"6183","...63485","MiamiBeach","07/27/2017 10:43:00","19","Temperature",32,"Degrees C",25.8134,-80.1246,NA
"6184","...63486","MiamiBeach","08/15/2017 12:13:00","23","Temperature",32.35,"Degrees C",25.7954,-80.1592,NA
"6185","...63487","MiamiBeach","03/29/2021 10:20:00","70","Temperature",27.3,"Degrees C",25.8642,-80.1291,NA
"6186","...63488","MiamiBeach","09/14/2016 09:15:00","42","Temperature",30,"Degrees C",25.8015,-80.1401,NA
"6187","...63489","MiamiBeach","09/23/2016 09:30:00","23","Temperature",30,"Degrees C",25.7954,-80.1592,NA
"6188","...63490","MiamiBeach","09/21/2017 11:11:00","63","Temperature",30,"Degrees C",25.781,-80.1616,NA
"6189","...63491","MiamiBeach","09/12/2016 10:25:00","29","Temperature",30.1,"Degrees C",25.7876,-80.1577,NA
"6190","...63492","MiamiBeach","12/13/2016 10:33:00","37","Temperature",25.57,"Degrees C",25.7776,-80.1565,NA
"6191","...63493","MiamiBeach","11/14/2016 12:06:00","35","Temperature",25.8,"Degrees C",25.7823,-80.168,NA
"6192","...63494","MiamiBeach","01/11/2018 12:35:00","23","Temperature",20.37,"Degrees C",25.7954,-80.1592,NA
"6193","...63495","MiamiBeach","01/11/2018 12:07:00","30","Temperature",20.43,"Degrees C",25.7876,-80.1576,NA
"6194","...63496","MiamiBeach","03/16/2017 11:45:00","23","Temperature",20.5,"Degrees C",25.7954,-80.1592,NA
"6195","...63497","MiamiBeach","12/23/2019 09:58:00","70","Temperature",21.94,"Degrees C",25.8642,-80.1291,NA
"6196","...63498","MiamiBeach","05/27/2020 10:06:00","74","Temperature",26.7,"Degrees C",25.7806,-80.1618,NA
"6197","...63499","MiamiBeach","01/11/2018 11:25:00","62","Temperature",20.73,"Degrees C",25.7808,-80.1617,NA
"6198","...63500","MiamiBeach","01/11/2018 11:35:00","35","Temperature",20.73,"Degrees C",25.7823,-80.168,NA
"6199","...63501","MiamiBeach","11/08/2017 11:48:00","18","Temperature",26.42,"Degrees C",25.8075,-80.1251,NA
"6200","...63502","MiamiBeach","10/22/2021 12:43:00","56","Temperature",27,"Degrees C",25.7917,-80.1451,NA
"6201","...63503","MiamiBeach","11/09/2017 12:16:00","23","Temperature",26.72,"Degrees C",25.7954,-80.1592,NA
"6202","...63504","MiamiBeach","10/22/2021 12:46:00","60","Temperature",27,"Degrees C",25.7933,-80.1453,NA
"6203","...63505","MiamiBeach","03/15/2017 11:40:00","2","Temperature",20.9,"Degrees C",25.8167,-80.139,NA
"6204","...63506","MiamiBeach","03/16/2017 11:15:00","30","Temperature",20.9,"Degrees C",25.7876,-80.1576,NA
"6205","...63507","MiamiBeach","11/09/2017 12:25:00","21","Temperature",26.76,"Degrees C",25.7933,-80.1629,NA
"6206","...63508","MiamiBeach","11/09/2017 12:20:00","24","Temperature",26.8,"Degrees C",25.796,-80.159,NA
"6207","...63509","MiamiBeach","11/08/2017 13:47:00","60","Temperature",27.13,"Degrees C",25.7933,-80.1453,NA
"6208","...63510","MiamiBeach","12/20/2017 09:47:00","61","Temperature",22.3,"Degrees C",25.8262,-80.134,NA
"6209","...63511","MiamiBeach","03/15/2017 12:40:00","59","Temperature",22.4,"Degrees C",25.7933,-80.1451,NA
"6210","...63512","MiamiBeach","03/08/2018 11:44:00","29","Temperature",22.47,"Degrees C",25.7876,-80.1577,NA
"6211","...63513","MiamiBeach","03/08/2018 11:08:00","35","Temperature",22.49,"Degrees C",25.7823,-80.168,NA
"6212","...63514","MiamiBeach","01/17/2017 09:29:00","47","Temperature",22.5,"Degrees C",25.7741,-80.1418,NA
"6213","...63515","MiamiBeach","12/23/2019 12:23:00","42","Temperature",23.31,"Degrees C",25.8015,-80.1401,NA
"6214","...63516","MiamiBeach","03/15/2017 10:35:00","18","Temperature",22,"Degrees C",25.8075,-80.1251,NA
"6215","...63517","MiamiBeach","03/08/2018 10:37:00","37","Temperature",22.66,"Degrees C",25.7776,-80.1565,NA
"6216","...63518","MiamiBeach","03/15/2017 12:50:00","60","Temperature",22.7,"Degrees C",25.7933,-80.1453,NA
"6217","...63519","MiamiBeach","08/16/2016 11:38:00","24","Temperature",36.87,"Degrees C",25.796,-80.159,NA
"6218","...63520","MiamiBeach","12/20/2017 11:22:00","2","Temperature",22.72,"Degrees C",25.8167,-80.139,NA
"6219","...63521","MiamiBeach","01/17/2017 09:52:00","37","Temperature",22.8,"Degrees C",25.7776,-80.1565,NA
"6220","...63522","MiamiBeach","03/15/2017 10:45:00","16","Temperature",22.8,"Degrees C",25.8051,-80.1269,NA
"6221","...63523","MiamiBeach","02/23/2017 10:25:00","52","Temperature",22.9,"Degrees C",25.7804,-80.1432,NA
"6222","...63524","MiamiBeach","02/23/2017 10:35:00","37","Temperature",23,"Degrees C",25.7776,-80.1565,NA
"6223","...63525","MiamiBeach","12/19/2017 12:25:00","30","Temperature",23.23,"Degrees C",25.7876,-80.1576,NA
"6224","...63526","MiamiBeach","12/19/2017 12:13:00","32","Temperature",23.37,"Degrees C",25.7876,-80.1626,NA
"6225","...63527","MiamiBeach","07/28/2017 11:41:00","26","Temperature",23.4,"Degrees C",25.7949,-80.1553,NA
"6226","...63528","MiamiBeach","12/19/2017 11:43:00","62","Temperature",23.46,"Degrees C",25.7808,-80.1617,NA
"6227","...63529","MiamiBeach","07/28/2017 10:16:00","37","Temperature",23.5,"Degrees C",25.7776,-80.1565,NA
"6228","...63530","MiamiBeach","12/19/2017 11:45:00","63","Temperature",23.5,"Degrees C",25.781,-80.1616,NA
"6229","...63531","MiamiBeach","02/09/2018 11:45:00","29","Temperature",24.03,"Degrees C",25.7876,-80.1577,NA
"6230","...63532","MiamiBeach","02/09/2018 11:20:00","36","Temperature",24.07,"Degrees C",25.7825,-80.1682,NA
"6231","...63533","MiamiBeach","12/19/2017 11:05:00","47","Temperature",24.18,"Degrees C",25.7741,-80.1418,NA
