"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"23748","...313295","04/03/2019 09:40:00","DERM_BBWQ","BL12","Temperature",24.3,"deg C",25.6610226,-80.4306146,0.1
"23749","...313296","04/02/2019 08:55:00","DERM_BBWQ","WC04","Temperature",26.2,"deg C",25.7944234,-80.2214498,0.5
"23750","...313299","03/05/2019 10:22:00","DERM_BBWQ","BB24","Temperature",26.1,"deg C",25.7665764,-80.1405694,0.5
"23751","...313306","09/13/2018 10:34:00","DERM_BBWQ","BBMB3","Temperature",29.8,"deg C",25.825666,-80.13375,0.5
"23752","...313313","05/09/2019 08:55:00","DERM_BBWQ","SP08","Temperature",25.7,"deg C",25.7154804,-80.3829744,0.5
"23753","...313325","01/09/2019 09:14:00","DERM_BBWQ","MW04","Temperature",23.7,"deg C",25.4712872,-80.3792762,0.1
"23754","...313334","09/11/2019 13:03:00","DERM_BBWQ","BL01","Temperature",31.2,"deg C",25.5360433,-80.3252712,0.1
"23755","...313344","12/03/2018 11:28:00","DERM_BBWQ","SK09","Temperature",25.4,"deg C",25.964234,-80.3110905,0.5
"23756","...313354","10/01/2018 12:08:00","DERM_BBWQ","BB04","Temperature",29.7,"deg C",25.917671,-80.1257684,0.5
"23757","...313357","10/03/2018 10:07:00","DERM_BBWQ","MI03","Temperature",29.3,"deg C",25.4894593,-80.3635494,0.5
"23758","...313366","05/08/2019 10:00:00","DERM_BBWQ","BB51","Temperature",28.6,"deg C",25.251496,-80.4140785,0.1
"23759","...313385","03/07/2019 09:25:00","DERM_BBWQ","CG01","Temperature",22.4,"deg C",25.7036788,-80.2472057,0.5
"23760","...313391","03/06/2019 10:35:00","DERM_BBWQ","PR03","Temperature",24.5,"deg C",25.5195182,-80.364046,0.5
"23761","...313396","11/14/2018 11:16:00","DERM_BBWQ","CD02","Temperature",27.7,"deg C",25.6111839,-80.3098744,0.5
"23762","...313405","09/09/2019 11:07:00","DERM_BBWQ","BB09","Temperature",30.5,"deg C",25.871374,-80.1550667,0.5
"23763","...313409","08/07/2018 10:39:00","DERM_BBWQ","LR10","Temperature",29.2,"deg C",25.8695563,-80.3387186,0.1
"23764","...313417","07/10/2019 10:30:00","DERM_BBWQ","L31E1","Temperature",31,"deg C",25.4926466,-80.346775,0.1
"23765","...313418","07/09/2019 09:55:00","DERM_BBWQ","TM03A","Temperature",28.6,"deg C",25.7937979,-80.2625108,0.1
"23766","...313420","09/13/2018 10:37:00","DERM_BBWQ","BB52","Temperature",29.8,"deg C",25.5646092,-80.3048453,0.1
"23767","...313425","11/13/2018 10:44:00","DERM_BBWQ","SK10","Temperature",27.3,"deg C",25.956833,-80.430633,0.1
"23768","...313426","11/14/2018 12:23:00","DERM_BBWQ","BB53","Temperature",28.5,"deg C",25.5024831,-80.3322834,0.1
"23769","...313434","02/04/2019 10:14:00","DERM_BBWQ","BS10","Temperature",23.2,"deg C",25.9187361,-80.3244952,0.1
"23770","...313438","02/07/2019 10:00:00","DERM_BBWQ","BB08","Temperature",22.9,"deg C",25.86423333,-80.17096667,0.561
"23771","...313443","10/01/2018 09:51:00","DERM_BBWQ","AC03","Temperature",30.9,"deg C",25.8998739,-80.1622067,0.5
"23772","...313448","10/02/2018 12:15:00","DERM_BBWQ","WC02","Temperature",28.8,"deg C",25.7843109,-80.2104451,0.5
"23773","...313451","09/11/2019 11:30:00","DERM_BBWQ","FC16","Temperature",26.3,"deg C",25.44785,-80.468733,0.1
"23774","...313453","08/09/2018 10:01:00","DERM_BBWQ","BBMB3","Temperature",31.6,"deg C",25.825666,-80.13375,0.1
"23775","...313458","04/01/2019 11:00:00","DERM_BBWQ","AC06","Temperature",25.9,"deg C",25.9083837,-80.1636707,0.1
"23776","...313469","04/02/2019 10:10:00","DERM_BBWQ","MR15","Temperature",24.3,"deg C",25.8959808,-80.379429,0.5
"23777","...313471","04/04/2019 10:20:00","DERM_BBWQ","BB08","Temperature",24.4,"deg C",25.86423333,-80.17096667,0.1
"23778","...313480","05/09/2019 09:15:00","DERM_BBWQ","BB31","Temperature",28.1,"deg C",25.6937801,-80.2075693,0.1
"23779","...313482","05/09/2019 10:40:00","DERM_BBWQ","CD02","Temperature",27.3,"deg C",25.6111839,-80.3098744,0.5
"23780","...313485","05/08/2019 11:20:00","DERM_BBWQ","BL03","Temperature",27.5,"deg C",25.5490482,-80.3481369,0.1
"23781","...313486","03/04/2019 09:56:00","DERM_BBWQ","BS10","Temperature",25.7,"deg C",25.9187361,-80.3244952,0.5
"23782","...313487","03/04/2019 11:03:00","DERM_BBWQ","BB09","Temperature",26.7,"deg C",25.871374,-80.1550667,0.1
"23783","...313488","03/04/2019 11:30:00","DERM_BBWQ","AC01","Temperature",26.9,"deg C",25.9006722,-80.1443668,0.1
"23784","...313499","04/01/2019 10:15:00","DERM_BBWQ","AC03","Temperature",26.5,"deg C",25.8998739,-80.1622067,0.797
"23785","...313501","07/09/2019 10:24:00","DERM_BBWQ","MR08","Temperature",27.3,"deg C",25.8103755,-80.2642734,0.1
"23786","...313503","09/12/2018 10:03:00","DERM_BBWQ","BB51","Temperature",29.3,"deg C",25.251496,-80.4140785,0.1
"23787","...313504","06/06/2019 10:00:00","DERM_BBWQ","BB08","Temperature",30.6,"deg C",25.86423333,-80.17096667,0.1
"23788","...313509","07/11/2019 11:30:00","DERM_BBWQ","BISC127","Temperature",29.9,"deg C",25.6299983,-80.25,0.5
"23789","...313511","09/11/2019 10:38:00","DERM_BBWQ","L31E1","Temperature",30.2,"deg C",25.4926466,-80.346775,0.5
"23790","...313525","02/04/2019 12:20:00","DERM_BBWQ","BB09","Temperature",23.4,"deg C",25.871374,-80.1550667,0.1
"23791","...313527","02/05/2019 09:19:00","DERM_BBWQ","WC04","Temperature",25.3,"deg C",25.7944234,-80.2214498,0.1
"23792","...313547","03/07/2019 10:21:00","DERM_BBWQ","BBMB3","Temperature",22.7,"deg C",25.825666,-80.13375,0.672
"23793","...313551","07/08/2019 11:53:00","DERM_BBWQ","BB05A","Temperature",30.4,"deg C",25.9017218,-80.1422694,0.527
"23794","...313554","09/10/2018 08:45:00","DERM_BBWQ","BS04","Temperature",27.5,"deg C",25.8740728,-80.1814691,0.1
"23795","...313557","04/01/2019 08:30:00","DERM_BBWQ","LR05","Temperature",24.2,"deg C",25.8714828,-80.2341987,0.1
"23796","...313558","07/08/2019 10:18:00","DERM_BBWQ","BB14","Temperature",31.3,"deg C",25.8300761,-80.1585673,0.5
"23797","...313559","07/09/2019 09:12:00","DERM_BBWQ","BB22","Temperature",30.3,"deg C",25.7562781,-80.1742698,0.5
"23798","...313562","05/09/2019 11:00:00","DERM_BBWQ","BBMB4","Temperature",28.5,"deg C",25.846566,-80.127483,0.5
"23799","...313564","07/10/2019 11:03:00","DERM_BBWQ","BISC122","Temperature",30.3,"deg C",25.4133316,-80.295,0.937
"23800","...313572","07/11/2018 09:47:00","DERM_BBWQ","BB50","Temperature",30.9,"deg C",25.2298977,-80.3767774,0.1
"23801","...313596","08/07/2018 09:58:00","DERM_BBWQ","BB18","Temperature",29.9,"deg C",25.7868761,-80.1633701,0.1
"23802","...313597","08/08/2018 10:53:00","DERM_BBWQ","GL02","Temperature",30.5,"deg C",25.5372206,-80.3330313,0.5
"23803","...313600","08/06/2018 11:57:00","DERM_BBWQ","SK02","Temperature",29.1,"deg C",25.9319891,-80.1523133,0.5
"23804","...313616","09/11/2019 08:35:00","DERM_BBWQ","BL12","Temperature",26.8,"deg C",25.6610226,-80.4306146,0.1
"23805","...313618","07/09/2019 09:43:00","DERM_BBWQ","MR15","Temperature",26.2,"deg C",25.8959808,-80.379429,0.1
"23806","...313619","07/10/2019 10:30:00","DERM_BBWQ","L31E1","Temperature",30.7,"deg C",25.4926466,-80.346775,0.5
"23807","...313624","02/06/2019 11:27:00","DERM_BBWQ","BB41","Temperature",23,"deg C",25.4726881,-80.2844755,0.5
"23808","...313626","01/10/2019 10:31:00","DERM_BBWQ","BB34","Temperature",21.4,"deg C",25.6514821,-80.2590735,0.1
"23809","...313627","01/10/2019 08:43:00","DERM_BBWQ","SP08","Temperature",23.2,"deg C",25.7154804,-80.3829744,0.1
"23810","...313631","07/11/2019 10:52:00","DERM_BBWQ","BBMB2","Temperature",30.5,"deg C",25.80345,-80.145149,0.5
"23811","...313634","07/11/2018 09:14:00","DERM_BBWQ","BB47","Temperature",31.2,"deg C",25.3367944,-80.3200766,0.1
"23812","...313653","04/01/2019 09:00:00","DERM_BBWQ","LR06","Temperature",24.7,"deg C",25.8539749,-80.1927698,0.5
"23813","...313659","10/04/2018 10:43:00","DERM_BBWQ","CD05","Temperature",29.1,"deg C",25.6238368,-80.3436253,0.5
"23814","...313661","10/02/2018 09:14:00","DERM_BBWQ","TM02","Temperature",28.9,"deg C",25.7855632,-80.2559449,0.5
"23815","...313662","10/04/2018 12:00:00","DERM_BBWQ","BISC127","Temperature",28.2,"deg C",25.6299983,-80.25,0.5
"23816","...313681","12/06/2018 12:33:00","DERM_BBWQ","BBMB2","Temperature",21.9,"deg C",25.80345,-80.145149,0.5
"23817","...313688","06/05/2019 09:37:00","DERM_BBWQ","BB48","Temperature",30.3,"deg C",25.308595,-80.3488753,0.1
"23818","...313698","06/05/2019 11:49:00","DERM_BBWQ","NO07A","Temperature",28.1,"deg C",25.4628912,-80.4038901,0.1
"23819","...313708","11/15/2018 10:11:00","DERM_BBWQ","CD01A","Temperature",27.7,"deg C",25.95683333,-80.43063333,0.409
"23820","...313722","11/08/2018 11:14:00","DERM_BBWQ","BS01","Temperature",27.1,"deg C",25.8720738,-80.1647689,0.5
"23821","...313725","11/08/2018 11:40:00","DERM_BBWQ","SK02","Temperature",26.8,"deg C",25.9319891,-80.1523133,0.5
"23822","...313735","08/06/2018 11:29:00","DERM_BBWQ","OL03","Temperature",29.9,"deg C",25.9637064,-80.1502022,0.78
"23823","...313747","07/12/2018 11:13:00","DERM_BBWQ","CD05","Temperature",30.6,"deg C",25.6238368,-80.3436253,0.5
"23824","...313748","07/11/2018 10:49:00","DERM_BBWQ","BB41","Temperature",31.3,"deg C",25.4726881,-80.2844755,0.1
"23825","...313756","01/08/2019 10:50:00","DERM_BBWQ","BB17","Temperature",23.4,"deg C",25.802675,-80.1659703,0.5
"23826","...313762","09/09/2019 10:52:00","DERM_BBWQ","BS01","Temperature",31,"deg C",25.8720738,-80.1647689,0.5
"23827","...313766","07/10/2018 11:27:00","DERM_BBWQ","CM02","Temperature",30.7,"deg C",25.78348,-80.23984,0.1
"23828","...313775","09/12/2019 09:03:00","DERM_BBWQ","SP08","Temperature",27.1,"deg C",25.7154804,-80.3829744,0.1
"23829","...313776","09/11/2019 10:06:00","DERM_BBWQ","MW04","Temperature",29.6,"deg C",25.4712872,-80.3792762,0.5
"23830","...313781","11/14/2018 09:18:00","DERM_BBWQ","AR03","Temperature",27.3,"deg C",25.2890129,-80.4430649,0.1
"23831","...313785","02/05/2019 09:01:00","DERM_BBWQ","WC03","Temperature",23.7,"deg C",25.7876538,-80.2150483,0.1
"23832","...313788","08/07/2018 09:21:00","DERM_BBWQ","BB22","Temperature",29.5,"deg C",25.7562781,-80.1742698,0.1
"23833","...313792","08/06/2018 10:05:00","DERM_BBWQ","AC03","Temperature",31.6,"deg C",25.8998739,-80.1622067,0.5
"23834","...313816","07/08/2019 10:35:00","DERM_BBWQ","BS10","Temperature",28.5,"deg C",25.9187361,-80.3244952,0.1
"23835","...313821","02/05/2019 09:43:00","DERM_BBWQ","TM05","Temperature",24.6,"deg C",25.7625448,-80.3202984,0.1
"23836","...313831","03/04/2019 10:52:00","DERM_BBWQ","BS01","Temperature",27.2,"deg C",25.8720738,-80.1647689,0.1
"23837","...313832","06/06/2019 10:43:00","DERM_BBWQ","CD05","Temperature",30.8,"deg C",25.6238368,-80.3436253,0.5
"23838","...313833","05/07/2019 11:55:00","DERM_BBWQ","MR08","Temperature",26,"deg C",25.8103755,-80.2642734,0.5
"23839","...313844","04/02/2019 10:25:00","DERM_BBWQ","BBMB1","Temperature",24.7,"deg C",25.4659,-80.38429,0.1
"23840","...313846","04/02/2019 12:30:00","DERM_BBWQ","MR05","Temperature",26,"deg C",25.7857488,-80.2266574,0.5
"23841","...313851","11/08/2018 09:27:00","DERM_BBWQ","AC06","Temperature",27.1,"deg C",25.9083837,-80.1636707,0.1
"23842","...313854","04/02/2019 09:35:00","DERM_BBWQ","BB26","Temperature",25,"deg C",25.747777,-80.1850708,0.093
"23843","...313867","05/06/2019 10:05:00","DERM_BBWQ","BB11","Temperature",28.1,"deg C",25.8464751,-80.1669677,0.5
"23844","...313874","07/08/2019 12:39:00","DERM_BBWQ","BB02","Temperature",31.2,"deg C",25.9448704,-80.1277678,0.1
"23845","...313876","07/08/2019 11:29:00","DERM_BBWQ","BB10","Temperature",31,"deg C",25.8695722,-80.1438671,0.5
"23846","...313877","12/05/2018 08:49:00","DERM_BBWQ","BL06","Temperature",23.7,"deg C",25.53604325,-80.32527118,0.5
"23847","...313890","10/03/2018 10:32:00","DERM_BBWQ","BISC122","Temperature",27.8,"deg C",25.4133316,-80.295,0.5
"23848","...313905","09/11/2019 10:31:00","DERM_BBWQ","BB50","Temperature",29.4,"deg C",25.2298977,-80.3767774,0.5
"23849","...313910","09/13/2018 09:27:00","DERM_BBWQ","BB15A","Temperature",30.1,"deg C",25.81507571,-80.1752699,0.383
"23850","...313913","09/11/2018 09:35:00","DERM_BBWQ","BB24","Temperature",28.9,"deg C",25.7665764,-80.1405694,0.5
"23851","...313926","09/09/2019 11:45:00","DERM_BBWQ","BB05A","Temperature",29.6,"deg C",25.9017218,-80.1422694,0.5
"23852","...313929","09/09/2019 10:13:00","DERM_BBWQ","BB11","Temperature",30.3,"deg C",25.8464751,-80.1669677,0.5
"23853","...313944","03/04/2019 09:57:00","DERM_BBWQ","BS10","Temperature",25.7,"deg C",25.9187361,-80.3244952,0.1
"23854","...313957","06/04/2019 12:45:00","DERM_BBWQ","CM02","Temperature",31.1,"deg C",25.78348,-80.23984,0.5
"23855","...313959","08/06/2018 10:40:00","DERM_BBWQ","LR01","Temperature",29.8,"deg C",25.8451746,-80.1733678,0.1
"23856","...313966","03/06/2019 09:54:00","DERM_BBWQ","MI02","Temperature",26.1,"deg C",25.4893605,-80.3473436,0.1
"23857","...313968","03/04/2019 09:54:00","DERM_BBWQ","AC03","Temperature",28.3,"deg C",25.8998739,-80.1622067,0.5
"23858","...313970","01/09/2019 11:19:00","DERM_BBWQ","BB39A","Temperature",22.8,"deg C",25.5264328,-80.3070577,0.1
"23859","...313978","05/08/2019 09:10:00","DERM_BBWQ","BISC121","Temperature",28.6,"deg C",25.3549983,-80.291665,0.5
"23860","...313979","05/06/2019 11:05:00","DERM_BBWQ","SK02","Temperature",27.5,"deg C",25.9319891,-80.1523133,0.5
"23861","...313986","08/08/2018 12:31:00","DERM_BBWQ","FC03","Temperature",29.9,"deg C",25.4480526,-80.3673826,0.1
"23862","...313990","03/05/2019 08:32:00","DERM_BBWQ","TM05","Temperature",26.1,"deg C",25.7625448,-80.3202984,0.1
"23863","...313993","01/07/2019 12:38:00","DERM_BBWQ","SK01","Temperature",22.3,"deg C",25.9294714,-80.1503688,0.1
"23864","...313996","01/08/2019 11:26:00","DERM_BBWQ","MR08","Temperature",22.9,"deg C",25.8103755,-80.2642734,0.5
"23865","...314003","08/07/2018 09:35:00","DERM_BBWQ","BB24","Temperature",29.7,"deg C",25.7665764,-80.1405694,0.1
"23866","...314023","07/09/2018 12:08:00","DERM_BBWQ","BB04","Temperature",31.5,"deg C",25.917671,-80.1257684,0.5
"23867","...314025","03/07/2019 09:54:00","DERM_BBWQ","SP04","Temperature",25.1,"deg C",25.6740799,-80.2840729,0.1
"23868","...314041","03/04/2019 10:52:00","DERM_BBWQ","BS01","Temperature",27.1,"deg C",25.8720738,-80.1647689,0.5
"23869","...314045","09/10/2019 09:40:00","DERM_BBWQ","BB18","Temperature",29.7,"deg C",25.7868761,-80.1633701,0.1
"23870","...314046","09/09/2019 09:51:00","DERM_BBWQ","BS11","Temperature",29.3,"deg C",25.927833,-80.35815,0.396
"23871","...314048","09/12/2019 10:42:00","DERM_BBWQ","CD05","Temperature",30.3,"deg C",25.6238368,-80.3436253,0.1
"23872","...314054","12/06/2018 11:52:00","DERM_BBWQ","BBMB4","Temperature",22.2,"deg C",25.846566,-80.127483,0.5
"23873","...314064","03/06/2019 09:27:00","DERM_BBWQ","MW04","Temperature",25.6,"deg C",25.4712872,-80.3792762,0.1
"23874","...314066","11/08/2018 11:35:00","DERM_BBWQ","BB10","Temperature",27.5,"deg C",25.8695722,-80.1438671,0.1
"23875","...314068","02/04/2019 13:18:00","DERM_BBWQ","BB04","Temperature",23.2,"deg C",25.917671,-80.1257684,0.5
"23876","...314072","09/12/2019 10:25:00","DERM_BBWQ","CD02","Temperature",29,"deg C",25.6111839,-80.3098744,0.5
"23877","...314077","12/06/2018 09:12:00","DERM_BBWQ","CD09","Temperature",23.4,"deg C",25.6658803,-80.4086772,0.5
"23878","...314080","12/05/2018 11:01:00","DERM_BBWQ","BISC122","Temperature",24.2,"deg C",25.4133316,-80.295,0.1
"23879","...314083","03/04/2019 10:15:00","DERM_BBWQ","AC06","Temperature",25.7,"deg C",25.9083837,-80.1636707,0.1
"23880","...314090","12/05/2018 10:37:00","DERM_BBWQ","GL02","Temperature",24.9,"deg C",25.5372206,-80.3330313,0.5
"23881","...314094","11/14/2018 09:21:00","DERM_BBWQ","BB47","Temperature",27.2,"deg C",25.3367944,-80.3200766,0.5
"23882","...314098","02/04/2019 09:17:00","DERM_BBWQ","LR06","Temperature",23.1,"deg C",25.8539749,-80.1927698,0.5
"23883","...314101","02/04/2019 08:42:00","DERM_BBWQ","LR05","Temperature",23.3,"deg C",25.8714828,-80.2341987,0.5
"23884","...314110","11/08/2018 10:33:00","DERM_BBWQ","BB14","Temperature",26.9,"deg C",25.8300761,-80.1585673,0.1
"23885","...314118","08/08/2018 11:06:00","DERM_BBWQ","MW13","Temperature",26.9,"deg C",25.5174877,-80.5425794,0.1
"23886","...314119","08/09/2018 10:21:00","DERM_BBWQ","BBMB2","Temperature",31.1,"deg C",25.80345,-80.145149,0.5
"23887","...314146","04/03/2019 09:50:00","DERM_BBWQ","L31E1","Temperature",25.7,"deg C",25.4926466,-80.346775,0.5
"23888","...314149","07/09/2019 09:06:00","DERM_BBWQ","WC04","Temperature",28.3,"deg C",25.7944234,-80.2214498,0.1
"23889","...314166","04/02/2019 10:30:00","DERM_BBWQ","LR10","Temperature",25.6,"deg C",25.8695563,-80.3387186,0.5
"23890","...314185","05/06/2019 10:00:00","DERM_BBWQ","LR08","Temperature",27.1,"deg C",25.8703617,-80.2907737,0.1
"23891","...314187","09/12/2018 10:37:00","DERM_BBWQ","BISC122","Temperature",29.6,"deg C",25.4133316,-80.295,0.1
"23892","...314191","04/03/2019 10:05:00","DERM_BBWQ","BB50","Temperature",25.3,"deg C",25.2298977,-80.3767774,0.1
"23893","...314212","01/07/2019 11:22:00","DERM_BBWQ","BS10","Temperature",23.2,"deg C",25.9187361,-80.3244952,0.5
"23894","...314217","09/12/2019 10:41:00","DERM_BBWQ","CD05","Temperature",30.1,"deg C",25.6238368,-80.3436253,0.5
"23895","...314239","09/09/2019 10:26:00","DERM_BBWQ","LR01","Temperature",30.4,"deg C",25.8451746,-80.1733678,0.5
"23896","...314251","06/04/2019 09:48:00","DERM_BBWQ","BBMB1","Temperature",30,"deg C",25.4659,-80.38429,0.1
"23897","...314255","08/07/2018 09:21:00","DERM_BBWQ","BB22","Temperature",29.5,"deg C",25.7562781,-80.1742698,0.5
"23898","...314257","08/08/2018 09:47:00","DERM_BBWQ","MI02","Temperature",31,"deg C",25.4893605,-80.3473436,0.5
"23899","...314261","12/04/2018 09:56:00","DERM_BBWQ","BB22","Temperature",23.9,"deg C",25.7562781,-80.1742698,0.5
"23900","...314265","07/08/2019 09:00:00","DERM_BBWQ","LR08","Temperature",27.8,"deg C",25.8703617,-80.2907737,0.5
"23901","...314288","08/07/2018 10:41:00","DERM_BBWQ","MR08","Temperature",28.5,"deg C",25.8103755,-80.2642734,0.5
"23902","...314295","07/11/2019 10:52:00","DERM_BBWQ","BBMB2","Temperature",30.5,"deg C",25.80345,-80.145149,0.1
"23903","...314299","12/05/2018 09:42:00","DERM_BBWQ","L31E1","Temperature",24.5,"deg C",25.4926466,-80.346775,0.5
"23904","...314300","03/06/2019 12:06:00","DERM_BBWQ","FC03","Temperature",25,"deg C",25.4480526,-80.3673826,0.1
"23905","...314307","07/08/2019 10:50:00","DERM_BBWQ","OL03","Temperature",29.2,"deg C",25.9637064,-80.1502022,0.5
"23906","...314310","06/03/2019 10:00:00","DERM_BBWQ","BS11","Temperature",28.1,"deg C",25.927833,-80.35815,0.5
"23907","...314319","03/07/2019 11:27:00","DERM_BBWQ","CG02A","Temperature",25.3,"deg C",25.714687,-80.280868,0.1
"23908","...314330","05/09/2019 08:30:00","DERM_BBWQ","CG07","Temperature",26.6,"deg C",25.7410796,-80.3106721,0.1
"23909","...314335","08/09/2018 09:51:00","DERM_BBWQ","CD01A","Temperature",31.6,"deg C",25.95683333,-80.43063333,0.627
"23910","...314336","08/09/2018 10:00:00","DERM_BBWQ","BBMB3","Temperature",31.5,"deg C",25.825666,-80.13375,0.152
"23911","...314340","08/08/2018 10:14:00","DERM_BBWQ","PR03","Temperature",28.7,"deg C",25.5195182,-80.364046,0.5
"23912","...314343","12/04/2018 11:17:00","DERM_BBWQ","MR15","Temperature",26,"deg C",25.8959808,-80.379429,0.5
"23913","...314358","08/08/2018 08:40:00","DERM_BBWQ","AR03","Temperature",28,"deg C",25.2890129,-80.4430649,0.5
"23914","...314364","02/05/2019 10:09:00","DERM_BBWQ","TM08","Temperature",23,"deg C",25.761778,-80.4810792,0.5
"23915","...314368","09/11/2018 10:33:00","DERM_BBWQ","SK10","Temperature",27.8,"deg C",25.956833,-80.430633,0.5
"23916","...314371","02/05/2019 10:58:00","DERM_BBWQ","MR15","Temperature",23.3,"deg C",25.8959808,-80.379429,0.5
"23917","...314375","05/09/2019 10:00:00","DERM_BBWQ","BB34","Temperature",28.5,"deg C",25.6514821,-80.2590735,0.5
"23918","...314404","02/04/2019 10:58:00","DERM_BBWQ","OL02","Temperature",22.8,"deg C",25.9478705,-80.1551539,0.1
"23919","...314434","03/07/2019 09:26:00","DERM_BBWQ","CG01","Temperature",22.4,"deg C",25.7036788,-80.2472057,0.1
"23920","...314436","12/04/2018 11:00:00","DERM_BBWQ","BB17","Temperature",24.3,"deg C",25.802675,-80.1659703,0.5
"23921","...314441","09/12/2018 10:28:00","DERM_BBWQ","PR03","Temperature",26.7,"deg C",25.5195182,-80.364046,0.1
"23922","...314442","09/13/2018 10:11:00","DERM_BBWQ","CD01A","Temperature",30.5,"deg C",25.95683333,-80.43063333,0.5
"23923","...314449","06/05/2019 12:00:00","DERM_BBWQ","FC03","Temperature",30.9,"deg C",25.4480526,-80.3673826,0.5
"23924","...314457","05/07/2019 12:00:00","DERM_BBWQ","MR05","Temperature",27,"deg C",25.7857488,-80.2266574,0.5
"23925","...314466","07/08/2019 09:50:00","DERM_BBWQ","AC03","Temperature",27.9,"deg C",25.8998739,-80.1622067,0.1
"23926","...314468","07/08/2019 12:00:00","DERM_BBWQ","BS07","Temperature",29.3,"deg C",25.9166356,-80.2114643,0.5
"23927","...314479","08/08/2018 09:31:00","DERM_BBWQ","MI03","Temperature",31.6,"deg C",25.4894593,-80.3635494,0.5
"23928","...314483","09/13/2018 10:20:00","DERM_BBWQ","BBMB4","Temperature",29.7,"deg C",25.846566,-80.127483,0.1
"23929","...314487","02/05/2019 10:58:00","DERM_BBWQ","MR15","Temperature",23.4,"deg C",25.8959808,-80.379429,0.1
"23930","...314500","12/04/2018 09:50:00","DERM_BBWQ","BB26","Temperature",23.7,"deg C",25.747777,-80.1850708,0.1
"23931","...314507","09/13/2018 10:55:00","DERM_BBWQ","BBMB2","Temperature",30,"deg C",25.80345,-80.145149,0.5
"23932","...314508","04/03/2019 10:35:00","DERM_BBWQ","GL02","Temperature",26.3,"deg C",25.5372206,-80.3330313,0.1
"23933","...314509","04/03/2019 11:40:00","DERM_BBWQ","PR04A","Temperature",25.2,"deg C",25.536972,-80.3895984,0.5
"23934","...314516","07/11/2018 12:50:00","DERM_BBWQ","BL01","Temperature",30.1,"deg C",25.5360433,-80.3252712,0.5
"23935","...314522","10/02/2018 10:39:00","DERM_BBWQ","LR10","Temperature",27.6,"deg C",25.8695563,-80.3387186,0.1
"23936","...314542","07/10/2019 11:25:00","DERM_BBWQ","BL03","Temperature",27.5,"deg C",25.5490482,-80.3481369,0.5
"23937","...314543","06/03/2019 09:07:00","DERM_BBWQ","LR05","Temperature",29.3,"deg C",25.8714828,-80.2341987,0.1
"23938","...314545","09/11/2018 09:11:00","DERM_BBWQ","TM08","Temperature",27.3,"deg C",25.761778,-80.4810792,0.5
"23939","...314547","09/12/2018 09:57:00","DERM_BBWQ","MI03","Temperature",28,"deg C",25.4894593,-80.3635494,0.5
"23940","...314556","03/06/2019 10:42:00","DERM_BBWQ","MW05","Temperature",24.3,"deg C",25.521443,-80.4435492,0.1
"23941","...314557","03/05/2019 08:23:00","DERM_BBWQ","WC03","Temperature",26.9,"deg C",25.7876538,-80.2150483,0.973
"23942","...314564","04/01/2019 11:40:00","DERM_BBWQ","OL02","Temperature",25.3,"deg C",25.9478705,-80.1551539,0.1
"23943","...314565","04/01/2019 12:05:00","DERM_BBWQ","OL03","Temperature",25.5,"deg C",25.9637064,-80.1502022,0.5
"23944","...314566","06/04/2019 08:57:00","DERM_BBWQ","BB26","Temperature",30.1,"deg C",25.747777,-80.1850708,0.5
"23945","...314567","06/05/2019 09:23:00","DERM_BBWQ","MW04","Temperature",30.1,"deg C",25.4712872,-80.3792762,0.5
"23946","...314575","06/05/2019 12:01:00","DERM_BBWQ","FC03","Temperature",31,"deg C",25.4480526,-80.3673826,0.1
"23947","...314576","05/06/2019 09:00:00","DERM_BBWQ","BS04","Temperature",27.7,"deg C",25.8740728,-80.1814691,0.1
"23948","...314581","11/14/2018 11:33:00","DERM_BBWQ","MW01","Temperature",27.2,"deg C",25.4707887,-80.3740089,0.1
"23949","...314582","01/09/2019 10:33:00","DERM_BBWQ","GL02","Temperature",22.8,"deg C",25.5372206,-80.3330313,0.5
"23950","...314590","09/10/2019 12:01:00","DERM_BBWQ","MR07","Temperature",29.1,"deg C",25.8072788,-80.2601771,0.5
"23951","...314595","01/08/2019 11:10:00","DERM_BBWQ","MR15","Temperature",24,"deg C",25.8959808,-80.379429,0.1
"23952","...314602","01/09/2019 09:54:00","DERM_BBWQ","PR03","Temperature",24.6,"deg C",25.5195182,-80.364046,0.1
"23953","...314608","06/03/2019 08:21:00","DERM_BBWQ","BS04","Temperature",29.6,"deg C",25.8740728,-80.1814691,0.5
"23954","...314609","06/04/2019 10:45:00","DERM_BBWQ","MR15","Temperature",27.5,"deg C",25.8959808,-80.379429,0.5
"23955","...314610","01/07/2019 10:47:00","DERM_BBWQ","BB09","Temperature",22.9,"deg C",25.871374,-80.1550667,0.1
"23956","...314616","01/10/2019 09:53:00","DERM_BBWQ","BB08","Temperature",21.7,"deg C",25.86423333,-80.17096667,0.1
"23957","...314624","10/02/2018 12:30:00","DERM_BBWQ","MR03","Temperature",29.1,"deg C",25.778711,-80.2072338,0.5
"23958","...314637","05/06/2019 12:25:00","DERM_BBWQ","BB02","Temperature",29.1,"deg C",25.9448704,-80.1277678,0.1
"23959","...314651","09/11/2019 09:00:00","DERM_BBWQ","BL06","Temperature",29.7,"deg C",25.53604325,-80.32527118,0.1
