"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"29309",428710,"DERM_BBWQ","BB13A","2020-06-05","Temperature",29.79,"deg C",25.84363213,-80.16884056,0.5
"29310",428716,"DERM_BBWQ","BB50","2020-05-03","Temperature",27.3,"deg C",25.2298977,-80.3767774,0.1
"29311",428741,"DERM_BBWQ","CD09","2020-05-04","Temperature",27.086,"deg C",25.6658803,-80.4086772,0.5
"29312",428745,"DERM_BBWQ","LR05","2020-05-01","Temperature",27.376,"deg C",25.8714828,-80.2341987,0.5
"29313",428750,"DERM_BBWQ","BBMB1","2020-05-02","Temperature",26.9,"deg C",25.4659,-80.38429,0.5
"29314",428765,"DERM_BBWQ","BL02","2020-05-03","Temperature",27.9,"deg C",25.5411866,-80.3284753,0.5
"29315",428767,"DERM_BBWQ","BBOR2","2020-05-03","Temperature",27.3,"deg C",25.2963,-80.3255,0.1
"29316",428771,"DERM_BBWQ","BL03","2020-05-03","Temperature",27.3,"deg C",25.5490482,-80.3481369,0.5
"29317",428781,"DERM_BBWQ","MR04","2020-05-02","Temperature",27.5,"deg C",25.7827799,-80.2147826,0.1
"29318",428792,"DERM_BBWQ","LR01","2020-05-01","Temperature",27.5,"deg C",25.8451746,-80.1733678,0.1
"29319",428797,"DERM_BBWQ","BB04","2020-05-01","Temperature",27.3,"deg C",25.917671,-80.1257684,0.1
"29320",428805,"DERM_BBWQ","BB09","2020-05-01","Temperature",27.6,"deg C",25.871374,-80.1550667,0.5
"29321",428810,"DERM_BBWQ","CG02A","2020-05-04","Temperature",30.16,"deg C",25.714687,-80.280868,0.5
"29322",428814,"DERM_BBWQ","MI02","2020-05-03","Temperature",30.334,"deg C",25.4893605,-80.3473436,0.1
"29323",428822,"DERM_BBWQ","BB18","2020-05-02","Temperature",26.7,"deg C",25.7868761,-80.1633701,0.5
"29324",428827,"DERM_BBWQ","BB22","2020-05-02","Temperature",26.5,"deg C",25.7562781,-80.1742698,0.1
"29325",428842,"DERM_BBWQ","CG02A","2020-06-08","Temperature",27.61,"deg C",25.714687,-80.280868,0.1
"29326",428845,"DERM_BBWQ","MR08","2020-06-06","Temperature",27.61,"deg C",25.8103755,-80.2642734,0.5
"29327",428851,"DERM_BBWQ","BISC122","2020-06-07","Temperature",28.67,"deg C",25.4133316,-80.295,0.5
"29328",428866,"DERM_BBWQ","CG02A","2020-05-04","Temperature",30.45,"deg C",25.714687,-80.280868,0.66
"29329",428874,"DERM_BBWQ","MI03","2020-05-03","Temperature",29.29,"deg C",25.4894593,-80.3635494,0.5
"29330",428879,"DERM_BBWQ","BL04","2020-05-03","Temperature",27.3,"deg C",25.568404,-80.363504,0.5
"29331",428883,"DERM_BBWQ","MR02","2020-05-02","Temperature",27.3,"deg C",25.7689853,-80.1978204,0.1
"29332",428885,"DERM_BBWQ","BISC101","2020-05-03","Temperature",27.6,"deg C",25.4783316,-80.320831,0.1
"29333",428890,"DERM_BBWQ","CD09","2020-06-08","Temperature",27.94,"deg C",25.6658803,-80.4086772,0.1
"29334",428891,"DERM_BBWQ","CD09","2020-06-08","Temperature",27.94,"deg C",25.6658803,-80.4086772,0.5
"29335",428894,"DERM_BBWQ","WC02","2020-06-06","Temperature",26.15,"deg C",25.7843109,-80.2104451,0.5
"29336",428898,"DERM_BBWQ","MR05","2020-06-06","Temperature",27.16,"deg C",25.7857488,-80.2266574,0.5
"29337",428901,"DERM_BBWQ","MR06","2020-06-06","Temperature",27.1,"deg C",25.7954165,-80.2443892,0.1
"29338",428904,"DERM_BBWQ","PR04A","2020-06-07","Temperature",26.38,"deg C",25.536972,-80.3895984,0.5
"29339",428912,"DERM_BBWQ","CM04","2020-06-06","Temperature",27.05,"deg C",25.78272272,-80.26952901,0.5
"29340",428919,"DERM_BBWQ","MW01","2020-06-07","Temperature",28.39,"deg C",25.4707887,-80.3740089,0.1
"29341",428932,"DERM_BBWQ","BISC101","2020-06-07","Temperature",28.9,"deg C",25.4783316,-80.320831,0.5
"29342",428942,"DERM_BBWQ","LR08","2020-06-05","Temperature",27.55,"deg C",25.8703617,-80.2907737,0.1
"29343",428946,"DERM_BBWQ","BS11","2020-05-01","Temperature",28.4,"deg C",25.927833,-80.35815,0.1
"29344",428961,"DERM_BBWQ","BBOR2","2020-06-07","Temperature",29.4,"deg C",25.2963,-80.3255,0.1
"29345",428964,"DERM_BBWQ","PR03","2020-06-07","Temperature",26.54,"deg C",25.5195182,-80.364046,0.1
"29346",428978,"DERM_BBWQ","BB50","2020-05-08","Temperature",27.619,"deg C",25.2298977,-80.3767774,0.1
"29347",428980,"DERM_BBWQ","OL03","2020-05-06","Temperature",27.8,"deg C",25.9637064,-80.1502022,0.1
"29348",428983,"DERM_BBWQ","MR05","2020-05-07","Temperature",27.41,"deg C",25.7857488,-80.2266574,0.1
"29349",428984,"DERM_BBWQ","MW01","2020-05-08","Temperature",27.9,"deg C",25.4707887,-80.3740089,0.1
"29350",429004,"DERM_BBWQ","BB01A","2020-06-03","Temperature",30.622,"deg C",25.960526,-80.124254,0.1
"29351",429015,"DERM_BBWQ","BBOR1","2020-06-05","Temperature",29.239,"deg C",25.3237,-80.3072,0.5
"29352",429018,"DERM_BBWQ","BB25","2020-05-07","Temperature",26.782,"deg C",25.7592763,-80.1450669,0.1
"29353",429027,"DERM_BBWQ","BL04","2020-06-05","Temperature",28.66667,"deg C",25.568404,-80.363504,0.1
"29354",429029,"DERM_BBWQ","SP04","2020-06-06","Temperature",29.94444,"deg C",25.6740799,-80.2840729,0.5
"29355",429043,"DERM_BBWQ","SK01","2020-06-03","Temperature",29.873,"deg C",25.9294714,-80.1503688,0.1
"29356",429045,"DERM_BBWQ","PR03","2020-01-06","Temperature",22.44444,"deg C",25.5195182,-80.364046,0.1
"29357",429048,"DERM_BBWQ","CD02","2020-01-07","Temperature",22.38889,"deg C",25.6111839,-80.3098744,0.1
"29358",429062,"DERM_BBWQ","TM02","2020-01-05","Temperature",22.83333,"deg C",25.7855632,-80.2559449,0.1
"29359",429066,"DERM_BBWQ","BB14","2020-01-04","Temperature",22.66667,"deg C",25.8300761,-80.1585673,0.5
"29360",429078,"DERM_BBWQ","BL12","2020-01-06","Temperature",21.61111,"deg C",25.6610226,-80.4306146,0.5
"29361",429093,"DERM_BBWQ","BISC122","2020-02-03","Temperature",16.1,"deg C",25.4133316,-80.295,0.5
"29362",429095,"DERM_BBWQ","BBMB4","2020-05-06","Temperature",28.132,"deg C",25.846566,-80.127483,0.1
"29363",429100,"DERM_BBWQ","BS11","2020-02-01","Temperature",20.8,"deg C",25.927833,-80.35815,0.5
"29364",429102,"DERM_BBWQ","BISC121","2020-02-03","Temperature",17.5,"deg C",25.3549983,-80.291665,0.1
"29365",429106,"DERM_BBWQ","BB48","2020-01-06","Temperature",20.94444,"deg C",25.308595,-80.3488753,0.1
"29366",429114,"DERM_BBWQ","BL04","2020-05-08","Temperature",28.6,"deg C",25.568404,-80.363504,0.1
"29367",429116,"DERM_BBWQ","LR01","2020-02-01","Temperature",21.3,"deg C",25.8451746,-80.1733678,0.1
"29368",429121,"DERM_BBWQ","MW05","2020-02-03","Temperature",18.3,"deg C",25.521443,-80.4435492,0.5
"29369",429127,"DERM_BBWQ","CG01","2020-01-07","Temperature",21,"deg C",25.7036788,-80.2472057,0.1
"29370",429131,"DERM_BBWQ","PR08","2020-05-08","Temperature",28.2,"deg C",25.5870676,-80.5112166,0.5
"29371",429140,"DERM_BBWQ","LR05","2020-02-01","Temperature",21.3,"deg C",25.8714828,-80.2341987,0.1
"29372",429148,"DERM_BBWQ","BB39A","2020-03-03","Temperature",25.9,"deg C",25.5264328,-80.3070577,0.1
"29373",429149,"DERM_BBWQ","BB50","2020-03-03","Temperature",25.7,"deg C",25.2298977,-80.3767774,0.5
"29374",429151,"DERM_BBWQ","CM02","2020-03-02","Temperature",25.7,"deg C",25.78348,-80.23984,0.5
"29375",429168,"DERM_BBWQ","BBOR1","2020-03-03","Temperature",25.4,"deg C",25.3237,-80.3072,0.1
"29376",429182,"DERM_BBWQ","LR01","2020-03-01","Temperature",25.4,"deg C",25.8451746,-80.1733678,0.1
"29377",429183,"DERM_BBWQ","SP08","2020-03-04","Temperature",24.3,"deg C",25.7154804,-80.3829744,0.1
"29378",429194,"DERM_BBWQ","WC02","2020-01-05","Temperature",25.22222,"deg C",25.7843109,-80.2104451,0.86
"29379",429198,"DERM_BBWQ","L31E1","2020-01-06","Temperature",19.83333,"deg C",25.4926466,-80.346775,0.5
"29380",429199,"DERM_BBWQ","MI02","2020-01-06","Temperature",20.38889,"deg C",25.4893605,-80.3473436,0.5
"29381",429201,"DERM_BBWQ","CD09","2020-03-04","Temperature",24.1,"deg C",25.6658803,-80.4086772,0.5
"29382",429214,"DERM_BBWQ","BL03","2020-05-08","Temperature",28.7,"deg C",25.5490482,-80.3481369,0.5
"29383",429227,"DERM_BBWQ","BB08","2020-02-04","Temperature",17.6,"deg C",25.86423333,-80.17096667,0.1
"29384",429237,"DERM_BBWQ","OL03","2020-03-01","Temperature",25,"deg C",25.9637064,-80.1502022,0.1
"29385",429254,"DERM_BBWQ","BB28","2020-05-07","Temperature",26.957,"deg C",25.7291777,-80.1602691,0.1
"29386",429258,"DERM_BBWQ","BB15A","2020-05-06","Temperature",26.75,"deg C",25.81507571,-80.1752699,0.5
"29387",429279,"DERM_BBWQ","WC03","2020-05-07","Temperature",26.7,"deg C",25.7876538,-80.2150483,0.1
"29388",429288,"DERM_BBWQ","LR07","2020-06-03","Temperature",28.38889,"deg C",25.87107,-80.25103,0.1
"29389",429314,"DERM_BBWQ","BS01","2020-06-03","Temperature",28.836,"deg C",25.8720738,-80.1647689,0.1
"29390",429324,"DERM_BBWQ","LR05","2020-03-01","Temperature",24.9,"deg C",25.8714828,-80.2341987,0.5
"29391",429325,"DERM_BBWQ","TM08","2020-03-02","Temperature",24.1,"deg C",25.761778,-80.4810792,0.1
"29392",429348,"DERM_BBWQ","BBMB3","2020-05-06","Temperature",27.953,"deg C",25.825666,-80.13375,0.5
"29393",429357,"DERM_BBWQ","CD02","2020-06-06","Temperature",29,"deg C",25.6111839,-80.3098744,0.5
"29394",429364,"DERM_BBWQ","BB31","2020-02-04","Temperature",16.5,"deg C",25.6937801,-80.2075693,0.1
"29395",429376,"DERM_BBWQ","MR02","2020-06-04","Temperature",29.547,"deg C",25.7689853,-80.1978204,0.1
"29396",429378,"DERM_BBWQ","BB17","2020-02-02","Temperature",19.1,"deg C",25.802675,-80.1659703,0.1
"29397",429384,"DERM_BBWQ","BBMB1","2020-05-07","Temperature",26.915,"deg C",25.4659,-80.38429,0.5
"29398",429385,"DERM_BBWQ","DDC2","2020-05-07","Temperature",25.4,"deg C",25.812261,-80.321703,0.5
"29399",429390,"DERM_BBWQ","LR06","2020-06-03","Temperature",29.05556,"deg C",25.8539749,-80.1927698,0.5
"29400",429395,"DERM_BBWQ","BL01","2020-06-05","Temperature",30.704,"deg C",25.5360433,-80.3252712,0.1
"29401",429398,"DERM_BBWQ","OL03","2020-01-04","Temperature",22.44444,"deg C",25.9637064,-80.1502022,0.442
"29402",429420,"DERM_BBWQ","BB50","2020-03-03","Temperature",25.7,"deg C",25.2298977,-80.3767774,0.1
"29403",429421,"DERM_BBWQ","BS07","2020-03-01","Temperature",24.6,"deg C",25.9166356,-80.2114643,0.5
"29404",429422,"DERM_BBWQ","BS10","2020-03-01","Temperature",25,"deg C",25.9187361,-80.3244952,0.1
"29405",429423,"DERM_BBWQ","CD02","2020-03-04","Temperature",25.6,"deg C",25.6111839,-80.3098744,0.5
"29406",429432,"DERM_BBWQ","AR03","2020-02-03","Temperature",20.6,"deg C",25.2890129,-80.4430649,0.1
"29407",429444,"DERM_BBWQ","BB24","2020-05-07","Temperature",26.827,"deg C",25.7665764,-80.1405694,0.5
"29408",429449,"DERM_BBWQ","FC03","2020-07-10","Temperature",28,"deg C",25.4480526,-80.3673826,0.1
"29409",429454,"DERM_BBWQ","BB38","2020-07-10","Temperature",32,"deg C",25.5196864,-80.2393748,0.1
"29410",429459,"DERM_BBWQ","BBMB4","2020-09-09","Temperature",31.577,"deg C",25.846566,-80.127483,0.1
"29411",429464,"DERM_BBWQ","BB14","2020-08-05","Temperature",28.7,"deg C",25.8300761,-80.1585673,0.1
"29412",429469,"DERM_BBWQ","LR10","2020-09-09","Temperature",30.66667,"deg C",25.8695563,-80.3387186,0.1
"29413",429471,"DERM_BBWQ","BBMB4","2020-08-05","Temperature",30.1,"deg C",25.846566,-80.127483,0.1
"29414",429483,"DERM_BBWQ","BB32","2020-08-08","Temperature",30.1,"deg C",25.68568,-80.1835687,0.1
"29415",429486,"DERM_BBWQ","MW04","2020-07-10","Temperature",30.94444,"deg C",25.4712872,-80.3792762,0.1
"29416",429489,"DERM_BBWQ","TM08","2020-09-10","Temperature",27.66667,"deg C",25.761778,-80.4810792,0.728
"29417",429492,"DERM_BBWQ","MR08","2020-08-06","Temperature",28.38889,"deg C",25.8103755,-80.2642734,0.1
"29418",429499,"DERM_BBWQ","FC15","2020-07-10","Temperature",29.55556,"deg C",25.4481037,-80.460903,0.5
"29419",429506,"DERM_BBWQ","WC03","2020-08-06","Temperature",28,"deg C",25.7876538,-80.2150483,0.1
"29420",429507,"DERM_BBWQ","CD05","2020-08-08","Temperature",31.16667,"deg C",25.6238368,-80.3436253,0.1
"29421",429518,"DERM_BBWQ","OSC2","2020-09-09","Temperature",28.33333,"deg C",25.890008,-80.243468,0.1
"29422",429532,"DERM_BBWQ","BB37","2020-07-11","Temperature",31.2,"deg C",25.570684,-80.19177,0.5
"29423",429539,"DERM_BBWQ","BBMB2","2020-08-05","Temperature",29.9,"deg C",25.80345,-80.145149,0.5
"29424",429549,"DERM_BBWQ","TM06","2020-08-06","Temperature",27.33333,"deg C",25.762007,-80.348379,0.5
"29425",429561,"DERM_BBWQ","SK10","2020-05-01","Temperature",24.244,"deg C",25.956833,-80.430633,0.5
"29426",429572,"DERM_BBWQ","BB47","2020-06-07","Temperature",29.12,"deg C",25.3367944,-80.3200766,0.1
"29427",429580,"DERM_BBWQ","CM02","2020-06-06","Temperature",27.22,"deg C",25.78348,-80.23984,0.1
"29428",429584,"DERM_BBWQ","OL02","2020-05-01","Temperature",27.492,"deg C",25.9478705,-80.1551539,0.5
"29429",429590,"DERM_BBWQ","BBMB4","2020-05-08","Temperature",27.3,"deg C",25.846566,-80.127483,0.5
"29430",429597,"DERM_BBWQ","MW01","2020-05-03","Temperature",28.536,"deg C",25.4707887,-80.3740089,0.5
"29431",429602,"DERM_BBWQ","CG02A","2020-06-08","Temperature",27.78,"deg C",25.714687,-80.280868,0.721
"29432",429604,"DERM_BBWQ","WC03","2020-06-06","Temperature",26.15,"deg C",25.7876538,-80.2150483,0.1
"29433",429614,"DERM_BBWQ","TM07A","2020-06-06","Temperature",25.76,"deg C",25.761291,-80.392942,0.5
"29434",429622,"DERM_BBWQ","BB31","2020-06-08","Temperature",28.17,"deg C",25.6937801,-80.2075693,0.5
"29435",429625,"DERM_BBWQ","WC03","2020-05-02","Temperature",27.608,"deg C",25.7876538,-80.2150483,0.5
"29436",429637,"DERM_BBWQ","IC02","2020-06-05","Temperature",28.2,"deg C",25.880033,-80.129597,0.5
"29437",429643,"DERM_BBWQ","BB01A","2020-06-05","Temperature",29.9,"deg C",25.960526,-80.124254,0.5
"29438",429646,"DERM_BBWQ","BB32","2020-06-08","Temperature",28.39,"deg C",25.68568,-80.1835687,0.1
"29439",429651,"DERM_BBWQ","BBY1","2020-06-05","Temperature",29.62,"deg C",25.837703,-80.171883,0.5
"29440",429662,"DERM_BBWQ","BB26","2020-05-02","Temperature",27,"deg C",25.747777,-80.1850708,0.1
"29441",429670,"DERM_BBWQ","LR08","2020-05-01","Temperature",27.434,"deg C",25.8703617,-80.2907737,0.1
"29442",429677,"DERM_BBWQ","MW05","2020-06-07","Temperature",27.72,"deg C",25.521443,-80.4435492,0.1
"29443",429683,"DERM_BBWQ","LR10","2020-05-01","Temperature",26.274,"deg C",25.8695563,-80.3387186,0.1
"29444",429687,"DERM_BBWQ","MI02","2020-05-03","Temperature",30.334,"deg C",25.4893605,-80.3473436,0.5
"29445",429705,"DERM_BBWQ","SK10","2020-05-01","Temperature",24.302,"deg C",25.956833,-80.430633,0.1
"29446",429713,"DERM_BBWQ","BB18","2020-05-02","Temperature",26.6,"deg C",25.7868761,-80.1633701,0.1
"29447",429716,"DERM_BBWQ","BB08","2020-06-05","Temperature",30.07,"deg C",25.86423333,-80.17096667,0.1
"29448",429718,"DERM_BBWQ","BB14","2020-06-05","Temperature",29.68,"deg C",25.8300761,-80.1585673,0.1
"29449",429721,"DERM_BBWQ","TM06","2020-05-02","Temperature",27.144,"deg C",25.762007,-80.348379,0.1
"29450",429724,"DERM_BBWQ","BB41","2020-06-07","Temperature",28.78,"deg C",25.4726881,-80.2844755,0.5
"29451",429733,"DERM_BBWQ","OL02","2020-05-01","Temperature",27.55,"deg C",25.9478705,-80.1551539,0.1
"29452",429741,"DERM_BBWQ","CD05","2020-05-04","Temperature",29.754,"deg C",25.6238368,-80.3436253,0.5
"29453",429746,"DERM_BBWQ","BB05A","2020-05-01","Temperature",26.6,"deg C",25.9017218,-80.1422694,0.662
"29454",429754,"DERM_BBWQ","SP04","2020-06-08","Temperature",27.1,"deg C",25.6740799,-80.2840729,0.5
"29455",429758,"DERM_BBWQ","TM03A","2020-06-06","Temperature",27.61,"deg C",25.7937979,-80.2625108,0.5
"29456",429765,"DERM_BBWQ","BB28","2020-06-06","Temperature",28.11,"deg C",25.7291777,-80.1602691,0.1
"29457",429769,"DERM_BBWQ","TM05","2020-05-02","Temperature",27.318,"deg C",25.7625448,-80.3202984,0.5
"29458",429774,"DERM_BBWQ","BBY4","2020-05-04","Temperature",26.8,"deg C",25.599304,-80.275107,0.1
"29459",429787,"DERM_BBWQ","PR01","2020-06-07","Temperature",27.27,"deg C",25.5195874,-80.3319765,0.5
"29460",429800,"DERM_BBWQ","SP01","2020-06-08","Temperature",26.71,"deg C",25.6583676,-80.2659342,0.1
"29461",429802,"DERM_BBWQ","BB48","2020-06-07","Temperature",29.23,"deg C",25.308595,-80.3488753,0.1
"29462",429804,"DERM_BBWQ","BB24","2020-05-02","Temperature",26.6,"deg C",25.7665764,-80.1405694,0.1
"29463",429810,"DERM_BBWQ","WC04","2020-05-02","Temperature",27.782,"deg C",25.7944234,-80.2214498,0.5
"29464",429812,"DERM_BBWQ","BB11","2020-05-01","Temperature",28.8,"deg C",25.8464751,-80.1669677,0.1
"29465",429821,"DERM_BBWQ","FC15","2020-06-07","Temperature",28,"deg C",25.4481037,-80.460903,0.956
"29466",429825,"DERM_BBWQ","MI03","2020-05-03","Temperature",29.348,"deg C",25.4894593,-80.3635494,0.1
"29467",429829,"DERM_BBWQ","SP01","2020-06-08","Temperature",26.4,"deg C",25.6583676,-80.2659342,0.5
"29468",429840,"DERM_BBWQ","TM08","2020-06-06","Temperature",27.61,"deg C",25.761778,-80.4810792,0.1
"29469",429841,"DERM_BBWQ","IC02","2020-06-05","Temperature",28.2,"deg C",25.880033,-80.129597,0.1
"29470",429848,"DERM_BBWQ","MR03","2020-06-06","Temperature",26.32,"deg C",25.778711,-80.2072338,0.1
"29471",429859,"DERM_BBWQ","BB34","2020-06-08","Temperature",28.34,"deg C",25.6514821,-80.2590735,0.5
"29472",429871,"DERM_BBWQ","OL02","2020-06-05","Temperature",29.23,"deg C",25.9478705,-80.1551539,0.1
"29473",429884,"DERM_BBWQ","BB51","2020-05-03","Temperature",27.2,"deg C",25.251496,-80.4140785,0.1
"29474",429888,"DERM_BBWQ","BB13A","2020-05-01","Temperature",27.832,"deg C",25.84363213,-80.16884056,0.1
"29475",429911,"DERM_BBWQ","WC04","2020-06-06","Temperature",24.75,"deg C",25.7944234,-80.2214498,0.1
"29476",429916,"DERM_BBWQ","BS09","2020-05-01","Temperature",26.2,"deg C",25.9137136,-80.292988,0.1
"29477",429931,"DERM_BBWQ","CD03A","2020-05-04","Temperature",28.014,"deg C",25.614657,-80.317532,0.1
"29478",429936,"DERM_BBWQ","BBOR2","2020-05-03","Temperature",27.3,"deg C",25.2963,-80.3255,0.5
"29479",429942,"DERM_BBWQ","LR07","2020-06-05","Temperature",27.72,"deg C",25.87107,-80.25103,0.5
"29480",429946,"DERM_BBWQ","SK01","2020-05-01","Temperature",27.4,"deg C",25.9294714,-80.1503688,0.1
"29481",429947,"DERM_BBWQ","SK01","2020-05-01","Temperature",27.4,"deg C",25.9294714,-80.1503688,0.5
"29482",429951,"DERM_BBWQ","BB09","2020-06-05","Temperature",28.9,"deg C",25.871374,-80.1550667,0.5
"29483",429953,"DERM_BBWQ","TM06","2020-06-06","Temperature",26.71,"deg C",25.762007,-80.348379,0.5
"29484",429963,"DERM_BBWQ","CG02A","2020-06-08","Temperature",27.61,"deg C",25.714687,-80.280868,0.5
"29485",429964,"DERM_BBWQ","PR01","2020-06-07","Temperature",27.27,"deg C",25.5195874,-80.3319765,0.1
"29486",429968,"DERM_BBWQ","CM02","2020-06-06","Temperature",26.82,"deg C",25.78348,-80.23984,0.5
"29487",429974,"DERM_BBWQ","TM08","2020-05-02","Temperature",26.854,"deg C",25.761778,-80.4810792,0.1
"29488",429980,"DERM_BBWQ","BB26","2020-06-06","Temperature",28.22,"deg C",25.747777,-80.1850708,0.1
"29489",429987,"DERM_BBWQ","SP05","2020-05-04","Temperature",27.898,"deg C",25.691593,-80.30675,0.1
"29490",429991,"DERM_BBWQ","OL03","2020-05-01","Temperature",26.796,"deg C",25.9637064,-80.1502022,0.5
"29491",430000,"DERM_BBWQ","OSC2","2020-06-05","Temperature",27.33,"deg C",25.890008,-80.243468,0.1
"29492",430009,"DERM_BBWQ","WC03","2020-05-02","Temperature",27.028,"deg C",25.7876538,-80.2150483,0.1
"29493",430020,"DERM_BBWQ","MW04","2020-05-03","Temperature",28.304,"deg C",25.4712872,-80.3792762,0.1
"29494",430030,"DERM_BBWQ","BL12","2020-05-03","Temperature",25.5,"deg C",25.6610226,-80.4306146,0.1
"29495",430033,"DERM_BBWQ","CG03","2020-05-04","Temperature",27.608,"deg C",25.738545,-80.286792,0.1
"29496",430048,"DERM_BBWQ","BL02","2020-05-03","Temperature",28.1,"deg C",25.5411866,-80.3284753,0.1
"29497",430054,"DERM_BBWQ","BB14","2020-06-05","Temperature",29.62,"deg C",25.8300761,-80.1585673,0.5
"29498",430063,"DERM_BBWQ","AR03","2020-05-03","Temperature",28.7,"deg C",25.2890129,-80.4430649,0.1
"29499",430069,"DERM_BBWQ","BS01","2020-06-05","Temperature",28.39,"deg C",25.8720738,-80.1647689,0.1
"29500",430075,"DERM_BBWQ","BS11","2020-05-01","Temperature",28,"deg C",25.927833,-80.35815,0.5
"29501",430079,"DERM_BBWQ","BL05","2020-05-03","Temperature",27.4,"deg C",25.576314,-80.360246,0.5
"29502",430084,"DERM_BBWQ","WC02","2020-06-06","Temperature",26.15,"deg C",25.7843109,-80.2104451,0.1
"29503",430089,"DERM_BBWQ","OSC1","2020-06-05","Temperature",27.55,"deg C",25.893635,-80.242845,0.1
"29504",430090,"DERM_BBWQ","BL06","2020-05-03","Temperature",27.2,"deg C",25.53604325,-80.32527118,0.5
"29505",430091,"DERM_BBWQ","MR08","2020-06-06","Temperature",27.72,"deg C",25.8103755,-80.2642734,0.1
"29506",430097,"DERM_BBWQ","BBMB4","2020-06-05","Temperature",29.79,"deg C",25.846566,-80.127483,0.1
"29507",430117,"DERM_BBWQ","MR11","2020-05-02","Temperature",27.434,"deg C",25.841603,-80.306345,0.1
"29508",430121,"DERM_BBWQ","BB31","2020-05-04","Temperature",26.9,"deg C",25.6937801,-80.2075693,0.1
"29509",430124,"DERM_BBWQ","CM04","2020-05-02","Temperature",28.768,"deg C",25.78272272,-80.26952901,0.1
"29510",430128,"DERM_BBWQ","FC03","2020-05-03","Temperature",27.608,"deg C",25.4480526,-80.3673826,0.1
"29511",430137,"DERM_BBWQ","L31E1","2020-05-03","Temperature",28.478,"deg C",25.4926466,-80.346775,0.5
"29512",430140,"DERM_BBWQ","MR11","2020-06-06","Temperature",27.61,"deg C",25.841603,-80.306345,0.5
"29513",430144,"DERM_BBWQ","CD04A","2020-05-04","Temperature",28.942,"deg C",25.594937,-80.341127,0.5
"29514",430154,"DERM_BBWQ","LR08","2020-05-01","Temperature",27.376,"deg C",25.8703617,-80.2907737,0.5
"29515",430158,"DERM_BBWQ","SP05","2020-06-08","Temperature",27.1,"deg C",25.691593,-80.30675,0.1
"29516",430170,"DERM_BBWQ","PR08","2020-05-03","Temperature",28.652,"deg C",25.5870676,-80.5112166,0.5
"29517",430176,"DERM_BBWQ","CM02","2020-05-02","Temperature",27.956,"deg C",25.78348,-80.23984,0.1
"29518",430183,"DERM_BBWQ","CD03A","2020-05-04","Temperature",28.014,"deg C",25.614657,-80.317532,0.5
"29519",430188,"DERM_BBWQ","BB41","2020-05-03","Temperature",26.9,"deg C",25.4726881,-80.2844755,0.5
"29520",430192,"DERM_BBWQ","CG01","2020-05-04","Temperature",27.8,"deg C",25.7036788,-80.2472057,0.5
"29521",430195,"DERM_BBWQ","BB05A","2020-05-01","Temperature",25.8,"deg C",25.9017218,-80.1422694,0.1
"29522",430199,"DERM_BBWQ","BBMB1","2020-05-02","Temperature",26.8,"deg C",25.4659,-80.38429,0.1
"29523",430206,"DERM_BBWQ","BB10","2020-05-01","Temperature",26.8,"deg C",25.8695722,-80.1438671,0.5
"29524",430213,"DERM_BBWQ","OSC2","2020-06-05","Temperature",27.22,"deg C",25.890008,-80.243468,0.888
"29525",430218,"DERM_BBWQ","CG03","2020-06-08","Temperature",27.38,"deg C",25.738545,-80.286792,0.5
"29526",430223,"DERM_BBWQ","BB05A","2020-05-01","Temperature",26.488,"deg C",25.9017218,-80.1422694,0.5
"29527",430238,"DERM_BBWQ","BL03","2020-06-07","Temperature",27.61,"deg C",25.5490482,-80.3481369,0.1
"29528",430245,"DERM_BBWQ","BB15","2020-06-05","Temperature",29.29,"deg C",25.8150757,-80.1752699,0.1
"29529",430249,"DERM_BBWQ","MR02","2020-06-06","Temperature",27.16,"deg C",25.7689853,-80.1978204,0.1
"29530",430254,"DERM_BBWQ","BS04","2020-06-05","Temperature",28.11,"deg C",25.8740728,-80.1814691,0.5
"29531",430262,"DERM_BBWQ","BS10","2020-05-01","Temperature",26.8,"deg C",25.9187361,-80.3244952,0.1
"29532",430267,"DERM_BBWQ","BBMB2","2020-05-08","Temperature",26.6,"deg C",25.80345,-80.145149,0.5
"29533",430272,"DERM_BBWQ","CD01A","2020-06-08","Temperature",28.78,"deg C",25.95683333,-80.43063333,0.5
"29534",430275,"DERM_BBWQ","BB02","2020-05-01","Temperature",27.1,"deg C",25.9448704,-80.1277678,0.1
"29535",430280,"DERM_BBWQ","BB15","2020-05-01","Temperature",27,"deg C",25.8150757,-80.1752699,0.1
"29536",430287,"DERM_BBWQ","AC02","2020-06-05","Temperature",29.01,"deg C",25.8939883,-80.1540054,0.1
"29537",430293,"DERM_BBWQ","BL06","2020-05-03","Temperature",27.3,"deg C",25.53604325,-80.32527118,0.1
"29538",430300,"DERM_BBWQ","CG02A","2020-05-04","Temperature",29.232,"deg C",25.714687,-80.280868,0.1
"29539",430305,"DERM_BBWQ","MR05","2020-06-06","Temperature",26.8,"deg C",25.7857488,-80.2266574,0.1
"29540",430310,"DERM_BBWQ","TM05","2020-06-06","Temperature",27.05,"deg C",25.7625448,-80.3202984,0.1
"29541",430330,"DERM_BBWQ","BBOR2","2020-06-07","Temperature",29.4,"deg C",25.2963,-80.3255,0.5
"29542",430335,"DERM_BBWQ","BB25","2020-05-02","Temperature",26.6,"deg C",25.7592763,-80.1450669,0.5
